ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,388,213,746,1313,648,2266
1021,Crittenden County KY,21055,21,0,0,68,0,0,319
1022,Cumberland County KY,21057,21,149,59,350,556,278,1268
1023,Daviess County KY,21059,21,7,0,22,28,0,93
1024,Edmonson County KY,21061,21,0,0,33,0,0,255
1025,Elliott County KY,21063,21,113,15,319,533,147,1352
1026,Estill County KY,21065,21,0,0,50,0,0,171
1027,Fayette County KY,21067,21,29,12,48,103,48,188
1028,Fleming County KY,21069,21,133,47,241,620,331,1042
1029,Floyd County KY,21071,21,14,0,60,67,0,209
1030,Franklin County KY,21073,21,116,47,175,481,195,693
1031,Fulton County KY,21075,21,2,2,100,25,8,582
1032,Gallatin County KY,21077,21,41,13,192,196,54,718
1033,Garrard County KY,21079,21,6,0,47,19,0,290
1034,Grant County KY,21081,21,95,29,196,379,121,674
1035,Graves County KY,21083,21,0,0,16,0,0,83
1036,Grayson County KY,21085,21,9,0,58,34,0,206
1037,Green County KY,21087,21,174,51,331,704,270,1332
1038,Greenup County KY,21089,21,3,0,34,7,0,128
1039,Hancock County KY,21091,21,2,0,118,19,0,414
1040,Hardin County KY,21093,21,16,1,39,66,14,162
1041,Harlan County KY,21095,21,3,0,33,9,0,100
1042,Harrison County KY,21097,21,48,12,146,230,40,601
1043,Hart County KY,21099,21,13,0,76,66,0,388
1044,Henderson County KY,21101,21,8,0,42,38,0,184
1045,Henry County KY,21103,21,0,0,25,8,0,163
1046,Hickman County KY,21105,21,1,1,94,13,13,595
1047,Hopkins County KY,21107,21,0,0,17,0,0,102
1048,Jackson County KY,21109,21,9,0,92,67,0,412
1049,Jefferson County KY,21111,21,0,0,2,0,0,8
1050,Jessamine County KY,21113,21,0,0,23,0,0,94
1051,Johnson County KY,21115,21,14,0,80,89,18,331
1052,Kenton County KY,21117,21,59,35,95,223,126,375
1053,Knott County KY,21119,21,7,0,72,20,0,357
1054,Knox County KY,21121,21,10,0,53,38,0,181
1055,Larue County KY,21123,21,1,0,43,6,2,169
1056,Laurel County KY,21125,21,192,102,295,789,427,1218
1057,Lawrence County KY,21127,21,0,0,45,1,0,172
1058,Lee County KY,21129,21,0,0,45,2,0,241
1059,Leslie County KY,21131,21,12,0,87,36,3,388
1060,Letcher County KY,21133,21,19,0,87,92,0,370
1061,Lewis County KY,21135,21,9,0,57,39,0,303
1062,Lincoln County KY,21137,21,69,21,123,301,120,536
1063,Livingston County KY,21139,21,91,27,215,303,117,600
1064,Logan County KY,21141,21,4,0,41,11,2,177
1065,Lyon County KY,21143,21,1,0,166,9,0,432
1066,McCracken County KY,21145,21,124,73,207,530,304,838
1067,McCreary County KY,21147,21,488,320,676,1623,1073,2381
1068,McLean County KY,21149,21,2,2,131,5,5,427
1069,Madison County KY,21151,21,2,0,15,12,0,79
1070,Magoffin County KY,21153,21,10,0,93,47,0,480
1071,Marion County KY,21155,21,6,0,79,31,7,234
1072,Marshall County KY,21157,21,0,0,28,6,0,152
1073,Martin County KY,21159,21,9,0,105,22,0,467
1074,Mason County KY,21161,21,208,91,404,789,401,1362
1075,Meade County KY,21163,21,0,0,4,7,4,18
1076,Menifee County KY,21165,21,131,28,400,457,136,1326
1077,Mercer County KY,21167,21,1,0,49,9,0,224
1078,Metcalfe County KY,21169,21,1,0,92,16,0,393
1079,Monroe County KY,21171,21,0,0,64,1,0,293
1080,Montgomery County KY,21173,21,360,226,513,1264,887,1650
1081,Morgan County KY,21175,21,210,71,381,689,216,1116
1082,Muhlenberg County KY,21177,21,4,0,33,12,0,106
1083,Nelson County KY,21179,21,6,0,42,41,0,199
1084,Nicholas County KY,21181,21,117,22,358,614,151,1324
1085,Ohio County KY,21183,21,7,0,44,21,0,164
1086,Oldham County KY,21185,21,8,0,39,35,0,141
1087,Owen County KY,21187,21,0,0,63,0,0,341
1088,Owsley County KY,21189,21,1,0,91,3,0,278
1089,Pendleton County KY,21191,21,93,25,233,327,103,728
1090,Perry County KY,21193,21,42,7,114,181,37,461
1091,Pike County KY,21195,21,25,2,60,94,11,200
1092,Powell County KY,21197,21,7,0,74,12,0,191
1093,Pulaski County KY,21199,21,278,177,390,1197,747,1765
1094,Robertson County KY,21201,21,1,0,153,9,0,1894
1095,Rockcastle County KY,21203,21,0,0,47,7,0,245
1096,Rowan County KY,21205,21,96,34,189,369,159,675
1097,Russell County KY,21207,21,35,0,125,142,0,456
1098,Scott County KY,21209,21,322,225,447,1425,925,1888
1099,Shelby County KY,21211,21,2,0,37,17,0,154
1100,Simpson County KY,21213,21,0,0,11,0,0,77
1101,Spencer County KY,21215,21,0,0,48,6,0,158
1102,Taylor County KY,21217,21,154,79,267,597,360,1108
1103,Todd County KY,21219,21,38,10,158,190,45,640
1104,Trigg County KY,21221,21,0,0,117,0,0,478
1105,Trimble County KY,21223,21,41,4,196,206,35,700
1106,Union County KY,21225,21,0,0,65,0,0,206
1107,Warren County KY,21227,21,10,1,32,47,7,153
1108,Washington County KY,21229,21,9,0,94,41,0,365
1109,Wayne County KY,21231,21,663,487,862,2320,1683,3086
1110,Webster County KY,21233,21,0,0,62,9,0,278
1111,Whitley County KY,21235,21,53,6,108,184,39,365
1112,Wolfe County KY,21237,21,49,0,211,166,0,638
1113,Woodford County KY,21239,21,8,0,56,42,0,229
1114,Acadia Parish LA,22001,22,2,0,21,10,1,79
1115,Allen Parish LA,22003,22,0,0,12,2,0,36
1116,Ascension Parish LA,22005,22,1,0,12,4,0,47
1117,Assumption Parish LA,22007,22,0,0,30,0,0,218
1118,Avoyelles Parish LA,22009,22,0,0,19,1,0,130
1119,Beauregard Parish LA,22011,22,0,0,19,3,0,125
1120,Bienville Parish LA,22013,22,0,0,15,1,0,105
1121,Bossier Parish LA,22015,22,3,0,16,11,0,55
1122,Caddo Parish LA,22017,22,1,0,9,6,0,28
1123,Calcasieu Parish LA,22019,22,1,0,10,3,0,46
1124,Caldwell Parish LA,22021,22,177,51,366,713,325,1208
1125,Cameron Parish LA,22023,22,0,0,60,0,0,298
1126,Catahoula Parish LA,22025,22,0,0,0,0,0,22
1127,Claiborne Parish LA,22027,22,0,0,50,0,0,195
1128,Concordia Parish LA,22029,22,0,0,40,1,0,141
1129,De Soto Parish LA,22031,22,0,0,21,4,0,160
1130,East Baton Rouge Parish LA,22033,22,8,1,16,33,5,61
1131,East Carroll Parish LA,22035,22,0,0,42,0,0,239
1132,East Feliciana Parish LA,22037,22,0,0,36,1,1,158
1133,Evangeline Parish LA,22039,22,0,0,33,0,0,71
1134,Franklin Parish LA,22041,22,0,0,21,1,0,94
1135,Grant Parish LA,22043,22,0,0,36,0,0,206
1136,Iberia Parish LA,22045,22,1,0,24,2,0,69
1137,Iberville Parish LA,22047,22,0,0,30,1,0,127
1138,Jackson Parish LA,22049,22,7,0,55,15,0,225
1139,Jefferson Parish LA,22051,22,7,1,19,33,6,67
1140,Jefferson Davis Parish LA,22053,22,0,0,31,0,0,127
1141,Lafayette Parish LA,22055,22,8,1,18,30,3,62
1142,Lafourche Parish LA,22057,22,2,0,15,9,0,54
1143,LaSalle Parish LA,22059,22,7,0,47,27,0,266
1144,Lincoln Parish LA,22061,22,0,0,13,0,0,50
1145,Livingston Parish LA,22063,22,1,0,11,7,0,38
1146,Madison Parish LA,22065,22,0,0,0,0,0,72
1147,Morehouse Parish LA,22067,22,0,0,42,0,0,180
1148,Natchitoches Parish LA,22069,22,0,0,26,0,0,100
1149,Orleans Parish LA,22071,22,12,1,26,67,4,157
1150,Ouachita Parish LA,22073,22,2,0,11,6,0,39
1151,Plaquemines Parish LA,22075,22,0,0,4,4,0,30
1152,Pointe Coupee Parish LA,22077,22,0,0,5,0,0,9
1153,Rapides Parish LA,22079,22,3,0,15,11,0,46
1154,Red River Parish LA,22081,22,0,0,0,0,0,0
1155,Richland Parish LA,22083,22,0,0,51,0,0,177
1156,Sabine Parish LA,22085,22,0,0,0,0,0,31
1157,St. Bernard Parish LA,22087,22,0,0,4,2,0,9
1158,St. Charles Parish LA,22089,22,1,0,30,8,0,133
1159,St. Helena Parish LA,22091,22,0,0,86,0,0,271
1160,St. James Parish LA,22093,22,0,0,18,0,0,63
1161,St. John the Baptist Parish LA,22095,22,3,0,34,19,1,119
1162,St. Landry Parish LA,22097,22,1,0,15,4,0,63
1163,St. Martin Parish LA,22099,22,2,0,20,8,0,94
1164,St. Mary Parish LA,22101,22,0,0,31,1,0,127
1165,St. Tammany Parish LA,22103,22,3,0,12,14,0,43
1166,Tangipahoa Parish LA,22105,22,6,0,20,28,2,73
1167,Tensas Parish LA,22107,22,0,0,92,0,0,254
1168,Terrebonne Parish LA,22109,22,1,0,11,3,0,37
1169,Union Parish LA,22111,22,0,0,32,0,0,180
1170,Vermilion Parish LA,22113,22,0,0,18,1,0,65
1171,Vernon Parish LA,22115,22,0,0,10,0,0,46
1172,Washington Parish LA,22117,22,5,0,32,14,0,122
1173,Webster Parish LA,22119,22,0,0,12,0,0,51
1174,West Baton Rouge Parish LA,22121,22,0,0,37,1,0,178
1175,West Carroll Parish LA,22123,22,0,0,67,0,0,236
1176,West Feliciana Parish LA,22125,22,0,0,87,0,0,202
1177,Winn Parish LA,22127,22,0,0,49,9,0,242
1178,Androscoggin County ME,23001,23,12,3,30,58,13,128
1179,Aroostook County ME,23003,23,59,8,122,199,24,353
1180,Cumberland County ME,23005,23,29,17,45,144,88,217
1181,Franklin County ME,23007,23,18,0,58,84,12,329
1182,Hancock County ME,23009,23,27,0,63,149,0,366
1183,Kennebec County ME,23011,23,69,44,109,262,157,414
1184,Knox County ME,23013,23,57,8,104,186,30,355
1185,Lincoln County ME,23015,23,23,2,69,103,12,291
1186,Oxford County ME,23017,23,61,12,102,199,45,330
1187,Penobscot County ME,23019,23,58,31,82,271,156,380
1188,Piscataquis County ME,23021,23,6,0,74,23,0,283
1189,Sagadahoc County ME,23023,23,72,31,119,365,159,550
1190,Somerset County ME,23025,23,60,25,111,276,118,514
1191,Waldo County ME,23027,23,36,8,97,172,63,406
1192,Washington County ME,23029,23,43,2,112,198,10,481
1193,York County ME,23031,23,45,26,64,206,117,297
1194,Allegany County MD,24001,24,5,0,27,23,0,117
1195,Anne Arundel County MD,24003,24,17,8,31,68,30,113
1196,Baltimore County MD,24005,24,17,6,25,65,25,108
1197,Calvert County MD,24009,24,5,0,21,19,0,84
1198,Caroline County MD,24011,24,8,1,45,37,6,160
1199,Carroll County MD,24013,24,17,3,37,66,14,123
1200,Cecil County MD,24015,24,15,3,36,54,9,125
1201,Charles County MD,24017,24,16,2,33,78,10,168
1202,Dorchester County MD,24019,24,0,0,6,3,0,9
1203,Frederick County MD,24021,24,16,4,31,61,16,117
1204,Garrett County MD,24023,24,0,0,30,0,0,101
1205,Harford County MD,24025,24,10,0,23,36,2,82
1206,Howard County MD,24027,24,16,4,34,74,19,145
1207,Kent County MD,24029,24,1,0,56,9,1,256
1208,Montgomery County MD,24031,24,27,17,38,92,60,129
1209,Prince George's County MD,24033,24,12,6,21,49,23,81
1210,Queen Anne's County MD,24035,24,5,0,39,27,0,162
1211,St. Mary's County MD,24037,24,3,0,16,16,0,76
1212,Somerset County MD,24039,24,21,0,88,116,2,298
1213,Talbot County MD,24041,24,6,0,42,19,0,188
1214,Washington County MD,24043,24,12,1,26,43,4,117
1215,Wicomico County MD,24045,24,3,0,32,14,0,123
1216,Worcester County MD,24047,24,7,0,26,27,6,98
1217,Baltimore city MD,24510,24,26,12,40,86,40,125
1218,Barnstable County MA,25001,25,25,9,42,97,41,148
1219,Berkshire County MA,25003,25,55,33,84,180,114,291
1220,Bristol County MA,25005,25,35,22,54,135,90,201
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,48,36,67,238,158,342
1223,Franklin County MA,25011,25,60,31,117,222,127,387
1224,Hampden County MA,25013,25,40,27,61,150,100,223
1225,Hampshire County MA,25015,25,67,41,94,227,162,317
1226,Middlesex County MA,25017,25,81,65,106,353,284,472
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,70,56,87,284,220,373
1229,Plymouth County MA,25023,25,33,20,44,118,73,167
1230,Suffolk County MA,25025,25,92,70,117,350,281,466
1231,Worcester County MA,25027,25,42,28,60,167,117,244
1232,Alcona County MI,26001,26,0,0,83,0,0,520
1233,Alger County MI,26003,26,0,0,141,0,0,437
1234,Allegan County MI,26005,26,6,0,22,28,0,94
1235,Alpena County MI,26007,26,5,0,51,23,0,215
1236,Antrim County MI,26009,26,0,0,44,6,0,246
1237,Arenac County MI,26011,26,0,0,19,0,0,148
1238,Baraga County MI,26013,26,1,0,115,18,0,455
1239,Barry County MI,26015,26,16,2,50,62,3,151
1240,Bay County MI,26017,26,3,0,19,13,0,62
1241,Benzie County MI,26019,26,7,0,65,32,0,319
1242,Berrien County MI,26021,26,13,2,29,58,18,125
1243,Branch County MI,26023,26,15,0,63,63,0,220
1244,Calhoun County MI,26025,26,29,8,58,112,39,229
1245,Cass County MI,26027,26,2,0,25,10,0,107
1246,Charlevoix County MI,26029,26,0,0,51,1,0,135
1247,Cheboygan County MI,26031,26,0,0,60,1,0,267
1248,Chippewa County MI,26033,26,13,0,51,62,3,186
1249,Clare County MI,26035,26,2,0,40,9,0,160
1250,Clinton County MI,26037,26,23,3,48,106,15,190
1251,Crawford County MI,26039,26,0,0,112,2,0,396
1252,Delta County MI,26041,26,0,0,30,4,0,142
1253,Dickinson County MI,26043,26,0,0,23,0,0,87
1254,Eaton County MI,26045,26,18,1,39,70,8,162
1255,Emmet County MI,26047,26,1,0,31,5,0,109
1256,Genesee County MI,26049,26,26,15,41,105,57,159
1257,Gladwin County MI,26051,26,0,0,19,1,0,162
1258,Gogebic County MI,26053,26,1,0,66,3,0,111
1259,Grand Traverse County MI,26055,26,25,4,48,108,22,212
1260,Gratiot County MI,26057,26,22,0,69,91,2,275
1261,Hillsdale County MI,26059,26,13,0,38,50,5,152
1262,Houghton County MI,26061,26,24,0,80,78,0,228
1263,Huron County MI,26063,26,1,0,29,10,1,118
1264,Ingham County MI,26065,26,30,17,43,119,69,169
1265,Ionia County MI,26067,26,17,2,46,75,12,170
1266,Iosco County MI,26069,26,0,0,49,6,0,191
1267,Iron County MI,26071,26,0,0,156,0,0,494
1268,Isabella County MI,26073,26,8,2,29,37,4,108
1269,Jackson County MI,26075,26,13,1,28,47,8,104
1270,Kalamazoo County MI,26077,26,27,14,47,119,65,200
1271,Kalkaska County MI,26079,26,7,0,82,20,0,247
1272,Kent County MI,26081,26,21,12,34,91,55,151
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,1,0,85,5,0,487
1275,Lapeer County MI,26087,26,7,0,31,28,0,99
1276,Leelanau County MI,26089,26,16,2,76,69,16,332
1277,Lenawee County MI,26091,26,11,0,33,48,1,119
1278,Livingston County MI,26093,26,34,9,66,110,39,204
1279,Luce County MI,26095,26,0,0,77,1,0,498
1280,Mackinac County MI,26097,26,14,0,138,79,0,392
1281,Macomb County MI,26099,26,53,35,71,198,130,290
1282,Manistee County MI,26101,26,5,0,42,30,6,210
1283,Marquette County MI,26103,26,3,0,28,15,0,110
1284,Mason County MI,26105,26,10,0,65,39,0,209
1285,Mecosta County MI,26107,26,6,0,33,35,0,147
1286,Menominee County MI,26109,26,19,0,68,121,0,341
1287,Midland County MI,26111,26,4,0,22,18,0,84
1288,Missaukee County MI,26113,26,8,0,78,40,6,316
1289,Monroe County MI,26115,26,25,7,43,112,30,172
1290,Montcalm County MI,26117,26,8,0,31,35,0,135
1291,Montmorency County MI,26119,26,1,0,106,4,0,690
1292,Muskegon County MI,26121,26,23,9,42,92,35,183
1293,Newaygo County MI,26123,26,3,0,28,15,0,133
1294,Oakland County MI,26125,26,30,21,41,142,98,196
1295,Oceana County MI,26127,26,5,0,64,28,0,194
1296,Ogemaw County MI,26129,26,0,0,33,0,0,164
1297,Ontonagon County MI,26131,26,1,1,70,21,3,629
1298,Osceola County MI,26133,26,1,0,61,8,0,239
1299,Oscoda County MI,26135,26,1,0,107,3,0,369
1300,Otsego County MI,26137,26,4,0,58,9,0,201
1301,Ottawa County MI,26139,26,21,12,44,90,50,142
1302,Presque Isle County MI,26141,26,1,0,33,3,0,179
1303,Roscommon County MI,26143,26,3,0,74,11,0,253
1304,Saginaw County MI,26145,26,8,2,16,31,10,67
1305,St. Clair County MI,26147,26,26,12,50,117,55,205
1306,St. Joseph County MI,26149,26,2,0,29,7,0,103
1307,Sanilac County MI,26151,26,0,0,17,1,0,104
1308,Schoolcraft County MI,26153,26,0,0,71,0,0,354
1309,Shiawassee County MI,26155,26,5,0,25,21,0,93
1310,Tuscola County MI,26157,26,2,0,21,5,0,70
1311,Van Buren County MI,26159,26,10,1,32,48,10,117
1312,Washtenaw County MI,26161,26,87,66,110,316,244,422
1313,Wayne County MI,26163,26,27,18,42,129,67,218
1314,Wexford County MI,26165,26,15,0,66,54,0,202
1315,Aitkin County MN,27001,27,1,0,65,4,0,176
1316,Anoka County MN,27003,27,16,5,29,52,23,104
1317,Becker County MN,27005,27,21,3,56,75,7,164
1318,Beltrami County MN,27007,27,4,0,49,26,0,189
1319,Benton County MN,27009,27,4,0,51,21,0,159
1320,Big Stone County MN,27011,27,1,0,117,4,0,1089
1321,Blue Earth County MN,27013,27,19,3,48,70,19,158
1322,Brown County MN,27015,27,0,0,55,1,0,213
1323,Carlton County MN,27017,27,1,0,46,2,0,113
1324,Carver County MN,27019,27,13,2,37,49,7,133
1325,Cass County MN,27021,27,8,0,71,36,0,263
1326,Chippewa County MN,27023,27,0,0,54,0,0,186
1327,Chisago County MN,27025,27,16,2,43,64,5,175
1328,Clay County MN,27027,27,5,0,29,23,0,93
1329,Clearwater County MN,27029,27,1,0,116,4,0,535
1330,Cook County MN,27031,27,0,0,38,19,0,132
1331,Cottonwood County MN,27033,27,2,0,101,17,0,292
1332,Crow Wing County MN,27035,27,14,0,46,44,0,128
1333,Dakota County MN,27037,27,23,7,38,73,24,121
1334,Dodge County MN,27039,27,5,0,68,12,0,234
1335,Douglas County MN,27041,27,4,0,51,13,0,147
1336,Faribault County MN,27043,27,18,2,69,85,14,296
1337,Fillmore County MN,27045,27,25,0,81,115,5,305
1338,Freeborn County MN,27047,27,10,0,44,38,5,203
1339,Goodhue County MN,27049,27,31,5,85,116,20,269
1340,Grant County MN,27051,27,0,0,140,0,0,517
1341,Hennepin County MN,27053,27,31,22,44,127,88,183
1342,Houston County MN,27055,27,7,0,28,33,9,111
1343,Hubbard County MN,27057,27,1,0,66,7,0,242
1344,Isanti County MN,27059,27,0,0,29,1,0,101
1345,Itasca County MN,27061,27,4,0,39,15,0,103
1346,Jackson County MN,27063,27,1,0,69,3,0,335
1347,Kanabec County MN,27065,27,0,0,52,1,0,241
1348,Kandiyohi County MN,27067,27,4,0,44,13,1,117
1349,Kittson County MN,27069,27,0,0,43,0,0,563
1350,Koochiching County MN,27071,27,2,0,48,6,0,207
1351,Lac qui Parle County MN,27073,27,0,0,94,0,0,394
1352,Lake County MN,27075,27,0,0,129,0,0,378
1353,Lake of the Woods County MN,27077,27,0,0,27,27,0,81
1354,Le Sueur County MN,27079,27,5,0,50,15,0,165
1355,Lincoln County MN,27081,27,0,0,109,0,0,392
1356,Lyon County MN,27083,27,0,0,34,1,0,153
1357,McLeod County MN,27085,27,3,0,50,11,0,135
1358,Mahnomen County MN,27087,27,0,0,55,2,0,344
1359,Marshall County MN,27089,27,0,0,113,2,0,521
1360,Martin County MN,27091,27,9,0,74,31,0,274
1361,Meeker County MN,27093,27,0,0,40,2,0,176
1362,Mille Lacs County MN,27095,27,0,0,50,2,0,161
1363,Morrison County MN,27097,27,1,0,44,5,0,135
1364,Mower County MN,27099,27,14,0,42,49,0,239
1365,Murray County MN,27101,27,0,0,67,0,0,369
1366,Nicollet County MN,27103,27,10,0,53,40,0,193
1367,Nobles County MN,27105,27,1,0,65,8,0,228
1368,Norman County MN,27107,27,0,0,16,0,0,47
1369,Olmsted County MN,27109,27,69,39,107,203,107,297
1370,Otter Tail County MN,27111,27,14,0,46,54,0,159
1371,Pennington County MN,27113,27,2,0,73,7,0,235
1372,Pine County MN,27115,27,0,0,10,4,0,24
1373,Pipestone County MN,27117,27,1,0,131,3,3,429
1374,Polk County MN,27119,27,0,0,38,0,0,117
1375,Pope County MN,27121,27,0,0,92,0,0,297
1376,Ramsey County MN,27123,27,24,13,38,93,51,148
1377,Red Lake County MN,27125,27,0,0,76,25,0,151
1378,Redwood County MN,27127,27,0,0,32,8,0,105
1379,Renville County MN,27129,27,0,0,48,0,0,293
1380,Rice County MN,27131,27,3,0,39,16,0,106
1381,Rock County MN,27133,27,0,0,74,1,0,250
1382,Roseau County MN,27135,27,0,0,66,0,0,184
1383,St. Louis County MN,27137,27,37,19,67,111,58,177
1384,Scott County MN,27139,27,12,1,33,47,7,124
1385,Sherburne County MN,27141,27,6,0,28,25,0,104
1386,Sibley County MN,27143,27,22,3,102,78,14,387
1387,Stearns County MN,27145,27,3,0,19,8,0,55
1388,Steele County MN,27147,27,30,5,67,95,30,216
1389,Stevens County MN,27149,27,1,0,72,4,0,410
1390,Swift County MN,27151,27,1,0,105,5,0,342
1391,Todd County MN,27153,27,11,0,47,41,0,164
1392,Traverse County MN,27155,27,0,0,92,0,0,336
1393,Wabasha County MN,27157,27,15,0,88,58,0,349
1394,Wadena County MN,27159,27,1,0,67,10,0,303
1395,Waseca County MN,27161,27,1,0,94,4,0,227
1396,Washington County MN,27163,27,24,13,40,83,45,134
1397,Watonwan County MN,27165,27,2,0,126,6,0,474
1398,Wilkin County MN,27167,27,1,0,135,20,0,462
1399,Winona County MN,27169,27,6,0,30,23,0,93
1400,Wright County MN,27171,27,8,0,25,33,2,100
1401,Yellow Medicine County MN,27173,27,0,0,73,7,0,250
1402,Adams County MS,28001,28,1,0,7,2,0,15
1403,Alcorn County MS,28003,28,0,0,25,0,0,125
1404,Amite County MS,28005,28,0,0,60,12,0,281
1405,Attala County MS,28007,28,0,0,34,7,0,137
1406,Benton County MS,28009,28,0,0,0,0,0,74
1407,Bolivar County MS,28011,28,3,0,34,10,0,145
1408,Calhoun County MS,28013,28,0,0,20,0,0,37
1409,Carroll County MS,28015,28,0,0,27,0,0,235
1410,Chickasaw County MS,28017,28,0,0,17,0,0,111
1411,Choctaw County MS,28019,28,0,0,62,0,0,448
1412,Claiborne County MS,28021,28,1,0,13,4,0,37
1413,Clarke County MS,28023,28,0,0,28,0,0,149
1414,Clay County MS,28025,28,1,1,38,9,4,132
1415,Coahoma County MS,28027,28,25,8,81,96,38,293
1416,Copiah County MS,28029,28,0,0,23,1,0,144
1417,Covington County MS,28031,28,1,0,17,3,1,83
1418,DeSoto County MS,28033,28,6,1,22,23,3,73
1419,Forrest County MS,28035,28,8,2,25,32,15,78
1420,Franklin County MS,28037,28,0,0,40,1,1,315
1421,George County MS,28039,28,0,0,3,1,0,97
1422,Greene County MS,28041,28,0,0,16,0,0,159
1423,Grenada County MS,28043,28,1,1,29,20,10,105
1424,Hancock County MS,28045,28,4,0,30,15,1,118
1425,Harrison County MS,28047,28,7,0,20,29,0,75
1426,Hinds County MS,28049,28,6,1,15,28,6,70
1427,Holmes County MS,28051,28,0,0,37,0,0,132
1428,Humphreys County MS,28053,28,3,3,49,8,8,221
1429,Issaquena County MS,28055,28,0,0,321,0,0,2570
1430,Itawamba County MS,28057,28,16,7,56,74,34,210
1431,Jackson County MS,28059,28,12,2,26,43,12,93
1432,Jasper County MS,28061,28,14,3,87,46,13,255
1433,Jefferson County MS,28063,28,0,0,14,0,0,258
1434,Jefferson Davis County MS,28065,28,0,0,27,1,1,137
1435,Jones County MS,28067,28,3,0,16,12,2,68
1436,Kemper County MS,28069,28,0,0,80,0,0,332
1437,Lafayette County MS,28071,28,35,14,77,128,61,231
1438,Lamar County MS,28073,28,0,0,16,1,0,67
1439,Lauderdale County MS,28075,28,1,0,20,3,0,52
1440,Lawrence County MS,28077,28,1,1,51,4,4,205
1441,Leake County MS,28079,28,0,0,30,1,0,200
1442,Lee County MS,28081,28,6,1,21,26,5,74
1443,Leflore County MS,28083,28,1,0,8,2,0,30
1444,Lincoln County MS,28085,28,7,0,52,41,8,178
1445,Lowndes County MS,28087,28,0,0,10,2,0,25
1446,Madison County MS,28089,28,7,0,20,25,0,74
1447,Marion County MS,28091,28,0,0,9,1,1,100
1448,Marshall County MS,28093,28,0,0,33,0,0,128
1449,Monroe County MS,28095,28,0,0,11,4,0,40
1450,Montgomery County MS,28097,28,0,0,60,0,0,271
1451,Neshoba County MS,28099,28,0,0,28,1,0,121
1452,Newton County MS,28101,28,0,0,14,0,0,91
1453,Noxubee County MS,28103,28,0,0,0,0,0,0
1454,Oktibbeha County MS,28105,28,2,0,17,7,0,46
1455,Panola County MS,28107,28,22,0,73,86,0,249
1456,Pearl River County MS,28109,28,0,0,16,5,3,65
1457,Perry County MS,28111,28,0,0,31,1,1,349
1458,Pike County MS,28113,28,31,1,91,94,6,238
1459,Pontotoc County MS,28115,28,0,0,13,1,0,90
1460,Prentiss County MS,28117,28,1,0,35,7,2,125
1461,Quitman County MS,28119,28,0,0,29,0,0,315
1462,Rankin County MS,28121,28,10,0,22,35,1,71
1463,Scott County MS,28123,28,0,0,24,4,0,90
1464,Sharkey County MS,28125,28,1,1,47,2,2,338
1465,Simpson County MS,28127,28,12,0,67,55,8,211
1466,Smith County MS,28129,28,0,0,13,2,2,54
1467,Stone County MS,28131,28,0,0,26,0,0,223
1468,Sunflower County MS,28133,28,0,0,37,0,0,127
1469,Tallahatchie County MS,28135,28,0,0,8,2,2,30
1470,Tate County MS,28137,28,0,0,39,3,0,160
1471,Tippah County MS,28139,28,6,1,33,38,9,186
1472,Tishomingo County MS,28141,28,0,0,26,0,0,146
1473,Tunica County MS,28143,28,0,0,51,1,1,172
1474,Union County MS,28145,28,0,0,31,1,0,159
1475,Walthall County MS,28147,28,9,2,70,47,18,317
1476,Warren County MS,28149,28,0,0,18,0,0,29
1477,Washington County MS,28151,28,0,0,29,0,0,113
1478,Wayne County MS,28153,28,0,0,30,0,0,152
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,0,0,35,0,0,164
1481,Winston County MS,28159,28,0,0,11,0,0,94
1482,Yalobusha County MS,28161,28,2,2,26,7,7,64
1483,Yazoo County MS,28163,28,0,0,11,1,1,102
1484,Adair County MO,29001,29,6,0,38,28,0,211
1485,Andrew County MO,29003,29,45,14,119,239,73,502
1486,Atchison County MO,29005,29,1,0,99,5,0,356
1487,Audrain County MO,29007,29,22,1,84,94,18,304
1488,Barry County MO,29009,29,14,0,74,68,0,284
1489,Barton County MO,29011,29,32,12,107,190,89,567
1490,Bates County MO,29013,29,1,0,64,10,0,330
1491,Benton County MO,29015,29,18,0,70,112,20,416
1492,Bollinger County MO,29017,29,20,0,211,104,0,749
1493,Boone County MO,29019,29,17,7,41,67,26,133
1494,Buchanan County MO,29021,29,43,11,86,185,63,387
1495,Butler County MO,29023,29,54,27,94,200,107,347
1496,Caldwell County MO,29025,29,3,0,173,50,0,864
1497,Callaway County MO,29027,29,19,0,69,100,0,321
1498,Camden County MO,29029,29,13,1,52,50,4,159
1499,Cape Girardeau County MO,29031,29,36,8,70,144,39,268
1500,Carroll County MO,29033,29,1,0,73,3,0,385
1501,Carter County MO,29035,29,4,0,89,11,0,300
1502,Cass County MO,29037,29,54,14,97,210,78,388
1503,Cedar County MO,29039,29,1,0,50,7,2,305
1504,Chariton County MO,29041,29,1,0,119,2,0,492
1505,Christian County MO,29043,29,18,1,44,75,15,164
