ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1410,Chickasaw County MS,28017,28,0.12,0.21,0.28,2.47,3.01,3.66,0.35,0.63,0.82,0,0,111
1411,Choctaw County MS,28019,28,0.2,0.31,0.44,1.5,1.83,2.24,0.35,0.55,0.8,0,0,448
1412,Claiborne County MS,28021,28,0.34,0.46,0.6,2.45,3.05,4.15,1.16,1.44,1.71,0,4,37
1413,Clarke County MS,28023,28,0.4,0.52,0.6,1.71,2.03,2.48,0.79,1.08,1.24,0,0,149
1414,Clay County MS,28025,28,0.13,0.23,0.3,2.9,3.67,4.35,0.49,0.82,1.11,4,9,132
1415,Coahoma County MS,28027,28,0.23,0.33,0.41,3.39,4.14,4.72,0.97,1.37,1.66,38,95.5,293
1416,Copiah County MS,28029,28,0.25,0.34,0.42,1.76,2.3,2.82,0.57,0.79,0.98,0,1,144
1417,Covington County MS,28031,28,0.09,0.18,0.24,3.64,4.38,5.4,0.41,0.78,1.12,1,3,83
1418,DeSoto County MS,28033,28,0.12,0.17,0.23,5.65,6.59,7.34,0.77,1.15,1.51,3,23,73
1419,Forrest County MS,28035,28,0.09,0.16,0.23,5.76,6.57,7.7,0.54,1.03,1.5,15,32,78
1420,Franklin County MS,28037,28,0.21,0.35,0.49,2.08,2.54,3.15,0.57,0.9,1.14,1,1,315
1421,George County MS,28039,28,0.25,0.38,0.5,2.1,2.6,3.15,0.73,0.99,1.22,0,1,97
1422,Greene County MS,28041,28,0.21,0.34,0.49,1.53,1.86,2.31,0.4,0.64,0.89,0,0,159
1423,Grenada County MS,28043,28,0.17,0.27,0.37,2.38,3.01,3.73,0.49,0.81,1.14,10,20,105
1424,Hancock County MS,28045,28,0.13,0.21,0.27,4.06,4.96,5.82,0.64,1.03,1.39,1,15.5,118
1425,Harrison County MS,28047,28,0.15,0.21,0.25,4.57,5.24,5.87,0.74,1.04,1.35,0,29.5,75
1426,Hinds County MS,28049,28,0.13,0.18,0.24,4.86,5.56,6.41,0.74,1,1.44,6,28,70
1427,Holmes County MS,28051,28,0.12,0.2,0.29,3.89,4.42,5.07,0.53,0.91,1.3,0,0,132
1428,Humphreys County MS,28053,28,0.28,0.41,0.53,1.32,1.72,2.15,0.53,0.67,0.89,8,8,221
1429,Issaquena County MS,28055,28,0.65,0.8,0.89,0.69,0.82,1.25,0.48,0.67,0.94,0,0,2570
1430,Itawamba County MS,28057,28,0.16,0.24,0.33,2.91,3.47,4.02,0.55,0.84,1.17,34,73.5,210
1431,Jackson County MS,28059,28,0.12,0.17,0.22,6.32,7.34,8.38,0.84,1.26,1.71,12,43,93
1432,Jasper County MS,28061,28,0.12,0.21,0.29,4.28,5.15,6.13,0.68,1.07,1.41,13,46,255
1433,Jefferson County MS,28063,28,0.29,0.44,0.53,1.2,1.46,1.91,0.46,0.62,0.79,0,0,258
1434,Jefferson Davis County MS,28065,28,0.17,0.31,0.44,1.36,1.88,2.34,0.34,0.54,0.75,1,1,137
1435,Jones County MS,28067,28,0.09,0.15,0.22,5.12,6.04,6.94,0.53,0.94,1.34,2,11.5,68
1436,Kemper County MS,28069,28,0.37,0.5,0.59,1.53,1.89,2.21,0.72,0.95,1.09,0,0,332
1437,Lafayette County MS,28071,28,0.16,0.23,0.28,4.33,5.02,5.76,0.77,1.14,1.52,61,127.5,231
1438,Lamar County MS,28073,28,0.07,0.16,0.22,4.22,5.31,6.8,0.4,0.82,1.23,0,1,67
1439,Lauderdale County MS,28075,28,0.11,0.19,0.26,4.52,5.24,5.77,0.59,0.99,1.43,0,3,52
1440,Lawrence County MS,28077,28,0.14,0.26,0.33,2.86,3.5,4.47,0.57,0.9,1.14,4,4,205
1441,Leake County MS,28079,28,0.2,0.31,0.41,1.6,2.28,2.99,0.46,0.7,0.86,0,1,200
1442,Lee County MS,28081,28,0.14,0.2,0.26,3.35,4.26,5.18,0.56,0.83,1.11,5,25.5,74
1443,Leflore County MS,28083,28,0.15,0.28,0.39,4.4,5.2,5.92,0.81,1.44,1.91,0,2,30
1444,Lincoln County MS,28085,28,0.22,0.32,0.41,2.16,2.8,3.71,0.64,0.91,1.14,8,41,178
1445,Lowndes County MS,28087,28,0.1,0.17,0.24,3.54,4.24,5.11,0.42,0.76,1.06,0,2,25
1446,Madison County MS,28089,28,0.14,0.2,0.26,4.44,5.15,5.88,0.69,1.06,1.37,0,25.5,74
1447,Marion County MS,28091,28,0.12,0.2,0.26,3.28,3.99,4.95,0.42,0.8,1.12,1,1,100
1448,Marshall County MS,28093,28,0.13,0.21,0.28,3.49,4.32,5.17,0.56,0.91,1.19,0,0,128
1449,Monroe County MS,28095,28,0.13,0.23,0.31,2.4,3.02,3.54,0.4,0.69,0.92,0,4,40
1450,Montgomery County MS,28097,28,0.12,0.21,0.28,3.45,4.09,4.96,0.5,0.85,1.13,0,0,271
1451,Neshoba County MS,28099,28,0.11,0.17,0.25,3.51,4.23,4.94,0.44,0.7,1.04,0,1,121
1452,Newton County MS,28101,28,0.12,0.21,0.28,2.45,3.34,4.04,0.4,0.67,0.95,0,0,91
1453,Noxubee County MS,28103,28,0.27,0.4,0.52,2.32,2.83,3.46,0.78,1.17,1.43,0,0,0
1454,Oktibbeha County MS,28105,28,0.12,0.23,0.33,4.58,5.27,6.16,0.74,1.22,1.64,0,7.5,46
1455,Panola County MS,28107,28,0.16,0.23,0.29,3.65,4.2,4.82,0.73,0.98,1.22,0,86,249
1456,Pearl River County MS,28109,28,0.08,0.17,0.24,4.23,5.02,5.74,0.39,0.84,1.21,3,5,65
1457,Perry County MS,28111,28,0.11,0.22,0.32,2.94,3.53,4.15,0.39,0.75,1.13,1,1,349
1458,Pike County MS,28113,28,0.21,0.28,0.35,3.93,4.69,5.7,1.06,1.28,1.59,6,94,238
1459,Pontotoc County MS,28115,28,0.21,0.3,0.43,1.6,2.29,3.13,0.5,0.7,0.89,0,1,90
1460,Prentiss County MS,28117,28,0.14,0.22,0.28,2.45,3.14,3.84,0.41,0.69,0.94,2,7,125
1461,Quitman County MS,28119,28,0.22,0.33,0.45,1.37,1.72,2.15,0.39,0.57,0.77,0,0,315
1462,Rankin County MS,28121,28,0.15,0.21,0.27,4.43,5.3,6.11,0.81,1.09,1.46,1,35,71
1463,Scott County MS,28123,28,0.11,0.21,0.31,3.42,4.15,4.89,0.46,0.86,1.24,0,4,90
1464,Sharkey County MS,28125,28,0.4,0.5,0.62,1.11,1.35,1.69,0.52,0.68,0.84,2,2,338
1465,Simpson County MS,28127,28,0.17,0.26,0.32,3.03,3.73,4.45,0.62,0.96,1.24,8,55,211
1466,Smith County MS,28129,28,0.07,0.21,0.33,3,3.51,4.22,0.29,0.73,1.15,2,2,54
1467,Stone County MS,28131,28,0.09,0.23,0.35,2.21,2.52,2.94,0.24,0.58,0.88,0,0,223
1468,Sunflower County MS,28133,28,0.22,0.38,0.48,2.52,3.04,4.02,0.87,1.15,1.43,0,0,127
1469,Tallahatchie County MS,28135,28,0.29,0.43,0.57,1.86,2.26,2.81,0.72,0.95,1.12,2,2,30
1470,Tate County MS,28137,28,0.11,0.2,0.26,3.27,3.71,4.28,0.42,0.74,0.99,0,3,160
1471,Tippah County MS,28139,28,0.18,0.28,0.37,1.43,2.04,2.84,0.38,0.54,0.74,9,38,186
1472,Tishomingo County MS,28141,28,0.13,0.27,0.35,3.09,3.56,4.24,0.53,0.98,1.19,0,0,146
1473,Tunica County MS,28143,28,0.18,0.34,0.47,1.46,1.77,2.14,0.35,0.61,0.76,1,1,172
1474,Union County MS,28145,28,0.17,0.26,0.33,2.63,3.12,3.65,0.56,0.79,1.05,0,1,159
1475,Walthall County MS,28147,28,0.2,0.32,0.43,1.77,2.2,2.68,0.45,0.72,0.91,18,47,317
1476,Warren County MS,28149,28,0.1,0.18,0.24,5.24,6.18,6.96,0.61,1.11,1.51,0,0,29
1477,Washington County MS,28151,28,0.22,0.3,0.38,3.29,3.97,4.68,0.94,1.19,1.41,0,0,113
1478,Wayne County MS,28153,28,0.32,0.45,0.54,1.42,1.84,2.2,0.63,0.81,0.98,0,0,152
1479,Webster County MS,28155,28,0.08,0.15,0.23,3.6,4.43,5.49,0.36,0.67,1.06,0,0,0
1480,Wilkinson County MS,28157,28,0.32,0.43,0.57,1.34,1.64,2.04,0.51,0.71,0.87,0,0,164
1481,Winston County MS,28159,28,0.16,0.26,0.36,2.07,2.57,3,0.43,0.66,0.89,0,0,94
1482,Yalobusha County MS,28161,28,0.14,0.22,0.32,2.77,3.38,4.18,0.48,0.77,1.07,7,7,64
1483,Yazoo County MS,28163,28,0.11,0.2,0.26,2.86,3.59,4.64,0.39,0.71,1.07,1,1,102
1484,Adair County MO,29001,29,0.17,0.28,0.35,2.89,3.38,4,0.65,0.94,1.19,0,28,211
1485,Andrew County MO,29003,29,0.17,0.25,0.32,2.86,3.46,4.37,0.65,0.88,1.16,73,239,502
1486,Atchison County MO,29005,29,0.23,0.3,0.39,1.94,2.44,2.96,0.52,0.74,0.91,0,5,356
1487,Audrain County MO,29007,29,0.24,0.34,0.43,2.83,3.24,3.73,0.77,1.1,1.38,18,94,304
1488,Barry County MO,29009,29,0.26,0.35,0.44,2.77,3.39,3.94,0.93,1.18,1.42,0,68.5,284
1489,Barton County MO,29011,29,0.22,0.31,0.39,2.1,2.59,3.21,0.55,0.8,1.04,89,190,567
1490,Bates County MO,29013,29,0.25,0.34,0.45,2.25,2.87,3.39,0.66,1,1.34,0,10,330
1491,Benton County MO,29015,29,0.17,0.26,0.35,2.67,3.17,3.81,0.57,0.81,1.08,20,112.5,416
1492,Bollinger County MO,29017,29,0.28,0.37,0.45,2.59,3.18,3.73,0.87,1.15,1.38,0,103.5,749
1493,Boone County MO,29019,29,0.12,0.18,0.23,5.05,5.75,6.63,0.7,1,1.34,26,67.5,133
1494,Buchanan County MO,29021,29,0.15,0.2,0.25,4.35,4.91,5.73,0.74,0.97,1.21,63,185,387
1495,Butler County MO,29023,29,0.18,0.23,0.3,3.79,4.32,4.99,0.77,1.04,1.28,107,199.5,347
1496,Caldwell County MO,29025,29,0.28,0.42,0.53,1.57,2.05,2.92,0.58,0.84,1.15,0,50,864
1497,Callaway County MO,29027,29,0.13,0.18,0.23,4.08,4.83,5.88,0.61,0.86,1.14,0,100,321
1498,Camden County MO,29029,29,0.24,0.32,0.4,3.05,3.62,4.27,0.88,1.16,1.53,4,49.5,159
1499,Cape Girardeau County MO,29031,29,0.23,0.29,0.34,3.27,3.76,4.23,0.89,1.08,1.33,39,144.5,268
1500,Carroll County MO,29033,29,0.25,0.38,0.49,1.65,2.06,2.83,0.55,0.8,0.99,0,3,385
1501,Carter County MO,29035,29,0.32,0.49,0.58,2.2,2.67,3.44,0.81,1.31,1.57,0,11,300
1502,Cass County MO,29037,29,0.16,0.21,0.25,4.35,5,5.92,0.8,1.03,1.32,78,210,388
1503,Cedar County MO,29039,29,0.22,0.32,0.4,2.3,2.74,3.26,0.6,0.86,1.1,2,7,305
1504,Chariton County MO,29041,29,0.35,0.45,0.52,1.83,2.08,2.54,0.68,0.92,1.08,0,2,492
1505,Christian County MO,29043,29,0.13,0.19,0.26,4.18,4.87,5.73,0.62,0.96,1.24,15,74.5,164
1506,Clark County MO,29045,29,0.38,0.51,0.59,1.77,2.09,2.6,0.8,1.05,1.36,0,4,663
1507,Clay County MO,29047,29,0.18,0.26,0.33,3.75,4.56,5.67,0.85,1.15,1.49,11,36,71
1508,Clinton County MO,29049,29,0.2,0.28,0.35,2.65,3.08,3.92,0.65,0.84,1.07,82,266.5,581
1509,Cole County MO,29051,29,0.11,0.17,0.23,4.73,5.5,6.33,0.6,0.95,1.25,7,58,143
1510,Cooper County MO,29053,29,0.23,0.34,0.43,2.59,3,3.63,0.74,1.01,1.27,0,1,202
1511,Crawford County MO,29055,29,0.19,0.28,0.37,2.67,3.35,3.87,0.65,0.92,1.14,14,43.5,277
1512,Dade County MO,29057,29,0.29,0.43,0.54,1.3,1.61,2.03,0.46,0.69,0.83,9,22,368
1513,Dallas County MO,29059,29,0.19,0.27,0.35,2.57,3.15,3.77,0.55,0.82,1.15,13,58,419
1514,Daviess County MO,29061,29,0.34,0.46,0.59,1.63,2.03,2.55,0.68,0.93,1.14,0,119.5,750
1515,DeKalb County MO,29063,29,0.25,0.36,0.46,1.97,2.71,3.41,0.67,0.96,1.27,172,519,1006
1516,Dent County MO,29065,29,0.25,0.36,0.44,2.1,2.61,3.08,0.66,0.9,1.23,20,78,312
1517,Douglas County MO,29067,29,0.17,0.27,0.35,2.45,3.14,3.78,0.56,0.84,1.12,0,2,286
1518,Dunklin County MO,29069,29,0.3,0.36,0.43,3.26,3.96,4.51,1.19,1.43,1.7,424,832.5,1304
1519,Franklin County MO,29071,29,0.15,0.21,0.27,3.8,4.44,5.42,0.67,0.92,1.17,16,66,140
1520,Gasconade County MO,29073,29,0.28,0.38,0.49,2.43,2.76,3.11,0.83,1.09,1.27,0,27,362
1521,Gentry County MO,29075,29,0.25,0.37,0.46,1.98,2.48,3.03,0.68,0.9,1.12,0,86,582
1522,Greene County MO,29077,29,0.17,0.22,0.28,3.49,4.19,4.96,0.7,0.92,1.21,41,77,132
1523,Grundy County MO,29079,29,0.22,0.31,0.4,1.99,2.43,3.26,0.58,0.78,0.93,167,492,1032
1524,Harrison County MO,29081,29,0.33,0.44,0.57,1.68,2.11,2.78,0.74,0.94,1.18,0,21,540
1525,Henry County MO,29083,29,0.2,0.28,0.39,1.93,2.49,2.96,0.54,0.69,0.89,0,1,123
1526,Hickory County MO,29085,29,0.23,0.37,0.49,1.92,2.39,3.07,0.56,0.86,1.17,0,0,445
1527,Holt County MO,29087,29,0.25,0.38,0.5,1.85,2.31,2.96,0.56,0.88,1.1,0,5,846
1528,Howard County MO,29089,29,0.24,0.35,0.45,2.23,2.79,3.28,0.74,0.95,1.27,0,9,272
1529,Howell County MO,29091,29,0.34,0.42,0.49,3.12,3.57,4.04,1.2,1.49,1.73,116,262.5,500
1530,Iron County MO,29093,29,0.39,0.48,0.57,1.92,2.27,2.71,0.88,1.09,1.29,13,108,691
1531,Jackson County MO,29095,29,0.19,0.25,0.32,3.48,4.04,4.93,0.79,1.04,1.29,52,84,112
1532,Jasper County MO,29097,29,0.15,0.23,0.3,2.77,3.47,4.03,0.54,0.76,1.04,9,32,65
1533,Jefferson County MO,29099,29,0.15,0.2,0.26,4.02,4.81,5.66,0.7,0.97,1.2,25,65,128
1534,Johnson County MO,29101,29,0.15,0.21,0.27,4.07,4.73,5.56,0.74,1.02,1.26,0,83.5,224
1535,Knox County MO,29103,29,0.21,0.33,0.46,1.74,2.24,3.04,0.5,0.73,0.93,19,44,963
1536,Laclede County MO,29105,29,0.16,0.24,0.32,3.65,4.33,5.25,0.75,1.02,1.4,0,11,151
1537,Lafayette County MO,29107,29,0.18,0.26,0.33,2.72,3.33,4.49,0.67,0.89,1.11,20,151,314
1538,Lawrence County MO,29109,29,0.16,0.22,0.29,3.7,4.23,5.21,0.69,0.96,1.28,31,118.5,314
1539,Lewis County MO,29111,29,0.2,0.27,0.36,2.4,2.81,3.56,0.56,0.77,1,0,107.5,589
1540,Lincoln County MO,29113,29,0.16,0.24,0.31,3.76,4.37,5.01,0.75,1.07,1.35,4,28,98
1541,Linn County MO,29115,29,0.34,0.43,0.52,1.97,2.28,2.96,0.77,0.98,1.19,0,0,455
1542,Livingston County MO,29117,29,0.25,0.35,0.44,1.6,2.22,2.75,0.55,0.76,0.96,14,99,358
1543,McDonald County MO,29119,29,0.16,0.22,0.3,3.94,4.85,5.7,0.83,1.06,1.4,71,255.5,513
1544,Macon County MO,29121,29,0.21,0.34,0.43,2.37,2.79,3.4,0.7,0.93,1.16,16,117,411
1545,Madison County MO,29123,29,0,0.08,0.2,1.84,2.36,3.19,0,0.17,0.43,10,27,128
1546,Maries County MO,29125,29,0.36,0.5,0.62,1.95,2.43,3.08,0.95,1.22,1.49,0,1,446
1547,Marion County MO,29127,29,0.18,0.26,0.33,2.83,3.38,4.24,0.7,0.87,1.09,0,13.5,243
1548,Mercer County MO,29129,29,0.29,0.45,0.58,0.81,1.07,1.3,0.31,0.47,0.66,0,57,478
1549,Miller County MO,29131,29,0.14,0.2,0.27,4.47,5.14,6.16,0.72,1.03,1.44,11,79,249
1550,Mississippi County MO,29133,29,0.3,0.38,0.5,2.09,2.4,2.83,0.76,0.93,1.2,158,686.5,1396
1551,Moniteau County MO,29135,29,0.21,0.32,0.43,3.06,3.54,4.19,0.83,1.11,1.46,0,2,224
1552,Monroe County MO,29137,29,0.25,0.35,0.46,1.88,2.31,2.92,0.56,0.81,1.07,0,2,402
1553,Montgomery County MO,29139,29,0.22,0.31,0.41,2.5,3.07,3.95,0.72,0.96,1.25,619,927,1418
1554,Morgan County MO,29141,29,0.3,0.39,0.51,2.3,2.8,3.5,0.9,1.12,1.4,21,108.5,340
1555,New Madrid County MO,29143,29,0,0,0,0.75,1.54,2.2,0,0,0,6,35,82
1556,Newton County MO,29145,29,0.13,0.2,0.27,3.68,4.33,5.07,0.56,0.84,1.13,12,48,159
1557,Nodaway County MO,29147,29,0.16,0.24,0.33,4.8,5.56,6.23,0.96,1.36,1.71,0,33,262
1558,Oregon County MO,29149,29,0.01,0.18,0.33,1.49,1.95,2.88,0.03,0.35,0.58,0,10,127
1559,Osage County MO,29151,29,0.27,0.37,0.48,2.61,3.13,3.68,0.83,1.15,1.45,0,2,268
1560,Ozark County MO,29153,29,0.27,0.38,0.51,1.87,2.27,2.7,0.62,0.88,1.18,16,72,865
1561,Pemiscot County MO,29155,29,0.65,0.71,0.75,1.57,2,2.66,1.05,1.43,1.82,12,108.5,399
1562,Perry County MO,29157,29,0.24,0.3,0.41,2.44,2.94,3.46,0.65,0.88,1.18,59,255,557
1563,Pettis County MO,29159,29,0.22,0.28,0.34,3.21,3.84,4.42,0.83,1.05,1.24,289,586,894
1564,Phelps County MO,29161,29,0.18,0.23,0.29,3.75,4.43,5.15,0.8,1.04,1.27,38,236.5,523
1565,Pike County MO,29163,29,0.26,0.34,0.43,2.51,2.93,3.48,0.78,1.01,1.27,0,0,220
1566,Platte County MO,29165,29,0.26,0.35,0.43,3.3,3.81,4.8,1.02,1.31,1.75,25,83,183
1567,Polk County MO,29167,29,0.14,0.2,0.28,3.02,3.55,4.26,0.48,0.73,1.06,6,23,115
1568,Pulaski County MO,29169,29,0.33,0.42,0.54,3.71,4.38,5.12,1.46,1.82,2.12,0,64.5,203
1569,Putnam County MO,29171,29,0.32,0.45,0.59,0.93,1.19,1.5,0.43,0.54,0.7,0,44,481
1570,Ralls County MO,29173,29,0.23,0.34,0.42,2.24,2.62,3.21,0.59,0.9,1.12,0,35,601
1571,Randolph County MO,29175,29,0.18,0.25,0.34,2.72,3.37,4,0.59,0.83,1.16,0,35,182
1572,Ray County MO,29177,29,0,0.05,0.13,2.32,3.22,4.39,0,0.13,0.41,0,5,89
1573,Reynolds County MO,29179,29,0.37,0.52,0.61,1.45,1.78,2.26,0.65,0.93,1.1,0,3,478
1574,Ripley County MO,29181,29,0.23,0.36,0.5,2.56,3.11,3.76,0.74,1.12,1.36,0,25,545
1575,St. Charles County MO,29183,29,0.13,0.18,0.23,5.65,6.19,7.37,0.83,1.13,1.44,28,59,100
1576,St. Clair County MO,29185,29,0.33,0.47,0.57,1.63,1.91,2.25,0.67,0.9,1.07,0,3,326
1577,Ste. Genevieve County MO,29186,29,0.21,0.34,0.43,2.19,2.6,3.27,0.58,0.87,1.07,0,5,279
1578,St. Francois County MO,29187,29,0.34,0.41,0.48,1.73,2.22,2.81,0.74,0.9,1.12,0,64,253
1579,St. Louis County MO,29189,29,0.16,0.21,0.25,4.88,5.85,7.26,0.96,1.21,1.48,70,100,142
1580,Saline County MO,29195,29,0.22,0.29,0.37,3.06,3.44,4.16,0.74,1.01,1.29,0,4,233
1581,Schuyler County MO,29197,29,0.31,0.47,0.6,1.33,1.89,2.59,0.58,0.9,1.09,0,11,1025
1582,Scotland County MO,29199,29,0.34,0.5,0.65,0.94,1.22,1.5,0.42,0.59,0.81,0,0,733
1583,Scott County MO,29201,29,0.39,0.46,0.53,3.43,4.08,4.64,1.58,1.87,2.23,0,29.5,274
1584,Shannon County MO,29203,29,0.49,0.64,0.72,1.41,1.65,1.95,0.9,1.07,1.19,0,22,261
1585,Shelby County MO,29205,29,0.22,0.34,0.47,1.95,2.75,3.62,0.69,0.9,1.18,109,415,976
1586,Stoddard County MO,29207,29,0.44,0.54,0.61,2.28,2.8,3.14,1.22,1.51,1.72,0,38,351
1587,Stone County MO,29209,29,0.34,0.43,0.52,3.03,3.57,4.26,1.21,1.51,1.92,0,75,278
1588,Sullivan County MO,29211,29,0.32,0.45,0.54,1.92,2.32,3.08,0.79,1.04,1.26,0,2,807
1589,Taney County MO,29213,29,0.12,0.18,0.24,4.2,4.66,5.51,0.54,0.81,1.16,19,91,242
1590,Texas County MO,29215,29,0.2,0.28,0.36,3.03,3.57,4.31,0.78,0.98,1.26,105,301.5,587
1591,Vernon County MO,29217,29,0.1,0.18,0.25,2.76,3.38,4.2,0.34,0.58,0.84,0,6,128
1592,Warren County MO,29219,29,0.15,0.22,0.3,4.59,5.2,5.84,0.82,1.13,1.51,0,96.5,356
1593,Washington County MO,29221,29,0,0,0.09,2.03,2.52,3.23,0,0.01,0.2,4,8,37
1594,Wayne County MO,29223,29,0.3,0.44,0.55,2.23,2.58,3.27,0.81,1.13,1.41,26,134,512
1595,Webster County MO,29225,29,0.15,0.21,0.29,3.06,3.66,4.29,0.56,0.77,1.09,15,65,174
1596,Worth County MO,29227,29,0.46,0.59,0.72,1.02,1.47,2.03,0.64,0.89,1.18,0,0,701
1597,Wright County MO,29229,29,0.2,0.3,0.39,3.35,3.85,4.56,0.81,1.12,1.52,0,4,345
1598,St. Louis city MO,29510,29,0.21,0.3,0.4,4.8,6.09,7.12,1.33,1.81,2.12,17,99.5,197
1599,Beaverhead County MT,30001,30,0.6,0.7,0.79,1.25,1.4,1.57,0.85,0.98,1.09,0,5,280
1600,Big Horn County MT,30003,30,0.48,0.58,0.65,1.28,1.41,1.58,0.69,0.82,0.9,0,1,25
1601,Blaine County MT,30005,30,0.64,0.7,0.8,1,1.14,1.29,0.7,0.82,0.91,0,0,163
1602,Broadwater County MT,30007,30,0.45,0.58,0.68,1.34,1.62,1.97,0.75,0.95,1.1,0,2,435
1603,Carbon County MT,30009,30,0.41,0.56,0.64,1.57,1.83,2.24,0.81,1.01,1.17,0,7,283
1604,Carter County MT,30011,30,0.64,0.85,0.92,0.49,0.65,0.87,0.4,0.54,0.78,0,0,423
1605,Cascade County MT,30013,30,0.13,0.18,0.26,2.48,3.27,3.88,0.42,0.58,0.81,0,0,16
1606,Chouteau County MT,30015,30,0.67,0.79,0.87,0.63,0.76,0.86,0.48,0.6,0.7,0,6,357
1607,Custer County MT,30017,30,0.51,0.59,0.67,1.49,1.69,1.93,0.87,1.02,1.12,0,2,234
1608,Daniels County MT,30019,30,0.54,0.71,0.79,0.62,0.73,1.04,0.41,0.54,0.73,0,0,2438
1609,Dawson County MT,30021,30,0.44,0.55,0.66,1.46,1.69,1.93,0.71,0.93,1.08,0,0,142
1610,Deer Lodge County MT,30023,30,0.19,0.28,0.38,2.78,3.28,3.87,0.64,0.91,1.17,0,2,372
1611,Fallon County MT,30025,30,0.46,0.57,0.7,0.48,0.55,0.62,0.25,0.31,0.4,0,0,0
1612,Fergus County MT,30027,30,0.51,0.62,0.71,1.2,1.31,1.52,0.67,0.81,0.92,1,16,310
1613,Flathead County MT,30029,30,0.24,0.32,0.39,1.65,2.27,2.91,0.54,0.72,0.91,0,0,7
1614,Gallatin County MT,30031,30,0.13,0.19,0.26,4.25,4.88,5.47,0.64,0.92,1.24,6,25,72
1615,Garfield County MT,30033,30,0.63,0.78,0.86,0.6,0.7,0.98,0.42,0.55,0.75,1,1,481
1616,Glacier County MT,30035,30,0.16,0.25,0.35,2.3,2.63,2.93,0.4,0.66,0.88,0,0,106
1617,Golden Valley County MT,30037,30,0.74,0.93,1,0.49,0.6,0.84,0.45,0.54,0.76,0,0,0
1618,Granite County MT,30039,30,0.62,0.72,0.81,0.64,0.76,0.96,0.44,0.55,0.67,0,0,698
1619,Hill County MT,30041,30,0.39,0.49,0.61,2.09,2.47,2.99,1,1.22,1.41,0,0,224
1620,Jefferson County MT,30043,30,0.4,0.52,0.6,2.33,2.6,2.99,1.09,1.34,1.53,0,2,89
1621,Judith Basin County MT,30045,30,0.68,0.83,0.9,0.51,0.64,0.86,0.39,0.52,0.73,1,1,587
1622,Lake County MT,30047,30,0.14,0.22,0.3,2.98,3.57,4.09,0.49,0.8,1.11,7,22,177
1623,Lewis and Clark County MT,30049,30,0.16,0.23,0.29,3.45,4.06,4.7,0.63,0.93,1.17,0,38.5,133
1624,Liberty County MT,30051,30,0.53,0.64,0.72,0.46,0.56,0.64,0.27,0.34,0.44,0,42,373
1625,Lincoln County MT,30053,30,0.43,0.54,0.66,1.88,2.22,2.59,0.99,1.17,1.46,0,12,334
1626,McCone County MT,30055,30,0.61,0.74,0.82,0.6,0.73,0.98,0.4,0.55,0.73,0,0,1122
1627,Madison County MT,30057,30,0.6,0.71,0.77,0.93,1.05,1.23,0.65,0.74,0.86,1,1,197
1628,Meagher County MT,30059,30,0.33,0.52,0.68,0.46,0.54,0.64,0.19,0.28,0.36,0,0,0
1629,Mineral County MT,30061,30,0.49,0.62,0.7,1.35,1.58,1.96,0.77,0.97,1.12,0,0,203
1630,Missoula County MT,30063,30,0.17,0.23,0.29,2.52,3.2,3.86,0.52,0.75,0.95,0,28,127
1631,Musselshell County MT,30065,30,0.59,0.74,0.84,0.63,0.75,0.88,0.41,0.53,0.65,3,3,527
1632,Park County MT,30067,30,0.16,0.26,0.36,2.88,3.28,3.8,0.55,0.87,1.12,0,23,235
1633,Petroleum County MT,30069,30,0.77,0.89,0.95,0.48,0.59,0.83,0.43,0.51,0.75,0,0,0
1634,Phillips County MT,30071,30,0.59,0.71,0.82,0.69,0.8,1.02,0.47,0.57,0.71,0,3,519
1635,Pondera County MT,30073,30,0.47,0.58,0.71,0.69,0.83,1,0.39,0.48,0.61,0,1,349
1636,Powder River County MT,30075,30,0.67,0.83,0.89,0.49,0.58,0.77,0.37,0.48,0.66,0,0,60
1637,Powell County MT,30077,30,0.65,0.75,0.83,1.06,1.2,1.36,0.75,0.91,1.03,0,0,29
1638,Prairie County MT,30079,30,0.64,0.8,0.88,0.58,0.68,0.9,0.41,0.54,0.73,0,0,100
1639,Ravalli County MT,30081,30,0.28,0.42,0.52,3.1,3.65,4.33,1.17,1.52,1.8,0,2,183
1640,Richland County MT,30083,30,0.46,0.57,0.65,1.43,1.67,2.02,0.78,0.96,1.15,0,0,457
1641,Roosevelt County MT,30085,30,0.46,0.55,0.65,1.63,1.85,2.06,0.84,1.02,1.21,0,24,235
1642,Rosebud County MT,30087,30,0.78,0.88,0.92,0.9,1,1.13,0.78,0.87,0.96,0,0,136
1643,Sanders County MT,30089,30,0.5,0.6,0.69,1.61,1.85,2.16,0.87,1.11,1.29,0,1,456
1644,Sheridan County MT,30091,30,0.55,0.69,0.77,0.87,1.01,1.25,0.55,0.69,0.84,0,1,546
1645,Silver Bow County MT,30093,30,0.2,0.29,0.38,3.34,3.76,4.48,0.82,1.12,1.39,0,19,72
1646,Stillwater County MT,30095,30,0.55,0.69,0.77,1.35,1.6,2.06,0.9,1.08,1.22,0,2,368
1647,Sweet Grass County MT,30097,30,0.52,0.64,0.73,0.47,0.55,0.62,0.27,0.35,0.44,0,0,55
