ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1562,Perry County MO,29157,29,0.91,0.71,1.13,5904.47619047617
1563,Pettis County MO,29159,29,0.96,0.73,1.17,13981.8928571429
1564,Phelps County MO,29161,29,1.09,0.85,1.4,11605.7142857143
1565,Pike County MO,29163,29,0.8,0.64,1,4662.86904761903
1566,Platte County MO,29165,29,1.23,0.92,1.48,11354.1190476191
1567,Polk County MO,29167,29,0.84,0.66,1.04,8572.2261904762
1568,Pulaski County MO,29169,29,1.22,0.95,1.46,9975.33333333334
1569,Putnam County MO,29171,29,0.69,0.49,0.86,1101.39285714286
1570,Ralls County MO,29173,29,1.04,0.78,1.3,2570.58333333333
1571,Randolph County MO,29175,29,1.04,0.83,1.24,6153.92261904761
1572,Ray County MO,29177,29,0,0,0.06,5583.86904761904
1573,Reynolds County MO,29179,29,0.98,0.77,1.2,1234.09523809524
1574,Ripley County MO,29181,29,1.1,0.83,1.36,2976.91666666667
1575,St. Charles County MO,29183,29,0.92,0.59,1.23,105927.095238095
1576,St. Clair County MO,29185,29,0.9,0.72,1.06,2317.42857142857
1577,Ste. Genevieve County MO,29186,29,0.84,0.66,1.01,4320.95238095238
1578,St. Francois County MO,29187,29,0.83,0.49,1.11,21197.8928571429
1579,St. Louis County MO,29189,29,1.28,1.08,1.48,274195.976190476
1580,Saline County MO,29195,29,0.83,0.66,0.97,6686.86904761906
1581,Schuyler County MO,29197,29,1.01,0.68,1.23,817.285714285712
1582,Scotland County MO,29199,29,0.72,0.52,0.9,785.749999999997
1583,Scott County MO,29201,29,1.51,1.12,1.81,12324.6547619047
1584,Shannon County MO,29203,29,0.97,0.79,1.08,1754.83333333333
1585,Shelby County MO,29205,29,0.61,0.43,0.78,1824.01190476191
1586,Stoddard County MO,29207,29,0.98,0.72,1.26,6745.67261904761
1587,Stone County MO,29209,29,1.57,1.27,1.88,6353.95238095238
1588,Sullivan County MO,29211,29,1.06,0.81,1.29,1846.27380952381
1589,Taney County MO,29213,29,0.88,0.66,1.13,14828.3333333334
1590,Texas County MO,29215,29,1.1,0.78,1.33,5151.23809523809
1591,Vernon County MO,29217,29,0.67,0.49,0.84,5395.625
1592,Warren County MO,29219,29,1.27,0.9,1.53,8529.7738095238
1593,Washington County MO,29221,29,0,0,0.05,6252.90476190475
1594,Wayne County MO,29223,29,1.07,0.86,1.31,2608.84523809524
1595,Webster County MO,29225,29,0.88,0.71,1.07,9485.2857142857
1596,Worth County MO,29227,29,0.9,0.63,1.11,505.464285714287
1597,Wright County MO,29229,29,0.81,0.63,0.92,4255.45238095238
1598,St. Louis city MO,29510,29,0.92,0.65,1.26,71200.4935897435
1599,Beaverhead County MT,30001,30,0.91,0.79,1.02,2423.42857142857
1600,Big Horn County MT,30003,30,0.82,0.68,0.91,5612.92857142858
1601,Blaine County MT,30005,30,0.7,0.63,0.79,2453.07142857144
1602,Broadwater County MT,30007,30,0.94,0.72,1.09,1481.67857142857
1603,Carbon County MT,30009,30,1.04,0.82,1.18,2347
1605,Cascade County MT,30013,30,1.06,0.85,1.26,28645.0119047618
1606,Chouteau County MT,30015,30,0.58,0.49,0.66,1229.35714285714
1607,Custer County MT,30017,30,0.99,0.85,1.1,3387.92857142857
1608,Daniels County MT,30019,30,0.55,0.43,0.76,441.214285714287
1609,Dawson County MT,30021,30,0.92,0.74,1.09,2764.66071428573
1610,Deer Lodge County MT,30023,30,1.07,0.88,1.29,3027.78571428571
1611,Fallon County MT,30025,30,0.36,0.27,0.44,736.380952380949
1612,Fergus County MT,30027,30,0.85,0.7,0.94,2832.00000000001
1613,Flathead County MT,30029,30,1.07,0.9,1.26,32729.9285714286
1614,Gallatin County MT,30031,30,1.24,1.01,1.47,39963.0714285714
1616,Glacier County MT,30035,30,0.94,0.7,1.1,4594.49999999999
1618,Granite County MT,30039,30,0.55,0.44,0.7,640.428571428569
1619,Hill County MT,30041,30,0.63,0.49,0.75,5190.88095238097
1620,Jefferson County MT,30043,30,1.19,0.94,1.38,2997.57142857143
1622,Lake County MT,30047,30,1.01,0.77,1.23,7898.85714285713
1623,Lewis and Clark County MT,30049,30,1.09,0.88,1.32,20887.7500000001
1624,Liberty County MT,30051,30,0.38,0.32,0.46,512.071428571428
1625,Lincoln County MT,30053,30,0.81,0.73,0.94,5399.78571428571
1626,McCone County MT,30055,30,0.58,0.44,0.75,445.07142857143
1627,Madison County MT,30057,30,0.68,0.61,0.75,2307.21428571429
1628,Meagher County MT,30059,30,0.35,0.23,0.41,555.571428571429
1629,Mineral County MT,30061,30,0.89,0.7,1.06,1294.64285714286
1630,Missoula County MT,30063,30,1.06,0.84,1.28,32454.5714285715
1631,Musselshell County MT,30065,30,0.51,0.4,0.6,1062.5
1632,Park County MT,30067,30,1.03,0.78,1.24,4976
1634,Phillips County MT,30071,30,0.59,0.49,0.7,1128.57142857143
1635,Pondera County MT,30073,30,0.55,0.43,0.66,1409.14285714285
1636,Powder River County MT,30075,30,0.49,0.4,0.67,404.999999999999
1637,Powell County MT,30077,30,0.79,0.69,0.88,2165.42857142857
1639,Ravalli County MT,30081,30,1.33,1.04,1.57,8058.0714285714
1640,Richland County MT,30083,30,0.93,0.82,1.1,2886.80357142858
1641,Roosevelt County MT,30085,30,0.59,0.48,0.71,3760.14285714286
1642,Rosebud County MT,30087,30,0.72,0.65,0.8,3172
1643,Sanders County MT,30089,30,1.12,0.95,1.29,2391.02380952382
1644,Sheridan County MT,30091,30,0.72,0.53,0.84,866.392857142854
1645,Silver Bow County MT,30093,30,0.97,0.82,1.12,9455.64285714285
1646,Stillwater County MT,30095,30,1.05,0.88,1.23,1688.5
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.47,884.571428571429
1648,Teton County MT,30099,30,0.39,0.3,0.45,1473.78571428572
1649,Toole County MT,30101,30,0.48,0.42,0.56,1387.69047619048
1651,Valley County MT,30105,30,0.68,0.59,0.77,2045.14285714286
1652,Wheatland County MT,30107,30,0.56,0.43,0.68,433.428571428573
1654,Yellowstone County MT,30111,30,1.15,0.96,1.35,48587.6428571429
1655,Adams County NE,31001,31,1.02,0.76,1.25,7299.19675819099
1656,Antelope County NE,31003,31,0.98,0.79,1.14,1245.1522710995
1660,Boone County NE,31011,31,1.05,0.77,1.3,1299.42350897994
1661,Box Butte County NE,31013,31,1.2,0.98,1.4,2423.60841497325
1662,Boyd County NE,31015,31,0.83,0.54,1.14,467.08734945817
1663,Brown County NE,31017,31,0.54,0.42,0.65,612.724785112402
1664,Buffalo County NE,31019,31,1.03,0.78,1.21,13034.8591920569
1665,Burt County NE,31021,31,0.96,0.7,1.15,1564.89131501987
1666,Butler County NE,31023,31,1.07,0.81,1.31,2161.61622123044
1667,Cass County NE,31025,31,1.09,0.8,1.31,6862.63990207323
1668,Cedar County NE,31027,31,1.09,0.84,1.29,1830.9039118392
1669,Chase County NE,31029,31,0.85,0.56,1.07,927.920421378497
1670,Cherry County NE,31031,31,0.59,0.5,0.7,665.660258020779
1671,Cheyenne County NE,31033,31,0.65,0.54,0.79,2347.799055954
1672,Clay County NE,31035,31,0.96,0.67,1.16,1697.19199362088
1673,Colfax County NE,31037,31,0.56,0.36,0.72,3223.71662853463
1674,Cuming County NE,31039,31,1.03,0.8,1.25,2189.01411801233
1675,Custer County NE,31041,31,1.04,0.83,1.26,2193.59620806133
1676,Dakota County NE,31043,31,0.58,0.34,0.79,7978.97749094569
1677,Dawes County NE,31045,31,0.94,0.76,1.07,1553.84487267683
1678,Dawson County NE,31047,31,0.86,0.69,1.06,5840.16242213371
1680,Dixon County NE,31051,31,1.07,0.8,1.25,1405.42447602728
1681,Dodge County NE,31053,31,1.13,0.8,1.39,11767.235749176
1682,Douglas County NE,31055,31,1.15,0.9,1.44,170130.114363811
1684,Fillmore County NE,31059,31,0.81,0.65,1.01,1220.11759639687
1685,Franklin County NE,31061,31,0.92,0.56,1.2,484.198517527686
1686,Frontier County NE,31063,31,0.59,0.49,0.73,553.675474035592
1687,Furnas County NE,31065,31,1,0.75,1.19,1327.70580015648
1688,Gage County NE,31067,31,0.86,0.7,1.03,4087.60305093102
1689,Garden County NE,31069,31,0.54,0.47,0.71,451.084222303803
1690,Garfield County NE,31071,31,0.77,0.6,0.97,416.543740628574
1691,Gosper County NE,31073,31,0.78,0.45,1.03,435.02603353271
1693,Greeley County NE,31077,31,0.9,0.62,1.15,474.579516925659
1694,Hall County NE,31079,31,1.15,0.82,1.38,18428.9903652496
1695,Hamilton County NE,31081,31,1.16,0.91,1.43,2535.09322471635
1696,Harlan County NE,31083,31,0.8,0.46,1,468.624211138329
1698,Hitchcock County NE,31087,31,0.82,0.53,1.09,765.370882750231
1699,Holt County NE,31089,31,0.81,0.68,0.93,2403.8272763787
1701,Howard County NE,31093,31,0.55,0.25,0.8,1343.09608669512
1702,Jefferson County NE,31095,31,1.01,0.69,1.24,1417.1011876076
1703,Johnson County NE,31097,31,0.73,0.5,0.96,1104.54913627446
1704,Kearney County NE,31099,31,0.76,0.54,0.93,1423.84626238299
1705,Keith County NE,31101,31,0.96,0.69,1.17,1738.69106626461
1707,Kimball County NE,31105,31,0.4,0.27,0.52,843.899995562644
1708,Knox County NE,31107,31,0.91,0.71,1.11,1989.68260335355
1709,Lancaster County NE,31109,31,1.13,0.89,1.33,85654.9810385415
1710,Lincoln County NE,31111,31,1.05,0.79,1.31,9337.70715220288
1714,Madison County NE,31119,31,1.11,0.81,1.37,10787.6752137761
1715,Merrick County NE,31121,31,1.05,0.79,1.31,1992.16399688837
1716,Morrill County NE,31123,31,0.81,0.66,0.95,1369.97275334809
1717,Nance County NE,31125,31,0.69,0.47,0.9,930.741137020165
1718,Nemaha County NE,31127,31,0.97,0.74,1.24,1723.81577423014
1719,Nuckolls County NE,31129,31,0.91,0.65,1.14,1116.95516208821
1720,Otoe County NE,31131,31,0.66,0.49,0.82,3837.18437534017
1721,Pawnee County NE,31133,31,0.83,0.55,1.06,476.366225780144
1722,Perkins County NE,31135,31,0.36,0.27,0.52,643.873465471723
1723,Phelps County NE,31137,31,0.75,0.55,0.95,2660.42551956318
1724,Pierce County NE,31139,31,1.02,0.74,1.24,1559.93475542552
1725,Platte County NE,31141,31,1.09,0.79,1.29,9911.11905501529
1726,Polk County NE,31143,31,1.06,0.77,1.26,1435.87956828305
1727,Red Willow County NE,31145,31,0.96,0.71,1.15,2597.55032206489
1728,Richardson County NE,31147,31,0.95,0.73,1.17,2137.30453769145
1730,Saline County NE,31151,31,1.07,0.84,1.26,4312.93866762688
1731,Sarpy County NE,31153,31,1.19,0.96,1.49,56713.6472025701
1732,Saunders County NE,31155,31,1.15,0.86,1.41,5638.41938938915
1733,Scotts Bluff County NE,31157,31,1.09,0.79,1.31,9604.05622786139
1734,Seward County NE,31159,31,0.76,0.56,0.92,3320.70707895972
1735,Sheridan County NE,31161,31,0.64,0.51,0.76,1122.19173382962
1736,Sherman County NE,31163,31,1.11,0.73,1.42,657.589587896526
1738,Stanton County NE,31167,31,0.74,0.5,0.9,853.756813311868
1739,Thayer County NE,31169,31,0.73,0.55,0.89,1179.85382491902
1741,Thurston County NE,31173,31,0.64,0.45,0.87,2094.89035139486
1742,Valley County NE,31175,31,1.04,0.79,1.29,811.573918878927
1743,Washington County NE,31177,31,0.45,0.01,0.86,5201.09710968685
1744,Wayne County NE,31179,31,1.06,0.84,1.29,2095.78630745745
1745,Webster County NE,31181,31,0.95,0.62,1.17,836.27537790346
1747,York County NE,31185,31,0.74,0.53,0.9,4208.23222820739
1748,Churchill County NV,32001,32,1.42,1.25,1.59,7380.85714285716
1749,Clark County NV,32003,32,1.4,1.22,1.55,605923.928571432
1750,Douglas County NV,32005,32,1.45,1.1,1.73,9911.7142857143
1751,Elko County NV,32007,32,1.7,1.52,1.89,14160.2857142857
1754,Humboldt County NV,32013,32,0.94,0.78,1.04,5402.64285714285
1755,Lander County NV,32015,32,0.54,0.47,0.65,1383
1756,Lincoln County NV,32017,32,0.47,0.35,0.61,1235.46428571429
1757,Lyon County NV,32019,32,0,0,0.05,13245.0714285714
1758,Mineral County NV,32021,32,0.61,0.5,0.7,1120.5
1759,Nye County NV,32023,32,0.97,0.86,1.07,8496.42857142858
1760,Pershing County NV,32027,32,0.37,0.3,0.44,1616.77380952381
1761,Storey County NV,32029,32,0.61,0.37,0.84,452.785714285714
1762,Washoe County NV,32031,32,1.2,0.9,1.5,123831.952380952
1763,White Pine County NV,32033,32,0.87,0.75,0.97,2126.85714285715
1764,Carson City NV,32510,32,1.01,0.4,1.6,16534.2857142857
1765,Belknap County NH,33001,33,1.15,0.91,1.37,16328.1785714286
1766,Carroll County NH,33003,33,1.12,0.91,1.31,11612
1767,Cheshire County NH,33005,33,1.12,0.93,1.33,17912.0714285715
1768,Coos County NH,33007,33,1.29,1.01,1.49,8056
1769,Grafton County NH,33009,33,1.13,0.94,1.36,22099.0119047619
1770,Hillsborough County NH,33011,33,1.15,0.87,1.38,113737.357142857
1771,Merrimack County NH,33013,33,1.2,0.92,1.43,37889.7380952381
1772,Rockingham County NH,33015,33,1.1,0.85,1.35,79538.2142857142
1773,Strafford County NH,33017,33,1.15,0.91,1.37,34978.3214285714
1774,Sullivan County NH,33019,33,1.23,1.02,1.44,11129.4761904762
1775,Atlantic County NJ,34001,34,1.07,0.83,1.36,84521.1428571429
1776,Bergen County NJ,34003,34,0.94,0.73,1.21,294330.428571429
1777,Burlington County NJ,34005,34,0.98,0.72,1.26,130404.642857143
1778,Camden County NJ,34007,34,1.06,0.85,1.32,156116.571428571
1779,Cape May County NJ,34009,34,1.04,0.73,1.32,27830.5
1780,Cumberland County NJ,34011,34,0.93,0.68,1.18,48380.8571428571
1781,Essex County NJ,34013,34,0.99,0.77,1.19,270831
1782,Gloucester County NJ,34015,34,1.01,0.67,1.25,85224.5714285714
1783,Hudson County NJ,34017,34,0.89,0.6,1.19,220833
1784,Hunterdon County NJ,34019,34,1.02,0.75,1.31,31666.6428571429
1785,Mercer County NJ,34021,34,0.99,0.73,1.3,101565.714285714
1786,Middlesex County NJ,34023,34,0.94,0.67,1.22,253880.857142857
1787,Monmouth County NJ,34025,34,0.99,0.73,1.21,205925.714285714
1788,Morris County NJ,34027,34,0.95,0.68,1.2,152907.428571428
1789,Ocean County NJ,34029,34,1.11,0.82,1.36,198178.285714286
1790,Passaic County NJ,34031,34,0.97,0.73,1.17,176821.285714286
1791,Salem County NJ,34033,34,0.95,0.73,1.27,17171.380952381
1792,Somerset County NJ,34035,34,0.99,0.62,1.28,89552.9999999999
1793,Sussex County NJ,34037,34,1.04,0.81,1.28,42124.8571428571
1794,Union County NJ,34039,34,1.02,0.72,1.25,181144.261904762
1795,Warren County NJ,34041,34,0.98,0.72,1.22,32012.4285714285
1796,Bernalillo County NM,35001,35,1.12,0.96,1.32,182977.285714286
1797,Catron County NM,35003,35,0.33,0.24,0.41,493.857142857144
1798,Chaves County NM,35005,35,1.12,0.82,1.39,23895.6071428571
1799,Cibola County NM,35006,35,0.82,0.66,0.96,8750.85714285713
1800,Colfax County NM,35007,35,0.88,0.67,1.08,2677.21428571429
1801,Curry County NM,35009,35,0.84,0.6,1.11,14563.119047619
1802,De Baca County NM,35011,35,0.28,0.18,0.36,681.714285714285
1803,Doa Ana County NM,35013,35,1.13,0.89,1.33,72713.0357142857
1804,Eddy County NM,35015,35,0.76,0.55,0.92,18667.5476190476
1805,Grant County NM,35017,35,0.98,0.84,1.15,8839.92857142858
1806,Guadalupe County NM,35019,35,0.41,0.34,0.45,1294.71428571428
1808,Hidalgo County NM,35023,35,0.45,0.36,0.53,1258.99999999999
1809,Lea County NM,35025,35,1.11,0.71,1.47,21693.5
1810,Lincoln County NM,35027,35,0.75,0.51,0.9,6194
1811,Los Alamos County NM,35028,35,0.89,0.68,1.16,4285.60714285715
1812,Luna County NM,35029,35,0.74,0.6,0.87,7673.92857142857
1813,McKinley County NM,35031,35,1.01,0.76,1.21,30698.5714285714
1814,Mora County NM,35033,35,0.37,0.29,0.45,941.857142857141
1815,Otero County NM,35035,35,1,0.78,1.2,15875
1816,Quay County NM,35037,35,0.34,0.28,0.42,2403.77380952381
1817,Rio Arriba County NM,35039,35,0.91,0.7,1.1,12456.4642857143
1818,Roosevelt County NM,35041,35,0.85,0.7,0.97,5860.28571428571
1819,Sandoval County NM,35043,35,0.95,0.76,1.21,41894.6428571428
1820,San Juan County NM,35045,35,1.13,0.96,1.38,47776.7857142857
1821,San Miguel County NM,35047,35,1.01,0.81,1.14,7174.85714285714
1822,Santa Fe County NM,35049,35,1.07,0.9,1.29,37608.1428571428
1823,Sierra County NM,35051,35,0.63,0.54,0.72,2367.57142857143
1824,Socorro County NM,35053,35,0.7,0.61,0.78,4444.57142857144
1825,Taos County NM,35055,35,0.92,0.74,1.09,6775.45238095239
1826,Torrance County NM,35057,35,0.57,0.38,0.69,3166.76190476191
1827,Union County NM,35059,35,0.53,0.41,0.61,914.357142857142
1828,Valencia County NM,35061,35,0.68,0.48,0.99,22483.4761904762
1829,Albany County NY,36001,36,0.95,0.7,1.22,74379.8333333334
1830,Allegany County NY,36003,36,1.02,0.8,1.24,10284.7142857143
1831,Bronx County NY,36005,36,1.08,0.9,1.37,495309.392857143
1832,Broome County NY,36007,36,0.96,0.72,1.2,55386.5714285714
1833,Cattaraugus County NY,36009,36,0.96,0.7,1.24,18449.4285714286
1834,Cayuga County NY,36011,36,1.07,0.75,1.34,19352.5714285714
1835,Chautauqua County NY,36013,36,1,0.75,1.27,28075.1428571429
1836,Chemung County NY,36015,36,1.02,0.8,1.27,25222.5714285714
1837,Chenango County NY,36017,36,0.86,0.58,1.1,11196.4285714286
1838,Clinton County NY,36019,36,0.93,0.71,1.12,21177.5714285714
1839,Columbia County NY,36021,36,1.05,0.82,1.27,12859.7142857143
1840,Cortland County NY,36023,36,1.17,0.91,1.42,12686
1841,Delaware County NY,36025,36,1.08,0.83,1.28,9543.14285714285
1842,Dutchess County NY,36027,36,1.02,0.84,1.34,78484.7142857144
1843,Erie County NY,36029,36,1.06,0.73,1.32,255976.071428571
1844,Essex County NY,36031,36,1.04,0.78,1.26,7206.85714285713
1845,Franklin County NY,36033,36,0.98,0.71,1.21,11536.4285714286
1846,Fulton County NY,36035,36,1.01,0.72,1.34,15678.5714285714
1847,Genesee County NY,36037,36,1.07,0.8,1.42,15802.5714285714
1848,Greene County NY,36039,36,1.06,0.83,1.26,10275.2857142857
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,1026.57142857143
1850,Herkimer County NY,36043,36,0.97,0.77,1.22,16654.4285714286
1851,Jefferson County NY,36045,36,0.95,0.67,1.19,25136.8571428571
1852,Kings County NY,36047,36,1.04,0.8,1.25,870547.839285714
1853,Lewis County NY,36049,36,1.12,0.83,1.36,7015.57142857143
1854,Livingston County NY,36051,36,1.07,0.83,1.36,13695.6666666667
1855,Madison County NY,36053,36,1.01,0.73,1.27,16060.2857142857
1856,Monroe County NY,36055,36,1.02,0.72,1.25,181962.142857143
1857,Montgomery County NY,36057,36,0.96,0.67,1.2,14288.3928571429
1858,Nassau County NY,36059,36,1.07,0.89,1.33,505144.428571428
1859,New York County NY,36061,36,1.02,0.77,1.25,541968.857142858
1860,Niagara County NY,36063,36,1.07,0.81,1.29,56880.2857142857
1861,Oneida County NY,36065,36,0.88,0.64,1.17,65637.1428571429
1862,Onondaga County NY,36067,36,0.95,0.68,1.21,136266.214285714
1863,Ontario County NY,36069,36,0.97,0.73,1.24,24611.1904761905
1864,Orange County NY,36071,36,0.98,0.75,1.26,137755.428571429
1865,Orleans County NY,36073,36,1.13,0.86,1.37,10037.4285714286
1866,Oswego County NY,36075,36,0.87,0.62,1.17,32817.5714285714
1867,Otsego County NY,36077,36,1.04,0.76,1.3,12585.2857142857
1868,Putnam County NY,36079,36,1,0.68,1.31,29328.7142857143
1869,Queens County NY,36081,36,0.94,0.73,1.15,812128.499999999
1870,Rensselaer County NY,36083,36,1.01,0.75,1.28,39590.2380952381
1871,Richmond County NY,36085,36,0.89,0.52,1.15,206675.428571429
1872,Rockland County NY,36087,36,1.21,0.92,1.48,110349.571428571
1873,St. Lawrence County NY,36089,36,0.96,0.73,1.19,25237.7142857143
1874,Saratoga County NY,36091,36,0.92,0.6,1.2,58214.1428571429
1875,Schenectady County NY,36093,36,1.01,0.72,1.35,41305.1785714286
1876,Schoharie County NY,36095,36,1.05,0.81,1.23,6211.28571428572
1877,Schuyler County NY,36097,36,1.22,0.96,1.44,4159.21428571429
1878,Seneca County NY,36099,36,1.12,0.88,1.37,7194.88095238095
1879,Steuben County NY,36101,36,1.02,0.81,1.28,24069.9047619048
1880,Suffolk County NY,36103,36,0.95,0.74,1.19,522873.714285714
1881,Sullivan County NY,36105,36,0.87,0.63,1.17,22728.75
1882,Tioga County NY,36107,36,1.03,0.8,1.27,13291.0714285714
1883,Tompkins County NY,36109,36,0.8,0.55,1.14,25137.5952380952
1884,Ulster County NY,36111,36,1.09,0.84,1.33,40041.8571428571
1885,Warren County NY,36113,36,1,0.66,1.25,17676.6428571429
1886,Washington County NY,36115,36,0.92,0.66,1.15,14834.8571428571
1887,Wayne County NY,36117,36,1.01,0.72,1.24,20692.2857142857
1888,Westchester County NY,36119,36,0.97,0.76,1.21,309944.285714285
1889,Wyoming County NY,36121,36,1.14,0.91,1.37,9578
1890,Yates County NY,36123,36,1.11,0.88,1.3,4222.57142857143
1891,Alamance County NC,37001,37,0.93,0.65,1.16,57169.0714285714
1892,Alexander County NC,37003,37,0.83,0.58,1.08,12255.7619047619
1893,Alleghany County NC,37005,37,0.68,0.47,0.84,3487.42857142858
1894,Anson County NC,37007,37,1.06,0.85,1.3,7867.78571428572
1895,Ashe County NC,37009,37,0.78,0.56,0.97,7385.71428571428
1896,Avery County NC,37011,37,0.79,0.52,1.03,5365.35714285713
1897,Beaufort County NC,37013,37,0.86,0.6,1.07,15280.369047619
1898,Bertie County NC,37015,37,1.18,0.9,1.44,5110.64285714284
1899,Bladen County NC,37017,37,0.82,0.69,1,11130.6190476191
1900,Brunswick County NC,37019,37,0.91,0.65,1.23,37897.5476190476
1901,Buncombe County NC,37021,37,0.89,0.7,1.07,65825.0000000001
1902,Burke County NC,37023,37,1.05,0.81,1.26,29938.5714285714
1903,Cabarrus County NC,37025,37,0.83,0.61,1.04,67201.6428571427
1904,Caldwell County NC,37027,37,0.82,0.59,0.99,27735.6
1905,Camden County NC,37029,37,0.96,0.61,1.21,2203.44285714286
1906,Carteret County NC,37031,37,0.79,0.61,0.98,17468.9285714286
1907,Caswell County NC,37033,37,1.06,0.77,1.3,6269
1908,Catawba County NC,37035,37,0.85,0.62,1.07,56754.9285714285
1909,Chatham County NC,37037,37,1.06,0.87,1.28,16553.3571428571
1910,Cherokee County NC,37039,37,0.83,0.61,1.06,8310.57142857144
1911,Chowan County NC,37041,37,0.72,0.5,0.9,4866.78571428571
1912,Clay County NC,37043,37,0.73,0.5,0.94,3188.42857142857
1913,Cleveland County NC,37045,37,0.76,0.5,0.99,34710.2857142856
1914,Columbus County NC,37047,37,0.4,0.13,0.74,18266.1428571428
1915,Craven County NC,37049,37,0.9,0.65,1.13,30262.7357142857
1916,Cumberland County NC,37051,37,0.84,0.63,1.02,107386.523809524
1917,Currituck County NC,37053,37,0.9,0.62,1.14,5950.21428571428
1918,Dare County NC,37055,37,0.86,0.61,1.15,9296.26428571427
1919,Davidson County NC,37057,37,0.81,0.56,1.02,51804.9714285715
1920,Davie County NC,37059,37,0.76,0.54,0.95,13710.6428571429
1921,Duplin County NC,37061,37,1.04,0.72,1.3,19706.2857142856
1922,Durham County NC,37063,37,1.11,0.85,1.37,95530
1923,Edgecombe County NC,37065,37,0.8,0.58,1.05,16547.6428571428
1924,Forsyth County NC,37067,37,0.83,0.6,1.07,115459.833333333
1925,Franklin County NC,37069,37,0.73,0.49,0.99,24951.4285714285
1926,Gaston County NC,37071,37,0.81,0.59,1.08,76674.4285714282
1927,Gates County NC,37073,37,1.44,1.16,1.76,2285.71428571429
1928,Graham County NC,37075,37,0.69,0.47,0.86,2820.83333333334
1929,Granville County NC,37077,37,0.9,0.67,1.09,18144.3095238096
1930,Greene County NC,37079,37,0.75,0.53,0.95,6790.65476190476
1931,Guilford County NC,37081,37,0.85,0.62,1.08,147673.761904762
1932,Halifax County NC,37083,37,0.92,0.77,1.07,17297.5
1933,Harnett County NC,37085,37,0.82,0.58,1.1,40096.8357142856
1934,Haywood County NC,37087,37,0.81,0.54,1.03,15976.1380952381
1935,Henderson County NC,37089,37,0.93,0.69,1.18,30638.8571428572
1936,Hertford County NC,37091,37,0.34,0.11,0.52,5902.14285714288
1937,Hoke County NC,37093,37,0.78,0.53,1.04,18220.7619047619
1938,Hyde County NC,37095,37,0.64,0.41,0.76,1636.92857142857
1939,Iredell County NC,37097,37,0.84,0.64,1.09,57641.8571428571
1940,Jackson County NC,37099,37,1.18,0.79,1.39,11450.3571428571
1941,Johnston County NC,37101,37,0.86,0.56,1.08,71068.5714285714
1942,Jones County NC,37103,37,0.66,0.5,0.82,2874.07142857143
1943,Lee County NC,37105,37,0.74,0.53,1.03,18985.7428571429
1944,Lenoir County NC,37107,37,0.75,0.55,0.98,18817.3571428571
1945,Lincoln County NC,37109,37,0.84,0.64,1.08,28511.0238095238
1946,McDowell County NC,37111,37,0.86,0.62,1.05,16302.3571428572
1947,Macon County NC,37113,37,0.78,0.56,0.93,9300.11904761907
1948,Madison County NC,37115,37,0.84,0.62,1.09,6028.47619047618
1949,Martin County NC,37117,37,0.71,0.48,0.88,7363.97142857143
1950,Mecklenburg County NC,37119,37,0.93,0.7,1.11,343950.642857142
1951,Mitchell County NC,37121,37,0.72,0.48,0.89,4480
1952,Montgomery County NC,37123,37,0.94,0.76,1.12,8447.54761904762
1953,Moore County NC,37125,37,0.98,0.74,1.2,29482.6428571429
1954,Nash County NC,37127,37,0.83,0.64,1.07,31334.8571428571
1955,New Hanover County NC,37129,37,0.92,0.68,1.17,60647.0238095239
1956,Northampton County NC,37131,37,0,0,0.03,5456.2761904762
1957,Onslow County NC,37133,37,0.9,0.68,1.16,61997.2142857143
1958,Orange County NC,37135,37,0.45,0.24,0.72,36327.2857142857
1959,Pamlico County NC,37137,37,0.44,0.18,0.62,3276.69047619047
1960,Pasquotank County NC,37139,37,0.91,0.62,1.18,9948.74285714284
1961,Pender County NC,37141,37,0,0,0.02,17866.7142857142
1962,Perquimans County NC,37143,37,0.88,0.56,1.13,3287.45238095239
1963,Person County NC,37145,37,0,0,0,11510.3333333333
1964,Pitt County NC,37147,37,0.87,0.61,1.2,63297.9999999997
1965,Polk County NC,37149,37,0.95,0.6,1.2,4598
1966,Randolph County NC,37151,37,0.84,0.6,1.1,41332.6428571428
1967,Richmond County NC,37153,37,0.29,0.04,0.64,15428.2857142857
1968,Robeson County NC,37155,37,1.01,0.78,1.27,48892.9285714285
1969,Rockingham County NC,37157,37,0.76,0.55,0.93,25821.9285714285
1970,Rowan County NC,37159,37,0.79,0.62,1.09,48321.0714285714
1971,Rutherford County NC,37161,37,0.7,0.46,0.95,20290.5
1972,Sampson County NC,37163,37,0.6,0.33,0.96,22094.5523809523
1973,Scotland County NC,37165,37,1.39,1.16,1.71,11984.5238095238
1974,Stanly County NC,37167,37,0.78,0.55,1.08,22685.9714285715
1975,Stokes County NC,37169,37,0.77,0.52,1.02,13911.4857142857
1976,Surry County NC,37171,37,0.72,0.52,0.89,26080.2190476191
1977,Swain County NC,37173,37,0.73,0.46,0.93,4669.04761904761
1978,Transylvania County NC,37175,37,0,0,0,7765.76666666667
1979,Tyrrell County NC,37177,37,0.55,0.32,0.74,1155.2380952381
1980,Union County NC,37179,37,0.84,0.59,1.09,74051.7857142858
