ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1494,Buchanan County MO,29021,29,0.13,0.19,0.25,4.67,5.37,6.25,0.74,1.05,1.29,4,76.5,176
1495,Butler County MO,29023,29,0.15,0.23,0.28,4.12,4.7,5.26,0.76,1.04,1.29,0,19,174
1496,Caldwell County MO,29025,29,0.33,0.44,0.55,1.74,2.13,2.95,0.72,0.97,1.27,0,45,492
1497,Callaway County MO,29027,29,0.15,0.21,0.25,4.42,4.93,5.66,0.75,1.03,1.27,0,33.5,277
1498,Camden County MO,29029,29,0.3,0.42,0.49,1.84,2.34,3.02,0.77,0.96,1.21,0,0,100
1499,Cape Girardeau County MO,29031,29,0.21,0.3,0.36,3.01,3.71,4.26,0.82,1.07,1.26,0,51.5,139
1500,Carroll County MO,29033,29,0.29,0.42,0.53,1.91,2.3,2.84,0.74,0.94,1.15,0,0,506
1501,Carter County MO,29035,29,0.39,0.52,0.61,2.27,2.59,3.16,0.99,1.35,1.63,0,6,668
1502,Cass County MO,29037,29,0.14,0.21,0.27,4.39,5.07,5.98,0.74,1.06,1.36,0,34,134
1503,Cedar County MO,29039,29,0.3,0.4,0.48,1.55,1.95,2.36,0.62,0.78,0.94,0,0,221
1504,Chariton County MO,29041,29,0.35,0.49,0.58,1.86,2.13,2.56,0.78,1.04,1.21,7,20,802
1505,Christian County MO,29043,29,0.17,0.23,0.28,4.2,4.78,5.59,0.84,1.11,1.38,0,66.5,166
1506,Clark County MO,29045,29,0.53,0.64,0.71,1.76,2.06,2.44,1.1,1.33,1.55,0,0,575
1507,Clay County MO,29047,29,0.17,0.24,0.31,4.35,5.14,6.32,0.9,1.23,1.52,0,28,84
1508,Clinton County MO,29049,29,0.23,0.32,0.38,2.63,3.03,3.61,0.72,0.96,1.18,0,1,140
1509,Cole County MO,29051,29,0.13,0.19,0.24,5.09,5.78,6.59,0.78,1.08,1.37,0,19.5,146
1510,Cooper County MO,29053,29,0.29,0.39,0.47,2.57,3.04,3.65,0.93,1.2,1.42,0,100,485
1511,Crawford County MO,29055,29,0.3,0.4,0.49,1.82,2.24,2.72,0.72,0.9,1.07,0,49.5,286
1512,Dade County MO,29057,29,0.3,0.42,0.54,1.45,1.8,2.24,0.59,0.79,0.94,25,66,625
1513,Dallas County MO,29059,29,0.23,0.31,0.38,2.78,3.28,3.77,0.75,1,1.22,6,227,776
1514,Daviess County MO,29061,29,0.37,0.51,0.62,1.74,2.09,2.53,0.81,1.06,1.26,0,0,689
1515,DeKalb County MO,29063,29,0.28,0.41,0.5,2.18,2.56,3.14,0.73,1.07,1.31,0,0,313
1516,Dent County MO,29065,29,0.3,0.38,0.47,2.31,2.69,3.23,0.8,1.04,1.24,0,16,261
1517,Douglas County MO,29067,29,0.21,0.31,0.39,2.7,3.23,3.98,0.69,0.96,1.19,0,0,476
1518,Dunklin County MO,29069,29,0.45,0.54,0.58,2.04,2.6,3.2,1.14,1.37,1.7,0,26,243
1519,Franklin County MO,29071,29,0.15,0.21,0.26,4.4,5.04,5.87,0.8,1.03,1.33,1,77.5,228
1520,Gasconade County MO,29073,29,0.31,0.41,0.49,2.31,2.72,3.29,0.92,1.11,1.34,0,0,326
1521,Gentry County MO,29075,29,0.3,0.4,0.5,2.09,2.45,2.96,0.76,0.97,1.17,0,26,651
1522,Greene County MO,29077,29,0.26,0.37,0.44,2.07,2.69,3.64,0.78,0.98,1.15,0,20,78
1523,Grundy County MO,29079,29,0.26,0.36,0.44,2.18,2.56,3.17,0.69,0.92,1.07,0,1,404
1524,Harrison County MO,29081,29,0.33,0.47,0.56,1.14,1.42,1.91,0.5,0.66,0.81,0,1,269
1525,Henry County MO,29083,29,0.27,0.35,0.44,2.18,2.61,3.07,0.73,0.9,1.07,0,62,314
1526,Hickory County MO,29085,29,0.25,0.38,0.48,2.09,2.52,3.14,0.73,0.93,1.17,0,0,523
1527,Holt County MO,29087,29,0.35,0.45,0.57,1.92,2.29,2.95,0.79,1.07,1.3,0,0,915
1528,Howard County MO,29089,29,0.24,0.36,0.44,2.36,2.74,3.21,0.74,1,1.21,0,85,826
1529,Howell County MO,29091,29,0.35,0.43,0.5,2.75,3.2,3.7,1.14,1.38,1.58,0,98.5,264
1530,Iron County MO,29093,29,0.52,0.6,0.65,1.89,2.2,2.76,1.11,1.31,1.56,0,0,556
1531,Jackson County MO,29095,29,0.18,0.24,0.32,3.41,4.16,5.23,0.83,0.98,1.17,10,42,80
1532,Jasper County MO,29097,29,0.2,0.27,0.35,3.18,3.83,4.47,0.83,1.04,1.2,0,60.5,137
1533,Jefferson County MO,29099,29,0.16,0.22,0.27,3.94,4.73,5.67,0.82,1.03,1.26,11,74.5,157
1534,Johnson County MO,29101,29,0.16,0.23,0.28,4.13,4.82,5.44,0.81,1.09,1.37,0,38,150
1535,Knox County MO,29103,29,0.27,0.4,0.51,1.84,2.35,2.99,0.71,0.96,1.19,0,0,996
1536,Laclede County MO,29105,29,0.18,0.26,0.32,3.7,4.29,5.02,0.88,1.12,1.38,0,25.5,232
1537,Lafayette County MO,29107,29,0.26,0.34,0.4,2.94,3.36,3.99,0.9,1.15,1.39,0,42,309
1538,Lawrence County MO,29109,29,0.25,0.32,0.41,2.13,2.59,3.21,0.69,0.84,1.04,18,97.5,266
1539,Lewis County MO,29111,29,0.23,0.33,0.4,2.55,2.88,3.55,0.7,0.97,1.16,0,22,639
1540,Lincoln County MO,29113,29,0.18,0.25,0.32,3.7,4.24,4.91,0.86,1.1,1.3,0,80,279
1541,Linn County MO,29115,29,0.31,0.44,0.53,2.07,2.42,3,0.75,1.05,1.29,0,0,287
1542,Livingston County MO,29117,29,0.32,0.42,0.5,1.34,1.7,2.3,0.56,0.71,0.93,0,1,171
1543,McDonald County MO,29119,29,0.18,0.25,0.33,4.37,5.07,5.83,0.94,1.27,1.62,0,6,238
1544,Macon County MO,29121,29,0.35,0.45,0.57,1.39,1.74,2.26,0.66,0.81,0.96,0,15,299
1545,Madison County MO,29123,29,0,0,0.03,1.8,2.3,3.07,0,0,0.07,0,8,42
1546,Maries County MO,29125,29,0.35,0.49,0.6,2.02,2.36,3.01,0.9,1.14,1.37,0,176,1070
1547,Marion County MO,29127,29,0.22,0.3,0.37,2.94,3.39,4.31,0.79,1.03,1.18,0,61.5,323
1548,Mercer County MO,29129,29,0.36,0.56,0.67,0.84,1.14,1.43,0.42,0.62,0.82,0,0,394
1549,Miller County MO,29131,29,0.17,0.25,0.3,4.69,5.32,6.01,0.89,1.31,1.64,0,33,261
1550,Mississippi County MO,29133,29,0.45,0.56,0.62,2.02,2.38,2.75,1.06,1.31,1.62,0,1,666
1551,Moniteau County MO,29135,29,0.27,0.36,0.45,3.06,3.45,4.2,0.98,1.25,1.52,0,0,226
1552,Monroe County MO,29137,29,0.3,0.41,0.5,2.04,2.35,2.95,0.73,0.96,1.14,4,5,450
1553,Montgomery County MO,29139,29,0.24,0.36,0.45,2.66,3.05,3.65,0.81,1.06,1.31,0,0,391
1554,Morgan County MO,29141,29,0.28,0.39,0.48,2.39,2.82,3.31,0.84,1.09,1.35,0,46.5,234
1555,New Madrid County MO,29143,29,0,0,0,0.49,0.57,1.26,0,0,0,0,6,29
1556,Newton County MO,29145,29,0.19,0.26,0.32,3.67,4.39,5.05,0.86,1.1,1.42,0,15.5,154
1557,Nodaway County MO,29147,29,0.12,0.19,0.25,4.7,5.34,5.98,0.68,1.01,1.3,0,0,246
1558,Oregon County MO,29149,29,0,0,0.11,1.47,1.9,2.83,0,0.01,0.19,0,0,19
1559,Osage County MO,29151,29,0.28,0.38,0.48,2.63,3.01,3.56,0.88,1.16,1.36,0,0,254
1560,Ozark County MO,29153,29,0.3,0.44,0.56,2.01,2.32,2.78,0.73,1.04,1.27,0,0,293
1561,Pemiscot County MO,29155,29,0.71,0.75,0.77,1.11,1.4,1.92,0.83,1.05,1.45,0,6,398
1562,Perry County MO,29157,29,0.22,0.3,0.37,2.57,3.06,3.58,0.71,0.91,1.13,0,58.5,462
1563,Pettis County MO,29159,29,0.17,0.25,0.31,3.32,3.87,4.55,0.73,0.96,1.17,0,47.5,193
1564,Phelps County MO,29161,29,0.18,0.24,0.3,3.86,4.58,5.35,0.85,1.09,1.4,2,95.5,287
1565,Pike County MO,29163,29,0.3,0.41,0.48,1.57,1.97,2.57,0.64,0.8,1,0,8.5,176
1566,Platte County MO,29165,29,0.23,0.32,0.39,3.23,3.86,4.6,0.92,1.23,1.48,0,10,101
1567,Polk County MO,29167,29,0.26,0.35,0.43,2.02,2.45,3.2,0.66,0.84,1.04,0,68.5,239
1568,Pulaski County MO,29169,29,0.23,0.3,0.37,3.41,3.99,4.74,0.95,1.22,1.46,0,15,146
1569,Putnam County MO,29171,29,0.37,0.54,0.64,1.01,1.29,1.66,0.49,0.69,0.86,0,0,569
1570,Ralls County MO,29173,29,0.29,0.39,0.47,2.33,2.65,3.18,0.78,1.04,1.3,0,23,670
1571,Randolph County MO,29175,29,0.23,0.31,0.37,2.82,3.47,4.05,0.83,1.04,1.24,0,10.5,227
1572,Ray County MO,29177,29,0,0,0.02,2.43,3.36,4.55,0,0,0.06,0,0,13
1573,Reynolds County MO,29179,29,0.4,0.54,0.64,1.5,1.79,2.23,0.77,0.98,1.2,0,3,707
1574,Ripley County MO,29181,29,0.26,0.35,0.47,2.66,3.11,3.61,0.83,1.1,1.36,0,1,147
1575,St. Charles County MO,29183,29,0.09,0.15,0.2,5.52,6.1,7.07,0.59,0.92,1.23,0,48,129
1576,St. Clair County MO,29185,29,0.34,0.46,0.56,1.69,1.95,2.32,0.72,0.9,1.06,0,15,438
1577,Ste. Genevieve County MO,29186,29,0.28,0.39,0.47,1.74,2.14,2.69,0.66,0.84,1.01,0,5,279
1578,St. Francois County MO,29187,29,0.56,0.62,0.66,0.81,1.34,1.86,0.49,0.83,1.11,3,99,322
1579,St. Louis County MO,29189,29,0.22,0.3,0.35,3.63,4.4,5.73,1.08,1.28,1.48,183,253,396
1580,Saline County MO,29195,29,0.28,0.38,0.46,1.83,2.15,2.59,0.66,0.83,0.97,0,5,233
1581,Schuyler County MO,29197,29,0.34,0.53,0.64,1.46,1.92,2.49,0.68,1.01,1.23,0,57,753
1582,Scotland County MO,29199,29,0.41,0.57,0.69,0.97,1.29,1.64,0.52,0.72,0.9,0,0,686
1583,Scott County MO,29201,29,0.66,0.71,0.75,1.55,2.14,2.49,1.12,1.51,1.81,0,26,386
1584,Shannon County MO,29203,29,0.46,0.62,0.68,1.41,1.59,1.9,0.79,0.97,1.08,0,0,439
1585,Shelby County MO,29205,29,0.29,0.43,0.54,1.19,1.43,1.87,0.43,0.61,0.78,0,20,336
1586,Stoddard County MO,29207,29,0.55,0.63,0.67,1.16,1.58,2.07,0.72,0.98,1.26,0,7,183
1587,Stone County MO,29209,29,0.41,0.49,0.57,2.53,3.18,3.98,1.27,1.57,1.88,0,4,200
1588,Sullivan County MO,29211,29,0.31,0.47,0.55,2,2.3,2.97,0.81,1.06,1.29,0,1,504
1589,Taney County MO,29213,29,0.13,0.19,0.24,4.14,4.6,5.51,0.66,0.88,1.13,0,23.5,150
1590,Texas County MO,29215,29,0.21,0.29,0.35,3.24,3.74,4.29,0.78,1.1,1.33,0,36,337
1591,Vernon County MO,29217,29,0.21,0.32,0.4,1.6,2.1,2.65,0.49,0.67,0.84,0,7,187
1592,Warren County MO,29219,29,0.16,0.24,0.31,4.81,5.37,5.98,0.9,1.27,1.53,0,32,230
1593,Washington County MO,29221,29,0,0,0.02,2.4,2.84,3.54,0,0,0.05,4,8,21
1594,Wayne County MO,29223,29,0.3,0.41,0.5,2.27,2.6,3.2,0.86,1.07,1.31,0,0,232
1595,Webster County MO,29225,29,0.27,0.36,0.44,1.99,2.47,3.12,0.71,0.88,1.07,0,50,176
1596,Worth County MO,29227,29,0.43,0.59,0.7,1.21,1.57,2.01,0.63,0.9,1.11,0,0,1055
1597,Wright County MO,29229,29,0.27,0.41,0.49,1.67,1.98,2.47,0.63,0.81,0.92,0,14,259
1598,St. Louis city MO,29510,29,0.11,0.15,0.22,4.92,6.21,7.21,0.65,0.92,1.26,3,49.5,115
1599,Beaverhead County MT,30001,30,0.54,0.68,0.75,1.21,1.34,1.51,0.79,0.91,1.02,15,160,552
1600,Big Horn County MT,30003,30,0.48,0.57,0.64,1.32,1.44,1.61,0.68,0.82,0.91,26,158.5,435
1601,Blaine County MT,30005,30,0.54,0.62,0.7,1.02,1.13,1.31,0.63,0.7,0.79,15,59,581
1602,Broadwater County MT,30007,30,0.46,0.57,0.66,1.38,1.65,1.96,0.72,0.94,1.09,1,9,635
1603,Carbon County MT,30009,30,0.45,0.57,0.65,1.6,1.84,2.11,0.82,1.04,1.18,35,231,652
1604,Carter County MT,30011,30,0.75,0.91,0.99,0.49,0.65,0.87,0.43,0.58,0.82,0,0,0
1605,Cascade County MT,30013,30,0.22,0.3,0.34,3.13,3.63,4.3,0.85,1.06,1.26,85,157,308
1606,Chouteau County MT,30015,30,0.59,0.71,0.77,0.7,0.83,0.92,0.49,0.58,0.66,0,40,516
1607,Custer County MT,30017,30,0.5,0.59,0.66,1.49,1.67,1.88,0.85,0.99,1.1,110,312.5,686
1608,Daniels County MT,30019,30,0.6,0.72,0.79,0.64,0.75,1.06,0.43,0.55,0.76,0,0,0
1609,Dawson County MT,30021,30,0.44,0.55,0.63,1.51,1.7,1.9,0.74,0.92,1.09,72,348,827
1610,Deer Lodge County MT,30023,30,0.25,0.33,0.39,2.86,3.25,3.86,0.88,1.07,1.29,0,267,847
1611,Fallon County MT,30025,30,0.49,0.67,0.76,0.48,0.55,0.62,0.27,0.36,0.44,0,0,0
1612,Fergus County MT,30027,30,0.53,0.66,0.74,1.19,1.3,1.49,0.7,0.85,0.94,7,7,321
1613,Flathead County MT,30029,30,0.3,0.38,0.44,2.39,2.92,3.41,0.9,1.07,1.26,123,214,316
1614,Gallatin County MT,30031,30,0.2,0.26,0.32,4.21,4.75,5.3,1.01,1.24,1.47,187,324,471
1615,Garfield County MT,30033,30,0.74,0.85,0.9,0.6,0.7,0.98,0.49,0.6,0.83,0,0,0
1616,Glacier County MT,30035,30,0.28,0.37,0.44,2.28,2.56,2.83,0.7,0.94,1.1,158,336,770
1617,Golden Valley County MT,30037,30,0.86,0.98,1.09,0.49,0.6,0.84,0.48,0.57,0.79,0,0,0
1618,Granite County MT,30039,30,0.6,0.72,0.8,0.65,0.76,0.97,0.44,0.55,0.7,14,14,711
1619,Hill County MT,30041,30,0.44,0.53,0.61,0.98,1.23,1.46,0.49,0.63,0.75,83,184,411
1620,Jefferson County MT,30043,30,0.34,0.48,0.57,2.24,2.47,2.78,0.94,1.19,1.38,90,300.5,650
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.42,0.55,0.75,0,0,0
1622,Lake County MT,30047,30,0.21,0.28,0.33,3.22,3.65,4.15,0.77,1.01,1.23,262,582.5,1005
1623,Lewis and Clark County MT,30049,30,0.21,0.27,0.32,3.68,4.11,4.71,0.88,1.09,1.32,109,261,402
1624,Liberty County MT,30051,30,0.57,0.7,0.77,0.46,0.56,0.64,0.32,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.51,0.59,0.66,1.21,1.39,1.56,0.73,0.81,0.94,0,87.5,297
1626,McCone County MT,30055,30,0.65,0.77,0.83,0.61,0.74,0.99,0.44,0.58,0.75,0,0,60
1627,Madison County MT,30057,30,0.55,0.64,0.69,0.96,1.06,1.19,0.61,0.68,0.75,17,55,400
1628,Meagher County MT,30059,30,0.43,0.65,0.76,0.46,0.54,0.64,0.23,0.35,0.41,0,0,0
1629,Mineral County MT,30061,30,0.38,0.57,0.65,1.37,1.58,1.93,0.7,0.89,1.06,103,358.5,1357
1630,Missoula County MT,30063,30,0.23,0.29,0.34,3.11,3.63,4.34,0.84,1.06,1.28,219,357,527
1631,Musselshell County MT,30065,30,0.58,0.69,0.78,0.63,0.75,0.88,0.4,0.51,0.6,13,35,425
1632,Park County MT,30067,30,0.22,0.31,0.38,3.01,3.36,3.77,0.78,1.03,1.24,58,305,646
1633,Petroleum County MT,30069,30,0.83,0.91,0.96,0.48,0.59,0.83,0.44,0.53,0.76,0,0,0
1634,Phillips County MT,30071,30,0.62,0.73,0.8,0.69,0.8,1.01,0.49,0.59,0.7,3,3,28
1635,Pondera County MT,30073,30,0.49,0.59,0.7,0.79,0.95,1.1,0.43,0.55,0.66,3,20,270
1636,Powder River County MT,30075,30,0.73,0.84,0.89,0.51,0.6,0.79,0.4,0.49,0.67,0,0,0
1637,Powell County MT,30077,30,0.58,0.67,0.74,1.04,1.17,1.34,0.69,0.79,0.88,0,20,577
1638,Prairie County MT,30079,30,0.7,0.88,0.94,0.58,0.68,0.9,0.48,0.59,0.81,0,0,0
1639,Ravalli County MT,30081,30,0.27,0.35,0.44,3.35,3.77,4.35,1.04,1.33,1.57,10,96,278
1640,Richland County MT,30083,30,0.48,0.57,0.64,1.44,1.66,1.95,0.82,0.93,1.1,3,19,418
1641,Roosevelt County MT,30085,30,0.48,0.58,0.67,0.86,1,1.19,0.48,0.59,0.71,25,97,434
1642,Rosebud County MT,30087,30,0.68,0.74,0.78,0.89,0.99,1.1,0.65,0.72,0.8,20,87,287
1643,Sanders County MT,30089,30,0.48,0.61,0.69,1.65,1.85,2.13,0.95,1.12,1.29,0,16,334
1644,Sheridan County MT,30091,30,0.54,0.64,0.72,0.96,1.12,1.29,0.53,0.72,0.84,20,43,715
1645,Silver Bow County MT,30093,30,0.3,0.42,0.5,1.94,2.32,2.79,0.82,0.97,1.12,42,148,346
1646,Stillwater County MT,30095,30,0.55,0.68,0.76,1.34,1.54,1.95,0.88,1.05,1.23,13,74,369
1647,Sweet Grass County MT,30097,30,0.58,0.71,0.79,0.46,0.55,0.62,0.31,0.39,0.47,0,0,0
1648,Teton County MT,30099,30,0.51,0.67,0.75,0.5,0.59,0.69,0.3,0.39,0.45,0,0,0
1649,Toole County MT,30101,30,0.84,0.87,0.9,0.49,0.55,0.64,0.42,0.48,0.56,0,0,41
1650,Treasure County MT,30103,30,0.88,0.97,1.05,0.47,0.57,0.79,0.45,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.6,0.7,0.77,0.86,0.97,1.09,0.59,0.68,0.77,29,118,504
1652,Wheatland County MT,30107,30,0.62,0.74,0.8,0.64,0.75,0.97,0.43,0.56,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.74,0.86,0.96,0.47,0.59,0.86,0.4,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.24,0.31,0.37,3.31,3.81,4.41,0.96,1.15,1.35,177,274,406
1655,Adams County NE,31001,31,0.22,0.29,0.35,3.01,3.45,4.11,0.76,1.02,1.25,0,46,228
1656,Antelope County NE,31003,31,0.45,0.55,0.64,1.48,1.78,2.11,0.79,0.98,1.14,0,5,679
1657,Arthur County NE,31005,31,0.99,1.05,1.11,0.47,0.58,0.81,0.49,0.6,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.96,1.06,0.48,0.61,0.85,0.45,0.58,0.83,0,0,0
1659,Blaine County NE,31009,31,0.84,0.93,0.99,0.47,0.59,0.78,0.44,0.55,0.72,0,0,0
1660,Boone County NE,31011,31,0.36,0.5,0.59,1.78,2.11,2.61,0.77,1.05,1.3,0,6,350
1661,Box Butte County NE,31013,31,0.4,0.5,0.58,2.07,2.42,2.71,0.98,1.2,1.4,0,10,394
1662,Boyd County NE,31015,31,0.35,0.55,0.67,1.23,1.55,1.98,0.54,0.83,1.14,2,2,2452
1663,Brown County NE,31017,31,0.55,0.69,0.78,0.69,0.77,0.93,0.42,0.54,0.65,1,35,267
1664,Buffalo County NE,31019,31,0.26,0.34,0.42,2.51,2.98,3.61,0.78,1.03,1.21,17,82.5,185
1665,Burt County NE,31021,31,0.35,0.47,0.58,1.63,2.03,2.41,0.7,0.96,1.15,0,10,582
1666,Butler County NE,31023,31,0.29,0.42,0.51,2.19,2.59,3.15,0.81,1.07,1.31,0,38,576
1667,Cass County NE,31025,31,0.18,0.26,0.32,3.68,4.2,4.88,0.8,1.09,1.31,11,63.5,265
1668,Cedar County NE,31027,31,0.4,0.53,0.6,1.76,2.06,2.36,0.84,1.09,1.29,0,10,367
1669,Chase County NE,31029,31,0.3,0.49,0.6,1.31,1.75,2.43,0.56,0.85,1.07,0,3,524
1670,Cherry County NE,31031,31,0.65,0.77,0.84,0.69,0.79,0.9,0.5,0.59,0.7,0,2,344
1671,Cheyenne County NE,31033,31,0.37,0.49,0.57,1.1,1.36,1.7,0.54,0.65,0.79,1,17,222
1672,Clay County NE,31035,31,0.29,0.44,0.54,1.83,2.2,2.68,0.67,0.96,1.16,9,9,316
1673,Colfax County NE,31037,31,0.22,0.34,0.43,1.21,1.66,2.02,0.36,0.56,0.72,7,17,216
1674,Cuming County NE,31039,31,0.23,0.35,0.44,2.35,2.89,3.52,0.8,1.03,1.25,0,10,517
1675,Custer County NE,31041,31,0.35,0.47,0.56,1.93,2.22,2.62,0.83,1.04,1.26,0,18,710
1676,Dakota County NE,31043,31,0.11,0.2,0.3,2.31,2.9,3.61,0.34,0.58,0.79,21,48,278
1677,Dawes County NE,31045,31,0.46,0.56,0.65,1.45,1.68,1.96,0.76,0.94,1.07,0,7,564
1678,Dawson County NE,31047,31,0.33,0.43,0.53,1.59,2,2.53,0.69,0.86,1.06,5,44,190
1679,Deuel County NE,31049,31,0.32,0.54,0.64,1.1,1.49,2.22,0.44,0.79,1.2,4,4,400
1680,Dixon County NE,31051,31,0.36,0.51,0.61,1.82,2.12,2.57,0.8,1.07,1.25,0,10,137
1681,Dodge County NE,31053,31,0.19,0.26,0.33,3.64,4.3,5.01,0.8,1.13,1.39,11,100.5,307
1682,Douglas County NE,31055,31,0.17,0.24,0.3,4.07,4.87,5.98,0.9,1.15,1.44,78,129.5,190
1683,Dundy County NE,31057,31,0.56,0.71,0.78,0.7,0.82,1.08,0.47,0.58,0.75,1,1,233
1684,Fillmore County NE,31059,31,0.42,0.54,0.63,1.23,1.5,1.87,0.65,0.81,1.01,7,7,721
1685,Franklin County NE,31061,31,0.38,0.58,0.7,1.1,1.58,2.15,0.56,0.92,1.2,2,2,1419
1686,Frontier County NE,31063,31,0.62,0.73,0.8,0.68,0.82,1.05,0.49,0.59,0.73,0,2,196
1687,Furnas County NE,31065,31,0.39,0.54,0.65,1.57,1.88,2.43,0.75,1,1.19,11,11,1016
1688,Gage County NE,31067,31,0.32,0.43,0.49,1.65,2.03,2.54,0.7,0.86,1.03,2,25,204
1689,Garden County NE,31069,31,0.57,0.68,0.76,0.67,0.83,1,0.47,0.54,0.71,1,1,321
1690,Garfield County NE,31071,31,0.53,0.66,0.74,0.97,1.16,1.42,0.6,0.77,0.97,3,3,1174
1691,Gosper County NE,31073,31,0.35,0.56,0.67,1.15,1.37,1.93,0.45,0.78,1.03,3,3,1784
1692,Grant County NE,31075,31,0.8,0.9,0.98,0.47,0.59,0.83,0.43,0.52,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.73,1.05,1.4,1.8,0.62,0.9,1.15,4,4,519
1694,Hall County NE,31079,31,0.17,0.24,0.29,4.21,4.78,5.54,0.82,1.15,1.38,23,112,243
1695,Hamilton County NE,31081,31,0.28,0.37,0.44,2.85,3.16,3.78,0.91,1.16,1.43,3,12,544
1696,Harlan County NE,31083,31,0.4,0.57,0.69,1.05,1.37,1.77,0.46,0.8,1,3,3,1681
1697,Hayes County NE,31085,31,0.82,0.93,1.02,0.48,0.59,0.9,0.44,0.57,0.82,0,0,0
1698,Hitchcock County NE,31087,31,0.42,0.57,0.67,1.11,1.47,2.05,0.53,0.82,1.09,5,41,1077
1699,Holt County NE,31089,31,0.39,0.56,0.63,1.31,1.5,1.82,0.68,0.81,0.93,8,8,549
1700,Hooker County NE,31091,31,0.81,0.91,0.97,0.49,0.62,0.83,0.44,0.56,0.74,0,0,0
1701,Howard County NE,31093,31,0.11,0.25,0.35,1.82,2.25,2.76,0.25,0.55,0.8,1,16,95
1702,Jefferson County NE,31095,31,0.29,0.42,0.54,1.91,2.34,2.82,0.69,1.01,1.24,5,5,404
1703,Johnson County NE,31097,31,0.38,0.51,0.63,1.09,1.44,1.8,0.5,0.73,0.96,6,25,515
1704,Kearney County NE,31099,31,0.34,0.48,0.58,1.36,1.56,2,0.54,0.76,0.93,0,9,567
1705,Keith County NE,31101,31,0.32,0.45,0.54,1.85,2.1,2.51,0.69,0.96,1.17,0,6,531
1706,Keya Paha County NE,31103,31,0.92,1.02,1.07,0.45,0.57,0.78,0.48,0.59,0.8,0,0,0
1707,Kimball County NE,31105,31,0.43,0.61,0.72,0.51,0.64,0.82,0.27,0.4,0.52,0,0,0
1708,Knox County NE,31107,31,0.35,0.49,0.58,1.57,1.88,2.34,0.71,0.91,1.11,0,7,569
1709,Lancaster County NE,31109,31,0.18,0.24,0.3,3.86,4.6,5.39,0.89,1.13,1.33,64,109,185
1710,Lincoln County NE,31111,31,0.21,0.28,0.35,3.29,3.73,4.28,0.79,1.05,1.31,17,79,247
1711,Logan County NE,31113,31,0.79,0.89,1.01,0.53,0.63,0.86,0.46,0.57,0.81,0,0,0
1712,Loup County NE,31115,31,0.93,0.99,1.08,0.48,0.58,0.81,0.48,0.58,0.77,0,0,0
1713,McPherson County NE,31117,31,0.88,0.96,1.02,0.45,0.6,0.83,0.44,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.18,0.26,0.31,3.83,4.35,5.01,0.81,1.11,1.37,13,100,266
1715,Merrick County NE,31121,31,0.27,0.38,0.49,2.45,2.73,3.16,0.79,1.05,1.31,0,7,554
1716,Morrill County NE,31123,31,0.45,0.57,0.68,1.22,1.4,1.77,0.66,0.81,0.95,7,7,570
1717,Nance County NE,31125,31,0.39,0.52,0.62,1.05,1.32,1.7,0.47,0.69,0.9,7,7,1269
1718,Nemaha County NE,31127,31,0.31,0.41,0.51,1.98,2.38,3.08,0.74,0.97,1.24,0,10,228
1719,Nuckolls County NE,31129,31,0.35,0.5,0.62,1.49,1.79,2.39,0.65,0.91,1.14,0,8,1225
1720,Otoe County NE,31131,31,0.19,0.3,0.4,1.75,2.19,2.73,0.49,0.66,0.82,2,17,209
1721,Pawnee County NE,31133,31,0.36,0.52,0.63,1.25,1.57,2.1,0.55,0.83,1.06,2,2,831
1722,Perkins County NE,31135,31,0.47,0.63,0.75,0.48,0.57,0.76,0.27,0.36,0.52,0,0,0
1723,Phelps County NE,31137,31,0.28,0.44,0.53,1.48,1.72,2.25,0.55,0.75,0.95,4,15,372
1724,Pierce County NE,31139,31,0.29,0.45,0.55,1.91,2.25,2.81,0.74,1.02,1.24,0,7,258
1725,Platte County NE,31141,31,0.18,0.26,0.33,3.63,4.14,4.82,0.79,1.09,1.29,21,85.5,271
1726,Polk County NE,31143,31,0.29,0.43,0.54,2.01,2.39,2.97,0.77,1.06,1.26,12,12,1150
1727,Red Willow County NE,31145,31,0.29,0.42,0.52,1.93,2.28,2.76,0.71,0.96,1.15,0,18,487
1728,Richardson County NE,31147,31,0.3,0.42,0.51,1.96,2.28,2.81,0.73,0.95,1.17,0,13,659
1729,Rock County NE,31149,31,0.71,0.85,0.92,0.46,0.61,0.87,0.36,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.27,0.37,0.44,2.46,2.9,3.48,0.84,1.07,1.26,0,50,347
1731,Sarpy County NE,31153,31,0.17,0.22,0.28,4.68,5.47,6.29,0.96,1.19,1.49,40,133,218
