ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
967,Republic County KS,20157,20,1090,668,1523,5747,4079,7279
968,Rice County KS,20159,20,463,266,649,4212,3143,5643
969,Riley County KS,20161,20,172,103,236,713,433,926
970,Rooks County KS,20163,20,504,281,783,3655,2695,5033
971,Rush County KS,20165,20,75,9,174,518,286,1041
972,Russell County KS,20167,20,443,226,687,2403,1835,3338
973,Saline County KS,20169,20,387,269,474,3080,2249,3777
974,Scott County KS,20171,20,138,54,263,1059,683,1643
975,Sedgwick County KS,20173,20,225,165,324,681,513,964
976,Seward County KS,20175,20,162,103,242,540,395,750
977,Shawnee County KS,20177,20,253,188,299,2007,1357,2706
978,Sheridan County KS,20179,20,0,0,40,1,1,121
979,Sherman County KS,20181,20,248,119,447,1836,1150,2553
980,Smith County KS,20183,20,59,30,198,404,102,1130
981,Stafford County KS,20185,20,76,28,196,438,180,889
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,200,73,474,1257,711,1987
984,Sumner County KS,20191,20,241,154,334,1843,1277,2640
985,Thomas County KS,20193,20,330,168,524,1878,1265,2598
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,118,29,235,1089,504,1681
988,Wallace County KS,20199,20,0,0,0,0,0,203
989,Washington County KS,20201,20,259,68,463,2016,893,3168
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,531,342,698,3805,2675,4807
992,Woodson County KS,20207,20,34,0,133,202,36,633
993,Wyandotte County KS,20209,20,156,109,232,687,405,1088
994,Adair County KY,21001,21,158,85,241,1301,877,1704
995,Allen County KY,21003,21,199,118,340,1510,1135,1990
996,Anderson County KY,21005,21,179,116,274,1474,846,2217
997,Ballard County KY,21007,21,183,80,319,1695,915,2691
998,Barren County KY,21009,21,220,150,296,1191,897,1576
999,Bath County KY,21011,21,292,158,445,2712,2010,3650
1000,Bell County KY,21013,21,215,136,325,1894,1438,2638
1001,Boone County KY,21015,21,327,265,423,1841,1404,2414
1002,Bourbon County KY,21017,21,197,129,285,1714,1214,2229
1003,Boyd County KY,21019,21,280,209,413,2166,1450,3074
1004,Boyle County KY,21021,21,418,313,548,3141,2552,3995
1005,Bracken County KY,21023,21,263,144,423,2374,1649,3600
1006,Breathitt County KY,21025,21,136,79,303,1272,526,2224
1007,Breckinridge County KY,21027,21,35,5,90,296,67,640
1008,Bullitt County KY,21029,21,241,166,335,1466,1086,2074
1009,Butler County KY,21031,21,186,89,306,894,563,1282
1010,Caldwell County KY,21033,21,325,199,455,2463,1873,3147
1011,Calloway County KY,21035,21,260,166,340,2353,1672,3022
1012,Campbell County KY,21037,21,258,189,341,1681,1233,2178
1013,Carlisle County KY,21039,21,173,46,348,1371,761,2389
1014,Carroll County KY,21041,21,170,74,296,1476,900,2112
1015,Carter County KY,21043,21,235,135,331,1907,908,2722
1016,Casey County KY,21045,21,128,65,237,1167,623,1678
1017,Christian County KY,21047,21,231,136,293,1262,813,1710
1018,Clark County KY,21049,21,255,186,356,2158,1508,2895
1019,Clay County KY,21051,21,269,187,353,1638,1185,2123
1020,Clinton County KY,21053,21,170,72,250,1294,825,1651
1021,Crittenden County KY,21055,21,118,47,248,1100,552,1892
1022,Cumberland County KY,21057,21,133,43,255,1113,575,1747
1023,Daviess County KY,21059,21,494,386,586,3806,2984,4938
1024,Edmonson County KY,21061,21,202,110,310,1830,1273,2547
1025,Elliott County KY,21063,21,224,99,376,1323,794,1903
1026,Estill County KY,21065,21,132,74,235,1162,760,1717
1027,Fayette County KY,21067,21,360,263,490,1299,972,1842
1028,Fleming County KY,21069,21,301,175,447,2629,1557,3800
1029,Floyd County KY,21071,21,185,115,253,1132,623,1681
1030,Franklin County KY,21073,21,211,137,293,1682,1111,2403
1031,Fulton County KY,21075,21,104,21,252,903,443,1645
1032,Gallatin County KY,21077,21,493,306,722,3217,2354,4217
1033,Garrard County KY,21079,21,308,217,429,1940,1478,2684
1034,Grant County KY,21081,21,365,257,477,3137,2313,3879
1035,Graves County KY,21083,21,269,175,399,1081,726,1528
1036,Grayson County KY,21085,21,150,89,211,882,572,1277
1037,Green County KY,21087,21,112,36,217,739,429,1182
1038,Greenup County KY,21089,21,383,272,484,3186,1793,4221
1039,Hancock County KY,21091,21,174,70,281,1565,976,2222
1040,Hardin County KY,21093,21,309,215,385,1505,1051,2005
1041,Harlan County KY,21095,21,251,186,338,1767,1227,2328
1042,Harrison County KY,21097,21,188,98,283,1758,1065,2634
1043,Hart County KY,21099,21,205,140,319,1261,895,1710
1044,Henderson County KY,21101,21,251,203,333,2088,1591,2631
1045,Henry County KY,21103,21,192,120,280,1356,816,1881
1046,Hickman County KY,21105,21,73,26,166,583,391,1137
1047,Hopkins County KY,21107,21,235,181,323,1934,1379,2523
1048,Jackson County KY,21109,21,120,46,193,761,504,1141
1049,Jefferson County KY,21111,21,268,189,365,944,694,1354
1050,Jessamine County KY,21113,21,257,187,332,2253,1522,2899
1051,Johnson County KY,21115,21,227,146,312,1729,1171,2362
1052,Kenton County KY,21117,21,282,178,374,1409,922,1957
1053,Knott County KY,21119,21,122,60,202,1181,663,1704
1054,Knox County KY,21121,21,177,105,240,1362,958,1732
1055,Larue County KY,21123,21,208,124,309,1559,1167,2063
1056,Laurel County KY,21125,21,202,146,279,1153,857,1593
1057,Lawrence County KY,21127,21,260,143,381,2162,1421,3122
1058,Lee County KY,21129,21,121,14,243,1273,649,2256
1059,Leslie County KY,21131,21,284,144,435,1766,1126,2403
1060,Letcher County KY,21133,21,155,87,244,1215,710,1713
1061,Lewis County KY,21135,21,441,311,589,2537,1901,3304
1062,Lincoln County KY,21137,21,506,386,629,3921,2657,4930
1063,Livingston County KY,21139,21,152,74,261,1107,745,1589
1064,Logan County KY,21141,21,210,129,291,1721,1238,2391
1065,Lyon County KY,21143,21,137,65,287,1265,744,1992
1066,McCracken County KY,21145,21,480,368,612,4005,2869,5025
1067,McCreary County KY,21147,21,214,127,325,1666,1292,2090
1068,McLean County KY,21149,21,197,100,376,1543,1014,2288
1069,Madison County KY,21151,21,205,135,278,1010,636,1455
1070,Magoffin County KY,21153,21,376,243,576,2921,2125,3785
1071,Marion County KY,21155,21,431,326,542,2095,1689,2719
1072,Marshall County KY,21157,21,254,155,351,2156,1361,3187
1073,Martin County KY,21159,21,316,200,507,2399,1707,3270
1074,Mason County KY,21161,21,453,317,615,3711,2912,4725
1075,Meade County KY,21163,21,112,69,172,829,591,1150
1076,Menifee County KY,21165,21,16,0,120,441,16,1150
1077,Mercer County KY,21167,21,265,170,360,2237,1424,2927
1078,Metcalfe County KY,21169,21,175,100,271,1577,777,2057
1079,Monroe County KY,21171,21,199,123,332,1118,730,1611
1080,Montgomery County KY,21173,21,331,236,437,2497,1768,3247
1081,Morgan County KY,21175,21,181,93,285,1706,1026,2417
1082,Muhlenberg County KY,21177,21,163,99,240,877,679,1171
1083,Nelson County KY,21179,21,164,115,236,931,670,1160
1084,Nicholas County KY,21181,21,59,0,132,552,130,1064
1085,Ohio County KY,21183,21,439,332,571,3158,2302,3832
1086,Oldham County KY,21185,21,267,177,387,1223,801,1753
1087,Owen County KY,21187,21,271,160,384,1868,1295,2570
1088,Owsley County KY,21189,21,368,139,688,3137,1939,5393
1089,Pendleton County KY,21191,21,289,163,417,2496,1531,3178
1090,Perry County KY,21193,21,337,261,436,2317,1740,2962
1091,Pike County KY,21195,21,194,130,243,1556,1005,2008
1092,Powell County KY,21197,21,107,25,189,795,237,1410
1093,Pulaski County KY,21199,21,172,117,237,1107,678,1542
1094,Robertson County KY,21201,21,307,57,666,2776,1248,5559
1095,Rockcastle County KY,21203,21,230,138,336,1303,1002,1844
1096,Rowan County KY,21205,21,291,192,408,2309,1621,2929
1097,Russell County KY,21207,21,162,85,244,1357,747,2091
1098,Scott County KY,21209,21,183,130,234,1408,934,2036
1099,Shelby County KY,21211,21,148,95,205,1130,762,1474
1100,Simpson County KY,21213,21,436,304,570,3153,2341,4291
1101,Spencer County KY,21215,21,151,96,227,1221,761,1850
1102,Taylor County KY,21217,21,360,271,481,2813,2094,3383
1103,Todd County KY,21219,21,206,108,366,1679,1090,2621
1104,Trigg County KY,21221,21,163,86,272,1500,712,2153
1105,Trimble County KY,21223,21,205,61,387,1934,1187,2870
1106,Union County KY,21225,21,55,13,104,329,204,482
1107,Warren County KY,21227,21,322,261,402,1907,1469,2605
1108,Washington County KY,21229,21,472,330,643,3282,2635,4060
1109,Wayne County KY,21231,21,163,86,291,1481,614,2318
1110,Webster County KY,21233,21,141,62,293,1190,665,1709
1111,Whitley County KY,21235,21,309,241,398,1846,1444,2277
1112,Wolfe County KY,21237,21,164,60,344,1630,628,2668
1113,Woodford County KY,21239,21,354,261,455,3097,2260,3983
1114,Acadia Parish LA,22001,22,185,147,254,1140,888,1439
1115,Allen Parish LA,22003,22,42,15,86,172,94,275
1116,Ascension Parish LA,22005,22,162,112,215,873,606,1156
1117,Assumption Parish LA,22007,22,152,78,239,1004,440,1645
1118,Avoyelles Parish LA,22009,22,152,91,214,958,773,1250
1119,Beauregard Parish LA,22011,22,182,110,262,1216,712,1707
1120,Bienville Parish LA,22013,22,90,37,151,385,261,563
1121,Bossier Parish LA,22015,22,176,119,233,1639,1031,2249
1122,Caddo Parish LA,22017,22,235,190,296,1718,1236,2299
1123,Calcasieu Parish LA,22019,22,159,123,203,926,675,1333
1124,Caldwell Parish LA,22021,22,35,14,78,235,107,405
1125,Cameron Parish LA,22023,22,15,1,30,45,1,118
1126,Catahoula Parish LA,22025,22,46,13,112,250,118,436
1127,Claiborne Parish LA,22027,22,26,7,59,187,97,283
1128,Concordia Parish LA,22029,22,245,137,368,1256,904,1839
1129,De Soto Parish LA,22031,22,242,154,329,1138,819,1529
1130,East Baton Rouge Parish LA,22033,22,134,93,178,764,526,1084
1131,East Carroll Parish LA,22035,22,0,0,15,45,16,103
1132,East Feliciana Parish LA,22037,22,6,0,11,17,6,43
1133,Evangeline Parish LA,22039,22,335,236,476,2026,1470,2751
1134,Franklin Parish LA,22041,22,91,45,160,398,228,597
1135,Grant Parish LA,22043,22,329,234,434,1822,1381,2250
1136,Iberia Parish LA,22045,22,192,137,249,1643,1378,2026
1137,Iberville Parish LA,22047,22,351,262,463,1737,1197,2282
1138,Jackson Parish LA,22049,22,75,34,138,387,241,618
1139,Jefferson Parish LA,22051,22,322,257,396,1493,1089,1926
1140,Jefferson Davis Parish LA,22053,22,242,169,337,1378,940,1883
1141,Lafayette Parish LA,22055,22,150,109,201,472,360,640
1142,Lafourche Parish LA,22057,22,236,166,304,920,652,1269
1143,LaSalle Parish LA,22059,22,193,119,337,999,669,1337
1144,Lincoln Parish LA,22061,22,273,197,347,1237,744,1708
1145,Livingston Parish LA,22063,22,238,191,290,1125,846,1474
1146,Madison Parish LA,22065,22,99,57,185,349,218,528
1147,Morehouse Parish LA,22067,22,164,104,239,665,469,868
1148,Natchitoches Parish LA,22069,22,158,106,236,1002,784,1263
1149,Orleans Parish LA,22071,22,158,109,217,557,379,798
1150,Ouachita Parish LA,22073,22,178,114,253,1395,655,1952
1151,Plaquemines Parish LA,22075,22,52,26,86,306,204,440
1152,Pointe Coupee Parish LA,22077,22,9,4,27,69,33,120
1153,Rapides Parish LA,22079,22,139,93,185,927,500,1339
1154,Red River Parish LA,22081,22,25,13,109,122,38,301
1155,Richland Parish LA,22083,22,106,56,188,517,330,773
1156,Sabine Parish LA,22085,22,310,219,413,1271,921,1572
1157,St. Bernard Parish LA,22087,22,64,40,91,232,161,328
1158,St. Charles Parish LA,22089,22,411,313,543,1786,1348,2586
1159,St. Helena Parish LA,22091,22,21,1,53,128,44,233
1160,St. James Parish LA,22093,22,5,0,14,29,10,63
1161,St. John the Baptist Parish LA,22095,22,110,77,158,550,416,719
1162,St. Landry Parish LA,22097,22,277,218,348,1778,1194,2351
1163,St. Martin Parish LA,22099,22,204,152,268,1752,1260,2328
1164,St. Mary Parish LA,22101,22,109,78,159,644,427,999
1165,St. Tammany Parish LA,22103,22,140,95,189,589,382,837
1166,Tangipahoa Parish LA,22105,22,221,150,287,851,544,1154
1167,Tensas Parish LA,22107,22,0,0,0,0,0,70
1168,Terrebonne Parish LA,22109,22,173,137,225,1114,744,1485
1169,Union Parish LA,22111,22,84,50,153,417,284,690
1170,Vermilion Parish LA,22113,22,118,79,157,528,406,678
1171,Vernon Parish LA,22115,22,156,103,219,1377,853,1848
1172,Washington Parish LA,22117,22,85,53,125,513,354,671
1173,Webster Parish LA,22119,22,299,231,379,1963,1516,2563
1174,West Baton Rouge Parish LA,22121,22,226,137,322,1837,1109,2430
1175,West Carroll Parish LA,22123,22,563,344,735,3004,2281,3759
1176,West Feliciana Parish LA,22125,22,70,28,153,509,354,743
1177,Winn Parish LA,22127,22,48,18,99,257,146,363
1178,Androscoggin County ME,23001,23,97,52,159,544,335,927
1179,Aroostook County ME,23003,23,38,17,70,363,163,504
1180,Cumberland County ME,23005,23,75,39,113,386,232,578
1181,Franklin County ME,23007,23,54,27,101,473,246,841
1182,Hancock County ME,23009,23,68,31,125,577,342,999
1183,Kennebec County ME,23011,23,125,78,171,885,539,1290
1184,Knox County ME,23013,23,26,4,70,207,78,495
1185,Lincoln County ME,23015,23,30,9,79,296,93,616
1186,Oxford County ME,23017,23,145,95,203,1249,800,1841
1187,Penobscot County ME,23019,23,87,54,128,591,370,852
1188,Piscataquis County ME,23021,23,0,0,0,0,0,6
1189,Sagadahoc County ME,23023,23,59,14,110,513,231,840
1190,Somerset County ME,23025,23,41,19,91,324,189,522
1191,Waldo County ME,23027,23,39,16,76,322,182,631
1192,Washington County ME,23029,23,3,0,22,64,0,235
1193,York County ME,23031,23,74,43,123,508,291,895
1194,Allegany County MD,24001,24,485,357,633,4634,3508,5793
1195,Anne Arundel County MD,24003,24,196,138,258,838,577,1230
1196,Baltimore County MD,24005,24,151,108,218,851,596,1255
1197,Calvert County MD,24009,24,101,49,157,624,305,973
1198,Caroline County MD,24011,24,195,99,276,1447,872,2244
1199,Carroll County MD,24013,24,118,78,167,659,504,1019
1200,Cecil County MD,24015,24,164,106,230,1101,755,1657
1201,Charles County MD,24017,24,132,77,184,875,539,1312
1202,Dorchester County MD,24019,24,79,38,114,605,391,785
1203,Frederick County MD,24021,24,235,164,300,1562,1009,2005
1204,Garrett County MD,24023,24,452,332,574,3362,2115,4188
1205,Harford County MD,24025,24,99,65,152,583,419,890
1206,Howard County MD,24027,24,123,91,178,870,584,1348
1207,Kent County MD,24029,24,232,155,352,1852,1366,2519
1208,Montgomery County MD,24031,24,175,128,219,1082,798,1535
1209,Prince George's County MD,24033,24,179,126,225,993,730,1544
1210,Queen Anne's County MD,24035,24,114,66,188,876,540,1446
1211,St. Mary's County MD,24037,24,126,76,184,997,516,1624
1212,Somerset County MD,24039,24,722,568,866,5005,3510,5966
1213,Talbot County MD,24041,24,92,50,152,686,323,1264
1214,Washington County MD,24043,24,253,198,333,1907,1363,2817
1215,Wicomico County MD,24045,24,83,42,121,548,303,826
1216,Worcester County MD,24047,24,119,73,171,590,366,907
1217,Baltimore city MD,24510,24,136,94,174,833,579,1155
1218,Barnstable County MA,25001,25,99,54,153,657,372,1036
1219,Berkshire County MA,25003,25,173,118,236,1230,710,1972
1220,Bristol County MA,25005,25,297,218,340,2422,1581,3044
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,386,342,463,2650,2061,3206
1223,Franklin County MA,25011,25,115,69,188,992,635,1442
1224,Hampden County MA,25013,25,251,202,305,1991,1480,2431
1225,Hampshire County MA,25015,25,116,69,170,758,471,1122
1226,Middlesex County MA,25017,25,270,219,329,1964,1293,2567
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,218,167,272,1853,1344,2532
1229,Plymouth County MA,25023,25,258,200,318,2136,1547,2709
1230,Suffolk County MA,25025,25,359,291,435,2147,1714,2699
1231,Worcester County MA,25027,25,269,217,333,2226,1637,3069
1232,Alcona County MI,26001,26,440,228,622,3661,2143,5241
1233,Alger County MI,26003,26,99,21,200,820,437,1398
1234,Allegan County MI,26005,26,270,185,373,1539,1042,2056
1235,Alpena County MI,26007,26,360,236,504,2561,1610,3282
1236,Antrim County MI,26009,26,187,113,311,1612,949,2354
1237,Arenac County MI,26011,26,237,130,354,2023,869,2877
1238,Baraga County MI,26013,26,259,120,458,2579,1342,3351
1239,Barry County MI,26015,26,250,181,335,2025,1286,2623
1240,Bay County MI,26017,26,193,135,259,1679,1142,2385
1241,Benzie County MI,26019,26,340,224,467,3170,1901,4344
1242,Berrien County MI,26021,26,181,131,257,1093,758,1545
1243,Branch County MI,26023,26,247,162,353,2281,1584,2929
1244,Calhoun County MI,26025,26,199,147,249,1462,1086,2024
1245,Cass County MI,26027,26,196,140,272,1232,820,1685
1246,Charlevoix County MI,26029,26,233,155,362,1913,1242,2869
1247,Cheboygan County MI,26031,26,158,87,232,1280,778,1854
1248,Chippewa County MI,26033,26,102,51,168,703,361,1293
1249,Clare County MI,26035,26,197,121,272,1713,1062,2174
1250,Clinton County MI,26037,26,324,225,428,1693,1228,2241
1251,Crawford County MI,26039,26,233,131,364,1733,1059,2558
1252,Delta County MI,26041,26,165,108,238,1273,1004,1746
1253,Dickinson County MI,26043,26,217,156,323,1992,1544,2569
1254,Eaton County MI,26045,26,250,155,312,1861,1164,2730
1255,Emmet County MI,26047,26,98,53,174,533,317,894
1256,Genesee County MI,26049,26,231,168,299,1710,1281,2345
1257,Gladwin County MI,26051,26,200,108,273,1674,1002,2202
1258,Gogebic County MI,26053,26,178,112,253,1072,763,1393
1259,Grand Traverse County MI,26055,26,127,81,176,788,504,1112
1260,Gratiot County MI,26057,26,519,401,642,3488,2712,4120
1261,Hillsdale County MI,26059,26,182,135,277,1415,941,1967
1262,Houghton County MI,26061,26,204,154,283,1096,852,1449
1263,Huron County MI,26063,26,407,312,494,3555,2669,4387
1264,Ingham County MI,26065,26,209,146,275,1114,841,1614
1265,Ionia County MI,26067,26,321,244,436,2171,1620,2970
1266,Iosco County MI,26069,26,253,171,362,1971,1386,2827
1267,Iron County MI,26071,26,109,45,199,815,463,1360
1268,Isabella County MI,26073,26,192,128,296,881,606,1261
1269,Jackson County MI,26075,26,167,109,246,1152,767,1907
1270,Kalamazoo County MI,26077,26,172,124,237,1075,730,1473
1271,Kalkaska County MI,26079,26,101,33,209,956,196,1752
1272,Kent County MI,26081,26,246,183,339,1366,957,1992
1273,Keweenaw County MI,26083,26,1,0,145,387,49,968
1274,Lake County MI,26085,26,112,43,239,1066,448,1740
1275,Lapeer County MI,26087,26,285,192,375,1608,1163,2441
1276,Leelanau County MI,26089,26,84,30,160,669,219,1204
1277,Lenawee County MI,26091,26,163,93,228,918,556,1305
1278,Livingston County MI,26093,26,133,86,206,699,431,1213
1279,Luce County MI,26095,26,33,1,81,148,40,424
1280,Mackinac County MI,26097,26,201,102,292,1645,985,2308
1281,Macomb County MI,26099,26,283,218,364,1825,1333,2663
1282,Manistee County MI,26101,26,112,60,193,1035,560,1725
1283,Marquette County MI,26103,26,116,83,168,680,368,941
1284,Mason County MI,26105,26,136,76,190,1193,865,1691
1285,Mecosta County MI,26107,26,164,102,247,1380,764,2038
1286,Menominee County MI,26109,26,210,140,294,1258,912,1609
1287,Midland County MI,26111,26,138,84,186,1010,626,1367
1288,Missaukee County MI,26113,26,91,26,179,920,306,1630
1289,Monroe County MI,26115,26,216,156,281,1734,1130,2497
1290,Montcalm County MI,26117,26,232,139,339,1738,598,2616
1291,Montmorency County MI,26119,26,336,198,501,2832,1818,4720
1292,Muskegon County MI,26121,26,95,60,144,772,445,1213
1293,Newaygo County MI,26123,26,230,166,281,1965,1468,2456
1294,Oakland County MI,26125,26,178,136,244,835,619,1162
1295,Oceana County MI,26127,26,311,204,448,3087,2102,4244
1296,Ogemaw County MI,26129,26,343,240,447,3215,2112,4122
1297,Ontonagon County MI,26131,26,71,0,207,729,197,1459
1298,Osceola County MI,26133,26,239,168,360,2056,1340,2778
1299,Oscoda County MI,26135,26,602,382,919,4804,3253,6337
1300,Otsego County MI,26137,26,100,47,187,836,485,1347
1301,Ottawa County MI,26139,26,293,226,383,1664,1245,2417
1302,Presque Isle County MI,26141,26,320,199,423,2694,1627,3793
1303,Roscommon County MI,26143,26,386,269,553,3842,3158,4920
1304,Saginaw County MI,26145,26,257,201,332,2331,1801,2906
1305,St. Clair County MI,26147,26,347,249,485,2053,1563,3086
1306,St. Joseph County MI,26149,26,179,139,245,1273,919,1700
1307,Sanilac County MI,26151,26,456,338,568,4037,2948,5290
1308,Schoolcraft County MI,26153,26,38,13,101,303,96,598
1309,Shiawassee County MI,26155,26,317,214,422,2047,1519,2682
1310,Tuscola County MI,26157,26,190,130,262,1233,836,1621
1311,Van Buren County MI,26159,26,213,161,298,1766,1250,2557
1312,Washtenaw County MI,26161,26,98,63,140,426,283,636
1313,Wayne County MI,26163,26,189,151,253,999,747,1403
1314,Wexford County MI,26165,26,182,106,297,1732,1074,2690
1315,Aitkin County MN,27001,27,317,197,458,3194,2278,3929
1316,Anoka County MN,27003,27,397,308,480,1490,1132,1889
1317,Becker County MN,27005,27,343,213,464,3159,2345,3958
1318,Beltrami County MN,27007,27,321,237,419,2137,1547,2702
1319,Benton County MN,27009,27,316,224,463,2526,2024,3451
1320,Big Stone County MN,27011,27,386,224,690,2954,1854,4196
1321,Blue Earth County MN,27013,27,226,156,337,2161,1482,2938
1322,Brown County MN,27015,27,332,192,480,3191,2335,4248
1323,Carlton County MN,27017,27,350,233,507,3044,2266,3869
1324,Carver County MN,27019,27,268,204,389,1158,873,1612
1325,Cass County MN,27021,27,277,188,383,2595,1883,3093
1326,Chippewa County MN,27023,27,272,170,432,1273,900,1835
1327,Chisago County MN,27025,27,184,125,249,1259,847,1757
1328,Clay County MN,27027,27,372,286,475,1826,1417,2360
1329,Clearwater County MN,27029,27,369,175,566,2632,1757,3621
1330,Cook County MN,27031,27,76,19,188,619,281,1210
1331,Cottonwood County MN,27033,27,680,402,897,3182,2305,3846
1332,Crow Wing County MN,27035,27,202,156,260,1022,833,1495
1333,Dakota County MN,27037,27,404,309,523,1507,1159,1990
1334,Dodge County MN,27039,27,293,171,384,2333,1775,3078
1335,Douglas County MN,27041,27,392,300,629,3583,2875,4587
1336,Faribault County MN,27043,27,352,228,484,2987,2048,3785
1337,Fillmore County MN,27045,27,311,211,409,2467,1653,3226
1338,Freeborn County MN,27047,27,196,132,261,1197,788,1622
1339,Goodhue County MN,27049,27,281,226,360,2439,1844,3175
1340,Grant County MN,27051,27,271,117,523,1883,994,2727
1341,Hennepin County MN,27053,27,398,293,483,1330,971,1603
1342,Houston County MN,27055,27,320,217,406,2490,1716,3082
1343,Hubbard County MN,27057,27,230,142,383,2344,1682,3168
1344,Isanti County MN,27059,27,196,121,299,1845,1090,2569
1345,Itasca County MN,27061,27,330,248,442,1954,1458,2599
1346,Jackson County MN,27063,27,407,247,566,2657,1935,3598
1347,Kanabec County MN,27065,27,382,277,524,3156,1928,4066
1348,Kandiyohi County MN,27067,27,687,541,936,3082,2502,3766
1349,Kittson County MN,27069,27,257,125,456,1452,881,2593
1350,Koochiching County MN,27071,27,10,2,34,46,13,127
1351,Lac qui Parle County MN,27073,27,547,291,837,4203,2847,5494
1352,Lake County MN,27075,27,411,201,598,2073,1097,2908
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,315,217,452,3142,2345,4030
1355,Lincoln County MN,27081,27,318,157,559,2135,1511,3024
1356,Lyon County MN,27083,27,426,324,622,2407,1898,3190
1357,McLeod County MN,27085,27,456,305,636,4182,3268,5652
1358,Mahnomen County MN,27087,27,350,174,614,2778,1932,3964
1359,Marshall County MN,27089,27,138,74,265,745,506,1150
1360,Martin County MN,27091,27,414,287,539,1653,1231,2128
1361,Meeker County MN,27093,27,550,362,779,4409,3249,5890
1362,Mille Lacs County MN,27095,27,278,187,431,2683,1859,3592
1363,Morrison County MN,27097,27,312,234,401,2221,1525,2848
1364,Mower County MN,27099,27,405,267,557,1757,1249,2454
1365,Murray County MN,27101,27,287,170,512,1569,1047,2136
1366,Nicollet County MN,27103,27,254,154,384,1853,1163,2558
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,281,125,483,2289,1232,3407
1369,Olmsted County MN,27109,27,287,216,394,1104,876,1490
1370,Otter Tail County MN,27111,27,394,270,510,2623,2123,3392
1371,Pennington County MN,27113,27,466,310,648,4417,3300,5572
1372,Pine County MN,27115,27,260,185,358,1392,1095,1710
1373,Pipestone County MN,27117,27,336,201,535,1974,1364,2658
1374,Polk County MN,27119,27,276,202,397,1875,1498,2516
1375,Pope County MN,27121,27,310,173,465,2733,1692,3693
1376,Ramsey County MN,27123,27,345,270,452,1803,1314,2673
1377,Red Lake County MN,27125,27,362,182,582,2710,1596,3724
1378,Redwood County MN,27127,27,481,333,773,3892,3031,5173
1379,Renville County MN,27129,27,644,453,1035,5834,4675,6495
1380,Rice County MN,27131,27,214,130,302,2002,1317,2651
1381,Rock County MN,27133,27,322,207,510,1849,1333,2435
1382,Roseau County MN,27135,27,449,292,605,2707,2050,3442
1383,St. Louis County MN,27137,27,318,254,394,2225,1702,2900
1384,Scott County MN,27139,27,251,197,331,1140,908,1544
1385,Sherburne County MN,27141,27,294,207,406,1191,881,1746
1386,Sibley County MN,27143,27,352,225,492,1941,1283,2691
1387,Stearns County MN,27145,27,266,194,362,886,630,1269
1388,Steele County MN,27147,27,340,247,545,3505,2521,4884
1389,Stevens County MN,27149,27,278,154,412,1913,1082,2648
1390,Swift County MN,27151,27,452,282,645,3753,2608,4678
1391,Todd County MN,27153,27,270,192,411,1892,1415,2503
1392,Traverse County MN,27155,27,63,32,155,277,63,676
1393,Wabasha County MN,27157,27,268,185,392,2278,1540,2884
1394,Wadena County MN,27159,27,362,224,523,2564,1972,3264
1395,Waseca County MN,27161,27,152,76,244,728,482,1105
1396,Washington County MN,27163,27,405,310,508,1677,1281,2297
1397,Watonwan County MN,27165,27,160,91,312,670,468,1138
1398,Wilkin County MN,27167,27,547,354,837,3362,2526,4359
1399,Winona County MN,27169,27,262,164,399,2464,1847,3229
1400,Wright County MN,27171,27,464,367,580,2219,1603,2734
1401,Yellow Medicine County MN,27173,27,373,228,611,2248,1595,2890
1402,Adams County MS,28001,28,158,114,227,1388,891,1924
1403,Alcorn County MS,28003,28,142,87,198,1059,681,1584
1404,Amite County MS,28005,28,248,144,430,1695,1216,2218
1405,Attala County MS,28007,28,219,136,309,1217,903,1605
1406,Benton County MS,28009,28,87,13,213,834,316,1419
1407,Bolivar County MS,28011,28,130,83,173,688,522,957
1408,Calhoun County MS,28013,28,55,20,98,235,143,363
1409,Carroll County MS,28015,28,28,17,89,177,103,331
1410,Chickasaw County MS,28017,28,11,0,35,100,44,191
1411,Choctaw County MS,28019,28,168,67,329,975,673,1467
1412,Claiborne County MS,28021,28,0,0,11,0,0,45
1413,Clarke County MS,28023,28,95,39,149,457,341,661
1414,Clay County MS,28025,28,167,98,233,995,739,1309
1415,Coahoma County MS,28027,28,247,149,329,1159,807,1429
1416,Copiah County MS,28029,28,75,35,112,291,189,420
1417,Covington County MS,28031,28,66,33,132,239,142,368
1418,DeSoto County MS,28033,28,254,209,316,1340,1044,1778
1419,Forrest County MS,28035,28,247,176,324,1602,1174,2152
1420,Franklin County MS,28037,28,133,54,239,766,492,1135
1421,George County MS,28039,28,9,5,26,49,19,104
1422,Greene County MS,28041,28,95,39,177,564,365,787
1423,Grenada County MS,28043,28,22,8,47,92,44,174
