ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1675,Custer County NE,31041,31,0.36,0.4,0.42,0.5,0.65,0.82,0.2,0.26,0.35,0,30,345
1676,Dakota County NE,31043,31,0,0,0.04,1.51,1.97,2.45,0,0,0.07,15,48,188
1677,Dawes County NE,31045,31,0.07,0.18,0.26,0.71,1.09,1.98,0.08,0.19,0.4,1,12,93
1678,Dawson County NE,31047,31,0.33,0.36,0.39,1.31,1.65,2.15,0.46,0.6,0.78,29,169.5,445
1679,Deuel County NE,31049,31,0.34,0.4,0.46,0.49,0.72,1.26,0.18,0.28,0.49,0,0,57
1680,Dixon County NE,31051,31,0.32,0.36,0.42,0.55,1.18,2.08,0.2,0.45,0.78,4,4,606
1681,Dodge County NE,31053,31,0.29,0.32,0.34,2.43,3.27,4.15,0.8,1.04,1.33,0,128,1276
1682,Douglas County NE,31055,31,0.31,0.35,0.38,2.06,3.18,3.98,0.73,1.09,1.36,64,212.5,355
1683,Dundy County NE,31057,31,0.42,0.45,0.5,0.47,0.57,0.74,0.21,0.26,0.34,0,0,58
1684,Fillmore County NE,31059,31,0.39,0.43,0.45,0.6,1.02,2.1,0.25,0.45,0.9,12,57,506
1685,Franklin County NE,31061,31,0.36,0.4,0.44,0.48,0.88,1.56,0.18,0.36,0.64,0,0,67
1686,Frontier County NE,31063,31,0.4,0.45,0.5,0.46,0.55,0.7,0.2,0.25,0.31,0,0,0
1687,Furnas County NE,31065,31,0.34,0.38,0.41,0.52,1.25,2.16,0.2,0.49,0.87,9,9,832
1688,Gage County NE,31067,31,0.32,0.36,0.4,1.06,1.52,1.93,0.37,0.54,0.71,0,167.5,698
1689,Garden County NE,31069,31,0.49,0.54,0.59,0.44,0.55,0.73,0.23,0.3,0.38,0,0,0
1690,Garfield County NE,31071,31,0.45,0.5,0.54,0.48,0.6,0.96,0.23,0.3,0.49,1,1,103
1691,Gosper County NE,31073,31,0.32,0.38,0.46,0.54,0.8,1.42,0.19,0.3,0.57,0,0,452
1692,Grant County NE,31075,31,0.39,0.43,0.47,0.45,0.55,0.66,0.19,0.23,0.29,0,0,0
1693,Greeley County NE,31077,31,0.38,0.43,0.49,0.46,0.59,1.23,0.19,0.26,0.49,0,0,43
1694,Hall County NE,31079,31,0.33,0.36,0.4,2.49,3.16,3.98,0.84,1.13,1.4,0,69,1167
1695,Hamilton County NE,31081,31,0.32,0.35,0.38,0.81,1.47,2.49,0.28,0.52,0.86,24,68,760
1696,Harlan County NE,31083,31,0.34,0.38,0.42,0.51,0.93,1.66,0.18,0.35,0.63,0,0,269
1697,Hayes County NE,31085,31,0.42,0.53,0.64,0.46,0.56,0.73,0.21,0.3,0.41,0,0,0
1698,Hitchcock County NE,31087,31,0.3,0.34,0.39,0.47,0.68,1.29,0.15,0.23,0.46,0,0,36
1699,Holt County NE,31089,31,0.37,0.4,0.44,0.51,0.67,0.83,0.2,0.27,0.34,0,41,447
1700,Hooker County NE,31091,31,0.3,0.36,0.43,0.46,0.54,0.69,0.16,0.2,0.28,0,0,0
1701,Howard County NE,31093,31,0,0.02,0.08,0.5,1.21,2.18,0,0.02,0.18,0,0,47
1702,Jefferson County NE,31095,31,0.37,0.4,0.44,0.55,1.19,1.92,0.23,0.47,0.76,20,20,399
1703,Johnson County NE,31097,31,0.36,0.4,0.44,0.59,1.04,2.56,0.23,0.42,1.02,28,28,476
1704,Kearney County NE,31099,31,0.29,0.32,0.37,0.6,1.06,2.19,0.19,0.34,0.71,0,0,155
1705,Keith County NE,31101,31,0.34,0.37,0.4,0.67,1.3,2.37,0.25,0.48,0.86,25,37,436
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,0
1707,Kimball County NE,31105,31,0.42,0.45,0.48,0.63,0.84,1.32,0.3,0.38,0.58,1,1,530
1708,Knox County NE,31107,31,0.39,0.42,0.44,0.64,1.01,2.02,0.26,0.42,0.84,20,20,537
1709,Lancaster County NE,31109,31,0.35,0.38,0.42,2.37,3.09,3.86,0.98,1.2,1.46,2,133,318
1710,Lincoln County NE,31111,31,0.35,0.39,0.41,1.96,2.48,3.37,0.76,0.96,1.33,0,178,823
1711,Logan County NE,31113,31,0.28,0.33,0.43,0.44,0.56,0.68,0.14,0.19,0.25,0,0,0
1712,Loup County NE,31115,31,0.35,0.4,0.44,0.47,0.56,0.67,0.18,0.22,0.27,0,0,0
1713,McPherson County NE,31117,31,0.32,0.39,0.48,0.45,0.57,0.69,0.17,0.22,0.3,0,0,0
1714,Madison County NE,31119,31,0.34,0.36,0.4,2.07,2.86,3.63,0.76,1.04,1.33,0,130.5,668
1715,Merrick County NE,31121,31,0.32,0.36,0.4,0.59,1.27,2.38,0.21,0.46,0.81,21,34,397
1716,Morrill County NE,31123,31,0.36,0.39,0.43,0.52,0.92,1.33,0.2,0.37,0.56,0,0,130
1717,Nance County NE,31125,31,0.33,0.36,0.4,0.51,1.19,2,0.19,0.43,0.68,2,2,557
1718,Nemaha County NE,31127,31,0.38,0.41,0.45,0.96,1.64,3.16,0.4,0.67,1.3,0,68,1028
1719,Nuckolls County NE,31129,31,0.32,0.36,0.4,0.57,0.81,1.89,0.2,0.29,0.64,4,28,319
1720,Otoe County NE,31131,31,0.17,0.22,0.26,1.76,2.65,3.89,0.37,0.55,0.9,6,123,548
1721,Pawnee County NE,31133,31,0.36,0.41,0.46,0.47,0.86,1.53,0.19,0.36,0.62,4,4,1152
1722,Perkins County NE,31135,31,0.4,0.43,0.46,0.48,0.59,1.03,0.2,0.26,0.44,0,0,35
1723,Phelps County NE,31137,31,0.35,0.38,0.41,0.79,1.44,2.74,0.3,0.54,0.99,24,110,482
1724,Pierce County NE,31139,31,0.3,0.33,0.38,0.53,1,2.27,0.18,0.35,0.81,2,2,253
1725,Platte County NE,31141,31,0.29,0.34,0.37,2.39,3.12,3.92,0.74,1.06,1.32,0,138,1059
1726,Polk County NE,31143,31,0.33,0.37,0.42,0.57,1.18,2.15,0.2,0.41,0.81,19,25,763
1727,Red Willow County NE,31145,31,0.32,0.36,0.39,0.99,1.25,1.59,0.35,0.44,0.56,0,46,590
1728,Richardson County NE,31147,31,0.33,0.36,0.39,1.02,1.72,2.93,0.36,0.61,1.11,0,87,864
1729,Rock County NE,31149,31,0.35,0.39,0.43,0.46,0.55,0.73,0.18,0.22,0.28,0,0,0
1730,Saline County NE,31151,31,0.22,0.25,0.29,1.16,1.46,1.81,0.27,0.38,0.49,0,53,462
1731,Sarpy County NE,31153,31,0.23,0.25,0.29,4.04,4.85,5.91,0.98,1.26,1.49,3,111,565
1732,Saunders County NE,31155,31,0.24,0.29,0.33,1.04,1.5,1.9,0.29,0.43,0.57,0,128,683
1733,Scotts Bluff County NE,31157,31,0.38,0.41,0.44,1.81,2.64,3.46,0.8,1.1,1.42,0,214,732
1734,Seward County NE,31159,31,0.27,0.31,0.34,1.8,2.49,3.3,0.53,0.74,1.01,0,126,761
1735,Sheridan County NE,31161,31,0.59,0.63,0.69,0.46,0.59,0.73,0.29,0.37,0.49,0,0,0
1736,Sherman County NE,31163,31,0.36,0.41,0.45,0.47,0.75,1.44,0.19,0.31,0.58,0,0,0
1737,Sioux County NE,31165,31,0.49,0.57,0.66,0.47,0.56,0.69,0.25,0.31,0.41,0,0,86
1738,Stanton County NE,31167,31,0.26,0.34,0.42,0.6,1.19,2.49,0.19,0.39,0.81,22,22,514
1739,Thayer County NE,31169,31,0.35,0.38,0.42,0.57,1.37,2.18,0.22,0.53,0.82,11,31,1308
1740,Thomas County NE,31171,31,0.32,0.37,0.43,0.45,0.56,0.7,0.16,0.2,0.28,0,0,0
1741,Thurston County NE,31173,31,0.35,0.39,0.43,0.8,1.39,2.94,0.32,0.54,1.15,0,87,1034
1742,Valley County NE,31175,31,0.4,0.45,0.49,0.55,1,1.81,0.25,0.45,0.84,4,4,1599
1743,Washington County NE,31177,31,0,0,0.03,1.29,1.79,2.31,0,0,0.07,4,34,147
1744,Wayne County NE,31179,31,0.32,0.35,0.38,0.82,1.47,3.05,0.28,0.52,1.04,9,108,443
1745,Webster County NE,31181,31,0.33,0.36,0.4,0.53,0.82,1.61,0.19,0.3,0.59,1,1,518
1746,Wheeler County NE,31183,31,0.39,0.43,0.48,0.46,0.57,0.7,0.21,0.25,0.32,0,0,0
1747,York County NE,31185,31,0.21,0.26,0.3,1.01,1.51,2.02,0.25,0.39,0.52,0,74,640
1748,Churchill County NV,32001,32,0.48,0.51,0.55,1.5,1.84,2.34,0.76,0.94,1.18,137,424.5,1043
1749,Clark County NV,32003,32,0.27,0.32,0.36,2.41,3.19,3.88,0.78,1.02,1.16,296,380,487
1750,Douglas County NV,32005,32,0.34,0.39,0.44,2.47,2.98,3.64,0.97,1.17,1.43,327,956,2615
1751,Elko County NV,32007,32,0.46,0.5,0.53,1.27,1.45,1.66,0.64,0.72,0.81,56,157.5,338
1752,Esmeralda County NV,32009,32,0.46,0.51,0.56,0.45,0.56,0.71,0.23,0.28,0.36,0,0,0
1753,Eureka County NV,32011,32,0.57,0.62,0.67,0.45,0.56,0.71,0.27,0.35,0.44,0,0,0
1754,Humboldt County NV,32013,32,0.05,0.15,0.23,0.47,0.56,0.69,0.03,0.08,0.13,0,0,12
1755,Lander County NV,32015,32,0.65,0.71,0.77,0.47,0.57,0.7,0.33,0.41,0.52,0,0,0
1756,Lincoln County NV,32017,32,0.27,0.34,0.39,0.46,0.54,0.61,0.14,0.18,0.22,2,21,116
1757,Lyon County NV,32019,32,0.09,0.14,0.2,4.15,5.18,6.71,0.56,0.75,0.89,221,542.5,1072
1758,Mineral County NV,32021,32,0.47,0.51,0.54,0.45,0.53,0.6,0.22,0.27,0.31,2,47,137
1759,Nye County NV,32023,32,0.47,0.51,0.55,0.54,0.65,0.8,0.26,0.33,0.42,3,3,18
1760,Pershing County NV,32027,32,0.64,0.7,0.75,0.45,0.56,0.71,0.32,0.39,0.48,0,0,15
1761,Storey County NV,32029,32,0.47,0.55,0.65,0.56,1.02,2.08,0.29,0.55,1.2,61,179,1576
1762,Washoe County NV,32031,32,0.36,0.39,0.41,3.46,4.09,4.7,1.41,1.57,1.79,273,381,535
1763,White Pine County NV,32033,32,0.36,0.39,0.42,0.45,0.53,0.64,0.17,0.21,0.25,2,2,129
1764,Carson City NV,32510,32,0.46,0.52,0.57,2.02,2.78,3.67,1.1,1.43,1.87,171,1073,2359
1765,Belknap County NH,33001,33,0.18,0.23,0.28,3.17,4.14,5.28,0.77,0.96,1.17,16,187.5,438
1766,Carroll County NH,33003,33,0.24,0.28,0.34,2.68,3.28,4.45,0.73,0.93,1.29,112,223,497
1767,Cheshire County NH,33005,33,0.25,0.3,0.34,2.12,2.63,3.29,0.62,0.78,0.94,62,183.5,439
1768,Coos County NH,33007,33,0.24,0.28,0.32,1.63,2.51,3.95,0.44,0.69,1.08,18,64.5,377
1769,Grafton County NH,33009,33,0.22,0.26,0.31,3.09,3.91,4.96,0.83,1.04,1.26,44,217.5,553
1770,Hillsborough County NH,33011,33,0.17,0.21,0.24,4.85,5.59,6.61,0.96,1.14,1.37,119,331.5,729
1771,Merrimack County NH,33013,33,0.2,0.25,0.29,3.8,4.69,5.97,0.96,1.16,1.45,45,184.5,462
1772,Rockingham County NH,33015,33,0.18,0.22,0.27,4.78,5.85,7.36,1.08,1.32,1.47,87,193,384
1773,Strafford County NH,33017,33,0.18,0.23,0.29,4.63,5.76,7.02,1.13,1.36,1.51,66,286,760
1774,Sullivan County NH,33019,33,0.2,0.26,0.33,1.63,2.13,2.61,0.39,0.55,0.79,55,130,282
1775,Atlantic County NJ,34001,34,0.17,0.2,0.23,5.25,6.14,7.43,1.05,1.26,1.5,269,407.5,583
1776,Bergen County NJ,34003,34,0.16,0.18,0.21,5.18,6.62,8.02,1.01,1.18,1.36,154,214.5,311
1777,Burlington County NJ,34005,34,0.14,0.18,0.21,5.16,6.1,7.15,0.89,1.09,1.31,328,587,973
1778,Camden County NJ,34007,34,0.15,0.17,0.2,5.74,6.87,7.93,1.03,1.16,1.29,252,364.5,489
1779,Cape May County NJ,34009,34,0.18,0.21,0.24,5.58,6.36,7.41,1.14,1.31,1.51,429,815.5,1613
1780,Cumberland County NJ,34011,34,0.18,0.2,0.23,5.73,6.74,7.88,1.14,1.36,1.57,181,415.5,907
1781,Essex County NJ,34013,34,0.15,0.17,0.2,5.91,6.88,8.03,1.04,1.2,1.31,187,282.5,415
1782,Gloucester County NJ,34015,34,0.17,0.21,0.25,4.83,5.54,7.34,1.05,1.18,1.37,179,344,571
1783,Hudson County NJ,34017,34,0.09,0.14,0.17,5.33,6.55,7.77,0.65,0.89,1.1,291,637.5,1502
1784,Hunterdon County NJ,34019,34,0.21,0.26,0.3,3.3,3.95,4.94,0.85,1.02,1.21,68,285,742
1785,Mercer County NJ,34021,34,0.18,0.21,0.24,4.72,5.51,6.77,1,1.16,1.38,170,260,404
1786,Middlesex County NJ,34023,34,0.16,0.18,0.21,5.72,6.91,7.91,1.07,1.3,1.43,180,285.5,413
1787,Monmouth County NJ,34025,34,0.15,0.16,0.19,5.06,6.37,7.51,0.87,1.05,1.21,271,368,540
1788,Morris County NJ,34027,34,0.18,0.21,0.24,4.36,5.19,6.41,0.91,1.07,1.27,168,253.5,429
1789,Ocean County NJ,34029,34,0.13,0.16,0.19,4.66,5.65,7.02,0.69,0.92,1.18,327,499,936
1790,Passaic County NJ,34031,34,0.1,0.13,0.15,5.79,6.82,7.42,0.66,0.88,1.08,163,400.5,1069
1791,Salem County NJ,34033,34,0.15,0.2,0.24,3.92,4.8,5.81,0.79,0.97,1.2,297,715,2027
1792,Somerset County NJ,34035,34,0.15,0.2,0.25,4.31,5.4,6.77,0.91,1.07,1.27,189,330,670
1793,Sussex County NJ,34037,34,0.15,0.19,0.24,4.39,5.38,6.44,0.88,1.03,1.17,52,255,651
1794,Union County NJ,34039,34,0.11,0.13,0.16,5.6,6.73,7.81,0.71,0.87,1.07,274,473,974
1795,Warren County NJ,34041,34,0.17,0.21,0.24,3.75,4.79,6.39,0.82,0.99,1.17,77,195.5,503
1796,Bernalillo County NM,35001,35,0.26,0.28,0.31,3.43,4.12,4.81,0.97,1.16,1.42,349,600,1021
1797,Catron County NM,35003,35,0.38,0.43,0.47,0.45,0.55,0.72,0.18,0.24,0.32,0,0,0
1798,Chaves County NM,35005,35,0.23,0.27,0.3,3.7,4.26,4.94,0.96,1.16,1.31,893,1510.5,3044
1799,Cibola County NM,35006,35,0.19,0.23,0.27,0.62,0.86,1.09,0.13,0.2,0.26,0,4,19
1800,Colfax County NM,35007,35,0.32,0.35,0.37,0.53,0.65,0.82,0.18,0.22,0.28,18,43,209
1801,Curry County NM,35009,35,0.26,0.29,0.32,3,3.45,4.19,0.81,1,1.24,3,516,1908
1802,De Baca County NM,35011,35,0.21,0.27,0.36,0.44,0.53,0.61,0.11,0.15,0.2,3,60,860
1803,Doa Ana County NM,35013,35,0.23,0.25,0.27,4.19,4.78,5.49,1.02,1.18,1.39,228,358.5,632
1804,Eddy County NM,35015,35,0.15,0.19,0.24,4.17,4.71,5.54,0.76,0.91,1.05,908,1450.5,2350
1805,Grant County NM,35017,35,0.28,0.31,0.34,1.33,1.79,2.65,0.39,0.53,0.81,26,51,181
1806,Guadalupe County NM,35019,35,0.25,0.29,0.32,0.46,0.55,0.71,0.12,0.16,0.22,0,0,23
1807,Harding County NM,35021,35,0.66,0.72,0.81,0.46,0.55,0.7,0.32,0.39,0.51,0,0,155
1808,Hidalgo County NM,35023,35,0.41,0.47,0.53,0.47,0.55,0.64,0.21,0.25,0.3,48,97,506
1809,Lea County NM,35025,35,0.24,0.27,0.3,4.42,5.01,5.78,1.22,1.36,1.56,1082,1549.5,2117
1810,Lincoln County NM,35027,35,0.23,0.26,0.29,0.66,0.8,1.11,0.17,0.21,0.3,135,212,359
1811,Los Alamos County NM,35028,35,0.34,0.38,0.42,1.46,2.3,3.1,0.54,0.87,1.19,0,126,589
1812,Luna County NM,35029,35,0.29,0.32,0.35,1.86,2.29,3.11,0.59,0.73,1.01,121,234,515
1813,McKinley County NM,35031,35,0.2,0.24,0.28,3.94,4.44,5.33,0.93,1.08,1.29,212,670.5,1395
1814,Mora County NM,35033,35,0.31,0.35,0.42,0.47,0.56,0.7,0.16,0.2,0.26,0,0,0
1815,Otero County NM,35035,35,0.33,0.36,0.4,2.78,3.18,3.57,0.98,1.14,1.28,256,475.5,758
1816,Quay County NM,35037,35,0.11,0.16,0.23,0.46,0.53,0.65,0.06,0.09,0.13,162,314,757
1817,Rio Arriba County NM,35039,35,0.26,0.3,0.34,2.28,2.73,3.32,0.68,0.82,0.95,109,251,717
1818,Roosevelt County NM,35041,35,0.24,0.27,0.29,1.24,1.73,2.41,0.33,0.44,0.66,37,69,226
1819,Sandoval County NM,35043,35,0.2,0.24,0.28,3.45,4.06,4.89,0.81,1,1.16,228,455.5,924
1820,San Juan County NM,35045,35,0.24,0.27,0.3,3.49,4.11,4.89,0.93,1.14,1.33,111,379.5,659
1821,San Miguel County NM,35047,35,0.29,0.33,0.38,2.06,2.35,3.08,0.65,0.8,1.02,98,216.5,613
1822,Santa Fe County NM,35049,35,0.29,0.31,0.34,3.11,3.68,4.57,1.03,1.16,1.42,132,239,416
1823,Sierra County NM,35051,35,0.34,0.38,0.42,0.45,0.53,0.65,0.17,0.2,0.26,12,21,148
1824,Socorro County NM,35053,35,0.35,0.39,0.44,0.46,0.56,0.65,0.17,0.22,0.26,33,144.5,383
1825,Taos County NM,35055,35,0.34,0.36,0.4,0.97,1.52,2.24,0.36,0.55,0.78,9,29.5,212
1826,Torrance County NM,35057,35,0.27,0.32,0.38,0.52,0.74,0.96,0.17,0.24,0.33,56,131.5,346
1827,Union County NM,35059,35,0.31,0.34,0.38,0.46,0.57,0.72,0.15,0.19,0.25,0,0,0
1828,Valencia County NM,35061,35,0.1,0.13,0.15,5.22,6.13,7.95,0.65,0.79,0.97,235,434.5,687
1829,Albany County NY,36001,36,0.27,0.29,0.32,4.03,4.85,5.63,1.19,1.41,1.63,40,351,950
1830,Allegany County NY,36003,36,0.28,0.31,0.34,1.26,1.8,2.21,0.4,0.55,0.73,22,112.5,344
1831,Bronx County NY,36005,36,0.1,0.13,0.16,5.48,6.64,7.84,0.66,0.85,1.03,286,541.5,1290
1832,Broome County NY,36007,36,0.28,0.31,0.34,3.08,4.28,5.26,0.99,1.34,1.58,182,479.5,973
1833,Cattaraugus County NY,36009,36,0.29,0.32,0.35,1.69,2.18,2.66,0.51,0.69,0.87,64,189.5,462
1834,Cayuga County NY,36011,36,0.27,0.31,0.34,3.38,4.03,4.95,1.03,1.24,1.46,366,622,1303
1835,Chautauqua County NY,36013,36,0.32,0.35,0.37,2.06,2.5,3.2,0.69,0.87,1.13,136,352,929
1836,Chemung County NY,36015,36,0.29,0.32,0.35,3.01,3.63,4.45,0.96,1.14,1.37,117,459.5,1383
1837,Chenango County NY,36017,36,0.19,0.22,0.25,3.73,4.63,5.86,0.81,1.03,1.23,182,465.5,1012
1838,Clinton County NY,36019,36,0.35,0.37,0.4,1.67,2.15,2.75,0.61,0.81,1.03,36,106.5,247
1839,Columbia County NY,36021,36,0.26,0.3,0.34,2.04,3.04,3.91,0.64,0.96,1.21,0,113.5,514
1840,Cortland County NY,36023,36,0.3,0.34,0.37,1.88,2.4,3.13,0.6,0.81,1.04,192,398.5,724
1841,Delaware County NY,36025,36,0.3,0.35,0.4,2.82,3.4,4.4,0.96,1.21,1.46,226,639.5,1690
1842,Dutchess County NY,36027,36,0.19,0.23,0.26,4.29,4.97,5.86,0.94,1.14,1.35,377,753.5,2083
1843,Erie County NY,36029,36,0.27,0.3,0.33,3.72,4.39,5.39,1.12,1.34,1.52,131,248,543
1844,Essex County NY,36031,36,0.32,0.38,0.42,1.04,1.47,1.96,0.37,0.56,0.75,22,111.5,365
1845,Franklin County NY,36033,36,0.34,0.38,0.41,1.29,1.6,2.27,0.48,0.6,0.85,90,183,481
1846,Fulton County NY,36035,36,0.29,0.33,0.38,1.94,2.38,2.82,0.62,0.79,0.99,68,248,553
1847,Genesee County NY,36037,36,0.25,0.29,0.33,1.54,2.2,2.66,0.46,0.63,0.82,24,113,299
1848,Greene County NY,36039,36,0.29,0.33,0.38,1.73,2.35,2.89,0.59,0.76,0.94,119,224,624
1849,Hamilton County NY,36041,36,0.32,0.38,0.44,0.45,0.57,0.8,0.16,0.22,0.33,0,0,0
1850,Herkimer County NY,36043,36,0.26,0.29,0.33,3.26,4.24,5.07,0.9,1.24,1.44,83,351.5,1092
1851,Jefferson County NY,36045,36,0.34,0.37,0.39,2.35,2.99,3.68,0.84,1.1,1.35,3,93,293
1852,Kings County NY,36047,36,0.16,0.18,0.21,5.34,6.8,7.97,1.01,1.22,1.41,327,437.5,590
1853,Lewis County NY,36049,36,0.24,0.27,0.3,2.17,2.99,4.47,0.58,0.83,1.23,137,282.5,600
1854,Livingston County NY,36051,36,0.24,0.29,0.34,2.11,2.9,4.09,0.6,0.84,1.17,39,90.5,274
1855,Madison County NY,36053,36,0.24,0.29,0.35,1.47,2.16,3.02,0.45,0.63,0.86,91,236,583
1856,Monroe County NY,36055,36,0.25,0.29,0.32,3.65,4.25,5.25,0.98,1.22,1.55,366,651,1696
1857,Montgomery County NY,36057,36,0.18,0.21,0.25,4.11,5.17,6.32,0.87,1.11,1.38,144,385,922
1858,Nassau County NY,36059,36,0.09,0.12,0.16,5.49,6.62,7.77,0.56,0.81,1.05,530,902.5,1823
1859,New York County NY,36061,36,0.22,0.25,0.28,3.75,4.59,6.24,0.89,1.17,1.53,252,554,809
1860,Niagara County NY,36063,36,0.24,0.27,0.3,3.48,4.28,5.24,1,1.16,1.38,39,233.5,589
1861,Oneida County NY,36065,36,0.26,0.29,0.32,3.51,4.21,5.04,1.07,1.24,1.46,293,517.5,1204
1862,Onondaga County NY,36067,36,0.28,0.31,0.34,3.47,4.17,4.82,1.08,1.29,1.46,242,448.5,842
1863,Ontario County NY,36069,36,0.26,0.31,0.36,2.76,3.44,4.34,0.8,1.07,1.4,48,252,701
1864,Orange County NY,36071,36,0.13,0.17,0.21,4.55,5.39,6.36,0.7,0.95,1.15,629,1203.5,2946
1865,Orleans County NY,36073,36,0.25,0.29,0.34,1.63,2.17,2.71,0.45,0.62,0.82,86,250.5,714
1866,Oswego County NY,36075,36,0.27,0.31,0.35,3.61,4.22,5.23,1.15,1.34,1.54,182,534,1285
1867,Otsego County NY,36077,36,0.31,0.34,0.38,1.79,2.28,2.82,0.61,0.79,1.01,155,372.5,905
1868,Putnam County NY,36079,36,0.2,0.24,0.3,4.24,4.96,6.33,0.99,1.24,1.48,126,462,1038
1869,Queens County NY,36081,36,0.1,0.14,0.16,5.49,6.81,7.95,0.66,0.91,1.1,429,667,1378
1870,Rensselaer County NY,36083,36,0.23,0.29,0.33,3.64,4.42,5.09,1.03,1.28,1.44,128,335.5,745
1871,Richmond County NY,36085,36,0.11,0.13,0.15,6.07,7.51,8.65,0.74,0.93,1.12,294,400,653
1872,Rockland County NY,36087,36,0.2,0.22,0.25,5.57,6.5,7.35,1.2,1.47,1.6,246,342.5,496
1873,St. Lawrence County NY,36089,36,0.33,0.36,0.38,3,3.62,4.16,1.08,1.29,1.5,239,417.5,837
1874,Saratoga County NY,36091,36,0.26,0.31,0.36,3.95,4.68,5.6,1.19,1.47,1.68,57,309,563
1875,Schenectady County NY,36093,36,0.24,0.28,0.31,3.47,4.34,5.43,0.97,1.2,1.43,235,646,1481
1876,Schoharie County NY,36095,36,0.28,0.33,0.38,1.62,2.03,2.5,0.52,0.67,0.87,135,277,627
1877,Schuyler County NY,36097,36,0.3,0.34,0.41,0.72,1.62,3.19,0.25,0.58,1.13,6,61,225
1878,Seneca County NY,36099,36,0.29,0.33,0.38,1.69,2.21,2.86,0.5,0.73,0.97,8,95,464
1879,Steuben County NY,36101,36,0.34,0.36,0.39,2.03,3,4.02,0.77,1.09,1.43,66,162.5,395
1880,Suffolk County NY,36103,36,0.13,0.18,0.21,5.07,6.29,7.78,0.77,1.14,1.34,300,542.5,1636
1881,Sullivan County NY,36105,36,0.1,0.14,0.18,5.62,6.81,7.8,0.75,0.94,1.15,111,411,935
1882,Tioga County NY,36107,36,0.26,0.32,0.38,3.11,3.99,5.11,0.92,1.23,1.6,224,390,881
1883,Tompkins County NY,36109,36,0.28,0.31,0.33,3.36,3.98,4.51,1.02,1.21,1.41,0,227,478
1884,Ulster County NY,36111,36,0.25,0.28,0.31,3.41,4.3,5.18,0.98,1.21,1.42,94,487,1576
1885,Warren County NY,36113,36,0.31,0.35,0.38,2.31,2.83,3.42,0.82,0.99,1.16,259,523.5,1217
1886,Washington County NY,36115,36,0.23,0.28,0.34,1.77,2.26,2.83,0.45,0.63,0.79,71,206.5,473
1887,Wayne County NY,36117,36,0.28,0.33,0.37,2.1,2.76,3.36,0.68,0.91,1.1,109,256,588
1888,Westchester County NY,36119,36,0.15,0.17,0.19,5.36,6.52,7.61,0.91,1.13,1.31,260,438,877
1889,Wyoming County NY,36121,36,0.24,0.29,0.34,1.49,2.24,3.22,0.4,0.66,0.98,14,44,130
1890,Yates County NY,36123,36,0.29,0.35,0.4,0.89,1.54,3.53,0.3,0.55,1.35,67,119,361
1891,Alamance County NC,37001,37,0.4,0.42,0.45,2.75,3.35,4.14,1.13,1.41,1.7,289,540.5,848
1892,Alexander County NC,37003,37,0.21,0.25,0.28,2.44,3.01,3.6,0.59,0.75,0.94,328,807,1875
1893,Alleghany County NC,37005,37,0.36,0.39,0.43,1.24,1.77,2.17,0.48,0.69,0.87,0,212,847
1894,Anson County NC,37007,37,0.4,0.46,0.51,1.33,1.9,2.35,0.63,0.87,1.1,68,603,2114
1895,Ashe County NC,37009,37,0.34,0.38,0.4,1.81,2.77,3.62,0.64,1.02,1.39,101,650.5,1746
1896,Avery County NC,37011,37,0.36,0.39,0.42,1.44,2.02,2.48,0.55,0.8,0.96,54,250,1128
1897,Beaufort County NC,37013,37,0.37,0.4,0.42,2.22,2.74,3.21,0.87,1.08,1.28,4,291,822
1898,Bertie County NC,37015,37,0.7,0.76,0.82,1.05,1.64,2.33,0.85,1.26,1.71,18,444.5,1510
1899,Bladen County NC,37017,37,0.32,0.36,0.39,2.83,3.38,3.88,0.98,1.22,1.4,821,1429.5,2349
1900,Brunswick County NC,37019,37,0.37,0.4,0.43,3.06,3.48,4.2,1.2,1.41,1.69,194,653,1054
1901,Buncombe County NC,37021,37,0.4,0.42,0.44,2.79,3.43,4.16,1.15,1.44,1.72,447,656.5,1255
1902,Burke County NC,37023,37,0.24,0.29,0.32,3.67,4.39,5.05,0.97,1.25,1.47,278,1190,2887
1903,Cabarrus County NC,37025,37,0.3,0.32,0.34,3.08,3.74,4.64,0.94,1.19,1.47,244,379,568
1904,Caldwell County NC,37027,37,0.28,0.31,0.33,3.23,3.88,4.66,0.97,1.21,1.41,366,655.5,1094
1905,Camden County NC,37029,37,0.38,0.44,0.5,1.2,2.29,3.88,0.52,0.98,1.59,210,353.5,1526
1906,Carteret County NC,37031,37,0.33,0.36,0.39,3.26,3.77,4.37,1.16,1.35,1.57,889,1522,2509
1907,Caswell County NC,37033,37,0.38,0.43,0.48,1.53,2.07,2.7,0.7,0.9,1.12,162,467.5,1336
1908,Catawba County NC,37035,37,0.27,0.3,0.33,3.8,4.42,5.19,1.14,1.33,1.49,829,1180.5,1509
1909,Chatham County NC,37037,37,0.36,0.42,0.48,2.7,3.14,3.61,1.05,1.34,1.61,140,957,3763
