ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,0,0,46,31,0,124
1023,Daviess County KY,21059,21,35,23,55,173,130,235
1024,Edmonson County KY,21061,21,0,0,25,17,0,83
1025,Elliott County KY,21063,21,0,0,14,0,0,69
1026,Estill County KY,21065,21,7,0,29,29,0,124
1027,Fayette County KY,21067,21,30,19,43,128,80,184
1028,Fleming County KY,21069,21,7,0,29,15,0,88
1029,Floyd County KY,21071,21,26,10,49,136,71,233
1030,Franklin County KY,21073,21,12,2,32,64,17,137
1031,Fulton County KY,21075,21,0,0,33,0,0,199
1032,Gallatin County KY,21077,21,0,0,24,24,0,130
1033,Garrard County KY,21079,21,12,6,53,59,18,159
1034,Grant County KY,21081,21,8,0,32,68,12,146
1035,Graves County KY,21083,21,5,3,19,13,3,43
1036,Grayson County KY,21085,21,8,0,24,47,16,110
1037,Green County KY,21087,21,0,0,29,29,0,124
1038,Greenup County KY,21089,21,13,3,26,68,29,138
1039,Hancock County KY,21091,21,1,1,35,8,2,141
1040,Hardin County KY,21093,21,34,16,56,138,84,215
1041,Harlan County KY,21095,21,23,5,46,94,49,167
1042,Harrison County KY,21097,21,11,0,44,61,22,183
1043,Hart County KY,21099,21,5,0,27,38,0,135
1044,Henderson County KY,21101,21,8,3,19,35,19,76
1045,Henry County KY,21103,21,19,6,51,104,33,209
1046,Hickman County KY,21105,21,23,0,70,70,0,163
1047,Hopkins County KY,21107,21,76,47,118,340,195,449
1048,Jackson County KY,21109,21,8,0,38,58,8,184
1049,Jefferson County KY,21111,21,45,34,58,184,140,261
1050,Jessamine County KY,21113,21,11,0,26,61,16,110
1051,Johnson County KY,21115,21,0,0,23,15,0,122
1052,Kenton County KY,21117,21,21,9,40,97,49,169
1053,Knott County KY,21119,21,0,0,40,39,0,187
1054,Knox County KY,21121,21,96,49,145,489,300,643
1055,Larue County KY,21123,21,15,0,71,115,30,228
1056,Laurel County KY,21125,21,26,9,49,142,77,260
1057,Lawrence County KY,21127,21,13,0,39,118,19,250
1058,Lee County KY,21129,21,0,0,15,15,0,61
1059,Leslie County KY,21131,21,0,0,30,40,0,141
1060,Letcher County KY,21133,21,4,0,23,33,0,114
1061,Lewis County KY,21135,21,0,0,16,8,0,65
1062,Lincoln County KY,21137,21,8,0,21,29,9,95
1063,Livingston County KY,21139,21,0,0,11,22,0,121
1064,Logan County KY,21141,21,20,5,46,113,56,203
1065,Lyon County KY,21143,21,175,63,334,845,510,1254
1066,McCracken County KY,21145,21,35,17,60,179,90,279
1067,McCreary County KY,21147,21,6,0,53,28,0,130
1068,McLean County KY,21149,21,0,0,33,11,0,111
1069,Madison County KY,21151,21,21,11,36,100,66,149
1070,Magoffin County KY,21153,21,0,0,8,0,0,50
1071,Marion County KY,21155,21,5,0,26,21,0,104
1072,Marshall County KY,21157,21,7,0,23,37,8,97
1073,Martin County KY,21159,21,9,0,27,36,0,206
1074,Mason County KY,21161,21,0,0,41,6,0,174
1075,Meade County KY,21163,21,7,0,32,50,14,111
1076,Menifee County KY,21165,21,0,0,16,0,0,126
1077,Mercer County KY,21167,21,17,7,40,110,48,189
1078,Metcalfe County KY,21169,21,0,0,50,40,0,201
1079,Monroe County KY,21171,21,0,0,0,0,0,0
1080,Montgomery County KY,21173,21,9,5,26,32,15,78
1081,Morgan County KY,21175,21,16,8,47,75,25,179
1082,Muhlenberg County KY,21177,21,20,6,46,108,51,211
1083,Nelson County KY,21179,21,15,6,37,62,22,136
1084,Nicholas County KY,21181,21,15,0,44,45,1,118
1085,Ohio County KY,21183,21,8,0,33,37,4,96
1086,Oldham County KY,21185,21,30,5,56,93,38,164
1087,Owen County KY,21187,21,37,0,102,263,51,537
1088,Owsley County KY,21189,21,23,0,92,94,2,275
1089,Pendleton County KY,21191,21,7,0,35,49,0,135
1090,Perry County KY,21193,21,42,15,77,190,82,305
1091,Pike County KY,21195,21,10,2,29,50,12,121
1092,Powell County KY,21197,21,17,9,42,69,21,168
1093,Pulaski County KY,21199,21,33,16,58,130,56,191
1094,Robertson County KY,21201,21,0,0,0,0,0,51
1095,Rockcastle County KY,21203,21,18,0,43,86,20,207
1096,Rowan County KY,21205,21,16,0,45,102,40,218
1097,Russell County KY,21207,21,23,6,51,112,44,241
1098,Scott County KY,21209,21,45,21,75,194,121,304
1099,Shelby County KY,21211,21,8,2,25,47,11,97
1100,Simpson County KY,21213,21,73,30,122,319,206,463
1101,Spencer County KY,21215,21,5,0,22,28,6,103
1102,Taylor County KY,21217,21,31,7,63,165,70,260
1103,Todd County KY,21219,21,0,0,8,0,0,41
1104,Trigg County KY,21221,21,0,0,14,14,0,96
1105,Trimble County KY,21223,21,6,0,48,48,0,206
1106,Union County KY,21225,21,7,0,21,22,1,77
1107,Warren County KY,21227,21,42,25,54,168,110,213
1108,Washington County KY,21229,21,9,0,52,83,18,226
1109,Wayne County KY,21231,21,5,0,20,30,0,95
1110,Webster County KY,21233,21,0,0,8,0,0,69
1111,Whitley County KY,21235,21,50,23,82,217,145,317
1112,Wolfe County KY,21237,21,15,0,60,91,1,270
1113,Woodford County KY,21239,21,12,4,34,56,22,111
1114,Acadia Parish LA,22001,22,28,11,50,118,71,184
1115,Allen Parish LA,22003,22,27,11,54,131,68,226
1116,Ascension Parish LA,22005,22,52,27,81,223,140,340
1117,Assumption Parish LA,22007,22,0,0,14,10,1,28
1118,Avoyelles Parish LA,22009,22,3,0,10,14,3,34
1119,Beauregard Parish LA,22011,22,31,17,58,117,74,203
1120,Bienville Parish LA,22013,22,8,1,31,35,16,84
1121,Bossier Parish LA,22015,22,13,5,22,52,28,85
1122,Caddo Parish LA,22017,22,0,0,3,0,0,11
1123,Calcasieu Parish LA,22019,22,89,57,116,281,177,365
1124,Caldwell Parish LA,22021,22,0,0,0,0,0,21
1125,Cameron Parish LA,22023,22,15,0,30,30,1,103
1126,Catahoula Parish LA,22025,22,11,0,33,22,0,66
1127,Claiborne Parish LA,22027,22,0,0,26,26,0,117
1128,Concordia Parish LA,22029,22,6,0,16,16,0,63
1129,De Soto Parish LA,22031,22,4,0,11,8,1,30
1130,East Baton Rouge Parish LA,22033,22,40,24,54,144,90,191
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,4,0,31,54,0,204
1133,Evangeline Parish LA,22039,22,31,12,55,108,52,184
1134,Franklin Parish LA,22041,22,0,0,15,0,0,51
1135,Grant Parish LA,22043,22,10,5,28,39,11,98
1136,Iberia Parish LA,22045,22,17,6,38,65,37,137
1137,Iberville Parish LA,22047,22,56,28,104,190,106,303
1138,Jackson Parish LA,22049,22,13,7,33,47,15,125
1139,Jefferson Parish LA,22051,22,14,8,20,65,43,100
1140,Jefferson Davis Parish LA,22053,22,20,7,43,83,37,160
1141,Lafayette Parish LA,22055,22,12,4,22,46,22,79
1142,Lafourche Parish LA,22057,22,12,5,28,43,18,76
1143,LaSalle Parish LA,22059,22,14,0,36,36,8,93
1144,Lincoln Parish LA,22061,22,2,0,7,7,1,20
1145,Livingston Parish LA,22063,22,41,25,65,143,101,215
1146,Madison Parish LA,22065,22,0,0,18,18,0,55
1147,Morehouse Parish LA,22067,22,4,0,20,17,5,49
1148,Natchitoches Parish LA,22069,22,0,0,8,1,1,19
1149,Orleans Parish LA,22071,22,6,2,12,24,10,49
1150,Ouachita Parish LA,22073,22,4,1,8,18,10,28
1151,Plaquemines Parish LA,22075,22,8,0,21,41,17,78
1152,Pointe Coupee Parish LA,22077,22,5,0,18,14,0,51
1153,Rapides Parish LA,22079,22,12,5,20,52,31,77
1154,Red River Parish LA,22081,22,0,0,36,36,0,143
1155,Richland Parish LA,22083,22,0,0,20,15,0,61
1156,Sabine Parish LA,22085,22,5,0,22,32,10,67
1157,St. Bernard Parish LA,22087,22,19,4,41,89,34,162
1158,St. Charles Parish LA,22089,22,13,2,32,49,16,94
1159,St. Helena Parish LA,22091,22,32,0,104,240,67,479
1160,St. James Parish LA,22093,22,2,0,14,19,0,57
1161,St. John the Baptist Parish LA,22095,22,7,2,21,32,10,79
1162,St. Landry Parish LA,22097,22,26,15,45,103,66,156
1163,St. Martin Parish LA,22099,22,11,4,32,63,25,121
1164,St. Mary Parish LA,22101,22,83,46,129,323,179,511
1165,St. Tammany Parish LA,22103,22,4,1,8,14,6,37
1166,Tangipahoa Parish LA,22105,22,11,5,20,45,29,77
1167,Tensas Parish LA,22107,22,0,0,0,0,0,47
1168,Terrebonne Parish LA,22109,22,11,2,26,37,14,71
1169,Union Parish LA,22111,22,5,0,23,28,9,69
1170,Vermilion Parish LA,22113,22,27,10,49,128,74,197
1171,Vernon Parish LA,22115,22,4,0,11,14,3,36
1172,Washington Parish LA,22117,22,37,15,68,155,93,239
1173,Webster Parish LA,22119,22,6,3,21,22,9,66
1174,West Baton Rouge Parish LA,22121,22,15,0,38,101,34,221
1175,West Carroll Parish LA,22123,22,0,0,10,10,0,57
1176,West Feliciana Parish LA,22125,22,14,1,34,45,9,108
1177,Winn Parish LA,22127,22,7,0,29,51,15,132
1178,Androscoggin County ME,23001,23,60,34,98,274,178,452
1179,Aroostook County ME,23003,23,20,8,35,97,67,152
1180,Cumberland County ME,23005,23,38,20,57,170,94,271
1181,Franklin County ME,23007,23,10,4,20,28,11,81
1182,Hancock County ME,23009,23,22,10,50,142,76,239
1183,Kennebec County ME,23011,23,50,23,89,235,106,394
1184,Knox County ME,23013,23,58,18,116,347,148,641
1185,Lincoln County ME,23015,23,15,4,36,88,46,216
1186,Oxford County ME,23017,23,95,65,137,455,313,604
1187,Penobscot County ME,23019,23,64,42,100,249,164,340
1188,Piscataquis County ME,23021,23,0,0,12,18,0,66
1189,Sagadahoc County ME,23023,23,35,14,82,198,104,433
1190,Somerset County ME,23025,23,9,3,20,43,20,77
1191,Waldo County ME,23027,23,30,10,66,174,70,330
1192,Washington County ME,23029,23,3,0,13,13,0,38
1193,York County ME,23031,23,70,48,96,373,258,504
1194,Allegany County MD,24001,24,2,0,7,8,4,22
1195,Anne Arundel County MD,24003,24,85,65,106,429,298,577
1196,Baltimore County MD,24005,24,95,77,123,488,370,677
1197,Calvert County MD,24009,24,50,28,80,266,155,412
1198,Caroline County MD,24011,24,7,4,20,24,8,62
1199,Carroll County MD,24013,24,53,30,78,224,109,367
1200,Cecil County MD,24015,24,78,55,126,396,281,613
1201,Charles County MD,24017,24,60,38,89,335,207,450
1202,Dorchester County MD,24019,24,20,8,48,104,53,198
1203,Frederick County MD,24021,24,63,48,83,328,235,464
1204,Garrett County MD,24023,24,4,0,7,7,0,25
1205,Harford County MD,24025,24,99,70,131,473,328,674
1206,Howard County MD,24027,24,46,29,73,214,140,336
1207,Kent County MD,24029,24,0,0,16,11,0,58
1208,Montgomery County MD,24031,24,44,33,61,238,162,328
1209,Prince George's County MD,24033,24,63,53,78,333,276,436
1210,Queen Anne's County MD,24035,24,12,5,34,55,33,113
1211,St. Mary's County MD,24037,24,22,11,44,96,56,181
1212,Somerset County MD,24039,24,17,5,32,77,35,152
1213,Talbot County MD,24041,24,11,3,30,60,25,128
1214,Washington County MD,24043,24,105,68,129,483,371,665
1215,Wicomico County MD,24045,24,33,19,50,161,108,242
1216,Worcester County MD,24047,24,13,4,33,65,35,129
1217,Baltimore city MD,24510,24,119,87,159,612,418,839
1218,Barnstable County MA,25001,25,206,155,259,977,722,1290
1219,Berkshire County MA,25003,25,182,142,231,729,550,939
1220,Bristol County MA,25005,25,101,84,119,459,368,561
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,60,48,69,243,202,283
1223,Franklin County MA,25011,25,40,18,65,193,112,304
1224,Hampden County MA,25013,25,114,97,142,589,478,789
1225,Hampshire County MA,25015,25,66,42,92,296,203,429
1226,Middlesex County MA,25017,25,98,81,122,530,434,710
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,102,74,124,541,380,700
1229,Plymouth County MA,25023,25,124,107,149,632,503,806
1230,Suffolk County MA,25025,25,99,83,126,437,307,559
1231,Worcester County MA,25027,25,72,58,94,357,288,495
1232,Alcona County MI,26001,26,0,0,20,1,1,60
1233,Alger County MI,26003,26,0,0,0,0,0,11
1234,Allegan County MI,26005,26,164,126,213,719,544,947
1235,Alpena County MI,26007,26,19,5,44,85,40,165
1236,Antrim County MI,26009,26,183,120,264,997,708,1351
1237,Arenac County MI,26011,26,14,7,47,71,18,178
1238,Baraga County MI,26013,26,25,0,85,174,39,446
1239,Barry County MI,26015,26,128,95,174,559,389,789
1240,Bay County MI,26017,26,140,106,178,694,476,876
1241,Benzie County MI,26019,26,32,15,72,194,103,346
1242,Berrien County MI,26021,26,129,98,158,570,427,722
1243,Branch County MI,26023,26,46,25,67,185,134,253
1244,Calhoun County MI,26025,26,166,127,202,656,503,781
1245,Cass County MI,26027,26,177,127,230,867,644,1186
1246,Charlevoix County MI,26029,26,66,31,117,344,189,667
1247,Cheboygan County MI,26031,26,138,71,212,778,498,1103
1248,Chippewa County MI,26033,26,0,0,5,0,0,19
1249,Clare County MI,26035,26,7,4,17,31,11,74
1250,Clinton County MI,26037,26,290,209,364,1281,883,1606
1251,Crawford County MI,26039,26,77,34,149,400,199,704
1252,Delta County MI,26041,26,29,9,49,117,55,184
1253,Dickinson County MI,26043,26,16,4,52,104,37,222
1254,Eaton County MI,26045,26,279,219,339,1252,945,1646
1255,Emmet County MI,26047,26,67,33,112,351,242,593
1256,Genesee County MI,26049,26,263,208,316,1046,800,1329
1257,Gladwin County MI,26051,26,95,53,148,530,340,795
1258,Gogebic County MI,26053,26,14,0,40,55,7,162
1259,Grand Traverse County MI,26055,26,111,70,154,461,295,654
1260,Gratiot County MI,26057,26,75,45,109,296,194,424
1261,Hillsdale County MI,26059,26,71,46,99,350,237,455
1262,Houghton County MI,26061,26,54,26,88,217,150,329
1263,Huron County MI,26063,26,536,414,670,1897,1483,2292
1264,Ingham County MI,26065,26,274,210,341,1038,753,1277
1265,Ionia County MI,26067,26,66,44,98,269,192,375
1266,Iosco County MI,26069,26,5,1,17,14,2,62
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,128,80,177,492,330,672
1269,Jackson County MI,26075,26,336,265,407,1451,1091,1850
1270,Kalamazoo County MI,26077,26,216,160,261,976,689,1289
1271,Kalkaska County MI,26079,26,137,58,205,794,471,1047
1272,Kent County MI,26081,26,160,135,193,664,490,859
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,69,17,162,467,236,857
1275,Lapeer County MI,26087,26,365,309,446,1532,1172,1881
1276,Leelanau County MI,26089,26,10,0,24,34,15,104
1277,Lenawee County MI,26091,26,107,81,146,494,389,650
1278,Livingston County MI,26093,26,200,160,251,917,688,1163
1279,Luce County MI,26095,26,0,0,48,1,1,128
1280,Mackinac County MI,26097,26,46,9,130,264,67,543
1281,Macomb County MI,26099,26,383,334,451,1463,1227,1885
1282,Manistee County MI,26101,26,67,30,129,437,236,718
1283,Marquette County MI,26103,26,31,17,49,123,85,175
1284,Mason County MI,26105,26,72,31,122,361,215,562
1285,Mecosta County MI,26107,26,57,28,95,317,227,452
1286,Menominee County MI,26109,26,0,0,13,5,0,31
1287,Midland County MI,26111,26,79,46,118,341,222,498
1288,Missaukee County MI,26113,26,297,186,430,1714,1295,2309
1289,Monroe County MI,26115,26,157,117,212,708,523,972
1290,Montcalm County MI,26117,26,118,81,174,474,351,656
1291,Montmorency County MI,26119,26,0,0,11,0,0,33
1292,Muskegon County MI,26121,26,105,80,140,424,308,599
1293,Newaygo County MI,26123,26,117,76,160,576,445,797
1294,Oakland County MI,26125,26,277,227,325,1442,1046,1694
1295,Oceana County MI,26127,26,11,0,30,75,40,143
1296,Ogemaw County MI,26129,26,5,0,25,41,7,138
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,152,105,256,730,547,968
1299,Oscoda County MI,26135,26,116,29,287,708,269,1161
1300,Otsego County MI,26137,26,496,380,660,2232,1775,2717
1301,Ottawa County MI,26139,26,195,161,234,769,602,988
1302,Presque Isle County MI,26141,26,19,11,51,99,43,218
1303,Roscommon County MI,26143,26,314,229,426,1710,1299,2358
1304,Saginaw County MI,26145,26,113,77,151,366,249,503
1305,St. Clair County MI,26147,26,578,490,651,2697,2041,3383
1306,St. Joseph County MI,26149,26,100,62,148,396,246,591
1307,Sanilac County MI,26151,26,459,359,578,2074,1686,2593
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,158,111,201,779,529,1066
1310,Tuscola County MI,26157,26,339,254,438,1527,1154,1950
1311,Van Buren County MI,26159,26,157,112,216,550,373,748
1312,Washtenaw County MI,26161,26,151,122,186,587,453,803
1313,Wayne County MI,26163,26,239,196,310,1131,930,1685
1314,Wexford County MI,26165,26,478,373,638,2199,1691,2892
1315,Aitkin County MN,27001,27,6,0,19,13,0,51
1316,Anoka County MN,27003,27,110,91,129,445,371,573
1317,Becker County MN,27005,27,30,12,62,119,66,188
1318,Beltrami County MN,27007,27,28,13,48,127,72,195
1319,Benton County MN,27009,27,49,28,82,215,150,288
1320,Big Stone County MN,27011,27,0,0,0,0,0,41
1321,Blue Earth County MN,27013,27,85,55,123,300,209,417
1322,Brown County MN,27015,27,81,39,115,347,247,511
1323,Carlton County MN,27017,27,19,8,36,84,53,135
1324,Carver County MN,27019,27,129,81,172,520,348,752
1325,Cass County MN,27021,27,7,4,21,35,11,76
1326,Chippewa County MN,27023,27,8,0,43,81,8,229
1327,Chisago County MN,27025,27,23,9,40,122,75,188
1328,Clay County MN,27027,27,55,35,77,248,178,328
1329,Clearwater County MN,27029,27,0,0,23,0,0,70
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,9,0,27,28,10,109
1332,Crow Wing County MN,27035,27,64,37,92,260,169,352
1333,Dakota County MN,27037,27,107,89,138,513,386,659
1334,Dodge County MN,27039,27,20,6,50,93,32,184
1335,Douglas County MN,27041,27,41,19,61,127,77,183
1336,Faribault County MN,27043,27,30,8,81,148,60,296
1337,Fillmore County MN,27045,27,15,5,29,81,40,164
1338,Freeborn County MN,27047,27,91,53,133,321,229,450
1339,Goodhue County MN,27049,27,114,63,159,475,346,616
1340,Grant County MN,27051,27,0,0,34,18,1,135
1341,Hennepin County MN,27053,27,105,78,132,491,331,672
1342,Houston County MN,27055,27,33,7,87,200,53,396
1343,Hubbard County MN,27057,27,5,0,19,20,1,71
1344,Isanti County MN,27059,27,73,36,114,360,247,479
1345,Itasca County MN,27061,27,93,61,137,402,281,566
1346,Jackson County MN,27063,27,11,0,31,32,1,94
1347,Kanabec County MN,27065,27,39,14,84,213,129,409
1348,Kandiyohi County MN,27067,27,41,27,65,196,125,301
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,1,1,25,3,3,92
1351,Lac qui Parle County MN,27073,27,0,0,15,0,0,46
1352,Lake County MN,27075,27,9,0,47,47,0,151
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,48,22,83,209,125,308
1355,Lincoln County MN,27081,27,36,0,89,144,5,357
1356,Lyon County MN,27083,27,9,5,21,31,12,79
1357,McLeod County MN,27085,27,79,42,114,276,191,390
1358,Mahnomen County MN,27087,27,0,0,55,55,0,256
1359,Marshall County MN,27089,27,0,0,22,0,0,75
1360,Martin County MN,27091,27,56,21,102,186,87,322
1361,Meeker County MN,27093,27,25,7,51,83,35,158
1362,Mille Lacs County MN,27095,27,77,43,116,354,250,485
1363,Morrison County MN,27097,27,58,27,100,225,167,331
1364,Mower County MN,27099,27,84,50,123,297,205,412
1365,Murray County MN,27101,27,25,0,61,148,27,332
1366,Nicollet County MN,27103,27,66,32,106,308,182,493
1367,Nobles County MN,27105,27,10,0,28,24,1,88
1368,Norman County MN,27107,27,0,0,16,0,0,109
1369,Olmsted County MN,27109,27,38,23,59,171,111,261
1370,Otter Tail County MN,27111,27,57,36,87,201,142,291
1371,Pennington County MN,27113,27,55,0,161,248,60,668
1372,Pine County MN,27115,27,11,4,28,63,25,121
1373,Pipestone County MN,27117,27,0,0,11,12,0,45
1374,Polk County MN,27119,27,7,4,20,24,12,69
1375,Pope County MN,27121,27,29,11,74,135,43,250
1376,Ramsey County MN,27123,27,75,58,98,350,262,459
1377,Red Lake County MN,27125,27,0,0,0,0,0,25
1378,Redwood County MN,27127,27,7,0,14,14,1,47
1379,Renville County MN,27129,27,7,0,21,14,1,42
1380,Rice County MN,27131,27,80,52,113,269,191,356
1381,Rock County MN,27133,27,11,0,22,22,0,65
1382,Roseau County MN,27135,27,0,0,0,0,0,13
1383,St. Louis County MN,27137,27,76,58,94,264,202,351
1384,Scott County MN,27139,27,138,109,174,554,426,757
1385,Sherburne County MN,27141,27,191,139,249,713,533,967
1386,Sibley County MN,27143,27,22,8,48,79,38,164
1387,Stearns County MN,27145,27,151,121,184,507,393,600
1388,Steele County MN,27147,27,161,111,227,607,421,815
1389,Stevens County MN,27149,27,11,0,31,42,1,135
1390,Swift County MN,27151,27,22,11,54,94,39,211
1391,Todd County MN,27153,27,4,0,17,21,5,46
1392,Traverse County MN,27155,27,62,0,245,491,89,1010
1393,Wabasha County MN,27157,27,10,0,33,43,15,122
1394,Wadena County MN,27159,27,8,0,30,38,8,97
1395,Waseca County MN,27161,27,35,12,68,162,82,289
1396,Washington County MN,27163,27,100,77,121,400,300,475
1397,Watonwan County MN,27165,27,10,1,37,39,2,102
1398,Wilkin County MN,27167,27,16,0,49,50,1,130
1399,Winona County MN,27169,27,12,2,30,47,22,97
1400,Wright County MN,27171,27,121,93,153,496,374,632
1401,Yellow Medicine County MN,27173,27,42,10,104,242,88,508
1402,Adams County MS,28001,28,3,0,10,16,3,42
1403,Alcorn County MS,28003,28,0,0,5,3,0,19
1404,Amite County MS,28005,28,17,9,43,69,17,148
1405,Attala County MS,28007,28,6,0,17,6,0,33
1406,Benton County MS,28009,28,19,0,63,64,2,175
1407,Bolivar County MS,28011,28,13,3,26,49,24,104
1408,Calhoun County MS,28013,28,0,0,14,21,0,92
1409,Carroll County MS,28015,28,0,0,10,0,0,62
1410,Chickasaw County MS,28017,28,0,0,12,6,0,47
1411,Choctaw County MS,28019,28,13,0,38,38,0,125
1412,Claiborne County MS,28021,28,0,0,22,34,0,167
1413,Clarke County MS,28023,28,7,0,21,28,7,89
1414,Clay County MS,28025,28,5,0,11,11,0,42
1415,Coahoma County MS,28027,28,9,0,35,44,5,129
1416,Copiah County MS,28029,28,18,7,39,87,41,143
1417,Covington County MS,28031,28,0,0,11,6,0,28
1418,DeSoto County MS,28033,28,73,53,91,306,214,405
1419,Forrest County MS,28035,28,11,3,23,56,24,109
1420,Franklin County MS,28037,28,14,0,40,40,0,148
1421,George County MS,28039,28,4,0,21,30,4,110
1422,Greene County MS,28041,28,0,0,8,0,0,57
1423,Grenada County MS,28043,28,0,0,10,5,0,62
1424,Hancock County MS,28045,28,20,4,37,73,22,140
1425,Harrison County MS,28047,28,10,4,19,47,21,89
1426,Hinds County MS,28049,28,31,21,46,140,83,205
1427,Holmes County MS,28051,28,0,0,18,6,1,54
1428,Humphreys County MS,28053,28,0,0,24,0,0,24
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,4,0,17,17,9,43
1431,Jackson County MS,28059,28,14,5,26,57,23,103
1432,Jasper County MS,28061,28,6,0,19,28,0,81
1433,Jefferson County MS,28063,28,0,0,29,0,0,101
1434,Jefferson Davis County MS,28065,28,0,0,0,0,0,37
1435,Jones County MS,28067,28,14,6,26,73,38,112
1436,Kemper County MS,28069,28,0,0,20,10,0,60
1437,Lafayette County MS,28071,28,21,6,37,66,44,124
1438,Lamar County MS,28073,28,7,1,16,41,15,80
1439,Lauderdale County MS,28075,28,28,14,43,130,83,192
1440,Lawrence County MS,28077,28,9,0,35,36,9,97
1441,Leake County MS,28079,28,5,0,18,27,5,67
1442,Lee County MS,28081,28,4,1,13,23,8,58
1443,Leflore County MS,28083,28,7,0,18,39,11,91
1444,Lincoln County MS,28085,28,46,21,85,217,131,346
1445,Lowndes County MS,28087,28,0,0,5,7,0,29
1446,Madison County MS,28089,28,28,15,48,124,73,204
1447,Marion County MS,28091,28,4,0,17,13,0,55
1448,Marshall County MS,28093,28,17,6,34,83,36,142
1449,Monroe County MS,28095,28,3,0,9,9,0,34
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,14,3,36,62,26,114
1452,Newton County MS,28101,28,10,5,19,24,10,58
1453,Noxubee County MS,28103,28,0,0,29,1,1,77
1454,Oktibbeha County MS,28105,28,10,4,23,43,12,94
1455,Panola County MS,28107,28,0,0,15,9,0,70
1456,Pearl River County MS,28109,28,26,9,43,120,67,195
1457,Perry County MS,28111,28,0,0,26,9,0,87
1458,Pike County MS,28113,28,26,5,57,155,81,255
1459,Pontotoc County MS,28115,28,0,0,10,11,3,41
1460,Prentiss County MS,28117,28,0,0,4,8,0,32
1461,Quitman County MS,28119,28,0,0,0,0,0,14
1462,Rankin County MS,28121,28,10,4,21,38,18,73
1463,Scott County MS,28123,28,22,8,44,123,67,207
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,8,0,38,42,0,128
1466,Smith County MS,28129,28,7,0,26,46,7,138
1467,Stone County MS,28131,28,6,0,27,16,0,60
1468,Sunflower County MS,28133,28,8,0,28,40,13,87
1469,Tallahatchie County MS,28135,28,7,0,22,29,0,129
1470,Tate County MS,28137,28,11,4,28,49,21,97
1471,Tippah County MS,28139,28,0,0,0,0,0,9
1472,Tishomingo County MS,28141,28,5,0,16,27,12,75
1473,Tunica County MS,28143,28,0,0,20,0,0,91
1474,Union County MS,28145,28,0,0,7,4,0,25
1475,Walthall County MS,28147,28,15,0,37,52,15,125
1476,Warren County MS,28149,28,4,2,11,18,7,46
1477,Washington County MS,28151,28,0,0,4,4,0,29
1478,Wayne County MS,28153,28,0,0,16,16,0,63
1479,Webster County MS,28155,28,0,0,11,0,0,32
1480,Wilkinson County MS,28157,28,0,0,12,0,0,48
1481,Winston County MS,28159,28,6,0,17,17,0,40
1482,Yalobusha County MS,28161,28,18,9,50,95,39,192
1483,Yazoo County MS,28163,28,16,3,35,96,57,174
1484,Adair County MO,29001,29,4,0,12,16,4,36
1485,Andrew County MO,29003,29,12,0,41,59,7,209
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,4,0,12,16,8,48
1488,Barry County MO,29009,29,0,0,11,6,0,39
1489,Barton County MO,29011,29,0,0,17,0,0,68
1490,Bates County MO,29013,29,7,0,20,26,0,71
1491,Benton County MO,29015,29,16,5,42,54,17,165
1492,Bollinger County MO,29017,29,0,0,17,0,0,51
1493,Boone County MO,29019,29,37,21,59,140,90,199
1494,Buchanan County MO,29021,29,18,8,32,77,44,117
1495,Butler County MO,29023,29,19,5,43,118,57,223
1496,Caldwell County MO,29025,29,0,0,0,0,0,0
1497,Callaway County MO,29027,29,7,2,16,33,12,71
1498,Camden County MO,29029,29,2,0,7,7,0,31
1499,Cape Girardeau County MO,29031,29,3,1,9,11,4,30
1500,Carroll County MO,29033,29,0,0,23,0,0,70
1501,Carter County MO,29035,29,0,0,0,0,0,68
1502,Cass County MO,29037,29,32,16,49,146,89,236
1503,Cedar County MO,29039,29,0,0,7,0,0,7
1504,Chariton County MO,29041,29,14,0,41,28,0,136
1505,Christian County MO,29043,29,23,12,37,110,70,165
1506,Clark County MO,29045,29,0,0,0,0,0,0
