ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1686,Frontier County NE,31063,31,0.59,0.72,0.8,0.68,0.82,1.05,0.48,0.59,0.73,0,0,78
1687,Furnas County NE,31065,31,0.39,0.55,0.64,1.57,1.88,2.43,0.74,1.03,1.21,48,161,1297
1688,Gage County NE,31067,31,0.33,0.46,0.55,1.78,2.13,2.56,0.75,0.98,1.15,27,196,537
1689,Garden County NE,31069,31,0.55,0.69,0.76,0.67,0.82,1,0.46,0.56,0.72,0,0,214
1690,Garfield County NE,31071,31,0.54,0.66,0.74,0.97,1.16,1.41,0.58,0.78,0.93,19,19,172
1691,Gosper County NE,31073,31,0.34,0.58,0.68,1.15,1.37,1.93,0.48,0.79,1.11,23,23,2574
1692,Grant County NE,31075,31,0.82,0.91,0.98,0.47,0.59,0.83,0.44,0.53,0.76,0,0,0
1693,Greeley County NE,31077,31,0.49,0.63,0.72,1.05,1.4,1.8,0.64,0.88,1.16,17,17,446
1694,Hall County NE,31079,31,0.2,0.25,0.32,4.12,4.81,5.8,1,1.2,1.44,160,369.5,647
1695,Hamilton County NE,31081,31,0.26,0.39,0.46,2.83,3.19,3.86,0.87,1.26,1.52,0,286.5,1024
1696,Harlan County NE,31083,31,0.37,0.59,0.67,1.05,1.37,1.77,0.5,0.8,1.01,18,18,1479
1697,Hayes County NE,31085,31,0.83,0.95,1.02,0.48,0.59,0.9,0.44,0.57,0.84,0,0,0
1698,Hitchcock County NE,31087,31,0.43,0.57,0.67,1.15,1.51,2.08,0.61,0.85,1.09,32,103,828
1699,Holt County NE,31089,31,0.38,0.56,0.63,1.31,1.5,1.82,0.66,0.83,0.96,23,152,554
1700,Hooker County NE,31091,31,0.84,0.92,0.98,0.49,0.62,0.83,0.45,0.57,0.75,0,0,0
1701,Howard County NE,31093,31,0.05,0.25,0.34,1.78,2.21,2.72,0.12,0.55,0.76,6,38,320
1702,Jefferson County NE,31095,31,0.27,0.45,0.55,1.94,2.36,2.78,0.68,1.09,1.3,12,145,734
1703,Johnson County NE,31097,31,0.37,0.51,0.63,1.13,1.47,1.84,0.52,0.75,0.98,46,105,1544
1704,Kearney County NE,31099,31,0.32,0.49,0.59,1.41,1.61,2.05,0.56,0.78,0.95,38,153.5,695
1705,Keith County NE,31101,31,0.29,0.47,0.56,1.87,2.13,2.54,0.67,1,1.25,34,169,794
1706,Keya Paha County NE,31103,31,0.95,1.03,1.08,0.45,0.57,0.78,0.48,0.59,0.81,0,0,0
1707,Kimball County NE,31105,31,0.42,0.63,0.72,0.51,0.64,0.82,0.29,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.38,0.51,0.59,1.66,1.94,2.23,0.74,0.98,1.14,31,192,795
1709,Lancaster County NE,31109,31,0.2,0.27,0.31,3.82,4.44,5.27,0.94,1.17,1.33,202,354,578
1710,Lincoln County NE,31111,31,0.24,0.31,0.37,3.28,3.73,4.29,0.91,1.15,1.34,78,357.5,601
1711,Logan County NE,31113,31,0.81,0.91,1.01,0.53,0.63,0.86,0.48,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1,1.08,0.48,0.58,0.81,0.49,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.9,0.97,1.02,0.45,0.6,0.83,0.45,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.27,0.32,3.84,4.38,4.98,0.89,1.18,1.44,54,379,735
1715,Merrick County NE,31121,31,0.26,0.42,0.51,2.44,2.73,3.11,0.75,1.14,1.38,16,176.5,929
1716,Morrill County NE,31123,31,0.4,0.56,0.65,1.24,1.42,1.8,0.62,0.79,0.95,36,145,1031
1717,Nance County NE,31125,31,0.39,0.54,0.63,1.06,1.34,1.72,0.46,0.7,0.94,59,134.5,934
1718,Nemaha County NE,31127,31,0.3,0.44,0.52,2.06,2.44,2.98,0.72,1.07,1.28,5,205,917
1719,Nuckolls County NE,31129,31,0.31,0.51,0.63,1.51,1.81,2.41,0.6,0.94,1.13,0,196,1215
1720,Otoe County NE,31131,31,0.23,0.38,0.47,1.86,2.27,2.76,0.62,0.84,1.02,61,250,633
1721,Pawnee County NE,31133,31,0.36,0.54,0.64,1.25,1.56,2.1,0.51,0.86,1.07,10,10,1603
1722,Perkins County NE,31135,31,0.5,0.64,0.75,0.48,0.57,0.76,0.27,0.37,0.5,0,0,0
1723,Phelps County NE,31137,31,0.3,0.48,0.56,1.56,1.86,2.35,0.64,0.87,1.08,50,266,1030
1724,Pierce County NE,31139,31,0.34,0.48,0.58,1.92,2.23,2.8,0.79,1.06,1.27,0,162.5,781
1725,Platte County NE,31141,31,0.19,0.3,0.35,3.67,4.15,4.75,0.91,1.21,1.42,63,388,808
1726,Polk County NE,31143,31,0.3,0.45,0.55,2.04,2.42,3.01,0.78,1.11,1.34,0,144,903
1727,Red Willow County NE,31145,31,0.3,0.44,0.54,2.01,2.35,2.87,0.74,1.03,1.2,17,207,832
1728,Richardson County NE,31147,31,0.31,0.45,0.53,1.93,2.29,2.89,0.8,1.02,1.28,35,231.5,906
1729,Rock County NE,31149,31,0.71,0.83,0.89,0.46,0.61,0.87,0.36,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.29,0.38,0.48,2.5,2.95,3.57,0.9,1.12,1.31,47,390,865
1731,Sarpy County NE,31153,31,0.16,0.22,0.27,4.67,5.51,6.27,0.98,1.22,1.43,227,379.5,569
1732,Saunders County NE,31155,31,0.21,0.31,0.38,3.55,4.01,4.59,0.94,1.26,1.52,38,301,815
1733,Scotts Bluff County NE,31157,31,0.2,0.27,0.33,3.92,4.39,4.99,0.94,1.17,1.43,95,346.5,708
1734,Seward County NE,31159,31,0.27,0.41,0.52,1.88,2.21,2.86,0.7,0.89,1.1,55,196,460
1735,Sheridan County NE,31161,31,0.63,0.75,0.82,0.72,0.84,0.99,0.51,0.63,0.74,17,46,332
1736,Sherman County NE,31163,31,0.33,0.56,0.68,1.55,2.05,2.74,0.71,1.13,1.43,0,57,1023
1737,Sioux County NE,31165,31,0.75,0.86,0.94,0.47,0.61,0.84,0.4,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.28,0.49,0.58,1.26,1.58,1.97,0.47,0.76,0.95,30,81,358
1739,Thayer County NE,31169,31,0.4,0.54,0.63,1.12,1.4,1.67,0.57,0.75,0.92,28,85,617
1740,Thomas County NE,31171,31,0.85,0.95,1.05,0.49,0.61,0.88,0.46,0.59,0.82,0,0,0
1741,Thurston County NE,31173,31,0.3,0.47,0.55,1.22,1.68,2.04,0.48,0.76,0.96,40,123,689
1742,Valley County NE,31175,31,0.34,0.5,0.6,1.61,2.14,2.72,0.76,1.08,1.38,0,89,1243
1743,Washington County NE,31177,31,0.09,0.16,0.22,4.96,5.49,6.75,0.55,0.9,1.19,39,281.5,635
1744,Wayne County NE,31179,31,0.28,0.41,0.48,2.39,2.82,3.33,0.83,1.13,1.33,3,207.5,835
1745,Webster County NE,31181,31,0.28,0.51,0.63,1.56,1.88,2.45,0.64,0.96,1.2,27,84,1422
1746,Wheeler County NE,31183,31,0.81,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.26,0.38,0.47,1.92,2.35,2.95,0.68,0.89,1.06,52,301,710
1748,Churchill County NV,32001,32,0.52,0.63,0.68,2.04,2.33,2.62,1.27,1.46,1.62,0,91,423
1749,Clark County NV,32003,32,0.25,0.32,0.4,2.93,3.6,4.44,0.99,1.15,1.3,63,134.5,234
1750,Douglas County NV,32005,32,0.28,0.37,0.44,3.41,4.21,4.87,1.23,1.55,1.85,0,83,314
1751,Elko County NV,32007,32,0.49,0.6,0.66,2.46,2.8,3.14,1.42,1.66,1.86,0,7,197
1752,Esmeralda County NV,32009,32,0.83,0.95,1,0.49,0.62,0.89,0.45,0.58,0.85,0,0,0
1753,Eureka County NV,32011,32,0.22,0.44,0.59,0.48,0.56,0.67,0.13,0.25,0.35,0,0,0
1754,Humboldt County NV,32013,32,0.46,0.6,0.66,1.41,1.55,1.71,0.75,0.92,1.01,0,1,139
1755,Lander County NV,32015,32,0.86,0.91,0.94,0.51,0.6,0.69,0.48,0.55,0.65,0,0,57
1756,Lincoln County NV,32017,32,0.61,0.76,0.82,0.52,0.61,0.74,0.36,0.45,0.59,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,2.45,2.97,4.22,0,0,0.02,4,10,22
1758,Mineral County NV,32021,32,0.57,0.71,0.79,0.71,0.84,1.01,0.48,0.59,0.69,7,7,142
1759,Nye County NV,32023,32,0.55,0.63,0.69,1.38,1.53,1.7,0.86,0.96,1.07,3,78.5,268
1760,Pershing County NV,32027,32,0.5,0.66,0.75,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.28,0.51,0.62,0.94,1.24,1.66,0.35,0.63,0.83,0,0,0
1762,Washoe County NV,32031,32,0.16,0.21,0.25,5.17,5.74,6.34,0.95,1.19,1.41,26,96.5,173
1763,White Pine County NV,32033,32,0.5,0.67,0.73,1.15,1.26,1.46,0.72,0.86,0.96,0,107,442
1764,Carson City NV,32510,32,0.72,0.77,0.8,0.6,1.45,2.14,0.45,1.1,1.63,10,179,401
1765,Belknap County NH,33001,33,0.21,0.29,0.35,4.04,4.74,5.55,1.06,1.37,1.63,49,246.5,458
1766,Carroll County NH,33003,33,0.29,0.38,0.46,2.84,3.38,3.97,1.05,1.29,1.49,0,156,445
1767,Cheshire County NH,33005,33,0.29,0.4,0.45,2.66,3.15,3.74,0.97,1.25,1.43,15,127.5,278
1768,Coos County NH,33007,33,0.33,0.46,0.53,3.06,3.41,3.86,1.08,1.59,1.75,28,162,369
1769,Grafton County NH,33009,33,0.27,0.34,0.41,3.32,3.75,4.32,1.03,1.26,1.47,0,86,227
1770,Hillsborough County NH,33011,33,0.17,0.24,0.28,4.71,5.54,6.37,1.03,1.29,1.5,182,298,422
1771,Merrimack County NH,33013,33,0.2,0.27,0.31,4.54,5.05,5.82,1.04,1.35,1.58,128,246,408
1772,Rockingham County NH,33015,33,0.17,0.22,0.28,5.21,5.89,6.8,1.05,1.32,1.54,119,210.5,354
1773,Strafford County NH,33017,33,0.23,0.3,0.36,4.29,4.92,5.89,1.21,1.5,1.7,158,283,440
1774,Sullivan County NH,33019,33,0.26,0.34,0.42,3.31,4.03,4.61,1.13,1.37,1.54,33,251,595
1775,Atlantic County NJ,34001,34,0.14,0.18,0.23,5.23,6.12,7.23,0.9,1.1,1.34,263,376.5,525
1776,Bergen County NJ,34003,34,0.1,0.14,0.19,5.62,7.09,8.22,0.78,1,1.26,340,468,688
1777,Burlington County NJ,34005,34,0.14,0.2,0.25,4.98,5.6,6.62,0.86,1.1,1.32,239,357.5,538
1778,Camden County NJ,34007,34,0.11,0.15,0.2,5.89,7.2,7.93,0.84,1.08,1.34,165,297,463
1779,Cape May County NJ,34009,34,0.14,0.19,0.23,4.94,5.93,7.02,0.86,1.1,1.29,193,419,621
1780,Cumberland County NJ,34011,34,0.13,0.18,0.23,5.1,5.95,6.72,0.82,1.07,1.3,125,269.5,450
1781,Essex County NJ,34013,34,0.11,0.15,0.19,5.97,7,8.29,0.77,1.03,1.28,247,410.5,604
1782,Gloucester County NJ,34015,34,0.12,0.18,0.23,5.48,6.18,7.17,0.87,1.1,1.33,139,274,427
1783,Hudson County NJ,34017,34,0.1,0.15,0.2,5.47,6.84,8.02,0.73,0.98,1.22,233,367.5,571
1784,Hunterdon County NJ,34019,34,0.14,0.19,0.23,5.36,6.15,7.04,0.97,1.15,1.39,271,438,671
1785,Mercer County NJ,34021,34,0.15,0.19,0.25,4.99,5.89,6.95,0.95,1.12,1.36,297,425,635
1786,Middlesex County NJ,34023,34,0.11,0.15,0.19,5.88,6.96,7.87,0.77,1.04,1.28,246,398.5,614
1787,Monmouth County NJ,34025,34,0.12,0.16,0.22,5.17,6.33,7.63,0.82,1.04,1.28,308,453.5,636
1788,Morris County NJ,34027,34,0.12,0.17,0.21,5.44,6.43,7.41,0.85,1.08,1.34,230,387.5,586
1789,Ocean County NJ,34029,34,0.13,0.18,0.23,5.3,6.18,7.3,0.85,1.07,1.29,284,420,564
1790,Passaic County NJ,34031,34,0.11,0.15,0.19,5.9,6.95,8.02,0.78,1.02,1.25,309,474,698
1791,Salem County NJ,34033,34,0.17,0.23,0.29,4.32,5,6.06,0.89,1.13,1.39,127,346,586
1792,Somerset County NJ,34035,34,0.12,0.16,0.21,5.86,6.9,7.66,0.89,1.1,1.34,264,395.5,660
1793,Sussex County NJ,34037,34,0.13,0.18,0.23,5.16,5.92,7.1,0.87,1.08,1.31,177,365.5,566
1794,Union County NJ,34039,34,0.11,0.17,0.22,5.34,6.52,7.62,0.77,1.07,1.29,259,397,579
1795,Warren County NJ,34041,34,0.13,0.19,0.25,4.81,5.58,6.64,0.84,1.08,1.34,253,493,807
1796,Bernalillo County NM,35001,35,0.1,0.16,0.21,3.9,4.58,5.63,0.52,0.75,0.91,49,129.5,221
1797,Catron County NM,35003,35,0.38,0.55,0.65,0.46,0.55,0.64,0.2,0.3,0.37,0,0,0
1798,Chaves County NM,35005,35,0.17,0.24,0.29,4.36,4.83,5.36,0.87,1.13,1.37,56,260.5,514
1799,Cibola County NM,35006,35,0.17,0.24,0.29,2.74,3.02,3.4,0.55,0.73,0.87,31,232.5,481
1800,Colfax County NM,35007,35,0.26,0.42,0.5,1.69,1.93,2.27,0.55,0.79,0.96,11,59,394
1801,Curry County NM,35009,35,0.14,0.21,0.26,3.81,4.33,4.85,0.62,0.89,1.1,10,145,368
1802,De Baca County NM,35011,35,0.24,0.49,0.59,0.47,0.55,0.64,0.13,0.26,0.33,0,0,0
1803,Doa Ana County NM,35013,35,0.16,0.21,0.26,4.12,4.78,5.35,0.8,0.99,1.16,0,78,305
1804,Eddy County NM,35015,35,0.28,0.36,0.46,2.1,2.44,2.96,0.74,0.88,1.03,7,130,300
1805,Grant County NM,35017,35,0.17,0.23,0.3,2.58,2.82,3.21,0.5,0.67,0.8,2,112.5,461
1806,Guadalupe County NM,35019,35,0.46,0.6,0.68,0.54,0.61,0.7,0.27,0.36,0.42,0,0,0
1807,Harding County NM,35021,35,0.69,0.78,0.88,0.47,0.58,0.86,0.36,0.47,0.68,0,0,0
1808,Hidalgo County NM,35023,35,0.46,0.61,0.68,0.57,0.65,0.76,0.29,0.4,0.47,2,2,52
1809,Lea County NM,35025,35,0.14,0.19,0.24,5.35,5.9,6.56,0.87,1.13,1.31,11,201.5,456
1810,Lincoln County NM,35027,35,0.28,0.33,0.41,2.23,2.47,2.78,0.67,0.83,0.97,25,205.5,485
1811,Los Alamos County NM,35028,35,0.1,0.19,0.26,3.41,4.04,4.77,0.47,0.76,0.98,0,1,215
1812,Luna County NM,35029,35,0.33,0.45,0.54,1.51,1.76,2.06,0.61,0.79,0.94,47,205.5,472
1813,McKinley County NM,35031,35,0.1,0.14,0.2,4.33,4.81,5.43,0.5,0.69,0.9,38,241.5,465
1814,Mora County NM,35033,35,0.4,0.59,0.67,0.51,0.59,0.69,0.24,0.34,0.41,0,0,0
1815,Otero County NM,35035,35,0.19,0.25,0.3,3.35,3.72,4.13,0.74,0.94,1.1,85,263,484
1816,Quay County NM,35037,35,0.31,0.47,0.54,0.58,0.68,0.84,0.23,0.32,0.4,0,0,49
1817,Rio Arriba County NM,35039,35,0.13,0.21,0.26,3.41,3.72,4.23,0.51,0.8,0.95,44,153,344
1818,Roosevelt County NM,35041,35,0.33,0.46,0.53,1.52,1.78,2.04,0.61,0.79,0.9,4,150,418
1819,Sandoval County NM,35043,35,0.1,0.16,0.21,4.04,4.68,5.18,0.5,0.74,0.95,20,120,246
1820,San Juan County NM,35045,35,0.07,0.11,0.15,4.61,5.27,5.94,0.39,0.61,0.8,56,206,389
1821,San Miguel County NM,35047,35,0.24,0.31,0.38,2.31,2.66,3,0.65,0.84,0.99,1,126,341
1822,Santa Fe County NM,35049,35,0.1,0.17,0.21,3.7,4.37,4.97,0.47,0.73,0.95,10,75.5,166
1823,Sierra County NM,35051,35,0.43,0.55,0.61,0.93,1.04,1.15,0.44,0.57,0.64,26,110,408
1824,Socorro County NM,35053,35,0.41,0.52,0.58,1.13,1.23,1.41,0.53,0.64,0.72,0,101.5,398
1825,Taos County NM,35055,35,0.15,0.25,0.32,2.74,3.21,3.73,0.51,0.81,0.95,0,20,165
1826,Torrance County NM,35057,35,0.33,0.5,0.6,1.19,1.39,1.71,0.5,0.69,0.81,0,92,364
1827,Union County NM,35059,35,0.44,0.61,0.69,0.71,0.78,0.89,0.37,0.48,0.56,0,0,0
1828,Valencia County NM,35061,35,0.06,0.1,0.15,4.48,5.04,5.67,0.29,0.51,0.74,21,102.5,264
1829,Albany County NY,36001,36,0.12,0.18,0.22,5.12,5.9,7.02,0.77,1.05,1.29,69,152,260
1830,Allegany County NY,36003,36,0.23,0.32,0.4,2.73,3.39,4,0.8,1.06,1.29,8,95.5,271
1831,Bronx County NY,36005,36,0.1,0.13,0.19,5.62,7.03,7.89,0.65,0.92,1.12,362,560.5,808
1832,Broome County NY,36007,36,0.15,0.21,0.27,4.26,5.05,5.82,0.79,1.05,1.24,68,172,304
1833,Cattaraugus County NY,36009,36,0.17,0.24,0.3,4.32,5.02,5.65,0.85,1.18,1.4,45,153,278
1834,Cayuga County NY,36011,36,0.13,0.19,0.23,5.53,6.35,7.26,0.84,1.17,1.5,23,138,314
1835,Chautauqua County NY,36013,36,0.17,0.25,0.3,4,4.6,5.29,0.86,1.12,1.34,40,118.5,221
1836,Chemung County NY,36015,36,0.14,0.19,0.23,4.5,5.07,5.94,0.71,0.96,1.12,8,123.5,304
1837,Chenango County NY,36017,36,0.11,0.18,0.23,4.41,5.05,5.98,0.57,0.91,1.15,0,112,291
1838,Clinton County NY,36019,36,0.18,0.25,0.31,3.33,4.12,4.72,0.8,1.03,1.19,19,179,336
1839,Columbia County NY,36021,36,0.2,0.29,0.35,3.18,3.75,4.55,0.77,1.05,1.24,19,148.5,296
1840,Cortland County NY,36023,36,0.22,0.29,0.36,3.54,4.16,4.77,0.94,1.2,1.46,2,129,318
1841,Delaware County NY,36025,36,0.21,0.3,0.37,3.4,3.93,4.54,0.88,1.18,1.46,42,172.5,391
1842,Dutchess County NY,36027,36,0.13,0.18,0.22,5.25,6.24,7.16,0.82,1.05,1.28,175,302.5,518
1843,Erie County NY,36029,36,0.14,0.18,0.22,6.02,6.72,7.63,0.98,1.23,1.46,176,257,339
1844,Essex County NY,36031,36,0.2,0.28,0.34,3.55,4,4.73,0.84,1.11,1.33,36,152,351
1845,Franklin County NY,36033,36,0.2,0.27,0.34,3.84,4.31,4.95,0.89,1.18,1.43,35,193,413
1846,Fulton County NY,36035,36,0.16,0.22,0.27,4.6,5.17,5.89,0.85,1.12,1.36,22,169,435
1847,Genesee County NY,36037,36,0.15,0.22,0.28,4.53,5.31,6.08,0.84,1.15,1.4,24,178,411
1848,Greene County NY,36039,36,0.23,0.3,0.37,3.08,3.59,4.36,0.85,1.09,1.28,21,176,432
1849,Hamilton County NY,36041,36,0.46,0.63,0.71,0.46,0.55,0.65,0.26,0.34,0.43,0,0,0
1850,Herkimer County NY,36043,36,0.18,0.26,0.31,3.82,4.35,4.87,0.8,1.09,1.36,19,105,192
1851,Jefferson County NY,36045,36,0.16,0.21,0.26,4.43,5.16,5.91,0.8,1.09,1.35,120,245,428
1852,Kings County NY,36047,36,0.1,0.14,0.21,5.08,6.37,7.62,0.66,0.9,1.12,324,511,712
1853,Lewis County NY,36049,36,0.23,0.33,0.38,3.12,3.49,3.95,0.83,1.15,1.37,0,126.5,434
1854,Livingston County NY,36051,36,0.16,0.23,0.3,4.36,4.89,5.62,0.84,1.15,1.4,18,120.5,240
1855,Madison County NY,36053,36,0.16,0.24,0.3,4.14,4.75,5.51,0.84,1.13,1.47,26,130,265
1856,Monroe County NY,36055,36,0.14,0.18,0.22,5.71,6.56,7.61,0.92,1.14,1.4,154,212,309
1857,Montgomery County NY,36057,36,0.13,0.19,0.24,4.73,5.5,6.3,0.72,1.03,1.36,41,199.5,385
1858,Nassau County NY,36059,36,0.09,0.14,0.18,5.6,6.89,8.09,0.7,0.95,1.21,390,584,805
1859,New York County NY,36061,36,0.11,0.16,0.23,4.5,6.23,7.6,0.76,1.02,1.23,410,557.5,803
1860,Niagara County NY,36063,36,0.17,0.24,0.29,4.3,4.91,6.22,0.88,1.16,1.4,122,210,318
1861,Oneida County NY,36065,36,0.15,0.2,0.24,4.81,5.6,6.47,0.88,1.12,1.37,96,177,292
1862,Onondaga County NY,36067,36,0.14,0.2,0.25,5.02,5.88,6.69,0.91,1.15,1.36,110,175.5,275
1863,Ontario County NY,36069,36,0.16,0.22,0.27,4.18,5.01,6.03,0.89,1.12,1.32,79,217.5,404
1864,Orange County NY,36071,36,0.11,0.15,0.2,5.75,6.49,7.24,0.78,0.98,1.27,195,397.5,762
1865,Orleans County NY,36073,36,0.17,0.25,0.32,4.18,4.7,5.27,0.83,1.16,1.49,1,134.5,328
1866,Oswego County NY,36075,36,0.15,0.2,0.24,5.06,5.82,6.52,0.86,1.15,1.4,66,169,317
1867,Otsego County NY,36077,36,0.18,0.24,0.3,4.24,4.9,5.54,0.89,1.17,1.45,9,107,288
1868,Putnam County NY,36079,36,0.14,0.18,0.24,4.61,5.61,6.34,0.79,1.01,1.29,188,373.5,647
1869,Queens County NY,36081,36,0.11,0.16,0.23,4.58,5.79,6.92,0.68,0.89,1.13,399,572,834
1870,Rensselaer County NY,36083,36,0.13,0.19,0.24,4.87,5.48,6.41,0.76,1.06,1.29,31,139.5,252
1871,Richmond County NY,36085,36,0.11,0.15,0.2,5.53,6.75,8,0.76,0.97,1.18,414,661.5,892
1872,Rockland County NY,36087,36,0.11,0.15,0.2,5.72,6.63,7.53,0.76,0.99,1.22,248,416,639
1873,St. Lawrence County NY,36089,36,0.19,0.24,0.29,4.08,4.57,5.21,0.89,1.13,1.34,9,112,251
1874,Saratoga County NY,36091,36,0.14,0.19,0.24,5.07,5.95,6.59,0.88,1.16,1.35,104,199.5,324
1875,Schenectady County NY,36093,36,0.11,0.16,0.2,6.21,7.09,7.97,0.84,1.13,1.37,49,189.5,282
1876,Schoharie County NY,36095,36,0.23,0.34,0.4,2.67,3.4,4.01,0.81,1.13,1.34,9,133.5,405
1877,Schuyler County NY,36097,36,0.27,0.4,0.47,2.85,3.35,3.97,0.96,1.32,1.54,0,91,361
1878,Seneca County NY,36099,36,0.19,0.3,0.36,3.73,4.17,4.99,0.89,1.22,1.51,32,183.5,412
1879,Steuben County NY,36101,36,0.19,0.26,0.3,3.74,4.25,5,0.85,1.08,1.24,15,130.5,284
1880,Suffolk County NY,36103,36,0.12,0.16,0.22,5.12,6.18,7.24,0.77,0.98,1.21,368,574.5,790
1881,Sullivan County NY,36105,36,0.09,0.14,0.18,5.5,6.24,7.05,0.61,0.87,1.12,99,282,497
1882,Tioga County NY,36107,36,0.18,0.24,0.3,4,4.55,5.31,0.82,1.09,1.31,22,227.5,484
1883,Tompkins County NY,36109,36,0.1,0.16,0.2,5.42,6.16,6.91,0.64,0.95,1.18,33,142.5,285
1884,Ulster County NY,36111,36,0.18,0.23,0.27,4.07,4.8,5.59,0.93,1.1,1.23,134,250,378
1885,Warren County NY,36113,36,0.16,0.23,0.27,4.41,5.06,5.76,0.91,1.13,1.32,82,276,575
1886,Washington County NY,36115,36,0.14,0.19,0.24,4.48,5.16,5.98,0.77,0.98,1.18,20,165.5,357
1887,Wayne County NY,36117,36,0.16,0.22,0.27,4.54,5.25,5.97,0.89,1.13,1.37,32,158.5,390
1888,Westchester County NY,36119,36,0.12,0.16,0.21,5.02,6.33,7.38,0.76,0.98,1.25,253,421,654
1889,Wyoming County NY,36121,36,0.19,0.31,0.4,3.21,3.73,4.5,0.86,1.15,1.43,2,91,307
1890,Yates County NY,36123,36,0.23,0.37,0.45,2.62,3.13,3.85,0.81,1.17,1.38,32,107.5,288
1891,Alamance County NC,37001,37,0.18,0.24,0.28,4.02,4.71,5.64,0.89,1.1,1.3,254,403.5,557
1892,Alexander County NC,37003,37,0.15,0.2,0.25,3.97,4.57,5.31,0.71,0.92,1.13,24,166.5,374
1893,Alleghany County NC,37005,37,0.15,0.32,0.41,1.83,2.27,2.76,0.38,0.71,0.87,69,191,490
1894,Anson County NC,37007,37,0.22,0.33,0.4,2.98,3.49,3.93,0.81,1.13,1.37,55,229.5,565
1895,Ashe County NC,37009,37,0.2,0.32,0.4,2.14,2.72,3.36,0.58,0.87,1.03,68,235,485
1896,Avery County NC,37011,37,0.13,0.24,0.31,3,3.66,4.23,0.48,0.89,1.06,75,141,370
1897,Beaufort County NC,37013,37,0.14,0.21,0.24,4.37,5.06,5.67,0.71,1.04,1.24,73,195.5,346
1898,Bertie County NC,37015,37,0.74,0.78,0.81,1.21,1.62,2.04,0.93,1.26,1.59,29,212,543
1899,Bladen County NC,37017,37,0.3,0.41,0.48,2.12,2.48,2.81,0.82,1.01,1.14,216,384.5,615
1900,Brunswick County NC,37019,37,0.18,0.24,0.27,4.64,5.18,5.71,1.01,1.19,1.41,203,324,430
1901,Buncombe County NC,37021,37,0.2,0.27,0.32,3.13,3.8,4.56,0.82,1.01,1.14,157,237,323
1902,Burke County NC,37023,37,0.16,0.22,0.27,4.38,4.92,5.72,0.87,1.07,1.26,191,335,507
1903,Cabarrus County NC,37025,37,0.17,0.23,0.29,3.58,4.29,5.15,0.84,0.99,1.16,145,274.5,395
1904,Caldwell County NC,37027,37,0.18,0.24,0.29,3.59,4.25,4.92,0.81,1.02,1.22,241,413,625
1905,Camden County NC,37029,37,0.11,0.32,0.42,2.16,2.69,3.2,0.29,0.84,1.09,9,31,278
1906,Carteret County NC,37031,37,0.24,0.32,0.4,2.79,3.4,4.14,0.87,1.09,1.27,108,184.5,295
1907,Caswell County NC,37033,37,0.18,0.29,0.36,3.31,3.83,4.33,0.77,1.1,1.34,19,176,399
1908,Catawba County NC,37035,37,0.17,0.22,0.27,4,4.82,5.66,0.87,1.05,1.26,195,330.5,489
1909,Chatham County NC,37037,37,0.23,0.3,0.35,3.16,3.86,4.59,0.93,1.12,1.38,156,304,523
1910,Cherokee County NC,37039,37,0.17,0.24,0.29,3.29,3.78,4.45,0.65,0.91,1.1,26,168.5,383
1911,Chowan County NC,37041,37,0.11,0.26,0.36,2.09,2.71,3.62,0.32,0.7,0.85,19,71.5,320
1912,Clay County NC,37043,37,0.15,0.3,0.4,1.92,2.3,2.89,0.34,0.71,0.86,28,94,445
1913,Cleveland County NC,37045,37,0.17,0.24,0.29,3.88,4.61,5.66,0.88,1.07,1.28,199,331,511
1914,Columbus County NC,37047,37,0.09,0.14,0.18,4.68,5.3,6.13,0.52,0.76,1,44,170.5,318
1915,Craven County NC,37049,37,0.16,0.22,0.27,3.88,4.62,5.29,0.79,0.97,1.18,84,191.5,317
1916,Cumberland County NC,37051,37,0.18,0.23,0.28,4.11,4.93,5.68,0.95,1.12,1.33,234,371,545
1917,Currituck County NC,37053,37,0.07,0.18,0.23,3.36,3.9,4.67,0.31,0.69,0.86,14,44,154
1918,Dare County NC,37055,37,0.13,0.21,0.27,3.73,4.27,4.96,0.6,0.9,1.12,44,127,286
1919,Davidson County NC,37057,37,0.17,0.22,0.27,4.16,4.99,5.74,0.87,1.09,1.28,222,342,524
1920,Davie County NC,37059,37,0.22,0.27,0.32,2.99,3.86,4.69,0.87,1,1.2,172,343,618
1921,Duplin County NC,37061,37,0.22,0.28,0.34,3.54,4.11,4.92,0.93,1.18,1.37,60,193.5,337
