ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1553,Montgomery County MO,29139,29,1.15,0.81,1.38,2781.84523809524
1554,Morgan County MO,29141,29,1.16,0.91,1.41,4724.25595238096
1555,New Madrid County MO,29143,29,0,0,0,5561.60714285713
1556,Newton County MO,29145,29,1.24,0.99,1.47,12545.9523809524
1557,Nodaway County MO,29147,29,1.52,1,1.74,7448.29166666667
1558,Oregon County MO,29149,29,0.01,0,0.12,2270.08928571428
1559,Osage County MO,29151,29,1.18,0.88,1.36,3507.55952380952
1560,Ozark County MO,29153,29,1.07,0.71,1.34,1909.78571428571
1561,Pemiscot County MO,29155,29,1.05,0.79,1.41,3460.7380952381
1562,Perry County MO,29157,29,1.05,0.82,1.25,6080.33333333331
1563,Pettis County MO,29159,29,1.15,0.91,1.34,14334.8214285714
1564,Phelps County MO,29161,29,1.16,0.88,1.4,12069
1565,Pike County MO,29163,29,0.94,0.75,1.09,4863.29761904761
1566,Platte County MO,29165,29,1.34,1.07,1.52,11704.7619047619
1567,Polk County MO,29167,29,0.99,0.81,1.24,8805.08333333334
1568,Pulaski County MO,29169,29,1.3,0.96,1.55,10161.6904761905
1569,Putnam County MO,29171,29,0.7,0.45,0.87,1125.96428571428
1570,Ralls County MO,29173,29,1.12,0.81,1.36,2646.29761904761
1571,Randolph County MO,29175,29,1.14,0.9,1.37,6314.70833333332
1572,Ray County MO,29177,29,0,0,0.03,5730.94047619048
1573,Reynolds County MO,29179,29,1,0.79,1.25,1262.02380952381
1574,Ripley County MO,29181,29,1.21,0.77,1.42,3013.34523809525
1575,St. Charles County MO,29183,29,1.18,0.91,1.4,109450.523809523
1576,St. Clair County MO,29185,29,0.93,0.68,1.1,2387.14285714286
1577,Ste. Genevieve County MO,29186,29,0.96,0.78,1.12,4515.80952380952
1578,St. Francois County MO,29187,29,1.11,0.84,1.44,21835.8214285715
1579,St. Louis County MO,29189,29,1.12,0.88,1.26,283710.19047619
1580,Saline County MO,29195,29,0.95,0.7,1.12,6791.29761904763
1581,Schuyler County MO,29197,29,1.06,0.72,1.27,833.571428571425
1582,Scotland County MO,29199,29,0.72,0.51,0.92,819.749999999997
1583,Scott County MO,29201,29,1.39,1.1,1.77,12594.1547619048
1584,Shannon County MO,29203,29,0.95,0.75,1.08,1790.61904761905
1585,Shelby County MO,29205,29,0.68,0.44,0.83,1891.0119047619
1586,Stoddard County MO,29207,29,1.19,0.96,1.35,6890.81547619047
1587,Stone County MO,29209,29,1.54,1.24,1.77,6555.59523809525
1588,Sullivan County MO,29211,29,1.1,0.76,1.3,1871.41666666666
1589,Taney County MO,29213,29,1.03,0.77,1.24,15262.1904761905
1590,Texas County MO,29215,29,1.24,0.9,1.46,5259.09523809523
1591,Vernon County MO,29217,29,0.85,0.59,1.03,5538.625
1592,Warren County MO,29219,29,1.32,0.98,1.56,8861.84523809523
1593,Washington County MO,29221,29,0,0,0.02,6373.11904761903
1594,Wayne County MO,29223,29,1.14,0.82,1.31,2673.34523809523
1595,Webster County MO,29225,29,1,0.81,1.18,9742.64285714285
1596,Worth County MO,29227,29,0.89,0.63,1.14,533.32142857143
1597,Wright County MO,29229,29,0.92,0.75,1.08,4368.5238095238
1598,St. Louis city MO,29510,29,1.2,0.97,1.48,73486.2793040293
1599,Beaverhead County MT,30001,30,0.91,0.76,1.01,2459.21428571428
1600,Big Horn County MT,30003,30,0.8,0.67,0.9,5775.57142857143
1601,Blaine County MT,30005,30,0.68,0.6,0.76,2542.00000000001
1602,Broadwater County MT,30007,30,0.93,0.65,1.1,1508.46428571429
1603,Carbon County MT,30009,30,1.04,0.82,1.18,2419.00000000001
1605,Cascade County MT,30013,30,1.19,0.97,1.34,29429.5833333333
1606,Chouteau County MT,30015,30,0.57,0.49,0.65,1302.14285714285
1607,Custer County MT,30017,30,0.98,0.81,1.09,3487
1608,Daniels County MT,30019,30,0.55,0.44,0.78,461.714285714286
1609,Dawson County MT,30021,30,0.92,0.69,1.05,2867.01785714287
1610,Deer Lodge County MT,30023,30,1.09,0.82,1.29,3162.35714285714
1611,Fallon County MT,30025,30,0.36,0.28,0.43,782.380952380949
1612,Fergus County MT,30027,30,0.85,0.69,0.96,2887.14285714286
1613,Flathead County MT,30029,30,1.24,1.04,1.43,33205.7857142857
1614,Gallatin County MT,30031,30,1.37,1.07,1.57,40679.5714285714
1616,Glacier County MT,30035,30,1.01,0.79,1.22,4694.71428571428
1618,Granite County MT,30039,30,0.55,0.43,0.68,661.35714285714
1619,Hill County MT,30041,30,0.74,0.6,0.85,5337.38095238098
1620,Jefferson County MT,30043,30,1.21,0.93,1.4,3078.64285714286
1622,Lake County MT,30047,30,1.17,0.94,1.37,8129.92857142856
1623,Lewis and Clark County MT,30049,30,1.34,1.16,1.57,21373.6785714287
1624,Liberty County MT,30051,30,0.38,0.3,0.46,529.214285714285
1625,Lincoln County MT,30053,30,0.81,0.69,0.93,5531.64285714285
1626,McCone County MT,30055,30,0.56,0.43,0.75,453.714285714287
1627,Madison County MT,30057,30,0.67,0.56,0.74,2368.64285714286
1628,Meagher County MT,30059,30,0.36,0.23,0.43,581.357142857143
1629,Mineral County MT,30061,30,0.88,0.65,1,1347.71428571429
1630,Missoula County MT,30063,30,1.24,0.97,1.43,33056.0714285715
1631,Musselshell County MT,30065,30,0.49,0.4,0.6,1088.07142857143
1632,Park County MT,30067,30,1.16,0.81,1.38,5059.5
1634,Phillips County MT,30071,30,0.57,0.47,0.69,1138.71428571429
1635,Pondera County MT,30073,30,0.58,0.46,0.7,1468
1636,Powder River County MT,30075,30,0.49,0.39,0.67,420.071428571428
1637,Powell County MT,30077,30,0.77,0.65,0.87,2192.35714285713
1639,Ravalli County MT,30081,30,1.45,1.03,1.67,8244.71428571426
1640,Richland County MT,30083,30,0.95,0.78,1.09,2942.66071428572
1641,Roosevelt County MT,30085,30,0.76,0.63,0.87,3869.35714285715
1642,Rosebud County MT,30087,30,0.69,0.62,0.76,3244.57142857143
1643,Sanders County MT,30089,30,1.13,0.88,1.29,2407.30952380953
1644,Sheridan County MT,30091,30,0.71,0.54,0.82,888.964285714282
1645,Silver Bow County MT,30093,30,1.03,0.87,1.17,9741.07142857141
1646,Stillwater County MT,30095,30,1.03,0.86,1.22,1715.14285714285
1647,Sweet Grass County MT,30097,30,0.39,0.3,0.46,907.5
1648,Teton County MT,30099,30,0.38,0.28,0.45,1517.78571428572
1649,Toole County MT,30101,30,0.48,0.41,0.55,1413.90476190477
1651,Valley County MT,30105,30,0.68,0.59,0.75,2091.42857142857
1652,Wheatland County MT,30107,30,0.56,0.44,0.67,454.500000000002
1654,Yellowstone County MT,30111,30,1.22,0.99,1.39,49871
1655,Adams County NE,31001,31,1.16,0.95,1.39,7545.20543112859
1656,Antelope County NE,31003,31,0.99,0.75,1.14,1287.97393189876
1660,Boone County NE,31011,31,1.07,0.75,1.32,1342.67686598428
1661,Box Butte County NE,31013,31,1.23,0.96,1.44,2496.52827889183
1662,Boyd County NE,31015,31,0.86,0.54,1.18,481.333678065017
1663,Brown County NE,31017,31,0.54,0.4,0.66,632.775164806179
1664,Buffalo County NE,31019,31,1.08,0.88,1.28,13483.8421835255
1665,Burt County NE,31021,31,1,0.69,1.18,1613.38255351737
1666,Butler County NE,31023,31,1.12,0.81,1.38,2234.84348356214
1667,Cass County NE,31025,31,1.21,0.93,1.43,7082.09176329722
1668,Cedar County NE,31027,31,1.13,0.83,1.36,1891.47052814287
1669,Chase County NE,31029,31,0.88,0.59,1.12,956.473014874528
1670,Cherry County NE,31031,31,0.59,0.48,0.68,687.112663037603
1671,Cheyenne County NE,31033,31,0.73,0.56,0.86,2427.74105600707
1672,Clay County NE,31035,31,0.99,0.72,1.25,1751.01965849633
1673,Colfax County NE,31037,31,0.82,0.53,1.03,3316.3480762022
1674,Cuming County NE,31039,31,1.11,0.8,1.37,2253.89915198706
1675,Custer County NE,31041,31,1.08,0.8,1.27,2275.85917647144
1676,Dakota County NE,31043,31,0.8,0.62,0.98,8228.57054119944
1677,Dawes County NE,31045,31,0.95,0.78,1.11,1598.32020872163
1678,Dawson County NE,31047,31,0.99,0.81,1.13,6016.91027669164
1680,Dixon County NE,31051,31,1.13,0.78,1.33,1451.19799355032
1681,Dodge County NE,31053,31,1.19,0.95,1.44,12141.5526527186
1682,Douglas County NE,31055,31,1.18,0.98,1.38,175508.256377147
1683,Dundy County NE,31057,31,0.57,0.47,0.76,409.512446902188
1684,Fillmore County NE,31059,31,0.85,0.65,1.04,1259.01111289907
1685,Franklin County NE,31061,31,0.92,0.55,1.22,500.903083493317
1686,Frontier County NE,31063,31,0.59,0.48,0.73,571.862738280879
1687,Furnas County NE,31065,31,1.03,0.74,1.21,1370.47391202361
1688,Gage County NE,31067,31,0.98,0.75,1.15,4327.72303140859
1689,Garden County NE,31069,31,0.56,0.46,0.72,466.264723491355
1690,Garfield County NE,31071,31,0.78,0.58,0.93,429.431115099374
1691,Gosper County NE,31073,31,0.79,0.48,1.11,447.826398604589
1693,Greeley County NE,31077,31,0.88,0.64,1.16,488.79639968617
1694,Hall County NE,31079,31,1.2,1,1.44,19054.6068888361
1695,Hamilton County NE,31081,31,1.26,0.87,1.52,2624.02897388211
1696,Harlan County NE,31083,31,0.8,0.5,1.01,481.652856108412
1698,Hitchcock County NE,31087,31,0.85,0.61,1.09,787.756396413628
1699,Holt County NE,31089,31,0.83,0.66,0.96,2483.95947754818
1701,Howard County NE,31093,31,0.55,0.12,0.76,1384.0517699751
1702,Jefferson County NE,31095,31,1.09,0.68,1.3,1476.53660332444
1703,Johnson County NE,31097,31,0.75,0.52,0.98,1136.10195883133
1704,Kearney County NE,31099,31,0.78,0.56,0.95,1468.3897932594
1705,Keith County NE,31101,31,1,0.67,1.25,1796.54798548358
1707,Kimball County NE,31105,31,0.41,0.29,0.53,867.93478760173
1708,Knox County NE,31107,31,0.98,0.74,1.14,2055.63055294022
1709,Lancaster County NE,31109,31,1.17,0.94,1.33,88463.2841760646
1710,Lincoln County NE,31111,31,1.15,0.91,1.34,9696.44069603671
1714,Madison County NE,31119,31,1.18,0.89,1.44,11169.6565134577
1715,Merrick County NE,31121,31,1.14,0.75,1.38,2054.77402325646
1716,Morrill County NE,31123,31,0.79,0.62,0.95,1415.47499453076
1717,Nance County NE,31125,31,0.7,0.46,0.94,959.776983945421
1718,Nemaha County NE,31127,31,1.07,0.72,1.28,1780.19284310358
1719,Nuckolls County NE,31129,31,0.94,0.6,1.13,1151.58373226738
1720,Otoe County NE,31131,31,0.84,0.62,1.02,3953.42905647303
1721,Pawnee County NE,31133,31,0.86,0.51,1.07,492.223049622708
1722,Perkins County NE,31135,31,0.37,0.27,0.5,662.892508677679
1723,Phelps County NE,31137,31,0.87,0.64,1.08,2744.70210868385
1724,Pierce County NE,31139,31,1.06,0.79,1.27,1616.88663376177
1725,Platte County NE,31141,31,1.21,0.91,1.42,10232.9064227838
1726,Polk County NE,31143,31,1.11,0.78,1.34,1484.99298173429
1727,Red Willow County NE,31145,31,1.03,0.74,1.2,2681.19224804099
1728,Richardson County NE,31147,31,1.02,0.8,1.28,2211.63143590535
1730,Saline County NE,31151,31,1.12,0.9,1.31,4449.0119315102
1731,Sarpy County NE,31153,31,1.22,0.98,1.43,58477.4631867364
1732,Saunders County NE,31155,31,1.26,0.94,1.52,5802.75170689102
1733,Scotts Bluff County NE,31157,31,1.17,0.94,1.43,9963.1629218202
1734,Seward County NE,31159,31,0.89,0.7,1.1,3426.70598797284
1735,Sheridan County NE,31161,31,0.63,0.51,0.74,1156.86883640652
1736,Sherman County NE,31163,31,1.13,0.71,1.43,677.264820442246
1738,Stanton County NE,31167,31,0.76,0.47,0.95,881.169424080114
1739,Thayer County NE,31169,31,0.75,0.57,0.92,1225.67562551882
1741,Thurston County NE,31173,31,0.76,0.48,0.96,2160.50221477647
1742,Valley County NE,31175,31,1.08,0.76,1.38,843.01338796318
1743,Washington County NE,31177,31,0.9,0.55,1.19,5368.87994790055
1744,Wayne County NE,31179,31,1.13,0.83,1.33,2172.27943651225
1745,Webster County NE,31181,31,0.96,0.64,1.2,865.45373874486
1747,York County NE,31185,31,0.89,0.68,1.06,4362.56229605361
1748,Churchill County NV,32001,32,1.46,1.27,1.62,7495.57142857144
1749,Clark County NV,32003,32,1.15,0.99,1.3,620257.214285717
1750,Douglas County NV,32005,32,1.55,1.23,1.85,10059.1428571429
1751,Elko County NV,32007,32,1.66,1.42,1.86,14278.5
1754,Humboldt County NV,32013,32,0.92,0.75,1.01,5426.71428571428
1755,Lander County NV,32015,32,0.55,0.48,0.65,1419.85714285714
1756,Lincoln County NV,32017,32,0.45,0.36,0.59,1273.53571428572
1757,Lyon County NV,32019,32,0,0,0.02,13568.0714285714
1758,Mineral County NV,32021,32,0.59,0.48,0.69,1145.57142857143
1759,Nye County NV,32023,32,0.96,0.86,1.07,8839.7857142857
1760,Pershing County NV,32027,32,0.36,0.29,0.44,1638.77380952381
1761,Storey County NV,32029,32,0.63,0.35,0.83,462.857142857143
1762,Washoe County NV,32031,32,1.19,0.95,1.41,126067.666666667
1763,White Pine County NV,32033,32,0.86,0.72,0.96,2166.64285714286
1764,Carson City NV,32510,32,1.1,0.45,1.63,16852.7857142857
1765,Belknap County NH,33001,33,1.37,1.06,1.63,16766.4523809524
1766,Carroll County NH,33003,33,1.29,1.05,1.49,11922.3214285714
1767,Cheshire County NH,33005,33,1.25,0.97,1.43,18376.4642857143
1768,Coos County NH,33007,33,1.59,1.08,1.75,8137.66666666666
1769,Grafton County NH,33009,33,1.26,1.03,1.47,22574.1197552448
1770,Hillsborough County NH,33011,33,1.29,1.03,1.5,117230.571428571
1771,Merrimack County NH,33013,33,1.35,1.04,1.58,38813.375
1772,Rockingham County NH,33015,33,1.32,1.05,1.54,81400.7857142858
1773,Strafford County NH,33017,33,1.5,1.21,1.7,35700.8511904761
1774,Sullivan County NH,33019,33,1.37,1.13,1.54,11527.8095238095
1775,Atlantic County NJ,34001,34,1.1,0.9,1.34,87151.7857142856
1776,Bergen County NJ,34003,34,1,0.78,1.26,308242.785714285
1777,Burlington County NJ,34005,34,1.1,0.86,1.32,134622.142857143
1778,Camden County NJ,34007,34,1.08,0.84,1.34,161041.642857143
1779,Cape May County NJ,34009,34,1.1,0.86,1.29,28758.2142857143
1780,Cumberland County NJ,34011,34,1.07,0.82,1.3,49622.5000000001
1781,Essex County NJ,34013,34,1.03,0.77,1.28,281127.071428571
1782,Gloucester County NJ,34015,34,1.1,0.87,1.33,87598.5
1783,Hudson County NJ,34017,34,0.98,0.73,1.22,229702.428571428
1784,Hunterdon County NJ,34019,34,1.15,0.97,1.39,32910.6428571428
1785,Mercer County NJ,34021,34,1.12,0.95,1.36,105116.214285714
1786,Middlesex County NJ,34023,34,1.04,0.77,1.28,263423.928571429
1787,Monmouth County NJ,34025,34,1.04,0.82,1.28,213319.214285714
1788,Morris County NJ,34027,34,1.08,0.85,1.34,158420.428571429
1789,Ocean County NJ,34029,34,1.07,0.85,1.29,205252.571428572
1790,Passaic County NJ,34031,34,1.02,0.78,1.25,183751.285714286
1791,Salem County NJ,34033,34,1.13,0.89,1.39,17653.5357142857
1792,Somerset County NJ,34035,34,1.1,0.89,1.34,93033.5714285715
1793,Sussex County NJ,34037,34,1.08,0.87,1.31,43651.0714285715
1794,Union County NJ,34039,34,1.07,0.77,1.29,187787.857142857
1795,Warren County NJ,34041,34,1.08,0.84,1.34,33171.3571428571
1796,Bernalillo County NM,35001,35,0.75,0.52,0.91,192795.761904762
1797,Catron County NM,35003,35,0.3,0.2,0.37,528.428571428572
1798,Chaves County NM,35005,35,1.13,0.87,1.37,24268.9285714286
1799,Cibola County NM,35006,35,0.73,0.55,0.87,9092.99999999999
1800,Colfax County NM,35007,35,0.79,0.55,0.96,2774.28571428571
1801,Curry County NM,35009,35,0.89,0.62,1.1,14900.9523809524
1802,De Baca County NM,35011,35,0.26,0.13,0.33,745.035714285714
1803,Doa Ana County NM,35013,35,0.99,0.8,1.16,75109.1904761905
1804,Eddy County NM,35015,35,0.88,0.74,1.03,18977.9285714286
1805,Grant County NM,35017,35,0.67,0.5,0.8,9591.92857142857
1806,Guadalupe County NM,35019,35,0.36,0.27,0.42,1363.91071428571
1808,Hidalgo County NM,35023,35,0.4,0.29,0.47,1303.35714285714
1809,Lea County NM,35025,35,1.13,0.87,1.31,22248.3571428571
1810,Lincoln County NM,35027,35,0.83,0.67,0.97,6421.64285714286
1811,Los Alamos County NM,35028,35,0.76,0.47,0.98,4526.57142857143
1812,Luna County NM,35029,35,0.79,0.61,0.94,7886.35714285715
1813,McKinley County NM,35031,35,0.69,0.5,0.9,32279.2142857143
1814,Mora County NM,35033,35,0.34,0.24,0.41,977.714285714285
1815,Otero County NM,35035,35,0.94,0.74,1.1,16639.2857142857
1816,Quay County NM,35037,35,0.32,0.23,0.4,2488.98809523809
1817,Rio Arriba County NM,35039,35,0.8,0.51,0.95,13114.2142857143
1818,Roosevelt County NM,35041,35,0.79,0.61,0.9,6017.42857142858
1819,Sandoval County NM,35043,35,0.74,0.5,0.95,44009.9285714286
1820,San Juan County NM,35045,35,0.61,0.39,0.8,51348.6428571429
1821,San Miguel County NM,35047,35,0.84,0.65,0.99,7521.42857142858
1822,Santa Fe County NM,35049,35,0.73,0.47,0.95,39445.4285714286
1823,Sierra County NM,35051,35,0.57,0.44,0.64,2464.82142857142
1824,Socorro County NM,35053,35,0.64,0.53,0.72,4639.11904761905
1825,Taos County NM,35055,35,0.81,0.51,0.95,7193
1826,Torrance County NM,35057,35,0.69,0.5,0.81,3307.73809523809
1827,Union County NM,35059,35,0.48,0.37,0.56,940.749999999999
1828,Valencia County NM,35061,35,0.51,0.29,0.74,23605.2857142857
1829,Albany County NY,36001,36,1.05,0.77,1.29,76251.8571428573
1830,Allegany County NY,36003,36,1.06,0.8,1.29,10474.6428571428
1831,Bronx County NY,36005,36,0.92,0.65,1.12,522910.999999999
1832,Broome County NY,36007,36,1.05,0.79,1.24,56885.1428571428
1833,Cattaraugus County NY,36009,36,1.18,0.85,1.4,18768.3095238095
1834,Cayuga County NY,36011,36,1.17,0.84,1.5,19790.1428571428
1835,Chautauqua County NY,36013,36,1.12,0.86,1.34,28566.9285714286
1836,Chemung County NY,36015,36,0.96,0.71,1.12,26067
1837,Chenango County NY,36017,36,0.91,0.57,1.15,11524.8571428571
1838,Clinton County NY,36019,36,1.03,0.8,1.19,21789.2857142857
1839,Columbia County NY,36021,36,1.05,0.77,1.24,13240
1840,Cortland County NY,36023,36,1.2,0.94,1.46,12967.8571428572
1841,Delaware County NY,36025,36,1.18,0.88,1.46,9790.64285714286
1842,Dutchess County NY,36027,36,1.05,0.82,1.28,81412.4464285716
1843,Erie County NY,36029,36,1.23,0.98,1.46,261349.809523809
1844,Essex County NY,36031,36,1.11,0.84,1.33,7407.5
1845,Franklin County NY,36033,36,1.18,0.89,1.43,11767.4642857143
1846,Fulton County NY,36035,36,1.12,0.85,1.36,16098.4404761905
1847,Genesee County NY,36037,36,1.15,0.84,1.4,16167.1428571429
1848,Greene County NY,36039,36,1.09,0.85,1.28,10545.7857142857
1849,Hamilton County NY,36041,36,0.34,0.26,0.43,1063.35714285714
1850,Herkimer County NY,36043,36,1.09,0.8,1.36,16978.2857142857
1851,Jefferson County NY,36045,36,1.09,0.8,1.35,25985.5
1852,Kings County NY,36047,36,0.9,0.66,1.12,915788.071428572
1853,Lewis County NY,36049,36,1.15,0.83,1.37,7150.5
1854,Livingston County NY,36051,36,1.15,0.84,1.4,13998.2142857143
1855,Madison County NY,36053,36,1.13,0.84,1.47,16385.8571428572
1856,Monroe County NY,36055,36,1.14,0.92,1.4,186280.011904762
1857,Montgomery County NY,36057,36,1.03,0.72,1.36,14598.6428571428
1858,Nassau County NY,36059,36,0.95,0.7,1.21,528356.357142857
1859,New York County NY,36061,36,1.02,0.76,1.23,567179
1860,Niagara County NY,36063,36,1.16,0.88,1.4,58013.2857142857
1861,Oneida County NY,36065,36,1.12,0.88,1.37,66950.988095238
1862,Onondaga County NY,36067,36,1.15,0.91,1.36,138713.357142857
1863,Ontario County NY,36069,36,1.12,0.89,1.32,25304.9285714286
1864,Orange County NY,36071,36,0.98,0.78,1.27,144251
1865,Orleans County NY,36073,36,1.16,0.83,1.49,10226.9047619048
1866,Oswego County NY,36075,36,1.15,0.86,1.4,33480.1904761905
1867,Otsego County NY,36077,36,1.17,0.89,1.45,12862.2857142857
1868,Putnam County NY,36079,36,1.01,0.79,1.29,30551.2142857143
1869,Queens County NY,36081,36,0.89,0.68,1.13,857631.678571429
1870,Rensselaer County NY,36083,36,1.06,0.76,1.29,40552.3571428571
1871,Richmond County NY,36085,36,0.97,0.76,1.18,215477.625
1872,Rockland County NY,36087,36,0.99,0.76,1.22,114362.714285714
1873,St. Lawrence County NY,36089,36,1.13,0.89,1.34,25669.1428571429
1874,Saratoga County NY,36091,36,1.16,0.88,1.35,59707.7857142857
1875,Schenectady County NY,36093,36,1.13,0.84,1.37,42367.0714285713
1876,Schoharie County NY,36095,36,1.13,0.81,1.34,6376.00000000001
1877,Schuyler County NY,36097,36,1.32,0.96,1.54,4255.32142857143
1878,Seneca County NY,36099,36,1.22,0.89,1.51,7402.71428571429
1879,Steuben County NY,36101,36,1.08,0.85,1.24,24774
1880,Suffolk County NY,36103,36,0.98,0.77,1.21,546075.785714285
1881,Sullivan County NY,36105,36,0.87,0.61,1.12,23590.0714285714
1882,Tioga County NY,36107,36,1.09,0.82,1.31,13679.4285714286
1883,Tompkins County NY,36109,36,0.95,0.64,1.18,25820.5714285715
1884,Ulster County NY,36111,36,1.1,0.93,1.23,41477.8571428571
1885,Warren County NY,36113,36,1.13,0.91,1.32,18290
1886,Washington County NY,36115,36,0.98,0.77,1.18,15270.4285714286
1887,Wayne County NY,36117,36,1.13,0.89,1.37,21246.0714285714
1888,Westchester County NY,36119,36,0.98,0.76,1.25,322338.566849816
1889,Wyoming County NY,36121,36,1.15,0.86,1.43,9742.64285714286
1890,Yates County NY,36123,36,1.17,0.81,1.38,4312.28571428571
1891,Alamance County NC,37001,37,1.1,0.89,1.3,58522.25
1892,Alexander County NC,37003,37,0.92,0.71,1.13,12482.619047619
1893,Alleghany County NC,37005,37,0.71,0.38,0.87,3587.5
1894,Anson County NC,37007,37,1.13,0.81,1.37,8012.42857142857
1895,Ashe County NC,37009,37,0.87,0.58,1.03,7558.14285714286
1896,Avery County NC,37011,37,0.89,0.48,1.06,5435.14285714286
1897,Beaufort County NC,37013,37,1.04,0.71,1.24,15527.9285714286
1898,Bertie County NC,37015,37,1.26,0.93,1.59,5220.07142857142
1899,Bladen County NC,37017,37,1.01,0.82,1.14,11331.0714285714
1900,Brunswick County NC,37019,37,1.19,1.01,1.41,38881.892857143
1901,Buncombe County NC,37021,37,1.01,0.82,1.14,67621.9999999999
1902,Burke County NC,37023,37,1.07,0.87,1.26,30620.5714285714
1903,Cabarrus County NC,37025,37,0.99,0.84,1.16,68844.5357142857
1904,Caldwell County NC,37027,37,1.02,0.81,1.22,28567.2142857142
1905,Camden County NC,37029,37,0.84,0.29,1.09,2240.92857142858
1906,Carteret County NC,37031,37,1.09,0.87,1.27,17722.7142857143
1907,Caswell County NC,37033,37,1.1,0.77,1.34,6382.71428571426
1908,Catawba County NC,37035,37,1.05,0.87,1.26,58069.3571428572
1909,Chatham County NC,37037,37,1.12,0.93,1.38,17139.0714285714
1910,Cherokee County NC,37039,37,0.91,0.65,1.1,8441.58333333334
1911,Chowan County NC,37041,37,0.7,0.32,0.85,4938.03571428571
1912,Clay County NC,37043,37,0.71,0.34,0.86,3258.85714285714
1913,Cleveland County NC,37045,37,1.07,0.88,1.28,35266.8452380952
1914,Columbus County NC,37047,37,0.76,0.52,1,18509.2857142857
1915,Craven County NC,37049,37,0.97,0.79,1.18,30758.3571428572
1916,Cumberland County NC,37051,37,1.12,0.95,1.33,109630.297619048
1917,Currituck County NC,37053,37,0.69,0.31,0.86,6063.85714285713
1918,Dare County NC,37055,37,0.9,0.6,1.12,9510.45952380957
1919,Davidson County NC,37057,37,1.09,0.87,1.28,53085.1428571427
1920,Davie County NC,37059,37,1,0.87,1.2,14020.0142857143
1921,Duplin County NC,37061,37,1.18,0.93,1.37,19967.1428571429
1922,Durham County NC,37063,37,1.26,1.09,1.47,97735.9285714287
1923,Edgecombe County NC,37065,37,1.08,0.84,1.29,16800.8571428571
1924,Forsyth County NC,37067,37,1.11,0.98,1.31,118349.238095238
1925,Franklin County NC,37069,37,1.05,0.8,1.24,25386.9761904763
1926,Gaston County NC,37071,37,1.1,0.95,1.29,78284
1927,Gates County NC,37073,37,1.33,1.03,1.74,2319.92857142858
1928,Graham County NC,37075,37,0.65,0.29,0.78,2878.47619047619
1929,Granville County NC,37077,37,1.01,0.81,1.17,18608.7857142857
1930,Greene County NC,37079,37,0.76,0.46,0.96,6905.28571428571
1931,Guilford County NC,37081,37,1.06,0.89,1.24,151812.428571429
1932,Halifax County NC,37083,37,1.06,0.87,1.18,17745.8571428571
1933,Harnett County NC,37085,37,1.11,0.92,1.28,40853.4523809525
1934,Haywood County NC,37087,37,0.87,0.6,1.02,16465.3142857143
1935,Henderson County NC,37089,37,1.08,0.88,1.22,31447.8571428572
1936,Hertford County NC,37091,37,0.37,0.07,0.5,6044.39285714285
1937,Hoke County NC,37093,37,1.01,0.81,1.25,18537.2142857143
1938,Hyde County NC,37095,37,0.55,0.29,0.68,1653.64285714286
1939,Iredell County NC,37097,37,1.06,0.91,1.24,58891.9761904761
1940,Jackson County NC,37099,37,1.18,0.89,1.41,11675.169047619
1941,Johnston County NC,37101,37,1.19,1,1.36,72461.5000000001
1942,Jones County NC,37103,37,0.56,0.28,0.75,2905.61904761906
1943,Lee County NC,37105,37,1.12,0.91,1.35,19355
1944,Lenoir County NC,37107,37,1.1,0.93,1.32,19165.2142857143
1945,Lincoln County NC,37109,37,1.13,0.9,1.26,29070.5
1946,McDowell County NC,37111,37,0.92,0.72,1.1,16711.4380952381
1947,Macon County NC,37113,37,0.95,0.69,1.12,9486.21428571428
1948,Madison County NC,37115,37,0.85,0.49,1.04,6150.88095238096
1949,Martin County NC,37117,37,0.68,0.35,0.91,7445.63095238095
1950,Mecklenburg County NC,37119,37,1.13,0.95,1.36,351253.071428572
1951,Mitchell County NC,37121,37,0.77,0.48,0.94,4607.71428571428
1952,Montgomery County NC,37123,37,0.9,0.61,1.05,8578.44047619049
1953,Moore County NC,37125,37,1.21,1.03,1.43,30113.0000000001
1954,Nash County NC,37127,37,1.12,0.95,1.31,31703.9999999999
1955,New Hanover County NC,37129,37,1.17,1,1.36,61632.738095238
1956,Northampton County NC,37131,37,0,0,0.02,5603.82142857143
1957,Onslow County NC,37133,37,1.31,1.09,1.48,62944.6428571429
1958,Orange County NC,37135,37,0.77,0.59,0.95,37342.0714285715
1959,Pamlico County NC,37137,37,0.25,0,0.42,3335.28571428571
1960,Pasquotank County NC,37139,37,0.98,0.63,1.18,10150.9404761905
1961,Pender County NC,37141,37,0,0,0,18104.6904761905
1962,Perquimans County NC,37143,37,0.89,0.45,1.1,3368.5
1963,Person County NC,37145,37,0,0,0,11701.8214285714
1964,Pitt County NC,37147,37,1.03,0.81,1.27,64339.630952381
1965,Polk County NC,37149,37,0.87,0.62,1.12,4790.40476190476
1966,Randolph County NC,37151,37,1.12,0.91,1.36,42351.9285714286
1967,Richmond County NC,37153,37,0.77,0.54,1.01,15663.1547619047
1968,Robeson County NC,37155,37,1.24,1.04,1.5,49918.6428571427
1969,Rockingham County NC,37157,37,0.97,0.75,1.09,26352.9285714285
1970,Rowan County NC,37159,37,0.98,0.8,1.15,49376.1309523809
