location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/05/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 7, 8, 9, 10, 13, 14, 15, 16, 21, 26, 38, 40, 48, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 16, 18, 20, 27, 28, 32, 39, 42, 47, 52, 55, 56, 59, 63, 66, 69, 78, 88, 99, 117, 140, 150, 167
California,6,05/05/20, 60, 81, 86, 107, 123, 143, 154, 165, 180, 196, 204, 226, 263, 286, 323, 354, 390, 476, 521, 647, 891, 1043, 1371, 29, 30, 34, 36, 40, 43, 46, 48, 50, 53, 56, 59, 64, 69, 82, 93, 104, 121, 127, 160, 245, 262, 288, 1722, 1854, 1924, 2036, 2101, 2168, 2268, 2321, 2352, 2409, 2512, 2631, 2679, 2876, 2908, 3141, 3330, 3572, 3905, 4253, 5144, 5739, 5959
Colorado,8,05/05/20, 3, 6, 7, 9, 11, 13, 16, 18, 20, 22, 24, 30, 33, 35, 37, 39, 46, 48, 53, 70, 83, 114, 137, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 17, 19, 20, 23, 28, 32, 398, 438, 456, 483, 503, 544, 557, 572, 591, 611, 652, 666, 688, 711, 723, 746, 772, 846, 857, 940, 1073, 1171, 1304
Connecticut,9,05/05/20, 30, 40, 68, 107, 128, 157, 201, 257, 326, 343, 379, 410, 471, 518, 558, 629, 669, 772, 838, 910, 1059, 1081, 1352, 25, 27, 35, 44, 49, 55, 71, 76, 88, 99, 109, 115, 121, 129, 134, 138, 153, 170, 184, 223, 281, 330, 344, 1845, 2014, 2118, 2310, 2408, 2581, 2687, 2796, 2892, 3102, 3209, 3331, 3368, 3471, 3521, 3616, 3854, 4216, 4519, 4947, 5399, 6015, 6663
Delaware,10,05/05/20, 2, 2, 3, 7, 10, 12, 17, 23, 33, 36, 39, 49, 54, 61, 67, 74, 84, 98, 115, 147, 185, 253, 429, 1, 1, 2, 3, 4, 5, 6, 7, 7, 9, 9, 11, 13, 14, 15, 16, 18, 20, 24, 26, 34, 67, 70, 87, 99, 110, 124, 140, 154, 167, 172, 184, 211, 228, 245, 256, 272, 283, 299, 317, 327, 356, 403, 505, 644, 926
Florida,12,05/05/20, 18, 21, 31, 51, 63, 71, 84, 87, 96, 107, 116, 128, 144, 152, 169, 182, 224, 257, 323, 391, 508, 638, 1322, 11, 13, 17, 20, 21, 23, 25, 26, 28, 30, 33, 34, 36, 39, 40, 50, 55, 65, 69, 86, 110, 125, 300, 956, 1005, 1042, 1155, 1204, 1260, 1294, 1336, 1382, 1430, 1508, 1556, 1601, 1653, 1731, 1843, 1936, 2069, 2343, 2460, 2685, 4715, 5734
Georgia,13,05/05/20, 14, 15, 29, 33, 38, 45, 50, 54, 56, 60, 63, 70, 73, 77, 88, 96, 104, 118, 144, 166, 196, 247, 273, 7, 8, 9, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 23, 26, 29, 31, 34, 37, 42, 51, 65, 77, 420, 432, 488, 549, 582, 616, 646, 667, 701, 740, 756, 780, 815, 880, 922, 956, 985, 1026, 1125, 1250, 1366, 1476, 1593
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 12, 13, 16, 18, 21, 23, 24, 30, 34, 36, 39, 41, 45, 47, 52, 54, 59, 63, 67, 76, 106, 164, 203
Idaho,16,05/05/20, 3, 4, 4, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 13, 14, 15, 18, 21, 24, 35, 48, 80, 129, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 12, 20, 25, 29, 33, 36, 37, 40, 41, 43, 45, 48, 50, 52, 55, 59, 68, 71, 75, 88, 108, 128, 162, 253, 273
Illinois,17,05/05/20, 15, 37, 54, 74, 109, 124, 148, 171, 191, 206, 251, 313, 331, 368, 394, 448, 586, 712, 759, 906, 1331, 1628, 1945, 14, 15, 18, 23, 30, 35, 37, 42, 46, 49, 66, 73, 81, 87, 92, 106, 123, 137, 179, 206, 267, 354, 461, 1469, 1484, 1514, 1591, 1682, 1789, 1845, 1900, 1957, 1993, 2056, 2173, 2304, 2439, 2532, 2777, 3004, 3254, 3648, 4155, 4692, 6748, 9236
Indiana,18,05/05/20, 1, 5, 8, 11, 14, 15, 17, 21, 25, 29, 31, 35, 42, 49, 56, 59, 75, 99, 129, 154, 178, 213, 256, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 16, 18, 21, 24, 25, 34, 41, 49, 52, 57, 321, 334, 373, 434, 449, 468, 490, 516, 531, 555, 570, 592, 653, 717, 748, 785, 899, 954, 1036, 1098, 1192, 1344, 1383
Iowa,19,05/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 10, 15, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 19, 21, 30, 31, 39, 43, 46, 48, 51, 54, 55, 61, 66, 69, 74, 80, 87, 95, 117, 132, 213, 331, 449
Kansas,20,05/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 15, 17, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 25, 27, 29, 37, 43, 48, 51, 54, 58, 60, 63, 65, 71, 73, 80, 86, 97, 103, 120, 135, 152, 169, 179
Kentucky,21,05/05/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 10, 11, 13, 18, 20, 22, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 9, 49, 51, 54, 63, 68, 76, 84, 89, 92, 97, 102, 107, 118, 122, 129, 140, 150, 171, 181, 188, 211, 291, 394
Louisiana,22,05/05/20, 7, 11, 17, 22, 25, 29, 31, 35, 36, 39, 42, 44, 54, 65, 77, 82, 97, 117, 130, 162, 218, 289, 507, 6, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 32, 34, 37, 42, 54, 75, 86, 131, 1129, 1167, 1212, 1274, 1306, 1385, 1411, 1433, 1482, 1511, 1550, 1583, 1604, 1626, 1670, 1727, 1850, 1959, 1987, 2281, 2495, 2755, 3052
Maine,23,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 2, 3, 7, 13, 17, 21, 21, 26, 27, 30, 33, 36, 39, 42, 45, 47, 51, 57, 64, 73, 83, 100, 109
Maryland,24,05/05/20, 48, 68, 75, 95, 111, 126, 136, 153, 167, 186, 202, 219, 257, 272, 298, 319, 340, 414, 454, 533, 708, 750, 867, 16, 21, 23, 29, 33, 37, 39, 43, 46, 50, 53, 58, 60, 69, 72, 78, 83, 87, 103, 117, 144, 174, 202, 816, 915, 956, 1051, 1082, 1121, 1184, 1258, 1307, 1359, 1413, 1449, 1487, 1545, 1582, 1691, 1763, 1832, 1908, 2110, 2301, 2513, 3370
Massachusetts,25,05/05/20, 39, 50, 80, 139, 178, 215, 272, 287, 332, 373, 407, 456, 500, 555, 582, 660, 795, 876, 1019, 1219, 1486, 1674, 1746, 39, 57, 59, 67, 74, 80, 97, 107, 118, 128, 138, 145, 155, 167, 175, 193, 208, 258, 279, 348, 408, 439, 490, 2980, 3192, 3351, 3568, 3781, 3927, 4156, 4265, 4404, 4536, 4752, 4929, 5143, 5249, 5453, 5578, 5758, 6052, 6316, 7416, 8459, 8837, 9821
Michigan,26,05/05/20, 30, 47, 54, 122, 142, 162, 176, 196, 240, 268, 309, 341, 354, 411, 482, 521, 728, 788, 985, 1212, 1684, 2207, 3032, 24, 27, 29, 34, 41, 44, 48, 51, 54, 56, 68, 72, 79, 87, 102, 126, 167, 210, 238, 270, 403, 587, 679, 1998, 2064, 2258, 2499, 2659, 2802, 2936, 3035, 3222, 3283, 3448, 3647, 3782, 4047, 4347, 4623, 4808, 5831, 6447, 7564, 9260, 10838, 11745
Minnesota,27,05/05/20, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 14, 17, 19, 21, 22, 26, 29, 29, 33, 44, 49, 61, 81, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 8, 9, 10, 15, 58, 71, 74, 81, 85, 89, 93, 98, 104, 109, 112, 119, 124, 126, 134, 139, 151, 178, 199, 248, 290, 326, 365
Mississippi,28,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 2, 3, 9, 11, 15, 16, 17, 19, 22, 25, 28, 30, 32, 36, 41, 44, 49, 58, 61, 73, 90, 115, 150
Missouri,29,05/05/20, 5, 5, 7, 10, 13, 15, 18, 20, 22, 26, 28, 30, 36, 44, 52, 61, 74, 78, 95, 124, 188, 213, 276, 1, 2, 2, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 17, 19, 24, 30, 34, 44, 54, 62, 232, 260, 266, 279, 299, 308, 325, 346, 375, 384, 403, 431, 441, 476, 497, 539, 556, 603, 648, 773, 922, 1219, 1255
Montana,30,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 7, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 1, 3, 4, 6, 6, 7, 8, 10, 11, 12, 13, 15, 18, 24, 26, 30, 32, 39, 71, 117, 131
Nebraska,31,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 3, 6, 8, 9, 10, 12, 13, 14, 16, 16, 17, 19, 21, 23, 24, 27, 31, 42, 49, 61, 101, 177, 180
Nevada,32,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 30, 67, 73, 76, 88, 95, 101, 108, 113, 115, 119, 127, 130, 136, 142, 150, 157, 171, 182, 215, 243, 288, 443, 630
New Hampshire,33,05/05/20, 2, 3, 3, 4, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 26, 32, 45, 70, 76, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 11, 11, 20, 44, 53, 58, 68, 74, 80, 82, 88, 89, 98, 99, 103, 116, 122, 130, 142, 150, 177, 194, 231, 282, 317, 344
New Jersey,34,05/05/20, 94, 155, 175, 213, 241, 277, 301, 337, 418, 477, 519, 617, 707, 758, 853, 1000, 1156, 1316, 2087, 2403, 2653, 2677, 3050, 60, 62, 71, 78, 94, 97, 106, 117, 138, 156, 164, 186, 213, 242, 274, 283, 316, 372, 511, 604, 760, 779, 812, 5029, 5428, 5840, 6229, 6880, 7331, 7479, 7779, 8083, 8755, 9098, 9608, 10093, 10558, 10871, 11196, 11528, 12370, 13743, 15616, 17788, 19437, 20197
New Mexico,35,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 9, 10, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 22, 27, 35, 39, 46, 50, 54, 61, 65, 67, 70, 73, 80, 86, 93, 96, 106, 109, 122, 139, 153, 169, 194
New York,36,05/05/20, 263, 356, 434, 460, 524, 639, 677, 750, 986, 1059, 1175, 1317, 1529, 1667, 1872, 2251, 2845, 3213, 3654, 4491, 5672, 6113, 6406, 132, 147, 149, 160, 173, 192, 225, 243, 294, 313, 350, 422, 453, 532, 594, 633, 773, 893, 1095, 1269, 1418, 1768, 1892, 13962, 14656, 14888, 15483, 16193, 16893, 18233, 19004, 19792, 20791, 22535, 23525, 24656, 25217, 26325, 27123, 28566, 30557, 32516, 34404, 39404, 44189, 48937
North Carolina,37,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 15, 32, 44, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 12, 56, 60, 74, 85, 93, 101, 106, 115, 121, 128, 131, 143, 147, 166, 174, 186, 214, 251, 282, 325, 416, 461, 608
North Dakota,38,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 21, 29, 39
Ohio,39,05/05/20, 20, 24, 26, 31, 34, 36, 44, 47, 50, 53, 59, 64, 76, 86, 93, 99, 114, 126, 157, 215, 253, 303, 427, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 25, 27, 30, 33, 45, 54, 62, 93, 351, 393, 434, 438, 450, 461, 467, 483, 506, 533, 542, 558, 594, 611, 684, 716, 755, 799, 887, 951, 1156, 1212, 1563
Oklahoma,40,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 8, 11, 14, 24, 41, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 8, 11, 35, 37, 42, 51, 53, 58, 60, 62, 62, 65, 69, 72, 77, 82, 90, 95, 102, 125, 133, 186, 240, 263, 320
Oregon,41,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 8, 9, 11, 19, 22, 64, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 7, 14, 38, 52, 57, 64, 74, 80, 86, 95, 102, 109, 113, 131, 143, 158, 170, 179, 191, 216, 228, 263, 347, 456, 622
Pennsylvania,42,05/05/20, 76, 97, 111, 140, 171, 214, 230, 245, 270, 286, 294, 353, 378, 389, 443, 515, 605, 697, 782, 940, 1066, 1276, 1719, 24, 27, 40, 44, 48, 60, 64, 68, 76, 79, 82, 86, 96, 101, 106, 117, 141, 159, 183, 213, 254, 302, 367, 1403, 1481, 1544, 1832, 1861, 1945, 2005, 2125, 2235, 2308, 2418, 2535, 2610, 2763, 2797, 2928, 3054, 3447, 3735, 3989, 4802, 5253, 5529
Rhode Island,44,05/05/20, 7, 8, 13, 21, 24, 28, 29, 33, 37, 40, 43, 49, 56, 61, 67, 73, 82, 97, 113, 133, 175, 203, 316, 2, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 16, 17, 20, 24, 29, 34, 34, 56, 52, 66, 89, 102, 111, 122, 128, 136, 143, 150, 161, 174, 184, 195, 215, 236, 251, 272, 293, 323, 409, 581, 613
South Carolina,45,05/05/20, 0, 1, 2, 4, 6, 7, 8, 9, 11, 11, 12, 14, 16, 17, 19, 19, 24, 27, 30, 38, 51, 70, 135, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 15, 21, 23, 111, 117, 121, 139, 157, 169, 181, 193, 207, 214, 231, 239, 251, 258, 265, 281, 306, 315, 336, 402, 479, 512, 595
South Dakota,46,05/05/20, 2, 2, 3, 6, 7, 7, 8, 8, 10, 13, 15, 16, 18, 19, 22, 24, 30, 33, 40, 47, 60, 78, 84, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 12, 13, 15, 10, 14, 16, 21, 28, 33, 37, 42, 46, 50, 57, 59, 61, 66, 71, 75, 91, 101, 110, 132, 155, 172, 234
Tennessee,47,05/05/20, 0, 1, 4, 4, 6, 8, 10, 12, 13, 16, 17, 20, 22, 24, 27, 32, 34, 39, 51, 67, 91, 116, 167, 0, 0, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 13, 15, 17, 24, 27, 36, 152, 160, 174, 199, 210, 233, 244, 265, 273, 302, 308, 321, 331, 344, 356, 386, 409, 427, 499, 567, 620, 743, 774
Texas,48,05/05/20, 40, 43, 50, 57, 66, 71, 76, 85, 93, 99, 103, 115, 127, 149, 161, 179, 191, 227, 265, 346, 416, 670, 1239, 12, 13, 15, 16, 18, 20, 22, 24, 26, 29, 31, 32, 34, 37, 39, 42, 45, 50, 59, 70, 89, 113, 244, 644, 651, 727, 759, 785, 818, 856, 876, 895, 930, 974, 1031, 1090, 1134, 1185, 1254, 1361, 1416, 1471, 1611, 1791, 2326, 3354
Utah,49,05/05/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 19, 38, 57, 78, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 11, 17, 39, 48, 50, 58, 63, 70, 78, 83, 91, 95, 99, 105, 112, 121, 128, 135, 139, 150, 162, 196, 219, 317, 435
Vermont,50,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 12, 15, 20, 27, 28, 31, 35, 39, 42, 47, 49, 55, 65, 71, 75, 83, 95, 108, 131, 165, 191
Virginia,51,05/05/20, 17, 20, 21, 24, 32, 34, 39, 43, 47, 52, 55, 67, 71, 76, 82, 92, 107, 130, 150, 172, 206, 218, 255, 4, 5, 6, 6, 9, 9, 10, 11, 12, 13, 15, 16, 16, 17, 19, 21, 23, 25, 28, 35, 48, 57, 60, 201, 212, 250, 277, 301, 318, 338, 358, 381, 394, 403, 422, 443, 455, 464, 499, 528, 554, 628, 691, 751, 819, 925
Washington,53,05/05/20, 1, 1, 1, 2, 4, 4, 5, 5, 6, 9, 11, 12, 14, 17, 20, 22, 25, 30, 38, 54, 123, 199, 220, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 31, 37, 61, 605, 650, 670, 701, 729, 745, 759, 777, 797, 807, 834, 866, 918, 942, 965, 1012, 1089, 1120, 1177, 1309, 1385, 1529, 1681
West Virginia,54,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 13, 18, 23
Wisconsin,55,05/05/20, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 19, 20, 22, 24, 28, 31, 37, 50, 63, 87, 138, 166, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 13, 17, 27, 33, 49, 131, 140, 143, 158, 165, 177, 186, 192, 199, 215, 225, 243, 259, 301, 334, 344, 354, 370, 461, 492, 645, 725, 851
Wyoming,56,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 11, 13, 18, 20, 23, 33, 46, 56, 87
US National,US,05/05/20, 1402, 1856, 1965, 2391, 2829, 3162, 3533, 3911, 4222, 4646, 5076, 5574, 5992, 6541, 7323, 8310, 9240, 10447, 13179, 15922, 17907, 19276, 21789, 649, 686, 711, 803, 899, 952, 1081, 1155, 1261, 1376, 1442, 1503, 1663, 1808, 1948, 2025, 2387, 2762, 3225, 3702, 4943, 5240, 5604, 42620, 43585, 45240, 48814, 50943, 53360, 54823, 56844, 59825, 63159, 64544, 67258, 69084, 72213, 75076, 77073, 79246, 82903, 89996, 95525, 114748, 123319, 133145
Alabama,1,05/06/20, 1, 1, 3, 5, 7, 9, 10, 13, 15, 18, 21, 23, 26, 29, 32, 34, 38, 45, 52, 62, 84, 115, 157, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 20, 28, 29, 77, 98, 110, 118, 124, 138, 148, 153, 162, 169, 179, 189, 202, 206, 218, 226, 247, 261, 302, 336, 371, 448, 583
Alaska,2,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 9, 14, 15, 19, 23, 34, 37, 66
Arizona,4,05/06/20, 1, 3, 4, 6, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 17, 20, 21, 23, 28, 41, 49, 85, 144, 0, 0, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 10, 13, 14, 18, 20, 33, 146, 154, 164, 177, 188, 195, 200, 208, 218, 227, 234, 243, 252, 264, 272, 290, 305, 332, 361, 409, 466, 564, 817
Arkansas,5,05/06/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 8, 10, 12, 12, 14, 17, 18, 20, 23, 30, 35, 44, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 9, 10, 17, 18, 20, 28, 29, 34, 40, 44, 49, 54, 55, 59, 62, 66, 69, 73, 83, 94, 102, 121, 147, 151, 169
California,6,05/06/20, 59, 73, 81, 93, 109, 122, 136, 151, 157, 168, 180, 197, 234, 259, 286, 311, 365, 421, 478, 558, 773, 948, 1228, 26, 28, 30, 34, 37, 40, 42, 45, 48, 50, 52, 54, 61, 68, 76, 86, 93, 101, 133, 154, 233, 273, 282, 1758, 1895, 1969, 2070, 2148, 2234, 2321, 2361, 2409, 2454, 2548, 2689, 2740, 2924, 3002, 3245, 3393, 3698, 4028, 4356, 5365, 6015, 6223
Colorado,8,05/06/20, 4, 6, 7, 9, 10, 12, 14, 15, 18, 20, 22, 26, 27, 30, 33, 38, 41, 45, 51, 63, 82, 98, 108, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 24, 30, 36, 406, 446, 459, 490, 511, 553, 563, 585, 605, 621, 660, 678, 700, 721, 736, 763, 785, 859, 872, 956, 1089, 1177, 1332
Connecticut,9,05/06/20, 31, 41, 58, 90, 113, 140, 187, 216, 284, 319, 345, 375, 431, 468, 519, 566, 601, 684, 756, 820, 904, 1006, 1180, 18, 27, 30, 40, 45, 56, 64, 79, 86, 92, 97, 102, 110, 123, 131, 143, 156, 168, 181, 212, 263, 298, 316, 1875, 2068, 2161, 2356, 2455, 2655, 2761, 2888, 2982, 3183, 3308, 3473, 3545, 3594, 3641, 3732, 3967, 4343, 4671, 5144, 5636, 6189, 6958
Delaware,10,05/06/20, 1, 2, 3, 5, 9, 11, 18, 22, 26, 32, 40, 45, 49, 58, 62, 71, 82, 90, 98, 134, 178, 227, 367, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 11, 12, 13, 13, 15, 18, 22, 24, 28, 36, 58, 81, 92, 101, 116, 128, 145, 160, 173, 179, 189, 217, 239, 256, 276, 290, 297, 314, 335, 352, 378, 433, 525, 728, 982
Florida,12,05/06/20, 21, 24, 34, 49, 59, 66, 77, 87, 93, 103, 114, 119, 134, 139, 149, 168, 214, 243, 303, 378, 468, 551, 1220, 12, 15, 15, 17, 19, 22, 23, 25, 27, 29, 32, 32, 33, 36, 38, 42, 49, 60, 78, 91, 107, 115, 297, 975, 1021, 1060, 1177, 1226, 1293, 1317, 1358, 1408, 1464, 1537, 1590, 1637, 1682, 1766, 1894, 1997, 2134, 2393, 2540, 2753, 4995, 5948
Georgia,13,05/06/20, 11, 17, 21, 28, 35, 37, 40, 45, 49, 54, 59, 61, 65, 76, 82, 88, 98, 117, 132, 146, 169, 204, 226, 5, 6, 9, 10, 11, 12, 14, 14, 16, 17, 17, 18, 20, 22, 24, 26, 29, 32, 37, 41, 57, 64, 66, 435, 446, 506, 558, 605, 627, 663, 684, 723, 759, 776, 812, 833, 900, 936, 986, 1007, 1059, 1170, 1284, 1407, 1540, 1631
Hawaii,15,05/06/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 4, 7, 12, 14, 16, 19, 21, 24, 25, 31, 34, 37, 39, 41, 45, 48, 52, 54, 60, 64, 67, 76, 108, 171, 206
