ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1645,Silver Bow County MT,30093,30,0.28,0.38,0.46,1.97,2.41,2.77,0.7,0.89,1.11,17,270,759
1646,Stillwater County MT,30095,30,0.49,0.61,0.7,0.89,1.06,1.27,0.53,0.64,0.74,0,255,1163
1647,Sweet Grass County MT,30097,30,0.49,0.65,0.7,0.46,0.58,0.72,0.24,0.36,0.47,0,0,0
1648,Teton County MT,30099,30,0.4,0.55,0.62,0.49,0.57,0.67,0.23,0.31,0.38,39,57.5,439
1649,Toole County MT,30101,30,0.71,0.78,0.83,0.74,0.86,1.03,0.57,0.67,0.8,0,47,646
1650,Treasure County MT,30103,30,0.67,0.8,0.9,0.46,0.55,0.68,0.34,0.44,0.57,0,0,0
1651,Valley County MT,30105,30,0.49,0.62,0.69,0.53,0.63,0.74,0.29,0.39,0.45,72,214.5,672
1652,Wheatland County MT,30107,30,0.53,0.65,0.7,0.47,0.55,0.68,0.27,0.36,0.46,0,0,0
1653,Wibaux County MT,30109,30,0.56,0.69,0.76,0.43,0.55,0.72,0.27,0.38,0.51,0,0,0
1654,Yellowstone County MT,30111,30,0.23,0.28,0.33,2.31,2.8,3.41,0.65,0.78,0.94,485,788.5,1185
1655,Adams County NE,31001,31,0.34,0.43,0.5,2.18,2.71,3.27,0.98,1.15,1.3,1083,1740,2746
1656,Antelope County NE,31003,31,0.29,0.42,0.51,0.69,0.92,1.17,0.25,0.37,0.57,0,381.5,1427
1657,Arthur County NE,31005,31,0.83,0.93,0.99,0.46,0.55,0.69,0.42,0.5,0.64,0,0,0
1658,Banner County NE,31007,31,0.73,0.84,0.91,0.46,0.53,0.68,0.37,0.45,0.59,0,0,0
1659,Blaine County NE,31009,31,0.74,0.85,0.91,0.44,0.54,0.68,0.36,0.46,0.59,0,0,0
1660,Boone County NE,31011,31,0.2,0.37,0.46,0.72,0.99,1.26,0.18,0.35,0.52,296,936,2363
1661,Box Butte County NE,31013,31,0.37,0.5,0.59,1.09,1.33,1.57,0.47,0.65,0.8,419,820.5,1339
1662,Boyd County NE,31015,31,0.45,0.6,0.66,0.74,0.99,1.44,0.4,0.57,0.91,315,584,2093
1663,Brown County NE,31017,31,0.34,0.47,0.56,0.47,0.54,0.62,0.16,0.25,0.31,154,845,2798
1664,Buffalo County NE,31019,31,0.38,0.45,0.52,1.95,2.37,2.86,0.93,1.06,1.25,1173,1713,2459
1665,Burt County NE,31021,31,0.23,0.39,0.48,0.9,1.24,1.52,0.26,0.48,0.66,231,865,2021
1666,Butler County NE,31023,31,0.26,0.38,0.55,1,1.32,1.67,0.32,0.48,0.69,1199,2069,3248
1667,Cass County NE,31025,31,0.29,0.38,0.47,2.61,3.04,3.7,0.93,1.16,1.4,798,1510.5,2252
1668,Cedar County NE,31027,31,0.37,0.52,0.62,0.89,1.17,1.41,0.43,0.6,0.79,154,408,1084
1669,Chase County NE,31029,31,0.32,0.43,0.54,1.55,1.87,2.36,0.57,0.8,1.03,408,1494,3766
1670,Cherry County NE,31031,31,0.38,0.54,0.6,0.48,0.55,0.62,0.19,0.29,0.35,1,1,140
1671,Cheyenne County NE,31033,31,0.33,0.44,0.53,1.21,1.43,1.68,0.5,0.64,0.77,113,592.5,1270
1672,Clay County NE,31035,31,0.17,0.33,0.44,0.84,1.1,1.46,0.2,0.36,0.58,200,969.5,2050
1673,Colfax County NE,31037,31,0.23,0.35,0.44,1.11,1.58,2.04,0.33,0.54,0.79,331,867.5,1492
1674,Cuming County NE,31039,31,0.26,0.39,0.51,1.01,1.45,1.75,0.34,0.55,0.75,804,1832,3615
1675,Custer County NE,31041,31,0.37,0.5,0.58,1.68,2.04,2.4,0.72,1.02,1.17,1311,2332,4065
1676,Dakota County NE,31043,31,0.21,0.3,0.4,1.83,2.35,2.93,0.53,0.7,0.87,269,812.5,1661
1677,Dawes County NE,31045,31,0.39,0.51,0.61,0.9,1.08,1.29,0.41,0.55,0.69,75,265,749
1678,Dawson County NE,31047,31,0.25,0.31,0.38,2.39,2.97,3.51,0.74,0.91,1.09,510,1135,2105
1679,Deuel County NE,31049,31,0.39,0.55,0.62,0.81,0.97,1.49,0.41,0.54,0.82,128,545,2885
1680,Dixon County NE,31051,31,0.21,0.34,0.46,0.8,1.08,1.35,0.2,0.37,0.56,109,753.5,1973
1681,Dodge County NE,31053,31,0.29,0.36,0.45,2.95,3.49,4.09,1.08,1.26,1.46,1712,2367,3080
1682,Douglas County NE,31055,31,0.28,0.36,0.46,2.69,3.51,4.2,1.08,1.25,1.36,622,892.5,1205
1683,Dundy County NE,31057,31,0.51,0.65,0.71,0.47,0.58,0.69,0.26,0.36,0.47,0,0,0
1684,Fillmore County NE,31059,31,0.38,0.51,0.58,1.35,1.7,2.21,0.6,0.87,1.21,0,275.5,1668
1685,Franklin County NE,31061,31,0.38,0.52,0.59,1.11,1.39,1.78,0.45,0.7,0.98,0,306.5,2316
1686,Frontier County NE,31063,31,0.52,0.66,0.72,0.47,0.55,0.69,0.27,0.36,0.46,0,0,0
1687,Furnas County NE,31065,31,0.37,0.54,0.64,0.74,1.04,1.36,0.38,0.55,0.72,400,716,1577
1688,Gage County NE,31067,31,0.31,0.43,0.52,2.2,2.68,3.24,0.86,1.13,1.36,39,432.5,978
1689,Garden County NE,31069,31,0.57,0.69,0.75,0.46,0.56,0.67,0.28,0.38,0.49,0,0,107
1690,Garfield County NE,31071,31,0.53,0.67,0.73,0.52,0.63,1.04,0.31,0.41,0.67,0,0,153
1691,Gosper County NE,31073,31,0.4,0.56,0.62,0.69,0.99,1.46,0.32,0.49,0.83,90,140,1766
1692,Grant County NE,31075,31,0.69,0.79,0.85,0.45,0.56,0.7,0.33,0.43,0.54,0,0,0
1693,Greeley County NE,31077,31,0.46,0.61,0.68,0.59,0.75,1.28,0.29,0.46,0.82,11,11,1340
1694,Hall County NE,31079,31,0.24,0.31,0.36,3.02,3.62,4.51,0.87,1.1,1.25,303,750,1233
1695,Hamilton County NE,31081,31,0.24,0.37,0.5,1.08,1.4,1.86,0.33,0.51,0.77,409,1154,2117
1696,Harlan County NE,31083,31,0.38,0.52,0.6,1.23,1.44,1.92,0.53,0.76,1.01,51,705.5,3345
1697,Hayes County NE,31085,31,0.66,0.78,0.85,0.47,0.56,0.71,0.35,0.43,0.57,0,0,0
1698,Hitchcock County NE,31087,31,0.36,0.51,0.6,1.03,1.33,1.81,0.45,0.67,1,573,968,3855
1699,Holt County NE,31089,31,0.21,0.4,0.5,0.55,0.72,0.88,0.16,0.29,0.39,446,980.5,1613
1700,Hooker County NE,31091,31,0.62,0.75,0.82,0.46,0.56,0.7,0.32,0.42,0.53,0,0,0
1701,Howard County NE,31093,31,0.04,0.24,0.39,0.87,1.12,1.44,0.03,0.27,0.44,38,415,1388
1702,Jefferson County NE,31095,31,0.26,0.41,0.51,0.92,1.19,1.42,0.31,0.47,0.66,210,945.5,2102
1703,Johnson County NE,31097,31,0.34,0.48,0.55,1.36,1.75,2.25,0.6,0.83,1.11,91,584.5,2424
1704,Kearney County NE,31099,31,0.28,0.41,0.51,1.7,2.11,2.67,0.61,0.88,1.15,459,1316,2910
1705,Keith County NE,31101,31,0.31,0.47,0.58,0.79,1.05,1.27,0.32,0.49,0.62,154,448.5,1076
1706,Keya Paha County NE,31103,31,0.75,0.87,0.94,0.45,0.56,0.68,0.37,0.48,0.58,0,0,0
1707,Kimball County NE,31105,31,0.43,0.6,0.66,0.61,0.73,1.27,0.3,0.44,0.78,1,1,224
1708,Knox County NE,31107,31,0.27,0.4,0.5,0.65,0.97,1.19,0.25,0.39,0.56,59,446.5,1134
1709,Lancaster County NE,31109,31,0.35,0.41,0.49,2.06,2.68,3.41,0.97,1.13,1.27,815,1166,1554
1710,Lincoln County NE,31111,31,0.35,0.43,0.5,1.93,2.41,2.94,0.88,1.03,1.22,810,1404.5,1998
1711,Logan County NE,31113,31,0.6,0.73,0.8,0.45,0.56,0.7,0.31,0.4,0.54,0,0,0
1712,Loup County NE,31115,31,0.76,0.86,0.93,0.46,0.56,0.67,0.38,0.48,0.6,0,0,0
1713,McPherson County NE,31117,31,0.75,0.85,0.92,0.45,0.55,0.71,0.37,0.46,0.6,0,0,0
1714,Madison County NE,31119,31,0.31,0.39,0.47,2.64,3.07,3.54,0.95,1.19,1.42,814,1613.5,2461
1715,Merrick County NE,31121,31,0.32,0.44,0.54,1.32,1.65,1.97,0.53,0.72,0.89,200,718,1892
1716,Morrill County NE,31123,31,0.2,0.39,0.49,0.53,0.62,0.73,0.12,0.24,0.33,844,1676,2991
1717,Nance County NE,31125,31,0.25,0.43,0.52,1.46,1.78,2.35,0.47,0.73,1.02,726,1951.5,4518
1718,Nemaha County NE,31127,31,0.27,0.44,0.53,1.69,2.26,2.9,0.59,0.99,1.22,425,1538,3735
1719,Nuckolls County NE,31129,31,0.22,0.38,0.5,0.78,1.05,1.38,0.22,0.41,0.57,477,1458.5,3086
1720,Otoe County NE,31131,31,0.25,0.33,0.41,2.4,3.08,3.65,0.77,1,1.27,485,1509.5,2497
1721,Pawnee County NE,31133,31,0.4,0.55,0.63,0.83,1.13,1.9,0.38,0.61,1.13,80,234,1302
1722,Perkins County NE,31135,31,0.47,0.62,0.68,0.45,0.59,0.95,0.24,0.37,0.61,0,0,0
1723,Phelps County NE,31137,31,0.34,0.45,0.54,1.77,2.09,2.44,0.8,0.94,1.09,606,1469.5,2710
1724,Pierce County NE,31139,31,0.21,0.38,0.49,0.88,1.2,1.54,0.24,0.44,0.65,129,668.5,1930
1725,Platte County NE,31141,31,0.27,0.35,0.41,2.77,3.3,3.99,0.94,1.14,1.34,897,1523.5,2213
1726,Polk County NE,31143,31,0.19,0.35,0.45,0.85,1.16,1.46,0.22,0.4,0.57,18,604,1626
1727,Red Willow County NE,31145,31,0.3,0.42,0.53,1.18,1.47,1.95,0.42,0.63,0.83,682,1535.5,2913
1728,Richardson County NE,31147,31,0.18,0.37,0.47,0.87,1.23,1.58,0.23,0.44,0.62,401,1087.5,2120
1729,Rock County NE,31149,31,0.56,0.69,0.76,0.45,0.56,0.69,0.27,0.38,0.48,0,0,0
1730,Saline County NE,31151,31,0.38,0.49,0.58,1.6,1.91,2.34,0.73,0.94,1.13,526,1269,2642
1731,Sarpy County NE,31153,31,0.21,0.26,0.31,3.84,4.71,5.46,1.06,1.21,1.37,478,1082,1691
1732,Saunders County NE,31155,31,0.29,0.4,0.5,2.27,2.79,3.46,0.84,1.16,1.33,1261,1938.5,2975
1733,Scotts Bluff County NE,31157,31,0.22,0.3,0.38,2.39,2.89,3.5,0.68,0.86,1.03,1171,1785,2461
1734,Seward County NE,31159,31,0.33,0.46,0.54,1.68,2.08,2.53,0.72,0.93,1.17,225,741,1427
1735,Sheridan County NE,31161,31,0.44,0.58,0.65,0.49,0.55,0.65,0.24,0.32,0.37,25,73,534
1736,Sherman County NE,31163,31,0.33,0.47,0.57,1.35,1.61,2.11,0.5,0.77,0.98,934,2081,5908
1737,Sioux County NE,31165,31,0.62,0.73,0.79,0.47,0.56,0.69,0.32,0.41,0.51,0,0,0
1738,Stanton County NE,31167,31,0.27,0.42,0.53,1.75,2.17,2.72,0.57,0.9,1.17,7,552,1934
1739,Thayer County NE,31169,31,0.24,0.38,0.5,1.54,1.96,2.53,0.45,0.75,1.04,23,747,3735
1740,Thomas County NE,31171,31,0.7,0.8,0.85,0.45,0.54,0.72,0.34,0.44,0.56,0,0,0
1741,Thurston County NE,31173,31,0.19,0.34,0.44,0.84,1.3,1.68,0.23,0.44,0.65,52,453,1327
1742,Valley County NE,31175,31,0.29,0.45,0.54,1.42,1.68,2.17,0.51,0.75,0.96,377,1160.5,3310
1743,Washington County NE,31177,31,0.17,0.22,0.3,3.91,5.02,6.32,0.9,1.11,1.46,308,737.5,1253
1744,Wayne County NE,31179,31,0.29,0.42,0.51,2.07,2.57,3.3,0.77,1.07,1.29,198,1058.5,2277
1745,Webster County NE,31181,31,0.31,0.47,0.57,1.3,1.53,2.04,0.51,0.72,0.99,0,272.5,3502
1746,Wheeler County NE,31183,31,0.7,0.77,0.85,0.45,0.55,0.7,0.33,0.43,0.55,0,0,0
1747,York County NE,31185,31,0.27,0.37,0.48,2.07,2.59,3.22,0.65,0.98,1.18,139,741,1601
1748,Churchill County NV,32001,32,0.51,0.61,0.68,1.32,1.5,1.68,0.76,0.9,1.03,317,760,1103
1749,Clark County NV,32003,32,0.29,0.37,0.44,2.18,2.94,3.67,0.9,1.1,1.26,189,294,451
1750,Douglas County NV,32005,32,0.4,0.48,0.56,2.19,2.6,3.15,1.04,1.25,1.47,110,571,947
1751,Elko County NV,32007,32,0.33,0.46,0.52,1.46,1.59,1.79,0.52,0.73,0.88,69,243,530
1752,Esmeralda County NV,32009,32,0.69,0.8,0.85,0.44,0.54,0.73,0.32,0.43,0.57,0,0,0
1753,Eureka County NV,32011,32,0.55,0.68,0.74,0.46,0.58,0.71,0.29,0.38,0.5,0,0,0
1754,Humboldt County NV,32013,32,0.67,0.76,0.84,0.71,0.83,0.91,0.55,0.63,0.7,0,15.5,386
1755,Lander County NV,32015,32,0.63,0.73,0.78,0.47,0.54,0.62,0.32,0.4,0.46,0,19,150
1756,Lincoln County NV,32017,32,0.29,0.48,0.58,0.48,0.55,0.64,0.16,0.26,0.32,1,1,58
1757,Lyon County NV,32019,32,0.12,0.2,0.27,3.44,4.16,5.24,0.6,0.85,1.01,37,232.5,421
1758,Mineral County NV,32021,32,0.35,0.52,0.6,0.49,0.58,0.68,0.19,0.3,0.37,0,0,45
1759,Nye County NV,32023,32,0.56,0.69,0.74,1.14,1.24,1.39,0.74,0.86,0.93,94,214.5,321
1760,Pershing County NV,32027,32,0.49,0.63,0.69,0.42,0.57,0.71,0.25,0.34,0.46,0,0,0
1761,Storey County NV,32029,32,0.36,0.52,0.62,1.1,1.48,2.19,0.43,0.77,1.14,0,30,1181
1762,Washoe County NV,32031,32,0.26,0.33,0.38,3.23,3.72,4.47,1.01,1.2,1.35,155,226,345
1763,White Pine County NV,32033,32,0.53,0.63,0.72,0.67,0.8,0.91,0.41,0.49,0.59,28,150.5,428
1764,Carson City NV,32510,32,0.47,0.57,0.63,1.28,1.88,2.76,0.79,1.07,1.47,49,378,857
1765,Belknap County NH,33001,33,0.16,0.24,0.31,3.11,3.83,4.7,0.71,0.92,1.09,654,1078.5,1566
1766,Carroll County NH,33003,33,0.29,0.4,0.49,1.88,2.35,2.84,0.67,0.92,1.18,668,1270,1857
1767,Cheshire County NH,33005,33,0.23,0.36,0.45,1.95,2.5,2.94,0.66,0.89,1.16,652,964,1482
1768,Coos County NH,33007,33,0.29,0.4,0.5,1.8,2.09,2.5,0.63,0.85,1.02,251,632.5,1138
1769,Grafton County NH,33009,33,0.28,0.36,0.43,2.64,3.09,3.73,0.95,1.11,1.28,594,844.5,1098
1770,Hillsborough County NH,33011,33,0.14,0.2,0.24,4.8,5.63,6.65,0.85,1.11,1.32,863,1134.5,1518
1771,Merrimack County NH,33013,33,0.2,0.25,0.3,3.6,4.18,5.02,0.77,1.04,1.25,738,1057,1438
1772,Rockingham County NH,33015,33,0.16,0.22,0.27,4.36,5.41,6.7,0.94,1.19,1.39,614,874,1155
1773,Strafford County NH,33017,33,0.2,0.26,0.3,3.56,4.18,5.34,0.84,1.09,1.29,849,1157.5,1596
1774,Sullivan County NH,33019,33,0.2,0.27,0.34,3.24,3.96,5.18,0.83,1.09,1.33,911,1378.5,1972
1775,Atlantic County NJ,34001,34,0.14,0.2,0.24,5.53,6.39,7.51,0.92,1.28,1.5,167,262.5,398
1776,Bergen County NJ,34003,34,0.15,0.21,0.25,4.85,5.96,7.02,0.94,1.23,1.45,99,179,279
1777,Burlington County NJ,34005,34,0.16,0.22,0.29,4.31,5.35,6.85,0.9,1.14,1.42,497,776,1208
1778,Camden County NJ,34007,34,0.15,0.22,0.26,4.71,5.46,6.77,0.85,1.2,1.44,252,367.5,497
1779,Cape May County NJ,34009,34,0.13,0.21,0.27,5.17,6.19,7.45,0.87,1.28,1.61,24,147.5,292
1780,Cumberland County NJ,34011,34,0.17,0.24,0.29,3.96,4.65,5.58,0.83,1.12,1.37,93,227.5,421
1781,Essex County NJ,34013,34,0.15,0.21,0.26,6.04,7.22,8.33,1.18,1.52,1.82,114,176.5,250
1782,Gloucester County NJ,34015,34,0.16,0.22,0.25,4.75,5.49,6.42,0.9,1.17,1.4,193,382.5,670
1783,Hudson County NJ,34017,34,0.16,0.21,0.28,4.59,5.8,6.81,0.93,1.21,1.51,121,207,356
1784,Hunterdon County NJ,34019,34,0.22,0.3,0.37,3.16,3.91,4.67,0.87,1.19,1.47,184,332.5,468
1785,Mercer County NJ,34021,34,0.18,0.25,0.32,3.99,4.7,5.72,0.91,1.2,1.44,145,235.5,373
1786,Middlesex County NJ,34023,34,0.15,0.2,0.24,5.76,6.96,8.15,1.05,1.4,1.64,143,205.5,292
1787,Monmouth County NJ,34025,34,0.17,0.23,0.28,3.89,5.21,6.55,0.91,1.2,1.46,358,564,844
1788,Morris County NJ,34027,34,0.16,0.23,0.28,4.83,5.95,6.97,0.93,1.33,1.58,197,310.5,452
1789,Ocean County NJ,34029,34,0.15,0.2,0.23,4.71,5.81,6.94,0.88,1.12,1.31,371,601.5,925
1790,Passaic County NJ,34031,34,0.13,0.2,0.24,5.33,6.19,7.37,0.91,1.26,1.48,124,232,372
1791,Salem County NJ,34033,34,0.18,0.25,0.34,3.68,4.34,5.13,0.79,1.08,1.48,83,260,541
1792,Somerset County NJ,34035,34,0.19,0.25,0.32,4.18,5.06,6.07,0.96,1.29,1.51,166,307.5,525
1793,Sussex County NJ,34037,34,0.16,0.24,0.29,3.94,4.88,5.87,0.82,1.13,1.38,374,679,1003
1794,Union County NJ,34039,34,0.23,0.3,0.35,5.55,6.74,7.77,1.62,1.95,2.29,118,252.5,417
1795,Warren County NJ,34041,34,0.19,0.27,0.34,3.52,4.35,5.27,0.88,1.18,1.38,277,529.5,778
1796,Bernalillo County NM,35001,35,0.25,0.31,0.39,3.03,3.81,4.65,1.03,1.19,1.33,654,895.5,1129
1797,Catron County NM,35003,35,0.23,0.44,0.53,0.46,0.54,0.62,0.12,0.23,0.3,31,61,434
1798,Chaves County NM,35005,35,0.22,0.28,0.33,3.44,3.88,4.43,0.85,1.08,1.27,605,861,1200
1799,Cibola County NM,35006,35,0.39,0.51,0.59,1.24,1.48,1.73,0.59,0.75,0.84,600,1119,1904
1800,Colfax County NM,35007,35,0.43,0.55,0.64,1.09,1.22,1.4,0.55,0.67,0.78,848,1348,2621
1801,Curry County NM,35009,35,0.23,0.28,0.34,3.12,3.74,4.29,0.84,1.06,1.3,169,487.5,945
1802,De Baca County NM,35011,35,0.35,0.53,0.61,0.45,0.56,0.7,0.18,0.29,0.39,0,0,0
1803,Doa Ana County NM,35013,35,0.21,0.25,0.3,3.73,4.35,5.09,0.97,1.12,1.24,1274,1725,2346
1804,Eddy County NM,35015,35,0.15,0.23,0.27,4.35,4.82,5.64,0.77,1.1,1.26,247,525.5,773
1805,Grant County NM,35017,35,0.29,0.41,0.51,1.47,1.76,2.11,0.56,0.69,0.9,1486,3084.5,4809
1806,Guadalupe County NM,35019,35,0.31,0.52,0.59,0.48,0.57,0.72,0.17,0.28,0.38,0,0,0
1807,Harding County NM,35021,35,0.58,0.69,0.76,0.46,0.55,0.71,0.28,0.38,0.48,0,0,0
1808,Hidalgo County NM,35023,35,0.24,0.45,0.54,0.49,0.55,0.65,0.14,0.25,0.33,0,0,0
1809,Lea County NM,35025,35,0.2,0.26,0.3,4.48,5.02,5.56,0.96,1.28,1.48,117,247,447
1810,Lincoln County NM,35027,35,0.43,0.53,0.61,1.19,1.32,1.53,0.56,0.7,0.8,385,880.5,1510
1811,Los Alamos County NM,35028,35,0.31,0.48,0.55,1.93,2.47,3.25,0.8,1.17,1.48,22,277.5,638
1812,Luna County NM,35029,35,0.43,0.54,0.62,1.31,1.57,1.81,0.67,0.82,0.98,850,1660,2802
1813,McKinley County NM,35031,35,0.21,0.26,0.3,3.27,3.86,4.56,0.83,0.98,1.14,728,1040,1464
1814,Mora County NM,35033,35,0.37,0.55,0.62,0.45,0.55,0.67,0.19,0.3,0.38,0,0,0
1815,Otero County NM,35035,35,0.3,0.37,0.45,2.27,2.56,2.96,0.79,0.96,1.1,421,863.5,1211
1816,Quay County NM,35037,35,0.51,0.67,0.73,0.74,0.83,0.98,0.42,0.55,0.66,275,451,846
1817,Rio Arriba County NM,35039,35,0.33,0.42,0.49,2.25,2.55,2.98,0.85,1.07,1.26,392,830,1517
1818,Roosevelt County NM,35041,35,0.39,0.5,0.58,1.37,1.63,1.94,0.63,0.8,0.96,36,401,847
1819,Sandoval County NM,35043,35,0.23,0.29,0.33,3.35,3.98,4.62,0.93,1.14,1.34,517,798,1050
1820,San Juan County NM,35045,35,0.17,0.21,0.26,3.11,3.66,4.38,0.67,0.79,0.87,2108,2879,3574
1821,San Miguel County NM,35047,35,0.42,0.53,0.59,1.51,1.71,2.03,0.75,0.89,1.03,206,425,687
1822,Santa Fe County NM,35049,35,0.31,0.36,0.42,2.82,3.37,4.02,1.02,1.22,1.4,554,750,1078
1823,Sierra County NM,35051,35,0.47,0.61,0.69,0.45,0.52,0.63,0.23,0.32,0.39,120,247,544
1824,Socorro County NM,35053,35,0.41,0.57,0.64,0.46,0.57,0.7,0.22,0.32,0.41,0,0,18
1825,Taos County NM,35055,35,0.39,0.51,0.58,1.85,2.13,2.47,0.89,1.08,1.23,278,623.5,1029
1826,Torrance County NM,35057,35,0.32,0.43,0.51,1.98,2.32,2.78,0.75,1.01,1.15,244,597,1124
1827,Union County NM,35059,35,0.35,0.52,0.6,0.46,0.55,0.71,0.18,0.28,0.4,0,0,0
1828,Valencia County NM,35061,35,0.16,0.23,0.28,3.59,4.57,5.6,0.81,1.04,1.24,801,1434.5,1977
1829,Albany County NY,36001,36,0.22,0.28,0.32,3.16,4.05,4.75,0.83,1.12,1.28,377,576.5,787
1830,Allegany County NY,36003,36,0.31,0.41,0.51,1.75,2.2,2.83,0.67,0.92,1.15,1148,1984.5,3349
1831,Bronx County NY,36005,36,0.13,0.2,0.26,5.14,6.73,7.69,0.88,1.31,1.66,127,211,336
1832,Broome County NY,36007,36,0.23,0.29,0.34,2.85,3.51,4.18,0.85,1.01,1.15,819,1089,1427
1833,Cattaraugus County NY,36009,36,0.26,0.33,0.4,2.13,2.57,3.06,0.69,0.85,1.03,1301,1781.5,2371
1834,Cayuga County NY,36011,36,0.21,0.28,0.34,3.53,4.05,4.77,0.88,1.15,1.33,295,616,885
1835,Chautauqua County NY,36013,36,0.28,0.36,0.41,2.77,3.29,3.89,0.95,1.18,1.37,457,722,974
1836,Chemung County NY,36015,36,0.22,0.3,0.37,2.57,3.33,3.85,0.69,0.99,1.15,619,847,1178
1837,Chenango County NY,36017,36,0.25,0.33,0.42,2.64,3.12,3.91,0.77,1.02,1.22,525,950,1319
1838,Clinton County NY,36019,36,0.3,0.4,0.5,2.17,2.66,3.31,0.82,1.06,1.35,586,844,1259
1839,Columbia County NY,36021,36,0.29,0.41,0.5,1.95,2.51,3.02,0.71,1,1.3,190,390.5,591
1840,Cortland County NY,36023,36,0.26,0.35,0.42,2.36,2.81,3.45,0.78,0.97,1.15,397,940,1634
1841,Delaware County NY,36025,36,0.32,0.43,0.49,2.3,2.78,3.22,0.89,1.18,1.35,544,804.5,1086
1842,Dutchess County NY,36027,36,0.2,0.26,0.31,4.39,5.06,6.03,1.04,1.33,1.55,303,425.5,633
1843,Erie County NY,36029,36,0.21,0.27,0.33,3.54,4.17,5.27,0.95,1.14,1.28,858,1213,1587
1844,Essex County NY,36031,36,0.28,0.4,0.5,1.95,2.4,2.96,0.7,0.99,1.2,453,1095,1946
1845,Franklin County NY,36033,36,0.31,0.38,0.44,2.72,3.14,3.58,0.96,1.21,1.39,583,883,1275
1846,Fulton County NY,36035,36,0.25,0.32,0.38,2.84,3.32,3.94,0.88,1.06,1.28,774,1335.5,2017
1847,Genesee County NY,36037,36,0.24,0.32,0.4,2.71,3.36,4.01,0.82,1.06,1.27,733,1030.5,1491
1848,Greene County NY,36039,36,0.24,0.34,0.43,2.25,2.65,3.13,0.6,0.91,1.12,155,564.5,1028
1849,Hamilton County NY,36041,36,0.4,0.57,0.63,0.49,0.61,0.8,0.23,0.34,0.47,0,0,0
1850,Herkimer County NY,36043,36,0.27,0.34,0.41,2.64,3.1,3.82,0.8,1.06,1.26,823,1136.5,1538
1851,Jefferson County NY,36045,36,0.27,0.34,0.45,2.17,2.54,3.12,0.72,0.88,1.1,1337,1923.5,2528
1852,Kings County NY,36047,36,0.14,0.2,0.23,5.09,6.4,7.89,0.93,1.24,1.5,187,283.5,433
1853,Lewis County NY,36049,36,0.29,0.41,0.5,1.67,2.03,2.44,0.61,0.81,0.96,515,935.5,1590
1854,Livingston County NY,36051,36,0.3,0.42,0.48,1.99,2.51,3.13,0.84,1.01,1.28,739,1322,1903
1855,Madison County NY,36053,36,0.27,0.36,0.42,2.43,2.88,3.4,0.79,1.02,1.2,476,782,1123
1856,Monroe County NY,36055,36,0.25,0.32,0.36,3.06,3.6,4.45,0.99,1.15,1.35,1096,1472,1890
1857,Montgomery County NY,36057,36,0.18,0.24,0.31,3.35,3.91,4.77,0.72,0.95,1.12,783,1337,1906
1858,Nassau County NY,36059,36,0.15,0.2,0.24,5.83,7.04,7.94,1.04,1.41,1.62,343,473,678
1859,New York County NY,36061,36,0.23,0.29,0.35,3.47,4.49,5.87,1.11,1.29,1.53,257,358.5,463
1860,Niagara County NY,36063,36,0.24,0.3,0.35,3.22,3.92,4.73,0.93,1.16,1.35,851,1186.5,1575
1861,Oneida County NY,36065,36,0.27,0.32,0.38,3.04,3.47,4.2,0.98,1.15,1.33,925,1282.5,1710
1862,Onondaga County NY,36067,36,0.23,0.28,0.34,2.97,3.73,4.76,0.82,1.06,1.27,534,766.5,940
1863,Ontario County NY,36069,36,0.31,0.4,0.48,2.69,3.21,4,1.07,1.25,1.48,1026,1396,1850
1864,Orange County NY,36071,36,0.2,0.25,0.3,4.27,4.99,6.17,1.01,1.23,1.47,551,733,1084
1865,Orleans County NY,36073,36,0.31,0.4,0.47,1.96,2.47,3.01,0.79,0.96,1.16,1167,1806.5,2672
1866,Oswego County NY,36075,36,0.22,0.29,0.35,3.14,3.66,4.41,0.88,1.08,1.24,506,722.5,979
1867,Otsego County NY,36077,36,0.31,0.41,0.49,2.38,2.86,3.43,0.93,1.19,1.44,269,475.5,800
1868,Putnam County NY,36079,36,0.2,0.3,0.38,2.58,3.29,4.09,0.68,0.98,1.28,119,272,426
1869,Queens County NY,36081,36,0.15,0.21,0.27,5.38,6.98,8.01,1.13,1.44,1.73,170,244,347
1870,Rensselaer County NY,36083,36,0.24,0.3,0.36,3.27,3.87,4.58,0.96,1.17,1.35,576,829.5,1153
1871,Richmond County NY,36085,36,0.12,0.19,0.23,5.46,6.89,8.08,0.83,1.33,1.59,174,273,428
1872,Rockland County NY,36087,36,0.13,0.2,0.23,5.69,6.46,7.62,0.86,1.27,1.49,100,186,281
1873,St. Lawrence County NY,36089,36,0.31,0.35,0.43,2.36,2.71,3.07,0.82,0.97,1.1,735,1080,1553
1874,Saratoga County NY,36091,36,0.21,0.26,0.3,4.24,4.88,5.77,1.06,1.27,1.44,586,816.5,1052
1875,Schenectady County NY,36093,36,0.21,0.28,0.33,3.62,4.23,5.1,0.91,1.19,1.39,290,463.5,665
