ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
990,Wichita County KS,20203,20,1,1,97,236,1,667
991,Wilson County KS,20205,20,23,0,82,278,92,790
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,136,96,181,608,417,822
994,Adair County KY,21001,21,96,48,176,1001,602,1435
995,Allen County KY,21003,21,95,35,167,808,502,1355
996,Anderson County KY,21005,21,71,27,144,758,348,1209
997,Ballard County KY,21007,21,51,0,178,588,194,2053
998,Barren County KY,21009,21,453,357,576,2608,1926,3448
999,Bath County KY,21011,21,117,43,227,1299,726,2789
1000,Bell County KY,21013,21,212,150,295,1797,1326,2710
1001,Boone County KY,21015,21,108,69,175,705,400,1261
1002,Bourbon County KY,21017,21,66,24,120,910,465,1678
1003,Boyd County KY,21019,21,158,110,245,1304,984,2065
1004,Boyle County KY,21021,21,57,14,108,560,167,1013
1005,Bracken County KY,21023,21,36,0,218,747,0,2705
1006,Breathitt County KY,21025,21,86,37,179,979,607,1770
1007,Breckinridge County KY,21027,21,71,28,141,717,368,1320
1008,Bullitt County KY,21029,21,189,126,264,1491,917,2481
1009,Butler County KY,21031,21,52,19,109,523,360,1004
1010,Caldwell County KY,21033,21,137,66,209,1663,1083,2578
1011,Calloway County KY,21035,21,164,107,231,1459,1044,1952
1012,Campbell County KY,21037,21,185,112,263,1274,637,1985
1013,Carlisle County KY,21039,21,65,0,175,753,79,2255
1014,Carroll County KY,21041,21,10,1,29,59,3,257
1015,Carter County KY,21043,21,113,62,183,1128,654,1783
1016,Casey County KY,21045,21,32,0,102,419,98,1039
1017,Christian County KY,21047,21,153,108,225,711,479,1003
1018,Clark County KY,21049,21,114,72,167,1403,866,2174
1019,Clay County KY,21051,21,410,288,536,3284,2177,4211
1020,Clinton County KY,21053,21,137,20,257,1585,764,2858
1021,Crittenden County KY,21055,21,35,12,94,281,94,727
1022,Cumberland County KY,21057,21,158,48,356,1736,838,2742
1023,Daviess County KY,21059,21,102,63,155,824,505,1338
1024,Edmonson County KY,21061,21,38,0,122,623,67,1526
1025,Elliott County KY,21063,21,1657,1088,2320,12025,8756,14957
1026,Estill County KY,21065,21,68,25,127,744,465,1342
1027,Fayette County KY,21067,21,204,153,285,803,586,1128
1028,Fleming County KY,21069,21,116,44,268,1533,557,2767
1029,Floyd County KY,21071,21,236,124,334,1897,962,3357
1030,Franklin County KY,21073,21,71,37,114,717,488,1227
1031,Fulton County KY,21075,21,50,0,196,626,241,1575
1032,Gallatin County KY,21077,21,34,0,162,403,0,1697
1033,Garrard County KY,21079,21,248,153,389,2229,1416,3332
1034,Grant County KY,21081,21,128,70,195,1262,734,2005
1035,Graves County KY,21083,21,83,43,135,461,307,667
1036,Grayson County KY,21085,21,117,71,191,743,525,1164
1037,Green County KY,21087,21,10,0,29,115,30,268
1038,Greenup County KY,21089,21,121,69,182,1722,973,2627
1039,Hancock County KY,21091,21,221,94,382,2371,1552,4141
1040,Hardin County KY,21093,21,219,162,323,1120,721,1740
1041,Harlan County KY,21095,21,42,15,84,317,139,608
1042,Harrison County KY,21097,21,71,15,154,899,358,1448
1043,Hart County KY,21099,21,482,354,603,4101,2815,6304
1044,Henderson County KY,21101,21,65,29,104,527,291,856
1045,Henry County KY,21103,21,220,120,315,1614,1041,2339
1046,Hickman County KY,21105,21,117,0,303,1232,557,2493
1047,Hopkins County KY,21107,21,82,51,137,738,333,1099
1048,Jackson County KY,21109,21,84,38,161,792,577,1182
1049,Jefferson County KY,21111,21,142,106,230,450,325,753
1050,Jessamine County KY,21113,21,106,62,172,1035,566,2174
1051,Johnson County KY,21115,21,227,122,337,1756,938,2753
1052,Kenton County KY,21117,21,175,113,258,1141,630,1927
1053,Knott County KY,21119,21,141,54,228,1373,805,2175
1054,Knox County KY,21121,21,158,87,228,1271,790,1661
1055,Larue County KY,21123,21,257,157,399,2939,1789,4217
1056,Laurel County KY,21125,21,204,152,283,1517,1017,2358
1057,Lawrence County KY,21127,21,86,23,190,905,338,2310
1058,Lee County KY,21129,21,985,660,1384,9918,7004,14809
1059,Leslie County KY,21131,21,40,1,120,627,256,1115
1060,Letcher County KY,21133,21,14,0,46,122,2,399
1061,Lewis County KY,21135,21,8,0,17,8,0,82
1062,Lincoln County KY,21137,21,101,49,166,921,486,1599
1063,Livingston County KY,21139,21,44,0,88,570,294,1028
1064,Logan County KY,21141,21,108,63,170,1405,900,1889
1065,Lyon County KY,21143,21,52,15,144,715,360,1629
1066,McCracken County KY,21145,21,188,121,256,1805,888,2776
1067,McCreary County KY,21147,21,24,6,76,424,123,849
1068,McLean County KY,21149,21,317,155,501,3264,2327,4636
1069,Madison County KY,21151,21,87,58,144,468,269,747
1070,Magoffin County KY,21153,21,168,79,324,1907,1107,2971
1071,Marion County KY,21155,21,395,237,578,3320,2319,4495
1072,Marshall County KY,21157,21,135,77,231,1713,892,2441
1073,Martin County KY,21159,21,320,188,492,4337,2293,6662
1074,Mason County KY,21161,21,92,31,205,989,468,1941
1075,Meade County KY,21163,21,96,48,144,895,601,1275
1076,Menifee County KY,21165,21,39,0,190,536,88,1819
1077,Mercer County KY,21167,21,68,35,124,990,598,1506
1078,Metcalfe County KY,21169,21,158,57,281,1423,744,2420
1079,Monroe County KY,21171,21,161,87,229,1163,784,1565
1080,Montgomery County KY,21173,21,363,249,465,3518,2297,4808
1081,Morgan County KY,21175,21,118,44,247,1375,663,2365
1082,Muhlenberg County KY,21177,21,57,25,98,408,230,548
1083,Nelson County KY,21179,21,343,242,499,2680,1635,4355
1084,Nicholas County KY,21181,21,80,2,235,1094,174,2511
1085,Ohio County KY,21183,21,80,39,145,707,325,1400
1086,Oldham County KY,21185,21,81,49,128,426,244,672
1087,Owen County KY,21187,21,37,9,103,444,200,1039
1088,Owsley County KY,21189,21,202,22,389,2289,629,4165
1089,Pendleton County KY,21191,21,85,19,205,1156,563,2252
1090,Perry County KY,21193,21,200,111,279,1968,1049,3016
1091,Pike County KY,21195,21,281,189,398,2350,1660,3370
1092,Powell County KY,21197,21,58,15,124,676,346,1234
1093,Pulaski County KY,21199,21,20,5,41,177,76,330
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,187,86,268,1927,1083,3132
1096,Rowan County KY,21205,21,96,58,157,1037,654,1645
1097,Russell County KY,21207,21,98,37,184,1282,690,2333
1098,Scott County KY,21209,21,120,71,183,1044,630,1752
1099,Shelby County KY,21211,21,179,130,252,1709,1086,2809
1100,Simpson County KY,21213,21,42,20,85,521,312,799
1101,Spencer County KY,21215,21,162,93,280,1439,904,1941
1102,Taylor County KY,21217,21,142,75,205,1536,711,2748
1103,Todd County KY,21219,21,34,10,75,532,316,896
1104,Trigg County KY,21221,21,42,8,83,492,238,1029
1105,Trimble County KY,21223,21,72,14,171,773,228,1436
1106,Union County KY,21225,21,34,8,97,480,292,946
1107,Warren County KY,21227,21,152,102,205,665,456,936
1108,Washington County KY,21229,21,255,123,454,1863,1301,3186
1109,Wayne County KY,21231,21,65,15,126,766,253,1419
1110,Webster County KY,21233,21,99,46,169,1113,626,1740
1111,Whitley County KY,21235,21,108,69,179,659,402,1044
1112,Wolfe County KY,21237,21,61,16,166,583,285,2216
1113,Woodford County KY,21239,21,73,31,103,804,417,1189
1114,Acadia Parish LA,22001,22,63,33,89,299,192,450
1115,Allen Parish LA,22003,22,18,0,74,64,0,216
1116,Ascension Parish LA,22005,22,97,60,155,411,255,659
1117,Assumption Parish LA,22007,22,14,4,46,117,38,309
1118,Avoyelles Parish LA,22009,22,52,31,82,463,291,679
1119,Beauregard Parish LA,22011,22,11,0,33,115,37,242
1120,Bienville Parish LA,22013,22,48,15,86,360,210,611
1121,Bossier Parish LA,22015,22,45,17,74,206,75,332
1122,Caddo Parish LA,22017,22,54,31,77,206,135,327
1123,Calcasieu Parish LA,22019,22,49,31,67,229,142,315
1124,Caldwell Parish LA,22021,22,11,11,54,92,39,249
1125,Cameron Parish LA,22023,22,0,0,15,15,0,73
1126,Catahoula Parish LA,22025,22,11,0,44,101,13,375
1127,Claiborne Parish LA,22027,22,6,0,58,252,95,621
1128,Concordia Parish LA,22029,22,26,5,63,178,80,375
1129,De Soto Parish LA,22031,22,62,24,98,451,264,637
1130,East Baton Rouge Parish LA,22033,22,18,7,33,57,26,122
1131,East Carroll Parish LA,22035,22,0,0,0,15,0,44
1132,East Feliciana Parish LA,22037,22,5,0,16,27,0,101
1133,Evangeline Parish LA,22039,22,12,3,34,139,56,267
1134,Franklin Parish LA,22041,22,58,27,109,413,270,695
1135,Grant Parish LA,22043,22,14,5,32,135,49,361
1136,Iberia Parish LA,22045,22,11,3,26,52,25,107
1137,Iberville Parish LA,22047,22,21,6,46,106,37,206
1138,Jackson Parish LA,22049,22,33,7,72,261,116,489
1139,Jefferson Parish LA,22051,22,22,11,42,64,31,103
1140,Jefferson Davis Parish LA,22053,22,45,15,87,240,115,518
1141,Lafayette Parish LA,22055,22,22,12,38,68,35,116
1142,Lafourche Parish LA,22057,22,18,7,34,73,33,122
1143,LaSalle Parish LA,22059,22,16,2,44,71,28,187
1144,Lincoln Parish LA,22061,22,45,24,80,270,177,438
1145,Livingston Parish LA,22063,22,17,5,32,77,26,135
1146,Madison Parish LA,22065,22,0,0,9,0,0,54
1147,Morehouse Parish LA,22067,22,24,4,64,242,95,586
1148,Natchitoches Parish LA,22069,22,85,46,133,488,313,687
1149,Orleans Parish LA,22071,22,13,6,27,36,17,75
1150,Ouachita Parish LA,22073,22,55,34,75,228,143,332
1151,Plaquemines Parish LA,22075,22,0,0,9,17,4,30
1152,Pointe Coupee Parish LA,22077,22,5,0,14,19,5,46
1153,Rapides Parish LA,22079,22,37,18,60,178,96,285
1154,Red River Parish LA,22081,22,12,0,36,59,0,238
1155,Richland Parish LA,22083,22,77,31,172,418,216,652
1156,Sabine Parish LA,22085,22,58,26,125,372,231,624
1157,St. Bernard Parish LA,22087,22,15,6,34,74,37,130
1158,St. Charles Parish LA,22089,22,25,8,48,125,68,219
1159,St. Helena Parish LA,22091,22,10,0,31,63,11,168
1160,St. James Parish LA,22093,22,5,0,14,19,0,76
1161,St. John the Baptist Parish LA,22095,22,35,13,67,206,130,310
1162,St. Landry Parish LA,22097,22,60,41,86,305,194,438
1163,St. Martin Parish LA,22099,22,38,14,71,177,109,323
1164,St. Mary Parish LA,22101,22,16,4,32,90,40,163
1165,St. Tammany Parish LA,22103,22,29,13,48,100,53,166
1166,Tangipahoa Parish LA,22105,22,25,15,52,114,67,218
1167,Tensas Parish LA,22107,22,0,0,23,47,0,303
1168,Terrebonne Parish LA,22109,22,18,6,34,91,29,158
1169,Union Parish LA,22111,22,32,14,59,267,148,423
1170,Vermilion Parish LA,22113,22,12,3,25,91,40,191
1171,Vernon Parish LA,22115,22,8,0,19,84,38,169
1172,Washington Parish LA,22117,22,15,4,28,130,51,235
1173,Webster Parish LA,22119,22,36,16,60,243,111,421
1174,West Baton Rouge Parish LA,22121,22,19,4,50,155,45,360
1175,West Carroll Parish LA,22123,22,10,0,29,154,30,430
1176,West Feliciana Parish LA,22125,22,21,7,66,198,86,409
1177,Winn Parish LA,22127,22,22,7,73,227,100,442
1178,Androscoggin County ME,23001,23,9,3,24,55,22,134
1179,Aroostook County ME,23003,23,0,0,3,0,0,58
1180,Cumberland County ME,23005,23,54,34,78,310,172,428
1181,Franklin County ME,23007,23,7,1,21,53,26,164
1182,Hancock County ME,23009,23,9,2,26,116,38,216
1183,Kennebec County ME,23011,23,23,14,43,187,117,347
1184,Knox County ME,23013,23,77,35,137,865,437,1580
1185,Lincoln County ME,23015,23,3,0,35,56,0,501
1186,Oxford County ME,23017,23,19,6,42,206,81,386
1187,Penobscot County ME,23019,23,11,4,22,84,40,139
1188,Piscataquis County ME,23021,23,0,0,0,0,0,12
1189,Sagadahoc County ME,23023,23,9,0,41,103,13,405
1190,Somerset County ME,23025,23,67,41,104,603,430,862
1191,Waldo County ME,23027,23,0,0,27,0,0,380
1192,Washington County ME,23029,23,66,36,118,657,358,1132
1193,York County ME,23031,23,26,12,43,190,94,332
1194,Allegany County MD,24001,24,158,106,224,1673,1031,2727
1195,Anne Arundel County MD,24003,24,59,36,86,248,143,410
1196,Baltimore County MD,24005,24,72,51,106,308,230,479
1197,Calvert County MD,24009,24,18,5,41,135,57,267
1198,Caroline County MD,24011,24,40,18,77,302,185,590
1199,Carroll County MD,24013,24,38,23,63,302,170,443
1200,Cecil County MD,24015,24,23,8,43,172,73,322
1201,Charles County MD,24017,24,52,33,76,401,249,540
1202,Dorchester County MD,24019,24,106,63,164,879,602,1195
1203,Frederick County MD,24021,24,53,32,81,291,184,444
1204,Garrett County MD,24023,24,58,21,119,635,204,1568
1205,Harford County MD,24025,24,39,25,58,217,137,345
1206,Howard County MD,24027,24,40,18,60,212,103,344
1207,Kent County MD,24029,24,11,0,41,259,82,665
1208,Montgomery County MD,24031,24,58,42,84,247,171,361
1209,Prince George's County MD,24033,24,66,46,92,301,197,444
1210,Queen Anne's County MD,24035,24,47,18,78,423,224,748
1211,St. Mary's County MD,24037,24,43,23,70,339,202,551
1212,Somerset County MD,24039,24,39,12,90,370,134,998
1213,Talbot County MD,24041,24,27,8,73,216,85,538
1214,Washington County MD,24043,24,58,31,87,397,243,573
1215,Wicomico County MD,24045,24,49,25,83,378,194,608
1216,Worcester County MD,24047,24,26,8,57,163,97,321
1217,Baltimore city MD,24510,24,56,32,84,245,141,390
1218,Barnstable County MA,25001,25,47,25,68,551,320,915
1219,Berkshire County MA,25003,25,19,8,33,162,65,278
1220,Bristol County MA,25005,25,157,127,196,2464,1556,3472
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,111,85,135,871,604,1279
1223,Franklin County MA,25011,25,16,0,49,275,0,669
1224,Hampden County MA,25013,25,125,101,153,1243,908,1727
1225,Hampshire County MA,25015,25,26,13,42,248,146,400
1226,Middlesex County MA,25017,25,62,46,79,862,569,1207
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,50,35,68,735,479,1027
1229,Plymouth County MA,25023,25,46,33,67,800,512,1156
1230,Suffolk County MA,25025,25,119,92,148,819,566,1090
1231,Worcester County MA,25027,25,76,57,100,1062,662,1523
1232,Alcona County MI,26001,26,0,0,10,0,0,69
1233,Alger County MI,26003,26,67,13,145,790,257,1633
1234,Allegan County MI,26005,26,186,138,245,1089,805,1654
1235,Alpena County MI,26007,26,39,13,86,399,241,774
1236,Antrim County MI,26009,26,78,25,186,957,418,2099
1237,Arenac County MI,26011,26,68,21,155,733,330,1364
1238,Baraga County MI,26013,26,199,103,345,1857,1265,2920
1239,Barry County MI,26015,26,180,115,247,1477,999,2243
1240,Bay County MI,26017,26,168,120,220,2739,1338,3866
1241,Benzie County MI,26019,26,131,33,235,1414,646,3043
1242,Berrien County MI,26021,26,134,95,194,1020,686,1669
1243,Branch County MI,26023,26,179,126,249,1518,1008,2283
1244,Calhoun County MI,26025,26,251,161,334,1636,1017,2484
1245,Cass County MI,26027,26,162,99,220,1467,857,2743
1246,Charlevoix County MI,26029,26,174,97,270,1587,975,2417
1247,Cheboygan County MI,26031,26,149,87,259,1406,994,2291
1248,Chippewa County MI,26033,26,117,71,183,1217,749,1960
1249,Clare County MI,26035,26,163,91,243,2650,1478,4285
1250,Clinton County MI,26037,26,235,153,310,1326,830,1921
1251,Crawford County MI,26039,26,36,0,101,363,83,818
1252,Delta County MI,26041,26,353,236,482,2635,1885,3433
1253,Dickinson County MI,26043,26,308,209,412,3557,2436,4649
1254,Eaton County MI,26045,26,116,69,167,855,497,1467
1255,Emmet County MI,26047,26,330,245,463,2176,1648,2916
1256,Genesee County MI,26049,26,133,89,192,898,593,1260
1257,Gladwin County MI,26051,26,143,58,260,1490,842,2913
1258,Gogebic County MI,26053,26,479,313,701,3757,2682,5098
1259,Grand Traverse County MI,26055,26,96,56,138,881,483,1509
1260,Gratiot County MI,26057,26,212,147,304,2267,1399,3443
1261,Hillsdale County MI,26059,26,108,68,154,1279,826,2161
1262,Houghton County MI,26061,26,27,7,52,186,109,285
1263,Huron County MI,26063,26,61,20,117,695,336,1358
1264,Ingham County MI,26065,26,95,63,147,410,265,613
1265,Ionia County MI,26067,26,139,80,216,896,440,1628
1266,Iosco County MI,26069,26,50,22,98,622,373,984
1267,Iron County MI,26071,26,200,109,393,4337,3246,5503
1268,Isabella County MI,26073,26,135,82,201,656,394,966
1269,Jackson County MI,26075,26,109,81,150,813,467,1162
1270,Kalamazoo County MI,26077,26,124,70,166,744,402,1055
1271,Kalkaska County MI,26079,26,73,29,154,854,333,1850
1272,Kent County MI,26081,26,221,162,302,740,554,1029
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,52,9,137,746,236,1496
1275,Lapeer County MI,26087,26,69,38,113,544,263,852
1276,Leelanau County MI,26089,26,48,15,109,470,239,928
1277,Lenawee County MI,26091,26,80,40,126,538,305,895
1278,Livingston County MI,26093,26,140,79,193,965,555,1547
1279,Luce County MI,26095,26,19,3,51,94,14,317
1280,Mackinac County MI,26097,26,56,9,159,556,157,1481
1281,Macomb County MI,26099,26,123,95,160,692,515,948
1282,Manistee County MI,26101,26,71,24,146,853,365,1624
1283,Marquette County MI,26103,26,149,88,217,780,506,1275
1284,Mason County MI,26105,26,142,69,232,1467,825,2593
1285,Mecosta County MI,26107,26,240,156,313,2107,1319,3433
1286,Menominee County MI,26109,26,221,127,338,1442,956,2124
1287,Midland County MI,26111,26,207,159,266,1724,1129,2405
1288,Missaukee County MI,26113,26,61,13,141,731,312,1709
1289,Monroe County MI,26115,26,119,77,151,979,605,1710
1290,Montcalm County MI,26117,26,215,148,282,2511,1564,4279
1291,Montmorency County MI,26119,26,45,12,154,636,231,1193
1292,Muskegon County MI,26121,26,270,189,347,1347,940,1945
1293,Newaygo County MI,26123,26,169,121,230,1584,1034,2361
1294,Oakland County MI,26125,26,113,70,158,462,311,700
1295,Oceana County MI,26127,26,164,90,286,1514,1003,2250
1296,Ogemaw County MI,26129,26,111,48,193,1166,511,2130
1297,Ontonagon County MI,26131,26,96,27,219,883,515,1409
1298,Osceola County MI,26133,26,200,128,308,2147,1487,3553
1299,Oscoda County MI,26135,26,25,0,74,253,30,1000
1300,Otsego County MI,26137,26,159,90,261,1599,807,2518
1301,Ottawa County MI,26139,26,241,175,312,1048,774,1399
1302,Presque Isle County MI,26141,26,145,64,279,1466,725,2492
1303,Roscommon County MI,26143,26,168,99,285,2146,1361,3944
1304,Saginaw County MI,26145,26,212,158,269,1895,1297,2723
1305,St. Clair County MI,26147,26,92,51,127,585,316,950
1306,St. Joseph County MI,26149,26,211,151,279,1773,1320,2572
1307,Sanilac County MI,26151,26,69,42,120,771,420,1117
1308,Schoolcraft County MI,26153,26,226,102,401,2270,1389,3278
1309,Shiawassee County MI,26155,26,118,66,158,1101,597,1810
1310,Tuscola County MI,26157,26,133,90,196,1181,816,1701
1311,Van Buren County MI,26159,26,152,95,238,1314,747,2092
1312,Washtenaw County MI,26161,26,60,35,95,291,176,463
1313,Wayne County MI,26163,26,103,83,125,516,389,692
1314,Wexford County MI,26165,26,50,12,85,504,197,856
1315,Aitkin County MN,27001,27,144,69,219,1241,765,1887
1316,Anoka County MN,27003,27,263,204,330,1523,1253,1971
1317,Becker County MN,27005,27,213,141,290,1639,1114,2361
1318,Beltrami County MN,27007,27,125,76,204,777,468,1301
1319,Benton County MN,27009,27,265,203,353,1896,1368,2821
1320,Big Stone County MN,27011,27,174,71,393,1570,938,2605
1321,Blue Earth County MN,27013,27,127,85,172,683,434,945
1322,Brown County MN,27015,27,91,53,148,1076,727,1899
1323,Carlton County MN,27017,27,241,162,332,2159,1485,3191
1324,Carver County MN,27019,27,114,68,157,939,557,1459
1325,Cass County MN,27021,27,181,109,276,1900,1302,2980
1326,Chippewa County MN,27023,27,262,152,439,2325,1687,3521
1327,Chisago County MN,27025,27,265,165,339,2372,1583,3349
1328,Clay County MN,27027,27,333,263,411,2033,1597,2568
1329,Clearwater County MN,27029,27,201,96,401,1828,960,3246
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,80,25,170,665,410,1099
1332,Crow Wing County MN,27035,27,314,231,398,1847,1273,2711
1333,Dakota County MN,27037,27,137,91,178,703,491,964
1334,Dodge County MN,27039,27,59,25,116,579,302,1111
1335,Douglas County MN,27041,27,274,180,368,2101,1414,2988
1336,Faribault County MN,27043,27,122,52,226,1374,800,2127
1337,Fillmore County MN,27045,27,73,29,130,775,440,1539
1338,Freeborn County MN,27047,27,128,74,197,787,481,1160
1339,Goodhue County MN,27049,27,226,162,314,2165,1536,3389
1340,Grant County MN,27051,27,0,0,51,3,3,406
1341,Hennepin County MN,27053,27,157,113,185,859,655,1086
1342,Houston County MN,27055,27,153,88,240,1745,1221,2529
1343,Hubbard County MN,27057,27,288,190,386,3108,2204,4462
1344,Isanti County MN,27059,27,171,107,238,1868,1292,2972
1345,Itasca County MN,27061,27,74,41,110,559,362,850
1346,Jackson County MN,27063,27,96,31,188,1086,569,1847
1347,Kanabec County MN,27065,27,140,65,219,1477,810,2303
1348,Kandiyohi County MN,27067,27,242,181,332,1203,874,1607
1349,Kittson County MN,27069,27,80,31,220,866,422,1487
1350,Koochiching County MN,27071,27,9,9,33,53,20,205
1351,Lac qui Parle County MN,27073,27,91,30,228,911,426,1647
1352,Lake County MN,27075,27,20,11,67,120,45,365
1353,Lake of the Woods County MN,27077,27,0,0,54,54,0,162
1354,Le Sueur County MN,27079,27,142,89,210,1275,805,1797
1355,Lincoln County MN,27081,27,92,22,233,756,348,1426
1356,Lyon County MN,27083,27,161,108,231,1149,794,1663
1357,McLeod County MN,27085,27,91,59,155,811,529,1187
1358,Mahnomen County MN,27087,27,164,54,293,1619,858,3077
1359,Marshall County MN,27089,27,13,2,35,70,16,220
1360,Martin County MN,27091,27,56,20,97,480,240,849
1361,Meeker County MN,27093,27,94,60,151,1059,636,1920
1362,Mille Lacs County MN,27095,27,156,97,270,1781,881,3436
1363,Morrison County MN,27097,27,245,180,342,4258,3200,5556
1364,Mower County MN,27099,27,43,17,78,294,173,505
1365,Murray County MN,27101,27,134,49,292,1185,592,1985
1366,Nicollet County MN,27103,27,127,70,194,1173,658,1973
1367,Nobles County MN,27105,27,0,0,5,0,0,18
1368,Norman County MN,27107,27,162,59,317,1420,831,2237
1369,Olmsted County MN,27109,27,100,64,169,687,418,1243
1370,Otter Tail County MN,27111,27,165,120,224,1763,1137,2531
1371,Pennington County MN,27113,27,181,98,342,1711,1059,2603
1372,Pine County MN,27115,27,84,53,141,643,468,917
1373,Pipestone County MN,27117,27,191,92,347,1620,929,2358
1374,Polk County MN,27119,27,633,518,793,4897,3956,6050
1375,Pope County MN,27121,27,72,19,191,864,436,1867
1376,Ramsey County MN,27123,27,143,111,188,1456,904,2097
1377,Red Lake County MN,27125,27,101,0,278,1494,528,2962
1378,Redwood County MN,27127,27,97,49,168,1130,740,1762
1379,Renville County MN,27129,27,134,74,222,1612,1050,3078
1380,Rice County MN,27131,27,117,71,154,780,527,1040
1381,Rock County MN,27133,27,272,119,482,2740,1806,3794
1382,Roseau County MN,27135,27,587,419,750,4217,3120,5504
1383,St. Louis County MN,27137,27,123,97,147,1722,1042,2579
1384,Scott County MN,27139,27,203,156,276,1359,973,1879
1385,Sherburne County MN,27141,27,213,136,275,1189,796,1699
1386,Sibley County MN,27143,27,42,15,94,596,354,1031
1387,Stearns County MN,27145,27,306,231,405,1115,810,1561
1388,Steele County MN,27147,27,103,53,169,788,497,1175
1389,Stevens County MN,27149,27,95,34,212,1156,589,2394
1390,Swift County MN,27151,27,95,31,203,1113,678,1838
1391,Todd County MN,27153,27,507,346,638,2905,2312,3732
1392,Traverse County MN,27155,27,30,0,153,310,34,982
1393,Wabasha County MN,27157,27,175,93,261,1812,1107,2687
1394,Wadena County MN,27159,27,245,125,361,2452,1077,3744
1395,Waseca County MN,27161,27,35,11,86,486,270,871
1396,Washington County MN,27163,27,259,197,349,1424,974,2023
1397,Watonwan County MN,27165,27,27,0,74,227,66,488
1398,Wilkin County MN,27167,27,81,17,178,897,276,1818
1399,Winona County MN,27169,27,141,87,198,938,657,1310
1400,Wright County MN,27171,27,284,248,364,1799,1452,2460
1401,Yellow Medicine County MN,27173,27,106,45,208,1137,703,1658
1402,Adams County MS,28001,28,66,22,117,466,286,712
1403,Alcorn County MS,28003,28,175,120,267,1058,785,1557
1404,Amite County MS,28005,28,34,0,88,359,148,740
1405,Attala County MS,28007,28,72,16,139,474,201,846
1406,Benton County MS,28009,28,51,14,113,414,221,771
1407,Bolivar County MS,28011,28,42,16,71,346,206,524
1408,Calhoun County MS,28013,28,7,0,28,36,0,78
1409,Carroll County MS,28015,28,11,1,42,74,22,219
1410,Chickasaw County MS,28017,28,50,17,100,441,259,730
1411,Choctaw County MS,28019,28,37,0,87,438,63,812
1412,Claiborne County MS,28021,28,11,0,22,23,0,79
1413,Clarke County MS,28023,28,70,27,137,710,389,1229
1414,Clay County MS,28025,28,38,17,75,522,269,792
1415,Coahoma County MS,28027,28,32,10,77,209,97,345
1416,Copiah County MS,28029,28,70,35,120,518,335,755
1417,Covington County MS,28031,28,93,49,148,499,290,750
1418,DeSoto County MS,28033,28,104,62,162,336,195,516
1419,Forrest County MS,28035,28,66,39,118,333,205,501
1420,Franklin County MS,28037,28,14,0,67,95,28,377
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,16,0,49,147,42,325
1423,Grenada County MS,28043,28,32,4,100,210,70,496
1424,Hancock County MS,28045,28,46,11,103,305,87,618
1425,Harrison County MS,28047,28,74,43,126,274,143,441
1426,Hinds County MS,28049,28,30,14,57,105,62,183
1427,Holmes County MS,28051,28,12,0,47,168,76,383
1428,Humphreys County MS,28053,28,122,48,250,1087,643,1936
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,111,73,180,699,505,981
1431,Jackson County MS,28059,28,152,97,218,557,320,799
1432,Jasper County MS,28061,28,38,12,81,482,224,807
1433,Jefferson County MS,28063,28,43,14,115,436,198,911
1434,Jefferson Davis County MS,28065,28,28,9,83,254,88,482
1435,Jones County MS,28067,28,46,19,91,213,101,421
1436,Kemper County MS,28069,28,30,0,81,333,106,761
1437,Lafayette County MS,28071,28,95,59,154,441,303,646
1438,Lamar County MS,28073,28,101,55,146,418,221,638
1439,Lauderdale County MS,28075,28,131,79,169,616,402,866
1440,Lawrence County MS,28077,28,10,1,27,66,13,144
1441,Leake County MS,28079,28,118,52,194,862,489,1382
1442,Lee County MS,28081,28,95,45,151,402,181,581
1443,Leflore County MS,28083,28,181,108,256,1165,754,1504
1444,Lincoln County MS,28085,28,108,63,172,694,398,1147
1445,Lowndes County MS,28087,28,32,13,53,192,106,317
1446,Madison County MS,28089,28,12,3,29,54,7,101
1447,Marion County MS,28091,28,47,17,104,356,204,630
1448,Marshall County MS,28093,28,291,180,391,1673,1061,2427
1449,Monroe County MS,28095,28,96,51,163,723,493,1287
1450,Montgomery County MS,28097,28,44,14,95,356,197,604
1451,Neshoba County MS,28099,28,71,27,118,441,283,684
1452,Newton County MS,28101,28,38,9,86,280,162,525
1453,Noxubee County MS,28103,28,10,0,29,38,0,183
1454,Oktibbeha County MS,28105,28,66,32,110,283,164,424
1455,Panola County MS,28107,28,76,47,123,623,363,861
1456,Pearl River County MS,28109,28,42,13,81,240,92,414
1457,Perry County MS,28111,28,89,36,176,911,638,1550
1458,Pike County MS,28113,28,40,13,73,236,98,433
1459,Pontotoc County MS,28115,28,89,51,149,538,385,739
