ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,0,0,15,0,0,77
1023,Daviess County KY,21059,21,57,35,82,183,105,288
1024,Edmonson County KY,21061,21,8,0,25,13,0,58
1025,Elliott County KY,21063,21,0,0,42,0,0,138
1026,Estill County KY,21065,21,7,0,29,22,0,88
1027,Fayette County KY,21067,21,48,28,69,158,94,225
1028,Fleming County KY,21069,21,8,1,23,23,1,60
1029,Floyd County KY,21071,21,37,11,73,118,61,225
1030,Franklin County KY,21073,21,25,6,51,93,28,180
1031,Fulton County KY,21075,21,0,0,17,0,0,50
1032,Gallatin County KY,21077,21,0,0,0,0,0,12
1033,Garrard County KY,21079,21,12,0,35,30,1,159
1034,Grant County KY,21081,21,8,0,20,21,5,57
1035,Graves County KY,21083,21,31,15,60,100,54,174
1036,Grayson County KY,21085,21,0,0,19,4,0,83
1037,Green County KY,21087,21,10,0,38,19,0,95
1038,Greenup County KY,21089,21,16,2,57,65,8,172
1039,Hancock County KY,21091,21,0,0,47,13,1,118
1040,Hardin County KY,21093,21,47,22,72,149,85,217
1041,Harlan County KY,21095,21,36,7,87,141,42,248
1042,Harrison County KY,21097,21,12,1,45,36,9,95
1043,Hart County KY,21099,21,11,6,38,35,18,82
1044,Henderson County KY,21101,21,41,11,80,140,60,267
1045,Henry County KY,21103,21,0,0,19,0,0,50
1046,Hickman County KY,21105,21,70,1,211,375,94,771
1047,Hopkins County KY,21107,21,48,24,87,177,103,296
1048,Jackson County KY,21109,21,0,0,23,8,0,54
1049,Jefferson County KY,21111,21,46,30,61,150,105,211
1050,Jessamine County KY,21113,21,32,15,70,101,56,187
1051,Johnson County KY,21115,21,0,0,18,2,2,38
1052,Kenton County KY,21117,21,26,11,42,89,38,149
1053,Knott County KY,21119,21,0,0,13,0,0,34
1054,Knox County KY,21121,21,0,0,10,5,0,45
1055,Larue County KY,21123,21,1,1,29,2,2,80
1056,Laurel County KY,21125,21,28,10,51,98,49,174
1057,Lawrence County KY,21127,21,33,7,80,113,42,254
1058,Lee County KY,21129,21,15,0,30,30,0,122
1059,Leslie County KY,21131,21,10,0,40,25,0,120
1060,Letcher County KY,21133,21,18,0,51,65,18,166
1061,Lewis County KY,21135,21,131,53,237,433,206,720
1062,Lincoln County KY,21137,21,22,6,59,75,33,186
1063,Livingston County KY,21139,21,0,0,0,0,0,22
1064,Logan County KY,21141,21,21,2,66,86,30,200
1065,Lyon County KY,21143,21,0,0,0,0,0,0
1066,McCracken County KY,21145,21,66,39,104,241,145,339
1067,McCreary County KY,21147,21,0,0,40,0,0,140
1068,McLean County KY,21149,21,0,0,11,0,0,45
1069,Madison County KY,21151,21,32,17,53,103,60,175
1070,Magoffin County KY,21153,21,17,0,84,121,0,293
1071,Marion County KY,21155,21,5,0,16,17,1,32
1072,Marshall County KY,21157,21,21,8,50,82,46,147
1073,Martin County KY,21159,21,0,0,27,0,0,81
1074,Mason County KY,21161,21,48,12,137,155,54,370
1075,Meade County KY,21163,21,4,0,14,14,4,28
1076,Menifee County KY,21165,21,47,0,157,159,1,552
1077,Mercer County KY,21167,21,9,0,28,31,0,99
1078,Metcalfe County KY,21169,21,0,0,20,0,0,70
1079,Monroe County KY,21171,21,0,0,19,0,0,38
1080,Montgomery County KY,21173,21,85,42,160,275,160,439
1081,Morgan County KY,21175,21,21,0,74,102,0,284
1082,Muhlenberg County KY,21177,21,4,0,17,14,1,47
1083,Nelson County KY,21179,21,31,11,70,113,56,215
1084,Nicholas County KY,21181,21,17,2,88,63,5,225
1085,Ohio County KY,21183,21,1,0,13,5,1,39
1086,Oldham County KY,21185,21,48,28,85,145,102,208
1087,Owen County KY,21187,21,0,0,28,0,0,83
1088,Owsley County KY,21189,21,0,0,23,0,0,69
1089,Pendleton County KY,21191,21,1,1,36,2,2,87
1090,Perry County KY,21193,21,12,0,54,46,11,123
1091,Pike County KY,21195,21,23,7,41,91,45,148
1092,Powell County KY,21197,21,129,62,235,466,248,680
1093,Pulaski County KY,21199,21,24,13,51,73,43,145
1094,Robertson County KY,21201,21,0,0,153,1,1,357
1095,Rockcastle County KY,21203,21,24,6,67,79,18,218
1096,Rowan County KY,21205,21,51,14,100,167,85,312
1097,Russell County KY,21207,21,13,7,53,48,21,129
1098,Scott County KY,21209,21,26,11,53,82,46,133
1099,Shelby County KY,21211,21,30,15,65,113,67,209
1100,Simpson County KY,21213,21,51,18,104,172,77,301
1101,Spencer County KY,21215,21,11,0,32,27,0,130
1102,Taylor County KY,21217,21,24,5,52,82,35,165
1103,Todd County KY,21219,21,37,12,102,134,60,318
1104,Trigg County KY,21221,21,0,0,28,0,0,89
1105,Trimble County KY,21223,21,99,0,250,373,71,885
1106,Union County KY,21225,21,0,0,21,0,0,49
1107,Warren County KY,21227,21,48,30,72,170,110,247
1108,Washington County KY,21229,21,9,0,43,35,1,96
1109,Wayne County KY,21231,21,0,0,0,0,0,0
1110,Webster County KY,21233,21,31,0,85,115,7,339
1111,Whitley County KY,21235,21,62,32,99,224,106,357
1112,Wolfe County KY,21237,21,16,1,90,78,4,226
1113,Woodford County KY,21239,21,15,0,46,55,8,141
1114,Acadia Parish LA,22001,22,3,0,12,9,1,23
1115,Allen Parish LA,22003,22,4,0,20,17,1,49
1116,Ascension Parish LA,22005,22,93,66,138,292,192,418
1117,Assumption Parish LA,22007,22,14,5,56,35,17,134
1118,Avoyelles Parish LA,22009,22,4,1,14,11,3,33
1119,Beauregard Parish LA,22011,22,19,3,50,82,28,161
1120,Bienville Parish LA,22013,22,8,0,31,31,0,61
1121,Bossier Parish LA,22015,22,75,50,100,217,151,278
1122,Caddo Parish LA,22017,22,40,21,60,120,70,180
1123,Calcasieu Parish LA,22019,22,21,10,35,60,29,99
1124,Caldwell Parish LA,22021,22,0,0,0,0,0,11
1125,Cameron Parish LA,22023,22,0,0,29,0,0,59
1126,Catahoula Parish LA,22025,22,12,1,45,36,3,101
1127,Claiborne Parish LA,22027,22,7,0,33,27,1,85
1128,Concordia Parish LA,22029,22,0,0,26,5,0,84
1129,De Soto Parish LA,22031,22,4,0,15,15,0,44
1130,East Baton Rouge Parish LA,22033,22,27,15,46,82,50,143
1131,East Carroll Parish LA,22035,22,0,0,15,0,0,29
1132,East Feliciana Parish LA,22037,22,11,6,32,28,12,86
1133,Evangeline Parish LA,22039,22,32,10,59,98,43,169
1134,Franklin Parish LA,22041,22,0,0,10,0,0,26
1135,Grant Parish LA,22043,22,5,0,37,23,0,105
1136,Iberia Parish LA,22045,22,77,52,113,265,164,372
1137,Iberville Parish LA,22047,22,12,3,43,49,9,123
1138,Jackson Parish LA,22049,22,6,0,39,26,0,84
1139,Jefferson Parish LA,22051,22,22,12,36,75,36,121
1140,Jefferson Davis Parish LA,22053,22,10,4,30,32,16,96
1141,Lafayette Parish LA,22055,22,48,29,72,130,89,203
1142,Lafourche Parish LA,22057,22,17,7,33,58,29,96
1143,LaSalle Parish LA,22059,22,7,0,28,22,1,64
1144,Lincoln Parish LA,22061,22,37,14,72,123,62,218
1145,Livingston Parish LA,22063,22,34,19,56,99,58,149
1146,Madison Parish LA,22065,22,0,0,9,0,0,36
1147,Morehouse Parish LA,22067,22,0,0,8,0,0,20
1148,Natchitoches Parish LA,22069,22,5,0,13,13,6,34
1149,Orleans Parish LA,22071,22,25,15,40,76,45,125
1150,Ouachita Parish LA,22073,22,49,31,72,147,93,217
1151,Plaquemines Parish LA,22075,22,4,0,9,9,0,26
1152,Pointe Coupee Parish LA,22077,22,0,0,0,0,0,5
1153,Rapides Parish LA,22079,22,39,21,62,119,70,191
1154,Red River Parish LA,22081,22,0,0,36,13,1,108
1155,Richland Parish LA,22083,22,5,0,26,21,0,72
1156,Sabine Parish LA,22085,22,3,1,22,12,4,66
1157,St. Bernard Parish LA,22087,22,0,0,9,9,2,22
1158,St. Charles Parish LA,22089,22,2,0,10,9,1,31
1159,St. Helena Parish LA,22091,22,11,0,63,47,0,147
1160,St. James Parish LA,22093,22,5,0,14,12,0,39
1161,St. John the Baptist Parish LA,22095,22,2,0,16,9,0,51
1162,St. Landry Parish LA,22097,22,17,9,30,47,31,71
1163,St. Martin Parish LA,22099,22,13,4,32,47,21,91
1164,St. Mary Parish LA,22101,22,0,0,8,0,0,23
1165,St. Tammany Parish LA,22103,22,26,16,40,87,50,137
1166,Tangipahoa Parish LA,22105,22,23,9,40,72,31,118
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,50,34,80,157,112,251
1169,Union Parish LA,22111,22,5,0,19,10,1,33
1170,Vermilion Parish LA,22113,22,24,12,44,75,40,135
1171,Vernon Parish LA,22115,22,19,3,49,68,20,144
1172,Washington Parish LA,22117,22,0,0,11,4,0,33
1173,Webster Parish LA,22119,22,5,0,13,12,0,39
1174,West Baton Rouge Parish LA,22121,22,80,30,137,275,117,466
1175,West Carroll Parish LA,22123,22,37,0,105,143,29,352
1176,West Feliciana Parish LA,22125,22,15,7,41,55,25,182
1177,Winn Parish LA,22127,22,7,0,22,22,0,66
1178,Androscoggin County ME,23001,23,87,40,136,276,135,469
1179,Aroostook County ME,23003,23,47,30,79,159,96,236
1180,Cumberland County ME,23005,23,30,14,54,101,43,164
1181,Franklin County ME,23007,23,88,36,168,321,158,535
1182,Hancock County ME,23009,23,1,0,16,10,0,78
1183,Kennebec County ME,23011,23,65,33,101,220,100,353
1184,Knox County ME,23013,23,50,20,105,177,102,332
1185,Lincoln County ME,23015,23,56,23,94,217,103,348
1186,Oxford County ME,23017,23,129,89,170,446,304,586
1187,Penobscot County ME,23019,23,56,37,77,194,123,266
1188,Piscataquis County ME,23021,23,12,6,24,37,13,84
1189,Sagadahoc County ME,23023,23,68,32,122,239,141,403
1190,Somerset County ME,23025,23,72,37,128,267,149,433
1191,Waldo County ME,23027,23,31,10,69,122,56,225
1192,Washington County ME,23029,23,3,0,13,10,0,35
1193,York County ME,23031,23,37,19,68,125,71,227
1194,Allegany County MD,24001,24,36,10,68,113,42,189
1195,Anne Arundel County MD,24003,24,32,17,52,113,65,189
1196,Baltimore County MD,24005,24,60,38,84,201,129,289
1197,Calvert County MD,24009,24,18,4,40,65,13,146
1198,Caroline County MD,24011,24,18,0,59,76,6,166
1199,Carroll County MD,24013,24,38,21,69,140,87,246
1200,Cecil County MD,24015,24,37,19,62,128,71,215
1201,Charles County MD,24017,24,29,13,48,104,46,180
1202,Dorchester County MD,24019,24,40,21,67,130,91,189
1203,Frederick County MD,24021,24,15,6,31,56,22,105
1204,Garrett County MD,24023,24,8,4,28,24,10,79
1205,Harford County MD,24025,24,22,8,42,70,31,137
1206,Howard County MD,24027,24,25,12,44,84,35,140
1207,Kent County MD,24029,24,26,0,87,95,26,259
1208,Montgomery County MD,24031,24,18,11,29,63,39,97
1209,Prince George's County MD,24033,24,38,18,53,129,65,189
1210,Queen Anne's County MD,24035,24,36,16,72,139,53,217
1211,St. Mary's County MD,24037,24,37,20,64,126,66,218
1212,Somerset County MD,24039,24,8,0,31,35,0,102
1213,Talbot County MD,24041,24,25,5,63,93,25,213
1214,Washington County MD,24043,24,58,33,85,202,120,293
1215,Wicomico County MD,24045,24,28,10,46,99,32,177
1216,Worcester County MD,24047,24,23,8,53,84,29,156
1217,Baltimore city MD,24510,24,46,28,77,159,103,266
1218,Barnstable County MA,25001,25,24,9,40,78,33,121
1219,Berkshire County MA,25003,25,50,26,77,145,79,243
1220,Bristol County MA,25005,25,53,38,71,180,125,255
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,45,29,59,156,102,207
1223,Franklin County MA,25011,25,30,14,52,98,55,171
1224,Hampden County MA,25013,25,64,40,88,223,155,314
1225,Hampshire County MA,25015,25,18,5,32,60,22,110
1226,Middlesex County MA,25017,25,36,25,52,123,88,183
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,38,25,55,131,89,203
1229,Plymouth County MA,25023,25,60,39,76,198,137,287
1230,Suffolk County MA,25025,25,42,26,54,137,87,201
1231,Worcester County MA,25027,25,37,26,51,127,85,174
1232,Alcona County MI,26001,26,73,19,165,237,131,533
1233,Alger County MI,26003,26,0,0,45,11,0,166
1234,Allegan County MI,26005,26,79,45,113,269,146,385
1235,Alpena County MI,26007,26,67,17,156,193,61,426
1236,Antrim County MI,26009,26,39,4,100,138,34,303
1237,Arenac County MI,26011,26,141,47,282,493,262,932
1238,Baraga County MI,26013,26,13,1,49,26,2,111
1239,Barry County MI,26015,26,170,99,244,588,373,869
1240,Bay County MI,26017,26,99,57,145,321,170,460
1241,Benzie County MI,26019,26,118,34,245,395,149,696
1242,Berrien County MI,26021,26,113,75,153,344,215,477
1243,Branch County MI,26023,26,86,37,151,249,119,456
1244,Calhoun County MI,26025,26,89,54,139,236,141,367
1245,Cass County MI,26027,26,82,43,130,255,147,395
1246,Charlevoix County MI,26029,26,13,0,69,53,0,266
1247,Cheboygan County MI,26031,26,93,36,161,323,125,615
1248,Chippewa County MI,26033,26,6,3,19,20,7,55
1249,Clare County MI,26035,26,49,6,109,147,43,303
1250,Clinton County MI,26037,26,59,31,109,188,90,332
1251,Crawford County MI,26039,26,27,0,113,108,0,374
1252,Delta County MI,26041,26,169,98,231,473,335,701
1253,Dickinson County MI,26043,26,46,14,114,179,59,330
1254,Eaton County MI,26045,26,53,37,88,175,122,302
1255,Emmet County MI,26047,26,67,21,121,220,94,429
1256,Genesee County MI,26049,26,78,45,116,258,156,389
1257,Gladwin County MI,26051,26,58,0,124,200,8,424
1258,Gogebic County MI,26053,26,7,0,27,30,0,114
1259,Grand Traverse County MI,26055,26,33,12,73,113,44,211
1260,Gratiot County MI,26057,26,156,86,233,479,299,716
1261,Hillsdale County MI,26059,26,82,49,133,299,166,478
1262,Houghton County MI,26061,26,22,6,56,79,23,188
1263,Huron County MI,26063,26,68,26,117,224,110,332
1264,Ingham County MI,26065,26,32,17,61,106,48,172
1265,Ionia County MI,26067,26,138,82,183,410,264,556
1266,Iosco County MI,26069,26,113,51,185,387,264,588
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,105,65,155,347,232,488
1269,Jackson County MI,26075,26,48,31,82,153,100,263
1270,Kalamazoo County MI,26077,26,92,58,133,299,190,431
1271,Kalkaska County MI,26079,26,68,12,159,261,62,523
1272,Kent County MI,26081,26,116,71,158,353,218,521
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,90,8,201,380,120,704
1275,Lapeer County MI,26087,26,154,105,217,513,367,667
1276,Leelanau County MI,26089,26,0,0,37,9,0,177
1277,Lenawee County MI,26091,26,40,13,91,142,58,306
1278,Livingston County MI,26093,26,121,72,175,379,233,570
1279,Luce County MI,26095,26,33,17,96,85,36,241
1280,Mackinac County MI,26097,26,47,9,131,187,75,366
1281,Macomb County MI,26099,26,75,49,109,241,155,358
1282,Manistee County MI,26101,26,62,13,128,245,79,469
1283,Marquette County MI,26103,26,39,7,69,119,40,217
1284,Mason County MI,26105,26,75,23,151,272,112,484
1285,Mecosta County MI,26107,26,53,21,108,175,90,321
1286,Menominee County MI,26109,26,0,0,0,0,0,0
1287,Midland County MI,26111,26,116,75,188,350,243,511
1288,Missaukee County MI,26113,26,74,20,148,283,133,488
1289,Monroe County MI,26115,26,61,34,107,197,116,363
1290,Montcalm County MI,26117,26,118,65,171,353,206,510
1291,Montmorency County MI,26119,26,79,4,200,331,53,619
1292,Muskegon County MI,26121,26,275,199,351,862,625,1179
1293,Newaygo County MI,26123,26,137,68,207,475,225,692
1294,Oakland County MI,26125,26,91,57,131,294,186,418
1295,Oceana County MI,26127,26,140,57,261,427,197,749
1296,Ogemaw County MI,26129,26,104,34,212,335,116,656
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,104,35,161,365,131,517
1299,Oscoda County MI,26135,26,62,0,158,241,64,554
1300,Otsego County MI,26137,26,86,41,159,266,147,445
1301,Ottawa County MI,26139,26,151,103,193,498,334,706
1302,Presque Isle County MI,26141,26,102,13,225,400,26,865
1303,Roscommon County MI,26143,26,53,13,122,186,74,414
1304,Saginaw County MI,26145,26,126,87,177,386,254,571
1305,St. Clair County MI,26147,26,48,22,83,152,76,242
1306,St. Joseph County MI,26149,26,59,25,107,201,81,336
1307,Sanilac County MI,26151,26,47,19,83,157,82,283
1308,Schoolcraft County MI,26153,26,13,0,50,38,1,138
1309,Shiawassee County MI,26155,26,57,25,98,182,104,296
1310,Tuscola County MI,26157,26,59,22,101,200,101,344
1311,Van Buren County MI,26159,26,63,28,104,200,110,333
1312,Washtenaw County MI,26161,26,30,17,59,94,53,170
1313,Wayne County MI,26163,26,136,84,179,456,285,668
1314,Wexford County MI,26165,26,46,12,114,152,54,357
1315,Aitkin County MN,27001,27,7,0,26,26,0,64
1316,Anoka County MN,27003,27,89,60,117,289,195,407
1317,Becker County MN,27005,27,119,66,182,363,206,567
1318,Beltrami County MN,27007,27,44,15,77,165,88,253
1319,Benton County MN,27009,27,77,47,129,270,171,412
1320,Big Stone County MN,27011,27,17,0,80,65,0,362
1321,Blue Earth County MN,27013,27,107,69,163,356,228,502
1322,Brown County MN,27015,27,31,5,60,105,32,205
1323,Carlton County MN,27017,27,46,19,98,164,92,305
1324,Carver County MN,27019,27,37,19,63,125,65,234
1325,Cass County MN,27021,27,143,73,213,486,302,673
1326,Chippewa County MN,27023,27,11,2,44,39,5,114
1327,Chisago County MN,27025,27,114,63,171,363,211,544
1328,Clay County MN,27027,27,49,26,84,158,92,271
1329,Clearwater County MN,27029,27,50,17,98,171,68,300
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,32,10,100,83,29,217
1332,Crow Wing County MN,27035,27,68,34,102,215,117,329
1333,Dakota County MN,27037,27,97,65,127,323,213,447
1334,Dodge County MN,27039,27,84,42,136,276,122,453
1335,Douglas County MN,27041,27,48,21,85,157,85,277
1336,Faribault County MN,27043,27,45,8,111,178,83,337
1337,Fillmore County MN,27045,27,5,0,29,17,0,76
1338,Freeborn County MN,27047,27,61,30,106,172,95,294
1339,Goodhue County MN,27049,27,104,61,152,348,229,481
1340,Grant County MN,27051,27,0,0,34,0,0,118
1341,Hennepin County MN,27053,27,61,39,87,201,135,304
1342,Houston County MN,27055,27,49,6,103,169,51,327
1343,Hubbard County MN,27057,27,21,7,55,69,26,119
1344,Isanti County MN,27059,27,114,58,187,427,243,642
1345,Itasca County MN,27061,27,197,141,257,641,494,790
1346,Jackson County MN,27063,27,59,0,171,196,59,560
1347,Kanabec County MN,27065,27,131,45,234,498,213,890
1348,Kandiyohi County MN,27067,27,75,40,125,242,150,371
1349,Kittson County MN,27069,27,0,0,48,0,0,95
1350,Koochiching County MN,27071,27,0,0,25,1,1,73
1351,Lac qui Parle County MN,27073,27,0,0,30,0,0,91
1352,Lake County MN,27075,27,9,0,38,28,0,85
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,83,32,148,295,146,531
1355,Lincoln County MN,27081,27,18,0,53,18,0,107
1356,Lyon County MN,27083,27,26,0,90,85,0,305
1357,McLeod County MN,27085,27,74,34,115,224,122,311
1358,Mahnomen County MN,27087,27,19,0,55,74,1,185
1359,Marshall County MN,27089,27,0,0,32,0,0,75
1360,Martin County MN,27091,27,132,80,216,473,339,705
1361,Meeker County MN,27093,27,153,84,240,524,336,823
1362,Mille Lacs County MN,27095,27,77,35,150,291,153,492
1363,Morrison County MN,27097,27,78,42,133,205,122,356
1364,Mower County MN,27099,27,24,10,53,73,38,138
1365,Murray County MN,27101,27,12,12,36,24,12,61
1366,Nicollet County MN,27103,27,64,29,114,213,119,330
1367,Nobles County MN,27105,27,10,1,28,20,6,47
1368,Norman County MN,27107,27,0,0,47,0,0,94
1369,Olmsted County MN,27109,27,37,17,58,117,66,186
1370,Otter Tail County MN,27111,27,76,46,116,227,150,312
1371,Pennington County MN,27113,27,4,0,22,15,1,58
1372,Pine County MN,27115,27,0,0,10,13,3,34
1373,Pipestone County MN,27117,27,12,1,57,31,3,136
1374,Polk County MN,27119,27,74,42,119,219,139,320
1375,Pope County MN,27121,27,46,0,118,165,44,357
1376,Ramsey County MN,27123,27,70,49,96,237,175,342
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,22,8,61,64,30,154
1379,Renville County MN,27129,27,63,22,124,190,89,358
1380,Rice County MN,27131,27,32,9,68,102,40,212
1381,Rock County MN,27133,27,12,1,44,45,2,88
1382,Roseau County MN,27135,27,7,0,20,20,0,47
1383,St. Louis County MN,27137,27,47,29,64,157,97,214
1384,Scott County MN,27139,27,98,68,143,308,219,464
1385,Sherburne County MN,27141,27,138,88,192,461,280,621
1386,Sibley County MN,27143,27,16,0,72,73,0,261
1387,Stearns County MN,27145,27,95,62,130,314,214,414
1388,Steele County MN,27147,27,68,38,123,234,119,389
1389,Stevens County MN,27149,27,22,2,63,61,26,159
1390,Swift County MN,27151,27,34,12,109,102,47,229
1391,Todd County MN,27153,27,37,8,70,142,69,234
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,10,5,33,34,10,99
1394,Wadena County MN,27159,27,67,22,140,246,109,429
1395,Waseca County MN,27161,27,32,5,81,129,45,255
1396,Washington County MN,27163,27,111,78,144,361,248,458
1397,Watonwan County MN,27165,27,10,1,56,40,3,113
1398,Wilkin County MN,27167,27,17,1,49,50,2,146
1399,Winona County MN,27169,27,22,6,40,75,34,143
1400,Wright County MN,27171,27,114,83,153,410,301,522
1401,Yellow Medicine County MN,27173,27,10,0,52,41,0,145
1402,Adams County MS,28001,28,31,17,62,105,69,186
1403,Alcorn County MS,28003,28,43,22,76,150,95,253
1404,Amite County MS,28005,28,18,0,35,44,1,96
1405,Attala County MS,28007,28,0,0,0,0,0,0
1406,Benton County MS,28009,28,0,0,38,0,0,87
1407,Bolivar County MS,28011,28,0,0,10,3,0,35
1408,Calhoun County MS,28013,28,7,0,28,22,0,92
1409,Carroll County MS,28015,28,0,0,0,0,0,0
1410,Chickasaw County MS,28017,28,0,0,18,0,0,41
1411,Choctaw County MS,28019,28,0,0,38,1,1,88
1412,Claiborne County MS,28021,28,0,0,0,0,0,22
1413,Clarke County MS,28023,28,0,0,14,0,0,41
1414,Clay County MS,28025,28,21,0,58,84,10,201
1415,Coahoma County MS,28027,28,5,0,22,14,1,49
1416,Copiah County MS,28029,28,4,0,18,18,0,67
1417,Covington County MS,28031,28,0,0,6,0,0,33
1418,DeSoto County MS,28033,28,47,30,71,161,82,249
1419,Forrest County MS,28035,28,19,8,35,72,33,124
1420,Franklin County MS,28037,28,0,0,0,0,0,0
1421,George County MS,28039,28,9,5,30,33,12,88
1422,Greene County MS,28041,28,0,0,0,0,0,0
1423,Grenada County MS,28043,28,10,0,48,44,5,135
1424,Hancock County MS,28045,28,4,0,13,15,2,38
1425,Harrison County MS,28047,28,20,11,31,69,43,108
1426,Hinds County MS,28049,28,14,7,25,47,22,92
1427,Holmes County MS,28051,28,0,0,12,6,0,24
1428,Humphreys County MS,28053,28,0,0,0,0,0,0
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,4,0,13,13,0,34
1431,Jackson County MS,28059,28,17,5,29,56,12,96
1432,Jasper County MS,28061,28,0,0,0,0,0,0
1433,Jefferson County MS,28063,28,0,0,0,0,0,0
1434,Jefferson Davis County MS,28065,28,0,0,0,0,0,18
1435,Jones County MS,28067,28,3,2,6,6,2,22
1436,Kemper County MS,28069,28,0,0,10,0,0,30
1437,Lafayette County MS,28071,28,20,7,42,77,33,141
1438,Lamar County MS,28073,28,16,3,46,64,24,149
1439,Lauderdale County MS,28075,28,0,0,10,7,0,45
1440,Lawrence County MS,28077,28,9,0,44,27,0,105
1441,Leake County MS,28079,28,9,0,27,23,1,68
1442,Lee County MS,28081,28,14,4,31,48,18,89
1443,Leflore County MS,28083,28,0,0,0,0,0,10
1444,Lincoln County MS,28085,28,4,0,13,13,1,34
1445,Lowndes County MS,28087,28,5,2,12,15,7,38
1446,Madison County MS,28089,28,14,6,29,51,25,94
1447,Marion County MS,28091,28,4,0,25,18,1,68
1448,Marshall County MS,28093,28,6,0,23,25,3,65
1449,Monroe County MS,28095,28,3,0,9,6,0,20
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,7,0,21,17,7,49
1452,Newton County MS,28101,28,0,0,14,10,0,43
1453,Noxubee County MS,28103,28,0,0,0,0,0,19
1454,Oktibbeha County MS,28105,28,2,0,20,12,0,59
1455,Panola County MS,28107,28,3,0,12,10,1,36
1456,Pearl River County MS,28109,28,6,0,20,21,6,61
1457,Perry County MS,28111,28,0,0,0,0,0,9
1458,Pike County MS,28113,28,32,13,67,119,67,172
1459,Pontotoc County MS,28115,28,3,0,16,8,0,35
1460,Prentiss County MS,28117,28,0,0,16,4,0,48
1461,Quitman County MS,28119,28,0,0,0,0,0,0
1462,Rankin County MS,28121,28,23,12,39,81,42,131
1463,Scott County MS,28123,28,7,0,32,32,0,89
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,8,0,15,15,4,42
1466,Smith County MS,28129,28,0,0,20,7,0,46
1467,Stone County MS,28131,28,6,0,16,11,0,44
1468,Sunflower County MS,28133,28,4,0,8,4,0,12
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,7
1470,Tate County MS,28137,28,18,0,46,71,14,169
1471,Tippah County MS,28139,28,0,0,14,0,0,37
1472,Tishomingo County MS,28141,28,5,0,21,16,0,53
1473,Tunica County MS,28143,28,0,0,20,0,0,61
1474,Union County MS,28145,28,4,0,14,15,1,39
1475,Walthall County MS,28147,28,8,1,44,31,1,89
1476,Warren County MS,28149,28,15,5,37,55,24,105
1477,Washington County MS,28151,28,5,0,16,14,0,58
1478,Wayne County MS,28153,28,0,0,5,0,0,11
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,0,0,36,0,0,119
1481,Winston County MS,28159,28,11,0,45,53,0,152
1482,Yalobusha County MS,28161,28,16,0,49,49,0,115
1483,Yazoo County MS,28163,28,7,0,18,19,8,46
1484,Adair County MO,29001,29,0,0,12,0,0,32
1485,Andrew County MO,29003,29,6,0,35,23,0,81
1486,Atchison County MO,29005,29,0,0,0,0,0,20
1487,Audrain County MO,29007,29,0,0,16,0,0,40
1488,Barry County MO,29009,29,1,0,11,6,0,25
1489,Barton County MO,29011,29,0,0,0,0,0,0
1490,Bates County MO,29013,29,7,0,33,14,1,84
1491,Benton County MO,29015,29,0,0,11,0,0,32
1492,Bollinger County MO,29017,29,0,0,0,0,0,0
1493,Boone County MO,29019,29,31,17,45,101,57,154
1494,Buchanan County MO,29021,29,19,7,32,61,27,93
1495,Butler County MO,29023,29,5,0,19,19,0,80
1496,Caldwell County MO,29025,29,25,0,84,80,4,229
1497,Callaway County MO,29027,29,2,0,16,9,0,38
1498,Camden County MO,29029,29,15,0,49,60,3,154
1499,Cape Girardeau County MO,29031,29,24,13,43,75,48,130
1500,Carroll County MO,29033,29,0,0,35,0,0,94
1501,Carter County MO,29035,29,0,0,0,0,0,0
1502,Cass County MO,29037,29,19,6,37,69,34,139
1503,Cedar County MO,29039,29,22,0,65,83,0,267
1504,Chariton County MO,29041,29,0,0,41,0,0,81
1505,Christian County MO,29043,29,26,13,45,89,52,158
1506,Clark County MO,29045,29,0,0,0,0,0,0
1507,Clay County MO,29047,29,32,18,48,115,63,173
1508,Clinton County MO,29049,29,0,0,45,6,0,139
