ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1559,Osage County MO,29151,29,1.17,0.93,1.38,3349.34523809523
1560,Ozark County MO,29153,29,0.98,0.76,1.24,1855.5
1561,Pemiscot County MO,29155,29,1.16,0.85,1.5,3321.59523809524
1562,Perry County MO,29157,29,0.89,0.71,1.07,5776.97619047616
1563,Pettis County MO,29159,29,0.87,0.76,1.1,13776.6785714286
1564,Phelps County MO,29161,29,0.98,0.81,1.21,11387.4285714286
1565,Pike County MO,29163,29,0.78,0.65,0.93,4603.01190476189
1566,Platte County MO,29165,29,1.19,0.94,1.4,11190.4047619048
1567,Polk County MO,29167,29,0.82,0.69,0.97,8419.58333333334
1568,Pulaski County MO,29169,29,1.22,1,1.47,9846.26190476191
1569,Putnam County MO,29171,29,0.68,0.5,0.86,1084.32142857143
1570,Ralls County MO,29173,29,1.02,0.76,1.26,2538.65476190476
1571,Randolph County MO,29175,29,1.02,0.87,1.18,6014.99404761904
1572,Ray County MO,29177,29,0,0,0.03,5470.86904761904
1573,Reynolds County MO,29179,29,0.99,0.76,1.17,1211.2380952381
1574,Ripley County MO,29181,29,1.05,0.84,1.29,2933.63095238096
1575,St. Charles County MO,29183,29,0.99,0.8,1.26,103920.595238095
1576,St. Clair County MO,29185,29,0.87,0.73,1.02,2269
1577,Ste. Genevieve County MO,29186,29,0.81,0.65,0.98,4201.95238095238
1578,St. Francois County MO,29187,29,0.99,0.66,1.29,20684.4642857143
1579,St. Louis County MO,29189,29,1.4,1.27,1.62,269143.261904762
1580,Saline County MO,29195,29,0.78,0.65,0.92,6587.65476190478
1581,Schuyler County MO,29197,29,1,0.7,1.23,799.142857142854
1582,Scotland County MO,29199,29,0.68,0.49,0.9,709.107142857141
1583,Scott County MO,29201,29,1.69,1.31,1.97,12113.5119047619
1584,Shannon County MO,29203,29,0.99,0.84,1.09,1703.97619047619
1585,Shelby County MO,29205,29,0.59,0.43,0.72,1796.72619047619
1586,Stoddard County MO,29207,29,0.95,0.78,1.23,6653.31547619047
1587,Stone County MO,29209,29,1.55,1.29,1.84,6259.2380952381
1588,Sullivan County MO,29211,29,1.05,0.85,1.26,1812.05952380952
1589,Taney County MO,29213,29,0.83,0.66,1.07,14652.9047619048
1590,Texas County MO,29215,29,1.06,0.87,1.24,5052.52380952381
1591,Vernon County MO,29217,29,0.67,0.54,0.81,5328.19642857142
1592,Warren County MO,29219,29,1.14,0.9,1.46,8384.41666666666
1593,Washington County MO,29221,29,0,0,0.01,6145.61904761903
1594,Wayne County MO,29223,29,1.1,0.86,1.29,2522.05952380952
1595,Webster County MO,29225,29,0.87,0.7,1.04,9368.07142857141
1596,Worth County MO,29227,29,0.91,0.68,1.18,471.678571428573
1597,Wright County MO,29229,29,0.77,0.64,0.86,4201.0238095238
1598,St. Louis city MO,29510,29,1.01,0.82,1.34,69868.565018315
1599,Beaverhead County MT,30001,30,0.92,0.81,1.02,2374.28571428571
1600,Big Horn County MT,30003,30,0.83,0.72,0.93,5560.21428571429
1601,Blaine County MT,30005,30,0.72,0.65,0.78,2402.14285714286
1602,Broadwater County MT,30007,30,0.93,0.75,1.1,1455.96428571429
1603,Carbon County MT,30009,30,1.05,0.83,1.19,2304.42857142858
1605,Cascade County MT,30013,30,0.99,0.82,1.16,28229.5833333333
1606,Chouteau County MT,30015,30,0.59,0.5,0.67,1154.57142857142
1607,Custer County MT,30017,30,1,0.86,1.1,3319.42857142857
1608,Daniels County MT,30019,30,0.55,0.44,0.77,433.928571428572
1609,Dawson County MT,30021,30,0.94,0.77,1.1,2717.01785714287
1610,Deer Lodge County MT,30023,30,1.09,0.86,1.26,2930.78571428571
1611,Fallon County MT,30025,30,0.35,0.28,0.43,723.523809523806
1612,Fergus County MT,30027,30,0.85,0.72,0.94,2807.57142857143
1613,Flathead County MT,30029,30,1.03,0.88,1.19,32213.1428571429
1614,Gallatin County MT,30031,30,1.11,0.93,1.34,39326.3571428572
1616,Glacier County MT,30035,30,0.91,0.72,1.05,4496.21428571428
1618,Granite County MT,30039,30,0.56,0.45,0.7,624.85714285714
1619,Hill County MT,30041,30,0.59,0.47,0.68,5105.30952380954
1620,Jefferson County MT,30043,30,1.2,0.99,1.38,2940.78571428571
1622,Lake County MT,30047,30,1.06,0.85,1.27,7624.57142857142
1623,Lewis and Clark County MT,30049,30,1.04,0.87,1.26,20480.3214285715
1624,Liberty County MT,30051,30,0.38,0.32,0.46,476.857142857143
1625,Lincoln County MT,30053,30,0.77,0.66,0.91,5295.42857142856
1626,McCone County MT,30055,30,0.57,0.45,0.74,440.500000000001
1627,Madison County MT,30057,30,0.7,0.62,0.78,2239.78571428572
1628,Meagher County MT,30059,30,0.34,0.24,0.4,532.214285714285
1629,Mineral County MT,30061,30,0.89,0.73,1.08,1262.35714285714
1630,Missoula County MT,30063,30,0.94,0.8,1.17,31644.6428571429
1631,Musselshell County MT,30065,30,0.53,0.42,0.62,1032.92857142857
1632,Park County MT,30067,30,0.95,0.73,1.16,4898.78571428572
1634,Phillips County MT,30071,30,0.59,0.49,0.71,1124.28571428571
1635,Pondera County MT,30073,30,0.55,0.44,0.65,1380.64285714285
1636,Powder River County MT,30075,30,0.5,0.39,0.68,402.857142857142
1637,Powell County MT,30077,30,0.8,0.71,0.89,2139.07142857143
1639,Ravalli County MT,30081,30,1.35,1.09,1.62,7886.57142857141
1640,Richland County MT,30083,30,0.94,0.8,1.09,2850.66071428572
1641,Roosevelt County MT,30085,30,0.53,0.43,0.66,3650.64285714286
1642,Rosebud County MT,30087,30,0.74,0.67,0.81,3141.14285714286
1643,Sanders County MT,30089,30,1.14,0.94,1.27,2360.30952380953
1644,Sheridan County MT,30091,30,0.73,0.56,0.85,846.10714285714
1645,Silver Bow County MT,30093,30,0.92,0.78,1.08,9336.07142857142
1646,Stillwater County MT,30095,30,1.06,0.91,1.23,1663.92857142857
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,862.285714285715
1648,Teton County MT,30099,30,0.38,0.31,0.45,1453.21428571429
1649,Toole County MT,30101,30,0.48,0.42,0.56,1371.69047619048
1651,Valley County MT,30105,30,0.68,0.6,0.77,2002.07142857143
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,429.214285714287
1654,Yellowstone County MT,30111,30,0.94,0.77,1.15,47812.4285714286
1655,Adams County NE,31001,31,0.92,0.76,1.11,8124.93593889726
1656,Antelope County NE,31003,31,0.97,0.79,1.11,1437.8910511487
1660,Boone County NE,31011,31,1.03,0.77,1.25,1384.57520246747
1661,Box Butte County NE,31013,31,1.17,0.98,1.34,2634.52710819773
1662,Boyd County NE,31015,31,0.82,0.54,1.1,507.72514960354
1663,Brown County NE,31017,31,0.54,0.43,0.66,722.120205541879
1664,Buffalo County NE,31019,31,0.94,0.79,1.09,13725.1702912836
1665,Burt County NE,31021,31,0.95,0.72,1.12,1681.2130904205
1666,Butler County NE,31023,31,1.05,0.83,1.26,2279.41395816234
1667,Cass County NE,31025,31,0.91,0.74,1.17,7245.31360450717
1668,Cedar County NE,31027,31,1.05,0.82,1.22,2022.40587743869
1669,Chase County NE,31029,31,0.83,0.57,1.06,1008.37424574952
1670,Cherry County NE,31031,31,0.6,0.51,0.7,892.652142302998
1671,Cheyenne County NE,31033,31,0.64,0.53,0.79,2523.22225988264
1672,Clay County NE,31035,31,0.93,0.71,1.1,1763.9810954438
1673,Colfax County NE,31037,31,0.48,0.32,0.66,3289.8073776063
1674,Cuming County NE,31039,31,0.97,0.77,1.2,2354.5696048439
1675,Custer County NE,31041,31,1.02,0.86,1.21,2449.87450344387
1676,Dakota County NE,31043,31,0.59,0.45,0.75,7672.97091390791
1677,Dawes County NE,31045,31,0.94,0.74,1.07,1810.52815488227
1678,Dawson County NE,31047,31,0.82,0.7,0.97,6142.13456291165
1679,Deuel County NE,31049,31,0.77,0.41,1.16,426.403160669339
1680,Dixon County NE,31051,31,1.04,0.81,1.24,1553.91105654033
1681,Dodge County NE,31053,31,0.96,0.75,1.2,11938.6529979056
1682,Douglas County NE,31055,31,0.9,0.74,1.17,177059.378315635
1683,Dundy County NE,31057,31,0.58,0.47,0.75,424.77577049734
1684,Fillmore County NE,31059,31,0.79,0.63,0.95,1333.4821383199
1685,Franklin County NE,31061,31,0.92,0.58,1.18,581.624375678172
1686,Frontier County NE,31063,31,0.59,0.49,0.73,609.100354659999
1687,Furnas County NE,31065,31,0.99,0.78,1.18,1350.84763218731
1688,Gage County NE,31067,31,0.83,0.71,0.96,4600.71715608293
1689,Garden County NE,31069,31,0.55,0.46,0.7,474.441522558673
1690,Garfield County NE,31071,31,0.76,0.58,0.93,464.960239100192
1691,Gosper County NE,31073,31,0.76,0.43,0.99,492.616437004922
1693,Greeley County NE,31077,31,0.88,0.6,1.14,528.395873369878
1694,Hall County NE,31079,31,0.99,0.79,1.23,19043.4769998722
1695,Hamilton County NE,31081,31,1.09,0.87,1.29,2655.56948930716
1696,Harlan County NE,31083,31,0.79,0.46,0.97,602.3117677913
1698,Hitchcock County NE,31087,31,0.82,0.54,1.05,793.946430208927
1699,Holt County NE,31089,31,0.81,0.7,0.94,2609.4715663397
1701,Howard County NE,31093,31,0.59,0.4,0.81,1493.81760130779
1702,Jefferson County NE,31095,31,0.98,0.73,1.18,1579.76737885973
1703,Johnson County NE,31097,31,0.7,0.51,0.94,1211.44492187677
1704,Kearney County NE,31099,31,0.75,0.57,0.92,1620.04465240767
1705,Keith County NE,31101,31,0.95,0.72,1.15,1907.70349458919
1707,Kimball County NE,31105,31,0.39,0.26,0.51,892.12396769631
1708,Knox County NE,31107,31,0.88,0.68,1.05,2137.68071502048
1709,Lancaster County NE,31109,31,0.9,0.74,1.11,91142.9523751856
1710,Lincoln County NE,31111,31,0.98,0.75,1.13,9851.98120206733
1714,Madison County NE,31119,31,0.93,0.77,1.16,11042.8869294143
1715,Merrick County NE,31121,31,1,0.82,1.22,2104.56064828147
1716,Morrill County NE,31123,31,0.81,0.68,0.95,1392.23908969633
1717,Nance County NE,31125,31,0.67,0.49,0.9,998.028106966807
1718,Nemaha County NE,31127,31,0.93,0.74,1.19,1872.76435773572
1719,Nuckolls County NE,31129,31,0.9,0.63,1.06,1146.80366717575
1720,Otoe County NE,31131,31,0.66,0.52,0.8,4152.94359419366
1721,Pawnee County NE,31133,31,0.8,0.51,1.05,581.062327090318
1722,Perkins County NE,31135,31,0.35,0.27,0.5,698.513872148973
1723,Phelps County NE,31137,31,0.74,0.58,0.89,2743.92232701142
1724,Pierce County NE,31139,31,1,0.76,1.18,1710.6991807393
1725,Platte County NE,31141,31,0.94,0.77,1.14,10283.2663073522
1726,Polk County NE,31143,31,1,0.77,1.2,1489.33799613802
1727,Red Willow County NE,31145,31,0.93,0.74,1.1,2765.30712709993
1728,Richardson County NE,31147,31,0.9,0.73,1.09,2232.75391885194
1730,Saline County NE,31151,31,1,0.84,1.19,4376.74043003285
1731,Sarpy County NE,31153,31,0.95,0.77,1.24,58471.652891738
1732,Saunders County NE,31155,31,1.07,0.82,1.28,5914.04635559292
1733,Scotts Bluff County NE,31157,31,0.92,0.73,1.1,10062.1630029793
1734,Seward County NE,31159,31,0.75,0.59,0.88,3760.60921014407
1735,Sheridan County NE,31161,31,0.64,0.53,0.76,1235.46421420395
1736,Sherman County NE,31163,31,1.07,0.74,1.39,710.346565480628
1738,Stanton County NE,31167,31,0.71,0.52,0.87,1079.53433582772
1739,Thayer County NE,31169,31,0.73,0.55,0.88,1260.28932900939
1741,Thurston County NE,31173,31,0.59,0.43,0.78,2214.24465280216
1742,Valley County NE,31175,31,1.02,0.79,1.23,935.555239509937
1743,Washington County NE,31177,31,0.43,0.27,0.78,5583.21886341156
1744,Wayne County NE,31179,31,1.03,0.85,1.25,2419.10671426033
1745,Webster County NE,31181,31,0.92,0.59,1.12,902.757242175193
1747,York County NE,31185,31,0.72,0.56,0.89,4304.68508445141
1748,Churchill County NV,32001,32,1.38,1.21,1.52,7310.71428571431
1749,Clark County NV,32003,32,1.02,0.87,1.18,602342.035714289
1750,Douglas County NV,32005,32,1.31,1.05,1.59,9816.07142857143
1751,Elko County NV,32007,32,1.73,1.57,1.92,14052.75
1754,Humboldt County NV,32013,32,0.96,0.83,1.05,5372.49999999999
1755,Lander County NV,32015,32,0.54,0.47,0.64,1356.21428571428
1756,Lincoln County NV,32017,32,0.47,0.36,0.61,1197.46428571429
1757,Lyon County NV,32019,32,0,0,0.01,13146.5357142857
1758,Mineral County NV,32021,32,0.61,0.5,0.7,1113.21428571428
1759,Nye County NV,32023,32,0.97,0.88,1.05,8445.64285714286
1760,Pershing County NV,32027,32,0.37,0.29,0.44,1600.66666666667
1761,Storey County NV,32029,32,0.6,0.35,0.81,446.928571428571
1762,Washoe County NV,32031,32,1.02,0.84,1.28,122724.488095238
1763,White Pine County NV,32033,32,0.87,0.77,0.96,2114.03571428572
1764,Carson City NV,32510,32,0.79,0.42,1.48,16404.0357142857
1765,Belknap County NH,33001,33,1.34,1.09,1.57,15856.8928571428
1766,Carroll County NH,33003,33,1.15,0.94,1.33,11232.8571428571
1767,Cheshire County NH,33005,33,1.2,1.04,1.4,17434.3571428572
1768,Coos County NH,33007,33,1.28,1.02,1.52,7850
1769,Grafton County NH,33009,33,1.2,0.97,1.36,21614.4404761904
1770,Hillsborough County NH,33011,33,1.28,1.11,1.55,111187.928571429
1771,Merrimack County NH,33013,33,1.2,1,1.42,36923.3095238095
1772,Rockingham County NH,33015,33,1.23,1.05,1.53,77868.9285714285
1773,Strafford County NH,33017,33,1.25,1.09,1.46,34273.0357142857
1774,Sullivan County NH,33019,33,1.18,0.95,1.39,10821.9047619048
1775,Atlantic County NJ,34001,34,1.02,0.88,1.31,82694.5714285715
1776,Bergen County NJ,34003,34,1.1,0.94,1.37,286373.857142857
1777,Burlington County NJ,34005,34,1.03,0.88,1.29,126931
1778,Camden County NJ,34007,34,1.13,0.93,1.44,152318.428571429
1779,Cape May County NJ,34009,34,0.89,0.69,1.19,27243.2142857143
1780,Cumberland County NJ,34011,34,1.04,0.85,1.28,47087.7142857143
1781,Essex County NJ,34013,34,1.01,0.85,1.26,264785.142857143
1782,Gloucester County NJ,34015,34,1.07,0.9,1.32,83219.7142857143
1783,Hudson County NJ,34017,34,1.02,0.83,1.27,216010.714285714
1784,Hunterdon County NJ,34019,34,0.93,0.78,1.23,30796.3571428572
1785,Mercer County NJ,34021,34,1.02,0.83,1.29,98815.2857142857
1786,Middlesex County NJ,34023,34,0.99,0.83,1.25,247233.714285714
1787,Monmouth County NJ,34025,34,0.98,0.83,1.22,201203.571428571
1788,Morris County NJ,34027,34,1.04,0.86,1.29,149161.571428571
1789,Ocean County NJ,34029,34,1.09,0.93,1.36,193144.571428571
1790,Passaic County NJ,34031,34,1,0.86,1.3,173032.714285715
1791,Salem County NJ,34033,34,0.95,0.75,1.21,16767.9523809524
1792,Somerset County NJ,34035,34,1.08,0.93,1.4,87059.9999999999
1793,Sussex County NJ,34037,34,1,0.85,1.27,40890.2857142857
1794,Union County NJ,34039,34,1.17,0.98,1.46,176795.547619048
1795,Warren County NJ,34041,34,1.07,0.89,1.32,31189.4285714285
1796,Bernalillo County NM,35001,35,0.88,0.74,1.1,179348.714285714
1797,Catron County NM,35003,35,0.34,0.24,0.42,487.285714285715
1798,Chaves County NM,35005,35,0.98,0.74,1.22,23795.4642857143
1799,Cibola County NM,35006,35,0.62,0.44,0.77,8566.57142857142
1800,Colfax County NM,35007,35,0.92,0.73,1.1,2633.21428571429
1801,Curry County NM,35009,35,0.76,0.55,1,14453.119047619
1802,De Baca County NM,35011,35,0.28,0.16,0.35,662.142857142857
1803,Doa Ana County NM,35013,35,0.66,0.43,0.87,72351.6071428572
1804,Eddy County NM,35015,35,0.73,0.58,0.84,18576.4047619048
1805,Grant County NM,35017,35,0.77,0.62,0.94,8602.92857142858
1806,Guadalupe County NM,35019,35,0.42,0.35,0.47,1282.42857142857
1808,Hidalgo County NM,35023,35,0.46,0.38,0.54,1250
1809,Lea County NM,35025,35,0.77,0.47,1.03,21609.6428571429
1810,Lincoln County NM,35027,35,0.74,0.57,0.87,6143.85714285714
1811,Los Alamos County NM,35028,35,0.73,0.52,0.95,4159.46428571429
1812,Luna County NM,35029,35,0.73,0.63,0.84,7627.64285714286
1813,McKinley County NM,35031,35,0.76,0.57,1,30312.2857142857
1814,Mora County NM,35033,35,0.39,0.31,0.46,925.42857142857
1815,Otero County NM,35035,35,0.87,0.67,1.05,15465.8571428571
1816,Quay County NM,35037,35,0.35,0.3,0.42,2379.34523809524
1817,Rio Arriba County NM,35039,35,0.97,0.79,1.19,12076.4642857143
1818,Roosevelt County NM,35041,35,0.86,0.75,0.96,5824.42857142856
1819,Sandoval County NM,35043,35,0.83,0.65,1.07,41054.3571428571
1820,San Juan County NM,35045,35,0.71,0.53,0.99,47069.3571428572
1821,San Miguel County NM,35047,35,0.86,0.68,1.01,7031.71428571429
1822,Santa Fe County NM,35049,35,0.77,0.59,0.98,36744.2857142857
1823,Sierra County NM,35051,35,0.66,0.58,0.74,2341.14285714286
1824,Socorro County NM,35053,35,0.73,0.66,0.8,4401.28571428572
1825,Taos County NM,35055,35,0.94,0.74,1.13,6538.45238095239
1826,Torrance County NM,35057,35,0.55,0.39,0.67,3128.61904761905
1827,Union County NM,35059,35,0.54,0.44,0.63,872.785714285713
1828,Valencia County NM,35061,35,0.78,0.59,1.05,22112.0476190476
1829,Albany County NY,36001,36,1.06,0.87,1.33,72280.1190476191
1830,Allegany County NY,36003,36,1.08,0.9,1.25,10078.8571428571
1831,Bronx County NY,36005,36,1.17,0.99,1.41,483854.678571429
1832,Broome County NY,36007,36,1.07,0.87,1.25,53770.7142857143
1833,Cattaraugus County NY,36009,36,1.02,0.79,1.27,17962
1834,Cayuga County NY,36011,36,1.18,0.92,1.5,18743.8571428572
1835,Chautauqua County NY,36013,36,1.01,0.79,1.24,27372.1428571429
1836,Chemung County NY,36015,36,1.02,0.84,1.24,24554.8571428571
1837,Chenango County NY,36017,36,0.95,0.77,1.23,10904
1838,Clinton County NY,36019,36,1.07,0.89,1.31,20427.7142857143
1839,Columbia County NY,36021,36,1.1,0.9,1.26,12445.8571428572
1840,Cortland County NY,36023,36,1.16,0.97,1.37,12357.4285714286
1841,Delaware County NY,36025,36,1.15,0.94,1.38,9312.71428571428
1842,Dutchess County NY,36027,36,1.17,0.99,1.45,76573.4285714287
1843,Erie County NY,36029,36,1.09,0.92,1.36,250218.5
1844,Essex County NY,36031,36,1.1,0.89,1.31,6974.28571428571
1845,Franklin County NY,36033,36,1.06,0.85,1.28,11147.5714285714
1846,Fulton County NY,36035,36,1.19,0.97,1.49,15101.8571428571
1847,Genesee County NY,36037,36,1.31,1.08,1.55,15391
1848,Greene County NY,36039,36,1.04,0.8,1.31,10029
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,1004.85714285714
1850,Herkimer County NY,36043,36,1.09,0.87,1.3,16189
1851,Jefferson County NY,36045,36,1.05,0.85,1.28,24259.8571428571
1852,Kings County NY,36047,36,1.04,0.92,1.29,850784.267857142
1853,Lewis County NY,36049,36,1.16,0.87,1.35,6871.42857142858
1854,Livingston County NY,36051,36,1.13,0.88,1.42,13325.0952380952
1855,Madison County NY,36053,36,1.09,0.91,1.37,15541.4285714286
1856,Monroe County NY,36055,36,1.14,0.94,1.43,177969.142857143
1857,Montgomery County NY,36057,36,0.97,0.75,1.26,13835.25
1858,Nassau County NY,36059,36,1.12,0.95,1.34,494062.428571428
1859,New York County NY,36061,36,1.02,0.89,1.28,529141.285714286
1860,Niagara County NY,36063,36,1.05,0.83,1.32,55723.8571428571
1861,Oneida County NY,36065,36,1.03,0.87,1.28,63743.7142857143
1862,Onondaga County NY,36067,36,1.13,0.99,1.43,132479.642857143
1863,Ontario County NY,36069,36,1.13,0.97,1.37,23822.8333333333
1864,Orange County NY,36071,36,1.14,0.95,1.38,133516.571428572
1865,Orleans County NY,36073,36,1.2,0.99,1.47,9799.14285714286
1866,Oswego County NY,36075,36,1.07,0.89,1.33,31526.4285714286
1867,Otsego County NY,36077,36,1.09,0.88,1.38,12225.8571428571
1868,Putnam County NY,36079,36,1.07,0.87,1.35,28645
1869,Queens County NY,36081,36,1,0.8,1.24,791437.214285714
1870,Rensselaer County NY,36083,36,1.17,0.97,1.43,38418.5238095238
1871,Richmond County NY,36085,36,1.07,0.88,1.32,200871.428571429
1872,Rockland County NY,36087,36,1.19,1.03,1.46,108209.571428571
1873,St. Lawrence County NY,36089,36,1.07,0.86,1.28,24522.2857142857
1874,Saratoga County NY,36091,36,1.08,0.87,1.35,56618.2857142857
1875,Schenectady County NY,36093,36,1.09,0.86,1.42,40213.4642857143
1876,Schoharie County NY,36095,36,1.11,0.89,1.35,6003.00000000001
1877,Schuyler County NY,36097,36,1.26,0.99,1.49,4044.5
1878,Seneca County NY,36099,36,1.2,0.98,1.43,6944.45238095238
1879,Steuben County NY,36101,36,1.15,0.96,1.35,23414.0476190476
1880,Suffolk County NY,36103,36,1.07,0.91,1.31,510399
1881,Sullivan County NY,36105,36,0.83,0.64,1.13,22082.4642857143
1882,Tioga County NY,36107,36,1.1,0.88,1.36,12868.2142857143
1883,Tompkins County NY,36109,36,0.94,0.71,1.29,24457.7380952381
1884,Ulster County NY,36111,36,1.14,0.98,1.36,38812.7142857143
1885,Warren County NY,36113,36,1.1,0.89,1.29,17023.3571428571
1886,Washington County NY,36115,36,0.92,0.66,1.17,14393.5714285714
1887,Wayne County NY,36117,36,1.1,0.89,1.39,20112
1888,Westchester County NY,36119,36,1.14,0.99,1.37,303448.571428571
1889,Wyoming County NY,36121,36,1.23,0.98,1.46,9341.57142857142
1890,Yates County NY,36123,36,1.16,0.93,1.4,4056.85714285715
1891,Alamance County NC,37001,37,0.92,0.76,1.17,55903.0714285714
1892,Alexander County NC,37003,37,0.88,0.72,1.07,12031.3333333333
1893,Alleghany County NC,37005,37,0.68,0.51,0.81,3393.35714285714
1894,Anson County NC,37007,37,1.01,0.81,1.28,7757.92857142857
1895,Ashe County NC,37009,37,0.82,0.65,1,7276.85714285714
1896,Avery County NC,37011,37,0.84,0.61,1.03,5309.07142857142
1897,Beaufort County NC,37013,37,0.94,0.78,1.18,14889.9404761905
1898,Bertie County NC,37015,37,1.28,0.93,1.55,5030.64285714285
1899,Bladen County NC,37017,37,0.91,0.77,1.04,10957.9761904762
1900,Brunswick County NC,37019,37,0.96,0.79,1.18,36988.0476190476
1901,Buncombe County NC,37021,37,0.94,0.81,1.14,64528.5714285715
1902,Burke County NC,37023,37,1.23,1.08,1.42,29087.4285714286
1903,Cabarrus County NC,37025,37,0.82,0.67,1.07,66125.6428571428
1904,Caldwell County NC,37027,37,1.03,0.89,1.27,26804.8142857143
1905,Camden County NC,37029,37,1.03,0.73,1.24,2179.51428571429
1906,Carteret County NC,37031,37,0.84,0.66,0.99,17140.9285714285
1907,Caswell County NC,37033,37,1.09,0.83,1.26,6179.21428571429
1908,Catawba County NC,37035,37,0.82,0.66,1.05,55646.7142857142
1909,Chatham County NC,37037,37,1.07,0.89,1.25,16192.5
1910,Cherokee County NC,37039,37,0.85,0.64,1.04,8184.57142857143
1911,Chowan County NC,37041,37,0.77,0.52,0.9,4792.42857142857
1912,Clay County NC,37043,37,0.8,0.6,0.97,3135.78571428571
1913,Cleveland County NC,37045,37,0.74,0.6,1.01,34277.5
1914,Columbus County NC,37047,37,0.85,0.65,1.09,18033.8571428571
1915,Craven County NC,37049,37,0.94,0.76,1.19,29655.3785714285
1916,Cumberland County NC,37051,37,0.87,0.72,1.09,105224.166666667
1917,Currituck County NC,37053,37,0.88,0.67,1.09,5820.64285714285
1918,Dare County NC,37055,37,0.9,0.7,1.12,9132.12142857144
1919,Davidson County NC,37057,37,0.94,0.77,1.14,50572.4714285714
1920,Davie County NC,37059,37,0.85,0.71,1.08,13372.1428571429
1921,Duplin County NC,37061,37,1.06,0.87,1.28,19424.2857142856
1922,Durham County NC,37063,37,1.12,0.9,1.32,93635.2857142858
1923,Edgecombe County NC,37065,37,0.83,0.64,1.07,16213.4285714285
1924,Forsyth County NC,37067,37,0.88,0.74,1.09,112768.476190476
1925,Franklin County NC,37069,37,0.83,0.71,1.1,24529.5714285714
1926,Gaston County NC,37071,37,0.79,0.65,1,75666.0714285712
1927,Gates County NC,37073,37,1.52,1.22,1.84,2244.35714285715
1928,Graham County NC,37075,37,0.72,0.57,0.83,2766.54761904762
1929,Granville County NC,37077,37,0.98,0.82,1.18,17755.8095238096
1930,Greene County NC,37079,37,0.79,0.63,0.94,6691.5119047619
1931,Guilford County NC,37081,37,0.88,0.73,1.12,144173.333333333
1932,Halifax County NC,37083,37,0.91,0.8,1.04,16923.3571428571
1933,Harnett County NC,37085,37,0.92,0.77,1.15,39368.4071428571
1934,Haywood County NC,37087,37,0.81,0.64,1.01,15594.1380952381
1935,Henderson County NC,37089,37,1.21,1,1.48,29782.2857142858
1936,Hertford County NC,37091,37,0.57,0.38,0.73,5791.7142857143
1937,Hoke County NC,37093,37,0.8,0.67,1,17882.4047619048
1938,Hyde County NC,37095,37,0.67,0.48,0.79,1605.85714285714
1939,Iredell County NC,37097,37,0.78,0.64,0.99,56605.3571428571
1940,Jackson County NC,37099,37,1.2,0.9,1.4,11235
1941,Johnston County NC,37101,37,0.94,0.78,1.11,69818.3571428571
1942,Jones County NC,37103,37,0.71,0.57,0.84,2790.64285714286
1943,Lee County NC,37105,37,0.77,0.63,1.05,18635.2428571429
1944,Lenoir County NC,37107,37,0.76,0.6,0.99,18518.2857142857
1945,Lincoln County NC,37109,37,0.88,0.74,1.07,27951.3095238095
1946,McDowell County NC,37111,37,0.93,0.79,1.11,15993.3571428572
1947,Macon County NC,37113,37,0.84,0.7,0.98,9174.69047619051
1948,Madison County NC,37115,37,0.89,0.68,1.08,5915.54761904761
1949,Martin County NC,37117,37,0.8,0.66,0.97,7229.54285714285
1950,Mecklenburg County NC,37119,37,0.85,0.68,1.14,338529.57142857
1951,Mitchell County NC,37121,37,0.75,0.62,0.92,4381.35714285714
1952,Montgomery County NC,37123,37,0.92,0.8,1.07,8285.40476190477
1953,Moore County NC,37125,37,1.04,0.83,1.23,28715.7857142858
1954,Nash County NC,37127,37,0.85,0.71,1.09,30816.7142857143
1955,New Hanover County NC,37129,37,0.87,0.62,1.11,59887.380952381
1956,Northampton County NC,37131,37,0,0,0.03,5339.99047619049
1957,Onslow County NC,37133,37,0.89,0.74,1.16,61186.8571428571
1958,Orange County NC,37135,37,0.35,0.18,0.61,35565.7857142857
1959,Pamlico County NC,37137,37,0.51,0.3,0.66,3218.33333333333
1960,Pasquotank County NC,37139,37,0.96,0.7,1.23,9786.81428571428
1961,Pender County NC,37141,37,0,0,0,17595.4285714286
1962,Perquimans County NC,37143,37,0.99,0.7,1.17,3223.09523809524
1963,Person County NC,37145,37,0,0,0,11284.619047619
1964,Pitt County NC,37147,37,0.89,0.69,1.15,62309.9285714284
1965,Polk County NC,37149,37,1.01,0.76,1.21,4514.21428571428
1966,Randolph County NC,37151,37,0.95,0.76,1.19,40467.4999999999
1967,Richmond County NC,37153,37,0.52,0.35,0.79,15179.9285714286
1968,Robeson County NC,37155,37,0.94,0.79,1.21,47897.8571428571
1969,Rockingham County NC,37157,37,0.86,0.69,1.03,25312.1428571428
1970,Rowan County NC,37159,37,0.7,0.54,0.91,47617.0000000001
1971,Rutherford County NC,37161,37,0.69,0.55,0.98,19994.1428571429
1972,Sampson County NC,37163,37,0.75,0.58,1.07,21703.2666666666
1973,Scotland County NC,37165,37,1.37,1.13,1.61,11797.3095238095
1974,Stanly County NC,37167,37,0.93,0.79,1.14,22232.3285714286
1975,Stokes County NC,37169,37,0.84,0.69,1,13498.4857142857
