ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1019,Clay County KY,21051,21,165,9,308,601,80,1164
1020,Clinton County KY,21053,21,168,30,337,682,137,1193
1021,Crittenden County KY,21055,21,0,0,57,1,0,322
1022,Cumberland County KY,21057,21,140,22,362,590,154,1414
1023,Daviess County KY,21059,21,80,34,124,317,166,501
1024,Edmonson County KY,21061,21,79,9,186,375,97,869
1025,Elliott County KY,21063,21,56,0,264,247,12,825
1026,Estill County KY,21065,21,113,0,251,433,20,974
1027,Fayette County KY,21067,21,55,24,92,189,103,363
1028,Fleming County KY,21069,21,25,0,150,133,0,600
1029,Floyd County KY,21071,21,156,73,304,602,282,1123
1030,Franklin County KY,21073,21,69,21,140,270,70,534
1031,Fulton County KY,21075,21,16,0,157,41,0,751
1032,Gallatin County KY,21077,21,36,0,293,178,0,1030
1033,Garrard County KY,21079,21,33,0,155,216,0,653
1034,Grant County KY,21081,21,261,145,429,1095,628,1759
1035,Graves County KY,21083,21,23,0,95,104,2,357
1036,Grayson County KY,21085,21,42,0,117,181,11,454
1037,Green County KY,21087,21,114,14,262,492,77,977
1038,Greenup County KY,21089,21,156,76,263,572,255,1085
1039,Hancock County KY,21091,21,13,0,127,68,0,572
1040,Hardin County KY,21093,21,73,14,124,258,42,502
1041,Harlan County KY,21095,21,139,56,277,524,156,971
1042,Harrison County KY,21097,21,62,2,174,244,21,631
1043,Hart County KY,21099,21,100,27,224,455,145,886
1044,Henderson County KY,21101,21,65,11,125,254,60,441
1045,Henry County KY,21103,21,55,0,147,249,14,607
1046,Hickman County KY,21105,21,9,0,112,52,0,810
1047,Hopkins County KY,21107,21,78,19,150,351,91,674
1048,Jackson County KY,21109,21,88,11,229,416,70,894
1049,Jefferson County KY,21111,21,55,35,85,205,127,327
1050,Jessamine County KY,21113,21,58,13,122,272,62,525
1051,Johnson County KY,21115,21,126,33,228,666,237,1121
1052,Kenton County KY,21117,21,90,59,135,347,203,531
1053,Knott County KY,21119,21,76,17,209,351,83,741
1054,Knox County KY,21121,21,28,0,124,126,0,494
1055,Larue County KY,21123,21,49,0,163,219,3,700
1056,Laurel County KY,21125,21,105,41,197,389,172,730
1057,Lawrence County KY,21127,21,17,0,117,64,0,499
1058,Lee County KY,21129,21,53,19,204,271,52,822
1059,Leslie County KY,21131,21,185,72,360,698,309,1429
1060,Letcher County KY,21133,21,166,78,290,644,332,1115
1061,Lewis County KY,21135,21,32,0,181,150,0,913
1062,Lincoln County KY,21137,21,70,0,181,266,16,754
1063,Livingston County KY,21139,21,0,0,11,11,0,44
1064,Logan County KY,21141,21,54,9,142,263,56,560
1065,Lyon County KY,21143,21,0,0,98,2,0,412
1066,McCracken County KY,21145,21,39,3,87,148,14,375
1067,McCreary County KY,21147,21,78,12,175,327,56,763
1068,McLean County KY,21149,21,70,10,226,262,40,783
1069,Madison County KY,21151,21,108,50,173,445,200,697
1070,Magoffin County KY,21153,21,60,0,185,280,8,688
1071,Marion County KY,21155,21,85,13,211,345,56,792
1072,Marshall County KY,21157,21,44,1,133,219,24,507
1073,Martin County KY,21159,21,25,0,199,120,0,738
1074,Mason County KY,21161,21,56,0,155,242,11,656
1075,Meade County KY,21163,21,7,4,25,40,12,93
1076,Menifee County KY,21165,21,87,0,302,370,13,1143
1077,Mercer County KY,21167,21,60,13,175,274,65,589
1078,Metcalfe County KY,21169,21,101,30,288,435,216,1223
1079,Monroe County KY,21171,21,152,40,315,588,195,1243
1080,Montgomery County KY,21173,21,101,29,229,395,130,691
1081,Morgan County KY,21175,21,132,17,288,523,77,1051
1082,Muhlenberg County KY,21177,21,57,7,118,225,55,462
1083,Nelson County KY,21179,21,59,10,155,274,47,659
1084,Nicholas County KY,21181,21,64,0,281,274,3,1057
1085,Ohio County KY,21183,21,54,0,118,207,13,435
1086,Oldham County KY,21185,21,50,6,96,196,54,389
1087,Owen County KY,21187,21,52,6,227,230,16,796
1088,Owsley County KY,21189,21,211,15,489,829,132,1939
1089,Pendleton County KY,21191,21,50,0,206,232,0,759
1090,Perry County KY,21193,21,385,246,526,1426,947,1980
1091,Pike County KY,21195,21,115,40,180,419,154,704
1092,Powell County KY,21197,21,105,0,295,425,11,982
1093,Pulaski County KY,21199,21,36,1,90,148,11,321
1094,Robertson County KY,21201,21,56,0,356,304,100,1908
1095,Rockcastle County KY,21203,21,54,0,212,258,0,909
1096,Rowan County KY,21205,21,180,53,336,702,207,1297
1097,Russell County KY,21207,21,203,65,347,788,350,1283
1098,Scott County KY,21209,21,89,17,162,338,106,595
1099,Shelby County KY,21211,21,46,8,96,184,45,356
1100,Simpson County KY,21213,21,68,0,183,311,30,818
1101,Spencer County KY,21215,21,68,4,185,296,16,719
1102,Taylor County KY,21217,21,178,68,285,625,324,1020
1103,Todd County KY,21219,21,17,0,123,82,5,411
1104,Trigg County KY,21221,21,41,0,142,201,0,560
1105,Trimble County KY,21223,21,17,0,193,91,0,813
1106,Union County KY,21225,21,78,14,181,316,67,683
1107,Warren County KY,21227,21,51,15,97,191,66,416
1108,Washington County KY,21229,21,104,26,269,471,182,963
1109,Wayne County KY,21231,21,230,96,414,935,365,1664
1110,Webster County KY,21233,21,29,0,175,154,0,640
1111,Whitley County KY,21235,21,106,34,193,387,117,712
1112,Wolfe County KY,21237,21,154,19,449,683,113,1469
1113,Woodford County KY,21239,21,90,18,196,382,91,764
1114,Acadia Parish LA,22001,22,4,0,50,13,0,178
1115,Allen Parish LA,22003,22,31,2,93,174,14,418
1116,Ascension Parish LA,22005,22,10,0,33,37,0,125
1117,Assumption Parish LA,22007,22,6,0,73,33,0,303
1118,Avoyelles Parish LA,22009,22,28,0,98,131,0,499
1119,Beauregard Parish LA,22011,22,10,0,57,59,0,279
1120,Bienville Parish LA,22013,22,89,29,232,509,123,968
1121,Bossier Parish LA,22015,22,33,1,81,133,7,307
1122,Caddo Parish LA,22017,22,52,9,90,185,45,326
1123,Calcasieu Parish LA,22019,22,21,1,51,74,1,172
1124,Caldwell Parish LA,22021,22,51,0,236,280,0,896
1125,Cameron Parish LA,22023,22,1,0,118,2,0,470
1126,Catahoula Parish LA,22025,22,1,0,104,6,0,480
1127,Claiborne Parish LA,22027,22,15,0,101,69,0,412
1128,Concordia Parish LA,22029,22,2,0,75,14,0,196
1129,De Soto Parish LA,22031,22,16,0,65,119,0,466
1130,East Baton Rouge Parish LA,22033,22,15,2,30,53,7,112
1131,East Carroll Parish LA,22035,22,58,0,213,278,0,887
1132,East Feliciana Parish LA,22037,22,0,0,37,1,0,161
1133,Evangeline Parish LA,22039,22,0,0,63,7,0,217
1134,Franklin Parish LA,22041,22,1,0,43,3,0,140
1135,Grant Parish LA,22043,22,14,0,83,68,0,395
1136,Iberia Parish LA,22045,22,44,0,104,165,3,428
1137,Iberville Parish LA,22047,22,29,0,81,134,3,341
1138,Jackson Parish LA,22049,22,81,12,196,350,61,811
1139,Jefferson Parish LA,22051,22,15,1,35,57,2,134
1140,Jefferson Davis Parish LA,22053,22,12,0,94,46,0,290
1141,Lafayette Parish LA,22055,22,33,6,66,127,21,226
1142,Lafourche Parish LA,22057,22,99,57,169,380,213,599
1143,LaSalle Parish LA,22059,22,0,0,109,3,0,401
1144,Lincoln Parish LA,22061,22,44,0,139,186,0,557
1145,Livingston Parish LA,22063,22,4,0,25,15,0,105
1146,Madison Parish LA,22065,22,0,0,87,0,0,328
1147,Morehouse Parish LA,22067,22,60,4,124,245,37,458
1148,Natchitoches Parish LA,22069,22,6,0,57,31,0,218
1149,Orleans Parish LA,22071,22,22,3,41,102,20,191
1150,Ouachita Parish LA,22073,22,23,0,64,84,0,233
1151,Plaquemines Parish LA,22075,22,4,4,21,17,4,56
1152,Pointe Coupee Parish LA,22077,22,0,0,5,5,0,14
1153,Rapides Parish LA,22079,22,12,0,55,48,0,160
1154,Red River Parish LA,22081,22,0,0,96,1,0,430
1155,Richland Parish LA,22083,22,72,16,175,313,80,645
1156,Sabine Parish LA,22085,22,18,0,97,79,0,394
1157,St. Bernard Parish LA,22087,22,4,0,30,21,0,113
1158,St. Charles Parish LA,22089,22,20,0,52,94,0,215
1159,St. Helena Parish LA,22091,22,0,0,144,0,0,586
1160,St. James Parish LA,22093,22,27,4,115,126,10,373
1161,St. John the Baptist Parish LA,22095,22,2,0,59,7,0,278
1162,St. Landry Parish LA,22097,22,11,0,50,40,0,220
1163,St. Martin Parish LA,22099,22,13,0,56,55,0,262
1164,St. Mary Parish LA,22101,22,33,2,93,132,9,345
1165,St. Tammany Parish LA,22103,22,46,18,83,165,69,286
1166,Tangipahoa Parish LA,22105,22,7,0,36,31,0,139
1167,Tensas Parish LA,22107,22,53,3,349,187,37,1374
1168,Terrebonne Parish LA,22109,22,32,4,65,112,26,226
1169,Union Parish LA,22111,22,33,0,115,179,0,596
1170,Vermilion Parish LA,22113,22,65,10,133,243,43,540
1171,Vernon Parish LA,22115,22,16,0,60,99,0,333
1172,Washington Parish LA,22117,22,36,5,81,144,19,305
1173,Webster Parish LA,22119,22,61,7,146,263,54,556
1174,West Baton Rouge Parish LA,22121,22,0,0,51,1,0,186
1175,West Carroll Parish LA,22123,22,28,0,178,124,0,693
1176,West Feliciana Parish LA,22125,22,0,0,174,1,0,683
1177,Winn Parish LA,22127,22,0,0,92,0,0,415
1178,Androscoggin County ME,23001,23,59,26,110,224,115,377
1179,Aroostook County ME,23003,23,105,47,171,414,183,660
1180,Cumberland County ME,23005,23,53,29,76,201,111,292
1181,Franklin County ME,23007,23,39,0,97,162,8,379
1182,Hancock County ME,23009,23,68,26,109,279,140,412
1183,Kennebec County ME,23011,23,41,13,71,158,54,264
1184,Knox County ME,23013,23,25,1,83,110,17,310
1185,Lincoln County ME,23015,23,52,18,118,220,93,438
1186,Oxford County ME,23017,23,51,12,93,201,49,378
1187,Penobscot County ME,23019,23,78,45,129,327,159,541
1188,Piscataquis County ME,23021,23,71,11,164,275,78,646
1189,Sagadahoc County ME,23023,23,48,9,127,205,42,414
1190,Somerset County ME,23025,23,103,38,167,410,160,640
1191,Waldo County ME,23027,23,53,8,129,222,37,436
1192,Washington County ME,23029,23,49,19,108,229,88,418
1193,York County ME,23031,23,52,31,82,202,125,316
1194,Allegany County MD,24001,24,58,8,107,229,42,478
1195,Anne Arundel County MD,24003,24,40,19,61,152,80,258
1196,Baltimore County MD,24005,24,32,20,54,123,75,213
1197,Calvert County MD,24009,24,49,16,96,194,78,386
1198,Caroline County MD,24011,24,32,3,79,136,7,354
1199,Carroll County MD,24013,24,45,20,73,166,80,272
1200,Cecil County MD,24015,24,64,30,108,242,95,387
1201,Charles County MD,24017,24,48,14,74,221,66,361
1202,Dorchester County MD,24019,24,3,0,6,10,4,23
1203,Frederick County MD,24021,24,31,9,51,124,31,199
1204,Garrett County MD,24023,24,75,18,139,292,119,525
1205,Harford County MD,24025,24,52,24,79,199,114,331
1206,Howard County MD,24027,24,50,27,77,200,103,318
1207,Kent County MD,24029,24,34,0,122,182,14,495
1208,Montgomery County MD,24031,24,50,33,77,190,103,295
1209,Prince George's County MD,24033,24,50,33,77,184,117,298
1210,Queen Anne's County MD,24035,24,46,13,101,173,46,348
1211,St. Mary's County MD,24037,24,43,19,90,188,75,360
1212,Somerset County MD,24039,24,22,0,87,114,0,312
1213,Talbot County MD,24041,24,54,11,120,237,73,449
1214,Washington County MD,24043,24,42,18,82,179,76,320
1215,Wicomico County MD,24045,24,44,13,81,173,50,305
1216,Worcester County MD,24047,24,29,3,75,117,17,238
1217,Baltimore city MD,24510,24,39,17,64,145,65,232
1218,Barnstable County MA,25001,25,79,53,119,296,205,429
1219,Berkshire County MA,25003,25,139,90,200,521,350,715
1220,Bristol County MA,25005,25,76,59,107,279,215,387
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,72,51,97,310,221,443
1223,Franklin County MA,25011,25,81,30,136,307,117,459
1224,Hampden County MA,25013,25,108,73,155,394,287,546
1225,Hampshire County MA,25015,25,161,113,221,595,445,808
1226,Middlesex County MA,25017,25,71,51,98,286,211,383
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,61,42,89,230,154,319
1229,Plymouth County MA,25023,25,58,37,85,218,138,318
1230,Suffolk County MA,25025,25,74,50,97,270,187,376
1231,Worcester County MA,25027,25,77,53,108,289,202,407
1232,Alcona County MI,26001,26,0,0,126,2,0,572
1233,Alger County MI,26003,26,32,0,249,131,0,923
1234,Allegan County MI,26005,26,68,34,123,253,108,435
1235,Alpena County MI,26007,26,15,1,44,66,13,193
1236,Antrim County MI,26009,26,6,0,79,24,0,445
1237,Arenac County MI,26011,26,37,0,140,164,0,636
1238,Baraga County MI,26013,26,1,0,108,6,0,426
1239,Barry County MI,26015,26,87,25,139,306,94,526
1240,Bay County MI,26017,26,48,7,108,196,44,368
1241,Benzie County MI,26019,26,12,0,102,48,0,429
1242,Berrien County MI,26021,26,53,27,83,215,111,359
1243,Branch County MI,26023,26,49,2,118,198,13,515
1244,Calhoun County MI,26025,26,83,42,133,316,158,480
1245,Cass County MI,26027,26,74,12,126,329,90,541
1246,Charlevoix County MI,26029,26,44,0,139,163,0,543
1247,Cheboygan County MI,26031,26,19,0,107,80,0,413
1248,Chippewa County MI,26033,26,64,16,149,254,66,588
1249,Clare County MI,26035,26,84,7,183,334,31,677
1250,Clinton County MI,26037,26,180,120,285,655,470,1044
1251,Crawford County MI,26039,26,51,0,184,234,3,728
1252,Delta County MI,26041,26,89,32,162,346,121,672
1253,Dickinson County MI,26043,26,155,38,271,642,206,1171
1254,Eaton County MI,26045,26,118,56,177,468,285,726
1255,Emmet County MI,26047,26,24,0,94,113,0,336
1256,Genesee County MI,26049,26,83,55,115,305,204,451
1257,Gladwin County MI,26051,26,51,4,137,259,24,692
1258,Gogebic County MI,26053,26,31,0,142,132,12,500
1259,Grand Traverse County MI,26055,26,42,18,87,158,70,286
1260,Gratiot County MI,26057,26,125,34,198,468,150,827
1261,Hillsdale County MI,26059,26,80,16,150,325,76,564
1262,Houghton County MI,26061,26,27,0,79,113,3,339
1263,Huron County MI,26063,26,0,0,71,5,0,245
1264,Ingham County MI,26065,26,129,93,188,487,344,735
1265,Ionia County MI,26067,26,79,14,142,293,50,540
1266,Iosco County MI,26069,26,13,0,69,47,0,274
1267,Iron County MI,26071,26,55,0,235,255,0,933
1268,Isabella County MI,26073,26,50,10,95,210,44,359
1269,Jackson County MI,26075,26,86,47,131,321,173,501
1270,Kalamazoo County MI,26077,26,98,65,135,383,259,543
1271,Kalkaska County MI,26079,26,19,0,98,99,0,371
1272,Kent County MI,26081,26,69,43,97,255,147,360
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,21,0,123,124,0,623
1275,Lapeer County MI,26087,26,94,39,143,360,171,545
1276,Leelanau County MI,26089,26,22,0,104,92,0,415
1277,Lenawee County MI,26091,26,128,75,190,464,276,707
1278,Livingston County MI,26093,26,73,44,116,283,185,455
1279,Luce County MI,26095,26,0,0,151,1,0,866
1280,Mackinac County MI,26097,26,20,0,119,83,0,442
1281,Macomb County MI,26099,26,107,79,149,407,275,595
1282,Manistee County MI,26101,26,29,0,146,146,6,501
1283,Marquette County MI,26103,26,40,6,92,169,22,363
1284,Mason County MI,26105,26,65,3,144,256,30,517
1285,Mecosta County MI,26107,26,51,7,121,242,37,490
1286,Menominee County MI,26109,26,50,0,154,222,7,548
1287,Midland County MI,26111,26,77,15,133,270,74,494
1288,Missaukee County MI,26113,26,70,0,205,293,0,778
1289,Monroe County MI,26115,26,78,31,122,304,118,454
1290,Montcalm County MI,26117,26,100,41,182,387,185,691
1291,Montmorency County MI,26119,26,22,0,215,126,0,1056
1292,Muskegon County MI,26121,26,59,21,100,225,86,369
1293,Newaygo County MI,26123,26,67,9,132,261,46,498
1294,Oakland County MI,26125,26,99,68,129,380,288,504
1295,Oceana County MI,26127,26,35,0,113,155,2,399
1296,Ogemaw County MI,26129,26,60,2,194,244,28,664
1297,Ontonagon County MI,26131,26,21,0,143,53,0,737
1298,Osceola County MI,26133,26,48,0,152,235,4,518
1299,Oscoda County MI,26135,26,2,0,207,19,0,690
1300,Otsego County MI,26137,26,20,0,113,75,0,391
1301,Ottawa County MI,26139,26,66,40,100,246,158,381
1302,Presque Isle County MI,26141,26,2,0,115,26,0,623
1303,Roscommon County MI,26143,26,73,10,146,280,61,572
1304,Saginaw County MI,26145,26,78,47,138,288,182,489
1305,St. Clair County MI,26147,26,108,75,153,435,263,626
1306,St. Joseph County MI,26149,26,88,39,144,333,167,478
1307,Sanilac County MI,26151,26,38,0,100,208,0,462
1308,Schoolcraft County MI,26153,26,80,0,352,401,0,988
1309,Shiawassee County MI,26155,26,90,16,150,331,52,582
1310,Tuscola County MI,26157,26,56,5,117,213,13,451
1311,Van Buren County MI,26159,26,60,15,107,236,58,417
1312,Washtenaw County MI,26161,26,108,74,154,404,254,652
1313,Wayne County MI,26163,26,106,74,138,405,304,554
1314,Wexford County MI,26165,26,59,5,132,222,27,490
1315,Aitkin County MN,27001,27,20,1,96,69,8,268
1316,Anoka County MN,27003,27,56,35,87,203,119,300
1317,Becker County MN,27005,27,20,0,69,81,0,226
1318,Beltrami County MN,27007,27,42,4,103,182,34,418
1319,Benton County MN,27009,27,68,10,150,262,55,549
1320,Big Stone County MN,27011,27,59,0,381,357,12,1873
1321,Blue Earth County MN,27013,27,33,6,68,131,26,265
1322,Brown County MN,27015,27,30,0,115,135,0,449
1323,Carlton County MN,27017,27,119,58,225,451,220,744
1324,Carver County MN,27019,27,35,5,73,131,23,240
1325,Cass County MN,27021,27,32,0,120,128,0,421
1326,Chippewa County MN,27023,27,47,11,100,188,62,507
1327,Chisago County MN,27025,27,80,24,133,306,101,568
1328,Clay County MN,27027,27,58,23,100,221,84,383
1329,Clearwater County MN,27029,27,24,0,179,109,0,634
1330,Cook County MN,27031,27,21,2,94,45,7,301
1331,Cottonwood County MN,27033,27,11,0,130,45,0,485
1332,Crow Wing County MN,27035,27,45,14,90,168,73,309
1333,Dakota County MN,27037,27,51,37,74,194,134,278
1334,Dodge County MN,27039,27,75,26,145,285,137,591
1335,Douglas County MN,27041,27,36,2,89,139,13,295
1336,Faribault County MN,27043,27,27,0,148,96,0,582
1337,Fillmore County MN,27045,27,49,6,129,184,41,573
1338,Freeborn County MN,27047,27,0,0,66,8,0,287
1339,Goodhue County MN,27049,27,58,10,136,231,48,435
1340,Grant County MN,27051,27,42,4,269,185,34,977
1341,Hennepin County MN,27053,27,65,44,84,245,169,324
1342,Houston County MN,27055,27,6,0,65,18,0,334
1343,Hubbard County MN,27057,27,43,0,124,197,23,552
1344,Isanti County MN,27059,27,57,7,125,231,22,513
1345,Itasca County MN,27061,27,39,2,95,155,16,343
1346,Jackson County MN,27063,27,43,0,185,175,0,896
1347,Kanabec County MN,27065,27,37,0,121,203,6,589
1348,Kandiyohi County MN,27067,27,65,12,155,273,59,499
1349,Kittson County MN,27069,27,4,0,192,44,21,829
1350,Koochiching County MN,27071,27,78,18,171,385,121,733
1351,Lac qui Parle County MN,27073,27,2,0,160,22,0,687
1352,Lake County MN,27075,27,0,0,47,12,0,262
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,39,10,102,161,36,354
1355,Lincoln County MN,27081,27,56,0,374,229,0,1200
1356,Lyon County MN,27083,27,36,0,110,130,0,472
1357,McLeod County MN,27085,27,45,0,118,172,15,454
1358,Mahnomen County MN,27087,27,20,0,203,116,0,1321
1359,Marshall County MN,27089,27,0,0,32,12,2,140
1360,Martin County MN,27091,27,44,5,159,195,24,511
1361,Meeker County MN,27093,27,56,6,138,209,33,475
1362,Mille Lacs County MN,27095,27,22,0,84,83,0,301
1363,Morrison County MN,27097,27,47,6,109,201,26,421
1364,Mower County MN,27099,27,41,4,106,172,18,411
1365,Murray County MN,27101,27,15,0,104,37,0,584
1366,Nicollet County MN,27103,27,14,0,90,65,0,337
1367,Nobles County MN,27105,27,4,0,54,14,0,206
1368,Norman County MN,27107,27,18,0,219,53,2,867
1369,Olmsted County MN,27109,27,53,34,85,204,125,320
1370,Otter Tail County MN,27111,27,43,6,86,160,26,324
1371,Pennington County MN,27113,27,32,0,126,138,0,572
1372,Pine County MN,27115,27,22,8,59,111,38,220
1373,Pipestone County MN,27117,27,48,13,240,234,67,1063
1374,Polk County MN,27119,27,158,74,229,541,324,779
1375,Pope County MN,27121,27,55,5,172,210,46,657
1376,Ramsey County MN,27123,27,66,48,96,244,169,361
1377,Red Lake County MN,27125,27,0,0,0,0,0,25
1378,Redwood County MN,27127,27,49,9,159,195,41,550
1379,Renville County MN,27129,27,56,0,158,286,29,685
1380,Rice County MN,27131,27,49,9,104,183,38,377
1381,Rock County MN,27133,27,13,0,118,42,13,477
1382,Roseau County MN,27135,27,0,0,87,0,0,326
1383,St. Louis County MN,27137,27,70,47,99,259,178,371
1384,Scott County MN,27139,27,54,29,83,213,116,330
1385,Sherburne County MN,27141,27,57,23,96,210,117,335
1386,Sibley County MN,27143,27,58,0,211,270,12,746
1387,Stearns County MN,27145,27,80,48,137,306,194,483
1388,Steele County MN,27147,27,24,0,79,99,0,359
1389,Stevens County MN,27149,27,20,0,136,78,0,465
1390,Swift County MN,27151,27,1,0,182,19,0,698
1391,Todd County MN,27153,27,39,5,116,147,27,437
1392,Traverse County MN,27155,27,4,4,127,19,19,540
1393,Wabasha County MN,27157,27,19,0,84,85,0,291
1394,Wadena County MN,27159,27,24,0,164,155,0,724
1395,Waseca County MN,27161,27,12,0,81,59,0,361
1396,Washington County MN,27163,27,82,54,119,298,191,437
1397,Watonwan County MN,27165,27,11,0,75,35,3,254
1398,Wilkin County MN,27167,27,1,0,151,5,0,478
1399,Winona County MN,27169,27,40,11,94,150,45,326
1400,Wright County MN,27171,27,39,12,74,155,54,285
1401,Yellow Medicine County MN,27173,27,14,3,107,55,24,438
1402,Adams County MS,28001,28,4,0,39,22,0,190
1403,Alcorn County MS,28003,28,43,1,106,165,7,405
1404,Amite County MS,28005,28,15,0,110,73,0,615
1405,Attala County MS,28007,28,13,0,84,59,0,353
1406,Benton County MS,28009,28,0,0,80,0,0,391
1407,Bolivar County MS,28011,28,27,0,99,135,0,431
1408,Calhoun County MS,28013,28,99,15,272,469,77,1140
1409,Carroll County MS,28015,28,13,0,124,77,0,675
1410,Chickasaw County MS,28017,28,44,0,136,181,14,542
1411,Choctaw County MS,28019,28,24,0,139,107,0,719
1412,Claiborne County MS,28021,28,2,0,181,8,0,594
1413,Clarke County MS,28023,28,1,0,94,16,0,474
1414,Clay County MS,28025,28,11,0,102,73,0,491
1415,Coahoma County MS,28027,28,156,50,289,612,214,1010
1416,Copiah County MS,28029,28,53,3,147,197,10,551
1417,Covington County MS,28031,28,30,1,102,129,16,381
1418,DeSoto County MS,28033,28,37,6,68,136,25,249
1419,Forrest County MS,28035,28,28,0,85,119,5,279
1420,Franklin County MS,28037,28,44,0,190,223,0,930
1421,George County MS,28039,28,43,5,133,180,18,432
1422,Greene County MS,28041,28,28,1,107,180,25,570
1423,Grenada County MS,28043,28,22,0,98,130,0,463
1424,Hancock County MS,28045,28,23,0,61,103,0,291
1425,Harrison County MS,28047,28,17,0,42,62,1,164
1426,Hinds County MS,28049,28,29,5,52,128,17,221
1427,Holmes County MS,28051,28,1,0,72,10,0,287
1428,Humphreys County MS,28053,28,1,0,98,4,0,481
1429,Issaquena County MS,28055,28,0,0,144,0,0,612
1430,Itawamba County MS,28057,28,134,61,250,495,226,857
1431,Jackson County MS,28059,28,10,0,49,40,0,172
1432,Jasper County MS,28061,28,40,0,106,147,0,402
1433,Jefferson County MS,28063,28,0,0,141,16,0,831
1434,Jefferson Davis County MS,28065,28,22,0,136,127,0,609
1435,Jones County MS,28067,28,63,4,131,245,52,514
1436,Kemper County MS,28069,28,14,0,163,45,0,568
1437,Lafayette County MS,28071,28,38,2,104,152,11,369
1438,Lamar County MS,28073,28,33,4,75,123,21,274
1439,Lauderdale County MS,28075,28,7,0,65,35,0,242
1440,Lawrence County MS,28077,28,1,0,150,13,0,565
1441,Leake County MS,28079,28,28,0,101,135,5,440
1442,Lee County MS,28081,28,35,3,65,133,24,280
1443,Leflore County MS,28083,28,24,0,100,111,0,385
1444,Lincoln County MS,28085,28,30,0,102,139,0,422
1445,Lowndes County MS,28087,28,23,0,70,107,0,327
1446,Madison County MS,28089,28,21,0,60,78,5,222
1447,Marion County MS,28091,28,27,1,96,139,25,408
1448,Marshall County MS,28093,28,2,0,47,15,0,212
1449,Monroe County MS,28095,28,47,0,128,192,12,479
1450,Montgomery County MS,28097,28,10,0,131,26,0,450
1451,Neshoba County MS,28099,28,16,0,102,66,0,351
1452,Newton County MS,28101,28,15,0,81,83,0,427
1453,Noxubee County MS,28103,28,0,0,131,3,0,462
1454,Oktibbeha County MS,28105,28,6,0,61,34,0,234
1455,Panola County MS,28107,28,47,0,132,184,9,453
1456,Pearl River County MS,28109,28,8,0,41,37,0,154
1457,Perry County MS,28111,28,9,0,107,68,0,782
1458,Pike County MS,28113,28,32,0,97,130,0,406
1459,Pontotoc County MS,28115,28,51,5,131,248,69,668
1460,Prentiss County MS,28117,28,41,4,131,214,25,509
1461,Quitman County MS,28119,28,0,0,72,4,0,594
1462,Rankin County MS,28121,28,47,15,88,167,67,308
1463,Scott County MS,28123,28,2,0,64,11,0,278
1464,Sharkey County MS,28125,28,1,0,112,4,0,605
1465,Simpson County MS,28127,28,16,0,73,60,0,316
1466,Smith County MS,28129,28,62,5,174,348,56,872
1467,Stone County MS,28131,28,0,0,65,8,0,410
1468,Sunflower County MS,28133,28,0,0,76,5,0,320
1469,Tallahatchie County MS,28135,28,8,0,164,52,0,542
1470,Tate County MS,28137,28,42,0,119,204,9,506
1471,Tippah County MS,28139,28,31,0,113,188,0,561
1472,Tishomingo County MS,28141,28,11,0,95,56,0,379
1473,Tunica County MS,28143,28,12,0,174,39,0,659
1474,Union County MS,28145,28,30,0,107,145,0,420
1475,Walthall County MS,28147,28,27,0,124,126,0,490
1476,Warren County MS,28149,28,36,0,104,150,4,373
1477,Washington County MS,28151,28,84,22,167,331,77,623
1478,Wayne County MS,28153,28,0,0,59,0,0,364
1479,Webster County MS,28155,28,13,0,187,45,0,658
1480,Wilkinson County MS,28157,28,1,1,55,3,3,146
1481,Winston County MS,28159,28,39,0,140,179,4,578
1482,Yalobusha County MS,28161,28,27,0,139,142,0,526
1483,Yazoo County MS,28163,28,92,23,205,489,136,923
1484,Adair County MO,29001,29,65,16,129,326,80,605
1485,Andrew County MO,29003,29,27,0,130,154,0,543
1486,Atchison County MO,29005,29,22,0,196,61,0,1058
1487,Audrain County MO,29007,29,84,7,204,351,24,712
1488,Barry County MO,29009,29,29,0,80,137,16,299
1489,Barton County MO,29011,29,18,0,106,94,0,634
1490,Bates County MO,29013,29,55,0,197,259,0,732
1491,Benton County MO,29015,29,64,0,153,324,40,760
1492,Bollinger County MO,29017,29,62,0,183,280,17,726
1493,Boone County MO,29019,29,62,23,116,226,89,381
1494,Buchanan County MO,29021,29,62,23,133,244,83,501
1495,Butler County MO,29023,29,84,16,177,328,104,682
1496,Caldwell County MO,29025,29,2,0,102,61,0,884
1497,Callaway County MO,29027,29,82,31,142,373,157,724
1498,Camden County MO,29029,29,36,5,105,149,26,339
1499,Cape Girardeau County MO,29031,29,67,11,131,250,57,529
1500,Carroll County MO,29033,29,42,0,177,262,0,1001
1501,Carter County MO,29035,29,4,0,271,31,0,805
1502,Cass County MO,29037,29,71,36,119,276,143,429
1503,Cedar County MO,29039,29,53,11,160,285,59,637
1504,Chariton County MO,29041,29,15,0,135,67,0,543
