ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,0,0,0,0,0,0
1023,Daviess County KY,21059,21,1,0,4,3,0,14
1024,Edmonson County KY,21061,21,0,0,0,0,0,0
1025,Elliott County KY,21063,21,0,0,14,0,0,55
1026,Estill County KY,21065,21,7,0,37,22,0,81
1027,Fayette County KY,21067,21,5,2,9,16,9,32
1028,Fleming County KY,21069,21,0,0,22,0,0,59
1029,Floyd County KY,21071,21,0,0,9,3,0,23
1030,Franklin County KY,21073,21,2,0,10,4,0,24
1031,Fulton County KY,21075,21,0,0,0,0,0,0
1032,Gallatin County KY,21077,21,0,0,59,0,0,153
1033,Garrard County KY,21079,21,0,0,0,0,0,0
1034,Grant County KY,21081,21,8,0,21,21,5,49
1035,Graves County KY,21083,21,21,8,56,75,40,165
1036,Grayson County KY,21085,21,4,0,16,16,1,48
1037,Green County KY,21087,21,0,0,0,0,0,0
1038,Greenup County KY,21089,21,15,3,38,55,25,104
1039,Hancock County KY,21091,21,0,0,0,0,0,0
1040,Hardin County KY,21093,21,10,3,20,31,10,59
1041,Harlan County KY,21095,21,0,0,4,0,0,11
1042,Harrison County KY,21097,21,0,0,11,0,0,22
1043,Hart County KY,21099,21,5,0,22,12,1,65
1044,Henderson County KY,21101,21,2,0,11,5,1,31
1045,Henry County KY,21103,21,0,0,0,0,0,0
1046,Hickman County KY,21105,21,0,0,0,0,0,0
1047,Hopkins County KY,21107,21,47,22,80,155,80,230
1048,Jackson County KY,21109,21,0,0,0,0,0,0
1049,Jefferson County KY,21111,21,1,0,3,4,0,10
1050,Jessamine County KY,21113,21,2,0,9,4,0,21
1051,Johnson County KY,21115,21,0,0,0,0,0,9
1052,Kenton County KY,21117,21,1,1,4,4,2,9
1053,Knott County KY,21119,21,0,0,0,0,0,0
1054,Knox County KY,21121,21,3,0,16,10,0,35
1055,Larue County KY,21123,21,6,0,48,38,0,164
1056,Laurel County KY,21125,21,10,2,18,33,15,60
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,0,0,30,20,0,100
1060,Letcher County KY,21133,21,0,0,9,0,0,28
1061,Lewis County KY,21135,21,0,0,0,0,0,0
1062,Lincoln County KY,21137,21,0,0,0,0,0,12
1063,Livingston County KY,21139,21,0,0,11,0,0,22
1064,Logan County KY,21141,21,8,0,19,19,0,45
1065,Lyon County KY,21143,21,0,0,0,0,0,0
1066,McCracken County KY,21145,21,12,4,28,43,20,93
1067,McCreary County KY,21147,21,0,0,0,0,0,0
1068,McLean County KY,21149,21,0,0,0,0,0,0
1069,Madison County KY,21151,21,5,1,15,19,4,45
1070,Magoffin County KY,21153,21,0,0,0,0,0,0
1071,Marion County KY,21155,21,0,0,10,0,0,21
1072,Marshall County KY,21157,21,32,6,71,122,42,266
1073,Martin County KY,21159,21,63,9,152,230,63,519
1074,Mason County KY,21161,21,0,0,0,0,0,6
1075,Meade County KY,21163,21,0,0,0,0,0,7
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,0,0,9,0,0,24
1078,Metcalfe County KY,21169,21,0,0,0,0,0,0
1079,Monroe County KY,21171,21,0,0,0,0,0,0
1080,Montgomery County KY,21173,21,0,0,14,7,0,39
1081,Morgan County KY,21175,21,0,0,0,0,0,0
1082,Muhlenberg County KY,21177,21,3,0,10,10,0,23
1083,Nelson County KY,21179,21,2,0,9,9,0,28
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,0,0,0,0,0,0
1086,Oldham County KY,21185,21,0,0,3,0,0,8
1087,Owen County KY,21187,21,0,0,19,0,0,37
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,0,0,0,0,0,0
1090,Perry County KY,21193,21,8,4,23,24,9,74
1091,Pike County KY,21195,21,32,15,67,135,79,237
1092,Powell County KY,21197,21,16,0,74,58,8,189
1093,Pulaski County KY,21199,21,3,0,10,7,1,19
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,24,0,73,105,13,260
1096,Rowan County KY,21205,21,0,0,12,0,0,29
1097,Russell County KY,21207,21,0,0,0,0,0,0
1098,Scott County KY,21209,21,0,0,7,0,0,18
1099,Shelby County KY,21211,21,0,0,0,0,0,0
1100,Simpson County KY,21213,21,22,5,65,87,27,204
1101,Spencer County KY,21215,21,0,0,5,0,0,27
1102,Taylor County KY,21217,21,4,1,24,8,2,69
1103,Todd County KY,21219,21,0,0,0,0,0,0
1104,Trigg County KY,21221,21,0,0,0,0,0,0
1105,Trimble County KY,21223,21,0,0,0,0,0,0
1106,Union County KY,21225,21,0,0,0,0,0,0
1107,Warren County KY,21227,21,14,7,23,50,28,71
1108,Washington County KY,21229,21,0,0,0,0,0,0
1109,Wayne County KY,21231,21,24,1,65,100,8,208
1110,Webster County KY,21233,21,8,0,39,23,0,92
1111,Whitley County KY,21235,21,3,0,14,7,0,39
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,39,13,84,141,61,280
1114,Acadia Parish LA,22001,22,44,27,71,157,98,225
1115,Allen Parish LA,22003,22,20,3,59,87,25,176
1116,Ascension Parish LA,22005,22,105,74,144,307,222,413
1117,Assumption Parish LA,22007,22,20,6,65,60,26,191
1118,Avoyelles Parish LA,22009,22,16,6,45,53,19,118
1119,Beauregard Parish LA,22011,22,18,4,42,54,21,109
1120,Bienville Parish LA,22013,22,8,0,23,11,0,38
1121,Bossier Parish LA,22015,22,10,3,19,31,12,54
1122,Caddo Parish LA,22017,22,21,14,32,66,45,94
1123,Calcasieu Parish LA,22019,22,29,17,43,82,48,127
1124,Caldwell Parish LA,22021,22,0,0,0,0,0,11
1125,Cameron Parish LA,22023,22,0,0,0,0,0,0
1126,Catahoula Parish LA,22025,22,66,11,154,275,99,528
1127,Claiborne Parish LA,22027,22,0,0,20,13,0,59
1128,Concordia Parish LA,22029,22,0,0,21,11,0,48
1129,De Soto Parish LA,22031,22,4,0,18,15,0,33
1130,East Baton Rouge Parish LA,22033,22,61,43,80,207,158,293
1131,East Carroll Parish LA,22035,22,0,0,44,8,0,87
1132,East Feliciana Parish LA,22037,22,11,1,27,28,2,70
1133,Evangeline Parish LA,22039,22,3,0,15,10,1,37
1134,Franklin Parish LA,22041,22,0,0,16,0,0,36
1135,Grant Parish LA,22043,22,1,1,33,10,4,95
1136,Iberia Parish LA,22045,22,2,0,6,3,0,17
1137,Iberville Parish LA,22047,22,17,8,39,59,35,133
1138,Jackson Parish LA,22049,22,0,0,19,0,0,39
1139,Jefferson Parish LA,22051,22,65,45,86,223,162,293
1140,Jefferson Davis Parish LA,22053,22,7,0,20,20,0,49
1141,Lafayette Parish LA,22055,22,81,56,105,228,162,311
1142,Lafourche Parish LA,22057,22,85,56,121,253,162,338
1143,LaSalle Parish LA,22059,22,0,0,49,19,0,193
1144,Lincoln Parish LA,22061,22,30,8,60,99,35,182
1145,Livingston Parish LA,22063,22,84,64,114,258,201,322
1146,Madison Parish LA,22065,22,18,0,55,86,18,209
1147,Morehouse Parish LA,22067,22,5,1,21,16,2,54
1148,Natchitoches Parish LA,22069,22,0,0,8,3,0,21
1149,Orleans Parish LA,22071,22,38,24,59,128,73,181
1150,Ouachita Parish LA,22073,22,40,28,54,125,82,172
1151,Plaquemines Parish LA,22075,22,9,4,26,30,13,68
1152,Pointe Coupee Parish LA,22077,22,0,0,0,0,0,5
1153,Rapides Parish LA,22079,22,36,22,54,102,66,142
1154,Red River Parish LA,22081,22,0,0,36,0,0,60
1155,Richland Parish LA,22083,22,26,5,67,102,30,240
1156,Sabine Parish LA,22085,22,0,0,13,0,0,30
1157,St. Bernard Parish LA,22087,22,0,0,4,4,0,11
1158,St. Charles Parish LA,22089,22,88,56,129,292,201,405
1159,St. Helena Parish LA,22091,22,42,10,126,188,53,425
1160,St. James Parish LA,22093,22,5,0,19,19,0,48
1161,St. John the Baptist Parish LA,22095,22,35,12,74,123,63,245
1162,St. Landry Parish LA,22097,22,33,16,52,97,63,152
1163,St. Martin Parish LA,22099,22,43,22,63,149,89,242
1164,St. Mary Parish LA,22101,22,173,100,239,487,312,621
1165,St. Tammany Parish LA,22103,22,97,70,132,312,229,415
1166,Tangipahoa Parish LA,22105,22,91,66,122,306,223,427
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,58,33,85,177,123,239
1169,Union Parish LA,22111,22,5,1,19,15,2,43
1170,Vermilion Parish LA,22113,22,21,7,43,69,35,127
1171,Vernon Parish LA,22115,22,20,9,38,54,33,94
1172,Washington Parish LA,22117,22,8,3,19,22,9,44
1173,Webster Parish LA,22119,22,29,11,53,98,51,176
1174,West Baton Rouge Parish LA,22121,22,48,17,87,151,94,260
1175,West Carroll Parish LA,22123,22,38,0,124,172,19,440
1176,West Feliciana Parish LA,22125,22,4,1,46,13,3,121
1177,Winn Parish LA,22127,22,15,0,44,73,15,161
1178,Androscoggin County ME,23001,23,1,1,4,4,1,8
1179,Aroostook County ME,23003,23,0,0,0,0,0,0
1180,Cumberland County ME,23005,23,1,0,2,3,1,9
1181,Franklin County ME,23007,23,0,0,3,0,0,7
1182,Hancock County ME,23009,23,0,0,0,0,0,4
1183,Kennebec County ME,23011,23,0,0,1,0,0,2
1184,Knox County ME,23013,23,0,0,0,0,0,0
1185,Lincoln County ME,23015,23,0,0,0,0,0,0
1186,Oxford County ME,23017,23,0,0,0,0,0,5
1187,Penobscot County ME,23019,23,1,0,3,3,1,8
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,0,0,0,0,0,0
1190,Somerset County ME,23025,23,0,0,0,0,0,2
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,3,0,0,13
1193,York County ME,23031,23,4,1,8,14,5,26
1194,Allegany County MD,24001,24,0,0,0,0,0,3
1195,Anne Arundel County MD,24003,24,3,2,5,9,6,14
1196,Baltimore County MD,24005,24,3,1,6,10,6,17
1197,Calvert County MD,24009,24,0,0,0,0,0,0
1198,Caroline County MD,24011,24,0,0,0,0,0,0
1199,Carroll County MD,24013,24,0,0,1,0,0,1
1200,Cecil County MD,24015,24,1,0,2,3,0,8
1201,Charles County MD,24017,24,1,0,4,4,1,12
1202,Dorchester County MD,24019,24,0,0,0,0,0,3
1203,Frederick County MD,24021,24,0,0,2,2,0,4
1204,Garrett County MD,24023,24,10,3,31,49,14,94
1205,Harford County MD,24025,24,0,0,2,1,1,6
1206,Howard County MD,24027,24,3,1,5,10,5,16
1207,Kent County MD,24029,24,0,0,0,0,0,0
1208,Montgomery County MD,24031,24,4,3,7,15,11,22
1209,Prince George's County MD,24033,24,6,3,8,21,13,27
1210,Queen Anne's County MD,24035,24,0,0,0,0,0,0
1211,St. Mary's County MD,24037,24,1,0,3,3,0,7
1212,Somerset County MD,24039,24,0,0,0,0,0,0
1213,Talbot County MD,24041,24,0,0,5,0,0,11
1214,Washington County MD,24043,24,1,0,2,1,0,5
1215,Wicomico County MD,24045,24,1,0,5,4,0,11
1216,Worcester County MD,24047,24,2,0,6,4,0,16
1217,Baltimore city MD,24510,24,3,1,5,10,5,17
1218,Barnstable County MA,25001,25,0,0,1,0,0,2
1219,Berkshire County MA,25003,25,0,0,0,0,0,0
1220,Bristol County MA,25005,25,1,0,2,3,1,5
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,2,1,3,7,5,11
1223,Franklin County MA,25011,25,0,0,0,0,0,0
1224,Hampden County MA,25013,25,0,0,1,1,0,3
1225,Hampshire County MA,25015,25,0,0,0,0,0,0
1226,Middlesex County MA,25017,25,3,2,5,10,7,14
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,0,0,1,1,0,3
1229,Plymouth County MA,25023,25,0,0,1,1,0,2
1230,Suffolk County MA,25025,25,3,1,5,9,5,14
1231,Worcester County MA,25027,25,3,1,5,8,5,12
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,1,0,3,3,0,8
1235,Alpena County MI,26007,26,0,0,0,0,0,0
1236,Antrim County MI,26009,26,0,0,0,0,0,0
1237,Arenac County MI,26011,26,0,0,0,0,0,0
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,0,0,0,0,0,0
1240,Bay County MI,26017,26,0,0,2,0,0,4
1241,Benzie County MI,26019,26,0,0,0,0,0,0
1242,Berrien County MI,26021,26,1,1,3,3,1,10
1243,Branch County MI,26023,26,5,0,19,12,0,39
1244,Calhoun County MI,26025,26,2,0,5,5,2,13
1245,Cass County MI,26027,26,0,0,2,0,0,6
1246,Charlevoix County MI,26029,26,0,0,0,0,0,0
1247,Cheboygan County MI,26031,26,0,0,0,0,0,0
1248,Chippewa County MI,26033,26,0,0,5,0,0,16
1249,Clare County MI,26035,26,0,0,0,0,0,0
1250,Clinton County MI,26037,26,1,0,4,3,0,13
1251,Crawford County MI,26039,26,0,0,0,0,0,0
1252,Delta County MI,26041,26,0,0,0,0,0,0
1253,Dickinson County MI,26043,26,0,0,0,0,0,0
1254,Eaton County MI,26045,26,0,0,3,2,0,6
1255,Emmet County MI,26047,26,0,0,0,0,0,0
1256,Genesee County MI,26049,26,1,0,2,2,1,6
1257,Gladwin County MI,26051,26,0,0,0,0,0,0
1258,Gogebic County MI,26053,26,17,0,40,67,13,181
1259,Grand Traverse County MI,26055,26,6,0,17,25,0,54
1260,Gratiot County MI,26057,26,0,0,7,0,0,15
1261,Hillsdale County MI,26059,26,0,0,0,0,0,0
1262,Houghton County MI,26061,26,0,0,0,0,0,0
1263,Huron County MI,26063,26,0,0,0,0,0,0
1264,Ingham County MI,26065,26,0,0,2,2,0,7
1265,Ionia County MI,26067,26,0,0,3,0,0,6
1266,Iosco County MI,26069,26,0,0,0,0,0,0
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,0,0,0,0,0,0
1269,Jackson County MI,26075,26,1,0,2,1,0,4
1270,Kalamazoo County MI,26077,26,2,0,5,6,2,11
1271,Kalkaska County MI,26079,26,0,0,0,0,0,6
1272,Kent County MI,26081,26,10,6,14,30,21,47
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,0,0,0,0,0,1
1276,Leelanau County MI,26089,26,0,0,0,0,0,0
1277,Lenawee County MI,26091,26,1,0,3,2,0,7
1278,Livingston County MI,26093,26,1,0,2,1,0,7
1279,Luce County MI,26095,26,0,0,0,0,0,0
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,2,1,4,7,4,11
1282,Manistee County MI,26101,26,0,0,0,0,0,0
1283,Marquette County MI,26103,26,0,0,6,0,0,13
1284,Mason County MI,26105,26,0,0,0,0,0,3
1285,Mecosta County MI,26107,26,0,0,0,0,0,0
1286,Menominee County MI,26109,26,0,0,0,0,0,0
1287,Midland County MI,26111,26,0,0,0,0,0,4
1288,Missaukee County MI,26113,26,0,0,0,0,0,0
1289,Monroe County MI,26115,26,1,0,3,2,0,6
1290,Montcalm County MI,26117,26,0,0,0,0,0,0
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,1,1,3,2,1,6
1293,Newaygo County MI,26123,26,0,0,0,0,0,0
1294,Oakland County MI,26125,26,2,1,4,8,5,12
1295,Oceana County MI,26127,26,15,3,46,53,12,144
1296,Ogemaw County MI,26129,26,0,0,0,0,0,0
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,0,0,0,0,0,0
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,2,0,6,8,1,16
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,0,0,0,0,0,0
1304,Saginaw County MI,26145,26,1,0,2,2,1,5
1305,St. Clair County MI,26147,26,0,0,1,0,0,3
1306,St. Joseph County MI,26149,26,0,0,5,0,0,10
1307,Sanilac County MI,26151,26,0,0,0,0,0,0
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,0,0,3,0,0,6
1310,Tuscola County MI,26157,26,0,0,0,0,0,0
1311,Van Buren County MI,26159,26,1,0,4,3,0,8
1312,Washtenaw County MI,26161,26,0,0,1,1,0,4
1313,Wayne County MI,26163,26,9,6,12,30,22,41
1314,Wexford County MI,26165,26,0,0,0,0,0,0
1315,Aitkin County MN,27001,27,0,0,0,0,0,0
1316,Anoka County MN,27003,27,7,4,12,21,12,34
1317,Becker County MN,27005,27,0,0,0,0,0,0
1318,Beltrami County MN,27007,27,0,0,0,0,0,0
1319,Benton County MN,27009,27,0,0,0,0,0,0
1320,Big Stone County MN,27011,27,0,0,0,0,0,0
1321,Blue Earth County MN,27013,27,7,1,22,24,6,67
1322,Brown County MN,27015,27,0,0,0,0,0,0
1323,Carlton County MN,27017,27,0,0,8,0,0,25
1324,Carver County MN,27019,27,0,0,4,2,0,7
1325,Cass County MN,27021,27,0,0,0,0,0,0
1326,Chippewa County MN,27023,27,0,0,0,0,0,0
1327,Chisago County MN,27025,27,2,0,5,5,0,14
1328,Clay County MN,27027,27,0,0,2,0,0,5
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,0,0,0,0,0,0
1332,Crow Wing County MN,27035,27,0,0,2,0,0,2
1333,Dakota County MN,27037,27,4,2,8,15,8,23
1334,Dodge County MN,27039,27,0,0,0,0,0,0
1335,Douglas County MN,27041,27,0,0,0,0,0,0
1336,Faribault County MN,27043,27,0,0,0,0,0,0
1337,Fillmore County MN,27045,27,0,0,0,0,0,0
1338,Freeborn County MN,27047,27,0,0,0,0,0,0
1339,Goodhue County MN,27049,27,0,0,0,0,0,0
1340,Grant County MN,27051,27,0,0,0,0,0,0
1341,Hennepin County MN,27053,27,6,3,8,18,10,26
1342,Houston County MN,27055,27,0,0,0,0,0,0
1343,Hubbard County MN,27057,27,0,0,5,0,0,10
1344,Isanti County MN,27059,27,0,0,0,0,0,5
1345,Itasca County MN,27061,27,0,0,0,0,0,2
1346,Jackson County MN,27063,27,0,0,0,0,0,0
1347,Kanabec County MN,27065,27,0,0,0,0,0,0
1348,Kandiyohi County MN,27067,27,0,0,0,0,0,0
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,0,0,0,0
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,0,0,0,0,0,0
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,0,0,0,0
1355,Lincoln County MN,27081,27,0,0,0,0,0,0
1356,Lyon County MN,27083,27,0,0,0,0,0,0
1357,McLeod County MN,27085,27,0,0,0,0,0,6
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,0,0,0,0,0,0
1361,Meeker County MN,27093,27,0,0,0,0,0,0
1362,Mille Lacs County MN,27095,27,0,0,0,0,0,0
1363,Morrison County MN,27097,27,0,0,3,0,0,3
1364,Mower County MN,27099,27,0,0,0,0,0,0
1365,Murray County MN,27101,27,0,0,0,0,0,0
1366,Nicollet County MN,27103,27,0,0,0,0,0,0
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,1,0,2,2,1,5
1370,Otter Tail County MN,27111,27,0,0,3,0,0,7
1371,Pennington County MN,27113,27,0,0,0,0,0,0
1372,Pine County MN,27115,27,0,0,0,0,0,3
1373,Pipestone County MN,27117,27,0,0,0,0,0,0
1374,Polk County MN,27119,27,0,0,0,0,0,0
1375,Pope County MN,27121,27,0,0,0,0,0,0
1376,Ramsey County MN,27123,27,5,3,7,16,10,25
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,0,0,0,0,0,0
1379,Renville County MN,27129,27,0,0,0,0,0,0
1380,Rice County MN,27131,27,0,0,3,0,0,5
1381,Rock County MN,27133,27,0,0,0,0,0,0
1382,Roseau County MN,27135,27,0,0,0,0,0,0
1383,St. Louis County MN,27137,27,0,0,1,0,0,3
1384,Scott County MN,27139,27,0,0,1,1,0,3
1385,Sherburne County MN,27141,27,1,0,4,3,0,8
1386,Sibley County MN,27143,27,0,0,0,0,0,0
1387,Stearns County MN,27145,27,0,0,1,0,0,3
1388,Steele County MN,27147,27,0,0,0,0,0,0
1389,Stevens County MN,27149,27,0,0,0,0,0,0
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,0,0,0,0,0,0
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,0,0,0,0,0,0
1394,Wadena County MN,27159,27,0,0,7,0,0,22
1395,Waseca County MN,27161,27,0,0,0,0,0,0
1396,Washington County MN,27163,27,2,1,6,8,3,16
1397,Watonwan County MN,27165,27,0,0,0,0,0,0
1398,Wilkin County MN,27167,27,0,0,0,0,0,0
1399,Winona County MN,27169,27,0,0,0,0,0,0
1400,Wright County MN,27171,27,0,0,1,2,1,4
1401,Yellow Medicine County MN,27173,27,0,0,0,0,0,0
1402,Adams County MS,28001,28,36,12,80,135,50,276
1403,Alcorn County MS,28003,28,0,0,22,1,0,66
1404,Amite County MS,28005,28,0,0,26,1,1,53
1405,Attala County MS,28007,28,11,0,44,45,0,149
1406,Benton County MS,28009,28,0,0,0,0,0,0
1407,Bolivar County MS,28011,28,0,0,16,0,0,26
1408,Calhoun County MS,28013,28,0,0,7,0,0,28
1409,Carroll County MS,28015,28,0,0,0,0,0,0
1410,Chickasaw County MS,28017,28,0,0,0,0,0,0
1411,Choctaw County MS,28019,28,0,0,0,0,0,0
1412,Claiborne County MS,28021,28,0,0,0,0,0,0
1413,Clarke County MS,28023,28,0,0,0,0,0,0
1414,Clay County MS,28025,28,0,0,21,1,0,42
1415,Coahoma County MS,28027,28,0,0,34,0,0,110
1416,Copiah County MS,28029,28,0,0,14,3,0,59
1417,Covington County MS,28031,28,0,0,11,6,0,33
1418,DeSoto County MS,28033,28,26,16,38,88,63,120
1419,Forrest County MS,28035,28,28,12,42,95,58,144
1420,Franklin County MS,28037,28,0,0,0,0,0,0
1421,George County MS,28039,28,13,0,50,58,0,152
1422,Greene County MS,28041,28,0,0,0,0,0,8
1423,Grenada County MS,28043,28,0,0,0,0,0,0
1424,Hancock County MS,28045,28,11,3,28,36,17,77
1425,Harrison County MS,28047,28,59,39,82,183,125,252
1426,Hinds County MS,28049,28,81,63,101,262,192,321
1427,Holmes County MS,28051,28,0,0,0,0,0,12
1428,Humphreys County MS,28053,28,0,0,0,0,0,0
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,0,0,0,0,0,0
1431,Jackson County MS,28059,28,23,12,39,80,46,130
1432,Jasper County MS,28061,28,0,0,0,0,0,0
1433,Jefferson County MS,28063,28,0,0,0,0,0,0
1434,Jefferson Davis County MS,28065,28,0,0,0,0,0,0
1435,Jones County MS,28067,28,0,0,4,1,0,10
1436,Kemper County MS,28069,28,0,0,0,0,0,0
1437,Lafayette County MS,28071,28,4,0,13,14,3,35
1438,Lamar County MS,28073,28,31,18,49,104,62,159
1439,Lauderdale County MS,28075,28,0,0,5,0,0,15
1440,Lawrence County MS,28077,28,0,0,0,0,0,0
1441,Leake County MS,28079,28,0,0,13,0,0,31
1442,Lee County MS,28081,28,20,11,33,73,50,114
1443,Leflore County MS,28083,28,0,0,0,0,0,0
1444,Lincoln County MS,28085,28,0,0,9,5,0,18
1445,Lowndes County MS,28087,28,20,7,47,71,34,132
1446,Madison County MS,28089,28,15,6,26,54,32,89
1447,Marion County MS,28091,28,4,0,25,17,0,100
1448,Marshall County MS,28093,28,0,0,11,3,0,37
1449,Monroe County MS,28095,28,0,0,11,6,0,34
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,0,0,0,0,0,0
1452,Newton County MS,28101,28,0,0,0,0,0,0
1453,Noxubee County MS,28103,28,0,0,0,0,0,0
1454,Oktibbeha County MS,28105,28,0,0,10,1,1,27
1455,Panola County MS,28107,28,0,0,9,0,0,15
1456,Pearl River County MS,28109,28,32,15,53,114,57,168
1457,Perry County MS,28111,28,18,0,44,49,10,158
1458,Pike County MS,28113,28,3,0,11,8,1,37
1459,Pontotoc County MS,28115,28,3,0,13,10,0,38
1460,Prentiss County MS,28117,28,21,5,48,83,41,146
1461,Quitman County MS,28119,28,0,0,0,0,0,0
1462,Rankin County MS,28121,28,69,49,98,215,157,297
1463,Scott County MS,28123,28,0,0,11,0,0,29
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,0,0,12,1,1,35
1466,Smith County MS,28129,28,42,16,88,166,87,276
1467,Stone County MS,28131,28,22,5,63,89,22,201
1468,Sunflower County MS,28133,28,0,0,0,0,0,0
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,0
1470,Tate County MS,28137,28,0,0,7,0,0,32
1471,Tippah County MS,28139,28,0,0,9,0,0,23
1472,Tishomingo County MS,28141,28,5,0,26,26,0,73
1473,Tunica County MS,28143,28,0,0,0,0,0,0
1474,Union County MS,28145,28,32,10,74,131,54,248
1475,Walthall County MS,28147,28,0,0,0,0,0,0
1476,Warren County MS,28149,28,0,0,11,1,1,29
1477,Washington County MS,28151,28,2,0,7,5,0,29
1478,Wayne County MS,28153,28,0,0,0,0,0,0
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,0,0,0,0,0,0
1481,Winston County MS,28159,28,0,0,0,0,0,11
1482,Yalobusha County MS,28161,28,0,0,0,0,0,0
1483,Yazoo County MS,28163,28,4,0,15,12,1,37
1484,Adair County MO,29001,29,9,1,25,25,7,67
1485,Andrew County MO,29003,29,39,15,79,158,90,276
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,5,1,24,20,3,70
1488,Barry County MO,29009,29,117,71,179,396,287,571
1489,Barton County MO,29011,29,19,9,78,89,30,210
1490,Bates County MO,29013,29,39,6,103,171,58,310
1491,Benton County MO,29015,29,1,1,22,7,2,65
1492,Bollinger County MO,29017,29,0,0,0,0,0,0
1493,Boone County MO,29019,29,117,91,151,377,299,487
1494,Buchanan County MO,29021,29,204,157,269,699,537,928
1495,Butler County MO,29023,29,15,6,36,56,28,101
1496,Caldwell County MO,29025,29,0,0,36,24,0,107
1497,Callaway County MO,29027,29,19,8,37,73,40,121
1498,Camden County MO,29029,29,194,134,254,609,448,847
1499,Cape Girardeau County MO,29031,29,9,4,22,26,13,57
1500,Carroll County MO,29033,29,0,0,0,0,0,35
1501,Carter County MO,29035,29,0,0,0,0,0,0
1502,Cass County MO,29037,29,93,68,124,288,223,375
1503,Cedar County MO,29039,29,9,2,45,39,3,90
1504,Chariton County MO,29041,29,0,0,14,0,0,41
1505,Christian County MO,29043,29,266,220,327,878,702,1078
1506,Clark County MO,29045,29,0,0,0,0,0,0
1507,Clay County MO,29047,29,27,15,42,95,54,143
1508,Clinton County MO,29049,29,71,32,141,292,167,470
