ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1753,Eureka County NV,32011,32,0.16,0.35,0.51,0.48,0.56,0.67,0.09,0.19,0.29,0,0,0
1754,Humboldt County NV,32013,32,0.54,0.65,0.71,1.41,1.54,1.71,0.88,0.99,1.08,0,8,302
1755,Lander County NV,32015,32,0.83,0.89,0.93,0.51,0.6,0.69,0.47,0.53,0.63,0,0,19
1756,Lincoln County NV,32017,32,0.63,0.79,0.87,0.51,0.6,0.74,0.35,0.47,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0,2.33,2.86,4.06,0,0,0,19,37,75
1758,Mineral County NV,32021,32,0.61,0.74,0.84,0.71,0.84,1.01,0.51,0.63,0.72,9,54,880
1759,Nye County NV,32023,32,0.59,0.66,0.71,1.43,1.56,1.77,0.93,1.03,1.11,0,65.5,299
1760,Pershing County NV,32027,32,0.55,0.67,0.77,0.47,0.56,0.65,0.31,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.3,0.48,0.6,0.94,1.24,1.66,0.35,0.59,0.81,0,0,0
1762,Washoe County NV,32031,32,0.13,0.16,0.21,5.15,5.69,6.39,0.75,0.91,1.17,53,158,362
1763,White Pine County NV,32033,32,0.56,0.71,0.76,1.13,1.25,1.45,0.78,0.89,0.98,2,2,97
1764,Carson City NV,32510,32,0.69,0.73,0.76,0.62,1.39,2.37,0.44,1.02,1.72,40,317.5,729
1765,Belknap County NH,33001,33,0.18,0.24,0.28,4.03,4.67,5.36,0.9,1.11,1.31,2,161,455
1766,Carroll County NH,33003,33,0.27,0.34,0.39,2.68,3.24,3.83,0.88,1.08,1.24,45,283,572
1767,Cheshire County NH,33005,33,0.26,0.34,0.4,2.48,3.13,3.94,0.86,1.05,1.2,59,206.5,374
1768,Coos County NH,33007,33,0.29,0.35,0.41,3,3.43,3.92,0.97,1.21,1.42,64,252.5,513
1769,Grafton County NH,33009,33,0.23,0.28,0.32,3.43,3.84,4.48,0.92,1.05,1.26,19,144.5,310
1770,Hillsborough County NH,33011,33,0.15,0.19,0.23,4.98,5.81,6.59,0.87,1.08,1.34,70,154.5,231
1771,Merrimack County NH,33013,33,0.18,0.23,0.28,4.37,5.05,6.1,1.01,1.14,1.4,90,226.5,342
1772,Rockingham County NH,33015,33,0.15,0.19,0.23,5.19,5.85,6.75,0.88,1.11,1.36,76,151.5,259
1773,Strafford County NH,33017,33,0.18,0.23,0.28,4.13,4.83,5.72,0.95,1.11,1.32,72,184,364
1774,Sullivan County NH,33019,33,0.21,0.27,0.34,3.39,4.15,4.85,0.95,1.13,1.35,28,179,374
1775,Atlantic County NJ,34001,34,0.1,0.14,0.18,5.35,5.94,7.25,0.68,0.85,1.07,268,441.5,628
1776,Bergen County NJ,34003,34,0.08,0.11,0.16,5.52,7.11,8.4,0.57,0.75,1.03,200,323,451
1777,Burlington County NJ,34005,34,0.12,0.16,0.19,4.74,5.56,6.52,0.69,0.86,1.09,225,346,513
1778,Camden County NJ,34007,34,0.09,0.12,0.16,5.87,7.09,8.26,0.71,0.83,1.1,234,398,584
1779,Cape May County NJ,34009,34,0.11,0.15,0.18,5.37,6.03,7.08,0.73,0.88,1.09,283,538,768
1780,Cumberland County NJ,34011,34,0.12,0.15,0.19,5.08,5.81,6.48,0.73,0.87,1.11,291,472,698
1781,Essex County NJ,34013,34,0.08,0.11,0.15,5.96,6.97,8.24,0.63,0.76,1,310,405,596
1782,Gloucester County NJ,34015,34,0.1,0.14,0.18,5.58,6.36,7.25,0.69,0.9,1.15,205,360,529
1783,Hudson County NJ,34017,34,0.07,0.11,0.15,5.64,6.86,8.12,0.55,0.72,0.98,202,326.5,511
1784,Hunterdon County NJ,34019,34,0.11,0.14,0.18,5.35,6.08,7.01,0.7,0.84,1.06,69,219.5,381
1785,Mercer County NJ,34021,34,0.11,0.14,0.17,5.34,6.16,7.31,0.7,0.84,1.06,284,451,639
1786,Middlesex County NJ,34023,34,0.09,0.11,0.15,5.63,7.01,7.88,0.62,0.78,1.07,268,392,569
1787,Monmouth County NJ,34025,34,0.11,0.14,0.17,5.24,6.16,7.2,0.68,0.84,1.04,244,372.5,563
1788,Morris County NJ,34027,34,0.09,0.12,0.15,5.89,6.89,7.56,0.63,0.81,1.08,205,297.5,454
1789,Ocean County NJ,34029,34,0.1,0.13,0.18,5.62,6.34,7.46,0.65,0.86,1.06,176,315.5,469
1790,Passaic County NJ,34031,34,0.08,0.11,0.15,5.97,6.97,8.17,0.61,0.79,1.02,206,349.5,514
1791,Salem County NJ,34033,34,0.17,0.2,0.25,4.14,4.96,5.96,0.84,1.02,1.25,265,489.5,747
1792,Somerset County NJ,34035,34,0.1,0.12,0.15,6.19,7.18,8,0.71,0.85,1.09,236,353.5,529
1793,Sussex County NJ,34037,34,0.11,0.15,0.2,5.17,5.95,6.95,0.69,0.89,1.18,183,304.5,473
1794,Union County NJ,34039,34,0.08,0.11,0.15,5.89,6.92,8.24,0.57,0.75,1.01,168,301,451
1795,Warren County NJ,34041,34,0.19,0.23,0.28,4.91,5.72,6.68,1.14,1.32,1.62,9,93,283
1796,Bernalillo County NM,35001,35,0.14,0.18,0.22,3.85,4.48,5.33,0.67,0.81,0.99,193,297,411
1797,Catron County NM,35003,35,0.5,0.65,0.75,0.46,0.55,0.64,0.25,0.35,0.43,0,0,0
1798,Chaves County NM,35005,35,0.16,0.21,0.26,4.62,5.12,5.71,0.86,1.09,1.31,22,284.5,602
1799,Cibola County NM,35006,35,0.18,0.23,0.28,2.77,3.04,3.38,0.59,0.7,0.83,0,174,493
1800,Colfax County NM,35007,35,0.38,0.5,0.6,1.67,1.93,2.26,0.79,0.98,1.15,0,42,417
1801,Curry County NM,35009,35,0.16,0.2,0.24,3.81,4.33,4.89,0.71,0.85,1.05,106,335.5,614
1802,De Baca County NM,35011,35,0.35,0.54,0.65,0.47,0.54,0.63,0.17,0.29,0.36,0,0,0
1803,Doa Ana County NM,35013,35,0.14,0.17,0.21,4,4.56,5.16,0.63,0.79,0.96,326,535,868
1804,Eddy County NM,35015,35,0.3,0.37,0.43,1.94,2.28,2.84,0.74,0.83,0.93,27,162.5,435
1805,Grant County NM,35017,35,0.23,0.28,0.34,2.66,2.98,3.45,0.74,0.85,1.01,315,676,1064
1806,Guadalupe County NM,35019,35,0.61,0.71,0.8,0.54,0.61,0.7,0.35,0.44,0.49,0,0,0
1807,Harding County NM,35021,35,0.73,0.84,0.96,0.47,0.58,0.86,0.38,0.5,0.72,0,0,0
1808,Hidalgo County NM,35023,35,0.64,0.76,0.84,0.57,0.65,0.76,0.41,0.49,0.56,5,5,178
1809,Lea County NM,35025,35,0.14,0.18,0.23,5.1,5.83,6.39,0.83,1.06,1.29,264,594,1003
1810,Lincoln County NM,35027,35,0.28,0.34,0.4,2.19,2.47,2.76,0.72,0.83,0.95,74,462.5,898
1811,Los Alamos County NM,35028,35,0.13,0.18,0.24,3.31,4.05,4.89,0.56,0.71,0.92,59,325.5,600
1812,Luna County NM,35029,35,0.4,0.49,0.56,1.3,1.52,1.86,0.67,0.75,0.85,164,494,945
1813,McKinley County NM,35031,35,0.12,0.15,0.19,4.46,5.02,5.62,0.62,0.75,0.94,429,700.5,1049
1814,Mora County NM,35033,35,0.53,0.7,0.77,0.51,0.59,0.69,0.33,0.4,0.48,0,0,0
1815,Otero County NM,35035,35,0.21,0.27,0.32,3.27,3.62,4.06,0.81,0.98,1.18,40,255,441
1816,Quay County NM,35037,35,0.45,0.55,0.62,0.55,0.64,0.76,0.29,0.35,0.42,106,234,476
1817,Rio Arriba County NM,35039,35,0.16,0.21,0.25,3.37,3.79,4.21,0.61,0.77,0.97,50,246.5,461
1818,Roosevelt County NM,35041,35,0.45,0.55,0.63,1.56,1.78,2.17,0.87,0.98,1.1,128,631,1357
1819,Sandoval County NM,35043,35,0.14,0.17,0.21,4.1,4.7,5.3,0.67,0.79,0.96,103,259,485
1820,San Juan County NM,35045,35,0.11,0.14,0.17,4.5,5.11,5.99,0.58,0.7,0.92,246,427.5,647
1821,San Miguel County NM,35047,35,0.28,0.34,0.4,2.37,2.68,2.98,0.75,0.9,1.04,18,233.5,536
1822,Santa Fe County NM,35049,35,0.15,0.19,0.23,3.57,4.06,4.84,0.63,0.76,0.93,109,269.5,460
1823,Sierra County NM,35051,35,0.6,0.67,0.72,0.95,1.04,1.15,0.64,0.7,0.78,0,41,427
1824,Socorro County NM,35053,35,0.55,0.63,0.68,1.13,1.24,1.42,0.69,0.78,0.85,14,140,448
1825,Taos County NM,35055,35,0.22,0.3,0.36,2.79,3.2,3.63,0.78,0.94,1.13,71,186.5,389
1826,Torrance County NM,35057,35,0.29,0.45,0.55,0.84,1.07,1.33,0.35,0.47,0.61,16,51.5,233
1827,Union County NM,35059,35,0.6,0.74,0.82,0.7,0.77,0.88,0.48,0.57,0.66,11,35,370
1828,Valencia County NM,35061,35,0.09,0.13,0.17,4.19,4.9,5.78,0.48,0.62,0.82,213,387,561
1829,Albany County NY,36001,36,0.13,0.17,0.21,5.03,5.83,7.21,0.78,0.98,1.2,162,260,369
1830,Allegany County NY,36003,36,0.27,0.33,0.4,2.59,3.33,4.09,0.89,1.1,1.29,4,129.5,251
1831,Bronx County NY,36005,36,0.08,0.11,0.15,5.71,7.3,8.22,0.61,0.78,1.01,337,444,627
1832,Broome County NY,36007,36,0.18,0.22,0.28,4.11,4.8,5.84,0.89,1.06,1.29,59,138.5,274
1833,Cattaraugus County NY,36009,36,0.17,0.23,0.28,4.54,4.99,5.57,0.94,1.14,1.39,153,281.5,542
1834,Cayuga County NY,36011,36,0.14,0.18,0.23,5.59,6.28,7.11,0.89,1.16,1.46,13,140.5,294
1835,Chautauqua County NY,36013,36,0.2,0.26,0.3,3.9,4.46,5.42,0.98,1.15,1.44,152,274,408
1836,Chemung County NY,36015,36,0.17,0.21,0.26,4.31,5.03,5.85,0.89,1.04,1.27,62,204.5,455
1837,Chenango County NY,36017,36,0.13,0.18,0.22,4.43,5.03,5.78,0.68,0.9,1.15,24,152.5,339
1838,Clinton County NY,36019,36,0.2,0.25,0.3,3.24,3.98,4.51,0.81,0.99,1.21,83,257.5,388
1839,Columbia County NY,36021,36,0.2,0.27,0.32,3.19,3.73,4.43,0.79,1.01,1.19,17,158.5,389
1840,Cortland County NY,36023,36,0.23,0.29,0.35,3.68,4.14,4.76,1.01,1.19,1.41,95,272,500
1841,Delaware County NY,36025,36,0.23,0.28,0.33,3.48,3.93,4.38,0.87,1.09,1.3,1,155.5,369
1842,Dutchess County NY,36027,36,0.12,0.15,0.19,5.23,6.13,7.1,0.75,0.93,1.14,196,327,474
1843,Erie County NY,36029,36,0.11,0.14,0.18,5.92,6.73,7.76,0.77,0.94,1.23,134,189,264
1844,Essex County NY,36031,36,0.21,0.27,0.31,3.44,3.96,4.62,0.84,1.05,1.28,90,236.5,445
1845,Franklin County NY,36033,36,0.19,0.25,0.3,3.76,4.32,4.91,0.89,1.07,1.29,51,192.5,376
1846,Fulton County NY,36035,36,0.18,0.22,0.26,4.49,5.04,5.77,0.93,1.11,1.31,151,395,764
1847,Genesee County NY,36037,36,0.15,0.21,0.26,4.79,5.36,6.1,0.84,1.1,1.4,0,55.5,231
1848,Greene County NY,36039,36,0.22,0.29,0.34,3.08,3.61,4.2,0.84,1.03,1.25,0,100.5,320
1849,Hamilton County NY,36041,36,0.49,0.65,0.74,0.46,0.55,0.65,0.27,0.35,0.44,0,0,0
1850,Herkimer County NY,36043,36,0.21,0.26,0.31,3.82,4.4,4.9,0.95,1.11,1.34,89,257,501
1851,Jefferson County NY,36045,36,0.16,0.21,0.24,4.31,4.98,5.73,0.82,1.02,1.22,114,240,395
1852,Kings County NY,36047,36,0.09,0.12,0.16,5.38,6.71,7.9,0.63,0.78,0.98,237,352,507
1853,Lewis County NY,36049,36,0.27,0.35,0.42,3.2,3.61,4.23,1,1.26,1.44,71,247,504
1854,Livingston County NY,36051,36,0.18,0.23,0.28,4.32,4.84,5.54,0.89,1.13,1.38,52,165,323
1855,Madison County NY,36053,36,0.18,0.23,0.29,4.06,4.67,5.54,0.9,1.09,1.35,37,183,376
1856,Monroe County NY,36055,36,0.11,0.15,0.2,5.53,6.5,7.61,0.76,0.99,1.27,102,155.5,232
1857,Montgomery County NY,36057,36,0.12,0.16,0.2,4.65,5.46,6.2,0.68,0.86,1.09,24,202.5,380
1858,Nassau County NY,36059,36,0.08,0.12,0.16,5.68,6.91,8.18,0.61,0.81,1.07,292,392.5,550
1859,New York County NY,36061,36,0.1,0.13,0.17,4.81,6.24,7.49,0.61,0.77,0.99,213,352,476
1860,Niagara County NY,36063,36,0.16,0.2,0.25,4.37,4.98,6.24,0.85,1.02,1.21,74,162,271
1861,Oneida County NY,36065,36,0.16,0.2,0.23,4.8,5.45,6.46,0.92,1.06,1.28,112,271,422
1862,Onondaga County NY,36067,36,0.12,0.18,0.23,4.84,5.76,6.73,0.79,1.01,1.25,148,268,385
1863,Ontario County NY,36069,36,0.17,0.21,0.25,4.02,4.88,6.03,0.84,1.01,1.25,113,224.5,370
1864,Orange County NY,36071,36,0.1,0.14,0.18,5.99,6.77,7.52,0.66,0.94,1.15,223,330,590
1865,Orleans County NY,36073,36,0.19,0.25,0.32,4.08,4.72,5.22,0.95,1.16,1.47,0,61,320
1866,Oswego County NY,36075,36,0.15,0.2,0.23,4.85,5.65,6.5,0.91,1.08,1.31,146,319.5,592
1867,Otsego County NY,36077,36,0.17,0.22,0.27,4.31,4.89,5.52,0.85,1.04,1.27,39,203.5,423
1868,Putnam County NY,36079,36,0.13,0.17,0.21,4.66,5.62,6.33,0.76,0.93,1.13,148,304,547
1869,Queens County NY,36081,36,0.1,0.13,0.18,4.65,5.98,7.07,0.61,0.77,0.97,299,436,649
1870,Rensselaer County NY,36083,36,0.15,0.19,0.23,4.89,5.38,6.35,0.88,1.01,1.21,144,274,428
1871,Richmond County NY,36085,36,0.08,0.11,0.15,5.89,7.14,8.38,0.57,0.77,0.97,374,532,827
1872,Rockland County NY,36087,36,0.1,0.13,0.17,5.77,6.63,7.65,0.66,0.84,1.07,153,290,424
1873,St. Lawrence County NY,36089,36,0.19,0.23,0.29,4.18,4.67,5.18,0.92,1.09,1.27,80,245.5,397
1874,Saratoga County NY,36091,36,0.13,0.17,0.22,5.3,5.97,6.63,0.79,0.99,1.27,129,237,360
1875,Schenectady County NY,36093,36,0.1,0.14,0.19,6.18,7.01,8.06,0.74,0.99,1.27,116,229,425
1876,Schoharie County NY,36095,36,0.27,0.34,0.41,2.77,3.34,3.91,0.95,1.12,1.29,0,164.5,424
1877,Schuyler County NY,36097,36,0.28,0.37,0.43,2.78,3.39,3.96,0.9,1.22,1.52,0,18,456
1878,Seneca County NY,36099,36,0.21,0.28,0.34,3.74,4.19,5.12,0.97,1.21,1.46,5,131,311
1879,Steuben County NY,36101,36,0.2,0.25,0.31,3.93,4.35,4.99,0.93,1.11,1.32,15,163,376
1880,Suffolk County NY,36103,36,0.1,0.14,0.18,5.18,6.14,7.24,0.67,0.85,1.06,245,358.5,462
1881,Sullivan County NY,36105,36,0.09,0.12,0.16,5.79,6.4,7.21,0.61,0.76,1.04,151,369,584
1882,Tioga County NY,36107,36,0.19,0.24,0.29,4.21,4.67,5.38,0.91,1.11,1.35,2,148,466
1883,Tompkins County NY,36109,36,0.09,0.13,0.17,5.35,6.06,6.91,0.57,0.76,0.99,22,146.5,299
1884,Ulster County NY,36111,36,0.16,0.2,0.25,4.29,4.79,5.54,0.81,1,1.18,137,270,407
1885,Warren County NY,36113,36,0.16,0.21,0.25,4.44,4.98,5.53,0.83,1.01,1.23,56,329.5,545
1886,Washington County NY,36115,36,0.13,0.18,0.23,4.66,5.16,5.99,0.72,0.93,1.17,91,248,465
1887,Wayne County NY,36117,36,0.16,0.2,0.25,4.54,5.21,6.11,0.87,1.07,1.37,44,199,379
1888,Westchester County NY,36119,36,0.1,0.14,0.18,4.76,6.12,7.19,0.68,0.82,1.02,187,290,415
1889,Wyoming County NY,36121,36,0.27,0.34,0.4,3.18,3.74,4.41,1.08,1.24,1.46,0,83.5,449
1890,Yates County NY,36123,36,0.28,0.38,0.46,2.71,3.19,3.71,0.97,1.19,1.45,0,105.5,404
1891,Alamance County NC,37001,37,0.16,0.21,0.26,4.03,4.56,5.48,0.84,0.97,1.17,256,416.5,736
1892,Alexander County NC,37003,37,0.16,0.21,0.26,3.95,4.73,5.35,0.8,0.99,1.16,309,724,1211
1893,Alleghany County NC,37005,37,0.22,0.29,0.41,1.36,1.83,2.2,0.37,0.52,0.74,69,360,845
1894,Anson County NC,37007,37,0.27,0.34,0.4,2.82,3.33,3.75,0.9,1.14,1.31,28,480.5,1096
1895,Ashe County NC,37009,37,0.28,0.36,0.42,2.03,2.52,3.09,0.76,0.88,1.02,161,457.5,870
1896,Avery County NC,37011,37,0.22,0.27,0.34,2.99,3.53,4.26,0.82,0.98,1.15,375,858,1547
1897,Beaufort County NC,37013,37,0.12,0.17,0.21,4.36,5.08,5.67,0.65,0.85,1.02,215,615.5,1003
1898,Bertie County NC,37015,37,0.8,0.84,0.87,1.42,1.77,2.12,1.17,1.5,1.76,31,620,1481
1899,Bladen County NC,37017,37,0.32,0.39,0.43,2.09,2.37,2.95,0.82,0.92,1.02,94,482,834
1900,Brunswick County NC,37019,37,0.14,0.18,0.23,4.44,5.09,5.64,0.74,0.91,1.13,258,561,826
1901,Buncombe County NC,37021,37,0.17,0.24,0.31,3.34,3.95,4.71,0.8,0.96,1.09,276,415,598
1902,Burke County NC,37023,37,0.13,0.17,0.22,4.69,5.3,6.07,0.7,0.91,1.13,161,328.5,573
1903,Cabarrus County NC,37025,37,0.15,0.2,0.25,3.55,4.24,5.04,0.72,0.84,1.05,251,412.5,616
1904,Caldwell County NC,37027,37,0.17,0.22,0.26,3.42,4.07,4.71,0.73,0.88,1.04,376,622,977
1905,Camden County NC,37029,37,0.31,0.41,0.52,2.24,2.68,3.31,0.84,1.12,1.37,0,302.5,1060
1906,Carteret County NC,37031,37,0.21,0.28,0.35,2.83,3.47,4.27,0.82,0.96,1.12,380,606,854
1907,Caswell County NC,37033,37,0.24,0.3,0.35,3.35,3.88,4.41,0.96,1.18,1.39,31,331,746
1908,Catawba County NC,37035,37,0.14,0.17,0.22,4.24,4.89,5.79,0.71,0.84,1.02,447,659.5,915
1909,Chatham County NC,37037,37,0.23,0.28,0.32,3.31,3.88,4.56,0.91,1.08,1.27,184,402.5,685
1910,Cherokee County NC,37039,37,0.2,0.24,0.3,3.32,3.8,4.36,0.78,0.94,1.13,127,549.5,893
1911,Chowan County NC,37041,37,0.22,0.3,0.37,2.08,2.66,3.51,0.65,0.8,0.93,101,458,855
1912,Clay County NC,37043,37,0.3,0.38,0.51,1.89,2.36,2.96,0.71,0.91,1.09,123,724,1442
1913,Cleveland County NC,37045,37,0.15,0.2,0.26,3.85,4.45,5.27,0.75,0.91,1.08,387,588.5,911
1914,Columbus County NC,37047,37,0.08,0.12,0.16,4.5,5.12,5.89,0.44,0.59,0.79,122,301.5,686
1915,Craven County NC,37049,37,0.17,0.22,0.27,4.08,4.77,5.6,0.88,1.03,1.19,178,505.5,796
1916,Cumberland County NC,37051,37,0.12,0.17,0.21,4.2,4.92,5.78,0.66,0.81,0.98,249,440.5,686
1917,Currituck County NC,37053,37,0.19,0.25,0.32,3.11,3.77,4.48,0.74,0.93,1.16,12,206,613
1918,Dare County NC,37055,37,0.16,0.22,0.28,3.7,4.22,4.9,0.68,0.9,1.13,7,226.5,552
1919,Davidson County NC,37057,37,0.14,0.19,0.24,4.25,4.9,5.63,0.77,0.91,1.09,340,483,750
1920,Davie County NC,37059,37,0.18,0.25,0.3,3.01,3.6,4.5,0.74,0.88,1.05,262,660.5,1006
1921,Duplin County NC,37061,37,0.23,0.28,0.34,3.73,4.12,4.76,0.97,1.14,1.28,290,686.5,1289
1922,Durham County NC,37063,37,0.18,0.22,0.26,3.86,4.65,5.62,0.88,1.03,1.24,388,565.5,856
1923,Edgecombe County NC,37065,37,0.12,0.16,0.2,4.5,5.28,6,0.69,0.85,1.04,469,750.5,1094
1924,Forsyth County NC,37067,37,0.13,0.18,0.23,4.17,4.88,5.91,0.7,0.86,1.05,346,483.5,700
1925,Franklin County NC,37069,37,0.14,0.18,0.22,4.04,4.84,5.48,0.74,0.87,1.05,337,630.5,881
1926,Gaston County NC,37071,37,0.13,0.18,0.22,3.93,4.67,5.79,0.69,0.82,1.01,266,455.5,657
1927,Gates County NC,37073,37,0.75,0.81,0.85,1.56,1.95,2.49,1.24,1.57,1.92,0,150.5,983
1928,Graham County NC,37075,37,0.23,0.31,0.41,1.44,1.86,2.33,0.43,0.59,0.76,173,404,1053
1929,Granville County NC,37077,37,0.17,0.22,0.28,3.64,4.18,4.85,0.78,0.91,1.12,193,437.5,841
1930,Greene County NC,37079,37,0.26,0.34,0.42,1.96,2.44,3.16,0.71,0.83,0.95,65,408,826
1931,Guilford County NC,37081,37,0.14,0.18,0.23,4.28,4.96,5.76,0.76,0.9,1.11,377,505,679
1932,Halifax County NC,37083,37,0.3,0.35,0.4,2.15,2.69,3.22,0.79,0.93,1.03,248,539,925
1933,Harnett County NC,37085,37,0.12,0.17,0.21,4.54,5.26,6.18,0.72,0.9,1.06,216,389,630
1934,Haywood County NC,37087,37,0.18,0.22,0.27,3.7,4.32,5.14,0.8,0.93,1.15,201,464,763
1935,Henderson County NC,37089,37,0.4,0.47,0.52,1.52,2.14,2.82,0.75,1.01,1.22,286,574,920
1936,Hertford County NC,37091,37,0.19,0.24,0.3,2.95,3.51,4.05,0.71,0.83,0.99,185,473,1128
1937,Hoke County NC,37093,37,0.15,0.19,0.23,3.77,4.52,5.05,0.72,0.83,1.01,511,759,1194
1938,Hyde County NC,37095,37,0.31,0.45,0.54,1.19,1.47,1.78,0.5,0.64,0.76,182,356,904
1939,Iredell County NC,37097,37,0.15,0.19,0.23,4.04,4.7,5.74,0.71,0.89,1.1,305,510,791
1940,Jackson County NC,37099,37,0.25,0.31,0.36,3.69,4.28,4.98,1.1,1.35,1.53,221,479.5,934
1941,Johnston County NC,37101,37,0.15,0.2,0.25,3.63,4.51,5.65,0.73,0.87,1.08,271,419,650
1942,Jones County NC,37103,37,0.3,0.37,0.44,1.6,1.94,2.43,0.56,0.71,0.88,101,476,1199
1943,Lee County NC,37105,37,0.14,0.17,0.21,4.32,5.1,6.01,0.72,0.86,1.08,252,575,919
1944,Lenoir County NC,37107,37,0.15,0.2,0.24,3.5,4.15,4.88,0.67,0.79,0.99,389,762.5,1323
1945,Lincoln County NC,37109,37,0.19,0.23,0.29,3.18,3.89,4.65,0.78,0.91,1.09,166,403.5,730
1946,McDowell County NC,37111,37,0.19,0.25,0.31,2.91,3.47,4.11,0.72,0.89,1.02,259,512.5,766
1947,Macon County NC,37113,37,0.27,0.35,0.44,2.05,2.64,3.33,0.8,0.93,1.08,0,253,791
1948,Madison County NC,37115,37,0.22,0.3,0.37,2.84,3.35,4,0.81,0.99,1.2,0,104,503
1949,Martin County NC,37117,37,0.2,0.28,0.35,2.37,2.89,3.56,0.7,0.82,0.96,169,590.5,1151
1950,Mecklenburg County NC,37119,37,0.11,0.15,0.19,4.7,5.51,6.52,0.66,0.8,0.98,356,513.5,782
1951,Mitchell County NC,37121,37,0.26,0.32,0.41,2.06,2.52,3.02,0.7,0.81,0.94,63,468,945
1952,Montgomery County NC,37123,37,0.31,0.39,0.45,2.06,2.45,3.04,0.8,0.95,1.09,167,566,842
1953,Moore County NC,37125,37,0.18,0.24,0.29,3.86,4.39,5.12,0.87,1.03,1.23,239,462,736
1954,Nash County NC,37127,37,0.21,0.28,0.35,2.63,3.28,4.05,0.76,0.91,1.06,291,574.5,898
1955,New Hanover County NC,37129,37,0.35,0.4,0.46,1.71,2.35,2.99,0.73,0.93,1.09,128,332,540
1956,Northampton County NC,37131,37,0,0,0.02,0.94,1.38,2.05,0,0,0.03,35,95.5,191
1957,Onslow County NC,37133,37,0.15,0.18,0.22,4.78,5.34,6.21,0.84,0.96,1.14,586,766,1077
1958,Orange County NC,37135,37,0.03,0.07,0.12,4.09,4.83,5.65,0.17,0.32,0.54,166,291.5,482
1959,Pamlico County NC,37137,37,0.23,0.28,0.36,2.06,2.61,3.1,0.57,0.74,0.9,166,512,1030
1960,Pasquotank County NC,37139,37,0.13,0.18,0.22,4.7,5.47,6.15,0.76,0.96,1.18,64,330,679
1961,Pender County NC,37141,37,0,0,0,0.7,0.81,2.1,0,0,0,18,37,66
1962,Perquimans County NC,37143,37,0.2,0.29,0.36,3.16,3.77,4.33,0.86,1.06,1.31,43,544.5,1455
1963,Person County NC,37145,37,0,0,0,0.46,0.55,1.59,0,0,0,21,54,99
1964,Pitt County NC,37147,37,0.09,0.11,0.16,6.1,6.78,7.43,0.61,0.74,1.03,212,456.5,744
1965,Polk County NC,37149,37,0.17,0.24,0.3,3.62,4.32,5.07,0.79,1.03,1.3,26,365,784
1966,Randolph County NC,37151,37,0.14,0.18,0.21,4.64,5.25,6.31,0.76,0.91,1.12,239,430,655
1967,Richmond County NC,37153,37,0.01,0.04,0.08,4.74,5.43,6,0.06,0.22,0.42,48,204,414
1968,Robeson County NC,37155,37,0.11,0.14,0.18,5.04,5.81,6.64,0.69,0.83,1.05,496,740.5,1061
1969,Rockingham County NC,37157,37,0.21,0.28,0.36,2.75,3.48,4.18,0.84,0.96,1.13,284,471.5,720
1970,Rowan County NC,37159,37,0.16,0.2,0.24,3.69,4.46,5.33,0.74,0.87,1.04,295,546,831
1971,Rutherford County NC,37161,37,0.13,0.17,0.21,4.21,4.84,5.55,0.67,0.8,0.98,193,432,776
1972,Sampson County NC,37163,37,0.06,0.09,0.13,5.09,5.8,6.79,0.35,0.54,0.72,307,525.5,825
1973,Scotland County NC,37165,37,0.3,0.36,0.42,3.38,3.89,4.41,1.15,1.4,1.66,630,1118,1613
1974,Stanly County NC,37167,37,0.15,0.19,0.23,4.17,4.7,5.39,0.76,0.9,1.08,217,495.5,807
1975,Stokes County NC,37169,37,0.17,0.22,0.27,3.5,4.06,4.81,0.75,0.9,1.04,391,663,1055
1976,Surry County NC,37171,37,0.18,0.23,0.29,3.24,3.77,4.66,0.74,0.87,1.01,669,956,1374
1977,Swain County NC,37173,37,0.18,0.23,0.28,3.3,3.76,4.36,0.71,0.86,1.03,247,936.5,1668
1978,Transylvania County NC,37175,37,0,0,0,2.05,2.63,3.28,0,0,0,26,59,88
1979,Tyrrell County NC,37177,37,0.28,0.43,0.54,1,1.4,1.77,0.37,0.61,0.77,0,0,25
1980,Union County NC,37179,37,0.12,0.17,0.21,4.44,5.13,6.04,0.67,0.87,1.06,331,487.5,766
1981,Vance County NC,37181,37,0.13,0.17,0.21,3.88,4.69,5.42,0.63,0.79,0.94,476,716,1145
1982,Wake County NC,37183,37,0.16,0.21,0.27,4.42,5.06,5.97,0.86,1.08,1.24,315,475,676
1983,Warren County NC,37185,37,0.22,0.28,0.35,2.87,3.41,4.11,0.81,0.95,1.15,183,607.5,1207
1984,Washington County NC,37187,37,0.24,0.31,0.4,1.73,2.16,2.7,0.55,0.69,0.83,185,421,818
1985,Watauga County NC,37189,37,0.24,0.3,0.36,3.06,3.75,4.42,0.94,1.11,1.35,242,452,691
1986,Wayne County NC,37191,37,0.08,0.11,0.15,6.32,7.08,8.08,0.62,0.77,1.02,584,857,1139
1987,Wilkes County NC,37193,37,0.25,0.33,0.39,2.42,2.93,3.68,0.85,0.96,1.13,319,606.5,825
