ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
967,Republic County KS,20157,20,0.67,0.59,0.73,662
968,Rice County KS,20159,20,0.66,0.57,0.74,1066
969,Riley County KS,20161,20,0.99,0.77,1.19,6362
970,Rooks County KS,20163,20,0.75,0.66,0.82,662
971,Rush County KS,20165,20,0.82,0.74,0.93,472
972,Russell County KS,20167,20,0.68,0.62,0.76,862
973,Saline County KS,20169,20,0.94,0.81,1.12,6109
974,Scott County KS,20171,20,0.76,0.68,0.84,579
975,Sedgwick County KS,20173,20,1.29,1.05,1.47,55151
976,Seward County KS,20175,20,0.45,0.4,0.51,3966
977,Shawnee County KS,20177,20,1.19,0.99,1.4,16974
978,Sheridan County KS,20179,20,0.45,0.4,0.52,431
979,Sherman County KS,20181,20,0.48,0.39,0.55,627
983,Stevens County KS,20189,20,0.76,0.67,0.85,557
984,Sumner County KS,20191,20,0.45,0.32,0.58,2109
985,Thomas County KS,20193,20,0.63,0.58,0.7,1094
986,Trego County KS,20195,20,0.39,0.32,0.48,405
987,Wabaunsee County KS,20197,20,0.83,0.73,0.91,685
989,Washington County KS,20201,20,0.79,0.71,0.88,537
991,Wilson County KS,20205,20,0.69,0.59,0.8,989
993,Wyandotte County KS,20209,20,1.13,0.95,1.3,19711
994,Adair County KY,21001,21,1.04,0.9,1.22,1621
995,Allen County KY,21003,21,0.87,0.69,1.06,1811
996,Anderson County KY,21005,21,0.84,0.56,1.27,1601
998,Barren County KY,21009,21,1.02,0.8,1.19,4082.5
999,Bath County KY,21011,21,0.95,0.72,1.22,678.5
1000,Bell County KY,21013,21,0.81,0.66,0.96,2643.5
1001,Boone County KY,21015,21,1.03,0.78,1.26,13115.5
1002,Bourbon County KY,21017,21,0.85,0.71,1.01,1457.5
1003,Boyd County KY,21019,21,1.16,0.88,1.43,4437
1004,Boyle County KY,21021,21,1.1,0.94,1.26,3247.5
1005,Bracken County KY,21023,21,0.72,0.64,0.84,533.5
1006,Breathitt County KY,21025,21,0.91,0.74,1.12,894.5
1007,Breckinridge County KY,21027,21,0.83,0.63,1.02,1015.5
1008,Bullitt County KY,21029,21,0.93,0.68,1.14,6279.5
1009,Butler County KY,21031,21,0.74,0.66,0.82,1221.5
1010,Caldwell County KY,21033,21,0.87,0.76,0.96,1223.5
1011,Calloway County KY,21035,21,0.68,0.59,1.02,3237
1012,Campbell County KY,21037,21,1.06,0.7,1.42,7886
1013,Carlisle County KY,21039,21,0.79,0.7,0.89,409
1014,Carroll County KY,21041,21,0.89,0.73,1.03,877.5
1015,Carter County KY,21043,21,1.14,0.91,1.38,2013
1016,Casey County KY,21045,21,0.79,0.61,0.97,1252.5
1017,Christian County KY,21047,21,1.37,1.17,1.53,6008.5
1018,Clark County KY,21049,21,0.88,0.65,1.06,2446.5
1019,Clay County KY,21051,21,0.83,0.72,0.94,2157.5
1020,Clinton County KY,21053,21,0.69,0.56,0.81,1401
1021,Crittenden County KY,21055,21,0.94,0.78,1.09,463
1022,Cumberland County KY,21057,21,0.71,0.54,0.86,609
1023,Daviess County KY,21059,21,1.09,0.88,1.36,10211
1024,Edmonson County KY,21061,21,0.78,0.62,0.94,855
1025,Elliott County KY,21063,21,0.99,0.81,1.19,510.5
1026,Estill County KY,21065,21,0.93,0.74,1.16,902.5
1027,Fayette County KY,21067,21,1.05,0.74,1.36,31804
1028,Fleming County KY,21069,21,0.64,0.44,0.85,935
1029,Floyd County KY,21071,21,1.15,0.9,1.46,3016
1030,Franklin County KY,21073,21,0.73,0.46,1,3675.5
1031,Fulton County KY,21075,21,0.91,0.76,1.02,467.5
1032,Gallatin County KY,21077,21,0.85,0.68,1,583
1033,Garrard County KY,21079,21,0.89,0.72,1.15,1448.5
1034,Grant County KY,21081,21,0.73,0.62,0.9,2094
1035,Graves County KY,21083,21,0.79,0.66,0.96,3842
1036,Grayson County KY,21085,21,0.93,0.77,1.15,1979
1037,Green County KY,21087,21,0.79,0.68,0.89,1044.5
1038,Greenup County KY,21089,21,0.95,0.74,1.13,3201
1039,Hancock County KY,21091,21,0.7,0.6,0.78,814
1040,Hardin County KY,21093,21,0.75,0.51,0.93,9170
1041,Harlan County KY,21095,21,1.28,1.15,1.46,2402
1042,Harrison County KY,21097,21,0.9,0.76,1.08,1508.5
1043,Hart County KY,21099,21,0.82,0.7,0.94,1910.5
1044,Henderson County KY,21101,21,1.21,1.05,1.42,4407
1045,Henry County KY,21103,21,0.82,0.61,0.99,1257
1047,Hopkins County KY,21107,21,0.96,0.81,1.14,4072
1048,Jackson County KY,21109,21,0.78,0.69,0.86,1192.5
1049,Jefferson County KY,21111,21,0.87,0.53,1.16,74051
1050,Jessamine County KY,21113,21,0.99,0.68,1.31,4420
1051,Johnson County KY,21115,21,0.69,0.44,0.99,1733.5
1052,Kenton County KY,21117,21,1.06,0.68,1.39,15502.5
1053,Knott County KY,21119,21,0.83,0.6,0.98,1053
1054,Knox County KY,21121,21,0.8,0.63,1,3220
1055,Larue County KY,21123,21,0.8,0.62,0.95,1119
1056,Laurel County KY,21125,21,0.93,0.76,1.11,6279.5
1057,Lawrence County KY,21127,21,0.88,0.73,1.05,1225
1058,Lee County KY,21129,21,0.77,0.67,1,813.5
1059,Leslie County KY,21131,21,0.85,0.74,1.01,839.5
1060,Letcher County KY,21133,21,0.88,0.63,1.09,1628
1061,Lewis County KY,21135,21,1.01,0.73,1.24,834
1062,Lincoln County KY,21137,21,0.69,0.54,0.87,2084
1063,Livingston County KY,21139,21,0.8,0.68,0.87,755
1064,Logan County KY,21141,21,0.87,0.7,0.99,2520
1065,Lyon County KY,21143,21,1.22,1.07,1.39,917
1066,McCracken County KY,21145,21,0.97,0.62,1.29,5977
1067,McCreary County KY,21147,21,0.7,0.59,0.79,1782
1068,McLean County KY,21149,21,0.74,0.65,0.81,865
1069,Madison County KY,21151,21,0.93,0.74,1.13,8730.5
1070,Magoffin County KY,21153,21,0.96,0.69,1.16,826
1071,Marion County KY,21155,21,0.75,0.68,0.83,2195
1072,Marshall County KY,21157,21,1.04,0.9,1.32,2540.5
1073,Martin County KY,21159,21,0.84,0.67,1.02,910.5
1074,Mason County KY,21161,21,0.66,0.49,0.86,1420.5
1075,Meade County KY,21163,21,0.74,0.54,0.95,1778.5
1077,Mercer County KY,21167,21,0.9,0.81,1.01,2154.5
1078,Metcalfe County KY,21169,21,0.73,0.64,0.86,934
1079,Monroe County KY,21171,21,0.74,0.65,0.83,1250
1080,Montgomery County KY,21173,21,1,0.84,1.42,2319.5
1081,Morgan County KY,21175,21,1.11,0.93,1.27,1747
1082,Muhlenberg County KY,21177,21,0.93,0.81,1.09,2337.5
1083,Nelson County KY,21179,21,0.85,0.67,1.02,4727
1084,Nicholas County KY,21181,21,0.84,0.6,1.06,490.5
1085,Ohio County KY,21183,21,0.88,0.74,1.03,2124.5
1086,Oldham County KY,21185,21,0.93,0.59,1.21,6491.5
1087,Owen County KY,21187,21,1.03,0.73,1.21,519
1088,Owsley County KY,21189,21,0.94,0.82,1.12,405.5
1089,Pendleton County KY,21191,21,0.84,0.67,1,988.5
1090,Perry County KY,21193,21,1.03,0.82,1.17,2426.5
1091,Pike County KY,21195,21,0.86,0.71,1.03,5067.5
1092,Powell County KY,21197,21,1.36,1.18,1.53,1010.5
1093,Pulaski County KY,21199,21,0.9,0.57,1.13,5928
1095,Rockcastle County KY,21203,21,0.86,0.72,1.01,1320
1096,Rowan County KY,21205,21,1.03,0.83,1.36,1898.5
1097,Russell County KY,21207,21,0.92,0.76,1.2,1517
1098,Scott County KY,21209,21,1.41,1.19,1.64,4655
1099,Shelby County KY,21211,21,0.79,0.6,1.03,3935
1100,Simpson County KY,21213,21,1.09,0.97,1.21,1792
1101,Spencer County KY,21215,21,0.73,0.52,0.92,1480.5
1102,Taylor County KY,21217,21,0.65,0.52,0.84,2863
1103,Todd County KY,21219,21,0.97,0.71,1.13,887
1104,Trigg County KY,21221,21,0.67,0.46,0.87,1071.5
1105,Trimble County KY,21223,21,0.88,0.55,1.05,597
1106,Union County KY,21225,21,0.68,0.56,0.84,1230.5
1107,Warren County KY,21227,21,1.14,1.02,1.24,15085.5
1108,Washington County KY,21229,21,0.73,0.59,0.85,1311.5
1109,Wayne County KY,21231,21,0.8,0.69,0.92,2002.5
1110,Webster County KY,21233,21,0.76,0.63,0.9,1114
1111,Whitley County KY,21235,21,0.95,0.84,1.07,4550
1112,Wolfe County KY,21237,21,0.88,0.64,1.06,414.5
1113,Woodford County KY,21239,21,1.03,0.82,1.26,1992.5
1114,Acadia Parish LA,22001,22,0.96,0.84,1.11,5765.5
1115,Allen Parish LA,22003,22,0.79,0.73,0.87,2524.16666666667
1116,Ascension Parish LA,22005,22,0.81,0.49,1.06,10842.6666666667
1117,Assumption Parish LA,22007,22,0.5,0.4,0.78,2020.33333333333
1118,Avoyelles Parish LA,22009,22,0.71,0.55,0.89,3460.5
1119,Beauregard Parish LA,22011,22,1.03,0.9,1.14,2738
1120,Bienville Parish LA,22013,22,0.65,0.57,0.72,1455.16666666667
1121,Bossier Parish LA,22015,22,0.83,0.59,1.05,12413.1666666667
1122,Caddo Parish LA,22017,22,1.53,1.26,1.76,23574
1123,Calcasieu Parish LA,22019,22,0.61,0.32,0.84,18775.3333333333
1124,Caldwell Parish LA,22021,22,0.66,0.58,0.75,883.5
1125,Cameron Parish LA,22023,22,0.68,0.56,0.82,516.5
1126,Catahoula Parish LA,22025,22,0.63,0.53,0.7,858
1127,Claiborne Parish LA,22027,22,0.8,0.73,0.87,1362.33333333333
1128,Concordia Parish LA,22029,22,0.72,0.62,0.94,1425.5
1129,De Soto Parish LA,22031,22,0.6,0.46,0.7,2560
1130,East Baton Rouge Parish LA,22033,22,0.68,0.39,1.15,36092.3333333333
1131,East Carroll Parish LA,22035,22,0.46,0.4,0.59,910
1132,East Feliciana Parish LA,22037,22,0.86,0.79,0.93,1986.83333333333
1133,Evangeline Parish LA,22039,22,0.86,0.72,1.02,3010.16666666667
1134,Franklin Parish LA,22041,22,0.7,0.61,0.78,1872.25
1135,Grant Parish LA,22043,22,0.94,0.75,1.08,1576
1136,Iberia Parish LA,22045,22,0.86,0.61,1.18,5842.83333333333
1137,Iberville Parish LA,22047,22,0.96,0.86,1.04,3321
1138,Jackson Parish LA,22049,22,0.71,0.65,0.78,1622.5
1139,Jefferson Parish LA,22051,22,0.77,0.6,0.96,44223.8333333333
1140,Jefferson Davis Parish LA,22053,22,1.18,1.05,1.33,2892.16666666667
1141,Lafayette Parish LA,22055,22,0.32,0.24,0.83,20953.5
1142,Lafourche Parish LA,22057,22,0.7,0.44,0.94,8942
1143,LaSalle Parish LA,22059,22,0.73,0.58,0.83,1214.33333333333
1144,Lincoln Parish LA,22061,22,0.84,0.7,1.05,3908.5
1145,Livingston Parish LA,22063,22,1.15,0.86,1.37,11395.6666666667
1146,Madison Parish LA,22065,22,0.72,0.68,0.78,1184
1147,Morehouse Parish LA,22067,22,0.8,0.63,0.96,2433.33333333333
1148,Natchitoches Parish LA,22069,22,0.56,0.4,0.7,3508.5
1149,Orleans Parish LA,22071,22,1.23,0.92,1.55,28297.8333333333
1150,Ouachita Parish LA,22073,22,1.26,1.08,1.44,16656.75
1151,Plaquemines Parish LA,22075,22,0.74,0.6,0.89,1960
1152,Pointe Coupee Parish LA,22077,22,0.79,0.69,0.86,2192.75
1153,Rapides Parish LA,22079,22,0.89,0.71,1.11,10341.6666666667
1154,Red River Parish LA,22081,22,0.77,0.6,0.92,744.5
1155,Richland Parish LA,22083,22,0.59,0.51,0.66,2094
1156,Sabine Parish LA,22085,22,0.65,0.54,0.74,2534.33333333333
1157,St. Bernard Parish LA,22087,22,0.66,0.42,0.84,3522.83333333333
1158,St. Charles Parish LA,22089,22,0.55,0.3,0.81,4847.83333333333
1159,St. Helena Parish LA,22091,22,0.72,0.59,0.79,710.166666666667
1160,St. James Parish LA,22093,22,0.62,0.49,0.73,1711.83333333333
1161,St. John the Baptist Parish LA,22095,22,0.75,0.57,0.93,3292.33333333333
1162,St. Landry Parish LA,22097,22,1.01,0.86,1.14,7795.16666666667
1163,St. Martin Parish LA,22099,22,1,0.89,1.11,4550.16666666667
1164,St. Mary Parish LA,22101,22,1.16,0.98,1.28,4075.83333333333
1165,St. Tammany Parish LA,22103,22,1.17,0.85,1.47,23507.3333333333
1166,Tangipahoa Parish LA,22105,22,1.23,1.04,1.41,11619
1168,Terrebonne Parish LA,22109,22,0.68,0.48,0.89,9654.75
1169,Union Parish LA,22111,22,0.68,0.61,0.76,2109.83333333333
1170,Vermilion Parish LA,22113,22,0.88,0.71,1.02,4609.83333333333
1171,Vernon Parish LA,22115,22,0.81,0.7,1.12,2590.16666666667
1172,Washington Parish LA,22117,22,0.93,0.84,1.06,3716.25
1173,Webster Parish LA,22119,22,0.76,0.64,0.94,3483.5
1174,West Baton Rouge Parish LA,22121,22,0.81,0.69,0.98,2282.33333333333
1175,West Carroll Parish LA,22123,22,0.67,0.59,0.77,1041.25
1176,West Feliciana Parish LA,22125,22,0.88,0.79,1,936.5
1177,Winn Parish LA,22127,22,0.75,0.69,0.82,1280
1178,Androscoggin County ME,23001,23,1.22,0.87,1.56,5035
1179,Aroostook County ME,23003,23,1.14,0.99,1.33,1323.5
1180,Cumberland County ME,23005,23,1.29,0.94,1.62,13720.5
1181,Franklin County ME,23007,23,0.97,0.82,1.15,952
1182,Hancock County ME,23009,23,1.27,0.98,1.57,984
1183,Kennebec County ME,23011,23,1.1,0.62,1.53,4279.5
1184,Knox County ME,23013,23,0.79,0.43,1.12,785.5
1185,Lincoln County ME,23015,23,1.18,0.95,1.54,666.5
1186,Oxford County ME,23017,23,1.1,0.94,1.28,2436.5
1187,Penobscot County ME,23019,23,0.98,0.73,1.22,4725
1189,Sagadahoc County ME,23023,23,1.25,0.87,1.56,999
1190,Somerset County ME,23025,23,1.49,1.35,1.66,1408.5
1191,Waldo County ME,23027,23,1.28,1.03,1.53,700.5
1192,Washington County ME,23029,23,0.76,0.58,0.99,683.5
1193,York County ME,23031,23,1.37,0.96,1.66,10897
1194,Allegany County MD,24001,24,1.67,1.46,1.95,6103.5
1195,Anne Arundel County MD,24003,24,0.92,0.5,1.35,39085
1196,Baltimore County MD,24005,24,1.06,0.66,1.48,56415.5
1197,Calvert County MD,24009,24,0.98,0.58,1.33,3735
1198,Caroline County MD,24011,24,1.37,1.16,1.59,1923.5
1199,Carroll County MD,24013,24,1.32,0.84,1.68,7954.5
1200,Cecil County MD,24015,24,0.91,0.53,1.25,5076.5
1201,Charles County MD,24017,24,0.96,0.68,1.34,9742.5
1202,Dorchester County MD,24019,24,1.05,0.88,1.3,2039.5
1203,Frederick County MD,24021,24,0.96,0.69,1.2,17697.5
1204,Garrett County MD,24023,24,0.93,0.83,1.25,1788
1205,Harford County MD,24025,24,1.32,0.93,1.7,14244
1206,Howard County MD,24027,24,1.34,0.9,1.81,17263
1207,Kent County MD,24029,24,0.97,0.77,1.16,1131
1208,Montgomery County MD,24031,24,0.89,0.58,1.28,66390.5
1209,Prince George's County MD,24033,24,1.18,0.89,1.36,77816.5
1210,Queen Anne's County MD,24035,24,1.34,1.11,1.6,2454
1211,St. Mary's County MD,24037,24,1.38,1.07,1.83,5324
1212,Somerset County MD,24039,24,1.04,0.84,1.28,1893.5
1213,Talbot County MD,24041,24,1.08,0.82,1.45,1880
1214,Washington County MD,24043,24,1.1,0.8,1.28,13072.5
1215,Wicomico County MD,24045,24,1.17,0.86,1.45,6687.5
1216,Worcester County MD,24047,24,1.34,1.13,1.61,3374
1217,Baltimore city MD,24510,24,1.11,0.8,1.56,44620.5
1218,Barnstable County MA,25001,25,0.76,0.38,1.28,11717.3636363636
1219,Berkshire County MA,25003,25,1.24,0.97,1.49,5557.22727272727
1220,Bristol County MA,25005,25,1.19,1.08,1.29,60400.0454545455
1222,Essex County MA,25009,25,1.07,0.99,1.15,90177.0454545455
1223,Franklin County MA,25011,25,1.22,0.84,1.6,2194
1224,Hampden County MA,25013,25,1.19,1.05,1.31,46246.1818181818
1225,Hampshire County MA,25015,25,0.98,0.58,1.32,8318.77272727273
1226,Middlesex County MA,25017,25,0.95,0.64,1.24,125026.090909091
1228,Norfolk County MA,25021,25,0.94,0.51,1.32,50645.5
1229,Plymouth County MA,25023,25,0.96,0.77,1.12,44262.4090909091
1230,Suffolk County MA,25025,25,1.25,1.11,1.4,85933.9545454545
1231,Worcester County MA,25027,25,1.07,0.7,1.33,70624.2727272727
1232,Alcona County MI,26001,26,0.66,0.49,0.79,481
1233,Alger County MI,26003,26,0.8,0.68,0.94,441
1234,Allegan County MI,26005,26,1.27,1.03,1.46,8475.5
1235,Alpena County MI,26007,26,1.73,1.5,1.93,1571
1236,Antrim County MI,26009,26,1.25,1.06,1.44,1168.5
1237,Arenac County MI,26011,26,1.08,0.88,1.3,749.5
1238,Baraga County MI,26013,26,0.63,0.53,0.77,647.5
1239,Barry County MI,26015,26,1.51,1.32,1.69,4202
1240,Bay County MI,26017,26,1.41,1.15,1.65,8643
1241,Benzie County MI,26019,26,1.26,0.95,1.5,987
1242,Berrien County MI,26021,26,1.12,0.84,1.36,12748.5
1243,Branch County MI,26023,26,1.4,1.28,1.54,3920.5
1244,Calhoun County MI,26025,26,1.2,0.95,1.42,11388
1245,Cass County MI,26027,26,1.07,0.95,1.19,4602.5
1246,Charlevoix County MI,26029,26,1.38,1.21,1.54,1223.5
1247,Cheboygan County MI,26031,26,1.14,0.98,1.33,1266
1248,Chippewa County MI,26033,26,1.17,1.01,1.32,1998
1249,Clare County MI,26035,26,1.65,1.45,1.85,1749.5
1250,Clinton County MI,26037,26,1.15,0.85,1.34,6144
1251,Crawford County MI,26039,26,1.38,1.26,1.53,706.5
1252,Delta County MI,26041,26,1.29,1.18,1.46,3270
1253,Dickinson County MI,26043,26,0.9,0.64,1.15,2431
1254,Eaton County MI,26045,26,1.34,1.1,1.56,7909
1255,Emmet County MI,26047,26,1.76,1.46,2.05,1662
1256,Genesee County MI,26049,26,1.34,1.03,1.55,32471
1257,Gladwin County MI,26051,26,1.23,0.95,1.44,1654.5
1258,Gogebic County MI,26053,26,0.93,0.82,1.02,1310.5
1259,Grand Traverse County MI,26055,26,1.09,0.82,1.4,4971
1260,Gratiot County MI,26057,26,1.87,1.66,2.08,2725
1261,Hillsdale County MI,26059,26,1.22,1.06,1.35,3672.5
1262,Houghton County MI,26061,26,1.11,0.98,1.28,2784.5
1263,Huron County MI,26063,26,1.16,1.08,1.24,2970
1264,Ingham County MI,26065,26,1.22,0.96,1.5,20290
1265,Ionia County MI,26067,26,1.77,1.6,1.96,4514
1266,Iosco County MI,26069,26,1.03,0.83,1.18,1403.5
1267,Iron County MI,26071,26,0.78,0.7,0.86,916.5
1268,Isabella County MI,26073,26,1.62,1.41,1.81,4509
1269,Jackson County MI,26075,26,1.23,1.02,1.44,11731.5
1270,Kalamazoo County MI,26077,26,0.97,0.69,1.26,17831
1271,Kalkaska County MI,26079,26,1.33,1.18,1.55,752.5
1272,Kent County MI,26081,26,1.44,1.27,1.71,57482
1274,Lake County MI,26085,26,0.99,0.74,1.19,405.5
1275,Lapeer County MI,26087,26,1.33,1.17,1.51,6862
1276,Leelanau County MI,26089,26,1.38,1.21,1.73,1006.5
1277,Lenawee County MI,26091,26,1.58,1.37,1.86,7051
1278,Livingston County MI,26093,26,1.14,0.9,1.43,12680
1280,Mackinac County MI,26097,26,0.78,0.54,0.95,457
1281,Macomb County MI,26099,26,1.28,1.13,1.42,76070.5
1282,Manistee County MI,26101,26,1.24,0.89,1.61,888
1283,Marquette County MI,26103,26,1.81,1.6,1.98,4140.5
1284,Mason County MI,26105,26,1.5,1.25,1.75,1383.5
1285,Mecosta County MI,26107,26,1.92,1.68,2.09,2189.5
1286,Menominee County MI,26109,26,0.65,0.52,0.78,1936.5
1287,Midland County MI,26111,26,1.63,1.38,1.9,5704
1288,Missaukee County MI,26113,26,1.07,0.96,1.21,999.5
1289,Monroe County MI,26115,26,1.52,1.27,1.68,12256
1290,Montcalm County MI,26117,26,1.66,1.46,1.89,3792
1292,Muskegon County MI,26121,26,1.66,1.35,1.9,11020
1293,Newaygo County MI,26123,26,1.21,1,1.41,3325
1294,Oakland County MI,26125,26,0.87,0.58,1.32,91595.5
1295,Oceana County MI,26127,26,1.47,1.29,1.66,1946
1296,Ogemaw County MI,26129,26,1.23,0.85,1.5,1130
1297,Ontonagon County MI,26131,26,0.53,0.43,0.63,430
1298,Osceola County MI,26133,26,1.53,1.37,1.76,1300.5
1299,Oscoda County MI,26135,26,0.83,0.63,1.02,419.5
1300,Otsego County MI,26137,26,1.21,1.1,1.34,1634
1301,Ottawa County MI,26139,26,1.46,1.27,1.63,25277.5
1302,Presque Isle County MI,26141,26,1.26,1.08,1.45,676
1303,Roscommon County MI,26143,26,1.19,1.04,1.38,1477
1304,Saginaw County MI,26145,26,1.43,1.26,1.62,16444.5
1305,St. Clair County MI,26147,26,1.16,0.94,1.34,13268.5
1306,St. Joseph County MI,26149,26,1.15,0.87,1.37,5159.5
1307,Sanilac County MI,26151,26,1.17,1.05,1.25,3073
1309,Shiawassee County MI,26155,26,1.51,1.33,1.65,4622.5
1310,Tuscola County MI,26157,26,1.23,1.13,1.31,4119
1311,Van Buren County MI,26159,26,1.15,0.97,1.36,5358.5
1312,Washtenaw County MI,26161,26,1.34,1.07,1.67,22012.5
1313,Wayne County MI,26163,26,1.38,1.12,1.68,126827
1314,Wexford County MI,26165,26,0.87,0.66,1.2,1966.5
1315,Aitkin County MN,27001,27,0.94,0.82,1.04,1187.5
1316,Anoka County MN,27003,27,1.34,1.09,1.58,36027.5
1317,Becker County MN,27005,27,1.03,0.92,1.15,3322.5
1318,Beltrami County MN,27007,27,1.22,1.07,1.36,3446
1319,Benton County MN,27009,27,1.17,1.08,1.26,4986
1320,Big Stone County MN,27011,27,0.64,0.53,0.76,516.5
1321,Blue Earth County MN,27013,27,1.05,0.82,1.22,6394.5
1322,Brown County MN,27015,27,1.06,0.97,1.15,2811
1323,Carlton County MN,27017,27,1.32,1.15,1.52,3120.5
1324,Carver County MN,27019,27,1.13,0.85,1.33,9096.5
1325,Cass County MN,27021,27,1.04,0.89,1.12,2262
1326,Chippewa County MN,27023,27,0.62,0.52,0.73,1330.5
1327,Chisago County MN,27025,27,1.26,1.12,1.46,5172.5
1328,Clay County MN,27027,27,1.15,1.05,1.25,7371
1329,Clearwater County MN,27029,27,0.58,0.48,0.72,716.5
1331,Cottonwood County MN,27033,27,0.61,0.49,0.7,1458
1332,Crow Wing County MN,27035,27,1.52,1.32,1.69,5674.5
1333,Dakota County MN,27037,27,1.12,0.87,1.38,39982
1334,Dodge County MN,27039,27,1.2,1.02,1.36,1524.5
1335,Douglas County MN,27041,27,1.39,1.28,1.54,4293
1336,Faribault County MN,27043,27,0.9,0.82,0.98,1343.5
1337,Fillmore County MN,27045,27,1.06,0.84,1.27,1392.5
1338,Freeborn County MN,27047,27,0.98,0.85,1.12,2949
1339,Goodhue County MN,27049,27,1.08,0.89,1.26,4046
1340,Grant County MN,27051,27,0.78,0.65,0.88,498.5
1341,Hennepin County MN,27053,27,1.21,0.9,1.5,108973.5
1342,Houston County MN,27055,27,0.63,0.46,0.79,1580.5
1343,Hubbard County MN,27057,27,0.83,0.73,0.97,1611
1344,Isanti County MN,27059,27,1.35,1.19,1.51,3390.5
1345,Itasca County MN,27061,27,1.13,0.99,1.25,3385.5
1346,Jackson County MN,27063,27,1.08,0.96,1.21,1039
1347,Kanabec County MN,27065,27,1.19,1.02,1.41,1147
1348,Kandiyohi County MN,27067,27,0.52,0.42,0.61,5972.5
1349,Kittson County MN,27069,27,0.46,0.36,0.54,419.5
1350,Koochiching County MN,27071,27,0.88,0.78,0.98,677
1351,Lac qui Parle County MN,27073,27,0.6,0.49,0.75,699
1352,Lake County MN,27075,27,0.84,0.76,0.93,752
1354,Le Sueur County MN,27079,27,1.21,1.05,1.4,2434.5
1355,Lincoln County MN,27081,27,0.61,0.54,0.7,532.5
1356,Lyon County MN,27083,27,0.8,0.71,0.9,3171
1357,McLeod County MN,27085,27,1.36,1.14,1.55,3568
1358,Mahnomen County MN,27087,27,0.65,0.54,0.76,466
1359,Marshall County MN,27089,27,0.72,0.63,0.79,825
1360,Martin County MN,27091,27,0.88,0.78,0.96,1952.5
1361,Meeker County MN,27093,27,1.19,1.01,1.37,2191.5
1362,Mille Lacs County MN,27095,27,1.28,1.14,1.39,2582
1363,Morrison County MN,27097,27,1.33,1.23,1.42,3358.5
1364,Mower County MN,27099,27,0.97,0.85,1.1,4044
1365,Murray County MN,27101,27,0.54,0.47,0.62,938.5
1366,Nicollet County MN,27103,27,1.04,0.86,1.2,2805
1367,Nobles County MN,27105,27,0.43,0.37,0.53,3882
1368,Norman County MN,27107,27,0.61,0.46,0.76,480.5
1369,Olmsted County MN,27109,27,0.92,0.63,1.13,11898
1370,Otter Tail County MN,27111,27,1.18,1.07,1.33,5181
1371,Pennington County MN,27113,27,1.1,1.02,1.2,1368
1372,Pine County MN,27115,27,1.1,0.96,1.22,2428
1373,Pipestone County MN,27117,27,0.71,0.62,0.84,974.5
1374,Polk County MN,27119,27,1.03,0.9,1.11,3426.5
1375,Pope County MN,27121,27,0.9,0.79,1.11,795
1376,Ramsey County MN,27123,27,1.1,0.63,1.52,45272
1378,Redwood County MN,27127,27,0.77,0.64,0.88,1451
1379,Renville County MN,27129,27,0.94,0.84,1.04,1522
1380,Rice County MN,27131,27,1.2,1.08,1.3,6833
1381,Rock County MN,27133,27,0.6,0.51,0.73,1128
1382,Roseau County MN,27135,27,0.48,0.4,0.58,1837.5
1383,St. Louis County MN,27137,27,1.21,1.08,1.3,15788
1384,Scott County MN,27139,27,1.31,1.06,1.52,14800.5
1385,Sherburne County MN,27141,27,1.1,0.86,1.32,9685.5
1386,Sibley County MN,27143,27,1.03,0.92,1.12,1274
1387,Stearns County MN,27145,27,1.27,1.21,1.34,19889.5
1388,Steele County MN,27147,27,1.07,0.9,1.29,3194
1389,Stevens County MN,27149,27,0.8,0.58,1,719.5
1390,Swift County MN,27151,27,0.7,0.59,0.83,897.5
1391,Todd County MN,27153,27,0.96,0.86,1.05,2512.5
1393,Wabasha County MN,27157,27,0.81,0.66,0.97,1832.5
1394,Wadena County MN,27159,27,1.04,0.88,1.14,1346.5
1395,Waseca County MN,27161,27,0.95,0.84,1.14,1908
1396,Washington County MN,27163,27,1.15,0.95,1.44,22668
1397,Watonwan County MN,27165,27,0.67,0.55,0.77,1093
1398,Wilkin County MN,27167,27,0.66,0.56,0.74,712
1399,Winona County MN,27169,27,0.86,0.57,1.15,4152
1400,Wright County MN,27171,27,1.34,1.2,1.44,14052.5
1401,Yellow Medicine County MN,27173,27,0.67,0.54,0.81,964.5
1402,Adams County MS,28001,28,0.83,0.66,1.02,2231.52747252747
1403,Alcorn County MS,28003,28,0.77,0.62,1,2580.37142857143
1404,Amite County MS,28005,28,0.77,0.69,0.85,1059.02307692308
1405,Attala County MS,28007,28,0.6,0.55,0.66,1992.6978021978
1406,Benton County MS,28009,28,0.68,0.55,0.76,903.379120879121
1407,Bolivar County MS,28011,28,0.66,0.6,0.73,4479.85164835165
1408,Calhoun County MS,28013,28,0.72,0.67,0.8,1497.17692307692
1409,Carroll County MS,28015,28,0.78,0.71,0.86,970.1
1410,Chickasaw County MS,28017,28,0.63,0.57,0.7,1965.4
1411,Choctaw County MS,28019,28,0.7,0.62,0.8,681.434065934066
1412,Claiborne County MS,28021,28,0.87,0.8,0.95,849.90989010989
1413,Clarke County MS,28023,28,0.75,0.69,0.82,1596.89230769231
1414,Clay County MS,28025,28,0.55,0.43,0.75,1708.7967032967
