location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 83, 83, 83, 84, 85, 86, 86, 87, 88, 88, 89, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 103, 106
Illinois,17,06/14/2020, 80, 92, 94, 101, 104, 108, 113, 115, 117, 120, 122, 126, 129, 130, 133, 139, 140, 143, 150, 154, 170, 190, 196, 27, 33, 33, 37, 40, 40, 41, 43, 45, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 59, 65, 67, 69, 6116, 6141, 6159, 6206, 6227, 6238, 6256, 6279, 6297, 6312, 6333, 6351, 6359, 6367, 6380, 6392, 6413, 6447, 6459, 6477, 6507, 6558, 6640
Indiana,18,06/14/2020, 23, 25, 28, 32, 35, 37, 39, 40, 42, 45, 47, 47, 50, 53, 55, 56, 59, 62, 66, 69, 77, 80, 95, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 23, 25, 27, 33, 37, 2265, 2272, 2277, 2294, 2305, 2314, 2326, 2333, 2335, 2347, 2360, 2374, 2384, 2394, 2399, 2406, 2415, 2423, 2438, 2449, 2484, 2500, 2551
Iowa,19,06/14/2020, 27, 28, 31, 34, 37, 39, 40, 44, 46, 48, 50, 50, 52, 53, 55, 56, 58, 60, 64, 68, 72, 75, 77, 4, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 19, 21, 22, 29, 30, 34, 647, 659, 670, 683, 689, 700, 708, 716, 721, 729, 733, 739, 748, 753, 759, 765, 773, 782, 790, 806, 821, 843, 866
Kansas,20,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 221, 221, 223, 225, 225, 226, 226, 227, 227, 229, 229, 230, 230, 231, 232, 234, 234, 236, 238, 240, 242, 243, 244
Kentucky,21,06/14/2020, 16, 17, 19, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 41, 44, 46, 48, 50, 59, 70, 74, 86, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 14, 16, 20, 470, 475, 477, 486, 490, 493, 498, 503, 505, 506, 508, 510, 512, 518, 522, 527, 537, 542, 548, 558, 566, 586, 619
Louisiana,22,06/14/2020, 27, 29, 32, 38, 41, 42, 45, 48, 50, 51, 52, 54, 55, 56, 58, 59, 63, 68, 69, 75, 81, 93, 100, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 23, 26, 29, 29, 31, 33, 2899, 2917, 2930, 2938, 2946, 2952, 2959, 2972, 2976, 2981, 2983, 2987, 2994, 3000, 3006, 3019, 3029, 3034, 3049, 3068, 3103, 3120, 3147
Maine,23,06/14/2020, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 15, 15, 18, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 104, 106, 107, 108, 109, 111, 111, 112, 113, 114, 115, 117, 119, 120, 122, 124, 125, 127, 128, 131, 133, 138, 140
Maryland,24,06/14/2020, 84, 90, 97, 101, 107, 109, 111, 115, 118, 125, 132, 136, 138, 145, 149, 153, 161, 170, 176, 180, 189, 208, 208, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 39, 40, 44, 46, 49, 52, 54, 2900, 2918, 2923, 2943, 2964, 2971, 2978, 2985, 3007, 3022, 3030, 3044, 3070, 3078, 3082, 3103, 3108, 3132, 3147, 3157, 3210, 3226, 3256
Massachusetts,25,06/14/2020, 21, 22, 25, 28, 31, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 42, 44, 47, 49, 51, 54, 55, 58, 23, 24, 27, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 49, 51, 54, 56, 59, 7425, 7430, 7431, 7448, 7466, 7482, 7492, 7497, 7513, 7529, 7535, 7544, 7553, 7558, 7567, 7579, 7594, 7615, 7628, 7649, 7691, 7721, 7761
Michigan,26,06/14/2020, 9, 9, 13, 14, 16, 16, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 32, 34, 36, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 20, 22, 23, 5626, 5634, 5640, 5655, 5660, 5666, 5676, 5684, 5691, 5697, 5703, 5709, 5714, 5718, 5725, 5735, 5742, 5748, 5759, 5770, 5787, 5803, 5832
Minnesota,27,06/14/2020, 45, 45, 49, 53, 58, 62, 64, 65, 66, 68, 72, 73, 74, 76, 79, 81, 85, 87, 92, 98, 108, 116, 125, 15, 19, 20, 23, 24, 25, 27, 27, 29, 30, 32, 35, 36, 37, 38, 39, 42, 44, 46, 48, 57, 61, 66, 1371, 1393, 1409, 1423, 1444, 1466, 1483, 1497, 1505, 1516, 1531, 1542, 1552, 1565, 1590, 1600, 1621, 1642, 1665, 1684, 1720, 1766, 1832
Mississippi,28,06/14/2020, 24, 25, 27, 32, 34, 36, 38, 40, 41, 44, 47, 48, 50, 51, 53, 55, 57, 60, 64, 68, 78, 83, 86, 4, 5, 6, 8, 9, 9, 10, 12, 13, 14, 15, 15, 17, 17, 19, 20, 20, 22, 24, 28, 31, 32, 35, 816, 822, 833, 853, 863, 873, 880, 889, 892, 902, 915, 922, 928, 933, 939, 956, 970, 974, 987, 1013, 1036, 1045, 1092
Missouri,29,06/14/2020, 6, 7, 7, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 28, 33, 36, 38, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 14, 789, 790, 796, 801, 803, 805, 809, 811, 814, 817, 821, 826, 828, 831, 835, 836, 839, 844, 849, 853, 863, 876, 881
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/14/2020, 19, 22, 25, 27, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 50, 53, 57, 64, 66, 69, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 18, 19, 22, 23, 27, 263, 272, 275, 281, 288, 294, 299, 304, 308, 312, 318, 320, 325, 332, 336, 340, 348, 354, 360, 366, 386, 389, 393
Nevada,32,06/14/2020, 5, 6, 7, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 24, 26, 29, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 456, 456, 457, 460, 462, 466, 467, 469, 470, 470, 472, 473, 474, 476, 478, 480, 481, 484, 487, 487, 491, 495, 505
New Hampshire,33,06/14/2020, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 267, 268, 271, 274, 277, 279, 281, 282, 283, 284, 286, 287, 288, 290, 292, 293, 294, 296, 297, 300, 302, 306, 313
New Jersey,34,06/14/2020, 35, 39, 43, 46, 48, 51, 52, 54, 57, 57, 59, 60, 61, 62, 64, 66, 68, 71, 74, 77, 84, 87, 94, 17, 20, 23, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 39, 40, 42, 43, 45, 46, 48, 48, 52, 12153, 12161, 12219, 12231, 12243, 12255, 12265, 12282, 12294, 12304, 12318, 12328, 12344, 12355, 12363, 12371, 12378, 12389, 12403, 12413, 12453, 12489, 12524
New Mexico,35,06/14/2020, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 19, 20, 22, 24, 26, 26, 33, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 10, 390, 391, 398, 403, 407, 408, 409, 409, 411, 412, 413, 414, 415, 415, 417, 420, 422, 423, 426, 431, 441, 448, 450
New York,36,06/14/2020, 79, 81, 84, 87, 89, 91, 94, 95, 98, 102, 103, 105, 108, 110, 111, 114, 116, 118, 120, 125, 142, 150, 158, 22, 23, 26, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 44, 45, 47, 49, 52, 56, 59, 30402, 30411, 30421, 30456, 30476, 30490, 30501, 30511, 30524, 30531, 30539, 30549, 30557, 30570, 30583, 30589, 30595, 30608, 30621, 30660, 30691, 30706, 30710
North Carolina,37,06/14/2020, 58, 66, 76, 80, 87, 92, 97, 102, 106, 111, 116, 122, 126, 131, 133, 138, 144, 147, 157, 162, 181, 192, 200, 28, 29, 31, 36, 40, 43, 46, 48, 52, 54, 59, 61, 64, 66, 72, 75, 80, 85, 87, 92, 100, 107, 121, 1319, 1338, 1359, 1398, 1434, 1466, 1482, 1518, 1556, 1567, 1604, 1617, 1653, 1674, 1701, 1739, 1763, 1808, 1841, 1877, 1979, 2026, 2082
North Dakota,38,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 74, 75, 75, 77, 77, 79, 80, 81, 81, 82, 83, 85, 85, 86, 87, 87, 88, 89, 90, 91, 94, 95, 99
Ohio,39,06/14/2020, 38, 41, 44, 48, 50, 52, 54, 58, 60, 61, 68, 71, 73, 75, 78, 79, 82, 84, 89, 95, 106, 109, 130, 8, 11, 13, 15, 16, 17, 18, 20, 22, 24, 25, 27, 28, 29, 30, 31, 33, 33, 36, 38, 41, 44, 47, 2396, 2406, 2424, 2440, 2465, 2479, 2495, 2508, 2519, 2530, 2538, 2550, 2557, 2568, 2576, 2589, 2599, 2622, 2652, 2677, 2701, 2715, 2766
Oklahoma,40,06/14/2020, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 18, 20, 22, 26, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 8, 342, 343, 344, 347, 349, 351, 353, 354, 355, 358, 361, 361, 363, 364, 365, 367, 367, 369, 370, 372, 379, 388, 403
Oregon,41,06/14/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 154, 154, 155, 156, 157, 157, 158, 158, 158, 159, 160, 161, 163, 163, 165, 167, 167, 169, 171, 175, 181, 186, 192
Pennsylvania,42,06/14/2020, 41, 47, 49, 55, 58, 61, 62, 63, 66, 67, 68, 70, 72, 73, 74, 77, 81, 83, 85, 90, 95, 99, 102, 27, 28, 30, 36, 39, 41, 43, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 61, 65, 71, 75, 78, 6156, 6185, 6203, 6234, 6257, 6267, 6282, 6293, 6304, 6309, 6321, 6329, 6342, 6364, 6377, 6404, 6428, 6445, 6471, 6496, 6547, 6621, 6700
Rhode Island,44,06/14/2020, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 779, 783, 784, 786, 788, 789, 791, 792, 793, 794, 796, 796, 798, 801, 803, 805, 807, 809, 812, 815, 820, 830, 835
South Carolina,45,06/14/2020, 9, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 34, 35, 37, 43, 46, 51, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 16, 18, 20, 21, 520, 525, 532, 542, 551, 553, 557, 565, 568, 571, 575, 577, 581, 585, 590, 594, 599, 606, 625, 639, 644, 654, 674
South Dakota,46,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 90, 92, 94, 96, 98, 103, 104, 115
Tennessee,47,06/14/2020, 10, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 44, 45, 50, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 22, 25, 29, 34, 450, 467, 470, 486, 490, 494, 498, 503, 508, 512, 516, 520, 528, 530, 540, 546, 554, 555, 566, 590, 601, 611, 639
Texas,48,06/14/2020, 76, 77, 80, 87, 94, 97, 100, 104, 107, 110, 113, 117, 123, 125, 127, 129, 133, 136, 147, 156, 169, 181, 197, 13, 16, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 37, 38, 40, 42, 45, 47, 54, 55, 67, 1970, 1980, 1994, 2016, 2039, 2047, 2058, 2070, 2078, 2089, 2103, 2115, 2125, 2146, 2159, 2176, 2200, 2217, 2248, 2278, 2313, 2359, 2453
Utah,49,06/14/2020, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 17, 19, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 12, 140, 143, 147, 149, 151, 152, 153, 153, 154, 155, 157, 158, 160, 162, 165, 166, 169, 171, 173, 179, 190, 195, 205
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/14/2020, 158, 161, 168, 183, 202, 212, 221, 228, 237, 245, 251, 270, 280, 291, 301, 312, 318, 322, 331, 363, 376, 384, 431, 30, 32, 37, 44, 49, 51, 55, 57, 58, 61, 65, 70, 72, 73, 75, 78, 84, 89, 92, 99, 111, 116, 126, 1922, 1923, 1994, 2018, 2051, 2075, 2092, 2117, 2133, 2179, 2204, 2223, 2246, 2264, 2282, 2306, 2343, 2370, 2391, 2427, 2529, 2620, 2647
Washington,53,06/14/2020, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 31, 34, 34, 38, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 17, 1175, 1187, 1190, 1195, 1199, 1205, 1210, 1214, 1218, 1223, 1226, 1229, 1231, 1235, 1238, 1244, 1248, 1252, 1257, 1262, 1269, 1279, 1287
West Virginia,54,06/14/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 8, 10, 80, 81, 83, 84, 86, 87, 88, 89, 90, 90, 91, 91, 93, 94, 95, 95, 98, 99, 100, 102, 105, 112, 122
Wisconsin,55,06/14/2020, 62, 65, 70, 77, 82, 85, 89, 93, 95, 102, 107, 111, 118, 125, 131, 143, 147, 152, 157, 162, 171, 175, 182, 10, 12, 15, 17, 18, 20, 21, 23, 24, 26, 27, 29, 31, 32, 33, 36, 37, 40, 43, 44, 47, 48, 53, 782, 791, 801, 810, 825, 833, 838, 851, 862, 871, 880, 896, 909, 926, 943, 960, 979, 985, 989, 1007, 1040, 1072, 1086
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/14/2020, 1554, 1629, 1703, 1867, 1961, 2009, 2067, 2126, 2190, 2289, 2352, 2467, 2517, 2602, 2661, 2764, 2840, 2901, 3038, 3206, 3424, 3586, 3808, 529, 563, 573, 620, 643, 683, 716, 731, 775, 802, 825, 869, 893, 927, 962, 984, 1029, 1071, 1132, 1185, 1303, 1370, 1468, 113090, 113376, 113901, 114482, 114773, 115169, 115360, 115740, 116016, 116383, 116699, 116875, 117269, 117557, 117815, 118249, 118570, 119096, 119467, 120151, 120989, 121779, 123183
Alabama,1,06/15/2020, 34, 35, 38, 39, 44, 46, 48, 50, 52, 54, 58, 60, 63, 65, 69, 70, 73, 75, 77, 88, 93, 100, 116, 12, 13, 14, 16, 19, 21, 21, 22, 23, 24, 27, 27, 28, 29, 32, 33, 35, 36, 39, 44, 47, 51, 59, 748, 781, 790, 826, 833, 842, 854, 868, 883, 887, 895, 911, 922, 930, 940, 957, 968, 975, 984, 1001, 1035, 1080, 1119
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/15/2020, 44, 47, 49, 55, 58, 62, 63, 67, 69, 70, 71, 71, 74, 75, 76, 78, 79, 86, 88, 97, 102, 111, 112, 12, 15, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 46, 49, 50, 1177, 1190, 1200, 1214, 1229, 1239, 1246, 1254, 1264, 1268, 1276, 1291, 1296, 1302, 1309, 1328, 1332, 1339, 1349, 1381, 1396, 1442, 1451
Arkansas,5,06/15/2020, 2, 4, 6, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 23, 27, 29, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 161, 164, 168, 182, 187, 188, 192, 196, 199, 202, 202, 204, 206, 209, 216, 219, 225, 231, 234, 237, 248, 256, 272
California,6,06/15/2020, 146, 151, 157, 173, 182, 198, 205, 210, 221, 229, 239, 247, 255, 261, 266, 283, 289, 299, 305, 331, 343, 352, 374, 36, 42, 45, 50, 51, 53, 57, 58, 60, 61, 63, 63, 66, 68, 69, 74, 78, 82, 86, 91, 99, 101, 118, 4932, 4973, 4994, 5018, 5047, 5065, 5100, 5117, 5135, 5163, 5181, 5200, 5217, 5239, 5252, 5273, 5295, 5329, 5386, 5440, 5471, 5502, 5553
Colorado,8,06/15/2020, 15, 16, 17, 19, 21, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 42, 44, 48, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 16, 16, 1553, 1556, 1563, 1573, 1576, 1578, 1582, 1584, 1585, 1587, 1589, 1591, 1596, 1597, 1599, 1604, 1606, 1610, 1615, 1622, 1628, 1634, 1638
Connecticut,9,06/15/2020, 24, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 39, 40, 42, 44, 45, 47, 50, 53, 58, 61, 62, 71, 6, 7, 10, 11, 11, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 30, 32, 4196, 4200, 4205, 4223, 4230, 4236, 4241, 4244, 4251, 4258, 4261, 4265, 4269, 4273, 4286, 4298, 4306, 4314, 4320, 4331, 4355, 4383, 4407
Delaware,10,06/15/2020, 7, 7, 8, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 22, 23, 24, 26, 26, 29, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 413, 417, 421, 428, 430, 431, 435, 437, 439, 440, 441, 443, 445, 447, 449, 450, 453, 456, 459, 465, 475, 479, 481
District of Columbia,11,06/15/2020, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 16, 17, 546, 546, 556, 562, 565, 566, 570, 573, 575, 577, 579, 583, 586, 587, 590, 592, 595, 602, 606, 609, 617, 627, 635
Florida,12,06/15/2020, 58, 69, 72, 78, 84, 86, 88, 90, 93, 96, 99, 100, 105, 112, 117, 118, 123, 131, 137, 144, 154, 168, 175, 17, 17, 20, 23, 24, 27, 28, 28, 30, 31, 33, 34, 35, 36, 39, 41, 44, 45, 47, 50, 54, 56, 61, 2780, 2798, 2814, 2833, 2844, 2855, 2879, 2884, 2900, 2909, 2925, 2938, 2946, 2957, 2973, 3003, 3016, 3041, 3050, 3086, 3110, 3153, 3210
Georgia,13,06/15/2020, 49, 50, 54, 59, 63, 67, 70, 75, 77, 80, 83, 84, 88, 94, 97, 100, 104, 112, 120, 130, 143, 154, 164, 8, 8, 11, 12, 14, 15, 15, 17, 19, 19, 21, 23, 24, 25, 28, 29, 31, 34, 36, 42, 46, 53, 59, 2186, 2206, 2216, 2232, 2244, 2259, 2274, 2278, 2283, 2294, 2308, 2311, 2322, 2334, 2364, 2377, 2390, 2411, 2432, 2457, 2492, 2521, 2602
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 83, 83, 83, 84, 85, 86, 87, 87, 88, 89, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 103, 104, 110
Illinois,17,06/15/2020, 84, 85, 90, 94, 98, 102, 106, 111, 113, 116, 118, 120, 124, 126, 129, 132, 138, 143, 146, 155, 169, 187, 193, 25, 28, 33, 35, 37, 39, 39, 40, 41, 42, 43, 44, 47, 49, 51, 51, 52, 54, 56, 58, 63, 66, 68, 6145, 6180, 6191, 6242, 6269, 6279, 6296, 6328, 6341, 6356, 6380, 6397, 6406, 6413, 6427, 6444, 6458, 6497, 6516, 6534, 6565, 6613, 6702
Indiana,18,06/15/2020, 26, 28, 32, 33, 34, 36, 38, 39, 42, 45, 46, 47, 49, 50, 52, 52, 54, 57, 62, 71, 77, 83, 86, 3, 5, 6, 8, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 30, 35, 2273, 2280, 2285, 2303, 2315, 2325, 2335, 2342, 2351, 2361, 2378, 2386, 2399, 2411, 2420, 2425, 2432, 2444, 2457, 2472, 2506, 2531, 2584
Iowa,19,06/15/2020, 25, 30, 32, 35, 39, 41, 44, 46, 47, 49, 51, 52, 53, 55, 56, 58, 59, 63, 67, 71, 80, 84, 88, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 27, 27, 32, 653, 665, 679, 692, 702, 712, 725, 728, 733, 745, 750, 752, 765, 773, 777, 784, 790, 803, 810, 830, 845, 860, 893
Kansas,20,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 221, 221, 223, 226, 226, 227, 227, 228, 228, 229, 230, 231, 232, 232, 234, 235, 236, 236, 239, 241, 242, 244, 247
