location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/14/2020, 11, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 28, 29, 30, 35, 36, 40, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 20, 25, 5620, 5628, 5639, 5650, 5660, 5667, 5671, 5676, 5686, 5692, 5702, 5708, 5712, 5717, 5723, 5730, 5737, 5749, 5761, 5773, 5796, 5820, 5823
Minnesota,27,06/14/2020, 44, 48, 50, 55, 60, 61, 64, 66, 69, 70, 73, 74, 76, 78, 80, 86, 89, 93, 98, 104, 112, 115, 130, 15, 16, 21, 24, 25, 27, 29, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 44, 46, 48, 56, 64, 71, 1373, 1384, 1410, 1430, 1452, 1464, 1490, 1501, 1511, 1515, 1538, 1556, 1563, 1578, 1588, 1609, 1626, 1653, 1671, 1690, 1728, 1751, 1822
Mississippi,28,06/14/2020, 19, 21, 26, 33, 35, 38, 39, 42, 43, 46, 48, 52, 53, 55, 55, 58, 60, 63, 65, 69, 75, 84, 86, 3, 6, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 24, 26, 28, 34, 35, 39, 826, 830, 832, 858, 866, 875, 879, 887, 894, 909, 914, 919, 931, 936, 941, 951, 966, 984, 1005, 1016, 1037, 1071, 1097
Missouri,29,06/14/2020, 6, 7, 7, 10, 11, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 28, 34, 37, 40, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 16, 19, 790, 794, 795, 799, 803, 808, 811, 814, 817, 820, 822, 827, 830, 831, 834, 836, 841, 845, 848, 856, 861, 869, 891
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/14/2020, 22, 23, 26, 27, 29, 31, 33, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 53, 55, 59, 62, 71, 5, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 16, 17, 17, 18, 20, 23, 23, 25, 268, 270, 273, 281, 287, 293, 296, 302, 310, 313, 319, 324, 329, 333, 337, 344, 351, 359, 368, 376, 388, 391, 409
Nevada,32,06/14/2020, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 24, 26, 29, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 451, 456, 458, 462, 464, 466, 468, 468, 469, 471, 472, 472, 474, 475, 477, 479, 480, 482, 485, 488, 493, 496, 507
New Hampshire,33,06/14/2020, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 268, 268, 272, 275, 277, 278, 281, 282, 284, 285, 286, 288, 289, 291, 292, 294, 297, 298, 299, 301, 304, 309, 312
New Jersey,34,06/14/2020, 37, 43, 44, 47, 49, 52, 54, 55, 56, 58, 61, 62, 64, 65, 66, 68, 70, 71, 72, 74, 78, 81, 86, 21, 25, 25, 26, 27, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 42, 45, 49, 52, 55, 12171, 12182, 12194, 12234, 12245, 12254, 12262, 12280, 12293, 12304, 12311, 12318, 12336, 12344, 12357, 12369, 12379, 12389, 12406, 12422, 12441, 12451, 12536
New Mexico,35,06/14/2020, 5, 7, 10, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 22, 24, 25, 28, 29, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 9, 390, 399, 401, 404, 406, 407, 409, 410, 410, 412, 413, 415, 417, 418, 419, 422, 424, 426, 428, 432, 440, 445, 456
New York,36,06/14/2020, 70, 76, 82, 89, 90, 94, 96, 98, 100, 102, 104, 106, 108, 109, 112, 115, 117, 120, 123, 134, 147, 156, 160, 24, 25, 29, 30, 32, 34, 35, 36, 37, 38, 39, 39, 41, 41, 42, 42, 44, 46, 47, 51, 55, 58, 59, 30406, 30425, 30436, 30463, 30472, 30483, 30500, 30509, 30517, 30532, 30541, 30552, 30561, 30569, 30578, 30590, 30606, 30616, 30628, 30640, 30692, 30719, 30724
North Carolina,37,06/14/2020, 65, 68, 76, 84, 87, 92, 98, 100, 106, 111, 114, 117, 123, 131, 138, 142, 146, 151, 163, 171, 185, 190, 223, 31, 32, 34, 38, 41, 43, 48, 53, 56, 60, 63, 65, 67, 72, 76, 78, 83, 90, 94, 98, 107, 114, 125, 1302, 1320, 1355, 1414, 1447, 1470, 1497, 1516, 1567, 1585, 1605, 1633, 1664, 1715, 1727, 1750, 1782, 1824, 1854, 1894, 1980, 2029, 2113
North Dakota,38,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 70, 75, 76, 78, 79, 79, 80, 81, 82, 83, 84, 84, 85, 86, 87, 88, 88, 89, 90, 92, 94, 96, 99
Ohio,39,06/14/2020, 33, 38, 43, 49, 50, 55, 58, 61, 64, 67, 69, 70, 72, 74, 76, 77, 80, 82, 94, 99, 107, 111, 116, 8, 10, 12, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 37, 40, 45, 47, 52, 2390, 2405, 2422, 2449, 2463, 2475, 2487, 2506, 2517, 2534, 2539, 2541, 2570, 2574, 2581, 2593, 2602, 2622, 2657, 2680, 2716, 2739, 2807
Oklahoma,40,06/14/2020, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 21, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 340, 342, 344, 346, 350, 351, 353, 355, 357, 359, 361, 361, 363, 364, 365, 367, 369, 371, 372, 378, 381, 389, 399
Oregon,41,06/14/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 154, 154, 155, 156, 156, 157, 158, 158, 160, 160, 161, 162, 163, 165, 165, 166, 167, 169, 171, 175, 179, 184, 194
Pennsylvania,42,06/14/2020, 39, 46, 51, 54, 57, 60, 61, 63, 64, 65, 67, 69, 73, 75, 76, 80, 81, 84, 86, 88, 96, 101, 115, 25, 32, 34, 35, 37, 39, 41, 43, 44, 46, 48, 50, 54, 55, 57, 59, 61, 63, 67, 68, 72, 81, 91, 6158, 6190, 6200, 6228, 6246, 6264, 6277, 6284, 6297, 6309, 6323, 6335, 6351, 6380, 6388, 6409, 6423, 6446, 6479, 6502, 6537, 6591, 6718
Rhode Island,44,06/14/2020, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 780, 782, 783, 788, 788, 789, 791, 792, 794, 794, 796, 798, 799, 800, 802, 803, 806, 807, 813, 816, 821, 831, 834
South Carolina,45,06/14/2020, 11, 12, 14, 16, 19, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 40, 42, 42, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 15, 17, 19, 22, 527, 530, 534, 544, 551, 556, 562, 564, 568, 571, 574, 581, 585, 589, 596, 602, 606, 617, 622, 635, 644, 657, 671
South Dakota,46,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 73, 74, 76, 77, 79, 80, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 97, 100, 104, 107, 115
Tennessee,47,06/14/2020, 11, 12, 13, 17, 18, 20, 22, 24, 25, 26, 27, 27, 28, 29, 30, 32, 34, 36, 38, 40, 43, 46, 48, 2, 4, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 25, 30, 33, 442, 458, 473, 480, 488, 491, 495, 500, 507, 513, 520, 522, 527, 532, 541, 547, 552, 560, 571, 582, 595, 610, 638
Texas,48,06/14/2020, 69, 78, 83, 86, 90, 96, 102, 104, 106, 108, 112, 119, 125, 129, 132, 133, 143, 147, 160, 175, 187, 195, 200, 15, 15, 17, 19, 22, 23, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 41, 44, 47, 49, 57, 61, 76, 1953, 1990, 1990, 2023, 2036, 2055, 2063, 2070, 2084, 2092, 2102, 2110, 2141, 2153, 2168, 2186, 2194, 2215, 2249, 2283, 2331, 2396, 2475
Utah,49,06/14/2020, 3, 4, 5, 6, 6, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 14, 14, 15, 16, 16, 21, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 142, 144, 146, 148, 151, 153, 154, 154, 156, 156, 157, 160, 162, 163, 165, 167, 169, 172, 174, 177, 182, 191, 200
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/14/2020, 156, 171, 174, 195, 210, 218, 232, 239, 250, 256, 265, 272, 286, 296, 304, 309, 320, 329, 340, 357, 373, 400, 476, 33, 35, 39, 46, 51, 57, 58, 60, 63, 66, 70, 72, 74, 75, 77, 81, 86, 89, 94, 98, 111, 120, 136, 1948, 1958, 1979, 2034, 2065, 2079, 2112, 2134, 2148, 2182, 2222, 2238, 2250, 2265, 2293, 2313, 2351, 2379, 2425, 2461, 2535, 2606, 2673
Washington,53,06/14/2020, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 30, 30, 31, 33, 37, 39, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 16, 1173, 1181, 1190, 1200, 1205, 1208, 1212, 1215, 1221, 1223, 1224, 1228, 1229, 1237, 1241, 1245, 1248, 1250, 1253, 1256, 1268, 1278, 1285
West Virginia,54,06/14/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 10, 82, 82, 83, 84, 86, 86, 88, 89, 90, 91, 92, 92, 94, 95, 96, 97, 99, 100, 100, 104, 107, 113, 124
Wisconsin,55,06/14/2020, 56, 68, 72, 78, 82, 85, 87, 91, 97, 102, 106, 113, 123, 129, 137, 143, 149, 154, 157, 162, 168, 175, 178, 11, 12, 13, 16, 17, 18, 20, 22, 22, 26, 28, 29, 32, 33, 35, 38, 40, 42, 44, 46, 54, 56, 62, 788, 800, 805, 820, 829, 835, 840, 851, 861, 873, 889, 904, 915, 922, 947, 958, 972, 984, 994, 1026, 1053, 1090, 1095
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
US National,US,06/14/2020, 1578, 1693, 1782, 1871, 1925, 2017, 2103, 2186, 2249, 2317, 2381, 2458, 2547, 2683, 2719, 2785, 2872, 3013, 3125, 3240, 3555, 3624, 3986, 559, 564, 584, 624, 668, 704, 727, 777, 795, 823, 857, 874, 908, 948, 980, 1007, 1041, 1100, 1162, 1213, 1317, 1413, 1562, 113071, 113457, 113912, 114561, 114790, 115157, 115451, 115851, 116085, 116421, 116728, 117092, 117408, 117758, 117910, 118301, 118790, 119148, 119683, 120354, 121160, 121908, 123509
Alabama,1,06/15/2020, 33, 33, 40, 42, 44, 46, 47, 49, 52, 54, 57, 59, 63, 68, 69, 70, 74, 77, 81, 88, 95, 114, 121, 8, 10, 13, 16, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 37, 38, 39, 45, 47, 49, 56, 768, 774, 794, 819, 831, 849, 857, 872, 884, 892, 904, 918, 929, 938, 955, 959, 969, 979, 996, 1016, 1044, 1071, 1105
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/15/2020, 44, 49, 54, 58, 60, 62, 63, 65, 67, 70, 71, 74, 76, 79, 80, 82, 84, 86, 89, 92, 98, 101, 113, 17, 18, 20, 22, 23, 24, 26, 27, 29, 29, 30, 31, 31, 32, 33, 34, 36, 38, 39, 42, 46, 49, 55, 1182, 1191, 1203, 1214, 1221, 1236, 1245, 1255, 1266, 1272, 1280, 1286, 1294, 1311, 1318, 1333, 1346, 1356, 1363, 1377, 1404, 1435, 1464
Arkansas,5,06/15/2020, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 24, 25, 31, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 22, 163, 164, 168, 180, 188, 190, 193, 194, 197, 202, 205, 208, 210, 213, 216, 219, 223, 229, 236, 244, 247, 251, 282
California,6,06/15/2020, 155, 165, 174, 189, 195, 203, 217, 220, 225, 227, 237, 248, 253, 258, 267, 276, 289, 297, 307, 322, 353, 359, 383, 40, 43, 46, 49, 52, 54, 57, 58, 60, 62, 65, 67, 69, 70, 72, 74, 79, 82, 85, 92, 102, 106, 117, 4940, 5002, 5008, 5016, 5038, 5066, 5112, 5126, 5138, 5163, 5191, 5202, 5215, 5242, 5261, 5293, 5310, 5330, 5361, 5438, 5496, 5566, 5574
Colorado,8,06/15/2020, 14, 15, 17, 21, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 43, 47, 48, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 1556, 1563, 1567, 1573, 1575, 1579, 1583, 1586, 1588, 1590, 1594, 1596, 1597, 1599, 1602, 1603, 1605, 1610, 1615, 1623, 1629, 1633, 1646
Connecticut,9,06/15/2020, 21, 23, 27, 29, 31, 33, 34, 37, 37, 39, 40, 41, 43, 44, 45, 47, 49, 51, 52, 56, 62, 68, 78, 6, 7, 9, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 25, 26, 32, 4197, 4198, 4215, 4225, 4228, 4235, 4241, 4244, 4250, 4253, 4259, 4267, 4277, 4284, 4292, 4301, 4306, 4311, 4317, 4333, 4370, 4381, 4417
Delaware,10,06/15/2020, 8, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 23, 24, 27, 30, 30, 33, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 411, 418, 426, 431, 431, 434, 436, 438, 439, 441, 443, 443, 444, 446, 448, 451, 455, 457, 461, 464, 470, 473, 477
District of Columbia,11,06/15/2020, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 24, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 13, 13, 14, 544, 547, 558, 563, 565, 568, 570, 573, 574, 579, 581, 581, 583, 586, 587, 589, 593, 598, 602, 610, 618, 628, 633
Florida,12,06/15/2020, 52, 63, 70, 78, 84, 86, 90, 94, 96, 99, 102, 106, 108, 113, 117, 118, 126, 133, 142, 150, 156, 176, 190, 19, 19, 20, 22, 26, 27, 28, 28, 30, 32, 33, 35, 36, 37, 39, 41, 42, 45, 51, 53, 56, 61, 70, 2787, 2788, 2807, 2829, 2846, 2864, 2885, 2893, 2903, 2913, 2929, 2938, 2955, 2966, 2985, 3005, 3020, 3038, 3065, 3088, 3136, 3164, 3229
Georgia,13,06/15/2020, 45, 47, 52, 59, 63, 67, 69, 74, 78, 80, 83, 85, 87, 95, 96, 104, 110, 112, 122, 141, 153, 160, 173, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 30, 33, 35, 36, 38, 47, 58, 63, 2180, 2194, 2220, 2240, 2251, 2255, 2266, 2278, 2295, 2299, 2303, 2322, 2333, 2340, 2354, 2379, 2388, 2410, 2431, 2467, 2522, 2555, 2584
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 83, 83, 83, 84, 85, 86, 86, 87, 88, 89, 90, 90, 91, 92, 93, 94, 96, 98, 100, 101, 104, 106, 112
Illinois,17,06/15/2020, 83, 84, 90, 98, 104, 105, 108, 111, 113, 115, 118, 120, 123, 127, 132, 135, 139, 143, 148, 152, 157, 174, 185, 24, 26, 31, 36, 38, 39, 41, 42, 42, 43, 45, 46, 46, 48, 49, 50, 52, 55, 57, 62, 64, 65, 69, 6132, 6174, 6203, 6240, 6275, 6283, 6298, 6320, 6344, 6364, 6375, 6387, 6411, 6423, 6439, 6458, 6470, 6487, 6514, 6531, 6591, 6650, 6734
Indiana,18,06/15/2020, 24, 25, 28, 31, 33, 36, 38, 39, 42, 44, 46, 47, 51, 52, 54, 57, 60, 63, 65, 70, 77, 82, 89, 5, 5, 7, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 25, 31, 31, 36, 2271, 2275, 2280, 2305, 2316, 2327, 2336, 2344, 2351, 2366, 2374, 2384, 2397, 2407, 2417, 2428, 2446, 2450, 2460, 2482, 2498, 2546, 2605
Iowa,19,06/15/2020, 30, 33, 38, 40, 41, 43, 45, 47, 49, 51, 52, 54, 56, 59, 59, 61, 63, 65, 67, 71, 75, 83, 88, 6, 7, 9, 11, 12, 12, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 25, 29, 30, 31, 660, 675, 680, 696, 705, 719, 725, 730, 738, 747, 751, 758, 765, 772, 775, 785, 792, 801, 810, 826, 853, 875, 890
Kansas,20,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 221, 223, 223, 224, 226, 226, 228, 229, 229, 230, 230, 231, 232, 233, 234, 234, 236, 238, 240, 242, 246, 248, 251
Kentucky,21,06/15/2020, 15, 18, 19, 23, 25, 27, 29, 31, 32, 34, 36, 37, 39, 40, 43, 46, 51, 53, 55, 60, 67, 80, 95, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 15, 17, 20, 475, 479, 486, 488, 493, 497, 503, 505, 508, 511, 515, 522, 526, 528, 532, 537, 543, 553, 560, 565, 583, 602, 643
Louisiana,22,06/15/2020, 23, 27, 32, 36, 39, 44, 46, 47, 49, 50, 53, 57, 59, 62, 65, 67, 69, 75, 78, 83, 87, 96, 105, 8, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 27, 30, 34, 39, 45, 2918, 2921, 2943, 2954, 2961, 2966, 2976, 2978, 2984, 2998, 3003, 3012, 3018, 3027, 3036, 3045, 3058, 3066, 3085, 3109, 3121, 3157, 3197
Maine,23,06/15/2020, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 17, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 104, 108, 109, 110, 112, 112, 113, 114, 115, 118, 119, 121, 122, 124, 126, 127, 130, 131, 132, 136, 141, 144, 146
Maryland,24,06/15/2020, 81, 87, 93, 99, 104, 109, 112, 115, 120, 124, 128, 133, 142, 148, 155, 165, 170, 173, 176, 182, 193, 208, 219, 20, 20, 21, 24, 24, 27, 29, 30, 31, 32, 32, 33, 34, 36, 38, 39, 40, 41, 43, 45, 49, 52, 59, 2924, 2937, 2946, 2969, 2984, 2996, 3010, 3025, 3031, 3049, 3060, 3087, 3104, 3123, 3130, 3139, 3152, 3172, 3189, 3219, 3256, 3271, 3305
Massachusetts,25,06/15/2020, 22, 23, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 42, 44, 47, 51, 54, 55, 57, 22, 22, 26, 29, 30, 32, 34, 35, 37, 38, 38, 39, 40, 41, 41, 42, 44, 45, 47, 48, 57, 60, 63, 7447, 7463, 7467, 7488, 7504, 7515, 7535, 7544, 7554, 7567, 7575, 7590, 7594, 7598, 7609, 7627, 7651, 7663, 7685, 7713, 7743, 7767, 7832
Michigan,26,06/15/2020, 8, 9, 11, 13, 15, 15, 17, 18, 19, 19, 20, 20, 21, 21, 23, 23, 24, 26, 27, 29, 33, 37, 39, 4, 4, 6, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 16, 17, 19, 21, 23, 5627, 5634, 5651, 5660, 5670, 5677, 5681, 5687, 5697, 5704, 5714, 5720, 5724, 5729, 5735, 5742, 5749, 5762, 5774, 5791, 5809, 5841, 5843
Minnesota,27,06/15/2020, 40, 43, 46, 58, 61, 63, 66, 68, 69, 71, 73, 75, 77, 81, 83, 88, 90, 97, 99, 105, 109, 118, 129, 16, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 37, 39, 41, 43, 45, 47, 50, 52, 55, 60, 63, 1392, 1401, 1432, 1453, 1480, 1493, 1520, 1531, 1538, 1548, 1571, 1588, 1606, 1615, 1633, 1643, 1667, 1696, 1720, 1743, 1780, 1811, 1879
Mississippi,28,06/15/2020, 23, 25, 26, 33, 36, 38, 39, 41, 43, 46, 47, 50, 51, 53, 59, 62, 63, 65, 68, 72, 78, 83, 83, 4, 6, 8, 10, 11, 12, 14, 14, 15, 17, 17, 18, 19, 21, 22, 22, 24, 24, 26, 29, 34, 37, 46, 832, 837, 844, 868, 878, 885, 891, 904, 911, 927, 932, 934, 950, 958, 964, 970, 989, 1008, 1032, 1042, 1075, 1105, 1130
Missouri,29,06/15/2020, 7, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 19, 21, 22, 23, 25, 27, 30, 33, 35, 46, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 16, 19, 794, 796, 798, 802, 805, 812, 815, 818, 821, 825, 828, 833, 835, 837, 842, 846, 850, 856, 860, 868, 876, 887, 907
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/15/2020, 18, 20, 25, 29, 30, 31, 32, 35, 36, 37, 40, 42, 45, 47, 48, 50, 52, 55, 57, 59, 62, 67, 81, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 21, 27, 27, 30, 275, 278, 280, 289, 296, 301, 308, 315, 318, 327, 329, 335, 342, 347, 354, 359, 366, 375, 383, 396, 408, 415, 436
