location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/15/2020, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 32, 34, 41, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 5632, 5637, 5644, 5659, 5663, 5678, 5685, 5689, 5697, 5708, 5716, 5722, 5726, 5729, 5733, 5741, 5749, 5767, 5774, 5782, 5803, 5828, 5846
Minnesota,27,06/15/2020, 44, 50, 54, 57, 60, 63, 64, 66, 70, 73, 76, 78, 80, 82, 83, 85, 88, 90, 97, 99, 108, 114, 122, 15, 17, 18, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 40, 44, 47, 49, 53, 58, 59, 71, 1390, 1408, 1419, 1447, 1471, 1487, 1507, 1521, 1537, 1550, 1562, 1575, 1583, 1608, 1624, 1635, 1662, 1683, 1713, 1749, 1782, 1797, 1871
Mississippi,28,06/15/2020, 25, 25, 31, 33, 35, 37, 38, 40, 42, 44, 46, 47, 49, 51, 54, 57, 61, 62, 64, 68, 74, 80, 83, 4, 5, 7, 8, 9, 10, 12, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 28, 32, 35, 43, 822, 843, 850, 861, 873, 878, 888, 894, 909, 916, 923, 933, 941, 946, 955, 977, 984, 995, 1013, 1038, 1058, 1091, 1136
Missouri,29,06/15/2020, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 20, 22, 23, 24, 25, 28, 32, 34, 36, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 8, 10, 10, 11, 13, 14, 18, 789, 792, 797, 803, 806, 811, 813, 816, 817, 823, 827, 829, 834, 837, 840, 841, 848, 853, 861, 868, 879, 885, 906
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/15/2020, 16, 17, 26, 29, 29, 30, 32, 35, 36, 37, 39, 41, 43, 44, 45, 47, 49, 50, 54, 60, 64, 66, 69, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 271, 273, 281, 291, 298, 301, 309, 314, 319, 324, 327, 336, 341, 347, 353, 357, 364, 371, 374, 387, 403, 414, 427
Nevada,32,06/15/2020, 6, 6, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 23, 25, 27, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 455, 460, 461, 467, 468, 469, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 488, 489, 492, 497, 498, 507
New Hampshire,33,06/15/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 13, 268, 272, 274, 277, 278, 280, 282, 284, 285, 287, 288, 290, 292, 294, 295, 296, 298, 301, 302, 307, 310, 311, 313
New Jersey,34,06/15/2020, 35, 37, 40, 47, 49, 50, 51, 53, 54, 56, 57, 58, 60, 62, 63, 66, 68, 70, 72, 74, 78, 79, 84, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 40, 41, 42, 49, 51, 52, 57, 12199, 12214, 12229, 12252, 12274, 12284, 12299, 12308, 12324, 12342, 12353, 12364, 12377, 12386, 12396, 12403, 12408, 12426, 12447, 12472, 12500, 12533, 12559
New Mexico,35,06/15/2020, 8, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 23, 24, 28, 29, 29, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 12, 395, 398, 401, 407, 409, 409, 411, 412, 413, 415, 417, 419, 421, 423, 425, 426, 428, 431, 433, 440, 444, 460, 461
New York,36,06/15/2020, 72, 74, 78, 81, 87, 89, 91, 94, 95, 98, 100, 102, 105, 106, 107, 110, 113, 115, 120, 128, 136, 148, 153, 18, 23, 25, 28, 29, 31, 31, 32, 34, 34, 36, 36, 37, 38, 38, 40, 41, 44, 46, 48, 50, 52, 55, 30438, 30450, 30463, 30490, 30507, 30520, 30532, 30543, 30551, 30556, 30577, 30582, 30590, 30606, 30614, 30618, 30635, 30655, 30670, 30698, 30724, 30755, 30768
North Carolina,37,06/15/2020, 61, 69, 73, 84, 89, 94, 98, 101, 109, 115, 118, 122, 127, 134, 138, 146, 151, 160, 167, 176, 187, 203, 224, 25, 28, 34, 38, 40, 44, 47, 50, 55, 60, 61, 65, 66, 70, 71, 73, 76, 82, 87, 97, 110, 125, 138, 1340, 1372, 1399, 1443, 1485, 1506, 1534, 1572, 1603, 1621, 1641, 1678, 1719, 1751, 1806, 1813, 1845, 1869, 1912, 1992, 2046, 2139, 2216
North Dakota,38,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 74, 76, 78, 81, 81, 82, 82, 83, 84, 84, 85, 86, 87, 87, 88, 89, 89, 91, 92, 94, 96, 97, 101
Ohio,39,06/15/2020, 36, 42, 44, 49, 52, 55, 56, 58, 59, 60, 61, 66, 70, 74, 76, 77, 83, 87, 92, 95, 107, 113, 118, 8, 9, 11, 14, 16, 17, 20, 20, 22, 24, 25, 27, 27, 28, 29, 30, 32, 34, 38, 42, 44, 45, 51, 2408, 2417, 2424, 2458, 2476, 2491, 2506, 2520, 2536, 2547, 2565, 2574, 2584, 2598, 2611, 2620, 2636, 2661, 2678, 2697, 2737, 2758, 2808
Oklahoma,40,06/15/2020, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 20, 21, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 343, 344, 345, 347, 348, 352, 354, 356, 359, 360, 361, 363, 364, 366, 367, 370, 372, 374, 375, 378, 386, 396, 407
Oregon,41,06/15/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 154, 154, 155, 156, 156, 157, 158, 158, 160, 160, 161, 162, 163, 164, 164, 165, 168, 170, 173, 176, 183, 184, 192
Pennsylvania,42,06/15/2020, 42, 43, 51, 51, 54, 56, 58, 60, 62, 64, 65, 66, 70, 74, 76, 79, 80, 84, 89, 93, 100, 106, 112, 26, 28, 30, 34, 36, 37, 39, 41, 44, 45, 47, 48, 49, 52, 55, 58, 60, 61, 64, 66, 75, 81, 91, 6171, 6200, 6248, 6264, 6291, 6298, 6312, 6327, 6345, 6357, 6373, 6385, 6394, 6415, 6438, 6457, 6489, 6511, 6533, 6582, 6610, 6680, 6779
Rhode Island,44,06/15/2020, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 18, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 781, 782, 786, 790, 791, 793, 794, 795, 797, 797, 798, 800, 802, 803, 804, 806, 808, 810, 818, 820, 828, 833, 837
South Carolina,45,06/15/2020, 8, 11, 13, 16, 16, 20, 21, 22, 24, 25, 26, 27, 27, 29, 29, 31, 33, 35, 37, 41, 48, 51, 52, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 21, 523, 531, 534, 551, 557, 561, 566, 572, 574, 579, 580, 585, 593, 599, 605, 609, 617, 625, 638, 648, 661, 674, 690
South Dakota,46,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 73, 75, 76, 77, 80, 81, 82, 84, 85, 86, 86, 87, 87, 88, 89, 90, 93, 94, 97, 103, 107, 114, 118
Tennessee,47,06/15/2020, 12, 13, 14, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 33, 36, 36, 38, 39, 42, 45, 49, 52, 4, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 25, 28, 462, 469, 474, 483, 491, 498, 505, 514, 519, 523, 527, 532, 536, 543, 550, 558, 569, 576, 586, 599, 623, 636, 670
Texas,48,06/15/2020, 68, 76, 81, 85, 90, 94, 98, 101, 104, 107, 110, 113, 119, 124, 129, 136, 140, 145, 152, 161, 176, 182, 191, 13, 13, 16, 18, 19, 21, 22, 23, 25, 26, 29, 31, 32, 35, 36, 38, 40, 41, 43, 47, 53, 56, 60, 1978, 1996, 2017, 2041, 2051, 2065, 2076, 2083, 2096, 2116, 2127, 2144, 2153, 2175, 2197, 2211, 2236, 2258, 2278, 2307, 2372, 2422, 2536
Utah,49,06/15/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 143, 144, 145, 149, 152, 154, 155, 157, 159, 161, 162, 163, 164, 167, 170, 173, 175, 178, 182, 184, 188, 197, 208
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/15/2020, 150, 165, 176, 188, 195, 214, 234, 242, 248, 262, 267, 273, 280, 295, 308, 324, 339, 351, 362, 377, 398, 414, 442, 32, 36, 39, 41, 47, 53, 54, 58, 61, 62, 66, 70, 72, 74, 76, 82, 86, 88, 94, 102, 115, 123, 127, 1975, 1994, 2023, 2070, 2102, 2130, 2149, 2174, 2199, 2233, 2253, 2289, 2307, 2342, 2367, 2398, 2421, 2437, 2492, 2535, 2644, 2727, 2780
Washington,53,06/15/2020, 10, 11, 11, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 26, 26, 28, 29, 31, 33, 37, 40, 42, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 1181, 1191, 1195, 1201, 1206, 1211, 1216, 1219, 1224, 1228, 1230, 1236, 1240, 1244, 1247, 1253, 1254, 1258, 1263, 1267, 1281, 1289, 1298
West Virginia,54,06/15/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 10, 82, 82, 84, 86, 87, 89, 90, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 100, 101, 103, 111, 116, 129
Wisconsin,55,06/15/2020, 61, 63, 68, 77, 81, 84, 91, 94, 99, 104, 110, 115, 127, 134, 139, 146, 152, 159, 167, 176, 180, 184, 199, 13, 14, 15, 16, 17, 19, 19, 22, 24, 25, 27, 29, 30, 31, 33, 34, 37, 40, 45, 50, 52, 57, 59, 797, 798, 813, 832, 841, 854, 858, 865, 878, 902, 915, 920, 934, 949, 975, 985, 1002, 1022, 1036, 1049, 1094, 1110, 1155
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
US National,US,06/15/2020, 1532, 1606, 1711, 1810, 1904, 1965, 2026, 2129, 2198, 2287, 2339, 2446, 2532, 2616, 2673, 2807, 2896, 3057, 3124, 3242, 3566, 3697, 3917, 509, 541, 586, 609, 629, 671, 707, 732, 759, 792, 824, 855, 899, 933, 965, 1022, 1039, 1079, 1121, 1189, 1288, 1397, 1531, 113553, 113933, 114415, 115106, 115362, 115774, 116013, 116430, 116724, 117090, 117474, 117720, 118085, 118497, 118871, 119261, 119777, 120107, 120559, 121418, 122278, 123050, 124751
Alabama,1,06/16/2020, 32, 37, 39, 43, 46, 49, 51, 55, 57, 59, 61, 63, 65, 68, 71, 75, 77, 80, 86, 91, 99, 108, 123, 8, 13, 14, 16, 18, 19, 21, 23, 24, 26, 27, 30, 31, 33, 33, 35, 38, 39, 41, 43, 50, 52, 56, 770, 788, 799, 832, 844, 862, 871, 884, 897, 914, 926, 940, 958, 959, 969, 980, 999, 1015, 1030, 1047, 1077, 1106, 1168
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/16/2020, 41, 47, 52, 56, 59, 62, 64, 68, 70, 72, 74, 77, 79, 80, 81, 83, 86, 87, 90, 95, 104, 109, 113, 16, 16, 18, 20, 21, 23, 24, 26, 26, 27, 29, 30, 30, 31, 32, 34, 36, 37, 39, 41, 46, 48, 52, 1199, 1206, 1214, 1235, 1248, 1256, 1269, 1279, 1288, 1294, 1304, 1313, 1322, 1335, 1347, 1359, 1369, 1382, 1393, 1408, 1436, 1458, 1498
Arkansas,5,06/16/2020, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 22, 25, 25, 30, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 11, 12, 13, 14, 165, 169, 174, 182, 186, 193, 197, 200, 202, 205, 208, 213, 215, 222, 226, 227, 233, 237, 242, 246, 251, 269, 288
California,6,06/16/2020, 141, 150, 165, 176, 188, 195, 207, 216, 220, 224, 237, 241, 252, 261, 275, 279, 287, 293, 308, 327, 334, 357, 384, 27, 38, 41, 46, 49, 50, 53, 56, 57, 60, 61, 62, 67, 70, 72, 74, 77, 80, 85, 89, 96, 99, 103, 4981, 5014, 5022, 5061, 5085, 5124, 5151, 5173, 5202, 5218, 5242, 5251, 5272, 5294, 5328, 5361, 5387, 5419, 5459, 5511, 5545, 5604, 5669
Colorado,8,06/16/2020, 11, 13, 15, 18, 19, 21, 23, 24, 24, 25, 26, 28, 29, 31, 31, 32, 33, 35, 36, 37, 43, 50, 53, 2, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 13, 19, 1559, 1567, 1572, 1576, 1578, 1583, 1586, 1588, 1592, 1595, 1597, 1598, 1603, 1606, 1610, 1614, 1617, 1623, 1626, 1630, 1634, 1635, 1648
Connecticut,9,06/16/2020, 21, 21, 25, 27, 28, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 49, 52, 57, 60, 61, 68, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 24, 26, 28, 4205, 4219, 4222, 4232, 4238, 4244, 4248, 4256, 4263, 4270, 4280, 4284, 4288, 4297, 4305, 4313, 4318, 4321, 4332, 4345, 4391, 4395, 4415
Delaware,10,06/16/2020, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 21, 22, 24, 27, 32, 35, 40, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 413, 417, 426, 431, 434, 437, 439, 439, 441, 444, 449, 451, 452, 454, 455, 457, 459, 460, 466, 471, 477, 480, 489
District of Columbia,11,06/16/2020, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 15, 16, 16, 17, 19, 20, 22, 24, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 15, 553, 557, 562, 568, 572, 575, 577, 580, 581, 583, 585, 589, 592, 594, 595, 598, 604, 608, 613, 619, 627, 631, 641
Florida,12,06/16/2020, 62, 66, 70, 75, 78, 84, 87, 90, 94, 99, 105, 108, 112, 115, 117, 121, 127, 136, 140, 154, 166, 173, 180, 17, 17, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 42, 43, 45, 46, 50, 56, 59, 61, 2788, 2805, 2824, 2854, 2867, 2883, 2898, 2919, 2929, 2940, 2954, 2971, 2992, 3003, 3010, 3021, 3045, 3077, 3094, 3120, 3173, 3197, 3271
Georgia,13,06/16/2020, 46, 47, 56, 59, 62, 66, 69, 73, 75, 77, 81, 86, 89, 92, 97, 100, 110, 120, 128, 136, 151, 167, 177, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 21, 22, 24, 25, 27, 29, 31, 34, 37, 43, 49, 58, 59, 2206, 2216, 2230, 2242, 2256, 2273, 2284, 2295, 2303, 2309, 2319, 2336, 2346, 2359, 2374, 2399, 2418, 2435, 2457, 2505, 2537, 2554, 2660
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 83, 83, 83, 84, 86, 86, 87, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 103, 104, 105, 110
Illinois,17,06/16/2020, 68, 75, 82, 92, 93, 97, 99, 100, 103, 105, 109, 113, 119, 121, 123, 127, 132, 135, 141, 145, 156, 166, 182, 25, 28, 33, 35, 37, 38, 38, 39, 39, 40, 41, 42, 43, 45, 46, 47, 49, 51, 54, 57, 61, 74, 75, 6180, 6216, 6230, 6263, 6300, 6321, 6342, 6355, 6381, 6398, 6411, 6431, 6447, 6459, 6471, 6491, 6512, 6536, 6559, 6600, 6638, 6682, 6793
Indiana,18,06/16/2020, 24, 24, 28, 32, 33, 36, 38, 39, 42, 44, 46, 46, 48, 52, 54, 56, 57, 61, 65, 70, 74, 84, 91, 2, 3, 5, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 21, 23, 27, 31, 39, 2270, 2278, 2295, 2304, 2320, 2331, 2348, 2360, 2365, 2376, 2387, 2402, 2407, 2414, 2435, 2442, 2450, 2464, 2486, 2498, 2520, 2567, 2619
Iowa,19,06/16/2020, 24, 26, 34, 37, 41, 42, 45, 47, 48, 50, 52, 54, 56, 58, 58, 59, 62, 63, 66, 69, 74, 80, 96, 4, 6, 9, 9, 10, 12, 13, 13, 14, 14, 16, 16, 17, 18, 19, 20, 20, 20, 23, 26, 29, 30, 34, 658, 686, 688, 710, 718, 727, 732, 742, 748, 763, 765, 773, 777, 785, 797, 802, 806, 819, 828, 844, 876, 887, 917
Kansas,20,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 221, 222, 222, 225, 226, 227, 228, 228, 229, 230, 230, 232, 233, 234, 234, 236, 237, 239, 241, 243, 246, 248, 249
Kentucky,21,06/16/2020, 13, 14, 18, 22, 24, 25, 28, 28, 30, 33, 36, 37, 39, 42, 43, 46, 47, 50, 57, 63, 75, 91, 96, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 16, 18, 20, 478, 480, 486, 490, 495, 499, 501, 507, 510, 515, 519, 523, 527, 533, 539, 549, 553, 561, 565, 576, 599, 625, 645
Louisiana,22,06/16/2020, 28, 30, 33, 35, 37, 41, 45, 46, 48, 52, 55, 58, 58, 60, 63, 65, 68, 70, 74, 77, 90, 106, 108, 5, 5, 8, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 24, 25, 27, 29, 30, 31, 37, 2916, 2935, 2950, 2962, 2972, 2987, 2996, 3001, 3004, 3009, 3014, 3023, 3032, 3041, 3051, 3059, 3074, 3088, 3093, 3118, 3152, 3177, 3223
Maine,23,06/16/2020, 2, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 15, 18, 20, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 109, 110, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 129, 131, 133, 136, 139, 141, 144, 147, 153
Maryland,24,06/16/2020, 79, 90, 93, 97, 101, 104, 107, 111, 114, 123, 127, 133, 136, 144, 149, 154, 160, 162, 169, 181, 197, 215, 227, 13, 16, 18, 21, 24, 26, 26, 28, 28, 29, 31, 32, 33, 35, 37, 39, 40, 42, 44, 45, 51, 52, 56, 2941, 2951, 2963, 2991, 3003, 3017, 3046, 3054, 3061, 3070, 3097, 3120, 3128, 3143, 3160, 3185, 3196, 3209, 3230, 3255, 3295, 3309, 3313
Massachusetts,25,06/16/2020, 17, 20, 22, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 48, 51, 53, 56, 21, 22, 24, 26, 27, 29, 29, 32, 32, 33, 35, 36, 38, 40, 40, 41, 41, 43, 47, 48, 50, 53, 57, 7461, 7463, 7480, 7518, 7529, 7547, 7559, 7569, 7580, 7588, 7599, 7609, 7625, 7647, 7657, 7666, 7678, 7702, 7721, 7728, 7776, 7821, 7851
Michigan,26,06/16/2020, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 25, 28, 29, 33, 36, 37, 5, 5, 6, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 25, 5640, 5645, 5651, 5667, 5673, 5688, 5694, 5701, 5710, 5717, 5729, 5734, 5739, 5742, 5747, 5755, 5760, 5782, 5791, 5797, 5822, 5849, 5866
Minnesota,27,06/16/2020, 41, 49, 51, 53, 55, 58, 61, 64, 66, 68, 71, 74, 75, 79, 80, 84, 89, 93, 96, 105, 112, 117, 122, 15, 21, 22, 24, 26, 27, 30, 31, 32, 33, 33, 34, 35, 37, 38, 41, 43, 45, 47, 49, 50, 57, 68, 1409, 1423, 1444, 1475, 1496, 1515, 1537, 1554, 1572, 1582, 1594, 1612, 1619, 1644, 1660, 1675, 1700, 1728, 1756, 1791, 1829, 1867, 1928
Mississippi,28,06/16/2020, 19, 24, 29, 32, 36, 39, 40, 41, 43, 44, 47, 50, 53, 55, 57, 60, 65, 68, 71, 78, 83, 90, 95, 3, 6, 7, 8, 9, 11, 11, 12, 12, 13, 15, 15, 16, 17, 18, 19, 21, 25, 27, 31, 35, 38, 39, 833, 850, 858, 872, 885, 890, 902, 908, 919, 930, 935, 949, 957, 962, 970, 997, 1008, 1020, 1039, 1068, 1086, 1126, 1174
Missouri,29,06/16/2020, 6, 8, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 25, 26, 29, 33, 36, 38, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 15, 16, 18, 792, 795, 800, 806, 811, 815, 818, 819, 821, 827, 831, 835, 839, 844, 845, 849, 856, 862, 873, 880, 894, 898, 923
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/16/2020, 21, 24, 25, 27, 29, 31, 33, 34, 37, 39, 41, 42, 44, 46, 48, 50, 52, 55, 56, 61, 67, 76, 78, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 20, 20, 23, 24, 278, 278, 288, 300, 305, 312, 318, 323, 326, 334, 340, 347, 354, 360, 367, 370, 378, 383, 395, 403, 420, 431, 447
