county,id,day_to_overload
Fairfield County OH,39045,33
Fayette County OH,39047,42
Franklin County OH,39049,41
Fulton County OH,39051,29
Gallia County OH,39053,NA
Geauga County OH,39055,13
Greene County OH,39057,29
Guernsey County OH,39059,37
Hamilton County OH,39061,NA
Hancock County OH,39063,35
Hardin County OH,39065,37
Harrison County OH,39067,29
Henry County OH,39069,35
Highland County OH,39071,34
Hocking County OH,39073,39
Holmes County OH,39075,31
Huron County OH,39077,25
Jackson County OH,39079,NA
Jefferson County OH,39081,32
Knox County OH,39083,39
Lake County OH,39085,15
Lawrence County OH,39087,NA
Licking County OH,39089,37
Logan County OH,39091,NA
Lorain County OH,39093,10
Lucas County OH,39095,36
Madison County OH,39097,38
Mahoning County OH,39099,24
Marion County OH,39101,42
Medina County OH,39103,11
Meigs County OH,39105,NA
Mercer County OH,39107,38
Miami County OH,39109,35
Monroe County OH,39111,30
Montgomery County OH,39113,NA
Morgan County OH,39115,41
Morrow County OH,39117,35
Muskingum County OH,39119,42
Noble County OH,39121,37
Ottawa County OH,39123,24
Paulding County OH,39125,30
Perry County OH,39127,31
Pickaway County OH,39129,35
Pike County OH,39131,NA
Portage County OH,39133,12
Preble County OH,39135,27
Putnam County OH,39137,32
Richland County OH,39139,37
Ross County OH,39141,41
Sandusky County OH,39143,33
Scioto County OH,39145,NA
Seneca County OH,39147,31
Shelby County OH,39149,38
Stark County OH,39151,28
Summit County OH,39153,17
Trumbull County OH,39155,15
Tuscarawas County OH,39157,36
Union County OH,39159,36
Van Wert County OH,39161,36
Vinton County OH,39163,NA
Warren County OH,39165,34
Washington County OH,39167,NA
Wayne County OH,39169,20
Williams County OH,39171,36
Wood County OH,39173,19
Wyandot County OH,39175,41
Adair County OK,40001,33
Alfalfa County OK,40003,NA
Atoka County OK,40005,42
Beaver County OK,40007,NA
Beckham County OK,40009,39
Blaine County OK,40011,33
Bryan County OK,40013,33
Caddo County OK,40015,27
Canadian County OK,40017,14
Carter County OK,40019,39
Cherokee County OK,40021,37
Choctaw County OK,40023,NA
Cimarron County OK,40025,NA
Cleveland County OK,40027,23
Coal County OK,40029,NA
Comanche County OK,40031,NA
Cotton County OK,40033,41
Craig County OK,40035,30
Creek County OK,40037,7
Custer County OK,40039,32
Delaware County OK,40041,34
Dewey County OK,40043,NA
Ellis County OK,40045,NA
Garfield County OK,40047,NA
Garvin County OK,40049,23
Grady County OK,40051,24
Grant County OK,40053,NA
Greer County OK,40055,37
Harmon County OK,40057,NA
Harper County OK,40059,NA
Haskell County OK,40061,39
Hughes County OK,40063,33
Jackson County OK,40065,30
Jefferson County OK,40067,NA
Johnston County OK,40069,NA
Kay County OK,40071,35
Kingfisher County OK,40073,22
Kiowa County OK,40075,37
Latimer County OK,40077,41
Le Flore County OK,40079,42
Lincoln County OK,40081,16
Logan County OK,40083,21
Love County OK,40085,28
McClain County OK,40087,15
McCurtain County OK,40089,NA
McIntosh County OK,40091,27
Major County OK,40093,40
Marshall County OK,40095,38
Mayes County OK,40097,20
Murray County OK,40099,32
Muskogee County OK,40101,26
Noble County OK,40103,29
Nowata County OK,40105,31
Okfuskee County OK,40107,29
Oklahoma County OK,40109,18
Okmulgee County OK,40111,18
Osage County OK,40113,15
Ottawa County OK,40115,41
Pawnee County OK,40117,21
Payne County OK,40119,27
Pittsburg County OK,40121,40
Pontotoc County OK,40123,41
Pottawatomie County OK,40125,24
Pushmataha County OK,40127,NA
Roger Mills County OK,40129,NA
Rogers County OK,40131,18
Seminole County OK,40133,25
Sequoyah County OK,40135,31
Stephens County OK,40137,35
Texas County OK,40139,NA
Tillman County OK,40141,NA
Tulsa County OK,40143,24
Wagoner County OK,40145,18
Washington County OK,40147,27
Washita County OK,40149,35
Woods County OK,40151,NA
Woodward County OK,40153,NA
Baker County OR,41001,NA
Benton County OR,41003,23
Clackamas County OR,41005,16
Clatsop County OR,41007,30
Columbia County OR,41009,11
Coos County OR,41011,NA
Crook County OR,41013,27
Curry County OR,41015,41
Deschutes County OR,41017,17
Douglas County OR,41019,37
Gilliam County OR,41021,NA
Grant County OR,41023,NA
Harney County OR,41025,NA
Hood River County OR,41027,30
Jackson County OR,41029,40
Jefferson County OR,41031,27
Josephine County OR,41033,31
Klamath County OR,41035,34
Lake County OR,41037,NA
Lane County OR,41039,21
Lincoln County OR,41041,30
Linn County OR,41043,20
Malheur County OR,41045,NA
Marion County OR,41047,11
Morrow County OR,41049,29
Multnomah County OR,41051,19
Polk County OR,41053,2
Sherman County OR,41055,NA
Tillamook County OR,41057,30
Umatilla County OR,41059,25
Union County OR,41061,42
Wallowa County OR,41063,NA
Wasco County OR,41065,41
Washington County OR,41067,10
Wheeler County OR,41069,NA
Yamhill County OR,41071,12
Adams County PA,42001,19
Allegheny County PA,42003,37
Armstrong County PA,42005,33
Beaver County PA,42007,27
Bedford County PA,42009,37
Berks County PA,42011,11
Blair County PA,42013,NA
Bradford County PA,42015,35
Bucks County PA,42017,6
Butler County PA,42019,28
Cambria County PA,42021,39
Cameron County PA,42023,NA
Carbon County PA,42025,17
Centre County PA,42027,38
Chester County PA,42029,8
Clarion County PA,42031,41
Clearfield County PA,42033,41
Clinton County PA,42035,38
Columbia County PA,42037,28
Crawford County PA,42039,40
Cumberland County PA,42041,24
Dauphin County PA,42043,24
Delaware County PA,42045,10
Elk County PA,42047,NA
Erie County PA,42049,41
Fayette County PA,42051,31
Forest County PA,42053,NA
Franklin County PA,42055,29
Fulton County PA,42057,33
Greene County PA,42059,22
Huntingdon County PA,42061,36
Indiana County PA,42063,33
Jefferson County PA,42065,40
Juniata County PA,42067,23
Lackawanna County PA,42069,9
Lancaster County PA,42071,22
Lawrence County PA,42073,30
Lebanon County PA,42075,19
Lehigh County PA,42077,13
Luzerne County PA,42079,22
Lycoming County PA,42081,34
McKean County PA,42083,NA
Mercer County PA,42085,33
Mifflin County PA,42087,37
Monroe County PA,42089,7
Montgomery County PA,42091,3
Montour County PA,42093,NA
Northampton County PA,42095,12
Northumberland County PA,42097,26
Perry County PA,42099,17
Philadelphia County PA,42101,9
Pike County PA,42103,0
Potter County PA,42105,41
Schuylkill County PA,42107,23
Snyder County PA,42109,26
Somerset County PA,42111,36
Sullivan County PA,42113,33
Susquehanna County PA,42115,17
Tioga County PA,42117,29
Union County PA,42119,35
Venango County PA,42121,39
Warren County PA,42123,41
Washington County PA,42125,21
Wayne County PA,42127,12
Westmoreland County PA,42129,32
Wyoming County PA,42131,20
York County PA,42133,19
Bristol County RI,44001,0
Kent County RI,44003,12
Newport County RI,44005,7
Providence County RI,44007,15
Washington County RI,44009,12
Abbeville County SC,45001,36
Aiken County SC,45003,25
Allendale County SC,45005,36
Anderson County SC,45007,33
Bamberg County SC,45009,27
Barnwell County SC,45011,29
Beaufort County SC,45013,30
Berkeley County SC,45015,0
Calhoun County SC,45017,24
Charleston County SC,45019,12
Cherokee County SC,45021,28
Chester County SC,45023,21
Chesterfield County SC,45025,20
Clarendon County SC,45027,23
Colleton County SC,45029,20
Darlington County SC,45031,23
Dillon County SC,45033,33
Dorchester County SC,45035,0
Edgefield County SC,45037,24
Fairfield County SC,45039,17
Florence County SC,45041,34
Georgetown County SC,45043,26
Greenville County SC,45045,25
Greenwood County SC,45047,NA
Hampton County SC,45049,36
Horry County SC,45051,31
Jasper County SC,45053,31
Kershaw County SC,45055,21
Lancaster County SC,45057,17
Laurens County SC,45059,26
Lee County SC,45061,19
Lexington County SC,45063,23
McCormick County SC,45065,34
Marion County SC,45067,35
Marlboro County SC,45069,25
Newberry County SC,45071,29
Oconee County SC,45073,37
Orangeburg County SC,45075,27
Pickens County SC,45077,26
Richland County SC,45079,27
Saluda County SC,45081,27
Spartanburg County SC,45083,25
Sumter County SC,45085,15
Union County SC,45087,28
Williamsburg County SC,45089,21
York County SC,45091,11
Aurora County SD,46003,34
Beadle County SD,46005,30
Bennett County SD,46007,NA
Bon Homme County SD,46009,16
Brookings County SD,46011,33
Brown County SD,46013,NA
Brule County SD,46015,NA
Buffalo County SD,46017,NA
Butte County SD,46019,40
Campbell County SD,46021,NA
Charles Mix County SD,46023,15
Clark County SD,46025,NA
Clay County SD,46027,30
Codington County SD,46029,NA
Corson County SD,46031,NA
Custer County SD,46033,36
Davison County SD,46035,28
Day County SD,46037,NA
Deuel County SD,46039,NA
Dewey County SD,46041,NA
Douglas County SD,46043,27
Edmunds County SD,46045,NA
Fall River County SD,46047,NA
Faulk County SD,46049,NA
Grant County SD,46051,NA
Gregory County SD,46053,35
Haakon County SD,46055,NA
Hamlin County SD,46057,NA
Hand County SD,46059,NA
Hanson County SD,46061,32
Harding County SD,46063,NA
Hughes County SD,46065,NA
Hutchinson County SD,46067,31
Hyde County SD,46069,NA
Jackson County SD,46071,NA
Jerauld County SD,46073,38
Jones County SD,46075,NA
Kingsbury County SD,46077,34
Lake County SD,46079,32
Lawrence County SD,46081,38
Lincoln County SD,46083,34
Lyman County SD,46085,NA
McCook County SD,46087,15
McPherson County SD,46089,NA
Marshall County SD,46091,NA
Meade County SD,46093,28
Mellette County SD,46095,NA
Miner County SD,46097,33
Minnehaha County SD,46099,28
Moody County SD,46101,34
Oglala Lakota County SD,46102,NA
Pennington County SD,46103,26
Perkins County SD,46105,NA
Potter County SD,46107,NA
Roberts County SD,46109,NA
Sanborn County SD,46111,33
Spink County SD,46115,42
Stanley County SD,46117,NA
Sully County SD,46119,NA
Todd County SD,46121,NA
Tripp County SD,46123,NA
Turner County SD,46125,27
Union County SD,46127,32
Walworth County SD,46129,NA
Yankton County SD,46135,31
Ziebach County SD,46137,NA
Anderson County TN,47001,23
Bedford County TN,47003,23
Benton County TN,47005,37
Bledsoe County TN,47007,40
Blount County TN,47009,23
Bradley County TN,47011,37
Campbell County TN,47013,29
Cannon County TN,47015,19
Carroll County TN,47017,40
Carter County TN,47019,38
Cheatham County TN,47021,11
Chester County TN,47023,31
Claiborne County TN,47025,29
Clay County TN,47027,34
Cocke County TN,47029,31
Coffee County TN,47031,29
Crockett County TN,47033,28
Cumberland County TN,47035,32
Davidson County TN,47037,29
Decatur County TN,47039,NA
DeKalb County TN,47041,26
Dickson County TN,47043,14
Dyer County TN,47045,32
Fayette County TN,47047,6
Fentress County TN,47049,33
Franklin County TN,47051,35
Gibson County TN,47053,27
Giles County TN,47055,24
Grainger County TN,47057,20
Greene County TN,47059,36
Grundy County TN,47061,34
Hamblen County TN,47063,37
Hamilton County TN,47065,NA
Hancock County TN,47067,39
Hardeman County TN,47069,16
Hardin County TN,47071,36
Hawkins County TN,47073,31
Haywood County TN,47075,18
Henderson County TN,47077,35
Henry County TN,47079,NA
Hickman County TN,47081,19
Houston County TN,47083,30
Humphreys County TN,47085,23
Jackson County TN,47087,26
Jefferson County TN,47089,24
Johnson County TN,47091,40
Knox County TN,47093,17
Lake County TN,47095,41
Lauderdale County TN,47097,18
Lawrence County TN,47099,30
Lewis County TN,47101,36
Lincoln County TN,47103,25
Loudon County TN,47105,20
McMinn County TN,47107,33
McNairy County TN,47109,33
Macon County TN,47111,19
Madison County TN,47113,37
Marion County TN,47115,33
Marshall County TN,47117,18
Maury County TN,47119,24
Meigs County TN,47121,35
Monroe County TN,47123,22
Montgomery County TN,47125,22
Moore County TN,47127,33
Morgan County TN,47129,25
Obion County TN,47131,42
Overton County TN,47133,28
Perry County TN,47135,37
Pickett County TN,47137,38
Polk County TN,47139,35
Putnam County TN,47141,23
Rhea County TN,47143,32
Roane County TN,47145,23
Robertson County TN,47147,4
Rutherford County TN,47149,14
Scott County TN,47151,28
Sequatchie County TN,47153,37
Sevier County TN,47155,22
Shelby County TN,47157,9
Smith County TN,47159,25
Stewart County TN,47161,31
Sullivan County TN,47163,38
Sumner County TN,47165,13
Tipton County TN,47167,12
Trousdale County TN,47169,22
Unicoi County TN,47171,36
Union County TN,47173,18
Van Buren County TN,47175,38
Warren County TN,47177,30
Washington County TN,47179,40
Wayne County TN,47181,32
Weakley County TN,47183,36
White County TN,47185,27
Williamson County TN,47187,19
Wilson County TN,47189,9
Anderson County TX,48001,28
Andrews County TX,48003,NA
Angelina County TX,48005,NA
Aransas County TX,48007,42
Archer County TX,48009,NA
Armstrong County TX,48011,NA
Atascosa County TX,48013,35
Austin County TX,48015,19
Bailey County TX,48017,NA
Bandera County TX,48019,29
Bastrop County TX,48021,9
Baylor County TX,48023,NA
Bee County TX,48025,NA
Bell County TX,48027,26
Bexar County TX,48029,34
Blanco County TX,48031,22
Borden County TX,48033,NA
Bosque County TX,48035,27
Bowie County TX,48037,NA
Brazoria County TX,48039,10
Brazos County TX,48041,20
Brewster County TX,48043,NA
Briscoe County TX,48045,NA
Brooks County TX,48047,NA
Brown County TX,48049,NA
Burleson County TX,48051,22
Burnet County TX,48053,24
Caldwell County TX,48055,13
Calhoun County TX,48057,38
Callahan County TX,48059,NA
Cameron County TX,48061,35
Camp County TX,48063,36
Carson County TX,48065,NA
Cass County TX,48067,30
Castro County TX,48069,NA
Chambers County TX,48071,16
Cherokee County TX,48073,20
Childress County TX,48075,NA
Clay County TX,48077,40
Cochran County TX,48079,NA
Coke County TX,48081,NA
Coleman County TX,48083,NA
Collin County TX,48085,14
Collingsworth County TX,48087,NA
Colorado County TX,48089,30
Comal County TX,48091,24
Comanche County TX,48093,40
Concho County TX,48095,NA
Cooke County TX,48097,22
Coryell County TX,48099,23
Cottle County TX,48101,NA
Crane County TX,48103,NA
Crockett County TX,48105,NA
Crosby County TX,48107,NA
Culberson County TX,48109,NA
Dallam County TX,48111,NA
Dallas County TX,48113,18
Dawson County TX,48115,NA
Deaf Smith County TX,48117,NA
Delta County TX,48119,34
Denton County TX,48121,8
DeWitt County TX,48123,NA
Dickens County TX,48125,NA
Dimmit County TX,48127,NA
Donley County TX,48129,NA
Duval County TX,48131,NA
Eastland County TX,48133,36
Ector County TX,48135,40
Edwards County TX,48137,NA
Ellis County TX,48139,17
El Paso County TX,48141,37
Erath County TX,48143,32
Falls County TX,48145,27
Fannin County TX,48147,21
Fayette County TX,48149,21
Fisher County TX,48151,NA
Floyd County TX,48153,NA
Foard County TX,48155,NA
Fort Bend County TX,48157,16
Franklin County TX,48159,34
Freestone County TX,48161,30
Frio County TX,48163,34
Gaines County TX,48165,NA
Galveston County TX,48167,27
Garza County TX,48169,NA
Gillespie County TX,48171,39
Glasscock County TX,48173,NA
Goliad County TX,48175,NA
Gonzales County TX,48177,34
Gray County TX,48179,NA
Grayson County TX,48181,28
Gregg County TX,48183,29
Grimes County TX,48185,19
Guadalupe County TX,48187,23
Hale County TX,48189,NA
Hall County TX,48191,NA
Hamilton County TX,48193,33
Hansford County TX,48195,NA
Hardeman County TX,48197,NA
Hardin County TX,48199,25
Harris County TX,48201,21
Harrison County TX,48203,31
Hartley County TX,48205,NA
Haskell County TX,48207,NA
Hays County TX,48209,21
Hemphill County TX,48211,NA
Henderson County TX,48213,20
Hidalgo County TX,48215,NA
Hill County TX,48217,27
Hockley County TX,48219,35
Hood County TX,48221,26
Hopkins County TX,48223,33
Houston County TX,48225,28
Howard County TX,48227,NA
Hudspeth County TX,48229,NA
Hunt County TX,48231,25
Hutchinson County TX,48233,NA
Irion County TX,48235,NA
Jack County TX,48237,29
Jackson County TX,48239,31
Jasper County TX,48241,41
Jeff Davis County TX,48243,NA
Jefferson County TX,48245,35
Jim Hogg County TX,48247,NA
Jim Wells County TX,48249,NA
Johnson County TX,48251,22
Jones County TX,48253,NA
Karnes County TX,48255,40
Kaufman County TX,48257,16
Kendall County TX,48259,26
Kenedy County TX,48261,NA
Kent County TX,48263,NA
Kerr County TX,48265,40
Kimble County TX,48267,NA
King County TX,48269,NA
Kinney County TX,48271,NA
Kleberg County TX,48273,NA
Knox County TX,48275,NA
Lamar County TX,48277,NA
Lamb County TX,48279,NA
Lampasas County TX,48281,22
La Salle County TX,48283,42
Lavaca County TX,48285,38
Lee County TX,48287,19
Leon County TX,48289,26
Liberty County TX,48291,18
Limestone County TX,48293,40
Lipscomb County TX,48295,NA
Live Oak County TX,48297,41
Llano County TX,48299,20
Loving County TX,48301,NA
Lubbock County TX,48303,41
Lynn County TX,48305,41
McCulloch County TX,48307,NA
McLennan County TX,48309,32
McMullen County TX,48311,NA
Madison County TX,48313,28
Marion County TX,48315,22
Martin County TX,48317,NA
Mason County TX,48319,39
Matagorda County TX,48321,26
Maverick County TX,48323,NA
Medina County TX,48325,26
Menard County TX,48327,NA
Midland County TX,48329,35
Milam County TX,48331,19
Mills County TX,48333,NA
Mitchell County TX,48335,NA
Montague County TX,48337,24
Montgomery County TX,48339,15
Moore County TX,48341,NA
Morris County TX,48343,33
Motley County TX,48345,NA
Nacogdoches County TX,48347,38
Navarro County TX,48349,29
Newton County TX,48351,35
Nolan County TX,48353,NA
Nueces County TX,48355,NA
Ochiltree County TX,48357,NA
Oldham County TX,48359,NA
Orange County TX,48361,25
Palo Pinto County TX,48363,31
Panola County TX,48365,19
Parker County TX,48367,21
Parmer County TX,48369,NA
Pecos County TX,48371,NA
Polk County TX,48373,30
Potter County TX,48375,NA
Presidio County TX,48377,NA
Rains County TX,48379,26
Randall County TX,48381,38
Reagan County TX,48383,NA
Real County TX,48385,NA
Red River County TX,48387,38
Reeves County TX,48389,NA
Refugio County TX,48391,NA
Roberts County TX,48393,NA
Robertson County TX,48395,22
Rockwall County TX,48397,16
Runnels County TX,48399,NA
Rusk County TX,48401,17
Sabine County TX,48403,40
San Augustine County TX,48405,37
San Jacinto County TX,48407,19
San Patricio County TX,48409,30
San Saba County TX,48411,NA
Schleicher County TX,48413,NA
Scurry County TX,48415,NA
Shackelford County TX,48417,NA
Shelby County TX,48419,23
Sherman County TX,48421,NA
Smith County TX,48423,19
Somervell County TX,48425,30
Starr County TX,48427,38
Stephens County TX,48429,NA
Sterling County TX,48431,NA
Stonewall County TX,48433,NA
Sutton County TX,48435,NA
Swisher County TX,48437,NA
Tarrant County TX,48439,17
Taylor County TX,48441,NA
Terrell County TX,48443,NA
Terry County TX,48445,42
Throckmorton County TX,48447,NA
Titus County TX,48449,38
Tom Green County TX,48451,NA
Travis County TX,48453,11
Trinity County TX,48455,31
Tyler County TX,48457,32
Upshur County TX,48459,18
Upton County TX,48461,NA
Uvalde County TX,48463,NA
Val Verde County TX,48465,NA
Van Zandt County TX,48467,13
Victoria County TX,48469,NA
Walker County TX,48471,23
Waller County TX,48473,16
Ward County TX,48475,NA
Washington County TX,48477,29
Webb County TX,48479,NA
Wharton County TX,48481,24
Wheeler County TX,48483,NA
Wichita County TX,48485,39
Wilbarger County TX,48487,42
Willacy County TX,48489,39
Williamson County TX,48491,16
Wilson County TX,48493,30
Winkler County TX,48495,NA
Wise County TX,48497,25
Wood County TX,48499,20
Yoakum County TX,48501,NA
Young County TX,48503,37
Zapata County TX,48505,NA
Zavala County TX,48507,NA
Beaver County UT,49001,NA
Box Elder County UT,49003,17
Cache County UT,49005,32
Carbon County UT,49007,41
Daggett County UT,49009,NA
Davis County UT,49011,12
Duchesne County UT,49013,34
Emery County UT,49015,NA
Garfield County UT,49017,NA
Grand County UT,49019,36
Iron County UT,49021,38
Juab County UT,49023,29
Kane County UT,49025,41
Millard County UT,49027,36
Morgan County UT,49029,20
Piute County UT,49031,NA
Rich County UT,49033,NA
Salt Lake County UT,49035,19
San Juan County UT,49037,NA
Sanpete County UT,49039,29
Sevier County UT,49041,33
Summit County UT,49043,0
Tooele County UT,49045,17
Uintah County UT,49047,37
Utah County UT,49049,23
Wasatch County UT,49051,2
Washington County UT,49053,34
Wayne County UT,49055,NA
Weber County UT,49057,24
Addison County VT,50001,6
Bennington County VT,50003,11
Caledonia County VT,50005,19
Chittenden County VT,50007,3
Essex County VT,50009,29
Franklin County VT,50011,4
Grand Isle County VT,50013,11
Lamoille County VT,50015,9
Orange County VT,50017,15
Orleans County VT,50019,24
Rutland County VT,50021,22
Washington County VT,50023,14
Windham County VT,50025,15
Windsor County VT,50027,7
Accomack County VA,51001,42
Albemarle County VA,51003,21
Alleghany County VA,51005,NA
Amelia County VA,51007,31
Amherst County VA,51009,17
Appomattox County VA,51011,23
Arlington County VA,51013,10
Augusta County VA,51015,28
Bath County VA,51017,NA
Bedford County VA,51019,23
Bland County VA,51021,NA
Botetourt County VA,51023,25
Brunswick County VA,51025,36
Buchanan County VA,51027,NA
Buckingham County VA,51029,23
Campbell County VA,51031,17
Caroline County VA,51033,19
Carroll County VA,51035,33
Charles City County VA,51036,24
Charlotte County VA,51037,25
Chesterfield County VA,51041,21
Clarke County VA,51043,24
Craig County VA,51045,NA
Culpeper County VA,51047,21
Cumberland County VA,51049,28
Dickenson County VA,51051,NA
Dinwiddie County VA,51053,28
Essex County VA,51057,41
Fairfax County VA,51059,15
Fauquier County VA,51061,14
Floyd County VA,51063,37
Fluvanna County VA,51065,12
Franklin County VA,51067,29
Frederick County VA,51069,15
Giles County VA,51071,NA
Gloucester County VA,51073,25
Goochland County VA,51075,17
Grayson County VA,51077,42
Greene County VA,51079,23
Greensville County VA,51081,NA
Halifax County VA,51083,33
Hanover County VA,51085,24
Henrico County VA,51087,22
Henry County VA,51089,41
Highland County VA,51091,NA
Isle of Wight County VA,51093,18
James City County VA,51095,18
King and Queen County VA,51097,30
King George County VA,51099,18
King William County VA,51101,22
Lancaster County VA,51103,36
Lee County VA,51105,12
Loudoun County VA,51107,15
Louisa County VA,51109,9
Lunenburg County VA,51111,28
Madison County VA,51113,23
Mathews County VA,51115,32
Mecklenburg County VA,51117,33
Middlesex County VA,51119,32
Montgomery County VA,51121,37
Nelson County VA,51125,24
New Kent County VA,51127,17
Northampton County VA,51131,42
Northumberland County VA,51133,38
Nottoway County VA,51135,30
Orange County VA,51137,17
Page County VA,51139,22
Patrick County VA,51141,32
Pittsylvania County VA,51143,15
Powhatan County VA,51145,23
Prince Edward County VA,51147,27
Prince George County VA,51149,26
Prince William County VA,51153,12
Pulaski County VA,51155,NA
Rappahannock County VA,51157,25
Richmond County VA,51159,37
Roanoke County VA,51161,24
Rockbridge County VA,51163,24
Rockingham County VA,51165,8
Russell County VA,51167,NA
Scott County VA,51169,28
Shenandoah County VA,51171,25
Smyth County VA,51173,NA
Southampton County VA,51175,33
Spotsylvania County VA,51177,17
Stafford County VA,51179,9
Surry County VA,51181,28
Sussex County VA,51183,34
Tazewell County VA,51185,NA
Warren County VA,51187,24
Washington County VA,51191,38
Westmoreland County VA,51193,23
Wise County VA,51195,38
Wythe County VA,51197,NA
York County VA,51199,16
Alexandria city VA,51510,18
Bristol city VA,51520,32
Buena Vista city VA,51530,35
Charlottesville city VA,51540,41
Chesapeake city VA,51550,27
Colonial Heights city VA,51570,29
Covington city VA,51580,NA
Danville city VA,51590,31
Emporia city VA,51595,NA
Fairfax city VA,51600,11
Falls Church city VA,51610,16
Franklin city VA,51620,NA
Fredericksburg city VA,51630,31
Galax city VA,51640,NA
Hampton city VA,51650,24
Harrisonburg city VA,51660,29
Hopewell city VA,51670,40
Lexington city VA,51678,39
Lynchburg city VA,51680,27
Manassas city VA,51683,25
Manassas Park city VA,51685,17
Martinsville city VA,51690,31
Newport News city VA,51700,20
Norfolk city VA,51710,37
Norton city VA,51720,NA
Petersburg city VA,51730,42
Poquoson city VA,51735,21
Portsmouth city VA,51740,30
Radford city VA,51750,36
Richmond city VA,51760,41
Roanoke city VA,51770,NA
Salem city VA,51775,NA
Staunton city VA,51790,23
Suffolk city VA,51800,26
Virginia Beach city VA,51810,25
Waynesboro city VA,51820,26
Williamsburg city VA,51830,14
Winchester city VA,51840,39
Adams County WA,53001,10
Asotin County WA,53003,34
Benton County WA,53005,12
Chelan County WA,53007,16
Clallam County WA,53009,25
Clark County WA,53011,14
Columbia County WA,53013,22
Cowlitz County WA,53015,22
Douglas County WA,53017,5
Ferry County WA,53019,33
Franklin County WA,53021,9
Garfield County WA,53023,38
Grant County WA,53025,3
Grays Harbor County WA,53027,25
Island County WA,53029,0
Jefferson County WA,53031,25
King County WA,53033,18
Kitsap County WA,53035,18
Kittitas County WA,53037,18
Klickitat County WA,53039,20
Lewis County WA,53041,7
Lincoln County WA,53043,19
Mason County WA,53045,23
Okanogan County WA,53047,10
Pacific County WA,53049,26
Pend Oreille County WA,53051,23
Pierce County WA,53053,24
San Juan County WA,53055,13
Skagit County WA,53057,0
Skamania County WA,53059,21
Snohomish County WA,53061,17
Spokane County WA,53063,15
Stevens County WA,53065,21
Thurston County WA,53067,23
Wahkiakum County WA,53069,31
Walla Walla County WA,53071,27
Whatcom County WA,53073,0
Whitman County WA,53075,20
Yakima County WA,53077,5
Barbour County WV,54001,NA
Berkeley County WV,54003,32
Boone County WV,54005,NA
Braxton County WV,54007,37
Brooke County WV,54009,25
Cabell County WV,54011,NA
Calhoun County WV,54013,NA
Clay County WV,54015,NA
Doddridge County WV,54017,NA
Fayette County WV,54019,NA
Gilmer County WV,54021,NA
Grant County WV,54023,NA
Greenbrier County WV,54025,NA
Hampshire County WV,54027,29
Hancock County WV,54029,36
Hardy County WV,54031,37
Harrison County WV,54033,NA
Jackson County WV,54035,NA
Jefferson County WV,54037,20
Kanawha County WV,54039,NA
Lewis County WV,54041,NA
Lincoln County WV,54043,NA
Logan County WV,54045,NA
McDowell County WV,54047,NA
Marion County WV,54049,NA
Marshall County WV,54051,30
Mason County WV,54053,NA
Mercer County WV,54055,NA
Mineral County WV,54057,38
Mingo County WV,54059,NA
Monongalia County WV,54061,NA
Monroe County WV,54063,NA
Morgan County WV,54065,27
Nicholas County WV,54067,NA
Ohio County WV,54069,31
Pendleton County WV,54071,31
Pleasants County WV,54073,NA
Pocahontas County WV,54075,NA
Preston County WV,54077,41
Putnam County WV,54079,NA
Raleigh County WV,54081,NA
Randolph County WV,54083,NA
Ritchie County WV,54085,NA
Roane County WV,54087,NA
Summers County WV,54089,NA
Taylor County WV,54091,NA
Tucker County WV,54093,NA
Tyler County WV,54095,NA
Upshur County WV,54097,NA
Wayne County WV,54099,NA
Webster County WV,54101,NA
Wetzel County WV,54103,41
Wirt County WV,54105,NA
Wood County WV,54107,NA
Wyoming County WV,54109,NA
Adams County WI,55001,26
Ashland County WI,55003,NA
Barron County WI,55005,36
Bayfield County WI,55007,NA
Brown County WI,55009,37
Buffalo County WI,55011,29
Burnett County WI,55013,33
Calumet County WI,55015,22
Chippewa County WI,55017,37
Clark County WI,55019,40
Columbia County WI,55021,22
Crawford County WI,55023,34
Dane County WI,55025,24
Dodge County WI,55027,16
Door County WI,55029,38
Douglas County WI,55031,36
Dunn County WI,55033,26
Eau Claire County WI,55035,41
Florence County WI,55037,NA
Fond du Lac County WI,55039,22
Forest County WI,55041,NA
Grant County WI,55043,22
Green County WI,55045,25
Green Lake County WI,55047,30
Iowa County WI,55049,27
Iron County WI,55051,NA
Jackson County WI,55053,34
Jefferson County WI,55055,19
Juneau County WI,55057,25
Kenosha County WI,55059,11
Kewaunee County WI,55061,34
La Crosse County WI,55063,40
Lafayette County WI,55065,27
Langlade County WI,55067,NA
Lincoln County WI,55069,41
Manitowoc County WI,55071,29
Marathon County WI,55073,NA
Marinette County WI,55075,40
Marquette County WI,55077,24
Menominee County WI,55078,NA
Milwaukee County WI,55079,12
Monroe County WI,55081,27
Oconto County WI,55083,32
Oneida County WI,55085,NA
Outagamie County WI,55087,36
Ozaukee County WI,55089,18
Pepin County WI,55091,33
Pierce County WI,55093,11
Polk County WI,55095,24
Portage County WI,55097,37
Price County WI,55099,NA
Racine County WI,55101,14
Richland County WI,55103,33
Rock County WI,55105,16
Rusk County WI,55107,NA
St. Croix County WI,55109,16
Sauk County WI,55111,23
Sawyer County WI,55113,42
Shawano County WI,55115,30
Sheboygan County WI,55117,20
Taylor County WI,55119,NA
Trempealeau County WI,55121,30
Vernon County WI,55123,31
Vilas County WI,55125,40
Walworth County WI,55127,17
