ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1017,Christian County KY,21047,21,89,52,154,324,203,532
1018,Clark County KY,21049,21,73,33,114,264,149,463
1019,Clay County KY,21051,21,86,31,156,341,146,563
1020,Clinton County KY,21053,21,114,26,233,602,270,1031
1021,Crittenden County KY,21055,21,35,0,127,174,7,464
1022,Cumberland County KY,21057,21,170,47,326,819,342,1414
1023,Daviess County KY,21059,21,217,170,284,896,682,1248
1024,Edmonson County KY,21061,21,211,112,337,1011,675,1433
1025,Elliott County KY,21063,21,55,0,125,240,72,639
1026,Estill County KY,21065,21,99,29,190,479,190,841
1027,Fayette County KY,21067,21,167,101,225,497,328,711
1028,Fleming County KY,21069,21,111,41,211,472,208,805
1029,Floyd County KY,21071,21,180,106,257,797,495,1129
1030,Franklin County KY,21073,21,226,144,336,947,542,1461
1031,Fulton County KY,21075,21,101,16,248,505,132,944
1032,Gallatin County KY,21077,21,96,37,201,423,226,791
1033,Garrard County KY,21079,21,94,39,209,427,220,699
1034,Grant County KY,21081,21,281,187,377,1163,751,1551
1035,Graves County KY,21083,21,128,69,193,386,232,582
1036,Grayson County KY,21085,21,152,92,223,625,363,843
1037,Green County KY,21087,21,162,104,306,666,453,994
1038,Greenup County KY,21089,21,130,79,197,420,279,597
1039,Hancock County KY,21091,21,161,58,318,781,401,1289
1040,Hardin County KY,21093,21,114,65,176,367,247,581
1041,Harlan County KY,21095,21,119,61,174,483,268,762
1042,Harrison County KY,21097,21,56,12,124,223,62,454
1043,Hart County KY,21099,21,319,195,480,1208,750,1719
1044,Henderson County KY,21101,21,113,73,162,506,343,722
1045,Henry County KY,21103,21,144,63,232,604,300,964
1046,Hickman County KY,21105,21,25,2,118,77,7,374
1047,Hopkins County KY,21107,21,121,69,174,527,312,732
1048,Jackson County KY,21109,21,62,8,123,318,114,601
1049,Jefferson County KY,21111,21,105,69,155,316,217,484
1050,Jessamine County KY,21113,21,93,52,179,381,203,670
1051,Johnson County KY,21115,21,130,72,225,474,260,770
1052,Kenton County KY,21117,21,287,201,395,1055,748,1438
1053,Knott County KY,21119,21,35,0,88,158,7,423
1054,Knox County KY,21121,21,168,100,241,712,452,951
1055,Larue County KY,21123,21,185,64,304,820,484,1283
1056,Laurel County KY,21125,21,83,54,135,323,206,529
1057,Lawrence County KY,21127,21,58,18,122,250,145,406
1058,Lee County KY,21129,21,16,1,46,47,1,123
1059,Leslie County KY,21131,21,69,17,159,351,113,718
1060,Letcher County KY,21133,21,101,49,183,461,272,792
1061,Lewis County KY,21135,21,44,5,142,203,71,508
1062,Lincoln County KY,21137,21,139,82,225,623,409,951
1063,Livingston County KY,21139,21,24,12,78,123,36,211
1064,Logan County KY,21141,21,170,104,275,792,507,1171
1065,Lyon County KY,21143,21,65,0,156,297,74,700
1066,McCracken County KY,21145,21,145,89,204,550,378,739
1067,McCreary County KY,21147,21,268,145,395,1116,767,1396
1068,McLean County KY,21149,21,200,78,300,849,459,1309
1069,Madison County KY,21151,21,217,159,280,755,538,954
1070,Magoffin County KY,21153,21,17,8,67,78,29,292
1071,Marion County KY,21155,21,216,117,323,922,613,1335
1072,Marshall County KY,21157,21,179,97,278,815,500,1190
1073,Martin County KY,21159,21,116,34,238,589,231,1019
1074,Mason County KY,21161,21,208,124,304,900,602,1248
1075,Meade County KY,21163,21,42,13,85,185,96,281
1076,Menifee County KY,21165,21,280,97,480,1219,759,1792
1077,Mercer County KY,21167,21,183,94,301,881,506,1241
1078,Metcalfe County KY,21169,21,272,172,443,1301,841,1896
1079,Monroe County KY,21171,21,161,76,246,573,323,845
1080,Montgomery County KY,21173,21,75,36,139,270,137,522
1081,Morgan County KY,21175,21,263,154,439,1374,859,1915
1082,Muhlenberg County KY,21177,21,69,30,112,329,193,475
1083,Nelson County KY,21179,21,180,122,244,692,451,946
1084,Nicholas County KY,21181,21,30,0,177,190,0,542
1085,Ohio County KY,21183,21,94,25,170,305,121,489
1086,Oldham County KY,21185,21,12,4,32,43,16,132
1087,Owen County KY,21187,21,79,19,204,418,139,994
1088,Owsley County KY,21189,21,23,0,92,47,0,322
1089,Pendleton County KY,21191,21,172,56,254,711,350,1061
1090,Perry County KY,21193,21,133,77,214,495,273,758
1091,Pike County KY,21195,21,228,151,299,1057,725,1383
1092,Powell County KY,21197,21,163,64,261,634,339,923
1093,Pulaski County KY,21199,21,121,72,177,441,275,613
1094,Robertson County KY,21201,21,0,0,204,153,0,866
1095,Rockcastle County KY,21203,21,85,25,165,355,151,595
1096,Rowan County KY,21205,21,62,17,115,249,74,451
1097,Russell County KY,21207,21,105,49,202,448,327,692
1098,Scott County KY,21209,21,66,29,114,253,130,418
1099,Shelby County KY,21211,21,112,70,163,454,277,633
1100,Simpson County KY,21213,21,99,41,179,421,229,653
1101,Spencer County KY,21215,21,154,43,281,658,298,970
1102,Taylor County KY,21217,21,241,162,336,981,736,1412
1103,Todd County KY,21219,21,74,16,158,319,130,551
1104,Trigg County KY,21221,21,151,58,240,745,429,1219
1105,Trimble County KY,21223,21,133,47,289,622,314,1100
1106,Union County KY,21225,21,110,50,198,544,330,863
1107,Warren County KY,21227,21,114,76,165,390,253,534
1108,Washington County KY,21229,21,298,174,494,1164,748,1726
1109,Wayne County KY,21231,21,84,30,155,368,209,637
1110,Webster County KY,21233,21,119,45,201,512,267,842
1111,Whitley County KY,21235,21,246,155,343,765,533,1043
1112,Wolfe County KY,21237,21,94,30,242,413,169,1055
1113,Woodford County KY,21239,21,105,53,182,443,266,729
1114,Acadia Parish LA,22001,22,63,37,95,292,199,393
1115,Allen Parish LA,22003,22,141,62,198,428,268,611
1116,Ascension Parish LA,22005,22,158,103,223,523,359,710
1117,Assumption Parish LA,22007,22,227,130,314,951,634,1286
1118,Avoyelles Parish LA,22009,22,36,3,77,135,4,301
1119,Beauregard Parish LA,22011,22,85,36,135,295,185,451
1120,Bienville Parish LA,22013,22,95,36,198,499,283,789
1121,Bossier Parish LA,22015,22,307,256,384,1279,1038,1617
1122,Caddo Parish LA,22017,22,154,121,207,689,543,936
1123,Calcasieu Parish LA,22019,22,130,97,167,535,403,709
1124,Caldwell Parish LA,22021,22,21,0,85,116,0,328
1125,Cameron Parish LA,22023,22,15,0,44,29,0,103
1126,Catahoula Parish LA,22025,22,65,11,142,330,143,615
1127,Claiborne Parish LA,22027,22,44,3,95,220,59,414
1128,Concordia Parish LA,22029,22,26,0,89,132,41,317
1129,De Soto Parish LA,22031,22,316,217,445,1291,992,1696
1130,East Baton Rouge Parish LA,22033,22,228,177,304,1057,826,1436
1131,East Carroll Parish LA,22035,22,15,0,44,30,15,88
1132,East Feliciana Parish LA,22037,22,0,0,0,0,0,0
1133,Evangeline Parish LA,22039,22,35,6,83,110,53,243
1134,Franklin Parish LA,22041,22,66,25,116,306,133,505
1135,Grant Parish LA,22043,22,185,113,272,714,500,956
1136,Iberia Parish LA,22045,22,97,57,143,407,251,602
1137,Iberville Parish LA,22047,22,99,50,138,401,250,627
1138,Jackson Parish LA,22049,22,149,91,233,686,459,927
1139,Jefferson Parish LA,22051,22,123,82,167,432,293,622
1140,Jefferson Davis Parish LA,22053,22,81,33,136,293,147,456
1141,Lafayette Parish LA,22055,22,66,30,93,187,120,289
1142,Lafourche Parish LA,22057,22,126,86,184,510,351,709
1143,LaSalle Parish LA,22059,22,70,21,169,349,189,599
1144,Lincoln Parish LA,22061,22,51,15,99,204,74,355
1145,Livingston Parish LA,22063,22,182,137,237,765,595,988
1146,Madison Parish LA,22065,22,26,0,81,142,0,383
1147,Morehouse Parish LA,22067,22,59,15,131,241,107,431
1148,Natchitoches Parish LA,22069,22,103,54,166,459,274,649
1149,Orleans Parish LA,22071,22,121,80,154,387,251,516
1150,Ouachita Parish LA,22073,22,68,46,93,316,201,422
1151,Plaquemines Parish LA,22075,22,35,14,61,130,74,211
1152,Pointe Coupee Parish LA,22077,22,10,5,24,24,10,56
1153,Rapides Parish LA,22079,22,78,49,101,355,225,467
1154,Red River Parish LA,22081,22,173,95,346,828,493,1291
1155,Richland Parish LA,22083,22,144,70,227,576,411,897
1156,Sabine Parish LA,22085,22,162,84,237,712,393,991
1157,St. Bernard Parish LA,22087,22,93,58,142,361,237,548
1158,St. Charles Parish LA,22089,22,43,17,92,164,74,321
1159,St. Helena Parish LA,22091,22,71,9,147,310,91,606
1160,St. James Parish LA,22093,22,101,43,186,470,241,776
1161,St. John the Baptist Parish LA,22095,22,98,57,174,441,294,627
1162,St. Landry Parish LA,22097,22,79,52,117,380,262,513
1163,St. Martin Parish LA,22099,22,68,37,117,324,177,548
1164,St. Mary Parish LA,22101,22,81,36,143,346,188,599
1165,St. Tammany Parish LA,22103,22,112,76,161,508,340,757
1166,Tangipahoa Parish LA,22105,22,154,113,201,710,557,938
1167,Tensas Parish LA,22107,22,47,0,117,118,49,258
1168,Terrebonne Parish LA,22109,22,142,85,192,602,408,829
1169,Union Parish LA,22111,22,58,23,127,286,154,551
1170,Vermilion Parish LA,22113,22,92,55,135,385,253,560
1171,Vernon Parish LA,22115,22,50,25,85,200,96,320
1172,Washington Parish LA,22117,22,82,48,129,399,252,545
1173,Webster Parish LA,22119,22,92,54,138,369,195,545
1174,West Baton Rouge Parish LA,22121,22,97,43,164,386,183,589
1175,West Carroll Parish LA,22123,22,14,0,96,65,0,315
1176,West Feliciana Parish LA,22125,22,56,10,137,299,123,590
1177,Winn Parish LA,22127,22,73,22,168,315,169,619
1178,Androscoggin County ME,23001,23,34,9,79,134,62,329
1179,Aroostook County ME,23003,23,12,5,26,63,30,113
1180,Cumberland County ME,23005,23,53,24,93,246,116,379
1181,Franklin County ME,23007,23,103,29,190,463,146,767
1182,Hancock County ME,23009,23,34,9,69,152,64,303
1183,Kennebec County ME,23011,23,102,69,145,464,316,658
1184,Knox County ME,23013,23,0,0,30,1,0,113
1185,Lincoln County ME,23015,23,54,15,109,263,114,426
1186,Oxford County ME,23017,23,62,28,113,290,128,450
1187,Penobscot County ME,23019,23,35,16,67,158,80,296
1188,Piscataquis County ME,23021,23,7,1,31,28,16,93
1189,Sagadahoc County ME,23023,23,51,17,108,237,94,548
1190,Somerset County ME,23025,23,35,12,81,143,76,280
1191,Waldo County ME,23027,23,58,20,105,246,112,451
1192,Washington County ME,23029,23,76,28,130,334,182,567
1193,York County ME,23031,23,61,34,101,281,141,458
1194,Allegany County MD,24001,24,71,44,107,311,185,446
1195,Anne Arundel County MD,24003,24,56,30,90,229,124,382
1196,Baltimore County MD,24005,24,66,43,93,321,192,450
1197,Calvert County MD,24009,24,38,14,81,175,89,324
1198,Caroline County MD,24011,24,56,23,117,237,91,429
1199,Carroll County MD,24013,24,53,28,93,208,106,369
1200,Cecil County MD,24015,24,17,3,41,83,17,236
1201,Charles County MD,24017,24,76,42,118,312,166,474
1202,Dorchester County MD,24019,24,107,51,171,468,192,753
1203,Frederick County MD,24021,24,69,43,106,277,168,424
1204,Garrett County MD,24023,24,21,6,55,88,28,195
1205,Harford County MD,24025,24,43,22,81,187,75,351
1206,Howard County MD,24027,24,41,24,77,173,90,320
1207,Kent County MD,24029,24,41,5,84,199,62,476
1208,Montgomery County MD,24031,24,56,35,82,250,136,385
1209,Prince George's County MD,24033,24,65,48,102,299,214,475
1210,Queen Anne's County MD,24035,24,26,4,71,108,30,240
1211,St. Mary's County MD,24037,24,69,38,100,307,173,440
1212,Somerset County MD,24039,24,74,27,116,310,160,476
1213,Talbot County MD,24041,24,86,24,146,402,151,609
1214,Washington County MD,24043,24,77,52,111,346,224,522
1215,Wicomico County MD,24045,24,53,22,103,234,117,477
1216,Worcester County MD,24047,24,27,4,68,112,36,262
1217,Baltimore city MD,24510,24,53,30,84,248,144,374
1218,Barnstable County MA,25001,25,104,67,164,479,317,764
1219,Berkshire County MA,25003,25,23,9,47,111,47,232
1220,Bristol County MA,25005,25,185,138,244,901,670,1156
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,110,83,145,503,356,653
1223,Franklin County MA,25011,25,25,9,57,115,49,253
1224,Hampden County MA,25013,25,130,94,170,569,395,765
1225,Hampshire County MA,25015,25,256,176,323,1117,816,1397
1226,Middlesex County MA,25017,25,87,60,136,399,241,617
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,113,72,148,514,321,690
1229,Plymouth County MA,25023,25,144,104,185,603,441,791
1230,Suffolk County MA,25025,25,125,98,160,555,414,745
1231,Worcester County MA,25027,25,124,87,166,601,420,807
1232,Alcona County MI,26001,26,20,0,59,89,11,207
1233,Alger County MI,26003,26,30,0,131,237,29,603
1234,Allegan County MI,26005,26,30,10,60,144,72,267
1235,Alpena County MI,26007,26,4,0,32,22,0,114
1236,Antrim County MI,26009,26,22,4,57,105,21,247
1237,Arenac County MI,26011,26,48,8,128,219,82,521
1238,Baraga County MI,26013,26,13,0,61,49,1,110
1239,Barry County MI,26015,26,45,22,80,217,122,325
1240,Bay County MI,26017,26,48,26,81,235,149,378
1241,Benzie County MI,26019,26,33,0,92,175,25,453
1242,Berrien County MI,26021,26,59,36,87,270,153,384
1243,Branch County MI,26023,26,43,17,75,182,84,309
1244,Calhoun County MI,26025,26,80,56,108,353,258,482
1245,Cass County MI,26027,26,52,23,88,236,137,352
1246,Charlevoix County MI,26029,26,66,31,130,319,164,569
1247,Cheboygan County MI,26031,26,16,0,45,67,23,203
1248,Chippewa County MI,26033,26,0,0,13,8,0,48
1249,Clare County MI,26035,26,85,50,155,376,212,629
1250,Clinton County MI,26037,26,64,26,103,278,162,408
1251,Crawford County MI,26039,26,22,0,66,125,22,307
1252,Delta County MI,26041,26,10,0,33,69,14,150
1253,Dickinson County MI,26043,26,16,4,44,84,37,167
1254,Eaton County MI,26045,26,33,14,70,163,69,320
1255,Emmet County MI,26047,26,33,9,82,153,66,312
1256,Genesee County MI,26049,26,30,20,45,117,84,176
1257,Gladwin County MI,26051,26,40,4,96,193,64,402
1258,Gogebic County MI,26053,26,61,20,121,277,176,491
1259,Grand Traverse County MI,26055,26,34,14,64,160,65,264
1260,Gratiot County MI,26057,26,67,37,107,321,166,531
1261,Hillsdale County MI,26059,26,44,22,82,192,116,322
1262,Houghton County MI,26061,26,24,0,89,104,0,325
1263,Huron County MI,26063,26,51,3,103,240,63,388
1264,Ingham County MI,26065,26,89,53,120,417,256,569
1265,Ionia County MI,26067,26,56,29,99,202,125,336
1266,Iosco County MI,26069,26,15,0,52,80,4,245
1267,Iron County MI,26071,26,18,0,55,82,8,191
1268,Isabella County MI,26073,26,14,3,31,64,29,113
1269,Jackson County MI,26075,26,64,35,95,282,182,409
1270,Kalamazoo County MI,26077,26,40,19,63,177,92,297
1271,Kalkaska County MI,26079,26,29,6,62,111,36,263
1272,Kent County MI,26081,26,66,42,89,291,197,402
1273,Keweenaw County MI,26083,26,0,0,0,0,0,97
1274,Lake County MI,26085,26,9,0,43,39,0,249
1275,Lapeer County MI,26087,26,51,32,77,203,144,293
1276,Leelanau County MI,26089,26,0,0,47,6,0,147
1277,Lenawee County MI,26091,26,78,43,116,354,224,522
1278,Livingston County MI,26093,26,47,22,78,216,109,328
1279,Luce County MI,26095,26,0,0,32,0,0,112
1280,Mackinac County MI,26097,26,10,0,56,56,0,233
1281,Macomb County MI,26099,26,24,15,39,100,67,172
1282,Manistee County MI,26101,26,29,8,65,143,56,248
1283,Marquette County MI,26103,26,8,0,29,35,3,84
1284,Mason County MI,26105,26,43,14,86,203,100,338
1285,Mecosta County MI,26107,26,38,15,79,158,86,287
1286,Menominee County MI,26109,26,9,0,44,34,4,149
1287,Midland County MI,26111,26,66,33,99,286,151,420
1288,Missaukee County MI,26113,26,47,1,127,228,47,564
1289,Monroe County MI,26115,26,52,30,80,226,138,348
1290,Montcalm County MI,26117,26,8,0,24,39,9,96
1291,Montmorency County MI,26119,26,0,0,43,0,0,152
1292,Muskegon County MI,26121,26,22,9,43,94,58,158
1293,Newaygo County MI,26123,26,37,15,78,179,81,340
1294,Oakland County MI,26125,26,65,44,76,290,196,355
1295,Oceana County MI,26127,26,22,3,64,127,35,274
1296,Ogemaw County MI,26129,26,46,9,100,203,75,443
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,26,5,57,128,48,249
1299,Oscoda County MI,26135,26,38,12,124,169,61,423
1300,Otsego County MI,26137,26,17,5,46,76,37,160
1301,Ottawa County MI,26139,26,45,28,73,198,126,300
1302,Presque Isle County MI,26141,26,24,8,64,98,26,241
1303,Roscommon County MI,26143,26,21,4,51,112,42,225
1304,Saginaw County MI,26145,26,37,21,58,171,109,249
1305,St. Clair County MI,26147,26,35,14,61,177,91,296
1306,St. Joseph County MI,26149,26,65,31,100,277,175,399
1307,Sanilac County MI,26151,26,31,2,91,156,49,341
1308,Schoolcraft County MI,26153,26,0,0,25,0,0,88
1309,Shiawassee County MI,26155,26,25,7,50,105,45,204
1310,Tuscola County MI,26157,26,35,14,62,180,79,307
1311,Van Buren County MI,26159,26,52,24,85,213,129,329
1312,Washtenaw County MI,26161,26,76,45,120,259,151,427
1313,Wayne County MI,26163,26,32,23,45,154,105,212
1314,Wexford County MI,26165,26,45,15,105,212,93,417
1315,Aitkin County MN,27001,27,26,7,83,114,48,244
1316,Anoka County MN,27003,27,71,52,96,216,159,292
1317,Becker County MN,27005,27,36,15,70,136,73,254
1318,Beltrami County MN,27007,27,39,17,73,158,72,255
1319,Benton County MN,27009,27,44,20,81,190,97,295
1320,Big Stone County MN,27011,27,21,0,142,103,1,508
1321,Blue Earth County MN,27013,27,27,10,48,96,46,150
1322,Brown County MN,27015,27,89,39,148,371,221,549
1323,Carlton County MN,27017,27,64,28,112,294,182,418
1324,Carver County MN,27019,27,66,42,101,211,128,298
1325,Cass County MN,27021,27,12,0,48,78,5,150
1326,Chippewa County MN,27023,27,9,0,42,51,0,162
1327,Chisago County MN,27025,27,56,28,97,206,114,336
1328,Clay County MN,27027,27,27,12,56,103,47,189
1329,Clearwater County MN,27029,27,12,0,35,24,0,82
1330,Cook County MN,27031,27,0,0,0,0,0,19
1331,Cottonwood County MN,27033,27,18,0,45,73,28,200
1332,Crow Wing County MN,27035,27,31,15,53,104,47,173
1333,Dakota County MN,27037,27,73,52,104,242,163,359
1334,Dodge County MN,27039,27,53,13,126,231,82,496
1335,Douglas County MN,27041,27,21,5,48,103,36,200
1336,Faribault County MN,27043,27,66,22,139,341,154,557
1337,Fillmore County MN,27045,27,39,14,101,201,82,384
1338,Freeborn County MN,27047,27,61,23,119,194,80,333
1339,Goodhue County MN,27049,27,60,28,108,227,122,363
1340,Grant County MN,27051,27,34,0,101,134,33,370
1341,Hennepin County MN,27053,27,68,43,91,242,142,331
1342,Houston County MN,27055,27,103,49,168,477,290,772
1343,Hubbard County MN,27057,27,29,5,62,138,52,243
1344,Isanti County MN,27059,27,61,32,96,255,153,376
1345,Itasca County MN,27061,27,38,12,68,157,85,247
1346,Jackson County MN,27063,27,10,0,52,52,0,206
1347,Kanabec County MN,27065,27,27,8,70,113,56,307
1348,Kandiyohi County MN,27067,27,14,2,30,54,25,95
1349,Kittson County MN,27069,27,0,0,24,0,0,48
1350,Koochiching County MN,27071,27,0,0,40,14,0,181
1351,Lac qui Parle County MN,27073,27,0,0,30,0,0,91
1352,Lake County MN,27075,27,37,0,113,180,0,454
1353,Lake of the Woods County MN,27077,27,0,0,54,0,0,135
1354,Le Sueur County MN,27079,27,60,21,113,255,108,443
1355,Lincoln County MN,27081,27,0,0,53,9,0,196
1356,Lyon County MN,27083,27,24,8,55,99,48,186
1357,McLeod County MN,27085,27,17,3,39,79,41,163
1358,Mahnomen County MN,27087,27,0,0,55,37,0,165
1359,Marshall County MN,27089,27,1,1,33,12,1,109
1360,Martin County MN,27091,27,36,10,71,135,58,227
1361,Meeker County MN,27093,27,9,0,31,42,0,105
1362,Mille Lacs County MN,27095,27,31,12,73,146,70,251
1363,Morrison County MN,27097,27,15,0,46,67,13,166
1364,Mower County MN,27099,27,115,65,173,395,239,575
1365,Murray County MN,27101,27,11,0,82,92,0,230
1366,Nicollet County MN,27103,27,35,15,68,157,65,273
1367,Nobles County MN,27105,27,19,0,55,60,18,124
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,63,39,89,220,124,311
1370,Otter Tail County MN,27111,27,5,0,25,24,0,109
1371,Pennington County MN,27113,27,17,9,38,48,19,105
1372,Pine County MN,27115,27,10,0,27,51,17,102
1373,Pipestone County MN,27117,27,12,0,67,69,13,191
1374,Polk County MN,27119,27,7,1,16,24,7,55
1375,Pope County MN,27121,27,18,0,46,60,9,173
1376,Ramsey County MN,27123,27,52,34,73,231,136,332
1377,Red Lake County MN,27125,27,0,0,50,0,0,101
1378,Redwood County MN,27127,27,7,0,13,20,7,47
1379,Renville County MN,27129,27,7,0,21,14,1,42
1380,Rice County MN,27131,27,70,42,106,278,165,415
1381,Rock County MN,27133,27,21,0,75,97,22,236
1382,Roseau County MN,27135,27,0,0,20,14,1,54
1383,St. Louis County MN,27137,27,28,16,45,124,77,214
1384,Scott County MN,27139,27,68,45,106,211,140,294
1385,Sherburne County MN,27141,27,28,10,46,83,38,125
1386,Sibley County MN,27143,27,20,0,74,67,13,201
1387,Stearns County MN,27145,27,25,14,39,82,45,134
1388,Steele County MN,27147,27,62,25,122,202,118,366
1389,Stevens County MN,27149,27,11,0,52,42,1,114
1390,Swift County MN,27151,27,11,0,54,38,11,162
1391,Todd County MN,27153,27,12,4,33,59,25,107
1392,Traverse County MN,27155,27,156,25,460,888,319,1783
1393,Wabasha County MN,27157,27,47,17,111,227,72,452
1394,Wadena County MN,27159,27,7,0,37,52,7,140
1395,Waseca County MN,27161,27,79,33,157,328,149,551
1396,Washington County MN,27163,27,47,31,74,176,108,269
1397,Watonwan County MN,27165,27,1,1,56,11,2,121
1398,Wilkin County MN,27167,27,16,0,48,49,0,177
1399,Winona County MN,27169,27,40,13,64,132,57,200
1400,Wright County MN,27171,27,42,20,68,159,104,253
1401,Yellow Medicine County MN,27173,27,10,0,31,41,0,135
1402,Adams County MS,28001,28,55,22,97,214,97,408
1403,Alcorn County MS,28003,28,24,5,64,132,30,254
1404,Amite County MS,28005,28,107,25,215,457,222,741
1405,Attala County MS,28007,28,28,6,73,129,44,300
1406,Benton County MS,28009,28,85,24,207,545,235,890
1407,Bolivar County MS,28011,28,193,122,273,912,666,1194
1408,Calhoun County MS,28013,28,98,47,188,485,281,789
1409,Carroll County MS,28015,28,72,21,166,316,123,562
1410,Chickasaw County MS,28017,28,59,11,134,320,164,541
1411,Choctaw County MS,28019,28,49,0,152,326,40,597
1412,Claiborne County MS,28021,28,135,56,268,602,339,1110
1413,Clarke County MS,28023,28,187,94,273,873,531,1286
1414,Clay County MS,28025,28,46,7,99,222,89,394
1415,Coahoma County MS,28027,28,41,5,117,136,21,416
1416,Copiah County MS,28029,28,136,78,196,531,354,768
1417,Covington County MS,28031,28,113,51,196,533,332,798
1418,DeSoto County MS,28033,28,85,57,119,380,261,558
1419,Forrest County MS,28035,28,133,82,184,575,392,789
1420,Franklin County MS,28037,28,54,0,173,333,64,677
1421,George County MS,28039,28,117,64,173,529,340,750
1422,Greene County MS,28041,28,82,24,171,344,158,626
1423,Grenada County MS,28043,28,82,34,135,370,221,559
1424,Hancock County MS,28045,28,28,3,77,147,14,377
1425,Harrison County MS,28047,28,45,13,74,229,95,401
1426,Hinds County MS,28049,28,51,30,82,251,156,387
1427,Holmes County MS,28051,28,63,16,120,244,102,412
1428,Humphreys County MS,28053,28,60,0,170,319,82,749
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,85,47,137,403,255,556
1431,Jackson County MS,28059,28,60,36,94,264,158,413
1432,Jasper County MS,28061,28,199,112,316,993,711,1334
1433,Jefferson County MS,28063,28,68,0,227,321,43,769
1434,Jefferson Davis County MS,28065,28,97,27,220,474,263,877
1435,Jones County MS,28067,28,198,134,263,765,543,1046
1436,Kemper County MS,28069,28,90,18,189,499,247,831
1437,Lafayette County MS,28071,28,90,57,135,381,231,510
1438,Lamar County MS,28073,28,102,59,157,433,292,638
1439,Lauderdale County MS,28075,28,69,40,103,319,195,446
1440,Lawrence County MS,28077,28,152,60,315,682,414,1221
1441,Leake County MS,28079,28,54,18,116,270,147,452
1442,Lee County MS,28081,28,56,32,79,249,169,345
1443,Leflore County MS,28083,28,61,28,104,303,157,442
1444,Lincoln County MS,28085,28,115,67,173,436,286,613
1445,Lowndes County MS,28087,28,70,37,115,325,182,449
1446,Madison County MS,28089,28,73,49,112,325,205,453
1447,Marion County MS,28091,28,156,88,219,720,497,1022
1448,Marshall County MS,28093,28,141,79,203,683,438,894
1449,Monroe County MS,28095,28,101,63,153,492,281,682
1450,Montgomery County MS,28097,28,60,0,132,269,91,556
1451,Neshoba County MS,28099,28,80,48,132,377,246,515
1452,Newton County MS,28101,28,95,48,182,391,246,632
1453,Noxubee County MS,28103,28,85,20,177,385,159,690
1454,Oktibbeha County MS,28105,28,55,25,94,237,106,396
1455,Panola County MS,28107,28,125,80,197,647,472,878
1456,Pearl River County MS,28109,28,105,69,160,520,321,814
1457,Perry County MS,28111,28,77,17,146,373,121,631
1458,Pike County MS,28113,28,70,34,127,272,162,447
1459,Pontotoc County MS,28115,28,102,61,152,492,323,703
1460,Prentiss County MS,28117,28,44,8,87,242,70,386
1461,Quitman County MS,28119,28,82,5,246,383,54,901
1462,Rankin County MS,28121,28,82,54,132,347,247,510
1463,Scott County MS,28123,28,177,105,263,757,477,1073
1464,Sharkey County MS,28125,28,24,0,93,94,2,280
1465,Simpson County MS,28127,28,66,27,106,273,148,414
1466,Smith County MS,28129,28,245,142,351,965,593,1310
1467,Stone County MS,28131,28,108,41,207,435,190,729
1468,Sunflower County MS,28133,28,39,12,67,177,98,267
1469,Tallahatchie County MS,28135,28,65,29,122,245,159,382
1470,Tate County MS,28137,28,62,15,103,277,122,423
1471,Tippah County MS,28139,28,127,65,217,704,384,1033
1472,Tishomingo County MS,28141,28,110,58,177,494,290,726
1473,Tunica County MS,28143,28,106,11,203,413,145,817
1474,Union County MS,28145,28,127,64,201,594,372,878
1475,Walthall County MS,28147,28,58,14,123,235,102,426
1476,Warren County MS,28149,28,86,53,130,435,277,608
1477,Washington County MS,28151,28,40,17,71,194,101,303
1478,Wayne County MS,28153,28,268,186,396,1209,834,1621
1479,Webster County MS,28155,28,104,32,222,444,209,720
1480,Wilkinson County MS,28157,28,12,0,83,115,0,468
1481,Winston County MS,28159,28,80,29,128,288,186,434
1482,Yalobusha County MS,28161,28,212,122,327,937,655,1348
1483,Yazoo County MS,28163,28,113,51,177,470,276,644
1484,Adair County MO,29001,29,37,9,80,164,57,314
1485,Andrew County MO,29003,29,17,0,58,81,12,244
1486,Atchison County MO,29005,29,0,0,20,0,0,59
1487,Audrain County MO,29007,29,18,4,52,86,36,171
1488,Barry County MO,29009,29,20,2,47,98,31,197
1489,Barton County MO,29011,29,43,0,128,239,68,511
1490,Bates County MO,29013,29,51,7,104,212,85,389
1491,Benton County MO,29015,29,44,13,86,180,84,324
1492,Bollinger County MO,29017,29,17,0,51,85,25,185
1493,Boone County MO,29019,29,78,50,112,228,142,325
1494,Buchanan County MO,29021,29,28,12,53,112,62,186
1495,Butler County MO,29023,29,53,18,88,202,98,325
1496,Caldwell County MO,29025,29,12,0,83,92,2,325
1497,Callaway County MO,29027,29,58,31,96,230,170,340
1498,Camden County MO,29029,29,27,10,47,122,70,196
1499,Cape Girardeau County MO,29031,29,49,30,78,205,138,315
1500,Carroll County MO,29033,29,95,37,199,438,238,743
1501,Carter County MO,29035,29,0,0,51,34,0,221
