ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1000,Bell County KY,21013,21,0.7,0.47,0.91,2502
1001,Boone County KY,21015,21,1.73,1.32,2.05,11413
1002,Bourbon County KY,21017,21,0.76,0.6,0.96,1467
1003,Boyd County KY,21019,21,1.16,0.8,1.42,4388
1004,Boyle County KY,21021,21,0.6,0.44,0.76,3215
1005,Bracken County KY,21023,21,0.95,0.82,1.09,477
1006,Breathitt County KY,21025,21,0.8,0.64,0.97,866
1007,Breckinridge County KY,21027,21,0.65,0.43,0.95,1032
1008,Bullitt County KY,21029,21,0.8,0.49,1.15,6221
1009,Butler County KY,21031,21,0.89,0.81,0.98,1240
1010,Caldwell County KY,21033,21,1.16,1.04,1.28,1208
1011,Calloway County KY,21035,21,0.62,0.43,0.83,3292
1012,Campbell County KY,21037,21,1.17,0.79,1.43,7117
1013,Carlisle County KY,21039,21,0.88,0.77,0.97,421
1014,Carroll County KY,21041,21,0.95,0.85,1.06,863
1015,Carter County KY,21043,21,0.81,0.62,1,1888
1016,Casey County KY,21045,21,1.19,1.05,1.31,1116
1017,Christian County KY,21047,21,0.83,0.52,1.1,5942
1018,Clark County KY,21049,21,0.87,0.65,1.06,2279
1019,Clay County KY,21051,21,0.75,0.65,0.82,2256
1020,Clinton County KY,21053,21,0.76,0.68,0.84,1265
1021,Crittenden County KY,21055,21,0.93,0.65,1.12,524
1022,Cumberland County KY,21057,21,0.86,0.76,0.99,622
1023,Daviess County KY,21059,21,0.9,0.74,1.09,9012
1024,Edmonson County KY,21061,21,1.17,1.05,1.32,764
1025,Elliott County KY,21063,21,0.92,0.84,1.01,938
1026,Estill County KY,21065,21,0.9,0.75,1.04,912
1027,Fayette County KY,21067,21,1.34,1.06,1.52,29134
1028,Fleming County KY,21069,21,0.86,0.55,1.08,1035
1029,Floyd County KY,21071,21,0.84,0.57,1.08,2847
1030,Franklin County KY,21073,21,0.71,0.37,1.09,3353
1031,Fulton County KY,21075,21,1.09,0.9,1.38,464
1032,Gallatin County KY,21077,21,0.96,0.86,1.1,618
1033,Garrard County KY,21079,21,0.94,0.82,1.07,1318
1034,Grant County KY,21081,21,1.18,0.99,1.33,1810
1035,Graves County KY,21083,21,0.91,0.69,1.21,3796
1036,Grayson County KY,21085,21,0.95,0.72,1.12,1815
1037,Green County KY,21087,21,1.01,0.92,1.14,1011
1038,Greenup County KY,21089,21,1.12,0.9,1.37,3184
1039,Hancock County KY,21091,21,0.94,0.85,1.08,764
1040,Hardin County KY,21093,21,0.95,0.57,1.28,8231
1041,Harlan County KY,21095,21,0.88,0.71,1,2287
1042,Harrison County KY,21097,21,0.59,0.35,0.78,1410
1043,Hart County KY,21099,21,1.24,1.13,1.34,1715
1044,Henderson County KY,21101,21,0.84,0.64,1.04,4143
1045,Henry County KY,21103,21,0.96,0.82,1.07,1139
1047,Hopkins County KY,21107,21,1.01,0.88,1.13,3698
1048,Jackson County KY,21109,21,0.96,0.89,1.08,1142
1049,Jefferson County KY,21111,21,0.48,0.36,1.05,68333
1050,Jessamine County KY,21113,21,0.55,0.33,0.95,3829
1051,Johnson County KY,21115,21,1,0.77,1.22,1625
1052,Kenton County KY,21117,21,1.47,1.16,1.83,13530
1053,Knott County KY,21119,21,0.84,0.54,1.08,916
1054,Knox County KY,21121,21,0.8,0.57,0.95,2760
1055,Larue County KY,21123,21,1.03,0.91,1.18,1122
1056,Laurel County KY,21125,21,0.62,0.45,0.86,5399
1057,Lawrence County KY,21127,21,0.83,0.65,1.03,1140
1058,Lee County KY,21129,21,0.5,0.4,0.62,1154
1059,Leslie County KY,21131,21,0.86,0.74,1,713
1060,Letcher County KY,21133,21,1.08,0.87,1.32,1573
1061,Lewis County KY,21135,21,0.76,0.58,0.91,1039
1062,Lincoln County KY,21137,21,0.91,0.7,1.07,1964
1063,Livingston County KY,21139,21,0.3,0.06,0.49,682
1064,Logan County KY,21141,21,0.94,0.78,1.08,2329
1065,Lyon County KY,21143,21,0.97,0.81,1.12,433
1066,McCracken County KY,21145,21,1.34,1.08,1.68,5409
1067,McCreary County KY,21147,21,1.05,0.94,1.15,1554
1068,McLean County KY,21149,21,0.97,0.88,1.06,812
1069,Madison County KY,21151,21,1.19,0.94,1.42,8010
1070,Magoffin County KY,21153,21,1.08,0.91,1.28,822
1071,Marion County KY,21155,21,1.08,0.98,1.21,1988
1072,Marshall County KY,21157,21,1.02,0.76,1.22,2354
1073,Martin County KY,21159,21,0.94,0.78,1.14,893
1074,Mason County KY,21161,21,0.96,0.89,1.04,1315
1075,Meade County KY,21163,21,0.2,0.01,0.38,1740
1077,Mercer County KY,21167,21,1.04,0.87,1.18,2305
1078,Metcalfe County KY,21169,21,1.04,0.95,1.14,856
1079,Monroe County KY,21171,21,0.91,0.81,1.03,1206
1080,Montgomery County KY,21173,21,0.83,0.55,1.23,2053
1081,Morgan County KY,21175,21,0.94,0.83,1.05,1942
1082,Muhlenberg County KY,21177,21,0.73,0.62,0.82,2635
1083,Nelson County KY,21179,21,0.8,0.62,0.95,4269
1084,Nicholas County KY,21181,21,0.85,0.66,1,438
1085,Ohio County KY,21183,21,0.85,0.66,1,2160
1086,Oldham County KY,21185,21,0.46,0.33,1.14,6650
1087,Owen County KY,21187,21,0.98,0.83,1.14,590
1089,Pendleton County KY,21191,21,0.99,0.84,1.11,884
1090,Perry County KY,21193,21,1.06,0.93,1.2,2074
1091,Pike County KY,21195,21,0.96,0.73,1.18,4765
1092,Powell County KY,21197,21,0.99,0.89,1.07,933
1093,Pulaski County KY,21199,21,0.78,0.57,0.98,5338
1095,Rockcastle County KY,21203,21,0.77,0.6,0.95,1263
1096,Rowan County KY,21205,21,0.61,0.39,0.82,1792
1097,Russell County KY,21207,21,1.61,1.36,1.85,1455
1098,Scott County KY,21209,21,0.66,0.39,0.97,3625
1099,Shelby County KY,21211,21,0.76,0.53,0.96,4005
1100,Simpson County KY,21213,21,0.91,0.81,1.02,1562
1101,Spencer County KY,21215,21,0.92,0.67,1.08,1374
1102,Taylor County KY,21217,21,1.02,0.89,1.15,2417
1103,Todd County KY,21219,21,0.82,0.75,0.93,982
1104,Trigg County KY,21221,21,0.9,0.75,1.01,1003
1105,Trimble County KY,21223,21,1.07,0.94,1.22,562
1106,Union County KY,21225,21,0.92,0.83,1.03,1232
1107,Warren County KY,21227,21,1,0.83,1.23,13718
1108,Washington County KY,21229,21,1.04,0.94,1.14,1230
1109,Wayne County KY,21231,21,0.92,0.8,1.08,1887
1110,Webster County KY,21233,21,0.83,0.67,1,1119
1111,Whitley County KY,21235,21,0.97,0.8,1.16,3890
1112,Wolfe County KY,21237,21,1.01,0.7,1.25,411
1113,Woodford County KY,21239,21,0.82,0.6,0.99,1851
1114,Acadia Parish LA,22001,22,0.85,0.68,0.94,5956.5
1115,Allen Parish LA,22003,22,0.98,0.91,1.08,2900.16666666667
1116,Ascension Parish LA,22005,22,1.23,0.91,1.58,10470.1666666667
1117,Assumption Parish LA,22007,22,0.84,0.74,0.96,2023.83333333333
1118,Avoyelles Parish LA,22009,22,0.6,0.43,0.75,3505.5
1119,Beauregard Parish LA,22011,22,0.78,0.6,1.02,2714
1120,Bienville Parish LA,22013,22,0.8,0.73,0.9,1558.66666666667
1121,Bossier Parish LA,22015,22,1.14,1.01,1.31,12325.6666666667
1122,Caddo Parish LA,22017,22,0.99,0.86,1.14,23970.5
1123,Calcasieu Parish LA,22019,22,0.78,0.6,0.93,17789.8333333333
1124,Caldwell Parish LA,22021,22,0.89,0.81,1,1026
1125,Cameron Parish LA,22023,22,0.61,0.46,0.72,601
1126,Catahoula Parish LA,22025,22,0.92,0.84,1.02,1040
1127,Claiborne Parish LA,22027,22,0.88,0.81,0.95,1382.83333333333
1128,Concordia Parish LA,22029,22,0.77,0.64,0.88,1719.5
1129,De Soto Parish LA,22031,22,0.96,0.86,1.03,2563.5
1130,East Baton Rouge Parish LA,22033,22,1.51,1.25,1.75,33328.3333333333
1131,East Carroll Parish LA,22035,22,0.4,0.24,0.52,1120.5
1132,East Feliciana Parish LA,22037,22,0.49,0.34,0.61,2779.33333333333
1133,Evangeline Parish LA,22039,22,0.67,0.47,0.96,3223.16666666667
1134,Franklin Parish LA,22041,22,0.95,0.86,1.04,2368.5
1135,Grant Parish LA,22043,22,1.03,0.92,1.11,1937.5
1136,Iberia Parish LA,22045,22,0.88,0.65,1.07,6191.83333333333
1137,Iberville Parish LA,22047,22,0.87,0.75,0.96,3346.33333333333
1138,Jackson Parish LA,22049,22,0.94,0.86,1.02,1650
1139,Jefferson Parish LA,22051,22,0.76,0.39,1.16,41621.8333333333
1140,Jefferson Davis Parish LA,22053,22,0.84,0.67,1,2814.16666666667
1141,Lafayette Parish LA,22055,22,0.66,0.38,1.09,20917
1142,Lafourche Parish LA,22057,22,0.67,0.47,0.87,8372
1143,LaSalle Parish LA,22059,22,0.91,0.83,1.02,1220.83333333333
1144,Lincoln Parish LA,22061,22,0.59,0.36,0.82,3965.5
1145,Livingston Parish LA,22063,22,1.4,1.1,1.66,11292.6666666667
1146,Madison Parish LA,22065,22,0.91,0.82,0.99,1512.5
1147,Morehouse Parish LA,22067,22,0.78,0.64,0.89,2615.33333333333
1148,Natchitoches Parish LA,22069,22,0.93,0.85,1,3718.5
1149,Orleans Parish LA,22071,22,0.96,0.6,1.38,26969.8333333333
1150,Ouachita Parish LA,22073,22,0.84,0.78,0.94,17162.5
1151,Plaquemines Parish LA,22075,22,0,0,0,2143
1152,Pointe Coupee Parish LA,22077,22,0.13,0,0.26,2275.5
1153,Rapides Parish LA,22079,22,0.63,0.4,0.83,10568.1666666667
1154,Red River Parish LA,22081,22,1.01,0.93,1.13,853.5
1155,Richland Parish LA,22083,22,0.91,0.84,0.98,2142.33333333333
1156,Sabine Parish LA,22085,22,0.94,0.86,1.03,2570.33333333333
1157,St. Bernard Parish LA,22087,22,0.52,0.34,0.72,3348.83333333333
1158,St. Charles Parish LA,22089,22,0.58,0.31,0.9,4704.83333333333
1159,St. Helena Parish LA,22091,22,0.85,0.74,1,905.166666666667
1160,St. James Parish LA,22093,22,1.04,0.91,1.21,1764.83333333333
1161,St. John the Baptist Parish LA,22095,22,0.91,0.79,1.04,3348.83333333333
1162,St. Landry Parish LA,22097,22,0.77,0.65,0.84,8041.66666666667
1163,St. Martin Parish LA,22099,22,0.83,0.72,0.96,4807.66666666667
1164,St. Mary Parish LA,22101,22,0.79,0.58,1.01,3868.83333333333
1165,St. Tammany Parish LA,22103,22,0.73,0.48,1.01,21705.8333333333
1166,Tangipahoa Parish LA,22105,22,0.98,0.76,1.14,11152
1168,Terrebonne Parish LA,22109,22,0.77,0.63,0.95,8896.16666666667
1169,Union Parish LA,22111,22,0.93,0.85,1.01,2268.33333333333
1170,Vermilion Parish LA,22113,22,0.99,0.92,1.08,4726.33333333333
1171,Vernon Parish LA,22115,22,0.89,0.64,1.13,2720.16666666667
1172,Washington Parish LA,22117,22,0.84,0.69,1.02,3692.16666666667
1173,Webster Parish LA,22119,22,0.8,0.68,0.89,3779.5
1174,West Baton Rouge Parish LA,22121,22,0.86,0.62,1.09,2352.83333333333
1175,West Carroll Parish LA,22123,22,0.94,0.81,1.09,1154.16666666667
1176,West Feliciana Parish LA,22125,22,0.93,0.79,1.06,1340.5
1177,Winn Parish LA,22127,22,0.92,0.84,1,1383
1178,Androscoggin County ME,23001,23,0.48,0.39,1.26,4538
1179,Aroostook County ME,23003,23,0.7,0.55,0.93,1213
1180,Cumberland County ME,23005,23,0.82,0.38,1.29,11698
1181,Franklin County ME,23007,23,0.97,0.77,1.17,823
1182,Hancock County ME,23009,23,0.92,0.52,1.21,842
1183,Kennebec County ME,23011,23,1.23,0.81,1.58,3391
1184,Knox County ME,23013,23,0.51,0.43,1.06,613
1185,Lincoln County ME,23015,23,1.06,0.58,1.33,520
1186,Oxford County ME,23017,23,0.66,0.47,0.91,2056
1187,Penobscot County ME,23019,23,0.85,0.59,1.13,3614
1189,Sagadahoc County ME,23023,23,0.68,0.43,1.25,847
1190,Somerset County ME,23025,23,0.82,0.62,1.04,1173
1191,Waldo County ME,23027,23,1.32,1.01,1.64,548
1192,Washington County ME,23029,23,0.98,0.78,1.15,680
1193,York County ME,23031,23,0.64,0.38,1.15,8832
1194,Allegany County MD,24001,24,1,0.88,1.12,6306
1195,Anne Arundel County MD,24003,24,0.5,0.36,1.17,33674
1196,Baltimore County MD,24005,24,0.99,0.47,1.3,48352
1197,Calvert County MD,24009,24,0.79,0.46,1.24,3506
1198,Caroline County MD,24011,24,0.58,0.38,1.03,1947
1199,Carroll County MD,24013,24,0.81,0.42,1.25,7126
1200,Cecil County MD,24015,24,0.53,0.36,1.07,4846
1201,Charles County MD,24017,24,0.74,0.4,1.12,8282
1202,Dorchester County MD,24019,24,0.98,0.88,1.08,2179
1203,Frederick County MD,24021,24,0.8,0.41,1.2,15971
1204,Garrett County MD,24023,24,0.74,0.57,0.88,1828
1205,Harford County MD,24025,24,0.54,0.37,1.33,11638
1206,Howard County MD,24027,24,0.53,0.35,1.35,14949
1207,Kent County MD,24029,24,0.67,0.47,0.88,1094
1208,Montgomery County MD,24031,24,0.6,0.34,1.16,60235
1209,Prince George's County MD,24033,24,0.86,0.52,1.21,69343
1210,Queen Anne's County MD,24035,24,0.69,0.4,1.13,2427
1211,St. Mary's County MD,24037,24,0.93,0.54,1.3,4764
1212,Somerset County MD,24039,24,0.78,0.55,0.92,2297
1213,Talbot County MD,24041,24,0.99,0.63,1.41,1752
1214,Washington County MD,24043,24,0.88,0.6,1.16,11687
1215,Wicomico County MD,24045,24,0.6,0.35,1.08,6495
1216,Worcester County MD,24047,24,0.45,0.34,0.92,3156
1217,Baltimore city MD,24510,24,0.73,0.34,1.22,38858
1218,Barnstable County MA,25001,25,1.11,0.72,1.56,9206.36363636364
1219,Berkshire County MA,25003,25,0.55,0.37,1.04,4622.72727272727
1220,Bristol County MA,25005,25,1.41,1.19,1.59,51878.5454545455
1222,Essex County MA,25009,25,1.62,1.35,1.86,78494.5454545455
1223,Franklin County MA,25011,25,0.69,0.45,1.05,1830
1224,Hampden County MA,25013,25,0.87,0.61,1.09,38298.1818181818
1225,Hampshire County MA,25015,25,1.86,1.4,2.19,6155.27272727273
1226,Middlesex County MA,25017,25,0.84,0.43,1.25,104381.090909091
1228,Norfolk County MA,25021,25,0.86,0.42,1.27,41822
1229,Plymouth County MA,25023,25,1.14,0.88,1.42,37239.9090909091
1230,Suffolk County MA,25025,25,0.89,0.66,1.07,73077.4545454545
1231,Worcester County MA,25027,25,0.95,0.61,1.25,60943.2727272727
1232,Alcona County MI,26001,26,1.01,0.79,1.16,428
1233,Alger County MI,26003,26,0.93,0.79,1.15,442
1234,Allegan County MI,26005,26,0.63,0.37,0.97,7062
1235,Alpena County MI,26007,26,0.66,0.44,0.9,1456
1236,Antrim County MI,26009,26,0.79,0.51,1.08,889
1237,Arenac County MI,26011,26,1.14,0.92,1.31,737
1238,Baraga County MI,26013,26,0.83,0.73,1.02,644
1239,Barry County MI,26015,26,0.78,0.56,1.01,3642
1240,Bay County MI,26017,26,1.4,1.13,1.66,7205
1241,Benzie County MI,26019,26,0.84,0.6,1.12,906
1242,Berrien County MI,26021,26,0.82,0.54,1.15,11033
1243,Branch County MI,26023,26,0.63,0.42,0.82,3694
1244,Calhoun County MI,26025,26,1.07,0.88,1.37,9123
1245,Cass County MI,26027,26,0.88,0.65,1.07,3825
1246,Charlevoix County MI,26029,26,1.33,1.06,1.68,1026
1247,Cheboygan County MI,26031,26,0.94,0.7,1.19,883
1248,Chippewa County MI,26033,26,0.49,0.4,0.83,1817
1249,Clare County MI,26035,26,0.93,0.71,1.22,1567
1250,Clinton County MI,26037,26,1.12,0.87,1.41,4899
1251,Crawford County MI,26039,26,1.04,0.84,1.24,586
1252,Delta County MI,26041,26,0.85,0.75,0.93,3092
1253,Dickinson County MI,26043,26,0.81,0.74,0.89,2358
1254,Eaton County MI,26045,26,0.58,0.36,0.93,5979
1255,Emmet County MI,26047,26,0.98,0.69,1.22,1451
1256,Genesee County MI,26049,26,1.07,0.8,1.54,24656
1257,Gladwin County MI,26051,26,0.91,0.73,1.1,1456
1258,Gogebic County MI,26053,26,1.15,1.03,1.26,1209
1259,Grand Traverse County MI,26055,26,0.88,0.57,1.29,4036
1260,Gratiot County MI,26057,26,1.06,0.9,1.17,3384
1261,Hillsdale County MI,26059,26,0.78,0.59,0.99,3279
1262,Houghton County MI,26061,26,1.09,0.94,1.24,2502
1263,Huron County MI,26063,26,0.94,0.83,1.04,2052
1264,Ingham County MI,26065,26,1.11,0.69,1.48,15510
1265,Ionia County MI,26067,26,1.17,0.9,1.52,4131
1266,Iosco County MI,26069,26,0.87,0.68,1.14,1261
1267,Iron County MI,26071,26,0.94,0.84,1.06,924
1268,Isabella County MI,26073,26,0.72,0.46,0.92,3895
1269,Jackson County MI,26075,26,0.94,0.57,1.37,9264
1270,Kalamazoo County MI,26077,26,0.84,0.43,1.34,14436
1271,Kalkaska County MI,26079,26,1.05,0.76,1.35,572
1272,Kent County MI,26081,26,1.1,0.77,1.35,49976
1275,Lapeer County MI,26087,26,1.46,1.12,1.78,4702
1276,Leelanau County MI,26089,26,0.5,0.38,1.09,848
1277,Lenawee County MI,26091,26,0.83,0.52,1.13,5907
1278,Livingston County MI,26093,26,0.66,0.39,1.13,9835
1280,Mackinac County MI,26097,26,0.96,0.76,1.13,432
1281,Macomb County MI,26099,26,0.46,0.31,0.87,56727
1282,Manistee County MI,26101,26,0.9,0.56,1.17,796
1283,Marquette County MI,26103,26,0.63,0.41,0.87,4071
1284,Mason County MI,26105,26,0.95,0.73,1.24,1227
1285,Mecosta County MI,26107,26,1.05,0.71,1.34,1922
1286,Menominee County MI,26109,26,0.76,0.63,0.89,1870
1287,Midland County MI,26111,26,1.11,0.68,1.41,4826
1288,Missaukee County MI,26113,26,0.83,0.67,1.03,705
1289,Monroe County MI,26115,26,0.73,0.41,1.01,9349
1290,Montcalm County MI,26117,26,0.66,0.4,1.03,3525
1292,Muskegon County MI,26121,26,0.91,0.65,1.28,10585
1293,Newaygo County MI,26123,26,0.85,0.64,1.07,2695
1294,Oakland County MI,26125,26,1.06,0.69,1.33,71810
1295,Oceana County MI,26127,26,0.92,0.76,1.1,1833
1296,Ogemaw County MI,26129,26,0.99,0.79,1.21,1100
1297,Ontonagon County MI,26131,26,0.87,0.75,1,401
1298,Osceola County MI,26133,26,0.89,0.69,1.09,1016
1300,Otsego County MI,26137,26,1.06,0.88,1.28,1120
1301,Ottawa County MI,26139,26,0.81,0.46,1.12,21568
1302,Presque Isle County MI,26141,26,0.86,0.67,1.1,643
1303,Roscommon County MI,26143,26,0.89,0.71,1.08,1108
1304,Saginaw County MI,26145,26,0.58,0.36,0.97,14427
1305,St. Clair County MI,26147,26,0.91,0.54,1.33,8363
1306,St. Joseph County MI,26149,26,0.77,0.51,1.03,4514
1307,Sanilac County MI,26151,26,0.77,0.56,0.94,1923
1309,Shiawassee County MI,26155,26,0.58,0.37,0.99,3664
1310,Tuscola County MI,26157,26,0.94,0.66,1.14,3138
1311,Van Buren County MI,26159,26,0.97,0.7,1.26,4829
1312,Washtenaw County MI,26161,26,0.63,0.4,1.19,17427
1313,Wayne County MI,26163,26,0.45,0.29,0.97,98162
1314,Wexford County MI,26165,26,0.83,0.51,1.12,1349
1315,Aitkin County MN,27001,27,0.89,0.81,0.96,1159
1316,Anoka County MN,27003,27,1.3,1.03,1.58,32139
1317,Becker County MN,27005,27,0.99,0.84,1.14,2962
1318,Beltrami County MN,27007,27,0.98,0.87,1.11,3248
1319,Benton County MN,27009,27,0.9,0.81,0.99,4347
1320,Big Stone County MN,27011,27,0.77,0.66,0.91,484
1321,Blue Earth County MN,27013,27,0.79,0.49,1.09,5609
1322,Brown County MN,27015,27,1.01,0.87,1.1,2281
1323,Carlton County MN,27017,27,1.02,0.87,1.15,2931
1324,Carver County MN,27019,27,1.37,1.09,1.79,7260
1325,Cass County MN,27021,27,0.88,0.79,0.99,2151
1326,Chippewa County MN,27023,27,0.83,0.73,0.95,1346
1327,Chisago County MN,27025,27,0.98,0.69,1.26,4728
1328,Clay County MN,27027,27,0.94,0.82,1.07,6724
1329,Clearwater County MN,27029,27,0.75,0.65,0.83,704
1331,Cottonwood County MN,27033,27,0.87,0.74,0.96,1318
1332,Crow Wing County MN,27035,27,1.01,0.83,1.17,5024
1333,Dakota County MN,27037,27,1.25,0.87,1.61,34598
1334,Dodge County MN,27039,27,0.8,0.6,1.03,1461
1335,Douglas County MN,27041,27,0.86,0.75,0.95,3857
1336,Faribault County MN,27043,27,0.86,0.76,0.95,1165
1337,Fillmore County MN,27045,27,0.89,0.73,1.01,1335
1338,Freeborn County MN,27047,27,0.87,0.71,0.98,2679
1339,Goodhue County MN,27049,27,0.82,0.55,1.04,3730
1340,Grant County MN,27051,27,0.86,0.79,0.95,465
1341,Hennepin County MN,27053,27,1.06,0.52,1.48,97044
1342,Houston County MN,27055,27,0.97,0.75,1.12,1524
1343,Hubbard County MN,27057,27,1.09,0.94,1.29,1562
1344,Isanti County MN,27059,27,1.11,0.84,1.27,2966
1345,Itasca County MN,27061,27,1.05,0.94,1.17,2954
1346,Jackson County MN,27063,27,0.77,0.7,0.85,903
1347,Kanabec County MN,27065,27,1.14,1,1.39,1042
1348,Kandiyohi County MN,27067,27,0.68,0.59,0.79,5677
1350,Koochiching County MN,27071,27,1.04,0.95,1.16,621
1351,Lac qui Parle County MN,27073,27,0.82,0.73,0.91,667
1352,Lake County MN,27075,27,0.99,0.89,1.11,688
1354,Le Sueur County MN,27079,27,0.95,0.77,1.09,2222
1355,Lincoln County MN,27081,27,0.91,0.8,1.02,497
1356,Lyon County MN,27083,27,0.81,0.69,0.95,3094
1357,McLeod County MN,27085,27,0.87,0.7,1.03,3326
1358,Mahnomen County MN,27087,27,0.83,0.71,0.95,433
1359,Marshall County MN,27089,27,0.79,0.71,0.89,722
1360,Martin County MN,27091,27,0.87,0.78,0.95,1770
1361,Meeker County MN,27093,27,0.93,0.82,1.11,2038
1362,Mille Lacs County MN,27095,27,1.02,0.88,1.18,2213
1363,Morrison County MN,27097,27,0.94,0.84,1.04,3179
1364,Mower County MN,27099,27,1.19,1.1,1.29,3898
1365,Murray County MN,27101,27,0.76,0.7,0.84,937
1366,Nicollet County MN,27103,27,0.85,0.68,1.02,2365
1367,Nobles County MN,27105,27,0.65,0.57,0.74,3783
1368,Norman County MN,27107,27,0.78,0.64,0.89,437
1369,Olmsted County MN,27109,27,0.78,0.45,1.1,11284
1370,Otter Tail County MN,27111,27,0.96,0.83,1.07,4708
1371,Pennington County MN,27113,27,0.86,0.74,0.99,1058
1372,Pine County MN,27115,27,0.45,0.26,0.59,2744
1373,Pipestone County MN,27117,27,0.8,0.71,0.94,995
1374,Polk County MN,27119,27,0.71,0.64,0.77,3371
1375,Pope County MN,27121,27,0.86,0.72,1.07,763
1376,Ramsey County MN,27123,27,1.12,0.71,1.44,41678
1378,Redwood County MN,27127,27,0.57,0.43,0.67,1442
1379,Renville County MN,27129,27,0.6,0.44,0.72,1420
1380,Rice County MN,27131,27,0.69,0.49,0.86,6489
1381,Rock County MN,27133,27,0.8,0.74,0.89,1146
1382,Roseau County MN,27135,27,0.66,0.59,0.73,1688
1383,St. Louis County MN,27137,27,0.76,0.61,0.9,14341
1384,Scott County MN,27139,27,0.97,0.68,1.32,12602
1385,Sherburne County MN,27141,27,0.85,0.47,1.13,8477
1386,Sibley County MN,27143,27,0.9,0.8,1.03,1139
1387,Stearns County MN,27145,27,0.55,0.35,0.74,18392
1388,Steele County MN,27147,27,0.96,0.78,1.13,2903
1389,Stevens County MN,27149,27,0.76,0.6,0.92,727
1390,Swift County MN,27151,27,0.71,0.62,0.83,871
1391,Todd County MN,27153,27,0.93,0.77,1.05,2369
1393,Wabasha County MN,27157,27,0.89,0.74,1.02,1816
1394,Wadena County MN,27159,27,0.78,0.69,0.87,1237
1395,Waseca County MN,27161,27,1.31,1.13,1.53,1998
1396,Washington County MN,27163,27,0.83,0.46,1.26,21181
1397,Watonwan County MN,27165,27,0.82,0.73,0.94,1100
1398,Wilkin County MN,27167,27,0.75,0.65,0.86,651
1399,Winona County MN,27169,27,0.87,0.74,1.01,4060
1400,Wright County MN,27171,27,0.87,0.58,1.09,12081
1401,Yellow Medicine County MN,27173,27,0.73,0.67,0.8,967
1402,Adams County MS,28001,28,0.7,0.51,0.9,2255
1403,Alcorn County MS,28003,28,0.56,0.33,0.81,2861
1404,Amite County MS,28005,28,0.97,0.87,1.08,1089
1405,Attala County MS,28007,28,0.73,0.6,0.83,2038
1406,Benton County MS,28009,28,0.87,0.76,0.96,926
1407,Bolivar County MS,28011,28,0.94,0.86,1.02,4485
1408,Calhoun County MS,28013,28,0.84,0.75,0.92,1510
1409,Carroll County MS,28015,28,0.86,0.77,0.99,1136
1410,Chickasaw County MS,28017,28,0.81,0.74,0.9,1985
1411,Choctaw County MS,28019,28,0.84,0.75,0.97,681
1412,Claiborne County MS,28021,28,0.97,0.88,1.08,960
1413,Clarke County MS,28023,28,0.97,0.87,1.06,1608
1414,Clay County MS,28025,28,0.73,0.6,0.84,1747
1415,Coahoma County MS,28027,28,0.45,0.32,0.76,2635
1416,Copiah County MS,28029,28,0.97,0.87,1.07,2656
1417,Covington County MS,28031,28,0.72,0.65,0.81,2391
1418,DeSoto County MS,28033,28,0.67,0.49,0.87,18730
1419,Forrest County MS,28035,28,0.91,0.64,1.12,6700
1420,Franklin County MS,28037,28,0.85,0.76,0.93,753
1421,George County MS,28039,28,0.9,0.76,0.98,2204
1422,Greene County MS,28041,28,0.87,0.79,0.96,1211
1423,Grenada County MS,28043,28,0.86,0.77,0.98,2335
1424,Hancock County MS,28045,28,0.36,0.29,0.78,3222
1425,Harrison County MS,28047,28,0.35,0.28,0.81,15646
1426,Hinds County MS,28049,28,0.39,0.29,0.72,17963
1427,Holmes County MS,28051,28,0.9,0.82,1.01,1798
1428,Humphreys County MS,28053,28,0.99,0.89,1.07,891
1430,Itawamba County MS,28057,28,0.78,0.69,0.87,2820
1431,Jackson County MS,28059,28,0.34,0.26,0.73,11746
1432,Jasper County MS,28061,28,0.82,0.75,0.95,2014
1433,Jefferson County MS,28063,28,0.97,0.87,1.09,618
1434,Jefferson Davis County MS,28065,28,0.89,0.81,0.99,957
1435,Jones County MS,28067,28,0.72,0.56,0.86,7472
1436,Kemper County MS,28069,28,0.98,0.89,1.09,861
1437,Lafayette County MS,28071,28,0.67,0.52,0.87,5543
1438,Lamar County MS,28073,28,0.8,0.59,1.11,5431
1439,Lauderdale County MS,28075,28,0.65,0.45,0.84,6516
1440,Lawrence County MS,28077,28,1.02,0.91,1.15,1189
1441,Leake County MS,28079,28,0.72,0.66,0.8,2470
1442,Lee County MS,28081,28,0.71,0.65,0.78,9419
1443,Leflore County MS,28083,28,0.67,0.53,0.77,3254
1444,Lincoln County MS,28085,28,0.91,0.76,1.06,3286
1445,Lowndes County MS,28087,28,0.67,0.49,0.77,5818
1446,Madison County MS,28089,28,0.68,0.43,0.89,9113
1447,Marion County MS,28091,28,0.99,0.9,1.06,2418
1448,Marshall County MS,28093,28,0.94,0.85,1.03,3802
1449,Monroe County MS,28095,28,0.9,0.79,0.96,3898
1450,Montgomery County MS,28097,28,0.86,0.72,0.98,1168
1451,Neshoba County MS,28099,28,0.75,0.68,0.8,3648
1452,Newton County MS,28101,28,0.76,0.64,0.91,2119
1453,Noxubee County MS,28103,28,0.92,0.82,1,1191
1454,Oktibbeha County MS,28105,28,0.74,0.49,0.89,4272
1455,Panola County MS,28107,28,0.93,0.85,1.03,4106
1456,Pearl River County MS,28109,28,0.69,0.47,0.96,3824
