ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,77,0,215,318,0,751
1023,Daviess County KY,21059,21,30,12,61,106,46,194
1024,Edmonson County KY,21061,21,0,0,25,0,0,58
1025,Elliott County KY,21063,21,14,0,69,57,0,299
1026,Estill County KY,21065,21,8,0,37,16,1,88
1027,Fayette County KY,21067,21,38,22,57,117,71,177
1028,Fleming County KY,21069,21,0,0,30,2,2,68
1029,Floyd County KY,21071,21,102,53,167,357,205,610
1030,Franklin County KY,21073,21,37,18,62,116,73,186
1031,Fulton County KY,21075,21,0,0,50,0,0,149
1032,Gallatin County KY,21077,21,0,0,35,0,0,94
1033,Garrard County KY,21079,21,18,6,59,61,20,166
1034,Grant County KY,21081,21,8,0,32,21,8,69
1035,Graves County KY,21083,21,17,6,41,48,23,120
1036,Grayson County KY,21085,21,24,8,55,72,27,159
1037,Green County KY,21087,21,10,0,38,29,0,105
1038,Greenup County KY,21089,21,39,16,79,136,68,249
1039,Hancock County KY,21091,21,0,0,35,2,2,106
1040,Hardin County KY,21093,21,26,13,52,85,42,156
1041,Harlan County KY,21095,21,122,72,196,444,292,620
1042,Harrison County KY,21097,21,20,7,62,62,24,167
1043,Hart County KY,21099,21,11,0,49,40,10,122
1044,Henderson County KY,21101,21,38,15,75,151,81,267
1045,Henry County KY,21103,21,6,0,31,32,0,113
1046,Hickman County KY,21105,21,0,0,93,12,0,163
1047,Hopkins County KY,21107,21,18,2,45,69,20,148
1048,Jackson County KY,21109,21,8,0,61,42,0,176
1049,Jefferson County KY,21111,21,46,34,65,152,110,222
1050,Jessamine County KY,21113,21,28,9,62,98,42,169
1051,Johnson County KY,21115,21,0,0,4,0,0,22
1052,Kenton County KY,21117,21,24,11,45,82,36,145
1053,Knott County KY,21119,21,7,0,20,20,0,74
1054,Knox County KY,21121,21,45,16,90,142,71,273
1055,Larue County KY,21123,21,0,0,43,1,1,86
1056,Laurel County KY,21125,21,62,37,98,212,148,316
1057,Lawrence County KY,21127,21,27,7,73,99,42,214
1058,Lee County KY,21129,21,1,0,61,3,3,170
1059,Leslie County KY,21131,21,10,0,51,31,2,212
1060,Letcher County KY,21133,21,14,5,46,46,13,125
1061,Lewis County KY,21135,21,17,2,58,50,15,136
1062,Lincoln County KY,21137,21,19,7,56,63,30,152
1063,Livingston County KY,21139,21,0,0,11,0,0,22
1064,Logan County KY,21141,21,63,31,122,235,164,397
1065,Lyon County KY,21143,21,0,0,0,0,0,0
1066,McCracken County KY,21145,21,45,20,82,165,82,273
1067,McCreary County KY,21147,21,67,22,114,222,122,356
1068,McLean County KY,21149,21,0,0,33,0,0,78
1069,Madison County KY,21151,21,28,9,52,94,45,186
1070,Magoffin County KY,21153,21,8,0,100,75,0,405
1071,Marion County KY,21155,21,5,0,16,10,0,52
1072,Marshall County KY,21157,21,17,7,49,53,25,160
1073,Martin County KY,21159,21,0,0,27,18,0,72
1074,Mason County KY,21161,21,1,1,31,3,2,62
1075,Meade County KY,21163,21,4,0,11,7,0,21
1076,Menifee County KY,21165,21,0,0,32,0,0,142
1077,Mercer County KY,21167,21,24,0,71,95,19,254
1078,Metcalfe County KY,21169,21,0,0,30,1,1,61
1079,Monroe County KY,21171,21,0,0,0,0,0,9
1080,Montgomery County KY,21173,21,14,0,57,51,0,152
1081,Morgan County KY,21175,21,46,8,116,141,49,294
1082,Muhlenberg County KY,21177,21,6,0,39,28,0,119
1083,Nelson County KY,21179,21,18,5,37,71,31,149
1084,Nicholas County KY,21181,21,1,1,74,18,4,194
1085,Ohio County KY,21183,21,9,0,42,34,0,117
1086,Oldham County KY,21185,21,11,3,35,43,9,106
1087,Owen County KY,21187,21,0,0,36,0,0,155
1088,Owsley County KY,21189,21,0,0,68,0,0,229
1089,Pendleton County KY,21191,21,4,0,35,15,0,113
1090,Perry County KY,21193,21,53,19,96,181,92,315
1091,Pike County KY,21195,21,10,2,27,35,7,96
1092,Powell County KY,21197,21,106,31,206,359,176,708
1093,Pulaski County KY,21199,21,31,12,53,104,44,175
1094,Robertson County KY,21201,21,0,0,102,0,0,306
1095,Rockcastle County KY,21203,21,33,15,77,134,70,279
1096,Rowan County KY,21205,21,25,1,78,93,21,213
1097,Russell County KY,21207,21,11,0,34,29,1,135
1098,Scott County KY,21209,21,52,18,102,169,72,323
1099,Shelby County KY,21211,21,13,5,27,46,25,94
1100,Simpson County KY,21213,21,60,19,149,235,76,522
1101,Spencer County KY,21215,21,11,1,33,24,3,105
1102,Taylor County KY,21217,21,8,0,32,29,0,84
1103,Todd County KY,21219,21,25,2,75,79,21,269
1104,Trigg County KY,21221,21,0,0,14,0,0,34
1105,Trimble County KY,21223,21,12,0,48,36,0,145
1106,Union County KY,21225,21,0,0,28,4,0,77
1107,Warren County KY,21227,21,36,16,55,135,69,215
1108,Washington County KY,21229,21,0,0,26,9,0,69
1109,Wayne County KY,21231,21,10,0,40,25,0,90
1110,Webster County KY,21233,21,8,0,31,16,1,70
1111,Whitley County KY,21235,21,91,51,133,336,187,512
1112,Wolfe County KY,21237,21,16,1,60,47,2,166
1113,Woodford County KY,21239,21,15,0,57,54,7,171
1114,Acadia Parish LA,22001,22,15,3,33,53,17,110
1115,Allen Parish LA,22003,22,13,5,36,43,11,126
1116,Ascension Parish LA,22005,22,12,4,25,39,14,83
1117,Assumption Parish LA,22007,22,5,0,19,15,2,56
1118,Avoyelles Parish LA,22009,22,0,0,13,0,0,26
1119,Beauregard Parish LA,22011,22,50,18,98,176,84,326
1120,Bienville Parish LA,22013,22,8,0,23,31,1,69
1121,Bossier Parish LA,22015,22,24,14,42,72,49,103
1122,Caddo Parish LA,22017,22,32,23,44,107,81,150
1123,Calcasieu Parish LA,22019,22,100,69,142,270,199,384
1124,Caldwell Parish LA,22021,22,0,0,21,0,0,64
1125,Cameron Parish LA,22023,22,0,0,44,15,0,88
1126,Catahoula Parish LA,22025,22,11,0,33,22,1,89
1127,Claiborne Parish LA,22027,22,6,0,19,20,0,58
1128,Concordia Parish LA,22029,22,4,0,51,22,0,171
1129,De Soto Parish LA,22031,22,4,0,11,7,0,29
1130,East Baton Rouge Parish LA,22033,22,29,17,50,94,57,155
1131,East Carroll Parish LA,22035,22,0,0,15,0,0,29
1132,East Feliciana Parish LA,22037,22,16,6,43,51,19,108
1133,Evangeline Parish LA,22039,22,16,6,41,50,21,118
1134,Franklin Parish LA,22041,22,0,0,16,5,0,41
1135,Grant Parish LA,22043,22,28,9,78,84,35,179
1136,Iberia Parish LA,22045,22,4,1,18,14,3,50
1137,Iberville Parish LA,22047,22,9,0,40,35,0,129
1138,Jackson Parish LA,22049,22,14,1,33,36,4,107
1139,Jefferson Parish LA,22051,22,32,21,48,102,66,156
1140,Jefferson Davis Parish LA,22053,22,9,0,44,34,0,149
1141,Lafayette Parish LA,22055,22,8,3,14,22,13,45
1142,Lafourche Parish LA,22057,22,0,0,5,0,0,17
1143,LaSalle Parish LA,22059,22,15,1,43,45,2,107
1144,Lincoln Parish LA,22061,22,4,0,17,16,0,52
1145,Livingston Parish LA,22063,22,35,18,57,98,55,155
1146,Madison Parish LA,22065,22,0,0,27,14,0,64
1147,Morehouse Parish LA,22067,22,4,0,16,16,0,60
1148,Natchitoches Parish LA,22069,22,0,0,5,0,0,13
1149,Orleans Parish LA,22071,22,20,10,32,63,27,100
1150,Ouachita Parish LA,22073,22,4,0,18,15,0,50
1151,Plaquemines Parish LA,22075,22,4,0,13,13,0,30
1152,Pointe Coupee Parish LA,22077,22,0,0,5,0,0,14
1153,Rapides Parish LA,22079,22,25,14,39,73,45,108
1154,Red River Parish LA,22081,22,0,0,36,1,0,96
1155,Richland Parish LA,22083,22,0,0,10,0,0,20
1156,Sabine Parish LA,22085,22,5,0,17,14,1,39
1157,St. Bernard Parish LA,22087,22,4,0,17,22,9,60
1158,St. Charles Parish LA,22089,22,4,0,14,10,3,38
1159,St. Helena Parish LA,22091,22,21,0,73,73,0,262
1160,St. James Parish LA,22093,22,5,0,15,10,1,39
1161,St. John the Baptist Parish LA,22095,22,5,3,21,15,6,61
1162,St. Landry Parish LA,22097,22,7,2,18,22,9,46
1163,St. Martin Parish LA,22099,22,34,12,61,114,59,198
1164,St. Mary Parish LA,22101,22,2,0,24,14,0,75
1165,St. Tammany Parish LA,22103,22,23,14,35,75,45,119
1166,Tangipahoa Parish LA,22105,22,28,16,45,87,52,141
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,4,1,10,13,6,31
1169,Union Parish LA,22111,22,0,0,14,5,0,23
1170,Vermilion Parish LA,22113,22,10,0,29,29,10,59
1171,Vernon Parish LA,22115,22,4,0,21,14,0,53
1172,Washington Parish LA,22117,22,2,0,22,13,0,69
1173,Webster Parish LA,22119,22,9,4,21,26,10,82
1174,West Baton Rouge Parish LA,22121,22,13,5,40,35,20,127
1175,West Carroll Parish LA,22123,22,0,0,29,0,0,67
1176,West Feliciana Parish LA,22125,22,13,0,40,40,14,119
1177,Winn Parish LA,22127,22,8,0,29,22,0,88
1178,Androscoggin County ME,23001,23,290,197,384,940,646,1264
1179,Aroostook County ME,23003,23,28,11,49,96,56,172
1180,Cumberland County ME,23005,23,58,35,81,196,117,293
1181,Franklin County ME,23007,23,33,13,72,106,56,211
1182,Hancock County ME,23009,23,54,24,96,197,101,281
1183,Kennebec County ME,23011,23,159,108,224,526,382,738
1184,Knox County ME,23013,23,8,0,38,33,3,108
1185,Lincoln County ME,23015,23,46,14,104,168,85,323
1186,Oxford County ME,23017,23,107,57,153,344,216,478
1187,Penobscot County ME,23019,23,37,21,62,130,76,217
1188,Piscataquis County ME,23021,23,12,0,42,36,6,108
1189,Sagadahoc County ME,23023,23,159,79,249,594,345,894
1190,Somerset County ME,23025,23,99,56,149,301,227,404
1191,Waldo County ME,23027,23,23,5,61,79,20,210
1192,Washington County ME,23029,23,0,0,13,6,1,45
1193,York County ME,23031,23,111,76,163,414,262,614
1194,Allegany County MD,24001,24,75,45,108,243,160,375
1195,Anne Arundel County MD,24003,24,79,56,100,280,185,363
1196,Baltimore County MD,24005,24,115,79,163,398,263,577
1197,Calvert County MD,24009,24,16,4,37,56,20,132
1198,Caroline County MD,24011,24,54,19,88,193,91,288
1199,Carroll County MD,24013,24,72,41,111,241,143,390
1200,Cecil County MD,24015,24,82,44,133,276,164,413
1201,Charles County MD,24017,24,62,38,94,222,133,349
1202,Dorchester County MD,24019,24,10,4,26,36,17,74
1203,Frederick County MD,24021,24,62,41,91,229,153,335
1204,Garrett County MD,24023,24,8,4,45,23,8,112
1205,Harford County MD,24025,24,115,65,164,374,222,565
1206,Howard County MD,24027,24,44,21,70,155,69,252
1207,Kent County MD,24029,24,32,6,74,112,46,232
1208,Montgomery County MD,24031,24,38,24,57,132,88,210
1209,Prince George's County MD,24033,24,57,38,78,199,131,273
1210,Queen Anne's County MD,24035,24,60,32,105,208,96,304
1211,St. Mary's County MD,24037,24,52,26,83,191,99,285
1212,Somerset County MD,24039,24,8,0,37,28,0,118
1213,Talbot County MD,24041,24,22,6,49,81,32,176
1214,Washington County MD,24043,24,74,38,111,252,150,389
1215,Wicomico County MD,24045,24,27,8,61,104,35,212
1216,Worcester County MD,24047,24,69,30,114,234,121,428
1217,Baltimore city MD,24510,24,145,102,199,513,316,724
1218,Barnstable County MA,25001,25,62,35,110,208,115,375
1219,Berkshire County MA,25003,25,78,35,117,231,111,349
1220,Bristol County MA,25005,25,109,74,158,354,245,554
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,133,110,167,475,370,624
1223,Franklin County MA,25011,25,32,8,55,95,38,185
1224,Hampden County MA,25013,25,134,97,198,469,330,715
1225,Hampshire County MA,25015,25,51,26,79,167,98,252
1226,Middlesex County MA,25017,25,104,73,140,373,249,513
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,62,43,91,223,147,337
1229,Plymouth County MA,25023,25,89,57,134,309,191,477
1230,Suffolk County MA,25025,25,110,80,183,368,250,640
1231,Worcester County MA,25027,25,88,64,118,310,204,425
1232,Alcona County MI,26001,26,34,14,83,114,64,260
1233,Alger County MI,26003,26,66,11,145,255,55,522
1234,Allegan County MI,26005,26,243,180,336,889,605,1262
1235,Alpena County MI,26007,26,302,197,415,1025,660,1426
1236,Antrim County MI,26009,26,254,152,382,825,512,1207
1237,Arenac County MI,26011,26,242,158,358,828,575,1094
1238,Baraga County MI,26013,26,0,0,36,0,0,145
1239,Barry County MI,26015,26,289,178,393,938,628,1281
1240,Bay County MI,26017,26,381,296,477,1316,1049,1727
1241,Benzie County MI,26019,26,129,64,247,413,246,686
1242,Berrien County MI,26021,26,149,90,210,452,287,682
1243,Branch County MI,26023,26,125,58,200,378,222,691
1244,Calhoun County MI,26025,26,253,177,337,692,467,978
1245,Cass County MI,26027,26,131,81,206,468,256,739
1246,Charlevoix County MI,26029,26,285,197,379,939,656,1386
1247,Cheboygan County MI,26031,26,368,268,547,1246,967,1728
1248,Chippewa County MI,26033,26,115,79,171,358,267,459
1249,Clare County MI,26035,26,449,311,610,1401,1101,1871
1250,Clinton County MI,26037,26,164,88,235,501,280,704
1251,Crawford County MI,26039,26,372,253,541,1245,903,1755
1252,Delta County MI,26041,26,201,147,260,653,430,862
1253,Dickinson County MI,26043,26,86,50,151,310,199,501
1254,Eaton County MI,26045,26,410,291,525,1465,1042,1974
1255,Emmet County MI,26047,26,358,275,538,1257,874,1803
1256,Genesee County MI,26049,26,296,231,401,998,755,1419
1257,Gladwin County MI,26051,26,474,320,639,1689,1135,2197
1258,Gogebic County MI,26053,26,7,0,40,33,0,114
1259,Grand Traverse County MI,26055,26,251,186,330,822,612,1083
1260,Gratiot County MI,26057,26,434,316,587,1400,1003,1908
1261,Hillsdale County MI,26059,26,123,62,183,435,234,646
1262,Houghton County MI,26061,26,77,31,139,231,108,381
1263,Huron County MI,26063,26,437,286,531,1233,821,1593
1264,Ingham County MI,26065,26,142,88,208,447,270,662
1265,Ionia County MI,26067,26,343,238,470,1123,780,1468
1266,Iosco County MI,26069,26,23,7,52,88,59,165
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,485,378,618,1706,1305,2174
1269,Jackson County MI,26075,26,337,236,461,992,665,1401
1270,Kalamazoo County MI,26077,26,257,192,331,862,656,1157
1271,Kalkaska County MI,26079,26,221,131,420,817,522,1303
1272,Kent County MI,26081,26,266,204,370,843,607,1201
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,101,29,233,402,193,708
1275,Lapeer County MI,26087,26,359,217,493,1136,612,1628
1276,Leelanau County MI,26089,26,245,127,359,821,556,1197
1277,Lenawee County MI,26091,26,415,333,524,1405,1069,1787
1278,Livingston County MI,26093,26,296,230,406,940,665,1346
1279,Luce County MI,26095,26,80,16,176,319,81,591
1280,Mackinac County MI,26097,26,93,36,157,319,200,508
1281,Macomb County MI,26099,26,209,135,339,643,357,1030
1282,Manistee County MI,26101,26,148,74,250,556,308,849
1283,Marquette County MI,26103,26,242,168,349,888,648,1197
1284,Mason County MI,26105,26,427,297,603,1380,946,1900
1285,Mecosta County MI,26107,26,425,265,611,1439,929,1976
1286,Menominee County MI,26109,26,0,0,14,6,1,45
1287,Midland County MI,26111,26,445,360,570,1529,1185,1884
1288,Missaukee County MI,26113,26,288,174,436,1048,711,1411
1289,Monroe County MI,26115,26,316,234,385,1034,763,1292
1290,Montcalm County MI,26117,26,412,294,564,1166,874,1562
1291,Montmorency County MI,26119,26,120,33,240,435,187,856
1292,Muskegon County MI,26121,26,166,115,236,547,337,777
1293,Newaygo County MI,26123,26,311,210,432,1101,742,1473
1294,Oakland County MI,26125,26,263,194,347,849,610,1253
1295,Oceana County MI,26127,26,379,277,474,1279,954,1604
1296,Ogemaw County MI,26129,26,233,141,342,803,530,1168
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,385,240,570,1272,897,1777
1299,Oscoda County MI,26135,26,126,38,263,437,226,823
1300,Otsego County MI,26137,26,316,197,477,1028,703,1566
1301,Ottawa County MI,26139,26,197,129,306,606,381,969
1302,Presque Isle County MI,26141,26,326,183,485,1147,671,1603
1303,Roscommon County MI,26143,26,109,39,186,323,142,550
1304,Saginaw County MI,26145,26,312,239,384,939,684,1128
1305,St. Clair County MI,26147,26,499,367,684,1610,1082,2190
1306,St. Joseph County MI,26149,26,144,96,204,482,299,680
1307,Sanilac County MI,26151,26,490,343,646,1599,1108,2260
1308,Schoolcraft County MI,26153,26,45,0,131,240,53,566
1309,Shiawassee County MI,26155,26,499,391,713,1738,1286,2469
1310,Tuscola County MI,26157,26,487,347,626,1774,1198,2343
1311,Van Buren County MI,26159,26,179,117,262,570,372,811
1312,Washtenaw County MI,26161,26,232,164,313,697,444,977
1313,Wayne County MI,26163,26,300,206,422,1002,633,1607
1314,Wexford County MI,26165,26,241,158,359,776,495,1124
1315,Aitkin County MN,27001,27,21,8,40,49,24,112
1316,Anoka County MN,27003,27,246,181,297,832,598,999
1317,Becker County MN,27005,27,177,127,252,537,401,728
1318,Beltrami County MN,27007,27,93,59,131,324,219,450
1319,Benton County MN,27009,27,230,146,343,753,486,1095
1320,Big Stone County MN,27011,27,21,0,82,81,1,224
1321,Blue Earth County MN,27013,27,146,95,195,497,364,670
1322,Brown County MN,27015,27,189,106,271,648,428,894
1323,Carlton County MN,27017,27,112,65,177,392,263,566
1324,Carver County MN,27019,27,292,209,358,1029,701,1286
1325,Cass County MN,27021,27,101,54,156,327,217,492
1326,Chippewa County MN,27023,27,9,1,43,35,2,112
1327,Chisago County MN,27025,27,117,71,170,398,263,552
1328,Clay County MN,27027,27,185,134,254,665,464,911
1329,Clearwater County MN,27029,27,0,0,47,1,1,94
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,20,10,55,67,22,130
1332,Crow Wing County MN,27035,27,263,192,334,940,723,1234
1333,Dakota County MN,27037,27,179,134,234,580,418,807
1334,Dodge County MN,27039,27,102,40,185,329,186,597
1335,Douglas County MN,27041,27,193,100,292,557,316,818
1336,Faribault County MN,27043,27,51,14,124,212,87,445
1337,Fillmore County MN,27045,27,29,10,68,106,47,247
1338,Freeborn County MN,27047,27,116,44,181,342,195,494
1339,Goodhue County MN,27049,27,81,40,133,282,169,391
1340,Grant County MN,27051,27,68,17,186,320,88,557
1341,Hennepin County MN,27053,27,163,120,217,523,388,751
1342,Houston County MN,27055,27,0,0,11,0,0,27
1343,Hubbard County MN,27057,27,10,1,29,27,13,65
1344,Isanti County MN,27059,27,328,197,447,1097,723,1428
1345,Itasca County MN,27061,27,108,63,179,352,257,541
1346,Jackson County MN,27063,27,27,11,73,75,34,199
1347,Kanabec County MN,27065,27,132,58,241,464,229,874
1348,Kandiyohi County MN,27067,27,119,74,176,379,256,552
1349,Kittson County MN,27069,27,74,25,217,283,58,650
1350,Koochiching County MN,27071,27,0,0,16,0,0,49
1351,Lac qui Parle County MN,27073,27,0,0,46,31,0,167
1352,Lake County MN,27075,27,10,0,38,29,0,104
1353,Lake of the Woods County MN,27077,27,54,0,189,217,28,512
1354,Le Sueur County MN,27079,27,120,73,208,424,271,678
1355,Lincoln County MN,27081,27,18,0,89,90,35,249
1356,Lyon County MN,27083,27,9,1,21,27,8,71
1357,McLeod County MN,27085,27,192,117,306,582,368,866
1358,Mahnomen County MN,27087,27,19,1,74,76,2,221
1359,Marshall County MN,27089,27,1,1,54,2,2,120
1360,Martin County MN,27091,27,102,51,164,309,180,521
1361,Meeker County MN,27093,27,139,79,216,413,271,673
1362,Mille Lacs County MN,27095,27,263,182,379,947,658,1261
1363,Morrison County MN,27097,27,211,122,311,672,394,928
1364,Mower County MN,27099,27,45,13,83,141,64,240
1365,Murray County MN,27101,27,24,0,61,60,11,170
1366,Nicollet County MN,27103,27,134,87,204,432,283,671
1367,Nobles County MN,27105,27,11,6,34,39,14,82
1368,Norman County MN,27107,27,0,0,47,0,0,78
1369,Olmsted County MN,27109,27,69,48,93,221,146,296
1370,Otter Tail County MN,27111,27,118,72,176,359,236,504
1371,Pennington County MN,27113,27,0,0,28,7,0,78
1372,Pine County MN,27115,27,7,0,17,27,10,51
1373,Pipestone County MN,27117,27,1,1,34,4,4,115
1374,Polk County MN,27119,27,37,15,66,114,65,206
1375,Pope County MN,27121,27,95,38,168,329,193,625
1376,Ramsey County MN,27123,27,156,118,194,524,402,684
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,31,11,83,107,41,210
1379,Renville County MN,27129,27,114,46,197,382,210,597
1380,Rice County MN,27131,27,150,94,214,473,281,599
1381,Rock County MN,27133,27,22,0,43,44,1,140
1382,Roseau County MN,27135,27,0,0,0,0,0,0
1383,St. Louis County MN,27137,27,120,98,152,414,320,518
1384,Scott County MN,27139,27,190,112,279,611,331,881
1385,Sherburne County MN,27141,27,274,215,356,968,710,1278
1386,Sibley County MN,27143,27,144,74,255,440,252,737
1387,Stearns County MN,27145,27,135,97,174,458,290,578
1388,Steele County MN,27147,27,105,64,167,372,221,539
1389,Stevens County MN,27149,27,21,1,62,54,2,186
1390,Swift County MN,27151,27,34,12,107,132,40,332
1391,Todd County MN,27153,27,50,13,103,201,102,309
1392,Traverse County MN,27155,27,0,0,0,0,0,31
1393,Wabasha County MN,27157,27,14,5,42,54,14,136
1394,Wadena County MN,27159,27,38,8,90,136,47,285
1395,Waseca County MN,27161,27,54,16,125,201,60,444
1396,Washington County MN,27163,27,166,119,212,544,395,705
1397,Watonwan County MN,27165,27,10,1,37,39,2,103
1398,Wilkin County MN,27167,27,18,2,66,69,4,181
1399,Winona County MN,27169,27,18,6,40,64,25,129
1400,Wright County MN,27171,27,245,160,304,855,532,1087
1401,Yellow Medicine County MN,27173,27,43,11,95,141,53,281
1402,Adams County MS,28001,28,6,0,19,24,3,78
1403,Alcorn County MS,28003,28,3,0,11,11,3,36
1404,Amite County MS,28005,28,9,0,35,26,0,95
1405,Attala County MS,28007,28,0,0,0,0,0,6
1406,Benton County MS,28009,28,0,0,37,13,0,87
1407,Bolivar County MS,28011,28,6,0,25,24,0,101
1408,Calhoun County MS,28013,28,7,0,28,18,0,57
1409,Carroll County MS,28015,28,0,0,0,0,0,0
1410,Chickasaw County MS,28017,28,0,0,0,0,0,6
1411,Choctaw County MS,28019,28,0,0,13,0,0,75
1412,Claiborne County MS,28021,28,0,0,22,0,0,56
1413,Clarke County MS,28023,28,7,0,28,28,1,68
1414,Clay County MS,28025,28,0,0,16,5,0,42
1415,Coahoma County MS,28027,28,0,0,18,9,0,62
1416,Copiah County MS,28029,28,14,0,49,49,11,162
1417,Covington County MS,28031,28,6,0,22,17,0,50
1418,DeSoto County MS,28033,28,25,10,43,88,42,147
1419,Forrest County MS,28035,28,3,0,11,12,0,44
1420,Franklin County MS,28037,28,14,0,54,34,0,108
1421,George County MS,28039,28,4,0,13,13,0,34
1422,Greene County MS,28041,28,0,0,0,0,0,0
1423,Grenada County MS,28043,28,19,4,63,88,15,216
1424,Hancock County MS,28045,28,15,4,43,55,21,113
1425,Harrison County MS,28047,28,15,7,24,54,25,85
1426,Hinds County MS,28049,28,18,10,29,70,39,106
1427,Holmes County MS,28051,28,0,0,0,0,0,12
1428,Humphreys County MS,28053,28,0,0,0,0,0,0
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,9,0,17,17,5,52
1431,Jackson County MS,28059,28,8,3,18,29,12,56
1432,Jasper County MS,28061,28,0,0,12,0,0,31
1433,Jefferson County MS,28063,28,0,0,58,0,0,158
1434,Jefferson Davis County MS,28065,28,0,0,9,0,0,28
1435,Jones County MS,28067,28,1,0,7,6,0,25
1436,Kemper County MS,28069,28,0,0,10,0,0,40
1437,Lafayette County MS,28071,28,50,31,86,183,129,285
1438,Lamar County MS,28073,28,17,5,39,66,28,118
1439,Lauderdale County MS,28075,28,40,20,71,148,83,253
1440,Lawrence County MS,28077,28,0,0,18,9,0,52
1441,Leake County MS,28079,28,4,0,27,14,0,58
1442,Lee County MS,28081,28,9,3,20,27,12,58
1443,Leflore County MS,28083,28,0,0,17,7,0,56
1444,Lincoln County MS,28085,28,0,0,18,7,0,69
1445,Lowndes County MS,28087,28,4,1,13,13,5,36
1446,Madison County MS,28089,28,9,2,20,33,13,68
1447,Marion County MS,28091,28,4,0,30,13,0,102
1448,Marshall County MS,28093,28,12,3,29,39,15,80
1449,Monroe County MS,28095,28,3,0,9,7,0,26
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,11,4,28,36,9,77
1452,Newton County MS,28101,28,10,0,33,43,0,119
1453,Noxubee County MS,28103,28,0,0,19,0,0,58
1454,Oktibbeha County MS,28105,28,10,2,27,45,10,94
1455,Panola County MS,28107,28,0,0,9,3,0,26
1456,Pearl River County MS,28109,28,9,2,31,35,11,110
1457,Perry County MS,28111,28,0,0,17,0,0,44
1458,Pike County MS,28113,28,13,3,34,48,19,109
1459,Pontotoc County MS,28115,28,0,0,6,0,0,19
1460,Prentiss County MS,28117,28,0,0,12,0,0,24
1461,Quitman County MS,28119,28,0,0,0,0,0,0
1462,Rankin County MS,28121,28,15,6,26,50,29,87
1463,Scott County MS,28123,28,29,11,68,97,53,204
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,4,0,23,15,4,49
1466,Smith County MS,28129,28,0,0,7,0,0,33
1467,Stone County MS,28131,28,6,0,27,22,1,70
1468,Sunflower County MS,28133,28,4,0,8,4,0,12
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,7
1470,Tate County MS,28137,28,14,4,32,47,15,125
1471,Tippah County MS,28139,28,0,0,14,0,0,32
1472,Tishomingo County MS,28141,28,0,0,21,11,0,52
1473,Tunica County MS,28143,28,0,0,10,0,0,30
1474,Union County MS,28145,28,4,0,11,11,0,32
1475,Walthall County MS,28147,28,8,0,30,30,1,95
1476,Warren County MS,28149,28,7,2,22,25,12,64
1477,Washington County MS,28151,28,0,0,4,0,0,11
1478,Wayne County MS,28153,28,0,0,5,0,0,16
1479,Webster County MS,28155,28,0,0,11,0,0,21
1480,Wilkinson County MS,28157,28,0,0,24,0,0,95
1481,Winston County MS,28159,28,0,0,11,6,0,34
1482,Yalobusha County MS,28161,28,17,0,57,79,17,231
1483,Yazoo County MS,28163,28,4,0,25,25,0,85
1484,Adair County MO,29001,29,0,0,16,0,0,44
1485,Andrew County MO,29003,29,7,1,41,27,4,161
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,0,0,12,0,0,28
1488,Barry County MO,29009,29,3,0,14,6,0,37
1489,Barton County MO,29011,29,0,0,0,0,0,0
1490,Bates County MO,29013,29,7,1,59,22,2,137
1491,Benton County MO,29015,29,5,0,32,24,0,111
1492,Bollinger County MO,29017,29,0,0,0,0,0,0
1493,Boone County MO,29019,29,20,10,30,64,37,92
1494,Buchanan County MO,29021,29,9,1,27,33,4,78
1495,Butler County MO,29023,29,17,4,42,66,29,127
1496,Caldwell County MO,29025,29,0,0,0,0,0,0
1497,Callaway County MO,29027,29,6,0,20,22,3,67
1498,Camden County MO,29029,29,5,0,13,14,5,50
1499,Cape Girardeau County MO,29031,29,6,1,22,22,5,59
1500,Carroll County MO,29033,29,0,0,35,0,0,94
1501,Carter County MO,29035,29,0,0,34,0,0,85
1502,Cass County MO,29037,29,32,13,52,105,56,164
1503,Cedar County MO,29039,29,0,0,0,0,0,14
1504,Chariton County MO,29041,29,0,0,54,1,1,122
1505,Christian County MO,29043,29,16,6,34,55,24,111
