location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/09/20, 18, 21, 23, 25, 26, 28, 29, 30, 31, 32, 34, 34, 37, 39, 41, 43, 45, 47, 50, 55, 61, 64, 72, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 19, 21, 22, 26, 27, 2689, 2696, 2701, 2720, 2728, 2733, 2738, 2742, 2750, 2757, 2764, 2768, 2770, 2777, 2782, 2790, 2798, 2811, 2826, 2840, 2870, 2876, 2910
Maine,23,06/09/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 94, 102, 103, 106, 107, 108, 110, 112, 113, 115, 118, 118, 121, 123, 125, 128, 129, 130, 131, 134, 140, 142, 152
Maryland,24,06/09/20, 68, 72, 76, 79, 83, 88, 92, 95, 96, 97, 102, 104, 108, 109, 111, 116, 120, 125, 128, 136, 142, 143, 148, 15, 18, 20, 22, 24, 26, 26, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 42, 45, 47, 51, 54, 58, 2644, 2662, 2686, 2712, 2749, 2764, 2767, 2782, 2810, 2849, 2863, 2874, 2880, 2897, 2908, 2915, 2949, 2980, 2995, 3008, 3091, 3109, 3113
Massachusetts,25,06/09/20, 20, 25, 27, 29, 30, 31, 34, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 54, 55, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 40, 41, 42, 44, 47, 53, 55, 59, 7008, 7043, 7082, 7109, 7130, 7154, 7162, 7168, 7187, 7196, 7208, 7217, 7229, 7253, 7269, 7287, 7292, 7311, 7344, 7364, 7398, 7425, 7451
Michigan,26,06/09/20, 19, 22, 24, 28, 31, 32, 35, 36, 37, 39, 40, 41, 43, 46, 48, 49, 51, 53, 59, 63, 70, 74, 82, 12, 14, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 26, 26, 28, 30, 31, 32, 33, 36, 39, 42, 47, 5532, 5559, 5573, 5597, 5611, 5625, 5638, 5642, 5646, 5657, 5664, 5675, 5680, 5688, 5695, 5714, 5727, 5751, 5779, 5811, 5859, 5875, 5955
Minnesota,27,06/09/20, 60, 69, 71, 79, 83, 85, 87, 93, 96, 100, 106, 109, 111, 116, 121, 126, 134, 142, 146, 152, 175, 186, 194, 30, 33, 40, 45, 48, 50, 52, 54, 56, 60, 65, 67, 71, 74, 77, 80, 85, 88, 92, 100, 114, 114, 120, 1422, 1456, 1527, 1560, 1587, 1601, 1631, 1662, 1692, 1730, 1760, 1783, 1819, 1851, 1898, 1913, 1925, 1971, 2016, 2088, 2145, 2192, 2355
Mississippi,28,06/09/20, 14, 15, 17, 21, 22, 24, 27, 28, 30, 32, 35, 36, 37, 38, 39, 41, 42, 45, 49, 52, 60, 69, 74, 3, 3, 5, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 21, 22, 26, 32, 34, 693, 697, 704, 718, 727, 732, 742, 752, 756, 763, 779, 785, 792, 797, 811, 816, 830, 841, 852, 868, 907, 924, 975
Missouri,29,06/09/20, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 16, 19, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 14, 16, 726, 731, 736, 741, 744, 752, 755, 758, 761, 765, 768, 772, 774, 777, 780, 782, 786, 792, 796, 802, 809, 819, 831
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 45, 47, 50, 52, 54, 58, 60, 63, 69, 76, 98, 107, 5, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 33, 37, 40, 50, 292, 301, 305, 325, 338, 341, 351, 356, 365, 377, 383, 389, 400, 409, 423, 432, 443, 450, 456, 485, 521, 551, 622
Nevada,32,06/09/20, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 31, 32, 32, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 17, 465, 467, 471, 476, 480, 481, 486, 487, 490, 495, 500, 503, 504, 506, 508, 511, 514, 520, 522, 529, 536, 539, 553
New Hampshire,33,06/09/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 236, 239, 239, 243, 247, 249, 250, 251, 254, 257, 258, 263, 268, 272, 274, 277, 281, 283, 290, 293, 307, 315, 316
New Jersey,34,06/09/20, 24, 24, 27, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 42, 43, 45, 49, 50, 53, 17, 18, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 30, 30, 31, 33, 35, 37, 38, 11755, 11801, 11815, 11833, 11847, 11868, 11888, 11907, 11912, 11920, 11924, 11932, 11940, 11953, 11964, 11969, 11978, 11991, 12009, 12026, 12043, 12110, 12112
New Mexico,35,06/09/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 316, 317, 321, 323, 324, 326, 327, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 340, 342, 345, 352, 357, 367
New York,36,06/09/20, 101, 109, 116, 123, 129, 133, 135, 138, 141, 142, 143, 148, 150, 154, 157, 162, 165, 169, 175, 185, 196, 211, 212, 45, 45, 46, 50, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 73, 75, 78, 83, 84, 90, 29618, 29630, 29678, 29710, 29745, 29770, 29806, 29815, 29843, 29870, 29889, 29897, 29910, 29919, 29938, 29944, 29964, 29979, 30004, 30031, 30079, 30122, 30137
North Carolina,37,06/09/20, 85, 87, 96, 102, 113, 122, 127, 130, 142, 147, 154, 162, 177, 182, 185, 192, 198, 208, 221, 232, 248, 276, 301, 26, 30, 31, 40, 44, 48, 52, 56, 58, 64, 71, 73, 78, 82, 87, 92, 97, 103, 110, 117, 131, 152, 161, 1142, 1172, 1193, 1267, 1299, 1337, 1367, 1385, 1433, 1447, 1495, 1524, 1544, 1580, 1641, 1683, 1716, 1756, 1794, 1881, 1959, 2112, 2213
North Dakota,38,06/09/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 75, 79, 83, 86, 87, 90, 91, 92, 94, 94, 96, 97, 98, 101, 102, 103, 104, 108, 113, 114, 116, 119, 126
Ohio,39,06/09/20, 39, 41, 45, 50, 52, 56, 59, 61, 65, 68, 72, 76, 77, 80, 83, 90, 94, 98, 102, 110, 121, 140, 142, 7, 11, 13, 19, 20, 22, 23, 25, 27, 28, 32, 34, 35, 37, 39, 41, 42, 47, 51, 54, 65, 70, 81, 2292, 2317, 2338, 2364, 2399, 2415, 2436, 2450, 2467, 2485, 2503, 2528, 2544, 2570, 2597, 2621, 2641, 2662, 2693, 2756, 2801, 2880, 2993
Oklahoma,40,06/09/20, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 15, 17, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 319, 320, 322, 328, 333, 335, 337, 338, 340, 342, 345, 346, 349, 350, 353, 355, 360, 366, 371, 375, 380, 381, 383
Oregon,41,06/09/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 156, 157, 160, 162, 163, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 186, 194, 197, 204
Pennsylvania,42,06/09/20, 33, 35, 39, 42, 45, 46, 47, 49, 51, 52, 54, 56, 57, 59, 60, 61, 64, 66, 69, 71, 75, 81, 87, 20, 20, 22, 24, 25, 26, 28, 29, 30, 31, 33, 33, 34, 35, 36, 38, 40, 42, 44, 45, 51, 53, 58, 5648, 5666, 5702, 5727, 5740, 5768, 5804, 5816, 5835, 5852, 5880, 5891, 5911, 5920, 5931, 5940, 5952, 5961, 5997, 6047, 6074, 6102, 6130
Rhode Island,44,06/09/20, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 19, 22, 22, 24, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 654, 659, 661, 664, 667, 671, 673, 675, 678, 682, 684, 688, 694, 697, 699, 702, 707, 711, 714, 718, 730, 744, 759
South Carolina,45,06/09/20, 8, 8, 11, 13, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 26, 27, 29, 31, 33, 38, 40, 45, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 16, 17, 20, 22, 24, 481, 488, 490, 494, 502, 513, 518, 522, 524, 536, 540, 546, 554, 557, 564, 569, 588, 598, 606, 619, 632, 657, 704
South Dakota,46,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 55, 55, 56, 58, 59, 59, 60, 61, 62, 62, 63, 63, 64, 65, 65, 66, 67, 68, 69, 70, 74, 76, 78
Tennessee,47,06/09/20, 8, 9, 11, 12, 14, 16, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 26, 27, 29, 33, 36, 37, 43, 5, 5, 6, 7, 9, 10, 11, 11, 12, 12, 13, 15, 16, 18, 19, 19, 20, 21, 23, 25, 28, 30, 35, 472, 478, 484, 495, 499, 504, 510, 517, 526, 532, 536, 542, 545, 558, 565, 574, 583, 590, 606, 620, 644, 700, 711
Texas,48,06/09/20, 66, 75, 79, 87, 93, 96, 103, 110, 114, 117, 120, 124, 126, 128, 136, 144, 150, 160, 165, 179, 194, 204, 214, 17, 20, 22, 26, 28, 29, 31, 33, 34, 37, 39, 41, 42, 44, 45, 49, 51, 55, 58, 63, 73, 75, 87, 1886, 1897, 1921, 1943, 1973, 2004, 2033, 2060, 2073, 2093, 2113, 2118, 2152, 2169, 2186, 2215, 2240, 2270, 2293, 2351, 2421, 2465, 2595
Utah,49,06/09/20, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 12, 15, 142, 143, 148, 150, 154, 157, 158, 162, 164, 167, 169, 171, 174, 177, 179, 182, 185, 186, 188, 194, 201, 207, 212
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/09/20, 87, 90, 95, 100, 108, 115, 124, 127, 129, 133, 137, 143, 146, 151, 155, 163, 171, 180, 189, 197, 218, 243, 261, 14, 20, 22, 25, 26, 28, 30, 33, 37, 39, 40, 42, 45, 49, 50, 52, 55, 58, 60, 65, 69, 78, 85, 1563, 1625, 1649, 1673, 1699, 1707, 1743, 1758, 1780, 1814, 1831, 1843, 1876, 1901, 1913, 1947, 1979, 1995, 2045, 2085, 2183, 2213, 2329
Washington,53,06/09/20, 4, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 1128, 1129, 1133, 1138, 1142, 1147, 1149, 1149, 1154, 1157, 1159, 1161, 1162, 1169, 1174, 1177, 1180, 1186, 1191, 1197, 1205, 1207, 1220
West Virginia,54,06/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 73, 73, 74, 74, 75, 76, 77, 78, 78, 78, 79, 82, 83, 85, 86, 88, 88, 91, 93, 97, 102, 112, 113
Wisconsin,55,06/09/20, 26, 30, 35, 39, 41, 43, 45, 48, 49, 51, 52, 54, 58, 61, 63, 67, 69, 73, 78, 80, 85, 96, 101, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 28, 30, 34, 36, 39, 667, 676, 680, 693, 702, 725, 739, 747, 756, 762, 772, 779, 794, 799, 816, 833, 850, 859, 873, 912, 937, 956, 977
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17
US National,US,06/09/20, 1350, 1483, 1507, 1636, 1670, 1738, 1844, 1905, 1944, 2050, 2141, 2196, 2250, 2347, 2434, 2510, 2626, 2740, 2803, 2976, 3182, 3401, 3648, 527, 562, 591, 632, 664, 714, 745, 786, 821, 829, 869, 901, 938, 981, 1048, 1076, 1114, 1185, 1248, 1305, 1444, 1538, 1698, 107349, 108075, 108550, 109128, 109672, 110184, 110653, 111103, 111361, 111866, 112188, 112623, 112918, 113522, 114008, 114313, 114999, 115539, 116037, 117060, 118579, 119603, 121204
Alabama,1,06/10/20, 18, 22, 26, 28, 29, 31, 34, 37, 40, 41, 43, 46, 47, 49, 51, 53, 58, 61, 65, 69, 77, 82, 89, 6, 7, 10, 13, 15, 16, 18, 18, 20, 21, 23, 23, 25, 27, 29, 31, 33, 36, 37, 39, 42, 50, 57, 690, 710, 726, 743, 757, 771, 781, 799, 811, 822, 832, 841, 858, 874, 884, 898, 928, 945, 953, 978, 1036, 1089, 1116
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/10/20, 19, 19, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 37, 39, 42, 47, 51, 51, 7, 7, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 26, 30, 30, 33, 1002, 1010, 1027, 1035, 1045, 1055, 1062, 1069, 1075, 1086, 1089, 1092, 1099, 1106, 1111, 1123, 1133, 1150, 1161, 1184, 1203, 1233, 1248
Arkansas,5,06/10/20, 8, 10, 10, 13, 14, 14, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 33, 34, 38, 42, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 29, 36, 177, 185, 192, 195, 206, 218, 223, 228, 233, 236, 240, 249, 258, 266, 270, 276, 282, 292, 306, 323, 342, 357, 382
California,6,06/10/20, 80, 98, 103, 111, 120, 127, 134, 137, 147, 152, 156, 162, 169, 182, 184, 190, 197, 204, 210, 222, 235, 243, 253, 29, 30, 32, 36, 41, 44, 45, 46, 49, 52, 53, 54, 55, 58, 59, 62, 64, 67, 69, 73, 85, 86, 96, 4634, 4667, 4694, 4725, 4760, 4792, 4817, 4855, 4870, 4894, 4929, 4948, 4977, 4986, 5016, 5055, 5068, 5110, 5134, 5192, 5304, 5357, 5399
Colorado,8,06/10/20, 16, 18, 19, 23, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 43, 44, 45, 51, 55, 58, 61, 4, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 15, 16, 17, 17, 21, 1483, 1487, 1504, 1517, 1525, 1532, 1536, 1540, 1544, 1550, 1553, 1562, 1571, 1579, 1585, 1595, 1599, 1608, 1618, 1631, 1640, 1653, 1668
Connecticut,9,06/10/20, 37, 40, 45, 49, 53, 55, 57, 57, 59, 61, 62, 63, 65, 68, 68, 69, 72, 75, 78, 82, 87, 93, 94, 14, 14, 16, 17, 19, 21, 22, 23, 24, 24, 24, 25, 25, 27, 28, 29, 30, 32, 33, 37, 42, 45, 48, 4117, 4146, 4174, 4207, 4228, 4240, 4247, 4257, 4268, 4279, 4294, 4310, 4329, 4333, 4342, 4353, 4360, 4379, 4409, 4419, 4446, 4460, 4503
Delaware,10,06/10/20, 6, 7, 8, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 34, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 434, 439, 444, 453, 455, 458, 461, 463, 467, 471, 474, 476, 478, 483, 488, 493, 496, 501, 504, 516, 520, 533, 536
Florida,12,06/10/20, 70, 71, 78, 83, 87, 94, 99, 103, 108, 118, 122, 125, 133, 139, 143, 149, 154, 163, 171, 180, 188, 199, 221, 22, 25, 28, 31, 33, 35, 37, 39, 42, 43, 46, 48, 51, 55, 59, 62, 67, 73, 75, 80, 87, 91, 96, 2731, 2765, 2782, 2819, 2833, 2863, 2884, 2917, 2950, 2968, 2986, 3006, 3035, 3060, 3086, 3105, 3136, 3155, 3204, 3243, 3301, 3353, 3438
Georgia,13,06/10/20, 20, 22, 27, 31, 34, 35, 36, 37, 39, 41, 44, 47, 51, 53, 57, 59, 61, 65, 72, 76, 87, 92, 106, 2, 2, 3, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 14, 14, 16, 18, 20, 23, 24, 26, 34, 39, 1908, 1910, 1924, 1936, 1945, 1954, 1962, 1977, 1986, 2002, 2014, 2021, 2030, 2036, 2047, 2070, 2079, 2092, 2115, 2138, 2193, 2231, 2291
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19
Idaho,16,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 78, 78, 78, 79, 80, 81, 81, 82, 82, 83, 84, 84, 85, 86, 86, 87, 88, 89, 90, 93, 98, 100, 103
Illinois,17,06/10/20, 83, 89, 95, 97, 105, 108, 110, 115, 126, 129, 133, 137, 142, 145, 148, 155, 160, 167, 173, 182, 203, 218, 225, 34, 34, 36, 38, 40, 42, 43, 44, 45, 46, 48, 49, 51, 53, 55, 58, 61, 63, 68, 72, 80, 84, 89, 5799, 5830, 5871, 5930, 5941, 5967, 5990, 6032, 6063, 6085, 6102, 6124, 6146, 6169, 6199, 6241, 6282, 6314, 6363, 6399, 6478, 6603, 6696
Indiana,18,06/10/20, 33, 35, 37, 44, 50, 51, 54, 55, 58, 61, 65, 68, 71, 74, 77, 80, 82, 88, 94, 98, 112, 128, 136, 7, 8, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 25, 27, 29, 31, 34, 36, 39, 41, 43, 54, 2046, 2068, 2075, 2114, 2125, 2132, 2151, 2169, 2191, 2200, 2213, 2221, 2235, 2249, 2270, 2287, 2306, 2336, 2361, 2387, 2464, 2485, 2595
Iowa,19,06/10/20, 17, 22, 25, 29, 32, 34, 35, 37, 39, 42, 43, 44, 45, 49, 50, 53, 54, 57, 60, 62, 69, 76, 85, 6, 8, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 19, 20, 21, 23, 24, 26, 29, 33, 34, 35, 39, 623, 629, 632, 639, 655, 662, 672, 688, 698, 704, 711, 717, 729, 741, 747, 754, 768, 782, 802, 820, 876, 897, 913
Kansas,20,06/10/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 226, 229, 234, 237, 239, 243, 246, 248, 250, 252, 254, 255, 258, 259, 263, 265, 267, 272, 275, 280, 285, 291, 305
Kentucky,21,06/10/20, 15, 16, 17, 21, 24, 26, 27, 29, 32, 34, 35, 37, 38, 40, 43, 47, 52, 56, 59, 65, 72, 79, 105, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 20, 23, 25, 437, 441, 446, 451, 457, 462, 469, 471, 477, 483, 489, 495, 504, 507, 510, 523, 533, 541, 553, 561, 574, 625, 634
Louisiana,22,06/10/20, 18, 19, 21, 23, 26, 28, 29, 31, 32, 32, 34, 35, 36, 37, 41, 44, 45, 46, 51, 54, 61, 63, 72, 3, 3, 4, 6, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 24, 28, 28, 30, 2694, 2699, 2710, 2730, 2735, 2739, 2747, 2754, 2759, 2769, 2777, 2779, 2781, 2789, 2799, 2802, 2812, 2833, 2846, 2864, 2894, 2906, 2937
Maine,23,06/10/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 94, 103, 104, 107, 109, 110, 111, 113, 115, 117, 120, 121, 123, 125, 129, 130, 132, 133, 135, 137, 145, 149, 159
Maryland,24,06/10/20, 64, 67, 68, 76, 81, 84, 87, 89, 91, 94, 99, 100, 102, 106, 109, 112, 113, 117, 120, 125, 139, 146, 163, 13, 18, 19, 24, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 44, 47, 51, 55, 56, 2660, 2680, 2708, 2736, 2775, 2791, 2796, 2809, 2838, 2884, 2892, 2909, 2920, 2935, 2943, 2955, 2990, 3015, 3033, 3055, 3142, 3156, 3165
Massachusetts,25,06/10/20, 20, 21, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 44, 46, 50, 54, 58, 19, 22, 24, 25, 26, 28, 30, 30, 31, 33, 34, 34, 36, 36, 36, 37, 39, 40, 41, 43, 44, 45, 48, 7037, 7075, 7106, 7136, 7156, 7186, 7194, 7203, 7220, 7231, 7240, 7250, 7261, 7290, 7304, 7319, 7333, 7347, 7379, 7400, 7437, 7473, 7495
Michigan,26,06/10/20, 22, 24, 25, 29, 32, 33, 35, 37, 38, 40, 42, 44, 46, 49, 51, 53, 55, 57, 60, 65, 71, 75, 78, 12, 12, 14, 17, 19, 20, 21, 23, 23, 24, 25, 25, 26, 27, 28, 29, 29, 31, 33, 36, 39, 43, 48, 5550, 5583, 5590, 5614, 5629, 5649, 5661, 5664, 5671, 5679, 5689, 5703, 5708, 5715, 5723, 5738, 5756, 5774, 5811, 5848, 5888, 5912, 5994
Minnesota,27,06/10/20, 55, 62, 67, 77, 83, 86, 88, 95, 99, 102, 108, 112, 116, 121, 126, 130, 136, 142, 149, 167, 182, 194, 216, 32, 34, 39, 44, 46, 48, 53, 56, 58, 61, 67, 68, 71, 73, 76, 81, 85, 93, 99, 111, 116, 124, 155, 1458, 1492, 1572, 1602, 1634, 1653, 1680, 1724, 1751, 1794, 1823, 1844, 1878, 1940, 1973, 1989, 2009, 2061, 2118, 2184, 2265, 2328, 2502
Mississippi,28,06/10/20, 14, 14, 16, 19, 22, 24, 26, 27, 29, 31, 32, 34, 37, 38, 40, 42, 45, 47, 52, 58, 59, 66, 69, 3, 3, 4, 5, 6, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 16, 18, 20, 22, 24, 28, 32, 35, 698, 703, 708, 725, 734, 739, 756, 763, 767, 776, 792, 795, 804, 812, 825, 831, 846, 862, 872, 892, 928, 950, 1009
