location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,06/05/20, 48, 51, 53, 56, 58, 59, 61, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 78, 82, 87, 94, 99, 103, 20, 23, 25, 28, 29, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43, 43, 45, 46, 50, 54, 56, 58, 60, 5542, 5569, 5587, 5612, 5623, 5644, 5665, 5679, 5690, 5716, 5729, 5737, 5750, 5760, 5772, 5787, 5799, 5814, 5833, 5854, 5887, 5902, 5927
Rhode Island,44,06/05/20, 6, 6, 8, 8, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 16, 16, 17, 17, 18, 20, 22, 23, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 632, 635, 640, 643, 647, 650, 653, 657, 658, 659, 660, 661, 665, 668, 671, 674, 677, 680, 684, 688, 697, 705, 708
South Carolina,45,06/05/20, 9, 10, 11, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 21, 22, 24, 25, 27, 28, 31, 34, 34, 37, 0, 1, 1, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 16, 17, 18, 465, 470, 473, 478, 481, 486, 491, 494, 496, 501, 504, 508, 513, 518, 522, 528, 534, 543, 550, 567, 589, 604, 619
South Dakota,46,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 54, 54, 55, 56, 57, 58, 58, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 65, 66, 67, 69, 70, 75
Tennessee,47,06/05/20, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 25, 26, 27, 28, 30, 38, 3, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 21, 21, 26, 445, 448, 451, 455, 460, 466, 468, 471, 476, 479, 481, 488, 491, 494, 500, 503, 511, 516, 526, 533, 546, 558, 590
Texas,48,06/05/20, 82, 88, 91, 94, 100, 103, 105, 109, 112, 114, 120, 124, 126, 131, 135, 136, 139, 145, 150, 155, 169, 181, 188, 18, 18, 21, 22, 24, 25, 27, 28, 30, 32, 34, 35, 36, 38, 39, 41, 42, 45, 50, 55, 57, 59, 72, 1795, 1801, 1820, 1855, 1870, 1884, 1895, 1911, 1922, 1944, 1960, 1969, 1981, 1996, 2017, 2027, 2037, 2060, 2094, 2110, 2167, 2199, 2312
Utah,49,06/05/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 129, 132, 134, 137, 139, 141, 144, 146, 147, 150, 152, 153, 154, 156, 159, 161, 163, 165, 166, 171, 174, 176, 179
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/05/20, 87, 92, 99, 108, 116, 122, 128, 132, 134, 136, 139, 144, 150, 154, 157, 159, 165, 175, 180, 189, 199, 215, 228, 15, 16, 22, 25, 29, 31, 32, 34, 34, 35, 37, 40, 41, 42, 44, 46, 47, 50, 50, 54, 61, 69, 71, 1490, 1500, 1535, 1573, 1584, 1596, 1606, 1621, 1638, 1659, 1672, 1683, 1693, 1707, 1729, 1746, 1770, 1801, 1830, 1849, 1927, 1955, 2050
Washington,53,06/05/20, 9, 9, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 29, 31, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 12, 1115, 1119, 1121, 1128, 1133, 1134, 1135, 1136, 1138, 1140, 1141, 1143, 1144, 1150, 1153, 1157, 1159, 1161, 1168, 1176, 1184, 1191, 1192
West Virginia,54,06/05/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 79, 81, 82, 82, 87, 92, 102
Wisconsin,55,06/05/20, 33, 34, 35, 38, 40, 41, 44, 47, 49, 51, 53, 54, 55, 57, 59, 61, 62, 65, 69, 74, 80, 89, 99, 4, 5, 6, 8, 8, 10, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 29, 31, 33, 629, 633, 639, 650, 658, 670, 678, 684, 690, 695, 704, 711, 717, 724, 731, 742, 750, 761, 779, 791, 817, 839, 853
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14
US National,US,06/05/20, 1629, 1699, 1744, 1850, 1925, 1950, 2013, 2062, 2113, 2172, 2222, 2296, 2329, 2419, 2450, 2520, 2579, 2675, 2772, 2888, 3069, 3103, 3373, 563, 612, 626, 653, 686, 722, 769, 778, 806, 821, 859, 895, 920, 938, 958, 990, 1045, 1077, 1112, 1160, 1244, 1372, 1449, 105077, 105494, 105947, 106495, 106844, 107190, 107579, 107804, 108135, 108366, 108639, 108975, 109242, 109453, 109707, 110144, 110591, 110935, 111346, 111813, 113094, 113805, 114793
Alabama,1,06/06/20, 16, 18, 20, 24, 27, 31, 32, 33, 33, 34, 37, 38, 39, 42, 44, 45, 46, 49, 51, 57, 60, 64, 78, 7, 7, 9, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 26, 29, 33, 35, 47, 653, 662, 668, 691, 699, 705, 713, 723, 731, 736, 742, 751, 769, 774, 783, 797, 806, 816, 825, 849, 871, 915, 943
Alaska,2,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/06/20, 13, 16, 20, 21, 23, 24, 25, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 36, 39, 40, 45, 49, 55, 7, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 25, 28, 29, 964, 967, 976, 986, 996, 1002, 1005, 1008, 1012, 1016, 1020, 1024, 1034, 1040, 1044, 1052, 1058, 1066, 1076, 1086, 1100, 1104, 1145
Arkansas,5,06/06/20, 6, 7, 7, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 24, 28, 29, 31, 0, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 153, 162, 162, 172, 178, 182, 185, 188, 191, 194, 197, 199, 202, 209, 212, 216, 223, 229, 235, 239, 251, 264, 269
California,6,06/06/20, 121, 124, 127, 136, 141, 149, 157, 162, 164, 172, 179, 181, 186, 197, 205, 207, 212, 218, 223, 232, 241, 248, 262, 34, 37, 40, 44, 45, 46, 49, 50, 53, 55, 58, 60, 61, 63, 66, 68, 69, 72, 76, 77, 85, 88, 97, 4457, 4513, 4531, 4562, 4584, 4612, 4628, 4644, 4667, 4686, 4709, 4728, 4741, 4753, 4770, 4788, 4816, 4840, 4876, 4907, 5007, 5029, 5061
Colorado,8,06/06/20, 19, 23, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 43, 45, 46, 48, 49, 54, 58, 60, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 19, 21, 1459, 1474, 1479, 1486, 1491, 1496, 1503, 1505, 1509, 1512, 1516, 1521, 1526, 1531, 1536, 1543, 1547, 1554, 1559, 1571, 1579, 1598, 1603
Connecticut,9,06/06/20, 50, 55, 57, 60, 61, 63, 64, 66, 67, 68, 70, 71, 74, 75, 77, 78, 80, 84, 86, 89, 91, 93, 95, 16, 17, 19, 20, 22, 24, 25, 25, 26, 27, 28, 28, 28, 29, 31, 32, 32, 34, 34, 37, 40, 42, 45, 4034, 4073, 4097, 4114, 4130, 4145, 4160, 4162, 4171, 4180, 4186, 4190, 4196, 4205, 4215, 4232, 4242, 4254, 4259, 4267, 4290, 4318, 4364
Delaware,10,06/06/20, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 26, 27, 28, 28, 30, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 418, 421, 427, 430, 431, 433, 436, 438, 440, 442, 443, 447, 448, 450, 454, 456, 461, 463, 468, 478, 484, 485, 488
Florida,12,06/06/20, 72, 78, 81, 87, 91, 93, 97, 100, 105, 108, 111, 113, 119, 124, 126, 129, 132, 136, 141, 146, 159, 170, 185, 21, 22, 23, 27, 29, 32, 34, 36, 37, 38, 40, 41, 43, 43, 46, 48, 49, 53, 55, 59, 66, 72, 75, 2629, 2654, 2665, 2674, 2699, 2721, 2738, 2754, 2777, 2790, 2801, 2817, 2835, 2850, 2858, 2868, 2885, 2900, 2918, 2953, 3004, 3036, 3073
Georgia,13,06/06/20, 25, 28, 29, 30, 35, 38, 38, 40, 43, 45, 47, 49, 51, 52, 55, 56, 58, 61, 63, 70, 79, 82, 100, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 21, 23, 25, 1897, 1902, 1903, 1915, 1920, 1930, 1938, 1944, 1949, 1958, 1965, 1977, 1982, 1986, 1993, 2007, 2015, 2030, 2043, 2057, 2098, 2129, 2152
Hawaii,15,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 87, 88, 89, 93, 96, 96
Illinois,17,06/06/20, 116, 121, 128, 134, 138, 141, 149, 152, 157, 161, 166, 170, 173, 178, 182, 188, 192, 201, 208, 213, 223, 240, 251, 36, 38, 42, 46, 48, 49, 51, 52, 54, 56, 57, 61, 62, 63, 66, 68, 69, 71, 74, 77, 82, 89, 90, 5638, 5670, 5692, 5737, 5770, 5780, 5814, 5835, 5852, 5872, 5896, 5912, 5930, 5941, 5967, 5992, 6007, 6027, 6090, 6138, 6184, 6300, 6324
Indiana,18,06/06/20, 40, 41, 43, 46, 50, 53, 58, 61, 62, 64, 66, 70, 74, 76, 77, 83, 85, 88, 91, 95, 100, 103, 128, 7, 8, 11, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 25, 25, 26, 27, 29, 32, 34, 41, 46, 1995, 2011, 2022, 2039, 2063, 2068, 2076, 2090, 2106, 2113, 2123, 2136, 2147, 2155, 2165, 2177, 2189, 2199, 2227, 2261, 2283, 2349, 2379
Iowa,19,06/06/20, 19, 21, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 51, 57, 68, 74, 4, 6, 7, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 19, 20, 20, 22, 25, 27, 36, 574, 580, 593, 600, 604, 613, 625, 630, 635, 638, 640, 644, 650, 653, 657, 665, 677, 694, 699, 709, 745, 764, 797
Kansas,20,06/06/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 221, 225, 229, 231, 235, 237, 239, 241, 242, 243, 244, 245, 246, 248, 249, 251, 254, 255, 262, 265, 267, 269, 281
Kentucky,21,06/06/20, 12, 17, 19, 22, 25, 26, 28, 28, 30, 32, 34, 36, 37, 38, 41, 42, 44, 48, 52, 55, 60, 67, 80, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 423, 432, 435, 436, 441, 444, 448, 452, 455, 460, 465, 467, 473, 479, 483, 487, 490, 492, 503, 514, 522, 539, 546
Louisiana,22,06/06/20, 16, 20, 24, 26, 27, 29, 32, 33, 34, 34, 35, 36, 37, 38, 40, 41, 43, 45, 48, 53, 56, 61, 66, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 19, 20, 21, 2662, 2667, 2685, 2693, 2698, 2702, 2709, 2714, 2722, 2725, 2729, 2733, 2736, 2740, 2743, 2749, 2755, 2765, 2773, 2784, 2795, 2810, 2834
Maine,23,06/06/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 93, 98, 100, 101, 101, 102, 105, 106, 107, 109, 111, 112, 113, 115, 116, 119, 120, 121, 123, 125, 129, 133, 136
Maryland,24,06/06/20, 67, 77, 82, 89, 92, 95, 98, 101, 107, 110, 112, 118, 119, 121, 124, 127, 132, 135, 138, 141, 152, 155, 158, 21, 23, 23, 26, 26, 28, 30, 30, 32, 33, 35, 36, 37, 39, 39, 40, 42, 43, 45, 46, 49, 52, 54, 2574, 2586, 2613, 2637, 2658, 2678, 2683, 2698, 2714, 2730, 2741, 2751, 2764, 2793, 2801, 2814, 2826, 2842, 2860, 2883, 2939, 2958, 2975
Massachusetts,25,06/06/20, 29, 31, 32, 35, 37, 38, 39, 41, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 56, 59, 64, 65, 70, 25, 26, 28, 31, 33, 33, 35, 36, 36, 38, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 54, 56, 58, 6938, 6958, 6982, 7008, 7031, 7040, 7053, 7075, 7089, 7096, 7102, 7113, 7125, 7130, 7141, 7158, 7174, 7191, 7200, 7211, 7266, 7299, 7308
Michigan,26,06/06/20, 26, 28, 30, 31, 34, 36, 38, 40, 42, 44, 45, 46, 48, 50, 52, 54, 54, 55, 58, 60, 64, 68, 78, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 30, 31, 31, 32, 33, 37, 40, 44, 52, 5480, 5502, 5511, 5528, 5543, 5560, 5573, 5577, 5582, 5591, 5597, 5601, 5607, 5614, 5623, 5630, 5643, 5657, 5678, 5723, 5738, 5762, 5817
Minnesota,27,06/06/20, 58, 69, 72, 75, 81, 85, 87, 89, 90, 93, 96, 98, 102, 104, 110, 114, 118, 121, 124, 130, 136, 143, 148, 26, 31, 34, 37, 44, 46, 48, 51, 51, 53, 54, 57, 60, 62, 65, 67, 69, 72, 78, 82, 89, 91, 103, 1292, 1354, 1370, 1409, 1441, 1456, 1471, 1494, 1518, 1555, 1567, 1578, 1595, 1625, 1651, 1667, 1697, 1729, 1764, 1793, 1837, 1882, 1961
Mississippi,28,06/06/20, 12, 12, 13, 17, 21, 22, 24, 26, 27, 28, 29, 29, 31, 31, 34, 36, 38, 40, 42, 45, 51, 54, 62, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 16, 18, 21, 22, 23, 674, 680, 684, 694, 700, 712, 716, 719, 725, 732, 738, 742, 745, 751, 760, 766, 776, 786, 796, 814, 831, 860, 890
Missouri,29,06/06/20, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 19, 20, 22, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 721, 726, 728, 731, 734, 738, 742, 745, 749, 751, 753, 755, 756, 759, 762, 765, 769, 772, 774, 783, 790, 792, 795
Montana,30,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/06/20, 19, 19, 21, 25, 26, 30, 32, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 49, 52, 55, 63, 72, 82, 7, 7, 8, 10, 11, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 22, 25, 29, 30, 37, 267, 273, 277, 287, 294, 305, 311, 314, 318, 322, 324, 331, 340, 346, 352, 358, 364, 373, 388, 398, 419, 443, 477
Nevada,32,06/06/20, 8, 8, 10, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 26, 27, 31, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 17, 448, 450, 454, 459, 462, 464, 468, 470, 472, 474, 476, 479, 480, 481, 484, 488, 490, 492, 496, 501, 508, 509, 521
New Hampshire,33,06/06/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 230, 235, 237, 240, 240, 243, 245, 247, 249, 252, 253, 255, 256, 258, 262, 266, 272, 275, 278, 281, 284, 286, 300
New Jersey,34,06/06/20, 31, 33, 36, 38, 39, 41, 43, 44, 46, 46, 48, 49, 50, 50, 51, 52, 53, 55, 56, 58, 61, 62, 65, 17, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 40, 41, 43, 46, 48, 56, 11707, 11722, 11740, 11753, 11765, 11789, 11804, 11813, 11821, 11834, 11844, 11852, 11859, 11864, 11867, 11874, 11887, 11902, 11917, 11934, 11961, 11975, 12026
New Mexico,35,06/06/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 311, 314, 317, 319, 320, 321, 322, 323, 324, 325, 326, 326, 327, 328, 329, 330, 332, 335, 336, 337, 342, 348, 352
New York,36,06/06/20, 125, 136, 137, 147, 150, 156, 159, 161, 163, 169, 171, 174, 178, 181, 183, 185, 190, 194, 198, 212, 225, 234, 236, 48, 50, 56, 62, 64, 66, 68, 69, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 86, 87, 90, 97, 102, 29460, 29474, 29496, 29539, 29569, 29588, 29619, 29632, 29652, 29660, 29677, 29692, 29702, 29709, 29723, 29734, 29764, 29772, 29780, 29796, 29853, 29874, 29893
North Carolina,37,06/06/20, 67, 73, 82, 87, 91, 97, 104, 110, 115, 119, 125, 130, 134, 137, 140, 144, 156, 159, 166, 172, 190, 211, 225, 19, 24, 27, 30, 33, 37, 41, 43, 45, 49, 52, 55, 58, 60, 64, 67, 71, 74, 80, 87, 94, 99, 119, 1037, 1065, 1080, 1128, 1148, 1185, 1198, 1213, 1249, 1261, 1276, 1286, 1327, 1349, 1379, 1403, 1424, 1464, 1493, 1549, 1639, 1686, 1759
North Dakota,38,06/06/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 72, 74, 75, 76, 79, 80, 82, 83, 85, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 100, 103, 107, 108
Ohio,39,06/06/20, 43, 46, 48, 54, 59, 60, 62, 64, 67, 70, 71, 75, 78, 80, 83, 84, 87, 93, 100, 103, 109, 111, 116, 13, 14, 16, 17, 19, 20, 20, 21, 23, 25, 26, 27, 30, 32, 34, 36, 37, 39, 41, 46, 51, 54, 66, 2263, 2275, 2278, 2302, 2329, 2349, 2356, 2366, 2376, 2386, 2412, 2428, 2447, 2465, 2477, 2493, 2508, 2532, 2547, 2578, 2649, 2711, 2758
Oklahoma,40,06/06/20, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 17, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 316, 318, 320, 323, 328, 329, 330, 333, 335, 336, 338, 340, 342, 343, 344, 346, 348, 352, 355, 361, 367, 370, 374
Oregon,41,06/06/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 154, 157, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 179, 182, 186, 193, 207
Pennsylvania,42,06/06/20, 41, 45, 48, 53, 55, 58, 59, 60, 62, 62, 63, 65, 67, 68, 70, 72, 74, 75, 79, 80, 85, 89, 95, 18, 20, 21, 26, 29, 30, 32, 33, 35, 35, 37, 37, 38, 39, 41, 41, 43, 44, 45, 48, 52, 54, 58, 5564, 5596, 5617, 5638, 5653, 5677, 5700, 5715, 5724, 5745, 5764, 5773, 5789, 5798, 5814, 5824, 5839, 5855, 5884, 5904, 5936, 5951, 5980
Rhode Island,44,06/06/20, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 20, 25, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 638, 643, 645, 649, 653, 655, 658, 660, 662, 664, 665, 668, 670, 675, 677, 681, 684, 686, 692, 697, 707, 714, 719
South Carolina,45,06/06/20, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 24, 24, 25, 27, 28, 29, 30, 31, 38, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 14, 16, 19, 466, 471, 477, 480, 485, 489, 496, 500, 502, 506, 510, 514, 523, 526, 531, 537, 543, 550, 560, 581, 600, 623, 633
South Dakota,46,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 54, 55, 55, 56, 57, 58, 59, 59, 59, 60, 61, 61, 62, 62, 63, 64, 64, 65, 67, 67, 69, 70, 76
Tennessee,47,06/06/20, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 26, 27, 28, 31, 36, 38, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 22, 25, 32, 456, 458, 461, 464, 469, 475, 478, 481, 487, 492, 495, 500, 503, 508, 513, 517, 526, 533, 543, 551, 569, 583, 620
Texas,48,06/06/20, 78, 81, 84, 93, 97, 101, 103, 106, 111, 114, 117, 120, 121, 127, 128, 136, 140, 146, 155, 163, 176, 181, 210, 14, 17, 19, 23, 26, 27, 28, 30, 31, 31, 33, 35, 37, 38, 39, 41, 42, 45, 49, 52, 57, 57, 68, 1812, 1822, 1841, 1881, 1899, 1910, 1921, 1939, 1958, 1976, 1997, 2004, 2015, 2032, 2054, 2066, 2078, 2101, 2146, 2162, 2219, 2256, 2379
Utah,49,06/06/20, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 17, 19, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 12, 131, 135, 137, 140, 141, 144, 147, 148, 150, 153, 155, 157, 158, 160, 163, 166, 166, 168, 172, 177, 180, 187, 190
