location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/10/2020, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 79, 83, 85, 87, 89, 92, 93, 94, 96, 97, 99, 100, 101, 103, 106, 108, 111, 113, 115, 119, 123, 126, 133
Ohio,39,06/10/2020, 37, 41, 47, 51, 52, 54, 56, 60, 61, 65, 69, 72, 76, 79, 83, 89, 93, 100, 106, 111, 118, 126, 133, 12, 15, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 30, 33, 34, 36, 41, 44, 46, 52, 60, 64, 81, 2290, 2301, 2324, 2346, 2367, 2394, 2426, 2439, 2454, 2474, 2487, 2515, 2534, 2560, 2583, 2612, 2634, 2657, 2703, 2750, 2818, 2879, 2966
Oklahoma,40,06/10/2020, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 18, 23, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 11, 320, 321, 325, 327, 332, 336, 337, 338, 340, 342, 343, 346, 347, 350, 357, 361, 365, 370, 374, 379, 387, 392, 402
Oregon,41,06/10/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 158, 159, 162, 165, 166, 170, 171, 172, 173, 174, 174, 176, 177, 178, 180, 181, 183, 183, 186, 189, 196, 206, 213
Pennsylvania,42,06/10/2020, 33, 33, 35, 39, 41, 43, 45, 47, 49, 51, 53, 54, 56, 57, 60, 61, 63, 65, 68, 71, 74, 79, 85, 19, 19, 20, 23, 24, 25, 28, 30, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 49, 51, 55, 5705, 5743, 5767, 5782, 5821, 5845, 5861, 5877, 5891, 5926, 5953, 5961, 5970, 5983, 6002, 6013, 6030, 6054, 6095, 6128, 6167, 6192, 6196
Rhode Island,44,06/10/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 25, 27, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 16, 678, 683, 687, 691, 696, 698, 703, 707, 709, 712, 715, 717, 724, 731, 732, 737, 740, 743, 748, 754, 761, 765, 775
South Carolina,45,06/10/2020, 9, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 34, 37, 41, 46, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 18, 22, 24, 30, 477, 479, 482, 490, 502, 509, 513, 522, 529, 532, 536, 545, 551, 559, 569, 578, 586, 598, 613, 627, 655, 689, 712
South Dakota,46,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 56, 56, 57, 59, 60, 61, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 70, 71, 72, 76, 77, 81
Tennessee,47,06/10/2020, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 23, 24, 25, 26, 28, 30, 32, 39, 43, 45, 2, 4, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 23, 28, 32, 37, 452, 461, 465, 474, 483, 489, 493, 496, 505, 515, 525, 530, 536, 545, 550, 564, 569, 582, 591, 603, 649, 667, 711
Texas,48,06/10/2020, 70, 76, 80, 85, 88, 92, 95, 99, 101, 110, 114, 118, 123, 126, 133, 137, 145, 151, 165, 172, 197, 209, 230, 16, 17, 19, 21, 22, 25, 27, 30, 31, 34, 36, 39, 41, 43, 46, 47, 50, 54, 58, 65, 69, 74, 87, 1869, 1885, 1908, 1948, 1965, 1998, 2020, 2049, 2067, 2086, 2098, 2142, 2160, 2177, 2193, 2222, 2237, 2265, 2317, 2361, 2464, 2513, 2612
Utah,49,06/10/2020, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 11, 12, 13, 15, 15, 16, 0, 0, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 139, 141, 147, 151, 156, 158, 161, 164, 166, 170, 173, 174, 175, 177, 181, 185, 187, 192, 193, 197, 200, 208, 220
Vermont,50,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/10/2020, 82, 84, 85, 94, 102, 111, 117, 119, 125, 127, 132, 138, 142, 146, 151, 158, 165, 182, 187, 192, 217, 228, 231, 17, 19, 22, 25, 27, 30, 31, 32, 35, 35, 37, 39, 40, 44, 46, 49, 50, 53, 55, 62, 67, 75, 78, 1577, 1613, 1625, 1666, 1694, 1713, 1724, 1754, 1776, 1806, 1840, 1856, 1885, 1902, 1928, 1956, 1977, 2011, 2041, 2111, 2184, 2267, 2384
Washington,53,06/10/2020, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 22, 24, 27, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 1124, 1126, 1130, 1142, 1144, 1147, 1149, 1152, 1153, 1156, 1159, 1162, 1163, 1167, 1170, 1176, 1181, 1187, 1192, 1203, 1211, 1216, 1222
West Virginia,54,06/10/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 14, 72, 72, 73, 73, 74, 76, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 94, 99, 106, 113, 130
Wisconsin,55,06/10/2020, 25, 29, 30, 32, 37, 40, 44, 46, 50, 51, 52, 55, 59, 61, 63, 65, 68, 76, 79, 83, 91, 103, 105, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 37, 41, 43, 675, 676, 688, 700, 712, 729, 742, 752, 766, 778, 782, 789, 808, 816, 831, 844, 857, 866, 898, 919, 970, 981, 1006
Wyoming,56,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 18
US National,US,06/10/2020, 1320, 1382, 1450, 1527, 1627, 1693, 1777, 1839, 1912, 1945, 2027, 2099, 2151, 2309, 2362, 2441, 2517, 2669, 2793, 2936, 3199, 3542, 3714, 517, 528, 556, 607, 645, 685, 717, 733, 762, 798, 836, 870, 911, 926, 960, 1026, 1070, 1094, 1202, 1269, 1414, 1532, 1676, 109335, 109936, 110551, 111145, 111794, 112285, 112872, 113187, 113614, 114026, 114489, 114910, 115458, 115848, 116109, 116866, 117370, 117849, 118612, 119586, 121194, 122414, 123945
Alabama,1,06/11/2020, 17, 17, 22, 24, 28, 31, 34, 36, 39, 42, 44, 45, 46, 48, 50, 53, 58, 61, 67, 72, 79, 82, 94, 6, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 27, 29, 30, 31, 33, 36, 42, 45, 47, 690, 703, 712, 739, 765, 780, 794, 804, 820, 835, 844, 850, 866, 881, 897, 926, 941, 951, 979, 1003, 1064, 1107, 1129
Alaska,2,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/11/2020, 13, 16, 18, 20, 22, 23, 24, 25, 27, 27, 29, 30, 31, 32, 34, 34, 35, 37, 39, 42, 47, 50, 51, 6, 6, 7, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 29, 31, 1016, 1018, 1032, 1044, 1059, 1067, 1074, 1080, 1084, 1091, 1096, 1102, 1114, 1124, 1129, 1134, 1146, 1163, 1177, 1194, 1227, 1257, 1267
Arkansas,5,06/11/2020, 9, 10, 10, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 31, 33, 37, 42, 44, 4, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 19, 21, 24, 30, 34, 35, 176, 179, 186, 204, 213, 218, 224, 229, 235, 242, 249, 256, 262, 268, 276, 283, 288, 297, 305, 322, 356, 369, 375
California,6,06/11/2020, 78, 81, 100, 110, 114, 120, 130, 134, 138, 143, 147, 152, 160, 175, 178, 185, 195, 203, 212, 219, 239, 253, 263, 27, 27, 30, 33, 37, 40, 41, 44, 45, 48, 50, 52, 54, 56, 59, 61, 65, 67, 70, 72, 80, 84, 88, 4675, 4717, 4738, 4785, 4822, 4851, 4876, 4897, 4925, 4940, 4971, 5004, 5025, 5066, 5089, 5123, 5152, 5184, 5208, 5264, 5379, 5454, 5499
Colorado,8,06/11/2020, 17, 21, 22, 23, 24, 26, 26, 27, 28, 30, 31, 32, 33, 36, 36, 37, 41, 42, 43, 45, 53, 57, 63, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 19, 20, 21, 1488, 1503, 1510, 1524, 1528, 1536, 1542, 1551, 1559, 1564, 1573, 1575, 1580, 1584, 1592, 1599, 1607, 1613, 1622, 1640, 1660, 1677, 1689
Connecticut,9,06/11/2020, 33, 38, 39, 43, 45, 48, 50, 52, 53, 56, 58, 61, 63, 65, 67, 68, 71, 72, 74, 77, 84, 85, 97, 13, 13, 15, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 31, 32, 35, 35, 40, 4134, 4169, 4195, 4227, 4245, 4268, 4277, 4297, 4309, 4317, 4333, 4341, 4351, 4360, 4369, 4380, 4397, 4413, 4425, 4441, 4462, 4495, 4515
Delaware,10,06/11/2020, 7, 8, 8, 10, 12, 13, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 30, 31, 34, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 446, 450, 452, 456, 459, 464, 470, 471, 475, 476, 481, 483, 485, 491, 495, 503, 512, 515, 522, 527, 535, 539, 547
Florida,12,06/11/2020, 59, 63, 71, 79, 84, 89, 97, 104, 108, 115, 119, 126, 127, 133, 139, 146, 153, 156, 165, 175, 190, 196, 226, 21, 23, 25, 28, 33, 37, 38, 39, 40, 41, 45, 47, 48, 51, 56, 57, 59, 64, 68, 75, 78, 86, 96, 2761, 2769, 2787, 2827, 2852, 2883, 2905, 2934, 2960, 2982, 3011, 3033, 3058, 3081, 3102, 3139, 3174, 3202, 3237, 3273, 3319, 3420, 3480
Georgia,13,06/11/2020, 18, 21, 23, 26, 27, 30, 33, 38, 41, 43, 45, 48, 49, 51, 52, 55, 57, 61, 67, 72, 85, 88, 104, 1, 2, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 19, 22, 23, 31, 1935, 1938, 1942, 1955, 1969, 1977, 1987, 2009, 2016, 2023, 2034, 2040, 2053, 2063, 2082, 2091, 2109, 2124, 2144, 2173, 2224, 2258, 2315
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 81, 81, 82, 83, 83, 84, 85, 85, 86, 86, 87, 88, 89, 91, 92, 94, 99, 105, 106
Illinois,17,06/11/2020, 72, 84, 90, 94, 101, 105, 109, 114, 119, 123, 127, 131, 135, 139, 144, 150, 157, 163, 170, 178, 185, 211, 221, 28, 30, 32, 34, 36, 39, 40, 41, 42, 44, 45, 47, 49, 52, 55, 57, 60, 63, 67, 69, 77, 78, 85, 5883, 5906, 5919, 5975, 6009, 6027, 6073, 6104, 6131, 6155, 6172, 6185, 6210, 6262, 6286, 6311, 6354, 6389, 6460, 6508, 6576, 6672, 6764
Indiana,18,06/11/2020, 33, 36, 38, 45, 49, 50, 52, 54, 57, 59, 62, 65, 69, 71, 74, 79, 83, 92, 98, 103, 115, 125, 133, 7, 8, 10, 10, 13, 14, 16, 16, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 35, 36, 43, 46, 51, 2197, 2214, 2243, 2286, 2297, 2308, 2317, 2325, 2353, 2369, 2389, 2402, 2414, 2432, 2444, 2472, 2486, 2513, 2539, 2590, 2663, 2698, 2776
Iowa,19,06/11/2020, 18, 19, 22, 28, 32, 33, 34, 36, 38, 38, 39, 41, 45, 48, 50, 53, 54, 55, 60, 65, 76, 83, 87, 5, 7, 9, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 25, 27, 28, 30, 33, 37, 42, 617, 623, 630, 643, 658, 663, 675, 685, 693, 700, 706, 717, 728, 741, 755, 768, 779, 790, 803, 821, 878, 927, 946
Kansas,20,06/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 227, 230, 232, 240, 243, 246, 249, 251, 253, 254, 256, 258, 259, 263, 266, 268, 270, 273, 276, 281, 288, 297, 302
Kentucky,21,06/11/2020, 14, 15, 17, 21, 23, 24, 26, 28, 29, 30, 33, 35, 37, 39, 43, 46, 48, 52, 56, 63, 76, 84, 93, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 15, 18, 18, 23, 445, 449, 452, 456, 463, 471, 475, 482, 490, 495, 499, 504, 514, 520, 526, 536, 541, 547, 566, 592, 607, 633, 646
Louisiana,22,06/11/2020, 14, 16, 20, 22, 24, 25, 27, 29, 30, 31, 33, 35, 37, 39, 40, 43, 45, 47, 51, 53, 60, 63, 65, 3, 3, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 23, 25, 26, 31, 2779, 2789, 2806, 2823, 2830, 2841, 2846, 2854, 2860, 2866, 2874, 2877, 2882, 2888, 2898, 2908, 2917, 2931, 2937, 2968, 2994, 3005, 3035
Maine,23,06/11/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 12, 99, 100, 105, 108, 109, 112, 113, 115, 117, 120, 122, 123, 125, 128, 129, 131, 135, 137, 140, 144, 150, 156, 162
Maryland,24,06/11/2020, 58, 62, 65, 72, 76, 81, 83, 85, 89, 92, 96, 98, 101, 102, 106, 111, 116, 118, 121, 124, 134, 138, 153, 16, 17, 18, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 44, 48, 51, 54, 2762, 2807, 2828, 2851, 2879, 2900, 2920, 2937, 2964, 2997, 3013, 3027, 3046, 3062, 3084, 3102, 3119, 3149, 3174, 3203, 3248, 3287, 3321
Massachusetts,25,06/11/2020, 18, 18, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 37, 40, 41, 41, 43, 45, 48, 54, 57, 17, 21, 21, 25, 25, 26, 28, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 37, 39, 41, 44, 45, 48, 7092, 7119, 7146, 7180, 7197, 7220, 7228, 7241, 7265, 7278, 7291, 7305, 7317, 7332, 7345, 7356, 7375, 7390, 7413, 7439, 7463, 7518, 7569
Michigan,26,06/11/2020, 20, 23, 26, 27, 31, 32, 33, 36, 38, 40, 42, 44, 46, 47, 49, 51, 53, 57, 60, 63, 64, 73, 82, 12, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 32, 35, 36, 39, 41, 54, 5604, 5648, 5657, 5681, 5702, 5718, 5724, 5736, 5744, 5752, 5761, 5770, 5779, 5794, 5810, 5821, 5835, 5851, 5894, 5942, 5984, 6051, 6110
Minnesota,27,06/11/2020, 55, 61, 70, 75, 80, 84, 90, 94, 99, 101, 104, 108, 112, 115, 121, 123, 129, 139, 146, 163, 171, 176, 207, 31, 36, 39, 43, 46, 48, 51, 55, 56, 59, 60, 67, 70, 75, 78, 80, 84, 88, 96, 101, 112, 141, 146, 1498, 1520, 1597, 1633, 1673, 1720, 1751, 1780, 1802, 1844, 1882, 1922, 1950, 1984, 2028, 2058, 2089, 2124, 2193, 2283, 2385, 2428, 2546
Mississippi,28,06/11/2020, 13, 15, 18, 21, 22, 23, 25, 27, 29, 31, 32, 34, 36, 37, 39, 44, 46, 49, 50, 55, 60, 66, 74, 3, 3, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 30, 36, 691, 693, 709, 715, 731, 745, 752, 758, 765, 778, 787, 796, 800, 813, 818, 832, 851, 863, 872, 914, 943, 968, 1041
Missouri,29,06/11/2020, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 17, 19, 20, 24, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 747, 749, 752, 757, 758, 766, 769, 772, 777, 780, 784, 787, 791, 795, 798, 801, 807, 810, 816, 828, 835, 842, 851
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/11/2020, 17, 25, 26, 31, 33, 35, 37, 39, 42, 43, 46, 49, 51, 57, 58, 61, 65, 68, 71, 76, 85, 91, 116, 8, 9, 11, 12, 13, 14, 14, 15, 17, 18, 20, 20, 22, 22, 25, 27, 29, 32, 34, 38, 45, 48, 53, 320, 326, 337, 352, 366, 373, 382, 392, 400, 410, 420, 428, 441, 457, 464, 473, 493, 501, 524, 556, 589, 651, 685
Nevada,32,06/11/2020, 6, 9, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 30, 34, 36, 1, 1, 3, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 466, 468, 472, 480, 483, 486, 488, 493, 498, 504, 507, 508, 512, 516, 519, 521, 525, 529, 535, 539, 543, 553, 575
New Hampshire,33,06/11/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 240, 245, 245, 247, 251, 251, 255, 257, 258, 262, 266, 269, 272, 275, 279, 285, 286, 290, 297, 303, 311, 324, 330
New Jersey,34,06/11/2020, 20, 21, 23, 24, 25, 25, 26, 27, 27, 28, 29, 31, 31, 32, 33, 34, 35, 36, 37, 40, 43, 48, 55, 11, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 29, 34, 36, 39, 11821, 11837, 11875, 11893, 11914, 11933, 11941, 11958, 11970, 11985, 11990, 11998, 12006, 12012, 12029, 12042, 12055, 12068, 12076, 12104, 12128, 12167, 12207
New Mexico,35,06/11/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 327, 328, 330, 331, 333, 334, 335, 336, 336, 338, 339, 339, 340, 342, 343, 345, 349, 351, 354, 356, 362, 377, 379
New York,36,06/11/2020, 93, 96, 101, 109, 111, 117, 120, 122, 126, 127, 131, 132, 136, 139, 143, 148, 152, 159, 166, 175, 186, 194, 200, 38, 39, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 64, 65, 69, 71, 73, 76, 82, 30655, 30701, 30720, 30780, 30812, 30835, 30851, 30885, 30901, 30912, 30928, 30949, 30971, 30986, 31003, 31014, 31044, 31075, 31091, 31131, 31157, 31192, 31212
North Carolina,37,06/11/2020, 90, 94, 105, 114, 125, 131, 139, 145, 155, 167, 173, 178, 184, 196, 200, 213, 218, 231, 239, 250, 289, 326, 341, 28, 32, 38, 42, 49, 54, 56, 60, 62, 70, 73, 78, 83, 87, 92, 95, 104, 111, 117, 124, 148, 168, 180, 1201, 1222, 1278, 1342, 1412, 1446, 1474, 1521, 1558, 1589, 1633, 1674, 1701, 1740, 1805, 1874, 1895, 1944, 2023, 2129, 2223, 2398, 2581
North Dakota,38,06/11/2020, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 12, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 80, 85, 87, 89, 92, 94, 96, 98, 99, 100, 102, 103, 106, 107, 109, 111, 116, 119, 120, 123, 126, 134, 140
Ohio,39,06/11/2020, 38, 41, 44, 47, 50, 53, 60, 61, 65, 68, 70, 73, 75, 80, 84, 87, 96, 102, 106, 112, 128, 140, 160, 10, 12, 14, 17, 19, 20, 20, 22, 23, 25, 27, 29, 32, 33, 36, 38, 43, 45, 50, 53, 59, 66, 68, 2301, 2313, 2341, 2364, 2389, 2416, 2446, 2461, 2475, 2501, 2510, 2548, 2571, 2596, 2625, 2650, 2672, 2699, 2753, 2806, 2876, 2924, 3034
Oklahoma,40,06/11/2020, 2, 2, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 16, 17, 20, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 320, 321, 325, 328, 333, 337, 339, 340, 343, 344, 345, 347, 351, 354, 358, 365, 367, 374, 378, 383, 391, 402, 406
Oregon,41,06/11/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 158, 159, 162, 165, 167, 170, 172, 173, 174, 174, 175, 176, 177, 179, 180, 182, 183, 184, 187, 190, 198, 209, 218
Pennsylvania,42,06/11/2020, 32, 33, 34, 39, 40, 40, 44, 45, 47, 48, 49, 51, 53, 53, 54, 57, 59, 61, 66, 70, 76, 82, 89, 14, 14, 16, 20, 22, 24, 26, 28, 30, 30, 31, 32, 33, 35, 38, 38, 39, 42, 43, 45, 48, 52, 53, 5722, 5757, 5784, 5804, 5844, 5873, 5887, 5909, 5920, 5953, 5985, 5995, 6000, 6019, 6037, 6049, 6071, 6091, 6129, 6171, 6208, 6239, 6243
Rhode Island,44,06/11/2020, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 20, 22, 24, 28, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 681, 687, 690, 695, 701, 702, 707, 712, 713, 717, 721, 724, 729, 736, 741, 745, 749, 751, 756, 761, 771, 776, 784
South Carolina,45,06/11/2020, 7, 9, 11, 13, 14, 16, 17, 17, 19, 21, 22, 23, 23, 25, 26, 27, 29, 32, 33, 35, 39, 41, 46, 1, 2, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 13, 15, 16, 17, 20, 25, 30, 479, 483, 486, 494, 507, 513, 518, 527, 536, 541, 546, 554, 560, 569, 579, 590, 599, 608, 623, 644, 670, 714, 741
