location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,06/07/20, 1, 2, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 13, 14, 16, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 318, 318, 321, 325, 328, 331, 333, 334, 335, 337, 338, 340, 341, 344, 348, 351, 354, 361, 363, 365, 371, 374, 385
Oregon,41,06/07/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 155, 157, 159, 161, 163, 165, 167, 167, 168, 170, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 189, 192, 206
Pennsylvania,42,06/07/20, 33, 39, 41, 48, 50, 52, 56, 57, 58, 59, 60, 61, 63, 65, 67, 70, 71, 72, 76, 79, 87, 89, 96, 18, 22, 24, 26, 28, 29, 30, 31, 33, 33, 34, 36, 37, 38, 39, 40, 41, 43, 46, 50, 52, 63, 66, 5586, 5629, 5647, 5659, 5697, 5714, 5733, 5744, 5758, 5783, 5802, 5811, 5818, 5829, 5846, 5855, 5881, 5892, 5926, 5951, 5993, 6007, 6018
Rhode Island,44,06/07/20, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 23, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 642, 648, 649, 652, 657, 660, 662, 666, 668, 670, 673, 677, 680, 684, 686, 688, 693, 695, 699, 702, 711, 716, 726
South Carolina,45,06/07/20, 7, 9, 10, 13, 14, 16, 16, 18, 19, 20, 21, 21, 22, 23, 25, 25, 26, 27, 30, 32, 36, 38, 40, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 11, 13, 15, 18, 19, 21, 474, 476, 478, 481, 492, 496, 500, 509, 510, 515, 519, 525, 528, 535, 541, 551, 557, 561, 578, 588, 606, 632, 650
South Dakota,46,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 55, 55, 55, 56, 57, 58, 59, 60, 60, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 69, 70, 71, 77
Tennessee,47,06/07/20, 9, 10, 11, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 32, 33, 37, 2, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 23, 25, 30, 456, 465, 469, 472, 479, 485, 487, 491, 497, 505, 513, 516, 521, 524, 528, 535, 542, 548, 559, 566, 599, 620, 636
Texas,48,06/07/20, 80, 81, 83, 87, 93, 96, 100, 104, 108, 110, 114, 118, 123, 130, 138, 145, 148, 153, 156, 163, 178, 185, 193, 16, 19, 20, 22, 25, 26, 28, 29, 32, 33, 35, 37, 39, 40, 41, 43, 44, 46, 50, 54, 61, 66, 72, 1833, 1841, 1869, 1901, 1917, 1943, 1963, 1979, 1999, 2008, 2019, 2050, 2066, 2079, 2087, 2111, 2125, 2142, 2184, 2215, 2285, 2327, 2408
Utah,49,06/07/20, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 13, 130, 134, 139, 145, 147, 149, 150, 152, 153, 156, 158, 160, 161, 164, 166, 169, 171, 174, 176, 178, 181, 190, 194
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/07/20, 87, 90, 96, 105, 110, 114, 119, 121, 127, 132, 138, 140, 143, 149, 159, 162, 171, 175, 181, 191, 208, 213, 232, 15, 19, 22, 25, 26, 30, 31, 33, 35, 36, 38, 39, 40, 42, 43, 47, 49, 51, 55, 56, 63, 67, 72, 1547, 1565, 1584, 1617, 1637, 1652, 1666, 1690, 1707, 1733, 1753, 1774, 1787, 1793, 1825, 1835, 1859, 1881, 1916, 1966, 2032, 2092, 2187
Washington,53,06/07/20, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 31, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 1122, 1123, 1126, 1136, 1138, 1139, 1142, 1144, 1147, 1150, 1152, 1153, 1155, 1157, 1161, 1167, 1170, 1175, 1181, 1188, 1194, 1206, 1209
West Virginia,54,06/07/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 5, 72, 72, 72, 73, 73, 74, 75, 76, 76, 77, 78, 79, 79, 80, 80, 81, 82, 83, 85, 89, 93, 95, 103
Wisconsin,55,06/07/20, 28, 31, 33, 35, 37, 39, 43, 44, 47, 49, 51, 53, 54, 56, 60, 63, 67, 69, 71, 77, 82, 92, 105, 5, 6, 7, 8, 10, 11, 12, 12, 14, 14, 15, 16, 16, 17, 19, 20, 21, 24, 25, 27, 30, 33, 39, 649, 655, 660, 675, 680, 690, 703, 708, 721, 730, 735, 741, 751, 761, 765, 775, 792, 798, 823, 841, 870, 884, 891
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13
US National,US,06/07/20, 1490, 1573, 1642, 1688, 1765, 1840, 1878, 1930, 2008, 2052, 2140, 2197, 2240, 2285, 2379, 2466, 2568, 2642, 2702, 2821, 3062, 3165, 3450, 522, 550, 592, 636, 683, 715, 739, 768, 808, 824, 848, 881, 899, 928, 968, 1016, 1054, 1073, 1128, 1200, 1274, 1387, 1478, 106207, 106727, 107276, 107697, 108205, 108607, 109105, 109362, 109740, 110050, 110324, 110718, 111149, 111445, 111651, 112241, 112608, 112909, 113522, 114381, 115486, 116470, 117528
Alabama,1,06/08/20, 16, 20, 22, 24, 26, 27, 29, 31, 32, 35, 36, 37, 41, 43, 47, 49, 52, 53, 56, 58, 65, 68, 70, 6, 8, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 22, 24, 24, 27, 28, 29, 30, 36, 41, 45, 663, 677, 691, 706, 721, 736, 746, 753, 767, 780, 788, 795, 802, 807, 831, 849, 855, 860, 889, 907, 928, 991, 997
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/08/20, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 34, 35, 36, 39, 42, 43, 48, 6, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 26, 27, 28, 987, 992, 998, 1015, 1020, 1024, 1032, 1035, 1042, 1045, 1048, 1057, 1065, 1071, 1075, 1084, 1094, 1105, 1111, 1121, 1147, 1182, 1185
Arkansas,5,06/08/20, 6, 8, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 24, 27, 29, 30, 31, 3, 3, 4, 5, 6, 7, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 21, 23, 28, 164, 166, 172, 182, 190, 195, 199, 202, 207, 212, 217, 223, 227, 230, 234, 240, 244, 250, 255, 262, 285, 305, 310
California,6,06/08/20, 99, 112, 117, 127, 130, 134, 142, 149, 155, 158, 166, 171, 174, 179, 190, 193, 200, 205, 218, 229, 237, 243, 264, 31, 31, 36, 40, 42, 44, 46, 48, 50, 51, 53, 55, 57, 59, 62, 64, 66, 69, 71, 76, 81, 86, 90, 4554, 4584, 4620, 4658, 4676, 4711, 4724, 4757, 4775, 4787, 4806, 4831, 4857, 4881, 4905, 4927, 4949, 4971, 5002, 5045, 5154, 5211, 5249
Colorado,8,06/08/20, 18, 18, 22, 26, 28, 29, 30, 34, 34, 35, 35, 36, 38, 40, 40, 41, 41, 44, 47, 50, 51, 54, 55, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 1467, 1483, 1488, 1500, 1505, 1512, 1520, 1524, 1529, 1534, 1539, 1543, 1549, 1554, 1558, 1564, 1570, 1576, 1583, 1602, 1614, 1627, 1640
Connecticut,9,06/08/20, 42, 44, 48, 53, 56, 57, 58, 60, 62, 63, 65, 67, 69, 71, 72, 73, 75, 78, 80, 83, 90, 94, 99, 13, 13, 17, 20, 21, 21, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 46, 4077, 4112, 4132, 4157, 4178, 4195, 4199, 4214, 4237, 4244, 4246, 4252, 4259, 4270, 4283, 4292, 4300, 4317, 4329, 4340, 4356, 4383, 4391
Delaware,10,06/08/20, 8, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 21, 22, 24, 25, 27, 29, 31, 34, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 14, 15, 16, 429, 433, 435, 440, 441, 445, 447, 450, 452, 455, 457, 459, 464, 469, 473, 477, 483, 484, 490, 494, 503, 508, 511
Florida,12,06/08/20, 62, 69, 73, 82, 88, 92, 95, 99, 101, 107, 114, 118, 123, 125, 129, 133, 136, 143, 147, 155, 169, 174, 201, 20, 22, 24, 26, 28, 31, 36, 36, 38, 40, 41, 45, 47, 50, 52, 54, 56, 58, 63, 67, 71, 73, 88, 2689, 2697, 2711, 2745, 2764, 2783, 2795, 2828, 2852, 2873, 2882, 2902, 2915, 2927, 2964, 2990, 3014, 3034, 3057, 3065, 3116, 3186, 3217
Georgia,13,06/08/20, 23, 26, 29, 32, 33, 35, 36, 38, 40, 41, 45, 45, 47, 52, 53, 55, 57, 59, 62, 71, 80, 82, 85, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 13, 14, 15, 16, 17, 20, 23, 25, 27, 1901, 1905, 1907, 1920, 1930, 1940, 1950, 1958, 1970, 1977, 1982, 1989, 1999, 2008, 2019, 2031, 2044, 2058, 2074, 2095, 2138, 2170, 2207
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 78, 78, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 89, 90, 96, 99, 101
Illinois,17,06/08/20, 93, 102, 111, 117, 121, 126, 133, 136, 138, 144, 148, 150, 153, 158, 162, 167, 176, 180, 184, 190, 203, 221, 244, 36, 38, 39, 43, 45, 46, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 65, 68, 69, 81, 84, 88, 5743, 5768, 5787, 5827, 5859, 5874, 5914, 5943, 5969, 5975, 5995, 6017, 6036, 6066, 6098, 6112, 6146, 6174, 6231, 6275, 6347, 6417, 6498
Indiana,18,06/08/20, 36, 40, 44, 47, 48, 50, 53, 56, 57, 59, 61, 63, 67, 69, 73, 75, 80, 84, 87, 97, 106, 110, 119, 6, 9, 11, 12, 13, 13, 15, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 29, 31, 33, 40, 45, 47, 2002, 2025, 2049, 2082, 2089, 2104, 2111, 2117, 2135, 2154, 2169, 2180, 2189, 2201, 2210, 2223, 2246, 2264, 2274, 2331, 2377, 2418, 2473
Iowa,19,06/08/20, 24, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 39, 42, 43, 43, 45, 49, 50, 53, 57, 64, 70, 75, 3, 6, 7, 9, 9, 10, 10, 12, 13, 14, 16, 16, 17, 18, 19, 20, 20, 21, 23, 27, 29, 31, 32, 587, 597, 611, 618, 631, 635, 642, 648, 653, 661, 667, 676, 683, 690, 700, 706, 719, 729, 738, 756, 792, 812, 840
Kansas,20,06/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 223, 225, 228, 235, 238, 241, 242, 244, 246, 247, 249, 251, 252, 252, 255, 258, 261, 263, 265, 268, 277, 283, 287
Kentucky,21,06/08/20, 13, 15, 16, 20, 22, 23, 24, 25, 27, 29, 31, 32, 35, 39, 40, 43, 46, 48, 51, 61, 67, 74, 81, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 15, 19, 21, 432, 436, 438, 442, 448, 451, 455, 459, 469, 471, 474, 480, 485, 490, 494, 502, 504, 512, 524, 543, 556, 569, 586
Louisiana,22,06/08/20, 15, 18, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 44, 45, 47, 48, 51, 55, 58, 60, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 15, 16, 18, 21, 24, 28, 2672, 2681, 2699, 2708, 2714, 2721, 2724, 2730, 2735, 2742, 2749, 2753, 2757, 2762, 2765, 2772, 2779, 2789, 2797, 2817, 2840, 2851, 2867
Maine,23,06/08/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 95, 98, 100, 104, 105, 108, 109, 110, 112, 113, 116, 118, 119, 121, 123, 125, 127, 128, 130, 135, 141, 143, 147
Maryland,24,06/08/20, 66, 72, 74, 79, 83, 88, 91, 95, 98, 101, 104, 109, 110, 112, 114, 115, 119, 125, 127, 136, 141, 147, 153, 16, 18, 21, 24, 24, 27, 28, 30, 30, 31, 33, 34, 34, 36, 37, 38, 40, 42, 47, 49, 52, 55, 57, 2609, 2642, 2667, 2682, 2709, 2726, 2744, 2757, 2779, 2801, 2819, 2830, 2852, 2862, 2873, 2885, 2906, 2927, 2947, 2979, 3013, 3057, 3073
Massachusetts,25,06/08/20, 24, 24, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 44, 45, 46, 49, 51, 53, 58, 59, 21, 22, 25, 29, 31, 32, 33, 33, 35, 36, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 51, 54, 58, 6996, 7025, 7057, 7081, 7090, 7110, 7126, 7137, 7155, 7167, 7177, 7194, 7206, 7212, 7226, 7241, 7251, 7267, 7285, 7311, 7332, 7372, 7418
Michigan,26,06/08/20, 26, 27, 29, 32, 34, 36, 38, 38, 39, 41, 42, 44, 46, 47, 49, 50, 55, 56, 59, 61, 66, 68, 83, 12, 14, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 28, 29, 30, 31, 32, 34, 37, 41, 45, 47, 5509, 5545, 5557, 5585, 5593, 5602, 5614, 5621, 5629, 5632, 5638, 5649, 5658, 5669, 5678, 5689, 5701, 5715, 5757, 5778, 5824, 5858, 5913
Minnesota,27,06/08/20, 57, 62, 65, 73, 78, 82, 86, 88, 92, 94, 99, 102, 106, 113, 115, 117, 124, 126, 133, 139, 148, 155, 184, 29, 30, 32, 39, 42, 45, 51, 52, 55, 57, 59, 62, 64, 67, 69, 72, 76, 78, 81, 86, 100, 104, 113, 1371, 1398, 1454, 1489, 1518, 1554, 1573, 1601, 1624, 1645, 1689, 1714, 1733, 1751, 1787, 1815, 1846, 1864, 1913, 1976, 2034, 2082, 2143
Mississippi,28,06/08/20, 12, 14, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 35, 37, 41, 44, 48, 51, 59, 61, 64, 3, 3, 5, 5, 6, 7, 7, 7, 7, 9, 9, 10, 11, 11, 14, 14, 15, 17, 18, 19, 21, 24, 31, 684, 688, 695, 700, 716, 725, 733, 738, 742, 752, 761, 766, 772, 780, 784, 795, 805, 817, 825, 855, 875, 897, 944
Missouri,29,06/08/20, 2, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 19, 20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 12, 730, 731, 734, 738, 741, 744, 747, 750, 753, 755, 761, 765, 767, 769, 773, 776, 778, 781, 785, 798, 805, 808, 811
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/20, 24, 26, 26, 28, 31, 33, 34, 36, 37, 40, 42, 43, 44, 46, 48, 49, 53, 56, 59, 62, 78, 84, 89, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 29, 35, 37, 42, 286, 290, 294, 312, 319, 326, 336, 344, 347, 353, 355, 366, 377, 388, 393, 402, 411, 414, 426, 456, 483, 519, 542
Nevada,32,06/08/20, 7, 8, 9, 10, 11, 13, 14, 14, 15, 15, 17, 18, 19, 19, 20, 21, 21, 22, 22, 24, 27, 28, 29, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 456, 460, 464, 469, 471, 475, 478, 480, 484, 487, 490, 493, 495, 497, 500, 503, 506, 509, 513, 514, 523, 526, 547
New Hampshire,33,06/08/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 8, 235, 239, 239, 242, 244, 246, 248, 250, 253, 255, 258, 260, 263, 267, 269, 273, 275, 279, 283, 291, 295, 304, 312
New Jersey,34,06/08/20, 28, 28, 30, 31, 32, 34, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 45, 47, 50, 51, 51, 52, 53, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 36, 37, 40, 40, 41, 11742, 11766, 11797, 11811, 11826, 11847, 11857, 11868, 11877, 11890, 11894, 11905, 11913, 11920, 11931, 11942, 11961, 11966, 11976, 12002, 12019, 12057, 12093
New Mexico,35,06/08/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 317, 319, 319, 321, 323, 324, 325, 326, 326, 328, 329, 330, 330, 331, 332, 333, 336, 339, 339, 342, 350, 358, 362
New York,36,06/08/20, 107, 112, 123, 127, 132, 138, 139, 141, 145, 149, 152, 154, 158, 160, 163, 171, 175, 180, 184, 191, 205, 207, 220, 40, 44, 46, 52, 54, 55, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 73, 74, 77, 80, 82, 84, 88, 29557, 29593, 29617, 29673, 29703, 29721, 29732, 29749, 29767, 29796, 29804, 29827, 29842, 29846, 29862, 29875, 29897, 29932, 29946, 29964, 30002, 30029, 30038
North Carolina,37,06/08/20, 71, 79, 85, 96, 103, 107, 114, 119, 124, 131, 137, 138, 148, 152, 163, 169, 175, 183, 193, 204, 222, 252, 261, 14, 18, 25, 35, 38, 44, 47, 50, 51, 56, 62, 64, 66, 67, 72, 76, 82, 87, 92, 98, 110, 129, 138, 1080, 1091, 1133, 1187, 1228, 1259, 1287, 1320, 1342, 1362, 1393, 1417, 1445, 1480, 1514, 1563, 1584, 1609, 1676, 1751, 1808, 1906, 2061
North Dakota,38,06/08/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 74, 77, 78, 80, 82, 84, 86, 87, 88, 90, 90, 92, 94, 96, 96, 100, 101, 102, 105, 109, 112, 114, 120
Ohio,39,06/08/20, 38, 44, 45, 47, 50, 54, 56, 58, 61, 63, 67, 72, 74, 77, 81, 85, 90, 94, 98, 106, 117, 121, 135, 12, 12, 16, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 34, 35, 36, 38, 41, 45, 49, 57, 61, 72, 2288, 2300, 2320, 2340, 2360, 2389, 2416, 2428, 2440, 2451, 2463, 2490, 2502, 2528, 2550, 2568, 2587, 2609, 2650, 2691, 2753, 2801, 2862
Oklahoma,40,06/08/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 14, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 8, 318, 319, 323, 325, 329, 333, 335, 335, 337, 339, 340, 341, 342, 347, 351, 355, 355, 364, 366, 369, 376, 381, 390
Oregon,41,06/08/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 6, 156, 157, 159, 162, 164, 166, 167, 168, 169, 170, 171, 172, 174, 174, 176, 177, 178, 179, 181, 183, 192, 196, 208
Pennsylvania,42,06/08/20, 34, 35, 38, 40, 44, 47, 48, 50, 53, 54, 57, 60, 62, 63, 65, 67, 68, 72, 73, 75, 84, 86, 92, 22, 22, 23, 24, 27, 28, 30, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 43, 46, 49, 51, 52, 5611, 5653, 5674, 5688, 5729, 5744, 5762, 5778, 5790, 5815, 5840, 5847, 5852, 5867, 5883, 5895, 5916, 5930, 5969, 5997, 6042, 6052, 6065
Rhode Island,44,06/08/20, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 21, 22, 23, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 9, 10, 11, 12, 14, 645, 651, 652, 656, 661, 665, 669, 670, 674, 676, 678, 680, 687, 689, 694, 697, 698, 702, 706, 711, 717, 723, 733
South Carolina,45,06/08/20, 5, 8, 10, 13, 14, 16, 17, 17, 18, 18, 19, 20, 22, 22, 23, 24, 25, 25, 28, 31, 33, 43, 47, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 20, 22, 476, 477, 480, 485, 497, 501, 507, 515, 518, 521, 527, 532, 536, 546, 553, 562, 567, 572, 592, 600, 620, 655, 669
South Dakota,46,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 55, 55, 55, 57, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 66, 67, 68, 69, 71, 73, 77
Tennessee,47,06/08/20, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 35, 37, 4, 5, 6, 7, 8, 10, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 21, 22, 24, 25, 26, 463, 473, 476, 482, 488, 495, 497, 502, 507, 516, 525, 530, 537, 541, 544, 555, 558, 565, 574, 586, 620, 641, 660
