location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/08/20, 22, 24, 29, 31, 34, 36, 38, 40, 42, 45, 46, 47, 49, 53, 57, 58, 59, 63, 65, 68, 77, 84, 100, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 11, 11, 12, 12, 13, 14, 16, 19, 21, 22, 26, 1903, 1913, 1916, 1924, 1930, 1939, 1948, 1961, 1969, 1974, 1991, 2001, 2006, 2010, 2018, 2033, 2043, 2059, 2074, 2106, 2128, 2183, 2214
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 78, 78, 78, 79, 80, 80, 80, 81, 82, 83, 84, 84, 84, 84, 85, 86, 86, 87, 89, 90, 96, 97, 99
Illinois,17,06/08/20, 103, 108, 113, 119, 123, 126, 130, 133, 138, 141, 146, 149, 153, 156, 161, 165, 172, 177, 187, 196, 212, 220, 222, 34, 37, 38, 41, 42, 43, 47, 50, 52, 54, 54, 56, 57, 58, 59, 61, 64, 68, 70, 72, 80, 90, 99, 5734, 5741, 5789, 5825, 5865, 5880, 5912, 5935, 5964, 5983, 6007, 6024, 6042, 6062, 6092, 6128, 6150, 6172, 6226, 6282, 6342, 6430, 6519
Indiana,18,06/08/20, 31, 37, 40, 44, 50, 53, 57, 60, 62, 64, 67, 70, 74, 75, 77, 80, 84, 87, 92, 96, 107, 109, 120, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 30, 31, 36, 37, 42, 45, 50, 2020, 2024, 2045, 2072, 2088, 2099, 2110, 2129, 2144, 2154, 2172, 2179, 2188, 2202, 2212, 2234, 2248, 2262, 2298, 2332, 2381, 2416, 2491
Iowa,19,06/08/20, 21, 23, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 41, 44, 45, 47, 50, 52, 55, 57, 62, 77, 84, 5, 7, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 20, 22, 23, 26, 29, 33, 34, 606, 607, 610, 618, 623, 635, 650, 655, 658, 664, 673, 680, 685, 698, 705, 709, 723, 733, 746, 760, 794, 821, 838
Kansas,20,06/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 9, 224, 227, 230, 234, 238, 239, 241, 244, 245, 246, 247, 250, 253, 254, 256, 258, 261, 262, 265, 269, 276, 281, 286
Kentucky,21,06/08/20, 15, 15, 19, 20, 23, 25, 26, 28, 30, 32, 33, 34, 38, 39, 41, 44, 48, 50, 55, 59, 67, 73, 90, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 14, 16, 20, 429, 436, 440, 442, 448, 450, 454, 462, 468, 473, 478, 482, 484, 489, 497, 503, 511, 516, 522, 542, 560, 577, 585
Louisiana,22,06/08/20, 15, 17, 22, 24, 26, 27, 29, 31, 33, 34, 35, 36, 36, 38, 39, 40, 41, 44, 48, 49, 56, 60, 72, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 18, 19, 21, 26, 34, 2682, 2694, 2703, 2708, 2718, 2723, 2726, 2732, 2738, 2742, 2748, 2751, 2760, 2766, 2769, 2776, 2783, 2794, 2807, 2824, 2839, 2849, 2877
Maine,23,06/08/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 93, 97, 103, 106, 107, 108, 109, 110, 111, 112, 115, 117, 120, 121, 124, 125, 128, 128, 132, 135, 137, 141, 145
Maryland,24,06/08/20, 68, 71, 76, 84, 87, 89, 91, 95, 99, 101, 106, 111, 114, 116, 118, 121, 124, 125, 129, 135, 141, 144, 152, 18, 18, 21, 23, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 51, 57, 2610, 2642, 2674, 2688, 2708, 2725, 2743, 2755, 2783, 2804, 2830, 2834, 2848, 2861, 2869, 2884, 2910, 2932, 2945, 2971, 3038, 3061, 3105
Massachusetts,25,06/08/20, 27, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 54, 55, 57, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39, 39, 40, 41, 42, 44, 45, 46, 48, 51, 53, 55, 7006, 7023, 7048, 7082, 7108, 7121, 7134, 7143, 7154, 7164, 7173, 7194, 7205, 7215, 7225, 7239, 7263, 7277, 7285, 7322, 7348, 7356, 7395
Michigan,26,06/08/20, 28, 29, 30, 33, 35, 38, 39, 40, 41, 43, 45, 46, 47, 49, 51, 53, 53, 55, 57, 58, 64, 71, 85, 12, 14, 15, 18, 20, 22, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 34, 39, 41, 50, 5518, 5536, 5552, 5564, 5586, 5599, 5614, 5622, 5631, 5636, 5647, 5654, 5661, 5669, 5677, 5691, 5709, 5722, 5749, 5775, 5813, 5836, 5883
Minnesota,27,06/08/20, 59, 71, 75, 78, 81, 83, 87, 93, 96, 99, 102, 105, 109, 111, 115, 117, 123, 128, 135, 143, 156, 165, 188, 29, 31, 33, 38, 42, 44, 46, 51, 55, 58, 60, 63, 66, 69, 71, 73, 76, 81, 88, 94, 101, 115, 120, 1378, 1437, 1453, 1492, 1522, 1554, 1587, 1609, 1634, 1669, 1705, 1714, 1734, 1750, 1797, 1822, 1854, 1880, 1943, 1981, 2059, 2081, 2213
Mississippi,28,06/08/20, 13, 16, 18, 21, 22, 24, 25, 26, 28, 29, 29, 30, 32, 34, 36, 37, 40, 42, 47, 52, 58, 59, 71, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 25, 30, 34, 684, 696, 699, 708, 714, 729, 735, 742, 748, 756, 764, 769, 778, 787, 791, 800, 813, 823, 836, 851, 889, 907, 951
Missouri,29,06/08/20, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 18, 20, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 727, 732, 734, 738, 742, 745, 749, 752, 755, 757, 762, 765, 766, 768, 772, 774, 778, 783, 789, 796, 809, 812, 817
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/20, 24, 24, 26, 27, 31, 32, 35, 37, 38, 40, 43, 45, 46, 48, 50, 52, 55, 59, 60, 63, 73, 76, 83, 5, 7, 9, 10, 11, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 26, 30, 35, 37, 42, 285, 293, 299, 311, 321, 333, 338, 342, 346, 349, 362, 372, 377, 384, 397, 404, 413, 420, 433, 455, 488, 507, 547
Nevada,32,06/08/20, 7, 8, 9, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 29, 32, 35, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 12, 12, 13, 456, 462, 465, 471, 474, 477, 479, 485, 488, 489, 491, 492, 494, 497, 499, 502, 505, 507, 511, 517, 521, 530, 543
New Hampshire,33,06/08/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 236, 238, 240, 242, 245, 247, 249, 250, 254, 256, 257, 259, 262, 265, 270, 276, 279, 282, 287, 291, 297, 304, 317
New Jersey,34,06/08/20, 26, 27, 30, 31, 33, 35, 37, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 57, 17, 17, 20, 21, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 40, 41, 48, 11745, 11768, 11779, 11817, 11828, 11846, 11858, 11873, 11882, 11889, 11892, 11908, 11918, 11926, 11931, 11949, 11961, 11968, 11978, 11988, 12024, 12066, 12085
New Mexico,35,06/08/20, 0, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 317, 319, 320, 322, 323, 324, 324, 326, 326, 327, 328, 330, 331, 332, 333, 334, 335, 337, 339, 343, 347, 355, 359
New York,36,06/08/20, 111, 120, 126, 130, 136, 138, 143, 145, 149, 150, 153, 156, 159, 161, 163, 165, 173, 180, 184, 188, 200, 205, 213, 42, 45, 48, 52, 55, 57, 58, 60, 62, 63, 64, 65, 68, 70, 71, 72, 74, 75, 78, 80, 87, 87, 93, 29566, 29583, 29616, 29655, 29701, 29737, 29762, 29769, 29784, 29793, 29805, 29822, 29835, 29856, 29866, 29872, 29890, 29903, 29929, 29964, 30018, 30032, 30050
North Carolina,37,06/08/20, 71, 81, 86, 96, 111, 114, 119, 125, 131, 136, 140, 146, 155, 160, 163, 169, 182, 188, 194, 215, 233, 242, 266, 20, 23, 28, 39, 44, 46, 49, 52, 55, 57, 58, 63, 64, 71, 80, 86, 88, 91, 96, 108, 118, 127, 142, 1100, 1132, 1145, 1212, 1249, 1259, 1295, 1319, 1362, 1383, 1407, 1438, 1472, 1498, 1544, 1564, 1601, 1635, 1691, 1761, 1846, 1949, 2054
North Dakota,38,06/08/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 10, 72, 76, 79, 82, 83, 84, 86, 88, 90, 90, 92, 93, 94, 96, 97, 99, 100, 104, 106, 109, 114, 116, 120
Ohio,39,06/08/20, 39, 45, 49, 52, 55, 56, 57, 60, 65, 68, 72, 75, 77, 80, 84, 86, 92, 98, 101, 108, 117, 123, 139, 12, 13, 14, 17, 19, 20, 22, 24, 26, 26, 28, 31, 34, 36, 37, 38, 40, 43, 50, 53, 58, 62, 69, 2300, 2304, 2311, 2337, 2378, 2391, 2418, 2425, 2441, 2453, 2460, 2498, 2518, 2536, 2563, 2573, 2596, 2618, 2648, 2685, 2767, 2846, 2905
Oklahoma,40,06/08/20, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 18, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 317, 319, 321, 325, 328, 331, 334, 336, 337, 339, 340, 344, 347, 350, 353, 354, 358, 361, 366, 370, 374, 380, 387
Oregon,41,06/08/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 156, 157, 159, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 174, 176, 176, 178, 180, 181, 183, 190, 203, 208
Pennsylvania,42,06/08/20, 38, 39, 43, 47, 49, 50, 50, 51, 52, 54, 55, 57, 58, 60, 61, 64, 65, 67, 68, 70, 77, 79, 86, 15, 17, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 46, 48, 51, 51, 56, 5627, 5648, 5661, 5687, 5720, 5739, 5758, 5773, 5797, 5823, 5828, 5852, 5864, 5876, 5890, 5903, 5915, 5935, 5960, 5988, 6041, 6059, 6088
Rhode Island,44,06/08/20, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 19, 22, 24, 25, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 648, 651, 653, 657, 660, 664, 668, 670, 675, 677, 679, 682, 687, 689, 693, 696, 699, 702, 707, 716, 721, 734, 741
South Carolina,45,06/08/20, 6, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 31, 33, 35, 43, 46, 48, 1, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 28, 476, 481, 485, 491, 498, 502, 506, 510, 518, 525, 528, 533, 538, 546, 554, 562, 568, 583, 594, 610, 631, 645, 666
South Dakota,46,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 54, 55, 56, 57, 59, 59, 60, 61, 61, 61, 62, 62, 64, 64, 65, 66, 66, 67, 67, 69, 71, 73, 74
Tennessee,47,06/08/20, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 18, 20, 22, 22, 24, 25, 26, 27, 30, 30, 32, 32, 34, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 22, 24, 25, 28, 33, 466, 469, 474, 483, 490, 493, 500, 503, 511, 515, 518, 521, 528, 535, 543, 553, 560, 571, 579, 588, 626, 655, 692
Texas,48,06/08/20, 65, 67, 75, 81, 89, 97, 103, 106, 108, 112, 114, 121, 125, 133, 136, 142, 148, 151, 157, 169, 179, 187, 195, 14, 15, 18, 22, 25, 28, 29, 31, 32, 35, 37, 39, 40, 42, 42, 45, 48, 52, 56, 60, 65, 73, 90, 1847, 1882, 1885, 1917, 1953, 1965, 1994, 2021, 2036, 2052, 2064, 2088, 2104, 2119, 2141, 2156, 2171, 2209, 2258, 2293, 2350, 2421, 2509
Utah,49,06/08/20, 2, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 16, 18, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 10, 139, 141, 143, 148, 150, 153, 154, 157, 160, 161, 162, 165, 167, 169, 172, 174, 178, 181, 185, 189, 197, 199, 202
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/08/20, 81, 89, 95, 102, 107, 113, 119, 127, 130, 137, 138, 141, 146, 152, 155, 161, 166, 173, 183, 190, 203, 217, 247, 18, 20, 21, 24, 27, 30, 30, 32, 33, 34, 37, 41, 44, 45, 47, 49, 51, 53, 57, 59, 63, 65, 77, 1570, 1591, 1615, 1642, 1667, 1688, 1709, 1739, 1746, 1762, 1780, 1808, 1836, 1847, 1867, 1902, 1922, 1947, 1981, 2031, 2072, 2169, 2253
Washington,53,06/08/20, 6, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 15, 16, 16, 17, 18, 19, 20, 23, 25, 28, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 9, 10, 11, 1126, 1130, 1132, 1136, 1140, 1146, 1147, 1149, 1153, 1155, 1157, 1159, 1161, 1164, 1166, 1171, 1177, 1180, 1184, 1192, 1196, 1206, 1214
West Virginia,54,06/08/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 72, 72, 72, 74, 74, 74, 75, 76, 77, 77, 78, 78, 79, 80, 82, 83, 85, 87, 89, 92, 100, 107, 120
Wisconsin,55,06/08/20, 32, 32, 33, 37, 40, 44, 46, 47, 49, 51, 52, 55, 56, 58, 60, 63, 66, 70, 75, 82, 85, 95, 101, 6, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 19, 21, 21, 23, 24, 27, 29, 31, 38, 40, 650, 658, 665, 682, 700, 709, 716, 722, 733, 746, 753, 768, 776, 781, 794, 806, 816, 829, 844, 862, 914, 934, 944
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 15
US National,US,06/08/20, 1384, 1444, 1573, 1682, 1740, 1800, 1861, 1908, 1984, 2034, 2110, 2167, 2287, 2326, 2406, 2466, 2538, 2701, 2751, 2898, 3083, 3308, 3584, 503, 544, 577, 617, 668, 713, 743, 762, 792, 828, 866, 887, 917, 974, 998, 1030, 1076, 1119, 1170, 1243, 1378, 1465, 1585, 106826, 107280, 107810, 108350, 108921, 109361, 109871, 110202, 110554, 111047, 111317, 111735, 112084, 112426, 112862, 113291, 113720, 114117, 114811, 115873, 117029, 118130, 119422
Alabama,1,06/09/20, 21, 22, 24, 26, 28, 29, 32, 34, 35, 37, 39, 41, 42, 43, 45, 49, 52, 56, 60, 62, 70, 82, 84, 8, 8, 9, 12, 13, 14, 16, 17, 19, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 36, 40, 43, 53, 678, 686, 701, 725, 740, 752, 763, 768, 781, 797, 808, 817, 835, 845, 853, 871, 888, 903, 921, 948, 976, 1045, 1079
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/09/20, 16, 18, 20, 21, 23, 23, 24, 25, 25, 27, 29, 29, 31, 32, 32, 34, 35, 36, 39, 42, 45, 49, 52, 5, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 22, 22, 24, 25, 27, 31, 992, 1001, 1007, 1022, 1032, 1041, 1051, 1053, 1056, 1061, 1069, 1072, 1079, 1089, 1097, 1103, 1114, 1126, 1133, 1156, 1176, 1204, 1214
Arkansas,5,06/09/20, 8, 9, 10, 11, 12, 13, 14, 16, 16, 18, 18, 20, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 38, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 15, 18, 19, 22, 24, 27, 30, 168, 170, 182, 191, 197, 203, 208, 216, 220, 225, 231, 233, 239, 248, 253, 258, 265, 269, 274, 292, 326, 332, 342
California,6,06/09/20, 98, 105, 111, 124, 132, 135, 142, 146, 150, 152, 156, 163, 171, 177, 184, 196, 202, 206, 210, 222, 233, 261, 266, 34, 36, 37, 39, 42, 44, 45, 47, 49, 51, 54, 55, 57, 60, 61, 63, 66, 68, 72, 75, 85, 92, 95, 4581, 4635, 4669, 4693, 4732, 4746, 4783, 4797, 4827, 4845, 4852, 4887, 4912, 4940, 4972, 4989, 4998, 5015, 5085, 5135, 5260, 5290, 5304
Colorado,8,06/09/20, 16, 18, 20, 23, 25, 26, 28, 29, 30, 32, 35, 35, 36, 38, 39, 39, 42, 44, 47, 50, 53, 55, 57, 2, 3, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 22, 1483, 1493, 1494, 1508, 1516, 1521, 1527, 1531, 1540, 1543, 1547, 1551, 1563, 1567, 1571, 1579, 1583, 1589, 1599, 1613, 1632, 1641, 1651
Connecticut,9,06/09/20, 43, 47, 50, 52, 53, 56, 57, 60, 61, 63, 64, 66, 67, 69, 70, 71, 73, 78, 79, 83, 88, 90, 93, 15, 15, 16, 18, 19, 20, 22, 23, 23, 24, 25, 27, 27, 29, 30, 31, 31, 33, 34, 37, 40, 41, 44, 4096, 4121, 4164, 4175, 4193, 4222, 4235, 4241, 4245, 4266, 4276, 4282, 4296, 4307, 4313, 4321, 4331, 4345, 4356, 4368, 4382, 4404, 4461
Delaware,10,06/09/20, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 30, 33, 1, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 15, 434, 438, 441, 445, 450, 452, 457, 459, 460, 463, 466, 468, 473, 476, 482, 485, 487, 490, 497, 503, 510, 516, 522
Florida,12,06/09/20, 75, 75, 82, 89, 92, 94, 97, 100, 104, 112, 117, 119, 125, 127, 134, 139, 147, 150, 156, 163, 185, 190, 201, 23, 24, 25, 29, 30, 33, 35, 37, 39, 41, 46, 48, 50, 52, 54, 55, 56, 58, 62, 65, 75, 79, 91, 2711, 2735, 2747, 2773, 2802, 2825, 2846, 2871, 2895, 2923, 2937, 2963, 2985, 2996, 3016, 3046, 3062, 3084, 3123, 3157, 3215, 3247, 3346
Georgia,13,06/09/20, 22, 25, 27, 30, 33, 35, 37, 39, 41, 44, 45, 46, 49, 50, 53, 56, 64, 69, 74, 77, 84, 92, 97, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 20, 26, 38, 1906, 1917, 1921, 1929, 1935, 1944, 1953, 1967, 1978, 1982, 1999, 2010, 2020, 2021, 2029, 2048, 2056, 2074, 2094, 2121, 2143, 2200, 2252
Hawaii,15,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 79, 80, 80, 80, 81, 83, 83, 84, 84, 84, 85, 85, 86, 86, 88, 89, 91, 97, 98, 99
Illinois,17,06/09/20, 87, 94, 97, 108, 114, 119, 124, 127, 132, 135, 139, 142, 145, 151, 155, 166, 171, 179, 189, 197, 207, 216, 231, 34, 34, 37, 38, 41, 43, 45, 45, 47, 49, 51, 53, 55, 58, 59, 60, 63, 65, 71, 73, 77, 80, 83, 5775, 5780, 5833, 5868, 5907, 5920, 5957, 5990, 6011, 6041, 6060, 6070, 6093, 6118, 6153, 6184, 6211, 6231, 6295, 6353, 6414, 6502, 6595
Indiana,18,06/09/20, 37, 39, 40, 44, 48, 51, 54, 55, 58, 61, 63, 66, 68, 72, 75, 78, 81, 87, 92, 100, 104, 114, 123, 6, 8, 11, 13, 15, 16, 16, 17, 19, 19, 20, 22, 22, 24, 26, 28, 29, 32, 34, 35, 40, 41, 52, 2028, 2041, 2059, 2092, 2105, 2113, 2126, 2141, 2162, 2178, 2186, 2198, 2210, 2228, 2239, 2261, 2282, 2291, 2331, 2361, 2417, 2454, 2543
Iowa,19,06/09/20, 18, 19, 22, 27, 30, 32, 34, 36, 38, 39, 40, 41, 43, 45, 46, 48, 50, 52, 55, 57, 60, 71, 83, 5, 6, 8, 10, 11, 12, 12, 12, 13, 14, 16, 17, 18, 20, 21, 21, 23, 25, 26, 28, 34, 37, 44, 613, 614, 620, 627, 633, 646, 665, 668, 672, 681, 686, 696, 705, 719, 727, 732, 742, 756, 768, 787, 821, 858, 876
Kansas,20,06/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 10, 224, 228, 232, 236, 239, 242, 244, 245, 247, 248, 249, 253, 255, 257, 259, 261, 263, 267, 271, 273, 282, 284, 288
