ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,112,0,279,433,44,1119
1021,Crittenden County KY,21055,21,63,0,264,283,0,996
1022,Cumberland County KY,21057,21,84,0,291,330,67,1042
1023,Daviess County KY,21059,21,87,50,134,340,207,513
1024,Edmonson County KY,21061,21,32,0,118,178,6,605
1025,Elliott County KY,21063,21,532,210,967,2020,794,3361
1026,Estill County KY,21065,21,31,0,146,121,0,592
1027,Fayette County KY,21067,21,73,54,109,279,202,435
1028,Fleming County KY,21069,21,47,0,176,221,0,711
1029,Floyd County KY,21071,21,115,43,198,470,224,705
1030,Franklin County KY,21073,21,61,17,113,225,109,379
1031,Fulton County KY,21075,21,1,0,82,52,0,388
1032,Gallatin County KY,21077,21,111,15,287,478,143,1171
1033,Garrard County KY,21079,21,72,7,189,407,106,850
1034,Grant County KY,21081,21,81,28,158,356,113,623
1035,Graves County KY,21083,21,81,14,161,310,71,615
1036,Grayson County KY,21085,21,45,4,121,185,7,461
1037,Green County KY,21087,21,118,22,299,525,159,1087
1038,Greenup County KY,21089,21,181,74,281,639,335,1044
1039,Hancock County KY,21091,21,30,4,177,150,32,465
1040,Hardin County KY,21093,21,52,12,93,201,58,348
1041,Harlan County KY,21095,21,167,65,302,661,244,1178
1042,Harrison County KY,21097,21,72,17,205,290,58,720
1043,Hart County KY,21099,21,49,6,130,231,39,497
1044,Henderson County KY,21101,21,128,61,223,485,244,828
1045,Henry County KY,21103,21,46,0,138,206,28,489
1046,Hickman County KY,21105,21,1,0,47,50,0,429
1047,Hopkins County KY,21107,21,149,76,243,633,345,949
1048,Jackson County KY,21109,21,70,12,221,309,73,870
1049,Jefferson County KY,21111,21,55,44,69,208,168,276
1050,Jessamine County KY,21113,21,67,17,125,299,130,513
1051,Johnson County KY,21115,21,108,16,245,566,116,947
1052,Kenton County KY,21117,21,76,40,105,283,167,400
1053,Knott County KY,21119,21,91,30,210,355,131,782
1054,Knox County KY,21121,21,98,24,194,379,94,716
1055,Larue County KY,21123,21,60,14,169,238,84,652
1056,Laurel County KY,21125,21,108,59,188,399,192,648
1057,Lawrence County KY,21127,21,41,1,155,199,29,545
1058,Lee County KY,21129,21,61,0,239,282,40,1061
1059,Leslie County KY,21131,21,66,11,254,333,36,1127
1060,Letcher County KY,21133,21,56,8,161,252,47,629
1061,Lewis County KY,21135,21,122,8,316,490,51,1148
1062,Lincoln County KY,21137,21,136,33,225,544,179,929
1063,Livingston County KY,21139,21,11,0,33,22,0,77
1064,Logan County KY,21141,21,60,6,155,274,41,679
1065,Lyon County KY,21143,21,22,0,204,83,0,696
1066,McCracken County KY,21145,21,45,9,80,180,44,331
1067,McCreary County KY,21147,21,49,9,142,197,70,479
1068,McLean County KY,21149,21,43,0,146,183,10,659
1069,Madison County KY,21151,21,65,21,111,262,113,441
1070,Magoffin County KY,21153,21,60,0,162,226,5,644
1071,Marion County KY,21155,21,74,6,168,283,23,654
1072,Marshall County KY,21157,21,68,6,116,286,59,484
1073,Martin County KY,21159,21,30,0,160,170,8,622
1074,Mason County KY,21161,21,72,0,195,295,32,675
1075,Meade County KY,21163,21,8,4,15,26,9,55
1076,Menifee County KY,21165,21,55,8,244,228,77,911
1077,Mercer County KY,21167,21,100,20,213,416,115,802
1078,Metcalfe County KY,21169,21,51,0,172,234,19,763
1079,Monroe County KY,21171,21,49,0,177,222,5,859
1080,Montgomery County KY,21173,21,73,15,150,292,83,586
1081,Morgan County KY,21175,21,112,7,279,465,63,967
1082,Muhlenberg County KY,21177,21,89,29,181,356,126,677
1083,Nelson County KY,21179,21,65,11,114,298,58,482
1084,Nicholas County KY,21181,21,19,0,265,78,0,925
1085,Ohio County KY,21183,21,23,0,130,111,6,376
1086,Oldham County KY,21185,21,72,15,147,278,63,574
1087,Owen County KY,21187,21,41,0,146,179,10,560
1088,Owsley County KY,21189,21,26,3,229,83,26,871
1089,Pendleton County KY,21191,21,31,0,135,129,0,499
1090,Perry County KY,21193,21,138,63,247,526,261,836
1091,Pike County KY,21195,21,98,55,168,361,236,595
1092,Powell County KY,21197,21,70,9,216,313,50,834
1093,Pulaski County KY,21199,21,42,8,82,168,42,301
1094,Robertson County KY,21201,21,54,0,439,129,0,2756
1095,Rockcastle County KY,21203,21,87,24,175,393,141,790
1096,Rowan County KY,21205,21,99,16,193,393,56,737
1097,Russell County KY,21207,21,108,14,262,447,77,967
1098,Scott County KY,21209,21,53,13,115,200,71,388
1099,Shelby County KY,21211,21,56,7,99,199,49,360
1100,Simpson County KY,21213,21,181,49,332,722,262,1294
1101,Spencer County KY,21215,21,44,0,196,201,4,710
1102,Taylor County KY,21217,21,83,33,142,365,164,640
1103,Todd County KY,21219,21,26,0,125,123,19,492
1104,Trigg County KY,21221,21,14,0,83,53,0,332
1105,Trimble County KY,21223,21,13,0,110,50,0,514
1106,Union County KY,21225,21,39,0,123,166,17,511
1107,Warren County KY,21227,21,131,81,192,502,316,737
1108,Washington County KY,21229,21,29,0,155,131,0,607
1109,Wayne County KY,21231,21,63,3,176,262,32,648
1110,Webster County KY,21233,21,48,0,192,220,12,941
1111,Whitley County KY,21235,21,60,18,123,230,95,440
1112,Wolfe County KY,21237,21,45,8,266,172,43,750
1113,Woodford County KY,21239,21,57,11,130,231,73,453
1114,Acadia Parish LA,22001,22,32,4,76,129,26,258
1115,Allen Parish LA,22003,22,12,0,99,74,0,425
1116,Ascension Parish LA,22005,22,37,3,75,133,25,304
1117,Assumption Parish LA,22007,22,60,9,166,282,35,589
1118,Avoyelles Parish LA,22009,22,145,38,225,661,165,1167
1119,Beauregard Parish LA,22011,22,67,9,160,329,78,817
1120,Bienville Parish LA,22013,22,47,7,122,250,19,585
1121,Bossier Parish LA,22015,22,75,22,127,271,58,493
1122,Caddo Parish LA,22017,22,93,57,157,342,228,567
1123,Calcasieu Parish LA,22019,22,47,17,86,175,65,286
1124,Caldwell Parish LA,22021,22,71,15,206,277,101,712
1125,Cameron Parish LA,22023,22,0,0,86,15,0,378
1126,Catahoula Parish LA,22025,22,2,0,147,6,0,472
1127,Claiborne Parish LA,22027,22,27,0,111,114,19,507
1128,Concordia Parish LA,22029,22,1,0,101,9,0,398
1129,De Soto Parish LA,22031,22,66,26,128,429,224,1021
1130,East Baton Rouge Parish LA,22033,22,74,41,110,266,150,369
1131,East Carroll Parish LA,22035,22,70,0,280,308,0,951
1132,East Feliciana Parish LA,22037,22,6,0,43,41,9,186
1133,Evangeline Parish LA,22039,22,38,0,106,147,7,418
1134,Franklin Parish LA,22041,22,41,0,127,134,1,485
1135,Grant Parish LA,22043,22,95,5,230,494,48,1137
1136,Iberia Parish LA,22045,22,47,5,87,161,37,321
1137,Iberville Parish LA,22047,22,17,0,69,77,8,294
1138,Jackson Parish LA,22049,22,52,0,143,239,24,589
1139,Jefferson Parish LA,22051,22,60,31,97,232,111,350
1140,Jefferson Davis Parish LA,22053,22,16,0,90,70,0,311
1141,Lafayette Parish LA,22055,22,74,27,104,273,111,391
1142,Lafourche Parish LA,22057,22,76,22,142,269,75,476
1143,LaSalle Parish LA,22059,22,51,9,153,251,74,626
1144,Lincoln Parish LA,22061,22,52,1,130,215,17,489
1145,Livingston Parish LA,22063,22,34,6,75,134,32,248
1146,Madison Parish LA,22065,22,191,61,415,765,315,1417
1147,Morehouse Parish LA,22067,22,23,0,91,120,9,354
1148,Natchitoches Parish LA,22069,22,80,37,148,316,125,519
1149,Orleans Parish LA,22071,22,64,35,91,236,160,351
1150,Ouachita Parish LA,22073,22,133,79,193,483,281,719
1151,Plaquemines Parish LA,22075,22,14,5,40,58,15,122
1152,Pointe Coupee Parish LA,22077,22,20,7,48,80,38,163
1153,Rapides Parish LA,22079,22,51,10,98,209,47,350
1154,Red River Parish LA,22081,22,51,0,271,210,39,1010
1155,Richland Parish LA,22083,22,134,56,238,527,183,1012
1156,Sabine Parish LA,22085,22,33,0,154,163,0,618
1157,St. Bernard Parish LA,22087,22,113,65,172,410,256,661
1158,St. Charles Parish LA,22089,22,38,9,82,173,58,342
1159,St. Helena Parish LA,22091,22,34,3,131,143,22,648
1160,St. James Parish LA,22093,22,31,0,91,125,19,330
1161,St. John the Baptist Parish LA,22095,22,90,23,171,346,123,623
1162,St. Landry Parish LA,22097,22,41,11,80,188,61,333
1163,St. Martin Parish LA,22099,22,21,4,50,91,19,193
1164,St. Mary Parish LA,22101,22,46,1,131,168,13,454
1165,St. Tammany Parish LA,22103,22,62,36,112,225,126,407
1166,Tangipahoa Parish LA,22105,22,89,36,142,334,136,554
1167,Tensas Parish LA,22107,22,1,0,141,31,0,659
1168,Terrebonne Parish LA,22109,22,77,26,132,285,89,597
1169,Union Parish LA,22111,22,28,0,105,157,4,457
1170,Vermilion Parish LA,22113,22,48,2,119,177,4,459
1171,Vernon Parish LA,22115,22,56,10,116,300,81,512
1172,Washington Parish LA,22117,22,80,9,160,312,30,615
1173,Webster Parish LA,22119,22,48,0,148,188,6,603
1174,West Baton Rouge Parish LA,22121,22,16,0,69,70,4,241
1175,West Carroll Parish LA,22123,22,97,0,275,386,67,1079
1176,West Feliciana Parish LA,22125,22,15,0,105,68,1,390
1177,Winn Parish LA,22127,22,115,26,239,468,132,911
1178,Androscoggin County ME,23001,23,41,13,84,157,45,292
1179,Aroostook County ME,23003,23,26,2,64,115,10,256
1180,Cumberland County ME,23005,23,49,29,72,179,121,283
1181,Franklin County ME,23007,23,22,0,63,88,20,233
1182,Hancock County ME,23009,23,20,5,56,91,29,192
1183,Kennebec County ME,23011,23,50,29,69,182,109,265
1184,Knox County ME,23013,23,25,1,68,103,13,238
1185,Lincoln County ME,23015,23,9,0,44,51,5,214
1186,Oxford County ME,23017,23,18,4,53,79,17,142
1187,Penobscot County ME,23019,23,63,31,95,260,151,392
1188,Piscataquis County ME,23021,23,27,8,110,128,25,338
1189,Sagadahoc County ME,23023,23,20,3,56,91,20,203
1190,Somerset County ME,23025,23,35,10,77,144,57,254
1191,Waldo County ME,23027,23,28,0,62,121,20,238
1192,Washington County ME,23029,23,8,0,45,39,0,168
1193,York County ME,23031,23,50,18,81,196,83,332
1194,Allegany County MD,24001,24,54,16,98,228,59,432
1195,Anne Arundel County MD,24003,24,38,20,57,142,82,209
1196,Baltimore County MD,24005,24,43,28,65,161,102,245
1197,Calvert County MD,24009,24,22,2,63,89,19,228
1198,Caroline County MD,24011,24,29,0,87,132,12,342
1199,Carroll County MD,24013,24,26,11,47,105,50,177
1200,Cecil County MD,24015,24,39,15,73,150,68,287
1201,Charles County MD,24017,24,31,3,64,145,20,289
1202,Dorchester County MD,24019,24,12,5,30,38,15,94
1203,Frederick County MD,24021,24,44,24,73,166,85,276
1204,Garrett County MD,24023,24,37,0,94,148,16,377
1205,Harford County MD,24025,24,38,16,64,147,74,262
1206,Howard County MD,24027,24,39,23,60,156,94,247
1207,Kent County MD,24029,24,11,0,68,55,0,298
1208,Montgomery County MD,24031,24,49,35,71,179,116,269
1209,Prince George's County MD,24033,24,51,34,71,183,127,275
1210,Queen Anne's County MD,24035,24,10,0,58,48,2,217
1211,St. Mary's County MD,24037,24,20,0,43,90,6,196
1212,Somerset County MD,24039,24,33,0,101,139,9,382
1213,Talbot County MD,24041,24,29,2,76,131,32,282
1214,Washington County MD,24043,24,37,15,63,145,65,250
1215,Wicomico County MD,24045,24,43,12,82,167,59,323
1216,Worcester County MD,24047,24,31,1,89,129,8,303
1217,Baltimore city MD,24510,24,48,33,76,181,120,273
1218,Barnstable County MA,25001,25,57,25,90,207,96,341
1219,Berkshire County MA,25003,25,88,50,140,307,196,497
1220,Bristol County MA,25005,25,60,40,82,229,159,337
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,58,38,86,233,155,352
1223,Franklin County MA,25011,25,34,1,68,127,18,257
1224,Hampden County MA,25013,25,69,47,93,250,161,382
1225,Hampshire County MA,25015,25,33,13,65,134,62,219
1226,Middlesex County MA,25017,25,49,34,73,189,130,276
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,47,26,71,177,93,281
1229,Plymouth County MA,25023,25,50,30,73,183,104,276
1230,Suffolk County MA,25025,25,52,35,77,197,132,292
1231,Worcester County MA,25027,25,52,32,73,185,118,326
1232,Alcona County MI,26001,26,1,0,117,25,0,496
1233,Alger County MI,26003,26,13,0,135,50,0,403
1234,Allegan County MI,26005,26,18,1,45,73,13,157
1235,Alpena County MI,26007,26,14,0,63,69,3,254
1236,Antrim County MI,26009,26,19,0,83,82,0,393
1237,Arenac County MI,26011,26,1,0,96,19,0,310
1238,Baraga County MI,26013,26,24,0,182,81,0,693
1239,Barry County MI,26015,26,29,0,74,114,3,250
1240,Bay County MI,26017,26,16,0,45,57,3,161
1241,Benzie County MI,26019,26,7,0,83,39,0,301
1242,Berrien County MI,26021,26,25,1,47,104,11,193
1243,Branch County MI,26023,26,47,13,103,181,63,391
1244,Calhoun County MI,26025,26,30,13,50,115,52,188
1245,Cass County MI,26027,26,13,0,53,70,0,247
1246,Charlevoix County MI,26029,26,20,0,87,96,0,367
1247,Cheboygan County MI,26031,26,18,0,82,73,1,288
1248,Chippewa County MI,26033,26,9,0,67,39,0,224
1249,Clare County MI,26035,26,11,0,64,50,0,255
1250,Clinton County MI,26037,26,45,15,78,170,63,293
1251,Crawford County MI,26039,26,7,0,87,20,0,286
1252,Delta County MI,26041,26,30,0,91,136,3,325
1253,Dickinson County MI,26043,26,19,0,91,81,0,355
1254,Eaton County MI,26045,26,34,4,69,131,21,242
1255,Emmet County MI,26047,26,30,4,98,140,20,403
1256,Genesee County MI,26049,26,38,22,53,142,80,196
1257,Gladwin County MI,26051,26,20,1,82,109,10,309
1258,Gogebic County MI,26053,26,16,0,117,65,0,395
1259,Grand Traverse County MI,26055,26,34,3,82,119,12,294
1260,Gratiot County MI,26057,26,65,18,152,248,52,523
1261,Hillsdale County MI,26059,26,22,0,57,95,10,257
1262,Houghton County MI,26061,26,10,0,48,40,0,205
1263,Huron County MI,26063,26,21,3,63,92,12,237
1264,Ingham County MI,26065,26,47,31,71,181,122,277
1265,Ionia County MI,26067,26,32,5,69,114,27,240
1266,Iosco County MI,26069,26,9,0,60,29,0,222
1267,Iron County MI,26071,26,46,0,198,237,0,765
1268,Isabella County MI,26073,26,22,1,57,83,9,182
1269,Jackson County MI,26075,26,65,33,94,231,124,344
1270,Kalamazoo County MI,26077,26,36,19,61,132,69,226
1271,Kalkaska County MI,26079,26,14,0,89,54,0,353
1272,Kent County MI,26081,26,34,20,51,122,77,175
1273,Keweenaw County MI,26083,26,0,0,0,0,0,48
1274,Lake County MI,26085,26,27,0,197,124,13,730
1275,Lapeer County MI,26087,26,34,10,62,138,40,235
1276,Leelanau County MI,26089,26,15,0,97,70,0,394
1277,Lenawee County MI,26091,26,76,34,120,275,133,486
1278,Livingston County MI,26093,26,141,101,179,489,356,642
1279,Luce County MI,26095,26,1,0,81,24,0,408
1280,Mackinac County MI,26097,26,10,0,85,23,0,325
1281,Macomb County MI,26099,26,44,24,60,166,102,243
1282,Manistee County MI,26101,26,4,0,76,16,0,250
1283,Marquette County MI,26103,26,42,13,88,157,56,341
1284,Mason County MI,26105,26,29,0,94,113,1,356
1285,Mecosta County MI,26107,26,12,0,60,58,0,261
1286,Menominee County MI,26109,26,57,0,130,217,18,570
1287,Midland County MI,26111,26,19,1,49,77,10,182
1288,Missaukee County MI,26113,26,0,0,66,7,0,319
1289,Monroe County MI,26115,26,61,24,102,230,72,356
1290,Montcalm County MI,26117,26,29,6,63,119,36,226
1291,Montmorency County MI,26119,26,1,0,127,15,0,725
1292,Muskegon County MI,26121,26,25,5,49,101,22,181
1293,Newaygo County MI,26123,26,21,0,65,80,6,212
1294,Oakland County MI,26125,26,53,40,71,203,151,262
1295,Oceana County MI,26127,26,16,0,71,77,0,272
1296,Ogemaw County MI,26129,26,1,0,91,12,0,316
1297,Ontonagon County MI,26131,26,2,2,121,26,9,492
1298,Osceola County MI,26133,26,2,0,78,18,0,315
1299,Oscoda County MI,26135,26,0,0,116,2,0,537
1300,Otsego County MI,26137,26,12,0,77,56,0,308
1301,Ottawa County MI,26139,26,27,13,46,102,41,171
1302,Presque Isle County MI,26141,26,0,0,86,0,0,446
1303,Roscommon County MI,26143,26,9,0,93,49,0,323
1304,Saginaw County MI,26145,26,33,16,53,125,61,187
1305,St. Clair County MI,26147,26,45,18,74,175,80,281
1306,St. Joseph County MI,26149,26,29,3,71,115,24,221
1307,Sanilac County MI,26151,26,32,3,72,171,18,367
1308,Schoolcraft County MI,26153,26,1,0,135,18,0,678
1309,Shiawassee County MI,26155,26,69,22,114,272,105,456
1310,Tuscola County MI,26157,26,19,0,61,70,5,205
1311,Van Buren County MI,26159,26,19,0,56,79,8,193
1312,Washtenaw County MI,26161,26,117,91,152,405,327,518
1313,Wayne County MI,26163,26,66,52,84,251,200,308
1314,Wexford County MI,26165,26,17,0,57,75,0,215
1315,Aitkin County MN,27001,27,7,0,51,29,0,164
1316,Anoka County MN,27003,27,26,13,44,92,45,172
1317,Becker County MN,27005,27,21,0,84,84,7,308
1318,Beltrami County MN,27007,27,17,0,71,74,2,301
1319,Benton County MN,27009,27,27,0,89,107,5,272
1320,Big Stone County MN,27011,27,0,0,230,0,0,977
1321,Blue Earth County MN,27013,27,22,2,62,88,14,211
1322,Brown County MN,27015,27,1,0,59,11,0,236
1323,Carlton County MN,27017,27,44,2,93,171,39,323
1324,Carver County MN,27019,27,18,2,40,76,13,142
1325,Cass County MN,27021,27,7,0,71,36,0,258
1326,Chippewa County MN,27023,27,0,0,94,1,0,454
1327,Chisago County MN,27025,27,16,0,42,72,7,157
1328,Clay County MN,27027,27,33,5,79,121,27,254
1329,Clearwater County MN,27029,27,1,0,79,14,0,369
1330,Cook County MN,27031,27,0,0,19,0,0,56
1331,Cottonwood County MN,27033,27,1,0,55,12,0,275
1332,Crow Wing County MN,27035,27,25,0,73,106,12,266
1333,Dakota County MN,27037,27,22,10,37,83,42,149
1334,Dodge County MN,27039,27,10,0,68,43,0,270
1335,Douglas County MN,27041,27,34,0,77,133,11,333
1336,Faribault County MN,27043,27,1,0,63,10,0,267
1337,Fillmore County MN,27045,27,0,0,37,6,0,150
1338,Freeborn County MN,27047,27,24,3,73,105,11,249
1339,Goodhue County MN,27049,27,3,0,30,14,0,135
1340,Grant County MN,27051,27,0,0,97,19,0,604
1341,Hennepin County MN,27053,27,25,14,38,93,53,149
1342,Houston County MN,27055,27,21,0,92,77,7,269
1343,Hubbard County MN,27057,27,21,0,109,103,0,402
1344,Isanti County MN,27059,27,12,0,50,52,2,182
1345,Itasca County MN,27061,27,24,0,64,104,4,232
1346,Jackson County MN,27063,27,0,0,116,12,0,346
1347,Kanabec County MN,27065,27,7,0,79,55,0,333
1348,Kandiyohi County MN,27067,27,11,0,83,62,0,298
1349,Kittson County MN,27069,27,2,0,73,30,6,315
1350,Koochiching County MN,27071,27,21,0,106,100,5,410
1351,Lac qui Parle County MN,27073,27,3,0,174,13,0,719
1352,Lake County MN,27075,27,1,0,65,22,3,233
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,6,0,62,27,0,178
1355,Lincoln County MN,27081,27,19,0,179,41,0,691
1356,Lyon County MN,27083,27,19,0,91,71,0,305
1357,McLeod County MN,27085,27,13,0,82,63,0,250
1358,Mahnomen County MN,27087,27,41,0,216,169,15,972
1359,Marshall County MN,27089,27,0,0,22,22,0,86
1360,Martin County MN,27091,27,12,0,63,49,0,206
1361,Meeker County MN,27093,27,10,0,60,50,0,216
1362,Mille Lacs County MN,27095,27,6,0,83,28,0,287
1363,Morrison County MN,27097,27,11,0,52,48,0,188
1364,Mower County MN,27099,27,13,0,90,55,0,305
1365,Murray County MN,27101,27,15,0,124,35,8,399
1366,Nicollet County MN,27103,27,20,0,75,85,0,285
1367,Nobles County MN,27105,27,11,0,65,45,0,235
1368,Norman County MN,27107,27,1,0,163,19,0,549
1369,Olmsted County MN,27109,27,20,1,43,71,2,156
1370,Otter Tail County MN,27111,27,31,8,71,127,31,267
1371,Pennington County MN,27113,27,7,0,64,16,0,233
1372,Pine County MN,27115,27,35,4,90,147,21,349
1373,Pipestone County MN,27117,27,1,0,72,8,0,408
1374,Polk County MN,27119,27,31,2,87,135,3,307
1375,Pope County MN,27121,27,1,0,87,15,0,331
1376,Ramsey County MN,27123,27,27,15,38,102,57,165
1377,Red Lake County MN,27125,27,0,0,0,0,0,101
1378,Redwood County MN,27127,27,8,0,76,39,0,247
1379,Renville County MN,27129,27,14,0,76,73,0,398
1380,Rice County MN,27131,27,12,0,38,47,0,136
1381,Rock County MN,27133,27,1,0,63,17,2,184
1382,Roseau County MN,27135,27,27,0,117,112,15,596
1383,St. Louis County MN,27137,27,28,10,44,101,41,177
1384,Scott County MN,27139,27,23,3,45,104,22,188
1385,Sherburne County MN,27141,27,14,0,35,59,8,151
1386,Sibley County MN,27143,27,1,0,76,8,0,237
1387,Stearns County MN,27145,27,26,5,55,96,30,202
1388,Steele County MN,27147,27,16,0,62,69,3,220
1389,Stevens County MN,27149,27,1,0,60,4,0,262
1390,Swift County MN,27151,27,0,0,118,12,0,450
1391,Todd County MN,27153,27,29,2,90,104,6,345
1392,Traverse County MN,27155,27,0,0,62,32,2,186
1393,Wabasha County MN,27157,27,4,0,78,16,0,278
1394,Wadena County MN,27159,27,15,0,91,112,0,484
1395,Waseca County MN,27161,27,6,0,74,29,0,253
1396,Washington County MN,27163,27,20,7,42,75,33,158
1397,Watonwan County MN,27165,27,11,0,92,33,7,428
1398,Wilkin County MN,27167,27,19,0,130,73,9,465
1399,Winona County MN,27169,27,10,0,53,52,2,189
1400,Wright County MN,27171,27,14,0,38,63,12,141
1401,Yellow Medicine County MN,27173,27,1,0,72,23,0,247
1402,Adams County MS,28001,28,15,1,53,59,6,268
1403,Alcorn County MS,28003,28,94,31,192,323,134,653
1404,Amite County MS,28005,28,28,2,138,129,16,672
1405,Attala County MS,28007,28,56,7,134,219,33,526
1406,Benton County MS,28009,28,31,0,282,147,25,879
1407,Bolivar County MS,28011,28,156,51,235,620,282,909
1408,Calhoun County MS,28013,28,40,0,136,191,4,672
1409,Carroll County MS,28015,28,15,0,250,102,5,897
1410,Chickasaw County MS,28017,28,114,38,248,457,167,936
1411,Choctaw County MS,28019,28,51,1,222,247,27,967
1412,Claiborne County MS,28021,28,39,3,185,159,21,763
1413,Clarke County MS,28023,28,24,0,130,113,20,505
1414,Clay County MS,28025,28,83,4,244,349,48,905
1415,Coahoma County MS,28027,28,61,0,147,219,14,534
1416,Copiah County MS,28029,28,97,40,181,384,206,676
1417,Covington County MS,28031,28,81,33,156,351,177,583
1418,DeSoto County MS,28033,28,66,27,105,249,114,387
1419,Forrest County MS,28035,28,114,48,185,422,189,667
1420,Franklin County MS,28037,28,47,3,191,199,53,803
1421,George County MS,28039,28,45,3,128,174,22,503
1422,Greene County MS,28041,28,53,14,160,282,106,778
1423,Grenada County MS,28043,28,21,0,79,113,0,407
1424,Hancock County MS,28045,28,39,3,101,161,23,415
1425,Harrison County MS,28047,28,69,43,99,262,174,368
1426,Hinds County MS,28049,28,83,62,118,311,239,446
1427,Holmes County MS,28051,28,34,0,153,137,0,537
1428,Humphreys County MS,28053,28,35,5,256,163,25,974
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,100,41,170,385,184,641
1431,Jackson County MS,28059,28,83,50,122,334,206,485
1432,Jasper County MS,28061,28,89,6,237,331,41,771
1433,Jefferson County MS,28063,28,2,0,123,38,9,664
1434,Jefferson Davis County MS,28065,28,81,14,208,400,98,967
1435,Jones County MS,28067,28,127,60,196,527,268,810
1436,Kemper County MS,28069,28,36,5,176,141,38,572
1437,Lafayette County MS,28071,28,70,26,127,279,116,496
1438,Lamar County MS,28073,28,107,43,187,395,187,708
1439,Lauderdale County MS,28075,28,71,35,133,262,141,474
1440,Lawrence County MS,28077,28,94,9,285,406,41,1086
1441,Leake County MS,28079,28,55,16,102,238,98,498
1442,Lee County MS,28081,28,107,53,171,433,255,640
1443,Leflore County MS,28083,28,34,1,103,137,7,354
1444,Lincoln County MS,28085,28,82,28,154,361,169,624
1445,Lowndes County MS,28087,28,93,43,146,354,186,562
1446,Madison County MS,28089,28,66,41,106,237,153,383
1447,Marion County MS,28091,28,81,22,186,382,121,836
1448,Marshall County MS,28093,28,74,23,133,310,154,510
1449,Monroe County MS,28095,28,79,16,144,355,110,604
1450,Montgomery County MS,28097,28,113,11,437,447,76,1413
1451,Neshoba County MS,28099,28,95,36,177,353,127,621
1452,Newton County MS,28101,28,38,6,110,192,31,498
1453,Noxubee County MS,28103,28,13,0,266,71,0,808
1454,Oktibbeha County MS,28105,28,87,47,142,342,202,490
1455,Panola County MS,28107,28,37,0,99,156,4,371
1456,Pearl River County MS,28109,28,56,15,100,214,90,360
1457,Perry County MS,28111,28,55,0,163,381,3,1132
1458,Pike County MS,28113,28,116,21,208,422,59,760
1459,Pontotoc County MS,28115,28,212,139,301,974,715,1250
1460,Prentiss County MS,28117,28,70,24,140,345,119,543
1461,Quitman County MS,28119,28,1,0,109,25,0,631
1462,Rankin County MS,28121,28,80,51,111,284,197,407
1463,Scott County MS,28123,28,64,19,135,316,112,566
1464,Sharkey County MS,28125,28,1,0,207,6,0,956
1465,Simpson County MS,28127,28,73,12,180,278,53,683
1466,Smith County MS,28129,28,48,0,179,263,6,774
1467,Stone County MS,28131,28,58,5,159,257,22,725
1468,Sunflower County MS,28133,28,112,39,185,445,232,710
1469,Tallahatchie County MS,28135,28,22,0,137,116,6,509
1470,Tate County MS,28137,28,35,11,87,171,69,397
1471,Tippah County MS,28139,28,40,5,121,207,40,584
1472,Tishomingo County MS,28141,28,51,7,112,218,37,437
1473,Tunica County MS,28143,28,23,2,82,118,33,328
1474,Union County MS,28145,28,95,20,185,380,139,595
1475,Walthall County MS,28147,28,73,9,195,348,41,772
1476,Warren County MS,28149,28,80,41,139,301,168,481
1477,Washington County MS,28151,28,77,29,137,278,117,492
1478,Wayne County MS,28153,28,78,14,202,406,87,843
1479,Webster County MS,28155,28,111,0,313,406,0,1261
1480,Wilkinson County MS,28157,28,1,0,88,17,0,567
1481,Winston County MS,28159,28,110,21,216,424,166,858
1482,Yalobusha County MS,28161,28,36,0,125,148,18,489
1483,Yazoo County MS,28163,28,57,3,132,271,52,668
1484,Adair County MO,29001,29,15,0,76,80,0,325
1485,Andrew County MO,29003,29,19,0,88,104,4,384
1486,Atchison County MO,29005,29,0,0,106,0,0,452
1487,Audrain County MO,29007,29,19,0,70,76,0,312
1488,Barry County MO,29009,29,20,0,67,82,2,250
1489,Barton County MO,29011,29,11,0,131,72,4,595
1490,Bates County MO,29013,29,14,0,124,115,0,656
1491,Benton County MO,29015,29,68,7,204,356,86,912
1492,Bollinger County MO,29017,29,21,0,155,103,0,536
1493,Boone County MO,29019,29,30,6,55,115,23,210
1494,Buchanan County MO,29021,29,47,17,91,174,75,348
1495,Butler County MO,29023,29,70,14,147,283,78,576
1496,Caldwell County MO,29025,29,15,0,181,121,0,1084
1497,Callaway County MO,29027,29,4,0,64,16,0,278
1498,Camden County MO,29029,29,14,0,54,55,7,201
1499,Cape Girardeau County MO,29031,29,38,1,84,144,13,300
1500,Carroll County MO,29033,29,0,0,57,2,0,259
1501,Carter County MO,29035,29,2,0,233,11,0,769
1502,Cass County MO,29037,29,28,3,71,109,22,219
1503,Cedar County MO,29039,29,15,0,90,77,1,397
1504,Chariton County MO,29041,29,1,0,140,18,0,353
1505,Christian County MO,29043,29,25,0,58,90,7,231
