ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1420,Franklin County MS,28037,28,0.32,0.48,0.56,2.15,2.55,3.07,0.88,1.18,1.39,53,199,803
1421,George County MS,28039,28,0.35,0.46,0.53,1.81,2.22,2.68,0.79,1,1.2,22,174,503
1422,Greene County MS,28041,28,0.35,0.48,0.59,1.8,2.12,2.52,0.77,1.05,1.2,106,282,778
1423,Grenada County MS,28043,28,0.29,0.39,0.48,2.59,3.18,3.82,1.02,1.2,1.43,0,112.5,407
1424,Hancock County MS,28045,28,0.21,0.27,0.31,4.33,4.96,5.79,1.11,1.34,1.56,23,161.5,415
1425,Harrison County MS,28047,28,0.18,0.24,0.29,4.39,5.3,5.99,1.05,1.24,1.5,174,262.5,368
1426,Hinds County MS,28049,28,0.18,0.22,0.27,5.18,6.21,7.37,1.12,1.37,1.63,239,310.5,446
1427,Holmes County MS,28051,28,0.22,0.31,0.39,3.86,4.35,4.87,1.03,1.33,1.7,0,137.5,537
1428,Humphreys County MS,28053,28,0.4,0.55,0.62,1.43,1.84,2.39,0.75,0.99,1.18,25,163,974
1429,Issaquena County MS,28055,28,0.68,0.88,0.96,0.71,0.84,1.22,0.54,0.74,1.08,0,0,0
1430,Itawamba County MS,28057,28,0.27,0.34,0.39,2.35,2.88,3.57,0.83,0.98,1.11,184,385,641
1431,Jackson County MS,28059,28,0.17,0.22,0.27,6.19,7.08,8.19,1.28,1.54,1.82,206,334,485
1432,Jasper County MS,28061,28,0.31,0.39,0.45,2.03,2.42,2.89,0.78,0.94,1.06,41,331.5,771
1433,Jefferson County MS,28063,28,0.35,0.52,0.6,1.4,1.74,2.24,0.65,0.88,1.12,9,38,664
1434,Jefferson Davis County MS,28065,28,0.35,0.44,0.55,1.8,2.21,2.77,0.77,0.97,1.15,98,400,967
1435,Jones County MS,28067,28,0.19,0.24,0.29,4.99,5.7,6.69,1.15,1.36,1.63,268,527.5,810
1436,Kemper County MS,28069,28,0.35,0.47,0.55,1.58,1.89,2.29,0.73,0.87,1.02,38,141.5,572
1437,Lafayette County MS,28071,28,0.2,0.26,0.33,4.37,4.92,5.61,1.04,1.26,1.52,116,279,496
1438,Lamar County MS,28073,28,0.17,0.22,0.28,5.81,6.42,7.48,1.21,1.43,1.73,187,395,708
1439,Lauderdale County MS,28075,28,0.25,0.32,0.38,4.23,4.75,5.41,1.24,1.5,1.71,141,262,474
1440,Lawrence County MS,28077,28,0.28,0.36,0.44,3.22,3.67,4.36,1.07,1.34,1.65,41,406.5,1086
1441,Leake County MS,28079,28,0.31,0.42,0.48,2.11,2.67,3.43,0.88,1.11,1.32,98,238,498
1442,Lee County MS,28081,28,0.23,0.28,0.34,3.79,4.51,5.32,1.04,1.25,1.48,255,433,640
1443,Leflore County MS,28083,28,0.23,0.33,0.4,4.14,4.93,5.76,1.24,1.59,1.99,7,137.5,354
1444,Lincoln County MS,28085,28,0.3,0.38,0.45,2.45,2.99,3.56,0.95,1.11,1.36,169,361.5,624
1445,Lowndes County MS,28087,28,0.23,0.28,0.33,3.86,4.62,5.08,1.08,1.28,1.5,186,354.5,562
1446,Madison County MS,28089,28,0.18,0.23,0.27,4.45,5.17,5.88,0.99,1.15,1.41,153,237,383
1447,Marion County MS,28091,28,0.29,0.39,0.46,2.31,2.73,3.38,0.89,1.05,1.23,121,382.5,836
1448,Marshall County MS,28093,28,0.18,0.24,0.29,3.73,4.35,5.04,0.79,1.03,1.26,154,310,510
1449,Monroe County MS,28095,28,0.28,0.34,0.41,2.45,2.94,3.37,0.85,0.99,1.17,110,354.5,604
1450,Montgomery County MS,28097,28,0.25,0.33,0.4,3.82,4.34,5.15,1.09,1.43,1.65,76,446.5,1413
1451,Neshoba County MS,28099,28,0.27,0.35,0.41,3.54,4.18,4.76,1.21,1.43,1.67,127,353.5,621
1452,Newton County MS,28101,28,0.31,0.4,0.47,1.94,2.36,2.98,0.8,0.95,1.16,31,192,498
1453,Noxubee County MS,28103,28,0.28,0.36,0.42,2.52,2.87,3.36,0.81,1.02,1.21,0,71,808
1454,Oktibbeha County MS,28105,28,0.3,0.4,0.48,2.23,2.89,3.64,0.95,1.13,1.35,202,342,490
1455,Panola County MS,28107,28,0.24,0.31,0.38,3.66,4.15,4.81,1.05,1.3,1.53,4,156,371
1456,Pearl River County MS,28109,28,0.23,0.28,0.34,4.26,4.83,5.43,1.13,1.34,1.58,90,214,360
1457,Perry County MS,28111,28,0.24,0.31,0.4,3.14,3.66,4.23,0.86,1.13,1.42,3,381,1132
1458,Pike County MS,28113,28,0.24,0.31,0.36,3.68,4.21,5.04,1.07,1.3,1.51,59,422,760
1459,Pontotoc County MS,28115,28,0.27,0.33,0.41,2.54,3.02,3.58,0.87,1.01,1.18,715,974,1250
1460,Prentiss County MS,28117,28,0.27,0.36,0.42,2.26,2.67,3.54,0.82,0.95,1.11,119,345,543
1461,Quitman County MS,28119,28,0.28,0.44,0.53,1.53,1.91,2.35,0.6,0.84,1.02,0,25,631
1462,Rankin County MS,28121,28,0.18,0.22,0.28,4.6,5.54,6.26,0.99,1.23,1.44,197,283.5,407
1463,Scott County MS,28123,28,0.29,0.39,0.46,2.47,2.98,3.73,0.91,1.14,1.4,112,316.5,566
1464,Sharkey County MS,28125,28,0.41,0.61,0.7,1.23,1.44,1.85,0.68,0.87,1.05,0,6,956
1465,Simpson County MS,28127,28,0.23,0.32,0.38,3.47,4.06,4.73,1,1.27,1.48,53,277.5,683
1466,Smith County MS,28129,28,0.26,0.34,0.4,3.13,3.58,4.19,0.95,1.18,1.43,6,262.5,774
1467,Stone County MS,28131,28,0.26,0.34,0.42,2.29,2.77,3.23,0.77,0.94,1.13,22,257,725
1468,Sunflower County MS,28133,28,0.29,0.37,0.44,2.49,2.96,3.6,0.91,1.09,1.22,232,445.5,710
1469,Tallahatchie County MS,28135,28,0.33,0.47,0.54,1.55,1.96,2.52,0.71,0.9,1.07,6,116.5,509
1470,Tate County MS,28137,28,0.25,0.34,0.4,2.23,2.68,3.36,0.75,0.91,1.08,69,171,397
1471,Tippah County MS,28139,28,0.29,0.38,0.44,2.2,2.65,3.39,0.85,1,1.16,40,207.5,584
1472,Tishomingo County MS,28141,28,0.3,0.39,0.47,2.07,2.47,3.03,0.82,0.98,1.12,37,217.5,437
1473,Tunica County MS,28143,28,0.22,0.28,0.35,1.7,2.03,2.52,0.46,0.57,0.73,33,118.5,328
1474,Union County MS,28145,28,0.27,0.34,0.4,2.94,3.48,4.15,1.01,1.16,1.41,139,380,595
1475,Walthall County MS,28147,28,0.33,0.44,0.51,1.86,2.21,2.76,0.83,0.96,1.15,41,348,772
1476,Warren County MS,28149,28,0.19,0.27,0.33,5.52,6.1,7.17,1.26,1.65,1.97,168,301,481
1477,Washington County MS,28151,28,0.26,0.33,0.39,3.35,3.95,4.58,1.11,1.29,1.54,117,278,492
1478,Wayne County MS,28153,28,0.37,0.51,0.58,1.17,1.51,1.9,0.51,0.74,0.92,87,406,843
1479,Webster County MS,28155,28,0.23,0.34,0.43,3.79,4.36,5.16,1.11,1.51,1.79,0,406.5,1261
1480,Wilkinson County MS,28157,28,0.41,0.57,0.66,1.39,1.73,2.24,0.73,0.98,1.19,0,17,567
1481,Winston County MS,28159,28,0.31,0.4,0.48,2.3,2.68,3.18,0.9,1.06,1.25,166,423.5,858
1482,Yalobusha County MS,28161,28,0.28,0.41,0.47,1.83,2.22,2.75,0.68,0.87,1.11,18,148,489
1483,Yazoo County MS,28163,28,0.34,0.41,0.48,2.06,2.45,2.99,0.87,0.99,1.13,52,270.5,668
1484,Adair County MO,29001,29,0.29,0.39,0.47,2.1,2.49,3.12,0.81,0.96,1.16,0,80,325
1485,Andrew County MO,29003,29,0.2,0.26,0.32,2.96,3.46,4.08,0.72,0.9,1.12,4,104,384
1486,Atchison County MO,29005,29,0.25,0.35,0.44,2.11,2.5,2.99,0.7,0.87,1.12,0,0,452
1487,Audrain County MO,29007,29,0.25,0.32,0.39,2.63,3.12,3.88,0.82,1,1.23,0,76.5,312
1488,Barry County MO,29009,29,0.3,0.41,0.45,1.92,2.28,2.96,0.79,0.93,1.08,2,81.5,250
1489,Barton County MO,29011,29,0.3,0.39,0.47,2.15,2.66,3.11,0.8,1.02,1.24,4,72,595
1490,Bates County MO,29013,29,0.3,0.37,0.45,2.35,2.9,3.33,0.86,1.06,1.32,0,114.5,656
1491,Benton County MO,29015,29,0.25,0.3,0.38,3,3.49,4.07,0.87,1.07,1.3,86,356.5,912
1492,Bollinger County MO,29017,29,0.28,0.36,0.41,2.78,3.2,3.63,0.93,1.12,1.37,0,103,536
1493,Boone County MO,29019,29,0.17,0.22,0.27,4.36,5.08,5.77,0.89,1.12,1.35,23,115,210
1494,Buchanan County MO,29021,29,0.17,0.22,0.26,4.73,5.37,6.17,0.96,1.17,1.44,75,174,348
1495,Butler County MO,29023,29,0.23,0.29,0.36,4.08,4.73,5.33,1.19,1.39,1.65,78,282.5,576
1496,Caldwell County MO,29025,29,0.3,0.44,0.56,1.89,2.2,2.92,0.69,0.98,1.27,0,121,1084
1497,Callaway County MO,29027,29,0.18,0.22,0.28,4.43,5.01,5.64,0.91,1.11,1.44,0,16,278
1498,Camden County MO,29029,29,0.29,0.41,0.48,1.96,2.41,3.15,0.83,0.96,1.12,7,55.5,201
1499,Cape Girardeau County MO,29031,29,0.28,0.35,0.4,2.94,3.54,4.02,1.03,1.21,1.42,13,144,300
1500,Carroll County MO,29033,29,0.24,0.38,0.47,0.93,1.17,1.36,0.28,0.43,0.57,0,2,259
1501,Carter County MO,29035,29,0.37,0.53,0.62,2.28,2.6,3.17,1.03,1.38,1.63,0,11,769
1502,Cass County MO,29037,29,0.18,0.23,0.29,4.62,5.26,6.12,0.97,1.18,1.44,22,109.5,219
1503,Cedar County MO,29039,29,0.32,0.44,0.51,1.67,2.07,2.59,0.72,0.86,1.13,1,77,397
1504,Chariton County MO,29041,29,0.33,0.49,0.55,1.92,2.14,2.56,0.79,1.04,1.22,0,18,353
1505,Christian County MO,29043,29,0.21,0.29,0.35,4.39,4.99,5.77,1.12,1.41,1.75,7,90,231
1506,Clark County MO,29045,29,0.49,0.6,0.65,1.73,2.07,2.47,1,1.25,1.48,0,128,1024
1507,Clay County MO,29047,29,0.18,0.23,0.28,4.41,5.1,6.1,0.96,1.16,1.42,16,61.5,129
1508,Clinton County MO,29049,29,0.24,0.32,0.37,2.76,3.16,3.78,0.79,0.97,1.18,0,66.5,320
1509,Cole County MO,29051,29,0.17,0.21,0.26,4.83,5.6,6.46,0.99,1.16,1.42,0,88,206
1510,Cooper County MO,29053,29,0.26,0.36,0.43,2.5,3.02,3.62,0.88,1.05,1.29,0,48.5,327
1511,Crawford County MO,29055,29,0.27,0.37,0.43,2,2.36,3.03,0.71,0.86,1.02,0,38,277
1512,Dade County MO,29057,29,0.3,0.45,0.53,1.45,1.8,2.22,0.59,0.8,0.98,0,32,344
1513,Dallas County MO,29059,29,0.24,0.33,0.4,2.8,3.28,3.93,0.85,1.06,1.31,0,77,513
1514,Daviess County MO,29061,29,0.34,0.5,0.6,1.76,2.1,2.49,0.75,1.06,1.26,0,31,721
1515,DeKalb County MO,29063,29,0.25,0.36,0.44,2.23,2.58,3.11,0.66,0.93,1.13,0,21,425
1516,Dent County MO,29065,29,0.28,0.39,0.46,2.35,2.67,3.25,0.79,1.04,1.3,0,10,413
1517,Douglas County MO,29067,29,0.22,0.34,0.42,2.77,3.25,3.88,0.79,1.09,1.43,0,12,345
1518,Dunklin County MO,29069,29,0.43,0.52,0.55,1.97,2.51,2.99,1,1.27,1.5,82,271.5,595
1519,Franklin County MO,29071,29,0.17,0.2,0.26,4.42,5.05,5.78,0.87,1.03,1.28,15,110.5,208
1520,Gasconade County MO,29073,29,0.27,0.36,0.45,2.4,2.78,3.26,0.82,0.99,1.16,0,18.5,382
1521,Gentry County MO,29075,29,0.28,0.39,0.5,2.13,2.44,2.85,0.72,0.95,1.18,0,74,450
1522,Greene County MO,29077,29,0.23,0.35,0.41,2.38,2.81,3.76,0.84,0.97,1.1,71,121.5,207
1523,Grundy County MO,29079,29,0.28,0.4,0.47,2.24,2.59,3.13,0.76,1.02,1.24,0,80,746
1524,Harrison County MO,29081,29,0.35,0.49,0.61,1.43,1.67,2.05,0.64,0.81,0.96,0,95,864
1525,Henry County MO,29083,29,0.28,0.36,0.45,2.22,2.69,3.16,0.8,0.97,1.15,8,177.5,469
1526,Hickory County MO,29085,29,0.26,0.39,0.49,2.15,2.53,3.09,0.68,0.98,1.18,0,13,554
1527,Holt County MO,29087,29,0.29,0.41,0.51,1.89,2.3,2.81,0.69,0.96,1.22,0,2,948
1528,Howard County MO,29089,29,0.23,0.34,0.41,2.34,2.73,3.22,0.68,0.92,1.16,0,11,457
1529,Howell County MO,29091,29,0.35,0.44,0.5,2.66,3.05,3.54,1.06,1.35,1.57,66,195,406
1530,Iron County MO,29093,29,0.45,0.54,0.59,1.94,2.24,2.73,0.98,1.21,1.44,0,0,686
1531,Jackson County MO,29095,29,0.17,0.23,0.31,3.2,3.89,5.14,0.77,0.91,1.1,29,63,101
1532,Jasper County MO,29097,29,0.23,0.3,0.35,3.12,3.71,4.44,0.87,1.09,1.25,122,223,328
1533,Jefferson County MO,29099,29,0.16,0.21,0.26,4.22,4.93,5.71,0.87,1.04,1.25,28,105,201
1534,Johnson County MO,29101,29,0.22,0.26,0.32,4.13,4.75,5.3,1.08,1.27,1.5,15,163.5,365
1535,Knox County MO,29103,29,0.26,0.41,0.5,1.91,2.38,2.99,0.67,0.99,1.24,0,64,1203
1536,Laclede County MO,29105,29,0.23,0.29,0.36,3.76,4.37,5.09,1.03,1.29,1.56,7,121.5,335
1537,Lafayette County MO,29107,29,0.24,0.32,0.38,2.98,3.38,4.05,0.85,1.07,1.28,0,84,261
1538,Lawrence County MO,29109,29,0.27,0.35,0.41,2.3,2.67,3.19,0.79,0.95,1.14,17,95.5,271
1539,Lewis County MO,29111,29,0.24,0.31,0.38,2.62,2.98,3.65,0.77,0.92,1.13,22,261,737
1540,Lincoln County MO,29113,29,0.16,0.23,0.29,3.7,4.34,5.13,0.82,0.99,1.19,17,118.5,251
1541,Linn County MO,29115,29,0.33,0.43,0.52,2.05,2.42,2.92,0.82,1.03,1.23,0,99,755
1542,Livingston County MO,29117,29,0.31,0.44,0.51,1.58,2.04,2.71,0.72,0.88,1.03,26,163.5,496
1543,McDonald County MO,29119,29,0.2,0.27,0.33,4.51,5.06,5.75,1.1,1.34,1.69,5,107.5,357
1544,Macon County MO,29121,29,0.32,0.45,0.54,1.5,1.89,2.43,0.7,0.84,0.97,0,26,346
1545,Madison County MO,29123,29,0.12,0.16,0.22,1.81,2.3,3.07,0.27,0.39,0.55,9,26,68
1546,Maries County MO,29125,29,0.33,0.47,0.56,2.02,2.35,2.98,0.78,1.09,1.29,0,14,455
1547,Marion County MO,29127,29,0.23,0.31,0.36,2.9,3.39,4.22,0.87,1.04,1.23,6,166,404
1548,Mercer County MO,29129,29,0.33,0.55,0.64,0.85,1.15,1.44,0.43,0.61,0.8,5,33,719
1549,Miller County MO,29131,29,0.21,0.27,0.33,4.82,5.34,6,1.18,1.45,1.7,0,17,247
1550,Mississippi County MO,29133,29,0.48,0.57,0.62,1.92,2.35,2.76,1.06,1.33,1.59,0,244,872
1551,Moniteau County MO,29135,29,0.25,0.32,0.4,3.03,3.47,4.19,0.91,1.14,1.36,0,17.5,264
1552,Monroe County MO,29137,29,0.28,0.42,0.5,2.04,2.35,2.95,0.74,1.01,1.18,0,33,521
1553,Montgomery County MO,29139,29,0.25,0.34,0.42,2.66,3.02,3.55,0.78,1.02,1.25,0,35,485
1554,Morgan County MO,29141,29,0.3,0.39,0.46,2.35,2.84,3.4,0.87,1.1,1.32,0,18,299
1555,New Madrid County MO,29143,29,0.28,0.34,0.4,0.5,0.59,1.26,0.17,0.21,0.4,13,42,94
1556,Newton County MO,29145,29,0.23,0.29,0.34,3.77,4.47,5.13,1.03,1.27,1.52,61,239.5,433
1557,Nodaway County MO,29147,29,0.19,0.31,0.37,4.69,5.26,5.83,1.07,1.59,1.9,0,0,13
1558,Oregon County MO,29149,29,0.11,0.17,0.22,1.48,1.9,2.83,0.2,0.31,0.51,0,0,29
1559,Osage County MO,29151,29,0.25,0.32,0.38,2.6,3.02,3.45,0.74,0.97,1.13,0,25,207
1560,Ozark County MO,29153,29,0.29,0.46,0.56,2,2.32,2.74,0.71,1.04,1.28,0,0,867
1561,Pemiscot County MO,29155,29,0.56,0.61,0.64,1.18,1.58,2.03,0.72,0.95,1.19,0,154.5,615
1562,Perry County MO,29157,29,0.27,0.34,0.41,2.54,3.03,3.53,0.87,1.03,1.23,5,176,514
1563,Pettis County MO,29159,29,0.22,0.28,0.33,3.36,3.87,4.52,0.91,1.08,1.25,13,177.5,470
1564,Phelps County MO,29161,29,0.2,0.26,0.31,3.85,4.57,5.26,0.95,1.16,1.43,0,41,162
1565,Pike County MO,29163,29,0.29,0.39,0.45,1.83,2.13,2.57,0.7,0.81,0.96,0,54.5,265
1566,Platte County MO,29165,29,0.2,0.27,0.32,3.15,3.74,4.71,0.78,0.98,1.18,5,35,94
1567,Polk County MO,29167,29,0.3,0.38,0.45,2.04,2.43,3.18,0.77,0.92,1.07,68,217.5,410
1568,Pulaski County MO,29169,29,0.23,0.32,0.38,3.3,4.02,4.82,0.91,1.23,1.5,3,66,219
1569,Putnam County MO,29171,29,0.36,0.55,0.62,1.01,1.3,1.67,0.45,0.7,0.87,2,2,365
1570,Ralls County MO,29173,29,0.29,0.37,0.43,2.4,2.73,3.23,0.79,1.01,1.2,0,99,600
1571,Randolph County MO,29175,29,0.25,0.33,0.41,2.87,3.51,4.08,0.93,1.14,1.39,0,75.5,352
1572,Ray County MO,29177,29,0.1,0.14,0.2,2.46,3.38,4.59,0.29,0.49,0.81,9,27,58
1573,Reynolds County MO,29179,29,0.41,0.57,0.64,1.52,1.8,2.24,0.78,1.01,1.23,7,23,624
1574,Ripley County MO,29181,29,0.25,0.37,0.47,2.67,3.12,3.64,0.83,1.13,1.37,11,88,386
1575,St. Charles County MO,29183,29,0.14,0.18,0.23,5.35,5.94,6.99,0.91,1.07,1.26,62,120,193
1576,St. Clair County MO,29185,29,0.34,0.46,0.56,1.69,1.99,2.33,0.71,0.9,1.09,99,343,800
1577,Ste. Genevieve County MO,29186,29,0.3,0.39,0.45,1.99,2.33,2.94,0.78,0.89,1.07,16,179,545
1578,St. Francois County MO,29187,29,0.46,0.52,0.55,0.9,1.49,2.08,0.43,0.76,1.05,7,96,257
1579,St. Louis County MO,29189,29,0.16,0.2,0.25,3.85,4.5,5.6,0.76,0.93,1.1,96,143.5,222
1580,Saline County MO,29195,29,0.3,0.41,0.48,1.94,2.25,2.78,0.7,0.92,1.08,8,91.5,302
1581,Schuyler County MO,29197,29,0.35,0.51,0.61,1.5,1.95,2.5,0.7,0.99,1.21,0,56,487
1582,Scotland County MO,29199,29,0.39,0.57,0.68,0.97,1.31,1.7,0.51,0.73,0.93,0,25,806
1583,Scott County MO,29201,29,0.5,0.56,0.59,1.33,1.84,2.45,0.76,1.01,1.4,86,241,449
1584,Shannon County MO,29203,29,0.44,0.59,0.65,1.37,1.57,1.94,0.72,0.92,1.05,0,17,564
1585,Shelby County MO,29205,29,0.29,0.46,0.55,1.24,1.53,1.98,0.46,0.71,0.87,25,85,416
1586,Stoddard County MO,29207,29,0.49,0.58,0.61,1.35,1.7,2.27,0.79,0.96,1.18,17,89.5,238
1587,Stone County MO,29209,29,0.32,0.41,0.47,2.35,3.06,3.64,1.02,1.22,1.5,5,89.5,235
1588,Sullivan County MO,29211,29,0.34,0.49,0.57,2.02,2.32,3,0.81,1.13,1.4,0,74.5,886
1589,Taney County MO,29213,29,0.19,0.25,0.29,4.18,4.73,5.58,0.93,1.17,1.39,13,142,314
1590,Texas County MO,29215,29,0.26,0.33,0.39,3.26,3.67,4.31,1,1.21,1.46,0,7,367
1591,Vernon County MO,29217,29,0.3,0.38,0.47,1.9,2.39,3,0.77,0.9,1.04,0,70,423
1592,Warren County MO,29219,29,0.15,0.21,0.27,4.92,5.51,6.17,0.89,1.14,1.46,0,49.5,226
1593,Washington County MO,29221,29,0.1,0.13,0.18,2.45,2.9,3.6,0.28,0.38,0.52,4,13,53
1594,Wayne County MO,29223,29,0.28,0.41,0.49,2.29,2.62,3.19,0.79,1.08,1.27,0,19,283
1595,Webster County MO,29225,29,0.27,0.37,0.44,2.15,2.58,3.26,0.77,0.94,1.11,7,85,266
1596,Worth County MO,29227,29,0.39,0.57,0.68,1.23,1.58,2.05,0.64,0.89,1.11,0,6,2087
1597,Wright County MO,29229,29,0.3,0.42,0.51,1.73,2.03,2.65,0.72,0.85,0.99,0,24.5,238
1598,St. Louis city MO,29510,29,0.15,0.19,0.25,4.65,6,7.02,0.91,1.15,1.41,100,159.5,262
1599,Beaverhead County MT,30001,30,0.51,0.67,0.74,1.22,1.34,1.51,0.75,0.89,0.99,0,12,184
1600,Big Horn County MT,30003,30,0.42,0.53,0.59,1.33,1.44,1.62,0.64,0.76,0.85,0,31.5,408
1601,Blaine County MT,30005,30,0.5,0.6,0.66,1.02,1.13,1.3,0.59,0.68,0.75,0,16,487
1602,Broadwater County MT,30007,30,0.37,0.54,0.61,1.4,1.65,1.97,0.62,0.88,1.03,5,22,379
1603,Carbon County MT,30009,30,0.36,0.49,0.56,1.62,1.86,2.14,0.72,0.92,1.04,17,55,362
1604,Carter County MT,30011,30,0.72,0.89,0.96,0.49,0.65,0.87,0.41,0.57,0.8,0,0,0
1605,Cascade County MT,30013,30,0.21,0.28,0.33,3.19,3.66,4.22,0.84,1,1.2,49,206,344
1606,Chouteau County MT,30015,30,0.53,0.65,0.7,0.73,0.84,0.94,0.47,0.55,0.63,0,1,248
1607,Custer County MT,30017,30,0.45,0.59,0.65,1.48,1.65,1.87,0.79,0.97,1.07,0,6,391
1608,Daniels County MT,30019,30,0.58,0.72,0.79,0.64,0.75,1.06,0.45,0.55,0.78,0,0,0
1609,Dawson County MT,30021,30,0.4,0.55,0.62,1.5,1.7,1.88,0.67,0.91,1.05,0,8,539
1610,Deer Lodge County MT,30023,30,0.29,0.37,0.44,2.95,3.29,3.87,0.96,1.2,1.42,0,40,570
1611,Fallon County MT,30025,30,0.47,0.66,0.75,0.48,0.55,0.62,0.28,0.36,0.43,0,0,0
1612,Fergus County MT,30027,30,0.5,0.66,0.73,1.19,1.29,1.48,0.71,0.85,0.97,0,85,498
1613,Flathead County MT,30029,30,0.33,0.39,0.46,2.34,2.77,3.34,0.91,1.09,1.28,53,161,293
1614,Gallatin County MT,30031,30,0.19,0.26,0.31,4.15,4.67,5.11,0.97,1.19,1.4,12,110,247
1615,Garfield County MT,30033,30,0.71,0.84,0.89,0.6,0.7,0.98,0.47,0.59,0.82,0,0,0
1616,Glacier County MT,30035,30,0.32,0.42,0.49,2.24,2.53,2.79,0.83,1.05,1.24,0,30,388
1617,Golden Valley County MT,30037,30,0.89,1,1.09,0.49,0.6,0.84,0.48,0.58,0.8,0,0,0
1618,Granite County MT,30039,30,0.57,0.71,0.76,0.65,0.77,0.96,0.42,0.54,0.68,0,0,182
1619,Hill County MT,30041,30,0.44,0.55,0.64,1.16,1.36,1.63,0.61,0.75,0.87,0,7,211
1620,Jefferson County MT,30043,30,0.3,0.39,0.46,2.22,2.47,2.74,0.77,0.96,1.13,0,16,315
1621,Judith Basin County MT,30045,30,0.67,0.84,0.9,0.51,0.64,0.86,0.41,0.53,0.75,0,0,0
1622,Lake County MT,30047,30,0.24,0.32,0.37,3.21,3.64,4.18,0.94,1.13,1.34,0,67,315
1623,Lewis and Clark County MT,30049,30,0.24,0.29,0.34,3.71,4.13,4.73,0.95,1.22,1.44,0,56.5,248
1624,Liberty County MT,30051,30,0.56,0.7,0.77,0.46,0.56,0.64,0.3,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.47,0.58,0.64,1.23,1.41,1.6,0.68,0.8,0.94,0,7.5,124
1626,McCone County MT,30055,30,0.62,0.77,0.83,0.61,0.74,0.99,0.43,0.57,0.74,0,0,0
1627,Madison County MT,30057,30,0.44,0.56,0.61,0.97,1.08,1.2,0.5,0.59,0.66,0,14,184
1628,Meagher County MT,30059,30,0.43,0.66,0.76,0.46,0.54,0.64,0.25,0.36,0.42,0,0,0
1629,Mineral County MT,30061,30,0.35,0.51,0.57,1.38,1.58,1.9,0.6,0.8,0.94,0,24,234
1630,Missoula County MT,30063,30,0.23,0.28,0.33,3.31,3.85,4.57,0.9,1.06,1.28,0,71.5,241
1631,Musselshell County MT,30065,30,0.46,0.59,0.66,0.64,0.75,0.88,0.35,0.43,0.52,0,23,155
1632,Park County MT,30067,30,0.25,0.32,0.4,3.07,3.38,3.86,0.86,1.08,1.33,0,60,436
1633,Petroleum County MT,30069,30,0.85,0.92,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.59,0.7,0.77,0.69,0.8,1.01,0.46,0.57,0.68,2,2,52
1635,Pondera County MT,30073,30,0.45,0.6,0.7,0.82,0.97,1.11,0.45,0.58,0.69,7,24,577
1636,Powder River County MT,30075,30,0.7,0.83,0.87,0.51,0.6,0.79,0.38,0.48,0.67,0,0,0
1637,Powell County MT,30077,30,0.51,0.63,0.68,1.04,1.17,1.34,0.59,0.72,0.81,0,19,400
1638,Prairie County MT,30079,30,0.7,0.88,0.95,0.58,0.68,0.9,0.48,0.6,0.82,0,0,0
1639,Ravalli County MT,30081,30,0.26,0.33,0.39,3.26,3.71,4.2,0.99,1.23,1.47,0,79,254
1640,Richland County MT,30083,30,0.43,0.56,0.63,1.47,1.69,1.89,0.77,0.93,1.08,0,13,480
1641,Roosevelt County MT,30085,30,0.51,0.62,0.69,1.04,1.15,1.34,0.57,0.72,0.83,0,37,417
1642,Rosebud County MT,30087,30,0.63,0.71,0.75,0.89,1,1.11,0.62,0.7,0.76,0,1,230
1643,Sanders County MT,30089,30,0.44,0.6,0.67,1.65,1.84,2.13,0.87,1.1,1.25,0,10,104
1644,Sheridan County MT,30091,30,0.49,0.64,0.7,0.97,1.13,1.29,0.54,0.71,0.83,15,44,570
1645,Silver Bow County MT,30093,30,0.32,0.44,0.5,1.86,2.25,2.93,0.82,0.98,1.12,14,80.5,233
1646,Stillwater County MT,30095,30,0.44,0.56,0.62,1.34,1.54,1.94,0.69,0.86,1,0,12,379
1647,Sweet Grass County MT,30097,30,0.54,0.7,0.78,0.46,0.55,0.62,0.3,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.44,0.59,0.66,0.5,0.59,0.69,0.26,0.35,0.41,0,0,33
1649,Toole County MT,30101,30,0.76,0.8,0.82,0.49,0.55,0.64,0.39,0.44,0.51,0,0,41
1650,Treasure County MT,30103,30,0.89,0.99,1.05,0.47,0.57,0.79,0.46,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.55,0.69,0.75,0.88,0.98,1.1,0.58,0.68,0.75,6,19,368
1652,Wheatland County MT,30107,30,0.62,0.73,0.78,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.76,0.87,0.96,0.47,0.59,0.86,0.4,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.25,0.34,0.4,2.88,3.37,3.98,0.94,1.12,1.31,61,156.5,265
1655,Adams County NE,31001,31,0.22,0.31,0.38,3.13,3.55,3.99,0.87,1.09,1.3,0,52,237
