ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1019,Clay County KY,21051,21,0,0,58,0,0,253
1020,Clinton County KY,21053,21,17,0,204,93,0,786
1021,Crittenden County KY,21055,21,118,0,358,429,0,1152
1022,Cumberland County KY,21057,21,0,0,161,3,0,447
1023,Daviess County KY,21059,21,0,0,17,0,0,62
1024,Edmonson County KY,21061,21,0,0,47,0,0,278
1025,Elliott County KY,21063,21,0,0,96,0,0,573
1026,Estill County KY,21065,21,0,0,51,0,0,244
1027,Fayette County KY,21067,21,0,0,12,0,0,34
1028,Fleming County KY,21069,21,0,0,58,0,0,328
1029,Floyd County KY,21071,21,0,0,26,0,0,99
1030,Franklin County KY,21073,21,2,0,59,21,0,217
1031,Fulton County KY,21075,21,0,0,74,0,0,587
1032,Gallatin County KY,21077,21,0,0,57,1,0,458
1033,Garrard County KY,21079,21,0,0,46,0,0,274
1034,Grant County KY,21081,21,3,0,77,25,0,332
1035,Graves County KY,21083,21,0,0,15,0,0,64
1036,Grayson County KY,21085,21,0,0,21,0,0,94
1037,Green County KY,21087,21,38,0,157,212,0,751
1038,Greenup County KY,21089,21,6,0,61,30,0,237
1039,Hancock County KY,21091,21,0,0,74,0,0,297
1040,Hardin County KY,21093,21,0,0,15,0,0,57
1041,Harlan County KY,21095,21,0,0,50,0,0,144
1042,Harrison County KY,21097,21,11,0,67,52,0,289
1043,Hart County KY,21099,21,0,0,43,2,0,188
1044,Henderson County KY,21101,21,0,0,19,0,0,120
1045,Henry County KY,21103,21,0,0,31,0,0,175
1046,Hickman County KY,21105,21,0,0,23,0,0,343
1047,Hopkins County KY,21107,21,3,0,50,28,0,256
1048,Jackson County KY,21109,21,0,0,53,0,0,248
1049,Jefferson County KY,21111,21,0,0,13,0,0,42
1050,Jessamine County KY,21113,21,1,0,32,12,0,128
1051,Johnson County KY,21115,21,0,0,47,0,0,271
1052,Kenton County KY,21117,21,0,0,21,0,0,104
1053,Knott County KY,21119,21,0,0,96,0,0,382
1054,Knox County KY,21121,21,0,0,31,0,0,123
1055,Larue County KY,21123,21,0,0,41,0,0,275
1056,Laurel County KY,21125,21,0,0,48,0,0,244
1057,Lawrence County KY,21127,21,0,0,88,0,0,345
1058,Lee County KY,21129,21,0,0,99,0,0,394
1059,Leslie County KY,21131,21,0,0,131,0,0,427
1060,Letcher County KY,21133,21,0,0,34,0,0,187
1061,Lewis County KY,21135,21,0,0,62,4,0,296
1062,Lincoln County KY,21137,21,0,0,45,0,0,220
1063,Livingston County KY,21139,21,10,0,63,23,0,162
1064,Logan County KY,21141,21,0,0,32,0,0,99
1065,Lyon County KY,21143,21,0,0,163,0,0,497
1066,McCracken County KY,21145,21,15,0,49,53,0,194
1067,McCreary County KY,21147,21,111,0,279,414,26,1048
1068,McLean County KY,21149,21,0,0,86,0,0,326
1069,Madison County KY,21151,21,0,0,22,0,0,92
1070,Magoffin County KY,21153,21,0,0,141,0,0,474
1071,Marion County KY,21155,21,0,0,30,0,0,68
1072,Marshall County KY,21157,21,0,0,38,1,0,183
1073,Martin County KY,21159,21,0,0,106,0,0,425
1074,Mason County KY,21161,21,12,0,71,47,0,277
1075,Meade County KY,21163,21,0,0,4,0,0,14
1076,Menifee County KY,21165,21,0,0,221,0,0,752
1077,Mercer County KY,21167,21,0,0,40,0,0,182
1078,Metcalfe County KY,21169,21,0,0,115,0,0,497
1079,Monroe County KY,21171,21,0,0,89,0,0,284
1080,Montgomery County KY,21173,21,7,0,97,48,0,479
1081,Morgan County KY,21175,21,0,0,164,0,0,617
1082,Muhlenberg County KY,21177,21,0,0,20,0,0,94
1083,Nelson County KY,21179,21,0,0,19,0,0,94
1084,Nicholas County KY,21181,21,0,0,139,0,0,538
1085,Ohio County KY,21183,21,0,0,40,0,0,147
1086,Oldham County KY,21185,21,0,0,26,0,0,115
1087,Owen County KY,21187,21,0,0,70,0,0,378
1088,Owsley County KY,21189,21,0,0,107,0,0,824
1089,Pendleton County KY,21191,21,0,0,26,0,0,140
1090,Perry County KY,21193,21,0,0,86,0,0,252
1091,Pike County KY,21195,21,0,0,58,0,0,231
1092,Powell County KY,21197,21,0,0,24,0,0,160
1093,Pulaski County KY,21199,21,34,0,113,192,10,513
1094,Robertson County KY,21201,21,0,0,250,0,0,1800
1095,Rockcastle County KY,21203,21,0,0,41,0,0,231
1096,Rowan County KY,21205,21,0,0,87,17,0,274
1097,Russell County KY,21207,21,0,0,88,1,0,408
1098,Scott County KY,21209,21,1,0,50,13,0,299
1099,Shelby County KY,21211,21,1,0,23,6,0,133
1100,Simpson County KY,21213,21,0,0,16,0,0,91
1101,Spencer County KY,21215,21,0,0,84,0,0,311
1102,Taylor County KY,21217,21,25,0,113,91,0,479
1103,Todd County KY,21219,21,0,0,112,0,0,345
1104,Trigg County KY,21221,21,41,0,206,159,0,968
1105,Trimble County KY,21223,21,0,0,60,0,0,477
1106,Union County KY,21225,21,0,0,72,0,0,272
1107,Warren County KY,21227,21,0,0,7,0,0,32
1108,Washington County KY,21229,21,0,0,52,18,0,359
1109,Wayne County KY,21231,21,60,0,174,312,0,793
1110,Webster County KY,21233,21,0,0,60,0,0,208
1111,Whitley County KY,21235,21,18,0,93,85,0,362
1112,Wolfe County KY,21237,21,6,0,187,29,0,631
1113,Woodford County KY,21239,21,0,0,40,0,0,201
1114,Acadia Parish LA,22001,22,3,0,31,16,0,97
1115,Allen Parish LA,22003,22,0,0,12,1,0,68
1116,Ascension Parish LA,22005,22,0,0,14,1,0,72
1117,Assumption Parish LA,22007,22,0,0,46,0,0,153
1118,Avoyelles Parish LA,22009,22,0,0,12,1,0,79
1119,Beauregard Parish LA,22011,22,0,0,20,5,0,92
1120,Bienville Parish LA,22013,22,0,0,46,2,0,277
1121,Bossier Parish LA,22015,22,12,0,34,40,1,115
1122,Caddo Parish LA,22017,22,6,0,18,20,0,62
1123,Calcasieu Parish LA,22019,22,9,1,19,34,5,77
1124,Caldwell Parish LA,22021,22,0,0,211,6,0,854
1125,Cameron Parish LA,22023,22,0,0,7,0,0,30
1126,Catahoula Parish LA,22025,22,0,0,87,0,0,315
1127,Claiborne Parish LA,22027,22,1,0,88,2,0,277
1128,Concordia Parish LA,22029,22,0,0,35,0,0,163
1129,De Soto Parish LA,22031,22,0,0,25,6,2,165
1130,East Baton Rouge Parish LA,22033,22,8,0,21,38,1,97
1131,East Carroll Parish LA,22035,22,18,1,144,91,26,515
1132,East Feliciana Parish LA,22037,22,5,0,47,12,0,167
1133,Evangeline Parish LA,22039,22,1,0,46,6,0,159
1134,Franklin Parish LA,22041,22,0,0,14,0,0,86
1135,Grant Parish LA,22043,22,0,0,32,16,0,206
1136,Iberia Parish LA,22045,22,0,0,16,0,0,56
1137,Iberville Parish LA,22047,22,1,0,41,9,0,174
1138,Jackson Parish LA,22049,22,8,0,74,34,7,299
1139,Jefferson Parish LA,22051,22,1,0,12,5,0,53
1140,Jefferson Davis Parish LA,22053,22,0,0,35,0,0,139
1141,Lafayette Parish LA,22055,22,2,0,13,7,0,56
1142,Lafourche Parish LA,22057,22,3,0,21,17,0,89
1143,LaSalle Parish LA,22059,22,0,0,64,15,0,446
1144,Lincoln Parish LA,22061,22,2,0,24,5,0,93
1145,Livingston Parish LA,22063,22,0,0,15,2,0,64
1146,Madison Parish LA,22065,22,0,0,54,0,0,224
1147,Morehouse Parish LA,22067,22,8,0,61,40,0,253
1148,Natchitoches Parish LA,22069,22,3,0,67,14,0,196
1149,Orleans Parish LA,22071,22,29,19,42,179,103,282
1150,Ouachita Parish LA,22073,22,9,0,26,31,0,100
1151,Plaquemines Parish LA,22075,22,4,0,17,13,0,34
1152,Pointe Coupee Parish LA,22077,22,0,0,28,6,0,60
1153,Rapides Parish LA,22079,22,5,0,19,21,0,65
1154,Red River Parish LA,22081,22,0,0,21,0,0,188
1155,Richland Parish LA,22083,22,4,0,80,16,0,369
1156,Sabine Parish LA,22085,22,0,0,33,1,0,124
1157,St. Bernard Parish LA,22087,22,0,0,4,4,0,15
1158,St. Charles Parish LA,22089,22,0,0,20,4,0,99
1159,St. Helena Parish LA,22091,22,3,0,134,9,0,347
1160,St. James Parish LA,22093,22,0,0,33,0,0,90
1161,St. John the Baptist Parish LA,22095,22,2,0,34,6,0,160
1162,St. Landry Parish LA,22097,22,3,0,18,18,3,77
1163,St. Martin Parish LA,22099,22,0,0,23,5,0,102
1164,St. Mary Parish LA,22101,22,3,0,50,14,0,161
1165,St. Tammany Parish LA,22103,22,7,0,20,32,0,82
1166,Tangipahoa Parish LA,22105,22,3,0,20,13,0,76
1167,Tensas Parish LA,22107,22,0,0,47,2,0,348
1168,Terrebonne Parish LA,22109,22,5,0,28,21,0,106
1169,Union Parish LA,22111,22,0,0,23,5,0,192
1170,Vermilion Parish LA,22113,22,3,0,24,13,0,96
1171,Vernon Parish LA,22115,22,2,0,24,6,0,118
1172,Washington Parish LA,22117,22,0,0,34,4,0,100
1173,Webster Parish LA,22119,22,0,0,14,4,0,93
1174,West Baton Rouge Parish LA,22121,22,0,0,55,0,0,270
1175,West Carroll Parish LA,22123,22,0,0,97,0,0,394
1176,West Feliciana Parish LA,22125,22,1,0,41,3,0,69
1177,Winn Parish LA,22127,22,0,0,58,9,0,243
1178,Androscoggin County ME,23001,23,0,0,13,0,0,39
1179,Aroostook County ME,23003,23,88,0,239,283,0,726
1180,Cumberland County ME,23005,23,2,0,27,10,0,152
1181,Franklin County ME,23007,23,3,0,79,27,0,336
1182,Hancock County ME,23009,23,24,0,84,147,0,545
1183,Kennebec County ME,23011,23,3,0,69,7,0,290
1184,Knox County ME,23013,23,0,0,69,2,0,214
1185,Lincoln County ME,23015,23,45,4,144,224,20,666
1186,Oxford County ME,23017,23,27,0,96,90,0,318
1187,Penobscot County ME,23019,23,0,0,49,0,0,237
1188,Piscataquis County ME,23021,23,0,0,129,0,0,503
1189,Sagadahoc County ME,23023,23,20,0,87,129,0,435
1190,Somerset County ME,23025,23,54,0,169,259,0,664
1191,Waldo County ME,23027,23,8,0,69,49,0,312
1192,Washington County ME,23029,23,35,0,181,158,0,820
1193,York County ME,23031,23,8,0,45,45,0,210
1194,Allegany County MD,24001,24,11,0,48,53,0,190
1195,Anne Arundel County MD,24003,24,15,3,28,59,17,121
1196,Baltimore County MD,24005,24,8,1,18,32,6,84
1197,Calvert County MD,24009,24,7,0,27,36,0,116
1198,Caroline County MD,24011,24,5,0,36,23,0,143
1199,Carroll County MD,24013,24,16,1,36,58,7,132
1200,Cecil County MD,24015,24,4,0,35,22,0,139
1201,Charles County MD,24017,24,20,4,35,106,20,179
1202,Dorchester County MD,24019,24,0,0,6,7,3,29
1203,Frederick County MD,24021,24,9,0,27,34,1,108
1204,Garrett County MD,24023,24,14,0,65,55,0,239
1205,Harford County MD,24025,24,20,7,35,77,32,129
1206,Howard County MD,24027,24,13,1,31,57,10,147
1207,Kent County MD,24029,24,0,0,42,7,0,241
1208,Montgomery County MD,24031,24,16,6,28,55,16,103
1209,Prince George's County MD,24033,24,10,2,18,43,10,84
1210,Queen Anne's County MD,24035,24,7,0,39,30,3,155
1211,St. Mary's County MD,24037,24,13,1,32,61,8,148
1212,Somerset County MD,24039,24,0,0,42,4,0,189
1213,Talbot County MD,24041,24,0,0,32,1,0,150
1214,Washington County MD,24043,24,12,1,29,53,4,139
1215,Wicomico County MD,24045,24,3,0,26,28,0,131
1216,Worcester County MD,24047,24,2,0,31,6,0,84
1217,Baltimore city MD,24510,24,7,1,20,24,4,59
1218,Barnstable County MA,25001,25,21,8,41,81,28,147
1219,Berkshire County MA,25003,25,31,6,59,106,12,209
1220,Bristol County MA,25005,25,24,13,44,99,40,179
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,18,10,35,80,41,163
1223,Franklin County MA,25011,25,10,0,35,54,0,129
1224,Hampden County MA,25013,25,22,9,44,87,36,158
1225,Hampshire County MA,25015,25,33,6,65,129,35,245
1226,Middlesex County MA,25017,25,41,24,57,175,93,261
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,24,8,38,99,33,161
1229,Plymouth County MA,25023,25,14,4,28,52,14,115
1230,Suffolk County MA,25025,25,26,12,43,104,41,183
1231,Worcester County MA,25027,25,20,10,36,83,33,144
1232,Alcona County MI,26001,26,5,0,151,24,0,662
1233,Alger County MI,26003,26,25,0,189,80,0,557
1234,Allegan County MI,26005,26,19,2,44,83,3,174
1235,Alpena County MI,26007,26,11,0,102,84,0,426
1236,Antrim County MI,26009,26,7,0,73,41,0,252
1237,Arenac County MI,26011,26,8,0,68,37,0,304
1238,Baraga County MI,26013,26,15,0,133,48,0,439
1239,Barry County MI,26015,26,10,0,43,42,0,152
1240,Bay County MI,26017,26,9,0,38,35,0,135
1241,Benzie County MI,26019,26,1,0,69,9,0,298
1242,Berrien County MI,26021,26,17,4,44,70,14,163
1243,Branch County MI,26023,26,15,0,52,59,0,161
1244,Calhoun County MI,26025,26,10,0,41,38,0,152
1245,Cass County MI,26027,26,12,2,40,59,6,181
1246,Charlevoix County MI,26029,26,14,0,84,56,0,198
1247,Cheboygan County MI,26031,26,29,2,80,126,9,315
1248,Chippewa County MI,26033,26,14,0,74,81,0,253
1249,Clare County MI,26035,26,10,0,67,54,0,282
1250,Clinton County MI,26037,26,49,18,89,205,97,379
1251,Crawford County MI,26039,26,0,0,85,0,0,334
1252,Delta County MI,26041,26,6,0,38,35,0,159
1253,Dickinson County MI,26043,26,4,0,34,10,0,178
1254,Eaton County MI,26045,26,15,0,40,61,2,157
1255,Emmet County MI,26047,26,13,0,58,57,4,218
1256,Genesee County MI,26049,26,9,0,27,32,0,93
1257,Gladwin County MI,26051,26,0,0,32,5,0,134
1258,Gogebic County MI,26053,26,0,0,68,0,0,197
1259,Grand Traverse County MI,26055,26,6,0,40,25,0,156
1260,Gratiot County MI,26057,26,118,71,194,387,285,648
1261,Hillsdale County MI,26059,26,11,0,48,42,0,158
1262,Houghton County MI,26061,26,16,0,67,58,0,203
1263,Huron County MI,26063,26,0,0,17,0,0,53
1264,Ingham County MI,26065,26,10,0,28,46,3,127
1265,Ionia County MI,26067,26,24,4,71,101,22,228
1266,Iosco County MI,26069,26,8,0,66,40,0,307
1267,Iron County MI,26071,26,0,0,52,0,0,212
1268,Isabella County MI,26073,26,0,0,20,4,0,84
1269,Jackson County MI,26075,26,13,1,32,51,4,104
1270,Kalamazoo County MI,26077,26,3,0,25,13,0,104
1271,Kalkaska County MI,26079,26,12,0,57,46,0,308
1272,Kent County MI,26081,26,7,0,19,32,0,90
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,1,0,92,11,0,464
1275,Lapeer County MI,26087,26,10,0,41,43,1,140
1276,Leelanau County MI,26089,26,5,0,65,25,0,250
1277,Lenawee County MI,26091,26,15,0,44,62,3,166
1278,Livingston County MI,26093,26,25,7,53,85,22,174
1279,Luce County MI,26095,26,0,0,142,0,0,734
1280,Mackinac County MI,26097,26,10,0,65,20,0,268
1281,Macomb County MI,26099,26,44,25,65,168,89,281
1282,Manistee County MI,26101,26,0,0,50,2,0,226
1283,Marquette County MI,26103,26,11,0,51,53,0,166
1284,Mason County MI,26105,26,14,0,89,79,0,271
1285,Mecosta County MI,26107,26,0,0,32,8,0,168
1286,Menominee County MI,26109,26,13,0,83,73,0,390
1287,Midland County MI,26111,26,6,0,29,28,0,112
1288,Missaukee County MI,26113,26,0,0,49,0,0,233
1289,Monroe County MI,26115,26,13,1,39,56,7,150
1290,Montcalm County MI,26117,26,8,0,47,37,0,168
1291,Montmorency County MI,26119,26,47,15,200,312,88,1138
1292,Muskegon County MI,26121,26,3,0,24,18,0,89
1293,Newaygo County MI,26123,26,18,0,59,78,0,188
1294,Oakland County MI,26125,26,19,10,32,92,43,141
1295,Oceana County MI,26127,26,52,14,131,208,64,436
1296,Ogemaw County MI,26129,26,0,0,35,2,0,128
1297,Ontonagon County MI,26131,26,0,0,105,0,0,544
1298,Osceola County MI,26133,26,9,0,77,41,0,298
1299,Oscoda County MI,26135,26,1,0,75,3,0,423
1300,Otsego County MI,26137,26,18,0,98,88,0,384
1301,Ottawa County MI,26139,26,12,1,29,49,5,107
1302,Presque Isle County MI,26141,26,1,0,61,2,0,383
1303,Roscommon County MI,26143,26,4,0,78,12,0,263
1304,Saginaw County MI,26145,26,0,0,15,0,0,64
1305,St. Clair County MI,26147,26,25,3,45,115,20,209
1306,St. Joseph County MI,26149,26,10,0,47,33,0,145
1307,Sanilac County MI,26151,26,5,0,38,40,0,210
1308,Schoolcraft County MI,26153,26,0,0,97,0,0,425
1309,Shiawassee County MI,26155,26,14,1,50,64,3,203
1310,Tuscola County MI,26157,26,0,0,24,1,0,81
1311,Van Buren County MI,26159,26,11,0,46,53,0,193
1312,Washtenaw County MI,26161,26,18,2,41,71,5,161
1313,Wayne County MI,26163,26,22,11,34,106,58,185
1314,Wexford County MI,26165,26,6,0,70,25,0,241
1315,Aitkin County MN,27001,27,1,0,84,11,0,340
1316,Anoka County MN,27003,27,26,7,52,84,23,163
1317,Becker County MN,27005,27,15,0,77,57,0,221
1318,Beltrami County MN,27007,27,118,52,192,455,220,767
1319,Benton County MN,27009,27,14,3,58,55,6,177
1320,Big Stone County MN,27011,27,1,0,102,3,0,620
1321,Blue Earth County MN,27013,27,47,10,104,159,47,336
1322,Brown County MN,27015,27,25,5,69,94,19,217
1323,Carlton County MN,27017,27,49,0,126,119,2,286
1324,Carver County MN,27019,27,43,13,75,152,46,262
1325,Cass County MN,27021,27,30,0,110,98,0,376
1326,Chippewa County MN,27023,27,47,0,202,170,0,649
1327,Chisago County MN,27025,27,4,0,29,17,0,95
1328,Clay County MN,27027,27,13,0,52,51,0,182
1329,Clearwater County MN,27029,27,60,15,215,240,46,807
1330,Cook County MN,27031,27,19,0,38,40,3,289
1331,Cottonwood County MN,27033,27,17,0,117,77,0,448
1332,Crow Wing County MN,27035,27,17,0,51,53,0,156
1333,Dakota County MN,27037,27,45,23,69,141,62,216
1334,Dodge County MN,27039,27,41,0,160,167,13,449
1335,Douglas County MN,27041,27,6,0,76,21,0,204
1336,Faribault County MN,27043,27,14,0,139,42,0,358
1337,Fillmore County MN,27045,27,34,0,111,147,0,466
1338,Freeborn County MN,27047,27,28,0,83,106,0,272
1339,Goodhue County MN,27049,27,35,2,72,121,17,245
1340,Grant County MN,27051,27,40,6,200,198,72,856
1341,Hennepin County MN,27053,27,26,14,49,107,58,186
1342,Houston County MN,27055,27,0,0,42,0,0,170
1343,Hubbard County MN,27057,27,21,0,96,71,0,311
1344,Isanti County MN,27059,27,5,0,43,22,0,128
1345,Itasca County MN,27061,27,53,8,120,191,35,414
1346,Jackson County MN,27063,27,0,0,111,0,0,425
1347,Kanabec County MN,27065,27,8,0,93,60,0,430
1348,Kandiyohi County MN,27067,27,0,0,30,0,0,77
1349,Kittson County MN,27069,27,0,0,67,0,0,262
1350,Koochiching County MN,27071,27,0,0,81,0,0,219
1351,Lac qui Parle County MN,27073,27,1,0,134,3,0,590
1352,Lake County MN,27075,27,26,0,133,97,0,522
1353,Lake of the Woods County MN,27077,27,0,0,54,27,0,269
1354,Le Sueur County MN,27079,27,26,0,134,96,1,349
1355,Lincoln County MN,27081,27,1,0,194,3,0,524
1356,Lyon County MN,27083,27,5,0,63,15,0,200
1357,McLeod County MN,27085,27,16,0,88,60,0,223
1358,Mahnomen County MN,27087,27,0,0,109,7,0,692
1359,Marshall County MN,27089,27,1,0,83,16,0,553
1360,Martin County MN,27091,27,13,0,88,63,0,351
1361,Meeker County MN,27093,27,23,0,80,97,6,277
1362,Mille Lacs County MN,27095,27,30,0,99,113,0,309
1363,Morrison County MN,27097,27,43,3,107,145,23,389
1364,Mower County MN,27099,27,14,0,59,55,0,201
1365,Murray County MN,27101,27,10,0,160,28,0,563
1366,Nicollet County MN,27103,27,26,0,83,100,13,288
1367,Nobles County MN,27105,27,14,0,71,57,0,249
1368,Norman County MN,27107,27,5,1,178,15,4,391
1369,Olmsted County MN,27109,27,65,29,116,182,71,303
1370,Otter Tail County MN,27111,27,47,14,97,164,52,306
1371,Pennington County MN,27113,27,0,0,93,15,0,292
1372,Pine County MN,27115,27,0,0,10,4,0,41
1373,Pipestone County MN,27117,27,1,0,120,4,0,465
1374,Polk County MN,27119,27,92,19,166,234,62,411
1375,Pope County MN,27121,27,158,79,274,504,197,1000
1376,Ramsey County MN,27123,27,40,18,65,148,70,236
1377,Red Lake County MN,27125,27,1,0,76,29,3,429
1378,Redwood County MN,27127,27,0,0,56,0,0,202
1379,Renville County MN,27129,27,1,0,116,18,0,601
1380,Rice County MN,27131,27,196,117,269,577,374,770
1381,Rock County MN,27133,27,1,0,87,28,0,355
1382,Roseau County MN,27135,27,22,0,128,86,0,432
1383,St. Louis County MN,27137,27,26,4,61,78,9,172
1384,Scott County MN,27139,27,32,10,67,121,36,213
1385,Sherburne County MN,27141,27,24,1,52,88,8,183
1386,Sibley County MN,27143,27,0,0,79,1,0,302
1387,Stearns County MN,27145,27,66,35,106,193,103,308
1388,Steele County MN,27147,27,0,0,25,0,0,91
1389,Stevens County MN,27149,27,11,0,93,27,1,470
1390,Swift County MN,27151,27,2,0,54,28,0,194
1391,Todd County MN,27153,27,41,14,94,158,33,346
1392,Traverse County MN,27155,27,0,0,123,2,0,462
1393,Wabasha County MN,27157,27,9,0,105,47,0,391
1394,Wadena County MN,27159,27,1,0,66,16,0,293
1395,Waseca County MN,27161,27,11,0,74,34,0,245
1396,Washington County MN,27163,27,46,18,67,157,60,237
1397,Watonwan County MN,27165,27,63,12,160,286,58,655
1398,Wilkin County MN,27167,27,2,0,209,7,0,692
1399,Winona County MN,27169,27,30,0,80,98,10,230
1400,Wright County MN,27171,27,18,1,41,66,6,149
1401,Yellow Medicine County MN,27173,27,56,0,165,207,7,556
1402,Adams County MS,28001,28,0,0,13,1,0,51
1403,Alcorn County MS,28003,28,6,0,26,28,0,134
1404,Amite County MS,28005,28,9,0,52,24,0,285
1405,Attala County MS,28007,28,0,0,14,0,0,54
1406,Benton County MS,28009,28,0,0,72,0,0,373
1407,Bolivar County MS,28011,28,8,0,51,40,0,207
1408,Calhoun County MS,28013,28,0,0,41,0,0,201
1409,Carroll County MS,28015,28,0,0,70,0,0,352
1410,Chickasaw County MS,28017,28,0,0,41,7,0,189
1411,Choctaw County MS,28019,28,13,0,98,76,0,652
1412,Claiborne County MS,28021,28,3,0,147,8,0,368
1413,Clarke County MS,28023,28,0,0,2,0,0,27
1414,Clay County MS,28025,28,0,0,44,0,0,168
1415,Coahoma County MS,28027,28,0,0,26,0,0,137
1416,Copiah County MS,28029,28,0,0,23,0,0,122
1417,Covington County MS,28031,28,0,0,26,0,0,117
1418,DeSoto County MS,28033,28,0,0,15,0,0,44
1419,Forrest County MS,28035,28,0,0,8,0,0,22
1420,Franklin County MS,28037,28,0,0,26,0,0,320
1421,George County MS,28039,28,0,0,53,0,0,195
1422,Greene County MS,28041,28,0,0,21,0,0,345
1423,Grenada County MS,28043,28,0,0,23,7,0,119
1424,Hancock County MS,28045,28,0,0,8,0,0,37
1425,Harrison County MS,28047,28,7,1,21,30,2,84
1426,Hinds County MS,28049,28,4,0,14,22,0,72
1427,Holmes County MS,28051,28,0,0,71,0,0,230
1428,Humphreys County MS,28053,28,0,0,49,0,0,361
1429,Issaquena County MS,28055,28,0,0,553,0,0,3967
1430,Itawamba County MS,28057,28,0,0,12,0,0,70
1431,Jackson County MS,28059,28,1,0,10,4,0,30
1432,Jasper County MS,28061,28,0,0,103,0,0,290
1433,Jefferson County MS,28063,28,0,0,41,0,0,330
1434,Jefferson Davis County MS,28065,28,0,0,26,0,0,209
1435,Jones County MS,28067,28,0,0,11,0,0,48
1436,Kemper County MS,28069,28,0,0,89,0,0,235
1437,Lafayette County MS,28071,28,0,0,14,0,0,32
1438,Lamar County MS,28073,28,0,0,9,0,0,44
1439,Lauderdale County MS,28075,28,0,0,9,0,0,28
1440,Lawrence County MS,28077,28,1,0,36,17,0,214
1441,Leake County MS,28079,28,0,0,31,9,0,196
1442,Lee County MS,28081,28,0,0,15,0,0,72
1443,Leflore County MS,28083,28,0,0,18,1,0,39
1444,Lincoln County MS,28085,28,3,0,31,28,0,91
1445,Lowndes County MS,28087,28,0,0,2,0,0,18
1446,Madison County MS,28089,28,6,0,18,23,2,74
1447,Marion County MS,28091,28,0,0,13,0,0,51
1448,Marshall County MS,28093,28,0,0,14,0,0,84
1449,Monroe County MS,28095,28,0,0,8,0,0,69
1450,Montgomery County MS,28097,28,0,0,65,0,0,330
1451,Neshoba County MS,28099,28,4,0,89,18,0,345
1452,Newton County MS,28101,28,5,0,52,32,0,242
1453,Noxubee County MS,28103,28,0,0,83,0,0,252
1454,Oktibbeha County MS,28105,28,0,0,2,0,0,3
1455,Panola County MS,28107,28,0,0,6,0,0,18
1456,Pearl River County MS,28109,28,0,0,6,0,0,21
1457,Perry County MS,28111,28,0,0,33,0,0,284
1458,Pike County MS,28113,28,132,60,251,347,200,629
1459,Pontotoc County MS,28115,28,32,9,76,178,70,349
1460,Prentiss County MS,28117,28,0,0,35,8,0,124
1461,Quitman County MS,28119,28,0,0,29,0,0,352
1462,Rankin County MS,28121,28,5,0,26,20,0,88
1463,Scott County MS,28123,28,0,0,16,0,0,70
1464,Sharkey County MS,28125,28,0,0,87,0,0,745
1465,Simpson County MS,28127,28,0,0,7,0,0,43
1466,Smith County MS,28129,28,0,0,25,0,0,158
1467,Stone County MS,28131,28,0,0,15,0,0,119
1468,Sunflower County MS,28133,28,10,0,62,40,0,156
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,0
1470,Tate County MS,28137,28,11,4,43,73,20,180
1471,Tippah County MS,28139,28,0,0,53,41,0,216
1472,Tishomingo County MS,28141,28,0,0,35,5,0,116
1473,Tunica County MS,28143,28,0,0,20,0,0,218
1474,Union County MS,28145,28,0,0,10,1,0,54
1475,Walthall County MS,28147,28,1,0,40,3,0,182
1476,Warren County MS,28149,28,0,0,13,0,0,63
1477,Washington County MS,28151,28,2,0,75,10,0,216
1478,Wayne County MS,28153,28,0,0,37,1,0,236
1479,Webster County MS,28155,28,0,0,69,0,0,209
1480,Wilkinson County MS,28157,28,0,0,34,0,0,301
1481,Winston County MS,28159,28,0,0,21,0,0,93
1482,Yalobusha County MS,28161,28,0,0,24,0,0,113
1483,Yazoo County MS,28163,28,0,0,21,4,0,92
1484,Adair County MO,29001,29,4,0,70,15,0,299
1485,Andrew County MO,29003,29,1,0,39,8,0,157
1486,Atchison County MO,29005,29,1,0,118,5,0,651
1487,Audrain County MO,29007,29,40,10,101,152,48,369
1488,Barry County MO,29009,29,4,0,62,20,0,215
1489,Barton County MO,29011,29,0,0,35,2,0,253
1490,Bates County MO,29013,29,7,0,65,22,0,298
1491,Benton County MO,29015,29,23,2,102,129,28,451
1492,Bollinger County MO,29017,29,153,17,387,622,200,1248
1493,Boone County MO,29019,29,9,1,30,47,2,128
1494,Buchanan County MO,29021,29,44,8,82,198,50,364
1495,Butler County MO,29023,29,0,0,22,0,0,87
1496,Caldwell County MO,29025,29,2,0,127,23,0,710
1497,Callaway County MO,29027,29,112,57,178,510,328,793
1498,Camden County MO,29029,29,6,0,42,17,0,159
1499,Cape Girardeau County MO,29031,29,37,0,91,137,10,272
1500,Carroll County MO,29033,29,0,0,67,5,0,348
1501,Carter County MO,29035,29,0,0,85,1,0,494
1502,Cass County MO,29037,29,96,68,138,348,249,449
1503,Cedar County MO,29039,29,0,0,69,2,0,445
1504,Chariton County MO,29041,29,0,0,95,2,0,458
1505,Christian County MO,29043,29,16,1,45,68,15,176
