ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1739,Thayer County NE,31169,31,0.39,0.52,0.64,0.94,1.2,1.48,0.45,0.61,0.78,1,1,141
1740,Thomas County NE,31171,31,0.74,0.87,0.95,0.49,0.61,0.88,0.41,0.53,0.77,0,0,0
1741,Thurston County NE,31173,31,0.27,0.39,0.5,2.56,3.04,3.83,0.87,1.16,1.39,0,149.5,1102
1742,Valley County NE,31175,31,0.34,0.47,0.59,1.45,2.01,2.82,0.67,0.93,1.17,20,20,1088
1743,Washington County NE,31177,31,0,0.04,0.12,4.17,5.12,6.4,0,0.19,0.56,0,0,24
1744,Wayne County NE,31179,31,0.23,0.37,0.48,2.48,3.1,3.79,0.8,1.14,1.35,199,1126,2087
1745,Webster County NE,31181,31,0.31,0.45,0.61,1.53,1.88,2.47,0.57,0.86,1.12,17,17,1119
1746,Wheeler County NE,31183,31,0.67,0.81,0.87,0.53,0.63,0.89,0.41,0.51,0.76,0,0,628
1747,York County NE,31185,31,0.09,0.21,0.31,3.1,3.62,4.35,0.35,0.74,1.06,0,1,12
1748,Churchill County NV,32001,32,0.35,0.45,0.54,2.18,2.38,2.72,0.86,1.08,1.25,0,52.5,266
1749,Clark County NV,32003,32,0.24,0.31,0.36,2.76,3.34,4.03,0.87,1.01,1.23,87,135.5,200
1750,Douglas County NV,32005,32,0.15,0.25,0.32,3.72,4.45,5.34,0.69,1.09,1.42,0,27,187
1751,Elko County NV,32007,32,0.61,0.71,0.81,2.54,2.95,3.38,1.9,2.09,2.35,0,0,161
1752,Esmeralda County NV,32009,32,0.73,0.88,0.95,0.49,0.62,0.89,0.41,0.53,0.79,0,0,837
1753,Eureka County NV,32011,32,0.03,0.12,0.35,0.48,0.57,0.66,0.02,0.07,0.2,0,0,0
1754,Humboldt County NV,32013,32,0.62,0.7,0.77,1.53,1.7,1.9,1.07,1.19,1.31,0,19,269
1755,Lander County NV,32015,32,0.56,0.67,0.75,0.53,0.61,0.69,0.33,0.4,0.49,0,0,225
1756,Lincoln County NV,32017,32,0.57,0.75,0.85,0.51,0.61,0.74,0.34,0.45,0.6,0,0,174
1757,Lyon County NV,32019,32,0,0,0.01,3.98,4.69,6.06,0,0,0.04,4,6,16
1758,Mineral County NV,32021,32,0.57,0.74,0.87,0.66,0.8,0.96,0.46,0.6,0.7,0,0,459
1759,Nye County NV,32023,32,0.6,0.69,0.76,1.34,1.5,1.71,0.92,1.02,1.16,0,0,117
1760,Pershing County NV,32027,32,0.49,0.61,0.71,0.46,0.56,0.65,0.26,0.34,0.42,1,16,136
1761,Storey County NV,32029,32,0.23,0.38,0.53,0.97,1.22,1.59,0.25,0.47,0.65,0,2,775
1762,Washoe County NV,32031,32,0.08,0.13,0.18,4.91,5.42,6.42,0.43,0.73,0.99,0,0,15
1763,White Pine County NV,32033,32,0.54,0.67,0.73,1.23,1.38,1.57,0.78,0.91,1,0,0,131
1764,Carson City NV,32510,32,0.53,0.63,0.7,1.89,2.39,3.21,1.21,1.51,1.9,0,0,181
1765,Belknap County NH,33001,33,0.11,0.18,0.25,3.93,4.66,5.44,0.52,0.84,1.13,0,50.5,229
1766,Carroll County NH,33003,33,0.22,0.28,0.37,2.54,3.12,3.83,0.67,0.89,1.14,0,58.5,258
1767,Cheshire County NH,33005,33,0.18,0.26,0.32,2.56,3.1,3.86,0.6,0.79,1.05,10,101.5,226
1768,Coos County NH,33007,33,0.2,0.28,0.34,3.21,3.6,4.15,0.77,0.99,1.22,0,0,179
1769,Grafton County NH,33009,33,0.12,0.18,0.23,3.61,4.09,4.67,0.49,0.74,1,0,77,247
1770,Hillsborough County NH,33011,33,0.05,0.09,0.13,5.16,6.01,7,0.29,0.53,0.77,0,0,42
1771,Merrimack County NH,33013,33,0.07,0.13,0.18,4.01,4.69,6.21,0.37,0.61,0.9,0,2.5,116
1772,Rockingham County NH,33015,33,0.07,0.11,0.15,4.91,5.73,7.1,0.39,0.62,0.87,0,10,71
1773,Strafford County NH,33017,33,0.09,0.14,0.2,3.56,4.53,5.32,0.45,0.65,0.86,0,0,126
1774,Sullivan County NH,33019,33,0.13,0.2,0.27,3.17,4.28,5.09,0.58,0.85,1.13,0,66.5,316
1775,Atlantic County NJ,34001,34,0.12,0.17,0.21,5.39,5.97,7.34,0.73,1.02,1.35,59,117,204
1776,Bergen County NJ,34003,34,0.11,0.14,0.18,5.79,7.14,8.31,0.76,1.02,1.27,103,190,292
1777,Burlington County NJ,34005,34,0.12,0.17,0.22,4.72,5.35,6.78,0.61,0.95,1.25,57,114.5,212
1778,Camden County NJ,34007,34,0.09,0.14,0.18,5.88,6.75,8.04,0.65,0.96,1.25,34,90,148
1779,Cape May County NJ,34009,34,0.09,0.16,0.2,4.24,5.43,6.67,0.5,0.84,1.17,0,36,106
1780,Cumberland County NJ,34011,34,0.11,0.16,0.19,4.68,5.47,6.29,0.62,0.85,1.02,9,143,321
1781,Essex County NJ,34013,34,0.11,0.15,0.2,6.08,7.31,8.41,0.81,1.12,1.36,94,152.5,248
1782,Gloucester County NJ,34015,34,0.09,0.13,0.17,5.38,6.21,7.44,0.54,0.81,1.17,7,49.5,113
1783,Hudson County NJ,34017,34,0.12,0.16,0.2,5.32,6.48,7.75,0.86,1.07,1.32,123,210.5,351
1784,Hunterdon County NJ,34019,34,0.11,0.16,0.21,5.21,5.96,7.1,0.64,0.95,1.21,21,90,213
1785,Mercer County NJ,34021,34,0.11,0.16,0.21,5.66,6.31,7.66,0.74,1.03,1.3,63,124,235
1786,Middlesex County NJ,34023,34,0.09,0.13,0.18,5.95,7.22,8.14,0.68,0.94,1.17,22,120,233
1787,Monmouth County NJ,34025,34,0.12,0.16,0.2,4.89,5.72,6.87,0.68,0.91,1.2,61,110,199
1788,Morris County NJ,34027,34,0.12,0.16,0.21,5.57,6.69,7.63,0.78,1.06,1.27,100,157.5,235
1789,Ocean County NJ,34029,34,0.1,0.14,0.19,5.55,6.47,7.63,0.64,0.91,1.17,30,85.5,161
1790,Passaic County NJ,34031,34,0.1,0.15,0.19,5.77,6.93,8.1,0.78,1.02,1.31,72,139,220
1791,Salem County NJ,34033,34,0.14,0.2,0.25,3.65,4.45,5.6,0.6,0.89,1.16,43,121.5,246
1792,Somerset County NJ,34035,34,0.12,0.16,0.21,5.59,6.63,8.01,0.81,1.04,1.39,60,135.5,248
1793,Sussex County NJ,34037,34,0.08,0.14,0.17,5.34,6.18,7.44,0.55,0.82,1.11,2,57,174
1794,Union County NJ,34039,34,0.09,0.15,0.19,5.57,6.72,7.81,0.67,0.98,1.25,46,101.5,165
1795,Warren County NJ,34041,34,0.1,0.15,0.2,5.23,5.99,7.34,0.58,0.93,1.23,1,58.5,151
1796,Bernalillo County NM,35001,35,0.12,0.17,0.2,4.1,4.76,5.79,0.54,0.8,1.05,30,92,150
1797,Catron County NM,35003,35,0.4,0.58,0.71,0.47,0.54,0.63,0.22,0.31,0.41,1,1,289
1798,Chaves County NM,35005,35,0.1,0.17,0.22,4.71,5.24,6.06,0.51,0.92,1.13,0,34,136
1799,Cibola County NM,35006,35,0.15,0.23,0.31,2.82,3.12,3.56,0.49,0.74,0.95,136,288.5,450
1800,Colfax County NM,35007,35,0.37,0.48,0.58,1.64,1.9,2.24,0.67,0.91,1.09,33,233.5,560
1801,Curry County NM,35009,35,0.09,0.17,0.23,3.78,4.53,5.35,0.46,0.78,1.05,0,43.5,146
1802,De Baca County NM,35011,35,0.19,0.41,0.56,0.47,0.54,0.63,0.12,0.23,0.31,0,0,0
1803,Doa Ana County NM,35013,35,0.1,0.16,0.2,4.27,5.04,6.11,0.48,0.79,1.07,31,119,201
1804,Eddy County NM,35015,35,0.04,0.12,0.18,4.59,5.33,6.22,0.24,0.66,0.96,8,27,91
1805,Grant County NM,35017,35,0.2,0.27,0.34,1.92,2.34,2.99,0.44,0.64,0.81,39,196,346
1806,Guadalupe County NM,35019,35,0.55,0.66,0.77,0.54,0.62,0.7,0.31,0.41,0.48,0,24.5,555
1807,Harding County NM,35021,35,0.65,0.79,0.87,0.47,0.58,0.86,0.36,0.45,0.68,0,0,309
1808,Hidalgo County NM,35023,35,0.63,0.75,0.86,0.57,0.65,0.76,0.38,0.49,0.57,14,64,533
1809,Lea County NM,35025,35,0.11,0.17,0.22,5.16,5.8,6.63,0.67,0.98,1.31,4,69.5,204
1810,Lincoln County NM,35027,35,0.23,0.34,0.44,2.11,2.44,2.84,0.59,0.83,1.05,0,65,262
1811,Los Alamos County NM,35028,35,0.13,0.21,0.27,3.28,3.93,4.77,0.53,0.81,1.12,0,96.5,321
1812,Luna County NM,35029,35,0.26,0.35,0.44,2.31,2.55,2.97,0.69,0.9,1.12,0,2,179
1813,McKinley County NM,35031,35,0.1,0.15,0.19,4.79,5.43,6.28,0.52,0.81,1.09,35,168.5,360
1814,Mora County NM,35033,35,0.49,0.66,0.74,0.52,0.59,0.69,0.29,0.38,0.46,0,23,249
1815,Otero County NM,35035,35,0.17,0.26,0.33,3.21,3.55,4.06,0.61,0.9,1.15,13,118.5,255
1816,Quay County NM,35037,35,0.49,0.58,0.65,1.1,1.25,1.47,0.61,0.73,0.9,0,9,286
1817,Rio Arriba County NM,35039,35,0.11,0.2,0.29,3.42,3.89,4.45,0.44,0.76,1.06,21,78.5,195
1818,Roosevelt County NM,35041,35,0.18,0.25,0.34,2.39,2.82,3.24,0.51,0.71,0.95,11,74,246
1819,Sandoval County NM,35043,35,0.1,0.16,0.2,4.35,4.96,5.61,0.46,0.77,1.07,13,83,196
1820,San Juan County NM,35045,35,0.09,0.14,0.18,3.82,4.52,5.84,0.41,0.64,0.89,26,131.5,280
1821,San Miguel County NM,35047,35,0.2,0.31,0.39,2.39,2.7,3.18,0.6,0.83,1.06,31,189.5,454
1822,Santa Fe County NM,35049,35,0.16,0.21,0.26,3.46,3.82,4.72,0.61,0.82,1.07,61,167,273
1823,Sierra County NM,35051,35,0.62,0.69,0.76,0.92,1.02,1.17,0.63,0.71,0.81,0,2,114
1824,Socorro County NM,35053,35,0.57,0.66,0.72,1.2,1.34,1.54,0.82,0.89,0.97,0,7,111
1825,Taos County NM,35055,35,0.21,0.31,0.41,2.74,3.18,3.87,0.73,1.01,1.2,0,68.5,283
1826,Torrance County NM,35057,35,0.17,0.29,0.39,2.35,2.83,3.37,0.49,0.82,1.13,0,25,209
1827,Union County NM,35059,35,0.6,0.74,0.83,0.69,0.78,0.87,0.46,0.57,0.67,0,26,507
1828,Valencia County NM,35061,35,0.07,0.14,0.18,3.51,4.43,5.73,0.32,0.63,0.86,29,100.5,189
1829,Albany County NY,36001,36,0.13,0.18,0.23,4.49,5.08,6.27,0.64,0.91,1.15,63,111,165
1830,Allegany County NY,36003,36,0.17,0.25,0.32,2.69,3.34,3.94,0.59,0.83,1.05,0,46.5,155
1831,Bronx County NY,36005,36,0.11,0.16,0.2,5.3,6.86,7.8,0.74,1.04,1.35,36,67,124
1832,Broome County NY,36007,36,0.14,0.18,0.22,3.71,4.52,5.38,0.61,0.82,1.04,54,126,214
1833,Cattaraugus County NY,36009,36,0.1,0.17,0.22,4.57,5.21,5.93,0.51,0.89,1.2,5,107,285
1834,Cayuga County NY,36011,36,0.1,0.16,0.2,5.17,5.88,6.74,0.57,0.92,1.18,1,94.5,277
1835,Chautauqua County NY,36013,36,0.11,0.18,0.24,3.79,4.38,5.14,0.51,0.78,1.1,0,29,88
1836,Chemung County NY,36015,36,0.12,0.17,0.21,4.61,5.17,6.05,0.62,0.85,1.15,39,141.5,304
1837,Chenango County NY,36017,36,0.08,0.15,0.19,3.63,4.44,5.54,0.35,0.63,0.86,4,64,207
1838,Clinton County NY,36019,36,0.14,0.2,0.24,3.08,3.75,4.24,0.51,0.74,0.91,48,164.5,383
1839,Columbia County NY,36021,36,0.14,0.21,0.27,3.23,3.8,4.54,0.56,0.81,1.11,0,58.5,166
1840,Cortland County NY,36023,36,0.16,0.22,0.28,3.03,3.76,4.35,0.52,0.81,1.14,19,109,237
1841,Delaware County NY,36025,36,0.15,0.24,0.29,3.17,3.69,4.25,0.58,0.87,1.12,1,63,181
1842,Dutchess County NY,36027,36,0.11,0.15,0.2,4.78,5.7,6.76,0.62,0.87,1.2,16,68,147
1843,Erie County NY,36029,36,0.09,0.14,0.18,5.91,6.5,7.45,0.63,0.93,1.24,33,61.5,106
1844,Essex County NY,36031,36,0.14,0.2,0.27,3.27,3.86,4.61,0.49,0.79,1.07,0,50,200
1845,Franklin County NY,36033,36,0.17,0.23,0.28,3.52,4.07,4.86,0.7,0.92,1.11,146,312.5,599
1846,Fulton County NY,36035,36,0.13,0.19,0.23,4.26,4.89,5.79,0.6,0.93,1.24,62,184.5,342
1847,Genesee County NY,36037,36,0.09,0.16,0.21,4.56,5.19,6.1,0.5,0.81,1.11,1,20.5,123
1848,Greene County NY,36039,36,0.16,0.22,0.3,2.73,3.3,4.04,0.51,0.73,1.02,0,42,148
1849,Hamilton County NY,36041,36,0.37,0.54,0.66,0.47,0.55,0.64,0.21,0.29,0.4,1,1,93
1850,Herkimer County NY,36043,36,0.13,0.2,0.24,3.15,3.75,4.27,0.48,0.74,0.97,4,77.5,206
1851,Jefferson County NY,36045,36,0.15,0.2,0.26,4.42,4.89,5.66,0.71,0.99,1.3,44,113,199
1852,Kings County NY,36047,36,0.14,0.17,0.22,4.9,6.13,7.96,0.86,1.06,1.27,75,109,160
1853,Lewis County NY,36049,36,0.16,0.24,0.33,3.09,3.49,4.13,0.59,0.86,1.13,4,39,190
1854,Livingston County NY,36051,36,0.12,0.18,0.24,4.21,4.73,5.39,0.51,0.85,1.13,5,51.5,124
1855,Madison County NY,36053,36,0.15,0.21,0.26,3.37,4.04,4.82,0.58,0.83,1.1,24,90.5,214
1856,Monroe County NY,36055,36,0.1,0.16,0.2,5.19,5.84,7.32,0.58,0.9,1.2,16,57,109
1857,Montgomery County NY,36057,36,0.09,0.15,0.19,4.28,5.04,5.86,0.42,0.74,1.03,26,90.5,205
1858,Nassau County NY,36059,36,0.11,0.16,0.21,5.45,6.53,7.68,0.75,1.02,1.33,59,94,134
1859,New York County NY,36061,36,0.14,0.18,0.23,4.77,6.03,7.52,0.89,1.07,1.28,141,194,297
1860,Niagara County NY,36063,36,0.11,0.16,0.21,4.63,5.2,6.27,0.58,0.85,1.12,11,59,120
1861,Oneida County NY,36065,36,0.14,0.19,0.23,3.77,4.41,5.42,0.6,0.82,1.15,68,124.5,225
1862,Onondaga County NY,36067,36,0.14,0.18,0.23,4.88,5.65,6.4,0.81,1.05,1.32,174,282,404
1863,Ontario County NY,36069,36,0.11,0.17,0.22,4.21,4.99,6.17,0.56,0.85,1.13,16,96.5,189
1864,Orange County NY,36071,36,0.06,0.11,0.17,5.06,5.87,7.08,0.37,0.65,0.92,0,0,11
1865,Orleans County NY,36073,36,0.1,0.18,0.26,4.37,4.88,5.47,0.54,0.91,1.24,0,12,76
1866,Oswego County NY,36075,36,0.14,0.18,0.22,4,4.76,5.61,0.61,0.87,1.08,65,183.5,326
1867,Otsego County NY,36077,36,0.13,0.2,0.24,4.05,4.71,5.47,0.61,0.93,1.22,8,78,213
1868,Putnam County NY,36079,36,0.12,0.17,0.23,4.12,4.91,5.64,0.55,0.84,1.17,4,49.5,149
1869,Queens County NY,36081,36,0.11,0.16,0.2,4.67,5.65,7.03,0.65,0.85,1.14,23,47,90
1870,Rensselaer County NY,36083,36,0.13,0.17,0.21,4.64,5.12,5.98,0.63,0.9,1.13,35,107.5,175
1871,Richmond County NY,36085,36,0.11,0.16,0.21,5.41,6.58,8.49,0.73,1.03,1.36,48,88,165
1872,Rockland County NY,36087,36,0.12,0.17,0.21,5.68,6.55,7.55,0.78,1.12,1.39,48,96,175
1873,St. Lawrence County NY,36089,36,0.13,0.19,0.23,3.9,4.42,5.05,0.57,0.84,1.03,58,150.5,310
1874,Saratoga County NY,36091,36,0.12,0.16,0.21,5.07,6.01,6.78,0.68,0.98,1.31,61,132.5,225
1875,Schenectady County NY,36093,36,0.09,0.13,0.18,6.11,7.01,8.17,0.63,0.93,1.32,9,70.5,133
1876,Schoharie County NY,36095,36,0.16,0.25,0.33,2.9,3.42,4.09,0.6,0.85,1.13,3,45,165
1877,Schuyler County NY,36097,36,0.17,0.25,0.31,2.63,3.24,3.83,0.55,0.8,1.07,9,35.5,353
1878,Seneca County NY,36099,36,0.15,0.22,0.29,3.65,4.16,4.98,0.64,0.92,1.22,33,142.5,333
1879,Steuben County NY,36101,36,0.16,0.21,0.26,3.71,4.32,5.07,0.65,0.87,1.19,12,129,258
1880,Suffolk County NY,36103,36,0.12,0.16,0.21,4.99,5.71,7.21,0.71,0.91,1.21,46,70,105
1881,Sullivan County NY,36105,36,0.06,0.12,0.16,5.07,5.99,7.41,0.38,0.69,1.02,5,42.5,124
1882,Tioga County NY,36107,36,0.14,0.19,0.25,3.7,4.36,5.03,0.63,0.82,1.08,47,128,280
1883,Tompkins County NY,36109,36,0.13,0.16,0.2,4.68,5.76,6.8,0.73,0.95,1.18,122,269.5,440
1884,Ulster County NY,36111,36,0.13,0.2,0.25,3.92,4.61,5.44,0.66,0.92,1.2,37,106.5,204
1885,Warren County NY,36113,36,0.13,0.19,0.24,4.24,4.85,5.69,0.61,0.91,1.19,48,116,301
1886,Washington County NY,36115,36,0.11,0.17,0.21,3.99,4.86,5.69,0.5,0.79,1.05,35,120,267
1887,Wayne County NY,36117,36,0.12,0.17,0.23,4.75,5.52,6.42,0.63,0.97,1.27,41,112.5,235
1888,Westchester County NY,36119,36,0.16,0.19,0.25,4.99,6.08,7.11,0.97,1.17,1.43,133,188,264
1889,Wyoming County NY,36121,36,0.15,0.24,0.33,3.16,3.75,4.42,0.59,0.89,1.22,0,6,72
1890,Yates County NY,36123,36,0.2,0.31,0.4,2.64,3.31,4.03,0.73,0.99,1.29,0,97.5,366
1891,Alamance County NC,37001,37,0.13,0.17,0.22,3.48,4.13,5.23,0.5,0.71,0.97,7,104,237
1892,Alexander County NC,37003,37,0.08,0.14,0.19,3.61,4.49,5.09,0.32,0.65,0.93,0,15,104
1893,Alleghany County NC,37005,37,0.17,0.23,0.34,2.42,3.07,3.89,0.48,0.72,0.93,0,0,338
1894,Anson County NC,37007,37,0.17,0.25,0.34,2.84,3.39,3.93,0.57,0.85,1.17,0,96,354
1895,Ashe County NC,37009,37,0.15,0.23,0.28,2.13,2.67,3.3,0.42,0.61,0.8,6,180.5,437
1896,Avery County NC,37011,37,0.14,0.21,0.28,2.33,3.13,4.12,0.46,0.67,0.9,0,105.5,477
1897,Beaufort County NC,37013,37,0.12,0.17,0.21,4.5,5.16,5.84,0.64,0.88,1.1,30,217,445
1898,Bertie County NC,37015,37,0.71,0.78,0.82,2,2.41,2.87,1.49,1.84,2.21,0,38,330
1899,Bladen County NC,37017,37,0.14,0.2,0.25,3.92,4.48,5.21,0.59,0.88,1.12,0,37,233
1900,Brunswick County NC,37019,37,0.1,0.15,0.2,4.41,5.09,5.86,0.52,0.77,1.07,0,17.5,186
1901,Buncombe County NC,37021,37,0.17,0.23,0.26,3.37,3.93,4.65,0.68,0.87,1.04,264,461,656
1902,Burke County NC,37023,37,0.13,0.19,0.23,4.2,5.33,6.44,0.68,0.97,1.29,174,315,477
1903,Cabarrus County NC,37025,37,0.13,0.19,0.25,3.49,4.19,5.13,0.55,0.82,1.09,47,104.5,169
1904,Caldwell County NC,37027,37,0.13,0.19,0.23,2.52,3.67,4.48,0.47,0.66,0.9,27,151.5,328
1905,Camden County NC,37029,37,0.25,0.35,0.47,2,2.62,3.4,0.62,0.95,1.12,0,246,787
1906,Carteret County NC,37031,37,0.13,0.2,0.26,2.9,3.61,4.13,0.51,0.71,0.96,0,0,96
1907,Caswell County NC,37033,37,0.17,0.24,0.31,3.33,3.91,4.48,0.64,0.96,1.23,0,133,402
1908,Catawba County NC,37035,37,0.11,0.17,0.21,3.1,3.97,5.09,0.47,0.67,0.94,28,97,166
1909,Chatham County NC,37037,37,0.18,0.25,0.32,3.11,3.85,4.54,0.68,0.95,1.28,51,142,298
1910,Cherokee County NC,37039,37,0.12,0.19,0.25,3.3,3.88,4.47,0.47,0.74,1,0,9,218
1911,Chowan County NC,37041,37,0.06,0.13,0.18,3.8,4.55,5.23,0.25,0.59,0.89,0,18,150
1912,Clay County NC,37043,37,0.19,0.29,0.41,1.72,2.19,2.76,0.42,0.64,0.86,14,56,457
1913,Cleveland County NC,37045,37,0.08,0.14,0.19,3.41,4.45,5.25,0.35,0.63,0.88,0,12,98
1914,Columbus County NC,37047,37,0.05,0.11,0.16,4.79,5.69,6.84,0.25,0.65,0.91,16,71,176
1915,Craven County NC,37049,37,0.1,0.17,0.22,3.18,3.99,4.94,0.41,0.67,0.92,30,130.5,334
1916,Cumberland County NC,37051,37,0.18,0.25,0.31,3.11,3.99,5.32,0.74,0.99,1.28,291,412.5,528
1917,Currituck County NC,37053,37,0.11,0.19,0.26,3.03,3.65,4.42,0.38,0.7,0.93,0,47,300
1918,Dare County NC,37055,37,0.15,0.22,0.29,3.24,4.04,4.68,0.57,0.89,1.22,55,171.5,274
1919,Davidson County NC,37057,37,0.11,0.17,0.21,4.14,4.93,5.75,0.52,0.85,1.11,26,98,185
1920,Davie County NC,37059,37,0.11,0.17,0.22,2.28,3.3,4.31,0.34,0.57,0.8,0,15.5,164
1921,Duplin County NC,37061,37,0.14,0.21,0.26,3.97,4.44,5.14,0.66,0.92,1.2,0,56,206
1922,Durham County NC,37063,37,0.19,0.25,0.3,3.56,4.27,5.11,0.82,1.05,1.29,119,230,363
1923,Edgecombe County NC,37065,37,0.09,0.15,0.2,4.67,5.38,6,0.48,0.82,1.06,0,18,143
1924,Forsyth County NC,37067,37,0.1,0.16,0.21,4.04,4.79,6.01,0.46,0.76,1.05,22,71,132
1925,Franklin County NC,37069,37,0.1,0.15,0.19,3.82,4.75,5.44,0.43,0.73,0.91,16,102,256
1926,Gaston County NC,37071,37,0.11,0.18,0.23,2.97,4.28,5.52,0.51,0.78,1.09,33,103,191
1927,Gates County NC,37073,37,0.53,0.63,0.72,1.77,2.13,2.52,1.1,1.36,1.66,0,161,1125
1928,Graham County NC,37075,37,0.14,0.23,0.37,2.14,2.86,3.78,0.44,0.7,0.96,0,36.5,458
1929,Granville County NC,37077,37,0.13,0.19,0.24,3.51,4.2,4.96,0.5,0.78,1.06,0,43.5,168
1930,Greene County NC,37079,37,0.11,0.18,0.24,2.69,3.45,4.29,0.37,0.59,0.86,10,86,355
1931,Guilford County NC,37081,37,0.11,0.16,0.2,3.81,4.62,5.6,0.54,0.73,0.93,27,100.5,179
1932,Halifax County NC,37083,37,0.16,0.22,0.27,3.51,4.27,4.92,0.63,0.91,1.17,0,73.5,221
1933,Harnett County NC,37085,37,0.16,0.2,0.25,4.12,5,5.85,0.81,1.01,1.27,204,383.5,552
1934,Haywood County NC,37087,37,0.1,0.15,0.21,3.92,4.39,5.09,0.41,0.68,0.94,0,66,249
1935,Henderson County NC,37089,37,0.22,0.33,0.43,2.15,2.68,3.53,0.66,0.87,1.19,0,9,129
1936,Hertford County NC,37091,37,0,0.03,0.06,4.33,5.31,6.24,0.01,0.16,0.31,1,14,44
1937,Hoke County NC,37093,37,0.13,0.2,0.23,3.88,4.71,5.39,0.63,0.91,1.12,107,234,414
1938,Hyde County NC,37095,37,0.28,0.39,0.5,1.08,1.38,1.67,0.37,0.53,0.66,0,21,532
1939,Iredell County NC,37097,37,0.08,0.14,0.18,3.43,4.04,5.31,0.34,0.57,0.83,0,15,111
1940,Jackson County NC,37099,37,0.2,0.29,0.38,3.77,4.37,4.85,0.91,1.26,1.64,0,46.5,283
1941,Johnston County NC,37101,37,0.13,0.18,0.21,3.67,4.31,5.34,0.54,0.74,1.06,65,208,369
1942,Jones County NC,37103,37,0.09,0.16,0.22,2.97,3.83,4.61,0.33,0.62,0.85,0,26,438
1943,Lee County NC,37105,37,0.09,0.16,0.21,4.04,4.99,6.03,0.49,0.79,1.09,18,101,222
1944,Lenoir County NC,37107,37,0.07,0.14,0.19,2.86,3.61,4.46,0.26,0.5,0.72,0,2.5,111
1945,Lincoln County NC,37109,37,0.1,0.17,0.22,2.87,3.7,4.96,0.35,0.6,0.83,0,41,129
1946,McDowell County NC,37111,37,0.13,0.19,0.24,2.49,3.13,3.86,0.37,0.58,0.78,5,72.5,281
1947,Macon County NC,37113,37,0.27,0.35,0.47,2.05,2.53,3.04,0.7,0.88,1.05,213,572,877
1948,Madison County NC,37115,37,0.13,0.21,0.27,2.61,3.2,3.83,0.46,0.66,0.91,0,103,333
1949,Martin County NC,37117,37,0.07,0.15,0.2,4.46,5.35,6.04,0.41,0.77,1.08,7,24,211
1950,Mecklenburg County NC,37119,37,0.13,0.18,0.21,2.8,3.89,5.12,0.48,0.67,0.97,42,90,176
1951,Mitchell County NC,37121,37,0.15,0.23,0.34,2.51,3.07,3.63,0.48,0.73,1,2,52.5,328
1952,Montgomery County NC,37123,37,0.12,0.2,0.27,3.67,4.46,5.14,0.53,0.86,1.22,0,26.5,182
1953,Moore County NC,37125,37,0.14,0.19,0.23,4.13,4.71,5.58,0.62,0.89,1.14,0,85.5,183
1954,Nash County NC,37127,37,0.06,0.13,0.17,3.61,4.53,5.1,0.25,0.55,0.78,0,0,44
1955,New Hanover County NC,37129,37,0.17,0.22,0.27,3.06,3.72,4.4,0.63,0.8,1.02,0,76,244
1956,Northampton County NC,37131,37,0,0,0.01,3.34,4.39,5.32,0,0.01,0.03,0,5,31
1957,Onslow County NC,37133,37,0.14,0.19,0.22,5.29,6.06,6.91,0.91,1.11,1.37,282,528.5,809
1958,Orange County NC,37135,37,0.09,0.16,0.22,2.8,4.05,5.53,0.33,0.65,0.98,70,119,197
1959,Pamlico County NC,37137,37,0.02,0.11,0.22,3.44,4.17,5.27,0.09,0.47,0.84,0,10,187
1960,Pasquotank County NC,37139,37,0.13,0.18,0.22,4.57,5.68,6.57,0.78,0.98,1.28,181,562.5,983
1961,Pender County NC,37141,37,0,0,0,0.82,2.04,3.74,0,0,0.01,5,13,32
1962,Perquimans County NC,37143,37,0.18,0.27,0.35,3.24,3.88,4.45,0.75,1.02,1.33,0,209,850
1963,Person County NC,37145,37,0,0,0,0.54,1.33,2.79,0,0,0,5,16,36
1964,Pitt County NC,37147,37,0.06,0.12,0.16,5.01,5.91,6.8,0.39,0.69,0.9,0,23,92
1965,Polk County NC,37149,37,0.12,0.19,0.26,3.8,4.4,5.07,0.53,0.86,1.19,0,32,288
1966,Randolph County NC,37151,37,0.11,0.16,0.2,4.02,4.93,6.41,0.53,0.79,1.14,29,121.5,252
1967,Richmond County NC,37153,37,0,0.01,0.06,1.88,2.84,4.05,0,0.04,0.16,6,16,42
1968,Robeson County NC,37155,37,0.1,0.15,0.19,4.36,5.22,6.11,0.56,0.77,1.03,68,169.5,314
1969,Rockingham County NC,37157,37,0.17,0.23,0.29,3.06,3.68,4.47,0.61,0.85,1.16,54,140,279
1970,Rowan County NC,37159,37,0.09,0.15,0.2,3.27,4.14,5.04,0.38,0.61,0.89,7,44,148
1971,Rutherford County NC,37161,37,0.08,0.15,0.2,4.09,4.8,5.88,0.45,0.69,0.98,18,110.5,281
1972,Sampson County NC,37163,37,0.12,0.16,0.2,6.25,7.14,8.57,0.9,1.14,1.43,372,651,1013
1973,Scotland County NC,37165,37,0.2,0.26,0.32,3.38,3.96,4.44,0.75,1.05,1.33,7,99,266
1974,Stanly County NC,37167,37,0.08,0.15,0.19,3.46,4.26,5.44,0.33,0.61,0.88,0,45,178
