location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 90, 90, 91, 92, 93, 93, 94, 95, 95, 96, 96, 97, 97, 98, 100, 100, 101, 103, 104, 107, 108, 118, 142
Wisconsin,55,07/04/2020, 14, 15, 17, 20, 22, 23, 24, 26, 27, 29, 30, 32, 32, 34, 34, 36, 36, 37, 41, 44, 50, 53, 63, 2, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 17, 18, 19, 21, 21, 24, 803, 813, 822, 834, 849, 856, 867, 879, 882, 889, 897, 907, 913, 920, 926, 929, 938, 948, 963, 974, 980, 1004, 1018
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/04/2020, 2165, 2398, 2500, 2747, 2872, 3121, 3251, 3433, 3631, 3752, 3989, 4131, 4257, 4420, 4617, 4783, 4977, 5158, 5465, 5718, 6260, 6594, 7109, 629, 636, 699, 762, 853, 892, 939, 1014, 1051, 1097, 1169, 1213, 1274, 1322, 1354, 1428, 1474, 1561, 1645, 1774, 1962, 2046, 2163, 127573, 128046, 128502, 129324, 129873, 130489, 130958, 131412, 131986, 132343, 132932, 133405, 133905, 134368, 134896, 135401, 135939, 136518, 137302, 138510, 139996, 140919, 142567
Alabama,1,07/05/2020, 55, 68, 70, 77, 81, 85, 90, 95, 100, 103, 107, 110, 115, 118, 126, 132, 141, 146, 149, 153, 171, 186, 194, 17, 20, 23, 26, 28, 30, 32, 35, 37, 39, 41, 43, 45, 49, 50, 53, 55, 57, 59, 67, 74, 76, 81, 1069, 1087, 1120, 1154, 1167, 1200, 1219, 1235, 1255, 1287, 1309, 1332, 1347, 1366, 1397, 1412, 1437, 1466, 1487, 1546, 1565, 1624, 1688
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/05/2020, 298, 313, 321, 355, 405, 424, 437, 459, 473, 511, 538, 544, 567, 586, 609, 640, 661, 688, 723, 777, 819, 858, 891, 72, 89, 93, 112, 119, 123, 128, 132, 145, 148, 153, 161, 171, 176, 181, 191, 202, 208, 214, 241, 250, 273, 299, 2257, 2316, 2337, 2454, 2562, 2655, 2693, 2778, 2812, 2850, 2944, 2967, 3023, 3058, 3108, 3198, 3249, 3313, 3441, 3542, 3712, 3734, 3900
Arkansas,5,07/05/2020, 34, 39, 45, 47, 51, 55, 59, 62, 64, 66, 69, 71, 74, 79, 81, 85, 89, 93, 97, 103, 112, 124, 131, 9, 12, 12, 14, 16, 17, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 29, 31, 34, 37, 40, 42, 47, 351, 370, 379, 402, 418, 432, 440, 455, 466, 476, 483, 499, 509, 523, 538, 546, 558, 570, 584, 614, 643, 678, 725
California,6,07/05/2020, 280, 298, 324, 350, 375, 385, 394, 408, 433, 445, 459, 474, 488, 503, 526, 549, 570, 603, 653, 699, 765, 816, 865, 66, 75, 77, 83, 87, 89, 94, 98, 104, 107, 111, 114, 122, 128, 132, 135, 146, 150, 157, 166, 177, 194, 199, 6633, 6637, 6675, 6799, 6831, 6849, 6904, 6953, 6996, 7036, 7055, 7123, 7161, 7194, 7233, 7263, 7316, 7381, 7489, 7611, 7749, 7878, 8059
Colorado,8,07/05/2020, 6, 7, 7, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 24, 24, 25, 26, 29, 31, 37, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 1684, 1686, 1688, 1692, 1694, 1699, 1702, 1704, 1705, 1708, 1710, 1711, 1714, 1719, 1722, 1723, 1728, 1732, 1736, 1740, 1744, 1751, 1769
Connecticut,9,07/05/2020, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 23, 25, 26, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 11, 12, 4313, 4317, 4318, 4323, 4325, 4328, 4330, 4333, 4336, 4338, 4340, 4342, 4345, 4347, 4349, 4352, 4354, 4359, 4364, 4370, 4378, 4382, 4387
Delaware,10,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 439, 442, 442, 444, 445, 446, 447, 448, 449, 450, 450, 451, 451, 452, 453, 454, 455, 456, 457, 458, 461, 462, 465
District of Columbia,11,07/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 555, 555, 556, 561, 562, 563, 564, 565, 565, 566, 566, 567, 569, 569, 570, 571, 572, 574, 574, 576, 580, 585, 593
Florida,12,07/05/2020, 451, 478, 510, 557, 579, 624, 673, 731, 781, 855, 886, 937, 974, 1022, 1071, 1106, 1168, 1217, 1263, 1334, 1447, 1575, 1617, 132, 136, 146, 157, 170, 190, 201, 218, 233, 247, 258, 266, 283, 298, 306, 324, 345, 357, 389, 404, 435, 477, 498, 4669, 4708, 4857, 4957, 5049, 5193, 5310, 5429, 5548, 5661, 5799, 5877, 6022, 6145, 6260, 6318, 6456, 6535, 6716, 6893, 7157, 7360, 7674
Georgia,13,07/05/2020, 67, 73, 75, 83, 91, 96, 101, 105, 110, 112, 114, 120, 129, 132, 140, 149, 158, 166, 177, 191, 205, 223, 236, 9, 9, 14, 16, 18, 19, 20, 21, 23, 25, 25, 27, 29, 30, 33, 34, 39, 42, 45, 48, 54, 57, 65, 2761, 2779, 2805, 2839, 2848, 2861, 2877, 2888, 2897, 2911, 2927, 2940, 2963, 2981, 3001, 3010, 3044, 3066, 3077, 3138, 3193, 3220, 3316
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 93, 94, 97, 98, 100, 104, 109, 113
Illinois,17,07/05/2020, 9, 11, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 30, 30, 33, 3, 3, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 17, 18, 6699, 6711, 6716, 6726, 6732, 6744, 6748, 6752, 6754, 6760, 6767, 6769, 6776, 6780, 6783, 6787, 6790, 6794, 6797, 6814, 6832, 6845, 6863
Indiana,18,07/05/2020, 30, 33, 34, 37, 41, 42, 47, 50, 53, 55, 59, 61, 63, 65, 69, 70, 71, 74, 79, 85, 94, 97, 115, 5, 5, 6, 8, 11, 13, 14, 15, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 29, 32, 36, 2649, 2658, 2676, 2701, 2711, 2721, 2727, 2734, 2744, 2751, 2757, 2762, 2774, 2784, 2792, 2802, 2817, 2825, 2848, 2866, 2907, 2939, 2958
Iowa,19,07/05/2020, 15, 16, 18, 19, 21, 22, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 35, 38, 43, 47, 47, 57, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 790, 793, 800, 811, 822, 828, 834, 840, 846, 850, 861, 867, 874, 883, 888, 904, 911, 920, 929, 943, 974, 992, 1028
Kansas,20,07/05/2020, 1, 1, 2, 2, 3, 3, 3, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 270, 273, 274, 275, 276, 278, 280, 281, 282, 284, 285, 287, 290, 294, 294, 296, 299, 301, 306, 310, 316, 326, 340
Kentucky,21,07/05/2020, 8, 12, 15, 18, 21, 22, 23, 24, 25, 27, 29, 31, 33, 35, 39, 44, 47, 53, 55, 61, 68, 79, 84, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 12, 13, 17, 554, 555, 558, 562, 564, 568, 571, 573, 576, 577, 584, 587, 595, 598, 601, 608, 612, 621, 631, 641, 675, 679, 715
Louisiana,22,07/05/2020, 57, 64, 68, 79, 85, 93, 100, 103, 106, 109, 118, 121, 127, 134, 142, 145, 147, 159, 165, 176, 188, 213, 221, 10, 14, 17, 20, 21, 22, 23, 25, 28, 30, 33, 34, 34, 36, 39, 41, 44, 46, 48, 55, 60, 63, 64, 3281, 3302, 3318, 3329, 3341, 3356, 3374, 3389, 3403, 3421, 3439, 3457, 3475, 3482, 3495, 3523, 3541, 3558, 3580, 3600, 3669, 3686, 3708
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 107, 108, 108, 110, 111, 112, 113, 113, 114, 114, 115, 116, 117, 118, 118, 119, 119, 120, 120, 122, 123, 123, 126
Maryland,24,07/05/2020, 22, 23, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 56, 61, 65, 67, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 20, 3202, 3205, 3209, 3219, 3227, 3232, 3239, 3248, 3251, 3255, 3258, 3259, 3262, 3269, 3272, 3275, 3276, 3282, 3295, 3306, 3318, 3330, 3344
Massachusetts,25,07/05/2020, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 8016, 8024, 8028, 8038, 8048, 8054, 8057, 8061, 8063, 8067, 8069, 8072, 8075, 8081, 8087, 8090, 8094, 8103, 8105, 8122, 8138, 8140, 8158
Michigan,26,07/05/2020, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 14, 15, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 6084, 6084, 6089, 6091, 6095, 6097, 6100, 6104, 6108, 6111, 6113, 6116, 6117, 6123, 6126, 6130, 6140, 6146, 6151, 6159, 6178, 6187, 6215
Minnesota,27,07/05/2020, 7, 8, 11, 14, 15, 15, 16, 17, 19, 20, 20, 21, 22, 24, 24, 25, 25, 26, 28, 29, 32, 34, 34, 3, 3, 3, 4, 5, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 13, 13, 15, 17, 20, 21, 22, 1503, 1505, 1510, 1518, 1529, 1538, 1544, 1548, 1555, 1563, 1570, 1577, 1586, 1592, 1604, 1607, 1614, 1623, 1638, 1663, 1681, 1683, 1731
Mississippi,28,07/05/2020, 19, 23, 26, 32, 34, 36, 38, 40, 43, 46, 49, 51, 54, 55, 57, 62, 65, 67, 73, 78, 83, 90, 97, 5, 6, 7, 9, 10, 12, 12, 13, 13, 14, 15, 16, 19, 21, 21, 22, 23, 24, 25, 27, 30, 31, 34, 1058, 1063, 1066, 1083, 1097, 1109, 1124, 1134, 1146, 1160, 1169, 1180, 1190, 1199, 1213, 1226, 1241, 1246, 1273, 1295, 1330, 1349, 1402
Missouri,29,07/05/2020, 5, 6, 8, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 18, 19, 21, 23, 24, 26, 28, 30, 33, 42, 2, 2, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 23, 989, 1003, 1005, 1014, 1017, 1019, 1023, 1026, 1029, 1035, 1039, 1042, 1048, 1052, 1058, 1065, 1076, 1084, 1095, 1106, 1126, 1140, 1171
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/05/2020, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 21, 24, 26, 29, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 299, 306, 309, 313, 314, 317, 320, 322, 329, 330, 333, 336, 339, 344, 346, 349, 353, 356, 363, 374, 383, 388, 392
Nevada,32,07/05/2020, 22, 25, 26, 28, 30, 32, 34, 36, 39, 40, 42, 44, 49, 52, 56, 61, 64, 67, 70, 74, 78, 85, 95, 2, 3, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 28, 570, 576, 582, 590, 596, 604, 606, 610, 613, 615, 618, 624, 628, 643, 650, 655, 668, 677, 685, 698, 713, 723, 737
New Hampshire,33,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 343, 346, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 358, 358, 359, 360, 361, 362, 363, 365, 366, 367, 367
New Jersey,34,07/05/2020, 11, 11, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 22, 24, 25, 26, 27, 28, 30, 32, 33, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 21, 22, 23, 13087, 13090, 13097, 13112, 13118, 13124, 13132, 13137, 13143, 13149, 13151, 13155, 13158, 13164, 13171, 13174, 13180, 13182, 13187, 13191, 13207, 13224, 13235
New Mexico,35,07/05/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 18, 21, 22, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 488, 490, 492, 494, 496, 500, 502, 504, 507, 508, 511, 514, 517, 519, 521, 522, 524, 526, 530, 533, 537, 540, 548
New York,36,07/05/2020, 23, 23, 25, 27, 28, 29, 31, 31, 33, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 50, 55, 61, 63, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 31176, 31182, 31187, 31196, 31210, 31215, 31222, 31227, 31232, 31234, 31240, 31244, 31246, 31249, 31254, 31259, 31264, 31268, 31276, 31289, 31304, 31316, 31320
North Carolina,37,07/05/2020, 99, 108, 113, 125, 133, 141, 150, 157, 165, 169, 177, 184, 193, 204, 212, 228, 245, 254, 264, 284, 298, 318, 370, 35, 38, 43, 45, 48, 52, 57, 59, 61, 65, 68, 73, 78, 84, 87, 92, 94, 98, 106, 114, 121, 131, 141, 1778, 1826, 1854, 1910, 1944, 1991, 2033, 2057, 2094, 2129, 2165, 2189, 2255, 2276, 2305, 2375, 2425, 2468, 2517, 2602, 2699, 2788, 2946
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 75, 76, 76, 77, 78, 79, 81, 81, 82, 83, 84, 84, 85, 85, 87, 88, 88, 89, 90, 91, 92, 94, 98
Ohio,39,07/05/2020, 34, 34, 36, 40, 46, 49, 50, 54, 58, 64, 66, 69, 73, 74, 76, 79, 81, 87, 91, 95, 101, 112, 127, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 21, 24, 25, 27, 29, 31, 34, 35, 2821, 2827, 2834, 2854, 2869, 2880, 2888, 2893, 2900, 2910, 2924, 2930, 2939, 2948, 2963, 2976, 2986, 2997, 3006, 3036, 3066, 3129, 3141
Oklahoma,40,07/05/2020, 48, 52, 55, 64, 68, 74, 81, 85, 89, 92, 96, 101, 103, 107, 114, 118, 123, 127, 130, 140, 146, 168, 183, 8, 9, 11, 14, 17, 18, 20, 21, 22, 22, 23, 24, 25, 26, 27, 31, 31, 32, 33, 38, 46, 47, 49, 485, 506, 518, 534, 544, 558, 566, 574, 585, 591, 598, 603, 613, 616, 621, 634, 643, 659, 671, 687, 720, 729, 761
Oregon,41,07/05/2020, 15, 21, 24, 28, 30, 31, 35, 38, 41, 44, 47, 49, 53, 56, 57, 60, 62, 64, 69, 74, 76, 86, 106, 2, 2, 4, 5, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 21, 22, 24, 240, 241, 250, 261, 268, 273, 281, 288, 293, 298, 304, 316, 322, 329, 335, 339, 343, 350, 356, 366, 383, 394, 405
Pennsylvania,42,07/05/2020, 16, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 35, 37, 38, 42, 44, 49, 50, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 6568, 6573, 6584, 6597, 6614, 6622, 6629, 6638, 6644, 6648, 6655, 6659, 6662, 6669, 6675, 6687, 6697, 6708, 6716, 6738, 6762, 6778, 6814
Rhode Island,44,07/05/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 907, 909, 911, 912, 914, 916, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 932, 933, 935, 938, 939, 944
South Carolina,45,07/05/2020, 65, 69, 71, 83, 99, 102, 105, 108, 116, 122, 127, 131, 137, 149, 154, 157, 165, 171, 179, 190, 203, 223, 230, 19, 20, 26, 28, 32, 34, 35, 36, 40, 41, 43, 45, 46, 49, 51, 53, 54, 56, 62, 71, 83, 88, 96, 896, 912, 938, 954, 1001, 1012, 1041, 1059, 1075, 1084, 1105, 1126, 1141, 1157, 1183, 1206, 1222, 1244, 1280, 1328, 1384, 1469, 1526
South Dakota,46,07/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 95, 96, 100, 103, 105, 107, 107, 108, 110, 111, 112, 112, 113, 114, 116, 117, 117, 119, 120, 121, 125, 126, 132
Tennessee,47,07/05/2020, 28, 31, 32, 38, 40, 43, 48, 51, 55, 56, 58, 63, 68, 72, 76, 82, 85, 88, 91, 96, 102, 117, 121, 10, 11, 13, 15, 17, 20, 21, 23, 24, 25, 26, 28, 30, 31, 34, 37, 38, 39, 42, 47, 51, 53, 58, 689, 705, 715, 733, 748, 762, 788, 797, 805, 825, 844, 864, 875, 903, 914, 929, 951, 964, 989, 1036, 1079, 1105, 1129
Texas,48,07/05/2020, 317, 330, 362, 401, 431, 474, 506, 551, 577, 615, 666, 704, 740, 772, 812, 834, 859, 912, 960, 997, 1096, 1169, 1218, 62, 71, 76, 84, 94, 99, 110, 119, 127, 135, 143, 151, 158, 173, 179, 193, 201, 208, 214, 226, 258, 274, 288, 3004, 3046, 3095, 3189, 3257, 3364, 3410, 3471, 3547, 3608, 3672, 3769, 3851, 3931, 3983, 4022, 4065, 4175, 4224, 4355, 4556, 4713, 4804
Utah,49,07/05/2020, 9, 14, 14, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 28, 30, 31, 35, 38, 41, 44, 52, 3, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 18, 23, 237, 243, 255, 262, 268, 272, 278, 281, 287, 291, 293, 296, 298, 301, 304, 311, 317, 321, 331, 339, 352, 364, 387
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/05/2020, 33, 36, 37, 39, 41, 43, 46, 49, 51, 52, 54, 56, 62, 64, 67, 69, 73, 79, 80, 83, 96, 101, 107, 5, 6, 6, 7, 8, 9, 9, 10, 10, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 23, 27, 31, 36, 1790, 1801, 1819, 1829, 1842, 1857, 1871, 1882, 1893, 1899, 1908, 1912, 1920, 1933, 1942, 1952, 1966, 1976, 1995, 2033, 2058, 2135, 2168
Washington,53,07/05/2020, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 32, 33, 35, 41, 43, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 14, 1287, 1289, 1293, 1299, 1303, 1305, 1310, 1315, 1317, 1320, 1325, 1329, 1331, 1333, 1335, 1337, 1340, 1342, 1344, 1347, 1363, 1366, 1370
West Virginia,54,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 90, 91, 91, 92, 93, 94, 94, 95, 95, 96, 97, 97, 97, 99, 100, 101, 102, 103, 106, 108, 111, 119, 146
Wisconsin,55,07/05/2020, 14, 15, 16, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 42, 45, 50, 53, 63, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 21, 23, 26, 28, 809, 823, 827, 844, 857, 863, 874, 889, 891, 900, 908, 919, 924, 935, 940, 944, 954, 964, 978, 987, 1000, 1024, 1040
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/05/2020, 2276, 2434, 2582, 2798, 3031, 3184, 3355, 3571, 3746, 3895, 4135, 4346, 4489, 4691, 4892, 5077, 5335, 5542, 5877, 6200, 6633, 7215, 7590, 653, 697, 719, 799, 856, 926, 974, 1022, 1081, 1146, 1195, 1231, 1339, 1371, 1433, 1468, 1534, 1642, 1712, 1828, 2000, 2152, 2245, 128244, 128705, 129214, 130129, 130696, 131410, 131941, 132448, 133048, 133489, 134139, 134637, 135264, 135760, 136336, 136869, 137473, 138186, 138988, 140338, 142013, 143073, 144811
Alabama,1,07/06/2020, 61, 67, 72, 80, 84, 92, 96, 101, 106, 109, 112, 118, 124, 128, 134, 138, 144, 152, 162, 170, 181, 185, 204, 19, 23, 26, 30, 31, 32, 33, 37, 39, 43, 46, 48, 50, 53, 55, 57, 58, 60, 64, 68, 74, 76, 82, 1091, 1112, 1148, 1180, 1194, 1232, 1257, 1277, 1304, 1335, 1350, 1381, 1391, 1409, 1455, 1471, 1492, 1522, 1552, 1606, 1635, 1700, 1768
