location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
District of Columbia,11,06/30/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 547, 547, 548, 551, 552, 553, 555, 556, 557, 557, 558, 558, 559, 560, 561, 561, 562, 563, 565, 568, 570, 572, 573
Florida,12,06/30/2020, 355, 359, 366, 380, 407, 430, 455, 481, 509, 524, 561, 571, 595, 620, 633, 638, 661, 676, 695, 730, 794, 814, 845, 90, 100, 108, 115, 125, 129, 138, 151, 159, 164, 170, 179, 182, 200, 205, 211, 224, 228, 238, 252, 275, 303, 316, 4042, 4073, 4099, 4159, 4224, 4292, 4330, 4384, 4441, 4482, 4531, 4582, 4630, 4656, 4729, 4768, 4808, 4848, 4941, 5003, 5059, 5185, 5225
Georgia,13,06/30/2020, 50, 53, 68, 72, 74, 76, 82, 85, 87, 93, 96, 97, 98, 103, 109, 111, 115, 120, 127, 129, 139, 142, 151, 9, 10, 12, 13, 15, 15, 17, 17, 18, 20, 20, 21, 22, 23, 25, 26, 26, 27, 30, 32, 38, 41, 44, 2706, 2720, 2724, 2740, 2758, 2764, 2768, 2774, 2781, 2789, 2795, 2808, 2812, 2820, 2829, 2835, 2845, 2854, 2873, 2892, 2919, 2943, 2995
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 94, 95, 96, 99
Illinois,17,06/30/2020, 17, 17, 19, 20, 20, 21, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 35, 38, 40, 43, 3, 4, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 19, 21, 6655, 6665, 6674, 6686, 6693, 6695, 6697, 6703, 6707, 6713, 6716, 6719, 6722, 6727, 6730, 6735, 6739, 6742, 6749, 6750, 6760, 6773, 6798
Indiana,18,06/30/2020, 25, 26, 31, 35, 37, 38, 42, 44, 45, 46, 49, 51, 53, 54, 57, 58, 59, 60, 63, 67, 71, 73, 80, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 26, 27, 28, 2595, 2614, 2620, 2630, 2637, 2644, 2650, 2655, 2662, 2664, 2672, 2678, 2682, 2687, 2691, 2697, 2701, 2706, 2709, 2726, 2756, 2784, 2791
Iowa,19,06/30/2020, 13, 15, 17, 19, 20, 20, 22, 22, 24, 24, 25, 26, 27, 27, 28, 29, 31, 32, 33, 36, 41, 44, 48, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 21, 22, 750, 759, 767, 771, 776, 781, 785, 790, 793, 800, 803, 809, 813, 817, 824, 831, 839, 843, 851, 857, 869, 894, 911
Kansas,20,06/30/2020, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 262, 262, 264, 265, 266, 266, 268, 268, 269, 270, 271, 272, 272, 273, 274, 275, 276, 277, 278, 280, 283, 288, 291
Kentucky,21,06/30/2020, 13, 14, 16, 18, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 34, 35, 40, 43, 47, 57, 61, 80, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 14, 543, 546, 549, 551, 553, 555, 556, 558, 560, 563, 567, 569, 570, 573, 576, 579, 582, 585, 593, 596, 612, 624, 633
Louisiana,22,06/30/2020, 43, 47, 51, 61, 65, 69, 72, 75, 79, 82, 84, 86, 88, 90, 92, 94, 98, 104, 109, 112, 118, 126, 128, 7, 7, 10, 13, 15, 17, 18, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 35, 36, 42, 43, 48, 3194, 3202, 3212, 3224, 3229, 3243, 3250, 3258, 3264, 3274, 3280, 3289, 3296, 3307, 3312, 3317, 3326, 3330, 3340, 3360, 3381, 3401, 3430
Maine,23,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 105, 106, 107, 108, 108, 109, 110, 111, 112, 112, 112, 113, 114, 114, 114, 115, 115, 116, 116, 117, 118, 118, 120
Maryland,24,06/30/2020, 28, 32, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 46, 48, 48, 49, 51, 53, 54, 56, 58, 61, 65, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 19, 20, 21, 3153, 3164, 3165, 3174, 3180, 3184, 3187, 3189, 3193, 3198, 3202, 3204, 3206, 3212, 3213, 3215, 3222, 3226, 3229, 3234, 3243, 3253, 3263
Massachusetts,25,06/30/2020, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 21, 23, 24, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 16, 17, 17, 18, 18, 19, 21, 22, 26, 7967, 7973, 7978, 7984, 7990, 7996, 7999, 8001, 8002, 8006, 8008, 8014, 8017, 8019, 8021, 8026, 8028, 8031, 8041, 8051, 8061, 8081, 8085
Michigan,26,06/30/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 14, 17, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 6074, 6077, 6079, 6082, 6083, 6088, 6089, 6094, 6095, 6097, 6098, 6099, 6101, 6105, 6110, 6112, 6116, 6119, 6122, 6127, 6139, 6142, 6174
Minnesota,27,06/30/2020, 10, 12, 13, 16, 17, 18, 19, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 27, 28, 30, 31, 34, 37, 3, 3, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 15, 15, 16, 16, 18, 20, 21, 1465, 1471, 1480, 1486, 1489, 1496, 1499, 1508, 1512, 1515, 1519, 1524, 1530, 1534, 1541, 1546, 1552, 1558, 1565, 1580, 1582, 1593, 1629
Mississippi,28,06/30/2020, 21, 21, 22, 26, 28, 30, 32, 34, 36, 38, 38, 40, 41, 43, 44, 45, 46, 49, 50, 52, 55, 61, 71, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 17, 19, 20, 23, 26, 27, 30, 1011, 1016, 1025, 1034, 1039, 1049, 1057, 1065, 1072, 1078, 1085, 1092, 1099, 1102, 1108, 1117, 1124, 1131, 1142, 1157, 1179, 1197, 1208
Missouri,29,06/30/2020, 5, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 22, 26, 28, 31, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 15, 962, 974, 978, 981, 984, 985, 986, 989, 991, 996, 998, 1001, 1002, 1003, 1006, 1010, 1017, 1022, 1029, 1039, 1047, 1056, 1068
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/30/2020, 6, 7, 8, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 24, 26, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 14, 284, 287, 293, 295, 297, 300, 302, 306, 306, 309, 310, 313, 315, 317, 319, 321, 324, 326, 328, 336, 344, 347, 350
Nevada,32,06/30/2020, 19, 21, 22, 24, 27, 28, 29, 31, 31, 32, 32, 33, 35, 38, 38, 39, 42, 43, 47, 49, 54, 60, 61, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 20, 21, 540, 543, 548, 551, 555, 557, 560, 563, 566, 568, 570, 573, 577, 581, 584, 587, 590, 594, 599, 607, 613, 620, 625
New Hampshire,33,06/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 343, 343, 344, 347, 348, 349, 350, 350, 351, 351, 351, 352, 353, 353, 354, 354, 355, 356, 357, 359, 360, 361, 361
New Jersey,34,06/30/2020, 12, 15, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 34, 37, 39, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 23, 24, 13034, 13038, 13047, 13054, 13060, 13069, 13073, 13078, 13080, 13082, 13085, 13086, 13089, 13092, 13095, 13097, 13100, 13104, 13109, 13114, 13128, 13148, 13155
New Mexico,35,06/30/2020, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 479, 482, 483, 485, 487, 488, 489, 491, 493, 494, 496, 497, 499, 500, 502, 503, 504, 506, 509, 511, 513, 517, 521
New York,36,06/30/2020, 24, 26, 28, 30, 32, 33, 35, 35, 36, 36, 37, 39, 40, 41, 42, 43, 45, 45, 48, 50, 54, 57, 62, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 21, 31135, 31136, 31144, 31151, 31158, 31162, 31165, 31167, 31171, 31175, 31178, 31181, 31185, 31188, 31190, 31192, 31198, 31203, 31208, 31214, 31226, 31239, 31246
North Carolina,37,06/30/2020, 89, 92, 102, 108, 118, 124, 129, 132, 136, 141, 144, 148, 155, 162, 167, 172, 175, 183, 188, 194, 208, 239, 243, 27, 30, 33, 38, 40, 43, 45, 48, 51, 53, 57, 59, 62, 63, 66, 71, 76, 79, 83, 87, 94, 100, 125, 1578, 1607, 1622, 1664, 1677, 1693, 1728, 1748, 1765, 1783, 1795, 1823, 1856, 1880, 1895, 1913, 1939, 1973, 1999, 2026, 2075, 2124, 2218
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 75, 75, 75, 76, 76, 77, 78, 79, 79, 79, 80, 80, 81, 81, 82, 83, 83, 84, 86, 87, 88, 90, 93
Ohio,39,06/30/2020, 29, 32, 37, 42, 43, 45, 47, 50, 52, 53, 55, 56, 57, 60, 61, 63, 66, 67, 69, 73, 77, 81, 88, 5, 7, 8, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 26, 28, 37, 2767, 2773, 2778, 2786, 2801, 2805, 2811, 2821, 2825, 2831, 2834, 2840, 2843, 2849, 2852, 2858, 2868, 2874, 2881, 2892, 2913, 2940, 2967
Oklahoma,40,06/30/2020, 28, 29, 38, 39, 41, 42, 47, 48, 50, 51, 53, 56, 57, 60, 62, 65, 67, 70, 73, 76, 86, 90, 92, 5, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 434, 446, 450, 455, 463, 465, 469, 473, 475, 478, 480, 483, 484, 486, 490, 492, 499, 504, 512, 518, 523, 538, 543
Oregon,41,06/30/2020, 14, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 30, 31, 31, 34, 35, 36, 38, 40, 42, 46, 46, 48, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 18, 219, 219, 225, 228, 234, 237, 239, 242, 245, 248, 251, 254, 255, 257, 260, 262, 265, 268, 270, 277, 285, 291, 295
Pennsylvania,42,06/30/2020, 18, 19, 20, 21, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 39, 41, 45, 46, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 28, 31, 6514, 6523, 6527, 6536, 6542, 6546, 6553, 6560, 6565, 6570, 6572, 6577, 6582, 6587, 6590, 6596, 6598, 6604, 6617, 6627, 6636, 6647, 6686
Rhode Island,44,06/30/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 898, 900, 902, 903, 905, 906, 908, 909, 910, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 921, 923, 924, 927
South Carolina,45,06/30/2020, 45, 47, 55, 65, 71, 73, 76, 79, 82, 85, 87, 89, 91, 94, 97, 104, 107, 109, 113, 118, 125, 131, 144, 11, 15, 17, 20, 23, 25, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 43, 45, 52, 60, 64, 785, 793, 802, 823, 833, 842, 854, 861, 880, 891, 899, 906, 910, 921, 939, 943, 948, 958, 967, 986, 1043, 1048, 1081
South Dakota,46,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 90, 93, 95, 96, 98, 99, 100, 100, 101, 101, 102, 103, 103, 103, 104, 105, 106, 107, 108, 109, 112, 112, 115
Tennessee,47,06/30/2020, 25, 29, 30, 32, 33, 37, 40, 42, 43, 45, 46, 48, 49, 51, 54, 56, 59, 60, 63, 66, 69, 71, 73, 7, 8, 9, 11, 14, 15, 15, 16, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 30, 34, 40, 44, 51, 619, 629, 636, 651, 662, 669, 672, 683, 694, 703, 712, 719, 726, 733, 743, 753, 763, 772, 786, 801, 831, 852, 875
Texas,48,06/30/2020, 248, 261, 270, 291, 312, 328, 339, 350, 367, 391, 413, 442, 450, 458, 480, 491, 504, 508, 528, 544, 599, 611, 631, 51, 53, 55, 62, 73, 75, 82, 87, 91, 95, 100, 103, 107, 113, 120, 124, 131, 138, 143, 150, 162, 164, 169, 2649, 2710, 2721, 2771, 2807, 2842, 2867, 2887, 2919, 2934, 2974, 3003, 3044, 3101, 3116, 3136, 3157, 3174, 3216, 3292, 3373, 3389, 3469
Utah,49,06/30/2020, 11, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 28, 30, 32, 33, 34, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 15, 22, 213, 214, 218, 224, 230, 232, 236, 239, 241, 242, 243, 245, 247, 250, 253, 256, 259, 263, 268, 273, 282, 289, 294
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/30/2020, 37, 42, 45, 48, 51, 54, 56, 59, 61, 63, 63, 65, 68, 69, 72, 75, 76, 78, 82, 85, 89, 94, 99, 4, 6, 7, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 26, 34, 37, 1753, 1758, 1769, 1781, 1789, 1801, 1806, 1813, 1820, 1828, 1833, 1836, 1848, 1851, 1859, 1861, 1874, 1883, 1889, 1909, 1937, 1965, 1997
Washington,53,06/30/2020, 12, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 28, 30, 33, 35, 39, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 11, 12, 14, 1271, 1273, 1276, 1280, 1283, 1286, 1288, 1289, 1291, 1293, 1296, 1297, 1298, 1299, 1301, 1304, 1307, 1308, 1312, 1316, 1321, 1322, 1327
West Virginia,54,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 95, 95, 95, 96, 97, 98, 98, 99, 100, 101, 104, 108, 122
Wisconsin,55,06/30/2020, 16, 19, 20, 22, 22, 24, 25, 25, 26, 27, 28, 28, 29, 31, 32, 33, 35, 36, 39, 42, 46, 50, 55, 2, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 13, 14, 16, 17, 18, 21, 23, 785, 793, 798, 806, 813, 824, 830, 835, 840, 845, 852, 856, 863, 865, 869, 874, 878, 885, 892, 900, 915, 924, 934
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/30/2020, 2010, 2090, 2196, 2312, 2421, 2504, 2616, 2695, 2872, 2952, 3029, 3105, 3207, 3254, 3405, 3500, 3624, 3687, 3807, 3953, 4235, 4378, 4715, 540, 580, 618, 650, 707, 743, 774, 828, 861, 891, 921, 953, 1016, 1044, 1071, 1101, 1142, 1200, 1242, 1319, 1410, 1554, 1619, 124867, 125358, 125587, 126014, 126397, 126700, 127011, 127279, 127574, 127854, 128074, 128486, 128665, 128926, 129204, 129371, 129666, 130032, 130442, 130960, 131838, 132467, 133224
Alabama,1,07/01/2020, 43, 49, 54, 59, 62, 65, 72, 77, 83, 84, 86, 88, 90, 92, 95, 97, 98, 104, 112, 113, 123, 133, 135, 10, 13, 15, 20, 22, 23, 26, 27, 28, 30, 32, 34, 36, 36, 37, 41, 43, 46, 49, 52, 57, 60, 64, 958, 987, 1015, 1034, 1048, 1061, 1073, 1087, 1101, 1118, 1122, 1133, 1151, 1160, 1179, 1189, 1200, 1214, 1243, 1257, 1287, 1331, 1355
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/01/2020, 213, 219, 235, 266, 273, 287, 296, 309, 322, 335, 342, 352, 363, 372, 382, 399, 414, 430, 439, 450, 481, 488, 513, 57, 64, 72, 81, 87, 92, 99, 102, 106, 110, 113, 118, 124, 126, 129, 135, 140, 146, 156, 170, 178, 191, 209, 1901, 1934, 1972, 2014, 2102, 2129, 2167, 2179, 2224, 2234, 2258, 2317, 2333, 2349, 2378, 2404, 2426, 2469, 2525, 2587, 2641, 2681, 2753
Arkansas,5,07/01/2020, 27, 30, 32, 36, 39, 43, 45, 46, 50, 52, 54, 55, 56, 58, 59, 61, 63, 65, 71, 74, 81, 82, 84, 6, 7, 8, 10, 11, 13, 14, 14, 15, 17, 17, 18, 19, 20, 21, 23, 24, 26, 26, 28, 32, 34, 40, 305, 308, 319, 332, 347, 357, 364, 371, 375, 380, 390, 403, 410, 416, 423, 429, 434, 438, 450, 462, 472, 498, 505
California,6,07/01/2020, 270, 299, 312, 324, 337, 347, 368, 373, 381, 388, 400, 411, 422, 433, 447, 459, 472, 491, 515, 548, 580, 614, 662, 64, 72, 76, 79, 82, 85, 89, 91, 95, 98, 100, 102, 104, 109, 113, 117, 121, 125, 128, 147, 156, 159, 166, 6299, 6310, 6344, 6402, 6453, 6472, 6493, 6500, 6531, 6563, 6592, 6608, 6651, 6677, 6695, 6710, 6735, 6772, 6827, 6864, 6965, 7056, 7143
Colorado,8,07/01/2020, 7, 8, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 24, 27, 28, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 8, 9, 1673, 1674, 1675, 1681, 1684, 1687, 1688, 1690, 1692, 1693, 1695, 1696, 1701, 1702, 1704, 1706, 1708, 1710, 1713, 1715, 1724, 1734, 1737
Connecticut,9,07/01/2020, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 24, 27, 30, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 4291, 4298, 4300, 4304, 4308, 4310, 4313, 4315, 4317, 4319, 4320, 4322, 4323, 4326, 4328, 4330, 4333, 4335, 4338, 4342, 4350, 4354, 4368
Delaware,10,07/01/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 437, 438, 439, 442, 443, 444, 445, 446, 446, 447, 447, 448, 448, 448, 449, 450, 450, 451, 452, 453, 454, 456, 460
District of Columbia,11,07/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 9, 547, 549, 551, 552, 553, 555, 557, 558, 558, 559, 560, 561, 561, 562, 563, 564, 565, 566, 567, 570, 573, 574, 577
Florida,12,07/01/2020, 354, 356, 392, 418, 439, 457, 499, 506, 553, 567, 589, 602, 631, 641, 671, 696, 723, 749, 770, 805, 858, 899, 939, 95, 106, 115, 124, 132, 139, 149, 162, 171, 179, 185, 198, 206, 216, 227, 238, 245, 257, 270, 281, 308, 334, 349, 4139, 4179, 4222, 4281, 4347, 4434, 4474, 4528, 4616, 4665, 4712, 4777, 4829, 4880, 4954, 5006, 5046, 5100, 5201, 5273, 5386, 5487, 5558
Georgia,13,07/01/2020, 55, 55, 65, 70, 75, 78, 83, 86, 90, 93, 98, 100, 103, 106, 107, 113, 117, 126, 132, 138, 145, 169, 178, 7, 7, 9, 13, 14, 15, 16, 18, 20, 20, 22, 22, 23, 25, 26, 27, 28, 31, 33, 36, 40, 47, 52, 2715, 2729, 2739, 2755, 2773, 2779, 2785, 2796, 2803, 2811, 2815, 2823, 2838, 2844, 2854, 2863, 2873, 2886, 2900, 2929, 2955, 2981, 3047
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 93, 94, 95, 96, 100
Illinois,17,07/01/2020, 15, 16, 17, 18, 19, 20, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 34, 37, 42, 43, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 17, 21, 6664, 6676, 6684, 6693, 6701, 6703, 6707, 6714, 6716, 6723, 6724, 6730, 6734, 6737, 6740, 6748, 6752, 6755, 6756, 6765, 6773, 6789, 6811
