location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,07/02/2020, 21, 23, 26, 30, 32, 33, 36, 38, 39, 41, 43, 45, 47, 49, 51, 54, 56, 59, 61, 66, 71, 77, 84, 3, 4, 6, 9, 9, 10, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 31, 1017, 1037, 1043, 1054, 1069, 1080, 1088, 1096, 1106, 1113, 1117, 1125, 1133, 1148, 1151, 1164, 1169, 1175, 1192, 1214, 1237, 1252, 1287
Missouri,29,07/02/2020, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 29, 32, 35, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 13, 15, 18, 19, 974, 983, 987, 993, 996, 999, 1001, 1006, 1009, 1012, 1014, 1017, 1020, 1024, 1029, 1039, 1047, 1050, 1054, 1064, 1087, 1099, 1105
Montana,30,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/02/2020, 5, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 20, 21, 23, 25, 27, 30, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 12, 289, 292, 299, 304, 307, 309, 312, 315, 317, 319, 320, 323, 325, 327, 333, 334, 336, 339, 346, 349, 353, 361, 367
Nevada,32,07/02/2020, 23, 23, 25, 28, 29, 31, 33, 34, 35, 36, 37, 39, 42, 44, 46, 48, 52, 56, 59, 62, 68, 74, 78, 3, 3, 4, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 22, 23, 550, 558, 562, 566, 571, 578, 580, 584, 586, 588, 591, 593, 598, 602, 608, 614, 620, 629, 636, 642, 654, 658, 659
New Hampshire,33,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 342, 344, 346, 348, 349, 350, 350, 351, 352, 353, 354, 354, 355, 356, 356, 357, 357, 358, 359, 361, 362, 363, 366
New Jersey,34,07/02/2020, 14, 14, 16, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 25, 27, 28, 29, 32, 32, 35, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 24, 26, 13059, 13066, 13069, 13074, 13084, 13091, 13093, 13101, 13111, 13113, 13115, 13120, 13122, 13125, 13127, 13129, 13135, 13139, 13144, 13151, 13167, 13173, 13183
New Mexico,35,07/02/2020, 5, 6, 6, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 20, 23, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 487, 487, 488, 490, 491, 493, 495, 497, 499, 501, 502, 505, 506, 507, 508, 511, 512, 515, 518, 519, 523, 525, 529
New York,36,07/02/2020, 25, 25, 28, 30, 31, 31, 32, 33, 35, 36, 37, 37, 38, 39, 40, 42, 43, 46, 49, 53, 55, 58, 60, 5, 5, 7, 8, 9, 9, 9, 10, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 31154, 31157, 31162, 31169, 31175, 31183, 31188, 31192, 31195, 31198, 31202, 31206, 31209, 31213, 31216, 31226, 31230, 31235, 31243, 31253, 31262, 31272, 31273
North Carolina,37,07/02/2020, 84, 102, 108, 115, 127, 134, 138, 147, 150, 151, 160, 167, 174, 182, 186, 194, 204, 214, 223, 237, 251, 275, 287, 27, 36, 37, 41, 43, 47, 50, 52, 56, 58, 60, 66, 71, 73, 80, 83, 85, 89, 95, 101, 110, 127, 131, 1667, 1700, 1716, 1754, 1796, 1832, 1850, 1872, 1898, 1931, 1957, 1979, 2009, 2044, 2071, 2108, 2128, 2161, 2220, 2260, 2326, 2406, 2498
North Dakota,38,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 75, 75, 76, 77, 77, 79, 79, 80, 80, 81, 81, 82, 83, 84, 85, 85, 86, 87, 88, 88, 90, 90, 94
Ohio,39,07/02/2020, 32, 33, 36, 41, 43, 48, 50, 52, 54, 58, 61, 62, 64, 65, 69, 70, 71, 73, 75, 82, 91, 97, 104, 6, 7, 8, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 29, 38, 2782, 2797, 2804, 2813, 2819, 2835, 2843, 2852, 2858, 2863, 2868, 2880, 2888, 2894, 2898, 2905, 2908, 2921, 2932, 2951, 2971, 3009, 3039
Oklahoma,40,07/02/2020, 32, 34, 40, 49, 51, 52, 55, 64, 65, 68, 72, 73, 75, 80, 84, 87, 88, 91, 94, 100, 111, 117, 123, 9, 10, 12, 14, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 28, 31, 33, 36, 38, 47, 461, 463, 476, 485, 497, 505, 508, 512, 518, 523, 527, 531, 534, 541, 544, 549, 559, 566, 586, 597, 608, 610, 637
Oregon,41,07/02/2020, 15, 15, 18, 22, 23, 26, 28, 29, 32, 33, 34, 36, 38, 40, 43, 45, 46, 48, 51, 56, 59, 68, 74, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 224, 227, 239, 245, 249, 251, 256, 260, 264, 269, 276, 279, 281, 286, 289, 293, 295, 300, 306, 309, 324, 330, 344
Pennsylvania,42,07/02/2020, 14, 16, 19, 21, 23, 25, 25, 27, 27, 29, 29, 30, 31, 31, 33, 33, 34, 35, 37, 39, 43, 50, 52, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 26, 26, 27, 29, 6531, 6546, 6557, 6567, 6577, 6581, 6589, 6592, 6596, 6600, 6605, 6610, 6619, 6624, 6632, 6637, 6648, 6653, 6657, 6677, 6692, 6708, 6732
Rhode Island,44,07/02/2020, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 902, 903, 906, 907, 909, 911, 912, 914, 915, 915, 916, 917, 918, 919, 919, 920, 921, 924, 925, 926, 928, 931, 933
South Carolina,45,07/02/2020, 59, 60, 64, 76, 81, 87, 91, 94, 97, 98, 102, 104, 108, 112, 116, 122, 126, 132, 138, 145, 162, 167, 176, 19, 19, 22, 23, 25, 27, 28, 30, 33, 34, 36, 39, 40, 43, 44, 47, 49, 50, 54, 60, 63, 75, 82, 839, 847, 869, 878, 901, 914, 935, 945, 956, 967, 980, 990, 1003, 1021, 1029, 1048, 1069, 1082, 1099, 1130, 1166, 1209, 1282
South Dakota,46,07/02/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 91, 94, 97, 100, 101, 102, 103, 104, 105, 106, 107, 107, 108, 109, 109, 110, 111, 112, 113, 115, 117, 119, 121
Tennessee,47,07/02/2020, 30, 30, 33, 38, 41, 44, 47, 49, 50, 53, 56, 58, 59, 60, 62, 65, 67, 69, 72, 76, 80, 86, 92, 8, 10, 12, 13, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 33, 34, 36, 39, 43, 48, 52, 55, 657, 665, 671, 683, 697, 707, 717, 731, 741, 759, 765, 773, 792, 808, 814, 821, 833, 855, 870, 889, 938, 966, 986
Texas,48,07/02/2020, 286, 303, 307, 336, 374, 394, 409, 425, 462, 476, 509, 538, 566, 592, 605, 625, 650, 671, 702, 725, 778, 816, 864, 53, 56, 64, 74, 83, 91, 100, 106, 110, 117, 124, 138, 143, 148, 156, 161, 171, 176, 180, 187, 206, 223, 239, 2784, 2836, 2859, 2944, 3021, 3045, 3093, 3141, 3175, 3216, 3266, 3305, 3344, 3413, 3455, 3492, 3529, 3557, 3612, 3714, 3801, 3872, 3967
Utah,49,07/02/2020, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 31, 37, 40, 47, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 19, 217, 228, 233, 241, 244, 247, 253, 258, 260, 262, 264, 266, 268, 270, 274, 277, 279, 284, 290, 298, 310, 323, 326
Vermont,50,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/02/2020, 32, 39, 41, 44, 46, 47, 51, 53, 55, 58, 59, 61, 62, 66, 69, 71, 75, 80, 85, 87, 94, 97, 103, 6, 6, 7, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 18, 18, 19, 20, 21, 22, 25, 27, 29, 1776, 1782, 1785, 1804, 1817, 1829, 1837, 1842, 1851, 1857, 1864, 1871, 1881, 1888, 1894, 1900, 1907, 1916, 1940, 1957, 2015, 2028, 2054
Washington,53,07/02/2020, 11, 12, 14, 14, 16, 16, 18, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 31, 34, 36, 37, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 13, 1275, 1279, 1283, 1288, 1293, 1295, 1297, 1299, 1301, 1303, 1307, 1309, 1311, 1315, 1316, 1319, 1321, 1322, 1326, 1331, 1337, 1344, 1352
West Virginia,54,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 7, 89, 90, 90, 92, 92, 93, 93, 94, 94, 95, 96, 96, 97, 97, 98, 99, 99, 101, 103, 104, 108, 110, 132
Wisconsin,55,07/02/2020, 12, 15, 17, 19, 21, 24, 24, 25, 28, 29, 29, 31, 31, 32, 33, 34, 35, 36, 38, 41, 45, 50, 56, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 17, 20, 23, 26, 795, 803, 815, 828, 832, 839, 845, 856, 863, 869, 880, 887, 889, 898, 899, 907, 910, 917, 927, 933, 949, 957, 977
Wyoming,56,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/02/2020, 2076, 2225, 2395, 2503, 2669, 2835, 2957, 3035, 3211, 3357, 3459, 3580, 3733, 3847, 3995, 4144, 4346, 4439, 4648, 4830, 5306, 5429, 5725, 564, 624, 683, 744, 806, 849, 908, 932, 978, 1032, 1078, 1134, 1191, 1234, 1283, 1334, 1387, 1459, 1559, 1620, 1763, 1816, 2058, 126280, 126779, 127056, 127627, 128274, 128785, 129060, 129441, 129831, 130218, 130653, 131007, 131351, 131716, 132149, 132397, 132881, 133347, 134012, 134745, 135820, 136704, 137934
Alabama,1,07/03/2020, 53, 59, 62, 66, 77, 79, 86, 89, 92, 94, 98, 101, 107, 112, 115, 118, 122, 129, 136, 142, 152, 159, 167, 16, 20, 21, 25, 27, 29, 32, 33, 38, 39, 44, 45, 46, 47, 49, 51, 53, 55, 58, 62, 70, 74, 80, 1009, 1038, 1064, 1085, 1107, 1129, 1150, 1172, 1184, 1199, 1210, 1231, 1250, 1280, 1296, 1303, 1320, 1343, 1372, 1411, 1434, 1477, 1545
Alaska,2,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/03/2020, 241, 254, 289, 313, 334, 368, 384, 398, 419, 434, 444, 453, 469, 488, 501, 524, 529, 554, 602, 617, 656, 695, 698, 68, 75, 85, 96, 108, 119, 127, 132, 137, 140, 144, 155, 162, 171, 176, 180, 188, 201, 211, 215, 236, 255, 275, 2071, 2090, 2170, 2251, 2376, 2400, 2444, 2493, 2533, 2559, 2607, 2655, 2683, 2732, 2764, 2812, 2877, 2948, 3015, 3055, 3168, 3274, 3422
Arkansas,5,07/03/2020, 35, 36, 38, 42, 45, 48, 50, 52, 58, 59, 62, 65, 68, 68, 73, 76, 78, 80, 85, 93, 98, 103, 110, 5, 7, 10, 12, 14, 15, 16, 17, 17, 19, 20, 21, 21, 23, 24, 24, 28, 29, 31, 34, 39, 43, 44, 325, 342, 353, 369, 382, 391, 399, 409, 422, 432, 439, 450, 459, 468, 476, 488, 498, 513, 524, 535, 562, 592, 608
California,6,07/03/2020, 278, 314, 331, 348, 351, 361, 374, 399, 414, 423, 434, 449, 461, 480, 493, 512, 537, 557, 599, 624, 663, 722, 778, 65, 66, 69, 74, 79, 88, 93, 100, 105, 108, 110, 114, 117, 121, 124, 130, 137, 144, 152, 167, 176, 193, 202, 6467, 6502, 6516, 6606, 6630, 6656, 6709, 6752, 6771, 6817, 6859, 6880, 6918, 6950, 6965, 7001, 7019, 7115, 7167, 7264, 7388, 7494, 7592
Colorado,8,07/03/2020, 7, 8, 9, 11, 11, 13, 13, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 27, 29, 31, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 1675, 1678, 1682, 1688, 1689, 1693, 1696, 1699, 1700, 1702, 1703, 1705, 1707, 1709, 1711, 1713, 1714, 1722, 1723, 1727, 1732, 1742, 1762
Connecticut,9,07/03/2020, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 27, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 11, 4297, 4303, 4312, 4315, 4318, 4321, 4324, 4325, 4326, 4328, 4330, 4335, 4337, 4338, 4341, 4343, 4344, 4346, 4349, 4353, 4359, 4363, 4373
Delaware,10,07/03/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 436, 438, 440, 443, 445, 446, 447, 448, 448, 449, 449, 450, 450, 450, 451, 452, 453, 454, 455, 456, 458, 458, 459
District of Columbia,11,07/03/2020, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 551, 551, 554, 556, 558, 559, 560, 561, 562, 564, 564, 565, 565, 566, 567, 568, 569, 570, 571, 573, 576, 582, 585
Florida,12,07/03/2020, 386, 431, 447, 478, 528, 552, 589, 622, 678, 721, 740, 768, 816, 865, 895, 921, 959, 997, 1024, 1088, 1184, 1212, 1357, 125, 128, 134, 143, 158, 169, 183, 207, 217, 233, 254, 269, 281, 292, 298, 315, 323, 345, 360, 392, 415, 432, 485, 4401, 4473, 4542, 4635, 4739, 4803, 4926, 5000, 5132, 5205, 5295, 5407, 5502, 5561, 5620, 5709, 5810, 5905, 6036, 6141, 6369, 6498, 6633
Georgia,13,07/03/2020, 57, 66, 72, 79, 86, 90, 95, 98, 102, 107, 109, 114, 119, 124, 131, 134, 142, 147, 154, 164, 178, 201, 209, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 31, 34, 36, 37, 39, 43, 52, 56, 63, 2742, 2755, 2779, 2795, 2815, 2826, 2834, 2842, 2859, 2864, 2870, 2882, 2903, 2909, 2918, 2941, 2956, 2966, 2989, 3035, 3068, 3121, 3186
Hawaii,15,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 92, 92, 93, 94, 97, 100, 101, 107
Illinois,17,07/03/2020, 10, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 34, 38, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 20, 6685, 6693, 6697, 6704, 6716, 6725, 6731, 6736, 6740, 6743, 6747, 6752, 6757, 6761, 6763, 6766, 6772, 6776, 6783, 6796, 6808, 6819, 6840
Indiana,18,07/03/2020, 28, 28, 34, 37, 42, 43, 46, 48, 50, 52, 54, 56, 57, 58, 59, 63, 66, 70, 73, 76, 85, 88, 106, 6, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 21, 22, 23, 24, 26, 26, 29, 31, 33, 2632, 2649, 2657, 2665, 2680, 2686, 2697, 2703, 2713, 2722, 2727, 2733, 2740, 2749, 2753, 2759, 2765, 2770, 2786, 2813, 2837, 2856, 2886
Iowa,19,07/03/2020, 12, 14, 16, 18, 19, 20, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 45, 47, 2, 3, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 21, 21, 27, 772, 783, 786, 794, 803, 813, 816, 820, 828, 832, 836, 842, 852, 860, 868, 872, 877, 888, 903, 915, 935, 947, 982
Kansas,20,07/03/2020, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 268, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 283, 285, 286, 288, 289, 291, 294, 297, 305, 312, 324
Kentucky,21,07/03/2020, 12, 15, 17, 19, 21, 22, 23, 26, 27, 28, 31, 33, 34, 36, 40, 42, 43, 44, 49, 59, 63, 71, 80, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 10, 13, 13, 16, 552, 553, 554, 557, 561, 563, 565, 567, 569, 571, 575, 579, 582, 585, 592, 598, 602, 607, 615, 624, 642, 659, 678
Louisiana,22,07/03/2020, 59, 63, 66, 72, 76, 79, 84, 91, 98, 101, 106, 108, 111, 116, 119, 123, 131, 139, 146, 157, 163, 165, 173, 13, 14, 16, 20, 21, 22, 23, 24, 26, 28, 30, 31, 34, 35, 37, 38, 41, 42, 45, 49, 54, 61, 66, 3241, 3249, 3268, 3285, 3295, 3315, 3327, 3341, 3350, 3362, 3373, 3384, 3396, 3413, 3438, 3442, 3456, 3469, 3486, 3515, 3552, 3571, 3590
Maine,23,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 106, 108, 109, 110, 110, 111, 112, 112, 113, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 119, 121, 122, 124
Maryland,24,07/03/2020, 23, 23, 27, 31, 33, 35, 35, 36, 38, 40, 41, 41, 43, 44, 44, 45, 46, 48, 51, 54, 59, 66, 67, 1, 2, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 19, 3173, 3175, 3194, 3201, 3207, 3214, 3215, 3223, 3229, 3233, 3236, 3242, 3247, 3250, 3252, 3256, 3260, 3263, 3269, 3276, 3292, 3313, 3319
Massachusetts,25,07/03/2020, 6, 7, 8, 8, 9, 10, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 24, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 17, 19, 20, 22, 8003, 8011, 8016, 8023, 8025, 8033, 8037, 8040, 8045, 8046, 8048, 8051, 8055, 8058, 8061, 8064, 8068, 8076, 8082, 8090, 8106, 8121, 8128
Michigan,26,07/03/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 17, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 6077, 6085, 6085, 6088, 6092, 6096, 6098, 6100, 6103, 6106, 6107, 6110, 6113, 6115, 6118, 6125, 6129, 6135, 6139, 6144, 6163, 6165, 6191
Minnesota,27,07/03/2020, 10, 11, 12, 14, 15, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 32, 33, 34, 41, 1, 2, 3, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 19, 20, 21, 1486, 1496, 1500, 1509, 1514, 1521, 1531, 1534, 1538, 1545, 1553, 1559, 1565, 1568, 1576, 1584, 1587, 1596, 1605, 1627, 1642, 1650, 1674
Mississippi,28,07/03/2020, 19, 25, 26, 28, 31, 35, 37, 39, 42, 43, 45, 47, 48, 50, 52, 55, 58, 63, 66, 69, 75, 82, 98, 2, 4, 6, 8, 10, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 27, 30, 33, 44, 1023, 1043, 1050, 1064, 1080, 1093, 1104, 1111, 1120, 1128, 1133, 1142, 1150, 1164, 1170, 1184, 1188, 1196, 1211, 1241, 1263, 1287, 1322
Missouri,29,07/03/2020, 5, 7, 9, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 30, 35, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 19, 24, 983, 984, 993, 998, 1001, 1004, 1007, 1012, 1016, 1019, 1023, 1026, 1028, 1032, 1039, 1047, 1056, 1061, 1067, 1079, 1105, 1110, 1120
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/03/2020, 5, 6, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 23, 26, 27, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 13, 292, 295, 303, 308, 310, 312, 315, 318, 321, 322, 325, 328, 330, 333, 337, 339, 342, 344, 349, 356, 362, 370, 376
Nevada,32,07/03/2020, 23, 24, 24, 27, 28, 30, 31, 32, 33, 34, 39, 41, 42, 45, 46, 49, 52, 56, 61, 67, 72, 74, 78, 2, 3, 4, 5, 6, 7, 7, 7, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 17, 19, 21, 22, 24, 557, 561, 568, 574, 576, 585, 589, 591, 594, 597, 599, 604, 608, 613, 620, 627, 632, 645, 652, 661, 672, 677, 680
New Hampshire,33,07/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 343, 345, 346, 349, 350, 350, 351, 352, 353, 354, 355, 356, 357, 357, 357, 358, 359, 359, 360, 362, 363, 366, 369
