location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,07/03/2020, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 13, 14, 16, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 11, 6081, 6083, 6083, 6087, 6089, 6095, 6097, 6098, 6101, 6103, 6104, 6108, 6111, 6114, 6117, 6125, 6127, 6132, 6134, 6136, 6154, 6161, 6194
Minnesota,27,07/03/2020, 10, 10, 11, 14, 15, 15, 16, 16, 18, 19, 19, 20, 20, 21, 23, 23, 24, 25, 26, 28, 31, 31, 36, 2, 3, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 14, 16, 19, 20, 21, 1488, 1493, 1497, 1502, 1509, 1518, 1521, 1527, 1536, 1539, 1545, 1550, 1559, 1566, 1571, 1577, 1584, 1595, 1606, 1617, 1627, 1633, 1685
Mississippi,28,07/03/2020, 21, 22, 23, 25, 27, 29, 30, 32, 36, 37, 38, 41, 43, 45, 48, 49, 52, 55, 58, 61, 67, 72, 81, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 23, 27, 29, 37, 1019, 1028, 1046, 1053, 1065, 1077, 1083, 1096, 1105, 1111, 1119, 1126, 1136, 1142, 1154, 1162, 1171, 1184, 1197, 1214, 1250, 1264, 1310
Missouri,29,07/03/2020, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 30, 31, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 17, 21, 979, 986, 990, 995, 1000, 1001, 1004, 1008, 1011, 1012, 1016, 1018, 1023, 1028, 1031, 1037, 1042, 1049, 1056, 1067, 1089, 1101, 1117
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/03/2020, 5, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 24, 24, 26, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 14, 296, 298, 300, 305, 309, 312, 314, 316, 317, 319, 320, 323, 326, 328, 330, 335, 337, 339, 348, 354, 361, 370, 373
Nevada,32,07/03/2020, 19, 20, 22, 25, 27, 29, 30, 31, 32, 32, 33, 35, 38, 40, 42, 45, 49, 52, 55, 56, 60, 65, 71, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 14, 17, 18, 19, 20, 558, 560, 566, 569, 575, 578, 582, 585, 587, 590, 594, 598, 601, 606, 611, 617, 622, 632, 639, 641, 653, 661, 676
New Hampshire,33,07/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 342, 343, 346, 348, 349, 350, 351, 353, 353, 354, 354, 355, 356, 357, 357, 358, 359, 360, 360, 361, 362, 363, 365
New Jersey,34,07/03/2020, 12, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 32, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 23, 13062, 13074, 13075, 13083, 13094, 13100, 13111, 13113, 13116, 13121, 13124, 13126, 13127, 13129, 13132, 13136, 13143, 13147, 13152, 13158, 13167, 13175, 13180
New Mexico,35,07/03/2020, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 484, 485, 489, 492, 493, 494, 496, 497, 498, 500, 502, 504, 507, 510, 512, 513, 515, 515, 517, 522, 529, 534, 535
New York,36,07/03/2020, 20, 24, 24, 25, 27, 28, 31, 32, 32, 33, 34, 34, 35, 36, 38, 39, 41, 42, 45, 46, 49, 51, 57, 4, 5, 6, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 18, 21, 21, 31157, 31169, 31173, 31179, 31188, 31193, 31198, 31200, 31202, 31207, 31213, 31217, 31220, 31222, 31224, 31229, 31234, 31240, 31246, 31252, 31266, 31279, 31295
North Carolina,37,07/03/2020, 90, 96, 105, 110, 120, 121, 127, 133, 138, 142, 150, 153, 162, 169, 177, 183, 194, 205, 212, 230, 250, 265, 283, 29, 30, 33, 38, 40, 43, 46, 48, 51, 55, 58, 62, 65, 67, 70, 73, 79, 82, 86, 91, 107, 109, 117, 1662, 1693, 1707, 1758, 1797, 1822, 1868, 1887, 1923, 1948, 1976, 1992, 2026, 2056, 2082, 2129, 2166, 2186, 2249, 2287, 2408, 2424, 2573
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 75, 75, 75, 76, 77, 78, 78, 79, 80, 80, 81, 82, 83, 83, 85, 86, 86, 87, 88, 89, 91, 91, 96
Ohio,39,07/03/2020, 26, 31, 33, 36, 38, 43, 44, 47, 51, 53, 55, 56, 58, 61, 64, 65, 67, 70, 73, 77, 82, 87, 91, 4, 5, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 21, 23, 26, 29, 30, 31, 2786, 2794, 2807, 2825, 2838, 2845, 2849, 2852, 2860, 2871, 2877, 2883, 2892, 2903, 2917, 2920, 2925, 2933, 2943, 2957, 2987, 3026, 3035
Oklahoma,40,07/03/2020, 28, 31, 40, 45, 49, 53, 57, 59, 61, 66, 68, 74, 75, 78, 81, 85, 86, 89, 91, 98, 108, 115, 126, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24, 25, 27, 29, 32, 35, 37, 468, 472, 481, 493, 499, 507, 511, 514, 518, 522, 530, 535, 539, 544, 550, 555, 561, 567, 575, 585, 596, 615, 628
Oregon,41,07/03/2020, 15, 17, 18, 20, 22, 24, 27, 28, 28, 31, 34, 36, 37, 40, 43, 44, 46, 47, 50, 54, 58, 71, 75, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 18, 21, 22, 226, 228, 238, 246, 252, 256, 257, 262, 265, 269, 271, 276, 280, 286, 290, 292, 298, 301, 305, 313, 322, 342, 350
Pennsylvania,42,07/03/2020, 15, 16, 18, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 40, 45, 48, 6, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 26, 28, 6539, 6557, 6570, 6574, 6579, 6587, 6596, 6602, 6604, 6607, 6612, 6616, 6623, 6631, 6637, 6643, 6650, 6656, 6662, 6674, 6702, 6714, 6741
Rhode Island,44,07/03/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 10, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 5, 7, 903, 906, 907, 910, 911, 912, 914, 915, 916, 917, 917, 918, 919, 920, 921, 922, 924, 925, 927, 929, 932, 933, 942
South Carolina,45,07/03/2020, 53, 60, 64, 71, 74, 81, 84, 90, 92, 96, 99, 104, 108, 111, 115, 120, 122, 130, 132, 135, 150, 169, 181, 14, 15, 16, 20, 23, 25, 28, 29, 30, 32, 33, 36, 37, 39, 41, 42, 43, 45, 48, 51, 59, 76, 80, 828, 851, 867, 891, 904, 916, 934, 950, 957, 975, 980, 1003, 1016, 1030, 1036, 1053, 1074, 1083, 1098, 1124, 1160, 1227, 1261
South Dakota,46,07/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 89, 92, 95, 101, 102, 103, 104, 105, 106, 107, 107, 108, 109, 110, 111, 112, 112, 113, 113, 115, 116, 121, 127
Tennessee,47,07/03/2020, 24, 30, 31, 34, 36, 38, 42, 43, 47, 49, 51, 54, 56, 58, 60, 62, 66, 67, 74, 77, 86, 92, 100, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 36, 40, 41, 44, 651, 657, 674, 689, 699, 704, 724, 739, 746, 754, 771, 781, 793, 803, 807, 828, 847, 859, 883, 904, 930, 952, 972
Texas,48,07/03/2020, 245, 260, 302, 322, 361, 375, 393, 415, 443, 466, 492, 538, 564, 578, 589, 608, 628, 650, 680, 710, 786, 798, 841, 53, 56, 58, 70, 77, 85, 91, 96, 103, 111, 119, 125, 130, 134, 144, 150, 158, 163, 174, 187, 204, 213, 214, 2813, 2840, 2880, 2970, 3020, 3101, 3113, 3141, 3186, 3240, 3322, 3340, 3388, 3430, 3489, 3545, 3556, 3587, 3654, 3749, 3862, 3956, 4014
Utah,49,07/03/2020, 9, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 26, 27, 28, 32, 34, 44, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 11, 12, 12, 13, 14, 16, 17, 18, 225, 231, 233, 238, 246, 250, 254, 257, 261, 264, 268, 271, 273, 276, 278, 280, 283, 288, 295, 305, 317, 323, 337
Vermont,50,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/03/2020, 32, 36, 37, 41, 44, 46, 48, 50, 51, 52, 54, 56, 58, 60, 63, 65, 67, 71, 75, 80, 88, 92, 95, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 15, 16, 16, 19, 20, 23, 25, 29, 1777, 1788, 1796, 1810, 1818, 1829, 1839, 1847, 1859, 1867, 1874, 1879, 1884, 1893, 1900, 1907, 1916, 1927, 1942, 1961, 2005, 2035, 2062
Washington,53,07/03/2020, 10, 10, 11, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 35, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 1282, 1283, 1286, 1292, 1294, 1298, 1301, 1303, 1304, 1307, 1310, 1313, 1315, 1317, 1319, 1320, 1323, 1326, 1329, 1334, 1339, 1345, 1346
West Virginia,54,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 102, 105, 112, 129
Wisconsin,55,07/03/2020, 11, 13, 16, 19, 19, 21, 24, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 39, 41, 45, 48, 52, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 17, 18, 20, 20, 25, 796, 805, 812, 822, 832, 844, 848, 861, 862, 871, 881, 888, 894, 896, 904, 911, 921, 928, 935, 946, 960, 970, 986
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/03/2020, 1990, 2106, 2244, 2362, 2535, 2633, 2722, 2937, 3060, 3161, 3275, 3411, 3558, 3677, 3837, 3981, 4136, 4222, 4464, 4679, 5081, 5291, 5635, 527, 594, 615, 645, 735, 784, 813, 850, 884, 941, 1001, 1029, 1101, 1130, 1181, 1229, 1266, 1325, 1419, 1495, 1628, 1743, 1852, 126521, 126843, 127334, 127926, 128406, 128907, 129307, 129701, 130204, 130460, 130918, 131286, 131660, 132058, 132428, 132784, 133214, 133674, 134266, 134954, 136289, 137317, 138447
Alabama,1,07/04/2020, 45, 50, 55, 60, 65, 71, 76, 80, 82, 89, 94, 97, 101, 104, 107, 109, 113, 119, 126, 135, 139, 146, 151, 12, 19, 20, 21, 22, 25, 28, 30, 30, 31, 33, 35, 39, 41, 42, 44, 47, 50, 55, 58, 65, 68, 74, 1015, 1030, 1065, 1094, 1111, 1127, 1149, 1164, 1193, 1203, 1211, 1223, 1258, 1277, 1289, 1308, 1332, 1353, 1387, 1411, 1464, 1511, 1571
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/04/2020, 236, 257, 263, 292, 316, 339, 357, 374, 388, 401, 426, 435, 446, 460, 467, 492, 512, 551, 563, 598, 648, 679, 712, 64, 71, 74, 87, 98, 106, 115, 117, 122, 132, 133, 135, 142, 150, 155, 160, 168, 176, 194, 197, 221, 228, 256, 2121, 2149, 2174, 2249, 2362, 2401, 2454, 2505, 2559, 2587, 2610, 2680, 2711, 2726, 2763, 2836, 2892, 2943, 2995, 3073, 3225, 3283, 3440
Arkansas,5,07/04/2020, 29, 30, 36, 41, 43, 45, 49, 51, 52, 53, 55, 59, 61, 63, 66, 69, 73, 79, 82, 88, 95, 99, 104, 7, 8, 8, 10, 12, 14, 15, 15, 17, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 35, 37, 39, 324, 329, 352, 368, 377, 391, 401, 414, 425, 432, 443, 454, 463, 474, 484, 493, 502, 511, 524, 547, 574, 584, 608
California,6,07/04/2020, 281, 293, 299, 325, 332, 340, 356, 366, 374, 380, 408, 419, 432, 449, 456, 475, 498, 526, 548, 591, 648, 692, 757, 62, 66, 68, 73, 77, 82, 85, 89, 91, 95, 97, 101, 104, 108, 113, 118, 122, 127, 135, 145, 158, 175, 200, 6505, 6524, 6534, 6648, 6664, 6701, 6735, 6761, 6809, 6841, 6888, 6907, 6947, 6967, 7016, 7040, 7070, 7126, 7191, 7285, 7402, 7584, 7702
Colorado,8,07/04/2020, 5, 7, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 25, 26, 33, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 1676, 1681, 1682, 1686, 1688, 1694, 1697, 1699, 1701, 1704, 1705, 1707, 1711, 1713, 1715, 1717, 1720, 1723, 1725, 1728, 1737, 1741, 1759
Connecticut,9,07/04/2020, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 22, 22, 23, 25, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 4304, 4309, 4314, 4317, 4322, 4324, 4327, 4328, 4330, 4331, 4333, 4335, 4339, 4341, 4343, 4345, 4348, 4351, 4354, 4356, 4363, 4368, 4377
Delaware,10,07/04/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 438, 440, 441, 443, 445, 445, 446, 446, 447, 448, 449, 450, 450, 451, 452, 452, 453, 454, 454, 456, 457, 458, 461
District of Columbia,11,07/04/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 551, 553, 555, 557, 559, 560, 561, 562, 564, 564, 564, 565, 567, 567, 568, 569, 570, 571, 571, 573, 575, 583, 585
Florida,12,07/04/2020, 374, 408, 418, 465, 484, 526, 552, 597, 645, 678, 716, 736, 759, 807, 835, 864, 906, 947, 996, 1052, 1127, 1204, 1282, 102, 110, 115, 124, 142, 154, 165, 186, 202, 216, 223, 237, 245, 257, 270, 283, 294, 307, 332, 346, 372, 414, 432, 4435, 4480, 4542, 4678, 4735, 4857, 4931, 5015, 5165, 5221, 5313, 5427, 5484, 5563, 5680, 5713, 5795, 5939, 6038, 6169, 6426, 6479, 6626
Georgia,13,07/04/2020, 55, 58, 61, 71, 77, 83, 85, 89, 94, 96, 102, 108, 112, 116, 121, 125, 127, 132, 140, 150, 161, 172, 185, 8, 9, 10, 11, 13, 16, 17, 18, 19, 19, 20, 22, 22, 23, 26, 27, 29, 33, 34, 39, 43, 46, 53, 2742, 2757, 2781, 2799, 2809, 2828, 2837, 2844, 2850, 2859, 2873, 2892, 2901, 2909, 2922, 2933, 2957, 2967, 2989, 3015, 3067, 3110, 3194
Hawaii,15,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 92, 92, 95, 97, 99, 102, 107
Illinois,17,07/04/2020, 11, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 22, 23, 24, 25, 27, 29, 35, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 6689, 6696, 6709, 6717, 6725, 6731, 6736, 6740, 6744, 6750, 6754, 6758, 6761, 6763, 6767, 6769, 6775, 6778, 6785, 6807, 6820, 6829, 6853
Indiana,18,07/04/2020, 25, 28, 28, 33, 38, 40, 42, 44, 45, 49, 50, 54, 57, 58, 59, 61, 63, 66, 70, 76, 80, 87, 93, 4, 5, 7, 9, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 27, 29, 32, 2639, 2651, 2658, 2668, 2684, 2694, 2706, 2709, 2715, 2723, 2729, 2735, 2744, 2749, 2758, 2773, 2778, 2785, 2791, 2808, 2844, 2868, 2899
Iowa,19,07/04/2020, 11, 12, 15, 17, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 34, 36, 39, 41, 47, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 17, 19, 20, 25, 778, 783, 786, 796, 805, 809, 820, 822, 823, 826, 836, 847, 853, 859, 865, 875, 883, 889, 903, 912, 941, 954, 979
Kansas,20,07/04/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 7, 267, 269, 270, 272, 273, 274, 276, 277, 278, 279, 279, 280, 281, 283, 285, 287, 289, 290, 291, 293, 300, 304, 320
Kentucky,21,07/04/2020, 9, 10, 13, 16, 18, 19, 20, 23, 23, 25, 26, 28, 29, 31, 32, 36, 38, 41, 45, 50, 56, 64, 74, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 10, 12, 552, 553, 555, 558, 561, 564, 566, 568, 572, 574, 576, 579, 584, 588, 591, 593, 599, 605, 616, 626, 639, 644, 667
Louisiana,22,07/04/2020, 46, 53, 58, 69, 74, 75, 79, 82, 88, 95, 98, 101, 104, 108, 113, 116, 120, 126, 135, 139, 150, 156, 185, 7, 12, 14, 15, 18, 20, 21, 23, 23, 24, 25, 26, 29, 30, 32, 33, 37, 39, 42, 46, 50, 53, 57, 3233, 3257, 3266, 3290, 3294, 3313, 3325, 3334, 3346, 3360, 3381, 3393, 3401, 3414, 3430, 3439, 3451, 3469, 3485, 3514, 3544, 3579, 3631
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 106, 107, 108, 110, 110, 111, 111, 112, 113, 114, 114, 115, 115, 116, 116, 117, 118, 119, 120, 120, 122, 122, 123
Maryland,24,07/04/2020, 24, 25, 26, 28, 30, 32, 33, 34, 36, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 54, 60, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 18, 20, 3180, 3183, 3198, 3206, 3214, 3216, 3223, 3225, 3233, 3240, 3242, 3245, 3249, 3252, 3258, 3261, 3266, 3271, 3277, 3282, 3291, 3298, 3313
Massachusetts,25,07/04/2020, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 21, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 8002, 8006, 8022, 8029, 8038, 8042, 8045, 8049, 8051, 8055, 8057, 8061, 8064, 8067, 8070, 8073, 8077, 8081, 8083, 8100, 8112, 8129, 8134
Michigan,26,07/04/2020, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 15, 19, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 6082, 6084, 6086, 6090, 6092, 6097, 6098, 6101, 6103, 6105, 6107, 6111, 6114, 6119, 6121, 6128, 6131, 6135, 6137, 6141, 6157, 6166, 6200
Minnesota,27,07/04/2020, 7, 7, 11, 12, 14, 15, 16, 16, 17, 18, 19, 19, 19, 21, 22, 22, 23, 24, 25, 27, 30, 33, 35, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 16, 23, 24, 1493, 1498, 1503, 1509, 1516, 1524, 1527, 1535, 1543, 1547, 1553, 1555, 1566, 1574, 1580, 1588, 1593, 1606, 1614, 1626, 1644, 1649, 1697
Mississippi,28,07/04/2020, 19, 23, 27, 29, 32, 33, 34, 36, 38, 41, 42, 43, 44, 47, 49, 51, 53, 57, 61, 64, 69, 77, 88, 4, 5, 5, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 23, 25, 27, 30, 1023, 1035, 1051, 1059, 1076, 1089, 1095, 1108, 1119, 1122, 1131, 1145, 1152, 1157, 1170, 1177, 1193, 1203, 1213, 1236, 1268, 1292, 1337
Missouri,29,07/04/2020, 5, 6, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 29, 32, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 15, 16, 17, 985, 991, 996, 1001, 1004, 1007, 1010, 1013, 1016, 1021, 1024, 1026, 1032, 1038, 1041, 1043, 1051, 1060, 1066, 1079, 1098, 1118, 1132
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
