ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1014,Carroll County KY,21041,21,103,34,251,451,244,847
1015,Carter County KY,21043,21,167,105,260,791,504,1131
1016,Casey County KY,21045,21,294,182,443,1182,863,1716
1017,Christian County KY,21047,21,79,47,128,272,138,412
1018,Clark County KY,21049,21,28,0,92,111,0,306
1019,Clay County KY,21051,21,114,43,190,527,289,808
1020,Clinton County KY,21053,21,149,79,268,754,456,1052
1021,Crittenden County KY,21055,21,11,0,139,129,0,560
1022,Cumberland County KY,21057,21,201,77,340,803,450,1296
1023,Daviess County KY,21059,21,307,236,418,1431,1105,1831
1024,Edmonson County KY,21061,21,193,93,285,803,487,1203
1025,Elliott County KY,21063,21,55,14,111,224,59,391
1026,Estill County KY,21065,21,83,26,207,436,191,885
1027,Fayette County KY,21067,21,213,150,282,617,419,825
1028,Fleming County KY,21069,21,168,94,284,747,498,1114
1029,Floyd County KY,21071,21,225,126,324,1006,658,1446
1030,Franklin County KY,21073,21,380,263,481,1614,1122,2005
1031,Fulton County KY,21075,21,100,17,298,513,130,1144
1032,Gallatin County KY,21077,21,96,24,236,455,192,887
1033,Garrard County KY,21079,21,153,65,252,562,299,878
1034,Grant County KY,21081,21,178,117,251,849,583,1123
1035,Graves County KY,21083,21,73,41,121,240,141,423
1036,Grayson County KY,21085,21,114,51,207,433,222,739
1037,Green County KY,21087,21,189,93,332,804,516,1097
1038,Greenup County KY,21089,21,111,72,181,389,266,606
1039,Hancock County KY,21091,21,230,115,416,1048,501,1661
1040,Hardin County KY,21093,21,123,85,198,376,264,605
1041,Harlan County KY,21095,21,210,146,306,903,608,1250
1042,Harrison County KY,21097,21,130,55,217,508,262,843
1043,Hart County KY,21099,21,371,261,544,1545,1076,2047
1044,Henderson County KY,21101,21,101,58,161,405,215,564
1045,Henry County KY,21103,21,145,62,245,625,352,980
1046,Hickman County KY,21105,21,27,3,96,81,11,377
1047,Hopkins County KY,21107,21,123,74,172,561,352,770
1048,Jackson County KY,21109,21,67,6,154,336,112,672
1049,Jefferson County KY,21111,21,229,161,286,608,417,743
1050,Jessamine County KY,21113,21,181,111,288,740,465,1047
1051,Johnson County KY,21115,21,103,49,171,400,233,593
1052,Kenton County KY,21117,21,185,130,284,631,443,927
1053,Knott County KY,21119,21,57,14,153,295,120,663
1054,Knox County KY,21121,21,184,119,251,757,543,1025
1055,Larue County KY,21123,21,214,122,322,983,719,1393
1056,Laurel County KY,21125,21,73,38,146,249,158,449
1057,Lawrence County KY,21127,21,47,14,105,199,95,385
1058,Lee County KY,21129,21,15,0,46,31,0,122
1059,Leslie County KY,21131,21,151,60,301,601,350,1051
1060,Letcher County KY,21133,21,81,37,165,368,216,626
1061,Lewis County KY,21135,21,151,61,248,689,373,1079
1062,Lincoln County KY,21137,21,171,106,265,727,503,1004
1063,Livingston County KY,21139,21,33,12,67,145,69,255
1064,Logan County KY,21141,21,177,110,252,772,542,1097
1065,Lyon County KY,21143,21,53,11,182,325,91,702
1066,McCracken County KY,21145,21,69,32,132,302,154,572
1067,McCreary County KY,21147,21,230,156,338,861,608,1148
1068,McLean County KY,21149,21,256,133,423,1166,742,1839
1069,Madison County KY,21151,21,133,94,190,582,403,808
1070,Magoffin County KY,21153,21,17,9,42,51,17,109
1071,Marion County KY,21155,21,285,170,415,1116,748,1587
1072,Marshall County KY,21157,21,193,94,287,828,396,1225
1073,Martin County KY,21159,21,196,72,313,915,503,1341
1074,Mason County KY,21161,21,145,70,259,716,407,1077
1075,Meade County KY,21163,21,71,32,103,305,208,423
1076,Menifee County KY,21165,21,221,97,366,979,569,1563
1077,Mercer County KY,21167,21,205,137,311,954,533,1425
1078,Metcalfe County KY,21169,21,281,160,433,1321,882,1799
1079,Monroe County KY,21171,21,140,66,269,536,303,940
1080,Montgomery County KY,21173,21,54,11,118,171,39,385
1081,Morgan County KY,21175,21,0,0,77,25,0,493
1082,Muhlenberg County KY,21177,21,116,76,180,572,365,844
1083,Nelson County KY,21179,21,200,142,278,656,451,875
1084,Nicholas County KY,21181,21,29,0,161,183,0,512
1085,Ohio County KY,21183,21,193,108,282,769,454,1103
1086,Oldham County KY,21185,21,0,0,16,0,0,72
1087,Owen County KY,21187,21,125,54,240,546,305,821
1088,Owsley County KY,21189,21,0,0,90,0,0,293
1089,Pendleton County KY,21191,21,143,44,270,660,206,1002
1090,Perry County KY,21193,21,92,39,166,340,168,537
1091,Pike County KY,21195,21,227,156,308,926,681,1245
1092,Powell County KY,21197,21,164,74,279,731,435,1192
1093,Pulaski County KY,21199,21,164,99,239,458,307,706
1094,Robertson County KY,21201,21,52,1,255,312,8,921
1095,Rockcastle County KY,21203,21,134,67,203,597,373,915
1096,Rowan County KY,21205,21,78,16,152,344,137,621
1097,Russell County KY,21207,21,174,103,281,625,442,937
1098,Scott County KY,21209,21,97,47,169,344,202,576
1099,Shelby County KY,21211,21,108,66,172,463,290,715
1100,Simpson County KY,21213,21,142,65,202,585,335,806
1101,Spencer County KY,21215,21,220,105,329,912,479,1220
1102,Taylor County KY,21217,21,118,57,213,457,143,693
1103,Todd County KY,21219,21,66,16,164,334,141,641
1104,Trigg County KY,21221,21,122,38,239,584,274,990
1105,Trimble County KY,21223,21,161,62,373,808,374,1339
1106,Union County KY,21225,21,139,69,237,673,443,927
1107,Warren County KY,21227,21,77,41,117,293,176,492
1108,Washington County KY,21229,21,275,181,434,1176,855,1567
1109,Wayne County KY,21231,21,116,55,192,486,301,727
1110,Webster County KY,21233,21,124,38,254,540,229,1013
1111,Whitley County KY,21235,21,223,151,312,826,544,1063
1112,Wolfe County KY,21237,21,45,0,150,240,58,715
1113,Woodford County KY,21239,21,149,76,243,628,342,899
1114,Acadia Parish LA,22001,22,75,45,105,356,239,477
1115,Allen Parish LA,22003,22,123,80,218,392,274,571
1116,Ascension Parish LA,22005,22,124,92,186,381,290,576
1117,Assumption Parish LA,22007,22,460,341,605,1785,1321,2264
1118,Avoyelles Parish LA,22009,22,127,57,204,530,293,859
1119,Beauregard Parish LA,22011,22,121,80,175,443,280,643
1120,Bienville Parish LA,22013,22,182,91,273,687,470,963
1121,Bossier Parish LA,22015,22,239,171,323,888,645,1180
1122,Caddo Parish LA,22017,22,150,104,191,696,522,898
1123,Calcasieu Parish LA,22019,22,223,174,284,857,681,1081
1124,Caldwell Parish LA,22021,22,58,0,159,287,97,617
1125,Cameron Parish LA,22023,22,16,1,60,62,4,136
1126,Catahoula Parish LA,22025,22,109,22,210,440,155,758
1127,Claiborne Parish LA,22027,22,71,19,142,353,161,588
1128,Concordia Parish LA,22029,22,79,21,150,291,135,520
1129,De Soto Parish LA,22031,22,424,313,506,1593,1205,1927
1130,East Baton Rouge Parish LA,22033,22,157,119,269,639,466,988
1131,East Carroll Parish LA,22035,22,16,16,60,63,34,150
1132,East Feliciana Parish LA,22037,22,0,0,0,0,0,0
1133,Evangeline Parish LA,22039,22,55,21,114,212,95,381
1134,Franklin Parish LA,22041,22,82,30,154,334,162,573
1135,Grant Parish LA,22043,22,90,44,155,347,212,600
1136,Iberia Parish LA,22045,22,92,54,140,338,220,511
1137,Iberville Parish LA,22047,22,135,65,190,522,358,701
1138,Jackson Parish LA,22049,22,215,127,338,825,587,1192
1139,Jefferson Parish LA,22051,22,246,204,338,868,722,1242
1140,Jefferson Davis Parish LA,22053,22,117,62,198,401,250,640
1141,Lafayette Parish LA,22055,22,140,87,190,413,255,539
1142,Lafourche Parish LA,22057,22,266,197,331,944,702,1162
1143,LaSalle Parish LA,22059,22,141,84,218,641,422,908
1144,Lincoln Parish LA,22061,22,176,131,272,587,450,833
1145,Livingston Parish LA,22063,22,118,83,170,412,311,561
1146,Madison Parish LA,22065,22,81,19,192,428,190,774
1147,Morehouse Parish LA,22067,22,116,52,176,427,226,632
1148,Natchitoches Parish LA,22069,22,178,101,234,800,499,1041
1149,Orleans Parish LA,22071,22,164,115,216,554,381,738
1150,Ouachita Parish LA,22073,22,98,73,126,355,269,458
1151,Plaquemines Parish LA,22075,22,35,18,61,136,83,219
1152,Pointe Coupee Parish LA,22077,22,5,0,19,25,11,43
1153,Rapides Parish LA,22079,22,130,94,185,479,348,640
1154,Red River Parish LA,22081,22,227,131,418,1002,644,1531
1155,Richland Parish LA,22083,22,289,174,437,1205,782,1661
1156,Sabine Parish LA,22085,22,219,147,308,911,719,1212
1157,St. Bernard Parish LA,22087,22,70,46,97,216,148,295
1158,St. Charles Parish LA,22089,22,70,29,114,286,164,470
1159,St. Helena Parish LA,22091,22,125,52,250,585,304,955
1160,St. James Parish LA,22093,22,104,47,185,360,212,675
1161,St. John the Baptist Parish LA,22095,22,121,70,170,476,303,674
1162,St. Landry Parish LA,22097,22,111,78,142,469,356,587
1163,St. Martin Parish LA,22099,22,94,58,130,416,279,565
1164,St. Mary Parish LA,22101,22,123,79,167,559,389,809
1165,St. Tammany Parish LA,22103,22,190,143,289,640,462,855
1166,Tangipahoa Parish LA,22105,22,165,126,213,611,458,828
1167,Tensas Parish LA,22107,22,23,0,70,70,0,256
1168,Terrebonne Parish LA,22109,22,413,337,546,1464,1125,1797
1169,Union Parish LA,22111,22,60,22,115,261,111,407
1170,Vermilion Parish LA,22113,22,151,103,188,701,541,869
1171,Vernon Parish LA,22115,22,56,36,102,278,185,423
1172,Washington Parish LA,22117,22,82,44,121,373,258,585
1173,Webster Parish LA,22119,22,140,98,194,555,362,803
1174,West Baton Rouge Parish LA,22121,22,61,19,134,237,96,424
1175,West Carroll Parish LA,22123,22,48,0,181,209,10,478
1176,West Feliciana Parish LA,22125,22,108,35,197,458,202,753
1177,Winn Parish LA,22127,22,79,27,172,401,189,649
1178,Androscoggin County ME,23001,23,74,45,137,277,155,517
1179,Aroostook County ME,23003,23,4,0,25,25,2,91
1180,Cumberland County ME,23005,23,77,51,127,337,225,513
1181,Franklin County ME,23007,23,246,156,355,1029,749,1348
1182,Hancock County ME,23009,23,46,21,92,199,95,375
1183,Kennebec County ME,23011,23,77,41,132,354,209,584
1184,Knox County ME,23013,23,19,0,68,86,18,301
1185,Lincoln County ME,23015,23,39,12,97,200,65,420
1186,Oxford County ME,23017,23,107,42,164,451,212,698
1187,Penobscot County ME,23019,23,66,39,104,312,189,469
1188,Piscataquis County ME,23021,23,6,0,18,12,0,48
1189,Sagadahoc County ME,23023,23,74,31,166,323,144,662
1190,Somerset County ME,23025,23,32,8,75,133,23,272
1191,Waldo County ME,23027,23,78,41,144,326,218,568
1192,Washington County ME,23029,23,97,48,158,466,265,645
1193,York County ME,23031,23,88,56,142,406,232,631
1194,Allegany County MD,24001,24,100,66,142,443,311,572
1195,Anne Arundel County MD,24003,24,129,74,184,510,317,727
1196,Baltimore County MD,24005,24,106,82,147,469,337,670
1197,Calvert County MD,24009,24,58,25,104,268,125,457
1198,Caroline County MD,24011,24,144,70,259,497,275,875
1199,Carroll County MD,24013,24,117,70,176,463,239,712
1200,Cecil County MD,24015,24,30,13,74,139,69,291
1201,Charles County MD,24017,24,127,78,186,516,340,747
1202,Dorchester County MD,24019,24,158,86,240,698,380,1097
1203,Frederick County MD,24021,24,89,59,153,366,252,629
1204,Garrett County MD,24023,24,18,0,56,115,17,261
1205,Harford County MD,24025,24,105,72,152,486,334,694
1206,Howard County MD,24027,24,92,52,134,351,187,573
1207,Kent County MD,24029,24,68,13,158,314,138,612
1208,Montgomery County MD,24031,24,123,79,160,565,368,773
1209,Prince George's County MD,24033,24,125,94,163,541,421,734
1210,Queen Anne's County MD,24035,24,23,8,57,91,33,223
1211,St. Mary's County MD,24037,24,77,36,133,340,213,581
1212,Somerset County MD,24039,24,115,66,174,423,294,617
1213,Talbot County MD,24041,24,87,44,155,360,179,626
1214,Washington County MD,24043,24,82,51,117,360,245,521
1215,Wicomico County MD,24045,24,132,82,201,625,383,910
1216,Worcester County MD,24047,24,35,11,65,146,59,285
1217,Baltimore city MD,24510,24,82,60,134,388,276,619
1218,Barnstable County MA,25001,25,131,72,195,550,302,788
1219,Berkshire County MA,25003,25,63,35,105,289,173,459
1220,Bristol County MA,25005,25,207,164,252,959,697,1172
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,151,109,203,659,461,929
1223,Franklin County MA,25011,25,32,13,69,120,58,266
1224,Hampden County MA,25013,25,140,102,184,668,489,863
1225,Hampshire County MA,25015,25,92,59,140,430,283,624
1226,Middlesex County MA,25017,25,125,90,184,556,415,797
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,185,117,240,876,585,1155
1229,Plymouth County MA,25023,25,139,99,193,667,482,907
1230,Suffolk County MA,25025,25,130,96,171,563,434,735
1231,Worcester County MA,25027,25,176,117,238,829,563,1123
1232,Alcona County MI,26001,26,20,1,50,62,13,180
1233,Alger County MI,26003,26,87,10,201,486,165,973
1234,Allegan County MI,26005,26,66,34,103,285,173,417
1235,Alpena County MI,26007,26,9,0,45,40,0,136
1236,Antrim County MI,26009,26,44,18,100,209,83,421
1237,Arenac County MI,26011,26,18,0,86,100,0,333
1238,Baraga County MI,26013,26,12,0,48,24,0,97
1239,Barry County MI,26015,26,64,31,102,272,161,455
1240,Bay County MI,26017,26,41,21,68,177,96,293
1241,Benzie County MI,26019,26,89,29,178,408,190,686
1242,Berrien County MI,26021,26,84,50,121,385,271,506
1243,Branch County MI,26023,26,66,30,113,283,143,430
1244,Calhoun County MI,26025,26,85,58,119,380,272,544
1245,Cass County MI,26027,26,74,45,123,317,202,509
1246,Charlevoix County MI,26029,26,60,23,127,251,119,458
1247,Cheboygan County MI,26031,26,4,0,32,28,0,123
1248,Chippewa County MI,26033,26,5,0,22,21,3,75
1249,Clare County MI,26035,26,73,33,148,331,135,613
1250,Clinton County MI,26037,26,69,41,101,247,148,349
1251,Crawford County MI,26039,26,39,16,104,199,101,409
1252,Delta County MI,26041,26,19,5,42,86,36,161
1253,Dickinson County MI,26043,26,23,4,59,125,47,234
1254,Eaton County MI,26045,26,113,70,179,522,324,748
1255,Emmet County MI,26047,26,56,21,114,267,127,517
1256,Genesee County MI,26049,26,16,9,32,87,51,163
1257,Gladwin County MI,26051,26,48,16,120,248,90,470
1258,Gogebic County MI,26053,26,58,24,104,212,132,383
1259,Grand Traverse County MI,26055,26,31,12,58,117,47,210
1260,Gratiot County MI,26057,26,90,50,133,415,256,614
1261,Hillsdale County MI,26059,26,46,22,81,210,123,349
1262,Houghton County MI,26061,26,114,47,178,406,185,651
1263,Huron County MI,26063,26,89,31,150,372,149,620
1264,Ingham County MI,26065,26,74,35,123,346,182,597
1265,Ionia County MI,26067,26,25,10,50,92,53,186
1266,Iosco County MI,26069,26,38,8,81,158,69,287
1267,Iron County MI,26071,26,27,0,82,91,19,245
1268,Isabella County MI,26073,26,11,1,30,47,16,105
1269,Jackson County MI,26075,26,81,52,116,365,251,488
1270,Kalamazoo County MI,26077,26,67,51,97,299,223,414
1271,Kalkaska County MI,26079,26,23,6,46,83,38,218
1272,Kent County MI,26081,26,73,46,98,302,194,411
1273,Keweenaw County MI,26083,26,0,0,97,48,0,290
1274,Lake County MI,26085,26,8,0,51,35,0,214
1275,Lapeer County MI,26087,26,21,10,44,95,40,194
1276,Leelanau County MI,26089,26,23,0,88,92,4,297
1277,Lenawee County MI,26091,26,74,43,136,320,187,596
1278,Livingston County MI,26093,26,86,50,132,332,202,534
1279,Luce County MI,26095,26,0,0,32,0,0,96
1280,Mackinac County MI,26097,26,19,0,56,68,21,326
1281,Macomb County MI,26099,26,41,27,56,189,125,260
1282,Manistee County MI,26101,26,10,0,65,64,0,213
1283,Marquette County MI,26103,26,17,4,35,69,20,118
1284,Mason County MI,26105,26,42,14,90,218,97,349
1285,Mecosta County MI,26107,26,43,21,79,163,79,268
1286,Menominee County MI,26109,26,22,4,53,110,35,202
1287,Midland County MI,26111,26,61,34,96,278,175,430
1288,Missaukee County MI,26113,26,66,15,141,342,112,771
1289,Monroe County MI,26115,26,67,42,105,314,197,490
1290,Montcalm County MI,26117,26,18,6,39,84,21,171
1291,Montmorency County MI,26119,26,0,0,44,20,0,215
1292,Muskegon County MI,26121,26,23,8,44,88,40,150
1293,Newaygo County MI,26123,26,58,24,102,254,152,437
1294,Oakland County MI,26125,26,71,49,99,320,205,424
1295,Oceana County MI,26127,26,68,30,117,329,188,560
1296,Ogemaw County MI,26129,26,94,46,163,363,255,589
1297,Ontonagon County MI,26131,26,0,0,53,1,1,123
1298,Osceola County MI,26133,26,17,0,56,93,11,290
1299,Oscoda County MI,26135,26,77,27,175,335,148,665
1300,Otsego County MI,26137,26,8,0,24,41,0,110
1301,Ottawa County MI,26139,26,63,42,94,244,158,368
1302,Presque Isle County MI,26141,26,28,9,96,124,37,313
1303,Roscommon County MI,26143,26,25,4,81,132,38,331
1304,Saginaw County MI,26145,26,53,33,74,241,147,339
1305,St. Clair County MI,26147,26,38,20,64,164,101,277
1306,St. Joseph County MI,26149,26,80,45,119,305,143,445
1307,Sanilac County MI,26151,26,77,29,123,349,194,595
1308,Schoolcraft County MI,26153,26,0,0,25,0,0,100
1309,Shiawassee County MI,26155,26,46,15,84,219,98,396
1310,Tuscola County MI,26157,26,55,30,98,247,163,383
1311,Van Buren County MI,26159,26,50,27,70,213,131,316
1312,Washtenaw County MI,26161,26,169,118,209,595,418,764
1313,Wayne County MI,26163,26,60,46,84,278,201,408
1314,Wexford County MI,26165,26,78,27,139,316,129,479
1315,Aitkin County MN,27001,27,20,7,52,90,35,213
1316,Anoka County MN,27003,27,62,42,93,208,138,269
1317,Becker County MN,27005,27,55,18,93,211,120,345
1318,Beltrami County MN,27007,27,49,21,82,200,89,310
1319,Benton County MN,27009,27,37,17,79,181,95,329
1320,Big Stone County MN,27011,27,0,0,61,41,0,243
1321,Blue Earth County MN,27013,27,30,12,56,88,39,167
1322,Brown County MN,27015,27,77,36,125,330,183,485
1323,Carlton County MN,27017,27,48,19,84,216,120,350
1324,Carver County MN,27019,27,37,18,68,122,70,217
1325,Cass County MN,27021,27,29,3,74,134,45,276
1326,Chippewa County MN,27023,27,17,0,34,68,9,170
1327,Chisago County MN,27025,27,55,24,87,235,120,371
1328,Clay County MN,27027,27,52,27,79,186,110,273
1329,Clearwater County MN,27029,27,0,0,0,0,0,12
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,27,0,90,141,49,329
1332,Crow Wing County MN,27035,27,18,1,43,77,3,162
1333,Dakota County MN,27037,27,85,60,121,275,187,377
1334,Dodge County MN,27039,27,116,63,204,495,272,849
1335,Douglas County MN,27041,27,29,10,71,147,66,264
1336,Faribault County MN,27043,27,95,30,162,430,220,697
1337,Fillmore County MN,27045,27,81,34,139,386,202,619
1338,Freeborn County MN,27047,27,22,0,98,89,0,306
1339,Goodhue County MN,27049,27,78,50,123,353,198,524
1340,Grant County MN,27051,27,18,0,85,120,19,322
1341,Hennepin County MN,27053,27,58,38,79,193,119,263
1342,Houston County MN,27055,27,113,38,185,472,251,701
1343,Hubbard County MN,27057,27,26,7,58,119,61,217
1344,Isanti County MN,27059,27,46,23,76,220,120,328
1345,Itasca County MN,27061,27,33,13,71,133,65,254
1346,Jackson County MN,27063,27,21,10,62,93,21,206
1347,Kanabec County MN,27065,27,34,9,95,131,55,321
1348,Kandiyohi County MN,27067,27,29,10,57,97,61,159
1349,Kittson County MN,27069,27,24,0,71,72,0,238
1350,Koochiching County MN,27071,27,24,0,89,89,14,276
1351,Lac qui Parle County MN,27073,27,0,0,46,0,0,152
1352,Lake County MN,27075,27,43,0,159,206,0,513
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,27
1354,Le Sueur County MN,27079,27,74,31,136,289,143,418
1355,Lincoln County MN,27081,27,0,0,36,18,0,142
1356,Lyon County MN,27083,27,27,7,62,127,62,231
1357,McLeod County MN,27085,27,30,8,72,113,45,237
1358,Mahnomen County MN,27087,27,18,0,92,92,0,257
1359,Marshall County MN,27089,27,0,0,32,11,0,65
1360,Martin County MN,27091,27,21,0,61,88,14,213
1361,Meeker County MN,27093,27,18,4,44,79,22,149
1362,Mille Lacs County MN,27095,27,23,8,54,111,50,213
1363,Morrison County MN,27097,27,12,0,39,65,11,115
1364,Mower County MN,27099,27,129,73,188,416,249,600
1365,Murray County MN,27101,27,48,12,122,183,61,330
1366,Nicollet County MN,27103,27,59,29,106,224,123,445
1367,Nobles County MN,27105,27,18,0,46,53,14,106
1368,Norman County MN,27107,27,0,0,16,0,0,47
1369,Olmsted County MN,27109,27,82,54,123,285,170,446
1370,Otter Tail County MN,27111,27,25,6,55,93,27,189
1371,Pennington County MN,27113,27,7,0,21,21,0,71
1372,Pine County MN,27115,27,10,0,27,48,14,96
1373,Pipestone County MN,27117,27,23,11,56,58,26,159
1374,Polk County MN,27119,27,7,3,16,20,7,48
1375,Pope County MN,27121,27,0,0,27,27,0,100
1376,Ramsey County MN,27123,27,53,36,72,216,147,302
1377,Red Lake County MN,27125,27,0,0,25,0,0,126
1378,Redwood County MN,27127,27,7,0,27,33,13,80
1379,Renville County MN,27129,27,7,7,28,36,15,77
1380,Rice County MN,27131,27,115,79,162,388,273,542
1381,Rock County MN,27133,27,11,0,43,32,0,108
1382,Roseau County MN,27135,27,0,0,7,0,0,40
1383,St. Louis County MN,27137,27,51,37,72,237,160,318
1384,Scott County MN,27139,27,81,53,116,275,196,361
1385,Sherburne County MN,27141,27,43,25,70,130,83,201
1386,Sibley County MN,27143,27,34,8,80,109,43,253
1387,Stearns County MN,27145,27,45,30,63,150,86,231
1388,Steele County MN,27147,27,44,9,80,140,50,267
1389,Stevens County MN,27149,27,10,0,41,42,0,123
1390,Swift County MN,27151,27,22,0,54,67,24,143
1391,Todd County MN,27153,27,13,4,41,54,17,144
1392,Traverse County MN,27155,27,195,73,527,992,312,1672
1393,Wabasha County MN,27157,27,84,28,144,382,234,522
1394,Wadena County MN,27159,27,23,8,82,92,32,240
1395,Waseca County MN,27161,27,73,32,166,254,135,493
1396,Washington County MN,27163,27,59,36,83,216,123,295
1397,Watonwan County MN,27165,27,19,0,74,67,18,204
1398,Wilkin County MN,27167,27,17,0,81,81,17,242
1399,Winona County MN,27169,27,36,6,65,138,41,241
1400,Wright County MN,27171,27,41,23,71,137,78,227
1401,Yellow Medicine County MN,27173,27,11,0,42,62,0,177
1402,Adams County MS,28001,28,105,53,172,423,218,592
1403,Alcorn County MS,28003,28,48,23,88,221,128,361
1404,Amite County MS,28005,28,157,79,266,703,465,977
1405,Attala County MS,28007,28,55,17,94,225,100,384
1406,Benton County MS,28009,28,150,50,312,698,311,1147
1407,Bolivar County MS,28011,28,204,135,283,920,673,1162
1408,Calhoun County MS,28013,28,173,100,270,778,506,1051
1409,Carroll County MS,28015,28,83,11,165,388,156,622
1410,Chickasaw County MS,28017,28,82,29,141,324,165,524
1411,Choctaw County MS,28019,28,137,50,325,633,351,1076
1412,Claiborne County MS,28021,28,121,27,256,588,229,1122
1413,Clarke County MS,28023,28,260,137,364,1104,748,1452
1414,Clay County MS,28025,28,115,47,194,509,252,829
1415,Coahoma County MS,28027,28,136,54,252,437,180,762
1416,Copiah County MS,28029,28,185,119,267,722,452,1014
1417,Covington County MS,28031,28,176,99,242,698,497,931
1418,DeSoto County MS,28033,28,138,103,183,534,403,667
1419,Forrest County MS,28035,28,161,123,214,716,561,916
1420,Franklin County MS,28037,28,93,27,188,424,252,796
1421,George County MS,28039,28,158,91,247,591,432,861
1422,Greene County MS,28041,28,106,49,203,424,244,741
1423,Grenada County MS,28043,28,106,48,183,444,298,610
1424,Hancock County MS,28045,28,189,120,260,738,525,1072
1425,Harrison County MS,28047,28,163,121,231,655,492,962
1426,Hinds County MS,28049,28,130,97,179,622,453,792
1427,Holmes County MS,28051,28,99,43,160,316,155,530
1428,Humphreys County MS,28053,28,134,61,255,627,282,989
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,98,46,158,465,308,655
1431,Jackson County MS,28059,28,163,117,208,628,463,850
1432,Jasper County MS,28061,28,246,170,338,1051,770,1332
1433,Jefferson County MS,28063,28,122,29,258,620,289,1121
1434,Jefferson Davis County MS,28065,28,137,63,248,621,350,984
1435,Jones County MS,28067,28,349,269,416,1399,1128,1672
1436,Kemper County MS,28069,28,133,50,252,609,303,912
1437,Lafayette County MS,28071,28,164,115,216,739,538,929
1438,Lamar County MS,28073,28,143,96,199,535,363,720
1439,Lauderdale County MS,28075,28,95,59,134,381,237,545
1440,Lawrence County MS,28077,28,177,95,301,730,488,980
1441,Leake County MS,28079,28,49,22,89,242,144,416
1442,Lee County MS,28081,28,68,41,96,291,195,411
1443,Leflore County MS,28083,28,99,38,167,400,225,593
1444,Lincoln County MS,28085,28,131,83,190,436,286,579
1445,Lowndes County MS,28087,28,88,61,145,378,248,527
1446,Madison County MS,28089,28,137,96,178,548,365,780
1447,Marion County MS,28091,28,265,168,355,1215,865,1605
1448,Marshall County MS,28093,28,162,106,235,751,536,1031
1449,Monroe County MS,28095,28,127,86,206,627,404,949
1450,Montgomery County MS,28097,28,93,31,214,443,224,723
1451,Neshoba County MS,28099,28,103,50,166,576,375,805
1452,Newton County MS,28101,28,146,90,214,670,431,929
1453,Noxubee County MS,28103,28,125,36,230,516,264,814
1454,Oktibbeha County MS,28105,28,117,77,174,468,336,628
1455,Panola County MS,28107,28,198,140,261,901,659,1201
1456,Pearl River County MS,28109,28,182,113,273,756,512,1103
1457,Perry County MS,28111,28,113,43,244,520,251,872
1458,Pike County MS,28113,28,103,63,169,421,264,630
1459,Pontotoc County MS,28115,28,136,77,201,636,429,794
1460,Prentiss County MS,28117,28,94,51,152,410,247,561
1461,Quitman County MS,28119,28,160,54,301,632,287,1034
1462,Rankin County MS,28121,28,98,63,139,382,265,528
1463,Scott County MS,28123,28,233,170,322,976,734,1283
1464,Sharkey County MS,28125,28,48,24,117,145,53,400
1465,Simpson County MS,28127,28,88,39,147,399,247,546
1466,Smith County MS,28129,28,305,205,448,1307,1003,1846
1467,Stone County MS,28131,28,178,87,254,765,421,1048
1468,Sunflower County MS,28133,28,60,24,111,208,116,292
1469,Tallahatchie County MS,28135,28,93,43,150,348,233,540
1470,Tate County MS,28137,28,106,56,155,487,293,667
1471,Tippah County MS,28139,28,185,89,308,892,523,1332
1472,Tishomingo County MS,28141,28,142,63,241,618,356,854
1473,Tunica County MS,28143,28,81,21,182,358,71,696
1474,Union County MS,28145,28,163,112,271,795,577,1108
1475,Walthall County MS,28147,28,94,36,175,423,228,602
1476,Warren County MS,28149,28,112,63,166,503,305,756
1477,Washington County MS,28151,28,78,41,124,361,189,510
1478,Wayne County MS,28153,28,361,269,488,1395,1151,1971
1479,Webster County MS,28155,28,193,84,381,733,406,1133
1480,Wilkinson County MS,28157,28,24,0,95,178,0,507
1481,Winston County MS,28159,28,92,40,155,352,198,492
1482,Yalobusha County MS,28161,28,249,123,367,1102,640,1565
1483,Yazoo County MS,28163,28,187,104,251,832,546,1117
1484,Adair County MO,29001,29,64,28,124,269,134,429
1485,Andrew County MO,29003,29,18,0,64,116,17,256
1486,Atchison County MO,29005,29,0,0,39,0,0,98
1487,Audrain County MO,29007,29,25,9,52,112,58,212
1488,Barry County MO,29009,29,25,6,73,136,35,290
1489,Barton County MO,29011,29,67,17,162,339,94,664
1490,Bates County MO,29013,29,71,20,129,300,141,543
1491,Benton County MO,29015,29,42,6,101,159,53,360
1492,Bollinger County MO,29017,29,17,0,51,93,18,195
1493,Boone County MO,29019,29,76,49,121,223,150,335
1494,Buchanan County MO,29021,29,33,15,52,129,70,205
1495,Butler County MO,29023,29,51,14,91,215,85,357
1496,Caldwell County MO,29025,29,35,0,95,131,0,354
