ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,10,0,93,26,0,284
1021,Crittenden County KY,21055,21,63,8,154,240,16,668
1022,Cumberland County KY,21057,21,1,1,154,3,3,708
1023,Daviess County KY,21059,21,51,12,82,196,41,318
1024,Edmonson County KY,21061,21,11,3,156,63,20,534
1025,Elliott County KY,21063,21,60,10,192,296,73,846
1026,Estill County KY,21065,21,34,7,149,114,19,540
1027,Fayette County KY,21067,21,125,80,162,442,268,610
1028,Fleming County KY,21069,21,51,0,158,238,0,606
1029,Floyd County KY,21071,21,59,8,156,246,43,611
1030,Franklin County KY,21073,21,97,43,174,409,171,669
1031,Fulton County KY,21075,21,2,0,56,9,0,278
1032,Gallatin County KY,21077,21,2,2,159,9,9,731
1033,Garrard County KY,21079,21,62,15,144,347,123,832
1034,Grant County KY,21081,21,80,20,208,341,85,735
1035,Graves County KY,21083,21,40,1,121,185,19,487
1036,Grayson County KY,21085,21,29,0,98,95,0,350
1037,Green County KY,21087,21,2,0,104,27,0,444
1038,Greenup County KY,21089,21,120,40,219,463,173,810
1039,Hancock County KY,21091,21,13,0,129,32,0,740
1040,Hardin County KY,21093,21,87,23,167,325,81,643
1041,Harlan County KY,21095,21,46,6,105,171,33,363
1042,Harrison County KY,21097,21,71,23,177,286,111,596
1043,Hart County KY,21099,21,31,5,123,163,21,434
1044,Henderson County KY,21101,21,47,8,101,193,38,406
1045,Henry County KY,21103,21,259,66,567,1059,225,2030
1046,Hickman County KY,21105,21,0,0,24,2,2,141
1047,Hopkins County KY,21107,21,60,14,120,285,87,534
1048,Jackson County KY,21109,21,27,4,104,139,42,503
1049,Jefferson County KY,21111,21,145,95,193,509,314,762
1050,Jessamine County KY,21113,21,105,50,191,429,189,837
1051,Johnson County KY,21115,21,238,133,374,1396,791,1925
1052,Kenton County KY,21117,21,71,35,118,283,126,425
1053,Knott County KY,21119,21,32,8,138,157,25,516
1054,Knox County KY,21121,21,45,0,136,195,0,528
1055,Larue County KY,21123,21,1,0,85,11,0,327
1056,Laurel County KY,21125,21,55,17,128,203,74,429
1057,Lawrence County KY,21127,21,51,0,165,202,13,588
1058,Lee County KY,21129,21,1,0,144,23,0,697
1059,Leslie County KY,21131,21,24,3,72,108,44,340
1060,Letcher County KY,21133,21,61,8,127,240,51,525
1061,Lewis County KY,21135,21,45,14,144,190,94,630
1062,Lincoln County KY,21137,21,55,4,146,265,38,667
1063,Livingston County KY,21139,21,11,0,33,44,12,99
1064,Logan County KY,21141,21,20,0,83,103,3,391
1065,Lyon County KY,21143,21,16,0,227,37,0,686
1066,McCracken County KY,21145,21,254,141,383,965,454,1404
1067,McCreary County KY,21147,21,19,0,61,60,18,265
1068,McLean County KY,21149,21,8,0,198,28,0,598
1069,Madison County KY,21151,21,95,39,149,389,154,618
1070,Magoffin County KY,21153,21,16,0,109,79,0,477
1071,Marion County KY,21155,21,43,2,122,177,19,414
1072,Marshall County KY,21157,21,40,0,87,200,4,495
1073,Martin County KY,21159,21,19,0,100,73,0,406
1074,Mason County KY,21161,21,37,7,121,169,21,536
1075,Meade County KY,21163,21,12,5,33,61,32,118
1076,Menifee County KY,21165,21,18,0,160,75,8,607
1077,Mercer County KY,21167,21,91,10,194,447,67,833
1078,Metcalfe County KY,21169,21,32,0,152,142,0,642
1079,Monroe County KY,21171,21,21,0,68,88,5,315
1080,Montgomery County KY,21173,21,131,31,266,481,129,975
1081,Morgan County KY,21175,21,93,22,174,398,170,757
1082,Muhlenberg County KY,21177,21,60,16,149,225,69,516
1083,Nelson County KY,21179,21,95,20,186,461,181,901
1084,Nicholas County KY,21181,21,51,19,257,255,75,873
1085,Ohio County KY,21183,21,37,2,114,150,20,397
1086,Oldham County KY,21185,21,110,56,185,492,246,758
1087,Owen County KY,21187,21,33,0,141,158,0,489
1088,Owsley County KY,21189,21,2,2,2,9,9,32
1089,Pendleton County KY,21191,21,23,0,99,91,13,370
1090,Perry County KY,21193,21,78,23,174,305,103,588
1091,Pike County KY,21195,21,130,61,196,462,231,735
1092,Powell County KY,21197,21,41,0,148,207,7,667
1093,Pulaski County KY,21199,21,30,5,83,132,29,317
1094,Robertson County KY,21201,21,0,0,151,2,2,1519
1095,Rockcastle County KY,21203,21,14,0,116,53,0,492
1096,Rowan County KY,21205,21,30,0,97,131,0,400
1097,Russell County KY,21207,21,41,7,144,167,34,483
1098,Scott County KY,21209,21,183,115,277,790,518,1092
1099,Shelby County KY,21211,21,137,38,205,516,162,848
1100,Simpson County KY,21213,21,88,8,218,392,63,889
1101,Spencer County KY,21215,21,141,25,254,555,133,1103
1102,Taylor County KY,21217,21,46,16,93,185,65,381
1103,Todd County KY,21219,21,25,0,107,82,0,458
1104,Trigg County KY,21221,21,43,2,159,173,27,476
1105,Trimble County KY,21223,21,24,0,132,85,0,661
1106,Union County KY,21225,21,24,9,66,91,25,272
1107,Warren County KY,21227,21,55,25,87,261,126,428
1108,Washington County KY,21229,21,31,0,146,149,12,600
1109,Wayne County KY,21231,21,40,9,106,146,45,355
1110,Webster County KY,21233,21,24,1,123,100,17,481
1111,Whitley County KY,21235,21,0,0,2,0,0,7
1112,Wolfe County KY,21237,21,55,16,234,228,64,810
1113,Woodford County KY,21239,21,154,37,292,595,169,1116
1114,Acadia Parish LA,22001,22,24,0,97,102,0,342
1115,Allen Parish LA,22003,22,17,0,61,92,0,341
1116,Ascension Parish LA,22005,22,69,24,121,277,78,471
1117,Assumption Parish LA,22007,22,56,0,152,250,0,749
1118,Avoyelles Parish LA,22009,22,59,10,134,303,68,668
1119,Beauregard Parish LA,22011,22,48,0,138,317,35,677
1120,Bienville Parish LA,22013,22,9,1,58,62,24,345
1121,Bossier Parish LA,22015,22,235,171,299,877,660,1135
1122,Caddo Parish LA,22017,22,95,63,125,354,221,487
1123,Calcasieu Parish LA,22019,22,56,20,85,225,102,403
1124,Caldwell Parish LA,22021,22,1,1,135,3,3,433
1125,Cameron Parish LA,22023,22,0,0,0,0,0,0
1126,Catahoula Parish LA,22025,22,0,0,55,2,2,122
1127,Claiborne Parish LA,22027,22,13,2,47,45,13,201
1128,Concordia Parish LA,22029,22,6,0,115,33,0,392
1129,De Soto Parish LA,22031,22,103,52,154,581,295,876
1130,East Baton Rouge Parish LA,22033,22,93,59,131,357,215,557
1131,East Carroll Parish LA,22035,22,0,0,60,0,0,593
1132,East Feliciana Parish LA,22037,22,36,9,123,178,42,457
1133,Evangeline Parish LA,22039,22,38,0,133,144,0,479
1134,Franklin Parish LA,22041,22,0,0,21,7,0,109
1135,Grant Parish LA,22043,22,90,30,212,493,226,995
1136,Iberia Parish LA,22045,22,88,37,160,340,144,638
1137,Iberville Parish LA,22047,22,71,20,128,288,106,597
1138,Jackson Parish LA,22049,22,9,1,85,62,10,405
1139,Jefferson Parish LA,22051,22,135,103,190,510,383,726
1140,Jefferson Davis Parish LA,22053,22,47,0,136,191,0,571
1141,Lafayette Parish LA,22055,22,61,28,100,220,97,366
1142,Lafourche Parish LA,22057,22,92,27,164,342,103,604
1143,LaSalle Parish LA,22059,22,1,0,71,3,0,271
1144,Lincoln Parish LA,22061,22,35,2,90,123,11,312
1145,Livingston Parish LA,22063,22,79,39,122,370,188,607
1146,Madison Parish LA,22065,22,0,0,9,1,1,46
1147,Morehouse Parish LA,22067,22,6,0,84,39,6,339
1148,Natchitoches Parish LA,22069,22,25,3,66,112,12,237
1149,Orleans Parish LA,22071,22,95,50,141,459,196,745
1150,Ouachita Parish LA,22073,22,56,25,87,199,96,315
1151,Plaquemines Parish LA,22075,22,28,7,57,150,86,272
1152,Pointe Coupee Parish LA,22077,22,5,0,9,5,0,23
1153,Rapides Parish LA,22079,22,51,17,90,198,66,372
1154,Red River Parish LA,22081,22,1,1,13,5,5,41
1155,Richland Parish LA,22083,22,22,0,101,87,0,404
1156,Sabine Parish LA,22085,22,45,5,130,209,34,555
1157,St. Bernard Parish LA,22087,22,7,2,17,49,26,85
1158,St. Charles Parish LA,22089,22,120,49,226,488,183,983
1159,St. Helena Parish LA,22091,22,16,0,140,65,0,419
1160,St. James Parish LA,22093,22,85,20,191,352,88,905
1161,St. John the Baptist Parish LA,22095,22,78,9,165,291,44,620
1162,St. Landry Parish LA,22097,22,47,8,89,196,30,351
1163,St. Martin Parish LA,22099,22,14,2,45,83,8,248
1164,St. Mary Parish LA,22101,22,39,0,115,160,10,406
1165,St. Tammany Parish LA,22103,22,120,63,161,452,274,662
1166,Tangipahoa Parish LA,22105,22,110,58,175,423,251,693
1167,Tensas Parish LA,22107,22,0,0,0,2,2,2
1168,Terrebonne Parish LA,22109,22,119,69,176,427,244,601
1169,Union Parish LA,22111,22,53,18,124,283,131,615
1170,Vermilion Parish LA,22113,22,71,11,139,288,38,563
1171,Vernon Parish LA,22115,22,18,0,76,123,16,337
1172,Washington Parish LA,22117,22,62,2,153,239,15,571
1173,Webster Parish LA,22119,22,51,3,99,236,23,421
1174,West Baton Rouge Parish LA,22121,22,61,8,134,289,74,579
1175,West Carroll Parish LA,22123,22,2,0,94,4,0,195
1176,West Feliciana Parish LA,22125,22,130,0,389,466,0,1345
1177,Winn Parish LA,22127,22,15,1,89,63,15,372
1178,Androscoggin County ME,23001,23,34,0,83,118,0,290
1179,Aroostook County ME,23003,23,47,0,134,168,0,487
1180,Cumberland County ME,23005,23,18,0,75,71,0,300
1181,Franklin County ME,23007,23,74,13,186,346,73,686
1182,Hancock County ME,23009,23,30,0,84,121,0,379
1183,Kennebec County ME,23011,23,55,12,96,204,25,382
1184,Knox County ME,23013,23,15,0,83,55,0,323
1185,Lincoln County ME,23015,23,45,0,132,185,0,566
1186,Oxford County ME,23017,23,45,0,128,160,0,471
1187,Penobscot County ME,23019,23,28,0,73,106,0,313
1188,Piscataquis County ME,23021,23,107,28,254,427,142,890
1189,Sagadahoc County ME,23023,23,0,0,61,0,0,247
1190,Somerset County ME,23025,23,25,0,92,113,0,369
1191,Waldo County ME,23027,23,49,0,126,213,14,541
1192,Washington County ME,23029,23,42,0,129,186,7,522
1193,York County ME,23031,23,17,0,77,69,0,312
1194,Allegany County MD,24001,24,130,58,218,505,284,831
1195,Anne Arundel County MD,24003,24,71,42,108,282,155,432
1196,Baltimore County MD,24005,24,72,34,109,266,115,413
1197,Calvert County MD,24009,24,86,33,136,366,163,617
1198,Caroline County MD,24011,24,45,3,120,205,22,458
1199,Carroll County MD,24013,24,58,11,91,202,34,339
1200,Cecil County MD,24015,24,79,31,122,279,113,442
1201,Charles County MD,24017,24,93,32,149,421,134,784
1202,Dorchester County MD,24019,24,3,0,13,9,0,25
1203,Frederick County MD,24021,24,72,24,109,255,96,419
1204,Garrett County MD,24023,24,35,3,97,138,16,409
1205,Harford County MD,24025,24,57,14,96,212,48,389
1206,Howard County MD,24027,24,84,32,131,335,134,537
1207,Kent County MD,24029,24,56,0,172,227,0,843
1208,Montgomery County MD,24031,24,142,86,188,503,321,694
1209,Prince George's County MD,24033,24,86,52,125,318,194,453
1210,Queen Anne's County MD,24035,24,74,12,133,273,66,492
1211,St. Mary's County MD,24037,24,113,59,183,516,272,871
1212,Somerset County MD,24039,24,22,0,132,120,0,545
1213,Talbot County MD,24041,24,14,0,118,71,0,418
1214,Washington County MD,24043,24,67,26,108,266,112,446
1215,Wicomico County MD,24045,24,58,12,117,223,36,515
1216,Worcester County MD,24047,24,66,0,144,240,11,549
1217,Baltimore city MD,24510,24,92,54,136,326,196,513
1218,Barnstable County MA,25001,25,82,35,113,302,127,445
1219,Berkshire County MA,25003,25,72,14,143,250,39,528
1220,Bristol County MA,25005,25,49,12,83,180,46,318
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,65,29,96,299,148,445
1223,Franklin County MA,25011,25,61,4,133,235,24,520
1224,Hampden County MA,25013,25,77,30,117,278,117,421
1225,Hampshire County MA,25015,25,57,1,108,210,5,353
1226,Middlesex County MA,25017,25,79,38,122,318,152,505
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,75,20,108,284,79,428
1229,Plymouth County MA,25023,25,47,7,88,170,19,347
1230,Suffolk County MA,25025,25,62,16,98,234,61,402
1231,Worcester County MA,25027,25,59,29,86,225,109,341
1232,Alcona County MI,26001,26,10,0,119,96,0,637
1233,Alger County MI,26003,26,54,0,218,221,5,847
1234,Allegan County MI,26005,26,66,11,129,275,39,482
1235,Alpena County MI,26007,26,9,0,78,54,0,465
1236,Antrim County MI,26009,26,59,0,153,288,0,780
1237,Arenac County MI,26011,26,48,0,181,224,16,727
1238,Baraga County MI,26013,26,146,32,360,618,219,1201
1239,Barry County MI,26015,26,57,8,141,208,32,567
1240,Bay County MI,26017,26,102,38,167,372,131,634
1241,Benzie County MI,26019,26,42,0,221,180,0,927
1242,Berrien County MI,26021,26,54,17,95,218,68,377
1243,Branch County MI,26023,26,32,0,117,128,0,422
1244,Calhoun County MI,26025,26,92,44,156,325,160,554
1245,Cass County MI,26027,26,41,0,106,202,0,543
1246,Charlevoix County MI,26029,26,74,0,221,320,5,721
1247,Cheboygan County MI,26031,26,45,0,209,175,0,777
1248,Chippewa County MI,26033,26,57,0,181,248,0,638
1249,Clare County MI,26035,26,95,21,231,377,94,890
1250,Clinton County MI,26037,26,129,34,206,483,139,856
1251,Crawford County MI,26039,26,40,0,177,180,0,729
1252,Delta County MI,26041,26,79,2,183,327,4,735
1253,Dickinson County MI,26043,26,66,0,170,340,8,737
1254,Eaton County MI,26045,26,140,81,226,520,281,824
1255,Emmet County MI,26047,26,72,6,164,323,18,662
1256,Genesee County MI,26049,26,102,64,148,376,222,555
1257,Gladwin County MI,26051,26,53,3,159,282,21,695
1258,Gogebic County MI,26053,26,46,0,197,182,0,669
1259,Grand Traverse County MI,26055,26,91,33,176,332,131,621
1260,Gratiot County MI,26057,26,125,36,216,472,155,787
1261,Hillsdale County MI,26059,26,85,5,180,301,17,702
1262,Houghton County MI,26061,26,65,0,180,247,1,691
1263,Huron County MI,26063,26,109,32,238,467,92,957
1264,Ingham County MI,26065,26,102,58,155,391,232,579
1265,Ionia County MI,26067,26,70,9,135,273,31,525
1266,Iosco County MI,26069,26,48,0,184,195,0,736
1267,Iron County MI,26071,26,77,12,197,319,64,792
1268,Isabella County MI,26073,26,42,0,99,156,0,397
1269,Jackson County MI,26075,26,95,36,158,333,114,601
1270,Kalamazoo County MI,26077,26,106,65,171,419,262,697
1271,Kalkaska County MI,26079,26,126,7,224,529,77,1006
1272,Kent County MI,26081,26,80,42,109,305,142,414
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,79,0,241,352,0,917
1275,Lapeer County MI,26087,26,60,12,112,229,52,429
1276,Leelanau County MI,26089,26,59,4,141,258,10,547
1277,Lenawee County MI,26091,26,91,23,171,343,57,695
1278,Livingston County MI,26093,26,86,36,140,308,122,498
1279,Luce County MI,26095,26,34,0,202,135,0,1048
1280,Mackinac County MI,26097,26,48,9,204,209,36,671
1281,Macomb County MI,26099,26,95,44,134,332,161,510
1282,Manistee County MI,26101,26,79,3,222,421,20,1050
1283,Marquette County MI,26103,26,125,34,243,453,169,801
1284,Mason County MI,26105,26,76,7,172,286,65,660
1285,Mecosta County MI,26107,26,66,3,132,297,35,705
1286,Menominee County MI,26109,26,46,0,141,211,0,627
1287,Midland County MI,26111,26,96,12,176,364,62,604
1288,Missaukee County MI,26113,26,47,0,209,213,0,754
1289,Monroe County MI,26115,26,99,38,163,394,139,606
1290,Montcalm County MI,26117,26,94,42,168,388,175,641
1291,Montmorency County MI,26119,26,3,0,160,46,0,816
1292,Muskegon County MI,26121,26,86,39,133,343,150,542
1293,Newaygo County MI,26123,26,80,15,165,327,62,648
1294,Oakland County MI,26125,26,110,54,147,422,200,631
1295,Oceana County MI,26127,26,68,0,192,260,0,777
1296,Ogemaw County MI,26129,26,48,0,150,199,0,547
1297,Ontonagon County MI,26131,26,3,3,91,11,11,520
1298,Osceola County MI,26133,26,109,6,239,419,48,961
1299,Oscoda County MI,26135,26,15,0,152,83,0,742
1300,Otsego County MI,26137,26,82,0,200,304,0,746
1301,Ottawa County MI,26139,26,68,39,105,259,135,409
1302,Presque Isle County MI,26141,26,68,0,294,335,0,1312
1303,Roscommon County MI,26143,26,31,0,139,144,0,533
1304,Saginaw County MI,26145,26,92,46,163,340,136,590
1305,St. Clair County MI,26147,26,72,22,128,285,83,539
1306,St. Joseph County MI,26149,26,35,0,92,127,5,331
1307,Sanilac County MI,26151,26,60,3,122,301,30,670
1308,Schoolcraft County MI,26153,26,88,0,337,384,0,1156
1309,Shiawassee County MI,26155,26,82,5,151,299,27,574
1310,Tuscola County MI,26157,26,71,5,187,287,27,618
1311,Van Buren County MI,26159,26,71,7,135,310,90,570
1312,Washtenaw County MI,26161,26,163,107,238,590,395,887
1313,Wayne County MI,26163,26,108,69,147,435,239,635
1314,Wexford County MI,26165,26,94,4,219,364,19,786
1315,Aitkin County MN,27001,27,22,0,134,112,0,529
1316,Anoka County MN,27003,27,94,61,139,339,202,479
1317,Becker County MN,27005,27,51,1,138,186,1,527
1318,Beltrami County MN,27007,27,70,24,125,325,121,566
1319,Benton County MN,27009,27,128,43,229,459,194,784
1320,Big Stone County MN,27011,27,43,0,293,223,0,1985
1321,Blue Earth County MN,27013,27,54,6,104,196,23,389
1322,Brown County MN,27015,27,18,0,122,77,0,501
1323,Carlton County MN,27017,27,100,1,204,357,30,724
1324,Carver County MN,27019,27,77,20,138,287,92,526
1325,Cass County MN,27021,27,87,5,179,345,35,685
1326,Chippewa County MN,27023,27,84,3,298,335,17,1155
1327,Chisago County MN,27025,27,63,6,122,255,29,508
1328,Clay County MN,27027,27,87,19,145,298,103,528
1329,Clearwater County MN,27029,27,14,0,151,64,5,637
1330,Cook County MN,27031,27,2,2,132,8,8,378
1331,Cottonwood County MN,27033,27,1,0,106,11,0,440
1332,Crow Wing County MN,27035,27,97,18,158,374,80,608
1333,Dakota County MN,27037,27,102,61,140,382,214,544
1334,Dodge County MN,27039,27,55,0,183,239,8,634
1335,Douglas County MN,27041,27,41,0,127,166,0,483
1336,Faribault County MN,27043,27,34,0,217,158,0,819
1337,Fillmore County MN,27045,27,32,0,114,126,0,451
1338,Freeborn County MN,27047,27,25,0,82,103,0,341
1339,Goodhue County MN,27049,27,67,8,151,251,19,564
1340,Grant County MN,27051,27,1,0,228,20,0,760
1341,Hennepin County MN,27053,27,102,62,135,386,220,525
1342,Houston County MN,27055,27,78,9,165,302,18,651
1343,Hubbard County MN,27057,27,20,0,94,77,0,482
1344,Isanti County MN,27059,27,29,0,108,112,0,413
1345,Itasca County MN,27061,27,77,4,171,304,25,624
1346,Jackson County MN,27063,27,11,0,152,23,0,437
1347,Kanabec County MN,27065,27,98,0,232,456,48,1053
1348,Kandiyohi County MN,27067,27,89,23,152,348,99,621
1349,Kittson County MN,27069,27,51,6,125,173,71,465
1350,Koochiching County MN,27071,27,76,10,148,306,68,616
1351,Lac qui Parle County MN,27073,27,18,0,227,71,0,1157
1352,Lake County MN,27075,27,40,13,171,137,41,520
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,56,2,143,224,23,477
1355,Lincoln County MN,27081,27,21,0,145,46,0,544
1356,Lyon County MN,27083,27,66,0,164,257,25,603
1357,McLeod County MN,27085,27,95,19,221,347,64,833
1358,Mahnomen County MN,27087,27,51,9,282,289,60,1344
1359,Marshall County MN,27089,27,2,0,85,66,0,594
1360,Martin County MN,27091,27,55,3,146,239,9,642
1361,Meeker County MN,27093,27,69,2,157,318,21,654
1362,Mille Lacs County MN,27095,27,8,0,97,39,0,462
1363,Morrison County MN,27097,27,3,0,104,13,0,362
1364,Mower County MN,27099,27,51,3,129,192,4,476
1365,Murray County MN,27101,27,4,4,157,39,27,568
1366,Nicollet County MN,27103,27,58,0,134,207,0,473
1367,Nobles County MN,27105,27,39,7,100,164,22,399
1368,Norman County MN,27107,27,19,0,144,124,0,695
1369,Olmsted County MN,27109,27,109,45,166,388,162,674
1370,Otter Tail County MN,27111,27,49,2,108,177,11,404
1371,Pennington County MN,27113,27,0,0,127,3,0,442
1372,Pine County MN,27115,27,48,0,188,210,0,660
1373,Pipestone County MN,27117,27,0,0,94,0,0,502
1374,Polk County MN,27119,27,37,0,110,156,0,401
1375,Pope County MN,27121,27,138,10,300,620,36,1167
1376,Ramsey County MN,27123,27,96,67,128,356,244,504
1377,Red Lake County MN,27125,27,0,0,0,0,0,25
1378,Redwood County MN,27127,27,45,6,161,176,21,542
1379,Renville County MN,27129,27,19,0,157,86,0,696
1380,Rice County MN,27131,27,47,0,100,180,2,380
1381,Rock County MN,27133,27,14,1,56,66,14,309
1382,Roseau County MN,27135,27,31,0,139,151,0,629
1383,St. Louis County MN,27137,27,135,80,188,499,308,739
1384,Scott County MN,27139,27,79,21,133,298,86,494
1385,Sherburne County MN,27141,27,42,5,96,163,21,356
1386,Sibley County MN,27143,27,89,16,243,338,54,925
1387,Stearns County MN,27145,27,100,54,163,372,200,624
1388,Steele County MN,27147,27,23,0,85,106,0,398
1389,Stevens County MN,27149,27,102,0,364,427,0,1253
1390,Swift County MN,27151,27,91,13,271,366,39,1084
1391,Todd County MN,27153,27,81,10,198,314,14,703
1392,Traverse County MN,27155,27,0,0,61,1,1,124
1393,Wabasha County MN,27157,27,57,0,185,251,15,603
1394,Wadena County MN,27159,27,120,16,257,521,66,1168
1395,Waseca County MN,27161,27,11,0,92,70,0,357
1396,Washington County MN,27163,27,85,34,125,301,102,464
1397,Watonwan County MN,27165,27,50,5,201,188,37,576
1398,Wilkin County MN,27167,27,38,6,164,171,60,736
1399,Winona County MN,27169,27,91,14,164,323,49,626
1400,Wright County MN,27171,27,51,11,97,187,47,383
1401,Yellow Medicine County MN,27173,27,16,0,173,64,0,671
1402,Adams County MS,28001,28,35,0,129,160,15,500
1403,Alcorn County MS,28003,28,35,2,100,146,16,338
1404,Amite County MS,28005,28,27,10,98,111,34,522
1405,Attala County MS,28007,28,56,4,195,245,16,642
1406,Benton County MS,28009,28,28,3,66,117,27,354
1407,Bolivar County MS,28011,28,31,0,103,140,0,341
1408,Calhoun County MS,28013,28,1,1,8,2,2,33
1409,Carroll County MS,28015,28,0,0,73,1,0,280
1410,Chickasaw County MS,28017,28,62,10,141,286,74,563
1411,Choctaw County MS,28019,28,115,27,291,557,95,1132
1412,Claiborne County MS,28021,28,1,0,138,15,0,544
1413,Clarke County MS,28023,28,0,0,119,0,0,416
1414,Clay County MS,28025,28,18,0,92,81,0,324
1415,Coahoma County MS,28027,28,3,0,103,25,0,392
1416,Copiah County MS,28029,28,8,0,81,36,0,329
1417,Covington County MS,28031,28,49,0,171,217,0,653
1418,DeSoto County MS,28033,28,72,28,124,245,88,425
1419,Forrest County MS,28035,28,39,0,105,147,0,410
1420,Franklin County MS,28037,28,30,4,111,149,31,364
1421,George County MS,28039,28,5,0,51,10,0,227
1422,Greene County MS,28041,28,8,0,41,21,0,289
1423,Grenada County MS,28043,28,8,0,67,49,0,359
1424,Hancock County MS,28045,28,53,0,135,241,22,498
1425,Harrison County MS,28047,28,35,7,63,131,36,231
1426,Hinds County MS,28049,28,50,16,90,217,66,380
1427,Holmes County MS,28051,28,0,0,45,0,0,125
1428,Humphreys County MS,28053,28,3,3,64,23,10,157
1429,Issaquena County MS,28055,28,4,4,4,24,24,24
1430,Itawamba County MS,28057,28,24,3,83,88,13,317
1431,Jackson County MS,28059,28,42,4,83,148,15,313
1432,Jasper County MS,28061,28,7,0,61,32,0,229
1433,Jefferson County MS,28063,28,30,3,146,121,39,585
1434,Jefferson Davis County MS,28065,28,20,2,85,125,37,401
1435,Jones County MS,28067,28,35,2,84,140,12,319
1436,Kemper County MS,28069,28,44,2,187,158,19,569
1437,Lafayette County MS,28071,28,68,13,141,274,33,521
1438,Lamar County MS,28073,28,56,17,118,213,78,463
1439,Lauderdale County MS,28075,28,45,0,105,170,11,365
1440,Lawrence County MS,28077,28,110,27,246,449,117,1035
1441,Leake County MS,28079,28,32,0,115,171,19,473
1442,Lee County MS,28081,28,50,8,90,207,36,409
1443,Leflore County MS,28083,28,2,0,77,11,0,273
1444,Lincoln County MS,28085,28,18,0,73,107,0,352
1445,Lowndes County MS,28087,28,18,0,54,74,2,251
1446,Madison County MS,28089,28,96,36,149,345,142,650
1447,Marion County MS,28091,28,1,0,70,7,0,308
1448,Marshall County MS,28093,28,59,1,121,282,17,597
1449,Monroe County MS,28095,28,45,13,84,196,54,357
1450,Montgomery County MS,28097,28,22,2,119,75,18,487
1451,Neshoba County MS,28099,28,50,8,130,211,31,490
1452,Newton County MS,28101,28,39,0,145,200,0,772
1453,Noxubee County MS,28103,28,1,0,155,2,0,501
1454,Oktibbeha County MS,28105,28,20,0,54,71,2,207
1455,Panola County MS,28107,28,125,44,233,445,159,917
1456,Pearl River County MS,28109,28,39,0,115,143,0,438
1457,Perry County MS,28111,28,10,0,97,73,0,551
1458,Pike County MS,28113,28,36,0,118,136,0,448
1459,Pontotoc County MS,28115,28,21,0,61,113,0,319
1460,Prentiss County MS,28117,28,41,7,133,198,37,492
1461,Quitman County MS,28119,28,2,0,101,10,10,560
1462,Rankin County MS,28121,28,49,15,86,187,49,314
1463,Scott County MS,28123,28,14,0,70,75,0,440
1464,Sharkey County MS,28125,28,1,1,1,9,9,32
1465,Simpson County MS,28127,28,35,0,130,149,0,406
1466,Smith County MS,28129,28,58,0,156,301,16,802
1467,Stone County MS,28131,28,17,0,84,96,0,365
1468,Sunflower County MS,28133,28,14,0,59,51,3,185
1469,Tallahatchie County MS,28135,28,2,0,72,15,0,279
1470,Tate County MS,28137,28,13,0,79,75,0,374
1471,Tippah County MS,28139,28,30,5,81,165,24,431
1472,Tishomingo County MS,28141,28,16,0,88,64,0,332
1473,Tunica County MS,28143,28,42,10,153,256,61,731
1474,Union County MS,28145,28,36,0,120,151,13,418
1475,Walthall County MS,28147,28,9,0,73,54,4,330
1476,Warren County MS,28149,28,51,0,133,182,0,501
1477,Washington County MS,28151,28,21,0,76,91,0,266
1478,Wayne County MS,28153,28,6,1,33,31,10,184
1479,Webster County MS,28155,28,2,2,44,9,9,137
1480,Wilkinson County MS,28157,28,1,1,46,4,4,236
1481,Winston County MS,28159,28,24,6,87,116,28,322
1482,Yalobusha County MS,28161,28,16,0,151,69,0,655
1483,Yazoo County MS,28163,28,31,2,75,166,13,371
1484,Adair County MO,29001,29,53,7,137,253,83,603
1485,Andrew County MO,29003,29,43,0,143,221,3,625
1486,Atchison County MO,29005,29,6,6,97,24,24,606
1487,Audrain County MO,29007,29,13,0,68,55,0,268
1488,Barry County MO,29009,29,10,0,76,43,0,404
1489,Barton County MO,29011,29,27,9,129,159,42,543
1490,Bates County MO,29013,29,27,0,115,130,0,612
1491,Benton County MO,29015,29,23,0,89,130,7,501
1492,Bollinger County MO,29017,29,45,1,159,219,20,714
1493,Boone County MO,29019,29,82,22,153,293,68,558
1494,Buchanan County MO,29021,29,78,9,144,280,30,523
1495,Butler County MO,29023,29,13,0,59,49,0,248
1496,Caldwell County MO,29025,29,13,0,171,43,0,683
1497,Callaway County MO,29027,29,43,6,102,220,29,401
1498,Camden County MO,29029,29,33,5,81,129,19,312
1499,Cape Girardeau County MO,29031,29,70,28,121,267,125,467
1500,Carroll County MO,29033,29,12,1,82,29,17,399
1501,Carter County MO,29035,29,0,0,0,2,2,19
1502,Cass County MO,29037,29,79,25,133,303,120,509
1503,Cedar County MO,29039,29,41,16,110,258,110,528
1504,Chariton County MO,29041,29,3,0,83,20,0,314
1505,Christian County MO,29043,29,85,41,141,354,183,615
