ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1598,St. Louis city MO,29510,29,0.24,0.31,0.4,4.59,5.93,7.05,1.66,1.81,2.03,328,568,903
1599,Beaverhead County MT,30001,30,0.61,0.74,0.81,1.21,1.34,1.51,0.86,0.98,1.07,9,9,160
1600,Big Horn County MT,30003,30,0.54,0.62,0.69,1.23,1.36,1.57,0.72,0.85,0.92,6,21,217
1601,Blaine County MT,30005,30,0.65,0.73,0.82,0.97,1.1,1.27,0.7,0.81,0.92,73,145,263
1602,Broadwater County MT,30007,30,0.48,0.62,0.71,1.35,1.63,1.98,0.8,1.02,1.14,94,264,518
1603,Carbon County MT,30009,30,0.47,0.6,0.68,1.59,1.82,2.18,0.83,1.09,1.24,38,151,469
1604,Carter County MT,30011,30,0.74,0.88,0.95,0.49,0.65,0.87,0.42,0.56,0.79,0,0,0
1605,Cascade County MT,30013,30,0.28,0.35,0.41,2.91,3.48,4.1,1.02,1.2,1.44,58,198,319
1606,Chouteau County MT,30015,30,0.69,0.81,0.88,0.63,0.76,0.86,0.5,0.61,0.7,0,0,0
1607,Custer County MT,30017,30,0.54,0.65,0.71,1.45,1.65,1.88,0.9,1.06,1.16,2,2,107
1608,Daniels County MT,30019,30,0.59,0.76,0.83,0.62,0.73,1.04,0.44,0.56,0.77,0,0,311
1609,Dawson County MT,30021,30,0.45,0.6,0.68,1.44,1.67,1.91,0.81,0.99,1.12,0,8,720
1610,Deer Lodge County MT,30023,30,0.23,0.37,0.45,2.8,3.27,3.86,0.77,1.2,1.47,9,182,650
1611,Fallon County MT,30025,30,0.47,0.63,0.73,0.48,0.55,0.62,0.27,0.34,0.42,0,0,0
1612,Fergus County MT,30027,30,0.52,0.67,0.73,1.2,1.32,1.51,0.7,0.87,0.98,7,7,176
1613,Flathead County MT,30029,30,0.35,0.42,0.5,2.39,2.86,3.47,1.06,1.19,1.31,73,224,382
1614,Gallatin County MT,30031,30,0.25,0.28,0.34,4.15,4.72,5.27,1.18,1.33,1.49,438,732.5,1168
1615,Garfield County MT,30033,30,0.71,0.81,0.89,0.6,0.7,0.98,0.44,0.58,0.8,0,0,0
1616,Glacier County MT,30035,30,0.24,0.37,0.47,2.31,2.63,2.92,0.64,0.97,1.12,44,218,567
1617,Golden Valley County MT,30037,30,0.81,0.96,1.07,0.49,0.6,0.84,0.46,0.56,0.77,0,0,0
1618,Granite County MT,30039,30,0.65,0.75,0.84,0.64,0.76,0.97,0.45,0.57,0.72,18,18,745
1619,Hill County MT,30041,30,0.42,0.53,0.63,2.12,2.45,2.93,1.12,1.32,1.53,5,97,329
1620,Jefferson County MT,30043,30,0.43,0.57,0.64,2.23,2.48,2.87,1.07,1.41,1.55,8,194.5,548
1621,Judith Basin County MT,30045,30,0.7,0.86,0.92,0.51,0.64,0.86,0.42,0.55,0.76,0,0,0
1622,Lake County MT,30047,30,0.24,0.34,0.42,3.11,3.61,4.11,0.83,1.21,1.48,90,367,657
1623,Lewis and Clark County MT,30049,30,0.28,0.34,0.41,3.58,4.06,4.7,1.17,1.37,1.58,202,429.5,725
1624,Liberty County MT,30051,30,0.56,0.69,0.76,0.46,0.56,0.64,0.3,0.37,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.46,0.56,0.66,1.93,2.24,2.57,1.07,1.25,1.43,26,192,442
1626,McCone County MT,30055,30,0.62,0.77,0.84,0.6,0.73,0.98,0.44,0.57,0.75,0,0,0
1627,Madison County MT,30057,30,0.63,0.73,0.79,0.95,1.05,1.2,0.66,0.75,0.84,31,118,470
1628,Meagher County MT,30059,30,0.36,0.59,0.71,0.46,0.54,0.64,0.22,0.32,0.4,0,0,0
1629,Mineral County MT,30061,30,0.51,0.65,0.73,1.3,1.52,1.91,0.81,0.99,1.14,0,19,275
1630,Missoula County MT,30063,30,0.28,0.35,0.41,2.81,3.22,3.89,1,1.15,1.32,272,502,782
1631,Musselshell County MT,30065,30,0.61,0.76,0.85,0.62,0.74,0.88,0.44,0.54,0.66,5,5,27
1632,Park County MT,30067,30,0.25,0.34,0.41,2.94,3.3,3.83,0.88,1.12,1.34,134,495.5,1089
1633,Petroleum County MT,30069,30,0.81,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.75,0.84,0.69,0.8,1.01,0.5,0.6,0.72,1,1,1
1635,Pondera County MT,30073,30,0.5,0.61,0.72,0.68,0.84,1.01,0.42,0.51,0.65,6,6,443
1636,Powder River County MT,30075,30,0.72,0.85,0.91,0.5,0.59,0.78,0.39,0.5,0.68,1,1,1
1637,Powell County MT,30077,30,0.67,0.77,0.85,1.01,1.15,1.34,0.78,0.89,1.02,8,8,66
1638,Prairie County MT,30079,30,0.67,0.84,0.91,0.58,0.68,0.9,0.43,0.56,0.77,0,0,0
1639,Ravalli County MT,30081,30,0.32,0.45,0.56,3.14,3.65,4.25,1.3,1.66,1.99,2,120,346
1640,Richland County MT,30083,30,0.48,0.6,0.68,1.41,1.64,2,0.83,0.98,1.18,0,23,292
1641,Roosevelt County MT,30085,30,0.47,0.61,0.67,1.57,1.8,2.05,0.9,1.08,1.2,63,193,416
1642,Rosebud County MT,30087,30,0.8,0.88,0.92,0.86,0.96,1.11,0.76,0.84,0.92,10,77,216
1643,Sanders County MT,30089,30,0.5,0.64,0.72,1.62,1.85,2.16,0.95,1.17,1.32,0,21,333
1644,Sheridan County MT,30091,30,0.6,0.73,0.81,0.86,1,1.25,0.56,0.73,0.86,3,3,3
1645,Silver Bow County MT,30093,30,0.27,0.37,0.45,3.33,3.75,4.48,1.04,1.42,1.64,0,102,357
1646,Stillwater County MT,30095,30,0.59,0.72,0.79,1.33,1.54,1.97,0.93,1.1,1.26,8,8,47
1647,Sweet Grass County MT,30097,30,0.57,0.69,0.78,0.47,0.55,0.62,0.3,0.38,0.45,0,0,0
1648,Teton County MT,30099,30,0.48,0.65,0.74,0.5,0.59,0.69,0.28,0.38,0.44,0,0,49
1649,Toole County MT,30101,30,0.77,0.82,0.86,0.48,0.55,0.64,0.39,0.46,0.53,0,0,21
1650,Treasure County MT,30103,30,0.85,0.95,1.05,0.47,0.57,0.79,0.44,0.56,0.79,0,0,0
1651,Valley County MT,30105,30,0.66,0.79,0.86,0.75,0.87,1.03,0.58,0.68,0.8,26,53,256
1652,Wheatland County MT,30107,30,0.6,0.74,0.79,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.83,0.93,0.47,0.59,0.86,0.38,0.48,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.29,0.34,0.4,3.46,3.91,4.43,1.19,1.34,1.48,112,217.5,337
1655,Adams County NE,31001,31,0.26,0.33,0.4,2.93,3.44,4.07,0.93,1.13,1.38,90,273,529
1656,Antelope County NE,31003,31,0.49,0.6,0.7,1.46,1.71,2.11,0.84,1.03,1.2,0,7,672
1657,Arthur County NE,31005,31,0.97,1.04,1.11,0.47,0.57,0.81,0.49,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.94,1.05,0.48,0.61,0.85,0.44,0.57,0.81,0,0,0
1659,Blaine County NE,31009,31,0.79,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.33,0.51,0.61,1.72,2.08,2.57,0.74,1.08,1.22,0,5,680
1661,Box Butte County NE,31013,31,0.46,0.56,0.65,2.06,2.42,2.86,1.11,1.36,1.58,0,148,793
1662,Boyd County NE,31015,31,0.4,0.57,0.68,1.16,1.48,2.05,0.54,0.83,1.16,10,10,1444
1663,Brown County NE,31017,31,0.63,0.75,0.83,0.64,0.73,0.89,0.44,0.55,0.66,7,41,687
1664,Buffalo County NE,31019,31,0.34,0.42,0.49,2.62,3.11,3.63,1.08,1.29,1.48,88,280,534
1665,Burt County NE,31021,31,0.37,0.53,0.63,1.57,1.99,2.36,0.77,1.05,1.2,0,21,288
1666,Butler County NE,31023,31,0.37,0.49,0.59,2.14,2.54,3.13,0.94,1.24,1.45,0,37,601
1667,Cass County NE,31025,31,0.23,0.31,0.38,3.57,4.21,5,1.07,1.3,1.58,44,362,790
1668,Cedar County NE,31027,31,0.44,0.56,0.65,1.71,2.04,2.43,0.92,1.13,1.37,1,57,874
1669,Chase County NE,31029,31,0.42,0.59,0.7,1.14,1.58,2.34,0.59,0.95,1.27,13,38,1713
1670,Cherry County NE,31031,31,0.68,0.81,0.9,0.62,0.73,0.83,0.48,0.59,0.7,3,3,139
1671,Cheyenne County NE,31033,31,0.35,0.47,0.57,1.71,2.11,2.41,0.73,0.98,1.19,34,200.5,591
1672,Clay County NE,31035,31,0.34,0.48,0.57,1.73,2.14,2.71,0.7,1.02,1.27,16,34.5,316
1673,Colfax County NE,31037,31,0.24,0.41,0.49,2.74,3.2,3.99,0.9,1.3,1.52,0,65,722
1674,Cuming County NE,31039,31,0.25,0.42,0.54,2.34,2.86,3.7,0.82,1.23,1.43,0,6,528
1675,Custer County NE,31041,31,0.4,0.53,0.63,1.8,2.22,2.72,0.95,1.16,1.39,0,136.5,909
1676,Dakota County NE,31043,31,0.06,0.2,0.3,3.49,4.26,5.03,0.25,0.88,1.2,26,101.5,338
1677,Dawes County NE,31045,31,0.52,0.63,0.72,1.33,1.61,2.01,0.78,1,1.22,1,11,682
1678,Dawson County NE,31047,31,0.26,0.36,0.47,2.98,3.62,4.21,0.97,1.3,1.53,4,116,391
1679,Deuel County NE,31049,31,0.29,0.56,0.66,1.1,1.48,2.21,0.43,0.81,1.21,2,2,1753
1680,Dixon County NE,31051,31,0.4,0.54,0.62,1.72,2.09,2.53,0.82,1.11,1.28,0,36,841
1681,Dodge County NE,31053,31,0.24,0.31,0.36,3.52,4.17,4.93,0.98,1.26,1.55,37,199,514
1682,Douglas County NE,31055,31,0.2,0.24,0.3,4.49,5.16,6.19,1.1,1.27,1.51,276,423,601
1683,Dundy County NE,31057,31,0.58,0.75,0.82,0.68,0.8,1.06,0.48,0.59,0.77,3,3,61
1684,Fillmore County NE,31059,31,0.45,0.56,0.63,1.04,1.29,1.65,0.56,0.71,0.89,0,22,416
1685,Franklin County NE,31061,31,0.46,0.67,0.78,0.82,1.33,2.22,0.47,0.88,1.34,7,7,1424
1686,Frontier County NE,31063,31,0.67,0.79,0.87,0.65,0.8,1.03,0.51,0.62,0.78,1,1,40
1687,Furnas County NE,31065,31,0.39,0.56,0.67,1.48,1.83,2.33,0.78,1.03,1.22,0,28,776
1688,Gage County NE,31067,31,0.31,0.42,0.53,2.67,3.28,4.09,1.13,1.36,1.62,0,53.5,373
1689,Garden County NE,31069,31,0.61,0.71,0.78,0.67,0.82,0.99,0.48,0.56,0.72,3,3,1111
1690,Garfield County NE,31071,31,0.58,0.71,0.8,0.96,1.13,1.39,0.6,0.79,1.01,1,1,1733
1691,Gosper County NE,31073,31,0.42,0.6,0.71,1.08,1.29,1.91,0.46,0.78,1.08,28,28,1385
1692,Grant County NE,31075,31,0.78,0.88,0.97,0.47,0.59,0.83,0.41,0.5,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.66,0.77,0.98,1.33,1.82,0.63,0.9,1.13,0,4,648
1694,Hall County NE,31079,31,0.25,0.3,0.35,4.31,5.01,5.72,1.3,1.48,1.65,299,634,942
1695,Hamilton County NE,31081,31,0.25,0.4,0.46,2.81,3.24,3.8,0.85,1.26,1.53,0,347,985
1696,Harlan County NE,31083,31,0.45,0.63,0.75,0.93,1.25,1.8,0.47,0.81,1.13,0,1,1554
1697,Hayes County NE,31085,31,0.79,0.9,0.99,0.48,0.59,0.9,0.42,0.55,0.77,0,0,223
1698,Hitchcock County NE,31087,31,0.44,0.62,0.73,0.99,1.4,2,0.6,0.85,1.11,7,7,853
1699,Holt County NE,31089,31,0.39,0.58,0.68,1.2,1.44,1.79,0.65,0.83,0.96,1,59,476
1700,Hooker County NE,31091,31,0.78,0.88,0.96,0.49,0.62,0.83,0.43,0.54,0.71,0,0,0
1701,Howard County NE,31093,31,0.06,0.29,0.42,2,2.43,3.02,0.18,0.75,0.95,3,18,407
1702,Jefferson County NE,31095,31,0.31,0.46,0.55,1.92,2.29,2.86,0.74,1.08,1.25,0,24,688
1703,Johnson County NE,31097,31,0.39,0.55,0.65,0.91,1.27,1.66,0.48,0.68,0.9,0,33,763
1704,Kearney County NE,31099,31,0.35,0.52,0.64,1.05,1.38,1.77,0.48,0.7,0.9,200,378,1069
1705,Keith County NE,31101,31,0.37,0.51,0.62,1.81,2.09,2.58,0.79,1.09,1.28,0,17,501
1706,Keya Paha County NE,31103,31,0.88,1,1.05,0.45,0.57,0.78,0.45,0.57,0.79,0,0,0
1707,Kimball County NE,31105,31,0.4,0.59,0.7,0.51,0.64,0.81,0.23,0.39,0.49,0,0,0
1708,Knox County NE,31107,31,0.41,0.53,0.64,1.44,1.78,2.24,0.71,0.95,1.18,3,38,427
1709,Lancaster County NE,31109,31,0.22,0.27,0.33,4.09,4.72,5.53,1.11,1.28,1.45,323,499,676
1710,Lincoln County NE,31111,31,0.27,0.36,0.43,3.13,3.6,4.19,1.04,1.27,1.45,14,231.5,539
1711,Logan County NE,31113,31,0.75,0.85,0.96,0.53,0.63,0.86,0.44,0.54,0.78,0,0,0
1712,Loup County NE,31115,31,0.85,0.97,1.03,0.48,0.58,0.8,0.47,0.56,0.76,6,6,6
1713,McPherson County NE,31117,31,0.83,0.94,1.02,0.45,0.6,0.83,0.43,0.55,0.81,0,0,0
1714,Madison County NE,31119,31,0.24,0.31,0.41,3.72,4.24,4.91,1.06,1.3,1.57,0,139.5,372
1715,Merrick County NE,31121,31,0.32,0.45,0.54,2.44,2.76,3.24,0.9,1.27,1.46,0,20,804
1716,Morrill County NE,31123,31,0.53,0.63,0.73,1.2,1.38,1.81,0.75,0.87,1,0,9,471
1717,Nance County NE,31125,31,0.38,0.53,0.61,0.98,1.23,1.55,0.48,0.63,0.8,0,33,208
1718,Nemaha County NE,31127,31,0.29,0.42,0.51,1.81,2.32,2.99,0.66,0.95,1.17,0,83,525
1719,Nuckolls County NE,31129,31,0.33,0.52,0.66,1.46,1.79,2.39,0.6,0.93,1.1,0,50.5,522
1720,Otoe County NE,31131,31,0.21,0.3,0.39,2.76,3.24,4.08,0.75,0.96,1.17,11,205.5,562
1721,Pawnee County NE,31133,31,0.39,0.59,0.67,1.12,1.47,2.03,0.63,0.84,1.14,83,241,2465
1722,Perkins County NE,31135,31,0.42,0.6,0.72,0.48,0.57,0.76,0.26,0.35,0.47,0,0,0
1723,Phelps County NE,31137,31,0.28,0.41,0.55,1.91,2.25,2.86,0.66,0.95,1.15,0,7,681
1724,Pierce County NE,31139,31,0.33,0.5,0.6,1.71,2.13,2.81,0.78,1.06,1.27,0,4,498
1725,Platte County NE,31141,31,0.23,0.3,0.39,3.6,4.2,5.17,1,1.26,1.52,33,205,447
1726,Polk County NE,31143,31,0.29,0.43,0.52,1.95,2.36,3.08,0.72,1.03,1.24,0,6,692
1727,Red Willow County NE,31145,31,0.34,0.47,0.59,1.82,2.26,2.8,0.79,1.07,1.25,0,89.5,541
1728,Richardson County NE,31147,31,0.34,0.44,0.53,1.75,2.11,2.82,0.68,0.96,1.17,0,19,593
1729,Rock County NE,31149,31,0.71,0.85,0.92,0.46,0.61,0.87,0.36,0.5,0.73,0,0,0
1730,Saline County NE,31151,31,0.32,0.42,0.54,2.55,2.96,3.58,0.92,1.24,1.49,0,19,434
1731,Sarpy County NE,31153,31,0.2,0.25,0.29,4.78,5.65,6.58,1.25,1.41,1.58,272,446.5,783
1732,Saunders County NE,31155,31,0.24,0.35,0.44,3.4,3.95,4.59,1.03,1.35,1.65,21,194,656
1733,Scotts Bluff County NE,31157,31,0.23,0.31,0.37,3.84,4.34,4.98,1.09,1.34,1.59,64,355,666
1734,Seward County NE,31159,31,0.28,0.41,0.5,2.07,2.46,3.01,0.74,1,1.22,15,114,421
1735,Sheridan County NE,31161,31,0.68,0.82,0.9,0.62,0.74,0.92,0.48,0.6,0.75,7,7,490
1736,Sherman County NE,31163,31,0.31,0.58,0.71,1.44,1.98,2.64,0.73,1.15,1.4,23,23,2490
1737,Sioux County NE,31165,31,0.74,0.88,0.93,0.47,0.61,0.84,0.4,0.52,0.72,0,0,0
1738,Stanton County NE,31167,31,0.29,0.48,0.58,1.01,1.38,1.76,0.42,0.65,0.83,0,22,497
1739,Thayer County NE,31169,31,0.42,0.56,0.66,0.96,1.22,1.5,0.46,0.68,0.84,6,6,107
1740,Thomas County NE,31171,31,0.8,0.9,1,0.49,0.61,0.88,0.43,0.56,0.78,0,0,292
1741,Thurston County NE,31173,31,0.32,0.47,0.55,2.41,2.9,3.65,0.99,1.33,1.53,0,7,733
1742,Valley County NE,31175,31,0.36,0.53,0.64,1.46,2,2.77,0.74,1.07,1.34,8,8,1195
1743,Washington County NE,31177,31,0.11,0.18,0.25,4.53,5.37,6.77,0.57,0.99,1.29,29,257,618
1744,Wayne County NE,31179,31,0.32,0.45,0.52,2.33,2.88,3.59,0.97,1.25,1.44,38,237.5,823
1745,Webster County NE,31181,31,0.38,0.53,0.67,1.54,1.89,2.47,0.72,0.99,1.19,16,16,390
1746,Wheeler County NE,31183,31,0.73,0.84,0.94,0.53,0.63,0.9,0.44,0.53,0.77,0,0,0
1747,York County NE,31185,31,0.18,0.31,0.4,2.93,3.42,4.12,0.62,1.03,1.38,39,165.5,584
1748,Churchill County NV,32001,32,0.47,0.59,0.66,2.15,2.38,2.68,1.2,1.42,1.55,11,161,491
1749,Clark County NV,32003,32,0.29,0.38,0.45,2.77,3.38,4.24,1.18,1.28,1.4,452,564,770
1750,Douglas County NV,32005,32,0.26,0.33,0.4,3.59,4.34,5.18,1.2,1.47,1.67,34,310,640
1751,Elko County NV,32007,32,0.6,0.71,0.79,2.43,2.79,3.22,1.77,1.96,2.18,0,98,369
1752,Esmeralda County NV,32009,32,0.78,0.91,0.97,0.49,0.62,0.89,0.42,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.09,0.28,0.46,0.48,0.56,0.67,0.05,0.16,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.6,0.71,0.77,1.4,1.54,1.74,0.97,1.08,1.18,0,23,101
1755,Lander County NV,32015,32,0.77,0.84,0.89,0.51,0.6,0.69,0.44,0.5,0.59,0,0,0
1756,Lincoln County NV,32017,32,0.64,0.79,0.87,0.51,0.6,0.74,0.34,0.47,0.63,0,0,0
1757,Lyon County NV,32019,32,0,0,0,3.94,4.53,5.94,0,0,0,18,31.5,56
1758,Mineral County NV,32021,32,0.63,0.78,0.9,0.67,0.8,0.96,0.5,0.63,0.73,6,6,51
1759,Nye County NV,32023,32,0.6,0.71,0.77,1.4,1.55,1.72,0.97,1.09,1.19,71,194,339
1760,Pershing County NV,32027,32,0.55,0.66,0.76,0.47,0.56,0.65,0.29,0.37,0.44,0,0,0
1761,Storey County NV,32029,32,0.28,0.46,0.58,0.94,1.24,1.66,0.29,0.59,0.77,0,0,0
1762,Washoe County NV,32031,32,0.21,0.25,0.3,5.09,5.67,6.46,1.24,1.43,1.63,372,513,726
1763,White Pine County NV,32033,32,0.58,0.71,0.76,1.14,1.26,1.45,0.78,0.88,0.97,3,3,3
1764,Carson City NV,32510,32,0.69,0.75,0.78,1.11,1.66,2.6,0.85,1.25,1.82,23,233.5,517
1765,Belknap County NH,33001,33,0.19,0.24,0.3,3.95,4.51,5.15,0.9,1.07,1.23,199,459,753
1766,Carroll County NH,33003,33,0.25,0.33,0.4,2.61,3.25,3.82,0.92,1.05,1.18,25,256.5,617
1767,Cheshire County NH,33005,33,0.24,0.32,0.39,2.54,3.09,3.96,0.89,0.98,1.15,70,268.5,582
1768,Coos County NH,33007,33,0.26,0.32,0.38,3.01,3.41,3.9,0.93,1.1,1.25,32,347,663
1769,Grafton County NH,33009,33,0.19,0.23,0.28,3.6,3.97,4.53,0.8,0.92,1.1,158,360.5,726
1770,Hillsborough County NH,33011,33,0.13,0.17,0.23,5.1,5.89,6.89,0.84,1.01,1.22,37,188.5,327
1771,Merrimack County NH,33013,33,0.17,0.22,0.27,4.33,4.93,5.85,0.92,1.06,1.23,60,224.5,395
1772,Rockingham County NH,33015,33,0.13,0.17,0.21,5.12,5.77,6.9,0.82,0.99,1.2,30,181,355
1773,Strafford County NH,33017,33,0.15,0.2,0.26,4.22,4.96,5.75,0.79,0.99,1.16,85,291,512
1774,Sullivan County NH,33019,33,0.2,0.26,0.34,3.22,4.16,4.83,0.89,1.09,1.25,13,286,614
1775,Atlantic County NJ,34001,34,0.12,0.16,0.2,5.62,6.12,7.38,0.81,1,1.19,113,318,530
1776,Bergen County NJ,34003,34,0.09,0.11,0.15,5.67,7.03,8.24,0.61,0.78,0.97,269,437,671
1777,Burlington County NJ,34005,34,0.14,0.18,0.22,4.73,5.48,6.71,0.8,0.98,1.16,121,370.5,579
1778,Camden County NJ,34007,34,0.12,0.14,0.18,5.85,7.04,8,0.82,1.01,1.21,270,441,649
1779,Cape May County NJ,34009,34,0.12,0.15,0.2,5.2,6.05,7.13,0.77,0.92,1.17,178,500.5,767
1780,Cumberland County NJ,34011,34,0.16,0.2,0.25,5.17,5.86,6.79,0.98,1.15,1.37,137,398,675
1781,Essex County NJ,34013,34,0.09,0.12,0.16,6.17,7,8.4,0.67,0.86,1.12,215,387.5,602
1782,Gloucester County NJ,34015,34,0.12,0.17,0.21,5.5,6.34,7.4,0.84,1.06,1.29,129,332.5,507
1783,Hudson County NJ,34017,34,0.09,0.14,0.18,5.31,6.71,8.19,0.7,0.91,1.15,316,498,722
1784,Hunterdon County NJ,34019,34,0.11,0.15,0.19,5.32,6.22,7.17,0.71,0.93,1.12,179,349.5,592
1785,Mercer County NJ,34021,34,0.12,0.15,0.19,5.36,6.19,7.36,0.79,0.94,1.2,247,453.5,656
1786,Middlesex County NJ,34023,34,0.09,0.11,0.16,5.82,7.2,8.04,0.65,0.84,1.03,235,454,666
1787,Monmouth County NJ,34025,34,0.1,0.14,0.18,5.19,6.01,7.09,0.68,0.83,1.03,261,461.5,708
1788,Morris County NJ,34027,34,0.09,0.12,0.17,5.92,6.92,7.74,0.66,0.83,1.06,192,405.5,608
1789,Ocean County NJ,34029,34,0.11,0.15,0.19,5.79,6.49,7.4,0.77,0.96,1.15,209,368.5,608
1790,Passaic County NJ,34031,34,0.09,0.13,0.18,5.85,6.9,7.95,0.72,0.93,1.18,229,424.5,635
1791,Salem County NJ,34033,34,0.19,0.23,0.28,4.08,4.85,5.75,0.96,1.13,1.36,39,336,611
1792,Somerset County NJ,34035,34,0.09,0.12,0.16,6.19,7.06,7.93,0.64,0.83,1.07,178,392.5,613
1793,Sussex County NJ,34037,34,0.13,0.17,0.23,5.28,6.02,7.07,0.86,1.03,1.31,2,185.5,490
1794,Union County NJ,34039,34,0.09,0.13,0.18,5.97,6.95,8.11,0.7,0.92,1.14,222,392.5,572
1795,Warren County NJ,34041,34,0.13,0.17,0.22,5.6,6.42,7.49,0.87,1.09,1.33,104,321,553
1796,Bernalillo County NM,35001,35,0.21,0.27,0.31,3.73,4.41,5.32,1.03,1.19,1.29,274,419.5,646
1797,Catron County NM,35003,35,0.49,0.65,0.77,0.46,0.55,0.64,0.25,0.35,0.44,0,0,0
1798,Chaves County NM,35005,35,0.21,0.28,0.36,4.67,5.2,5.83,1.12,1.47,1.82,0,50.5,205
1799,Cibola County NM,35006,35,0.25,0.31,0.37,2.81,3.06,3.39,0.78,0.95,1.09,5,294,700
1800,Colfax County NM,35007,35,0.38,0.52,0.62,1.62,1.92,2.24,0.75,1.01,1.19,26,68,374
1801,Curry County NM,35009,35,0.23,0.28,0.35,3.82,4.45,5.15,1.05,1.26,1.47,122,358,586
1802,De Baca County NM,35011,35,0.35,0.51,0.64,0.47,0.54,0.63,0.17,0.28,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.2,0.24,0.3,4.17,4.74,5.39,1,1.15,1.37,0,98.5,276
1804,Eddy County NM,35015,35,0.16,0.21,0.27,4.73,5.22,5.93,0.85,1.12,1.43,0,49,180
1805,Grant County NM,35017,35,0.34,0.41,0.47,2.45,2.85,3.34,1.02,1.19,1.32,488,1001,1657
1806,Guadalupe County NM,35019,35,0.61,0.72,0.82,0.54,0.61,0.71,0.35,0.44,0.51,0,0,0
1807,Harding County NM,35021,35,0.71,0.83,0.94,0.47,0.58,0.86,0.38,0.49,0.7,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.89,0.57,0.65,0.76,0.42,0.51,0.59,1,1,1
1809,Lea County NM,35025,35,0.19,0.28,0.33,5.15,5.8,6.47,1.1,1.6,1.91,0,83,229
1810,Lincoln County NM,35027,35,0.31,0.42,0.51,2.11,2.4,2.79,0.77,1.01,1.21,27,164,457
1811,Los Alamos County NM,35028,35,0.22,0.28,0.36,3.36,3.95,4.4,0.94,1.1,1.37,240,763.5,1532
1812,Luna County NM,35029,35,0.31,0.44,0.52,0.77,1.02,1.27,0.3,0.44,0.6,24,172.5,399
1813,McKinley County NM,35031,35,0.22,0.26,0.32,4.55,5.08,5.76,1.12,1.31,1.5,168,398,628
1814,Mora County NM,35033,35,0.54,0.71,0.79,0.51,0.59,0.69,0.33,0.41,0.49,0,0,0
1815,Otero County NM,35035,35,0.3,0.35,0.43,3.26,3.61,4.1,1.08,1.25,1.52,12,177,409
1816,Quay County NM,35037,35,0.52,0.62,0.69,1.09,1.23,1.4,0.65,0.77,0.88,33,125,608
1817,Rio Arriba County NM,35039,35,0.24,0.29,0.36,3.37,3.83,4.31,0.96,1.12,1.24,28,423,946
1818,Roosevelt County NM,35041,35,0.26,0.38,0.45,2.43,2.8,3.19,0.76,1.07,1.26,50,254.5,513
1819,Sandoval County NM,35043,35,0.2,0.24,0.28,4.21,4.76,5.35,1.01,1.14,1.28,173,378,675
1820,San Juan County NM,35045,35,0.21,0.25,0.31,4.29,4.88,5.93,1.08,1.21,1.45,119,293,553
1821,San Miguel County NM,35047,35,0.31,0.4,0.47,2.4,2.66,3.1,0.92,1.07,1.22,56,323,608
1822,Santa Fe County NM,35049,35,0.22,0.28,0.32,3.59,4.06,4.78,0.99,1.12,1.24,244,451,831
1823,Sierra County NM,35051,35,0.64,0.71,0.77,0.87,0.98,1.1,0.62,0.69,0.78,39,116,463
1824,Socorro County NM,35053,35,0.61,0.7,0.75,1.1,1.2,1.4,0.76,0.84,0.9,0,112.5,389
1825,Taos County NM,35055,35,0.32,0.39,0.47,2.8,3.18,3.62,1.05,1.23,1.44,0,269,728
1826,Torrance County NM,35057,35,0.26,0.38,0.47,2.35,2.78,3.35,0.74,1.06,1.35,7,182.5,694
1827,Union County NM,35059,35,0.63,0.77,0.85,0.69,0.77,0.87,0.5,0.59,0.67,0,0,49
1828,Valencia County NM,35061,35,0.17,0.22,0.27,4.11,4.82,5.89,0.92,1.04,1.27,23,187.5,438
1829,Albany County NY,36001,36,0.12,0.15,0.2,4.9,5.62,6.92,0.67,0.88,1.09,88,215,342
1830,Allegany County NY,36003,36,0.26,0.33,0.4,2.74,3.37,4.01,0.95,1.11,1.3,0,70.5,268
1831,Bronx County NY,36005,36,0.1,0.14,0.2,5.65,7.29,8.17,0.77,0.99,1.27,153,294,445
1832,Broome County NY,36007,36,0.15,0.2,0.26,4.14,4.91,5.88,0.79,0.96,1.13,0,99,244
1833,Cattaraugus County NY,36009,36,0.18,0.22,0.27,4.52,5.08,5.61,0.95,1.11,1.33,16,201,431
1834,Cayuga County NY,36011,36,0.14,0.16,0.22,5.66,6.35,7.06,0.88,1.05,1.36,1,62,193
