ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,629,469,787,3877,3164,4546
967,Republic County KS,20157,20,857,618,1184,4463,3462,6099
968,Rice County KS,20159,20,558,345,805,4509,3301,6389
969,Riley County KS,20161,20,218,127,299,948,462,1543
970,Rooks County KS,20163,20,423,202,705,2732,1979,3888
971,Rush County KS,20165,20,36,3,101,103,5,333
972,Russell County KS,20167,20,826,551,1138,4158,3085,5791
973,Saline County KS,20169,20,474,358,581,3474,2188,4711
974,Scott County KS,20171,20,92,28,217,640,389,1116
975,Sedgwick County KS,20173,20,435,345,564,1436,1093,1863
976,Seward County KS,20175,20,216,134,290,881,682,1135
977,Shawnee County KS,20177,20,292,227,369,2167,1449,3284
978,Sheridan County KS,20179,20,40,0,80,81,1,281
979,Sherman County KS,20181,20,370,174,585,2508,1386,3633
980,Smith County KS,20183,20,98,39,262,743,359,1387
981,Stafford County KS,20185,20,78,28,198,572,255,1246
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,301,102,539,1722,1170,2453
984,Sumner County KS,20191,20,331,255,462,2884,1802,3575
985,Thomas County KS,20193,20,482,292,672,2989,2149,3689
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,487,308,781,3576,2265,4972
988,Wallace County KS,20199,20,0,0,67,68,0,473
989,Washington County KS,20201,20,540,277,814,3629,2217,4875
990,Wichita County KS,20203,20,50,2,146,98,2,242
991,Wilson County KS,20205,20,292,110,533,2228,1286,3726
992,Woodson County KS,20207,20,34,1,100,236,70,799
993,Wyandotte County KS,20209,20,363,283,417,1851,1431,2380
994,Adair County KY,21001,21,163,95,249,1495,1044,1965
995,Allen County KY,21003,21,55,26,107,491,271,735
996,Anderson County KY,21005,21,188,102,299,1657,773,2645
997,Ballard County KY,21007,21,76,0,215,894,180,1750
998,Barren County KY,21009,21,176,117,236,923,607,1294
999,Bath County KY,21011,21,139,56,229,1394,610,2049
1000,Bell County KY,21013,21,197,118,307,1808,1166,2465
1001,Boone County KY,21015,21,265,198,350,1682,1138,2281
1002,Bourbon County KY,21017,21,158,93,257,1384,924,1990
1003,Boyd County KY,21019,21,751,576,885,5567,4260,6878
1004,Boyle County KY,21021,21,307,213,431,2635,1585,3703
1005,Bracken County KY,21023,21,132,40,252,1230,537,1947
1006,Breathitt County KY,21025,21,381,224,580,3190,2125,4644
1007,Breckinridge County KY,21027,21,215,130,346,1887,1023,2973
1008,Bullitt County KY,21029,21,233,136,303,1540,918,2217
1009,Butler County KY,21031,21,80,17,160,495,273,791
1010,Caldwell County KY,21033,21,252,145,376,2333,1548,3033
1011,Calloway County KY,21035,21,297,234,384,2539,1851,3235
1012,Campbell County KY,21037,21,253,164,343,1752,1066,2749
1013,Carlisle County KY,21039,21,188,84,400,1477,794,2257
1014,Carroll County KY,21041,21,160,76,265,1319,928,2181
1015,Carter County KY,21043,21,218,133,344,1575,1013,2346
1016,Casey County KY,21045,21,234,143,357,1698,1090,2387
1017,Christian County KY,21047,21,210,150,280,1233,890,1730
1018,Clark County KY,21049,21,186,120,281,1599,1130,2459
1019,Clay County KY,21051,21,246,150,344,1841,1184,2477
1020,Clinton County KY,21053,21,151,70,310,1337,861,1905
1021,Crittenden County KY,21055,21,72,13,165,586,261,1075
1022,Cumberland County KY,21057,21,156,50,281,1179,660,2004
1023,Daviess County KY,21059,21,198,147,294,1616,1030,2345
1024,Edmonson County KY,21061,21,372,241,506,2800,2041,3831
1025,Elliott County KY,21063,21,276,142,433,2449,1568,3538
1026,Estill County KY,21065,21,146,59,249,1113,666,1611
1027,Fayette County KY,21067,21,257,175,363,956,659,1444
1028,Fleming County KY,21069,21,121,48,209,1073,641,1537
1029,Floyd County KY,21071,21,230,132,357,1565,855,2639
1030,Franklin County KY,21073,21,163,100,221,1335,786,1894
1031,Fulton County KY,21075,21,84,32,184,650,238,1171
1032,Gallatin County KY,21077,21,144,60,257,1196,497,2051
1033,Garrard County KY,21079,21,162,106,236,1378,946,1897
1034,Grant County KY,21081,21,248,177,336,2241,1233,3075
1035,Graves County KY,21083,21,532,410,701,2243,1479,3021
1036,Grayson County KY,21085,21,215,94,376,1344,518,2332
1037,Green County KY,21087,21,34,15,92,308,172,533
1038,Greenup County KY,21089,21,288,211,404,2585,1489,3387
1039,Hancock County KY,21091,21,291,139,453,2348,1644,3227
1040,Hardin County KY,21093,21,314,221,421,1787,1150,2582
1041,Harlan County KY,21095,21,130,80,202,1006,637,1534
1042,Harrison County KY,21097,21,205,112,334,1771,1118,2425
1043,Hart County KY,21099,21,104,58,179,626,339,979
1044,Henderson County KY,21101,21,214,152,309,1984,1141,2682
1045,Henry County KY,21103,21,154,82,264,1210,577,1933
1046,Hickman County KY,21105,21,47,0,140,423,132,1046
1047,Hopkins County KY,21107,21,233,168,296,1928,1285,2376
1048,Jackson County KY,21109,21,136,74,255,895,609,1284
1049,Jefferson County KY,21111,21,209,144,313,792,521,1248
1050,Jessamine County KY,21113,21,283,189,362,2581,1762,3226
1051,Johnson County KY,21115,21,142,67,257,991,477,1878
1052,Kenton County KY,21117,21,249,163,336,1299,840,2012
1053,Knott County KY,21119,21,160,74,247,1416,739,2041
1054,Knox County KY,21121,21,127,68,197,1059,739,1459
1055,Larue County KY,21123,21,247,172,377,2072,1438,2665
1056,Laurel County KY,21125,21,143,91,219,954,524,1380
1057,Lawrence County KY,21127,21,337,214,507,2732,1664,3942
1058,Lee County KY,21129,21,1855,1460,2738,9546,7857,11441
1059,Leslie County KY,21131,21,76,19,165,688,394,1072
1060,Letcher County KY,21133,21,181,103,284,1202,690,1818
1061,Lewis County KY,21135,21,179,100,267,1052,736,1566
1062,Lincoln County KY,21137,21,226,126,334,1998,1206,2682
1063,Livingston County KY,21139,21,152,83,266,1139,821,1630
1064,Logan County KY,21141,21,236,178,335,1702,1297,2196
1065,Lyon County KY,21143,21,104,40,272,1039,547,1897
1066,McCracken County KY,21145,21,329,240,460,2502,1595,3694
1067,McCreary County KY,21147,21,79,34,145,721,476,1018
1068,McLean County KY,21149,21,226,120,435,2184,1477,2858
1069,Madison County KY,21151,21,374,288,476,2210,1647,3185
1070,Magoffin County KY,21153,21,276,150,387,2399,1599,3541
1071,Marion County KY,21155,21,343,251,436,1893,1460,2265
1072,Marshall County KY,21157,21,284,192,370,2590,1549,3429
1073,Martin County KY,21159,21,169,69,332,1520,736,2255
1074,Mason County KY,21161,21,233,137,328,2049,1079,2735
1075,Meade County KY,21163,21,109,66,176,964,679,1272
1076,Menifee County KY,21165,21,32,0,110,399,37,988
1077,Mercer County KY,21167,21,254,151,368,2037,1412,2811
1078,Metcalfe County KY,21169,21,191,80,332,1621,898,2605
1079,Monroe County KY,21171,21,330,206,510,1844,1215,2456
1080,Montgomery County KY,21173,21,80,36,138,632,361,1124
1081,Morgan County KY,21175,21,230,92,347,2122,1376,2992
1082,Muhlenberg County KY,21177,21,156,105,217,828,611,1162
1083,Nelson County KY,21179,21,292,198,407,1781,1258,2509
1084,Nicholas County KY,21181,21,59,15,161,509,213,1196
1085,Ohio County KY,21183,21,219,135,280,1882,1176,2566
1086,Oldham County KY,21185,21,485,330,627,2377,1533,3091
1087,Owen County KY,21187,21,102,37,214,916,524,1622
1088,Owsley County KY,21189,21,408,192,788,3640,2119,5393
1089,Pendleton County KY,21191,21,350,212,488,2707,1840,3478
1090,Perry County KY,21193,21,236,166,337,1694,1071,2468
1091,Pike County KY,21195,21,163,112,248,1449,884,2120
1092,Powell County KY,21197,21,864,696,1170,5290,3951,6546
1093,Pulaski County KY,21199,21,271,202,345,2337,1462,3026
1094,Robertson County KY,21201,21,432,152,967,4128,2095,7172
1095,Rockcastle County KY,21203,21,54,11,120,465,217,772
1096,Rowan County KY,21205,21,252,155,335,2165,1351,3080
1097,Russell County KY,21207,21,163,97,252,1319,857,1940
1098,Scott County KY,21209,21,159,100,231,1368,844,1923
1099,Shelby County KY,21211,21,158,109,206,1252,875,1566
1100,Simpson County KY,21213,21,228,131,349,1858,1156,2534
1101,Spencer County KY,21215,21,255,132,368,2085,1268,2819
1102,Taylor County KY,21217,21,326,219,426,2755,2025,3451
1103,Todd County KY,21219,21,166,84,273,1314,800,1938
1104,Trigg County KY,21221,21,138,34,248,1232,682,1884
1105,Trimble County KY,21223,21,71,0,229,785,53,1959
1106,Union County KY,21225,21,91,40,163,536,357,754
1107,Warren County KY,21227,21,179,120,240,876,601,1198
1108,Washington County KY,21229,21,322,201,440,2517,1760,3318
1109,Wayne County KY,21231,21,188,100,301,1692,798,2604
1110,Webster County KY,21233,21,299,192,434,2570,1494,3611
1111,Whitley County KY,21235,21,259,175,345,1533,961,2034
1112,Wolfe County KY,21237,21,265,121,518,2298,1224,3447
1113,Woodford County KY,21239,21,266,174,344,2343,1506,3030
1114,Acadia Parish LA,22001,22,149,104,189,972,699,1347
1115,Allen Parish LA,22003,22,61,26,98,240,162,370
1116,Ascension Parish LA,22005,22,227,173,279,1230,910,1533
1117,Assumption Parish LA,22007,22,180,111,286,1076,800,1563
1118,Avoyelles Parish LA,22009,22,87,51,123,714,540,932
1119,Beauregard Parish LA,22011,22,127,77,169,834,588,1149
1120,Bienville Parish LA,22013,22,47,17,77,260,139,404
1121,Bossier Parish LA,22015,22,498,412,580,3039,2510,3632
1122,Caddo Parish LA,22017,22,232,177,278,1594,1085,2121
1123,Calcasieu Parish LA,22019,22,177,143,221,1117,782,1417
1124,Caldwell Parish LA,22021,22,22,1,54,153,58,303
1125,Cameron Parish LA,22023,22,0,0,15,29,0,88
1126,Catahoula Parish LA,22025,22,37,15,80,220,90,441
1127,Claiborne Parish LA,22027,22,35,10,80,211,98,370
1128,Concordia Parish LA,22029,22,371,278,482,1924,1535,2284
1129,De Soto Parish LA,22031,22,110,44,181,521,331,775
1130,East Baton Rouge Parish LA,22033,22,168,130,206,987,728,1363
1131,East Carroll Parish LA,22035,22,0,0,15,15,0,58
1132,East Feliciana Parish LA,22037,22,13,7,29,53,32,106
1133,Evangeline Parish LA,22039,22,351,246,470,1584,1319,2159
1134,Franklin Parish LA,22041,22,143,97,189,601,450,780
1135,Grant Parish LA,22043,22,25,11,49,211,106,340
1136,Iberia Parish LA,22045,22,146,107,210,692,536,887
1137,Iberville Parish LA,22047,22,290,204,414,1418,1037,1826
1138,Jackson Parish LA,22049,22,107,68,198,626,447,961
1139,Jefferson Parish LA,22051,22,148,115,190,784,588,1054
1140,Jefferson Davis Parish LA,22053,22,159,96,215,890,659,1143
1141,Lafayette Parish LA,22055,22,256,197,335,992,676,1444
1142,Lafourche Parish LA,22057,22,167,131,222,724,561,980
1143,LaSalle Parish LA,22059,22,63,27,119,453,273,658
1144,Lincoln Parish LA,22061,22,272,210,357,1059,806,1329
1145,Livingston Parish LA,22063,22,319,240,395,2235,1724,2893
1146,Madison Parish LA,22065,22,68,23,140,378,234,578
1147,Morehouse Parish LA,22067,22,96,52,140,530,372,705
1148,Natchitoches Parish LA,22069,22,120,76,171,925,697,1175
1149,Orleans Parish LA,22071,22,50,27,79,176,96,316
1150,Ouachita Parish LA,22073,22,455,384,537,3302,2485,4025
1151,Plaquemines Parish LA,22075,22,18,5,35,147,81,205
1152,Pointe Coupee Parish LA,22077,22,10,1,19,77,41,123
1153,Rapides Parish LA,22079,22,226,189,272,1580,1292,1923
1154,Red River Parish LA,22081,22,12,0,60,96,13,251
1155,Richland Parish LA,22083,22,227,162,364,1079,857,1474
1156,Sabine Parish LA,22085,22,156,78,225,836,620,1048
1157,St. Bernard Parish LA,22087,22,24,9,46,131,80,214
1158,St. Charles Parish LA,22089,22,175,131,244,837,628,1044
1159,St. Helena Parish LA,22091,22,21,11,63,117,33,264
1160,St. James Parish LA,22093,22,5,0,15,25,6,58
1161,St. John the Baptist Parish LA,22095,22,49,25,79,234,173,346
1162,St. Landry Parish LA,22097,22,270,225,316,1470,1246,1800
1163,St. Martin Parish LA,22099,22,141,96,193,1141,777,1570
1164,St. Mary Parish LA,22101,22,97,65,143,579,430,805
1165,St. Tammany Parish LA,22103,22,235,183,281,1144,814,1489
1166,Tangipahoa Parish LA,22105,22,404,322,467,2151,1704,2732
1167,Tensas Parish LA,22107,22,0,0,23,47,0,280
1168,Terrebonne Parish LA,22109,22,123,86,158,793,577,1016
1169,Union Parish LA,22111,22,109,61,182,613,476,944
1170,Vermilion Parish LA,22113,22,55,36,83,335,258,431
1171,Vernon Parish LA,22115,22,87,51,119,692,456,864
1172,Washington Parish LA,22117,22,42,22,68,299,223,418
1173,Webster Parish LA,22119,22,237,175,291,1253,988,1605
1174,West Baton Rouge Parish LA,22121,22,222,165,298,1743,1169,2225
1175,West Carroll Parish LA,22123,22,190,121,312,1181,838,1528
1176,West Feliciana Parish LA,22125,22,36,7,92,342,178,632
1177,Winn Parish LA,22127,22,36,18,84,198,118,307
1178,Androscoggin County ME,23001,23,50,7,102,263,25,587
1179,Aroostook County ME,23003,23,3,0,8,16,3,65
1180,Cumberland County ME,23005,23,53,31,76,282,187,410
1181,Franklin County ME,23007,23,78,36,131,688,304,1007
1182,Hancock County ME,23009,23,43,5,86,369,106,715
1183,Kennebec County ME,23011,23,30,14,61,242,109,502
1184,Knox County ME,23013,23,13,0,53,130,0,405
1185,Lincoln County ME,23015,23,71,23,135,635,343,1080
1186,Oxford County ME,23017,23,56,31,90,513,267,775
1187,Penobscot County ME,23019,23,76,47,107,481,272,652
1188,Piscataquis County ME,23021,23,0,0,6,6,0,30
1189,Sagadahoc County ME,23023,23,18,0,69,188,0,592
1190,Somerset County ME,23025,23,75,38,128,615,274,1000
1191,Waldo County ME,23027,23,10,0,35,113,42,288
1192,Washington County ME,23029,23,55,21,108,491,250,817
1193,York County ME,23031,23,66,46,110,467,312,799
1194,Allegany County MD,24001,24,788,628,1022,7274,5500,8768
1195,Anne Arundel County MD,24003,24,125,84,175,636,408,964
1196,Baltimore County MD,24005,24,187,128,249,1012,636,1378
1197,Calvert County MD,24009,24,67,31,111,419,221,758
1198,Caroline County MD,24011,24,102,51,152,736,456,1046
1199,Carroll County MD,24013,24,105,59,150,540,288,799
1200,Cecil County MD,24015,24,209,145,286,1521,914,2128
1201,Charles County MD,24017,24,105,68,151,826,419,1218
1202,Dorchester County MD,24019,24,60,28,103,470,303,750
1203,Frederick County MD,24021,24,123,78,170,957,548,1443
1204,Garrett County MD,24023,24,584,423,745,4648,3632,5963
1205,Harford County MD,24025,24,183,122,266,1182,757,1866
1206,Howard County MD,24027,24,106,62,150,719,456,1005
1207,Kent County MD,24029,24,54,27,123,529,316,854
1208,Montgomery County MD,24031,24,119,85,165,767,512,1127
1209,Prince George's County MD,24033,24,162,135,198,1111,768,1632
1210,Queen Anne's County MD,24035,24,144,96,215,1291,867,1949
1211,St. Mary's County MD,24037,24,114,70,163,997,586,1446
1212,Somerset County MD,24039,24,519,409,657,3522,2594,4238
1213,Talbot County MD,24041,24,79,38,133,616,348,934
1214,Washington County MD,24043,24,244,183,314,1696,1213,2602
1215,Wicomico County MD,24045,24,191,129,258,1335,909,2088
1216,Worcester County MD,24047,24,102,63,164,549,313,856
1217,Baltimore city MD,24510,24,193,147,243,1100,630,1514
1218,Barnstable County MA,25001,25,157,111,227,1233,659,1674
1219,Berkshire County MA,25003,25,102,52,152,525,246,847
1220,Bristol County MA,25005,25,184,132,243,1679,1177,2194
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,159,119,205,1172,825,1790
1223,Franklin County MA,25011,25,26,6,60,268,94,490
1224,Hampden County MA,25013,25,133,96,179,1123,759,1561
1225,Hampshire County MA,25015,25,70,37,104,451,218,678
1226,Middlesex County MA,25017,25,106,74,146,861,582,1197
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,71,49,103,633,405,948
1229,Plymouth County MA,25023,25,83,59,111,781,574,982
1230,Suffolk County MA,25025,25,111,76,142,810,460,1137
1231,Worcester County MA,25027,25,130,93,175,1093,772,1577
1232,Alcona County MI,26001,26,215,97,326,1878,1064,2839
1233,Alger County MI,26003,26,112,39,219,937,631,1647
1234,Allegan County MI,26005,26,323,228,432,1874,1239,2729
1235,Alpena County MI,26007,26,456,330,622,3355,2507,4634
1236,Antrim County MI,26009,26,161,82,247,1549,838,2398
1237,Arenac County MI,26011,26,475,304,618,4173,2454,5231
1238,Baraga County MI,26013,26,712,507,990,5594,3885,7061
1239,Barry County MI,26015,26,317,229,396,2596,1458,3382
1240,Bay County MI,26017,26,327,233,396,2482,1474,3322
1241,Benzie County MI,26019,26,234,108,389,2081,1286,3289
1242,Berrien County MI,26021,26,431,338,516,3359,2044,4309
1243,Branch County MI,26023,26,637,506,752,5065,3647,6539
1244,Calhoun County MI,26025,26,145,94,205,1232,696,1781
1245,Cass County MI,26027,26,348,245,438,2625,1797,3454
1246,Charlevoix County MI,26029,26,218,139,324,1850,1108,2810
1247,Cheboygan County MI,26031,26,186,100,279,1676,782,2336
1248,Chippewa County MI,26033,26,205,88,302,1528,406,2286
1249,Clare County MI,26035,26,190,118,285,1748,1016,2411
1250,Clinton County MI,26037,26,193,120,285,1037,618,1750
1251,Crawford County MI,26039,26,291,175,399,2012,1381,2565
1252,Delta County MI,26041,26,330,251,465,2789,2101,3705
1253,Dickinson County MI,26043,26,424,320,548,2807,2212,3573
1254,Eaton County MI,26045,26,203,128,286,1341,797,2100
1255,Emmet County MI,26047,26,117,41,222,707,208,1376
1256,Genesee County MI,26049,26,316,245,391,2379,1702,3275
1257,Gladwin County MI,26051,26,521,346,659,4494,3465,5694
1258,Gogebic County MI,26053,26,181,101,248,1126,797,1593
1259,Grand Traverse County MI,26055,26,203,133,300,1482,951,2364
1260,Gratiot County MI,26057,26,690,540,845,5794,4412,6939
1261,Hillsdale County MI,26059,26,566,435,693,5095,3555,6153
1262,Houghton County MI,26061,26,300,173,413,1974,1211,2668
1263,Huron County MI,26063,26,296,202,396,2805,1907,3726
1264,Ingham County MI,26065,26,159,105,238,797,479,1222
1265,Ionia County MI,26067,26,352,262,462,2532,1593,3567
1266,Iosco County MI,26069,26,327,234,502,2612,1593,3775
1267,Iron County MI,26071,26,238,135,362,1615,1090,2270
1268,Isabella County MI,26073,26,209,123,340,1012,572,1829
1269,Jackson County MI,26075,26,244,172,334,1607,1022,2464
1270,Kalamazoo County MI,26077,26,160,106,232,1105,643,1637
1271,Kalkaska County MI,26079,26,183,89,315,1694,991,2519
1272,Kent County MI,26081,26,299,209,412,1324,938,1936
1273,Keweenaw County MI,26083,26,260,63,631,2963,1533,4697
1274,Lake County MI,26085,26,202,88,343,1765,871,2924
1275,Lapeer County MI,26087,26,272,184,368,1489,958,2501
1276,Leelanau County MI,26089,26,220,136,340,1788,949,2748
1277,Lenawee County MI,26091,26,270,192,351,1669,1153,2583
1278,Livingston County MI,26093,26,309,231,417,1770,1226,2471
1279,Luce County MI,26095,26,17,1,81,119,39,384
1280,Mackinac County MI,26097,26,106,38,198,918,557,1533
1281,Macomb County MI,26099,26,224,170,296,1600,1110,2236
1282,Manistee County MI,26101,26,180,101,258,1527,988,2269
1283,Marquette County MI,26103,26,414,317,485,2578,1935,3381
1284,Mason County MI,26105,26,158,100,261,1468,938,2049
1285,Mecosta County MI,26107,26,145,102,217,1182,622,1747
1286,Menominee County MI,26109,26,313,218,411,1771,1333,2300
1287,Midland County MI,26111,26,243,148,346,1814,949,2861
1288,Missaukee County MI,26113,26,216,113,346,1886,1018,2939
1289,Monroe County MI,26115,26,283,204,371,2015,1241,2875
1290,Montcalm County MI,26117,26,236,168,310,2018,1123,2803
1291,Montmorency County MI,26119,26,240,131,403,2134,1176,3371
1292,Muskegon County MI,26121,26,448,343,556,3395,2271,5088
1293,Newaygo County MI,26123,26,264,193,345,2535,1375,3265
1294,Oakland County MI,26125,26,227,170,327,1052,773,1471
1295,Oceana County MI,26127,26,373,266,531,3624,2673,4714
1296,Ogemaw County MI,26129,26,306,175,423,2777,1710,3874
1297,Ontonagon County MI,26131,26,105,35,263,1029,438,2051
1298,Osceola County MI,26133,26,182,95,271,1581,805,2428
1299,Oscoda County MI,26135,26,116,29,251,1096,559,2145
1300,Otsego County MI,26137,26,195,82,322,1809,609,2750
1301,Ottawa County MI,26139,26,369,286,443,1998,1505,2585
1302,Presque Isle County MI,26141,26,200,78,365,1910,949,2892
1303,Roscommon County MI,26143,26,292,186,461,2595,1654,3735
1304,Saginaw County MI,26145,26,278,215,371,2357,1639,3089
1305,St. Clair County MI,26147,26,248,154,353,1364,799,2135
1306,St. Joseph County MI,26149,26,159,100,226,1192,648,1852
1307,Sanilac County MI,26151,26,209,131,302,1661,943,2446
1308,Schoolcraft County MI,26153,26,24,0,87,432,60,923
1309,Shiawassee County MI,26155,26,199,111,328,1223,621,2250
1310,Tuscola County MI,26157,26,409,304,488,2849,1803,3806
1311,Van Buren County MI,26159,26,296,205,417,2431,1319,3452
1312,Washtenaw County MI,26161,26,149,101,219,669,457,1074
1313,Wayne County MI,26163,26,210,161,291,1040,776,1526
1314,Wexford County MI,26165,26,277,205,398,2547,1703,3351
1315,Aitkin County MN,27001,27,857,641,1057,7550,5797,8991
1316,Anoka County MN,27003,27,298,210,444,1282,855,2024
1317,Becker County MN,27005,27,600,481,788,4739,3462,5761
1318,Beltrami County MN,27007,27,352,255,434,2329,1608,2952
1319,Benton County MN,27009,27,621,483,893,5698,4522,6791
1320,Big Stone County MN,27011,27,305,124,448,2400,1444,3572
1321,Blue Earth County MN,27013,27,765,647,904,5028,4056,5987
1322,Brown County MN,27015,27,760,572,981,6652,4823,7875
1323,Carlton County MN,27017,27,478,383,589,4116,2875,5248
1324,Carver County MN,27019,27,534,366,684,2811,1613,4049
1325,Cass County MN,27021,27,483,362,596,4089,3214,5048
1326,Chippewa County MN,27023,27,256,163,400,1794,1240,2415
1327,Chisago County MN,27025,27,377,266,502,2533,1498,3642
1328,Clay County MN,27027,27,447,353,568,2349,1808,3119
1329,Clearwater County MN,27029,27,733,480,992,5050,3434,6399
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,781,580,1075,3669,2787,4469
1332,Crow Wing County MN,27035,27,487,370,648,2667,1868,3750
1333,Dakota County MN,27037,27,311,231,435,1246,916,1878
1334,Dodge County MN,27039,27,610,443,844,4132,2899,5258
1335,Douglas County MN,27041,27,687,538,898,5298,4441,6280
1336,Faribault County MN,27043,27,381,245,522,3198,2384,4133
1337,Fillmore County MN,27045,27,442,299,588,3015,2327,3938
1338,Freeborn County MN,27047,27,664,525,793,4026,3205,4813
1339,Goodhue County MN,27049,27,680,550,887,5683,4339,6728
1340,Grant County MN,27051,27,269,151,471,1909,1228,2658
1341,Hennepin County MN,27053,27,255,192,355,949,704,1361
1342,Houston County MN,27055,27,453,319,587,3910,2353,5031
1343,Hubbard County MN,27057,27,276,156,395,2733,1962,3242
1344,Isanti County MN,27059,27,510,377,637,4361,2599,5631
1345,Itasca County MN,27061,27,514,383,635,3102,2342,4037
1346,Jackson County MN,27063,27,378,233,577,2692,2159,3572
1347,Kanabec County MN,27065,27,310,176,486,2458,1264,3746
1348,Kandiyohi County MN,27067,27,854,683,1063,3355,2787,4139
1349,Kittson County MN,27069,27,146,28,266,1086,611,1669
1350,Koochiching County MN,27071,27,9,1,25,36,12,133
1351,Lac qui Parle County MN,27073,27,585,395,865,4265,3295,5424
1352,Lake County MN,27075,27,396,262,543,1822,1328,2445
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,108
1354,Le Sueur County MN,27079,27,605,453,747,4366,3420,5324
1355,Lincoln County MN,27081,27,198,74,358,1429,942,2220
1356,Lyon County MN,27083,27,622,442,764,3275,2697,3906
1357,McLeod County MN,27085,27,1196,979,1454,7069,5954,8428
1358,Mahnomen County MN,27087,27,298,151,536,2336,1480,3446
1359,Marshall County MN,27089,27,13,3,56,123,48,252
1360,Martin County MN,27091,27,220,151,351,1124,856,1528
1361,Meeker County MN,27093,27,773,612,996,5232,4109,6480
1362,Mille Lacs County MN,27095,27,498,365,661,4947,3780,5924
1363,Morrison County MN,27097,27,806,674,964,4746,3842,5767
1364,Mower County MN,27099,27,952,797,1148,4123,3450,4858
1365,Murray County MN,27101,27,441,281,666,2218,1515,2871
1366,Nicollet County MN,27103,27,578,442,765,4726,3631,6831
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,406,220,641,3197,1960,4533
1369,Olmsted County MN,27109,27,491,377,659,2335,1621,3283
1370,Otter Tail County MN,27111,27,698,568,803,4517,3637,5803
1371,Pennington County MN,27113,27,518,346,736,4429,3026,5735
1372,Pine County MN,27115,27,400,318,506,2028,1660,2493
1373,Pipestone County MN,27117,27,598,422,885,3263,2362,4123
1374,Polk County MN,27119,27,648,506,905,4733,3837,5631
1375,Pope County MN,27121,27,629,368,840,4242,2972,5778
1376,Ramsey County MN,27123,27,243,168,322,1513,901,2283
1377,Red Lake County MN,27125,27,324,118,668,2557,1505,4331
1378,Redwood County MN,27127,27,866,627,1122,5863,4601,7181
1379,Renville County MN,27129,27,644,476,861,4154,3198,5042
1380,Rice County MN,27131,27,813,579,1054,7575,5970,8988
1381,Rock County MN,27133,27,264,135,425,2225,1610,3009
1382,Roseau County MN,27135,27,607,424,789,4422,3089,5241
1383,St. Louis County MN,27137,27,456,364,525,3417,1956,4322
1384,Scott County MN,27139,27,552,447,667,3046,2252,4053
1385,Sherburne County MN,27141,27,393,253,537,1839,899,2999
1386,Sibley County MN,27143,27,958,764,1295,4561,3904,5632
1387,Stearns County MN,27145,27,677,532,820,2053,1622,2709
1388,Steele County MN,27147,27,866,675,1052,6089,4656,7125
1389,Stevens County MN,27149,27,554,361,768,3739,2426,4696
1390,Swift County MN,27151,27,658,496,895,4980,3477,6687
1391,Todd County MN,27153,27,405,271,547,2533,1830,3093
1392,Traverse County MN,27155,27,32,32,124,227,74,657
1393,Wabasha County MN,27157,27,606,479,817,3873,3117,4907
1394,Wadena County MN,27159,27,491,328,651,3875,2629,4550
1395,Waseca County MN,27161,27,501,364,702,2048,1669,2923
1396,Washington County MN,27163,27,320,240,426,1360,961,1876
1397,Watonwan County MN,27165,27,197,109,311,906,670,1180
1398,Wilkin County MN,27167,27,569,331,844,3541,2402,4969
1399,Winona County MN,27169,27,466,382,572,3004,2288,3849
1400,Wright County MN,27171,27,455,361,608,2482,1716,3518
1401,Yellow Medicine County MN,27173,27,342,180,516,2347,1627,3006
1402,Adams County MS,28001,28,183,124,260,1407,989,1924
1403,Alcorn County MS,28003,28,185,134,253,1320,778,1924
1404,Amite County MS,28005,28,102,39,179,918,514,1222
1405,Attala County MS,28007,28,173,95,257,1233,962,1541
1406,Benton County MS,28009,28,212,77,378,1564,986,2544
1407,Bolivar County MS,28011,28,119,74,195,673,484,995
1408,Calhoun County MS,28013,28,8,0,36,53,18,152
1409,Carroll County MS,28015,28,11,0,52,77,35,181
1410,Chickasaw County MS,28017,28,18,1,36,120,61,256
1411,Choctaw County MS,28019,28,152,59,267,952,633,1496
1412,Claiborne County MS,28021,28,0,0,11,0,0,56
1413,Clarke County MS,28023,28,49,15,99,339,212,518
1414,Clay County MS,28025,28,92,36,146,757,523,1106
1415,Coahoma County MS,28027,28,147,89,213,749,538,1048
1416,Copiah County MS,28029,28,78,40,114,336,241,472
1417,Covington County MS,28031,28,24,7,51,145,78,238
1418,DeSoto County MS,28033,28,196,138,259,1090,724,1541
1419,Forrest County MS,28035,28,144,107,184,879,711,1147
1420,Franklin County MS,28037,28,71,31,152,561,309,911
1421,George County MS,28039,28,5,1,13,18,1,44
