location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/06/2020, 411, 421, 463, 484, 513, 541, 557, 566, 586, 617, 674, 698, 728, 763, 784, 807, 838, 865, 912, 980, 1058, 1103, 1194, 90, 100, 114, 128, 133, 136, 141, 145, 151, 158, 168, 188, 194, 206, 213, 227, 231, 242, 255, 277, 293, 306, 324, 2474, 2569, 2609, 2697, 2723, 2769, 2807, 2875, 2901, 2959, 3052, 3100, 3164, 3246, 3342, 3381, 3442, 3491, 3586, 3678, 3803, 3979, 4126
Arkansas,5,07/06/2020, 55, 57, 60, 67, 72, 77, 80, 84, 89, 95, 96, 100, 103, 108, 112, 114, 117, 122, 124, 130, 142, 151, 158, 14, 16, 18, 21, 22, 25, 27, 28, 30, 32, 33, 35, 37, 39, 41, 43, 45, 46, 49, 52, 57, 58, 70, 400, 401, 424, 442, 452, 462, 481, 488, 502, 510, 529, 536, 551, 567, 577, 587, 598, 622, 630, 645, 666, 691, 747
California,6,07/06/2020, 226, 240, 255, 270, 285, 294, 310, 329, 338, 346, 354, 360, 367, 378, 394, 413, 422, 442, 454, 481, 506, 541, 586, 43, 50, 54, 57, 60, 63, 65, 67, 69, 72, 74, 76, 78, 82, 86, 89, 92, 96, 102, 108, 119, 130, 135, 6422, 6453, 6473, 6523, 6564, 6602, 6622, 6642, 6665, 6694, 6706, 6747, 6767, 6800, 6825, 6850, 6879, 6932, 6973, 7031, 7143, 7175, 7244
Colorado,8,07/06/2020, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 24, 25, 25, 26, 28, 29, 31, 34, 39, 42, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 14, 1705, 1710, 1714, 1719, 1721, 1725, 1727, 1731, 1734, 1736, 1738, 1739, 1742, 1744, 1749, 1751, 1754, 1756, 1762, 1766, 1784, 1786, 1794
Connecticut,9,07/06/2020, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 27, 33, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 4333, 4337, 4340, 4345, 4349, 4351, 4354, 4358, 4359, 4360, 4361, 4364, 4366, 4367, 4369, 4372, 4376, 4378, 4381, 4384, 4392, 4398, 4403
Delaware,10,07/06/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 450, 450, 452, 454, 455, 456, 458, 459, 461, 462, 462, 463, 464, 465, 465, 466, 467, 468, 469, 471, 474, 477, 482
District of Columbia,11,07/06/2020, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 554, 555, 556, 557, 559, 561, 562, 564, 564, 565, 566, 567, 568, 568, 569, 571, 572, 573, 574, 577, 581, 585, 586
Florida,12,07/06/2020, 425, 464, 495, 534, 588, 625, 660, 716, 748, 768, 811, 852, 875, 904, 931, 971, 1001, 1032, 1087, 1114, 1217, 1317, 1338, 107, 110, 119, 134, 147, 164, 177, 187, 194, 202, 217, 228, 238, 253, 261, 277, 288, 305, 323, 339, 364, 376, 402, 4417, 4527, 4556, 4669, 4719, 4884, 4949, 5032, 5101, 5170, 5251, 5317, 5400, 5453, 5531, 5601, 5694, 5755, 5834, 5942, 6071, 6258, 6453
Georgia,13,07/06/2020, 58, 58, 67, 78, 84, 91, 93, 97, 103, 109, 113, 116, 122, 137, 141, 152, 158, 161, 168, 185, 195, 210, 239, 10, 13, 17, 19, 19, 21, 22, 24, 26, 29, 32, 34, 35, 37, 39, 43, 45, 47, 52, 60, 69, 72, 76, 2869, 2887, 2895, 2937, 2970, 2985, 3007, 3013, 3041, 3055, 3072, 3085, 3104, 3116, 3137, 3160, 3180, 3200, 3241, 3298, 3385, 3452, 3524
Hawaii,15,07/06/2020, 1, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 26, 29, 32, 34, 35, 37, 38, 40, 42, 43, 44, 46, 48, 51, 52, 54, 55, 57, 60, 64, 67, 71, 75
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93, 94, 96, 97, 99, 103, 106, 112
Illinois,17,07/06/2020, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 32, 38, 42, 46, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 21, 23, 6824, 6827, 6832, 6835, 6840, 6845, 6853, 6856, 6863, 6867, 6870, 6874, 6881, 6886, 6895, 6902, 6906, 6910, 6917, 6944, 6955, 6962, 7023
Indiana,18,07/06/2020, 18, 23, 26, 28, 30, 32, 33, 33, 35, 37, 39, 42, 43, 45, 49, 51, 53, 56, 57, 62, 73, 82, 89, 2, 3, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 26, 30, 33, 2657, 2659, 2669, 2676, 2683, 2693, 2703, 2710, 2716, 2723, 2732, 2742, 2750, 2756, 2763, 2776, 2783, 2792, 2806, 2821, 2846, 2881, 2911
Iowa,19,07/06/2020, 14, 17, 19, 21, 23, 24, 25, 25, 27, 29, 31, 32, 33, 35, 36, 37, 39, 40, 42, 46, 51, 53, 55, 2, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 16, 16, 18, 19, 21, 24, 25, 26, 742, 750, 762, 775, 779, 783, 787, 790, 796, 802, 812, 817, 823, 831, 836, 843, 855, 861, 866, 881, 903, 933, 953
Kansas,20,07/06/2020, 1, 3, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 22, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 11, 14, 280, 283, 285, 287, 289, 291, 295, 301, 304, 306, 307, 309, 311, 315, 317, 319, 322, 326, 334, 337, 343, 357, 362
Kentucky,21,07/06/2020, 13, 14, 16, 20, 22, 24, 24, 26, 28, 29, 31, 34, 36, 38, 40, 41, 43, 45, 52, 56, 63, 68, 104, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 8, 9, 10, 11, 13, 16, 23, 552, 552, 554, 559, 565, 567, 572, 575, 578, 583, 587, 591, 595, 599, 604, 608, 617, 627, 631, 646, 668, 681, 747
Louisiana,22,07/06/2020, 28, 37, 40, 44, 48, 50, 52, 54, 58, 61, 64, 66, 67, 69, 75, 79, 81, 84, 86, 89, 101, 105, 115, 8, 9, 11, 14, 15, 17, 19, 20, 22, 24, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 42, 44, 49, 3239, 3248, 3267, 3290, 3298, 3308, 3323, 3332, 3342, 3349, 3361, 3368, 3376, 3385, 3395, 3406, 3415, 3426, 3436, 3463, 3480, 3509, 3531
Maine,23,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 103, 104, 104, 106, 106, 107, 107, 108, 108, 108, 108, 109, 109, 110, 110, 111, 111, 113, 114, 115, 117, 117, 118
Maryland,24,07/06/2020, 23, 25, 26, 27, 29, 31, 31, 33, 34, 35, 37, 38, 40, 40, 41, 44, 48, 49, 51, 53, 58, 63, 66, 6, 6, 6, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 19, 21, 23, 3250, 3259, 3264, 3274, 3282, 3285, 3290, 3295, 3301, 3305, 3311, 3316, 3322, 3326, 3331, 3335, 3340, 3347, 3358, 3375, 3386, 3401, 3415
Massachusetts,25,07/06/2020, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 3, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 8017, 8024, 8029, 8038, 8043, 8050, 8054, 8057, 8061, 8063, 8066, 8069, 8072, 8075, 8079, 8083, 8087, 8090, 8095, 8100, 8105, 8111, 8113
Michigan,26,07/06/2020, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 20, 22, 24, 30, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 15, 20, 20, 22, 6210, 6219, 6227, 6239, 6241, 6245, 6248, 6251, 6255, 6258, 6264, 6269, 6272, 6277, 6283, 6289, 6291, 6295, 6311, 6328, 6341, 6359, 6368
Minnesota,27,07/06/2020, 11, 11, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 36, 39, 43, 2, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 16, 17, 19, 20, 1506, 1524, 1533, 1539, 1544, 1549, 1558, 1561, 1566, 1568, 1576, 1582, 1585, 1587, 1590, 1593, 1599, 1602, 1612, 1633, 1648, 1653, 1705
Mississippi,28,07/06/2020, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 16, 18, 19, 20, 21, 22, 24, 27, 35, 38, 44, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 12, 13, 15, 18, 20, 23, 974, 979, 981, 989, 999, 1003, 1006, 1011, 1014, 1019, 1035, 1047, 1056, 1063, 1072, 1076, 1095, 1109, 1124, 1146, 1176, 1196, 1240
Missouri,29,07/06/2020, 24, 24, 29, 32, 35, 38, 41, 44, 45, 47, 49, 50, 54, 54, 57, 59, 61, 65, 68, 71, 82, 90, 92, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 22, 23, 26, 29, 33, 34, 35, 1046, 1048, 1055, 1069, 1081, 1088, 1095, 1099, 1108, 1113, 1122, 1127, 1131, 1137, 1146, 1152, 1160, 1166, 1176, 1195, 1227, 1259, 1283
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/06/2020, 3, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 15, 18, 19, 20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 278, 284, 287, 289, 292, 294, 296, 298, 299, 300, 300, 301, 303, 304, 306, 308, 310, 312, 315, 317, 319, 332, 337
Nevada,32,07/06/2020, 34, 36, 41, 43, 51, 55, 63, 67, 70, 74, 76, 77, 81, 86, 87, 92, 94, 98, 99, 104, 111, 114, 122, 5, 5, 7, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 20, 20, 22, 22, 25, 27, 28, 30, 32, 584, 588, 595, 605, 622, 633, 638, 646, 650, 654, 659, 662, 670, 675, 681, 689, 691, 695, 701, 705, 716, 754, 766
New Hampshire,33,07/06/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 7, 359, 362, 362, 364, 366, 367, 368, 369, 370, 371, 371, 372, 373, 374, 375, 376, 378, 380, 381, 383, 385, 391, 394
New Jersey,34,07/06/2020, 12, 13, 14, 15, 16, 18, 19, 19, 20, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 36, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 23, 25, 13152, 13155, 13167, 13182, 13186, 13191, 13196, 13202, 13207, 13213, 13220, 13222, 13224, 13231, 13234, 13238, 13243, 13247, 13251, 13257, 13273, 13277, 13298
New Mexico,35,07/06/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 480, 481, 483, 484, 485, 486, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 502, 506, 507, 509, 511, 513, 515
New York,36,07/06/2020, 74, 78, 82, 88, 92, 96, 99, 102, 105, 111, 113, 116, 119, 120, 123, 126, 130, 133, 137, 141, 148, 152, 160, 16, 17, 18, 19, 20, 22, 22, 23, 24, 24, 26, 27, 28, 30, 30, 31, 32, 33, 35, 36, 38, 38, 45, 31470, 31494, 31508, 31517, 31529, 31537, 31544, 31552, 31559, 31565, 31568, 31574, 31578, 31587, 31594, 31602, 31610, 31614, 31618, 31628, 31652, 31666, 31677
North Carolina,37,07/06/2020, 219, 255, 260, 284, 300, 312, 319, 338, 350, 358, 370, 382, 396, 412, 430, 460, 471, 511, 526, 547, 578, 625, 669, 56, 59, 68, 75, 81, 84, 90, 95, 98, 102, 111, 117, 122, 125, 132, 137, 152, 162, 168, 176, 195, 208, 221, 1873, 1913, 1988, 2048, 2066, 2143, 2190, 2213, 2271, 2305, 2348, 2357, 2422, 2450, 2536, 2587, 2658, 2697, 2760, 2826, 2989, 3076, 3195
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84, 85, 87
Ohio,39,07/06/2020, 47, 50, 56, 61, 68, 72, 76, 85, 92, 95, 100, 104, 109, 114, 117, 123, 128, 136, 144, 150, 161, 174, 196, 8, 9, 10, 13, 15, 17, 20, 21, 23, 26, 28, 29, 31, 33, 34, 36, 37, 37, 41, 48, 51, 55, 64, 2895, 2899, 2908, 2925, 2938, 2955, 2972, 2998, 3004, 3019, 3030, 3042, 3060, 3064, 3085, 3096, 3116, 3132, 3142, 3160, 3215, 3257, 3306
Oklahoma,40,07/06/2020, 30, 36, 38, 50, 58, 63, 66, 69, 71, 73, 77, 77, 80, 83, 89, 92, 94, 97, 101, 112, 126, 127, 130, 6, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 21, 22, 24, 26, 26, 28, 30, 31, 33, 37, 39, 440, 447, 464, 473, 481, 488, 500, 510, 517, 521, 530, 534, 535, 539, 553, 560, 564, 572, 582, 599, 625, 641, 644
Oregon,41,07/06/2020, 11, 11, 14, 15, 16, 18, 18, 20, 21, 21, 22, 23, 25, 27, 28, 31, 32, 33, 34, 39, 45, 47, 48, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 13, 216, 216, 220, 221, 223, 224, 227, 228, 229, 230, 232, 233, 235, 236, 239, 241, 245, 247, 251, 254, 261, 261, 263
Pennsylvania,42,07/06/2020, 17, 17, 20, 21, 22, 25, 26, 26, 28, 29, 30, 32, 33, 34, 34, 35, 37, 39, 44, 46, 50, 51, 58, 7, 10, 12, 13, 13, 15, 16, 18, 19, 21, 21, 23, 24, 25, 26, 26, 27, 29, 32, 35, 37, 40, 43, 6688, 6691, 6701, 6715, 6729, 6746, 6755, 6768, 6777, 6786, 6791, 6796, 6801, 6810, 6823, 6827, 6848, 6855, 6873, 6885, 6929, 6955, 7005
Rhode Island,44,07/06/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 919, 922, 924, 925, 929, 930, 931, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 944, 946, 950, 954, 959
South Carolina,45,07/06/2020, 104, 116, 122, 128, 138, 143, 149, 155, 162, 169, 173, 181, 183, 186, 196, 201, 211, 218, 226, 243, 265, 277, 291, 21, 24, 33, 35, 37, 42, 43, 45, 47, 50, 53, 55, 58, 59, 62, 65, 70, 74, 77, 81, 92, 101, 108, 955, 1003, 1024, 1048, 1083, 1099, 1109, 1126, 1143, 1161, 1183, 1197, 1214, 1230, 1249, 1277, 1290, 1330, 1368, 1395, 1449, 1504, 1577
South Dakota,46,07/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 99, 100, 101, 101, 101, 102, 103, 104, 105, 107, 110, 111, 115
Tennessee,47,07/06/2020, 29, 32, 35, 39, 43, 46, 48, 53, 56, 60, 61, 64, 65, 68, 71, 73, 76, 81, 87, 94, 97, 102, 107, 15, 15, 16, 19, 22, 25, 26, 28, 30, 31, 33, 35, 37, 39, 42, 43, 47, 49, 53, 58, 62, 65, 68, 730, 753, 773, 797, 815, 831, 856, 869, 882, 896, 909, 922, 933, 948, 957, 970, 987, 1036, 1053, 1082, 1118, 1150, 1213
Texas,48,07/06/2020, 481, 505, 541, 563, 621, 681, 739, 776, 822, 870, 901, 919, 972, 980, 1022, 1075, 1102, 1112, 1182, 1225, 1281, 1322, 1389, 92, 98, 101, 115, 134, 142, 167, 178, 190, 200, 209, 220, 231, 240, 247, 251, 261, 281, 295, 310, 326, 335, 376, 3201, 3233, 3349, 3450, 3511, 3614, 3756, 3840, 3891, 3979, 4037, 4117, 4161, 4262, 4329, 4356, 4389, 4532, 4626, 4688, 4855, 4934, 5150
Utah,49,07/06/2020, 24, 24, 27, 32, 33, 34, 36, 39, 41, 43, 45, 47, 51, 52, 58, 59, 60, 64, 67, 72, 76, 78, 85, 5, 6, 7, 8, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 25, 26, 30, 31, 34, 274, 282, 289, 298, 305, 307, 310, 318, 322, 329, 334, 336, 343, 349, 360, 371, 380, 387, 396, 402, 410, 424, 445
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/06/2020, 25, 32, 34, 40, 42, 44, 46, 48, 49, 52, 55, 58, 60, 62, 64, 66, 73, 76, 80, 85, 88, 96, 125, 5, 5, 6, 8, 11, 13, 14, 14, 16, 17, 17, 19, 20, 22, 23, 23, 25, 28, 29, 32, 38, 39, 46, 1791, 1797, 1804, 1823, 1841, 1855, 1868, 1882, 1887, 1900, 1910, 1927, 1937, 1951, 1958, 1968, 1982, 1998, 2034, 2050, 2096, 2128, 2222
Washington,53,07/06/2020, 29, 40, 41, 44, 47, 49, 52, 54, 56, 58, 59, 61, 64, 65, 69, 71, 73, 76, 79, 84, 92, 99, 100, 6, 6, 7, 9, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 26, 29, 1396, 1400, 1413, 1419, 1428, 1430, 1437, 1443, 1446, 1454, 1461, 1464, 1467, 1470, 1475, 1478, 1486, 1494, 1497, 1514, 1532, 1539, 1575
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 9, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 95, 95, 99, 109, 125, 148
Wisconsin,55,07/06/2020, 7, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 28, 29, 30, 32, 35, 38, 43, 51, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 16, 18, 19, 23, 810, 813, 815, 825, 834, 839, 846, 854, 856, 861, 869, 875, 880, 889, 896, 903, 911, 918, 925, 937, 971, 983, 1020
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 25
US National,US,07/06/2020, 2727, 2889, 3076, 3286, 3582, 3754, 3936, 4157, 4230, 4486, 4652, 4855, 5025, 5127, 5364, 5597, 5817, 6012, 6234, 6563, 6941, 7202, 7926, 688, 727, 788, 848, 948, 1008, 1071, 1121, 1161, 1223, 1306, 1378, 1428, 1513, 1549, 1628, 1732, 1822, 1904, 1961, 2190, 2273, 2493, 129454, 130069, 130506, 131311, 131806, 132584, 133048, 133499, 134006, 134518, 135035, 135582, 135926, 136490, 137040, 137591, 138063, 138927, 139400, 140083, 141771, 142906, 144947
Alabama,1,07/07/2020, 35, 39, 44, 49, 56, 61, 64, 70, 73, 75, 78, 83, 86, 88, 91, 94, 99, 102, 107, 111, 122, 133, 147, 14, 16, 18, 21, 24, 26, 28, 31, 31, 34, 35, 38, 42, 44, 47, 49, 51, 53, 55, 60, 66, 69, 82, 1083, 1109, 1121, 1161, 1191, 1208, 1228, 1257, 1271, 1287, 1318, 1333, 1365, 1380, 1393, 1411, 1427, 1467, 1494, 1545, 1591, 1606, 1704
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/07/2020, 453, 488, 500, 530, 558, 585, 597, 626, 640, 678, 704, 760, 789, 835, 868, 902, 934, 952, 993, 1069, 1140, 1204, 1305, 99, 110, 113, 130, 135, 140, 145, 156, 164, 171, 183, 191, 206, 215, 230, 242, 248, 260, 272, 296, 320, 364, 387, 2579, 2666, 2735, 2821, 2868, 2910, 2963, 3028, 3065, 3104, 3229, 3290, 3359, 3469, 3564, 3620, 3684, 3760, 3864, 3962, 4131, 4314, 4503
Arkansas,5,07/07/2020, 55, 61, 63, 73, 83, 88, 92, 94, 98, 104, 108, 113, 117, 119, 123, 127, 134, 138, 141, 151, 158, 163, 172, 16, 17, 19, 22, 24, 28, 30, 32, 32, 34, 35, 37, 38, 40, 42, 44, 46, 50, 51, 56, 59, 66, 75, 420, 423, 446, 466, 472, 494, 512, 520, 534, 545, 562, 577, 591, 604, 618, 630, 645, 670, 681, 697, 721, 757, 821
California,6,07/07/2020, 228, 236, 258, 276, 285, 295, 308, 317, 325, 341, 346, 354, 366, 375, 402, 421, 425, 451, 465, 501, 531, 538, 582, 39, 47, 52, 55, 58, 60, 63, 66, 68, 72, 74, 77, 79, 84, 88, 90, 93, 100, 105, 115, 121, 123, 139, 6464, 6509, 6530, 6585, 6623, 6658, 6694, 6707, 6732, 6764, 6781, 6826, 6844, 6892, 6913, 6943, 6967, 7038, 7078, 7142, 7263, 7288, 7383
Colorado,8,07/07/2020, 10, 11, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 25, 27, 29, 31, 33, 38, 40, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 1709, 1712, 1715, 1721, 1725, 1729, 1731, 1735, 1738, 1741, 1741, 1745, 1747, 1751, 1753, 1758, 1761, 1765, 1768, 1771, 1792, 1796, 1807
