location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,07/06/2020, 28, 28, 29, 33, 37, 38, 41, 43, 46, 47, 50, 53, 56, 58, 60, 64, 67, 71, 73, 78, 83, 89, 92, 7, 7, 9, 11, 12, 12, 13, 14, 14, 17, 17, 19, 20, 20, 22, 24, 25, 26, 27, 30, 32, 32, 34, 287, 287, 294, 302, 312, 318, 323, 326, 332, 343, 349, 354, 361, 372, 379, 383, 392, 397, 405, 418, 439, 458, 473
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/06/2020, 27, 37, 39, 43, 45, 49, 51, 54, 56, 58, 60, 63, 66, 67, 69, 70, 74, 78, 86, 91, 104, 107, 121, 8, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 21, 22, 23, 25, 26, 28, 30, 34, 38, 44, 48, 56, 1805, 1806, 1809, 1840, 1854, 1861, 1875, 1898, 1910, 1914, 1926, 1944, 1956, 1963, 1978, 1999, 2013, 2029, 2044, 2094, 2139, 2180, 2264
Washington,53,07/06/2020, 40, 40, 42, 48, 51, 55, 57, 60, 61, 64, 67, 69, 71, 74, 76, 79, 81, 84, 89, 95, 99, 104, 119, 6, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 22, 24, 25, 26, 32, 35, 38, 1396, 1406, 1416, 1428, 1434, 1440, 1448, 1454, 1458, 1464, 1468, 1472, 1481, 1489, 1492, 1501, 1509, 1513, 1519, 1531, 1549, 1565, 1598
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 88, 88, 88, 88, 88, 88, 88, 89, 90, 90, 91, 91, 92, 93, 94, 96, 96, 98, 99, 102, 110, 129, 150
Wisconsin,55,07/06/2020, 10, 11, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 38, 42, 52, 56, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 27, 815, 817, 823, 830, 846, 850, 853, 860, 866, 874, 878, 885, 890, 895, 902, 912, 918, 927, 934, 955, 981, 991, 1019
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 25
US National,US,07/06/2020, 2977, 3301, 3400, 3608, 3877, 4171, 4446, 4691, 4855, 5004, 5336, 5478, 5645, 5909, 6063, 6380, 6601, 6773, 7087, 7375, 7848, 8228, 8940, 774, 843, 933, 1000, 1080, 1162, 1232, 1298, 1423, 1466, 1541, 1627, 1689, 1765, 1858, 1944, 2038, 2149, 2250, 2400, 2558, 2778, 3094, 129998, 130871, 131309, 132147, 132678, 133590, 134013, 134514, 135212, 135683, 136255, 136711, 137335, 138058, 138602, 139147, 139663, 140506, 141229, 142270, 143760, 145548, 147399
Alabama,1,07/07/2020, 46, 49, 52, 60, 66, 70, 73, 77, 82, 85, 86, 88, 95, 100, 105, 110, 113, 116, 123, 130, 141, 147, 168, 11, 20, 22, 24, 30, 33, 34, 36, 39, 43, 44, 47, 51, 53, 54, 56, 58, 59, 66, 72, 80, 86, 94, 1099, 1129, 1161, 1183, 1237, 1248, 1275, 1301, 1312, 1340, 1358, 1382, 1406, 1424, 1442, 1461, 1481, 1500, 1546, 1584, 1640, 1710, 1785
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/07/2020, 503, 506, 554, 592, 645, 662, 675, 702, 726, 765, 824, 888, 928, 976, 1000, 1037, 1059, 1091, 1161, 1256, 1338, 1408, 1525, 127, 147, 150, 155, 163, 170, 183, 186, 193, 200, 224, 236, 256, 281, 289, 302, 312, 326, 339, 347, 397, 448, 456, 2742, 2863, 2907, 2979, 3022, 3071, 3141, 3191, 3248, 3290, 3407, 3528, 3595, 3751, 3864, 3922, 3992, 4075, 4137, 4279, 4460, 4790, 4991
Arkansas,5,07/07/2020, 67, 68, 70, 74, 85, 92, 98, 105, 109, 114, 120, 128, 133, 144, 146, 147, 152, 157, 162, 172, 181, 190, 200, 21, 23, 24, 27, 28, 30, 33, 37, 38, 42, 43, 46, 49, 51, 54, 58, 63, 65, 67, 71, 78, 79, 83, 438, 445, 462, 490, 503, 516, 540, 561, 574, 590, 615, 626, 637, 653, 668, 690, 711, 723, 736, 751, 803, 839, 895
California,6,07/07/2020, 243, 260, 274, 291, 300, 312, 330, 342, 351, 365, 373, 392, 403, 417, 434, 453, 485, 511, 524, 544, 602, 632, 645, 44, 45, 50, 55, 62, 65, 68, 69, 73, 78, 82, 88, 90, 97, 101, 104, 110, 115, 121, 125, 147, 151, 170, 6500, 6529, 6559, 6625, 6675, 6704, 6739, 6767, 6795, 6811, 6829, 6872, 6915, 6945, 6976, 6997, 7076, 7124, 7155, 7260, 7350, 7467, 7534
Colorado,8,07/07/2020, 9, 12, 13, 14, 17, 18, 19, 19, 20, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 39, 42, 46, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 11, 11, 14, 15, 1707, 1711, 1716, 1721, 1727, 1733, 1737, 1741, 1743, 1744, 1746, 1751, 1755, 1760, 1763, 1765, 1768, 1773, 1779, 1789, 1796, 1802, 1822
Connecticut,9,07/07/2020, 6, 8, 10, 10, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 24, 26, 28, 30, 30, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 14, 4339, 4341, 4344, 4348, 4352, 4356, 4359, 4361, 4363, 4366, 4369, 4371, 4373, 4375, 4377, 4380, 4381, 4387, 4391, 4394, 4399, 4404, 4409
Delaware,10,07/07/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 450, 452, 453, 456, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 471, 472, 474, 477, 479, 484
District of Columbia,11,07/07/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 556, 557, 558, 559, 560, 562, 564, 566, 566, 567, 568, 569, 570, 571, 571, 572, 574, 575, 578, 579, 585, 587, 589
Florida,12,07/07/2020, 510, 553, 596, 637, 683, 744, 799, 860, 930, 958, 1019, 1065, 1111, 1170, 1200, 1230, 1254, 1344, 1403, 1463, 1559, 1611, 1687, 119, 142, 150, 164, 189, 199, 223, 245, 263, 277, 289, 301, 313, 331, 341, 363, 388, 416, 432, 456, 472, 534, 585, 4613, 4776, 4809, 4967, 5081, 5245, 5330, 5447, 5568, 5659, 5767, 5812, 5941, 6030, 6141, 6323, 6379, 6503, 6599, 6778, 6956, 7121, 7441
Georgia,13,07/07/2020, 52, 72, 83, 89, 92, 103, 108, 111, 117, 119, 128, 134, 146, 151, 158, 167, 176, 199, 207, 216, 243, 249, 287, 11, 13, 17, 21, 23, 25, 28, 30, 32, 33, 36, 38, 43, 47, 49, 52, 57, 61, 65, 71, 82, 99, 108, 2879, 2930, 2946, 2976, 3015, 3028, 3045, 3065, 3096, 3114, 3129, 3160, 3180, 3211, 3226, 3257, 3303, 3318, 3364, 3436, 3489, 3646, 3683
Hawaii,15,07/07/2020, 3, 3, 4, 6, 7, 8, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 29, 30, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 22, 26, 35, 38, 41, 42, 44, 46, 50, 53, 54, 56, 59, 63, 64, 68, 70, 71, 77, 85, 89, 92, 97, 100, 108
Idaho,16,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 92, 93, 94, 96, 97, 97, 99, 100, 102, 107, 113, 118
Illinois,17,07/07/2020, 9, 12, 12, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 35, 40, 42, 45, 3, 5, 6, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 23, 28, 6830, 6836, 6839, 6852, 6858, 6862, 6869, 6873, 6878, 6882, 6886, 6890, 6894, 6900, 6906, 6917, 6928, 6942, 6948, 6963, 6974, 7004, 7069
Indiana,18,07/07/2020, 18, 21, 28, 31, 33, 35, 37, 37, 38, 40, 41, 43, 45, 51, 56, 58, 59, 61, 66, 70, 76, 81, 95, 2, 4, 6, 7, 7, 9, 9, 10, 12, 12, 13, 13, 15, 16, 17, 18, 20, 22, 23, 27, 32, 33, 42, 2655, 2668, 2675, 2688, 2696, 2710, 2722, 2728, 2737, 2740, 2758, 2764, 2775, 2782, 2792, 2813, 2817, 2823, 2849, 2868, 2889, 2913, 2986
Iowa,19,07/07/2020, 20, 21, 23, 25, 28, 30, 31, 33, 35, 36, 37, 40, 41, 42, 44, 45, 47, 51, 54, 56, 60, 67, 71, 3, 4, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 21, 23, 25, 28, 33, 35, 759, 767, 780, 790, 797, 804, 810, 814, 819, 827, 838, 845, 848, 860, 870, 878, 884, 888, 904, 923, 958, 968, 1002
Kansas,20,07/07/2020, 2, 3, 4, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 32, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 16, 18, 282, 284, 292, 295, 298, 302, 305, 310, 314, 317, 320, 322, 326, 329, 334, 336, 339, 346, 350, 359, 373, 391, 400
Kentucky,21,07/07/2020, 13, 15, 18, 22, 24, 26, 28, 30, 31, 34, 37, 38, 42, 43, 47, 49, 50, 54, 58, 68, 80, 93, 116, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 13, 15, 16, 21, 31, 550, 556, 558, 565, 570, 572, 579, 586, 588, 592, 597, 602, 604, 614, 618, 627, 634, 643, 659, 676, 702, 731, 796
Louisiana,22,07/07/2020, 37, 42, 45, 52, 57, 61, 66, 68, 71, 76, 79, 82, 83, 84, 86, 89, 94, 98, 103, 114, 118, 124, 128, 13, 15, 18, 20, 22, 25, 27, 28, 28, 30, 32, 33, 35, 36, 38, 40, 41, 44, 47, 48, 56, 59, 60, 3268, 3277, 3306, 3319, 3334, 3366, 3372, 3383, 3391, 3405, 3423, 3437, 3447, 3454, 3467, 3478, 3485, 3504, 3516, 3530, 3565, 3586, 3605
Maine,23,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 103, 103, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109, 110, 112, 112, 113, 114, 115, 115, 117, 119, 121
Maryland,24,07/07/2020, 19, 25, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 39, 40, 41, 42, 44, 51, 54, 56, 60, 62, 67, 3, 4, 4, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 19, 20, 22, 3259, 3265, 3282, 3291, 3293, 3302, 3306, 3309, 3314, 3318, 3326, 3331, 3338, 3341, 3349, 3357, 3362, 3371, 3390, 3405, 3416, 3426, 3448
Massachusetts,25,07/07/2020, 2, 2, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 13, 14, 15, 18, 8016, 8035, 8040, 8049, 8054, 8058, 8062, 8064, 8070, 8074, 8077, 8084, 8087, 8091, 8094, 8096, 8098, 8099, 8103, 8109, 8116, 8120, 8142
Michigan,26,07/07/2020, 5, 5, 6, 7, 8, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 20, 21, 23, 24, 26, 31, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 22, 28, 30, 6222, 6233, 6241, 6245, 6250, 6258, 6262, 6265, 6269, 6276, 6278, 6288, 6293, 6297, 6307, 6311, 6316, 6320, 6326, 6351, 6385, 6395, 6421
Minnesota,27,07/07/2020, 11, 12, 14, 16, 18, 20, 21, 22, 22, 24, 24, 26, 26, 28, 28, 29, 31, 33, 34, 37, 40, 40, 41, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 21, 23, 29, 1513, 1528, 1538, 1546, 1557, 1562, 1565, 1576, 1579, 1584, 1588, 1592, 1596, 1605, 1611, 1617, 1623, 1631, 1644, 1655, 1683, 1701, 1747
Mississippi,28,07/07/2020, 5, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 24, 25, 28, 30, 34, 39, 43, 52, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 16, 19, 22, 25, 29, 976, 978, 986, 991, 1002, 1010, 1017, 1023, 1028, 1044, 1051, 1065, 1074, 1086, 1094, 1102, 1125, 1136, 1152, 1172, 1220, 1234, 1273
Missouri,29,07/07/2020, 27, 32, 34, 41, 46, 48, 51, 53, 58, 59, 62, 66, 67, 70, 71, 80, 84, 86, 91, 101, 118, 123, 132, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 28, 30, 31, 33, 36, 39, 42, 44, 47, 1064, 1066, 1078, 1091, 1102, 1115, 1127, 1135, 1140, 1145, 1154, 1162, 1177, 1186, 1193, 1203, 1214, 1227, 1236, 1258, 1292, 1342, 1376
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/07/2020, 3, 4, 4, 5, 6, 6, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 284, 286, 287, 293, 295, 297, 298, 300, 303, 304, 305, 307, 308, 309, 311, 313, 316, 317, 318, 324, 329, 336, 346
Nevada,32,07/07/2020, 40, 46, 47, 52, 62, 72, 76, 78, 87, 92, 97, 101, 104, 107, 110, 113, 117, 119, 124, 131, 139, 145, 169, 5, 8, 9, 12, 13, 15, 17, 18, 21, 22, 23, 24, 24, 25, 27, 28, 29, 31, 31, 34, 38, 43, 48, 596, 605, 612, 625, 642, 653, 664, 676, 684, 690, 698, 708, 719, 724, 730, 734, 741, 746, 753, 762, 784, 799, 816
New Hampshire,33,07/07/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 361, 362, 364, 368, 370, 370, 371, 373, 374, 376, 377, 378, 379, 380, 381, 382, 385, 385, 387, 390, 392, 396, 402
New Jersey,34,07/07/2020, 10, 11, 12, 14, 17, 18, 19, 20, 21, 21, 22, 22, 24, 25, 25, 27, 28, 29, 30, 30, 33, 36, 42, 6, 7, 8, 9, 10, 11, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 21, 23, 25, 27, 13169, 13169, 13182, 13194, 13201, 13208, 13216, 13222, 13226, 13231, 13235, 13241, 13242, 13245, 13250, 13257, 13260, 13267, 13279, 13289, 13306, 13316, 13328
New Mexico,35,07/07/2020, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 481, 483, 484, 486, 487, 489, 490, 493, 495, 496, 497, 498, 499, 501, 504, 504, 506, 508, 509, 512, 516, 518, 520
New York,36,07/07/2020, 75, 81, 87, 91, 96, 99, 103, 109, 112, 117, 121, 128, 130, 133, 140, 143, 147, 152, 158, 166, 173, 183, 192, 13, 14, 17, 19, 23, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 45, 49, 31507, 31510, 31521, 31542, 31561, 31577, 31594, 31605, 31611, 31614, 31618, 31624, 31627, 31632, 31639, 31650, 31662, 31673, 31679, 31688, 31711, 31738, 31767
North Carolina,37,07/07/2020, 266, 313, 315, 338, 382, 413, 426, 431, 449, 469, 483, 501, 524, 546, 566, 588, 612, 656, 687, 703, 753, 805, 871, 79, 85, 91, 97, 105, 110, 119, 127, 132, 139, 142, 155, 163, 171, 177, 183, 195, 209, 218, 236, 251, 258, 284, 1992, 2114, 2140, 2206, 2268, 2341, 2392, 2449, 2514, 2584, 2605, 2641, 2716, 2822, 2844, 2915, 2981, 3089, 3142, 3211, 3348, 3518, 3627
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 76, 76, 77, 77, 77, 78, 79, 79, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 85, 85, 87
Ohio,39,07/07/2020, 56, 59, 65, 78, 81, 85, 91, 96, 105, 110, 117, 122, 128, 137, 143, 149, 158, 161, 171, 186, 213, 230, 247, 12, 14, 16, 18, 20, 24, 25, 27, 28, 32, 34, 35, 40, 43, 45, 47, 49, 52, 54, 63, 66, 73, 86, 2914, 2931, 2940, 2961, 2982, 2993, 3007, 3037, 3060, 3081, 3094, 3103, 3121, 3141, 3159, 3172, 3196, 3224, 3241, 3270, 3333, 3400, 3463
Oklahoma,40,07/07/2020, 48, 51, 53, 63, 69, 74, 83, 86, 91, 92, 97, 101, 103, 107, 111, 116, 124, 129, 138, 144, 166, 179, 187, 10, 10, 11, 14, 16, 18, 20, 21, 22, 24, 26, 28, 29, 31, 33, 34, 35, 38, 41, 45, 53, 60, 67, 465, 476, 484, 499, 513, 528, 541, 548, 556, 564, 574, 587, 593, 599, 606, 620, 629, 642, 651, 672, 713, 740, 770
Oregon,41,07/07/2020, 9, 10, 12, 17, 19, 20, 22, 25, 28, 29, 30, 31, 33, 36, 37, 38, 40, 43, 45, 48, 54, 57, 66, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 15, 17, 221, 222, 223, 226, 228, 231, 234, 237, 240, 242, 245, 247, 248, 250, 252, 258, 262, 266, 270, 275, 277, 279, 288
Pennsylvania,42,07/07/2020, 11, 18, 20, 22, 24, 26, 28, 28, 30, 31, 32, 34, 35, 37, 38, 40, 42, 45, 46, 51, 56, 61, 63, 11, 11, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 35, 37, 43, 47, 49, 61, 6707, 6729, 6733, 6755, 6762, 6770, 6780, 6797, 6805, 6821, 6831, 6843, 6850, 6854, 6873, 6879, 6892, 6911, 6927, 6946, 6994, 7071, 7107
Rhode Island,44,07/07/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 919, 923, 925, 928, 929, 932, 933, 934, 936, 936, 937, 938, 939, 941, 945, 945, 946, 948, 949, 951, 955, 960, 965
South Carolina,45,07/07/2020, 124, 125, 142, 163, 168, 179, 188, 194, 203, 208, 218, 223, 230, 234, 246, 254, 266, 282, 291, 317, 324, 335, 360, 31, 36, 41, 47, 51, 52, 57, 60, 62, 64, 66, 68, 72, 76, 79, 83, 89, 94, 98, 108, 113, 129, 139, 1043, 1082, 1101, 1136, 1160, 1191, 1217, 1235, 1258, 1281, 1296, 1304, 1343, 1370, 1403, 1423, 1429, 1479, 1543, 1581, 1658, 1724, 1779
South Dakota,46,07/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 89, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 104, 106, 106, 107, 107, 107, 108, 109, 109, 113, 115, 120
Tennessee,47,07/07/2020, 35, 39, 43, 47, 51, 55, 57, 60, 63, 67, 72, 74, 77, 80, 82, 86, 89, 97, 104, 114, 119, 126, 128, 18, 21, 23, 25, 29, 32, 34, 35, 36, 38, 40, 42, 45, 47, 47, 52, 55, 57, 62, 68, 75, 82, 101, 762, 787, 819, 848, 869, 898, 907, 928, 949, 969, 982, 989, 1002, 1024, 1041, 1057, 1090, 1124, 1163, 1214, 1262, 1345, 1385
Texas,48,07/07/2020, 566, 600, 643, 693, 738, 834, 913, 1015, 1061, 1128, 1158, 1193, 1228, 1266, 1326, 1357, 1412, 1502, 1549, 1586, 1643, 1685, 1814, 112, 117, 124, 153, 171, 183, 202, 213, 254, 274, 279, 287, 308, 323, 337, 346, 369, 377, 404, 417, 458, 485, 515, 3382, 3497, 3559, 3698, 3832, 3931, 4071, 4246, 4389, 4472, 4555, 4635, 4727, 4799, 4898, 4964, 5069, 5188, 5284, 5402, 5649, 5759, 6042
Utah,49,07/07/2020, 26, 28, 32, 37, 39, 41, 44, 44, 48, 50, 53, 55, 57, 61, 65, 68, 73, 75, 77, 86, 93, 94, 106, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 33, 35, 39, 45, 298, 301, 306, 318, 326, 332, 336, 340, 349, 363, 370, 378, 383, 397, 407, 411, 415, 426, 436, 449, 468, 501, 513
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57
Virginia,51,07/07/2020, 27, 33, 35, 40, 44, 45, 48, 50, 53, 56, 58, 61, 63, 67, 69, 73, 78, 81, 91, 96, 105, 116, 135, 7, 8, 9, 11, 12, 13, 16, 16, 17, 19, 20, 21, 22, 24, 28, 29, 31, 36, 38, 41, 45, 51, 62, 1815, 1816, 1823, 1855, 1866, 1875, 1890, 1912, 1928, 1934, 1942, 1969, 1979, 1988, 2001, 2033, 2045, 2060, 2083, 2126, 2179, 2234, 2324
Washington,53,07/07/2020, 40, 41, 45, 49, 54, 57, 58, 60, 63, 64, 68, 69, 73, 76, 78, 80, 88, 90, 93, 96, 106, 111, 121, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 20, 21, 21, 22, 23, 24, 27, 29, 32, 37, 1405, 1421, 1430, 1441, 1448, 1454, 1463, 1468, 1474, 1479, 1487, 1497, 1500, 1510, 1515, 1519, 1527, 1533, 1540, 1553, 1572, 1592, 1634
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 6, 7, 10, 88, 88, 88, 88, 88, 88, 89, 89, 90, 91, 92, 93, 93, 94, 95, 96, 98, 101, 103, 106, 113, 135, 159
