location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,07/04/2020, 47, 53, 57, 64, 67, 71, 72, 77, 78, 81, 86, 90, 95, 97, 100, 103, 104, 107, 112, 118, 131, 134, 140, 14, 16, 18, 22, 24, 25, 27, 28, 30, 32, 34, 35, 36, 38, 39, 41, 43, 46, 47, 49, 53, 57, 70, 373, 390, 398, 420, 429, 442, 449, 458, 464, 476, 492, 496, 506, 508, 524, 539, 558, 567, 584, 598, 611, 650, 666
California,6,07/04/2020, 255, 268, 274, 302, 315, 324, 337, 352, 363, 372, 376, 384, 392, 399, 409, 418, 448, 464, 482, 512, 545, 551, 588, 48, 53, 58, 61, 66, 70, 72, 75, 78, 80, 82, 83, 86, 92, 94, 96, 100, 106, 112, 117, 133, 134, 143, 6329, 6365, 6386, 6445, 6477, 6511, 6540, 6552, 6567, 6581, 6598, 6619, 6644, 6676, 6704, 6740, 6772, 6799, 6818, 6877, 6960, 7025, 7101
Colorado,8,07/04/2020, 10, 13, 15, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 29, 30, 32, 37, 41, 43, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 15, 1702, 1706, 1708, 1712, 1714, 1719, 1722, 1726, 1728, 1730, 1732, 1734, 1736, 1739, 1741, 1743, 1745, 1752, 1755, 1762, 1766, 1779, 1785
Connecticut,9,07/04/2020, 8, 9, 10, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 21, 22, 23, 23, 24, 28, 30, 35, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 4328, 4332, 4333, 4338, 4342, 4343, 4345, 4349, 4351, 4354, 4354, 4356, 4358, 4359, 4363, 4366, 4367, 4368, 4371, 4376, 4382, 4389, 4395
Delaware,10,07/04/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 447, 448, 449, 452, 454, 456, 457, 458, 459, 460, 460, 461, 461, 462, 463, 463, 463, 464, 465, 468, 470, 472, 476
District of Columbia,11,07/04/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 550, 552, 554, 557, 558, 559, 559, 559, 561, 562, 563, 563, 564, 565, 566, 567, 568, 571, 572, 572, 576, 579, 580
Florida,12,07/04/2020, 416, 465, 499, 541, 572, 600, 634, 673, 709, 743, 787, 817, 836, 871, 881, 895, 935, 961, 990, 1020, 1117, 1158, 1236, 107, 114, 130, 140, 150, 159, 172, 190, 198, 208, 214, 222, 238, 253, 263, 275, 284, 287, 301, 315, 343, 353, 375, 4246, 4347, 4404, 4500, 4567, 4649, 4734, 4809, 4840, 4914, 4961, 5070, 5115, 5142, 5243, 5329, 5349, 5411, 5472, 5602, 5744, 5801, 6010
Georgia,13,07/04/2020, 69, 77, 81, 85, 95, 99, 104, 108, 112, 118, 124, 128, 133, 136, 143, 147, 157, 168, 178, 186, 204, 232, 243, 13, 14, 17, 20, 21, 22, 26, 28, 29, 30, 33, 34, 38, 39, 42, 46, 48, 52, 56, 60, 68, 76, 88, 2846, 2874, 2890, 2919, 2948, 2958, 2972, 2982, 2998, 3011, 3024, 3044, 3051, 3080, 3109, 3121, 3147, 3170, 3199, 3231, 3317, 3374, 3456
Hawaii,15,07/04/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 18, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 51, 53, 56, 59, 67
Idaho,16,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 93, 93, 94, 95, 97, 99, 102, 106, 108
Illinois,17,07/04/2020, 13, 13, 17, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 30, 31, 31, 33, 35, 38, 39, 43, 49, 51, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 15, 15, 16, 17, 20, 23, 32, 6809, 6812, 6815, 6824, 6830, 6832, 6836, 6842, 6847, 6853, 6858, 6860, 6863, 6868, 6877, 6887, 6891, 6895, 6901, 6916, 6940, 6950, 6987
Indiana,18,07/04/2020, 23, 24, 26, 29, 32, 36, 39, 40, 40, 42, 44, 48, 49, 51, 52, 55, 57, 58, 63, 69, 77, 81, 81, 3, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 14, 14, 15, 17, 18, 19, 20, 22, 24, 27, 31, 37, 2644, 2649, 2655, 2665, 2673, 2685, 2688, 2700, 2707, 2713, 2718, 2720, 2731, 2738, 2748, 2756, 2765, 2773, 2788, 2794, 2832, 2856, 2895
Iowa,19,07/04/2020, 15, 18, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 46, 52, 56, 62, 3, 3, 4, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 32, 745, 746, 750, 766, 769, 775, 782, 784, 787, 793, 797, 801, 807, 813, 823, 828, 836, 840, 849, 856, 888, 898, 940
Kansas,20,07/04/2020, 2, 2, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 19, 21, 24, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 14, 278, 280, 283, 285, 288, 290, 291, 293, 296, 299, 301, 304, 307, 309, 310, 312, 315, 319, 325, 331, 340, 346, 356
Kentucky,21,07/04/2020, 12, 13, 16, 20, 22, 25, 27, 29, 31, 32, 35, 38, 39, 41, 42, 43, 45, 47, 51, 55, 66, 76, 93, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 12, 15, 17, 25, 548, 551, 552, 556, 560, 564, 570, 572, 574, 577, 580, 585, 589, 590, 596, 600, 607, 614, 626, 637, 663, 691, 726
Louisiana,22,07/04/2020, 34, 37, 38, 39, 45, 49, 54, 55, 57, 58, 59, 63, 67, 69, 71, 73, 75, 80, 86, 94, 102, 103, 105, 11, 11, 13, 15, 18, 19, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 43, 45, 3234, 3242, 3262, 3270, 3284, 3293, 3303, 3314, 3320, 3325, 3331, 3336, 3342, 3355, 3361, 3375, 3387, 3395, 3405, 3419, 3436, 3447, 3479
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 103, 103, 104, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 111, 112, 113, 114, 116, 116, 118
Maryland,24,07/04/2020, 27, 29, 32, 34, 34, 36, 39, 40, 40, 42, 43, 45, 45, 47, 49, 50, 52, 53, 56, 58, 60, 61, 65, 5, 5, 6, 7, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 25, 3234, 3244, 3249, 3262, 3264, 3270, 3275, 3277, 3281, 3284, 3288, 3292, 3294, 3297, 3306, 3310, 3316, 3333, 3340, 3351, 3362, 3378, 3399
Massachusetts,25,07/04/2020, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 19, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 21, 8002, 8010, 8013, 8020, 8028, 8033, 8037, 8041, 8046, 8049, 8052, 8056, 8059, 8061, 8064, 8066, 8069, 8070, 8077, 8080, 8088, 8094, 8101
Michigan,26,07/04/2020, 5, 5, 6, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 26, 29, 36, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 20, 22, 23, 6202, 6209, 6222, 6227, 6231, 6233, 6238, 6241, 6243, 6249, 6255, 6258, 6262, 6265, 6272, 6277, 6280, 6288, 6291, 6303, 6329, 6344, 6349
Minnesota,27,07/04/2020, 12, 14, 15, 16, 18, 19, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 29, 32, 33, 37, 40, 43, 49, 4, 4, 4, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 23, 25, 1498, 1513, 1518, 1527, 1536, 1542, 1546, 1548, 1550, 1555, 1558, 1561, 1570, 1576, 1580, 1582, 1587, 1591, 1595, 1617, 1635, 1646, 1689
Mississippi,28,07/04/2020, 4, 5, 7, 10, 10, 11, 12, 15, 16, 18, 19, 20, 21, 21, 22, 23, 25, 28, 31, 34, 40, 44, 59, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 10, 12, 13, 15, 17, 17, 25, 29, 32, 972, 978, 981, 990, 994, 1000, 1004, 1007, 1015, 1025, 1031, 1043, 1052, 1059, 1062, 1069, 1085, 1101, 1116, 1131, 1145, 1166, 1224
Missouri,29,07/04/2020, 22, 23, 25, 32, 34, 37, 38, 39, 40, 41, 43, 45, 48, 51, 53, 55, 57, 59, 65, 67, 72, 76, 86, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 24, 25, 26, 29, 30, 35, 44, 1038, 1043, 1046, 1053, 1063, 1071, 1079, 1082, 1091, 1096, 1098, 1106, 1109, 1113, 1119, 1123, 1137, 1144, 1152, 1166, 1192, 1197, 1237
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/04/2020, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 274, 279, 284, 286, 287, 289, 291, 293, 294, 296, 298, 299, 301, 302, 303, 305, 306, 309, 310, 312, 318, 323, 333
Nevada,32,07/04/2020, 37, 39, 43, 48, 52, 55, 61, 65, 68, 72, 75, 78, 81, 84, 85, 88, 91, 93, 96, 100, 105, 116, 138, 3, 4, 8, 10, 11, 13, 13, 14, 15, 16, 17, 17, 17, 18, 19, 21, 22, 23, 24, 27, 29, 31, 34, 574, 580, 583, 600, 606, 611, 616, 621, 628, 635, 640, 644, 647, 649, 652, 659, 662, 665, 668, 677, 690, 708, 730
New Hampshire,33,07/04/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 356, 358, 358, 361, 363, 364, 365, 366, 367, 368, 369, 369, 370, 371, 373, 374, 374, 376, 377, 378, 382, 383, 388
New Jersey,34,07/04/2020, 12, 13, 15, 17, 18, 18, 20, 21, 21, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 36, 39, 8, 8, 9, 10, 11, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 27, 13142, 13142, 13147, 13158, 13164, 13172, 13178, 13185, 13189, 13193, 13197, 13200, 13203, 13204, 13207, 13209, 13212, 13216, 13224, 13233, 13245, 13260, 13265
New Mexico,35,07/04/2020, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 478, 479, 480, 483, 484, 486, 487, 488, 489, 492, 492, 493, 495, 495, 497, 498, 499, 500, 501, 504, 506, 514, 515
New York,36,07/04/2020, 74, 84, 86, 96, 100, 102, 108, 113, 116, 120, 123, 125, 128, 132, 135, 137, 139, 144, 148, 153, 163, 164, 169, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 40, 44, 45, 31447, 31451, 31472, 31486, 31498, 31503, 31513, 31518, 31523, 31531, 31534, 31537, 31543, 31546, 31551, 31561, 31565, 31572, 31577, 31580, 31594, 31609, 31640
North Carolina,37,07/04/2020, 211, 227, 235, 254, 272, 283, 302, 314, 325, 335, 345, 355, 377, 390, 397, 430, 442, 459, 474, 493, 517, 570, 583, 55, 65, 70, 76, 80, 91, 97, 100, 105, 109, 112, 118, 123, 127, 135, 143, 149, 159, 166, 173, 184, 190, 199, 1809, 1873, 1900, 1937, 1983, 2017, 2070, 2127, 2152, 2173, 2231, 2248, 2276, 2316, 2372, 2445, 2465, 2506, 2576, 2646, 2725, 2758, 2939
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 87
Ohio,39,07/04/2020, 52, 56, 61, 67, 72, 80, 86, 88, 92, 95, 97, 101, 103, 109, 113, 121, 126, 129, 139, 147, 162, 175, 186, 9, 11, 14, 17, 19, 20, 21, 24, 25, 28, 29, 32, 33, 36, 36, 38, 39, 41, 42, 44, 55, 57, 58, 2869, 2884, 2890, 2912, 2922, 2933, 2944, 2960, 2973, 2987, 3002, 3013, 3022, 3029, 3043, 3052, 3062, 3076, 3094, 3119, 3168, 3214, 3255
Oklahoma,40,07/04/2020, 33, 36, 40, 47, 57, 59, 62, 65, 69, 71, 72, 74, 77, 78, 80, 85, 90, 96, 100, 107, 110, 113, 117, 4, 6, 9, 10, 12, 12, 14, 15, 16, 17, 18, 19, 20, 22, 22, 25, 25, 26, 30, 31, 33, 38, 49, 433, 441, 449, 459, 468, 473, 479, 487, 496, 500, 508, 514, 518, 524, 527, 534, 541, 547, 557, 565, 576, 585, 631
Oregon,41,07/04/2020, 12, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 39, 41, 45, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 211, 214, 215, 217, 219, 221, 222, 222, 223, 225, 227, 228, 230, 231, 233, 235, 238, 241, 244, 247, 252, 256, 259
Pennsylvania,42,07/04/2020, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 43, 46, 49, 51, 55, 59, 8, 11, 12, 15, 17, 18, 18, 20, 20, 22, 23, 24, 26, 26, 28, 29, 31, 32, 34, 37, 40, 42, 45, 6670, 6674, 6682, 6695, 6712, 6717, 6727, 6734, 6745, 6751, 6761, 6764, 6775, 6785, 6796, 6804, 6808, 6814, 6824, 6839, 6876, 6922, 6963
Rhode Island,44,07/04/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 916, 918, 921, 924, 925, 925, 927, 927, 928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 940, 943, 945, 948, 954
South Carolina,45,07/04/2020, 99, 107, 114, 126, 129, 137, 142, 150, 153, 159, 163, 171, 176, 180, 189, 201, 207, 211, 213, 221, 243, 257, 287, 22, 25, 33, 36, 38, 41, 44, 47, 47, 50, 53, 56, 58, 62, 66, 69, 71, 74, 76, 82, 91, 97, 103, 942, 952, 973, 1004, 1020, 1028, 1048, 1075, 1084, 1098, 1120, 1132, 1149, 1164, 1181, 1200, 1211, 1239, 1265, 1313, 1357, 1416, 1459
South Dakota,46,07/04/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 87, 89, 90, 92, 93, 95, 96, 97, 97, 98, 98, 99, 100, 100, 101, 102, 102, 103, 105, 105, 108, 109, 109
Tennessee,47,07/04/2020, 32, 33, 42, 45, 48, 50, 54, 55, 57, 58, 61, 65, 67, 69, 71, 73, 76, 83, 85, 94, 100, 102, 106, 15, 16, 18, 23, 26, 27, 28, 29, 31, 31, 33, 35, 36, 38, 40, 43, 47, 49, 52, 54, 61, 69, 78, 705, 728, 747, 766, 790, 806, 821, 830, 843, 856, 865, 878, 888, 897, 899, 926, 946, 977, 992, 1029, 1057, 1101, 1137
Texas,48,07/04/2020, 457, 471, 515, 558, 592, 655, 713, 751, 794, 810, 845, 872, 905, 948, 968, 996, 1010, 1019, 1060, 1137, 1168, 1202, 1272, 85, 93, 103, 124, 138, 148, 172, 182, 189, 196, 202, 207, 215, 231, 243, 249, 259, 268, 274, 290, 305, 314, 342, 3064, 3148, 3180, 3278, 3362, 3427, 3525, 3624, 3708, 3746, 3779, 3839, 3911, 3959, 4011, 4080, 4139, 4188, 4225, 4336, 4489, 4559, 4750
Utah,49,07/04/2020, 23, 26, 27, 30, 32, 34, 36, 39, 41, 42, 43, 45, 49, 50, 51, 53, 55, 58, 63, 66, 73, 78, 81, 5, 6, 7, 9, 10, 10, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 24, 25, 28, 29, 31, 255, 263, 273, 280, 288, 292, 298, 299, 302, 306, 312, 316, 320, 326, 334, 341, 347, 356, 364, 375, 382, 392, 425
Vermont,50,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/04/2020, 36, 39, 40, 44, 49, 51, 53, 55, 55, 57, 60, 62, 64, 66, 68, 74, 79, 81, 83, 87, 98, 105, 118, 5, 8, 10, 10, 13, 14, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 33, 37, 44, 45, 49, 1783, 1787, 1800, 1813, 1825, 1831, 1844, 1863, 1867, 1877, 1888, 1894, 1899, 1911, 1927, 1938, 1952, 1965, 1995, 2023, 2071, 2100, 2177
Washington,53,07/04/2020, 38, 41, 45, 48, 52, 54, 55, 57, 58, 59, 61, 64, 67, 68, 69, 71, 73, 75, 78, 84, 93, 94, 98, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 26, 27, 30, 33, 1379, 1384, 1396, 1408, 1414, 1420, 1422, 1428, 1432, 1436, 1440, 1443, 1447, 1455, 1458, 1461, 1465, 1469, 1478, 1483, 1493, 1539, 1550
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 7, 9, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90, 91, 91, 92, 93, 94, 95, 99, 101, 107, 113, 149
Wisconsin,55,07/04/2020, 10, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 34, 36, 38, 41, 45, 48, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 19, 20, 23, 807, 815, 818, 821, 826, 833, 841, 845, 852, 857, 861, 864, 869, 878, 882, 885, 890, 893, 899, 917, 959, 970, 980
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24
US National,US,07/04/2020, 2773, 2931, 3136, 3385, 3525, 3727, 3955, 4081, 4266, 4369, 4584, 4769, 4857, 5114, 5225, 5418, 5651, 5769, 5970, 6324, 6706, 7009, 7471, 737, 767, 816, 914, 976, 1039, 1120, 1180, 1236, 1290, 1337, 1378, 1460, 1529, 1616, 1683, 1765, 1788, 1842, 1975, 2141, 2330, 2487, 128555, 129214, 129511, 130289, 130607, 131275, 131597, 132179, 132562, 132926, 133373, 133746, 134247, 134704, 135130, 135756, 136105, 136600, 137142, 137999, 139308, 140593, 142272
Alabama,1,07/05/2020, 41, 44, 46, 51, 57, 64, 67, 70, 73, 77, 81, 85, 88, 90, 95, 99, 101, 107, 111, 116, 127, 137, 145, 15, 20, 22, 25, 27, 28, 30, 32, 34, 36, 38, 39, 42, 46, 48, 50, 52, 57, 59, 64, 70, 76, 86, 1082, 1086, 1109, 1137, 1163, 1190, 1207, 1219, 1231, 1240, 1270, 1281, 1306, 1331, 1344, 1361, 1390, 1406, 1431, 1455, 1517, 1580, 1638
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/05/2020, 415, 467, 478, 510, 552, 567, 594, 621, 648, 672, 698, 743, 775, 812, 828, 856, 886, 924, 953, 1018, 1098, 1142, 1176, 107, 110, 126, 135, 141, 148, 152, 156, 159, 170, 180, 197, 210, 217, 228, 236, 242, 250, 259, 269, 291, 359, 372, 2479, 2536, 2612, 2680, 2720, 2761, 2785, 2830, 2877, 2926, 3014, 3069, 3175, 3249, 3307, 3339, 3387, 3452, 3543, 3649, 3736, 3984, 4143
Arkansas,5,07/05/2020, 47, 55, 60, 65, 72, 79, 83, 88, 91, 97, 102, 105, 109, 111, 115, 118, 121, 125, 130, 138, 146, 152, 162, 17, 19, 20, 23, 24, 27, 28, 30, 33, 34, 35, 36, 38, 40, 41, 43, 45, 48, 51, 55, 60, 66, 76, 397, 409, 422, 441, 450, 469, 476, 490, 498, 509, 528, 533, 545, 549, 563, 576, 598, 620, 633, 647, 664, 724, 737
California,6,07/05/2020, 258, 269, 271, 305, 320, 324, 334, 344, 353, 363, 375, 385, 402, 410, 428, 445, 454, 467, 484, 505, 544, 557, 594, 49, 53, 59, 62, 66, 68, 71, 73, 77, 80, 81, 85, 89, 92, 97, 99, 108, 112, 115, 119, 131, 136, 143, 6378, 6429, 6446, 6513, 6543, 6583, 6611, 6626, 6641, 6662, 6669, 6705, 6743, 6772, 6804, 6838, 6874, 6899, 6932, 6994, 7088, 7153, 7244
Colorado,8,07/05/2020, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 15, 1704, 1710, 1712, 1716, 1718, 1723, 1727, 1732, 1734, 1736, 1738, 1740, 1743, 1745, 1747, 1749, 1754, 1758, 1763, 1768, 1776, 1788, 1797
Connecticut,9,07/05/2020, 9, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 14, 4330, 4335, 4338, 4343, 4347, 4348, 4350, 4353, 4355, 4357, 4360, 4361, 4363, 4366, 4369, 4371, 4373, 4374, 4375, 4381, 4388, 4396, 4405
Delaware,10,07/05/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 448, 448, 451, 455, 456, 458, 459, 460, 461, 461, 462, 462, 463, 464, 464, 466, 467, 467, 470, 470, 472, 475, 480
