location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,07/03/2020, 31, 34, 35, 39, 46, 49, 50, 53, 55, 56, 58, 60, 62, 65, 66, 70, 72, 73, 77, 84, 89, 94, 101, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 25, 28, 30, 424, 427, 434, 437, 449, 457, 461, 463, 467, 470, 474, 480, 485, 490, 492, 494, 500, 505, 512, 524, 531, 541, 557
Oregon,41,07/03/2020, 8, 9, 11, 13, 15, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 29, 31, 34, 35, 39, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 207, 208, 210, 213, 213, 215, 216, 217, 219, 220, 221, 223, 223, 225, 228, 228, 229, 232, 234, 235, 239, 240, 242
Pennsylvania,42,07/03/2020, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 43, 46, 51, 52, 55, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 22, 23, 24, 26, 26, 28, 29, 32, 35, 40, 41, 45, 6644, 6658, 6668, 6674, 6680, 6690, 6703, 6712, 6718, 6724, 6727, 6732, 6739, 6752, 6755, 6759, 6766, 6770, 6786, 6799, 6809, 6873, 6892
Rhode Island,44,07/03/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 913, 915, 918, 920, 922, 923, 924, 925, 926, 927, 928, 928, 929, 930, 931, 932, 933, 934, 936, 938, 941, 942, 948
South Carolina,45,07/03/2020, 91, 94, 101, 115, 119, 122, 128, 130, 136, 138, 141, 145, 149, 153, 161, 165, 169, 174, 177, 193, 200, 210, 219, 23, 25, 28, 31, 34, 35, 38, 39, 41, 42, 44, 45, 47, 48, 51, 54, 56, 58, 62, 66, 74, 78, 87, 904, 912, 933, 945, 964, 981, 994, 1000, 1014, 1029, 1044, 1049, 1056, 1060, 1079, 1094, 1111, 1124, 1150, 1180, 1222, 1269, 1287
South Dakota,46,07/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 86, 87, 88, 89, 91, 92, 93, 93, 95, 95, 96, 96, 97, 98, 98, 98, 100, 100, 101, 102, 103, 104, 106
Tennessee,47,07/03/2020, 33, 36, 39, 41, 43, 45, 48, 51, 52, 54, 56, 57, 59, 61, 64, 66, 68, 70, 71, 73, 81, 87, 100, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 35, 38, 39, 40, 41, 45, 49, 56, 64, 67, 692, 711, 725, 738, 751, 769, 776, 783, 796, 811, 818, 829, 837, 848, 852, 858, 881, 894, 918, 947, 959, 985, 1015
Texas,48,07/03/2020, 393, 419, 443, 498, 518, 535, 587, 628, 662, 682, 699, 710, 726, 751, 779, 807, 819, 857, 873, 895, 927, 944, 981, 84, 93, 98, 106, 116, 123, 139, 147, 150, 157, 167, 171, 176, 184, 191, 206, 214, 220, 229, 240, 251, 274, 281, 2966, 2990, 3067, 3118, 3148, 3235, 3334, 3390, 3411, 3450, 3488, 3526, 3572, 3615, 3670, 3703, 3723, 3783, 3856, 3890, 4011, 4095, 4208
Utah,49,07/03/2020, 24, 25, 26, 28, 30, 33, 34, 35, 37, 39, 40, 41, 44, 46, 47, 48, 49, 52, 55, 57, 60, 67, 69, 5, 6, 8, 9, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 18, 20, 21, 24, 25, 26, 31, 246, 254, 260, 264, 270, 274, 277, 282, 288, 292, 294, 295, 298, 304, 308, 313, 317, 327, 331, 334, 347, 356, 368
Vermont,50,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/03/2020, 34, 37, 40, 43, 47, 49, 51, 54, 58, 59, 61, 62, 65, 66, 68, 69, 73, 76, 80, 83, 91, 95, 107, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 31, 37, 43, 48, 1761, 1770, 1777, 1805, 1810, 1820, 1830, 1840, 1846, 1849, 1855, 1869, 1881, 1887, 1895, 1906, 1917, 1927, 1943, 1970, 2004, 2042, 2092
Washington,53,07/03/2020, 35, 39, 41, 43, 44, 47, 49, 51, 52, 52, 55, 57, 59, 61, 63, 64, 66, 67, 70, 77, 81, 86, 100, 5, 6, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 25, 25, 26, 1371, 1372, 1380, 1389, 1395, 1399, 1404, 1405, 1409, 1411, 1415, 1418, 1423, 1425, 1431, 1436, 1439, 1448, 1451, 1459, 1468, 1478, 1511
West Virginia,54,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 8, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 96, 102, 111, 124
Wisconsin,55,07/03/2020, 9, 11, 13, 16, 18, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 29, 30, 32, 35, 36, 39, 42, 43, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 17, 20, 801, 802, 806, 814, 818, 824, 829, 834, 839, 846, 848, 849, 856, 860, 863, 868, 875, 883, 891, 898, 926, 933, 950
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 24
US National,US,07/03/2020, 2547, 2747, 2828, 3053, 3199, 3346, 3491, 3621, 3661, 3854, 3956, 4079, 4260, 4347, 4488, 4626, 4678, 4810, 5083, 5192, 5399, 5719, 6103, 678, 709, 742, 805, 867, 909, 978, 1027, 1069, 1105, 1142, 1203, 1254, 1311, 1366, 1414, 1481, 1500, 1580, 1689, 1831, 1971, 2083, 127607, 128088, 128451, 128964, 129263, 129803, 130142, 130454, 130827, 131073, 131483, 131658, 132030, 132489, 132880, 133127, 133513, 133933, 134380, 135005, 136028, 137048, 138149
Alabama,1,07/04/2020, 43, 44, 47, 52, 54, 57, 60, 62, 65, 68, 73, 76, 78, 82, 85, 87, 89, 94, 99, 103, 107, 117, 139, 17, 17, 18, 21, 25, 26, 29, 30, 31, 33, 35, 37, 39, 42, 45, 47, 48, 50, 52, 53, 57, 62, 67, 1037, 1069, 1079, 1097, 1124, 1138, 1155, 1166, 1189, 1206, 1212, 1222, 1242, 1263, 1277, 1296, 1306, 1329, 1343, 1350, 1403, 1433, 1487
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/04/2020, 376, 400, 417, 433, 458, 478, 502, 527, 536, 551, 579, 601, 621, 642, 683, 695, 708, 734, 760, 778, 852, 869, 987, 98, 99, 105, 109, 117, 122, 133, 140, 145, 153, 158, 165, 180, 187, 194, 197, 206, 214, 221, 234, 253, 273, 297, 2344, 2364, 2406, 2448, 2492, 2538, 2573, 2603, 2650, 2685, 2732, 2784, 2830, 2912, 2952, 2982, 3032, 3083, 3139, 3218, 3282, 3477, 3560
Arkansas,5,07/04/2020, 42, 44, 52, 56, 61, 62, 64, 67, 71, 76, 81, 83, 85, 88, 90, 93, 94, 97, 101, 111, 120, 125, 126, 13, 15, 15, 18, 21, 23, 24, 26, 27, 29, 29, 31, 32, 34, 35, 37, 39, 41, 43, 45, 51, 57, 59, 377, 381, 391, 404, 415, 424, 430, 441, 454, 457, 471, 479, 488, 498, 506, 517, 527, 533, 541, 559, 574, 592, 607
California,6,07/04/2020, 238, 251, 274, 290, 303, 312, 319, 326, 337, 345, 356, 363, 366, 375, 380, 398, 407, 437, 462, 473, 488, 499, 542, 49, 49, 52, 54, 59, 62, 69, 73, 75, 77, 79, 82, 83, 85, 88, 90, 94, 99, 104, 113, 120, 122, 133, 6320, 6361, 6378, 6420, 6450, 6491, 6508, 6521, 6532, 6548, 6563, 6582, 6620, 6650, 6662, 6685, 6704, 6730, 6805, 6842, 6893, 6918, 7008
Colorado,8,07/04/2020, 10, 12, 13, 16, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 35, 37, 39, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 12, 13, 1699, 1703, 1706, 1711, 1714, 1717, 1720, 1721, 1723, 1725, 1728, 1730, 1732, 1734, 1736, 1740, 1743, 1748, 1752, 1756, 1765, 1776, 1778
Connecticut,9,07/04/2020, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 24, 27, 28, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 4327, 4330, 4333, 4339, 4342, 4344, 4348, 4349, 4351, 4352, 4354, 4356, 4357, 4359, 4360, 4362, 4363, 4368, 4371, 4374, 4381, 4384, 4388
Delaware,10,07/04/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 447, 447, 448, 452, 453, 454, 454, 456, 456, 458, 459, 460, 460, 461, 462, 463, 463, 465, 466, 467, 469, 471, 476
District of Columbia,11,07/04/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 550, 552, 554, 557, 557, 558, 559, 561, 561, 562, 563, 563, 564, 565, 566, 566, 568, 569, 572, 576, 578, 579, 581
Florida,12,07/04/2020, 408, 442, 452, 507, 531, 553, 583, 623, 661, 688, 699, 721, 740, 756, 787, 817, 841, 875, 917, 940, 1004, 1034, 1099, 96, 102, 115, 125, 140, 155, 161, 167, 177, 183, 192, 207, 213, 224, 234, 241, 254, 264, 275, 283, 303, 328, 365, 4230, 4269, 4348, 4424, 4497, 4570, 4638, 4702, 4748, 4818, 4848, 4882, 4951, 5000, 5072, 5116, 5209, 5253, 5310, 5361, 5497, 5626, 5781
Georgia,13,07/04/2020, 62, 69, 73, 80, 88, 94, 99, 102, 104, 106, 110, 117, 125, 126, 132, 137, 143, 157, 161, 177, 190, 216, 226, 12, 13, 15, 18, 19, 23, 24, 26, 28, 30, 31, 33, 36, 37, 38, 41, 43, 46, 48, 51, 61, 66, 77, 2850, 2872, 2880, 2911, 2925, 2943, 2955, 2975, 2992, 3000, 3013, 3025, 3036, 3056, 3076, 3105, 3115, 3126, 3152, 3208, 3242, 3313, 3395
Hawaii,15,07/04/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 14, 17, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 50, 54, 55, 56
Idaho,16,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 93, 93, 94, 95, 98, 101, 105, 106
Illinois,17,07/04/2020, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 30, 33, 36, 39, 43, 44, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 19, 20, 21, 6810, 6812, 6816, 6825, 6829, 6833, 6837, 6841, 6844, 6849, 6852, 6853, 6858, 6860, 6869, 6877, 6883, 6897, 6904, 6907, 6921, 6931, 6969
Indiana,18,07/04/2020, 25, 27, 28, 31, 33, 34, 36, 37, 37, 39, 40, 42, 43, 46, 48, 49, 52, 55, 57, 59, 64, 75, 77, 2, 3, 5, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 24, 30, 33, 2641, 2643, 2649, 2664, 2673, 2680, 2687, 2693, 2698, 2701, 2712, 2717, 2726, 2730, 2734, 2744, 2755, 2763, 2773, 2794, 2800, 2811, 2871
Iowa,19,07/04/2020, 16, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 42, 47, 50, 53, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 11, 11, 12, 13, 13, 15, 16, 17, 19, 22, 24, 26, 738, 744, 752, 761, 765, 768, 772, 778, 783, 787, 789, 796, 800, 804, 811, 816, 822, 832, 843, 850, 860, 875, 895
Kansas,20,07/04/2020, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 17, 17, 19, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 278, 280, 282, 283, 285, 288, 290, 292, 294, 296, 298, 300, 302, 304, 307, 310, 311, 313, 320, 326, 330, 336, 343
Kentucky,21,07/04/2020, 12, 13, 17, 20, 22, 25, 26, 28, 29, 31, 32, 34, 37, 38, 41, 42, 43, 46, 47, 52, 60, 71, 89, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 13, 17, 18, 548, 551, 553, 556, 561, 564, 566, 569, 572, 576, 580, 582, 588, 591, 593, 598, 606, 610, 618, 628, 651, 684, 703
Louisiana,22,07/04/2020, 30, 36, 37, 41, 44, 47, 50, 52, 53, 56, 57, 59, 60, 62, 65, 68, 73, 76, 78, 79, 83, 90, 102, 6, 7, 11, 13, 16, 16, 18, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 34, 36, 38, 39, 44, 3228, 3230, 3237, 3256, 3270, 3280, 3286, 3296, 3304, 3308, 3315, 3320, 3329, 3342, 3351, 3354, 3362, 3375, 3382, 3400, 3412, 3440, 3453
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 103, 104, 104, 105, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 111, 113, 114, 116, 118, 118
Maryland,24,07/04/2020, 21, 27, 29, 30, 33, 34, 36, 38, 39, 40, 41, 43, 44, 44, 46, 47, 48, 51, 53, 57, 60, 63, 73, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 21, 23, 3232, 3238, 3247, 3254, 3263, 3264, 3269, 3273, 3276, 3282, 3287, 3288, 3295, 3299, 3303, 3314, 3319, 3326, 3331, 3340, 3355, 3379, 3385
Massachusetts,25,07/04/2020, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 8003, 8012, 8019, 8024, 8027, 8030, 8036, 8039, 8044, 8047, 8050, 8053, 8055, 8058, 8062, 8064, 8068, 8071, 8073, 8076, 8081, 8083, 8095
Michigan,26,07/04/2020, 6, 6, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 26, 27, 29, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 19, 20, 22, 6200, 6211, 6217, 6224, 6228, 6230, 6232, 6235, 6239, 6244, 6248, 6252, 6256, 6260, 6262, 6268, 6275, 6282, 6286, 6290, 6322, 6339, 6344
Minnesota,27,07/04/2020, 11, 13, 14, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 30, 33, 35, 39, 42, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 16, 18, 19, 20, 1500, 1508, 1517, 1527, 1533, 1538, 1540, 1544, 1549, 1553, 1557, 1560, 1564, 1569, 1572, 1576, 1578, 1582, 1592, 1609, 1629, 1649, 1680
Mississippi,28,07/04/2020, 3, 3, 6, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 26, 29, 40, 42, 50, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 22, 970, 974, 981, 988, 994, 996, 999, 1008, 1010, 1016, 1021, 1035, 1045, 1048, 1057, 1065, 1073, 1083, 1095, 1116, 1143, 1164, 1204
Missouri,29,07/04/2020, 18, 22, 24, 26, 30, 34, 37, 39, 41, 42, 43, 43, 45, 47, 48, 50, 52, 54, 57, 61, 64, 75, 89, 6, 6, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 21, 22, 24, 27, 30, 33, 35, 1033, 1040, 1042, 1047, 1058, 1066, 1068, 1075, 1077, 1087, 1094, 1101, 1104, 1107, 1112, 1116, 1119, 1128, 1137, 1150, 1175, 1183, 1215
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/04/2020, 3, 4, 4, 5, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 19, 21, 22, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 275, 279, 283, 286, 288, 289, 290, 292, 294, 294, 296, 297, 298, 300, 301, 303, 305, 306, 309, 312, 317, 325, 332
Nevada,32,07/04/2020, 32, 35, 42, 47, 50, 56, 58, 61, 63, 65, 67, 69, 71, 74, 77, 78, 80, 82, 85, 89, 96, 114, 119, 2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 18, 18, 19, 20, 20, 21, 23, 24, 29, 32, 36, 568, 572, 580, 587, 597, 609, 612, 618, 623, 627, 628, 631, 636, 640, 640, 643, 647, 653, 657, 664, 698, 707, 725
New Hampshire,33,07/04/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 355, 356, 359, 361, 363, 364, 365, 366, 367, 368, 369, 369, 370, 370, 371, 372, 373, 374, 375, 377, 379, 380, 383
New Jersey,34,07/04/2020, 12, 14, 15, 16, 18, 20, 20, 21, 22, 22, 23, 24, 24, 26, 27, 27, 28, 29, 30, 31, 33, 38, 41, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 22, 23, 24, 13141, 13146, 13149, 13156, 13162, 13169, 13172, 13176, 13180, 13184, 13189, 13192, 13195, 13199, 13201, 13205, 13210, 13216, 13221, 13228, 13237, 13248, 13249
New Mexico,35,07/04/2020, 2, 2, 3, 4, 4, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 479, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 495, 496, 497, 498, 498, 501, 502, 504, 507, 516
New York,36,07/04/2020, 70, 81, 87, 90, 94, 98, 101, 105, 106, 109, 114, 117, 120, 122, 126, 129, 131, 133, 138, 142, 156, 163, 174, 15, 17, 19, 20, 21, 22, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 33, 34, 38, 39, 42, 31434, 31456, 31463, 31476, 31481, 31488, 31496, 31499, 31509, 31514, 31525, 31530, 31532, 31539, 31541, 31546, 31551, 31555, 31564, 31580, 31584, 31624, 31626
North Carolina,37,07/04/2020, 192, 213, 219, 241, 266, 274, 281, 286, 297, 310, 314, 325, 336, 343, 356, 376, 390, 403, 411, 446, 471, 485, 538, 53, 55, 60, 69, 73, 78, 84, 91, 95, 97, 102, 104, 109, 116, 122, 129, 136, 138, 149, 158, 168, 178, 184, 1765, 1816, 1872, 1913, 1961, 1985, 2033, 2066, 2097, 2127, 2164, 2171, 2208, 2268, 2306, 2346, 2404, 2430, 2476, 2505, 2641, 2668, 2780
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 85, 87
Ohio,39,07/04/2020, 46, 51, 55, 60, 65, 74, 76, 81, 85, 89, 94, 96, 98, 102, 107, 110, 116, 120, 125, 134, 143, 153, 170, 10, 10, 13, 15, 17, 18, 18, 21, 22, 23, 25, 26, 28, 32, 32, 33, 35, 37, 39, 41, 48, 54, 57, 2865, 2875, 2880, 2896, 2909, 2928, 2937, 2957, 2967, 2976, 2987, 2994, 3000, 3012, 3021, 3035, 3046, 3063, 3073, 3086, 3126, 3162, 3209
Oklahoma,40,07/04/2020, 32, 38, 41, 47, 50, 53, 57, 59, 60, 62, 66, 67, 69, 71, 75, 76, 80, 84, 87, 94, 99, 104, 118, 3, 5, 6, 8, 10, 11, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 31, 35, 429, 433, 442, 448, 459, 467, 473, 479, 481, 486, 491, 497, 504, 507, 511, 514, 522, 525, 532, 553, 560, 567, 585
Oregon,41,07/04/2020, 10, 11, 11, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 37, 37, 40, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 208, 211, 213, 215, 216, 217, 218, 220, 222, 224, 225, 227, 228, 230, 232, 233, 234, 237, 240, 242, 247, 248, 249
Pennsylvania,42,07/04/2020, 19, 20, 21, 22, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 36, 36, 37, 39, 40, 43, 47, 48, 53, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 23, 25, 25, 26, 27, 30, 31, 32, 35, 39, 39, 45, 6659, 6676, 6681, 6689, 6700, 6707, 6723, 6731, 6737, 6747, 6753, 6758, 6761, 6777, 6782, 6789, 6793, 6800, 6819, 6829, 6838, 6918, 6932
Rhode Island,44,07/04/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 914, 918, 920, 922, 924, 925, 926, 928, 929, 929, 930, 931, 932, 933, 934, 934, 935, 936, 939, 941, 944, 945, 952
South Carolina,45,07/04/2020, 96, 98, 105, 113, 119, 125, 131, 136, 141, 146, 150, 156, 159, 161, 166, 175, 179, 188, 191, 200, 228, 233, 238, 26, 26, 30, 34, 35, 38, 40, 42, 43, 45, 46, 49, 50, 52, 54, 55, 59, 63, 66, 74, 82, 93, 99, 932, 941, 965, 979, 1002, 1021, 1039, 1049, 1057, 1072, 1091, 1097, 1106, 1115, 1128, 1154, 1175, 1184, 1207, 1247, 1294, 1337, 1379
South Dakota,46,07/04/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 99, 100, 101, 102, 103, 103, 105, 106, 108
