ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
989,Washington County KS,20201,20,93,19,206,477,187,897
990,Wichita County KS,20203,20,48,0,144,144,0,336
991,Wilson County KS,20205,20,357,205,503,1630,1130,2032
992,Woodson County KS,20207,20,67,1,199,201,36,597
993,Wyandotte County KS,20209,20,285,234,350,975,816,1212
994,Adair County KY,21001,21,232,135,331,1159,773,1572
995,Allen County KY,21003,21,280,197,410,1315,868,1808
996,Anderson County KY,21005,21,255,167,334,1153,853,1576
997,Ballard County KY,21007,21,51,0,160,300,50,709
998,Barren County KY,21009,21,105,62,137,464,342,627
999,Bath County KY,21011,21,337,207,453,1441,1046,1776
1000,Bell County KY,21013,21,212,147,318,995,714,1340
1001,Boone County KY,21015,21,234,168,296,1003,707,1322
1002,Bourbon County KY,21017,21,189,125,261,839,600,1096
1003,Boyd County KY,21019,21,39,10,68,169,77,326
1004,Boyle County KY,21021,21,245,169,345,1117,812,1525
1005,Bracken County KY,21023,21,144,49,261,749,370,1182
1006,Breathitt County KY,21025,21,170,89,297,824,541,1108
1007,Breckinridge County KY,21027,21,158,95,225,711,485,949
1008,Bullitt County KY,21029,21,62,29,111,271,146,483
1009,Butler County KY,21031,21,160,74,264,770,521,1052
1010,Caldwell County KY,21033,21,39,0,106,201,0,508
1011,Calloway County KY,21035,21,105,72,155,507,370,648
1012,Campbell County KY,21037,21,281,218,376,1168,903,1539
1013,Carlisle County KY,21039,21,176,68,434,859,470,1580
1014,Carroll County KY,21041,21,249,159,431,1147,784,1773
1015,Carter County KY,21043,21,404,283,514,1719,1266,2207
1016,Casey County KY,21045,21,298,203,423,1406,965,1848
1017,Christian County KY,21047,21,252,196,304,1061,840,1340
1018,Clark County KY,21049,21,122,77,177,541,370,749
1019,Clay County KY,21051,21,296,199,393,1124,841,1472
1020,Clinton County KY,21053,21,678,492,885,2467,2029,3070
1021,Crittenden County KY,21055,21,67,8,169,362,106,757
1022,Cumberland County KY,21057,21,265,117,470,1424,788,2169
1023,Daviess County KY,21059,21,221,157,263,989,673,1257
1024,Edmonson County KY,21061,21,40,0,122,246,47,478
1025,Elliott County KY,21063,21,56,14,139,239,125,515
1026,Estill County KY,21065,21,146,73,242,683,409,976
1027,Fayette County KY,21067,21,118,78,173,396,260,559
1028,Fleming County KY,21069,21,116,57,227,596,356,934
1029,Floyd County KY,21071,21,102,59,169,460,285,682
1030,Franklin County KY,21073,21,89,53,137,389,265,630
1031,Fulton County KY,21075,21,66,0,182,380,149,729
1032,Gallatin County KY,21077,21,1,0,127,70,0,555
1033,Garrard County KY,21079,21,133,58,221,661,351,871
1034,Grant County KY,21081,21,162,100,241,693,516,888
1035,Graves County KY,21083,21,230,167,304,906,665,1122
1036,Grayson County KY,21085,21,129,82,191,591,395,818
1037,Green County KY,21087,21,393,223,530,1583,1054,2064
1038,Greenup County KY,21089,21,144,96,195,622,426,800
1039,Hancock County KY,21091,21,163,58,302,719,378,1112
1040,Hardin County KY,21093,21,94,67,138,414,296,630
1041,Harlan County KY,21095,21,165,106,224,785,499,1067
1042,Harrison County KY,21097,21,147,69,223,676,465,915
1043,Hart County KY,21099,21,132,69,213,663,456,885
1044,Henderson County KY,21101,21,180,134,254,784,606,975
1045,Henry County KY,21103,21,172,81,286,828,519,1126
1046,Hickman County KY,21105,21,71,23,187,306,98,700
1047,Hopkins County KY,21107,21,167,115,228,765,534,975
1048,Jackson County KY,21109,21,130,64,223,601,392,909
1049,Jefferson County KY,21111,21,185,124,255,595,410,846
1050,Jessamine County KY,21113,21,53,26,88,248,146,377
1051,Johnson County KY,21115,21,104,45,175,497,306,688
1052,Kenton County KY,21117,21,330,242,424,1389,1006,1858
1053,Knott County KY,21119,21,100,48,182,484,296,763
1054,Knox County KY,21121,21,139,77,210,707,472,939
1055,Larue County KY,21123,21,221,120,329,935,685,1218
1056,Laurel County KY,21125,21,202,154,253,879,664,1049
1057,Lawrence County KY,21127,21,129,77,219,612,395,1004
1058,Lee County KY,21129,21,32,2,138,158,36,447
1059,Leslie County KY,21131,21,203,112,344,950,676,1331
1060,Letcher County KY,21133,21,484,349,616,2254,1613,2906
1061,Lewis County KY,21135,21,172,98,277,810,550,1178
1062,Lincoln County KY,21137,21,185,103,304,859,556,1237
1063,Livingston County KY,21139,21,72,27,157,367,207,576
1064,Logan County KY,21141,21,207,147,282,934,718,1185
1065,Lyon County KY,21143,21,236,117,379,1084,682,1535
1066,McCracken County KY,21145,21,67,36,103,282,177,433
1067,McCreary County KY,21147,21,825,649,1069,3377,2546,4283
1068,McLean County KY,21149,21,131,46,234,645,343,1004
1069,Madison County KY,21151,21,171,136,218,783,600,1015
1070,Magoffin County KY,21153,21,22,0,78,131,0,405
1071,Marion County KY,21155,21,176,125,282,798,629,1074
1072,Marshall County KY,21157,21,238,173,324,1098,768,1373
1073,Martin County KY,21159,21,197,106,297,876,532,1243
1074,Mason County KY,21161,21,48,0,140,245,0,563
1075,Meade County KY,21163,21,84,45,119,341,233,439
1076,Menifee County KY,21165,21,246,123,401,1101,779,1652
1077,Mercer County KY,21167,21,501,379,654,1964,1547,2416
1078,Metcalfe County KY,21169,21,119,38,239,598,270,964
1079,Monroe County KY,21171,21,185,84,320,783,568,1131
1080,Montgomery County KY,21173,21,109,52,183,501,253,734
1081,Morgan County KY,21175,21,143,75,246,700,502,1109
1082,Muhlenberg County KY,21177,21,160,101,222,751,589,929
1083,Nelson County KY,21179,21,128,91,181,578,397,727
1084,Nicholas County KY,21181,21,150,60,279,683,432,1126
1085,Ohio County KY,21183,21,97,41,151,439,235,633
1086,Oldham County KY,21185,21,237,183,340,1062,802,1468
1087,Owen County KY,21187,21,316,191,444,1387,1036,1907
1088,Owsley County KY,21189,21,122,33,347,481,173,1122
1089,Pendleton County KY,21191,21,99,42,198,507,269,824
1090,Perry County KY,21193,21,97,45,160,458,252,726
1091,Pike County KY,21195,21,302,225,407,1336,1037,1696
1092,Powell County KY,21197,21,122,65,211,495,348,716
1093,Pulaski County KY,21199,21,382,268,507,1811,1277,2343
1094,Robertson County KY,21201,21,203,51,513,936,320,2180
1095,Rockcastle County KY,21203,21,107,7,180,535,193,827
1096,Rowan County KY,21205,21,111,62,176,499,356,740
1097,Russell County KY,21207,21,581,426,828,3227,2444,4147
1098,Scott County KY,21209,21,84,50,123,372,237,553
1099,Shelby County KY,21211,21,161,116,201,718,578,865
1100,Simpson County KY,21213,21,167,94,266,865,575,1205
1101,Spencer County KY,21215,21,145,59,254,728,448,1002
1102,Taylor County KY,21217,21,276,180,363,1325,967,1649
1103,Todd County KY,21219,21,269,174,392,1267,798,1629
1104,Trigg County KY,21221,21,304,214,441,1358,1042,1741
1105,Trimble County KY,21223,21,41,0,149,259,0,704
1106,Union County KY,21225,21,112,70,181,409,276,596
1107,Warren County KY,21227,21,212,163,264,936,640,1122
1108,Washington County KY,21229,21,133,41,273,677,277,1052
1109,Wayne County KY,21231,21,938,751,1152,3796,3063,4720
1110,Webster County KY,21233,21,97,39,162,449,303,658
1111,Whitley County KY,21235,21,487,382,649,2076,1768,2589
1112,Wolfe County KY,21237,21,127,23,263,657,252,1099
1113,Woodford County KY,21239,21,96,45,159,428,182,692
1114,Acadia Parish LA,22001,22,149,111,194,698,553,901
1115,Allen Parish LA,22003,22,126,82,176,391,303,516
1116,Ascension Parish LA,22005,22,144,109,174,602,457,764
1117,Assumption Parish LA,22007,22,199,116,293,874,605,1221
1118,Avoyelles Parish LA,22009,22,173,128,231,817,643,1048
1119,Beauregard Parish LA,22011,22,229,171,307,1014,727,1259
1120,Bienville Parish LA,22013,22,144,90,226,492,345,661
1121,Bossier Parish LA,22015,22,263,225,341,1107,945,1434
1122,Caddo Parish LA,22017,22,222,182,270,970,769,1211
1123,Calcasieu Parish LA,22019,22,201,164,249,890,729,1057
1124,Caldwell Parish LA,22021,22,332,197,471,1189,854,1511
1125,Cameron Parish LA,22023,22,15,0,44,66,30,132
1126,Catahoula Parish LA,22025,22,161,81,267,636,426,933
1127,Claiborne Parish LA,22027,22,73,28,125,261,155,361
1128,Concordia Parish LA,22029,22,202,109,298,940,587,1287
1129,De Soto Parish LA,22031,22,194,114,263,868,609,1172
1130,East Baton Rouge Parish LA,22033,22,154,113,199,669,465,902
1131,East Carroll Parish LA,22035,22,15,0,29,44,15,88
1132,East Feliciana Parish LA,22037,22,6,0,16,14,1,32
1133,Evangeline Parish LA,22039,22,137,60,217,639,280,994
1134,Franklin Parish LA,22041,22,119,73,174,437,325,592
1135,Grant Parish LA,22043,22,139,47,221,643,355,1033
1136,Iberia Parish LA,22045,22,160,114,213,727,582,949
1137,Iberville Parish LA,22047,22,187,126,247,866,646,1141
1138,Jackson Parish LA,22049,22,83,38,154,354,228,563
1139,Jefferson Parish LA,22051,22,260,197,320,976,765,1197
1140,Jefferson Davis Parish LA,22053,22,194,131,250,943,730,1216
1141,Lafayette Parish LA,22055,22,173,116,233,544,371,745
1142,Lafourche Parish LA,22057,22,149,97,204,593,384,737
1143,LaSalle Parish LA,22059,22,126,41,206,674,368,954
1144,Lincoln Parish LA,22061,22,203,149,274,947,763,1208
1145,Livingston Parish LA,22063,22,235,175,310,1085,802,1310
1146,Madison Parish LA,22065,22,89,35,195,297,164,466
1147,Morehouse Parish LA,22067,22,358,245,457,1229,983,1529
1148,Natchitoches Parish LA,22069,22,192,137,253,912,675,1112
1149,Orleans Parish LA,22071,22,146,102,202,529,350,769
1150,Ouachita Parish LA,22073,22,358,277,436,1585,1230,2068
1151,Plaquemines Parish LA,22075,22,39,16,71,205,145,287
1152,Pointe Coupee Parish LA,22077,22,10,5,28,56,24,84
1153,Rapides Parish LA,22079,22,124,96,165,597,480,744
1154,Red River Parish LA,22081,22,37,14,73,115,44,282
1155,Richland Parish LA,22083,22,159,103,218,669,494,815
1156,Sabine Parish LA,22085,22,151,90,225,642,461,853
1157,St. Bernard Parish LA,22087,22,70,50,96,250,181,328
1158,St. Charles Parish LA,22089,22,301,227,364,1179,982,1461
1159,St. Helena Parish LA,22091,22,48,17,131,205,101,372
1160,St. James Parish LA,22093,22,10,5,25,31,17,79
1161,St. John the Baptist Parish LA,22095,22,184,137,235,833,668,1024
1162,St. Landry Parish LA,22097,22,212,151,283,1029,764,1361
1163,St. Martin Parish LA,22099,22,192,134,239,834,616,1057
1164,St. Mary Parish LA,22101,22,207,133,275,925,695,1148
1165,St. Tammany Parish LA,22103,22,190,154,252,827,629,1109
1166,Tangipahoa Parish LA,22105,22,141,114,189,614,440,772
1167,Tensas Parish LA,22107,22,1,1,71,3,3,165
1168,Terrebonne Parish LA,22109,22,210,162,251,911,715,1129
1169,Union Parish LA,22111,22,171,118,246,595,458,825
1170,Vermilion Parish LA,22113,22,131,95,176,528,378,652
1171,Vernon Parish LA,22115,22,190,125,276,874,588,1114
1172,Washington Parish LA,22117,22,321,248,413,1170,937,1408
1173,Webster Parish LA,22119,22,212,134,297,985,728,1329
1174,West Baton Rouge Parish LA,22121,22,169,106,259,813,552,1063
1175,West Carroll Parish LA,22123,22,167,76,290,778,449,1161
1176,West Feliciana Parish LA,22125,22,105,52,179,503,330,748
1177,Winn Parish LA,22127,22,39,10,82,143,56,238
1178,Androscoggin County ME,23001,23,138,93,186,616,414,853
1179,Aroostook County ME,23003,23,101,68,133,447,347,633
1180,Cumberland County ME,23005,23,117,80,174,508,338,800
1181,Franklin County ME,23007,23,109,57,168,521,341,760
1182,Hancock County ME,23009,23,26,9,59,143,58,259
1183,Kennebec County ME,23011,23,119,68,170,507,328,709
1184,Knox County ME,23013,23,43,14,74,192,92,347
1185,Lincoln County ME,23015,23,92,48,153,400,280,685
1186,Oxford County ME,23017,23,284,226,368,1265,945,1631
1187,Penobscot County ME,23019,23,176,131,232,745,563,1152
1188,Piscataquis County ME,23021,23,0,0,12,6,0,24
1189,Sagadahoc County ME,23023,23,178,101,249,823,502,1146
1190,Somerset County ME,23025,23,92,59,126,423,300,518
1191,Waldo County ME,23027,23,55,27,95,252,96,396
1192,Washington County ME,23029,23,219,162,303,867,693,1085
1193,York County ME,23031,23,73,55,123,312,220,501
1194,Allegany County MD,24001,24,123,85,185,527,388,723
1195,Anne Arundel County MD,24003,24,133,81,192,555,359,829
1196,Baltimore County MD,24005,24,73,50,117,336,220,496
1197,Calvert County MD,24009,24,59,33,107,264,169,442
1198,Caroline County MD,24011,24,15,0,52,96,11,216
1199,Carroll County MD,24013,24,101,67,157,436,280,701
1200,Cecil County MD,24015,24,99,61,145,431,318,621
1201,Charles County MD,24017,24,94,62,129,400,278,564
1202,Dorchester County MD,24019,24,148,101,186,601,459,783
1203,Frederick County MD,24021,24,170,122,228,776,548,1067
1204,Garrett County MD,24023,24,98,45,153,472,284,673
1205,Harford County MD,24025,24,82,46,108,370,212,514
1206,Howard County MD,24027,24,81,57,118,364,253,559
1207,Kent County MD,24029,24,186,92,266,871,543,1246
1208,Montgomery County MD,24031,24,74,56,103,320,246,491
1209,Prince George's County MD,24033,24,107,77,142,481,330,661
1210,Queen Anne's County MD,24035,24,80,40,123,357,234,566
1211,St. Mary's County MD,24037,24,45,25,88,196,125,341
1212,Somerset County MD,24039,24,107,39,202,514,246,767
1213,Talbot County MD,24041,24,102,62,151,452,284,587
1214,Washington County MD,24043,24,224,142,298,975,636,1379
1215,Wicomico County MD,24045,24,147,102,201,671,461,909
1216,Worcester County MD,24047,24,166,123,230,795,548,1054
1217,Baltimore city MD,24510,24,94,60,126,430,287,577
1218,Barnstable County MA,25001,25,100,64,151,467,277,662
1219,Berkshire County MA,25003,25,57,36,102,254,165,442
1220,Bristol County MA,25005,25,202,166,262,906,690,1195
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,250,209,295,1115,912,1363
1223,Franklin County MA,25011,25,27,13,56,135,70,289
1224,Hampden County MA,25013,25,203,158,268,930,693,1233
1225,Hampshire County MA,25015,25,83,52,128,381,239,574
1226,Middlesex County MA,25017,25,153,112,191,609,417,855
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,152,112,214,668,486,929
1229,Plymouth County MA,25023,25,152,115,200,691,480,925
1230,Suffolk County MA,25025,25,203,170,249,854,671,1104
1231,Worcester County MA,25027,25,189,134,224,848,604,1020
1232,Alcona County MI,26001,26,19,0,69,112,0,355
1233,Alger County MI,26003,26,85,25,189,367,161,662
1234,Allegan County MI,26005,26,100,62,136,449,250,607
1235,Alpena County MI,26007,26,61,25,104,278,166,423
1236,Antrim County MI,26009,26,30,13,65,134,60,279
1237,Arenac County MI,26011,26,20,0,60,87,6,229
1238,Baraga County MI,26013,26,12,0,72,90,0,266
1239,Barry County MI,26015,26,41,22,64,180,108,262
1240,Bay County MI,26017,26,119,87,161,527,415,700
1241,Benzie County MI,26019,26,27,7,81,125,46,303
1242,Berrien County MI,26021,26,58,38,86,270,173,389
1243,Branch County MI,26023,26,120,72,171,528,367,692
1244,Calhoun County MI,26025,26,79,50,104,359,232,467
1245,Cass County MI,26027,26,92,50,138,442,264,601
1246,Charlevoix County MI,26029,26,23,4,62,110,24,259
1247,Cheboygan County MI,26031,26,48,15,96,223,115,357
1248,Chippewa County MI,26033,26,222,168,294,975,700,1193
1249,Clare County MI,26035,26,159,76,235,696,424,967
1250,Clinton County MI,26037,26,98,66,140,440,261,599
1251,Crawford County MI,26039,26,14,0,64,101,0,280
1252,Delta County MI,26041,26,38,13,70,192,111,275
1253,Dickinson County MI,26043,26,72,31,118,347,213,511
1254,Eaton County MI,26045,26,98,67,149,420,302,617
1255,Emmet County MI,26047,26,18,0,59,103,16,265
1256,Genesee County MI,26049,26,114,90,156,514,389,735
1257,Gladwin County MI,26051,26,42,18,81,199,121,363
1258,Gogebic County MI,26053,26,41,2,110,236,87,412
1259,Grand Traverse County MI,26055,26,77,43,134,350,187,602
1260,Gratiot County MI,26057,26,93,60,147,437,303,697
1261,Hillsdale County MI,26059,26,209,155,277,860,676,1053
1262,Houghton County MI,26061,26,38,9,69,231,96,350
1263,Huron County MI,26063,26,65,23,119,315,117,563
1264,Ingham County MI,26065,26,95,62,145,410,276,646
1265,Ionia County MI,26067,26,64,38,95,276,181,388
1266,Iosco County MI,26069,26,85,36,138,361,204,562
1267,Iron County MI,26071,26,55,9,109,237,95,455
1268,Isabella County MI,26073,26,90,54,132,393,234,594
1269,Jackson County MI,26075,26,84,57,135,369,242,642
1270,Kalamazoo County MI,26077,26,69,40,96,318,192,452
1271,Kalkaska County MI,26079,26,19,0,90,101,28,292
1272,Kent County MI,26081,26,77,55,122,337,242,537
1273,Keweenaw County MI,26083,26,0,0,48,0,0,48
1274,Lake County MI,26085,26,52,8,145,294,85,575
1275,Lapeer County MI,26087,26,147,95,208,652,421,961
1276,Leelanau County MI,26089,26,107,50,162,490,296,764
1277,Lenawee County MI,26091,26,185,133,257,830,615,1124
1278,Livingston County MI,26093,26,50,28,82,228,129,383
1279,Luce County MI,26095,26,0,0,32,0,0,143
1280,Mackinac County MI,26097,26,0,0,53,50,0,281
1281,Macomb County MI,26099,26,52,37,81,239,174,383
1282,Manistee County MI,26101,26,56,27,100,251,121,480
1283,Marquette County MI,26103,26,53,32,74,233,153,301
1284,Mason County MI,26105,26,121,73,174,535,347,796
1285,Mecosta County MI,26107,26,12,0,30,64,6,117
1286,Menominee County MI,26109,26,189,127,267,794,585,990
1287,Midland County MI,26111,26,93,62,125,403,261,558
1288,Missaukee County MI,26113,26,38,0,92,210,48,439
1289,Monroe County MI,26115,26,76,49,111,326,211,489
1290,Montcalm County MI,26117,26,17,0,47,78,0,213
1291,Montmorency County MI,26119,26,49,10,120,279,104,548
1292,Muskegon County MI,26121,26,51,31,70,228,132,315
1293,Newaygo County MI,26123,26,49,25,83,222,123,323
1294,Oakland County MI,26125,26,92,64,133,404,271,610
1295,Oceana County MI,26127,26,34,0,84,186,25,398
1296,Ogemaw County MI,26129,26,74,33,126,335,197,525
1297,Ontonagon County MI,26131,26,0,0,69,0,0,313
1298,Osceola County MI,26133,26,74,34,126,352,192,554
1299,Oscoda County MI,26135,26,0,0,84,13,0,355
1300,Otsego County MI,26137,26,93,44,152,387,260,566
1301,Ottawa County MI,26139,26,83,54,109,375,247,500
1302,Presque Isle County MI,26141,26,88,25,187,430,163,685
1303,Roscommon County MI,26143,26,52,23,86,232,118,406
1304,Saginaw County MI,26145,26,115,86,146,543,419,695
1305,St. Clair County MI,26147,26,75,55,107,333,237,505
1306,St. Joseph County MI,26149,26,116,71,163,528,347,755
1307,Sanilac County MI,26151,26,28,10,71,149,65,264
1308,Schoolcraft County MI,26153,26,25,0,75,114,15,251
1309,Shiawassee County MI,26155,26,130,91,181,563,402,803
1310,Tuscola County MI,26157,26,223,167,275,957,733,1172
1311,Van Buren County MI,26159,26,58,33,85,263,165,408
1312,Washtenaw County MI,26161,26,50,35,82,216,150,368
1313,Wayne County MI,26163,26,82,61,108,349,252,472
1314,Wexford County MI,26165,26,72,28,127,321,195,505
1315,Aitkin County MN,27001,27,53,19,110,270,107,480
1316,Anoka County MN,27003,27,89,60,120,320,222,451
1317,Becker County MN,27005,27,62,19,115,297,143,473
1318,Beltrami County MN,27007,27,91,54,138,401,255,598
1319,Benton County MN,27009,27,83,55,120,384,285,514
1320,Big Stone County MN,27011,27,56,0,256,407,45,1027
1321,Blue Earth County MN,27013,27,52,29,94,231,151,357
1322,Brown County MN,27015,27,85,33,145,394,257,662
1323,Carlton County MN,27017,27,78,29,129,360,205,651
1324,Carver County MN,27019,27,75,51,106,315,191,474
1325,Cass County MN,27021,27,61,22,110,279,121,495
1326,Chippewa County MN,27023,27,117,58,176,396,226,542
1327,Chisago County MN,27025,27,94,62,128,424,317,572
1328,Clay County MN,27027,27,83,60,130,379,268,538
1329,Clearwater County MN,27029,27,10,0,69,101,0,366
1330,Cook County MN,27031,27,0,0,38,19,0,131
1331,Cottonwood County MN,27033,27,124,37,243,707,372,1068
1332,Crow Wing County MN,27035,27,40,22,62,180,114,258
1333,Dakota County MN,27037,27,123,90,185,422,306,627
1334,Dodge County MN,27039,27,83,38,162,388,241,655
1335,Douglas County MN,27041,27,111,73,174,461,347,687
1336,Faribault County MN,27043,27,149,70,277,763,506,1248
1337,Fillmore County MN,27045,27,144,73,209,614,445,807
1338,Freeborn County MN,27047,27,57,21,96,245,136,354
1339,Goodhue County MN,27049,27,79,49,112,335,215,464
1340,Grant County MN,27051,27,68,17,218,385,117,667
1341,Hennepin County MN,27053,27,90,67,130,286,209,429
1342,Houston County MN,27055,27,158,101,239,753,531,1013
1343,Hubbard County MN,27057,27,72,34,124,354,203,545
1344,Isanti County MN,27059,27,58,30,85,284,165,393
1345,Itasca County MN,27061,27,74,47,116,366,251,484
1346,Jackson County MN,27063,27,218,91,333,1020,672,1482
1347,Kanabec County MN,27065,27,13,0,70,109,7,255
1348,Kandiyohi County MN,27067,27,116,82,173,554,376,697
1349,Kittson County MN,27069,27,84,0,296,450,0,1119
1350,Koochiching County MN,27071,27,17,1,41,53,20,142
1351,Lac qui Parle County MN,27073,27,233,118,419,1178,736,1856
1352,Lake County MN,27075,27,38,0,113,172,21,473
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,40,3,85,195,21,397
1355,Lincoln County MN,27081,27,31,0,204,232,0,739
1356,Lyon County MN,27083,27,142,87,209,648,402,917
1357,McLeod County MN,27085,27,43,15,96,213,88,396
1358,Mahnomen County MN,27087,27,34,0,177,258,7,758
1359,Marshall County MN,27089,27,143,38,249,686,275,1148
1360,Martin County MN,27091,27,153,82,239,627,393,865
1361,Meeker County MN,27093,27,14,0,52,79,5,237
1362,Mille Lacs County MN,27095,27,51,24,94,261,134,401
1363,Morrison County MN,27097,27,52,13,87,235,110,356
1364,Mower County MN,27099,27,102,53,155,397,219,573
1365,Murray County MN,27101,27,81,10,193,389,115,771
1366,Nicollet County MN,27103,27,51,25,91,241,123,341
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,31,13,0,320
1369,Olmsted County MN,27109,27,133,99,182,512,376,725
1370,Otter Tail County MN,27111,27,68,39,101,303,199,393
1371,Pennington County MN,27113,27,6,0,63,69,0,326
1372,Pine County MN,27115,27,172,119,252,676,478,836
1373,Pipestone County MN,27117,27,42,0,119,263,54,553
1374,Polk County MN,27119,27,24,3,51,133,52,232
1375,Pope County MN,27121,27,27,0,82,145,0,406
1376,Ramsey County MN,27123,27,88,65,109,389,269,485
1377,Red Lake County MN,27125,27,76,0,276,485,141,946
1378,Redwood County MN,27127,27,79,26,152,375,190,582
1379,Renville County MN,27129,27,19,0,88,111,0,405
1380,Rice County MN,27131,27,170,126,238,728,573,952
1381,Rock County MN,27133,27,44,11,107,278,118,460
1382,Roseau County MN,27135,27,39,6,98,237,97,428
1383,St. Louis County MN,27137,27,58,41,83,261,186,358
1384,Scott County MN,27139,27,82,59,106,321,256,464
1385,Sherburne County MN,27141,27,97,69,134,372,268,497
1386,Sibley County MN,27143,27,40,5,99,225,59,466
1387,Stearns County MN,27145,27,84,54,110,286,185,363
1388,Steele County MN,27147,27,38,15,84,172,76,321
1389,Stevens County MN,27149,27,62,11,114,315,120,575
1390,Swift County MN,27151,27,85,12,188,445,220,889
1391,Todd County MN,27153,27,73,28,119,330,180,512
1392,Traverse County MN,27155,27,100,38,310,398,152,998
1393,Wabasha County MN,27157,27,88,39,152,431,227,666
1394,Wadena County MN,27159,27,106,44,197,524,287,779
1395,Waseca County MN,27161,27,147,93,237,594,377,783
1396,Washington County MN,27163,27,79,56,114,320,247,462
1397,Watonwan County MN,27165,27,55,9,119,211,92,413
1398,Wilkin County MN,27167,27,114,10,252,678,229,1100
1399,Winona County MN,27169,27,59,37,90,272,176,386
1400,Wright County MN,27171,27,78,50,117,344,234,489
1401,Yellow Medicine County MN,27173,27,135,64,280,650,363,1115
1402,Adams County MS,28001,28,153,102,222,707,563,885
1403,Alcorn County MS,28003,28,136,77,176,634,458,803
1404,Amite County MS,28005,28,195,104,330,1066,677,1485
1405,Attala County MS,28007,28,254,182,336,1039,787,1245
1406,Benton County MS,28009,28,268,157,434,1162,854,1664
1407,Bolivar County MS,28011,28,350,287,445,1345,1106,1629
1408,Calhoun County MS,28013,28,382,285,497,1177,938,1506
1409,Carroll County MS,28015,28,102,51,225,454,269,719
1410,Chickasaw County MS,28017,28,39,16,74,174,115,291
1411,Choctaw County MS,28019,28,138,54,247,611,346,1007
1412,Claiborne County MS,28021,28,1,1,35,3,3,70
1413,Clarke County MS,28023,28,190,109,259,742,531,970
1414,Clay County MS,28025,28,226,157,322,925,707,1163
1415,Coahoma County MS,28027,28,212,152,305,1040,765,1343
1416,Copiah County MS,28029,28,155,100,209,517,396,677
1417,Covington County MS,28031,28,139,102,206,383,292,543
1418,DeSoto County MS,28033,28,279,219,333,1204,896,1470
1419,Forrest County MS,28035,28,218,164,299,989,699,1320
1420,Franklin County MS,28037,28,559,349,762,2116,1576,2756
1421,George County MS,28039,28,214,162,309,793,633,1038
1422,Greene County MS,28041,28,161,88,267,604,398,863
1423,Grenada County MS,28043,28,16,6,40,83,39,141
1424,Hancock County MS,28045,28,258,204,337,1181,875,1477
1425,Harrison County MS,28047,28,176,135,225,773,557,1035
1426,Hinds County MS,28049,28,171,129,216,752,517,979
1427,Holmes County MS,28051,28,6,6,24,36,13,72
1428,Humphreys County MS,28053,28,94,45,190,447,256,739
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,402,313,498,1360,1147,1681
1431,Jackson County MS,28059,28,181,143,218,772,530,960
1432,Jasper County MS,28061,28,329,244,475,1150,871,1448
1433,Jefferson County MS,28063,28,30,16,73,108,50,265
1434,Jefferson Davis County MS,28065,28,141,76,232,599,392,900
1435,Jones County MS,28067,28,225,168,305,999,759,1368
1436,Kemper County MS,28069,28,126,62,212,608,370,889
1437,Lafayette County MS,28071,28,163,123,212,719,556,854
1438,Lamar County MS,28073,28,178,126,234,821,565,1065
1439,Lauderdale County MS,28075,28,196,137,254,893,670,1129
1440,Lawrence County MS,28077,28,104,51,181,460,316,675
1441,Leake County MS,28079,28,438,335,573,1797,1490,2250
1442,Lee County MS,28081,28,303,239,371,1168,887,1384
1443,Leflore County MS,28083,28,196,134,272,781,560,1006
1444,Lincoln County MS,28085,28,186,134,267,773,565,989
1445,Lowndes County MS,28087,28,443,323,543,2022,1633,2551
1446,Madison County MS,28089,28,222,171,285,973,733,1239
1447,Marion County MS,28091,28,299,220,397,1138,917,1341
1448,Marshall County MS,28093,28,217,148,336,950,720,1406
1449,Monroe County MS,28095,28,254,205,347,908,701,1213
1450,Montgomery County MS,28097,28,16,11,42,53,23,135
1451,Neshoba County MS,28099,28,171,122,224,543,427,689
1452,Newton County MS,28101,28,317,219,418,1322,1042,1597
1453,Noxubee County MS,28103,28,75,38,162,337,200,560
1454,Oktibbeha County MS,28105,28,184,124,267,869,670,1123
1455,Panola County MS,28107,28,208,154,271,874,732,1146
1456,Pearl River County MS,28109,28,163,110,236,741,483,1101
1457,Perry County MS,28111,28,102,50,189,441,300,673
1458,Pike County MS,28113,28,174,127,241,782,586,1049
1459,Pontotoc County MS,28115,28,259,201,334,797,634,952
1460,Prentiss County MS,28117,28,205,139,278,703,579,923
1461,Quitman County MS,28119,28,0,0,15,0,0,58
1462,Rankin County MS,28121,28,125,83,178,545,358,827
1463,Scott County MS,28123,28,234,171,308,1005,834,1230
1464,Sharkey County MS,28125,28,48,25,117,172,56,491
1465,Simpson County MS,28127,28,205,139,284,699,539,916
1466,Smith County MS,28129,28,238,149,339,936,698,1171
1467,Stone County MS,28131,28,201,107,299,888,544,1166
