ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1672,Clay County NE,31035,31,0.22,0.34,0.43,1.98,2.47,3.41,0.57,0.84,1.11,82,749.5,3430
1673,Colfax County NE,31037,31,0.2,0.31,0.41,2.17,2.89,3.76,0.56,0.85,1.14,49,391,1211
1674,Cuming County NE,31039,31,0.23,0.36,0.43,1.87,2.38,3.01,0.48,0.83,1.08,0,136,1132
1675,Custer County NE,31041,31,0.36,0.45,0.55,1.48,1.81,2.13,0.62,0.8,1.02,0,245,1407
1676,Dakota County NE,31043,31,0.2,0.28,0.36,1.96,2.59,3.38,0.55,0.69,0.85,490,1001.5,2106
1677,Dawes County NE,31045,31,0.3,0.4,0.5,0.65,0.94,1.23,0.25,0.38,0.54,137,534.5,1654
1678,Dawson County NE,31047,31,0.23,0.33,0.41,2.02,2.72,3.32,0.62,0.88,1.17,287,798,1422
1679,Deuel County NE,31049,31,0.56,0.65,0.73,0.59,0.71,1.28,0.35,0.47,0.82,21,21,700
1680,Dixon County NE,31051,31,0.3,0.4,0.52,1.56,1.97,2.68,0.59,0.8,1.08,199,827,3017
1681,Dodge County NE,31053,31,0.24,0.34,0.41,2.38,2.97,3.56,0.7,0.96,1.29,322,638,1081
1682,Douglas County NE,31055,31,0.29,0.41,0.47,1.87,2.43,3.33,0.75,0.96,1.12,242,404,546
1683,Dundy County NE,31057,31,0.51,0.6,0.66,0.47,0.57,0.69,0.26,0.34,0.44,0,0,0
1684,Fillmore County NE,31059,31,0.36,0.47,0.54,1.38,1.71,2.2,0.6,0.8,0.97,0,169.5,1706
1685,Franklin County NE,31061,31,0.4,0.52,0.6,0.93,1.25,1.71,0.47,0.63,0.85,107,309,1839
1686,Frontier County NE,31063,31,0.51,0.61,0.67,0.46,0.56,0.69,0.26,0.34,0.44,0,0,0
1687,Furnas County NE,31065,31,0.29,0.41,0.51,1.49,1.99,2.85,0.53,0.81,1.06,236,1061.5,3107
1688,Gage County NE,31067,31,0.27,0.38,0.45,1.96,2.46,2.97,0.62,0.9,1.26,0,160.5,655
1689,Garden County NE,31069,31,0.56,0.64,0.71,0.45,0.55,0.67,0.28,0.36,0.45,0,0,0
1690,Garfield County NE,31071,31,0.52,0.62,0.69,0.5,0.64,1.04,0.29,0.39,0.66,1,1,407
1691,Gosper County NE,31073,31,0.45,0.56,0.65,0.53,0.82,1.27,0.28,0.44,0.73,4,4,1110
1692,Grant County NE,31075,31,0.68,0.76,0.83,0.45,0.55,0.71,0.31,0.41,0.51,0,0,0
1693,Greeley County NE,31077,31,0.45,0.56,0.63,0.56,0.72,1.23,0.28,0.43,0.7,0,0,429
1694,Hall County NE,31079,31,0.23,0.32,0.39,2.83,3.57,4.27,0.83,1.12,1.45,330,663,949
1695,Hamilton County NE,31081,31,0.22,0.36,0.45,1.85,2.26,2.87,0.49,0.82,1.08,224,832,2234
1696,Harlan County NE,31083,31,0.42,0.53,0.61,0.99,1.26,1.76,0.45,0.67,0.92,60,270.5,3237
1697,Hayes County NE,31085,31,0.65,0.75,0.8,0.47,0.56,0.71,0.33,0.42,0.52,0,0,0
1698,Hitchcock County NE,31087,31,0.41,0.53,0.62,0.51,0.82,1.31,0.24,0.41,0.69,1,1,144
1699,Holt County NE,31089,31,0.33,0.44,0.52,1.43,1.59,1.95,0.52,0.7,0.87,107,577.5,1409
1700,Hooker County NE,31091,31,0.62,0.7,0.79,0.44,0.55,0.7,0.31,0.39,0.52,0,0,0
1701,Howard County NE,31093,31,0,0.19,0.34,0.56,1.15,2.16,0,0.19,0.57,0,16,63
1702,Jefferson County NE,31095,31,0.3,0.41,0.5,1.56,1.96,2.61,0.59,0.8,1.12,90,515,1270
1703,Johnson County NE,31097,31,0.35,0.46,0.54,1.35,1.66,2.12,0.55,0.74,0.99,0,172,2073
1704,Kearney County NE,31099,31,0.25,0.36,0.47,1.79,2.18,2.77,0.55,0.81,1.02,54,360.5,1687
1705,Keith County NE,31101,31,0.27,0.39,0.47,1.75,2.27,2.76,0.61,0.87,1.15,0,435,1701
1706,Keya Paha County NE,31103,31,0.75,0.84,0.92,0.45,0.56,0.67,0.37,0.47,0.59,0,0,0
1707,Kimball County NE,31105,31,0.48,0.58,0.64,0.5,0.62,1.13,0.27,0.36,0.67,0,0,112
1708,Knox County NE,31107,31,0.3,0.42,0.51,1.55,1.86,2.33,0.57,0.76,0.97,116,621,1920
1709,Lancaster County NE,31109,31,0.25,0.32,0.39,2.3,3.08,3.78,0.72,0.97,1.17,322,540,732
1710,Lincoln County NE,31111,31,0.3,0.39,0.47,2.01,2.51,3.18,0.7,0.97,1.29,423,739,1278
1711,Logan County NE,31113,31,0.59,0.69,0.77,0.45,0.56,0.69,0.3,0.38,0.49,0,0,0
1712,Loup County NE,31115,31,0.72,0.83,0.89,0.45,0.55,0.67,0.36,0.45,0.58,0,0,0
1713,McPherson County NE,31117,31,0.73,0.83,0.89,0.45,0.55,0.72,0.37,0.46,0.59,0,0,0
1714,Madison County NE,31119,31,0.27,0.35,0.43,2.31,2.78,3.36,0.73,0.97,1.23,355,832,1397
1715,Merrick County NE,31121,31,0.16,0.29,0.39,0.98,1.35,1.81,0.22,0.4,0.54,418,1259,2306
1716,Morrill County NE,31123,31,0.36,0.47,0.55,0.75,1.15,1.48,0.3,0.5,0.69,117,302,951
1717,Nance County NE,31125,31,0.33,0.45,0.54,1.15,1.58,2.17,0.46,0.68,0.96,129,672,3659
1718,Nemaha County NE,31127,31,0.31,0.42,0.51,1.4,2.01,2.55,0.55,0.85,1.12,0,34,1552
1719,Nuckolls County NE,31129,31,0.34,0.43,0.52,1.47,1.76,2.33,0.55,0.76,1.02,132,880,2695
1720,Otoe County NE,31131,31,0.14,0.26,0.36,2.32,2.98,4.09,0.45,0.78,1.06,144,620,1210
1721,Pawnee County NE,31133,31,0.43,0.54,0.62,0.74,0.97,1.7,0.39,0.54,0.88,0,2,1749
1722,Perkins County NE,31135,31,0.47,0.56,0.64,0.46,0.6,0.97,0.25,0.34,0.55,0,0,138
1723,Phelps County NE,31137,31,0.26,0.37,0.45,0.93,1.36,1.7,0.29,0.47,0.68,202,706,1584
1724,Pierce County NE,31139,31,0.28,0.39,0.47,1.74,2.18,2.82,0.6,0.84,1.03,0,401.5,1385
1725,Platte County NE,31141,31,0.26,0.33,0.43,2.33,2.93,3.6,0.79,0.97,1.2,489,923,1477
1726,Polk County NE,31143,31,0.29,0.39,0.5,1.6,2.03,2.7,0.58,0.8,1.02,186,896.5,2746
1727,Red Willow County NE,31145,31,0.2,0.34,0.42,1.7,2.24,3.02,0.42,0.74,0.98,60,640.5,1728
1728,Richardson County NE,31147,31,0.25,0.38,0.49,1.65,2.05,2.58,0.56,0.78,1.03,0,434,2074
1729,Rock County NE,31149,31,0.54,0.63,0.71,0.47,0.55,0.69,0.29,0.35,0.44,0,0,0
1730,Saline County NE,31151,31,0.29,0.38,0.47,1.45,1.82,2.19,0.53,0.69,0.84,30,384.5,1400
1731,Sarpy County NE,31153,31,0.17,0.23,0.31,3.58,4.49,5.3,0.73,1.03,1.29,380,619.5,884
1732,Saunders County NE,31155,31,0.17,0.31,0.4,2.37,3.15,3.82,0.44,0.96,1.3,150,516.5,1246
1733,Scotts Bluff County NE,31157,31,0.22,0.31,0.4,2.24,2.74,3.31,0.6,0.86,1.08,524,1339,2059
1734,Seward County NE,31159,31,0.28,0.36,0.45,1.36,1.82,2.27,0.46,0.64,0.82,34,167,676
1735,Sheridan County NE,31161,31,0.46,0.56,0.62,0.48,0.55,0.63,0.23,0.31,0.36,507,1144,2173
1736,Sherman County NE,31163,31,0.41,0.51,0.6,0.85,1.16,1.81,0.36,0.58,0.96,149,377,2447
1737,Sioux County NE,31165,31,0.61,0.7,0.76,0.45,0.55,0.69,0.3,0.38,0.47,0,0,86
1738,Stanton County NE,31167,31,0.21,0.35,0.47,1.64,2.08,2.84,0.46,0.75,0.98,192,499.5,1900
1739,Thayer County NE,31169,31,0.23,0.37,0.46,1.53,1.94,2.65,0.48,0.72,1.02,25,606,3104
1740,Thomas County NE,31171,31,0.65,0.76,0.82,0.45,0.54,0.73,0.33,0.41,0.54,0,0,0
1741,Thurston County NE,31173,31,0.24,0.35,0.46,1.64,2.15,2.83,0.49,0.76,1,439,993,2824
1742,Valley County NE,31175,31,0.34,0.43,0.52,1.26,1.68,2.13,0.49,0.73,0.93,363,1230,3762
1743,Washington County NE,31177,31,0.09,0.18,0.28,3.26,4.31,5.92,0.49,0.79,1.1,92,453.5,937
1744,Wayne County NE,31179,31,0.26,0.37,0.45,1.84,2.43,3.07,0.6,0.85,1.18,0,208.5,1079
1745,Webster County NE,31181,31,0.34,0.45,0.56,1.09,1.34,2,0.45,0.63,0.87,206,671,3489
1746,Wheeler County NE,31183,31,0.65,0.75,0.82,0.45,0.56,0.7,0.33,0.41,0.53,0,0,0
1747,York County NE,31185,31,0.21,0.31,0.4,1.88,2.34,2.99,0.49,0.73,0.94,85,588.5,1488
1748,Churchill County NV,32001,32,0.39,0.47,0.53,1.53,1.69,1.98,0.66,0.79,0.96,897,1362,1884
1749,Clark County NV,32003,32,0.25,0.33,0.4,1.97,2.96,3.72,0.64,0.95,1.11,255,347.5,613
1750,Douglas County NV,32005,32,0.34,0.43,0.51,2.17,2.64,3.15,0.85,1.13,1.38,15,199.5,402
1751,Elko County NV,32007,32,0.4,0.52,0.58,1.44,1.63,1.83,0.63,0.85,1,47,671.5,1790
1752,Esmeralda County NV,32009,32,0.67,0.75,0.82,0.45,0.55,0.74,0.33,0.42,0.56,0,0,0
1753,Eureka County NV,32011,32,0.55,0.63,0.71,0.46,0.56,0.71,0.27,0.35,0.46,0,0,50
1754,Humboldt County NV,32013,32,0.7,0.79,0.88,0.64,0.72,0.8,0.49,0.57,0.63,31,285.5,577
1755,Lander County NV,32015,32,0.59,0.68,0.74,0.48,0.56,0.65,0.3,0.38,0.46,68,274.5,1143
1756,Lincoln County NV,32017,32,0.29,0.41,0.51,0.47,0.55,0.65,0.15,0.23,0.29,1,2,252
1757,Lyon County NV,32019,32,0,0.07,0.15,3.07,4.01,4.88,0,0.27,0.54,18,106,238
1758,Mineral County NV,32021,32,0.36,0.48,0.56,0.46,0.55,0.64,0.19,0.26,0.33,26,52,450
1759,Nye County NV,32023,32,0.54,0.61,0.68,1.21,1.35,1.51,0.74,0.83,0.93,116,222.5,347
1760,Pershing County NV,32027,32,0.5,0.59,0.65,0.42,0.57,0.72,0.25,0.33,0.43,0,0,0
1761,Storey County NV,32029,32,0.36,0.5,0.6,0.98,1.45,2.26,0.43,0.73,1.07,0,0,1961
1762,Washoe County NV,32031,32,0.19,0.25,0.31,3.48,3.97,4.7,0.75,1.01,1.26,9,80,185
1763,White Pine County NV,32033,32,0.36,0.47,0.57,0.5,0.58,0.67,0.19,0.27,0.34,0,29,291
1764,Carson City NV,32510,32,0.43,0.53,0.59,1.2,1.78,2.34,0.56,0.92,1.26,61,401,815
1765,Belknap County NH,33001,33,0.16,0.25,0.33,3.27,4.04,5.03,0.69,1,1.34,452,847,1390
1766,Carroll County NH,33003,33,0.28,0.38,0.47,1.81,2.33,2.79,0.68,0.86,1.12,456,827.5,1344
1767,Cheshire County NH,33005,33,0.23,0.34,0.42,1.89,2.45,2.99,0.56,0.81,1.03,430,748,1224
1768,Coos County NH,33007,33,0.38,0.5,0.59,1.85,2.23,2.63,0.89,1.09,1.23,636,1508.5,2423
1769,Grafton County NH,33009,33,0.24,0.34,0.44,2.97,3.49,4.18,0.92,1.2,1.44,195,409,634
1770,Hillsborough County NH,33011,33,0.14,0.19,0.24,4.36,5.4,6.65,0.75,1.02,1.25,375,575.5,798
1771,Merrimack County NH,33013,33,0.17,0.27,0.38,3.34,4.13,4.94,0.68,1.07,1.45,437,675.5,1147
1772,Rockingham County NH,33015,33,0.13,0.18,0.25,4.67,5.67,6.89,0.73,1.06,1.44,281,421.5,647
1773,Strafford County NH,33017,33,0.16,0.23,0.3,3.7,4.45,5.61,0.77,1.01,1.24,339,591.5,903
1774,Sullivan County NH,33019,33,0.2,0.3,0.41,3,3.84,4.88,0.89,1.15,1.45,808,1393,1926
1775,Atlantic County NJ,34001,34,0.11,0.16,0.21,5.01,5.91,7.21,0.66,0.93,1.18,162,335,471
1776,Bergen County NJ,34003,34,0.12,0.16,0.21,5.15,6.23,7.53,0.7,0.99,1.25,94,175,263
1777,Burlington County NJ,34005,34,0.11,0.18,0.24,4.21,5.43,6.63,0.58,0.95,1.28,375,673.5,1031
1778,Camden County NJ,34007,34,0.12,0.17,0.22,4.82,5.72,7.23,0.71,0.96,1.26,214,333,511
1779,Cape May County NJ,34009,34,0.13,0.18,0.24,5.06,6.03,7.09,0.83,1.06,1.32,223,435.5,691
1780,Cumberland County NJ,34011,34,0.16,0.21,0.29,3.78,4.75,5.62,0.78,1,1.3,316,544,819
1781,Essex County NJ,34013,34,0.12,0.16,0.21,5.55,6.81,8.1,0.77,1.07,1.35,106,157,236
1782,Gloucester County NJ,34015,34,0.13,0.18,0.23,4.64,5.45,6.47,0.69,0.95,1.28,321,554.5,873
1783,Hudson County NJ,34017,34,0.12,0.17,0.24,5.11,6.2,7.23,0.74,1.04,1.42,128,209.5,340
1784,Hunterdon County NJ,34019,34,0.2,0.3,0.39,3.06,3.77,4.41,0.81,1.13,1.39,235,384.5,562
1785,Mercer County NJ,34021,34,0.15,0.21,0.32,4.02,4.79,5.73,0.78,1.04,1.41,130,202.5,293
1786,Middlesex County NJ,34023,34,0.11,0.16,0.21,5.81,6.7,7.81,0.76,1.03,1.32,79,167.5,257
1787,Monmouth County NJ,34025,34,0.13,0.17,0.22,4.65,5.76,7.15,0.66,0.94,1.23,192,327,551
1788,Morris County NJ,34027,34,0.14,0.19,0.26,4.78,5.73,7.04,0.83,1.09,1.38,173,261.5,407
1789,Ocean County NJ,34029,34,0.13,0.18,0.23,4.54,5.46,6.81,0.69,0.97,1.27,544,761,1067
1790,Passaic County NJ,34031,34,0.12,0.17,0.23,5.02,6.09,7.3,0.71,1.05,1.41,152,300.5,451
1791,Salem County NJ,34033,34,0.18,0.25,0.32,3.43,4.13,4.97,0.78,1.05,1.33,250,479,822
1792,Somerset County NJ,34035,34,0.11,0.17,0.23,4.57,5.49,6.55,0.68,0.97,1.22,102,193.5,334
1793,Sussex County NJ,34037,34,0.16,0.22,0.31,3.65,4.67,6.12,0.8,1.06,1.35,365,607.5,942
1794,Union County NJ,34039,34,0.09,0.15,0.23,5.17,6.45,7.66,0.62,0.94,1.36,86,208,372
1795,Warren County NJ,34041,34,0.15,0.25,0.33,3.76,4.7,5.69,0.74,1.14,1.53,267,455.5,740
1796,Bernalillo County NM,35001,35,0.2,0.25,0.32,3.28,4.12,4.95,0.87,1.04,1.26,230,357,525
1797,Catron County NM,35003,35,0.42,0.54,0.61,0.47,0.56,0.68,0.21,0.3,0.37,0,0,0
1798,Chaves County NM,35005,35,0.2,0.25,0.31,3.21,3.89,4.36,0.76,0.98,1.2,443,717.5,966
1799,Cibola County NM,35006,35,0.42,0.52,0.59,1.21,1.46,1.68,0.63,0.73,0.85,90,417.5,822
1800,Colfax County NM,35007,35,0.5,0.6,0.68,0.89,1.02,1.18,0.49,0.61,0.73,95,481.5,1151
1801,Curry County NM,35009,35,0.13,0.21,0.28,3.2,3.82,4.49,0.47,0.78,1.08,0,198,497
1802,De Baca County NM,35011,35,0.36,0.5,0.57,0.46,0.57,0.7,0.19,0.27,0.34,0,0,0
1803,Doa Ana County NM,35013,35,0.17,0.23,0.29,3.6,4.28,5.33,0.71,1.02,1.32,149,304.5,479
1804,Eddy County NM,35015,35,0.11,0.16,0.22,4.07,4.85,5.68,0.56,0.79,0.99,159,425.5,748
1805,Grant County NM,35017,35,0.5,0.58,0.67,1.36,1.61,1.91,0.8,0.93,1.07,290,555.5,1048
1806,Guadalupe County NM,35019,35,0.35,0.46,0.55,0.48,0.57,0.72,0.19,0.26,0.35,0,0,0
1807,Harding County NM,35021,35,0.56,0.67,0.75,0.46,0.56,0.71,0.29,0.37,0.47,0,0,0
1808,Hidalgo County NM,35023,35,0.25,0.39,0.47,0.44,0.53,0.6,0.14,0.21,0.27,0,0,0
1809,Lea County NM,35025,35,0.14,0.2,0.25,4.6,5.23,5.9,0.79,1.04,1.33,109,251.5,450
1810,Lincoln County NM,35027,35,0.43,0.53,0.61,1.1,1.26,1.41,0.54,0.66,0.76,286,596.5,1190
1811,Los Alamos County NM,35028,35,0.35,0.46,0.53,2.02,2.65,3.22,0.81,1.2,1.5,458,941.5,1653
1812,Luna County NM,35029,35,0.4,0.48,0.56,1.14,1.38,1.62,0.52,0.66,0.8,50,296,811
1813,McKinley County NM,35031,35,0.21,0.29,0.36,3.64,4.21,5.09,0.96,1.19,1.44,557,892.5,1208
1814,Mora County NM,35033,35,0.4,0.51,0.59,0.45,0.55,0.67,0.2,0.28,0.37,0,0,0
1815,Otero County NM,35035,35,0.35,0.42,0.49,2.29,2.58,2.96,0.91,1.1,1.23,627,864,1207
1816,Quay County NM,35037,35,0.41,0.52,0.6,0.67,0.79,0.93,0.32,0.4,0.49,72,202.5,544
1817,Rio Arriba County NM,35039,35,0.3,0.38,0.46,2.27,2.59,2.97,0.78,0.99,1.22,56,304,603
1818,Roosevelt County NM,35041,35,0.35,0.44,0.52,1.13,1.43,1.76,0.49,0.63,0.78,67,313,651
1819,Sandoval County NM,35043,35,0.22,0.27,0.35,3.32,4.02,4.62,0.85,1.09,1.4,333,496,648
1820,San Juan County NM,35045,35,0.22,0.29,0.36,3.19,3.84,4.67,0.9,1.12,1.31,1666,2204.5,2777
1821,San Miguel County NM,35047,35,0.44,0.53,0.61,1.32,1.55,1.81,0.71,0.83,0.93,123,314.5,579
1822,Santa Fe County NM,35049,35,0.26,0.34,0.42,2.6,3.37,3.98,0.87,1.15,1.4,309,475.5,684
1823,Sierra County NM,35051,35,0.38,0.49,0.57,0.46,0.57,0.76,0.21,0.28,0.38,0,0,0
1824,Socorro County NM,35053,35,0.41,0.51,0.59,0.46,0.57,0.71,0.21,0.29,0.38,0,0,12
1825,Taos County NM,35055,35,0.43,0.52,0.6,1.32,1.67,2.02,0.71,0.87,1.03,115,236.5,475
1826,Torrance County NM,35057,35,0.3,0.41,0.51,1.86,2.27,2.89,0.71,0.94,1.12,4,270,839
1827,Union County NM,35059,35,0.37,0.48,0.56,0.47,0.55,0.71,0.19,0.27,0.37,0,0,0
1828,Valencia County NM,35061,35,0.11,0.18,0.24,3.85,4.59,5.85,0.59,0.81,1.04,321,591.5,966
1829,Albany County NY,36001,36,0.19,0.24,0.31,3.46,4.2,4.83,0.78,0.99,1.29,345,472.5,701
1830,Allegany County NY,36003,36,0.26,0.37,0.45,1.75,2.17,2.68,0.56,0.8,0.99,431,1023,2039
1831,Bronx County NY,36005,36,0.09,0.15,0.21,5.46,6.65,8.03,0.67,1.02,1.33,147,276.5,493
1832,Broome County NY,36007,36,0.2,0.27,0.35,2.74,3.42,4.15,0.69,0.91,1.16,530,707,1005
1833,Cattaraugus County NY,36009,36,0.21,0.31,0.39,2.5,2.83,3.39,0.6,0.9,1.09,501,875,1532
1834,Cayuga County NY,36011,36,0.16,0.25,0.35,3.59,4.12,4.95,0.71,1.05,1.39,188,489.5,734
1835,Chautauqua County NY,36013,36,0.28,0.37,0.45,2.26,2.83,3.44,0.81,1.03,1.32,237,450,669
1836,Chemung County NY,36015,36,0.19,0.28,0.37,2.77,3.29,4.26,0.66,0.94,1.14,748,1329.5,1822
1837,Chenango County NY,36017,36,0.2,0.28,0.38,2.5,3.13,3.95,0.66,0.88,1.09,336,655.5,1007
1838,Clinton County NY,36019,36,0.3,0.4,0.48,2.04,2.69,3.36,0.85,1.06,1.37,72,648.5,1253
1839,Columbia County NY,36021,36,0.28,0.39,0.47,2.12,2.54,3.05,0.72,0.98,1.18,0,153,523
1840,Cortland County NY,36023,36,0.19,0.29,0.39,2.5,2.88,3.33,0.58,0.84,1.04,485,939.5,1548
1841,Delaware County NY,36025,36,0.31,0.41,0.48,2.17,2.61,3.15,0.82,1.05,1.23,231,528,916
1842,Dutchess County NY,36027,36,0.16,0.21,0.27,4.09,4.87,5.92,0.78,1.06,1.32,222,387.5,560
1843,Erie County NY,36029,36,0.17,0.23,0.29,3.59,4.31,5.34,0.79,0.99,1.23,422,582,814
1844,Essex County NY,36031,36,0.33,0.41,0.48,2.09,2.47,3.09,0.74,1.02,1.25,49,408.5,998
1845,Franklin County NY,36033,36,0.29,0.37,0.46,2.69,3.08,3.66,0.86,1.16,1.33,302,568.5,992
1846,Fulton County NY,36035,36,0.21,0.28,0.38,2.9,3.44,4.07,0.72,0.96,1.22,794,1363,2117
1847,Genesee County NY,36037,36,0.22,0.29,0.39,2.99,3.58,4.33,0.81,1.06,1.25,453,929.5,1345
1848,Greene County NY,36039,36,0.21,0.31,0.39,2.18,2.62,3.36,0.57,0.83,1.08,189,720.5,1720
1849,Hamilton County NY,36041,36,0.43,0.53,0.61,0.47,0.61,0.79,0.23,0.31,0.44,0,0,0
1850,Herkimer County NY,36043,36,0.23,0.33,0.39,2.65,3.23,3.96,0.71,1.03,1.27,378,694,1008
1851,Jefferson County NY,36045,36,0.21,0.31,0.4,2.13,2.56,3.15,0.51,0.8,1.03,1160,1735,2737
1852,Kings County NY,36047,36,0.13,0.17,0.22,4.76,6.17,7.88,0.79,1.07,1.38,286,423,615
1853,Lewis County NY,36049,36,0.39,0.48,0.55,1.48,1.86,2.4,0.72,0.89,1.08,18,467,927
1854,Livingston County NY,36051,36,0.25,0.34,0.43,1.99,2.51,3.16,0.62,0.85,1.12,104,536,1328
1855,Madison County NY,36053,36,0.2,0.32,0.39,2.77,3.16,3.8,0.72,0.99,1.27,195,565,901
1856,Monroe County NY,36055,36,0.17,0.25,0.33,3.05,3.78,4.87,0.75,0.95,1.15,389,568.5,811
1857,Montgomery County NY,36057,36,0.13,0.21,0.3,3.23,3.99,4.92,0.54,0.81,1.08,941,1571.5,2274
1858,Nassau County NY,36059,36,0.1,0.14,0.22,5.53,6.67,7.84,0.67,0.96,1.42,192,358.5,528
1859,New York County NY,36061,36,0.16,0.23,0.29,3.04,3.82,5.3,0.68,0.88,1.04,161,229,306
1860,Niagara County NY,36063,36,0.2,0.27,0.36,3.17,3.88,4.75,0.78,1.04,1.29,320,495,761
1861,Oneida County NY,36065,36,0.2,0.26,0.34,2.97,3.57,4.44,0.75,0.92,1.16,623,922.5,1309
1862,Onondaga County NY,36067,36,0.22,0.27,0.35,2.9,3.59,4.38,0.82,0.99,1.16,666,896,1188
1863,Ontario County NY,36069,36,0.22,0.33,0.41,2.65,3.17,3.92,0.73,1.05,1.28,109,303.5,510
1864,Orange County NY,36071,36,0.14,0.2,0.26,4.21,5.19,5.98,0.75,1.03,1.3,319,458,641
1865,Orleans County NY,36073,36,0.21,0.32,0.4,2.15,2.68,3.27,0.57,0.84,1.15,651,1410,2768
1866,Oswego County NY,36075,36,0.19,0.28,0.36,3.01,3.52,4.22,0.74,1,1.21,656,948.5,1245
1867,Otsego County NY,36077,36,0.31,0.4,0.46,2.78,3.33,4.01,1.06,1.32,1.53,131,305.5,537
1868,Putnam County NY,36079,36,0.19,0.28,0.35,2.55,3.17,4.21,0.7,0.9,1.18,165,427,719
1869,Queens County NY,36081,36,0.11,0.16,0.2,5.77,6.96,8.13,0.77,1.05,1.33,165,247.5,397
1870,Rensselaer County NY,36083,36,0.17,0.25,0.32,3.54,4.19,5.01,0.79,1.02,1.29,290,508,721
1871,Richmond County NY,36085,36,0.1,0.14,0.2,5.12,6.64,7.82,0.68,0.95,1.39,206,348,540
1872,Rockland County NY,36087,36,0.13,0.17,0.22,5.91,6.94,8.02,0.88,1.18,1.47,212,353.5,511
1873,St. Lawrence County NY,36089,36,0.18,0.31,0.38,2.56,3.16,3.62,0.53,0.98,1.17,691,1051.5,1471
1874,Saratoga County NY,36091,36,0.17,0.23,0.28,3.92,4.58,5.4,0.83,1.06,1.23,284,439.5,683
1875,Schenectady County NY,36093,36,0.18,0.25,0.33,3.71,4.41,5.31,0.86,1.1,1.4,182,307,535
1876,Schoharie County NY,36095,36,0.34,0.42,0.49,1.62,2.08,2.57,0.65,0.85,1.13,50,397.5,943
1877,Schuyler County NY,36097,36,0.29,0.39,0.49,1.66,2.04,2.57,0.61,0.81,1.04,103,805,2094
1878,Seneca County NY,36099,36,0.26,0.37,0.45,2.26,2.88,3.44,0.76,1.05,1.28,7,348.5,844
1879,Steuben County NY,36101,36,0.2,0.31,0.39,2.37,2.77,3.38,0.55,0.86,1.05,846,1387,2037
1880,Suffolk County NY,36103,36,0.1,0.16,0.21,4.89,5.79,6.64,0.57,0.91,1.16,348,511,759
1881,Sullivan County NY,36105,36,0.12,0.2,0.28,3.47,4.7,5.96,0.67,0.87,1.21,190,423.5,770
1882,Tioga County NY,36107,36,0.25,0.35,0.43,2.01,2.56,3.17,0.63,0.89,1.17,642,1155.5,1880
1883,Tompkins County NY,36109,36,0.19,0.27,0.36,3.31,3.91,4.49,0.73,1.04,1.29,79,232.5,407
1884,Ulster County NY,36111,36,0.19,0.27,0.36,3.23,3.85,4.51,0.72,1.06,1.32,101,246.5,403
1885,Warren County NY,36113,36,0.23,0.32,0.41,2.48,2.83,3.25,0.66,0.89,1.12,625,1028,1473
1886,Washington County NY,36115,36,0.18,0.28,0.38,2.71,3.28,4.06,0.62,0.91,1.16,57,390.5,752
1887,Wayne County NY,36117,36,0.22,0.29,0.38,3.04,3.8,4.55,0.87,1.1,1.36,350,567.5,948
1888,Westchester County NY,36119,36,0.11,0.15,0.21,5.69,6.82,7.75,0.69,1,1.36,95,177,257
1889,Wyoming County NY,36121,36,0.27,0.38,0.47,2.08,2.47,3.12,0.67,0.91,1.12,459,1232.5,2578
1890,Yates County NY,36123,36,0.25,0.37,0.45,2.23,2.84,3.57,0.71,1.06,1.27,124,419.5,936
1891,Alamance County NC,37001,37,0.22,0.28,0.37,2.63,3.1,3.79,0.68,0.88,1.12,476,784.5,1148
1892,Alexander County NC,37003,37,0.13,0.22,0.29,3.21,3.9,4.68,0.58,0.85,1.12,276,760,1127
1893,Alleghany County NC,37005,37,0.21,0.31,0.4,1.46,2,2.53,0.4,0.61,0.83,83,447,1410
1894,Anson County NC,37007,37,0.22,0.34,0.42,1.87,2.37,2.82,0.6,0.79,0.98,169,733,1303
1895,Ashe County NC,37009,37,0.19,0.29,0.37,2.16,2.66,3.16,0.51,0.76,1.03,311,842,1534
1896,Avery County NC,37011,37,0.15,0.28,0.37,2,2.52,3.1,0.37,0.66,0.95,464,1002.5,2318
1897,Beaufort County NC,37013,37,0.17,0.28,0.35,2.4,2.83,3.36,0.44,0.78,1.01,9,458,954
1898,Bertie County NC,37015,37,0.66,0.71,0.76,1.25,1.58,1.96,0.87,1.1,1.43,0,142,763
1899,Bladen County NC,37017,37,0.24,0.31,0.38,2.82,3.31,3.63,0.76,1.01,1.28,49,239,536
1900,Brunswick County NC,37019,37,0.24,0.3,0.38,2.78,3.22,3.74,0.78,0.99,1.18,152,349,502
1901,Buncombe County NC,37021,37,0.3,0.36,0.43,2.11,2.63,3.49,0.7,0.98,1.21,562,704.5,982
1902,Burke County NC,37023,37,0.13,0.18,0.23,3.56,4.12,4.72,0.57,0.74,0.93,303,605,958
1903,Cabarrus County NC,37025,37,0.2,0.26,0.33,2.56,3.39,4.24,0.66,0.9,1.16,245,412,578
1904,Caldwell County NC,37027,37,0.18,0.24,0.32,2.69,3.31,4.03,0.59,0.81,0.98,237,476,698
