ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1583,Scott County MO,29201,29,0.48,0.57,0.63,3.33,4.13,4.77,1.94,2.32,2.72,0,0,125
1584,Shannon County MO,29203,29,0.53,0.67,0.75,1.36,1.6,1.9,0.92,1.08,1.22,0,0,20
1585,Shelby County MO,29205,29,0.24,0.38,0.5,2,2.78,3.65,0.77,1.04,1.29,0,0,454
1586,Stoddard County MO,29207,29,0.47,0.59,0.66,2.23,2.81,3.24,1.34,1.64,1.82,0,0,89
1587,Stone County MO,29209,29,0.36,0.48,0.55,2.98,3.57,4.26,1.37,1.67,2.02,0,0,57
1588,Sullivan County MO,29211,29,0.35,0.49,0.59,1.92,2.32,3.04,0.82,1.14,1.33,0,0,269
1589,Taney County MO,29213,29,0.08,0.19,0.24,4.11,4.57,5.51,0.38,0.87,1.09,0,0,59
1590,Texas County MO,29215,29,0.2,0.31,0.38,3.09,3.63,4.36,0.78,1.11,1.36,0,0,166
1591,Vernon County MO,29217,29,0.08,0.22,0.3,2.76,3.36,4.19,0.29,0.76,1,0,0,140
1592,Warren County MO,29219,29,0.17,0.28,0.34,4.62,5.23,5.89,0.88,1.45,1.77,0,0,8
1593,Washington County MO,29221,29,0,0,0.05,2.02,2.47,3.19,0,0,0.12,0,0,4
1594,Wayne County MO,29223,29,0.31,0.48,0.57,2.26,2.58,3.26,0.83,1.24,1.46,0,0,157
1595,Webster County MO,29225,29,0.15,0.27,0.33,3.1,3.69,4.33,0.57,0.98,1.25,0,0,58
1596,Worth County MO,29227,29,0.49,0.64,0.76,1.02,1.46,2.02,0.66,0.93,1.27,0,0,0
1597,Wright County MO,29229,29,0.24,0.36,0.44,3.35,3.85,4.56,0.9,1.35,1.72,0,0,220
1598,St. Louis city MO,29510,29,0.17,0.29,0.37,5.27,6.39,7.26,1.16,1.8,2.12,0,0,0
1599,Beaverhead County MT,30001,30,0.61,0.73,0.81,1.21,1.34,1.51,0.84,0.97,1.07,4,4,359
1600,Big Horn County MT,30003,30,0.52,0.61,0.68,1.23,1.36,1.57,0.72,0.83,0.91,4,4,91
1601,Blaine County MT,30005,30,0.65,0.73,0.82,0.96,1.1,1.25,0.7,0.81,0.91,9,9,186
1602,Broadwater County MT,30007,30,0.47,0.61,0.71,1.34,1.62,1.97,0.8,1,1.13,9,9,319
1603,Carbon County MT,30009,30,0.45,0.59,0.66,1.58,1.84,2.22,0.82,1.07,1.22,0,112.5,385
1604,Carter County MT,30011,30,0.7,0.87,0.94,0.49,0.65,0.87,0.41,0.55,0.78,0,0,0
1605,Cascade County MT,30013,30,0.22,0.34,0.4,2.96,3.71,4.35,0.83,1.22,1.46,79,112,184
1606,Chouteau County MT,30015,30,0.68,0.8,0.88,0.63,0.76,0.86,0.5,0.61,0.69,0,0,141
1607,Custer County MT,30017,30,0.53,0.62,0.7,1.48,1.65,1.88,0.89,1.04,1.16,4,4,235
1608,Daniels County MT,30019,30,0.57,0.74,0.82,0.62,0.73,1.04,0.43,0.55,0.75,0,0,1357
1609,Dawson County MT,30021,30,0.45,0.59,0.68,1.44,1.65,1.9,0.77,0.98,1.14,112,206,589
1610,Deer Lodge County MT,30023,30,0.21,0.34,0.43,2.78,3.26,3.85,0.71,1.11,1.32,0,0,270
1611,Fallon County MT,30025,30,0.47,0.61,0.72,0.48,0.55,0.62,0.26,0.33,0.42,0,0,0
1612,Fergus County MT,30027,30,0.51,0.65,0.73,1.2,1.32,1.52,0.7,0.86,0.98,0,0,156
1613,Flathead County MT,30029,30,0.27,0.38,0.46,1.89,2.56,3.11,0.72,0.97,1.17,19,50.5,93
1614,Gallatin County MT,30031,30,0.24,0.31,0.38,4.26,4.82,5.36,1.23,1.52,1.74,113,224,363
1615,Garfield County MT,30033,30,0.68,0.8,0.88,0.6,0.7,0.98,0.43,0.57,0.78,0,0,0
1616,Glacier County MT,30035,30,0.16,0.31,0.4,2.31,2.63,2.93,0.41,0.81,0.99,19,34,136
1617,Golden Valley County MT,30037,30,0.78,0.95,1.01,0.49,0.6,0.84,0.46,0.55,0.76,0,0,0
1618,Granite County MT,30039,30,0.64,0.74,0.83,0.64,0.76,0.97,0.45,0.57,0.7,5,5,181
1619,Hill County MT,30041,30,0.4,0.52,0.61,2.15,2.5,3,1.07,1.32,1.51,111,302,514
1620,Jefferson County MT,30043,30,0.43,0.56,0.64,2.24,2.51,2.9,1.07,1.4,1.55,4,4,54
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.41,0.54,0.75,0,0,0
1622,Lake County MT,30047,30,0.16,0.3,0.38,2.99,3.59,4.13,0.58,1.08,1.35,24,72,341
1623,Lewis and Clark County MT,30049,30,0.22,0.32,0.39,3.5,4.05,4.66,0.89,1.26,1.57,51,126.5,243
1624,Liberty County MT,30051,30,0.55,0.67,0.75,0.46,0.56,0.64,0.29,0.36,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.46,0.57,0.68,1.89,2.22,2.55,1.06,1.25,1.48,0,82,395
1626,McCone County MT,30055,30,0.61,0.76,0.84,0.6,0.73,0.98,0.42,0.57,0.75,0,0,179
1627,Madison County MT,30057,30,0.62,0.73,0.8,0.93,1.05,1.2,0.65,0.75,0.85,1,1,134
1628,Meagher County MT,30059,30,0.34,0.57,0.71,0.46,0.54,0.64,0.22,0.3,0.39,0,0,0
1629,Mineral County MT,30061,30,0.5,0.64,0.73,1.31,1.52,1.88,0.79,0.98,1.12,12,12,531
1630,Missoula County MT,30063,30,0.25,0.36,0.41,2.76,3.25,3.94,0.91,1.16,1.33,29,177.5,351
1631,Musselshell County MT,30065,30,0.61,0.75,0.85,0.63,0.75,0.88,0.44,0.54,0.66,0,0,0
1632,Park County MT,30067,30,0.19,0.33,0.42,2.89,3.26,3.77,0.67,1.1,1.28,31,152,437
1633,Petroleum County MT,30069,30,0.81,0.89,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.61,0.73,0.84,0.69,0.8,1.01,0.49,0.6,0.72,0,0,12
1635,Pondera County MT,30073,30,0.51,0.62,0.72,0.67,0.83,1,0.42,0.5,0.65,2,2,437
1636,Powder River County MT,30075,30,0.71,0.84,0.9,0.49,0.59,0.78,0.39,0.5,0.67,0,0,0
1637,Powell County MT,30077,30,0.65,0.77,0.85,1.03,1.16,1.34,0.76,0.89,1.02,0,0,0
1638,Prairie County MT,30079,30,0.65,0.83,0.89,0.58,0.68,0.9,0.42,0.56,0.75,0,0,0
1639,Ravalli County MT,30081,30,0.31,0.47,0.58,3.12,3.66,4.3,1.26,1.7,1.97,24,95,245
1640,Richland County MT,30083,30,0.48,0.6,0.67,1.41,1.64,2,0.82,0.97,1.15,0,4,318
1641,Roosevelt County MT,30085,30,0.47,0.59,0.67,1.61,1.8,2.05,0.91,1.06,1.2,0,1,91
1642,Rosebud County MT,30087,30,0.79,0.88,0.93,0.87,0.96,1.1,0.77,0.85,0.93,0,0,0
1643,Sanders County MT,30089,30,0.5,0.63,0.71,1.62,1.85,2.16,0.93,1.17,1.3,4,4,107
1644,Sheridan County MT,30091,30,0.59,0.72,0.79,0.85,1,1.25,0.56,0.71,0.84,5,5,35
1645,Silver Bow County MT,30093,30,0.24,0.35,0.43,3.35,3.76,4.46,0.93,1.33,1.52,0,10,169
1646,Stillwater County MT,30095,30,0.58,0.71,0.79,1.33,1.55,2,0.9,1.09,1.22,3,3,333
1647,Sweet Grass County MT,30097,30,0.55,0.67,0.76,0.47,0.55,0.62,0.29,0.37,0.44,0,0,0
1648,Teton County MT,30099,30,0.47,0.63,0.72,0.5,0.59,0.69,0.27,0.37,0.44,0,0,16
1649,Toole County MT,30101,30,0.74,0.79,0.83,0.48,0.55,0.64,0.38,0.44,0.51,0,0,62
1650,Treasure County MT,30103,30,0.82,0.94,1.05,0.47,0.57,0.79,0.44,0.55,0.77,0,0,0
1651,Valley County MT,30105,30,0.65,0.78,0.86,0.75,0.87,1.04,0.57,0.68,0.8,0,0,159
1652,Wheatland County MT,30107,30,0.58,0.72,0.78,0.65,0.75,0.97,0.43,0.54,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.7,0.82,0.89,0.47,0.59,0.86,0.37,0.47,0.75,0,0,101
1654,Yellowstone County MT,30111,30,0.27,0.33,0.4,3.27,3.82,4.27,1.02,1.25,1.53,4,45.5,102
1655,Adams County NE,31001,31,0.29,0.37,0.43,3.26,3.77,4.44,1.12,1.4,1.62,321,474,713
1656,Antelope County NE,31003,31,0.47,0.58,0.69,1.48,1.76,2.17,0.81,1.02,1.21,298,707,1087
1657,Arthur County NE,31005,31,0.97,1.03,1.11,0.47,0.57,0.81,0.48,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.84,0.93,1.01,0.48,0.61,0.85,0.44,0.56,0.81,0,0,0
1659,Blaine County NE,31009,31,0.77,0.9,0.99,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.31,0.49,0.59,1.75,2.1,2.59,0.72,1.05,1.23,139,329,814
1661,Box Butte County NE,31013,31,0.44,0.55,0.65,2.05,2.44,2.94,1.11,1.35,1.55,31,156.5,586
1662,Boyd County NE,31015,31,0.37,0.56,0.67,1.16,1.48,2.06,0.53,0.83,1.13,20,20,2758
1663,Brown County NE,31017,31,0.63,0.76,0.83,0.64,0.73,0.89,0.43,0.55,0.66,29,29,572
1664,Buffalo County NE,31019,31,0.32,0.43,0.53,2.66,3.14,3.61,1.06,1.35,1.57,66,177.5,287
1665,Burt County NE,31021,31,0.35,0.51,0.64,1.57,1.99,2.37,0.74,1.02,1.17,0,26,709
1666,Butler County NE,31023,31,0.37,0.49,0.61,2.07,2.49,3.13,0.91,1.24,1.46,40,226,863
1667,Cass County NE,31025,31,0.17,0.29,0.35,3.55,4.2,5.05,0.75,1.19,1.52,13,82,359
1668,Cedar County NE,31027,31,0.4,0.54,0.62,1.73,2.05,2.41,0.85,1.09,1.34,27,188.5,693
1669,Chase County NE,31029,31,0.41,0.58,0.7,1.11,1.56,2.35,0.57,0.91,1.27,4,4,1750
1670,Cherry County NE,31031,31,0.68,0.81,0.9,0.62,0.73,0.83,0.47,0.58,0.7,13,13,31
1671,Cheyenne County NE,31033,31,0.35,0.47,0.56,1.68,2.08,2.45,0.71,0.95,1.14,29,114,491
1672,Clay County NE,31035,31,0.35,0.46,0.55,1.73,2.15,2.72,0.71,0.99,1.21,6,6,559
1673,Colfax County NE,31037,31,0.23,0.39,0.47,2.72,3.21,4,0.87,1.24,1.46,0,37,392
1674,Cuming County NE,31039,31,0.26,0.42,0.55,2.34,2.86,3.74,0.84,1.21,1.45,97,256,513
1675,Custer County NE,31041,31,0.39,0.52,0.63,1.81,2.22,2.77,0.91,1.14,1.37,6,116,529
1676,Dakota County NE,31043,31,0.01,0.16,0.26,3.43,4.22,4.98,0.04,0.67,1.09,3,13,104
1677,Dawes County NE,31045,31,0.49,0.61,0.7,1.31,1.59,1.99,0.73,0.97,1.21,127,254,682
1678,Dawson County NE,31047,31,0.25,0.37,0.48,2.93,3.54,4.17,0.91,1.33,1.61,100,200.5,390
1679,Deuel County NE,31049,31,0.3,0.54,0.65,1.11,1.49,2.22,0.43,0.79,1.18,0,0,2480
1680,Dixon County NE,31051,31,0.38,0.5,0.6,1.71,2.03,2.47,0.75,1.03,1.19,161,379,1018
1681,Dodge County NE,31053,31,0.23,0.29,0.35,3.6,4.22,5.16,0.95,1.23,1.53,4,124,398
1682,Douglas County NE,31055,31,0.22,0.27,0.33,4.66,5.43,6.69,1.27,1.48,1.71,222,354,571
1683,Dundy County NE,31057,31,0.57,0.73,0.81,0.68,0.8,1.05,0.46,0.58,0.75,0,0,0
1684,Fillmore County NE,31059,31,0.43,0.53,0.62,1.06,1.28,1.61,0.56,0.68,0.82,115,207,536
1685,Franklin County NE,31061,31,0.46,0.65,0.78,0.82,1.33,2.22,0.46,0.87,1.32,4,4,1777
1686,Frontier County NE,31063,31,0.66,0.78,0.87,0.65,0.8,1.03,0.5,0.61,0.77,4,4,438
1687,Furnas County NE,31065,31,0.38,0.54,0.67,1.46,1.83,2.32,0.75,0.99,1.21,6,6,137
1688,Gage County NE,31067,31,0.28,0.42,0.53,2.61,3.28,4.13,1.04,1.39,1.64,6,98,293
1689,Garden County NE,31069,31,0.61,0.7,0.77,0.67,0.82,0.99,0.47,0.56,0.7,3,3,1789
1690,Garfield County NE,31071,31,0.58,0.69,0.79,0.96,1.13,1.39,0.59,0.78,0.97,1,1,776
1691,Gosper County NE,31073,31,0.43,0.58,0.7,1.07,1.29,1.9,0.46,0.76,1.04,19,19,2112
1692,Grant County NE,31075,31,0.75,0.87,0.93,0.47,0.59,0.83,0.41,0.5,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.65,0.76,0.98,1.32,1.84,0.6,0.87,1.12,26,26,241
1694,Hall County NE,31079,31,0.2,0.3,0.35,4.39,5.05,5.73,1.06,1.49,1.82,50,148.5,315
1695,Hamilton County NE,31081,31,0.21,0.36,0.44,2.75,3.18,3.71,0.71,1.13,1.39,0,5,619
1696,Harlan County NE,31083,31,0.43,0.61,0.73,0.96,1.27,1.9,0.43,0.78,1.13,378,798,1516
1697,Hayes County NE,31085,31,0.78,0.89,0.96,0.48,0.59,0.9,0.41,0.54,0.74,0,0,112
1698,Hitchcock County NE,31087,31,0.43,0.6,0.73,0.99,1.41,2,0.58,0.83,1.07,2,2,1170
1699,Holt County NE,31089,31,0.39,0.57,0.68,1.18,1.43,1.77,0.64,0.81,0.93,7,27,268
1700,Hooker County NE,31091,31,0.76,0.87,0.94,0.49,0.62,0.83,0.42,0.53,0.7,0,0,0
1701,Howard County NE,31093,31,0.11,0.32,0.43,1.99,2.49,3.06,0.33,0.78,1.05,0,4,239
1702,Jefferson County NE,31095,31,0.3,0.44,0.54,1.91,2.28,2.86,0.7,1.04,1.22,3,3,308
1703,Johnson County NE,31097,31,0.37,0.53,0.64,0.87,1.26,1.67,0.44,0.64,0.88,116,228,1258
1704,Kearney County NE,31099,31,0.35,0.52,0.63,1.02,1.35,1.74,0.48,0.68,0.86,237,353,936
1705,Keith County NE,31101,31,0.37,0.51,0.62,1.81,2.09,2.61,0.79,1.07,1.25,10,23,443
1706,Keya Paha County NE,31103,31,0.87,0.99,1.05,0.45,0.57,0.78,0.45,0.56,0.79,0,0,137
1707,Kimball County NE,31105,31,0.4,0.57,0.68,0.51,0.64,0.81,0.23,0.37,0.47,0,0,0
1708,Knox County NE,31107,31,0.4,0.51,0.62,1.45,1.79,2.24,0.68,0.9,1.15,32,121,520
1709,Lancaster County NE,31109,31,0.22,0.28,0.32,4.08,4.68,5.49,1.08,1.31,1.58,65,137,214
1710,Lincoln County NE,31111,31,0.24,0.33,0.4,3.14,3.61,4.28,0.9,1.22,1.49,0,27,279
1711,Logan County NE,31113,31,0.71,0.84,0.92,0.53,0.63,0.86,0.43,0.54,0.74,0,0,0
1712,Loup County NE,31115,31,0.82,0.96,1.02,0.48,0.58,0.8,0.46,0.56,0.75,8,8,8
1713,McPherson County NE,31117,31,0.82,0.94,1.02,0.45,0.6,0.83,0.42,0.55,0.77,0,0,0
1714,Madison County NE,31119,31,0.21,0.31,0.39,3.69,4.26,5,0.88,1.3,1.55,2,62,269
1715,Merrick County NE,31121,31,0.31,0.44,0.53,2.38,2.77,3.23,0.87,1.24,1.39,0,6,517
1716,Morrill County NE,31123,31,0.49,0.62,0.73,1.2,1.38,1.8,0.73,0.86,0.98,93,158,482
1717,Nance County NE,31125,31,0.36,0.51,0.58,0.95,1.21,1.53,0.43,0.59,0.76,17,46,498
1718,Nemaha County NE,31127,31,0.28,0.41,0.51,1.84,2.35,3.12,0.65,0.95,1.22,296,528,1189
1719,Nuckolls County NE,31129,31,0.32,0.49,0.67,1.46,1.79,2.39,0.59,0.9,1.06,7,7,370
1720,Otoe County NE,31131,31,0.17,0.3,0.37,2.54,3.15,4.03,0.6,0.93,1.15,50,169,473
1721,Pawnee County NE,31133,31,0.4,0.58,0.67,1.11,1.47,2.02,0.59,0.84,1.12,32,32,1709
1722,Perkins County NE,31135,31,0.39,0.58,0.71,0.48,0.57,0.76,0.23,0.34,0.45,0,0,0
1723,Phelps County NE,31137,31,0.27,0.4,0.51,1.85,2.24,2.81,0.65,0.89,1.13,104,253,721
1724,Pierce County NE,31139,31,0.3,0.48,0.58,1.71,2.16,2.91,0.78,1.04,1.23,65,199,665
1725,Platte County NE,31141,31,0.21,0.31,0.38,3.46,4.07,5.05,0.92,1.29,1.58,91,240.5,429
1726,Polk County NE,31143,31,0.28,0.41,0.54,1.96,2.41,3.12,0.7,1.01,1.24,191,387,676
1727,Red Willow County NE,31145,31,0.33,0.47,0.59,1.76,2.23,2.79,0.79,1.04,1.23,68,138.5,596
1728,Richardson County NE,31147,31,0.32,0.43,0.51,1.7,2.07,2.77,0.64,0.9,1.13,94,173,802
1729,Rock County NE,31149,31,0.7,0.84,0.91,0.46,0.61,0.87,0.36,0.5,0.72,0,0,0
1730,Saline County NE,31151,31,0.29,0.41,0.52,2.55,3,3.56,0.84,1.24,1.47,0,71.5,424
1731,Sarpy County NE,31153,31,0.19,0.25,0.31,4.92,5.65,6.53,1.1,1.43,1.72,63,122,196
1732,Saunders County NE,31155,31,0.21,0.33,0.4,3.46,3.87,4.56,0.9,1.28,1.57,0,21.5,247
1733,Scotts Bluff County NE,31157,31,0.22,0.31,0.37,3.83,4.37,5.04,0.97,1.36,1.59,36,157,324
1734,Seward County NE,31159,31,0.29,0.43,0.52,2.11,2.53,3.08,0.75,1.1,1.37,121,310,638
1735,Sheridan County NE,31161,31,0.67,0.82,0.9,0.62,0.74,0.91,0.48,0.61,0.74,2,2,396
1736,Sherman County NE,31163,31,0.3,0.55,0.69,1.44,1.98,2.64,0.7,1.1,1.35,5,5,1223
1737,Sioux County NE,31165,31,0.74,0.87,0.93,0.47,0.61,0.84,0.4,0.51,0.71,6,6,6
1738,Stanton County NE,31167,31,0.29,0.47,0.57,0.95,1.33,1.69,0.39,0.6,0.79,58,121,721
1739,Thayer County NE,31169,31,0.42,0.55,0.65,0.96,1.22,1.5,0.46,0.66,0.83,2,2,122
1740,Thomas County NE,31171,31,0.78,0.9,0.98,0.49,0.61,0.88,0.42,0.55,0.77,0,0,146
1741,Thurston County NE,31173,31,0.3,0.45,0.55,2.46,2.91,3.63,0.93,1.27,1.46,73,211,887
1742,Valley County NE,31175,31,0.35,0.52,0.63,1.47,2,2.78,0.73,1.03,1.29,0,6,1101
1743,Washington County NE,31177,31,0.03,0.17,0.24,4.04,4.92,6,0.15,0.84,1.15,27,51,180
1744,Wayne County NE,31179,31,0.3,0.43,0.51,2.38,2.98,3.68,0.95,1.22,1.45,159,409.5,885
1745,Webster County NE,31181,31,0.36,0.5,0.66,1.54,1.89,2.47,0.7,0.94,1.16,12,12,759
1746,Wheeler County NE,31183,31,0.73,0.83,0.9,0.53,0.63,0.9,0.43,0.52,0.77,0,0,0
1747,York County NE,31185,31,0.18,0.31,0.37,2.94,3.45,4.08,0.6,1.05,1.29,34,194,626
1748,Churchill County NV,32001,32,0.43,0.56,0.62,2.16,2.39,2.71,1.08,1.32,1.46,10,35,245
1749,Clark County NV,32003,32,0.3,0.38,0.47,2.81,3.28,4.14,1.12,1.25,1.43,90,119.5,151
1750,Douglas County NV,32005,32,0.23,0.33,0.39,3.62,4.35,5.28,1.02,1.44,1.69,0,74,325
1751,Elko County NV,32007,32,0.6,0.7,0.8,2.41,2.81,3.19,1.76,1.96,2.16,0,6,169
1752,Esmeralda County NV,32009,32,0.76,0.9,0.96,0.49,0.62,0.89,0.41,0.54,0.81,0,0,0
1753,Eureka County NV,32011,32,0.06,0.24,0.44,0.48,0.56,0.66,0.03,0.14,0.26,0,0,0
1754,Humboldt County NV,32013,32,0.62,0.71,0.77,1.38,1.54,1.74,0.98,1.1,1.19,0,0,0
1755,Lander County NV,32015,32,0.71,0.79,0.85,0.51,0.6,0.69,0.4,0.47,0.55,0,0,0
1756,Lincoln County NV,32017,32,0.62,0.78,0.87,0.51,0.61,0.74,0.34,0.47,0.61,0,0,0
1757,Lyon County NV,32019,32,0,0,0.02,4.11,4.79,6.16,0,0,0.09,0,4,9
1758,Mineral County NV,32021,32,0.61,0.77,0.89,0.67,0.8,0.96,0.49,0.62,0.72,0,0,0
1759,Nye County NV,32023,32,0.6,0.71,0.77,1.39,1.54,1.7,0.96,1.08,1.19,9,27,114
1760,Pershing County NV,32027,32,0.54,0.64,0.74,0.47,0.56,0.64,0.29,0.36,0.44,0,0,30
1761,Storey County NV,32029,32,0.28,0.44,0.58,0.94,1.24,1.66,0.29,0.56,0.74,0,0,50
1762,Washoe County NV,32031,32,0.23,0.28,0.33,5.11,5.64,6.49,1.29,1.57,1.82,54,96,143
1763,White Pine County NV,32033,32,0.57,0.7,0.76,1.14,1.26,1.46,0.78,0.87,0.95,0,0,0
1764,Carson City NV,32510,32,0.68,0.73,0.78,0.99,1.62,2.46,0.76,1.17,1.77,0,57.5,178
1765,Belknap County NH,33001,33,0.22,0.29,0.34,4.02,4.58,5.29,1.07,1.31,1.54,190,385,631
1766,Carroll County NH,33003,33,0.29,0.37,0.44,2.62,3.2,3.75,0.96,1.18,1.36,179,440.5,754
1767,Cheshire County NH,33005,33,0.25,0.35,0.4,2.57,3.09,3.94,0.92,1.08,1.23,251,452.5,712
1768,Coos County NH,33007,33,0.29,0.37,0.43,3.16,3.47,3.96,1.06,1.28,1.45,160,346.5,591
1769,Grafton County NH,33009,33,0.24,0.29,0.33,3.63,4.1,4.78,1,1.16,1.35,648,881.5,1163
1770,Hillsborough County NH,33011,33,0.19,0.24,0.3,5.16,5.81,6.87,1.16,1.37,1.67,337,491.5,754
1771,Merrimack County NH,33013,33,0.21,0.27,0.31,4.35,5.09,5.97,1.14,1.35,1.61,175,351.5,561
1772,Rockingham County NH,33015,33,0.17,0.24,0.28,5.09,5.75,6.81,1.09,1.37,1.64,284,453.5,702
1773,Strafford County NH,33017,33,0.2,0.28,0.34,4.1,4.81,5.63,1.12,1.34,1.55,539,757,1056
1774,Sullivan County NH,33019,33,0.23,0.3,0.38,3.32,4.3,4.99,1.09,1.29,1.55,320,555,972
1775,Atlantic County NJ,34001,34,0.19,0.25,0.29,5.35,5.88,7.06,1.18,1.45,1.71,180,325,469
1776,Bergen County NJ,34003,34,0.12,0.17,0.21,5.86,7.15,8.44,0.89,1.17,1.55,404,577,808
1777,Burlington County NJ,34005,34,0.19,0.24,0.29,4.9,5.56,6.65,1.06,1.31,1.6,189,318.5,465
1778,Camden County NJ,34007,34,0.16,0.21,0.25,5.8,6.76,7.87,1.1,1.39,1.72,236,322.5,467
1779,Cape May County NJ,34009,34,0.2,0.26,0.31,4.88,5.78,6.91,1.24,1.48,1.75,317,563,820
1780,Cumberland County NJ,34011,34,0.19,0.26,0.3,5.24,5.85,6.73,1.21,1.47,1.75,152,280.5,434
1781,Essex County NJ,34013,34,0.15,0.19,0.25,6.2,7.14,8.3,1.1,1.4,1.68,384,509,709
1782,Gloucester County NJ,34015,34,0.18,0.24,0.29,5.22,6.13,7.25,1.18,1.44,1.77,166,289,411
1783,Hudson County NJ,34017,34,0.15,0.2,0.27,5.21,6.56,7.87,1.08,1.29,1.65,312,449,632
1784,Hunterdon County NJ,34019,34,0.16,0.22,0.26,5.34,6.16,7.09,1.04,1.33,1.57,242,436,594
1785,Mercer County NJ,34021,34,0.15,0.19,0.23,5.53,6.22,7.36,0.98,1.18,1.43,213,347.5,510
1786,Middlesex County NJ,34023,34,0.15,0.19,0.25,5.61,7.07,7.96,1.08,1.31,1.67,464,627,839
1787,Monmouth County NJ,34025,34,0.16,0.21,0.27,5.16,6.04,7.13,1.01,1.24,1.57,323,491.5,701
1788,Morris County NJ,34027,34,0.14,0.18,0.23,5.91,6.9,7.74,0.97,1.24,1.55,400,542,753
1789,Ocean County NJ,34029,34,0.16,0.21,0.26,5.67,6.48,7.6,1.05,1.36,1.69,243,345.5,492
1790,Passaic County NJ,34031,34,0.16,0.2,0.25,5.68,6.85,7.89,1.09,1.36,1.66,299,408.5,594
1791,Salem County NJ,34033,34,0.22,0.29,0.33,3.98,4.67,5.82,1.06,1.37,1.61,104,273.5,520
1792,Somerset County NJ,34035,34,0.15,0.19,0.23,5.92,6.77,7.76,0.99,1.25,1.61,347,519,759
1793,Sussex County NJ,34037,34,0.17,0.22,0.27,5.26,6,6.83,1.06,1.32,1.58,209,333.5,572
1794,Union County NJ,34039,34,0.14,0.19,0.24,5.88,6.89,8.08,1.09,1.3,1.61,275,406.5,567
1795,Warren County NJ,34041,34,0.18,0.23,0.28,5.57,6.41,7.4,1.2,1.47,1.75,236,388.5,607
1796,Bernalillo County NM,35001,35,0.22,0.27,0.33,4.01,4.67,5.65,1.09,1.25,1.53,82,134,183
1797,Catron County NM,35003,35,0.47,0.63,0.75,0.47,0.54,0.63,0.24,0.34,0.44,0,0,0
1798,Chaves County NM,35005,35,0.18,0.28,0.34,4.65,5.24,5.96,0.88,1.47,1.79,0,38,125
1799,Cibola County NM,35006,35,0.24,0.34,0.39,2.72,2.99,3.36,0.74,1.01,1.12,104,319,534
1800,Colfax County NM,35007,35,0.38,0.51,0.6,1.62,1.92,2.24,0.74,0.99,1.15,0,10,281
1801,Curry County NM,35009,35,0.21,0.29,0.34,3.87,4.46,5.15,0.89,1.27,1.45,17,160.5,377
1802,De Baca County NM,35011,35,0.3,0.49,0.63,0.47,0.54,0.63,0.14,0.27,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.22,0.28,0.34,3.89,4.57,5.35,1.03,1.31,1.49,100,168.5,253
1804,Eddy County NM,35015,35,0.08,0.2,0.28,4.47,5.16,5.84,0.43,1.03,1.44,4,19.5,85
1805,Grant County NM,35017,35,0.24,0.35,0.43,2,2.36,3.01,0.57,0.82,1.03,8,35.5,176
1806,Guadalupe County NM,35019,35,0.6,0.7,0.81,0.54,0.61,0.71,0.33,0.44,0.5,0,0,116
1807,Harding County NM,35021,35,0.71,0.82,0.9,0.47,0.58,0.86,0.37,0.48,0.69,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.88,0.57,0.65,0.76,0.41,0.51,0.58,2,2,52
1809,Lea County NM,35025,35,0.15,0.24,0.31,5.18,5.85,6.57,0.89,1.44,1.75,0,4,112
1810,Lincoln County NM,35027,35,0.28,0.4,0.51,2.07,2.4,2.75,0.69,0.96,1.14,6,43,254
1811,Los Alamos County NM,35028,35,0.23,0.32,0.37,3.26,3.86,4.57,0.89,1.23,1.47,108,362,817
1812,Luna County NM,35029,35,0.29,0.43,0.51,2.27,2.47,2.88,0.8,1.08,1.21,0,1,168
1813,McKinley County NM,35031,35,0.15,0.23,0.28,4.58,5.06,5.99,0.79,1.15,1.38,0,59,168
1814,Mora County NM,35033,35,0.53,0.7,0.79,0.51,0.59,0.69,0.32,0.4,0.48,0,0,0
1815,Otero County NM,35035,35,0.21,0.31,0.37,3.21,3.58,4.02,0.78,1.1,1.29,0,2,74
1816,Quay County NM,35037,35,0.53,0.62,0.68,1.1,1.23,1.4,0.66,0.76,0.87,0,0,207
1817,Rio Arriba County NM,35039,35,0.26,0.33,0.4,3.32,3.8,4.26,1.01,1.26,1.45,132,273,458
1818,Roosevelt County NM,35041,35,0.21,0.34,0.4,2.35,2.72,3.12,0.58,0.91,1.11,0,20,226
1819,Sandoval County NM,35043,35,0.21,0.27,0.34,4.16,4.72,5.28,1.06,1.29,1.49,93,177.5,272
