location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/26/2020, 29, 31, 33, 35, 36, 38, 42, 44, 46, 48, 49, 49, 51, 53, 55, 57, 60, 63, 68, 72, 77, 82, 88, 5, 7, 9, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 24, 27, 31, 31, 33, 2556, 2563, 2570, 2579, 2585, 2590, 2595, 2601, 2609, 2615, 2623, 2629, 2634, 2639, 2646, 2657, 2663, 2677, 2684, 2706, 2717, 2726, 2762
Iowa,19,06/26/2020, 27, 29, 30, 33, 34, 37, 38, 39, 39, 41, 41, 42, 45, 46, 47, 49, 51, 53, 55, 57, 66, 68, 70, 3, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 26, 29, 31, 760, 772, 776, 779, 788, 793, 799, 803, 805, 810, 815, 818, 828, 830, 835, 840, 847, 853, 859, 877, 888, 915, 928
Kansas,20,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 254, 254, 255, 257, 258, 260, 261, 261, 262, 263, 264, 266, 267, 269, 269, 271, 272, 273, 273, 274, 277, 278, 285
Kentucky,21,06/26/2020, 25, 29, 31, 34, 36, 38, 40, 42, 44, 45, 47, 49, 51, 54, 57, 59, 63, 65, 71, 80, 95, 106, 113, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 20, 545, 552, 555, 559, 562, 566, 572, 574, 576, 578, 581, 583, 589, 592, 595, 598, 603, 613, 617, 627, 643, 646, 686
Louisiana,22,06/26/2020, 35, 36, 40, 43, 46, 48, 50, 54, 56, 59, 60, 61, 63, 64, 68, 70, 72, 74, 77, 82, 85, 93, 99, 6, 6, 8, 10, 11, 12, 13, 13, 15, 15, 16, 16, 19, 19, 19, 20, 21, 22, 24, 26, 28, 32, 37, 3102, 3111, 3115, 3120, 3127, 3133, 3149, 3151, 3157, 3162, 3167, 3171, 3180, 3184, 3190, 3195, 3198, 3205, 3211, 3222, 3239, 3270, 3282
Maine,23,06/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 103, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 114, 115, 117, 119, 120
Maryland,24,06/26/2020, 33, 38, 40, 44, 47, 48, 50, 51, 52, 54, 57, 57, 58, 59, 59, 62, 63, 64, 66, 70, 76, 78, 82, 5, 6, 8, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 25, 27, 3135, 3140, 3144, 3154, 3159, 3163, 3171, 3176, 3186, 3188, 3192, 3196, 3199, 3201, 3203, 3210, 3214, 3216, 3225, 3235, 3249, 3253, 3274
Massachusetts,25,06/26/2020, 9, 9, 11, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 26, 27, 30, 10, 10, 11, 12, 12, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 26, 27, 31, 7838, 7854, 7856, 7868, 7880, 7882, 7884, 7887, 7891, 7896, 7899, 7904, 7910, 7913, 7917, 7923, 7927, 7931, 7939, 7946, 7957, 7982, 7999
Michigan,26,06/26/2020, 23, 25, 27, 29, 31, 34, 36, 37, 38, 39, 41, 43, 44, 47, 49, 51, 52, 54, 56, 57, 64, 70, 80, 11, 14, 16, 17, 19, 20, 22, 23, 23, 24, 24, 25, 26, 28, 29, 31, 32, 34, 36, 39, 41, 43, 49, 6241, 6261, 6268, 6276, 6283, 6299, 6307, 6315, 6323, 6327, 6330, 6340, 6349, 6359, 6367, 6372, 6379, 6398, 6405, 6429, 6444, 6483, 6524
Minnesota,27,06/26/2020, 21, 22, 25, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 47, 48, 50, 52, 54, 57, 64, 68, 9, 9, 10, 12, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 21, 22, 23, 24, 26, 30, 32, 33, 1502, 1510, 1514, 1522, 1534, 1545, 1551, 1555, 1562, 1567, 1577, 1588, 1599, 1608, 1612, 1621, 1625, 1631, 1642, 1666, 1680, 1684, 1739
Mississippi,28,06/26/2020, 18, 20, 27, 31, 32, 34, 34, 35, 37, 39, 41, 43, 45, 46, 50, 53, 56, 59, 61, 64, 68, 70, 80, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 22, 24, 26, 31, 33, 35, 995, 1002, 1014, 1021, 1027, 1034, 1037, 1044, 1051, 1058, 1066, 1073, 1078, 1084, 1090, 1101, 1106, 1118, 1135, 1148, 1171, 1207, 1228
Missouri,29,06/26/2020, 8, 9, 10, 11, 13, 13, 14, 14, 14, 16, 16, 17, 19, 19, 19, 20, 21, 23, 24, 26, 29, 32, 35, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 15, 17, 933, 937, 941, 947, 951, 954, 958, 961, 965, 969, 972, 973, 975, 977, 979, 982, 984, 986, 992, 997, 1012, 1027, 1034
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/26/2020, 6, 6, 8, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 25, 27, 28, 33, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 12, 260, 263, 264, 269, 271, 273, 276, 279, 281, 282, 284, 286, 288, 291, 293, 295, 298, 300, 302, 303, 314, 320, 337
Nevada,32,06/26/2020, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 20, 21, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 482, 483, 485, 487, 489, 490, 491, 491, 492, 493, 494, 494, 495, 496, 497, 498, 499, 502, 502, 506, 510, 511, 515
New Hampshire,33,06/26/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 335, 335, 338, 340, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 354, 354, 355, 356, 358, 359, 361, 362, 370
New Jersey,34,06/26/2020, 26, 27, 30, 32, 35, 36, 37, 37, 37, 38, 39, 40, 41, 42, 43, 46, 46, 47, 49, 52, 54, 58, 62, 11, 12, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 29, 32, 12870, 12878, 12894, 12913, 12917, 12920, 12923, 12926, 12928, 12932, 12936, 12939, 12944, 12949, 12953, 12957, 12963, 12974, 12984, 12988, 12992, 13009, 13015
New Mexico,35,06/26/2020, 7, 7, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 24, 25, 25, 26, 30, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 472, 475, 478, 480, 483, 485, 485, 487, 488, 489, 490, 491, 492, 493, 495, 498, 498, 500, 501, 506, 511, 513, 521
New York,36,06/26/2020, 53, 53, 55, 60, 62, 64, 65, 66, 68, 69, 73, 74, 75, 77, 79, 80, 82, 84, 87, 88, 91, 100, 104, 12, 13, 14, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 31120, 31127, 31130, 31136, 31147, 31153, 31159, 31162, 31166, 31168, 31170, 31176, 31181, 31186, 31190, 31195, 31198, 31202, 31204, 31213, 31229, 31230, 31250
North Carolina,37,06/26/2020, 104, 118, 125, 134, 137, 152, 154, 158, 166, 173, 179, 186, 190, 199, 205, 209, 214, 223, 230, 242, 262, 294, 315, 26, 31, 37, 40, 44, 47, 49, 54, 57, 59, 62, 65, 71, 75, 77, 79, 82, 85, 90, 100, 105, 113, 122, 1509, 1542, 1550, 1581, 1616, 1631, 1654, 1683, 1704, 1723, 1742, 1772, 1792, 1809, 1827, 1848, 1881, 1895, 1917, 1958, 2048, 2082, 2205
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 75, 76, 76, 77, 77, 78, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 86, 88, 88, 90
Ohio,39,06/26/2020, 25, 26, 27, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 51, 53, 55, 60, 64, 65, 3, 4, 7, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 21, 24, 25, 28, 2695, 2701, 2703, 2714, 2721, 2726, 2730, 2737, 2739, 2745, 2755, 2759, 2761, 2770, 2777, 2785, 2793, 2797, 2815, 2818, 2843, 2884, 2904
Oklahoma,40,06/26/2020, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 35, 38, 40, 46, 51, 53, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 19, 389, 390, 391, 394, 395, 398, 399, 401, 402, 404, 405, 408, 409, 411, 413, 415, 419, 422, 426, 435, 441, 445, 461
Oregon,41,06/26/2020, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 23, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 15, 190, 191, 192, 194, 198, 199, 201, 203, 204, 205, 205, 206, 208, 210, 211, 213, 214, 214, 217, 221, 226, 227, 231
Pennsylvania,42,06/26/2020, 23, 26, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 58, 61, 62, 7, 9, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 26, 26, 28, 6405, 6417, 6431, 6433, 6438, 6442, 6447, 6452, 6459, 6462, 6466, 6474, 6477, 6480, 6483, 6491, 6495, 6500, 6503, 6515, 6522, 6529, 6550
Rhode Island,44,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 853, 855, 858, 859, 860, 861, 862, 863, 864, 865, 866, 866, 867, 868, 869, 870, 871, 872, 874, 876, 878, 880, 882
South Carolina,45,06/26/2020, 69, 72, 77, 82, 89, 92, 98, 105, 111, 116, 120, 124, 127, 131, 134, 140, 146, 151, 156, 163, 171, 175, 179, 25, 27, 28, 31, 34, 37, 39, 41, 43, 46, 48, 48, 52, 54, 56, 59, 62, 65, 68, 70, 74, 86, 90, 837, 840, 850, 884, 904, 924, 937, 956, 975, 983, 990, 995, 1009, 1024, 1041, 1057, 1066, 1079, 1109, 1134, 1159, 1208, 1231
South Dakota,46,06/26/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 104, 106, 108, 109, 111, 112, 114, 115, 116, 117, 118, 120, 120, 122, 122, 124, 126, 127, 128, 133, 144, 148, 150
Tennessee,47,06/26/2020, 21, 25, 27, 30, 31, 32, 35, 37, 38, 41, 42, 42, 43, 46, 47, 50, 53, 55, 57, 59, 68, 70, 75, 9, 10, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 34, 38, 41, 50, 597, 607, 612, 627, 638, 643, 649, 651, 661, 674, 678, 683, 686, 695, 704, 711, 722, 730, 734, 761, 773, 801, 841
Texas,48,06/26/2020, 162, 163, 167, 190, 203, 212, 220, 230, 240, 250, 259, 271, 277, 283, 286, 293, 306, 317, 327, 350, 361, 379, 416, 31, 32, 34, 39, 43, 45, 48, 49, 54, 58, 61, 63, 65, 67, 74, 77, 80, 85, 87, 91, 100, 100, 119, 2334, 2363, 2377, 2404, 2421, 2439, 2473, 2488, 2495, 2524, 2541, 2578, 2586, 2610, 2625, 2647, 2665, 2678, 2712, 2747, 2788, 2838, 2922
Utah,49,06/26/2020, 6, 7, 9, 11, 12, 13, 14, 14, 15, 15, 17, 18, 19, 19, 19, 20, 21, 23, 24, 25, 27, 29, 34, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 15, 16, 184, 185, 189, 192, 195, 200, 202, 204, 205, 207, 209, 211, 213, 214, 216, 218, 220, 223, 224, 230, 237, 241, 246
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/26/2020, 50, 53, 56, 60, 63, 66, 69, 71, 74, 75, 77, 80, 83, 86, 88, 90, 93, 98, 103, 109, 116, 131, 137, 8, 10, 12, 14, 16, 17, 18, 19, 19, 21, 21, 21, 22, 23, 24, 25, 27, 28, 31, 35, 38, 39, 42, 1756, 1782, 1785, 1796, 1801, 1813, 1821, 1832, 1840, 1847, 1856, 1865, 1871, 1881, 1895, 1905, 1921, 1931, 1941, 1975, 2017, 2036, 2083
Washington,53,06/26/2020, 18, 19, 22, 24, 24, 26, 27, 30, 30, 31, 33, 33, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 54, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 1275, 1277, 1280, 1285, 1288, 1290, 1293, 1297, 1298, 1299, 1300, 1302, 1307, 1309, 1311, 1315, 1316, 1319, 1323, 1329, 1333, 1344, 1352
West Virginia,54,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92, 94, 98
Wisconsin,55,06/26/2020, 11, 14, 16, 17, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 29, 30, 32, 33, 40, 42, 43, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 766, 768, 773, 778, 783, 787, 791, 794, 799, 802, 803, 805, 808, 811, 816, 821, 825, 831, 837, 840, 853, 855, 876
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/26/2020, 1797, 1923, 1978, 2118, 2186, 2324, 2385, 2478, 2553, 2605, 2721, 2803, 2913, 2972, 3085, 3164, 3240, 3361, 3497, 3675, 3880, 4040, 4315, 540, 584, 620, 657, 699, 723, 750, 782, 827, 848, 885, 929, 956, 1012, 1033, 1081, 1111, 1129, 1165, 1250, 1343, 1427, 1521, 122780, 123052, 123337, 123733, 124142, 124386, 124690, 124989, 125242, 125405, 125796, 126048, 126171, 126545, 126784, 127064, 127392, 127733, 128114, 128683, 129496, 130083, 131166
Alabama,1,06/27/2020, 34, 36, 38, 42, 46, 49, 51, 54, 55, 56, 58, 60, 63, 65, 67, 69, 72, 73, 77, 82, 85, 89, 98, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 27, 29, 30, 31, 32, 35, 36, 37, 40, 43, 53, 57, 952, 968, 976, 982, 1001, 1016, 1026, 1032, 1038, 1045, 1062, 1068, 1077, 1096, 1105, 1114, 1120, 1138, 1157, 1182, 1235, 1246, 1306
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/27/2020, 128, 135, 147, 154, 162, 174, 184, 191, 199, 208, 217, 221, 226, 239, 244, 249, 257, 262, 267, 276, 311, 314, 334, 40, 41, 46, 49, 51, 57, 61, 63, 65, 67, 71, 74, 77, 79, 84, 87, 91, 94, 96, 101, 113, 118, 134, 1696, 1700, 1717, 1772, 1789, 1810, 1829, 1846, 1869, 1882, 1908, 1930, 1942, 1961, 1977, 1994, 2028, 2045, 2073, 2102, 2133, 2166, 2222
Arkansas,5,06/27/2020, 5, 9, 11, 12, 14, 15, 16, 18, 18, 19, 19, 21, 22, 23, 24, 24, 26, 28, 29, 31, 34, 35, 37, 2, 3, 4, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 20, 22, 23, 223, 226, 229, 241, 247, 255, 258, 261, 267, 271, 273, 277, 281, 286, 291, 305, 307, 310, 320, 333, 344, 352, 360
California,6,06/27/2020, 271, 298, 303, 329, 341, 350, 364, 370, 381, 401, 420, 447, 464, 486, 499, 509, 520, 539, 558, 587, 623, 642, 687, 66, 72, 75, 81, 86, 90, 96, 100, 103, 107, 117, 122, 127, 131, 133, 139, 144, 146, 151, 163, 174, 184, 195, 6111, 6149, 6204, 6253, 6309, 6338, 6363, 6396, 6423, 6439, 6526, 6570, 6604, 6636, 6654, 6701, 6731, 6776, 6841, 6877, 6989, 7005, 7166
Colorado,8,06/27/2020, 7, 8, 10, 12, 13, 14, 14, 15, 16, 18, 18, 19, 19, 20, 21, 23, 24, 25, 26, 28, 30, 34, 38, 1, 1, 2, 2, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 1659, 1664, 1667, 1671, 1673, 1680, 1685, 1691, 1693, 1694, 1695, 1698, 1700, 1703, 1703, 1706, 1709, 1712, 1717, 1720, 1727, 1728, 1737
Connecticut,9,06/27/2020, 11, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 31, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 12, 4262, 4270, 4274, 4280, 4284, 4285, 4287, 4289, 4290, 4293, 4294, 4297, 4299, 4301, 4301, 4303, 4304, 4306, 4312, 4318, 4322, 4328, 4332
Delaware,10,06/27/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 439, 441, 443, 445, 447, 447, 448, 449, 450, 450, 451, 452, 453, 454, 454, 455, 456, 457, 457, 459, 462, 466, 469
District of Columbia,11,06/27/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 534, 536, 536, 539, 540, 542, 543, 544, 544, 545, 546, 547, 547, 548, 549, 550, 551, 551, 552, 554, 556, 557, 559
Florida,12,06/27/2020, 235, 241, 258, 276, 300, 320, 341, 354, 383, 399, 419, 424, 434, 442, 453, 472, 488, 515, 535, 552, 582, 604, 623, 66, 70, 80, 87, 90, 94, 106, 113, 118, 124, 129, 138, 144, 152, 157, 160, 163, 174, 180, 187, 198, 203, 210, 3662, 3704, 3753, 3801, 3859, 3890, 3945, 3994, 4027, 4067, 4090, 4140, 4155, 4202, 4274, 4319, 4342, 4371, 4414, 4500, 4558, 4622, 4710
Georgia,13,06/27/2020, 85, 90, 96, 102, 108, 112, 116, 120, 128, 131, 135, 140, 146, 154, 158, 164, 172, 179, 186, 196, 215, 222, 234, 18, 20, 22, 27, 28, 29, 30, 31, 33, 35, 37, 39, 40, 42, 45, 48, 51, 53, 55, 62, 66, 81, 89, 2704, 2718, 2729, 2744, 2758, 2777, 2794, 2801, 2815, 2829, 2841, 2859, 2879, 2890, 2905, 2934, 2950, 2967, 2989, 3032, 3085, 3143, 3194
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 91, 92, 95, 95, 100
Illinois,17,06/27/2020, 23, 24, 26, 28, 30, 32, 34, 34, 35, 36, 38, 38, 39, 40, 42, 43, 44, 46, 47, 49, 52, 56, 62, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 30, 31, 6575, 6579, 6591, 6603, 6611, 6613, 6626, 6633, 6636, 6643, 6653, 6656, 6661, 6667, 6672, 6679, 6687, 6694, 6699, 6714, 6725, 6739, 6777
Indiana,18,06/27/2020, 33, 35, 38, 40, 40, 41, 44, 45, 46, 48, 50, 51, 53, 54, 57, 60, 62, 63, 65, 71, 77, 78, 84, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 20, 21, 22, 23, 25, 29, 31, 32, 2566, 2570, 2580, 2591, 2597, 2606, 2608, 2616, 2623, 2627, 2638, 2644, 2653, 2658, 2665, 2676, 2683, 2697, 2706, 2728, 2743, 2754, 2792
Iowa,19,06/27/2020, 27, 30, 31, 33, 34, 36, 37, 39, 41, 42, 43, 44, 46, 48, 48, 49, 51, 55, 56, 60, 61, 65, 71, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 24, 25, 29, 30, 38, 770, 783, 788, 792, 799, 805, 813, 815, 821, 825, 831, 837, 842, 845, 853, 860, 864, 874, 881, 901, 911, 935, 966
Kansas,20,06/27/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 254, 255, 256, 258, 259, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 279, 282, 288
Kentucky,21,06/27/2020, 21, 26, 31, 33, 37, 40, 41, 42, 43, 45, 48, 50, 52, 53, 57, 61, 67, 72, 77, 84, 91, 93, 111, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 17, 23, 26, 550, 558, 560, 565, 567, 572, 578, 580, 583, 584, 587, 589, 594, 596, 603, 609, 611, 622, 629, 636, 659, 670, 705
Louisiana,22,06/27/2020, 32, 35, 37, 40, 46, 49, 51, 54, 58, 60, 61, 64, 67, 70, 71, 74, 76, 79, 81, 83, 95, 103, 112, 5, 7, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 32, 34, 3108, 3117, 3125, 3134, 3140, 3148, 3161, 3169, 3172, 3178, 3184, 3189, 3197, 3205, 3211, 3216, 3222, 3230, 3236, 3248, 3266, 3304, 3314
Maine,23,06/27/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 103, 105, 106, 106, 107, 107, 108, 109, 109, 110, 110, 111, 111, 112, 113, 113, 114, 114, 115, 116, 117, 120, 121
