ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1473,Tunica County MS,28143,28,0.32,0.46,0.55,1.64,1.97,2.35,0.71,0.9,1.08,0,2,323
1474,Union County MS,28145,28,0.23,0.33,0.38,2.79,3.34,3.89,0.8,1.09,1.27,31,145,329
1475,Walthall County MS,28147,28,0.28,0.4,0.48,1.72,2.13,2.63,0.63,0.85,1.05,0,8,250
1476,Warren County MS,28149,28,0.14,0.22,0.28,5.39,6.08,7.19,0.84,1.3,1.67,0,26,166
1477,Washington County MS,28151,28,0.26,0.34,0.4,3.4,3.95,4.56,1.07,1.35,1.57,36,151.5,310
1478,Wayne County MS,28153,28,0.37,0.51,0.59,1.61,2.11,2.67,0.81,1.05,1.27,0,1,143
1479,Webster County MS,28155,28,0.19,0.3,0.37,3.74,4.41,5.29,0.88,1.32,1.57,0,16,454
1480,Wilkinson County MS,28157,28,0.4,0.54,0.66,1.4,1.73,2.24,0.68,0.93,1.12,1,1,1
1481,Winston County MS,28159,28,0.26,0.38,0.43,2.11,2.58,3.06,0.74,0.94,1.11,0,29,251
1482,Yalobusha County MS,28161,28,0.29,0.41,0.48,1.75,2.16,2.57,0.66,0.85,1.01,66,178,420
1483,Yazoo County MS,28163,28,0.28,0.38,0.46,1.92,2.37,2.8,0.68,0.9,1.06,0,26.5,239
1484,Adair County MO,29001,29,0.27,0.38,0.45,2.02,2.39,3,0.71,0.9,1.07,0,85.5,387
1485,Andrew County MO,29003,29,0.23,0.33,0.4,2.94,3.45,4.09,0.8,1.15,1.34,46,141.5,387
1486,Atchison County MO,29005,29,0.24,0.37,0.45,2.1,2.48,3.03,0.64,0.92,1.11,153,461,1583
1487,Audrain County MO,29007,29,0.25,0.35,0.42,2.62,3.13,3.73,0.81,1.06,1.3,0,101,344
1488,Barry County MO,29009,29,0.32,0.44,0.52,1.89,2.24,2.83,0.81,0.98,1.18,0,57.5,213
1489,Barton County MO,29011,29,0.29,0.41,0.49,2.15,2.63,3.08,0.74,1.07,1.29,0,27,474
1490,Bates County MO,29013,29,0.32,0.44,0.52,2.43,2.88,3.32,0.97,1.23,1.54,0,72,527
1491,Benton County MO,29015,29,0.2,0.3,0.36,2.98,3.48,4.04,0.73,1.03,1.28,17,98,432
1492,Bollinger County MO,29017,29,0.27,0.35,0.44,2.8,3.19,3.63,0.91,1.11,1.35,0,25.5,553
1493,Boone County MO,29019,29,0.15,0.2,0.26,4.66,5.24,5.85,0.8,1.07,1.31,10,63,120
1494,Buchanan County MO,29021,29,0.16,0.23,0.28,4.65,5.34,6.19,0.93,1.25,1.5,79,185,298
1495,Butler County MO,29023,29,0.16,0.24,0.29,4.09,4.73,5.34,0.82,1.12,1.38,15,102,230
1496,Caldwell County MO,29025,29,0.33,0.45,0.56,1.75,2.13,2.95,0.72,0.98,1.31,0,16,598
1497,Callaway County MO,29027,29,0.15,0.22,0.26,4.46,4.94,5.62,0.74,1.08,1.3,0,3,158
1498,Camden County MO,29029,29,0.31,0.42,0.51,1.89,2.35,3.02,0.78,0.98,1.19,0,28,137
1499,Cape Girardeau County MO,29031,29,0.21,0.3,0.35,3.05,3.67,4.15,0.82,1.09,1.28,44,130.5,245
1500,Carroll County MO,29033,29,0.29,0.42,0.54,1.92,2.3,2.82,0.74,0.94,1.2,9,21,528
1501,Carter County MO,29035,29,0.39,0.52,0.61,2.27,2.59,3.16,1.01,1.36,1.64,0,51,823
1502,Cass County MO,29037,29,0.15,0.22,0.29,4.53,5.17,6.02,0.83,1.16,1.43,18,76,167
1503,Cedar County MO,29039,29,0.3,0.41,0.5,1.54,1.96,2.37,0.62,0.8,0.97,13,20,326
1504,Chariton County MO,29041,29,0.35,0.5,0.58,1.86,2.14,2.56,0.78,1.05,1.21,0,31,343
1505,Christian County MO,29043,29,0.18,0.24,0.3,4.23,4.77,5.58,0.85,1.16,1.44,10,109,206
1506,Clark County MO,29045,29,0.54,0.65,0.72,1.77,2.07,2.44,1.1,1.35,1.58,0,2,880
1507,Clay County MO,29047,29,0.18,0.26,0.32,4.49,5.25,6.3,1.01,1.35,1.68,30,83.5,154
1508,Clinton County MO,29049,29,0.23,0.33,0.39,2.62,3.02,3.61,0.72,0.99,1.21,0,3,226
1509,Cole County MO,29051,29,0.15,0.21,0.26,5.13,5.8,6.57,0.88,1.21,1.48,1,52.5,159
1510,Cooper County MO,29053,29,0.29,0.39,0.46,2.6,3.05,3.62,0.91,1.2,1.45,0,76,397
1511,Crawford County MO,29055,29,0.31,0.41,0.51,1.82,2.26,2.71,0.73,0.94,1.12,20,145,413
1512,Dade County MO,29057,29,0.28,0.43,0.54,1.45,1.81,2.23,0.58,0.79,0.92,3,60,473
1513,Dallas County MO,29059,29,0.23,0.31,0.37,2.78,3.28,3.85,0.74,1.03,1.23,0,170,619
1514,Daviess County MO,29061,29,0.37,0.51,0.62,1.74,2.09,2.53,0.8,1.06,1.28,0,5,503
1515,DeKalb County MO,29063,29,0.28,0.41,0.51,2.19,2.55,3.13,0.72,1.08,1.3,0,5,522
1516,Dent County MO,29065,29,0.3,0.39,0.46,2.31,2.68,3.22,0.79,1.06,1.24,0,15,301
1517,Douglas County MO,29067,29,0.21,0.31,0.4,2.7,3.23,3.96,0.69,0.99,1.23,1,22,659
1518,Dunklin County MO,29069,29,0.45,0.54,0.59,2.09,2.59,3.17,1.18,1.37,1.7,0,39,183
1519,Franklin County MO,29071,29,0.17,0.24,0.28,4.22,4.8,5.58,0.83,1.13,1.36,25,125,268
1520,Gasconade County MO,29073,29,0.31,0.42,0.5,2.31,2.72,3.29,0.92,1.13,1.37,0,11,248
1521,Gentry County MO,29075,29,0.3,0.4,0.5,2.07,2.44,2.95,0.76,0.98,1.17,0,208,1013
1522,Greene County MO,29077,29,0.26,0.37,0.43,2.39,3,3.88,0.82,1.08,1.24,74,120,205
1523,Grundy County MO,29079,29,0.25,0.37,0.45,2.18,2.56,3.15,0.7,0.92,1.11,24,73,428
1524,Harrison County MO,29081,29,0.33,0.48,0.57,1.16,1.41,1.84,0.51,0.68,0.81,1,4,288
1525,Henry County MO,29083,29,0.26,0.36,0.44,2.19,2.61,3.08,0.72,0.93,1.08,24,122,373
1526,Hickory County MO,29085,29,0.26,0.38,0.5,2.11,2.52,3.11,0.74,0.96,1.2,0,0,406
1527,Holt County MO,29087,29,0.34,0.46,0.57,1.91,2.29,2.94,0.8,1.07,1.31,0,24,2057
1528,Howard County MO,29089,29,0.25,0.37,0.45,2.36,2.74,3.18,0.75,1.02,1.24,0,0,744
1529,Howell County MO,29091,29,0.35,0.44,0.5,2.73,3.16,3.71,1.1,1.4,1.58,0,59.5,256
1530,Iron County MO,29093,29,0.52,0.6,0.66,1.9,2.23,2.79,1.11,1.32,1.59,0,82,935
1531,Jackson County MO,29095,29,0.2,0.27,0.34,3.43,4.15,5.31,0.93,1.14,1.32,55,87.5,127
1532,Jasper County MO,29097,29,0.21,0.3,0.36,3.12,3.72,4.32,0.86,1.08,1.26,47,140,221
1533,Jefferson County MO,29099,29,0.16,0.24,0.29,3.9,4.79,5.77,0.87,1.14,1.36,44,138.5,258
1534,Johnson County MO,29101,29,0.17,0.25,0.3,4.16,4.86,5.38,0.82,1.16,1.4,0,87,244
1535,Knox County MO,29103,29,0.27,0.41,0.52,1.85,2.36,3,0.69,0.97,1.24,17,17,819
1536,Laclede County MO,29105,29,0.19,0.28,0.33,3.7,4.27,4.99,0.9,1.2,1.48,0,89.5,261
1537,Lafayette County MO,29107,29,0.26,0.35,0.42,2.91,3.34,4.05,0.87,1.18,1.38,0,23,215
1538,Lawrence County MO,29109,29,0.25,0.34,0.42,2.14,2.55,3.19,0.68,0.85,1.05,23,142.5,328
1539,Lewis County MO,29111,29,0.24,0.34,0.41,2.56,2.89,3.56,0.7,1,1.17,0,41,521
1540,Lincoln County MO,29113,29,0.18,0.26,0.32,3.7,4.18,4.85,0.84,1.12,1.33,4,110.5,262
1541,Linn County MO,29115,29,0.31,0.44,0.54,2.08,2.43,3.01,0.75,1.08,1.31,5,42,490
1542,Livingston County MO,29117,29,0.32,0.43,0.5,1.38,1.73,2.34,0.58,0.74,0.96,15,45,347
1543,McDonald County MO,29119,29,0.18,0.27,0.34,4.34,5.04,5.8,0.94,1.35,1.67,0,92,279
1544,Macon County MO,29121,29,0.34,0.46,0.57,1.38,1.74,2.26,0.67,0.82,0.97,0,16.5,299
1545,Madison County MO,29123,29,0,0.01,0.03,1.82,2.31,3.08,0,0.02,0.08,0,0,25
1546,Maries County MO,29125,29,0.35,0.49,0.59,2,2.34,2.98,0.91,1.13,1.36,0,0,559
1547,Marion County MO,29127,29,0.22,0.31,0.37,2.95,3.37,4.26,0.79,1.06,1.21,15,131.5,446
1548,Mercer County MO,29129,29,0.35,0.56,0.68,0.84,1.15,1.43,0.42,0.63,0.82,1,1,479
1549,Miller County MO,29131,29,0.17,0.26,0.31,4.65,5.3,6.01,0.91,1.38,1.71,0,70,321
1550,Mississippi County MO,29133,29,0.45,0.57,0.62,1.93,2.36,2.81,1.06,1.32,1.64,0,55,597
1551,Moniteau County MO,29135,29,0.27,0.36,0.45,3.05,3.46,4.22,0.97,1.28,1.55,0,1,350
1552,Monroe County MO,29137,29,0.3,0.41,0.5,2.04,2.36,2.95,0.74,0.98,1.15,0,27,411
1553,Montgomery County MO,29139,29,0.24,0.36,0.45,2.65,3.06,3.65,0.81,1.09,1.33,11,88,479
1554,Morgan County MO,29141,29,0.29,0.41,0.48,2.39,2.82,3.29,0.84,1.13,1.35,16,106,368
1555,New Madrid County MO,29143,29,0,0,0,0.48,0.56,1.25,0,0,0,6,12,47
1556,Newton County MO,29145,29,0.19,0.27,0.32,3.72,4.41,5.09,0.88,1.15,1.48,6,69,217
1557,Nodaway County MO,29147,29,0.17,0.25,0.31,4.66,5.29,5.91,0.93,1.31,1.59,401,546,757
1558,Oregon County MO,29149,29,0,0.01,0.1,1.47,1.9,2.83,0,0.02,0.19,0,0,19
1559,Osage County MO,29151,29,0.27,0.38,0.48,2.61,3,3.55,0.86,1.18,1.37,27,171,765
1560,Ozark County MO,29153,29,0.29,0.44,0.56,2.01,2.32,2.78,0.72,1.03,1.29,0,71,477
1561,Pemiscot County MO,29155,29,0.71,0.75,0.77,0.99,1.32,1.81,0.72,0.98,1.36,0,1.5,302
1562,Perry County MO,29157,29,0.22,0.31,0.38,2.59,3.08,3.61,0.72,0.95,1.17,16,150.5,517
1563,Pettis County MO,29159,29,0.2,0.28,0.34,3.37,3.89,4.6,0.84,1.09,1.31,52,196,383
1564,Phelps County MO,29161,29,0.19,0.25,0.31,3.94,4.61,5.25,0.93,1.14,1.39,4,112,309
1565,Pike County MO,29163,29,0.3,0.42,0.49,1.62,2,2.63,0.63,0.83,1.02,13,65,241
1566,Platte County MO,29165,29,0.24,0.33,0.39,3.27,3.86,4.58,0.93,1.25,1.51,0,15.5,96
1567,Polk County MO,29167,29,0.26,0.37,0.44,2,2.47,3.18,0.68,0.88,1.11,8,105,306
1568,Pulaski County MO,29169,29,0.23,0.31,0.37,3.4,3.97,4.69,0.96,1.23,1.47,0,1,101
1569,Putnam County MO,29171,29,0.37,0.55,0.64,1.01,1.29,1.67,0.48,0.69,0.87,6,6,433
1570,Ralls County MO,29173,29,0.29,0.39,0.47,2.35,2.66,3.18,0.77,1.06,1.32,1,50,767
1571,Randolph County MO,29175,29,0.23,0.32,0.38,2.83,3.46,4.04,0.85,1.08,1.28,0,66.5,250
1572,Ray County MO,29177,29,0,0,0.02,2.41,3.33,4.53,0,0,0.06,0,5,13
1573,Reynolds County MO,29179,29,0.39,0.55,0.64,1.5,1.79,2.23,0.77,0.98,1.2,0,8,592
1574,Ripley County MO,29181,29,0.26,0.35,0.47,2.66,3.11,3.61,0.82,1.11,1.37,0,0,178
1575,St. Charles County MO,29183,29,0.11,0.18,0.22,5.56,6.14,7.08,0.71,1.09,1.33,59,132,221
1576,St. Clair County MO,29185,29,0.36,0.46,0.57,1.71,1.96,2.33,0.72,0.91,1.09,9,75,484
1577,Ste. Genevieve County MO,29186,29,0.28,0.4,0.47,1.78,2.2,2.73,0.69,0.86,1.06,25,110,390
1578,St. Francois County MO,29187,29,0.56,0.62,0.66,1.06,1.53,2.05,0.68,0.95,1.25,40,187.5,410
1579,St. Louis County MO,29189,29,0.19,0.29,0.35,3.54,4.31,5.68,1.01,1.2,1.36,62,170.5,287
1580,Saline County MO,29195,29,0.28,0.39,0.47,1.83,2.17,2.61,0.67,0.86,0.99,0,41,274
1581,Schuyler County MO,29197,29,0.34,0.53,0.65,1.45,1.92,2.49,0.68,1.02,1.24,0,0,1407
1582,Scotland County MO,29199,29,0.41,0.57,0.69,0.99,1.27,1.6,0.52,0.71,0.89,0,0,577
1583,Scott County MO,29201,29,0.66,0.72,0.76,1.59,2.12,2.57,1.06,1.51,1.85,0,96,321
1584,Shannon County MO,29203,29,0.46,0.62,0.68,1.4,1.59,1.9,0.8,0.98,1.09,0,0,430
1585,Shelby County MO,29205,29,0.29,0.43,0.54,1.22,1.46,1.9,0.43,0.63,0.79,17,51,579
1586,Stoddard County MO,29207,29,0.55,0.63,0.67,1.16,1.56,2.02,0.7,0.97,1.23,0,0,140
1587,Stone County MO,29209,29,0.41,0.5,0.58,2.54,3.2,3.99,1.27,1.59,1.88,0,110,308
1588,Sullivan County MO,29211,29,0.31,0.47,0.55,2,2.3,2.97,0.81,1.06,1.29,0,7,564
1589,Taney County MO,29213,29,0.15,0.22,0.26,4.09,4.58,5.46,0.71,0.99,1.2,27,108.5,249
1590,Texas County MO,29215,29,0.22,0.3,0.37,3.23,3.72,4.3,0.81,1.13,1.4,0,70,331
1591,Vernon County MO,29217,29,0.21,0.33,0.41,1.66,2.15,2.7,0.5,0.7,0.87,39,91,270
1592,Warren County MO,29219,29,0.18,0.26,0.31,4.8,5.39,6,1,1.36,1.65,20,133.5,343
1593,Washington County MO,29221,29,0,0,0.01,2.43,2.86,3.57,0,0,0.04,4,12,20
1594,Wayne County MO,29223,29,0.3,0.42,0.51,2.27,2.6,3.21,0.86,1.09,1.32,0,4,348
1595,Webster County MO,29225,29,0.26,0.37,0.45,2.05,2.45,3.03,0.71,0.9,1.06,5,48,220
1596,Worth County MO,29227,29,0.43,0.59,0.7,1.21,1.58,2.03,0.65,0.9,1.11,17,17,1323
1597,Wright County MO,29229,29,0.27,0.42,0.5,1.68,1.99,2.48,0.63,0.84,0.93,7,44,222
1598,St. Louis city MO,29510,29,0.15,0.2,0.27,4.95,6.32,7.23,0.96,1.24,1.52,75,135,207
1599,Beaverhead County MT,30001,30,0.53,0.68,0.76,1.21,1.34,1.5,0.79,0.91,1.02,0,35,520
1600,Big Horn County MT,30003,30,0.48,0.57,0.64,1.32,1.44,1.61,0.7,0.83,0.93,0,108,415
1601,Blaine County MT,30005,30,0.55,0.63,0.7,1.02,1.14,1.31,0.64,0.71,0.79,3,54,573
1602,Broadwater County MT,30007,30,0.45,0.57,0.67,1.39,1.65,1.96,0.72,0.94,1.1,0,2,603
1603,Carbon County MT,30009,30,0.45,0.57,0.65,1.6,1.83,2.1,0.83,1.04,1.17,0,36,528
1604,Carter County MT,30011,30,0.75,0.91,0.98,0.49,0.65,0.87,0.43,0.58,0.82,0,0,0
1605,Cascade County MT,30013,30,0.2,0.28,0.33,3.13,3.61,4.24,0.79,1.02,1.17,10,97,242
1606,Chouteau County MT,30015,30,0.59,0.71,0.76,0.7,0.83,0.92,0.5,0.58,0.66,3,29,408
1607,Custer County MT,30017,30,0.49,0.59,0.67,1.48,1.65,1.86,0.83,0.98,1.09,0,197.5,589
1608,Daniels County MT,30019,30,0.6,0.73,0.79,0.64,0.75,1.06,0.43,0.55,0.77,0,0,0
1609,Dawson County MT,30021,30,0.44,0.56,0.64,1.5,1.7,1.88,0.73,0.92,1.08,0,179.5,520
1610,Deer Lodge County MT,30023,30,0.26,0.33,0.4,2.88,3.24,3.87,0.86,1.1,1.27,0,204,725
1611,Fallon County MT,30025,30,0.49,0.67,0.76,0.48,0.55,0.62,0.27,0.36,0.44,0,0,0
1612,Fergus County MT,30027,30,0.52,0.66,0.74,1.19,1.3,1.49,0.7,0.85,0.95,7,7,317
1613,Flathead County MT,30029,30,0.28,0.36,0.42,2.38,2.87,3.3,0.83,1.02,1.19,26,111,206
1614,Gallatin County MT,30031,30,0.18,0.24,0.29,4.2,4.7,5.22,0.87,1.12,1.34,8,105.5,246
1615,Garfield County MT,30033,30,0.74,0.85,0.9,0.6,0.7,0.98,0.48,0.61,0.82,0,0,0
1616,Glacier County MT,30035,30,0.29,0.38,0.44,2.25,2.52,2.79,0.75,0.95,1.11,61,266.5,766
1617,Golden Valley County MT,30037,30,0.87,0.99,1.09,0.49,0.6,0.84,0.48,0.57,0.79,0,0,0
1618,Granite County MT,30039,30,0.6,0.72,0.79,0.65,0.77,0.98,0.44,0.55,0.71,19,19,422
1619,Hill County MT,30041,30,0.45,0.54,0.62,1.05,1.28,1.52,0.53,0.67,0.78,34,142,332
1620,Jefferson County MT,30043,30,0.34,0.48,0.55,2.21,2.47,2.78,0.93,1.19,1.35,0,71,467
1621,Judith Basin County MT,30045,30,0.68,0.85,0.91,0.51,0.64,0.86,0.42,0.54,0.76,0,0,0
1622,Lake County MT,30047,30,0.19,0.28,0.33,3.21,3.6,4.18,0.76,0.99,1.21,0,183,597
1623,Lewis and Clark County MT,30049,30,0.2,0.27,0.32,3.63,4.06,4.7,0.83,1.1,1.32,20,144.5,298
1624,Liberty County MT,30051,30,0.58,0.71,0.77,0.46,0.56,0.64,0.32,0.38,0.47,0,0,0
1625,Lincoln County MT,30053,30,0.51,0.6,0.66,1.18,1.39,1.59,0.71,0.82,0.97,30,106.5,337
1626,McCone County MT,30055,30,0.65,0.77,0.83,0.61,0.74,0.99,0.44,0.58,0.74,0,0,0
1627,Madison County MT,30057,30,0.54,0.64,0.69,0.96,1.07,1.2,0.6,0.68,0.75,14,54,351
1628,Meagher County MT,30059,30,0.43,0.65,0.75,0.46,0.54,0.64,0.23,0.35,0.41,0,0,0
1629,Mineral County MT,30061,30,0.39,0.57,0.65,1.36,1.56,1.91,0.7,0.89,1.06,0,54,870
1630,Missoula County MT,30063,30,0.19,0.26,0.32,3.06,3.61,4.28,0.72,0.94,1.14,10,147.5,269
1631,Musselshell County MT,30065,30,0.58,0.69,0.79,0.63,0.75,0.88,0.41,0.51,0.6,2,24,332
1632,Park County MT,30067,30,0.23,0.32,0.38,3.01,3.35,3.78,0.78,1.06,1.27,3,174,759
1633,Petroleum County MT,30069,30,0.83,0.91,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.62,0.73,0.79,0.69,0.8,1.01,0.48,0.58,0.69,2,2,2
1635,Pondera County MT,30073,30,0.48,0.59,0.7,0.79,0.95,1.1,0.44,0.56,0.66,3,20,455
1636,Powder River County MT,30075,30,0.72,0.83,0.89,0.51,0.6,0.79,0.4,0.49,0.67,0,0,0
1637,Powell County MT,30077,30,0.58,0.68,0.75,1.04,1.17,1.34,0.68,0.79,0.88,0,4,404
1638,Prairie County MT,30079,30,0.7,0.88,0.95,0.58,0.68,0.9,0.48,0.6,0.82,0,0,0
1639,Ravalli County MT,30081,30,0.27,0.35,0.45,3.36,3.76,4.33,1.06,1.36,1.59,3,89,226
1640,Richland County MT,30083,30,0.48,0.57,0.64,1.43,1.65,1.93,0.82,0.94,1.11,0,4,384
1641,Roosevelt County MT,30085,30,0.47,0.59,0.67,0.85,0.99,1.18,0.48,0.59,0.69,0,0,284
1642,Rosebud County MT,30087,30,0.68,0.74,0.78,0.89,0.99,1.1,0.65,0.73,0.79,0,28,549
1643,Sanders County MT,30089,30,0.48,0.61,0.7,1.64,1.84,2.13,0.94,1.13,1.29,0,4,200
1644,Sheridan County MT,30091,30,0.54,0.65,0.72,0.96,1.12,1.29,0.55,0.73,0.85,0,0,900
1645,Silver Bow County MT,30093,30,0.29,0.42,0.5,1.85,2.3,2.87,0.8,0.96,1.14,0,68,245
1646,Stillwater County MT,30095,30,0.54,0.68,0.76,1.33,1.54,1.95,0.87,1.05,1.24,0,41,579
1647,Sweet Grass County MT,30097,30,0.58,0.71,0.79,0.46,0.55,0.62,0.31,0.39,0.47,0,0,0
1648,Teton County MT,30099,30,0.52,0.67,0.75,0.5,0.59,0.69,0.3,0.39,0.45,0,0,33
1649,Toole County MT,30101,30,0.84,0.87,0.9,0.49,0.55,0.64,0.42,0.48,0.56,0,0,41
1650,Treasure County MT,30103,30,0.87,0.97,1.05,0.47,0.57,0.79,0.45,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.6,0.7,0.77,0.87,0.97,1.09,0.59,0.68,0.77,12,48.5,350
1652,Wheatland County MT,30107,30,0.62,0.74,0.8,0.64,0.75,0.97,0.44,0.56,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.74,0.86,0.95,0.47,0.59,0.86,0.4,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.23,0.31,0.37,3.16,3.64,4.28,0.92,1.11,1.27,94,201,301
1655,Adams County NE,31001,31,0.22,0.31,0.37,3.03,3.5,4.12,0.78,1.08,1.27,21,92,207
1656,Antelope County NE,31003,31,0.44,0.56,0.65,1.47,1.78,2.11,0.8,0.98,1.15,0,9,451
1657,Arthur County NE,31005,31,0.99,1.06,1.11,0.47,0.58,0.81,0.49,0.6,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.97,1.06,0.48,0.61,0.85,0.45,0.58,0.83,0,0,0
1659,Blaine County NE,31009,31,0.84,0.93,1,0.47,0.59,0.78,0.43,0.55,0.72,0,0,0
1660,Boone County NE,31011,31,0.36,0.5,0.59,1.79,2.11,2.61,0.78,1.05,1.32,14,14,291
1661,Box Butte County NE,31013,31,0.4,0.51,0.58,2.07,2.42,2.7,0.96,1.21,1.42,4,21,545
1662,Boyd County NE,31015,31,0.36,0.56,0.68,1.23,1.55,1.98,0.53,0.84,1.16,7,7,2300
1663,Brown County NE,31017,31,0.55,0.69,0.78,0.69,0.77,0.93,0.42,0.53,0.65,0,34,204
1664,Buffalo County NE,31019,31,0.25,0.35,0.43,2.57,3.04,3.66,0.8,1.06,1.26,44,140,275
1665,Burt County NE,31021,31,0.34,0.48,0.59,1.63,2.03,2.42,0.71,0.99,1.16,12,12,721
1666,Butler County NE,31023,31,0.29,0.43,0.52,2.19,2.58,3.14,0.81,1.09,1.35,29,91,518
1667,Cass County NE,31025,31,0.19,0.28,0.33,3.7,4.2,4.87,0.8,1.17,1.42,30,140,400
1668,Cedar County NE,31027,31,0.4,0.54,0.6,1.75,2.06,2.42,0.83,1.11,1.32,14,50,721
1669,Chase County NE,31029,31,0.3,0.49,0.6,1.31,1.75,2.43,0.58,0.86,1.09,13,17,1506
1670,Cherry County NE,31031,31,0.65,0.77,0.83,0.69,0.79,0.9,0.5,0.59,0.7,1,1,351
1671,Cheyenne County NE,31033,31,0.37,0.49,0.57,1.11,1.36,1.7,0.54,0.67,0.79,12,23,414
1672,Clay County NE,31035,31,0.29,0.44,0.54,1.83,2.21,2.68,0.69,0.98,1.19,34,68,517
1673,Colfax County NE,31037,31,0.23,0.35,0.43,1.22,1.68,2.03,0.36,0.58,0.75,10,21.5,251
1674,Cuming County NE,31039,31,0.24,0.36,0.45,2.35,2.9,3.52,0.81,1.05,1.26,21,44,506
1675,Custer County NE,31041,31,0.35,0.47,0.55,1.93,2.22,2.62,0.82,1.06,1.25,33,79,479
1676,Dakota County NE,31043,31,0.1,0.21,0.31,2.33,2.93,3.61,0.32,0.63,0.82,37,90.5,270
1677,Dawes County NE,31045,31,0.45,0.56,0.65,1.44,1.67,1.98,0.76,0.94,1.08,0,6,432
1678,Dawson County NE,31047,31,0.32,0.43,0.52,1.61,2.04,2.53,0.69,0.88,1.08,29,84,272
1679,Deuel County NE,31049,31,0.32,0.54,0.65,1.11,1.49,2.22,0.44,0.8,1.21,8,8,800
1680,Dixon County NE,31051,31,0.36,0.52,0.61,1.82,2.12,2.57,0.8,1.1,1.27,0,14,806
1681,Dodge County NE,31053,31,0.21,0.28,0.34,3.64,4.36,5.15,0.91,1.23,1.57,47,208.5,450
1682,Douglas County NE,31055,31,0.21,0.28,0.34,4.28,5.09,6.37,1.17,1.39,1.58,159,227.5,304
1683,Dundy County NE,31057,31,0.57,0.71,0.79,0.7,0.82,1.08,0.47,0.58,0.75,0,0,174
1684,Fillmore County NE,31059,31,0.41,0.55,0.63,1.23,1.5,1.87,0.67,0.82,1.02,11,11,913
1685,Franklin County NE,31061,31,0.38,0.58,0.7,1.1,1.58,2.15,0.56,0.92,1.22,4,4,1254
1686,Frontier County NE,31063,31,0.61,0.73,0.81,0.68,0.82,1.05,0.49,0.59,0.73,2,2,274
1687,Furnas County NE,31065,31,0.39,0.55,0.66,1.57,1.88,2.42,0.75,1.01,1.21,0,19,954
1688,Gage County NE,31067,31,0.31,0.43,0.5,1.65,2.03,2.53,0.71,0.87,1.04,13,53,198
1689,Garden County NE,31069,31,0.57,0.68,0.76,0.67,0.83,1,0.47,0.54,0.71,1,1,267
1690,Garfield County NE,31071,31,0.53,0.67,0.75,0.97,1.16,1.42,0.6,0.78,0.96,6,6,717
1691,Gosper County NE,31073,31,0.36,0.56,0.67,1.15,1.37,1.92,0.48,0.79,1.05,7,7,2948
1692,Grant County NE,31075,31,0.8,0.9,0.98,0.47,0.59,0.83,0.43,0.52,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.74,1.05,1.4,1.8,0.62,0.9,1.14,7,7,51
1694,Hall County NE,31079,31,0.18,0.26,0.32,4.2,4.79,5.68,0.9,1.26,1.55,64,185,312
1695,Hamilton County NE,31081,31,0.28,0.38,0.45,2.8,3.15,3.86,0.91,1.17,1.46,29,106,610
1696,Harlan County NE,31083,31,0.4,0.58,0.7,1.05,1.37,1.77,0.47,0.8,1.01,6,6,1024
1697,Hayes County NE,31085,31,0.83,0.93,1.02,0.48,0.59,0.9,0.44,0.57,0.82,0,0,0
1698,Hitchcock County NE,31087,31,0.42,0.58,0.68,1.11,1.47,2.05,0.53,0.83,1.08,10,10,837
1699,Holt County NE,31089,31,0.38,0.56,0.64,1.32,1.5,1.83,0.67,0.83,0.94,10,10,389
1700,Hooker County NE,31091,31,0.83,0.91,0.97,0.49,0.62,0.83,0.44,0.56,0.74,0,0,0
1701,Howard County NE,31093,31,0.09,0.25,0.35,1.82,2.25,2.76,0.22,0.54,0.79,0,17,80
1702,Jefferson County NE,31095,31,0.28,0.43,0.55,1.91,2.34,2.82,0.68,1.03,1.25,8,8,347
1703,Johnson County NE,31097,31,0.38,0.52,0.63,1.1,1.44,1.81,0.53,0.73,0.96,10,30,727
1704,Kearney County NE,31099,31,0.34,0.49,0.58,1.36,1.57,2,0.54,0.77,0.94,12,12,369
1705,Keith County NE,31101,31,0.31,0.46,0.54,1.84,2.11,2.51,0.68,0.97,1.2,0,9,347
1706,Keya Paha County NE,31103,31,0.93,1.02,1.08,0.45,0.57,0.78,0.47,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.44,0.62,0.72,0.51,0.64,0.82,0.28,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.35,0.49,0.58,1.58,1.89,2.33,0.71,0.93,1.11,24,36,560
1709,Lancaster County NE,31109,31,0.2,0.28,0.33,3.83,4.45,5.28,0.99,1.23,1.41,118,193,268
1710,Lincoln County NE,31111,31,0.21,0.29,0.36,3.3,3.73,4.29,0.82,1.11,1.31,26,118.5,310
