ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1556,Newton County MO,29145,29,1.15,0.88,1.48,12304.5238095239
1557,Nodaway County MO,29147,29,1.31,0.93,1.59,7333.29166666666
1558,Oregon County MO,29149,29,0.02,0,0.19,2234.87499999999
1559,Osage County MO,29151,29,1.18,0.86,1.37,3419.7738095238
1560,Ozark County MO,29153,29,1.03,0.72,1.29,1880.28571428571
1561,Pemiscot County MO,29155,29,0.98,0.72,1.36,3431.45238095239
1562,Perry County MO,29157,29,0.95,0.72,1.17,5926.61904761903
1563,Pettis County MO,29159,29,1.09,0.84,1.31,14020.8214285714
1564,Phelps County MO,29161,29,1.14,0.93,1.39,11645
1565,Pike County MO,29163,29,0.83,0.63,1.02,4673.58333333332
1566,Platte County MO,29165,29,1.25,0.93,1.51,11375.9047619048
1567,Polk County MO,29167,29,0.88,0.68,1.11,8596.86904761906
1568,Pulaski County MO,29169,29,1.23,0.96,1.47,9987.4761904762
1569,Putnam County MO,29171,29,0.69,0.48,0.87,1103.89285714286
1570,Ralls County MO,29173,29,1.06,0.77,1.32,2577.72619047618
1571,Randolph County MO,29175,29,1.08,0.85,1.28,6169.6369047619
1572,Ray County MO,29177,29,0,0,0.06,5599.58333333333
1573,Reynolds County MO,29179,29,0.98,0.77,1.2,1238.02380952381
1574,Ripley County MO,29181,29,1.11,0.82,1.37,2979.05952380953
1575,St. Charles County MO,29183,29,1.09,0.71,1.33,106253.88095238
1576,St. Clair County MO,29185,29,0.91,0.72,1.09,2326.71428571428
1577,Ste. Genevieve County MO,29186,29,0.86,0.69,1.06,4334.88095238095
1578,St. Francois County MO,29187,29,0.95,0.68,1.25,21271.1071428572
1579,St. Louis County MO,29189,29,1.2,1.01,1.36,275348.904761904
1580,Saline County MO,29195,29,0.86,0.67,0.99,6697.58333333335
1581,Schuyler County MO,29197,29,1.02,0.68,1.24,820.142857142855
1582,Scotland County MO,29199,29,0.71,0.52,0.89,787.178571428569
1583,Scott County MO,29201,29,1.51,1.06,1.85,12350.369047619
1584,Shannon County MO,29203,29,0.98,0.8,1.09,1756.26190476191
1585,Shelby County MO,29205,29,0.63,0.43,0.79,1833.65476190476
1586,Stoddard County MO,29207,29,0.97,0.7,1.23,6753.52976190476
1587,Stone County MO,29209,29,1.59,1.27,1.88,6370.02380952381
1588,Sullivan County MO,29211,29,1.06,0.81,1.29,1849.48809523809
1589,Taney County MO,29213,29,0.99,0.71,1.2,14860.1190476191
1590,Texas County MO,29215,29,1.13,0.81,1.4,5164.45238095238
1591,Vernon County MO,29217,29,0.7,0.5,0.87,5411.69642857142
1592,Warren County MO,29219,29,1.36,1,1.65,8554.41666666666
1593,Washington County MO,29221,29,0,0,0.04,6270.40476190475
1594,Wayne County MO,29223,29,1.09,0.86,1.32,2613.48809523809
1595,Webster County MO,29225,29,0.9,0.71,1.06,9502.07142857141
1596,Worth County MO,29227,29,0.9,0.65,1.11,509.035714285715
1597,Wright County MO,29229,29,0.84,0.63,0.93,4264.0238095238
1598,St. Louis city MO,29510,29,1.24,0.96,1.52,71414.7793040293
1599,Beaverhead County MT,30001,30,0.91,0.79,1.02,2431.64285714285
1600,Big Horn County MT,30003,30,0.83,0.7,0.93,5625.85714285715
1601,Blaine County MT,30005,30,0.71,0.64,0.79,2460.07142857144
1602,Broadwater County MT,30007,30,0.94,0.72,1.1,1484.25
1603,Carbon County MT,30009,30,1.04,0.83,1.17,2357.71428571429
1605,Cascade County MT,30013,30,1.02,0.79,1.17,28696.6547619047
1606,Chouteau County MT,30015,30,0.58,0.5,0.66,1234.21428571428
1607,Custer County MT,30017,30,0.98,0.83,1.09,3406.92857142857
1608,Daniels County MT,30019,30,0.55,0.43,0.77,443.357142857144
1609,Dawson County MT,30021,30,0.92,0.73,1.08,2775.73214285715
1610,Deer Lodge County MT,30023,30,1.1,0.86,1.27,3041.07142857142
1611,Fallon County MT,30025,30,0.36,0.27,0.44,739.238095238092
1612,Fergus County MT,30027,30,0.85,0.7,0.95,2836.28571428572
1613,Flathead County MT,30029,30,1.02,0.83,1.19,32807.5
1614,Gallatin County MT,30031,30,1.12,0.87,1.34,40062.3571428571
1616,Glacier County MT,30035,30,0.95,0.75,1.11,4620.99999999999
1618,Granite County MT,30039,30,0.55,0.44,0.71,646.214285714283
1619,Hill County MT,30041,30,0.67,0.53,0.78,5212.38095238097
1620,Jefferson County MT,30043,30,1.19,0.93,1.35,3008.64285714285
1622,Lake County MT,30047,30,0.99,0.76,1.21,7943.35714285713
1623,Lewis and Clark County MT,30049,30,1.1,0.83,1.32,20950.0357142858
1624,Liberty County MT,30051,30,0.38,0.32,0.47,514.714285714285
1625,Lincoln County MT,30053,30,0.82,0.71,0.97,5414.71428571428
1626,McCone County MT,30055,30,0.58,0.44,0.74,446.000000000001
1627,Madison County MT,30057,30,0.68,0.6,0.75,2316.5
1628,Meagher County MT,30059,30,0.35,0.23,0.41,557.857142857143
1629,Mineral County MT,30061,30,0.89,0.7,1.06,1301.85714285714
1630,Missoula County MT,30063,30,0.94,0.72,1.14,32551
1631,Musselshell County MT,30065,30,0.51,0.41,0.6,1066.35714285714
1632,Park County MT,30067,30,1.06,0.78,1.27,4993.78571428572
1634,Phillips County MT,30071,30,0.58,0.48,0.69,1129.92857142857
1635,Pondera County MT,30073,30,0.56,0.44,0.66,1414.14285714286
1636,Powder River County MT,30075,30,0.49,0.4,0.67,405.071428571428
1637,Powell County MT,30077,30,0.79,0.68,0.88,2168.14285714285
1639,Ravalli County MT,30081,30,1.36,1.06,1.59,8077.42857142855
1640,Richland County MT,30083,30,0.94,0.82,1.11,2891.51785714286
1641,Roosevelt County MT,30085,30,0.59,0.48,0.69,3767.42857142858
1642,Rosebud County MT,30087,30,0.73,0.65,0.79,3177.21428571429
1643,Sanders County MT,30089,30,1.13,0.94,1.29,2394.2380952381
1644,Sheridan County MT,30091,30,0.73,0.55,0.85,867.678571428568
1645,Silver Bow County MT,30093,30,0.96,0.8,1.14,9477.64285714285
1646,Stillwater County MT,30095,30,1.05,0.87,1.24,1693.28571428571
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.47,895.928571428572
1648,Teton County MT,30099,30,0.39,0.3,0.45,1475.35714285715
1649,Toole County MT,30101,30,0.48,0.42,0.56,1390.61904761905
1651,Valley County MT,30105,30,0.68,0.59,0.77,2053.92857142857
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,434.000000000002
1654,Yellowstone County MT,30111,30,1.11,0.92,1.27,48740.5
1655,Adams County NE,31001,31,1.08,0.78,1.27,7316.67472839272
1656,Antelope County NE,31003,31,0.98,0.8,1.15,1248.17337941438
1660,Boone County NE,31011,31,1.05,0.78,1.32,1302.48172628423
1661,Box Butte County NE,31013,31,1.21,0.96,1.42,2429.24388797391
1662,Boyd County NE,31015,31,0.84,0.53,1.16,468.185702782185
1663,Brown County NE,31017,31,0.53,0.42,0.65,614.248072746603
1664,Buffalo County NE,31019,31,1.06,0.8,1.26,13066.1642627663
1665,Burt County NE,31021,31,0.99,0.71,1.16,1568.53672750964
1666,Butler County NE,31023,31,1.09,0.81,1.35,2166.88060433693
1667,Cass County NE,31025,31,1.17,0.8,1.42,6879.0438944636
1668,Cedar County NE,31027,31,1.11,0.83,1.32,1835.27513250433
1669,Chase County NE,31029,31,0.86,0.58,1.09,930.157511338539
1670,Cherry County NE,31031,31,0.59,0.5,0.7,667.186092350331
1671,Cheyenne County NE,31033,31,0.67,0.54,0.79,2353.42579742774
1672,Clay County NE,31035,31,0.98,0.69,1.19,1701.17538896525
1673,Colfax County NE,31037,31,0.58,0.36,0.75,3231.08094386577
1674,Cuming County NE,31039,31,1.05,0.81,1.26,2193.96452996327
1675,Custer County NE,31041,31,1.06,0.82,1.25,2198.71179139653
1676,Dakota County NE,31043,31,0.63,0.32,0.82,7997.57928142495
1677,Dawes County NE,31045,31,0.94,0.76,1.08,1557.40951854258
1678,Dawson County NE,31047,31,0.88,0.69,1.08,5853.5085610334
1680,Dixon County NE,31051,31,1.1,0.8,1.27,1408.83777542639
1681,Dodge County NE,31053,31,1.23,0.91,1.57,11794.6985842262
1682,Douglas County NE,31055,31,1.39,1.17,1.58,170538.980845392
1684,Fillmore County NE,31059,31,0.82,0.67,1.02,1223.01428045311
1685,Franklin County NE,31061,31,0.92,0.56,1.22,485.365995439831
1686,Frontier County NE,31063,31,0.59,0.49,0.73,554.9695590881
1687,Furnas County NE,31065,31,1.01,0.75,1.21,1330.76911085148
1688,Gage County NE,31067,31,0.87,0.71,1.04,4096.8544675181
1689,Garden County NE,31069,31,0.54,0.47,0.71,452.192034781983
1690,Garfield County NE,31071,31,0.78,0.6,0.96,417.572969364459
1691,Gosper County NE,31073,31,0.79,0.48,1.05,436.047985996161
1693,Greeley County NE,31077,31,0.9,0.62,1.14,475.675323554322
1694,Hall County NE,31079,31,1.26,0.9,1.55,18472.9070351564
1695,Hamilton County NE,31081,31,1.17,0.91,1.46,2541.25331695955
1696,Harlan County NE,31083,31,0.8,0.47,1.01,469.712377680935
1698,Hitchcock County NE,31087,31,0.83,0.53,1.08,767.140472206345
1699,Holt County NE,31089,31,0.83,0.67,0.94,2409.56316193896
1701,Howard County NE,31093,31,0.54,0.22,0.79,1346.20451027922
1702,Jefferson County NE,31095,31,1.03,0.68,1.25,1420.32202960081
1703,Johnson County NE,31097,31,0.73,0.53,0.96,1106.9368450739
1704,Kearney County NE,31099,31,0.77,0.54,0.94,1427.21663177473
1705,Keith County NE,31101,31,0.97,0.68,1.2,1742.80798120815
1707,Kimball County NE,31105,31,0.41,0.28,0.53,845.857676661195
1708,Knox County NE,31107,31,0.93,0.71,1.11,1994.3019449087
1709,Lancaster County NE,31109,31,1.23,0.99,1.41,85864.9527960027
1710,Lincoln County NE,31111,31,1.11,0.82,1.31,9360.5684725654
1714,Madison County NE,31119,31,1.19,0.84,1.46,10813.0312041429
1715,Merrick County NE,31121,31,1.09,0.79,1.33,1996.82663226451
1716,Morrill County NE,31123,31,0.81,0.65,0.96,1373.22306424466
1717,Nance County NE,31125,31,0.7,0.47,0.91,932.89054789737
1718,Nemaha County NE,31127,31,1,0.74,1.27,1727.80608203332
1719,Nuckolls County NE,31129,31,0.93,0.66,1.16,1119.58189643713
1720,Otoe County NE,31131,31,0.68,0.48,0.85,3846.11891026272
1721,Pawnee County NE,31133,31,0.83,0.54,1.06,477.555168695971
1722,Perkins County NE,31135,31,0.36,0.27,0.52,645.308710209464
1723,Phelps County NE,31137,31,0.76,0.54,0.96,2666.81881633791
1724,Pierce County NE,31139,31,1.04,0.74,1.23,1563.60017766449
1725,Platte County NE,31141,31,1.19,0.87,1.43,9934.77931009115
1726,Polk County NE,31143,31,1.06,0.77,1.28,1439.20336953122
1727,Red Willow County NE,31145,31,0.98,0.69,1.15,2603.63255819304
1728,Richardson County NE,31147,31,0.96,0.73,1.16,2142.4910646829
1730,Saline County NE,31151,31,1.1,0.86,1.28,4323.04941198849
1731,Sarpy County NE,31153,31,1.37,1.08,1.58,56846.6640113212
1732,Saunders County NE,31155,31,1.19,0.86,1.44,5651.42572636615
1733,Scotts Bluff County NE,31157,31,1.17,0.83,1.38,9627.4479884844
1734,Seward County NE,31159,31,0.79,0.57,0.94,3328.90743799361
1735,Sheridan County NE,31161,31,0.64,0.51,0.76,1124.79882224297
1736,Sherman County NE,31163,31,1.12,0.72,1.4,659.174723846422
1738,Stanton County NE,31167,31,0.75,0.5,0.91,855.837827228187
1739,Thayer County NE,31169,31,0.74,0.55,0.9,1182.64100107512
1741,Thurston County NE,31173,31,0.66,0.45,0.9,2100.02048727493
1742,Valley County NE,31175,31,1.06,0.79,1.3,813.529780909369
1743,Washington County NE,31177,31,0.65,0.09,1,5213.44458019488
1744,Wayne County NE,31179,31,1.08,0.85,1.32,2100.93063206877
1745,Webster County NE,31181,31,0.96,0.62,1.19,838.188309926538
1747,York County NE,31185,31,0.77,0.52,0.93,4218.61146702184
1748,Churchill County NV,32001,32,1.44,1.25,1.61,7392.71428571431
1749,Clark County NV,32003,32,1.22,1.05,1.37,606963.571428575
1750,Douglas County NV,32005,32,1.49,1.11,1.75,9924.42857142858
1751,Elko County NV,32007,32,1.7,1.51,1.89,14179.9285714286
1754,Humboldt County NV,32013,32,0.94,0.78,1.05,5403.57142857141
1755,Lander County NV,32015,32,0.55,0.47,0.65,1384.92857142857
1756,Lincoln County NV,32017,32,0.47,0.36,0.6,1236.89285714286
1757,Lyon County NV,32019,32,0,0,0.05,13277.5714285714
1758,Mineral County NV,32021,32,0.61,0.5,0.7,1120.71428571428
1759,Nye County NV,32023,32,0.97,0.85,1.06,8509.00000000001
1760,Pershing County NV,32027,32,0.37,0.3,0.44,1617.4880952381
1761,Storey County NV,32029,32,0.62,0.38,0.83,454
1762,Washoe County NV,32031,32,1.3,1.03,1.54,124035.595238095
1763,White Pine County NV,32033,32,0.87,0.75,0.96,2128.07142857143
1764,Carson City NV,32510,32,1.14,0.67,1.63,16561.0714285715
1765,Belknap County NH,33001,33,1.18,0.94,1.41,16403.6071428571
1766,Carroll County NH,33003,33,1.11,0.91,1.32,11655.5714285714
1767,Cheshire County NH,33005,33,1.16,0.94,1.32,17981.3571428572
1768,Coos County NH,33007,33,1.31,1,1.51,8073.14285714286
1769,Grafton County NH,33009,33,1.25,1.01,1.43,22168.5833333333
1770,Hillsborough County NH,33011,33,1.14,0.84,1.38,114103.357142857
1771,Merrimack County NH,33013,33,1.17,0.87,1.37,38069.0238095238
1772,Rockingham County NH,33015,33,1.21,0.88,1.45,79808.9285714285
1773,Strafford County NH,33017,33,1.2,0.92,1.4,35079.8928571428
1774,Sullivan County NH,33019,33,1.28,1.07,1.46,11202.619047619
1775,Atlantic County NJ,34001,34,1.18,0.93,1.4,84876.5714285715
1776,Bergen County NJ,34003,34,1.16,0.95,1.36,296126.857142857
1777,Burlington County NJ,34005,34,1.02,0.77,1.23,130914.428571429
1778,Camden County NJ,34007,34,1.04,0.77,1.27,156771
1779,Cape May County NJ,34009,34,1.26,1,1.51,27981.3571428571
1780,Cumberland County NJ,34011,34,1,0.74,1.2,48569.5714285714
1781,Essex County NJ,34013,34,1.21,1,1.41,272602.285714285
1782,Gloucester County NJ,34015,34,1.18,0.87,1.42,85550.5714285714
1783,Hudson County NJ,34017,34,1.21,0.94,1.44,221922.857142857
1784,Hunterdon County NJ,34019,34,1.09,0.8,1.37,31860.9285714286
1785,Mercer County NJ,34021,34,1.12,0.84,1.29,101990.714285714
1786,Middlesex County NJ,34023,34,1.1,0.81,1.36,255053.714285714
1787,Monmouth County NJ,34025,34,1.07,0.82,1.26,206844.857142857
1788,Morris County NJ,34027,34,1.13,0.88,1.36,153722.285714286
1789,Ocean County NJ,34029,34,1.12,0.89,1.31,199215.857142857
1790,Passaic County NJ,34031,34,1.16,0.9,1.36,177650
1791,Salem County NJ,34033,34,1.02,0.74,1.28,17255.0952380952
1792,Somerset County NJ,34035,34,1.18,0.9,1.4,90128
1793,Sussex County NJ,34037,34,0.98,0.73,1.22,42380
1794,Union County NJ,34039,34,1.29,1.08,1.54,182474.833333333
1795,Warren County NJ,34041,34,0.99,0.64,1.22,32185
1796,Bernalillo County NM,35001,35,1.11,0.92,1.27,184198.857142857
1797,Catron County NM,35003,35,0.32,0.25,0.4,497.57142857143
1798,Chaves County NM,35005,35,1.13,0.8,1.42,23925.75
1799,Cibola County NM,35006,35,0.82,0.68,0.96,8798.2857142857
1800,Colfax County NM,35007,35,0.89,0.68,1.08,2691.92857142858
1801,Curry County NM,35009,35,0.92,0.61,1.16,14584.5476190476
1802,De Baca County NM,35011,35,0.28,0.18,0.36,697.285714285714
1803,Doa Ana County NM,35013,35,1.1,0.85,1.31,72817.0357142857
1804,Eddy County NM,35015,35,0.74,0.51,0.89,18681.2619047619
1805,Grant County NM,35017,35,0.96,0.83,1.11,8923.64285714287
1806,Guadalupe County NM,35019,35,0.4,0.33,0.46,1300.85714285714
1808,Hidalgo County NM,35023,35,0.44,0.35,0.52,1264.57142857142
1809,Lea County NM,35025,35,1.05,0.64,1.42,21712.9285714286
1810,Lincoln County NM,35027,35,0.78,0.53,0.94,6209.28571428572
1811,Los Alamos County NM,35028,35,0.95,0.74,1.2,4320.75000000001
1812,Luna County NM,35029,35,0.77,0.59,0.88,7682.64285714286
1813,McKinley County NM,35031,35,1.08,0.85,1.3,30858.7142857143
1814,Mora County NM,35033,35,0.37,0.29,0.45,945.571428571427
1815,Otero County NM,35035,35,1.14,0.92,1.31,15923.7142857143
1816,Quay County NM,35037,35,0.35,0.28,0.43,2412.91666666667
1817,Rio Arriba County NM,35039,35,0.94,0.71,1.09,12552.1785714286
1818,Roosevelt County NM,35041,35,0.84,0.68,0.94,5878.71428571428
1819,Sandoval County NM,35043,35,1.06,0.81,1.25,42128.0714285714
1820,San Juan County NM,35045,35,1.24,1.04,1.43,48151.6428571429
1821,San Miguel County NM,35047,35,1.03,0.86,1.19,7245
1822,Santa Fe County NM,35049,35,1.03,0.83,1.2,37906.8571428571
1823,Sierra County NM,35051,35,0.62,0.53,0.71,2374.28571428571
1824,Socorro County NM,35053,35,0.69,0.59,0.77,4461.42857142858
1825,Taos County NM,35055,35,0.98,0.82,1.15,6857.88095238096
1826,Torrance County NM,35057,35,0.57,0.37,0.71,3175.90476190477
1827,Union County NM,35059,35,0.53,0.41,0.61,920.071428571428
1828,Valencia County NM,35061,35,1.07,0.83,1.22,22582.4761904762
1829,Albany County NY,36001,36,1.03,0.75,1.32,74718.9761904763
1830,Allegany County NY,36003,36,1.04,0.8,1.22,10322.5714285714
1831,Bronx County NY,36005,36,1.08,0.84,1.3,498103.107142858
1832,Broome County NY,36007,36,1,0.75,1.26,55654.1428571429
1833,Cattaraugus County NY,36009,36,0.97,0.63,1.2,18518.7142857143
1834,Cayuga County NY,36011,36,1.08,0.68,1.38,19424.7142857143
1835,Chautauqua County NY,36013,36,1,0.71,1.23,28174.5714285715
1836,Chemung County NY,36015,36,1.07,0.87,1.32,25369
1837,Chenango County NY,36017,36,0.89,0.67,1.13,11244.1428571429
1838,Clinton County NY,36019,36,0.96,0.68,1.15,21266.1428571429
1839,Columbia County NY,36021,36,1.09,0.86,1.3,12911.2857142857
1840,Cortland County NY,36023,36,1.19,0.89,1.48,12732.4285714286
1841,Delaware County NY,36025,36,1.1,0.85,1.32,9580.85714285714
1842,Dutchess County NY,36027,36,1.06,0.78,1.26,78841.8571428573
1843,Erie County NY,36029,36,1.01,0.74,1.27,256983.642857143
1844,Essex County NY,36031,36,1.05,0.78,1.29,7235.71428571428
1845,Franklin County NY,36033,36,0.96,0.68,1.22,11581.7142857143
1846,Fulton County NY,36035,36,1.08,0.77,1.35,15759.1428571428
1847,Genesee County NY,36037,36,1.09,0.8,1.33,15856.8571428571
1848,Greene County NY,36039,36,1.07,0.8,1.27,10308.7142857143
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,1037.42857142857
1850,Herkimer County NY,36043,36,1.03,0.77,1.25,16716.2857142857
1851,Jefferson County NY,36045,36,1.07,0.76,1.32,25277.7142857143
1852,Kings County NY,36047,36,1.08,0.77,1.26,875165.267857143
1853,Lewis County NY,36049,36,1.09,0.79,1.35,7027.85714285715
1854,Livingston County NY,36051,36,1.07,0.83,1.35,13750.9523809524
1855,Madison County NY,36053,36,1.08,0.73,1.31,16115.5714285714
1856,Monroe County NY,36055,36,1,0.73,1.22,182613
1857,Montgomery County NY,36057,36,0.84,0.47,1.06,14348.8214285714
1858,Nassau County NY,36059,36,1.05,0.84,1.25,507568.285714285
1859,New York County NY,36061,36,1.05,0.76,1.24,544713.142857143
1860,Niagara County NY,36063,36,1,0.71,1.18,57122.5714285714
1861,Oneida County NY,36065,36,0.97,0.62,1.18,65868.2857142857
1862,Onondaga County NY,36067,36,0.9,0.58,1.08,136701.785714286
1863,Ontario County NY,36069,36,1.07,0.76,1.28,24726.6904761905
1864,Orange County NY,36071,36,1,0.77,1.23,138544.714285715
1865,Orleans County NY,36073,36,1.12,0.79,1.36,10074.2857142857
1866,Oswego County NY,36075,36,0.85,0.58,1.16,32954
1867,Otsego County NY,36077,36,1.08,0.76,1.36,12634.7142857143
1868,Putnam County NY,36079,36,1.07,0.8,1.34,29452
1869,Queens County NY,36081,36,1.08,0.86,1.3,817094.214285714
1870,Rensselaer County NY,36083,36,1.04,0.71,1.24,39761.5238095238
1871,Richmond County NY,36085,36,0.97,0.62,1.21,207652
1872,Rockland County NY,36087,36,1.02,0.72,1.23,110767.428571429
1873,St. Lawrence County NY,36089,36,0.97,0.68,1.16,25319.1428571429
1874,Saratoga County NY,36091,36,1.18,0.89,1.48,58471.4285714286
1875,Schenectady County NY,36093,36,1.01,0.65,1.22,41500.8928571429
1876,Schoharie County NY,36095,36,1.07,0.84,1.26,6241.85714285715
1877,Schuyler County NY,36097,36,1.22,0.97,1.44,4180.64285714286
1878,Seneca County NY,36099,36,1.18,0.88,1.39,7235.23809523809
1879,Steuben County NY,36101,36,1.07,0.82,1.27,24172.4761904762
1880,Suffolk County NY,36103,36,1.03,0.81,1.22,525133.285714285
1881,Sullivan County NY,36105,36,0.85,0.56,1.05,22855.3214285714
1882,Tioga County NY,36107,36,1.04,0.79,1.25,13354.6428571429
1883,Tompkins County NY,36109,36,0.88,0.53,1.15,25234.5952380952
1884,Ulster County NY,36111,36,1.08,0.8,1.28,40253.4285714285
1885,Warren County NY,36113,36,1.03,0.7,1.25,17768.5
1886,Washington County NY,36115,36,0.96,0.59,1.15,14901.7142857143
1887,Wayne County NY,36117,36,1.02,0.67,1.23,20789.7142857143
1888,Westchester County NY,36119,36,1.04,0.82,1.24,311243.285714285
1889,Wyoming County NY,36121,36,1.1,0.84,1.33,9605.85714285714
1890,Yates County NY,36123,36,1.13,0.87,1.36,4235.85714285715
1891,Alamance County NC,37001,37,0.98,0.7,1.19,57326.6428571429
1892,Alexander County NC,37003,37,0.82,0.53,1.02,12287.619047619
1893,Alleghany County NC,37005,37,0.67,0.44,0.81,3495.21428571429
1894,Anson County NC,37007,37,1.08,0.8,1.3,7876.5
1895,Ashe County NC,37009,37,0.74,0.51,0.94,7402.14285714285
1896,Avery County NC,37011,37,0.8,0.5,1.01,5373.35714285713
1897,Beaufort County NC,37013,37,0.84,0.55,1.08,15335.9404761905
1898,Bertie County NC,37015,37,1.16,0.89,1.45,5120.92857142856
1899,Bladen County NC,37017,37,0.84,0.7,1,11149.4047619048
1900,Brunswick County NC,37019,37,0.92,0.62,1.17,38016.3333333333
1901,Buncombe County NC,37021,37,0.98,0.76,1.17,66069
1902,Burke County NC,37023,37,0.75,0.48,0.92,30047.1428571428
1903,Cabarrus County NC,37025,37,0.91,0.65,1.08,67362.6428571426
1904,Caldwell County NC,37027,37,0.85,0.62,1.03,27841.6714285714
1905,Camden County NC,37029,37,0.96,0.56,1.19,2210.65714285714
1906,Carteret County NC,37031,37,0.81,0.58,0.98,17513.0714285714
1907,Caswell County NC,37033,37,1.09,0.75,1.34,6280.78571428571
1908,Catawba County NC,37035,37,0.92,0.69,1.16,56945.1428571428
1909,Chatham County NC,37037,37,1.15,0.94,1.35,16623.7857142857
1910,Cherokee County NC,37039,37,0.84,0.6,1.06,8333.85714285716
1911,Chowan County NC,37041,37,0.71,0.46,0.89,4872.14285714285
1912,Clay County NC,37043,37,0.75,0.47,0.94,3201.07142857143
1913,Cleveland County NC,37045,37,0.93,0.71,1.18,34773.6428571428
1914,Columbus County NC,37047,37,0.55,0.21,0.81,18290.2857142857
1915,Craven County NC,37049,37,0.93,0.65,1.11,30332.2357142857
1916,Cumberland County NC,37051,37,0.93,0.74,1.12,107641.880952381
1917,Currituck County NC,37053,37,0.85,0.59,1.06,5986.35714285714
1918,Dare County NC,37055,37,0.93,0.65,1.15,9331.40714285713
1919,Davidson County NC,37057,37,0.89,0.66,1.09,51970.4714285715
1920,Davie County NC,37059,37,0.77,0.52,0.98,13753.2857142857
1921,Duplin County NC,37061,37,1.07,0.71,1.29,19745.5714285713
1922,Durham County NC,37063,37,1.3,1.04,1.55,95816.8571428572
1923,Edgecombe County NC,37065,37,0.95,0.65,1.17,16591.1428571428
1924,Forsyth County NC,37067,37,1.05,0.81,1.27,115863.619047619
1925,Franklin County NC,37069,37,0.89,0.58,1.11,25000.2857142857
1926,Gaston County NC,37071,37,0.94,0.74,1.14,76850.071428571
1927,Gates County NC,37073,37,1.41,1.13,1.75,2292.64285714286
1928,Graham County NC,37075,37,0.68,0.45,0.83,2829.40476190477
1929,Granville County NC,37077,37,1.04,0.78,1.24,18209.380952381
1930,Greene County NC,37079,37,0.77,0.54,0.94,6811.22619047619
1931,Guilford County NC,37081,37,0.88,0.66,1.07,148160.619047619
1932,Halifax County NC,37083,37,0.93,0.76,1.07,17363.7857142857
1933,Harnett County NC,37085,37,0.97,0.71,1.2,40197.6928571428
1934,Haywood County NC,37087,37,0.92,0.72,1.12,16052.9952380952
1935,Henderson County NC,37089,37,0.85,0.57,1.08,30749.0000000001
1936,Hertford County NC,37091,37,0.33,0.07,0.5,5915.14285714288
1937,Hoke County NC,37093,37,0.76,0.53,1,18263.5476190476
1938,Hyde County NC,37095,37,0.63,0.4,0.75,1641.42857142857
1939,Iredell County NC,37097,37,0.89,0.67,1.08,57815.4999999999
1940,Jackson County NC,37099,37,1.19,0.8,1.4,11480.5714285714
1941,Johnston County NC,37101,37,0.96,0.72,1.2,71226.2142857142
1942,Jones County NC,37103,37,0.65,0.48,0.8,2878.78571428571
1943,Lee County NC,37105,37,0.88,0.65,1.17,19032.3857142858
1944,Lenoir County NC,37107,37,0.84,0.57,1.05,18861.4285714285
1945,Lincoln County NC,37109,37,0.83,0.59,1.04,28598.5952380952
1946,McDowell County NC,37111,37,0.76,0.54,0.99,16341.3571428572
1947,Macon County NC,37113,37,0.78,0.54,0.95,9314.83333333336
1948,Madison County NC,37115,37,0.82,0.53,1.03,6040.69047619047
1949,Martin County NC,37117,37,0.71,0.46,0.86,7377.11428571429
1950,Mecklenburg County NC,37119,37,1.16,0.96,1.4,344819.714285713
1951,Mitchell County NC,37121,37,0.73,0.48,0.9,4497.35714285715
1952,Montgomery County NC,37123,37,0.94,0.73,1.1,8465.54761904762
1953,Moore County NC,37125,37,0.99,0.67,1.21,29592.7857142858
1954,Nash County NC,37127,37,0.79,0.59,0.98,31398.5714285714
1955,New Hanover County NC,37129,37,0.83,0.67,1.07,60739.0952380953
1956,Northampton County NC,37131,37,0,0,0.04,5477.99047619049
1957,Onslow County NC,37133,37,0.95,0.68,1.16,62098.5714285714
1958,Orange County NC,37135,37,0.49,0.25,0.71,36436.2142857143
1959,Pamlico County NC,37137,37,0.41,0.14,0.6,3283.61904761905
1960,Pasquotank County NC,37139,37,0.98,0.67,1.24,9986.52857142855
1961,Pender County NC,37141,37,0,0,0.01,17886.1428571428
1962,Perquimans County NC,37143,37,0.88,0.53,1.14,3299.09523809524
1963,Person County NC,37145,37,0,0,0,11528.1904761905
1964,Pitt County NC,37147,37,1.06,0.83,1.36,63440.7857142854
1965,Polk County NC,37149,37,1.02,0.65,1.31,4617.5
1966,Randolph County NC,37151,37,0.8,0.55,1.01,41439.9285714285
1967,Richmond County NC,37153,37,0.35,0.09,0.68,15453.5
1968,Robeson County NC,37155,37,0.91,0.63,1.17,49032.5714285714
1969,Rockingham County NC,37157,37,0.85,0.59,1.02,25889.8571428571
1970,Rowan County NC,37159,37,0.85,0.63,1.09,48426.2857142857
1971,Rutherford County NC,37161,37,0.81,0.53,1.05,20336.8571428571
1972,Sampson County NC,37163,37,0.95,0.67,1.23,22153.838095238
1973,Scotland County NC,37165,37,1.43,1.13,1.7,12009.0238095238
1974,Stanly County NC,37167,37,0.89,0.64,1.07,22747.1857142858
