ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1005,Bracken County KY,21023,21,0,0,26,0,0,331
1006,Breathitt County KY,21025,21,8,0,103,128,0,1641
1007,Breckinridge County KY,21027,21,5,0,35,78,0,383
1008,Bullitt County KY,21029,21,42,16,117,397,208,1032
1009,Butler County KY,21031,21,0,0,24,48,0,218
1010,Caldwell County KY,21033,21,144,65,281,1710,1021,3056
1011,Calloway County KY,21035,21,41,17,79,429,220,884
1012,Campbell County KY,21037,21,18,0,56,146,0,440
1013,Carlisle County KY,21039,21,0,0,87,3,0,631
1014,Carroll County KY,21041,21,0,0,0,0,0,0
1015,Carter County KY,21043,21,44,4,112,350,131,967
1016,Casey County KY,21045,21,6,0,19,17,0,116
1017,Christian County KY,21047,21,283,179,384,2134,1182,3248
1018,Clark County KY,21049,21,0,0,28,11,0,381
1019,Clay County KY,21051,21,148,70,254,1240,709,1940
1020,Clinton County KY,21053,21,28,0,147,366,0,1731
1021,Crittenden County KY,21055,21,20,0,169,398,0,2169
1022,Cumberland County KY,21057,21,0,0,46,2,0,431
1023,Daviess County KY,21059,21,80,36,149,541,227,999
1024,Edmonson County KY,21061,21,9,0,50,115,0,593
1025,Elliott County KY,21063,21,21,0,152,263,0,2547
1026,Estill County KY,21065,21,339,181,588,3896,2364,6210
1027,Fayette County KY,21067,21,163,76,301,938,424,1739
1028,Fleming County KY,21069,21,51,8,124,506,170,1112
1029,Floyd County KY,21071,21,11,0,34,110,1,465
1030,Franklin County KY,21073,21,29,6,69,257,83,605
1031,Fulton County KY,21075,21,0,0,50,3,2,351
1032,Gallatin County KY,21077,21,0,0,0,0,0,0
1033,Garrard County KY,21079,21,12,0,70,154,0,1124
1034,Grant County KY,21081,21,13,4,45,217,89,498
1035,Graves County KY,21083,21,41,17,70,282,161,436
1036,Grayson County KY,21085,21,0,0,0,0,0,0
1037,Green County KY,21087,21,0,0,48,107,0,1055
1038,Greenup County KY,21089,21,62,8,167,680,169,1551
1039,Hancock County KY,21091,21,35,12,94,354,192,859
1040,Hardin County KY,21093,21,57,19,125,466,142,1151
1041,Harlan County KY,21095,21,4,0,12,17,5,66
1042,Harrison County KY,21097,21,0,0,37,0,0,553
1043,Hart County KY,21099,21,16,0,71,229,24,760
1044,Henderson County KY,21101,21,223,136,357,1853,1412,3177
1045,Henry County KY,21103,21,7,0,26,39,11,300
1046,Hickman County KY,21105,21,0,0,23,1,0,371
1047,Hopkins County KY,21107,21,29,0,65,301,11,764
1048,Jackson County KY,21109,21,9,1,39,111,35,280
1049,Jefferson County KY,21111,21,10,0,59,46,0,259
1050,Jessamine County KY,21113,21,33,0,85,404,3,1217
1051,Johnson County KY,21115,21,4,0,18,34,5,174
1052,Kenton County KY,21117,21,11,4,32,78,29,200
1053,Knott County KY,21119,21,63,16,143,665,399,1325
1054,Knox County KY,21121,21,22,3,48,276,117,575
1055,Larue County KY,21123,21,10,0,76,206,0,857
1056,Laurel County KY,21125,21,81,18,136,768,125,1324
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,72,12,232,878,349,2016
1060,Letcher County KY,21133,21,86,38,159,1148,669,2027
1061,Lewis County KY,21135,21,0,0,0,0,0,106
1062,Lincoln County KY,21137,21,45,0,111,595,14,1188
1063,Livingston County KY,21139,21,44,9,152,831,326,1638
1064,Logan County KY,21141,21,57,20,117,493,146,1253
1065,Lyon County KY,21143,21,101,13,387,1619,504,3294
1066,McCracken County KY,21145,21,40,0,112,321,0,1051
1067,McCreary County KY,21147,21,0,0,46,0,0,727
1068,McLean County KY,21149,21,33,0,143,620,0,1608
1069,Madison County KY,21151,21,25,9,61,239,101,583
1070,Magoffin County KY,21153,21,0,0,24,0,0,352
1071,Marion County KY,21155,21,0,0,31,25,0,487
1072,Marshall County KY,21157,21,106,41,208,1233,615,2043
1073,Martin County KY,21159,21,68,0,265,896,0,2606
1074,Mason County KY,21161,21,0,0,42,0,0,538
1075,Meade County KY,21163,21,82,32,163,809,504,1439
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,135,58,256,1474,882,3277
1078,Metcalfe County KY,21169,21,21,1,72,280,96,807
1079,Monroe County KY,21171,21,56,7,225,1176,479,3663
1080,Montgomery County KY,21173,21,38,9,86,458,253,924
1081,Morgan County KY,21175,21,0,0,77,0,0,869
1082,Muhlenberg County KY,21177,21,34,14,70,310,211,491
1083,Nelson County KY,21179,21,16,0,51,235,0,603
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,9,5,26,123,56,292
1086,Oldham County KY,21185,21,145,23,305,945,118,2355
1087,Owen County KY,21187,21,10,0,65,297,46,557
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,21,0,97,342,0,1507
1090,Perry County KY,21193,21,8,0,27,71,19,276
1091,Pike County KY,21195,21,12,1,49,203,13,491
1092,Powell County KY,21197,21,8,0,48,46,0,379
1093,Pulaski County KY,21199,21,20,0,53,251,18,848
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,6,0,42,103,0,735
1096,Rowan County KY,21205,21,0,0,33,0,0,372
1097,Russell County KY,21207,21,0,0,78,54,0,910
1098,Scott County KY,21209,21,13,0,50,193,2,719
1099,Shelby County KY,21211,21,31,10,68,428,189,955
1100,Simpson County KY,21213,21,21,0,69,446,92,993
1101,Spencer County KY,21215,21,22,0,71,251,55,901
1102,Taylor County KY,21217,21,47,8,115,642,267,1210
1103,Todd County KY,21219,21,0,0,57,0,0,1091
1104,Trigg County KY,21221,21,103,21,227,1493,447,2697
1105,Trimble County KY,21223,21,24,0,131,270,0,1333
1106,Union County KY,21225,21,168,84,334,2215,1118,3478
1107,Warren County KY,21227,21,7,0,91,49,0,491
1108,Washington County KY,21229,21,0,0,35,0,0,389
1109,Wayne County KY,21231,21,45,12,186,583,187,1345
1110,Webster County KY,21233,21,73,15,208,1054,177,1975
1111,Whitley County KY,21235,21,159,96,255,1259,796,1964
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,20,4,65,266,115,557
1114,Acadia Parish LA,22001,22,0,0,5,4,1,15
1115,Allen Parish LA,22003,22,48,12,108,837,284,1458
1116,Ascension Parish LA,22005,22,24,5,49,171,31,400
1117,Assumption Parish LA,22007,22,64,14,138,504,229,874
1118,Avoyelles Parish LA,22009,22,80,45,145,550,347,875
1119,Beauregard Parish LA,22011,22,0,0,6,6,3,31
1120,Bienville Parish LA,22013,22,48,17,115,439,210,822
1121,Bossier Parish LA,22015,22,259,182,395,1696,1179,2442
1122,Caddo Parish LA,22017,22,229,120,311,3187,827,4538
1123,Calcasieu Parish LA,22019,22,37,22,52,293,183,439
1124,Caldwell Parish LA,22021,22,0,0,53,138,0,596
1125,Cameron Parish LA,22023,22,0,0,15,0,0,88
1126,Catahoula Parish LA,22025,22,33,0,88,262,89,614
1127,Claiborne Parish LA,22027,22,38,9,106,763,415,1209
1128,Concordia Parish LA,22029,22,5,0,32,102,5,294
1129,De Soto Parish LA,22031,22,30,11,52,209,133,345
1130,East Baton Rouge Parish LA,22033,22,0,0,11,0,0,108
1131,East Carroll Parish LA,22035,22,0,0,44,58,0,248
1132,East Feliciana Parish LA,22037,22,62,13,151,774,302,1198
1133,Evangeline Parish LA,22039,22,3,0,9,45,14,125
1134,Franklin Parish LA,22041,22,29,6,62,322,153,552
1135,Grant Parish LA,22043,22,18,0,50,358,114,689
1136,Iberia Parish LA,22045,22,35,19,58,211,125,289
1137,Iberville Parish LA,22047,22,9,0,28,72,21,154
1138,Jackson Parish LA,22049,22,125,64,214,1649,998,2115
1139,Jefferson Parish LA,22051,22,0,0,0,0,0,0
1140,Jefferson Davis Parish LA,22053,22,0,0,7,0,0,19
1141,Lafayette Parish LA,22055,22,52,0,133,302,0,779
1142,Lafourche Parish LA,22057,22,50,29,78,275,189,387
1143,LaSalle Parish LA,22059,22,0,0,21,15,0,227
1144,Lincoln Parish LA,22061,22,7,2,26,67,34,217
1145,Livingston Parish LA,22063,22,51,20,89,342,122,537
1146,Madison Parish LA,22065,22,0,0,0,0,0,9
1147,Morehouse Parish LA,22067,22,12,4,36,174,72,383
1148,Natchitoches Parish LA,22069,22,126,66,194,845,514,1441
1149,Orleans Parish LA,22071,22,0,0,0,0,0,0
1150,Ouachita Parish LA,22073,22,23,13,42,144,104,283
1151,Plaquemines Parish LA,22075,22,0,0,0,0,0,4
1152,Pointe Coupee Parish LA,22077,22,7,5,23,51,19,129
1153,Rapides Parish LA,22079,22,54,34,102,355,250,618
1154,Red River Parish LA,22081,22,12,0,36,126,24,371
1155,Richland Parish LA,22083,22,0,0,10,1,1,47
1156,Sabine Parish LA,22085,22,9,4,30,131,56,278
1157,St. Bernard Parish LA,22087,22,0,0,2,2,0,6
1158,St. Charles Parish LA,22089,22,0,0,0,0,0,2
1159,St. Helena Parish LA,22091,22,31,10,73,305,164,643
1160,St. James Parish LA,22093,22,6,1,20,45,23,160
1161,St. John the Baptist Parish LA,22095,22,0,0,0,0,0,0
1162,St. Landry Parish LA,22097,22,4,2,9,52,29,105
1163,St. Martin Parish LA,22099,22,2,0,8,11,3,35
1164,St. Mary Parish LA,22101,22,0,0,0,0,0,0
1165,St. Tammany Parish LA,22103,22,0,0,13,0,0,94
1166,Tangipahoa Parish LA,22105,22,34,10,63,271,76,514
1167,Tensas Parish LA,22107,22,0,0,47,47,0,487
1168,Terrebonne Parish LA,22109,22,35,19,64,218,128,452
1169,Union Parish LA,22111,22,43,18,82,570,345,912
1170,Vermilion Parish LA,22113,22,4,2,7,22,9,51
1171,Vernon Parish LA,22115,22,13,5,38,184,105,428
1172,Washington Parish LA,22117,22,40,18,70,288,136,436
1173,Webster Parish LA,22119,22,78,41,130,504,306,820
1174,West Baton Rouge Parish LA,22121,22,27,7,61,264,137,495
1175,West Carroll Parish LA,22123,22,0,0,38,34,4,351
1176,West Feliciana Parish LA,22125,22,18,8,54,177,86,368
1177,Winn Parish LA,22127,22,37,0,102,428,50,970
1178,Androscoggin County ME,23001,23,38,13,75,352,128,621
1179,Aroostook County ME,23003,23,0,0,2,0,0,42
1180,Cumberland County ME,23005,23,6,0,13,39,0,116
1181,Franklin County ME,23007,23,0,0,3,2,2,16
1182,Hancock County ME,23009,23,0,0,8,0,0,131
1183,Kennebec County ME,23011,23,2,0,11,18,0,97
1184,Knox County ME,23013,23,5,0,37,58,0,455
1185,Lincoln County ME,23015,23,3,0,21,48,0,139
1186,Oxford County ME,23017,23,79,36,131,694,412,1089
1187,Penobscot County ME,23019,23,0,0,0,0,0,0
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,0,0,14,1,0,114
1190,Somerset County ME,23025,23,5,0,33,79,0,354
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,10,0,36,74,0,250
1194,Allegany County MD,24001,24,4,1,12,43,16,146
1195,Anne Arundel County MD,24003,24,10,0,49,52,0,259
1196,Baltimore County MD,24005,24,0,0,15,0,0,95
1197,Calvert County MD,24009,24,1,0,6,7,1,26
1198,Caroline County MD,24011,24,0,0,44,0,0,486
1199,Carroll County MD,24013,24,20,1,44,191,4,515
1200,Cecil County MD,24015,24,117,73,222,850,551,1635
1201,Charles County MD,24017,24,35,10,58,279,82,619
1202,Dorchester County MD,24019,24,50,20,83,450,242,783
1203,Frederick County MD,24021,24,13,0,44,86,0,268
1204,Garrett County MD,24023,24,4,0,28,48,0,446
1205,Harford County MD,24025,24,0,0,9,0,0,75
1206,Howard County MD,24027,24,12,0,39,71,0,266
1207,Kent County MD,24029,24,27,0,115,359,88,1002
1208,Montgomery County MD,24031,24,11,0,29,66,0,191
1209,Prince George's County MD,24033,24,20,0,43,118,2,233
1210,Queen Anne's County MD,24035,24,10,0,39,129,0,523
1211,St. Mary's County MD,24037,24,37,0,84,191,1,488
1212,Somerset County MD,24039,24,54,16,120,493,192,924
1213,Talbot County MD,24041,24,26,6,63,215,117,468
1214,Washington County MD,24043,24,60,21,110,419,150,782
1215,Wicomico County MD,24045,24,5,0,41,44,0,356
1216,Worcester County MD,24047,24,11,5,30,84,54,184
1217,Baltimore city MD,24510,24,5,0,18,35,0,121
1218,Barnstable County MA,25001,25,6,2,17,52,30,138
1219,Berkshire County MA,25003,25,8,2,26,75,31,266
1220,Bristol County MA,25005,25,34,16,55,587,238,951
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,49,23,77,562,247,910
1223,Franklin County MA,25011,25,1,0,6,5,0,57
1224,Hampden County MA,25013,25,32,16,51,576,207,910
1225,Hampshire County MA,25015,25,0,0,2,1,0,39
1226,Middlesex County MA,25017,25,27,13,45,444,192,767
1227,Nantucket County MA,25019,25,0,0,9,0,0,159
1228,Norfolk County MA,25021,25,39,28,58,339,236,507
1229,Plymouth County MA,25023,25,18,6,29,315,95,575
1230,Suffolk County MA,25025,25,49,35,71,423,263,642
1231,Worcester County MA,25027,25,27,12,40,505,235,763
1232,Alcona County MI,26001,26,10,0,59,59,0,629
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,5,0,34,44,0,195
1235,Alpena County MI,26007,26,29,7,64,346,73,695
1236,Antrim County MI,26009,26,0,0,46,2,0,614
1237,Arenac County MI,26011,26,14,0,74,109,16,562
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,6,0,33,106,0,488
1240,Bay County MI,26017,26,23,10,42,235,135,443
1241,Benzie County MI,26019,26,38,0,154,505,27,1510
1242,Berrien County MI,26021,26,13,0,46,111,0,389
1243,Branch County MI,26023,26,9,0,77,94,0,749
1244,Calhoun County MI,26025,26,14,1,42,126,6,377
1245,Cass County MI,26027,26,101,51,177,1067,656,1620
1246,Charlevoix County MI,26029,26,14,0,62,215,0,732
1247,Cheboygan County MI,26031,26,0,0,19,0,0,268
1248,Chippewa County MI,26033,26,13,2,38,155,14,429
1249,Clare County MI,26035,26,0,0,10,19,0,105
1250,Clinton County MI,26037,26,39,10,82,311,63,703
1251,Crawford County MI,26039,26,0,0,36,12,5,525
1252,Delta County MI,26041,26,223,110,318,2173,1380,2911
1253,Dickinson County MI,26043,26,143,55,269,1345,717,2349
1254,Eaton County MI,26045,26,7,3,22,56,35,181
1255,Emmet County MI,26047,26,2,0,33,44,0,546
1256,Genesee County MI,26049,26,52,34,79,390,256,644
1257,Gladwin County MI,26051,26,12,0,56,170,0,446
1258,Gogebic County MI,26053,26,0,0,0,0,0,7
1259,Grand Traverse County MI,26055,26,0,0,14,0,0,214
1260,Gratiot County MI,26057,26,91,42,158,796,421,1291
1261,Hillsdale County MI,26059,26,7,3,22,77,41,209
1262,Houghton County MI,26061,26,260,142,427,2920,1557,5022
1263,Huron County MI,26063,26,4,0,19,28,9,145
1264,Ingham County MI,26065,26,0,0,53,0,0,347
1265,Ionia County MI,26067,26,0,0,9,0,0,93
1266,Iosco County MI,26069,26,174,92,268,1365,771,2050
1267,Iron County MI,26071,26,171,82,316,1560,924,2395
1268,Isabella County MI,26073,26,4,0,25,34,0,267
1269,Jackson County MI,26075,26,60,28,125,449,180,1090
1270,Kalamazoo County MI,26077,26,36,0,101,264,0,940
1271,Kalkaska County MI,26079,26,12,0,67,155,2,853
1272,Kent County MI,26081,26,52,22,82,263,113,432
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,0,0,0,0,0,0
1276,Leelanau County MI,26089,26,19,0,102,217,53,837
1277,Lenawee County MI,26091,26,0,0,6,0,0,93
1278,Livingston County MI,26093,26,5,0,17,37,0,155
1279,Luce County MI,26095,26,16,0,64,224,16,671
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,19,13,31,152,83,246
1282,Manistee County MI,26101,26,0,0,57,0,0,642
1283,Marquette County MI,26103,26,11,3,26,156,107,320
1284,Mason County MI,26105,26,4,0,35,45,0,348
1285,Mecosta County MI,26107,26,8,0,94,213,5,1391
1286,Menominee County MI,26109,26,9,5,18,91,51,234
1287,Midland County MI,26111,26,47,20,103,452,181,1006
1288,Missaukee County MI,26113,26,7,0,52,71,0,569
1289,Monroe County MI,26115,26,1,0,13,22,0,87
1290,Montcalm County MI,26117,26,43,13,77,381,171,739
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,0,0,8,0,0,125
1293,Newaygo County MI,26123,26,12,4,35,170,95,511
1294,Oakland County MI,26125,26,0,0,6,0,0,44
1295,Oceana County MI,26127,26,0,0,0,0,0,0
1296,Ogemaw County MI,26129,26,0,0,24,23,8,242
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,13,0,39,172,35,521
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,0,0,9,0,0,40
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,0,0,37,28,0,456
1304,Saginaw County MI,26145,26,1,0,14,18,0,120
1305,St. Clair County MI,26147,26,0,0,8,3,0,80
1306,St. Joseph County MI,26149,26,3,0,8,19,5,59
1307,Sanilac County MI,26151,26,29,0,88,322,65,778
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,0,0,3,0,0,20
1310,Tuscola County MI,26157,26,2,0,12,21,2,85
1311,Van Buren County MI,26159,26,3,0,19,33,0,214
1312,Washtenaw County MI,26161,26,36,9,76,213,62,476
1313,Wayne County MI,26163,26,0,0,2,0,0,12
1314,Wexford County MI,26165,26,0,0,20,0,0,387
1315,Aitkin County MN,27001,27,13,0,38,131,27,363
1316,Anoka County MN,27003,27,61,29,113,343,181,615
1317,Becker County MN,27005,27,12,3,26,106,48,251
1318,Beltrami County MN,27007,27,23,10,40,204,116,301
1319,Benton County MN,27009,27,40,10,85,257,114,587
1320,Big Stone County MN,27011,27,125,25,267,1130,444,2683
1321,Blue Earth County MN,27013,27,1,0,40,7,0,451
1322,Brown County MN,27015,27,68,16,148,774,213,1473
1323,Carlton County MN,27017,27,34,5,79,331,132,830
1324,Carver County MN,27019,27,46,19,96,438,206,773
1325,Cass County MN,27021,27,22,5,52,239,149,582
1326,Chippewa County MN,27023,27,85,26,196,1007,453,1677
1327,Chisago County MN,27025,27,31,4,77,310,19,854
1328,Clay County MN,27027,27,70,40,123,658,427,1062
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,18,0,54,144,12,443
1332,Crow Wing County MN,27035,27,33,15,64,317,170,532
1333,Dakota County MN,27037,27,14,2,44,77,14,245
1334,Dodge County MN,27039,27,125,53,251,1176,703,1879
1335,Douglas County MN,27041,27,180,122,284,1857,1263,2593
1336,Faribault County MN,27043,27,7,0,51,153,0,670
1337,Fillmore County MN,27045,27,59,15,164,654,176,1251
1338,Freeborn County MN,27047,27,213,132,322,1604,941,2332
1339,Goodhue County MN,27049,27,35,14,63,441,213,821
1340,Grant County MN,27051,27,0,0,0,0,0,101
1341,Hennepin County MN,27053,27,81,31,138,411,148,643
1342,Houston County MN,27055,27,33,0,92,435,11,1519
1343,Hubbard County MN,27057,27,136,62,295,1469,794,2930
1344,Isanti County MN,27059,27,79,31,137,824,378,1380
1345,Itasca County MN,27061,27,78,38,132,731,488,1235
1346,Jackson County MN,27063,27,43,12,114,564,297,1114
1347,Kanabec County MN,27065,27,108,32,247,1258,576,2731
1348,Kandiyohi County MN,27067,27,0,0,0,0,0,0
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,42,10,75,370,143,622
1351,Lac qui Parle County MN,27073,27,77,17,184,798,290,1570
1352,Lake County MN,27075,27,10,0,66,105,11,398
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,10,0,0,134
1355,Lincoln County MN,27081,27,115,35,319,1327,566,2217
1356,Lyon County MN,27083,27,121,51,214,805,386,1734
1357,McLeod County MN,27085,27,3,0,14,30,7,116
1358,Mahnomen County MN,27087,27,0,0,0,1,1,56
1359,Marshall County MN,27089,27,0,0,11,32,0,161
1360,Martin County MN,27091,27,58,22,114,524,319,898
1361,Meeker County MN,27093,27,129,48,250,1501,759,2396
1362,Mille Lacs County MN,27095,27,50,15,130,668,239,1547
1363,Morrison County MN,27097,27,94,42,170,1063,470,1863
1364,Mower County MN,27099,27,156,85,242,931,580,1457
1365,Murray County MN,27101,27,13,1,37,77,5,296
1366,Nicollet County MN,27103,27,45,14,100,351,163,700
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,43,22,85,319,148,563
1370,Otter Tail County MN,27111,27,46,18,82,417,221,816
1371,Pennington County MN,27113,27,21,0,99,288,0,775
1372,Pine County MN,27115,27,222,150,345,1558,1150,2252
1373,Pipestone County MN,27117,27,0,0,0,0,0,0
1374,Polk County MN,27119,27,71,32,131,552,319,943
1375,Pope County MN,27121,27,28,9,73,319,149,886
1376,Ramsey County MN,27123,27,55,26,106,343,169,670
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,228,130,342,1926,1266,3072
1379,Renville County MN,27129,27,87,32,173,968,511,1725
1380,Rice County MN,27131,27,3,0,32,25,0,149
1381,Rock County MN,27133,27,97,33,215,1161,678,2084
1382,Roseau County MN,27135,27,40,7,113,421,160,984
1383,St. Louis County MN,27137,27,130,82,186,1126,703,1554
1384,Scott County MN,27139,27,108,43,158,773,351,1133
1385,Sherburne County MN,27141,27,65,32,122,528,279,958
1386,Sibley County MN,27143,27,35,6,108,528,137,1411
1387,Stearns County MN,27145,27,0,0,0,0,0,0
1388,Steele County MN,27147,27,24,2,77,241,24,627
1389,Stevens County MN,27149,27,5,0,121,178,0,1400
1390,Swift County MN,27151,27,218,83,503,2101,998,4163
1391,Todd County MN,27153,27,13,4,41,107,32,258
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,98,24,206,1005,337,2369
1394,Wadena County MN,27159,27,29,0,131,420,13,1456
1395,Waseca County MN,27161,27,313,183,482,3083,2261,3796
1396,Washington County MN,27163,27,23,8,76,113,47,363
1397,Watonwan County MN,27165,27,10,1,29,70,15,197
1398,Wilkin County MN,27167,27,0,0,0,0,0,48
1399,Winona County MN,27169,27,392,266,571,3061,1919,4887
1400,Wright County MN,27171,27,2,0,10,24,0,94
1401,Yellow Medicine County MN,27173,27,125,42,238,1281,739,2132
1402,Adams County MS,28001,28,136,52,214,936,448,1676
1403,Alcorn County MS,28003,28,0,0,3,1,1,36
1404,Amite County MS,28005,28,9,0,26,55,20,193
1405,Attala County MS,28007,28,70,31,158,484,273,1068
1406,Benton County MS,28009,28,13,0,63,93,19,304
1407,Bolivar County MS,28011,28,11,4,26,94,46,174
1408,Calhoun County MS,28013,28,0,0,21,3,0,273
1409,Carroll County MS,28015,28,0,0,31,36,0,125
1410,Chickasaw County MS,28017,28,31,13,83,312,178,568
1411,Choctaw County MS,28019,28,0,0,38,87,0,425
1412,Claiborne County MS,28021,28,0,0,23,12,1,225
1413,Clarke County MS,28023,28,63,22,132,475,183,948
1414,Clay County MS,28025,28,83,36,145,1027,518,1751
1415,Coahoma County MS,28027,28,42,16,104,528,341,892
1416,Copiah County MS,28029,28,14,0,32,235,122,404
1417,Covington County MS,28031,28,27,8,67,237,98,561
1418,DeSoto County MS,28033,28,29,12,75,161,71,430
1419,Forrest County MS,28035,28,3,1,8,10,3,34
1420,Franklin County MS,28037,28,0,0,40,3,0,310
1421,George County MS,28039,28,0,0,4,0,0,47
1422,Greene County MS,28041,28,17,9,41,149,66,346
1423,Grenada County MS,28043,28,32,8,79,298,170,550
1424,Hancock County MS,28045,28,15,5,45,147,74,334
1425,Harrison County MS,28047,28,31,6,55,263,46,462
1426,Hinds County MS,28049,28,51,19,100,369,145,706
1427,Holmes County MS,28051,28,13,6,30,61,21,131
1428,Humphreys County MS,28053,28,0,0,24,85,12,317
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,127,61,209,1187,802,1679
1431,Jackson County MS,28059,28,26,1,62,121,3,289
1432,Jasper County MS,28061,28,44,19,99,470,260,757
1433,Jefferson County MS,28063,28,15,0,43,72,0,244
1434,Jefferson Davis County MS,28065,28,19,1,47,179,72,421
1435,Jones County MS,28067,28,12,3,25,111,59,214
1436,Kemper County MS,28069,28,0,0,30,46,0,242
1437,Lafayette County MS,28071,28,19,0,106,138,0,647
1438,Lamar County MS,28073,28,156,113,264,969,701,1767
1439,Lauderdale County MS,28075,28,48,27,86,404,205,771
1440,Lawrence County MS,28077,28,0,0,18,0,0,88
1441,Leake County MS,28079,28,31,9,58,205,77,368
1442,Lee County MS,28081,28,37,16,62,284,140,547
1443,Leflore County MS,28083,28,88,44,166,501,295,780
1444,Lincoln County MS,28085,28,25,10,49,220,128,431
1445,Lowndes County MS,28087,28,5,2,14,34,14,129
1446,Madison County MS,28089,28,64,38,102,521,310,874
1447,Marion County MS,28091,28,4,4,25,53,16,175
1448,Marshall County MS,28093,28,8,0,31,94,11,268
1449,Monroe County MS,28095,28,8,0,31,68,22,150
1450,Montgomery County MS,28097,28,11,0,51,194,72,481
1451,Neshoba County MS,28099,28,28,8,60,193,122,304
1452,Newton County MS,28101,28,9,0,52,67,0,457
1453,Noxubee County MS,28103,28,0,0,39,81,0,462
1454,Oktibbeha County MS,28105,28,6,2,17,77,33,172
1455,Panola County MS,28107,28,18,4,33,179,99,308
1456,Pearl River County MS,28109,28,18,0,54,142,0,404
1457,Perry County MS,28111,28,18,0,44,218,96,435
1458,Pike County MS,28113,28,27,11,67,153,69,338
1459,Pontotoc County MS,28115,28,43,19,74,384,247,561
1460,Prentiss County MS,28117,28,42,18,81,495,272,933
1461,Quitman County MS,28119,28,15,0,44,185,37,433
1462,Rankin County MS,28121,28,37,4,80,217,10,525
1463,Scott County MS,28123,28,14,4,36,89,27,224
1464,Sharkey County MS,28125,28,0,0,70,48,0,349
1465,Simpson County MS,28127,28,15,0,42,198,102,341
1466,Smith County MS,28129,28,26,7,72,262,115,482
1467,Stone County MS,28131,28,1,0,22,26,3,143
1468,Sunflower County MS,28133,28,32,9,68,213,127,355
1469,Tallahatchie County MS,28135,28,14,7,28,100,47,197
1470,Tate County MS,28137,28,15,4,39,201,88,338
1471,Tippah County MS,28139,28,23,4,64,238,123,518
1472,Tishomingo County MS,28141,28,11,6,27,126,44,228
1473,Tunica County MS,28143,28,11,0,61,395,86,1031
1474,Union County MS,28145,28,4,0,14,35,17,116
1475,Walthall County MS,28147,28,7,0,22,45,1,155
1476,Warren County MS,28149,28,2,0,7,7,3,42
1477,Washington County MS,28151,28,17,5,36,175,114,281
1478,Wayne County MS,28153,28,5,0,16,25,4,109
1479,Webster County MS,28155,28,21,0,75,146,35,556
1480,Wilkinson County MS,28157,28,0,0,36,36,0,344
1481,Winston County MS,28159,28,6,0,17,77,14,223
1482,Yalobusha County MS,28161,28,49,8,114,534,233,949
1483,Yazoo County MS,28163,28,14,3,39,203,110,380
1484,Adair County MO,29001,29,24,0,84,225,0,647
1485,Andrew County MO,29003,29,232,116,345,2644,1356,4391
