location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/03/20, 168, 174, 181, 195, 199, 208, 210, 218, 222, 226, 230, 237, 242, 245, 250, 253, 257, 260, 271, 282, 301, 310, 318, 64, 72, 76, 81, 85, 87, 90, 92, 94, 96, 98, 100, 102, 105, 106, 107, 109, 115, 118, 120, 126, 128, 135, 29256, 29316, 29360, 29411, 29467, 29485, 29536, 29572, 29591, 29608, 29639, 29668, 29692, 29716, 29741, 29767, 29811, 29845, 29866, 29906, 30067, 30103, 30175
North Carolina,37,06/03/20, 76, 77, 80, 95, 100, 106, 110, 116, 122, 124, 128, 134, 137, 141, 144, 149, 157, 169, 175, 186, 206, 214, 221, 31, 38, 41, 45, 49, 52, 55, 56, 63, 71, 73, 75, 79, 82, 84, 89, 93, 99, 111, 115, 131, 139, 148, 1084, 1112, 1137, 1198, 1241, 1273, 1298, 1332, 1361, 1407, 1429, 1463, 1497, 1535, 1568, 1599, 1611, 1704, 1726, 1775, 1940, 1992, 2117
North Dakota,38,06/03/20, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 33, 5, 5, 6, 7, 8, 8, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 75, 79, 80, 85, 88, 89, 93, 95, 99, 103, 107, 110, 111, 113, 114, 120, 123, 131, 137, 144, 149, 161, 169
Ohio,39,06/03/20, 41, 46, 48, 56, 60, 63, 65, 68, 71, 75, 78, 80, 82, 88, 89, 93, 96, 104, 109, 118, 135, 138, 160, 11, 11, 16, 20, 23, 24, 26, 28, 29, 30, 31, 34, 36, 37, 39, 41, 47, 49, 52, 56, 65, 75, 81, 1971, 2017, 2043, 2086, 2115, 2141, 2186, 2215, 2234, 2259, 2268, 2284, 2298, 2331, 2358, 2375, 2406, 2424, 2445, 2501, 2591, 2641, 2723
Oklahoma,40,06/03/20, 4, 4, 7, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 18, 20, 21, 23, 26, 29, 29, 35, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 14, 16, 342, 346, 350, 356, 360, 364, 364, 366, 368, 369, 371, 372, 376, 380, 382, 384, 385, 393, 398, 407, 417, 421, 428
Oregon,41,06/03/20, 3, 3, 3, 5, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 8, 162, 164, 167, 171, 176, 178, 180, 181, 182, 184, 186, 188, 189, 190, 191, 194, 197, 200, 207, 211, 216, 224, 235
Pennsylvania,42,06/03/20, 57, 63, 66, 70, 74, 76, 77, 80, 82, 84, 87, 92, 93, 96, 99, 100, 102, 105, 108, 113, 124, 132, 156, 29, 30, 34, 39, 41, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 60, 65, 67, 70, 74, 81, 90, 5284, 5342, 5355, 5400, 5437, 5487, 5507, 5523, 5548, 5568, 5590, 5615, 5647, 5666, 5690, 5722, 5761, 5787, 5824, 5876, 5970, 5998, 6117
Rhode Island,44,06/03/20, 9, 11, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 30, 33, 4, 5, 6, 7, 8, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 19, 20, 23, 939, 951, 956, 966, 972, 974, 978, 987, 990, 998, 1004, 1008, 1016, 1022, 1026, 1033, 1043, 1045, 1053, 1065, 1082, 1092, 1110
South Carolina,45,06/03/20, 15, 17, 18, 19, 20, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 38, 40, 42, 43, 47, 49, 57, 65, 3, 3, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 30, 33, 457, 463, 486, 494, 500, 510, 514, 520, 525, 528, 537, 544, 551, 561, 565, 574, 588, 596, 606, 618, 659, 667, 677
South Dakota,46,06/03/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 63, 64, 65, 67, 70, 73, 75, 75, 76, 77, 78, 79, 82, 83, 85, 86, 88, 90, 92, 94, 101, 104, 107
Tennessee,47,06/03/20, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 23, 24, 24, 26, 26, 27, 30, 32, 37, 41, 3, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 19, 23, 26, 31, 407, 413, 422, 432, 441, 446, 451, 456, 459, 466, 472, 481, 485, 493, 500, 510, 516, 523, 528, 538, 581, 597, 634
Texas,48,06/03/20, 198, 199, 215, 223, 241, 247, 253, 261, 265, 273, 278, 282, 290, 297, 301, 308, 318, 326, 338, 361, 374, 380, 414, 45, 50, 57, 63, 64, 66, 71, 74, 75, 76, 77, 80, 82, 86, 88, 91, 98, 103, 108, 118, 125, 134, 150, 2050, 2079, 2132, 2177, 2207, 2240, 2271, 2303, 2333, 2371, 2379, 2403, 2436, 2459, 2484, 2509, 2555, 2601, 2660, 2690, 2793, 2844, 2958
Utah,49,06/03/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 18, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 121, 125, 132, 136, 140, 144, 146, 149, 150, 152, 153, 155, 157, 158, 163, 165, 168, 172, 177, 181, 195, 200, 202
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/03/20, 113, 115, 119, 129, 135, 138, 144, 150, 154, 157, 164, 167, 172, 177, 182, 188, 197, 203, 212, 218, 244, 254, 270, 25, 26, 30, 33, 35, 38, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 61, 64, 68, 74, 79, 88, 100, 1555, 1599, 1646, 1666, 1692, 1719, 1762, 1778, 1797, 1819, 1852, 1872, 1885, 1913, 1942, 1960, 1984, 2037, 2061, 2102, 2222, 2273, 2369
Washington,53,06/03/20, 24, 25, 26, 29, 31, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 60, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 18, 20, 20, 1159, 1171, 1177, 1183, 1191, 1197, 1201, 1202, 1208, 1216, 1219, 1227, 1232, 1236, 1239, 1241, 1255, 1261, 1268, 1284, 1304, 1333, 1344
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 70, 71, 77, 86
Wisconsin,55,06/03/20, 41, 42, 44, 48, 49, 52, 55, 58, 61, 64, 66, 69, 71, 74, 76, 79, 81, 84, 89, 96, 108, 113, 117, 7, 8, 8, 10, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 23, 27, 30, 35, 38, 656, 667, 675, 686, 696, 705, 717, 724, 730, 739, 751, 755, 769, 781, 791, 802, 822, 837, 848, 869, 915, 940, 953
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 12, 14
US National,US,06/03/20, 1871, 1914, 2073, 2188, 2259, 2328, 2426, 2478, 2538, 2612, 2712, 2766, 2854, 2928, 3026, 3104, 3244, 3350, 3440, 3645, 3765, 4034, 4384, 676, 740, 779, 828, 861, 906, 951, 987, 1008, 1050, 1087, 1120, 1154, 1170, 1223, 1281, 1336, 1385, 1462, 1531, 1710, 1745, 1966, 103589, 104297, 105041, 105757, 106388, 106980, 107619, 108178, 108617, 109014, 109674, 110061, 110584, 111063, 111480, 111939, 112774, 113177, 114054, 115303, 117135, 118237, 120019
Alabama,1,06/04/20, 14, 14, 18, 21, 23, 25, 27, 29, 29, 30, 32, 33, 36, 37, 40, 42, 44, 48, 50, 55, 60, 68, 74, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 21, 22, 25, 27, 30, 35, 41, 43, 589, 612, 618, 647, 665, 680, 687, 701, 709, 717, 724, 731, 744, 757, 774, 780, 789, 820, 839, 855, 905, 956, 979
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/04/20, 28, 33, 34, 36, 37, 38, 40, 41, 44, 48, 49, 52, 54, 56, 59, 60, 61, 63, 66, 70, 76, 76, 77, 10, 11, 12, 14, 16, 17, 20, 21, 23, 24, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 42, 49, 56, 969, 973, 990, 1001, 1016, 1033, 1043, 1058, 1076, 1088, 1103, 1114, 1128, 1134, 1151, 1169, 1176, 1180, 1196, 1229, 1264, 1275, 1287
Arkansas,5,06/04/20, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 20, 22, 24, 25, 26, 38, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 9, 9, 10, 11, 11, 12, 14, 15, 120, 125, 129, 131, 135, 137, 144, 148, 154, 159, 163, 165, 169, 175, 178, 183, 188, 196, 203, 214, 229, 238, 250
California,6,06/04/20, 105, 107, 113, 121, 127, 133, 135, 137, 139, 144, 146, 152, 156, 159, 160, 164, 172, 178, 186, 199, 206, 213, 223, 33, 33, 34, 36, 37, 39, 42, 44, 45, 47, 47, 48, 48, 50, 52, 53, 55, 59, 61, 63, 67, 70, 78, 4213, 4244, 4329, 4372, 4399, 4418, 4436, 4474, 4500, 4530, 4556, 4578, 4602, 4625, 4644, 4665, 4690, 4750, 4783, 4876, 4965, 5043, 5145
Colorado,8,06/04/20, 23, 24, 31, 35, 37, 40, 41, 42, 44, 45, 48, 49, 50, 53, 54, 57, 60, 63, 65, 68, 73, 75, 82, 5, 6, 7, 9, 11, 12, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 25, 28, 29, 33, 1474, 1481, 1496, 1515, 1522, 1534, 1541, 1548, 1557, 1564, 1572, 1576, 1580, 1597, 1610, 1621, 1628, 1640, 1657, 1678, 1692, 1714, 1720
Connecticut,9,06/04/20, 48, 50, 51, 55, 59, 61, 63, 65, 67, 70, 73, 75, 77, 79, 81, 83, 86, 88, 91, 97, 103, 107, 115, 17, 19, 21, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 33, 34, 35, 37, 38, 39, 41, 44, 3956, 3976, 4000, 4027, 4036, 4070, 4080, 4093, 4098, 4112, 4125, 4136, 4145, 4159, 4164, 4178, 4186, 4211, 4233, 4258, 4277, 4283, 4309
Delaware,10,06/04/20, 10, 13, 14, 16, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 26, 30, 33, 34, 38, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 18, 441, 448, 454, 459, 463, 469, 473, 477, 482, 484, 486, 489, 494, 498, 500, 502, 504, 509, 511, 517, 534, 539, 544
Florida,12,06/04/20, 68, 72, 80, 92, 99, 106, 109, 113, 117, 126, 128, 133, 140, 145, 149, 151, 158, 163, 173, 186, 197, 212, 220, 19, 22, 23, 26, 29, 31, 34, 36, 38, 39, 41, 42, 44, 48, 49, 51, 54, 57, 59, 63, 70, 76, 81, 2437, 2488, 2517, 2542, 2568, 2594, 2617, 2648, 2672, 2697, 2711, 2740, 2750, 2760, 2780, 2800, 2824, 2845, 2863, 2906, 2963, 3017, 3070
Georgia,13,06/04/20, 17, 19, 21, 24, 27, 28, 29, 31, 32, 34, 36, 37, 39, 41, 43, 46, 50, 54, 56, 63, 70, 83, 92, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 17, 23, 26, 29, 1712, 1724, 1735, 1740, 1753, 1768, 1773, 1787, 1792, 1795, 1802, 1812, 1818, 1833, 1844, 1857, 1869, 1881, 1893, 1937, 1970, 2017, 2076
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 73, 74, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 87, 88, 91, 92, 93, 96, 99, 100, 101, 113
Illinois,17,06/04/20, 99, 102, 111, 118, 125, 130, 131, 135, 137, 142, 146, 149, 151, 155, 160, 163, 172, 174, 188, 193, 201, 212, 221, 33, 34, 36, 42, 44, 45, 47, 48, 50, 51, 52, 54, 57, 58, 60, 63, 63, 66, 68, 72, 77, 81, 83, 5411, 5476, 5516, 5562, 5604, 5634, 5670, 5718, 5763, 5780, 5816, 5840, 5869, 5909, 5955, 5966, 5997, 6047, 6083, 6196, 6278, 6419, 6599
Indiana,18,06/04/20, 50, 52, 54, 60, 65, 68, 71, 75, 79, 82, 85, 87, 90, 93, 98, 102, 107, 114, 122, 135, 148, 152, 165, 12, 13, 14, 18, 22, 23, 25, 26, 27, 29, 31, 33, 35, 37, 40, 43, 46, 49, 52, 58, 62, 65, 80, 1948, 1994, 2025, 2057, 2070, 2095, 2118, 2140, 2160, 2174, 2192, 2216, 2252, 2267, 2286, 2319, 2360, 2412, 2435, 2475, 2538, 2625, 2695
Iowa,19,06/04/20, 19, 22, 25, 28, 30, 32, 34, 38, 39, 40, 43, 44, 46, 46, 48, 49, 50, 51, 54, 59, 64, 68, 72, 8, 9, 10, 11, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 32, 37, 39, 505, 519, 542, 557, 571, 585, 597, 615, 618, 625, 632, 644, 649, 657, 670, 677, 685, 693, 711, 737, 785, 817, 840
Kansas,20,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 225, 226, 232, 234, 238, 241, 242, 244, 245, 247, 250, 250, 253, 256, 257, 260, 265, 270, 275, 282, 291, 298, 329
Kentucky,21,06/04/20, 20, 25, 26, 30, 33, 38, 40, 42, 44, 45, 47, 49, 50, 53, 57, 63, 67, 73, 76, 80, 89, 95, 118, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 19, 23, 412, 422, 433, 445, 451, 458, 463, 465, 471, 478, 483, 487, 493, 503, 509, 516, 530, 537, 552, 563, 591, 611, 642
Louisiana,22,06/04/20, 39, 41, 45, 51, 56, 58, 61, 64, 70, 73, 76, 78, 83, 86, 89, 92, 97, 104, 110, 118, 133, 138, 149, 12, 14, 14, 16, 18, 20, 22, 23, 25, 26, 29, 30, 30, 32, 33, 34, 37, 39, 42, 45, 48, 52, 60, 2613, 2635, 2654, 2683, 2699, 2710, 2721, 2748, 2758, 2771, 2787, 2796, 2808, 2822, 2840, 2860, 2872, 2883, 2910, 2931, 2968, 2991, 3029
Maine,23,06/04/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 86, 89, 91, 94, 98, 98, 100, 101, 102, 104, 105, 107, 108, 109, 111, 113, 115, 117, 119, 122, 131, 144, 147
Maryland,24,06/04/20, 77, 80, 88, 95, 97, 99, 101, 107, 110, 113, 116, 119, 124, 127, 131, 134, 136, 139, 146, 150, 154, 156, 169, 22, 24, 25, 27, 28, 32, 34, 36, 37, 38, 40, 41, 44, 46, 47, 49, 50, 53, 55, 60, 66, 67, 79, 2496, 2512, 2540, 2585, 2620, 2647, 2669, 2697, 2722, 2733, 2757, 2775, 2793, 2814, 2831, 2869, 2886, 2907, 2937, 2957, 3030, 3090, 3150
Massachusetts,25,06/04/20, 35, 39, 40, 42, 44, 45, 47, 49, 50, 50, 52, 53, 55, 57, 58, 58, 61, 63, 64, 68, 72, 74, 75, 27, 29, 34, 37, 41, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 56, 58, 62, 64, 67, 71, 72, 6948, 6969, 6999, 7026, 7048, 7076, 7091, 7117, 7133, 7161, 7199, 7209, 7231, 7244, 7271, 7288, 7311, 7338, 7355, 7431, 7504, 7562, 7604
Michigan,26,06/04/20, 18, 24, 25, 27, 28, 31, 34, 35, 36, 38, 40, 42, 43, 45, 46, 48, 50, 53, 54, 60, 62, 66, 70, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22, 24, 25, 25, 27, 27, 28, 30, 31, 33, 35, 39, 42, 45, 5354, 5382, 5397, 5417, 5462, 5479, 5489, 5505, 5520, 5524, 5540, 5550, 5565, 5591, 5605, 5623, 5634, 5672, 5704, 5729, 5774, 5809, 5910
Minnesota,27,06/04/20, 62, 63, 66, 72, 83, 84, 88, 90, 95, 99, 101, 105, 108, 114, 123, 126, 132, 140, 146, 154, 168, 175, 205, 30, 35, 39, 47, 50, 52, 53, 55, 57, 59, 60, 64, 67, 70, 73, 79, 84, 89, 99, 106, 112, 122, 140, 1459, 1486, 1533, 1605, 1621, 1636, 1642, 1681, 1731, 1769, 1797, 1807, 1824, 1858, 1880, 1927, 1986, 2063, 2107, 2178, 2236, 2301, 2393
Mississippi,28,06/04/20, 13, 16, 23, 25, 26, 30, 30, 31, 34, 36, 38, 40, 42, 44, 46, 49, 50, 53, 59, 65, 75, 83, 89, 4, 4, 7, 8, 10, 11, 13, 14, 15, 15, 16, 17, 19, 20, 22, 24, 25, 27, 29, 31, 37, 41, 43, 623, 647, 661, 680, 686, 693, 702, 720, 730, 748, 758, 766, 773, 784, 799, 806, 842, 857, 874, 902, 960, 977, 1039
Missouri,29,06/04/20, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 14, 15, 17, 17, 18, 19, 21, 22, 24, 27, 29, 36, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 16, 19, 20, 684, 685, 691, 704, 709, 713, 726, 730, 733, 737, 743, 747, 751, 755, 761, 764, 767, 772, 778, 798, 806, 814, 840
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 44, 47, 48, 59, 65, 66, 69, 70, 73, 75, 81, 86, 91, 95, 98, 103, 108, 109, 117, 123, 138, 139, 141, 14, 16, 16, 18, 20, 21, 21, 23, 25, 27, 29, 30, 31, 33, 34, 36, 39, 42, 46, 54, 59, 65, 67, 354, 367, 380, 393, 400, 415, 422, 428, 443, 465, 480, 493, 498, 505, 525, 531, 548, 570, 599, 630, 686, 718, 741
Nevada,32,06/04/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 387, 391, 394, 397, 399, 402, 406, 406, 408, 410, 413, 415, 416, 418, 419, 422, 424, 426, 428, 433, 439, 448, 456
New Hampshire,33,06/04/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 230, 231, 235, 244, 246, 250, 252, 253, 257, 259, 263, 265, 268, 272, 277, 280, 281, 285, 289, 294, 300, 316, 325
New Jersey,34,06/04/20, 37, 38, 41, 46, 47, 49, 50, 51, 52, 54, 55, 56, 56, 58, 59, 60, 62, 62, 63, 65, 69, 74, 77, 21, 25, 26, 30, 31, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 50, 53, 54, 11385, 11394, 11436, 11473, 11519, 11529, 11557, 11596, 11609, 11626, 11633, 11644, 11685, 11698, 11710, 11723, 11737, 11756, 11762, 11797, 11855, 11882, 11889
New Mexico,35,06/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 254, 255, 256, 258, 260, 262, 263, 265, 266, 267, 267, 268, 269, 270, 271, 273, 274, 278, 280, 286, 288, 291, 298
New York,36,06/04/20, 162, 164, 175, 179, 183, 192, 199, 209, 212, 216, 218, 221, 226, 232, 239, 244, 251, 254, 261, 272, 283, 290, 302, 64, 67, 69, 75, 79, 82, 83, 84, 89, 91, 92, 95, 96, 99, 102, 104, 106, 110, 116, 123, 131, 132, 134, 29326, 29386, 29434, 29493, 29548, 29576, 29619, 29655, 29675, 29701, 29742, 29764, 29783, 29818, 29841, 29871, 29921, 29947, 29974, 29999, 30196, 30236, 30306
North Carolina,37,06/04/20, 73, 81, 92, 102, 106, 110, 115, 123, 128, 130, 135, 137, 146, 152, 155, 161, 169, 177, 193, 213, 227, 230, 250, 34, 37, 41, 48, 54, 60, 62, 67, 72, 74, 77, 81, 86, 90, 95, 99, 105, 110, 116, 122, 145, 157, 170, 1125, 1156, 1176, 1256, 1292, 1331, 1370, 1401, 1428, 1481, 1512, 1550, 1581, 1628, 1663, 1685, 1722, 1818, 1834, 1908, 2067, 2149, 2286
North Dakota,38,06/04/20, 11, 11, 12, 12, 13, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 24, 25, 27, 28, 28, 33, 4, 6, 7, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 24, 24, 26, 80, 85, 91, 97, 100, 103, 105, 108, 111, 115, 118, 121, 126, 128, 130, 134, 143, 148, 155, 160, 170, 184, 194
Ohio,39,06/04/20, 31, 46, 51, 55, 57, 62, 65, 66, 71, 74, 78, 80, 81, 86, 90, 93, 99, 106, 112, 127, 137, 147, 164, 11, 16, 18, 20, 23, 26, 27, 29, 31, 32, 35, 37, 38, 40, 42, 44, 48, 49, 53, 56, 62, 66, 90, 1989, 2027, 2061, 2105, 2140, 2165, 2214, 2246, 2265, 2295, 2302, 2317, 2335, 2369, 2400, 2423, 2452, 2472, 2496, 2554, 2638, 2706, 2812
Oklahoma,40,06/04/20, 3, 5, 6, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 17, 18, 19, 20, 21, 23, 26, 29, 31, 35, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 16, 344, 350, 354, 360, 364, 366, 369, 371, 373, 375, 377, 378, 382, 387, 390, 391, 394, 398, 407, 415, 428, 429, 438
Oregon,41,06/04/20, 3, 4, 4, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 21, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 9, 162, 165, 167, 172, 177, 180, 182, 183, 184, 186, 187, 189, 191, 192, 195, 197, 200, 204, 213, 215, 222, 229, 243
Pennsylvania,42,06/04/20, 51, 52, 58, 65, 66, 69, 70, 74, 77, 79, 82, 83, 86, 88, 90, 93, 97, 100, 102, 105, 121, 133, 137, 30, 32, 34, 37, 38, 39, 41, 41, 44, 46, 48, 50, 51, 53, 54, 56, 60, 62, 64, 67, 73, 78, 83, 5323, 5375, 5400, 5437, 5473, 5535, 5552, 5568, 5588, 5616, 5635, 5664, 5694, 5720, 5746, 5774, 5815, 5845, 5891, 5939, 6034, 6062, 6191
