location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/03/20, 3, 5, 5, 6, 7, 8, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 23, 28, 33, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 16, 119, 120, 122, 126, 131, 135, 137, 141, 143, 146, 150, 154, 158, 164, 173, 176, 179, 183, 187, 193, 211, 223, 242
California,6,06/03/20, 107, 116, 125, 132, 136, 139, 140, 144, 147, 154, 156, 158, 162, 167, 173, 180, 181, 188, 194, 202, 214, 229, 237, 32, 35, 38, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 58, 59, 61, 63, 65, 76, 79, 80, 4174, 4193, 4276, 4328, 4353, 4393, 4401, 4429, 4460, 4485, 4511, 4532, 4557, 4585, 4592, 4615, 4631, 4674, 4739, 4804, 4926, 4954, 5070
Colorado,8,06/03/20, 27, 30, 33, 37, 40, 43, 44, 45, 46, 48, 50, 51, 51, 53, 55, 57, 60, 62, 66, 70, 73, 78, 81, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 19, 20, 21, 23, 24, 26, 31, 1470, 1475, 1484, 1495, 1506, 1515, 1520, 1528, 1535, 1546, 1552, 1555, 1569, 1574, 1581, 1594, 1600, 1621, 1634, 1645, 1666, 1696, 1713
Connecticut,9,06/03/20, 45, 50, 54, 60, 63, 66, 69, 70, 71, 75, 76, 78, 79, 81, 82, 83, 87, 89, 92, 96, 104, 112, 120, 18, 20, 21, 23, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 36, 37, 39, 42, 46, 52, 3949, 3960, 3978, 3991, 4011, 4042, 4056, 4058, 4068, 4076, 4099, 4109, 4117, 4127, 4130, 4142, 4167, 4181, 4198, 4213, 4243, 4257, 4279
Delaware,10,06/03/20, 11, 12, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 23, 23, 24, 24, 25, 26, 26, 28, 31, 33, 39, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 436, 436, 443, 454, 458, 463, 470, 472, 474, 478, 479, 481, 482, 484, 489, 492, 495, 500, 502, 507, 512, 535, 541
Florida,12,06/03/20, 69, 76, 82, 90, 93, 98, 101, 107, 112, 115, 119, 123, 127, 129, 134, 139, 144, 147, 153, 163, 174, 184, 194, 15, 19, 22, 23, 25, 28, 30, 31, 32, 33, 35, 36, 39, 42, 43, 44, 48, 49, 51, 54, 60, 69, 81, 2416, 2452, 2485, 2506, 2531, 2554, 2572, 2597, 2610, 2645, 2650, 2673, 2689, 2698, 2710, 2725, 2747, 2775, 2788, 2806, 2864, 2925, 2989
Georgia,13,06/03/20, 19, 20, 23, 26, 27, 29, 30, 32, 34, 36, 37, 39, 41, 42, 43, 46, 48, 53, 57, 60, 68, 79, 84, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 18, 18, 25, 1707, 1723, 1726, 1736, 1745, 1755, 1766, 1776, 1784, 1793, 1796, 1800, 1806, 1816, 1823, 1839, 1863, 1874, 1889, 1906, 1940, 1984, 2031
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 72, 73, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 93, 96, 98, 101, 102, 105
Illinois,17,06/03/20, 120, 124, 127, 136, 140, 146, 149, 153, 155, 158, 162, 165, 168, 170, 177, 181, 187, 190, 195, 200, 211, 224, 226, 37, 39, 42, 46, 47, 49, 51, 53, 55, 56, 57, 59, 61, 62, 64, 66, 67, 69, 73, 74, 84, 89, 97, 5377, 5420, 5482, 5507, 5563, 5589, 5646, 5667, 5691, 5735, 5748, 5781, 5806, 5850, 5887, 5913, 5939, 5981, 6031, 6130, 6236, 6360, 6512
Indiana,18,06/03/20, 48, 51, 54, 61, 65, 68, 71, 75, 76, 78, 83, 86, 90, 91, 94, 97, 103, 106, 114, 122, 134, 152, 157, 13, 14, 16, 19, 20, 21, 22, 23, 25, 27, 28, 31, 33, 35, 36, 38, 41, 44, 48, 51, 56, 60, 63, 1938, 1969, 1981, 2019, 2047, 2065, 2076, 2098, 2109, 2133, 2150, 2164, 2198, 2208, 2240, 2263, 2293, 2340, 2368, 2414, 2470, 2521, 2601
Iowa,19,06/03/20, 20, 22, 23, 25, 27, 29, 31, 33, 34, 35, 37, 38, 39, 41, 43, 45, 47, 48, 50, 55, 62, 67, 71, 4, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 22, 26, 30, 33, 37, 492, 513, 523, 535, 552, 566, 574, 584, 596, 600, 606, 616, 626, 634, 642, 650, 655, 663, 681, 703, 749, 785, 797
Kansas,20,06/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 224, 226, 231, 234, 237, 238, 241, 243, 245, 247, 248, 250, 250, 253, 255, 257, 260, 269, 272, 277, 285, 304, 324
Kentucky,21,06/03/20, 21, 23, 27, 33, 37, 39, 40, 43, 45, 46, 48, 51, 52, 54, 55, 60, 63, 65, 70, 80, 89, 95, 99, 1, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 15, 16, 19, 21, 28, 412, 419, 421, 435, 443, 446, 456, 461, 466, 472, 478, 482, 485, 488, 494, 510, 515, 524, 529, 545, 578, 602, 627
Louisiana,22,06/03/20, 35, 41, 44, 50, 55, 57, 58, 61, 62, 64, 67, 70, 72, 75, 78, 81, 86, 93, 97, 102, 109, 115, 124, 8, 9, 11, 13, 14, 17, 18, 20, 21, 23, 24, 26, 27, 27, 28, 29, 31, 33, 37, 39, 42, 43, 43, 2586, 2628, 2633, 2651, 2665, 2682, 2693, 2717, 2726, 2733, 2754, 2761, 2768, 2782, 2793, 2805, 2827, 2837, 2852, 2870, 2904, 2925, 2943
Maine,23,06/03/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 84, 88, 91, 93, 97, 98, 100, 101, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 117, 123, 129, 135, 139
Maryland,24,06/03/20, 77, 87, 91, 95, 100, 103, 106, 107, 110, 114, 116, 120, 123, 127, 131, 133, 137, 140, 142, 148, 155, 170, 178, 22, 24, 25, 27, 29, 30, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 47, 52, 54, 56, 64, 66, 68, 2471, 2475, 2504, 2547, 2572, 2598, 2628, 2642, 2668, 2694, 2701, 2727, 2743, 2759, 2770, 2789, 2808, 2851, 2879, 2908, 2958, 2995, 3056
Massachusetts,25,06/03/20, 34, 41, 43, 45, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 64, 67, 67, 69, 72, 74, 78, 79, 33, 34, 39, 41, 43, 45, 47, 49, 50, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 62, 69, 70, 73, 6912, 6925, 6966, 6982, 7003, 7033, 7056, 7078, 7097, 7127, 7144, 7162, 7182, 7205, 7227, 7238, 7250, 7266, 7316, 7366, 7438, 7476, 7569
Michigan,26,06/03/20, 26, 26, 30, 33, 35, 36, 37, 39, 41, 42, 42, 44, 46, 49, 51, 51, 52, 54, 56, 58, 69, 71, 72, 17, 17, 18, 19, 21, 22, 22, 23, 23, 24, 25, 27, 28, 29, 30, 30, 31, 32, 34, 36, 40, 44, 46, 5340, 5362, 5369, 5409, 5440, 5458, 5462, 5480, 5488, 5497, 5512, 5525, 5544, 5560, 5591, 5600, 5627, 5638, 5659, 5702, 5737, 5760, 5866
Minnesota,27,06/03/20, 61, 66, 70, 77, 80, 83, 85, 89, 90, 96, 101, 104, 109, 110, 114, 117, 120, 126, 130, 139, 156, 168, 181, 26, 32, 37, 41, 45, 48, 49, 51, 54, 55, 58, 60, 62, 65, 69, 73, 80, 83, 86, 92, 97, 101, 117, 1416, 1429, 1474, 1524, 1550, 1565, 1591, 1620, 1661, 1676, 1703, 1713, 1766, 1778, 1801, 1843, 1888, 1925, 1972, 2057, 2086, 2140, 2212
Mississippi,28,06/03/20, 16, 16, 22, 28, 28, 31, 31, 33, 34, 36, 37, 38, 40, 42, 43, 46, 47, 48, 55, 60, 71, 76, 80, 4, 4, 5, 7, 8, 10, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 25, 28, 31, 36, 621, 630, 639, 665, 669, 680, 691, 701, 709, 716, 728, 742, 750, 766, 776, 781, 793, 821, 840, 859, 911, 940, 987
Missouri,29,06/03/20, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 20, 21, 23, 26, 27, 35, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 14, 15, 15, 678, 686, 689, 695, 703, 708, 714, 718, 724, 727, 730, 735, 739, 745, 748, 751, 757, 765, 772, 781, 794, 802, 812
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 38, 43, 47, 53, 58, 59, 62, 65, 66, 69, 71, 77, 78, 79, 83, 86, 88, 95, 102, 107, 110, 116, 122, 12, 12, 13, 15, 18, 19, 20, 21, 23, 24, 25, 25, 27, 28, 30, 33, 35, 39, 40, 41, 47, 50, 62, 330, 348, 353, 363, 372, 383, 396, 404, 415, 422, 431, 443, 460, 470, 479, 485, 500, 518, 532, 565, 611, 642, 652
Nevada,32,06/03/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 385, 389, 390, 394, 396, 398, 402, 404, 406, 407, 409, 411, 412, 415, 416, 418, 422, 424, 426, 429, 434, 448, 455
New Hampshire,33,06/03/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 229, 229, 234, 238, 243, 245, 250, 255, 257, 258, 259, 261, 265, 267, 271, 275, 278, 280, 283, 287, 293, 310, 320
New Jersey,34,06/03/20, 44, 46, 49, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 64, 66, 67, 68, 70, 71, 74, 77, 83, 85, 27, 27, 30, 32, 34, 35, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 45, 45, 48, 50, 52, 54, 59, 11356, 11393, 11413, 11436, 11474, 11505, 11532, 11557, 11574, 11596, 11609, 11627, 11645, 11655, 11670, 11683, 11691, 11701, 11731, 11765, 11798, 11815, 11854
New Mexico,35,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 254, 255, 256, 258, 260, 262, 263, 264, 265, 267, 267, 268, 269, 270, 271, 272, 273, 277, 280, 283, 287, 290, 298
New York,36,06/03/20, 158, 180, 183, 190, 193, 203, 208, 213, 215, 220, 224, 229, 233, 240, 243, 246, 249, 260, 268, 276, 283, 288, 310, 62, 68, 71, 79, 83, 84, 85, 88, 91, 93, 95, 97, 99, 101, 103, 104, 106, 107, 112, 115, 121, 125, 135, 29277, 29308, 29348, 29388, 29439, 29494, 29525, 29552, 29596, 29603, 29624, 29642, 29673, 29695, 29737, 29772, 29803, 29831, 29873, 29908, 30018, 30105, 30205
North Carolina,37,06/03/20, 77, 82, 88, 92, 95, 99, 105, 110, 114, 118, 122, 126, 131, 137, 139, 144, 149, 156, 171, 178, 195, 209, 218, 30, 33, 34, 40, 44, 47, 51, 52, 55, 62, 66, 68, 69, 72, 79, 81, 85, 88, 91, 101, 116, 133, 140, 1076, 1089, 1120, 1181, 1215, 1238, 1264, 1305, 1336, 1350, 1415, 1435, 1453, 1490, 1517, 1558, 1595, 1642, 1679, 1764, 1910, 2011, 2093
North Dakota,38,06/03/20, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 22, 23, 25, 28, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 68, 70, 73, 81, 84, 85, 91, 93, 95, 97, 99, 102, 105, 107, 110, 116, 118, 121, 125, 133, 140, 162, 172
Ohio,39,06/03/20, 40, 42, 48, 53, 59, 63, 66, 69, 71, 74, 77, 79, 80, 84, 89, 94, 99, 102, 109, 116, 133, 144, 157, 8, 15, 16, 18, 21, 21, 24, 25, 27, 29, 31, 32, 35, 38, 40, 41, 44, 45, 47, 50, 56, 61, 77, 1977, 2004, 2032, 2070, 2093, 2136, 2155, 2192, 2219, 2243, 2268, 2275, 2285, 2320, 2340, 2367, 2388, 2418, 2437, 2475, 2562, 2642, 2712
Oklahoma,40,06/03/20, 3, 3, 5, 8, 8, 10, 11, 11, 12, 13, 14, 14, 16, 16, 17, 18, 20, 20, 23, 25, 29, 32, 36, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 13, 14, 340, 344, 347, 353, 359, 361, 362, 365, 367, 369, 371, 373, 375, 377, 382, 383, 385, 389, 395, 401, 410, 414, 418
Oregon,41,06/03/20, 3, 4, 5, 6, 7, 8, 9, 9, 9, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 21, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 162, 164, 167, 171, 174, 177, 179, 180, 181, 183, 186, 187, 188, 192, 195, 196, 198, 200, 204, 209, 219, 224, 238
Pennsylvania,42,06/03/20, 49, 60, 64, 72, 76, 79, 81, 83, 84, 86, 89, 90, 92, 94, 95, 99, 102, 105, 110, 118, 124, 130, 141, 28, 31, 33, 38, 40, 42, 44, 47, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 64, 69, 74, 82, 88, 5297, 5333, 5356, 5400, 5444, 5470, 5501, 5528, 5545, 5560, 5578, 5612, 5634, 5676, 5713, 5720, 5743, 5778, 5831, 5882, 5941, 5979, 6121
Rhode Island,44,06/03/20, 8, 10, 11, 12, 14, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 4, 5, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 18, 18, 22, 931, 946, 955, 964, 969, 972, 977, 983, 987, 993, 999, 1006, 1013, 1018, 1025, 1030, 1041, 1047, 1054, 1062, 1079, 1090, 1106
South Carolina,45,06/03/20, 14, 16, 18, 20, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 36, 38, 40, 42, 44, 50, 55, 59, 4, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 19, 20, 24, 25, 33, 458, 466, 473, 487, 493, 502, 508, 517, 521, 527, 533, 538, 545, 556, 561, 570, 581, 594, 604, 615, 632, 652, 698
South Dakota,46,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 62, 63, 63, 66, 69, 73, 74, 75, 77, 79, 79, 81, 82, 83, 84, 86, 88, 89, 91, 96, 99, 107, 109
Tennessee,47,06/03/20, 5, 7, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 37, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 20, 22, 28, 396, 412, 422, 427, 430, 438, 448, 456, 462, 465, 468, 475, 478, 483, 492, 498, 505, 517, 525, 545, 573, 590, 629
Texas,48,06/03/20, 173, 193, 204, 216, 228, 234, 240, 246, 252, 258, 265, 269, 273, 277, 285, 298, 302, 316, 333, 339, 373, 381, 387, 44, 48, 49, 54, 58, 59, 63, 65, 67, 70, 72, 75, 77, 79, 82, 86, 89, 92, 98, 109, 117, 127, 144, 2008, 2060, 2101, 2156, 2178, 2215, 2246, 2268, 2295, 2320, 2357, 2373, 2404, 2432, 2451, 2490, 2521, 2554, 2595, 2655, 2771, 2853, 2920
Utah,49,06/03/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 15, 15, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 120, 125, 129, 134, 139, 142, 144, 147, 150, 152, 153, 155, 157, 160, 161, 164, 167, 171, 174, 178, 186, 191, 203
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/03/20, 101, 111, 119, 131, 134, 137, 141, 145, 151, 154, 159, 163, 167, 171, 176, 180, 191, 198, 205, 221, 241, 264, 271, 23, 25, 29, 31, 33, 36, 40, 42, 44, 45, 46, 49, 50, 51, 53, 55, 57, 58, 60, 65, 70, 79, 84, 1545, 1568, 1618, 1661, 1699, 1726, 1737, 1778, 1799, 1814, 1829, 1844, 1858, 1892, 1919, 1948, 1978, 2018, 2052, 2087, 2192, 2257, 2382
Washington,53,06/03/20, 21, 22, 25, 26, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 48, 54, 58, 61, 63, 4, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 15, 15, 17, 19, 20, 1161, 1166, 1172, 1185, 1192, 1196, 1203, 1208, 1212, 1214, 1219, 1222, 1228, 1235, 1241, 1246, 1249, 1258, 1267, 1281, 1294, 1325, 1341
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 70, 71, 77
Wisconsin,55,06/03/20, 40, 43, 45, 50, 53, 55, 58, 60, 62, 64, 66, 68, 70, 73, 75, 77, 81, 87, 92, 98, 105, 118, 123, 5, 6, 8, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 26, 29, 32, 41, 662, 670, 680, 685, 696, 711, 716, 720, 726, 734, 748, 757, 764, 774, 790, 808, 822, 835, 848, 871, 897, 915, 994
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 11, 15
US National,US,06/03/20, 1792, 1916, 2060, 2155, 2208, 2326, 2355, 2445, 2511, 2579, 2627, 2687, 2752, 2849, 2909, 2997, 3108, 3196, 3387, 3578, 3724, 3883, 4281, 667, 675, 752, 796, 828, 872, 918, 946, 968, 1005, 1053, 1071, 1113, 1150, 1182, 1201, 1250, 1297, 1338, 1422, 1595, 1656, 1844, 103491, 104067, 104687, 105666, 106134, 106850, 107426, 107970, 108426, 108834, 109379, 109815, 110270, 110836, 111302, 111719, 112400, 112868, 113737, 114878, 116538, 117745, 119831
Alabama,1,06/04/20, 17, 18, 21, 22, 24, 25, 25, 27, 28, 29, 31, 33, 34, 36, 39, 40, 41, 49, 51, 52, 57, 61, 65, 3, 4, 6, 7, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 18, 19, 21, 22, 23, 25, 29, 33, 39, 593, 594, 618, 645, 652, 664, 685, 695, 703, 712, 722, 724, 735, 744, 763, 773, 783, 804, 819, 856, 888, 913, 984
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/04/20, 25, 27, 30, 33, 38, 38, 40, 42, 42, 43, 46, 48, 49, 51, 53, 55, 57, 58, 60, 62, 71, 78, 84, 8, 9, 10, 13, 15, 16, 17, 20, 21, 23, 24, 26, 27, 27, 28, 29, 31, 32, 33, 37, 43, 47, 49, 963, 964, 981, 993, 1012, 1028, 1043, 1059, 1069, 1080, 1086, 1100, 1107, 1130, 1135, 1148, 1158, 1176, 1195, 1213, 1263, 1268, 1280
Arkansas,5,06/04/20, 5, 5, 6, 8, 8, 9, 10, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 32, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 120, 124, 125, 130, 134, 138, 140, 146, 149, 151, 156, 161, 164, 170, 179, 184, 186, 188, 194, 204, 224, 235, 255
California,6,06/04/20, 100, 103, 110, 114, 126, 128, 130, 134, 138, 143, 146, 152, 156, 160, 163, 166, 171, 177, 178, 191, 206, 222, 225, 26, 27, 28, 35, 37, 40, 41, 42, 44, 46, 47, 48, 50, 52, 53, 54, 56, 58, 61, 64, 67, 69, 71, 4214, 4234, 4303, 4369, 4398, 4429, 4449, 4471, 4505, 4529, 4558, 4576, 4605, 4631, 4645, 4673, 4689, 4733, 4797, 4858, 4985, 5021, 5139
Colorado,8,06/04/20, 28, 30, 31, 34, 37, 39, 40, 42, 43, 45, 47, 48, 50, 52, 53, 56, 58, 60, 64, 69, 74, 78, 80, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 18, 20, 20, 21, 22, 24, 27, 29, 34, 1478, 1485, 1495, 1504, 1516, 1525, 1535, 1542, 1547, 1563, 1568, 1570, 1585, 1592, 1602, 1612, 1619, 1640, 1654, 1666, 1691, 1722, 1737
Connecticut,9,06/04/20, 48, 50, 51, 55, 59, 63, 65, 67, 70, 72, 74, 75, 76, 79, 81, 83, 87, 87, 90, 95, 101, 105, 111, 17, 19, 21, 22, 23, 24, 25, 26, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 3970, 3981, 4010, 4021, 4040, 4074, 4080, 4085, 4097, 4108, 4127, 4138, 4146, 4154, 4161, 4167, 4197, 4213, 4228, 4251, 4271, 4282, 4318
Delaware,10,06/04/20, 10, 10, 11, 14, 15, 15, 16, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 33, 33, 34, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 16, 440, 441, 451, 460, 466, 472, 477, 479, 481, 485, 488, 488, 491, 493, 496, 499, 507, 508, 511, 516, 524, 545, 556
Florida,12,06/04/20, 63, 75, 81, 88, 91, 98, 102, 106, 108, 114, 119, 123, 126, 132, 135, 142, 149, 154, 161, 170, 194, 200, 219, 16, 17, 20, 26, 29, 30, 31, 33, 37, 38, 39, 40, 41, 43, 45, 47, 50, 54, 56, 59, 65, 69, 79, 2441, 2475, 2514, 2526, 2552, 2582, 2608, 2631, 2646, 2684, 2691, 2716, 2728, 2743, 2756, 2774, 2796, 2822, 2842, 2865, 2927, 2998, 3064
Georgia,13,06/04/20, 15, 20, 21, 25, 27, 28, 29, 32, 32, 33, 36, 38, 39, 40, 43, 44, 48, 50, 55, 64, 69, 73, 88, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 21, 23, 25, 1710, 1725, 1730, 1739, 1751, 1760, 1772, 1784, 1789, 1796, 1800, 1808, 1813, 1825, 1830, 1846, 1872, 1884, 1898, 1920, 1954, 2007, 2054
