location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/01/20, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 121, 124, 126, 128, 133, 136, 138, 140, 142, 143, 145, 147, 149, 152, 154, 156, 160, 161, 162, 168, 181, 184, 187
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/01/20, 106, 111, 118, 132, 142, 146, 148, 151, 158, 162, 167, 170, 178, 181, 188, 191, 197, 211, 218, 226, 241, 258, 270, 24, 27, 29, 32, 34, 36, 37, 39, 40, 41, 42, 44, 47, 49, 51, 53, 56, 58, 60, 66, 69, 75, 79, 1500, 1511, 1568, 1597, 1609, 1638, 1663, 1676, 1705, 1710, 1731, 1750, 1786, 1805, 1818, 1830, 1853, 1890, 1946, 1974, 2043, 2121, 2216
Washington,53,06/01/20, 25, 26, 28, 30, 31, 33, 35, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 53, 55, 58, 60, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 1149, 1153, 1159, 1166, 1172, 1176, 1178, 1184, 1190, 1196, 1198, 1201, 1211, 1215, 1218, 1223, 1228, 1230, 1246, 1252, 1265, 1293, 1318
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 72, 73
Wisconsin,55,06/01/20, 42, 44, 49, 54, 56, 59, 61, 62, 64, 67, 70, 73, 75, 78, 80, 81, 84, 88, 91, 97, 110, 120, 125, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 25, 29, 31, 32, 34, 626, 637, 653, 670, 679, 685, 690, 698, 705, 708, 712, 721, 730, 749, 757, 766, 782, 787, 801, 827, 849, 885, 911
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10
US National,US,06/01/20, 1960, 2100, 2137, 2280, 2358, 2421, 2516, 2559, 2625, 2714, 2785, 2835, 2920, 2994, 3059, 3141, 3223, 3279, 3423, 3544, 3783, 4106, 4285, 711, 729, 776, 810, 827, 896, 921, 952, 978, 1001, 1047, 1081, 1114, 1147, 1166, 1198, 1228, 1279, 1353, 1425, 1537, 1646, 1795, 102066, 102647, 103305, 103982, 104465, 105099, 105560, 105990, 106459, 106751, 107409, 107650, 107882, 108520, 108879, 109213, 109915, 110324, 111041, 111950, 113561, 114786, 116238
Alabama,1,06/02/20, 14, 15, 19, 20, 22, 23, 24, 25, 27, 29, 31, 33, 35, 36, 37, 40, 42, 45, 47, 49, 56, 64, 70, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 29, 32, 37, 576, 591, 607, 621, 637, 647, 660, 670, 681, 684, 689, 696, 707, 710, 725, 741, 752, 762, 779, 800, 846, 876, 909
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/02/20, 25, 26, 30, 34, 35, 36, 37, 39, 41, 45, 45, 47, 49, 51, 53, 55, 58, 61, 62, 64, 66, 71, 76, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 35, 39, 41, 44, 939, 954, 955, 966, 983, 995, 1006, 1015, 1025, 1035, 1039, 1048, 1059, 1074, 1087, 1095, 1103, 1116, 1132, 1145, 1178, 1187, 1198
Arkansas,5,06/02/20, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 22, 30, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 116, 119, 120, 122, 125, 128, 132, 136, 138, 141, 143, 148, 154, 160, 164, 169, 172, 175, 179, 184, 204, 209, 217
California,6,06/02/20, 117, 128, 132, 136, 139, 147, 150, 154, 159, 163, 167, 169, 175, 177, 181, 185, 192, 201, 203, 209, 220, 223, 236, 35, 36, 38, 40, 42, 44, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 61, 62, 67, 69, 73, 75, 80, 4129, 4163, 4235, 4291, 4314, 4332, 4364, 4388, 4417, 4440, 4457, 4478, 4503, 4523, 4543, 4563, 4584, 4606, 4696, 4748, 4842, 4915, 4988
Colorado,8,06/02/20, 31, 35, 36, 38, 40, 41, 42, 44, 47, 48, 49, 51, 52, 53, 55, 56, 58, 62, 65, 67, 72, 78, 84, 6, 7, 8, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 26, 1457, 1460, 1469, 1482, 1493, 1501, 1512, 1518, 1525, 1531, 1536, 1541, 1546, 1556, 1569, 1577, 1582, 1604, 1613, 1627, 1641, 1655, 1677
Connecticut,9,06/02/20, 57, 60, 64, 68, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 87, 91, 94, 97, 99, 104, 112, 116, 121, 16, 17, 20, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 33, 33, 35, 36, 37, 38, 43, 44, 47, 3921, 3943, 3955, 3973, 3992, 4004, 4020, 4030, 4037, 4053, 4070, 4080, 4085, 4090, 4109, 4116, 4128, 4144, 4156, 4179, 4222, 4229, 4242
Delaware,10,06/02/20, 13, 14, 15, 16, 18, 18, 19, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 27, 28, 30, 33, 35, 37, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 13, 14, 15, 17, 19, 427, 433, 438, 444, 450, 455, 459, 462, 464, 466, 469, 472, 475, 477, 479, 481, 484, 488, 492, 499, 506, 509, 527
Florida,12,06/02/20, 73, 74, 85, 91, 92, 95, 101, 105, 107, 109, 113, 116, 122, 129, 132, 137, 142, 144, 149, 159, 167, 178, 196, 15, 16, 19, 25, 27, 28, 28, 30, 32, 35, 35, 37, 39, 41, 42, 44, 47, 48, 49, 51, 57, 62, 74, 2398, 2438, 2452, 2480, 2507, 2531, 2537, 2556, 2590, 2609, 2619, 2632, 2640, 2655, 2669, 2685, 2694, 2720, 2732, 2755, 2808, 2857, 2903
Georgia,13,06/02/20, 20, 23, 26, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 46, 48, 50, 52, 54, 58, 63, 74, 78, 91, 0, 1, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 18, 19, 21, 1703, 1712, 1722, 1732, 1738, 1750, 1759, 1767, 1775, 1780, 1789, 1795, 1801, 1808, 1814, 1832, 1847, 1870, 1880, 1884, 1937, 1977, 2016
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 72, 72, 73, 75, 76, 77, 77, 78, 80, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 95, 98, 100, 106
Illinois,17,06/02/20, 126, 133, 147, 152, 154, 157, 160, 165, 168, 172, 176, 179, 182, 186, 189, 192, 196, 200, 206, 214, 227, 233, 258, 39, 41, 44, 46, 49, 50, 53, 55, 57, 58, 60, 62, 64, 65, 69, 70, 73, 74, 77, 80, 88, 92, 101, 5328, 5398, 5429, 5470, 5518, 5537, 5573, 5607, 5642, 5668, 5680, 5727, 5756, 5806, 5836, 5850, 5874, 5922, 5975, 6065, 6124, 6268, 6404
Indiana,18,06/02/20, 51, 54, 60, 62, 65, 69, 74, 75, 78, 81, 88, 92, 94, 96, 99, 104, 111, 112, 118, 123, 131, 140, 148, 10, 11, 16, 17, 19, 19, 20, 21, 23, 25, 27, 29, 31, 32, 33, 36, 38, 40, 43, 48, 52, 55, 68, 1915, 1961, 1972, 1992, 2008, 2038, 2055, 2077, 2082, 2110, 2121, 2130, 2157, 2177, 2197, 2218, 2268, 2293, 2321, 2376, 2421, 2487, 2553
Iowa,19,06/02/20, 18, 18, 22, 26, 28, 29, 30, 32, 34, 36, 38, 38, 40, 41, 42, 43, 44, 46, 48, 53, 57, 59, 69, 4, 5, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 32, 480, 494, 510, 532, 540, 552, 559, 575, 578, 589, 594, 602, 610, 613, 624, 631, 640, 649, 654, 678, 727, 749, 767
Kansas,20,06/02/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 224, 226, 230, 232, 235, 236, 239, 240, 243, 243, 245, 248, 250, 252, 254, 258, 263, 265, 269, 274, 285, 300, 322
Kentucky,21,06/02/20, 25, 25, 27, 32, 36, 38, 40, 43, 45, 46, 48, 51, 53, 55, 60, 63, 66, 69, 73, 77, 83, 91, 111, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 21, 24, 406, 413, 419, 434, 440, 445, 451, 456, 460, 465, 466, 470, 477, 480, 486, 497, 503, 511, 523, 537, 556, 588, 605
Louisiana,22,06/02/20, 36, 38, 40, 47, 51, 52, 54, 59, 60, 63, 66, 69, 71, 73, 79, 81, 85, 89, 92, 96, 105, 112, 119, 7, 9, 10, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 34, 38, 39, 42, 2587, 2596, 2620, 2651, 2660, 2666, 2676, 2684, 2703, 2712, 2719, 2727, 2738, 2746, 2763, 2775, 2788, 2796, 2816, 2834, 2868, 2888, 2917
Maine,23,06/02/20, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 6, 83, 87, 89, 93, 94, 96, 97, 99, 100, 101, 103, 105, 106, 107, 107, 110, 112, 113, 115, 119, 121, 134, 137
Maryland,24,06/02/20, 86, 87, 93, 98, 102, 108, 111, 114, 118, 121, 124, 126, 130, 134, 138, 139, 141, 147, 153, 156, 163, 171, 177, 20, 25, 26, 29, 29, 31, 34, 35, 36, 37, 38, 40, 40, 43, 45, 48, 49, 50, 53, 55, 58, 60, 65, 2427, 2458, 2468, 2525, 2542, 2555, 2587, 2607, 2624, 2656, 2666, 2682, 2692, 2709, 2737, 2750, 2767, 2804, 2819, 2851, 2897, 2936, 3017
Massachusetts,25,06/02/20, 43, 48, 49, 51, 54, 55, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 73, 75, 77, 81, 84, 39, 39, 41, 43, 47, 49, 50, 51, 52, 53, 53, 54, 57, 58, 59, 60, 61, 64, 66, 69, 73, 74, 77, 6866, 6903, 6919, 6934, 6953, 6981, 6995, 7029, 7053, 7074, 7092, 7110, 7131, 7153, 7170, 7185, 7204, 7223, 7259, 7295, 7357, 7438, 7502
Michigan,26,06/02/20, 26, 27, 30, 33, 37, 39, 41, 43, 44, 45, 46, 47, 48, 51, 52, 54, 56, 58, 61, 64, 67, 72, 75, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 27, 28, 28, 30, 32, 33, 35, 37, 39, 45, 51, 5311, 5332, 5346, 5381, 5412, 5437, 5445, 5450, 5461, 5475, 5484, 5496, 5513, 5537, 5559, 5574, 5587, 5597, 5625, 5657, 5704, 5738, 5815
Minnesota,27,06/02/20, 54, 58, 69, 76, 80, 84, 87, 91, 94, 96, 99, 101, 103, 108, 114, 116, 122, 128, 134, 138, 150, 166, 172, 27, 33, 37, 39, 41, 44, 46, 48, 50, 54, 55, 57, 59, 62, 64, 66, 71, 73, 81, 84, 89, 89, 104, 1361, 1415, 1421, 1463, 1485, 1504, 1531, 1571, 1595, 1606, 1631, 1665, 1684, 1714, 1737, 1753, 1788, 1836, 1875, 1947, 1987, 2033, 2139
Mississippi,28,06/02/20, 13, 19, 22, 24, 26, 27, 29, 32, 34, 35, 37, 39, 40, 42, 44, 46, 47, 49, 53, 55, 59, 67, 69, 3, 4, 5, 6, 8, 9, 10, 11, 12, 12, 15, 16, 16, 17, 19, 20, 21, 21, 24, 25, 27, 29, 37, 613, 630, 635, 644, 660, 667, 677, 684, 691, 698, 713, 726, 739, 749, 755, 769, 787, 796, 808, 831, 856, 914, 951
Missouri,29,06/02/20, 5, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 24, 25, 28, 29, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 15, 672, 682, 686, 690, 695, 703, 709, 715, 716, 721, 725, 728, 735, 738, 740, 743, 747, 754, 762, 772, 780, 783, 818
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 42, 44, 48, 51, 51, 54, 58, 61, 63, 64, 68, 71, 75, 78, 79, 82, 85, 90, 94, 99, 111, 114, 118, 12, 12, 14, 14, 15, 17, 18, 19, 21, 21, 23, 24, 25, 26, 27, 29, 31, 32, 34, 38, 42, 44, 46, 318, 324, 331, 344, 359, 366, 373, 382, 390, 401, 409, 417, 432, 442, 449, 459, 465, 489, 505, 523, 557, 574, 596
Nevada,32,06/02/20, 1, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 17, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 382, 387, 389, 392, 394, 399, 400, 401, 404, 407, 408, 409, 411, 412, 413, 414, 417, 419, 422, 426, 433, 439, 451
New Hampshire,33,06/02/20, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 11, 228, 230, 233, 235, 241, 245, 248, 249, 251, 254, 257, 259, 261, 264, 269, 272, 273, 278, 282, 285, 294, 302, 309
New Jersey,34,06/02/20, 49, 52, 55, 56, 57, 58, 59, 60, 62, 64, 66, 68, 70, 71, 72, 74, 75, 76, 77, 80, 83, 91, 97, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 42, 43, 44, 46, 48, 50, 51, 54, 59, 64, 75, 11316, 11358, 11374, 11404, 11441, 11463, 11492, 11514, 11529, 11551, 11571, 11581, 11597, 11607, 11627, 11637, 11650, 11674, 11695, 11716, 11742, 11748, 11828
New Mexico,35,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 253, 254, 256, 258, 260, 261, 263, 264, 265, 266, 267, 267, 268, 270, 270, 272, 273, 277, 280, 283, 286, 287, 290
New York,36,06/02/20, 182, 182, 198, 207, 217, 223, 228, 233, 236, 237, 240, 242, 244, 250, 254, 258, 265, 269, 272, 279, 291, 305, 314, 76, 76, 79, 82, 85, 89, 91, 92, 94, 97, 100, 101, 103, 105, 107, 108, 112, 114, 117, 120, 128, 134, 135, 29177, 29189, 29256, 29328, 29351, 29383, 29429, 29457, 29509, 29523, 29542, 29559, 29588, 29608, 29625, 29655, 29671, 29703, 29727, 29812, 29911, 29973, 30054
North Carolina,37,06/02/20, 65, 70, 76, 86, 91, 96, 99, 104, 109, 113, 115, 120, 123, 126, 130, 133, 138, 145, 154, 164, 172, 181, 198, 27, 27, 32, 35, 37, 41, 45, 48, 51, 54, 57, 58, 61, 65, 69, 72, 77, 81, 84, 88, 98, 103, 123, 1032, 1066, 1091, 1117, 1158, 1188, 1210, 1235, 1276, 1323, 1338, 1352, 1380, 1422, 1458, 1479, 1503, 1560, 1600, 1653, 1760, 1891, 1956
North Dakota,38,06/02/20, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 30, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 18, 59, 62, 66, 70, 74, 76, 78, 80, 83, 85, 87, 89, 91, 95, 97, 101, 106, 109, 114, 119, 124, 132, 148
Ohio,39,06/02/20, 44, 50, 54, 56, 60, 63, 66, 70, 73, 75, 77, 79, 81, 85, 90, 97, 101, 105, 109, 115, 120, 129, 144, 11, 12, 14, 20, 21, 24, 26, 26, 27, 29, 30, 32, 33, 34, 37, 39, 40, 43, 47, 52, 58, 62, 73, 1948, 1994, 2012, 2054, 2078, 2099, 2137, 2154, 2187, 2206, 2220, 2249, 2264, 2277, 2294, 2321, 2356, 2382, 2392, 2432, 2507, 2598, 2666
Oklahoma,40,06/02/20, 5, 5, 6, 7, 8, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 19, 21, 24, 29, 31, 33, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 14, 337, 342, 349, 351, 354, 358, 360, 360, 362, 363, 366, 367, 368, 370, 371, 375, 377, 380, 383, 389, 399, 403, 415
Oregon,41,06/02/20, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 14, 15, 16, 17, 19, 20, 22, 24, 28, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 162, 165, 167, 170, 172, 175, 176, 177, 179, 182, 184, 185, 186, 188, 190, 192, 196, 200, 201, 206, 218, 223, 224
Pennsylvania,42,06/02/20, 64, 68, 68, 73, 77, 80, 85, 86, 89, 90, 92, 94, 97, 98, 103, 107, 110, 112, 117, 120, 127, 132, 139, 32, 35, 35, 40, 41, 43, 44, 46, 49, 50, 51, 53, 56, 58, 60, 60, 62, 63, 66, 69, 73, 79, 95, 5267, 5308, 5319, 5363, 5385, 5429, 5452, 5474, 5498, 5520, 5538, 5550, 5572, 5595, 5634, 5672, 5707, 5743, 5760, 5811, 5873, 5937, 6063
Rhode Island,44,06/02/20, 9, 10, 12, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 29, 31, 32, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 933, 943, 944, 951, 957, 961, 969, 972, 980, 986, 987, 992, 1001, 1006, 1013, 1018, 1027, 1032, 1037, 1042, 1056, 1070, 1086
South Carolina,45,06/02/20, 12, 15, 15, 19, 20, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 45, 48, 50, 58, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 19, 22, 24, 27, 448, 452, 473, 476, 486, 498, 501, 507, 509, 518, 520, 530, 532, 538, 543, 555, 566, 576, 588, 597, 637, 644, 649
South Dakota,46,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 62, 62, 64, 65, 69, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 82, 86, 87, 88, 90, 97, 101, 107
Tennessee,47,06/02/20, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 21, 23, 24, 26, 27, 30, 32, 34, 35, 40, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 22, 25, 395, 404, 412, 420, 429, 435, 440, 445, 448, 454, 459, 461, 468, 475, 479, 484, 492, 505, 513, 526, 547, 573, 604
Texas,48,06/02/20, 172, 181, 192, 203, 214, 222, 238, 245, 248, 252, 257, 265, 268, 275, 285, 287, 294, 299, 308, 320, 334, 360, 398, 37, 47, 51, 54, 57, 58, 62, 63, 68, 69, 72, 74, 76, 78, 79, 82, 84, 86, 92, 102, 111, 119, 121, 1958, 1995, 2026, 2093, 2114, 2142, 2194, 2216, 2244, 2261, 2276, 2307, 2318, 2340, 2362, 2399, 2425, 2450, 2508, 2552, 2636, 2663, 2810
Utah,49,06/02/20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 14, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 122, 126, 128, 130, 135, 138, 142, 143, 145, 147, 149, 151, 153, 155, 158, 162, 163, 166, 169, 173, 188, 191, 197
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/02/20, 100, 105, 118, 131, 135, 139, 143, 148, 151, 156, 161, 167, 171, 176, 183, 187, 191, 199, 209, 218, 241, 254, 272, 25, 26, 27, 30, 34, 36, 36, 38, 39, 40, 42, 43, 45, 48, 50, 52, 53, 56, 59, 64, 72, 75, 82, 1530, 1538, 1596, 1632, 1642, 1671, 1700, 1713, 1745, 1757, 1777, 1798, 1832, 1849, 1867, 1879, 1910, 1933, 1992, 2039, 2111, 2190, 2298
Washington,53,06/02/20, 23, 23, 25, 27, 28, 30, 31, 32, 34, 35, 37, 38, 40, 41, 41, 43, 44, 46, 50, 52, 55, 58, 61, 2, 4, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 1157, 1158, 1168, 1175, 1183, 1185, 1190, 1193, 1199, 1203, 1208, 1213, 1219, 1226, 1230, 1236, 1239, 1242, 1257, 1265, 1278, 1311, 1332
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 70, 72, 75
Wisconsin,55,06/02/20, 41, 43, 46, 51, 53, 56, 59, 61, 63, 66, 68, 70, 73, 77, 79, 82, 84, 85, 88, 92, 99, 118, 120, 6, 7, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 20, 22, 24, 25, 26, 31, 34, 38, 639, 652, 664, 682, 689, 700, 704, 711, 716, 720, 725, 731, 752, 767, 776, 784, 800, 808, 825, 857, 870, 917, 941
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11
