location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/30/20, 3, 3, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 18, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 379, 382, 383, 388, 390, 391, 393, 394, 397, 398, 399, 400, 402, 403, 405, 407, 408, 410, 413, 417, 423, 424, 431
New Hampshire,33,05/30/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 11, 12, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 8, 8, 9, 216, 221, 225, 228, 231, 235, 238, 240, 242, 244, 246, 248, 250, 253, 256, 259, 262, 267, 270, 273, 276, 279, 291
New Jersey,34,05/30/20, 69, 71, 78, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 97, 97, 99, 103, 106, 108, 113, 114, 118, 30, 36, 39, 42, 43, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 69, 70, 73, 11218, 11241, 11264, 11301, 11328, 11345, 11363, 11384, 11401, 11418, 11438, 11444, 11452, 11458, 11479, 11489, 11506, 11527, 11539, 11553, 11593, 11636, 11646
New Mexico,35,05/30/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 253, 254, 255, 257, 259, 260, 261, 262, 263, 264, 264, 265, 267, 267, 269, 270, 272, 273, 276, 278, 284, 287, 290
New York,36,05/30/20, 218, 229, 236, 245, 252, 257, 264, 269, 274, 277, 279, 284, 289, 292, 294, 298, 301, 312, 315, 326, 333, 335, 347, 87, 94, 96, 100, 105, 107, 109, 110, 113, 116, 117, 120, 121, 123, 126, 128, 130, 134, 135, 139, 141, 142, 146, 28907, 28918, 28983, 29034, 29070, 29099, 29144, 29161, 29182, 29208, 29222, 29255, 29282, 29304, 29311, 29336, 29349, 29357, 29392, 29447, 29539, 29598, 29663
North Carolina,37,05/30/20, 66, 73, 77, 79, 85, 87, 95, 97, 99, 103, 106, 108, 113, 117, 120, 126, 129, 135, 140, 146, 160, 170, 173, 23, 26, 30, 35, 37, 40, 43, 44, 46, 47, 49, 51, 54, 55, 58, 62, 63, 67, 74, 80, 94, 100, 107, 944, 986, 997, 1030, 1064, 1077, 1097, 1115, 1129, 1148, 1169, 1198, 1225, 1242, 1272, 1290, 1314, 1331, 1364, 1424, 1478, 1556, 1650
North Dakota,38,05/30/20, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 15, 16, 19, 41, 46, 50, 53, 54, 55, 57, 59, 61, 62, 65, 67, 68, 69, 71, 73, 74, 76, 80, 87, 94, 97, 99
Ohio,39,05/30/20, 55, 56, 63, 67, 72, 77, 81, 84, 86, 88, 91, 93, 96, 100, 101, 103, 106, 109, 115, 120, 127, 141, 166, 13, 15, 18, 21, 23, 25, 26, 28, 30, 30, 32, 33, 35, 37, 40, 41, 42, 45, 47, 49, 54, 64, 70, 1913, 1935, 1960, 1994, 2007, 2027, 2063, 2091, 2104, 2119, 2139, 2152, 2163, 2171, 2189, 2207, 2236, 2246, 2280, 2292, 2363, 2393, 2460
Oklahoma,40,05/30/20, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 12, 14, 329, 332, 333, 336, 342, 344, 346, 348, 349, 351, 353, 354, 355, 356, 358, 360, 361, 365, 367, 369, 381, 384, 389
Oregon,41,05/30/20, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 25, 28, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 156, 158, 161, 166, 167, 169, 171, 172, 173, 175, 177, 179, 179, 182, 184, 185, 187, 188, 189, 195, 204, 208, 213
Pennsylvania,42,05/30/20, 73, 76, 83, 87, 94, 98, 102, 104, 106, 109, 111, 113, 117, 122, 125, 127, 130, 133, 139, 143, 148, 151, 157, 34, 39, 43, 47, 50, 52, 53, 55, 57, 58, 60, 60, 62, 63, 64, 67, 69, 70, 72, 75, 87, 91, 93, 5150, 5184, 5198, 5226, 5251, 5294, 5327, 5336, 5349, 5360, 5376, 5404, 5414, 5428, 5462, 5498, 5515, 5535, 5563, 5603, 5660, 5703, 5786
Rhode Island,44,05/30/20, 12, 14, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 39, 5, 5, 7, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 21, 22, 25, 904, 914, 918, 927, 930, 933, 942, 946, 949, 950, 958, 965, 968, 972, 975, 981, 987, 990, 995, 1005, 1016, 1025, 1032
South Carolina,45,05/30/20, 14, 15, 18, 21, 23, 24, 26, 26, 27, 29, 30, 30, 31, 32, 34, 35, 37, 38, 41, 44, 48, 49, 54, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 17, 20, 20, 22, 438, 443, 456, 463, 465, 470, 476, 483, 485, 489, 493, 496, 502, 506, 512, 522, 533, 536, 542, 549, 573, 582, 593
South Dakota,46,05/30/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 58, 59, 60, 64, 66, 67, 68, 70, 71, 72, 72, 73, 74, 75, 76, 78, 80, 81, 82, 84, 88, 92, 98
Tennessee,47,05/30/20, 9, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 25, 27, 29, 30, 33, 34, 38, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 18, 20, 24, 376, 380, 386, 392, 402, 409, 415, 422, 426, 430, 432, 435, 437, 441, 446, 450, 455, 461, 472, 479, 508, 509, 548
Texas,48,05/30/20, 156, 185, 190, 200, 212, 219, 221, 224, 231, 237, 242, 245, 250, 255, 258, 267, 275, 279, 292, 305, 311, 328, 353, 34, 38, 43, 52, 56, 58, 58, 60, 63, 64, 67, 70, 71, 73, 74, 76, 78, 81, 84, 89, 100, 109, 111, 1814, 1836, 1902, 1935, 1944, 1985, 1999, 2031, 2045, 2064, 2075, 2098, 2118, 2134, 2152, 2161, 2182, 2230, 2256, 2304, 2343, 2380, 2487
Utah,49,05/30/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 113, 118, 122, 126, 127, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 147, 149, 152, 154, 161, 168, 169, 179
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/30/20, 118, 129, 138, 147, 150, 153, 158, 161, 163, 169, 176, 179, 185, 192, 196, 202, 205, 210, 224, 231, 240, 281, 290, 22, 24, 25, 31, 34, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 51, 54, 57, 61, 65, 68, 70, 75, 1430, 1464, 1497, 1528, 1537, 1568, 1599, 1611, 1622, 1632, 1662, 1671, 1681, 1700, 1718, 1726, 1759, 1782, 1813, 1852, 1935, 1980, 2056
Washington,53,05/30/20, 26, 28, 31, 32, 34, 35, 36, 38, 38, 39, 40, 42, 43, 45, 46, 47, 48, 50, 52, 53, 59, 64, 77, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 19, 24, 1134, 1136, 1143, 1150, 1155, 1158, 1163, 1166, 1171, 1173, 1175, 1180, 1184, 1188, 1191, 1200, 1204, 1214, 1220, 1226, 1240, 1258, 1283
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 71
Wisconsin,55,05/30/20, 45, 48, 50, 55, 57, 60, 63, 66, 68, 71, 73, 76, 79, 80, 82, 84, 85, 87, 93, 97, 104, 114, 116, 7, 9, 10, 11, 11, 12, 13, 14, 14, 14, 15, 16, 18, 18, 19, 20, 21, 23, 24, 25, 30, 34, 36, 614, 625, 631, 636, 653, 656, 665, 669, 672, 678, 682, 688, 704, 710, 718, 729, 736, 741, 753, 763, 804, 829, 845
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11
US National,US,05/30/20, 2225, 2323, 2417, 2538, 2576, 2665, 2739, 2806, 2854, 2941, 2997, 3048, 3084, 3169, 3266, 3358, 3427, 3511, 3602, 3727, 3939, 4090, 4342, 762, 810, 827, 877, 923, 965, 993, 1024, 1044, 1052, 1092, 1138, 1155, 1181, 1217, 1241, 1272, 1310, 1373, 1444, 1562, 1640, 1785, 100626, 101216, 101779, 102334, 102812, 103409, 103768, 104149, 104576, 104775, 105380, 105545, 105924, 106330, 106666, 106832, 107446, 107742, 108511, 109375, 110634, 111759, 112856
Alabama,1,05/31/20, 13, 15, 17, 21, 25, 28, 29, 30, 32, 32, 33, 35, 37, 37, 39, 40, 42, 43, 45, 49, 55, 60, 65, 2, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 16, 17, 17, 18, 19, 19, 21, 23, 26, 32, 37, 568, 583, 594, 608, 616, 636, 643, 650, 656, 658, 662, 667, 672, 682, 694, 710, 716, 721, 743, 761, 789, 809, 860
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/31/20, 31, 34, 36, 38, 40, 42, 43, 45, 46, 49, 49, 50, 52, 53, 54, 56, 57, 60, 62, 64, 68, 69, 73, 10, 10, 12, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 27, 28, 29, 30, 32, 35, 36, 39, 913, 920, 928, 940, 944, 960, 970, 980, 989, 998, 1006, 1015, 1019, 1024, 1038, 1044, 1048, 1062, 1073, 1090, 1110, 1129, 1134
Arkansas,5,05/31/20, 4, 4, 6, 7, 8, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 23, 26, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 18, 115, 118, 120, 121, 122, 126, 128, 129, 131, 135, 138, 142, 146, 150, 153, 157, 160, 162, 167, 172, 183, 198, 206
California,6,05/31/20, 130, 135, 149, 159, 162, 169, 173, 177, 180, 182, 187, 190, 195, 197, 203, 207, 213, 219, 223, 232, 247, 257, 266, 33, 38, 40, 44, 45, 49, 50, 53, 54, 58, 59, 61, 62, 64, 64, 66, 67, 70, 74, 75, 79, 82, 93, 4056, 4099, 4160, 4193, 4221, 4244, 4265, 4284, 4305, 4326, 4351, 4386, 4400, 4414, 4427, 4436, 4462, 4490, 4538, 4598, 4670, 4764, 4822
Colorado,8,05/31/20, 37, 37, 39, 42, 46, 49, 51, 52, 53, 55, 56, 58, 60, 60, 62, 63, 65, 68, 74, 77, 79, 81, 89, 9, 9, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 28, 28, 31, 1433, 1446, 1450, 1460, 1470, 1474, 1480, 1484, 1494, 1501, 1506, 1512, 1522, 1529, 1537, 1546, 1553, 1561, 1571, 1588, 1609, 1615, 1629
Connecticut,9,05/31/20, 67, 73, 75, 77, 79, 79, 82, 84, 86, 88, 89, 90, 91, 93, 94, 99, 102, 106, 109, 113, 117, 118, 120, 19, 21, 24, 26, 28, 30, 30, 31, 31, 32, 32, 34, 35, 35, 36, 37, 38, 40, 41, 43, 46, 47, 51, 3862, 3881, 3892, 3923, 3945, 3954, 3968, 3978, 3986, 3994, 4004, 4014, 4023, 4030, 4035, 4040, 4057, 4069, 4076, 4110, 4137, 4150, 4165
Delaware,10,05/31/20, 14, 15, 17, 18, 19, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 29, 30, 31, 33, 35, 38, 39, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 414, 416, 422, 429, 434, 436, 438, 442, 448, 450, 451, 452, 456, 458, 459, 461, 464, 468, 470, 478, 493, 495, 504
Florida,12,05/31/20, 75, 84, 90, 93, 96, 101, 103, 110, 115, 118, 122, 124, 126, 129, 133, 136, 141, 145, 150, 153, 168, 176, 182, 18, 20, 21, 25, 28, 31, 32, 33, 35, 37, 37, 38, 39, 39, 40, 41, 44, 48, 50, 51, 57, 59, 62, 2349, 2388, 2412, 2442, 2455, 2469, 2488, 2510, 2521, 2536, 2549, 2562, 2574, 2577, 2586, 2602, 2615, 2635, 2658, 2672, 2725, 2768, 2793
Georgia,13,05/31/20, 22, 26, 28, 32, 34, 37, 39, 41, 44, 47, 50, 52, 53, 53, 55, 57, 60, 63, 68, 71, 84, 89, 90, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 20, 22, 23, 1700, 1710, 1714, 1723, 1730, 1737, 1748, 1753, 1761, 1767, 1773, 1781, 1789, 1794, 1799, 1807, 1817, 1842, 1859, 1877, 1904, 1940, 1980
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21
Idaho,16,05/31/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 72, 73, 74, 74, 75, 75, 77, 78, 79, 79, 80, 81, 82, 84, 85, 86, 87, 87, 90, 92, 96, 101, 101
Illinois,17,05/31/20, 145, 147, 162, 174, 182, 185, 190, 197, 199, 202, 205, 210, 211, 216, 220, 227, 231, 240, 245, 247, 263, 282, 294, 39, 48, 50, 52, 54, 57, 61, 63, 64, 66, 67, 70, 71, 72, 76, 79, 82, 84, 88, 90, 97, 101, 104, 5224, 5298, 5333, 5380, 5400, 5435, 5462, 5485, 5523, 5556, 5582, 5600, 5622, 5640, 5692, 5717, 5735, 5756, 5821, 5914, 5954, 6072, 6237
Indiana,18,05/31/20, 52, 54, 62, 67, 75, 78, 80, 85, 88, 89, 93, 95, 98, 102, 104, 106, 110, 115, 119, 125, 133, 134, 150, 12, 13, 15, 19, 21, 22, 23, 24, 25, 27, 27, 29, 30, 32, 33, 37, 39, 40, 43, 47, 51, 52, 58, 1882, 1923, 1935, 1966, 1980, 2003, 2019, 2026, 2037, 2055, 2064, 2084, 2101, 2118, 2141, 2167, 2190, 2226, 2240, 2291, 2326, 2397, 2432
Iowa,19,05/31/20, 20, 24, 26, 29, 31, 32, 35, 37, 38, 39, 39, 41, 42, 43, 45, 46, 47, 49, 52, 55, 58, 62, 68, 5, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 19, 21, 23, 24, 28, 31, 33, 467, 485, 492, 510, 517, 528, 534, 545, 551, 561, 572, 580, 582, 586, 592, 600, 607, 614, 622, 644, 676, 702, 726
Kansas,20,05/31/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 221, 224, 229, 230, 232, 235, 235, 236, 239, 241, 242, 244, 248, 249, 251, 254, 256, 259, 265, 270, 281, 291, 315
Kentucky,21,05/31/20, 22, 23, 28, 33, 39, 41, 42, 44, 46, 48, 50, 53, 54, 55, 60, 63, 64, 67, 70, 76, 90, 98, 119, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 20, 399, 405, 414, 423, 426, 430, 436, 442, 446, 448, 452, 455, 457, 463, 470, 475, 480, 488, 494, 505, 524, 547, 560
Louisiana,22,05/31/20, 34, 39, 41, 46, 50, 53, 57, 58, 59, 62, 64, 66, 68, 73, 74, 75, 78, 80, 83, 90, 95, 101, 112, 8, 11, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 22, 23, 23, 24, 25, 28, 28, 32, 36, 39, 43, 2569, 2584, 2592, 2619, 2625, 2637, 2645, 2658, 2667, 2668, 2686, 2693, 2705, 2710, 2725, 2734, 2743, 2751, 2763, 2779, 2798, 2826, 2827
Maine,23,05/31/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 82, 86, 88, 90, 92, 94, 95, 95, 97, 98, 99, 101, 102, 103, 103, 105, 107, 109, 112, 114, 121, 126, 132
Maryland,24,05/31/20, 101, 102, 107, 114, 119, 123, 125, 128, 131, 134, 136, 137, 141, 144, 147, 150, 152, 155, 161, 169, 178, 181, 190, 23, 26, 28, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 59, 64, 67, 80, 2380, 2398, 2416, 2450, 2477, 2508, 2535, 2543, 2563, 2585, 2595, 2607, 2614, 2618, 2640, 2667, 2679, 2706, 2721, 2756, 2782, 2830, 2900
Massachusetts,25,05/31/20, 47, 51, 53, 58, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 84, 86, 88, 92, 37, 42, 47, 48, 50, 53, 55, 56, 56, 57, 59, 61, 61, 62, 65, 66, 67, 68, 70, 73, 73, 75, 81, 6764, 6780, 6818, 6839, 6864, 6880, 6909, 6933, 6953, 6968, 6984, 7002, 7015, 7025, 7036, 7063, 7081, 7103, 7132, 7188, 7231, 7249, 7381
Michigan,26,05/31/20, 34, 36, 41, 42, 44, 45, 47, 49, 49, 50, 51, 52, 54, 55, 58, 61, 64, 65, 70, 72, 79, 84, 89, 17, 18, 20, 21, 23, 24, 26, 28, 28, 29, 29, 30, 33, 33, 34, 35, 36, 37, 40, 42, 47, 49, 51, 5280, 5285, 5316, 5337, 5372, 5383, 5391, 5400, 5409, 5423, 5438, 5447, 5452, 5474, 5496, 5513, 5520, 5536, 5562, 5590, 5640, 5693, 5725
Minnesota,27,05/31/20, 59, 64, 72, 83, 86, 87, 91, 93, 98, 103, 106, 108, 109, 112, 114, 117, 120, 128, 132, 140, 151, 162, 171, 28, 31, 36, 41, 44, 47, 48, 50, 51, 54, 55, 57, 59, 62, 64, 65, 70, 73, 80, 83, 87, 90, 98, 1284, 1319, 1348, 1398, 1410, 1422, 1445, 1478, 1506, 1523, 1538, 1555, 1572, 1594, 1621, 1642, 1668, 1701, 1752, 1795, 1827, 1891, 1948
Mississippi,28,05/31/20, 15, 17, 19, 24, 27, 30, 30, 32, 34, 36, 37, 38, 40, 41, 43, 45, 47, 50, 52, 56, 65, 69, 76, 4, 5, 5, 6, 7, 8, 10, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 21, 23, 25, 29, 33, 35, 605, 615, 623, 633, 644, 653, 659, 668, 674, 682, 690, 701, 709, 715, 724, 730, 750, 767, 777, 795, 819, 837, 901
Missouri,29,05/31/20, 10, 11, 11, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 32, 33, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 17, 666, 669, 676, 685, 690, 692, 697, 700, 705, 708, 713, 715, 717, 723, 725, 729, 734, 739, 746, 752, 763, 767, 794
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/20, 39, 42, 43, 48, 51, 54, 56, 58, 60, 63, 64, 68, 73, 75, 77, 78, 79, 84, 89, 93, 96, 102, 121, 10, 11, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 23, 23, 25, 26, 29, 30, 32, 36, 39, 42, 46, 288, 292, 304, 311, 327, 333, 340, 347, 352, 357, 368, 378, 385, 388, 396, 399, 410, 425, 440, 455, 478, 517, 529
Nevada,32,05/31/20, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 382, 384, 385, 389, 391, 394, 395, 397, 400, 401, 402, 403, 403, 406, 408, 410, 412, 414, 417, 420, 426, 430, 438
New Hampshire,33,05/31/20, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 14, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 219, 224, 227, 230, 235, 238, 241, 243, 245, 248, 249, 251, 253, 257, 261, 263, 266, 271, 274, 278, 281, 287, 296
New Jersey,34,05/31/20, 64, 68, 70, 72, 75, 76, 78, 78, 80, 81, 82, 82, 84, 84, 86, 87, 88, 89, 93, 96, 100, 102, 103, 25, 30, 34, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 58, 60, 62, 63, 66, 11256, 11279, 11295, 11342, 11372, 11398, 11412, 11435, 11444, 11469, 11485, 11491, 11497, 11510, 11524, 11539, 11565, 11579, 11591, 11605, 11645, 11697, 11707
New Mexico,35,05/31/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 253, 254, 255, 257, 259, 261, 262, 263, 263, 264, 265, 266, 267, 268, 269, 270, 272, 274, 277, 280, 284, 288, 291
New York,36,05/31/20, 208, 218, 221, 232, 240, 245, 249, 251, 256, 261, 263, 264, 271, 275, 280, 284, 294, 302, 310, 317, 321, 324, 337, 79, 86, 93, 98, 100, 103, 104, 107, 107, 109, 111, 114, 115, 116, 118, 120, 123, 124, 125, 128, 131, 138, 146, 29015, 29022, 29066, 29148, 29179, 29212, 29255, 29268, 29285, 29317, 29334, 29364, 29394, 29418, 29427, 29448, 29474, 29480, 29506, 29561, 29664, 29710, 29802
North Carolina,37,05/31/20, 57, 67, 74, 85, 90, 93, 98, 101, 103, 106, 109, 114, 118, 122, 128, 131, 137, 146, 150, 157, 162, 179, 188, 23, 26, 30, 35, 39, 41, 43, 45, 49, 51, 52, 58, 62, 64, 66, 68, 70, 74, 78, 82, 89, 97, 111, 973, 1017, 1029, 1067, 1102, 1116, 1142, 1157, 1180, 1206, 1227, 1259, 1285, 1307, 1336, 1358, 1383, 1398, 1438, 1508, 1566, 1653, 1761
North Dakota,38,05/31/20, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 46, 52, 58, 59, 60, 62, 64, 67, 68, 70, 71, 73, 76, 79, 80, 82, 85, 87, 89, 100, 104, 108, 109
