location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 9, 12, 14, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 6, 11, 16, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 59, 63, 73, 92, 119, 156, 200, 250, 290
Virginia,51,06/17/2020, 120, 127, 140, 156, 166, 181, 195, 204, 217, 224, 234, 252, 262, 275, 292, 305, 323, 339, 365, 390, 464, 482, 523, 31, 38, 41, 50, 53, 58, 65, 67, 72, 76, 85, 91, 94, 103, 113, 116, 123, 131, 145, 173, 182, 200, 217, 1975, 2001, 2054, 2124, 2159, 2202, 2270, 2299, 2387, 2440, 2499, 2584, 2617, 2670, 2791, 2853, 2978, 3109, 3277, 3481, 3800, 4033, 4317
Washington,53,06/17/2020, 9, 11, 12, 13, 15, 17, 17, 19, 20, 21, 21, 22, 23, 25, 26, 27, 31, 35, 37, 42, 49, 53, 57, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 17, 20, 25, 28, 32, 1199, 1205, 1213, 1221, 1224, 1230, 1234, 1244, 1250, 1260, 1266, 1276, 1282, 1289, 1300, 1318, 1330, 1365, 1389, 1430, 1478, 1525, 1624
West Virginia,54,06/17/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 13, 15, 17, 22, 34, 41, 50, 71, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 13, 17, 19, 23, 38, 49, 58, 73, 73, 74, 75, 76, 79, 82, 85, 90, 96, 100, 108, 116, 125, 134, 162, 190, 252, 314, 382, 532, 628, 739
Wisconsin,55,06/17/2020, 52, 58, 65, 71, 75, 82, 86, 91, 97, 105, 111, 116, 121, 124, 131, 136, 145, 152, 167, 179, 202, 219, 240, 17, 17, 20, 21, 24, 26, 28, 32, 33, 37, 40, 43, 45, 48, 49, 55, 58, 63, 71, 78, 92, 98, 114, 934, 940, 962, 993, 1024, 1064, 1072, 1098, 1121, 1156, 1175, 1189, 1229, 1255, 1288, 1359, 1398, 1488, 1540, 1615, 1765, 1988, 2070
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 21, 24, 26, 28, 29, 31, 33, 35, 44
US National,US,06/17/2020, 1698, 1872, 1988, 2106, 2291, 2404, 2572, 2691, 2910, 3007, 3157, 3247, 3451, 3581, 3820, 3928, 4070, 4460, 4804, 5169, 5786, 6426, 6975, 588, 644, 693, 768, 837, 899, 932, 1018, 1083, 1144, 1244, 1291, 1375, 1493, 1563, 1688, 1837, 1964, 2218, 2452, 2842, 3384, 3837, 115742, 116362, 116981, 117868, 118716, 119404, 120228, 120801, 121637, 122565, 123291, 124342, 124976, 126029, 127168, 128683, 130456, 132581, 135396, 138736, 144268, 149021, 155810
Alabama,1,06/18/2020, 25, 27, 29, 36, 41, 42, 46, 49, 52, 55, 57, 61, 66, 70, 76, 81, 86, 94, 102, 109, 132, 141, 156, 13, 14, 15, 20, 23, 27, 29, 32, 33, 35, 36, 38, 45, 47, 50, 54, 58, 65, 75, 82, 96, 106, 138, 849, 867, 895, 924, 953, 968, 994, 1033, 1050, 1082, 1097, 1124, 1164, 1215, 1247, 1303, 1326, 1409, 1502, 1584, 1779, 1910, 2106
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 17, 31, 34, 49
Arizona,4,06/18/2020, 26, 33, 35, 37, 41, 44, 46, 47, 49, 53, 57, 58, 60, 61, 63, 64, 67, 70, 74, 76, 79, 82, 87, 10, 10, 12, 14, 16, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 35, 37, 41, 48, 52, 54, 1144, 1156, 1164, 1199, 1209, 1218, 1229, 1247, 1256, 1267, 1280, 1291, 1300, 1310, 1317, 1339, 1348, 1359, 1392, 1414, 1463, 1499, 1539
Arkansas,5,06/18/2020, 1, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 15, 15, 16, 18, 20, 22, 25, 28, 39, 42, 62, 67, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 16, 19, 27, 35, 45, 64, 148, 154, 157, 164, 170, 180, 185, 198, 205, 218, 223, 231, 239, 255, 262, 278, 302, 338, 383, 458, 576, 679, 808
California,6,06/18/2020, 456, 467, 486, 546, 600, 632, 676, 707, 736, 760, 781, 818, 842, 866, 879, 895, 916, 940, 1006, 1039, 1091, 1156, 1232, 105, 111, 125, 145, 164, 172, 181, 188, 196, 202, 214, 225, 237, 242, 250, 270, 280, 289, 305, 316, 338, 376, 409, 6192, 6333, 6386, 6502, 6716, 6808, 6882, 6998, 7065, 7196, 7266, 7361, 7448, 7508, 7630, 7777, 7854, 7964, 8131, 8265, 8513, 8672, 9042
Colorado,8,06/18/2020, 14, 17, 20, 21, 23, 25, 27, 28, 29, 30, 32, 35, 36, 38, 40, 43, 45, 48, 50, 54, 61, 66, 74, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 18, 22, 23, 1521, 1525, 1531, 1541, 1546, 1555, 1561, 1564, 1569, 1575, 1580, 1584, 1589, 1594, 1608, 1615, 1625, 1641, 1661, 1687, 1740, 1814, 1825
Connecticut,9,06/18/2020, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 37, 38, 41, 44, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 23, 25, 4243, 4265, 4272, 4288, 4296, 4313, 4317, 4323, 4327, 4333, 4341, 4345, 4352, 4357, 4361, 4370, 4382, 4389, 4407, 4423, 4448, 4462, 4473
Delaware,10,06/18/2020, 6, 6, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 25, 29, 31, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 12, 14, 450, 452, 457, 461, 465, 468, 471, 474, 476, 478, 481, 483, 486, 489, 490, 493, 497, 503, 508, 517, 522, 527, 532
Florida,12,06/18/2020, 57, 64, 67, 74, 82, 87, 95, 101, 108, 116, 123, 134, 142, 149, 157, 162, 169, 178, 203, 210, 240, 270, 279, 17, 19, 23, 27, 29, 32, 35, 38, 42, 47, 51, 55, 57, 61, 63, 71, 78, 82, 88, 102, 122, 151, 159, 2857, 2864, 2879, 2920, 2963, 2991, 3011, 3029, 3085, 3124, 3152, 3191, 3206, 3266, 3308, 3352, 3430, 3509, 3604, 3737, 3954, 4217, 4409
Georgia,13,06/18/2020, 24, 25, 30, 36, 40, 46, 51, 56, 61, 64, 68, 75, 81, 84, 91, 108, 114, 125, 140, 156, 177, 203, 241, 6, 8, 8, 10, 12, 13, 15, 18, 20, 22, 24, 27, 30, 34, 39, 45, 50, 60, 67, 80, 95, 100, 122, 2082, 2093, 2107, 2124, 2147, 2180, 2208, 2232, 2260, 2297, 2317, 2376, 2401, 2443, 2484, 2579, 2658, 2767, 2921, 3104, 3324, 3522, 3872
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 8, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 25, 33, 51, 97, 99, 136
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 7, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 9, 15, 82, 82, 82, 82, 83, 83, 84, 85, 86, 87, 90, 96, 99, 102, 108, 111, 114, 123, 133, 150, 171, 185, 226
Illinois,17,06/18/2020, 81, 83, 86, 93, 99, 101, 105, 110, 113, 116, 122, 128, 132, 134, 136, 139, 155, 162, 168, 177, 202, 233, 238, 23, 23, 27, 31, 35, 38, 39, 41, 43, 46, 46, 48, 52, 56, 57, 61, 65, 70, 78, 86, 97, 128, 135, 6263, 6266, 6319, 6369, 6381, 6410, 6451, 6487, 6506, 6533, 6568, 6592, 6618, 6662, 6693, 6719, 6796, 6909, 6998, 7078, 7324, 7534, 7683
Indiana,18,06/18/2020, 22, 24, 28, 35, 39, 42, 45, 47, 54, 58, 61, 65, 70, 75, 86, 92, 96, 102, 118, 138, 157, 176, 193, 3, 4, 6, 9, 10, 12, 16, 19, 20, 22, 24, 27, 29, 31, 35, 40, 46, 49, 54, 60, 79, 99, 121, 2238, 2250, 2272, 2287, 2328, 2350, 2373, 2400, 2449, 2471, 2495, 2519, 2569, 2606, 2654, 2761, 2826, 2877, 2980, 3144, 3354, 3548, 3823
Iowa,19,06/18/2020, 11, 13, 14, 18, 20, 21, 22, 23, 26, 27, 30, 32, 34, 35, 36, 39, 41, 47, 53, 59, 67, 76, 96, 3, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 19, 22, 23, 28, 32, 38, 47, 49, 663, 666, 672, 684, 688, 698, 706, 714, 738, 755, 777, 788, 812, 827, 840, 853, 876, 918, 949, 1023, 1121, 1230, 1313
Kansas,20,06/18/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 9, 11, 13, 17, 23, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 15, 22, 23, 36, 229, 235, 243, 248, 255, 257, 264, 270, 275, 282, 290, 295, 307, 310, 320, 334, 343, 356, 366, 403, 475, 550, 608
Kentucky,21,06/18/2020, 12, 12, 15, 17, 21, 22, 25, 28, 32, 35, 40, 46, 50, 57, 65, 71, 84, 105, 119, 139, 169, 224, 272, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 10, 12, 16, 18, 23, 32, 38, 51, 68, 79, 95, 468, 470, 477, 489, 500, 508, 518, 522, 530, 538, 555, 568, 577, 593, 615, 653, 707, 791, 895, 1048, 1334, 1518, 1859
Louisiana,22,06/18/2020, 5, 7, 9, 11, 13, 15, 17, 18, 19, 21, 22, 23, 25, 28, 30, 32, 33, 40, 44, 49, 63, 65, 75, 2, 2, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 13, 14, 15, 18, 20, 23, 26, 28, 35, 45, 52, 2860, 2865, 2870, 2877, 2881, 2898, 2899, 2914, 2926, 2934, 2951, 2962, 2998, 3024, 3034, 3062, 3084, 3141, 3200, 3246, 3323, 3387, 3513
Maine,23,06/18/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 17, 23, 24, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 14, 19, 21, 119, 124, 126, 133, 136, 137, 139, 141, 143, 145, 147, 153, 159, 163, 171, 183, 208, 224, 256, 278, 301, 341, 356
Maryland,24,06/18/2020, 101, 109, 112, 126, 132, 138, 143, 146, 152, 156, 163, 171, 177, 188, 201, 208, 213, 217, 231, 237, 258, 277, 292, 23, 25, 27, 30, 33, 36, 37, 39, 40, 42, 43, 46, 49, 52, 55, 60, 63, 67, 71, 73, 89, 98, 106, 3046, 3094, 3114, 3139, 3163, 3196, 3218, 3244, 3263, 3281, 3311, 3343, 3379, 3410, 3458, 3507, 3525, 3586, 3623, 3710, 3806, 3871, 3980
Massachusetts,25,06/18/2020, 18, 20, 21, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 47, 50, 51, 53, 55, 57, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 43, 51, 54, 7435, 7457, 7474, 7499, 7514, 7522, 7542, 7552, 7563, 7577, 7592, 7599, 7610, 7632, 7643, 7655, 7667, 7682, 7706, 7740, 7779, 7907, 7939
Michigan,26,06/18/2020, 8, 9, 10, 13, 14, 16, 18, 20, 21, 22, 24, 26, 29, 30, 33, 35, 41, 44, 52, 63, 75, 89, 104, 4, 4, 5, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 17, 19, 23, 25, 32, 36, 46, 54, 59, 68, 5634, 5651, 5664, 5683, 5698, 5720, 5736, 5748, 5763, 5779, 5792, 5810, 5839, 5859, 5895, 5945, 6008, 6107, 6188, 6291, 6484, 6625, 6852
Minnesota,27,06/18/2020, 42, 44, 47, 52, 56, 60, 62, 67, 72, 76, 80, 84, 91, 96, 103, 104, 109, 114, 119, 136, 149, 157, 191, 17, 18, 20, 24, 27, 29, 32, 34, 35, 36, 38, 40, 42, 45, 48, 53, 57, 63, 67, 70, 87, 89, 99, 1432, 1467, 1488, 1513, 1571, 1603, 1611, 1642, 1667, 1687, 1713, 1741, 1760, 1796, 1849, 1884, 1912, 1954, 2023, 2103, 2267, 2324, 2548
Mississippi,28,06/18/2020, 14, 16, 17, 22, 25, 28, 31, 33, 37, 40, 42, 45, 51, 52, 59, 64, 72, 76, 90, 95, 112, 120, 149, 6, 8, 9, 9, 13, 14, 15, 17, 19, 22, 24, 26, 27, 29, 32, 36, 41, 47, 52, 57, 72, 83, 96, 834, 843, 866, 887, 894, 911, 938, 947, 962, 993, 1008, 1045, 1067, 1107, 1128, 1172, 1214, 1275, 1362, 1474, 1643, 1745, 1956
Missouri,29,06/18/2020, 8, 10, 11, 13, 15, 16, 18, 18, 21, 23, 25, 28, 30, 34, 38, 40, 48, 54, 57, 69, 83, 111, 120, 3, 7, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 23, 25, 27, 30, 34, 42, 51, 61, 74, 94, 123, 911, 916, 934, 940, 953, 970, 985, 998, 1010, 1021, 1029, 1039, 1052, 1075, 1101, 1116, 1153, 1229, 1293, 1414, 1575, 1737, 2051
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 8, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 32, 53, 95, 116, 147
Nebraska,31,06/18/2020, 18, 22, 26, 28, 29, 31, 34, 34, 37, 39, 41, 44, 45, 46, 48, 49, 51, 53, 57, 59, 68, 71, 78, 5, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 30, 33, 35, 315, 319, 323, 335, 342, 350, 360, 363, 373, 381, 395, 404, 412, 429, 447, 459, 474, 491, 501, 539, 567, 614, 655
Nevada,32,06/18/2020, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 23, 25, 27, 28, 30, 31, 32, 36, 36, 39, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 14, 14, 17, 463, 463, 465, 469, 474, 478, 481, 485, 489, 494, 498, 500, 505, 508, 512, 517, 523, 531, 539, 552, 562, 568, 600
New Hampshire,33,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 10, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 13, 16, 17, 265, 268, 275, 277, 280, 286, 290, 293, 295, 297, 300, 302, 307, 312, 319, 334, 347, 357, 381, 398, 413, 426, 465
New Jersey,34,06/18/2020, 32, 32, 34, 38, 40, 44, 45, 46, 47, 48, 50, 52, 54, 56, 58, 60, 61, 63, 64, 68, 72, 73, 77, 13, 17, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 31, 32, 33, 35, 36, 37, 40, 43, 49, 12268, 12274, 12304, 12357, 12380, 12389, 12400, 12423, 12440, 12456, 12468, 12476, 12485, 12495, 12511, 12524, 12530, 12541, 12574, 12596, 12619, 12674, 12723
New Mexico,35,06/18/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 27, 32, 37, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 16, 18, 21, 381, 391, 394, 406, 408, 413, 419, 423, 425, 428, 431, 433, 437, 443, 448, 453, 461, 470, 485, 508, 530, 592, 604
New York,36,06/18/2020, 119, 122, 128, 140, 148, 158, 165, 172, 176, 180, 183, 191, 198, 206, 218, 230, 238, 251, 262, 286, 305, 331, 343, 29, 31, 35, 39, 40, 42, 46, 48, 49, 53, 55, 60, 63, 64, 67, 71, 76, 81, 86, 99, 110, 116, 142, 30631, 30659, 30673, 30712, 30736, 30751, 30806, 30842, 30878, 30895, 30917, 30943, 30979, 31009, 31049, 31140, 31182, 31266, 31399, 31470, 31690, 31813, 32025
North Carolina,37,06/18/2020, 93, 109, 115, 134, 146, 158, 172, 184, 213, 225, 233, 244, 261, 276, 290, 305, 321, 341, 362, 377, 424, 471, 521, 38, 45, 51, 61, 65, 70, 79, 88, 102, 114, 118, 125, 134, 139, 150, 162, 172, 193, 214, 231, 265, 298, 348, 1468, 1538, 1604, 1687, 1754, 1839, 1909, 2010, 2109, 2185, 2295, 2372, 2404, 2498, 2611, 2746, 2936, 3095, 3281, 3490, 3777, 4096, 4705
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 5, 6, 72, 75, 79, 81, 82, 83, 85, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 100, 104, 115, 131, 138, 143
Ohio,39,06/18/2020, 37, 42, 47, 59, 65, 71, 76, 81, 89, 93, 96, 102, 118, 126, 134, 147, 158, 171, 197, 219, 239, 302, 311, 14, 17, 21, 26, 30, 33, 36, 38, 43, 47, 53, 58, 62, 69, 78, 81, 88, 104, 120, 133, 151, 177, 198, 2551, 2591, 2619, 2665, 2717, 2741, 2794, 2836, 2880, 2926, 2983, 3039, 3077, 3123, 3241, 3324, 3436, 3643, 3765, 4012, 4291, 4555, 4927
Oklahoma,40,06/18/2020, 2, 3, 3, 4, 6, 6, 7, 9, 9, 13, 14, 16, 19, 21, 25, 28, 31, 35, 41, 46, 62, 82, 90, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 17, 26, 30, 30, 53, 352, 352, 354, 358, 361, 363, 370, 374, 378, 383, 389, 394, 398, 404, 409, 415, 437, 444, 504, 583, 679, 804, 1003
Oregon,41,06/18/2020, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 11, 12, 14, 16, 20, 28, 31, 40, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 5, 7, 8, 12, 14, 21, 28, 32, 161, 164, 166, 168, 169, 170, 172, 173, 175, 179, 182, 186, 191, 198, 215, 231, 255, 276, 323, 397, 468, 524, 644
Pennsylvania,42,06/18/2020, 33, 35, 38, 41, 45, 51, 55, 57, 60, 63, 66, 73, 76, 80, 85, 93, 103, 108, 117, 129, 147, 162, 178, 23, 23, 24, 27, 29, 30, 32, 34, 37, 40, 42, 45, 51, 55, 60, 69, 74, 76, 86, 99, 108, 117, 137, 6150, 6167, 6203, 6230, 6254, 6288, 6330, 6352, 6375, 6399, 6457, 6498, 6548, 6574, 6636, 6713, 6797, 6847, 6982, 7158, 7389, 7490, 7779
Rhode Island,44,06/18/2020, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 16, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 778, 783, 788, 793, 798, 801, 803, 806, 807, 810, 812, 815, 817, 818, 820, 822, 825, 828, 834, 836, 845, 849, 867
South Carolina,45,06/18/2020, 15, 15, 16, 19, 21, 26, 28, 30, 31, 35, 37, 41, 44, 46, 48, 52, 54, 61, 68, 74, 97, 115, 126, 4, 7, 9, 10, 12, 13, 15, 18, 18, 20, 22, 24, 26, 27, 29, 33, 36, 42, 44, 48, 55, 60, 82, 550, 565, 573, 597, 620, 640, 653, 665, 693, 708, 726, 745, 768, 797, 832, 867, 898, 946, 1022, 1075, 1199, 1266, 1457
South Dakota,46,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 9, 66, 68, 69, 72, 73, 75, 76, 77, 78, 78, 79, 80, 82, 83, 84, 87, 92, 95, 105, 122, 160, 188, 206
Tennessee,47,06/18/2020, 17, 17, 22, 26, 29, 31, 33, 36, 38, 41, 49, 51, 53, 56, 60, 68, 73, 75, 85, 98, 122, 136, 153, 7, 10, 13, 18, 23, 24, 26, 27, 28, 31, 35, 39, 44, 48, 51, 55, 65, 75, 93, 103, 125, 142, 145, 581, 615, 631, 656, 662, 683, 718, 745, 766, 803, 832, 862, 886, 940, 984, 1040, 1119, 1240, 1430, 1617, 1895, 2168, 2464
Texas,48,06/18/2020, 86, 87, 91, 98, 108, 115, 119, 123, 129, 144, 154, 165, 175, 184, 194, 203, 224, 239, 250, 281, 325, 346, 421, 20, 27, 29, 32, 35, 37, 40, 45, 48, 50, 54, 56, 61, 71, 75, 83, 88, 101, 110, 119, 151, 163, 206, 2125, 2152, 2205, 2232, 2287, 2323, 2357, 2388, 2408, 2445, 2486, 2545, 2585, 2652, 2697, 2797, 2882, 2985, 3114, 3344, 3642, 3879, 4362
Utah,49,06/18/2020, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 17, 17, 20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 17, 19, 157, 160, 163, 165, 170, 174, 178, 180, 184, 191, 199, 207, 213, 214, 219, 225, 229, 237, 245, 261, 279, 300, 315
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 10, 14, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 10, 12, 13, 17, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 61, 65, 75, 99, 124, 167, 216, 260, 302
Virginia,51,06/18/2020, 121, 127, 139, 163, 177, 183, 198, 213, 222, 230, 241, 253, 273, 288, 303, 325, 347, 365, 390, 409, 466, 529, 558, 35, 36, 43, 53, 57, 60, 64, 68, 72, 76, 84, 97, 101, 106, 109, 115, 126, 139, 150, 172, 198, 220, 254, 2009, 2037, 2100, 2172, 2214, 2266, 2330, 2364, 2458, 2512, 2580, 2682, 2724, 2777, 2909, 2971, 3115, 3240, 3427, 3666, 3998, 4253, 4571
Washington,53,06/18/2020, 10, 10, 12, 15, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 32, 34, 36, 38, 44, 47, 55, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 16, 19, 24, 27, 36, 1202, 1210, 1218, 1224, 1230, 1236, 1239, 1248, 1256, 1268, 1276, 1283, 1293, 1300, 1311, 1325, 1341, 1376, 1406, 1445, 1502, 1544, 1658
West Virginia,54,06/18/2020, 0, 0, 0, 1, 1, 1, 1, 3, 3, 4, 5, 6, 7, 10, 12, 14, 18, 20, 26, 37, 47, 57, 68, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 13, 18, 23, 30, 44, 48, 56, 73, 73, 74, 75, 77, 80, 83, 88, 92, 99, 103, 110, 121, 132, 143, 168, 200, 273, 334, 409, 580, 666, 794
Wisconsin,55,06/18/2020, 48, 55, 62, 71, 74, 79, 87, 94, 105, 117, 120, 123, 127, 133, 142, 149, 152, 163, 177, 186, 213, 229, 251, 15, 16, 20, 23, 26, 29, 29, 32, 38, 41, 42, 45, 49, 54, 56, 60, 64, 70, 78, 87, 111, 112, 116, 955, 960, 979, 1024, 1052, 1095, 1104, 1125, 1158, 1197, 1217, 1233, 1282, 1311, 1339, 1416, 1466, 1547, 1621, 1696, 1877, 2099, 2184
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 19, 22, 26, 27, 29, 30, 32, 35, 36, 46
