location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/12/2020, 24, 27, 29, 31, 33, 33, 34, 35, 37, 39, 40, 41, 41, 43, 44, 45, 47, 48, 52, 55, 58, 60, 63, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 32, 34, 35, 35, 36, 37, 37, 38, 40, 42, 46, 51, 52, 7231, 7270, 7282, 7303, 7320, 7325, 7332, 7342, 7352, 7357, 7365, 7373, 7380, 7390, 7402, 7408, 7419, 7430, 7442, 7456, 7475, 7500, 7564
Michigan,26,06/12/2020, 21, 23, 25, 26, 28, 30, 32, 33, 36, 39, 41, 43, 44, 47, 48, 51, 58, 64, 71, 77, 88, 101, 127, 9, 10, 13, 14, 15, 15, 16, 16, 18, 19, 21, 23, 25, 26, 28, 31, 33, 38, 43, 53, 58, 70, 81, 5627, 5638, 5645, 5671, 5680, 5689, 5695, 5700, 5712, 5731, 5744, 5762, 5781, 5802, 5829, 5853, 5901, 5946, 6022, 6129, 6300, 6339, 6551
Minnesota,27,06/12/2020, 47, 47, 52, 58, 61, 65, 68, 71, 73, 74, 77, 80, 85, 87, 91, 97, 98, 100, 108, 118, 130, 137, 167, 26, 30, 31, 32, 34, 37, 39, 40, 42, 42, 45, 47, 48, 51, 54, 56, 58, 62, 69, 80, 84, 91, 102, 1438, 1473, 1490, 1531, 1546, 1569, 1580, 1598, 1625, 1649, 1668, 1692, 1714, 1734, 1754, 1775, 1809, 1854, 1876, 1925, 1999, 2088, 2259
Mississippi,28,06/12/2020, 12, 14, 16, 20, 22, 26, 28, 29, 32, 33, 35, 38, 41, 44, 50, 52, 58, 62, 68, 76, 92, 103, 113, 5, 6, 7, 9, 10, 12, 13, 13, 15, 16, 18, 20, 22, 23, 25, 30, 31, 33, 40, 43, 54, 60, 70, 784, 791, 807, 818, 830, 842, 848, 859, 864, 878, 893, 916, 927, 944, 979, 1017, 1036, 1072, 1161, 1216, 1350, 1469, 1530
Missouri,29,06/12/2020, 5, 7, 9, 12, 12, 13, 14, 16, 16, 18, 19, 21, 21, 25, 27, 30, 32, 35, 41, 53, 63, 66, 81, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 15, 17, 20, 26, 32, 41, 45, 64, 817, 820, 832, 841, 851, 855, 858, 862, 865, 868, 873, 880, 890, 893, 910, 920, 938, 975, 1026, 1107, 1190, 1263, 1425
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 8, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 29, 67, 75, 94
Nebraska,31,06/12/2020, 21, 26, 28, 30, 32, 35, 36, 38, 39, 42, 42, 43, 45, 47, 49, 49, 51, 52, 58, 61, 63, 68, 70, 5, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 31, 33, 41, 298, 306, 310, 325, 333, 341, 346, 352, 357, 366, 372, 376, 384, 392, 401, 406, 419, 425, 436, 457, 497, 512, 557
Nevada,32,06/12/2020, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 26, 27, 30, 32, 34, 36, 44, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 17, 19, 447, 450, 455, 458, 461, 463, 464, 466, 467, 469, 471, 474, 478, 480, 484, 487, 490, 496, 501, 511, 526, 528, 548
New Hampshire,33,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 16, 17, 21, 286, 289, 292, 296, 301, 307, 309, 312, 317, 320, 323, 326, 334, 341, 346, 354, 362, 373, 388, 412, 419, 450, 470
New Jersey,34,06/12/2020, 46, 53, 56, 59, 62, 64, 65, 67, 68, 69, 72, 72, 75, 76, 78, 79, 82, 83, 87, 90, 93, 96, 102, 24, 26, 26, 28, 30, 33, 33, 35, 35, 37, 37, 38, 40, 41, 42, 42, 44, 45, 47, 50, 54, 55, 57, 12199, 12218, 12233, 12265, 12283, 12295, 12304, 12308, 12311, 12322, 12332, 12343, 12349, 12361, 12380, 12388, 12400, 12407, 12414, 12420, 12429, 12460, 12532
New Mexico,35,06/12/2020, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 19, 20, 25, 27, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 13, 14, 18, 378, 383, 384, 386, 388, 389, 390, 392, 394, 396, 399, 405, 409, 413, 420, 433, 438, 447, 460, 472, 483, 501, 534
New York,36,06/12/2020, 128, 130, 133, 139, 143, 148, 151, 158, 161, 164, 170, 173, 181, 186, 191, 196, 199, 212, 224, 234, 246, 259, 282, 38, 38, 39, 40, 44, 45, 47, 50, 52, 55, 58, 60, 61, 61, 63, 67, 69, 72, 76, 86, 99, 110, 122, 30512, 30534, 30560, 30575, 30585, 30601, 30630, 30645, 30662, 30685, 30694, 30721, 30730, 30769, 30797, 30831, 30882, 30949, 31017, 31087, 31236, 31302, 31424
North Carolina,37,06/12/2020, 90, 100, 104, 112, 119, 125, 135, 144, 152, 160, 167, 169, 181, 185, 193, 202, 215, 221, 241, 262, 284, 308, 333, 33, 43, 45, 51, 58, 62, 65, 68, 71, 80, 84, 89, 94, 100, 107, 115, 121, 133, 149, 155, 192, 223, 249, 1340, 1371, 1443, 1495, 1542, 1588, 1608, 1675, 1707, 1738, 1793, 1857, 1880, 1948, 1992, 2096, 2167, 2269, 2358, 2585, 2765, 2990, 3299
North Dakota,38,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 70, 71, 74, 76, 78, 79, 81, 82, 82, 84, 85, 86, 87, 88, 88, 89, 91, 94, 96, 101, 115, 125, 130
Ohio,39,06/12/2020, 59, 63, 66, 72, 79, 88, 95, 100, 103, 108, 119, 123, 129, 145, 149, 156, 168, 181, 194, 211, 240, 273, 288, 27, 28, 29, 37, 41, 44, 47, 51, 55, 59, 61, 69, 73, 79, 86, 94, 98, 110, 119, 136, 154, 197, 200, 2526, 2568, 2595, 2631, 2672, 2717, 2745, 2796, 2837, 2867, 2903, 2945, 2976, 3008, 3056, 3145, 3223, 3314, 3466, 3605, 3834, 3960, 4229
Oklahoma,40,06/12/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 15, 18, 22, 26, 36, 42, 55, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 13, 23, 31, 33, 333, 333, 335, 337, 339, 340, 341, 343, 345, 348, 350, 351, 353, 354, 357, 361, 367, 381, 406, 469, 561, 633, 709
Oregon,41,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 11, 12, 13, 15, 17, 23, 33, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 10, 17, 21, 26, 154, 155, 156, 157, 159, 159, 160, 160, 161, 162, 163, 164, 165, 167, 168, 170, 181, 186, 226, 262, 325, 359, 456
Pennsylvania,42,06/12/2020, 37, 41, 43, 46, 49, 51, 54, 55, 57, 60, 62, 64, 66, 73, 75, 77, 79, 87, 95, 105, 123, 133, 147, 22, 26, 28, 29, 32, 34, 40, 42, 44, 46, 48, 49, 51, 54, 55, 59, 63, 67, 77, 83, 108, 123, 134, 6069, 6073, 6091, 6114, 6140, 6173, 6206, 6219, 6240, 6253, 6271, 6294, 6315, 6336, 6393, 6421, 6463, 6556, 6599, 6702, 6854, 7077, 7252
Rhode Island,44,06/12/2020, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 21, 23, 23, 25, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 24, 883, 889, 893, 898, 906, 907, 910, 912, 915, 916, 918, 921, 927, 930, 934, 938, 942, 947, 952, 956, 968, 981, 988
South Carolina,45,06/12/2020, 5, 6, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 24, 26, 28, 31, 35, 38, 41, 47, 54, 62, 68, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 22, 26, 27, 33, 40, 42, 49, 533, 541, 543, 552, 560, 563, 575, 578, 584, 594, 606, 621, 641, 655, 686, 708, 722, 793, 836, 865, 949, 1000, 1061
South Dakota,46,06/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 10, 70, 72, 72, 74, 75, 75, 76, 78, 78, 79, 79, 80, 80, 81, 83, 85, 86, 91, 97, 113, 134, 141, 159
Tennessee,47,06/12/2020, 15, 19, 21, 23, 25, 27, 29, 30, 32, 33, 34, 36, 38, 41, 43, 45, 54, 56, 60, 65, 84, 93, 109, 12, 12, 13, 13, 14, 15, 17, 18, 20, 22, 24, 27, 29, 31, 37, 41, 44, 49, 59, 72, 88, 110, 140, 506, 519, 537, 556, 571, 576, 582, 594, 607, 611, 631, 643, 658, 683, 700, 763, 814, 900, 1011, 1118, 1348, 1509, 1774
Texas,48,06/12/2020, 79, 85, 89, 95, 100, 107, 115, 118, 123, 127, 133, 138, 147, 149, 159, 164, 175, 190, 201, 211, 239, 267, 295, 16, 21, 26, 27, 29, 31, 33, 35, 38, 41, 46, 48, 53, 56, 61, 63, 68, 77, 86, 96, 118, 145, 169, 2011, 2029, 2053, 2079, 2113, 2149, 2170, 2189, 2206, 2218, 2273, 2288, 2314, 2350, 2408, 2444, 2473, 2554, 2621, 2821, 3023, 3129, 3453
Utah,49,06/12/2020, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 19, 22, 23, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 16, 20, 165, 170, 174, 178, 182, 189, 195, 198, 204, 207, 210, 212, 216, 218, 224, 229, 232, 242, 251, 261, 274, 281, 294
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 11, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 11, 14, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 61, 70, 81, 109, 174, 192, 217
Virginia,51,06/12/2020, 142, 148, 158, 168, 184, 195, 202, 210, 214, 222, 235, 247, 259, 266, 276, 285, 305, 319, 333, 367, 389, 401, 444, 33, 38, 40, 44, 48, 56, 60, 63, 68, 73, 77, 82, 84, 90, 100, 106, 110, 115, 128, 135, 167, 185, 202, 1847, 1877, 1916, 1953, 1990, 2011, 2075, 2108, 2171, 2199, 2220, 2276, 2309, 2371, 2397, 2467, 2565, 2664, 2749, 2932, 3179, 3326, 3485
Washington,53,06/12/2020, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 29, 30, 31, 31, 33, 35, 37, 39, 41, 46, 49, 50, 60, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 28, 34, 1183, 1192, 1198, 1211, 1216, 1218, 1224, 1229, 1235, 1242, 1247, 1254, 1261, 1265, 1283, 1295, 1310, 1314, 1338, 1374, 1406, 1483, 1536
West Virginia,54,06/12/2020, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 9, 10, 12, 14, 18, 19, 24, 30, 42, 47, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 10, 13, 14, 21, 25, 34, 40, 74, 74, 80, 83, 87, 89, 93, 95, 101, 106, 110, 113, 116, 125, 133, 147, 170, 201, 232, 304, 352, 439, 559
Wisconsin,55,06/12/2020, 68, 72, 73, 79, 85, 89, 90, 95, 99, 103, 109, 114, 119, 122, 125, 130, 136, 142, 148, 157, 174, 189, 221, 12, 14, 20, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 39, 42, 43, 46, 48, 54, 62, 74, 81, 87, 780, 789, 823, 843, 861, 869, 878, 895, 916, 929, 944, 980, 990, 996, 1017, 1060, 1076, 1109, 1149, 1249, 1331, 1393, 1454
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 20, 22, 27, 28, 29, 32
US National,US,06/12/2020, 1862, 1944, 2038, 2136, 2329, 2408, 2529, 2597, 2701, 2826, 2928, 3057, 3141, 3279, 3413, 3547, 3721, 3901, 4162, 4477, 4955, 5268, 5963, 636, 674, 751, 800, 856, 902, 962, 996, 1038, 1104, 1173, 1211, 1281, 1368, 1450, 1532, 1629, 1757, 1933, 2158, 2614, 2805, 3311, 113534, 114071, 114618, 115318, 115993, 116444, 116886, 117514, 117926, 118530, 119150, 119717, 120209, 120905, 121759, 122899, 123803, 125473, 127372, 130304, 134112, 137500, 142116
Alabama,1,06/13/2020, 22, 27, 28, 31, 33, 35, 37, 41, 45, 48, 48, 50, 53, 58, 60, 62, 65, 72, 77, 89, 98, 105, 113, 9, 12, 15, 19, 20, 22, 23, 25, 27, 28, 33, 35, 36, 38, 39, 41, 44, 47, 52, 59, 72, 83, 93, 758, 769, 777, 805, 819, 839, 850, 873, 897, 920, 938, 961, 983, 1000, 1016, 1048, 1105, 1142, 1189, 1240, 1338, 1418, 1556
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 14, 17, 26, 29, 29
Arizona,4,06/13/2020, 36, 38, 42, 46, 49, 50, 53, 55, 57, 58, 61, 63, 64, 66, 66, 68, 69, 72, 73, 76, 78, 79, 87, 16, 16, 18, 19, 22, 23, 24, 25, 26, 28, 28, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 49, 56, 1118, 1123, 1132, 1156, 1162, 1176, 1184, 1192, 1197, 1210, 1219, 1225, 1229, 1236, 1238, 1249, 1256, 1273, 1289, 1308, 1335, 1370, 1404
Arkansas,5,06/13/2020, 13, 13, 14, 17, 19, 19, 20, 24, 25, 27, 28, 29, 31, 33, 35, 37, 45, 48, 53, 57, 61, 68, 89, 5, 6, 8, 10, 11, 12, 13, 15, 17, 18, 18, 19, 20, 23, 25, 26, 29, 30, 39, 42, 47, 57, 64, 209, 217, 225, 237, 247, 261, 265, 274, 287, 294, 305, 316, 324, 333, 348, 363, 376, 403, 455, 504, 580, 658, 719
California,6,06/13/2020, 296, 300, 327, 359, 379, 395, 417, 431, 443, 471, 480, 489, 500, 511, 524, 538, 547, 557, 569, 586, 625, 633, 695, 68, 73, 77, 88, 92, 98, 103, 109, 113, 118, 122, 126, 129, 135, 141, 148, 153, 164, 171, 178, 194, 204, 223, 5223, 5254, 5275, 5365, 5466, 5515, 5539, 5561, 5602, 5658, 5706, 5733, 5751, 5796, 5838, 5903, 5941, 5980, 6054, 6195, 6403, 6554, 6669
Colorado,8,06/13/2020, 17, 17, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40, 43, 45, 47, 48, 54, 60, 70, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 16, 18, 21, 25, 1526, 1537, 1540, 1550, 1554, 1559, 1568, 1570, 1574, 1581, 1586, 1592, 1597, 1603, 1605, 1608, 1619, 1626, 1655, 1671, 1699, 1747, 1773
Connecticut,9,06/13/2020, 19, 23, 24, 26, 27, 29, 31, 32, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 23, 24, 25, 4137, 4145, 4160, 4181, 4185, 4187, 4193, 4197, 4200, 4209, 4213, 4219, 4224, 4226, 4229, 4234, 4243, 4250, 4257, 4265, 4283, 4304, 4346
Delaware,10,06/13/2020, 5, 6, 7, 8, 9, 10, 10, 11, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 27, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 421, 435, 437, 440, 447, 448, 450, 451, 455, 457, 460, 462, 465, 467, 469, 470, 473, 475, 480, 486, 497, 502, 523
Florida,12,06/13/2020, 63, 66, 70, 74, 78, 81, 84, 87, 89, 94, 99, 104, 109, 112, 115, 116, 121, 129, 138, 145, 172, 184, 204, 24, 25, 28, 33, 35, 38, 41, 42, 43, 46, 49, 52, 56, 57, 60, 63, 66, 68, 79, 89, 101, 119, 149, 2838, 2853, 2891, 2923, 2946, 2956, 2982, 3000, 3017, 3028, 3051, 3096, 3109, 3126, 3166, 3218, 3274, 3334, 3448, 3534, 3646, 3763, 4002
Georgia,13,06/13/2020, 55, 63, 69, 78, 86, 99, 102, 107, 119, 129, 136, 147, 155, 155, 165, 175, 180, 186, 215, 238, 260, 293, 312, 10, 13, 14, 17, 20, 23, 25, 27, 31, 33, 35, 38, 44, 46, 49, 61, 67, 75, 82, 103, 118, 131, 146, 2150, 2188, 2195, 2233, 2255, 2277, 2296, 2320, 2346, 2375, 2399, 2429, 2484, 2525, 2581, 2632, 2730, 2804, 2906, 3048, 3245, 3505, 3624
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 21, 30, 50, 66, 79, 95
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 8, 14, 82, 82, 82, 85, 85, 88, 90, 91, 92, 93, 93, 94, 94, 94, 96, 99, 103, 111, 125, 137, 155, 171, 215
Illinois,17,06/13/2020, 125, 128, 132, 135, 139, 141, 149, 156, 162, 166, 171, 179, 183, 193, 200, 208, 218, 223, 236, 253, 281, 298, 324, 36, 40, 42, 45, 49, 51, 53, 56, 58, 59, 62, 66, 68, 73, 74, 77, 81, 88, 92, 106, 124, 137, 155, 6149, 6156, 6213, 6243, 6269, 6288, 6315, 6358, 6391, 6421, 6440, 6469, 6483, 6514, 6551, 6587, 6643, 6689, 6795, 6946, 7070, 7216, 7436
Indiana,18,06/13/2020, 33, 36, 42, 48, 50, 54, 56, 58, 60, 63, 69, 73, 82, 86, 89, 94, 101, 109, 112, 126, 158, 167, 189, 7, 8, 10, 12, 15, 17, 19, 20, 21, 23, 25, 27, 30, 32, 35, 40, 47, 54, 58, 63, 72, 87, 111, 2302, 2312, 2326, 2351, 2377, 2401, 2426, 2434, 2456, 2463, 2504, 2523, 2559, 2582, 2616, 2677, 2750, 2810, 2888, 2968, 3111, 3260, 3455
Iowa,19,06/13/2020, 11, 11, 15, 17, 18, 21, 22, 24, 25, 26, 26, 28, 29, 31, 34, 36, 40, 45, 51, 58, 61, 78, 84, 3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 23, 27, 32, 36, 45, 49, 656, 659, 673, 683, 686, 694, 703, 713, 717, 723, 733, 748, 760, 776, 782, 792, 839, 861, 885, 919, 998, 1090, 1162
Kansas,20,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 8, 9, 13, 20, 22, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 13, 17, 18, 25, 247, 248, 252, 257, 261, 263, 267, 271, 277, 280, 284, 286, 288, 289, 293, 299, 315, 326, 338, 353, 387, 439, 497
Kentucky,21,06/13/2020, 10, 10, 14, 16, 20, 23, 28, 30, 38, 40, 45, 49, 51, 56, 62, 68, 78, 99, 104, 127, 155, 177, 233, 3, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 13, 13, 16, 18, 20, 24, 26, 34, 44, 55, 69, 99, 482, 484, 494, 504, 513, 518, 523, 529, 535, 542, 550, 557, 569, 584, 608, 625, 668, 727, 813, 896, 1098, 1276, 1493
Louisiana,22,06/13/2020, 30, 33, 36, 38, 40, 42, 44, 45, 48, 51, 53, 55, 61, 65, 67, 69, 71, 76, 80, 89, 97, 106, 114, 9, 10, 12, 13, 14, 16, 19, 20, 22, 24, 25, 27, 28, 29, 30, 32, 37, 38, 41, 43, 47, 57, 72, 2975, 2981, 2992, 3016, 3030, 3046, 3053, 3065, 3082, 3097, 3112, 3130, 3148, 3174, 3195, 3214, 3234, 3254, 3285, 3347, 3440, 3461, 3600
Maine,23,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 13, 13, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 11, 13, 15, 95, 95, 96, 97, 98, 99, 100, 101, 102, 102, 104, 107, 114, 118, 123, 133, 146, 154, 167, 188, 217, 255, 277
Maryland,24,06/13/2020, 99, 104, 121, 125, 128, 133, 140, 143, 149, 152, 153, 160, 164, 167, 169, 175, 182, 188, 193, 203, 213, 217, 227, 20, 26, 27, 29, 31, 32, 34, 37, 40, 41, 42, 45, 46, 47, 48, 50, 52, 54, 58, 65, 71, 80, 91, 2867, 2875, 2911, 2935, 2963, 2993, 2998, 3023, 3057, 3079, 3086, 3096, 3125, 3142, 3162, 3177, 3196, 3222, 3262, 3294, 3373, 3405, 3466
Massachusetts,25,06/13/2020, 23, 24, 26, 29, 30, 32, 33, 35, 35, 36, 37, 37, 39, 40, 41, 42, 43, 46, 48, 50, 56, 59, 69, 19, 20, 20, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 39, 42, 45, 50, 53, 7256, 7295, 7310, 7337, 7351, 7357, 7363, 7376, 7383, 7386, 7394, 7401, 7412, 7421, 7431, 7439, 7454, 7470, 7479, 7497, 7514, 7551, 7613
Michigan,26,06/13/2020, 17, 20, 21, 26, 27, 29, 32, 33, 34, 37, 38, 41, 43, 45, 48, 53, 57, 63, 68, 78, 92, 106, 124, 9, 10, 11, 13, 15, 16, 17, 17, 19, 20, 21, 22, 24, 25, 26, 27, 32, 35, 45, 54, 64, 66, 82, 5643, 5649, 5660, 5684, 5694, 5704, 5712, 5721, 5729, 5751, 5764, 5783, 5806, 5825, 5857, 5879, 5928, 5975, 6065, 6186, 6357, 6400, 6632
Minnesota,27,06/13/2020, 47, 52, 53, 58, 61, 64, 66, 68, 72, 74, 78, 81, 83, 85, 90, 93, 98, 101, 106, 113, 136, 144, 165, 23, 26, 29, 34, 35, 36, 38, 40, 42, 43, 45, 47, 50, 52, 55, 57, 59, 62, 66, 76, 89, 92, 106, 1467, 1503, 1522, 1567, 1582, 1602, 1620, 1643, 1667, 1689, 1714, 1740, 1760, 1780, 1807, 1832, 1870, 1912, 1944, 1990, 2094, 2179, 2362
Mississippi,28,06/13/2020, 10, 13, 16, 18, 21, 22, 25, 27, 31, 33, 36, 38, 41, 46, 48, 52, 59, 64, 67, 82, 98, 103, 113, 2, 4, 6, 8, 10, 13, 14, 16, 17, 18, 18, 19, 22, 23, 26, 29, 33, 37, 42, 45, 60, 67, 79, 788, 800, 815, 827, 839, 852, 863, 872, 882, 896, 911, 936, 948, 968, 1006, 1042, 1072, 1101, 1203, 1272, 1407, 1528, 1608
Missouri,29,06/13/2020, 6, 7, 10, 12, 14, 15, 17, 17, 18, 19, 20, 21, 23, 24, 26, 29, 34, 37, 45, 48, 63, 68, 103, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 13, 15, 15, 19, 23, 29, 35, 42, 47, 56, 819, 826, 838, 850, 858, 863, 866, 870, 876, 879, 884, 893, 898, 905, 925, 936, 952, 996, 1055, 1139, 1229, 1304, 1481
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 7, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 20, 32, 71, 84, 104
Nebraska,31,06/13/2020, 23, 24, 26, 30, 32, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 52, 56, 59, 62, 68, 71, 73, 4, 6, 9, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 25, 27, 31, 33, 37, 305, 316, 321, 339, 346, 354, 362, 366, 372, 384, 387, 392, 401, 413, 423, 432, 441, 447, 457, 487, 524, 549, 583
