location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/14/2020, 9, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 24, 25, 26, 26, 27, 29, 31, 32, 32, 34, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 23, 5619, 5629, 5639, 5656, 5661, 5665, 5677, 5683, 5688, 5694, 5704, 5712, 5715, 5719, 5728, 5734, 5738, 5748, 5758, 5769, 5793, 5800, 5822
Minnesota,27,06/14/2020, 48, 51, 52, 59, 62, 64, 66, 68, 71, 72, 73, 75, 77, 81, 82, 84, 89, 91, 94, 102, 108, 117, 118, 17, 19, 21, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 42, 44, 47, 49, 53, 57, 60, 64, 1377, 1388, 1409, 1439, 1455, 1469, 1484, 1497, 1517, 1525, 1536, 1553, 1568, 1576, 1591, 1621, 1644, 1654, 1668, 1691, 1731, 1774, 1809
Mississippi,28,06/14/2020, 29, 29, 31, 31, 33, 36, 40, 42, 43, 45, 46, 47, 51, 53, 55, 58, 59, 62, 64, 68, 70, 74, 86, 5, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 21, 23, 25, 32, 36, 42, 45, 823, 835, 845, 858, 869, 872, 886, 891, 899, 905, 913, 918, 926, 941, 950, 956, 970, 979, 989, 1012, 1055, 1062, 1103
Missouri,29,06/14/2020, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 31, 33, 36, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 14, 16, 16, 21, 793, 795, 797, 802, 806, 808, 811, 814, 816, 819, 822, 823, 826, 830, 834, 837, 839, 850, 854, 865, 872, 876, 896
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/14/2020, 21, 21, 24, 26, 27, 32, 34, 35, 38, 39, 40, 42, 44, 45, 48, 49, 50, 52, 53, 55, 61, 65, 70, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 21, 24, 25, 26, 269, 270, 282, 285, 289, 295, 299, 303, 309, 316, 322, 325, 331, 336, 340, 348, 351, 360, 363, 367, 385, 393, 408
Nevada,32,06/14/2020, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 24, 27, 30, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 452, 453, 459, 461, 464, 465, 467, 469, 470, 470, 472, 473, 475, 477, 478, 480, 483, 483, 485, 489, 492, 496, 503
New Hampshire,33,06/14/2020, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 268, 270, 273, 277, 279, 280, 281, 283, 285, 286, 287, 288, 289, 290, 292, 295, 297, 297, 299, 304, 310, 312, 315
New Jersey,34,06/14/2020, 37, 42, 43, 46, 48, 51, 53, 54, 56, 57, 59, 61, 63, 64, 66, 67, 70, 73, 75, 78, 82, 85, 90, 21, 22, 23, 25, 28, 29, 29, 31, 32, 33, 34, 35, 37, 37, 38, 40, 41, 42, 45, 47, 51, 53, 57, 12156, 12192, 12200, 12226, 12239, 12260, 12268, 12271, 12285, 12305, 12320, 12331, 12348, 12352, 12360, 12371, 12384, 12388, 12408, 12425, 12445, 12458, 12520
New Mexico,35,06/14/2020, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 33, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 11, 392, 397, 399, 404, 406, 408, 409, 410, 412, 412, 414, 415, 416, 417, 419, 421, 423, 425, 428, 432, 446, 449, 458
New York,36,06/14/2020, 68, 77, 80, 87, 89, 91, 93, 95, 98, 99, 101, 104, 106, 108, 111, 115, 117, 120, 125, 134, 142, 144, 158, 24, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 39, 40, 41, 43, 43, 44, 45, 47, 49, 52, 58, 61, 30400, 30421, 30425, 30447, 30483, 30491, 30499, 30512, 30524, 30533, 30539, 30551, 30561, 30566, 30581, 30595, 30605, 30623, 30632, 30663, 30697, 30715, 30726
North Carolina,37,06/14/2020, 58, 65, 77, 82, 88, 93, 99, 100, 105, 114, 116, 120, 128, 133, 137, 143, 147, 154, 162, 168, 178, 186, 193, 28, 30, 33, 40, 44, 47, 53, 57, 59, 63, 65, 66, 70, 72, 74, 80, 84, 89, 92, 102, 115, 121, 138, 1324, 1333, 1385, 1422, 1446, 1477, 1508, 1535, 1561, 1596, 1614, 1647, 1671, 1708, 1724, 1751, 1791, 1814, 1839, 1895, 1972, 2043, 2115
North Dakota,38,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 71, 74, 76, 77, 79, 79, 80, 81, 82, 83, 84, 85, 85, 86, 86, 87, 88, 89, 90, 91, 93, 96, 100
Ohio,39,06/14/2020, 39, 42, 43, 47, 51, 54, 56, 57, 60, 63, 67, 69, 71, 80, 81, 83, 86, 89, 92, 100, 112, 116, 134, 7, 9, 13, 16, 18, 19, 21, 23, 23, 26, 26, 28, 29, 30, 31, 32, 34, 34, 38, 40, 46, 48, 54, 2395, 2421, 2423, 2436, 2467, 2480, 2503, 2517, 2522, 2529, 2537, 2555, 2566, 2573, 2583, 2594, 2606, 2623, 2634, 2671, 2713, 2742, 2789
Oklahoma,40,06/14/2020, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 340, 343, 345, 349, 349, 353, 355, 356, 357, 358, 360, 360, 361, 364, 365, 366, 368, 370, 372, 374, 386, 397, 402
Oregon,41,06/14/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 154, 154, 155, 156, 156, 157, 157, 158, 159, 160, 161, 161, 162, 164, 165, 166, 168, 169, 172, 175, 179, 189, 195
Pennsylvania,42,06/14/2020, 41, 44, 48, 50, 56, 58, 59, 63, 65, 67, 69, 70, 72, 73, 75, 76, 80, 83, 87, 89, 95, 98, 120, 29, 30, 33, 38, 39, 40, 41, 42, 44, 47, 48, 50, 51, 52, 54, 57, 59, 62, 63, 69, 76, 78, 87, 6144, 6160, 6210, 6240, 6259, 6266, 6279, 6286, 6306, 6317, 6328, 6336, 6341, 6358, 6390, 6404, 6430, 6448, 6468, 6505, 6557, 6597, 6719
Rhode Island,44,06/14/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 776, 781, 784, 787, 787, 789, 791, 792, 793, 795, 796, 797, 799, 800, 804, 805, 807, 809, 813, 816, 822, 831, 834
South Carolina,45,06/14/2020, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 27, 28, 30, 32, 34, 35, 36, 39, 41, 44, 48, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 21, 22, 530, 531, 533, 546, 551, 555, 562, 565, 569, 572, 574, 582, 586, 589, 600, 605, 610, 614, 627, 641, 644, 663, 670
South Dakota,46,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 71, 73, 75, 76, 77, 79, 80, 82, 83, 85, 86, 86, 87, 89, 90, 91, 92, 94, 96, 99, 102, 108, 114
Tennessee,47,06/14/2020, 13, 13, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 31, 32, 33, 35, 38, 41, 44, 46, 5, 5, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 27, 32, 34, 446, 457, 471, 484, 489, 492, 497, 502, 507, 515, 517, 524, 530, 540, 547, 550, 554, 561, 576, 583, 597, 630, 652
Texas,48,06/14/2020, 72, 77, 83, 91, 94, 98, 101, 103, 107, 110, 114, 119, 124, 127, 130, 137, 144, 150, 154, 160, 169, 190, 212, 13, 16, 18, 20, 21, 23, 25, 26, 27, 29, 30, 32, 34, 36, 36, 40, 42, 44, 45, 49, 55, 56, 67, 1970, 1981, 2003, 2023, 2032, 2040, 2061, 2071, 2081, 2093, 2108, 2123, 2140, 2158, 2165, 2181, 2202, 2226, 2259, 2274, 2317, 2370, 2472
Utah,49,06/14/2020, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 17, 20, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 11, 13, 140, 143, 144, 148, 150, 151, 153, 154, 155, 157, 159, 160, 162, 164, 165, 167, 169, 173, 177, 183, 192, 198, 203
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/14/2020, 153, 158, 176, 187, 211, 221, 229, 235, 239, 249, 263, 279, 294, 303, 306, 310, 326, 341, 356, 362, 385, 404, 427, 37, 41, 42, 49, 51, 55, 58, 61, 63, 67, 70, 74, 77, 80, 85, 87, 90, 92, 98, 100, 112, 118, 126, 1933, 1962, 1992, 2034, 2061, 2089, 2110, 2150, 2175, 2197, 2220, 2240, 2259, 2288, 2311, 2364, 2376, 2387, 2408, 2469, 2531, 2591, 2663
Washington,53,06/14/2020, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 28, 29, 30, 32, 36, 39, 40, 42, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 1176, 1182, 1192, 1198, 1202, 1207, 1213, 1216, 1219, 1220, 1222, 1226, 1232, 1237, 1240, 1244, 1247, 1251, 1256, 1259, 1273, 1276, 1293
West Virginia,54,06/14/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 80, 80, 83, 84, 84, 86, 87, 88, 89, 91, 92, 93, 93, 94, 95, 96, 97, 99, 100, 104, 108, 113, 117
Wisconsin,55,06/14/2020, 66, 67, 71, 77, 79, 85, 86, 94, 98, 101, 108, 113, 123, 128, 136, 141, 144, 149, 155, 165, 172, 179, 191, 11, 12, 14, 16, 17, 20, 21, 23, 25, 26, 27, 29, 34, 35, 37, 38, 39, 42, 45, 49, 55, 57, 64, 787, 794, 800, 811, 824, 831, 841, 848, 865, 879, 887, 904, 912, 935, 955, 967, 980, 988, 1004, 1012, 1066, 1077, 1105
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/14/2020, 1587, 1663, 1738, 1866, 1961, 2037, 2081, 2161, 2211, 2296, 2437, 2485, 2567, 2690, 2734, 2806, 2894, 3049, 3166, 3256, 3440, 3705, 3895, 537, 569, 597, 620, 654, 712, 746, 774, 808, 846, 867, 905, 934, 959, 1004, 1042, 1074, 1109, 1167, 1266, 1378, 1468, 1568, 113118, 113364, 113900, 114611, 114752, 115231, 115621, 115863, 116081, 116597, 116743, 117082, 117447, 117698, 118052, 118496, 118913, 119150, 119664, 120412, 121171, 122132, 123451
Alabama,1,06/15/2020, 32, 34, 37, 40, 43, 46, 48, 50, 52, 57, 59, 63, 64, 68, 70, 71, 75, 78, 82, 87, 98, 103, 112, 13, 14, 15, 17, 18, 19, 21, 22, 26, 27, 28, 30, 31, 34, 35, 36, 39, 40, 42, 45, 50, 54, 57, 758, 781, 795, 813, 832, 853, 859, 873, 888, 894, 903, 916, 933, 946, 954, 971, 981, 987, 1002, 1015, 1053, 1093, 1122
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/15/2020, 42, 45, 50, 58, 61, 63, 66, 67, 69, 70, 73, 77, 79, 80, 81, 83, 88, 89, 93, 94, 107, 109, 112, 16, 17, 18, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 48, 50, 55, 1178, 1186, 1204, 1219, 1232, 1239, 1251, 1258, 1266, 1271, 1279, 1288, 1296, 1308, 1315, 1329, 1337, 1353, 1370, 1381, 1404, 1442, 1458
Arkansas,5,06/15/2020, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 22, 24, 26, 31, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 18, 161, 162, 173, 184, 185, 190, 193, 197, 201, 203, 205, 210, 212, 215, 219, 223, 228, 232, 237, 242, 249, 259, 273
California,6,06/15/2020, 150, 152, 167, 178, 194, 203, 209, 215, 223, 226, 237, 244, 252, 258, 271, 280, 285, 297, 311, 336, 360, 370, 380, 42, 42, 44, 47, 52, 56, 57, 58, 60, 63, 63, 66, 67, 68, 73, 76, 80, 83, 89, 94, 101, 106, 114, 4930, 4966, 4988, 5022, 5057, 5076, 5104, 5133, 5149, 5161, 5182, 5203, 5223, 5239, 5274, 5290, 5301, 5367, 5391, 5436, 5505, 5535, 5596
Colorado,8,06/15/2020, 15, 17, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 34, 36, 37, 39, 42, 44, 47, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 16, 1552, 1562, 1564, 1571, 1576, 1580, 1582, 1584, 1585, 1586, 1589, 1593, 1597, 1601, 1604, 1608, 1612, 1616, 1620, 1626, 1630, 1636, 1650
Connecticut,9,06/15/2020, 22, 24, 28, 30, 31, 32, 34, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 52, 55, 59, 61, 68, 77, 8, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 21, 22, 23, 26, 28, 31, 4190, 4201, 4209, 4220, 4227, 4233, 4238, 4245, 4251, 4254, 4259, 4264, 4269, 4281, 4288, 4293, 4301, 4309, 4324, 4336, 4355, 4363, 4423
Delaware,10,06/15/2020, 7, 7, 8, 10, 11, 13, 15, 15, 16, 17, 18, 19, 19, 20, 20, 20, 21, 23, 23, 26, 28, 30, 32, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 415, 419, 425, 428, 430, 431, 436, 437, 440, 442, 443, 444, 446, 447, 450, 452, 453, 457, 461, 465, 473, 475, 477
District of Columbia,11,06/15/2020, 4, 6, 6, 7, 8, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 2, 2, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 550, 554, 558, 561, 565, 570, 573, 575, 576, 578, 580, 582, 584, 586, 588, 591, 592, 596, 602, 609, 617, 621, 638
Florida,12,06/15/2020, 55, 61, 69, 75, 81, 84, 86, 92, 100, 103, 107, 108, 111, 112, 117, 121, 125, 130, 139, 145, 163, 165, 182, 15, 17, 20, 24, 25, 26, 28, 29, 31, 32, 35, 38, 38, 40, 40, 41, 46, 50, 51, 55, 59, 72, 75, 2774, 2791, 2801, 2829, 2849, 2864, 2892, 2902, 2912, 2926, 2932, 2945, 2961, 2975, 2984, 2998, 3012, 3033, 3057, 3089, 3115, 3146, 3233
Georgia,13,06/15/2020, 45, 47, 52, 59, 63, 67, 70, 72, 75, 78, 85, 89, 92, 94, 100, 105, 109, 117, 123, 132, 151, 160, 183, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 31, 33, 36, 38, 42, 50, 58, 65, 2194, 2198, 2222, 2243, 2250, 2273, 2277, 2281, 2288, 2302, 2309, 2314, 2337, 2353, 2363, 2384, 2394, 2415, 2427, 2460, 2519, 2535, 2585
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 83, 83, 84, 84, 85, 86, 87, 87, 88, 89, 90, 91, 92, 93, 93, 95, 96, 97, 99, 100, 105, 107, 112
Illinois,17,06/15/2020, 74, 80, 86, 96, 98, 103, 106, 108, 111, 115, 118, 120, 124, 125, 128, 130, 135, 142, 149, 153, 175, 186, 190, 26, 28, 34, 37, 38, 40, 41, 42, 42, 43, 44, 45, 46, 48, 49, 51, 52, 55, 56, 60, 64, 67, 75, 6145, 6168, 6217, 6238, 6266, 6278, 6289, 6317, 6354, 6368, 6384, 6399, 6402, 6412, 6429, 6438, 6467, 6488, 6508, 6542, 6571, 6651, 6732
Indiana,18,06/15/2020, 23, 25, 27, 34, 37, 38, 39, 41, 42, 44, 46, 48, 49, 52, 53, 56, 59, 65, 71, 73, 74, 83, 96, 6, 6, 7, 8, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 29, 32, 38, 2272, 2276, 2289, 2306, 2318, 2329, 2337, 2343, 2350, 2374, 2386, 2397, 2402, 2414, 2418, 2421, 2442, 2455, 2464, 2482, 2503, 2540, 2579
Iowa,19,06/15/2020, 28, 32, 34, 37, 39, 41, 44, 47, 48, 49, 52, 53, 55, 57, 58, 58, 60, 62, 65, 68, 71, 79, 88, 5, 6, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 32, 40, 656, 663, 668, 698, 710, 722, 729, 733, 744, 749, 756, 762, 768, 774, 781, 789, 793, 804, 816, 823, 841, 872, 880
Kansas,20,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 222, 223, 223, 225, 225, 227, 228, 228, 229, 230, 231, 232, 233, 234, 235, 235, 237, 237, 238, 240, 243, 243, 245
Kentucky,21,06/15/2020, 15, 16, 20, 23, 24, 27, 30, 31, 33, 34, 36, 37, 41, 42, 44, 48, 50, 52, 55, 63, 71, 80, 94, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 20, 477, 480, 485, 489, 497, 500, 501, 506, 509, 513, 517, 518, 524, 527, 533, 537, 543, 549, 562, 573, 591, 618, 636
Louisiana,22,06/15/2020, 24, 26, 29, 33, 37, 40, 44, 46, 47, 48, 52, 54, 59, 62, 66, 70, 71, 73, 76, 78, 87, 92, 94, 4, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 23, 25, 26, 27, 29, 31, 36, 37, 44, 2915, 2931, 2943, 2954, 2959, 2968, 2981, 2986, 2995, 3001, 3009, 3013, 3020, 3032, 3037, 3045, 3058, 3073, 3084, 3102, 3127, 3171, 3201
Maine,23,06/15/2020, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 10, 11, 103, 105, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 124, 126, 128, 131, 133, 135, 138, 142, 147, 153
Maryland,24,06/15/2020, 88, 91, 96, 103, 108, 112, 116, 117, 120, 122, 129, 136, 142, 150, 157, 162, 167, 173, 176, 182, 193, 200, 209, 20, 20, 20, 21, 25, 26, 28, 29, 30, 31, 34, 36, 39, 39, 40, 42, 43, 44, 47, 50, 52, 54, 56, 2920, 2929, 2939, 2970, 2985, 2994, 3003, 3016, 3030, 3052, 3072, 3088, 3103, 3120, 3135, 3144, 3162, 3181, 3201, 3217, 3257, 3283, 3316
Massachusetts,25,06/15/2020, 20, 22, 23, 27, 29, 30, 30, 31, 33, 34, 35, 37, 37, 38, 39, 41, 44, 46, 48, 51, 53, 54, 60, 21, 21, 24, 28, 30, 32, 32, 34, 35, 37, 38, 40, 40, 41, 42, 43, 44, 46, 47, 52, 57, 59, 61, 7451, 7465, 7471, 7480, 7506, 7517, 7525, 7536, 7552, 7563, 7571, 7583, 7592, 7616, 7624, 7632, 7669, 7677, 7696, 7708, 7740, 7761, 7819
Michigan,26,06/15/2020, 9, 11, 12, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 32, 34, 35, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 20, 21, 5623, 5638, 5648, 5665, 5673, 5675, 5689, 5692, 5699, 5705, 5714, 5724, 5728, 5731, 5738, 5747, 5754, 5764, 5773, 5786, 5808, 5813, 5840
Minnesota,27,06/15/2020, 39, 50, 52, 58, 61, 65, 67, 68, 69, 71, 73, 75, 77, 78, 80, 83, 87, 92, 95, 102, 110, 122, 129, 18, 19, 21, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 39, 40, 42, 45, 46, 47, 53, 61, 65, 76, 1400, 1413, 1431, 1466, 1477, 1503, 1514, 1534, 1548, 1562, 1571, 1591, 1600, 1610, 1626, 1658, 1684, 1702, 1718, 1746, 1794, 1827, 1875
Mississippi,28,06/15/2020, 23, 28, 30, 32, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 57, 58, 61, 63, 68, 72, 79, 85, 89, 3, 6, 7, 9, 10, 11, 12, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 31, 34, 37, 40, 827, 844, 854, 867, 878, 885, 900, 905, 913, 919, 928, 937, 948, 958, 969, 980, 992, 1008, 1018, 1040, 1087, 1092, 1136
Missouri,29,06/15/2020, 5, 6, 9, 10, 11, 12, 12, 13, 15, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 30, 33, 34, 35, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 796, 797, 802, 807, 809, 813, 814, 818, 821, 825, 826, 830, 834, 838, 841, 846, 851, 860, 864, 878, 884, 890, 914
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/15/2020, 18, 20, 24, 29, 32, 33, 35, 37, 38, 39, 41, 43, 45, 47, 49, 51, 52, 55, 58, 60, 70, 73, 76, 3, 3, 5, 7, 7, 8, 9, 10, 10, 12, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 22, 23, 24, 273, 277, 289, 294, 299, 303, 309, 315, 322, 328, 334, 339, 348, 351, 353, 360, 369, 376, 382, 386, 404, 414, 428
