location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/12/2020, 3, 4, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 18, 20, 26, 1, 1, 2, 3, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 21, 165, 166, 172, 178, 184, 189, 194, 199, 203, 205, 212, 214, 216, 219, 222, 227, 233, 238, 248, 257, 277, 287, 298
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 5, 7, 11, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 10, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 60, 66, 80, 111, 166, 196, 211
Virginia,51,06/12/2020, 130, 141, 148, 164, 174, 186, 196, 203, 210, 215, 224, 235, 248, 256, 271, 284, 291, 304, 323, 353, 389, 422, 443, 29, 33, 37, 43, 48, 52, 55, 62, 66, 70, 72, 76, 81, 85, 89, 97, 104, 111, 125, 133, 153, 166, 186, 1844, 1881, 1916, 1947, 1978, 2005, 2052, 2093, 2122, 2149, 2203, 2247, 2301, 2348, 2393, 2427, 2525, 2618, 2706, 2936, 3147, 3290, 3600
Washington,53,06/12/2020, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 42, 46, 55, 62, 72, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 16, 18, 19, 21, 23, 28, 30, 34, 1188, 1191, 1196, 1208, 1214, 1221, 1225, 1231, 1240, 1241, 1245, 1254, 1262, 1268, 1284, 1296, 1308, 1320, 1340, 1381, 1414, 1491, 1556
West Virginia,54,06/12/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 13, 17, 20, 25, 32, 44, 51, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 12, 17, 20, 24, 38, 40, 73, 74, 77, 81, 86, 90, 93, 95, 98, 101, 104, 112, 119, 124, 132, 148, 163, 195, 236, 294, 350, 451, 551
Wisconsin,55,06/12/2020, 64, 67, 72, 82, 87, 89, 91, 96, 100, 103, 105, 108, 112, 116, 118, 124, 136, 146, 153, 160, 175, 192, 203, 12, 16, 19, 21, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 42, 45, 47, 50, 61, 71, 78, 86, 783, 791, 818, 837, 847, 858, 872, 888, 910, 935, 945, 957, 980, 997, 1016, 1024, 1058, 1103, 1150, 1240, 1354, 1395, 1481
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 19, 21, 23, 25, 26, 29, 31
US National,US,06/12/2020, 1808, 1947, 2033, 2122, 2269, 2362, 2454, 2569, 2661, 2754, 2865, 2969, 3068, 3160, 3340, 3471, 3693, 3856, 4011, 4467, 4925, 5383, 5901, 644, 693, 719, 767, 827, 890, 918, 991, 1036, 1075, 1122, 1193, 1226, 1274, 1371, 1459, 1533, 1661, 1878, 2132, 2433, 2658, 3192, 113627, 114023, 114466, 115324, 115812, 116307, 116838, 117274, 117826, 118411, 118806, 119324, 119954, 120556, 121574, 122468, 123562, 125090, 127219, 130014, 133930, 137424, 142441
Alabama,1,06/13/2020, 22, 27, 28, 30, 32, 36, 38, 41, 44, 45, 47, 48, 50, 53, 55, 64, 68, 71, 76, 80, 96, 100, 126, 9, 10, 12, 13, 16, 19, 22, 23, 25, 26, 27, 30, 32, 34, 38, 41, 45, 50, 54, 59, 68, 74, 84, 749, 763, 779, 791, 812, 829, 848, 869, 895, 914, 920, 944, 974, 987, 1011, 1042, 1082, 1139, 1184, 1259, 1341, 1412, 1545
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 14, 17, 25, 26, 31
Arizona,4,06/13/2020, 37, 39, 42, 45, 46, 49, 52, 54, 55, 59, 59, 60, 61, 62, 63, 64, 66, 68, 70, 73, 77, 79, 90, 15, 15, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 38, 44, 47, 49, 52, 1109, 1115, 1136, 1148, 1157, 1169, 1180, 1187, 1191, 1201, 1209, 1215, 1229, 1233, 1240, 1244, 1254, 1263, 1278, 1299, 1337, 1366, 1387
Arkansas,5,06/13/2020, 10, 14, 14, 16, 19, 21, 21, 23, 24, 24, 26, 29, 31, 32, 34, 36, 40, 42, 49, 55, 62, 79, 83, 4, 5, 6, 9, 12, 13, 14, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 33, 37, 44, 48, 58, 212, 217, 223, 232, 241, 249, 258, 265, 278, 290, 299, 308, 314, 323, 345, 348, 363, 401, 434, 508, 566, 650, 720
California,6,06/13/2020, 297, 302, 340, 356, 367, 399, 424, 431, 440, 454, 472, 479, 484, 496, 511, 525, 536, 548, 568, 587, 618, 641, 674, 62, 68, 75, 84, 90, 98, 100, 109, 114, 117, 120, 124, 129, 134, 137, 141, 148, 157, 161, 175, 189, 202, 218, 5238, 5277, 5291, 5348, 5432, 5519, 5545, 5563, 5601, 5652, 5684, 5725, 5746, 5781, 5847, 5896, 5914, 5962, 6038, 6109, 6399, 6474, 6623
Colorado,8,06/13/2020, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 52, 57, 65, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 17, 19, 20, 1531, 1538, 1539, 1544, 1554, 1560, 1563, 1570, 1572, 1578, 1583, 1588, 1594, 1599, 1605, 1614, 1620, 1628, 1636, 1675, 1699, 1704, 1773
Connecticut,9,06/13/2020, 20, 22, 25, 26, 28, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 38, 39, 40, 43, 45, 48, 50, 51, 6, 7, 7, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 27, 4132, 4153, 4162, 4170, 4179, 4186, 4193, 4197, 4205, 4212, 4216, 4219, 4224, 4229, 4234, 4236, 4243, 4253, 4258, 4263, 4284, 4292, 4332
Delaware,10,06/13/2020, 5, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 21, 24, 24, 26, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 425, 432, 438, 442, 445, 448, 450, 453, 453, 456, 458, 461, 463, 466, 469, 472, 474, 475, 480, 485, 496, 500, 518
Florida,12,06/13/2020, 58, 65, 67, 73, 76, 79, 84, 87, 91, 93, 96, 100, 103, 107, 112, 116, 125, 133, 140, 147, 167, 180, 215, 20, 24, 30, 33, 35, 37, 38, 40, 41, 43, 44, 48, 50, 52, 55, 59, 62, 66, 72, 77, 96, 108, 119, 2838, 2845, 2887, 2920, 2945, 2953, 2981, 2994, 3016, 3027, 3042, 3058, 3111, 3128, 3144, 3176, 3251, 3290, 3396, 3526, 3656, 3786, 3962
Georgia,13,06/13/2020, 60, 65, 69, 82, 88, 95, 101, 105, 112, 119, 128, 134, 142, 148, 156, 168, 180, 190, 207, 227, 266, 290, 308, 12, 14, 16, 19, 21, 23, 24, 27, 29, 31, 33, 38, 40, 44, 48, 52, 59, 66, 76, 84, 102, 120, 135, 2158, 2171, 2185, 2222, 2255, 2273, 2296, 2315, 2340, 2370, 2388, 2418, 2460, 2495, 2550, 2606, 2696, 2780, 2861, 3045, 3239, 3431, 3645
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 22, 27, 50, 67, 72, 109
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 9, 82, 82, 82, 84, 86, 88, 89, 90, 92, 92, 93, 94, 94, 95, 96, 97, 102, 109, 127, 136, 154, 174, 192
Illinois,17,06/13/2020, 113, 117, 131, 138, 142, 146, 152, 158, 161, 164, 167, 179, 184, 192, 200, 215, 220, 229, 236, 261, 281, 307, 318, 32, 40, 41, 45, 49, 52, 54, 57, 58, 60, 61, 64, 66, 68, 72, 78, 82, 87, 94, 106, 113, 131, 150, 6151, 6163, 6171, 6254, 6260, 6290, 6317, 6350, 6388, 6409, 6440, 6462, 6476, 6501, 6527, 6577, 6633, 6683, 6793, 6932, 7060, 7284, 7459
Indiana,18,06/13/2020, 30, 34, 39, 42, 45, 51, 55, 57, 63, 70, 73, 76, 78, 80, 90, 92, 98, 103, 116, 125, 138, 161, 176, 6, 8, 10, 12, 13, 15, 16, 19, 20, 21, 24, 25, 26, 30, 35, 38, 42, 46, 53, 58, 74, 86, 96, 2288, 2293, 2309, 2354, 2379, 2393, 2419, 2431, 2453, 2470, 2497, 2516, 2541, 2572, 2621, 2676, 2732, 2814, 2874, 2955, 3106, 3250, 3441
Iowa,19,06/13/2020, 9, 13, 15, 17, 19, 21, 21, 24, 25, 25, 27, 30, 31, 33, 34, 36, 39, 41, 46, 49, 65, 75, 82, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 23, 26, 30, 33, 41, 47, 650, 661, 673, 680, 686, 691, 696, 700, 717, 725, 733, 745, 757, 770, 787, 796, 821, 848, 885, 901, 1000, 1086, 1166
Kansas,20,06/13/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 13, 14, 21, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 13, 14, 18, 23, 244, 248, 251, 256, 258, 261, 269, 272, 276, 278, 280, 283, 285, 289, 293, 298, 315, 323, 336, 362, 389, 452, 510
Kentucky,21,06/13/2020, 12, 13, 15, 17, 21, 23, 26, 31, 34, 39, 41, 45, 48, 53, 61, 70, 77, 88, 99, 120, 163, 191, 230, 2, 2, 3, 4, 4, 6, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 19, 24, 29, 36, 54, 61, 94, 482, 489, 494, 509, 513, 514, 523, 528, 533, 535, 544, 556, 565, 572, 593, 612, 661, 702, 776, 866, 1086, 1319, 1482
Louisiana,22,06/13/2020, 24, 27, 31, 33, 36, 39, 41, 45, 49, 53, 54, 55, 56, 59, 64, 65, 69, 72, 77, 82, 106, 116, 121, 9, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 31, 33, 35, 39, 42, 46, 58, 63, 2979, 2981, 2992, 3014, 3027, 3036, 3051, 3061, 3083, 3094, 3103, 3119, 3139, 3163, 3186, 3200, 3223, 3247, 3274, 3362, 3416, 3465, 3590
Maine,23,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 13, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 9, 18, 92, 94, 96, 96, 97, 99, 100, 100, 101, 101, 103, 105, 107, 118, 124, 133, 141, 151, 166, 179, 214, 260, 279
Maryland,24,06/13/2020, 107, 113, 115, 122, 127, 132, 137, 141, 148, 149, 154, 157, 160, 163, 168, 172, 175, 182, 188, 194, 207, 209, 228, 20, 22, 24, 28, 30, 31, 35, 37, 40, 42, 43, 45, 45, 47, 51, 53, 55, 56, 59, 63, 67, 73, 75, 2859, 2883, 2901, 2934, 2964, 2984, 2994, 3001, 3020, 3069, 3089, 3102, 3114, 3129, 3150, 3177, 3204, 3225, 3268, 3293, 3367, 3388, 3456
Massachusetts,25,06/13/2020, 24, 26, 27, 29, 31, 33, 34, 34, 36, 37, 38, 38, 40, 41, 43, 44, 45, 48, 49, 51, 57, 61, 65, 18, 20, 22, 24, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 39, 42, 45, 49, 54, 7266, 7296, 7306, 7334, 7345, 7351, 7360, 7367, 7378, 7387, 7394, 7403, 7410, 7416, 7432, 7441, 7449, 7462, 7482, 7489, 7510, 7551, 7618
Michigan,26,06/13/2020, 20, 21, 23, 25, 29, 30, 31, 31, 33, 35, 38, 39, 41, 44, 47, 50, 56, 63, 71, 76, 95, 100, 110, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 31, 37, 44, 50, 58, 69, 89, 5649, 5651, 5664, 5678, 5692, 5698, 5704, 5722, 5739, 5748, 5768, 5785, 5800, 5812, 5857, 5886, 5932, 5967, 6044, 6201, 6356, 6408, 6597
Minnesota,27,06/13/2020, 37, 45, 53, 56, 61, 63, 66, 66, 70, 72, 75, 77, 80, 82, 84, 90, 96, 104, 108, 117, 129, 148, 162, 24, 24, 28, 31, 33, 34, 36, 37, 39, 42, 44, 45, 46, 50, 52, 55, 56, 58, 62, 67, 80, 98, 104, 1479, 1495, 1510, 1539, 1561, 1597, 1610, 1637, 1650, 1673, 1698, 1708, 1733, 1775, 1792, 1826, 1855, 1902, 1921, 1999, 2096, 2150, 2368
Mississippi,28,06/13/2020, 11, 14, 17, 19, 21, 22, 24, 27, 30, 31, 35, 38, 40, 42, 46, 52, 55, 61, 70, 76, 91, 111, 129, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 22, 24, 25, 30, 34, 39, 50, 59, 64, 67, 790, 798, 812, 827, 832, 849, 853, 860, 876, 895, 915, 934, 944, 967, 993, 1014, 1071, 1122, 1166, 1266, 1389, 1498, 1645
Missouri,29,06/13/2020, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 23, 24, 29, 33, 36, 45, 56, 67, 70, 97, 2, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 19, 24, 32, 42, 55, 65, 828, 830, 834, 852, 855, 859, 864, 869, 872, 876, 880, 886, 891, 896, 920, 936, 950, 990, 1032, 1123, 1244, 1287, 1496
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 30, 74, 83, 99
Nebraska,31,06/13/2020, 23, 24, 26, 32, 33, 34, 35, 37, 38, 40, 41, 43, 46, 48, 50, 51, 53, 54, 56, 60, 68, 75, 83, 5, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 22, 23, 25, 28, 32, 36, 309, 315, 327, 335, 340, 346, 355, 358, 365, 370, 379, 390, 395, 404, 417, 429, 444, 449, 459, 484, 508, 547, 585
Nevada,32,06/13/2020, 11, 11, 12, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 32, 35, 40, 40, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 16, 20, 450, 454, 458, 462, 465, 465, 467, 468, 471, 475, 478, 480, 483, 484, 488, 494, 500, 504, 511, 520, 534, 562, 571
New Hampshire,33,06/13/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 8, 10, 12, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 14, 14, 15, 288, 291, 296, 299, 302, 308, 313, 317, 322, 325, 331, 334, 337, 343, 352, 361, 372, 386, 395, 417, 436, 442, 489
New Jersey,34,06/13/2020, 44, 47, 50, 54, 56, 59, 61, 64, 65, 68, 69, 69, 72, 74, 76, 76, 78, 81, 82, 84, 88, 90, 92, 21, 23, 26, 28, 30, 32, 33, 33, 34, 34, 35, 37, 37, 39, 41, 42, 43, 45, 46, 48, 51, 51, 52, 12243, 12252, 12264, 12301, 12312, 12319, 12334, 12349, 12361, 12370, 12379, 12384, 12388, 12404, 12412, 12418, 12423, 12433, 12459, 12476, 12494, 12514, 12563
New Mexico,35,06/13/2020, 2, 3, 5, 6, 7, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 18, 21, 24, 31, 37, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 9, 10, 11, 14, 14, 17, 383, 385, 386, 388, 389, 390, 394, 396, 398, 400, 401, 408, 411, 415, 423, 433, 449, 460, 468, 477, 493, 522, 559
New York,36,06/13/2020, 103, 120, 122, 127, 136, 142, 145, 154, 158, 160, 163, 168, 172, 175, 184, 191, 195, 206, 216, 225, 243, 254, 260, 31, 33, 35, 38, 40, 41, 42, 46, 47, 49, 53, 55, 57, 59, 61, 64, 68, 71, 74, 76, 93, 106, 113, 30550, 30586, 30591, 30614, 30620, 30656, 30675, 30690, 30711, 30727, 30737, 30769, 30793, 30819, 30857, 30889, 30926, 31002, 31064, 31179, 31319, 31397, 31538
North Carolina,37,06/13/2020, 96, 100, 105, 117, 122, 132, 139, 145, 151, 155, 159, 169, 183, 190, 200, 215, 229, 243, 255, 267, 295, 337, 357, 33, 39, 42, 50, 59, 61, 67, 72, 77, 81, 87, 94, 100, 104, 115, 119, 126, 141, 149, 157, 179, 210, 237, 1368, 1410, 1460, 1537, 1582, 1624, 1659, 1711, 1747, 1803, 1861, 1902, 1953, 2023, 2103, 2185, 2284, 2375, 2513, 2678, 2938, 3151, 3616
North Dakota,38,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 71, 72, 75, 77, 79, 80, 81, 84, 84, 85, 86, 88, 88, 89, 91, 93, 95, 96, 97, 106, 116, 120, 140
Ohio,39,06/13/2020, 52, 55, 64, 72, 74, 84, 95, 99, 102, 112, 117, 124, 132, 141, 151, 160, 165, 175, 190, 202, 244, 288, 325, 27, 30, 32, 37, 41, 44, 48, 51, 54, 59, 62, 66, 69, 75, 82, 90, 104, 108, 116, 130, 159, 172, 184, 2557, 2583, 2603, 2663, 2711, 2747, 2789, 2826, 2856, 2900, 2949, 2983, 3010, 3075, 3139, 3204, 3337, 3440, 3562, 3774, 4032, 4212, 4366
Oklahoma,40,06/13/2020, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 13, 17, 24, 29, 34, 49, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 13, 22, 23, 33, 332, 335, 336, 338, 339, 339, 342, 343, 345, 347, 349, 351, 353, 357, 359, 362, 370, 386, 413, 477, 573, 657, 743
Oregon,41,06/13/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 12, 14, 16, 26, 30, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 10, 15, 17, 21, 155, 155, 156, 157, 158, 159, 161, 161, 162, 163, 164, 165, 166, 167, 169, 171, 178, 188, 235, 278, 338, 361, 465
Pennsylvania,42,06/13/2020, 34, 35, 39, 44, 47, 49, 51, 53, 55, 60, 63, 64, 66, 69, 71, 75, 79, 87, 94, 101, 125, 135, 153, 23, 27, 27, 30, 34, 37, 37, 39, 41, 42, 45, 47, 48, 50, 53, 56, 60, 70, 74, 83, 97, 108, 128, 6091, 6098, 6123, 6152, 6182, 6191, 6230, 6256, 6281, 6306, 6311, 6338, 6368, 6397, 6428, 6482, 6530, 6617, 6655, 6814, 6959, 7098, 7371
Rhode Island,44,06/13/2020, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 32, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 892, 897, 899, 905, 911, 915, 916, 918, 919, 920, 923, 929, 933, 936, 939, 942, 948, 953, 959, 969, 980, 988, 997
South Carolina,45,06/13/2020, 4, 6, 8, 10, 11, 14, 15, 15, 17, 18, 20, 22, 23, 27, 29, 32, 35, 38, 43, 49, 56, 65, 68, 3, 3, 4, 4, 5, 6, 7, 9, 10, 10, 12, 14, 16, 17, 18, 20, 21, 23, 26, 31, 38, 50, 55, 541, 546, 550, 558, 564, 567, 575, 583, 590, 602, 607, 630, 650, 668, 694, 719, 747, 784, 842, 901, 993, 1072, 1145
South Dakota,46,06/13/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 8, 10, 12, 71, 73, 75, 75, 76, 77, 78, 79, 79, 80, 80, 81, 82, 82, 84, 85, 86, 88, 99, 109, 141, 170, 183
Tennessee,47,06/13/2020, 17, 17, 20, 22, 25, 27, 29, 29, 30, 32, 36, 37, 38, 41, 44, 47, 54, 58, 63, 71, 89, 104, 114, 9, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 31, 34, 38, 45, 50, 63, 67, 87, 104, 113, 518, 533, 550, 562, 576, 584, 599, 604, 613, 627, 644, 662, 675, 698, 732, 778, 846, 953, 1059, 1227, 1419, 1669, 1859
Texas,48,06/13/2020, 76, 78, 83, 96, 102, 108, 111, 116, 118, 122, 129, 136, 141, 146, 156, 161, 175, 185, 198, 227, 246, 277, 331, 18, 19, 23, 28, 30, 33, 35, 39, 41, 43, 45, 46, 48, 52, 58, 66, 69, 79, 84, 90, 118, 134, 170, 2025, 2054, 2078, 2110, 2137, 2175, 2185, 2218, 2244, 2280, 2293, 2306, 2343, 2390, 2426, 2466, 2532, 2601, 2704, 2904, 3081, 3312, 3664
Utah,49,06/13/2020, 4, 4, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 19, 20, 22, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 17, 19, 20, 170, 172, 176, 182, 191, 197, 201, 208, 209, 214, 218, 222, 223, 227, 233, 236, 246, 248, 261, 268, 294, 299, 316
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 7, 8, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 11, 13, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 60, 66, 84, 116, 178, 207, 225
Virginia,51,06/13/2020, 131, 138, 160, 169, 174, 185, 197, 211, 217, 226, 236, 247, 262, 272, 282, 291, 307, 314, 346, 377, 395, 448, 480, 31, 35, 37, 44, 49, 54, 57, 61, 66, 69, 74, 77, 82, 86, 91, 96, 105, 110, 120, 135, 162, 188, 213, 1880, 1916, 1957, 1994, 2032, 2054, 2097, 2161, 2187, 2223, 2288, 2321, 2385, 2442, 2482, 2527, 2617, 2726, 2822, 3079, 3305, 3482, 3811
Washington,53,06/13/2020, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 42, 44, 47, 53, 60, 66, 2, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 26, 33, 35, 1196, 1199, 1201, 1215, 1220, 1228, 1234, 1239, 1247, 1251, 1254, 1266, 1274, 1278, 1293, 1307, 1321, 1335, 1359, 1397, 1445, 1521, 1591
West Virginia,54,06/13/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 13, 15, 17, 21, 26, 39, 43, 50, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 8, 10, 12, 16, 19, 29, 34, 47, 74, 75, 77, 83, 87, 92, 95, 98, 101, 105, 107, 117, 123, 128, 140, 156, 176, 206, 251, 311, 379, 491, 594
Wisconsin,55,06/13/2020, 65, 68, 74, 81, 84, 88, 91, 98, 101, 106, 109, 114, 121, 124, 133, 137, 139, 146, 152, 165, 177, 188, 203, 14, 15, 16, 19, 22, 24, 26, 28, 29, 32, 34, 36, 38, 41, 43, 45, 50, 54, 58, 66, 72, 82, 91, 798, 806, 836, 861, 871, 885, 897, 917, 943, 966, 980, 989, 1018, 1038, 1053, 1068, 1107, 1155, 1207, 1306, 1421, 1476, 1569
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 19, 21, 24, 26, 28, 30, 33
