location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/18/2020, 55, 57, 62, 71, 81, 86, 90, 97, 106, 112, 118, 125, 129, 136, 141, 149, 154, 163, 175, 193, 225, 257, 273, 17, 18, 19, 22, 25, 30, 31, 35, 38, 40, 44, 46, 49, 52, 57, 60, 62, 68, 78, 91, 116, 128, 133, 2830, 2850, 2878, 2914, 2941, 2964, 2998, 3022, 3059, 3092, 3113, 3158, 3184, 3212, 3267, 3337, 3395, 3431, 3561, 3674, 3928, 4259, 4362
Georgia,13,06/18/2020, 23, 25, 28, 35, 39, 43, 48, 50, 57, 59, 62, 67, 74, 85, 89, 97, 107, 120, 130, 144, 170, 209, 223, 4, 5, 7, 10, 10, 12, 14, 15, 16, 19, 22, 25, 26, 29, 31, 34, 38, 47, 56, 69, 89, 98, 115, 2078, 2080, 2099, 2119, 2148, 2169, 2193, 2214, 2249, 2270, 2295, 2350, 2386, 2425, 2465, 2559, 2603, 2719, 2867, 3026, 3277, 3557, 3822
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 33, 58, 91, 104, 127
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 10, 82, 82, 82, 82, 82, 83, 84, 85, 86, 87, 89, 91, 95, 100, 104, 108, 118, 122, 132, 150, 177, 185, 220
Illinois,17,06/18/2020, 77, 83, 88, 97, 99, 102, 103, 107, 112, 115, 118, 121, 123, 125, 130, 138, 146, 157, 163, 171, 190, 194, 245, 23, 24, 26, 30, 33, 35, 35, 37, 38, 40, 44, 47, 49, 52, 54, 57, 60, 65, 67, 76, 91, 117, 121, 6254, 6278, 6324, 6364, 6382, 6413, 6441, 6460, 6500, 6534, 6554, 6587, 6613, 6633, 6676, 6714, 6783, 6875, 6982, 7068, 7291, 7499, 7679
Indiana,18,06/18/2020, 20, 24, 25, 30, 35, 39, 44, 48, 51, 54, 56, 60, 67, 73, 78, 83, 93, 100, 118, 134, 143, 173, 190, 4, 6, 7, 7, 10, 11, 13, 15, 17, 19, 21, 24, 25, 29, 32, 36, 40, 43, 50, 65, 76, 88, 106, 2235, 2256, 2269, 2289, 2310, 2343, 2364, 2392, 2419, 2455, 2479, 2506, 2530, 2601, 2658, 2730, 2800, 2864, 2933, 3087, 3300, 3516, 3754
Iowa,19,06/18/2020, 13, 14, 15, 17, 19, 21, 21, 22, 24, 24, 26, 30, 31, 33, 34, 38, 40, 42, 46, 57, 64, 71, 82, 2, 3, 4, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 22, 25, 30, 36, 39, 41, 650, 671, 674, 679, 690, 695, 699, 712, 734, 745, 772, 781, 794, 810, 838, 847, 861, 872, 947, 1000, 1122, 1210, 1311
Kansas,20,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 15, 16, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 17, 31, 37, 232, 237, 241, 247, 254, 258, 265, 270, 275, 283, 287, 297, 301, 308, 315, 326, 334, 342, 365, 405, 469, 554, 596
Kentucky,21,06/18/2020, 8, 11, 13, 16, 19, 21, 26, 29, 31, 35, 40, 43, 48, 53, 57, 64, 76, 86, 109, 127, 177, 202, 266, 0, 0, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 8, 10, 11, 14, 22, 26, 31, 40, 56, 77, 105, 465, 472, 475, 487, 492, 504, 512, 520, 528, 537, 546, 552, 563, 574, 604, 629, 700, 762, 864, 993, 1276, 1527, 1864
Louisiana,22,06/18/2020, 6, 7, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 29, 34, 36, 41, 44, 50, 54, 65, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 23, 26, 34, 37, 47, 2857, 2861, 2865, 2871, 2880, 2888, 2897, 2907, 2922, 2931, 2943, 2964, 2982, 3018, 3033, 3051, 3074, 3122, 3175, 3221, 3298, 3403, 3518
Maine,23,06/18/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 17, 19, 20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 12, 16, 22, 120, 125, 127, 129, 131, 134, 137, 140, 141, 144, 148, 151, 155, 158, 169, 187, 196, 223, 251, 277, 297, 336, 361
Maryland,24,06/18/2020, 94, 105, 108, 113, 123, 132, 139, 144, 147, 151, 154, 159, 166, 179, 187, 195, 205, 212, 220, 229, 248, 261, 269, 19, 22, 23, 26, 29, 31, 33, 35, 37, 37, 40, 43, 45, 47, 47, 51, 54, 58, 64, 69, 77, 87, 88, 3055, 3060, 3075, 3122, 3157, 3166, 3192, 3214, 3245, 3271, 3285, 3310, 3360, 3384, 3410, 3482, 3515, 3542, 3584, 3634, 3773, 3840, 3937
Massachusetts,25,06/18/2020, 16, 21, 24, 26, 27, 28, 29, 30, 31, 32, 32, 34, 34, 35, 36, 40, 42, 43, 46, 47, 51, 54, 56, 16, 18, 19, 21, 22, 23, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 44, 45, 51, 7451, 7460, 7467, 7483, 7509, 7529, 7535, 7548, 7562, 7570, 7577, 7590, 7608, 7621, 7628, 7639, 7654, 7677, 7697, 7727, 7779, 7860, 7931
Michigan,26,06/18/2020, 7, 9, 10, 12, 13, 16, 17, 18, 19, 20, 22, 25, 27, 30, 31, 34, 40, 43, 53, 58, 78, 97, 100, 5, 5, 5, 6, 8, 8, 9, 10, 11, 13, 14, 14, 15, 18, 20, 22, 26, 30, 38, 42, 54, 60, 63, 5634, 5655, 5674, 5684, 5702, 5717, 5735, 5750, 5759, 5779, 5790, 5814, 5829, 5852, 5911, 5928, 6010, 6101, 6190, 6274, 6489, 6627, 6864
Minnesota,27,06/18/2020, 39, 45, 49, 51, 53, 57, 59, 65, 68, 71, 75, 80, 87, 94, 99, 101, 106, 110, 115, 125, 143, 163, 173, 12, 14, 20, 23, 26, 27, 29, 31, 32, 34, 37, 38, 41, 44, 45, 49, 52, 56, 61, 64, 80, 86, 91, 1424, 1451, 1471, 1509, 1548, 1581, 1605, 1633, 1646, 1672, 1700, 1725, 1747, 1771, 1815, 1834, 1886, 1940, 1992, 2084, 2227, 2292, 2542
Mississippi,28,06/18/2020, 13, 15, 19, 23, 26, 27, 30, 31, 33, 36, 40, 45, 50, 55, 58, 61, 66, 72, 78, 89, 102, 120, 138, 4, 6, 7, 8, 10, 11, 12, 14, 16, 18, 20, 21, 23, 28, 30, 32, 34, 38, 42, 50, 58, 64, 74, 830, 852, 860, 873, 893, 906, 917, 929, 960, 975, 1004, 1033, 1049, 1072, 1103, 1152, 1184, 1254, 1329, 1454, 1606, 1745, 1915
Missouri,29,06/18/2020, 6, 8, 9, 13, 14, 15, 16, 17, 19, 20, 22, 24, 27, 31, 33, 36, 38, 43, 58, 64, 84, 91, 126, 5, 6, 7, 9, 10, 10, 11, 13, 14, 14, 16, 17, 18, 20, 24, 28, 30, 34, 42, 50, 67, 83, 105, 908, 913, 921, 938, 944, 962, 969, 987, 993, 1007, 1018, 1027, 1038, 1051, 1072, 1111, 1133, 1201, 1271, 1367, 1546, 1755, 1948
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 6, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 8, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 25, 47, 87, 120, 157
Nebraska,31,06/18/2020, 19, 22, 24, 26, 27, 28, 29, 30, 32, 34, 36, 38, 40, 42, 43, 46, 48, 49, 50, 55, 66, 68, 70, 5, 5, 6, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 16, 17, 17, 19, 20, 22, 24, 29, 31, 310, 313, 321, 330, 341, 343, 349, 358, 365, 371, 383, 399, 413, 424, 445, 449, 463, 482, 501, 516, 559, 584, 630
Nevada,32,06/18/2020, 8, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 25, 27, 30, 31, 33, 34, 39, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 459, 463, 466, 469, 471, 477, 480, 483, 486, 492, 496, 501, 503, 506, 508, 513, 519, 525, 532, 545, 554, 584, 604
New Hampshire,33,06/18/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 12, 14, 15, 266, 267, 272, 276, 280, 285, 287, 288, 292, 295, 297, 303, 310, 312, 316, 327, 340, 362, 374, 391, 420, 429, 471
New Jersey,34,06/18/2020, 31, 33, 35, 37, 42, 43, 44, 45, 48, 49, 52, 53, 55, 56, 58, 60, 63, 65, 68, 70, 75, 79, 81, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 29, 30, 32, 33, 35, 37, 39, 43, 46, 51, 12260, 12286, 12316, 12341, 12387, 12396, 12407, 12423, 12434, 12453, 12459, 12476, 12495, 12502, 12510, 12518, 12525, 12541, 12557, 12588, 12629, 12673, 12724
New Mexico,35,06/18/2020, 3, 4, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 18, 23, 24, 30, 33, 35, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 10, 11, 12, 17, 383, 387, 392, 402, 408, 412, 415, 418, 423, 426, 430, 432, 434, 437, 438, 447, 454, 468, 480, 503, 536, 568, 584
New York,36,06/18/2020, 116, 128, 130, 139, 147, 152, 156, 162, 169, 176, 183, 186, 195, 205, 208, 213, 229, 239, 251, 269, 281, 291, 320, 31, 32, 33, 37, 39, 40, 41, 42, 46, 49, 51, 56, 58, 60, 64, 67, 69, 75, 80, 90, 104, 115, 136, 30647, 30671, 30684, 30716, 30741, 30755, 30785, 30819, 30849, 30874, 30899, 30929, 30958, 31003, 31040, 31104, 31175, 31221, 31337, 31469, 31636, 31779, 31998
North Carolina,37,06/18/2020, 81, 96, 112, 122, 131, 142, 154, 167, 189, 211, 216, 228, 235, 256, 263, 276, 299, 307, 321, 359, 398, 432, 495, 36, 38, 45, 51, 58, 62, 67, 78, 86, 92, 101, 107, 114, 124, 129, 141, 150, 162, 171, 194, 231, 240, 294, 1453, 1522, 1556, 1660, 1715, 1774, 1847, 1920, 2035, 2107, 2194, 2272, 2323, 2439, 2554, 2616, 2808, 2943, 3104, 3402, 3725, 4051, 4518
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 71, 77, 77, 80, 81, 83, 83, 85, 85, 86, 88, 89, 90, 92, 93, 95, 97, 99, 102, 111, 128, 133, 140
Ohio,39,06/18/2020, 41, 42, 52, 60, 62, 66, 71, 77, 83, 92, 101, 109, 116, 120, 134, 139, 146, 158, 171, 183, 237, 259, 309, 14, 14, 19, 23, 27, 28, 32, 37, 39, 43, 45, 50, 53, 60, 68, 71, 81, 88, 97, 113, 129, 148, 186, 2551, 2589, 2601, 2652, 2700, 2737, 2781, 2825, 2840, 2886, 2946, 2999, 3038, 3103, 3167, 3276, 3393, 3537, 3720, 3926, 4221, 4527, 4904
Oklahoma,40,06/18/2020, 2, 3, 4, 4, 5, 6, 7, 9, 12, 13, 13, 14, 16, 18, 20, 24, 28, 32, 35, 43, 57, 70, 81, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 9, 10, 13, 20, 31, 40, 45, 353, 354, 356, 359, 361, 364, 365, 369, 377, 380, 385, 392, 395, 400, 404, 412, 429, 439, 496, 573, 684, 745, 972
Oregon,41,06/18/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 15, 18, 20, 32, 34, 43, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 9, 10, 13, 18, 24, 30, 161, 163, 165, 168, 169, 170, 171, 173, 173, 177, 182, 184, 190, 196, 210, 228, 247, 268, 307, 389, 455, 502, 640
Pennsylvania,42,06/18/2020, 32, 33, 34, 39, 42, 47, 52, 57, 58, 61, 67, 70, 76, 82, 84, 93, 97, 101, 110, 123, 143, 155, 170, 16, 19, 22, 23, 26, 29, 31, 32, 36, 39, 42, 43, 48, 51, 55, 57, 62, 70, 74, 89, 103, 126, 131, 6149, 6182, 6201, 6242, 6257, 6282, 6304, 6345, 6358, 6388, 6450, 6468, 6521, 6555, 6627, 6686, 6739, 6828, 6950, 7077, 7330, 7520, 7701
Rhode Island,44,06/18/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 14, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 12, 776, 779, 788, 792, 797, 798, 803, 805, 808, 810, 812, 813, 816, 819, 820, 823, 825, 827, 830, 837, 844, 848, 850
South Carolina,45,06/18/2020, 12, 14, 15, 19, 19, 23, 25, 28, 31, 32, 33, 35, 38, 40, 44, 48, 54, 61, 67, 71, 89, 103, 111, 4, 5, 6, 6, 11, 11, 13, 14, 15, 16, 18, 19, 22, 24, 28, 32, 34, 38, 40, 47, 55, 61, 68, 551, 565, 571, 590, 607, 619, 636, 662, 677, 694, 715, 726, 746, 785, 814, 835, 883, 939, 999, 1068, 1192, 1262, 1395
South Dakota,46,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 11, 14, 66, 67, 68, 69, 72, 73, 75, 76, 77, 78, 78, 79, 81, 82, 83, 85, 89, 94, 97, 115, 157, 194, 201
Tennessee,47,06/18/2020, 17, 18, 22, 25, 29, 31, 34, 36, 38, 39, 42, 46, 49, 54, 58, 62, 64, 69, 77, 87, 109, 116, 135, 6, 9, 13, 15, 17, 19, 20, 24, 27, 31, 34, 35, 37, 40, 45, 50, 55, 66, 74, 84, 115, 129, 148, 580, 616, 622, 645, 655, 671, 704, 732, 755, 773, 809, 836, 874, 911, 942, 988, 1065, 1214, 1327, 1548, 1851, 2150, 2462
Texas,48,06/18/2020, 82, 84, 87, 97, 100, 105, 119, 124, 132, 138, 145, 152, 162, 173, 183, 200, 211, 221, 237, 252, 323, 337, 400, 20, 24, 27, 29, 32, 33, 36, 40, 43, 46, 52, 55, 57, 63, 66, 72, 77, 89, 98, 110, 140, 160, 183, 2103, 2135, 2178, 2219, 2258, 2306, 2341, 2375, 2385, 2418, 2463, 2498, 2558, 2602, 2617, 2710, 2819, 2930, 3058, 3310, 3556, 3891, 4277
Utah,49,06/18/2020, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 18, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 154, 156, 158, 162, 167, 170, 175, 177, 182, 187, 193, 197, 201, 209, 218, 222, 229, 238, 247, 258, 287, 290, 308
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 6, 8, 10, 13, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 9, 11, 14, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 62, 72, 92, 120, 166, 219, 250, 291
Virginia,51,06/18/2020, 131, 139, 142, 150, 162, 172, 187, 197, 207, 218, 223, 235, 248, 261, 282, 296, 308, 333, 358, 390, 446, 463, 498, 31, 36, 38, 44, 47, 53, 56, 63, 67, 71, 76, 79, 87, 91, 95, 106, 112, 121, 130, 154, 178, 190, 211, 2002, 2034, 2062, 2136, 2208, 2228, 2303, 2364, 2410, 2463, 2527, 2590, 2658, 2726, 2797, 2915, 3023, 3194, 3348, 3575, 3895, 4207, 4563
Washington,53,06/18/2020, 8, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 26, 29, 32, 32, 37, 39, 46, 51, 78, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 20, 23, 28, 32, 1209, 1212, 1216, 1224, 1229, 1237, 1243, 1248, 1255, 1268, 1273, 1286, 1292, 1300, 1309, 1322, 1341, 1370, 1398, 1443, 1488, 1569, 1638
West Virginia,54,06/18/2020, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 9, 11, 13, 16, 18, 24, 28, 37, 57, 65, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 11, 17, 19, 28, 36, 43, 54, 73, 73, 73, 74, 77, 79, 81, 86, 92, 96, 100, 106, 113, 123, 139, 166, 199, 267, 302, 417, 505, 623, 816
Wisconsin,55,06/18/2020, 47, 61, 67, 69, 75, 80, 86, 91, 96, 102, 108, 116, 123, 125, 129, 136, 140, 156, 166, 176, 198, 206, 223, 16, 18, 19, 22, 24, 25, 28, 30, 32, 35, 37, 39, 45, 49, 53, 54, 57, 60, 63, 70, 85, 97, 107, 931, 956, 977, 1009, 1039, 1057, 1089, 1110, 1150, 1185, 1199, 1237, 1258, 1275, 1318, 1393, 1444, 1493, 1565, 1682, 1872, 1972, 2133
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 20, 24, 28, 29, 30, 32, 33, 37, 43
US National,US,06/18/2020, 1687, 1814, 1892, 2051, 2204, 2329, 2491, 2699, 2806, 2960, 3079, 3250, 3351, 3558, 3751, 3888, 4091, 4385, 4700, 5101, 5773, 6289, 7074, 579, 612, 640, 704, 773, 810, 872, 945, 1006, 1074, 1170, 1223, 1283, 1406, 1469, 1551, 1728, 1877, 2003, 2338, 2756, 3140, 3604, 116213, 116708, 117300, 118317, 119210, 119893, 120768, 121506, 122345, 123128, 124066, 124987, 125676, 126638, 128088, 129447, 131222, 133638, 136357, 140310, 146111, 151707, 158575
Alabama,1,06/19/2020, 17, 21, 30, 34, 38, 40, 43, 47, 51, 54, 57, 61, 63, 69, 74, 79, 85, 90, 95, 98, 119, 139, 145, 14, 16, 18, 19, 22, 24, 27, 29, 31, 33, 35, 38, 40, 44, 45, 49, 57, 60, 65, 71, 87, 94, 111, 863, 871, 900, 919, 959, 984, 1015, 1041, 1052, 1090, 1109, 1131, 1186, 1223, 1285, 1322, 1357, 1414, 1516, 1609, 1808, 1960, 2141
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 16, 34, 37, 48
Arizona,4,06/19/2020, 27, 29, 33, 37, 38, 41, 46, 47, 49, 51, 51, 53, 54, 56, 59, 61, 64, 66, 69, 75, 84, 88, 95, 10, 11, 13, 16, 19, 19, 20, 21, 22, 23, 24, 26, 26, 28, 29, 30, 32, 33, 38, 40, 44, 48, 50, 1154, 1166, 1176, 1195, 1219, 1230, 1241, 1247, 1269, 1277, 1287, 1303, 1310, 1319, 1344, 1350, 1363, 1378, 1402, 1431, 1465, 1508, 1532
Arkansas,5,06/19/2020, 1, 1, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 14, 15, 16, 19, 20, 25, 28, 37, 49, 53, 73, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 15, 16, 20, 22, 32, 46, 50, 147, 154, 157, 165, 171, 179, 188, 195, 208, 218, 224, 233, 240, 247, 262, 280, 315, 334, 385, 457, 609, 681, 846
California,6,06/19/2020, 482, 492, 499, 523, 605, 658, 702, 726, 747, 775, 798, 842, 860, 885, 912, 933, 946, 989, 1026, 1070, 1132, 1191, 1248, 107, 117, 125, 142, 153, 171, 185, 193, 203, 213, 220, 228, 233, 242, 254, 264, 272, 289, 299, 323, 337, 346, 405, 6293, 6420, 6477, 6660, 6825, 6931, 7059, 7146, 7286, 7418, 7492, 7526, 7663, 7741, 7804, 7934, 8102, 8182, 8337, 8513, 8811, 8916, 9383
Colorado,8,06/19/2020, 17, 19, 20, 22, 23, 25, 25, 27, 29, 30, 32, 33, 34, 35, 37, 39, 41, 44, 46, 49, 58, 62, 64, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 16, 20, 22, 1521, 1523, 1534, 1541, 1550, 1555, 1560, 1567, 1573, 1579, 1584, 1589, 1594, 1604, 1609, 1620, 1632, 1651, 1663, 1695, 1743, 1785, 1836
Connecticut,9,06/19/2020, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 41, 43, 46, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 23, 4262, 4271, 4288, 4295, 4303, 4316, 4329, 4333, 4338, 4347, 4352, 4357, 4362, 4367, 4379, 4388, 4391, 4399, 4409, 4430, 4447, 4460, 4480
Delaware,10,06/19/2020, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 20, 20, 21, 24, 26, 29, 33, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 451, 458, 460, 465, 466, 469, 473, 476, 478, 481, 482, 484, 487, 490, 493, 497, 504, 506, 507, 516, 522, 530, 540
Florida,12,06/19/2020, 59, 62, 67, 74, 81, 88, 91, 97, 108, 115, 122, 128, 134, 140, 146, 154, 167, 174, 182, 209, 225, 257, 280, 13, 17, 21, 24, 28, 32, 35, 39, 42, 44, 46, 52, 52, 56, 58, 62, 68, 73, 82, 85, 97, 133, 156, 2844, 2884, 2897, 2935, 2969, 2998, 3029, 3056, 3104, 3137, 3165, 3207, 3229, 3268, 3325, 3399, 3456, 3499, 3638, 3751, 4025, 4403, 4512
Georgia,13,06/19/2020, 17, 26, 29, 34, 37, 41, 48, 51, 56, 61, 62, 66, 72, 86, 90, 98, 106, 119, 129, 150, 180, 207, 233, 1, 4, 5, 7, 11, 13, 14, 17, 18, 20, 22, 23, 25, 28, 32, 38, 43, 47, 58, 75, 93, 105, 139, 2082, 2084, 2108, 2125, 2161, 2181, 2204, 2230, 2264, 2289, 2320, 2375, 2407, 2446, 2503, 2597, 2643, 2769, 2930, 3090, 3363, 3682, 3951
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 35, 58, 95, 109, 134
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 10, 18, 82, 82, 82, 82, 82, 83, 84, 85, 87, 87, 89, 92, 96, 102, 109, 111, 119, 123, 137, 155, 183, 194, 238
Illinois,17,06/19/2020, 73, 73, 77, 85, 89, 94, 98, 102, 105, 107, 111, 115, 119, 126, 128, 132, 141, 149, 164, 180, 197, 205, 224, 29, 30, 31, 33, 35, 36, 39, 40, 42, 42, 43, 44, 47, 49, 53, 55, 59, 63, 68, 83, 95, 108, 111, 6287, 6310, 6355, 6407, 6420, 6447, 6476, 6497, 6542, 6571, 6597, 6630, 6659, 6686, 6721, 6776, 6837, 6929, 7049, 7146, 7377, 7607, 7787
Indiana,18,06/19/2020, 15, 21, 25, 30, 35, 40, 43, 47, 50, 55, 58, 64, 68, 74, 80, 83, 94, 102, 111, 133, 148, 174, 190, 3, 4, 5, 8, 10, 12, 13, 15, 17, 20, 22, 23, 25, 28, 32, 37, 40, 43, 49, 58, 71, 80, 100, 2239, 2263, 2272, 2295, 2319, 2356, 2380, 2407, 2433, 2470, 2502, 2526, 2556, 2627, 2691, 2767, 2839, 2905, 2988, 3143, 3370, 3582, 3854
