location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/16/2020, 142, 146, 148, 153, 159, 161, 167, 170, 175, 185, 191, 197, 202, 214, 218, 227, 242, 249, 259, 275, 312, 321, 342, 34, 36, 40, 40, 44, 47, 49, 50, 52, 53, 56, 57, 60, 63, 67, 70, 74, 79, 86, 93, 99, 107, 129, 30552, 30582, 30612, 30632, 30647, 30665, 30692, 30734, 30773, 30788, 30813, 30829, 30865, 30880, 30941, 30982, 31054, 31128, 31208, 31297, 31455, 31576, 31782
North Carolina,37,06/16/2020, 92, 94, 100, 108, 118, 134, 141, 151, 164, 182, 201, 208, 225, 227, 238, 252, 259, 282, 306, 318, 363, 383, 428, 35, 39, 43, 50, 54, 65, 68, 72, 80, 84, 91, 97, 107, 118, 128, 141, 144, 153, 172, 188, 201, 254, 283, 1386, 1450, 1492, 1564, 1630, 1670, 1757, 1802, 1867, 1932, 2004, 2092, 2148, 2239, 2325, 2456, 2518, 2674, 2838, 3073, 3398, 3654, 3994
North Dakota,38,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 70, 74, 78, 80, 82, 82, 83, 84, 84, 85, 86, 88, 89, 90, 91, 91, 93, 96, 101, 106, 117, 129, 141
Ohio,39,06/16/2020, 43, 46, 51, 56, 64, 70, 74, 81, 85, 90, 96, 103, 111, 115, 124, 128, 146, 159, 172, 187, 218, 255, 289, 12, 16, 21, 26, 28, 31, 33, 36, 38, 40, 43, 49, 51, 58, 64, 70, 78, 86, 100, 110, 124, 151, 171, 2499, 2555, 2560, 2616, 2650, 2691, 2708, 2755, 2791, 2832, 2859, 2898, 2940, 3006, 3074, 3126, 3255, 3368, 3525, 3721, 3962, 4293, 4566
Oklahoma,40,06/16/2020, 1, 1, 2, 4, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 19, 21, 26, 29, 31, 36, 51, 65, 89, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 11, 17, 21, 30, 37, 43, 350, 351, 353, 356, 358, 360, 362, 368, 373, 374, 377, 383, 388, 391, 393, 402, 411, 436, 469, 528, 652, 716, 881
Oregon,41,06/16/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 17, 22, 31, 39, 42, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 10, 11, 20, 21, 29, 161, 163, 165, 167, 168, 169, 170, 171, 173, 175, 176, 183, 185, 191, 206, 217, 238, 261, 298, 354, 420, 486, 598
Pennsylvania,42,06/16/2020, 26, 38, 40, 46, 49, 51, 53, 56, 62, 66, 70, 73, 75, 80, 85, 91, 94, 99, 109, 123, 145, 155, 172, 19, 19, 22, 25, 26, 29, 33, 34, 36, 42, 46, 47, 50, 54, 57, 59, 66, 72, 78, 92, 103, 105, 125, 6109, 6120, 6157, 6170, 6210, 6225, 6247, 6274, 6305, 6327, 6369, 6393, 6420, 6451, 6506, 6590, 6639, 6695, 6816, 6927, 7196, 7291, 7515
Rhode Island,44,06/16/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 12, 14, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 773, 779, 784, 787, 793, 795, 797, 800, 802, 805, 806, 808, 810, 811, 812, 814, 815, 818, 821, 826, 831, 837, 847
South Carolina,45,06/16/2020, 11, 13, 14, 17, 19, 23, 25, 26, 29, 30, 33, 34, 35, 39, 45, 48, 53, 58, 61, 66, 83, 92, 111, 2, 4, 7, 9, 11, 12, 13, 13, 16, 18, 19, 21, 23, 25, 27, 27, 29, 34, 39, 43, 50, 56, 72, 534, 542, 560, 582, 593, 604, 625, 629, 648, 666, 684, 700, 727, 740, 760, 804, 843, 871, 915, 987, 1109, 1153, 1282
South Dakota,46,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 8, 9, 12, 65, 65, 66, 69, 71, 72, 73, 74, 75, 77, 77, 78, 78, 80, 82, 83, 84, 89, 98, 105, 141, 158, 193
Tennessee,47,06/16/2020, 18, 19, 22, 25, 28, 30, 32, 34, 37, 40, 42, 43, 47, 52, 56, 58, 60, 67, 73, 81, 103, 123, 132, 9, 11, 13, 15, 18, 19, 22, 23, 26, 28, 32, 34, 38, 41, 44, 49, 53, 62, 70, 84, 101, 132, 145, 558, 581, 594, 603, 623, 630, 675, 693, 711, 732, 744, 777, 794, 831, 884, 935, 979, 1093, 1205, 1380, 1691, 1903, 2201
Texas,48,06/16/2020, 82, 86, 94, 101, 109, 112, 120, 125, 127, 141, 149, 157, 162, 172, 181, 191, 199, 223, 238, 250, 292, 307, 369, 18, 23, 26, 27, 31, 35, 36, 38, 41, 44, 48, 52, 59, 61, 65, 72, 78, 94, 99, 105, 130, 151, 167, 2077, 2101, 2133, 2173, 2209, 2251, 2275, 2294, 2303, 2334, 2364, 2418, 2457, 2491, 2536, 2616, 2667, 2793, 2881, 3072, 3364, 3665, 3946
Utah,49,06/16/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 15, 16, 19, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 146, 154, 157, 160, 165, 168, 172, 173, 177, 180, 186, 190, 194, 199, 206, 213, 216, 224, 228, 243, 260, 270, 280
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 12, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 11, 12, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 60, 69, 89, 114, 148, 202, 237, 272
Virginia,51,06/16/2020, 125, 130, 139, 153, 172, 180, 185, 191, 203, 209, 218, 233, 260, 272, 278, 288, 299, 329, 343, 384, 413, 443, 505, 33, 39, 40, 45, 51, 57, 64, 66, 68, 70, 75, 79, 83, 89, 94, 100, 111, 125, 134, 146, 171, 187, 210, 1937, 1949, 2016, 2057, 2102, 2144, 2214, 2257, 2289, 2357, 2408, 2450, 2522, 2575, 2629, 2702, 2855, 2931, 3143, 3302, 3587, 3847, 4176
Washington,53,06/16/2020, 9, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 36, 39, 45, 52, 62, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 17, 19, 22, 25, 33, 1203, 1206, 1210, 1215, 1218, 1227, 1233, 1240, 1247, 1253, 1257, 1266, 1278, 1285, 1291, 1300, 1315, 1340, 1364, 1411, 1446, 1504, 1587
West Virginia,54,06/16/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 15, 18, 21, 26, 36, 48, 55, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 12, 15, 18, 25, 35, 41, 53, 73, 73, 73, 75, 77, 79, 83, 85, 88, 93, 95, 99, 105, 114, 123, 148, 191, 235, 289, 377, 470, 584, 715
Wisconsin,55,06/16/2020, 57, 60, 62, 69, 77, 86, 89, 91, 97, 104, 112, 112, 117, 120, 122, 130, 138, 148, 160, 171, 198, 209, 227, 13, 20, 20, 22, 24, 27, 29, 31, 33, 35, 39, 41, 44, 47, 49, 54, 56, 64, 68, 75, 87, 93, 112, 907, 911, 934, 967, 1004, 1019, 1034, 1060, 1087, 1104, 1137, 1150, 1177, 1194, 1216, 1328, 1348, 1388, 1459, 1566, 1677, 1779, 1965
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 21, 24, 26, 27, 29, 30, 32, 34, 40
US National,US,06/16/2020, 1790, 1895, 1975, 2112, 2230, 2387, 2523, 2638, 2783, 2917, 3042, 3186, 3366, 3494, 3636, 3811, 4008, 4265, 4487, 4883, 5523, 6029, 6854, 604, 630, 670, 743, 820, 856, 902, 984, 1027, 1085, 1147, 1236, 1287, 1366, 1496, 1593, 1707, 1849, 2047, 2291, 2671, 3025, 3467, 115074, 115600, 116176, 116985, 117797, 118444, 119316, 119869, 120532, 121306, 121881, 122784, 123326, 124372, 125414, 126850, 128235, 130493, 133001, 136307, 141348, 146167, 152094
Alabama,1,06/17/2020, 22, 28, 29, 34, 38, 40, 44, 46, 49, 52, 55, 57, 61, 65, 71, 73, 80, 84, 92, 100, 117, 130, 144, 13, 14, 16, 20, 21, 22, 25, 27, 31, 33, 35, 37, 39, 44, 47, 51, 55, 58, 65, 73, 86, 93, 111, 817, 831, 864, 899, 921, 942, 964, 984, 1003, 1040, 1068, 1079, 1115, 1150, 1195, 1226, 1278, 1336, 1392, 1510, 1668, 1828, 1962
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 18, 29, 30, 45
Arizona,4,06/17/2020, 26, 32, 35, 40, 43, 44, 46, 48, 51, 54, 54, 55, 57, 59, 61, 62, 63, 66, 68, 75, 79, 84, 85, 9, 11, 13, 15, 17, 19, 20, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 37, 38, 41, 43, 48, 1118, 1137, 1151, 1172, 1190, 1201, 1213, 1222, 1236, 1241, 1244, 1257, 1263, 1276, 1286, 1297, 1318, 1327, 1341, 1370, 1411, 1433, 1475
Arkansas,5,06/17/2020, 2, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 12, 12, 15, 15, 18, 19, 25, 29, 35, 49, 55, 68, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 10, 13, 14, 19, 24, 30, 42, 53, 147, 155, 156, 162, 165, 173, 183, 192, 202, 206, 215, 222, 228, 232, 252, 262, 288, 310, 363, 414, 546, 652, 747
California,6,06/17/2020, 427, 466, 482, 521, 579, 598, 666, 706, 728, 738, 759, 768, 801, 825, 837, 862, 878, 900, 935, 1000, 1046, 1138, 1174, 118, 118, 132, 144, 161, 167, 175, 184, 200, 207, 213, 220, 234, 239, 246, 264, 271, 277, 284, 304, 329, 336, 344, 6071, 6197, 6222, 6350, 6546, 6613, 6747, 6824, 6880, 7029, 7050, 7131, 7200, 7286, 7362, 7482, 7559, 7706, 7769, 7914, 8130, 8308, 8558
Colorado,8,06/17/2020, 15, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 42, 44, 47, 51, 56, 60, 60, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 17, 18, 20, 25, 1516, 1517, 1533, 1538, 1542, 1548, 1551, 1556, 1562, 1565, 1573, 1578, 1585, 1590, 1594, 1601, 1617, 1628, 1647, 1670, 1713, 1773, 1818
Connecticut,9,06/17/2020, 17, 20, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 47, 6, 7, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 21, 21, 22, 4239, 4250, 4259, 4282, 4293, 4301, 4307, 4313, 4318, 4324, 4330, 4332, 4336, 4340, 4347, 4361, 4369, 4376, 4380, 4391, 4421, 4430, 4452
Delaware,10,06/17/2020, 6, 7, 7, 9, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 19, 21, 22, 24, 25, 28, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 441, 446, 449, 458, 460, 462, 464, 466, 469, 471, 472, 475, 477, 480, 485, 488, 491, 494, 497, 502, 508, 511, 528
Florida,12,06/17/2020, 60, 60, 63, 74, 83, 88, 94, 102, 107, 114, 124, 130, 136, 140, 143, 148, 152, 163, 176, 189, 218, 224, 269, 16, 17, 22, 25, 29, 31, 35, 38, 41, 43, 44, 47, 53, 56, 59, 63, 66, 69, 77, 91, 99, 126, 156, 2817, 2839, 2855, 2886, 2921, 2948, 2976, 3009, 3038, 3065, 3094, 3105, 3144, 3199, 3236, 3293, 3336, 3406, 3520, 3635, 3884, 4128, 4268
Georgia,13,06/17/2020, 25, 28, 33, 39, 42, 44, 49, 54, 59, 60, 66, 73, 77, 83, 91, 100, 108, 116, 134, 148, 174, 197, 214, 3, 4, 6, 9, 11, 13, 15, 17, 21, 22, 24, 26, 26, 30, 34, 37, 43, 51, 56, 73, 88, 93, 117, 2069, 2080, 2090, 2112, 2139, 2159, 2180, 2219, 2245, 2268, 2307, 2333, 2366, 2400, 2456, 2521, 2605, 2667, 2817, 3034, 3228, 3466, 3736
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 24, 34, 50, 84, 100, 129
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 9, 11, 82, 82, 82, 82, 82, 83, 83, 85, 85, 87, 88, 92, 93, 97, 104, 109, 110, 116, 133, 142, 167, 178, 216
Illinois,17,06/17/2020, 82, 84, 91, 100, 107, 109, 113, 116, 119, 123, 126, 128, 130, 133, 137, 141, 149, 157, 164, 188, 207, 220, 236, 25, 31, 33, 35, 38, 40, 41, 42, 45, 46, 49, 50, 52, 54, 58, 63, 67, 71, 75, 89, 99, 107, 118, 6228, 6236, 6299, 6319, 6348, 6374, 6404, 6435, 6466, 6495, 6521, 6551, 6564, 6588, 6619, 6664, 6725, 6836, 6929, 7013, 7196, 7396, 7537
Indiana,18,06/17/2020, 23, 26, 30, 33, 37, 41, 44, 49, 53, 56, 61, 68, 71, 74, 79, 84, 91, 98, 114, 129, 153, 168, 181, 4, 5, 6, 8, 9, 12, 13, 15, 16, 18, 21, 22, 26, 31, 32, 35, 40, 46, 52, 63, 72, 83, 103, 2239, 2255, 2261, 2290, 2305, 2327, 2355, 2395, 2419, 2432, 2463, 2490, 2535, 2587, 2619, 2697, 2768, 2848, 2933, 3042, 3282, 3409, 3698
Iowa,19,06/17/2020, 9, 12, 14, 16, 19, 21, 22, 23, 26, 28, 29, 30, 31, 33, 36, 40, 43, 46, 49, 56, 65, 81, 90, 3, 3, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 13, 16, 17, 17, 19, 20, 23, 28, 33, 44, 52, 655, 658, 662, 673, 683, 690, 696, 708, 720, 735, 752, 777, 788, 799, 823, 831, 843, 872, 925, 998, 1086, 1173, 1313
Kansas,20,06/17/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 9, 13, 18, 23, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 13, 18, 30, 32, 232, 238, 241, 245, 250, 254, 261, 264, 274, 278, 282, 289, 298, 305, 315, 323, 330, 336, 362, 397, 439, 530, 573
Kentucky,21,06/17/2020, 9, 12, 14, 17, 20, 21, 24, 29, 30, 33, 38, 41, 48, 52, 59, 65, 75, 90, 107, 128, 161, 200, 286, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 9, 12, 14, 15, 21, 26, 34, 42, 59, 75, 95, 463, 468, 476, 486, 493, 501, 513, 517, 521, 532, 541, 555, 566, 581, 599, 630, 693, 762, 822, 1003, 1237, 1432, 1798
Louisiana,22,06/17/2020, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21, 22, 24, 26, 29, 31, 32, 36, 41, 47, 59, 68, 82, 1, 1, 2, 4, 5, 5, 6, 7, 7, 10, 11, 12, 13, 13, 15, 16, 19, 22, 24, 27, 34, 41, 49, 2856, 2859, 2860, 2869, 2877, 2886, 2894, 2902, 2913, 2918, 2939, 2952, 2985, 3005, 3015, 3047, 3073, 3106, 3150, 3199, 3287, 3378, 3460
Maine,23,06/17/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 16, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 15, 19, 119, 121, 125, 129, 133, 134, 136, 137, 139, 141, 145, 149, 152, 158, 166, 185, 191, 218, 247, 271, 287, 325, 336
Maryland,24,06/17/2020, 104, 109, 112, 119, 126, 130, 134, 141, 151, 156, 161, 169, 173, 178, 183, 195, 201, 217, 226, 233, 251, 274, 285, 23, 23, 27, 29, 31, 34, 37, 38, 39, 40, 44, 46, 47, 51, 53, 56, 61, 63, 68, 71, 80, 87, 90, 3036, 3048, 3070, 3113, 3128, 3154, 3164, 3201, 3211, 3228, 3262, 3305, 3323, 3363, 3402, 3432, 3460, 3498, 3546, 3596, 3696, 3824, 3867
Massachusetts,25,06/17/2020, 20, 23, 25, 27, 30, 31, 32, 34, 34, 36, 37, 38, 40, 40, 41, 42, 43, 46, 48, 50, 53, 57, 65, 17, 18, 20, 21, 24, 26, 27, 28, 29, 29, 31, 31, 32, 33, 33, 35, 37, 39, 40, 41, 44, 48, 59, 7432, 7438, 7453, 7470, 7491, 7506, 7520, 7534, 7543, 7551, 7560, 7574, 7582, 7594, 7603, 7617, 7634, 7656, 7675, 7692, 7735, 7833, 7872
Michigan,26,06/17/2020, 9, 10, 10, 12, 13, 15, 17, 18, 20, 22, 24, 25, 27, 30, 33, 36, 41, 47, 58, 67, 73, 77, 89, 4, 5, 5, 6, 8, 8, 9, 10, 11, 13, 14, 14, 15, 17, 20, 24, 27, 31, 34, 40, 47, 58, 71, 5633, 5640, 5662, 5688, 5694, 5706, 5716, 5731, 5747, 5766, 5781, 5791, 5820, 5845, 5866, 5928, 5981, 6070, 6140, 6254, 6420, 6553, 6771
Minnesota,27,06/17/2020, 45, 46, 49, 53, 55, 59, 64, 71, 72, 77, 79, 82, 88, 94, 98, 103, 107, 111, 116, 127, 142, 159, 175, 14, 16, 19, 23, 25, 26, 28, 30, 32, 35, 38, 39, 40, 41, 43, 46, 52, 55, 65, 67, 76, 80, 94, 1407, 1426, 1453, 1504, 1533, 1563, 1589, 1610, 1623, 1652, 1669, 1685, 1713, 1749, 1764, 1807, 1852, 1897, 1942, 2070, 2142, 2243, 2432
Mississippi,28,06/17/2020, 13, 14, 15, 22, 25, 28, 30, 33, 35, 36, 40, 41, 48, 52, 58, 61, 65, 70, 82, 94, 106, 110, 132, 5, 5, 7, 9, 11, 12, 13, 15, 17, 20, 21, 22, 25, 26, 28, 31, 34, 37, 40, 50, 61, 73, 85, 824, 834, 852, 868, 891, 900, 914, 922, 944, 959, 982, 1010, 1034, 1062, 1098, 1123, 1165, 1234, 1313, 1422, 1562, 1679, 1865
Missouri,29,06/17/2020, 7, 8, 10, 12, 14, 15, 16, 19, 20, 23, 25, 25, 28, 30, 33, 38, 42, 43, 53, 61, 81, 110, 118, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 27, 32, 34, 41, 47, 64, 81, 92, 909, 914, 923, 937, 944, 952, 965, 974, 984, 999, 1004, 1015, 1025, 1045, 1059, 1094, 1122, 1166, 1263, 1345, 1494, 1694, 1872
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22, 45, 84, 117, 144
Nebraska,31,06/17/2020, 15, 20, 22, 25, 27, 29, 31, 32, 34, 36, 37, 40, 42, 43, 44, 48, 51, 54, 57, 59, 63, 70, 74, 3, 4, 5, 7, 7, 8, 9, 10, 11, 12, 12, 14, 14, 16, 16, 18, 19, 21, 23, 25, 27, 30, 33, 298, 302, 311, 323, 327, 336, 342, 354, 360, 369, 380, 392, 399, 418, 426, 434, 446, 472, 494, 511, 543, 582, 629
Nevada,32,06/17/2020, 7, 8, 9, 10, 12, 13, 15, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 26, 28, 30, 33, 35, 40, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 19, 458, 461, 463, 467, 469, 472, 477, 482, 485, 489, 492, 494, 497, 500, 502, 510, 515, 525, 531, 537, 555, 577, 587
New Hampshire,33,06/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 10, 11, 15, 264, 269, 273, 276, 277, 284, 288, 290, 290, 293, 294, 299, 303, 310, 316, 323, 344, 354, 373, 387, 403, 422, 448
New Jersey,34,06/17/2020, 29, 33, 38, 40, 42, 44, 46, 49, 50, 52, 53, 55, 58, 60, 61, 63, 65, 66, 68, 72, 76, 81, 86, 18, 19, 19, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 35, 38, 41, 42, 43, 48, 12245, 12265, 12289, 12347, 12355, 12369, 12386, 12398, 12410, 12418, 12433, 12442, 12453, 12467, 12479, 12494, 12504, 12515, 12534, 12549, 12585, 12612, 12692
New Mexico,35,06/17/2020, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 13, 15, 15, 17, 19, 20, 22, 24, 29, 31, 40, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 14, 19, 384, 389, 392, 401, 406, 408, 411, 418, 421, 423, 425, 427, 429, 436, 442, 446, 453, 462, 479, 497, 531, 562, 580
New York,36,06/17/2020, 131, 131, 135, 148, 154, 159, 168, 172, 178, 182, 188, 196, 198, 208, 215, 222, 233, 251, 263, 272, 294, 323, 343, 28, 34, 36, 39, 41, 45, 47, 48, 50, 51, 53, 55, 56, 59, 63, 66, 71, 76, 82, 88, 103, 109, 123, 30582, 30629, 30654, 30676, 30692, 30709, 30744, 30784, 30819, 30839, 30864, 30882, 30918, 30941, 31007, 31052, 31121, 31198, 31290, 31394, 31552, 31698, 31897
North Carolina,37,06/17/2020, 91, 101, 110, 121, 133, 148, 153, 155, 182, 199, 208, 221, 233, 248, 261, 278, 289, 299, 315, 349, 388, 421, 475, 35, 39, 51, 53, 59, 65, 72, 80, 83, 90, 101, 110, 118, 124, 133, 145, 154, 170, 183, 194, 228, 290, 305, 1424, 1501, 1543, 1617, 1689, 1735, 1832, 1885, 1956, 2025, 2121, 2208, 2258, 2363, 2455, 2603, 2674, 2832, 3024, 3260, 3626, 3944, 4299
North Dakota,38,06/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 9, 72, 76, 79, 81, 82, 83, 84, 85, 85, 87, 88, 89, 90, 92, 92, 93, 95, 97, 102, 111, 121, 139, 146
Ohio,39,06/17/2020, 48, 54, 55, 60, 63, 65, 73, 78, 85, 96, 104, 107, 113, 120, 127, 141, 148, 164, 183, 196, 243, 276, 294, 14, 16, 18, 22, 28, 30, 32, 34, 37, 41, 47, 55, 59, 63, 70, 75, 83, 91, 105, 123, 147, 158, 193, 2518, 2576, 2584, 2642, 2675, 2716, 2738, 2790, 2820, 2872, 2912, 2942, 3001, 3066, 3145, 3209, 3335, 3459, 3630, 3846, 4110, 4451, 4759
Oklahoma,40,06/17/2020, 2, 3, 5, 6, 6, 7, 8, 8, 10, 11, 12, 13, 16, 17, 19, 24, 25, 32, 36, 38, 52, 65, 93, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 10, 13, 16, 19, 28, 32, 51, 351, 354, 355, 357, 358, 361, 363, 371, 375, 378, 381, 387, 393, 398, 401, 409, 421, 447, 486, 549, 680, 742, 932
Oregon,41,06/17/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 12, 14, 21, 29, 33, 45, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 9, 14, 19, 23, 33, 161, 163, 165, 167, 169, 170, 171, 171, 174, 176, 178, 185, 186, 193, 210, 223, 246, 267, 306, 371, 438, 511, 627
