location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 19, 22, 23, 25, 27, 30
US National,US,06/10/2020, 2016, 2112, 2219, 2298, 2417, 2495, 2604, 2675, 2777, 2827, 2898, 3000, 3127, 3220, 3281, 3448, 3616, 3775, 3976, 4243, 4736, 5185, 5456, 677, 702, 740, 815, 855, 928, 957, 977, 1049, 1069, 1109, 1162, 1219, 1284, 1353, 1444, 1563, 1683, 1856, 2126, 2393, 2724, 3064, 112320, 112616, 113049, 113709, 114240, 114559, 114910, 115472, 115757, 116287, 116618, 117111, 117673, 118261, 118966, 119594, 120681, 121747, 123574, 126017, 129445, 132246, 136149
Alabama,1,06/11/2020, 20, 23, 25, 30, 32, 35, 37, 39, 43, 45, 47, 47, 49, 50, 54, 57, 61, 63, 69, 77, 85, 98, 101, 8, 9, 12, 16, 18, 19, 21, 23, 25, 26, 29, 30, 31, 32, 34, 36, 39, 42, 51, 57, 64, 76, 80, 733, 748, 754, 763, 776, 795, 812, 831, 838, 857, 880, 890, 913, 924, 949, 972, 998, 1043, 1093, 1133, 1206, 1306, 1373
Alaska,2,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 14, 17, 24, 25, 25
Arizona,4,06/11/2020, 31, 36, 37, 41, 43, 47, 48, 49, 50, 52, 52, 54, 56, 57, 59, 59, 62, 64, 65, 68, 71, 76, 80, 13, 14, 17, 20, 20, 22, 22, 24, 24, 25, 26, 28, 28, 29, 30, 32, 34, 35, 38, 42, 45, 46, 50, 1077, 1087, 1092, 1101, 1114, 1128, 1132, 1140, 1147, 1152, 1155, 1163, 1168, 1177, 1182, 1186, 1192, 1201, 1213, 1234, 1262, 1296, 1312
Arkansas,5,06/11/2020, 10, 11, 13, 16, 18, 20, 21, 23, 24, 25, 25, 26, 28, 29, 30, 32, 33, 36, 41, 45, 58, 60, 70, 4, 4, 5, 7, 9, 11, 12, 13, 15, 15, 17, 18, 19, 19, 20, 21, 23, 26, 30, 34, 39, 45, 53, 193, 197, 204, 216, 227, 229, 238, 243, 248, 258, 266, 277, 283, 285, 292, 306, 323, 353, 379, 422, 494, 537, 623
California,6,06/11/2020, 270, 297, 314, 350, 371, 392, 399, 411, 426, 435, 444, 449, 461, 472, 482, 489, 496, 510, 525, 542, 563, 569, 604, 63, 75, 82, 85, 92, 98, 104, 109, 112, 115, 118, 120, 126, 128, 132, 135, 138, 143, 150, 157, 167, 206, 210, 5098, 5110, 5127, 5193, 5244, 5303, 5327, 5338, 5389, 5416, 5451, 5480, 5518, 5543, 5572, 5603, 5625, 5658, 5745, 5820, 6053, 6105, 6216
Colorado,8,06/11/2020, 12, 17, 20, 25, 28, 29, 30, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 46, 48, 50, 53, 55, 68, 1, 2, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 13, 15, 16, 18, 20, 22, 25, 1512, 1530, 1532, 1536, 1541, 1545, 1549, 1553, 1557, 1566, 1568, 1576, 1579, 1586, 1590, 1594, 1596, 1602, 1621, 1641, 1668, 1699, 1731
Connecticut,9,06/11/2020, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 47, 49, 50, 51, 56, 60, 67, 8, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 23, 25, 25, 26, 4114, 4126, 4140, 4153, 4156, 4163, 4167, 4170, 4173, 4182, 4185, 4188, 4191, 4195, 4202, 4206, 4208, 4211, 4218, 4234, 4254, 4264, 4301
Delaware,10,06/11/2020, 5, 6, 7, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 25, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 420, 425, 428, 430, 434, 437, 439, 442, 444, 447, 449, 450, 453, 455, 456, 458, 460, 464, 468, 472, 480, 486, 502
Florida,12,06/11/2020, 58, 64, 67, 73, 77, 80, 82, 85, 88, 95, 99, 102, 106, 109, 112, 119, 123, 127, 136, 145, 159, 171, 192, 19, 21, 30, 31, 35, 36, 37, 38, 40, 42, 44, 45, 48, 51, 53, 56, 60, 65, 70, 86, 96, 110, 120, 2788, 2794, 2830, 2859, 2868, 2895, 2901, 2913, 2926, 2946, 2966, 2993, 3009, 3037, 3058, 3074, 3120, 3167, 3273, 3378, 3490, 3527, 3704
Georgia,13,06/11/2020, 58, 63, 69, 78, 84, 94, 98, 99, 104, 110, 119, 124, 131, 142, 146, 157, 170, 177, 188, 215, 241, 290, 303, 12, 14, 14, 17, 20, 23, 26, 27, 30, 33, 34, 36, 40, 42, 45, 54, 58, 64, 72, 84, 91, 104, 131, 2133, 2147, 2161, 2188, 2205, 2226, 2248, 2277, 2287, 2306, 2330, 2354, 2372, 2418, 2449, 2503, 2600, 2634, 2749, 2836, 3004, 3225, 3409
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 20, 26, 41, 59, 63, 95
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 9, 9, 12, 82, 82, 82, 84, 85, 87, 88, 88, 89, 90, 90, 91, 92, 93, 94, 96, 98, 105, 113, 134, 144, 169, 188
Illinois,17,06/11/2020, 124, 131, 140, 150, 158, 163, 166, 171, 175, 182, 187, 197, 202, 212, 216, 220, 229, 237, 254, 268, 273, 298, 330, 42, 44, 46, 49, 52, 56, 58, 59, 60, 61, 63, 67, 71, 74, 76, 81, 84, 90, 98, 111, 115, 138, 142, 6052, 6089, 6111, 6140, 6165, 6193, 6207, 6250, 6260, 6295, 6318, 6331, 6360, 6369, 6391, 6433, 6494, 6530, 6609, 6743, 6858, 7032, 7148
Indiana,18,06/11/2020, 27, 32, 36, 45, 48, 55, 56, 60, 62, 67, 70, 73, 80, 85, 88, 93, 99, 103, 117, 130, 139, 167, 198, 8, 9, 10, 13, 15, 17, 18, 19, 22, 22, 23, 26, 29, 31, 35, 42, 44, 47, 51, 65, 79, 101, 104, 2277, 2278, 2296, 2330, 2348, 2372, 2385, 2396, 2412, 2424, 2456, 2478, 2491, 2503, 2562, 2607, 2668, 2727, 2756, 2866, 2968, 3144, 3291
Iowa,19,06/11/2020, 14, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 34, 38, 40, 42, 45, 53, 58, 69, 79, 3, 4, 6, 7, 8, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 20, 21, 23, 26, 28, 34, 44, 51, 640, 649, 657, 665, 669, 674, 677, 684, 691, 706, 710, 718, 727, 732, 750, 761, 785, 805, 845, 877, 923, 1006, 1096
Kansas,20,06/11/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 15, 20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 15, 20, 25, 242, 244, 246, 253, 255, 258, 260, 264, 270, 270, 273, 276, 280, 281, 287, 289, 300, 306, 324, 336, 369, 385, 474
Kentucky,21,06/11/2020, 13, 14, 16, 18, 20, 22, 26, 28, 32, 35, 39, 42, 51, 55, 61, 68, 73, 85, 94, 117, 147, 174, 223, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 19, 26, 31, 36, 49, 68, 83, 474, 476, 486, 495, 502, 508, 511, 515, 519, 526, 529, 538, 542, 557, 574, 587, 603, 665, 717, 824, 999, 1155, 1326
Louisiana,22,06/11/2020, 22, 30, 32, 36, 38, 42, 43, 45, 47, 48, 52, 55, 56, 60, 63, 66, 68, 74, 79, 82, 89, 92, 109, 4, 9, 10, 11, 12, 14, 15, 17, 19, 21, 21, 23, 25, 25, 28, 30, 31, 33, 35, 38, 44, 50, 61, 2954, 2960, 2977, 2990, 3002, 3005, 3009, 3028, 3038, 3056, 3067, 3086, 3095, 3105, 3126, 3141, 3157, 3187, 3219, 3271, 3323, 3393, 3484
Maine,23,06/11/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 11, 14, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 7, 8, 13, 14, 19, 93, 93, 94, 95, 96, 96, 97, 98, 99, 101, 101, 104, 106, 111, 118, 126, 134, 140, 154, 168, 195, 228, 255
Maryland,24,06/11/2020, 110, 117, 120, 129, 135, 137, 139, 142, 145, 149, 154, 159, 161, 168, 173, 179, 182, 187, 195, 203, 221, 226, 231, 25, 27, 30, 31, 33, 34, 36, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 55, 56, 61, 67, 73, 89, 2818, 2823, 2853, 2879, 2896, 2902, 2931, 2944, 2961, 2982, 2996, 3008, 3029, 3047, 3062, 3081, 3091, 3116, 3147, 3171, 3238, 3247, 3330
Massachusetts,25,06/11/2020, 28, 28, 30, 31, 33, 35, 36, 37, 38, 38, 40, 41, 42, 43, 45, 46, 48, 50, 52, 53, 55, 56, 65, 22, 24, 26, 28, 30, 30, 32, 33, 34, 34, 35, 35, 37, 38, 39, 40, 40, 42, 42, 44, 46, 51, 53, 7216, 7241, 7254, 7276, 7284, 7298, 7305, 7317, 7321, 7327, 7332, 7345, 7348, 7352, 7356, 7366, 7380, 7393, 7408, 7421, 7450, 7462, 7523
Michigan,26,06/11/2020, 21, 22, 23, 25, 28, 31, 33, 34, 37, 38, 39, 42, 43, 46, 48, 50, 55, 65, 71, 80, 92, 96, 113, 9, 11, 12, 14, 14, 16, 17, 18, 20, 22, 23, 25, 26, 28, 31, 34, 35, 40, 44, 55, 63, 69, 73, 5616, 5624, 5636, 5649, 5658, 5666, 5679, 5685, 5699, 5714, 5721, 5743, 5762, 5780, 5792, 5837, 5856, 5914, 5958, 6049, 6228, 6285, 6451
Minnesota,27,06/11/2020, 54, 56, 58, 61, 62, 66, 68, 71, 76, 78, 80, 82, 84, 86, 87, 91, 95, 97, 110, 116, 134, 142, 163, 22, 24, 28, 31, 33, 38, 39, 42, 44, 45, 45, 47, 49, 52, 54, 57, 59, 60, 64, 70, 77, 82, 99, 1416, 1438, 1449, 1477, 1503, 1537, 1547, 1562, 1574, 1593, 1610, 1620, 1637, 1691, 1704, 1720, 1750, 1767, 1808, 1862, 1940, 2018, 2145
Mississippi,28,06/11/2020, 11, 13, 15, 19, 21, 22, 24, 25, 28, 30, 32, 34, 37, 41, 44, 48, 53, 59, 65, 77, 90, 95, 102, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 24, 25, 28, 32, 37, 43, 48, 61, 73, 781, 785, 796, 811, 819, 828, 832, 845, 851, 864, 880, 888, 915, 930, 945, 983, 1013, 1066, 1106, 1174, 1310, 1336, 1482
Missouri,29,06/11/2020, 8, 8, 10, 11, 12, 14, 15, 17, 18, 19, 19, 20, 22, 23, 26, 27, 30, 33, 40, 44, 63, 68, 79, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 12, 13, 14, 18, 22, 27, 37, 42, 65, 815, 820, 829, 837, 840, 844, 849, 851, 853, 860, 862, 869, 874, 884, 891, 898, 919, 951, 1000, 1073, 1181, 1198, 1386
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 11, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 27, 57, 70, 94
Nebraska,31,06/11/2020, 22, 24, 26, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 49, 51, 53, 55, 60, 63, 68, 70, 6, 7, 7, 9, 10, 12, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 29, 31, 36, 294, 300, 307, 317, 320, 323, 327, 334, 338, 343, 353, 359, 369, 379, 385, 391, 396, 405, 419, 436, 461, 485, 525
Nevada,32,06/11/2020, 9, 10, 12, 14, 14, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 28, 29, 35, 39, 42, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 12, 15, 16, 19, 448, 448, 451, 453, 454, 456, 457, 461, 462, 463, 465, 467, 470, 476, 477, 479, 484, 488, 494, 505, 512, 530, 552
New Hampshire,33,06/11/2020, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 10, 12, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 12, 12, 14, 18, 22, 283, 286, 290, 291, 296, 301, 306, 309, 313, 316, 318, 323, 326, 330, 338, 348, 356, 364, 381, 394, 406, 431, 466
New Jersey,34,06/11/2020, 47, 50, 55, 59, 63, 65, 67, 69, 71, 72, 73, 75, 76, 77, 78, 80, 82, 84, 86, 90, 95, 98, 100, 23, 25, 27, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 47, 50, 51, 56, 58, 12171, 12185, 12214, 12235, 12246, 12259, 12267, 12273, 12279, 12293, 12298, 12305, 12313, 12327, 12336, 12343, 12348, 12362, 12371, 12381, 12398, 12443, 12471
New Mexico,35,06/11/2020, 3, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 18, 22, 26, 28, 30, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 14, 16, 16, 376, 380, 382, 384, 386, 386, 389, 390, 391, 395, 397, 400, 404, 408, 413, 423, 431, 437, 446, 463, 479, 491, 535
New York,36,06/11/2020, 131, 134, 138, 146, 152, 158, 165, 167, 173, 176, 181, 185, 188, 189, 193, 198, 204, 213, 222, 229, 242, 263, 278, 34, 39, 40, 44, 46, 48, 49, 52, 54, 56, 57, 60, 62, 62, 64, 66, 71, 75, 79, 84, 94, 96, 113, 30470, 30489, 30503, 30519, 30546, 30567, 30581, 30596, 30607, 30634, 30647, 30662, 30673, 30702, 30731, 30759, 30801, 30866, 30941, 31004, 31138, 31215, 31314
North Carolina,37,06/11/2020, 79, 88, 98, 103, 113, 124, 130, 133, 138, 148, 154, 160, 165, 173, 182, 190, 199, 211, 221, 232, 260, 289, 313, 29, 36, 37, 47, 52, 57, 61, 65, 73, 79, 81, 85, 90, 96, 101, 110, 115, 126, 136, 149, 164, 182, 241, 1297, 1345, 1370, 1433, 1485, 1507, 1554, 1584, 1626, 1670, 1696, 1755, 1778, 1834, 1901, 1965, 2051, 2134, 2222, 2396, 2581, 2853, 3168
North Dakota,38,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 69, 70, 73, 75, 77, 79, 81, 81, 82, 83, 84, 85, 86, 87, 87, 88, 90, 92, 95, 98, 110, 117, 126
Ohio,39,06/11/2020, 56, 66, 67, 71, 76, 85, 91, 97, 101, 110, 115, 120, 127, 135, 141, 149, 160, 168, 184, 196, 222, 254, 282, 24, 26, 30, 34, 39, 40, 46, 46, 49, 54, 59, 62, 69, 74, 79, 86, 92, 100, 110, 122, 139, 179, 182, 2512, 2527, 2561, 2589, 2627, 2673, 2690, 2721, 2761, 2809, 2834, 2851, 2881, 2950, 2992, 3057, 3130, 3235, 3350, 3515, 3722, 3827, 4048
Oklahoma,40,06/11/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 10, 12, 15, 19, 21, 25, 39, 42, 70, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 19, 23, 32, 331, 333, 335, 337, 338, 339, 340, 342, 344, 346, 349, 350, 351, 352, 356, 359, 365, 372, 405, 455, 527, 578, 684
Oregon,41,06/11/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 9, 10, 11, 15, 18, 23, 32, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 8, 14, 19, 26, 154, 155, 156, 157, 158, 159, 159, 160, 161, 162, 163, 164, 165, 166, 168, 170, 176, 184, 221, 259, 309, 347, 421
Pennsylvania,42,06/11/2020, 40, 40, 45, 48, 50, 55, 57, 58, 61, 62, 64, 66, 69, 71, 73, 78, 84, 90, 98, 108, 116, 129, 133, 26, 28, 29, 32, 33, 36, 39, 41, 43, 44, 48, 49, 50, 52, 56, 57, 63, 71, 76, 82, 94, 108, 133, 6041, 6048, 6070, 6102, 6112, 6126, 6157, 6174, 6197, 6210, 6223, 6236, 6269, 6317, 6329, 6357, 6402, 6449, 6515, 6636, 6792, 6963, 7102
Rhode Island,44,06/11/2020, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 23, 29, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 16, 18, 874, 879, 887, 892, 896, 898, 900, 904, 910, 912, 913, 914, 916, 918, 921, 924, 928, 934, 940, 943, 954, 957, 971
South Carolina,45,06/11/2020, 4, 5, 8, 10, 11, 13, 13, 14, 16, 17, 18, 20, 22, 23, 25, 28, 33, 35, 39, 45, 51, 58, 71, 2, 2, 3, 5, 5, 5, 6, 7, 8, 8, 9, 10, 12, 15, 17, 20, 20, 26, 29, 32, 40, 46, 52, 531, 539, 540, 546, 551, 555, 560, 566, 570, 587, 596, 602, 613, 643, 662, 677, 720, 748, 802, 844, 910, 968, 1024
South Dakota,46,06/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 7, 70, 71, 71, 73, 74, 74, 75, 76, 76, 77, 77, 78, 79, 80, 81, 82, 83, 86, 98, 106, 128, 145, 164
Tennessee,47,06/11/2020, 17, 18, 19, 22, 25, 26, 28, 29, 31, 32, 33, 34, 38, 40, 42, 45, 50, 52, 56, 70, 83, 91, 105, 10, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 29, 31, 33, 37, 45, 52, 62, 90, 103, 112, 495, 509, 522, 539, 547, 552, 565, 571, 580, 589, 607, 620, 634, 658, 671, 713, 776, 848, 942, 1051, 1299, 1477, 1612
Texas,48,06/11/2020, 80, 87, 89, 100, 105, 109, 113, 117, 121, 126, 132, 136, 140, 143, 149, 154, 169, 178, 191, 211, 227, 270, 298, 18, 21, 26, 29, 32, 35, 37, 41, 41, 43, 46, 48, 49, 51, 54, 58, 60, 70, 79, 88, 107, 136, 167, 1979, 2006, 2027, 2049, 2072, 2097, 2119, 2150, 2167, 2188, 2210, 2239, 2256, 2274, 2344, 2377, 2412, 2469, 2560, 2700, 2898, 3073, 3340
Utah,49,06/11/2020, 4, 4, 5, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 18, 18, 19, 161, 164, 169, 177, 179, 183, 187, 190, 194, 197, 201, 203, 206, 209, 212, 218, 222, 225, 234, 248, 263, 280, 286
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 9, 11, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 10, 11, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 59, 65, 83, 103, 167, 194, 206
Virginia,51,06/11/2020, 138, 139, 147, 160, 172, 189, 196, 199, 210, 218, 222, 243, 246, 255, 261, 278, 285, 303, 320, 348, 390, 420, 431, 36, 39, 42, 45, 49, 53, 56, 57, 59, 68, 74, 79, 81, 84, 85, 92, 100, 109, 120, 130, 156, 178, 202, 1822, 1850, 1861, 1905, 1934, 1970, 2004, 2038, 2079, 2110, 2174, 2188, 2237, 2277, 2310, 2345, 2447, 2488, 2642, 2796, 3001, 3154, 3350
Washington,53,06/11/2020, 13, 15, 18, 20, 22, 24, 26, 27, 28, 28, 29, 31, 33, 34, 35, 36, 38, 40, 43, 46, 51, 55, 63, 3, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 16, 18, 19, 22, 25, 30, 33, 1180, 1186, 1190, 1197, 1209, 1217, 1221, 1222, 1224, 1231, 1240, 1244, 1251, 1260, 1267, 1281, 1295, 1306, 1326, 1347, 1389, 1477, 1512
West Virginia,54,06/11/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 8, 9, 11, 15, 19, 23, 31, 36, 48, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 7, 8, 13, 17, 19, 27, 32, 44, 73, 74, 77, 83, 84, 87, 90, 95, 97, 100, 106, 111, 114, 117, 129, 141, 160, 181, 230, 274, 342, 389, 524
Wisconsin,55,06/11/2020, 66, 69, 73, 79, 83, 85, 90, 93, 98, 102, 104, 107, 112, 116, 120, 125, 131, 136, 141, 147, 158, 173, 193, 12, 14, 17, 18, 20, 23, 24, 25, 28, 29, 31, 34, 36, 38, 40, 44, 45, 48, 55, 59, 69, 76, 79, 768, 773, 793, 812, 826, 840, 862, 868, 880, 899, 918, 928, 954, 963, 979, 1004, 1010, 1058, 1115, 1174, 1249, 1344, 1414
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 20, 23, 23, 27, 27, 30
US National,US,06/11/2020, 1826, 1957, 2047, 2191, 2308, 2403, 2479, 2579, 2676, 2781, 2879, 2981, 3093, 3211, 3304, 3410, 3581, 3828, 4039, 4323, 4814, 5289, 5762, 667, 687, 740, 802, 871, 921, 940, 982, 1015, 1106, 1148, 1221, 1262, 1293, 1357, 1451, 1556, 1709, 1844, 2099, 2363, 2749, 3179, 113006, 113299, 113774, 114510, 115111, 115473, 115843, 116449, 116796, 117423, 117747, 118326, 118901, 119553, 120315, 121057, 122189, 123401, 125417, 128118, 131802, 134995, 139328
Alabama,1,06/12/2020, 20, 24, 24, 30, 32, 34, 37, 41, 42, 43, 47, 50, 53, 54, 56, 58, 63, 69, 72, 79, 94, 99, 108, 10, 12, 13, 16, 17, 20, 22, 23, 24, 26, 27, 29, 32, 34, 35, 36, 38, 44, 52, 59, 66, 73, 83, 747, 760, 766, 779, 793, 817, 835, 853, 864, 881, 906, 918, 942, 957, 988, 1005, 1036, 1085, 1142, 1201, 1269, 1379, 1451
Alaska,2,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 14, 18, 25, 25, 26
Arizona,4,06/12/2020, 33, 37, 39, 43, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 64, 66, 69, 73, 75, 80, 82, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 28, 29, 31, 32, 34, 36, 37, 39, 44, 47, 48, 51, 1092, 1108, 1117, 1123, 1139, 1150, 1157, 1167, 1174, 1180, 1182, 1192, 1197, 1203, 1211, 1218, 1226, 1238, 1250, 1274, 1303, 1348, 1359
Arkansas,5,06/12/2020, 12, 12, 14, 17, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 37, 39, 47, 50, 61, 66, 79, 6, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 25, 26, 30, 33, 35, 56, 59, 200, 206, 216, 226, 237, 241, 254, 257, 265, 277, 284, 296, 299, 304, 312, 327, 347, 373, 410, 450, 527, 594, 681
California,6,06/12/2020, 293, 305, 319, 344, 367, 387, 414, 428, 443, 451, 458, 473, 478, 492, 497, 511, 520, 536, 551, 567, 581, 626, 679, 79, 80, 84, 87, 90, 94, 101, 104, 111, 113, 120, 121, 126, 130, 136, 142, 145, 151, 158, 174, 181, 190, 211, 5184, 5191, 5214, 5281, 5338, 5397, 5424, 5463, 5498, 5529, 5567, 5605, 5643, 5671, 5716, 5741, 5771, 5815, 5919, 5992, 6220, 6295, 6419
